iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
893,914432,72.90583,102.66667,1.0,0.99,0.921971,-0.003341,0.002855,0.002486,0.246091,0.025925,0.647682,66.993843,2.251478,66.574692,2.835357,4.0,0.00020866,6,311,0.07137,0.11183,0.01,0.0,100,0.0,0.45238,,,-0.01,0.01236,0.00167,-0.00666,0.00871,-0.01355,0.47322
894,915456,71.79118,124.8,1.0,0.99,0.832162,-0.00249,0.00402,0.002413,0.282595,0.024063,0.834857,64.326286,3.962861,63.450439,4.998682,4.0,0.00020856,5,339,0.08126,0.12404,0.01,0.0,100,0.0,0.41935,,,-0.01,0.01063,0.00073,-0.00874,0.00453,-0.01355,0.46004
895,916480,69.31395,187.0,1.0,0.99,0.850488,-0.00244,0.006869,0.002757,0.230204,0.029694,0.88427,62.382179,7.459022,62.349663,7.817194,4.0,0.00020845,7,321,0.0757,0.11431,0.01,0.0,100,0.0,0.54237,,,-0.01,0.01318,0.00072,-0.00553,0.00276,-0.00857,0.57628
896,917504,72.73047,106.6,1.0,0.99,0.821448,-0.003269,0.004073,0.002852,0.240446,0.033752,0.96856,61.502056,10.788531,60.805794,11.466861,4.0,0.00020835,5,334,0.07646,0.12305,0.01,0.0,100,0.0,0.5,,,-0.01,0.01279,0.00111,-0.00415,0.00553,-0.00777,0.44968
897,918528,61.82813,185.33333,0.88889,0.98,0.759954,-0.002597,0.006671,0.002654,0.243034,0.030548,0.90572,62.880333,7.640139,62.62928,8.372097,4.0,0.00020825,9,335,0.07921,0.12258,0.02,0.0,100,0.0,0.78767,,,-0.01,0.01259,0.0013,-0.00544,0.00674,-0.01318,0.7453
898,919552,72.49913,104.66667,1.0,0.98,0.765628,-0.002487,0.003114,0.00235,0.215987,0.022781,0.978735,60.899059,11.766624,60.299553,12.566482,4.0,0.00020815,6,337,0.07573,0.12221,0.02,0.0,100,0.0,0.59322,,,-0.01,0.01377,0.00191,-0.00623,0.00728,-0.00979,0.55444
899,920576,62.60551,182.5,0.875,0.97,0.786865,-0.003112,0.004266,0.002456,0.186932,0.026382,0.980557,59.226151,14.334426,58.972771,15.151764,4.0,0.00020804,8,329,0.07696,0.12268,0.03,0.01,100,0.0,0.60811,,,-0.01,0.01313,0.00038,-0.00624,0.00737,-0.00966,0.62254
900,921600,72.16019,115.375,1.0,0.97,0.859035,-0.001515,0.002719,0.002545,0.268893,0.027847,0.984117,62.539806,12.729413,62.447765,13.434156,4.0,0.00020794,8,321,0.07561,0.11998,0.03,0.01,100,0.0,0.62385,,,-0.01,0.01388,0.00176,-0.00748,0.00752,-0.00826,0.65804
901,922624,61.63456,176.42857,0.85714,0.96,0.935353,-0.003157,0.002467,0.003057,0.251747,0.035278,0.973276,65.552132,9.272036,65.544121,9.539736,4.0,0.00020784,7,311,0.07009,0.10813,0.04,0.01,100,0.0,0.48315,,,-0.01,0.01225,0.00313,-0.00577,0.01272,-0.00859,0.45905
902,923648,72.20795,117.2,1.0,0.96,0.87996,-0.002859,0.003937,0.002095,0.210617,0.018311,0.494264,67.148987,2.792939,67.111725,2.869611,4.0,0.00020774,10,315,0.07359,0.11672,0.04,0.01,100,0.0,0.55556,,,-0.01,0.01145,0.00264,-0.006,0.00675,-0.01001,0.79785
903,924672,71.82369,120.71429,1.0,0.96,0.859251,-0.002053,0.003204,0.002881,0.262458,0.032883,0.677214,66.653786,2.737887,66.373657,3.186668,4.0,0.00020764,7,321,0.07397,0.11131,0.04,0.02,100,0.0,0.61667,,,-0.01,0.01362,-0.0002,-0.00558,0.00616,-0.00793,0.57668
904,925696,71.8402,124.33333,1.0,0.96,0.8423,-0.001825,0.002929,0.001911,0.244953,0.019196,0.913158,64.852776,5.230387,64.391861,6.060731,4.0,0.00020753,6,328,0.07889,0.12008,0.04,0.02,100,0.0,0.67021,,,-0.01,0.01347,0.00039,-0.00731,0.00647,-0.00987,0.51531
905,926720,72.44486,113.5,1.0,0.96,0.859529,-0.002336,0.003026,0.001867,0.215166,0.016327,0.971384,62.361237,9.959702,61.843201,10.895143,4.0,0.00020743,6,328,0.07969,0.12238,0.04,0.02,100,0.0,0.69767,,,-0.01,0.01267,-8e-05,-0.00568,0.00928,-0.00657,0.52748
906,927744,63.72206,183.2,0.9,0.96,0.827056,-0.002038,0.005116,0.0023,0.161881,0.026581,0.967119,63.286842,11.936951,63.201546,12.548095,4.0,0.00020733,10,318,0.07601,0.11455,0.04,0.02,100,0.0,0.72093,,,-0.01,0.01339,0.00183,-0.00713,0.0061,-0.01039,0.74851
907,928768,72.69628,107.54545,1.0,0.96,0.941233,-0.002826,0.002067,0.00289,0.225985,0.031189,0.631142,67.658707,2.189853,67.993629,2.415598,4.0,0.00020723,11,301,0.06791,0.1035,0.04,0.02,100,0.0,0.61789,,,-0.01,0.01477,0.00168,-0.00363,0.01091,-0.01231,0.82258
908,929792,72.4429,107.5,1.0,0.96,0.882235,-0.003433,0.003363,0.002839,0.221378,0.03476,0.783348,67.400848,3.411404,67.060623,3.862129,4.0,0.00020712,8,314,0.07202,0.1072,0.04,0.02,100,0.0,0.625,,,-0.01,0.01321,0.00088,-0.00597,0.00706,-0.00996,0.64738
909,930816,72.05792,121.5,1.0,0.96,0.764536,-0.00316,0.004268,0.001915,0.253448,0.021225,0.919726,64.822182,6.53934,63.802273,7.158583,4.0,0.00020702,4,342,0.08124,0.12101,0.04,0.02,100,0.0,0.64103,,,-0.01,0.0131,-0.0002,-0.00479,0.00308,-0.00806,0.39718
910,931840,69.98261,159.33333,1.0,0.97,0.794764,-0.002233,0.006367,0.00226,0.245602,0.027206,0.956393,60.951653,11.258672,60.346909,11.856658,4.0,0.00020692,6,342,0.07875,0.12048,0.03,0.02,100,0.0,0.91176,,,-0.01,0.01239,-0.00095,-0.0039,0.00387,-0.00913,0.58416
911,932864,71.85406,125.42857,1.0,0.97,0.765783,-0.002589,0.003797,0.002035,0.22306,0.018143,0.986721,58.352856,16.234417,57.848221,17.114191,4.0,0.00020682,7,343,0.08179,0.12449,0.03,0.02,100,0.0,0.61224,,,-0.01,0.01399,0.00127,-0.00394,0.00503,-0.00729,0.6973
912,933888,57.31903,213.2,0.8,0.96,0.765581,-0.003013,0.003093,0.002375,0.252616,0.024979,0.989567,59.988647,16.090084,59.396969,16.689209,4.0,0.00020671,5,337,0.07976,0.1245,0.04,0.02,100,0.0,0.46939,,,-0.01,0.01427,0.00157,-0.00394,0.00769,-0.00786,0.37552
913,934912,63.96039,173.55556,0.88889,0.96,0.908428,-0.002437,0.004376,0.002774,0.237696,0.031296,0.971954,63.30275,12.146604,62.974689,12.567997,4.0,0.00020661,9,316,0.07576,0.11737,0.04,0.03,100,0.0,0.66667,,,-0.01,0.01229,0.00141,-0.00523,0.00429,-0.01315,0.65805
914,935936,71.21338,140.75,1.0,0.97,0.818375,-0.001852,0.005421,0.002476,0.246786,0.024261,0.843294,64.37355,5.003946,63.857079,5.949929,4.0,0.00020651,8,332,0.08401,0.12842,0.03,0.03,100,0.0,0.69091,,,-0.01,0.01146,0.00038,-0.00774,0.00481,-0.01511,0.7221
915,936960,71.9096,125.25,1.0,0.97,0.941704,-0.002695,0.004513,0.002298,0.180691,0.023849,0.947147,63.894928,8.543911,63.872124,9.466166,4.0,0.00020641,8,307,0.07345,0.10937,0.03,0.03,100,0.0,0.61039,,,-0.01,0.01385,0.0009,-0.00374,0.0095,-0.01425,0.61906
916,937984,72.91967,103.0,1.0,0.97,0.881951,-0.003304,0.003503,0.002819,0.227924,0.030563,0.981101,62.315781,13.341457,61.958881,14.195237,4.0,0.0002063,6,317,0.07752,0.11949,0.03,0.03,100,0.0,0.55814,,,-0.01,0.01374,0.00174,-0.00604,0.0057,-0.00829,0.49833
917,939008,71.07685,134.28571,1.0,0.97,0.780579,-0.003101,0.007908,0.002734,0.261905,0.032318,0.974163,58.59306,17.021681,58.040237,17.665878,4.0,0.0002062,7,342,0.08916,0.1302,0.03,0.03,100,0.0,0.58621,,,-0.01,0.01159,0.00168,-0.00573,0.00757,-0.01208,0.67905
918,940032,62.03184,168.0,0.88889,0.96,0.884182,-0.00292,0.003277,0.003253,0.282611,0.040192,0.975135,63.183521,10.917052,62.951218,11.758557,4.0,0.0002061,9,317,0.07737,0.12001,0.04,0.02,100,0.0,0.65625,,,-0.01,0.01284,0.00134,-0.00666,0.00742,-0.01042,0.65464
919,941056,73.28351,99.5,1.0,0.96,0.880711,-0.002394,0.002494,0.002123,0.236635,0.019775,0.990128,60.860912,16.155581,60.768562,16.990629,4.0,0.000206,6,315,0.07419,0.10978,0.04,0.03,100,0.0,0.30303,,,-0.01,0.01431,0.00193,-0.00477,0.01173,-0.01024,0.48885
920,942080,63.45086,167.44444,0.88889,0.96,0.922259,-0.002149,0.003293,0.002161,0.200109,0.020752,0.985037,62.929062,14.390901,63.213264,14.907516,4.0,0.00020589,9,310,0.0739,0.10844,0.04,0.03,100,0.0,0.81,,,-0.01,0.01314,0.00012,-0.00554,0.00821,-0.0101,0.62945
921,943104,71.45716,124.11111,1.0,0.96,0.911999,-0.002213,0.002784,0.002183,0.241703,0.025406,0.602581,66.929405,2.594586,67.062195,2.626993,4.0,0.00020579,9,310,0.0736,0.1117,0.04,0.03,100,0.0,0.51351,,,-0.01,0.01158,0.00236,-0.00663,0.00776,-0.01286,0.6962
922,944128,72.87242,102.0,1.0,0.96,0.902277,-0.003071,0.003699,0.001907,0.195186,0.016083,0.778346,66.192329,3.460856,65.884354,4.295622,4.0,0.00020569,8,312,0.07343,0.11337,0.04,0.03,100,0.0,0.5,,,-0.01,0.01419,0.00166,-0.00772,0.00783,-0.01041,0.64022
923,945152,72.61328,113.0,1.0,0.96,0.892678,-0.002465,0.004049,0.00234,0.281009,0.020218,0.957033,62.454498,9.010778,61.788559,10.177922,4.0,0.00020559,6,323,0.07926,0.11573,0.04,0.04,100,0.0,0.45455,,,-0.01,0.01313,0.00114,-0.00592,0.00633,-0.00944,0.50625
924,946176,69.99202,154.0,1.0,0.96,0.857542,-0.002116,0.010481,0.002498,0.241975,0.030334,0.951358,60.518379,14.76665,60.746216,15.118113,4.0,0.00020548,7,322,0.07698,0.11402,0.04,0.04,100,0.0,0.77143,,,-0.01,0.01212,0.00185,-0.00613,0.0095,-0.00985,0.57787
925,947200,72.76723,107.33333,1.0,0.97,0.844324,-0.002677,0.002715,0.002032,0.200803,0.018204,0.992535,60.193836,19.048079,60.178879,19.892155,4.0,0.00020538,9,318,0.07407,0.11502,0.03,0.05,100,0.0,0.42424,,,-0.01,0.01351,0.00229,-0.00457,0.00858,-0.00993,0.75763
926,948224,63.53305,173.22222,0.88889,0.97,0.897055,-0.002197,0.003418,0.001668,0.202111,0.015579,0.958172,66.169289,8.789624,66.345749,8.929187,4.0,0.00020528,9,309,0.07075,0.10617,0.03,0.03,100,0.0,0.52941,,,-0.01,0.013,0.00232,-0.00728,0.0111,-0.01131,0.61951
927,949248,73.02648,100.0,1.0,0.97,0.933296,-0.003284,0.00224,0.00252,0.218459,0.021591,0.680813,67.436508,2.304405,67.532471,2.643201,4.0,0.00020518,10,301,0.07034,0.10651,0.03,0.03,100,0.0,0.59574,,,-0.01,0.01516,0.00138,-0.00545,0.01085,-0.01494,0.74965
928,950272,72.79045,109.375,1.0,0.97,0.941679,-0.003294,0.003166,0.003397,0.242728,0.037842,0.869665,66.448463,4.15592,66.163315,5.082604,4.0,0.00020508,8,313,0.07601,0.11598,0.03,0.03,100,0.0,0.58427,,,-0.01,0.01383,0.00163,-0.00422,0.00932,-0.01162,0.6424
929,951296,71.51467,127.5,1.0,0.97,0.905053,-0.002304,0.004739,0.002829,0.246816,0.03241,0.261824,67.003357,3.746236,67.409592,2.904471,4.0,0.00020497,10,307,0.0742,0.10901,0.03,0.03,100,0.0,0.6,,,-0.01,0.0145,0.00226,-0.00505,0.00697,-0.01112,0.77975
930,952320,73.02199,103.1,1.0,0.98,0.928337,-0.002825,0.001598,0.002978,0.280435,0.031723,0.717525,67.786339,2.224,68.101044,2.397021,4.0,0.00020487,10,300,0.07077,0.10641,0.02,0.04,100,0.0,0.54286,,,-0.01,0.01634,0.00162,-0.00384,0.01121,-0.01097,0.74296
931,953344,71.75537,125.0,1.0,0.98,0.92239,-0.002819,0.002202,0.002146,0.208397,0.019577,0.470541,68.518929,2.157539,68.091248,2.080985,4.0,0.00020477,7,318,0.0814,0.12171,0.02,0.03,100,0.0,0.68,,,-0.01,0.01251,0.00063,-0.00494,0.00574,-0.00939,0.57367
932,954368,71.40399,136.125,1.0,0.99,0.970872,-0.002637,0.00204,0.002383,0.209659,0.019638,0.699933,67.663681,2.381717,67.758057,2.535256,4.0,0.00020467,8,306,0.07263,0.11072,0.01,0.03,100,0.0,0.63303,,,-0.01,0.01442,0.00166,-0.00611,0.01272,-0.01303,0.59411
933,955392,73.24791,101.66667,1.0,0.99,0.913736,-0.002144,0.002182,0.001828,0.240787,0.010971,0.704771,68.10862,2.263523,67.565445,2.845208,4.0,0.00020456,6,321,0.08512,0.12409,0.01,0.03,100,0.0,0.60759,,,-0.01,0.01282,0.00215,-0.00543,0.00951,-0.00855,0.49137
934,956416,71.46035,141.71429,1.0,0.99,0.948134,-0.001905,0.004623,0.002124,0.231229,0.019745,0.847754,65.839653,5.020243,65.223671,5.4177,4.0,0.00020446,7,320,0.08609,0.12558,0.01,0.03,100,0.0,0.58209,,,-0.01,0.01203,0.00065,-0.00716,0.00745,-0.01092,0.55978
935,957440,71.09755,147.5,1.0,0.99,0.918701,-0.002492,0.007745,0.002554,0.221205,0.025436,0.819268,64.097046,6.613533,63.800652,6.638034,4.0,0.00020436,8,322,0.08483,0.12387,0.01,0.02,100,0.0,0.52174,,,-0.01,0.01308,0.00083,-0.00729,0.00754,-0.00827,0.65181
936,958464,71.69515,127.0,1.0,0.99,0.817876,-0.00224,0.003277,0.002016,0.194182,0.017563,0.954436,63.806732,7.841115,63.568329,8.726904,4.0,0.00020426,8,323,0.07935,0.12086,0.01,0.02,100,0.0,0.69388,,,-0.01,0.01374,0.00258,-0.0056,0.01031,-0.01007,0.67703
937,959488,73.26409,105.66667,1.0,0.99,0.894525,-0.002537,0.002704,0.001957,0.248834,0.019333,0.983244,61.136845,13.055852,60.727718,13.99322,4.0,0.00020415,6,323,0.08355,0.12326,0.01,0.02,100,0.0,0.55319,,,-0.01,0.01355,0.00128,-0.00543,0.01207,-0.00954,0.50457
938,960512,62.45097,170.57143,0.85714,0.99,0.821167,-0.002762,0.003437,0.00236,0.264312,0.026062,0.989088,57.718571,17.764076,57.053379,18.5991,4.0,0.00020405,7,334,0.08591,0.12153,0.01,0.01,100,0.0,0.52632,,,-0.01,0.01283,0.00192,-0.00515,0.00704,-0.0096,0.54254
939,961536,72.57601,105.0,1.0,0.99,0.837891,-0.00209,0.003606,0.00227,0.217659,0.022141,0.974689,60.526714,11.899225,60.164581,13.035152,4.0,0.00020395,8,329,0.08234,0.11607,0.01,0.01,100,0.0,0.6,,,-0.01,0.01331,0.00123,-0.0054,0.00498,-0.00718,0.7066
940,962560,60.35889,182.5,0.83333,0.98,0.888289,-0.002661,0.002581,0.002379,0.255523,0.025726,0.982042,60.403969,12.31809,59.850342,13.314508,4.0,0.00020385,6,324,0.08438,0.11786,0.02,0.01,100,0.0,0.4186,,,-0.01,0.01437,0.00131,-0.00669,0.00917,-0.00991,0.42126
941,963584,71.32626,138.57143,1.0,0.98,0.938715,-0.002026,0.007113,0.002632,0.231634,0.023773,0.968171,61.031849,14.103702,60.566605,14.769781,4.0,0.00020374,7,324,0.08822,0.12984,0.02,0.01,100,0.0,0.65854,,,-0.01,0.01193,-0.00041,-0.0057,0.00721,-0.00969,0.5823
942,964608,63.52514,182.8,0.9,0.97,0.973099,-0.002235,0.005212,0.002905,0.211844,0.023102,0.915543,64.693886,7.661795,65.215111,7.758912,4.0,0.00020364,10,304,0.07815,0.11308,0.03,0.01,100,0.0,0.78814,,,-0.01,0.01362,0.00086,-0.0055,0.01166,-0.01304,0.67086
943,965632,72.61546,104.14286,1.0,0.97,0.954549,-0.003155,0.002296,0.002274,0.215286,0.023132,0.591884,67.620117,2.027173,67.624222,2.299367,4.0,0.00020354,7,308,0.07356,0.11073,0.03,0.01,100,0.0,0.44898,,,-0.01,0.0142,0.00211,-0.00612,0.01026,-0.00814,0.53474
944,966656,72.54322,115.44444,1.0,0.97,0.902412,-0.003001,0.003357,0.002371,0.18908,0.024719,0.61414,66.803116,2.544676,66.721855,2.859413,4.0,0.00020344,9,310,0.07527,0.1097,0.03,0.0,100,0.0,0.6087,,,-0.01,0.01471,0.0019,-0.00411,0.0049,-0.01061,0.71227
945,967680,71.88836,125.33333,1.0,0.97,0.922977,-0.001786,0.004113,0.002226,0.23046,0.024811,0.713954,66.250336,3.108866,65.770836,3.734767,4.0,0.00020333,6,324,0.08365,0.12076,0.03,0.0,100,0.0,0.54348,,,-0.01,0.01307,0.00162,-0.00598,0.00622,-0.00611,0.50217
946,968704,71.19173,138.28571,1.0,0.97,0.806861,-0.001479,0.0075,0.001015,0.163727,0.005554,0.806033,64.0037,5.710747,63.387436,6.194091,4.0,0.00020323,7,335,0.08497,0.12505,0.03,0.0,100,0.0,0.65079,,,-0.01,0.01221,0.00167,-0.00762,-0.0015,-0.00819,0.63362
947,969728,70.76652,152.28571,1.0,0.97,0.822636,-0.002187,0.008654,0.001638,0.192229,0.014908,0.86805,62.579838,7.895511,62.295425,8.058628,4.0,0.00020313,7,332,0.08287,0.12159,0.03,0.0,100,0.0,0.68519,,,-0.01,0.01206,0.00044,-0.00319,0.00646,-0.00735,0.6225
948,970752,71.3015,142.375,1.0,0.97,0.774352,-0.001276,0.009322,0.001045,0.161476,0.00946,0.938433,60.110683,11.29906,59.992683,12.03817,4.0,0.00020303,8,341,0.09037,0.12802,0.03,0.0,100,0.0,0.4375,,,-0.01,0.01108,0.00219,-0.00427,0.00466,-0.0085,0.76485
949,971776,70.1399,178.375,1.0,0.97,0.851441,-0.002164,0.006221,0.002198,0.198825,0.02475,0.579883,65.558556,3.792582,65.575958,3.751801,4.0,0.00020292,8,319,0.07857,0.11297,0.03,0.0,100,0.0,0.5,,,-0.01,0.01431,0.00177,-0.00426,0.00479,-0.01009,0.64708
950,972800,72.72612,108.2,1.0,0.97,0.93194,-0.002568,0.002177,0.002733,0.248043,0.030243,0.578808,66.789276,1.842302,67.300102,2.359885,4.0,0.00020282,10,302,0.07327,0.10313,0.03,0.0,100,0.0,0.40625,,,-0.01,0.01689,0.00269,-0.00382,0.00888,-0.01219,0.7459
951,973824,72.86281,108.66667,1.0,0.98,0.879106,-0.003098,0.002865,0.002716,0.196798,0.02829,0.665944,67.542442,2.444551,67.171936,2.859404,4.0,0.00020272,6,318,0.08018,0.11912,0.02,0.0,100,0.0,0.47222,,,-0.01,0.01398,0.00216,-0.00428,0.00354,-0.00713,0.50336
952,974848,72.36792,113.875,1.0,0.98,0.834125,-0.002308,0.002362,0.00159,0.207638,0.014465,0.913992,65.560699,4.588484,65.205727,5.538414,4.0,0.00020262,8,332,0.08032,0.117,0.02,0.0,100,0.0,0.68182,,,-0.01,0.01277,0.00114,-0.0058,0.00747,-0.00771,0.72532
953,975872,71.66202,138.0,1.0,0.99,0.854159,-0.001855,0.003927,0.001608,0.177525,0.012009,0.954556,63.594673,8.684879,63.423309,9.333895,4.0,0.00020252,7,324,0.07861,0.11023,0.01,0.0,100,0.0,0.67797,,,-0.01,0.0138,0.00091,-0.00396,0.00913,-0.01013,0.60301
954,976896,72.58516,124.33333,1.0,0.99,0.830164,-0.002992,0.003365,0.002805,0.246136,0.034225,0.982377,61.639946,13.204288,61.20116,14.001712,4.0,0.00020241,6,330,0.08818,0.12321,0.01,0.0,100,0.0,0.625,,,-0.01,0.01184,0.00096,-0.00442,0.00753,-0.00668,0.54665
955,977920,64.05287,167.66667,0.88889,0.99,0.856559,-0.001991,0.003124,0.002434,0.225253,0.026276,0.984283,62.011494,13.766513,62.040993,14.531159,4.0,0.00020231,9,322,0.08074,0.11118,0.01,0.0,100,0.0,0.65517,,,-0.01,0.01232,0.00112,-0.00317,0.01138,-0.0107,0.68514
956,978944,71.41471,147.44444,1.0,0.99,0.926299,-0.001617,0.005737,0.00249,0.190678,0.026215,0.791062,65.963913,6.095451,66.343094,5.382029,4.0,0.00020221,9,305,0.08008,0.1108,0.01,0.0,100,0.0,0.43478,,,-0.01,0.01419,0.00228,-0.00428,0.00813,-0.00972,0.69336
957,979968,72.40088,115.28571,1.0,0.99,0.868391,-0.002502,0.002893,0.002552,0.207963,0.023727,0.52532,67.365448,2.050125,67.282867,2.372088,4.0,0.00020211,7,315,0.08136,0.1102,0.01,0.0,100,0.0,0.60465,,,-0.01,0.01302,0.00185,-0.00424,0.00645,-0.00764,0.57332
958,980992,72.50904,117.875,1.0,0.99,0.859055,-0.001551,0.002495,0.002563,0.204128,0.028305,0.762595,67.224602,2.597858,67.190338,3.148898,4.0,0.000202,8,321,0.08649,0.11682,0.01,0.0,100,0.0,0.2439,,,-0.01,0.0143,0.0036,-0.005,0.01131,-0.0105,0.67032
959,982016,72.10953,128.1,1.0,0.99,0.867093,-0.001313,0.004448,0.002015,0.180606,0.018173,0.779097,66.341576,4.338191,66.43483,4.324943,4.0,0.0002019,10,316,0.09214,0.12465,0.01,0.0,100,0.0,0.53947,,,-0.01,0.01388,0.00169,-0.00431,0.00703,-0.01126,0.81888
960,983040,72.51211,121.0,1.0,0.99,0.867283,-0.002095,0.002356,0.001805,0.188814,0.015717,0.643654,67.40654,2.16696,67.366554,2.453432,4.0,0.0002018,7,317,0.08418,0.11269,0.01,0.0,100,0.0,0.52727,,,-0.01,0.01582,0.0023,-0.00447,0.00812,-0.00814,0.57845
961,984064,72.02917,119.36364,1.0,0.99,0.886394,-0.003356,0.001971,0.002325,0.200939,0.024033,0.614,67.741287,1.713426,67.819344,2.184189,4.0,0.0002017,11,312,0.08484,0.12063,0.01,0.0,100,0.0,0.35417,,,-0.01,0.01342,0.00266,-0.00572,0.00667,-0.01225,0.88441
962,985088,73.33519,98.4,1.0,0.99,0.853826,-0.002871,0.002899,0.001864,0.200074,0.018936,0.766609,67.225937,2.817617,66.712959,3.372614,4.0,0.00020159,5,323,0.08913,0.11949,0.01,0.0,100,0.0,0.15,,,-0.01,0.01275,0.00286,-0.00757,0.00799,-0.00824,0.43571
963,986112,72.56659,113.16667,1.0,0.99,0.872683,-0.002072,0.003129,0.001886,0.239229,0.016174,0.891541,65.53289,4.563522,64.84153,5.268276,4.0,0.00020149,6,333,0.09183,0.12693,0.01,0.0,100,0.0,0.25806,,,-0.01,0.0124,0.00147,-0.00619,0.00641,-0.00718,0.54511
964,987136,69.50444,183.0,1.0,0.99,0.775013,-0.002488,0.003665,0.002001,0.268239,0.023102,0.960659,61.953918,8.449292,61.162941,9.108984,4.0,0.00020139,4,348,0.0934,0.12859,0.01,0.0,100,0.0,0.72222,,,-0.01,0.01187,0.00076,-0.00551,0.00446,-0.00655,0.39435
965,988160,72.72699,113.71429,1.0,0.99,0.819487,-0.002117,0.003069,0.001571,0.229602,0.012466,0.983519,58.212914,13.541161,57.629093,14.631701,4.0,0.00020129,7,335,0.08969,0.12668,0.01,0.0,100,0.0,0.16667,,,-0.01,0.01044,0.00157,-0.00472,0.00851,-0.00874,0.64699
966,989184,53.11547,244.5,0.75,0.97,0.853294,-0.002556,0.003802,0.00183,0.185036,0.015457,0.964855,61.25658,9.623022,61.031418,10.56033,4.0,0.00020118,8,322,0.08648,0.12121,0.03,0.0,100,0.0,0.56364,,,-0.01,0.01459,0.00187,-0.00527,0.00522,-0.01025,0.51284
967,990208,72.45403,109.5,1.0,0.97,0.874602,-0.003014,0.003429,0.002529,0.239907,0.027679,0.974006,61.735916,10.841248,61.259418,11.703069,4.0,0.00020108,6,330,0.09119,0.13231,0.03,0.0,100,0.0,0.67442,,,-0.01,0.01138,0.00126,-0.00615,0.00819,-0.00805,0.54248
968,991232,59.98867,183.83333,0.83333,0.96,0.788767,-0.002645,0.003292,0.001816,0.196811,0.014923,0.951872,62.494019,7.68438,61.984833,8.453407,4.0,0.00020098,6,334,0.0886,0.12736,0.04,0.0,100,0.0,0.28571,,,-0.01,0.01352,0.00256,-0.00705,0.00987,-0.00881,0.46438
969,992256,72.02299,140.0,1.0,0.97,0.775208,-0.001082,0.006829,0.001355,0.163213,0.010254,0.938563,59.881966,9.763095,59.750267,10.583733,4.0,0.00020088,7,344,0.08839,0.12914,0.03,0.0,100,0.0,0.35,,,-0.01,0.01376,0.00139,-0.00291,0.00853,-0.00893,0.67565
970,993280,72.71684,102.5,1.0,0.97,0.779286,-0.002728,0.003248,0.001955,0.294369,0.016876,0.987126,56.492348,14.105052,55.169922,14.692637,4.0,0.00020077,2,355,0.09468,0.13912,0.03,0.0,100,0.0,0.2,,,-0.01,0.01151,0.00118,-0.00253,0.00483,-0.00734,0.20771
971,994304,57.68512,267.33333,0.83333,0.96,0.874882,-0.001573,0.009934,0.002248,0.20092,0.024155,0.96334,57.078751,15.373798,56.962494,16.003592,4.0,0.00020067,6,331,0.09001,0.12788,0.04,0.0,100,0.0,0.34483,,,-0.01,0.01324,0.00245,-0.00471,0.01039,-0.00908,0.43107
972,995328,60.32012,227.85714,0.85714,0.95,1.017753,-0.001653,0.010049,0.002308,0.21901,0.025436,0.950155,59.792782,13.438999,59.297565,13.64613,4.0,0.00020057,7,324,0.09657,0.13709,0.05,0.0,100,0.0,0.37143,,,-0.01,0.01033,0.00207,-0.00864,0.0078,-0.01166,0.4822
973,996352,71.58043,136.33333,1.0,0.95,1.050263,-0.003234,0.005809,0.003325,0.234245,0.032166,0.636897,64.898483,3.239246,65.001183,3.942747,4.0,0.00020047,9,310,0.09183,0.12847,0.05,0.0,100,0.0,0.27027,,,-0.01,0.00996,0.00189,-0.00846,0.01006,-0.01054,0.67136
974,997376,73.17114,103.625,1.0,0.95,0.989423,-0.002825,0.004607,0.002562,0.191835,0.027176,0.892179,64.275192,5.475791,64.099838,6.722221,4.0,0.00020036,8,308,0.08971,0.12093,0.05,0.0,100,0.0,0.23333,,,-0.01,0.01402,0.00183,-0.00718,0.0069,-0.00985,0.60674
975,998400,68.70978,166.42857,1.0,0.95,0.903421,-0.002523,0.008426,0.003162,0.236293,0.03653,0.455501,65.35582,5.215715,65.451385,4.315944,4.0,0.00020026,7,313,0.0846,0.119,0.05,0.0,100,0.0,0.36,,,-0.01,0.01176,0.00214,-0.00515,0.00595,-0.0084,0.55481
976,999424,72.67558,110.375,1.0,0.95,0.837277,-0.003107,0.003512,0.002389,0.202924,0.024155,0.91183,64.660645,5.310863,64.684319,6.103692,4.0,0.00020016,8,319,0.08302,0.11922,0.05,0.0,100,0.0,0.20833,,,-0.01,0.01341,0.00255,-0.00439,0.0092,-0.00916,0.68038
977,1000448,72.55474,114.71429,1.0,0.95,0.780047,-0.0024,0.002895,0.002244,0.178724,0.022552,0.960198,63.599438,8.328526,63.557114,9.089235,4.0,0.00020006,7,333,0.08389,0.12379,0.05,0.0,100,0.0,0.24242,,,-0.01,0.01207,0.00304,-0.00726,0.01045,-0.0074,0.63963
