iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
838,858112,59.05216,101.27273,0.81818,0.89,1.123211,-0.003354,0.041533,0.003082,0.210019,0.038818,0.360754,61.732056,4.329915,61.230873,8.62984,4.0,0.00022654,11,491,0.18756,0.2269,0.02,0.27273,0.81579,,,-0.01,0.02089,-0.00083,-0.00746,0.00692,0.78561
839,859136,60.72359,99.61538,0.84615,0.88,1.168818,-0.003891,0.038089,0.003286,0.22604,0.028015,0.448099,61.640881,5.063852,61.800522,8.966772,4.0,0.00022645,13,430,0.18524,0.2314,0.03,0.38462,0.80392,,,-0.01,0.02152,-0.00151,-0.01183,0.00503,0.92502
840,860160,59.90457,83.23077,0.84615,0.87,1.246748,-0.007679,0.071502,0.006158,0.323309,0.085571,0.429554,61.745575,6.857655,61.128723,12.163842,4.0,0.00022636,13,426,0.19871,0.22754,0.03,0.23077,0.8,,,-0.01,0.01825,-0.0012,-0.0143,0.00309,0.87613
841,861184,52.76615,79.25,0.75,0.87,1.338822,-0.003991,0.106052,0.004525,0.449695,0.048767,0.427989,61.246548,9.142042,58.977924,14.684391,4.0,0.00022627,12,445,0.17982,0.21274,0.02,0.33333,0.81818,,,-0.01,0.01599,-0.00114,-0.01286,0.00017,0.6836
842,862208,66.46195,73.16667,0.91667,0.88,1.264436,-0.003754,0.039551,0.004315,0.401721,0.039246,0.666246,58.490395,9.126267,60.136055,11.640261,4.0,0.00022618,12,450,0.18571,0.22047,0.02,0.08333,0.62069,,,-0.01,0.01994,0.00056,-0.01017,0.00774,0.87506
843,863232,63.58184,110.7,0.9,0.87,1.247942,-0.005599,0.03589,0.00481,0.264188,0.059326,0.697588,58.585632,11.072412,58.46143,11.933739,4.0,0.0002261,10,484,0.2154,0.26144,0.03,0.2,0.81818,,,-0.01,0.01759,-0.00261,-0.01648,0.00282,0.74331
844,864256,50.99718,87.36364,0.72727,0.84,1.10927,-0.004709,0.08255,0.003943,0.300239,0.047791,0.47083,58.447956,8.898643,58.120155,13.520783,4.0,0.00022601,11,464,0.18744,0.23406,0.03,0.45455,0.76471,,,-0.01,0.02157,-0.00356,-0.01172,0.00238,0.71576
845,865280,64.6287,83.81818,0.90909,0.85,1.151837,-0.005417,0.03977,0.004077,0.286589,0.040466,0.470804,61.864243,6.005608,61.502243,9.264403,4.0,0.00022592,11,428,0.18094,0.23495,0.03,0.09091,0.86667,,,-0.01,0.01854,-0.00693,-0.01581,0.00234,0.88585
846,866304,41.28542,102.4,0.6,0.82,1.268617,-0.00519,0.090725,0.005666,0.407319,0.062561,0.556299,60.51342,10.293746,58.731491,15.441249,4.0,0.00022583,10,494,0.17677,0.22647,0.03,0.4,0.93878,,,-0.01,0.01734,-0.00527,-0.01382,0.00074,0.47065
847,867328,57.67899,96.91667,0.83333,0.81,1.317416,-0.004021,0.088046,0.003501,0.301528,0.038635,0.32778,58.119541,9.124111,57.635506,12.547092,4.0,0.00022575,12,477,0.1582,0.20268,0.03,0.25,0.88406,,,-0.01,0.01623,-0.00074,-0.01403,0.00675,0.74072
848,868352,57.96957,84.72727,0.81818,0.81,1.16759,-0.002667,0.07032,0.002228,0.338084,0.02478,0.474989,58.045097,8.405375,57.203945,12.517266,4.0,0.00022566,11,447,0.17918,0.22644,0.02,0.27273,0.81579,,,-0.01,0.01599,-0.00454,-0.01152,-0.0006,0.79154
849,869376,63.63061,90.2,0.9,0.82,1.154815,-0.00431,0.038648,0.004079,0.353397,0.049072,0.530184,58.257236,6.968723,58.926476,9.922042,4.0,0.00022557,10,493,0.17168,0.21805,0.02,0.1,0.82222,,,-0.01,0.01747,-0.00331,-0.01226,0.00365,0.80031
850,870400,57.814,104.90909,0.81818,0.83,1.287157,-0.002552,0.062748,0.003126,0.338805,0.033142,0.212592,58.479671,8.786339,59.102947,9.919621,4.0,0.00022548,11,459,0.18113,0.229,0.03,0.18182,0.85965,,,-0.01,0.01575,-0.00213,-0.01415,0.00444,0.7192
851,871424,70.56085,98.0,1.0,0.84,1.193942,-0.005636,0.006751,0.005206,0.339138,0.073547,0.590627,61.086006,4.350659,61.859444,4.442039,4.0,0.00022539,8,446,0.18633,0.22667,0.03,0.0,0.78571,,,-0.01,0.01441,-0.00374,-0.01665,0.00629,0.68368
852,872448,33.4184,187.0,0.5,0.82,1.120542,-0.00657,0.003864,0.00412,0.344969,0.055359,0.60273,62.694572,4.07952,62.499443,3.841613,4.0,0.00022531,4,546,0.17332,0.20967,0.05,0.0,0.90385,,,-0.01,0.01082,-0.0092,-0.01575,0.0066,0.18702
853,873472,58.55385,135.0,0.84615,0.82,1.217849,-0.00799,0.006319,0.005637,0.372308,0.067688,0.55169,62.379913,3.848456,63.474903,4.188742,4.0,0.00022522,13,475,0.17114,0.21429,0.06,0.07692,0.86486,,,-0.01,0.01646,-0.00272,-0.01389,0.00594,0.88874
854,874496,72.52382,72.90909,1.0,0.84,1.167136,-0.006645,0.008745,0.004453,0.376876,0.052307,0.468341,65.325806,3.963374,66.235352,4.394144,4.0,0.00022513,11,441,0.1497,0.19005,0.06,0.0,0.66667,,,-0.01,0.01914,-0.0002,-0.01527,0.01088,0.82666
855,875520,66.79169,82.85714,0.92857,0.88,1.12634,-0.002949,0.025487,0.004105,0.288686,0.054443,0.551501,65.284439,5.692937,65.400238,9.280061,4.0,0.00022504,14,456,0.12879,0.17385,0.05,0.14286,0.8125,,,-0.01,0.02037,-0.00017,-0.01285,0.00807,1.03755
856,876544,54.03214,64.0625,0.75,0.86,1.154429,-0.002797,0.132191,0.001448,0.649289,0.005127,0.198113,67.852341,5.268279,64.64357,14.01824,4.0,0.00022496,16,444,0.12586,0.1743,0.05,0.3125,0.75,,,-0.01,0.02154,-0.00103,-0.0121,0.00471,0.90648
857,877568,73.52914,66.84615,1.0,0.88,1.181103,-0.003721,0.019237,0.003873,0.341056,0.04071,-0.241007,64.558578,5.626663,65.532913,4.728712,4.0,0.00022487,13,426,0.14147,0.1837,0.05,0.0,0.66667,,,-0.01,0.02049,-0.00108,-0.01136,0.01261,1.01463
858,878592,72.78894,73.64286,1.0,0.9,1.245069,-0.004721,0.005876,0.004306,0.330897,0.049011,0.510089,64.967926,3.436753,65.633263,3.970328,4.0,0.00022478,14,482,0.16056,0.206,0.04,0.0,0.675,,,-0.01,0.01846,0.00057,-0.01293,0.00746,1.1138
859,879616,56.37221,90.5,0.78571,0.88,1.234646,-0.004563,0.065025,0.003837,0.438003,0.046204,0.33835,66.109306,4.164031,63.854961,11.12888,4.0,0.00022469,14,479,0.15112,0.19816,0.05,0.21429,0.83051,,,-0.01,0.01909,-0.00188,-0.01131,0.00747,0.85347
860,880640,72.42404,77.0,1.0,0.9,1.113037,-0.003685,0.016719,0.00315,0.290381,0.027527,0.486723,62.376186,5.503931,62.838303,6.133679,4.0,0.0002246,9,439,0.16357,0.21228,0.03,0.11111,0.76923,,,-0.01,0.01929,-0.00366,-0.01104,0.00998,0.76528
861,881664,57.12693,105.5,0.8,0.9,1.0283,-0.00267,0.049863,0.002508,0.284634,0.023926,0.318752,61.679928,6.722087,61.021381,9.171955,4.0,0.00022452,10,439,0.16483,0.21388,0.02,0.2,0.86441,,,-0.01,0.01895,-0.00427,-0.01182,0.00417,0.7645
862,882688,52.73919,101.25,0.75,0.87,1.162103,-0.003681,0.067135,0.003699,0.412414,0.04303,0.546093,60.18589,8.612669,58.477924,13.081769,4.0,0.00022443,12,426,0.15545,0.21011,0.03,0.25,0.85484,,,-0.01,0.01738,-0.0048,-0.01194,0.00175,0.75204
863,883712,70.12899,101.375,1.0,0.88,1.145339,-0.004945,0.018793,0.003735,0.267499,0.043518,0.442779,59.972431,6.93008,60.387596,6.462255,4.0,0.00022434,8,428,0.19382,0.24657,0.03,0.25,0.88636,,,-0.01,0.01672,-0.00875,-0.01194,0.00559,0.70549
864,884736,65.13709,98.0,0.90909,0.89,1.201462,-0.004002,0.012268,0.001949,0.315002,0.017151,0.560433,58.897346,5.019661,60.071789,5.996054,4.0,0.00022425,11,444,0.18513,0.2347,0.04,0.18182,0.83051,,,-0.01,0.01757,-0.00365,-0.01295,0.00488,0.85996
865,885760,62.30093,113.0,0.875,0.89,1.153329,-0.006187,0.007484,0.004025,0.350129,0.045593,0.473743,62.180794,4.269544,63.319778,4.057525,4.0,0.00022417,8,425,0.17918,0.22738,0.05,0.375,0.84314,,,-0.01,0.01651,-0.00472,-0.01258,0.00853,0.59349
866,886784,59.62358,96.14286,0.85714,0.89,1.093899,-0.003514,0.035931,0.003713,0.33401,0.045837,0.362961,64.365433,4.077513,62.91161,8.071007,4.0,0.00022408,7,442,0.17003,0.23023,0.05,0.28571,0.8,,,-0.01,0.01276,-0.01352,-0.01593,0.00137,0.56004
867,887808,53.93963,128.84615,0.76923,0.86,1.251963,-0.005762,0.007963,0.003399,0.362696,0.040466,0.47504,61.676353,2.989259,62.946518,3.979102,4.0,0.00022399,13,425,0.16836,0.22582,0.08,0.07692,0.90909,,,-0.01,0.01926,-0.00339,-0.01723,0.00583,0.77034
868,888832,62.9133,73.375,0.875,0.85,1.21531,-0.003405,0.076117,0.003802,0.336462,0.045349,0.302,62.634331,4.643399,61.851234,11.164454,4.0,0.0002239,16,420,0.14993,0.19304,0.07,0.3125,0.72222,,,-0.01,0.01842,-0.00029,-0.00942,0.00428,1.07722
869,889856,71.49564,88.8,1.0,0.87,1.157934,-0.005233,0.010923,0.004523,0.391494,0.062988,0.275745,62.965645,4.840883,64.165939,4.36612,4.0,0.00022381,10,421,0.16591,0.22026,0.07,0.0,0.83333,,,-0.01,0.0201,-0.00568,-0.01016,0.00837,0.81281
870,890880,50.901,79.28571,0.71429,0.85,0.961712,-0.003133,0.072029,0.003023,0.474252,0.036682,0.243385,64.452103,4.679293,62.051239,10.521024,4.0,0.00022373,7,464,0.16548,0.22143,0.07,0.28571,0.92,,,-0.01,0.01751,-0.00988,-0.01229,0.00344,0.48077
871,891904,45.98716,121.83333,0.66667,0.83,1.069069,-0.00335,0.054263,0.002709,0.347096,0.026489,0.337896,61.299217,4.900671,60.054031,9.607784,4.0,0.00022364,12,439,0.1749,0.23655,0.08,0.25,0.9375,,,-0.01,0.01773,-0.00708,-0.01412,0.00368,0.71274
872,892928,64.45525,73.8,0.9,0.85,1.087181,-0.004565,0.046116,0.003081,0.334207,0.03125,0.485862,59.451035,6.707799,59.454739,10.247319,4.0,0.00022355,10,379,0.16811,0.22653,0.07,0.2,0.75,,,-0.01,0.01718,-0.00458,-0.01664,0.00602,0.77246
873,893952,67.12873,93.1875,0.9375,0.85,1.175381,-0.006488,0.009214,0.004764,0.472333,0.053833,0.698163,60.657265,5.816405,62.940029,6.062953,4.0,0.00022346,16,395,0.13989,0.19044,0.07,0.0625,0.84932,,,-0.01,0.01885,-0.00044,-0.01583,0.00858,1.17874
874,894976,67.57424,70.21429,0.92857,0.86,1.178721,-0.004432,0.050562,0.006491,0.348258,0.094666,0.387994,63.79554,6.665921,64.509941,9.566653,4.0,0.00022338,14,430,0.14803,0.20381,0.06,0.14286,0.68421,,,-0.01,0.02134,0.00129,-0.01428,0.01007,0.9926
875,896000,72.04708,78.63636,1.0,0.89,1.166445,-0.005363,0.004916,0.003349,0.375708,0.042908,0.570549,65.826111,4.459502,67.157257,3.686574,4.0,0.00022329,11,405,0.15353,0.20016,0.03,0.0,0.7561,,,-0.01,0.01939,-0.00022,-0.01867,0.0105,0.86338
876,897024,62.47021,71.46667,0.86667,0.88,1.193102,-0.002343,0.077266,0.004359,0.350267,0.046021,0.267258,66.549446,4.297086,65.24305,11.106783,4.0,0.0002232,15,429,0.13699,0.19178,0.03,0.2,0.68293,,,-0.01,0.02171,0.00117,-0.01346,0.00486,1.02405
877,898048,72.62484,71.46667,1.0,0.89,1.250198,-0.003257,0.009471,0.002625,0.315523,0.02356,0.289919,66.63504,4.830865,67.56398,4.015496,4.0,0.00022311,15,420,0.15315,0.20983,0.03,0.0,0.75,,,-0.01,0.01868,0.00017,-0.01637,0.01037,1.12798
878,899072,60.23807,79.0,0.84615,0.9,1.055255,-0.003654,0.075333,0.003168,0.421924,0.031433,0.310696,67.413139,4.755567,65.272194,11.274776,4.0,0.00022302,13,404,0.15514,0.21848,0.03,0.15385,0.7931,,,-0.01,0.01847,-0.00345,-0.01436,0.00494,0.96224
879,900096,59.46485,76.0,0.83333,0.91,1.192753,-0.003251,0.085701,0.002583,0.408611,0.027893,0.289209,65.545959,5.92129,63.549141,11.649456,4.0,0.00022294,12,421,0.15501,0.21071,0.01,0.16667,0.77778,,,-0.01,0.02155,-0.00049,-0.01628,0.00498,0.7704
880,901120,71.64997,82.61538,1.0,0.93,1.264488,-0.005521,0.01263,0.00369,0.296552,0.037781,0.424461,63.203064,5.849737,63.793961,5.607633,4.0,0.00022285,13,416,0.19419,0.25258,0.0,0.0,0.76812,,,-0.01,0.01759,-0.00142,-0.01964,0.00858,1.01515
881,902144,65.50142,81.5,0.91667,0.92,1.188857,-0.00294,0.043067,0.005078,0.289323,0.069824,0.293988,64.178154,4.18766,64.077477,8.224884,4.0,0.00022276,12,395,0.16565,0.21381,0.0,0.16667,0.80952,,,-0.01,0.01888,-0.00427,-0.01265,0.00666,0.91227
882,903168,58.11113,98.81818,0.81818,0.91,1.164252,-0.004481,0.041356,0.002372,0.292447,0.025513,0.340919,63.698212,4.197575,63.423847,8.420693,4.0,0.00022267,11,477,0.14941,0.20361,0.01,0.09091,0.84507,,,-0.01,0.01758,-0.00332,-0.01538,0.00578,0.74069
883,904192,67.05216,76.4,0.93333,0.9,1.332877,-0.003897,0.025773,0.003982,0.212973,0.035095,0.491881,63.889656,4.528033,64.687805,7.799071,4.0,0.00022259,15,466,0.1623,0.20975,0.01,0.06667,0.80952,,,-0.01,0.01904,-0.00088,-0.01763,0.00709,1.04268
884,905216,65.34519,83.27273,0.90909,0.91,1.215164,-0.003117,0.047553,0.004229,0.199497,0.060791,0.127929,65.066154,4.908137,64.974075,8.121001,4.0,0.0002225,11,446,0.15317,0.20413,0.01,0.09091,0.75,,,-0.01,0.02126,-0.00244,-0.01153,0.01007,0.78848
885,906240,72.55508,75.75,1.0,0.91,1.376343,-0.004433,0.010953,0.004243,0.298352,0.040527,0.402643,64.969559,4.430491,65.519684,4.758475,4.0,0.00022241,12,468,0.1689,0.21661,0.01,0.0,0.76786,,,-0.01,0.01855,-0.00297,-0.01433,0.00719,0.89232
886,907264,37.53067,97.44444,0.55556,0.87,1.200752,-0.004057,0.09231,0.002917,0.759433,0.032898,0.244687,64.382927,4.220312,60.276749,11.863685,4.0,0.00022232,9,480,0.18316,0.24352,0.02,0.33333,0.8806,,,-0.01,0.0163,-0.00687,-0.01545,-0.0034,0.41549
887,908288,54.77108,106.33333,0.77778,0.87,1.12404,-0.004949,0.036665,0.003732,0.373177,0.044861,0.585322,59.718025,7.737642,59.125053,9.949041,4.0,0.00022223,9,482,0.19228,0.24084,0.03,0.11111,0.86792,,,-0.01,0.01328,-0.00875,-0.01409,0.00523,0.64386
888,909312,56.15674,121.63636,0.81818,0.87,1.265926,-0.002229,0.055716,0.00504,0.294555,0.078064,0.336446,59.945938,8.412147,60.386112,9.961462,4.0,0.00022215,11,467,0.17143,0.22037,0.04,0.27273,0.91781,,,-0.01,0.01777,-0.00264,-0.01793,0.00716,0.71587
889,910336,50.87098,82.0,0.72727,0.84,1.344612,-0.00294,0.082642,0.004379,0.490024,0.056641,0.475614,61.709496,7.771702,59.28994,13.559411,4.0,0.00022206,11,469,0.19023,0.24177,0.04,0.27273,0.79412,,,-0.01,0.01672,-0.00149,-0.01772,0.00347,0.61128
890,911360,63.36971,113.0,0.9,0.84,1.345157,-0.004419,0.014556,0.004577,0.359321,0.057495,0.355293,59.949772,5.449809,60.884663,5.545633,4.0,0.00022197,10,462,0.1974,0.24529,0.05,0.0,0.85,,,-0.01,0.01739,-0.00444,-0.01676,0.00656,0.7098
891,912384,71.56737,88.6,1.0,0.86,1.287692,-0.002658,0.022429,0.004006,0.327344,0.046814,0.304063,59.535728,6.56087,60.398399,6.551718,4.0,0.00022188,10,460,0.18966,0.23566,0.04,0.1,0.76471,,,-0.01,0.01873,-0.00031,-0.01277,0.00521,0.81198
892,913408,69.89629,104.90909,1.0,0.87,1.27001,-0.002956,0.008133,0.003949,0.343934,0.045349,0.518156,62.167137,5.057212,63.317055,4.762925,4.0,0.0002218,11,469,0.18671,0.24136,0.04,0.18182,0.83333,,,-0.01,0.01665,-0.00433,-0.01604,0.00668,0.91781
893,914432,63.4607,93.7,0.9,0.87,1.225433,-0.00249,0.03935,0.002951,0.302463,0.034241,0.384808,62.83873,4.376566,62.348396,8.380557,4.0,0.00022171,10,489,0.18157,0.23996,0.04,0.1,0.68571,,,-0.01,0.01545,-0.00068,-0.01922,0.00485,0.77555
894,915456,62.89884,118.9,0.9,0.86,1.109748,-0.005293,0.004782,0.00548,0.328396,0.078308,0.721704,62.995529,4.484526,63.831112,4.294272,4.0,0.00022162,10,493,0.16812,0.2206,0.05,0.0,0.86275,,,-0.01,0.0153,-0.003,-0.01838,0.0059,0.82799
895,916480,54.87775,85.22222,0.77778,0.84,1.266151,-0.002461,0.066305,0.004025,0.278888,0.036499,0.343674,63.201115,5.565235,62.196754,11.077338,4.0,0.00022153,9,459,0.155,0.20806,0.05,0.22222,0.70588,,,-0.01,0.01684,0.00071,-0.02117,0.00753,0.5515
896,917504,62.40315,94.8,0.9,0.88,1.17624,-0.004192,0.051239,0.004703,0.401017,0.058533,0.539804,60.212845,8.56848,58.90443,11.1484,4.0,0.00022144,10,501,0.17227,0.22553,0.04,0.2,0.83333,,,-0.01,0.01418,-0.00299,-0.02176,0.00475,0.75656
897,918528,59.21026,121.83333,0.83333,0.88,1.011193,-0.002957,0.023578,0.003428,0.24439,0.039185,0.666793,55.911922,9.003249,55.569901,9.122736,4.0,0.00022136,6,491,0.15459,0.21394,0.04,0.0,0.7931,,,-0.01,0.01448,-0.00377,-0.01641,0.00568,0.49379
898,919552,48.40953,125.0,0.7,0.87,1.042009,-0.00426,0.039802,0.003214,0.319353,0.041931,0.601053,55.761986,7.373951,54.632454,10.536831,4.0,0.00022127,10,539,0.14725,0.20182,0.05,0.3,0.8806,,,-0.01,0.01338,-0.00608,-0.01818,0.00163,0.69885
899,920576,33.25992,137.75,0.5,0.84,1.224673,-0.002373,0.044275,0.003884,0.29668,0.044617,0.512454,56.274002,6.515878,55.251419,10.338408,4.0,0.00022118,8,495,0.16755,0.21675,0.07,0.375,0.91935,,,-0.01,0.01703,-0.0067,-0.01661,0.00268,0.35104
900,921600,48.25534,113.7,0.7,0.83,1.299147,-0.003297,0.048825,0.002999,0.277747,0.030518,0.607943,55.250355,9.115203,55.86021,11.647262,4.0,0.00022109,10,453,0.17075,0.2195,0.08,0.2,0.87755,,,-0.01,0.01736,-0.00242,-0.01852,0.00751,0.56169
901,922624,63.89061,97.0,0.90909,0.83,1.400692,-0.004021,0.047457,0.004268,0.312857,0.043335,0.618488,55.430832,10.16374,56.12849,12.053721,4.0,0.00022101,11,439,0.1806,0.22896,0.07,0.27273,0.77419,,,-0.01,0.01718,-0.00131,-0.02125,0.00634,0.77344
902,923648,59.90495,111.0,0.875,0.82,1.287236,-0.003031,0.036459,0.002416,0.219694,0.018372,0.618364,56.552147,8.156491,56.724323,10.697909,4.0,0.00022092,8,465,0.1936,0.25415,0.07,0.375,0.86207,,,-0.01,0.01572,-0.00545,-0.02073,0.00662,0.57019
903,924672,56.84317,111.90909,0.81818,0.8,1.19207,-0.004288,0.061483,0.004135,0.267219,0.05957,0.465534,56.180298,8.264421,55.530384,11.370549,4.0,0.00022083,11,447,0.18448,0.24213,0.08,0.27273,0.88462,,,-0.01,0.01781,-0.00297,-0.01873,0.00293,0.79433
904,925696,39.61314,79.42857,0.57143,0.78,1.124928,-0.003218,0.062111,0.00249,0.354802,0.024536,0.583199,54.34499,8.32256,53.040871,13.142328,4.0,0.00022074,7,492,0.1679,0.22462,0.08,0.42857,0.71429,,,-0.01,0.01734,-0.00438,-0.01691,0.00211,0.36313
905,926720,58.72174,104.33333,0.83333,0.78,1.237413,-0.004758,0.023043,0.004657,0.406822,0.066895,0.658309,56.371849,7.862105,58.386467,8.956894,4.0,0.00022065,12,455,0.17357,0.23329,0.08,0.16667,0.81818,,,-0.01,0.01677,-0.00143,-0.0245,0.00862,0.84388
906,927744,65.18027,100.91667,0.91667,0.78,1.272399,-0.005103,0.013395,0.004183,0.460917,0.052246,0.632403,60.449867,7.605206,62.530945,6.881215,4.0,0.00022057,12,468,0.17552,0.23222,0.09,0.08333,0.8125,,,-0.01,0.01507,-0.00201,-0.02255,0.00993,0.86111
907,928768,70.52704,93.66667,1.0,0.79,1.263537,-0.00581,0.015875,0.004653,0.377001,0.056824,0.530695,62.005684,6.616564,63.072926,6.436704,4.0,0.00022048,9,477,0.19252,0.23186,0.09,0.11111,0.8125,,,-0.01,0.01713,-0.00325,-0.02123,0.00825,0.71152
908,929792,63.83815,100.5,0.9,0.81,1.04437,-0.003978,0.005206,0.001864,0.275834,0.019775,0.88734,63.146782,7.555878,63.914177,7.614346,4.0,0.00022039,10,433,0.1787,0.2342,0.08,0.0,0.8254,,,-0.01,0.01488,-0.00315,-0.01774,0.00706,0.83131
909,930816,70.71198,96.54545,1.0,0.87,1.049976,-0.005234,0.005386,0.004175,0.371381,0.055359,0.54966,65.28437,4.237055,65.792633,3.822042,4.0,0.0002203,11,427,0.16016,0.20606,0.05,0.0,0.76087,,,-0.01,0.01815,-0.00189,-0.01779,0.00852,0.97646
910,931840,57.74754,103.63636,0.81818,0.87,1.037971,-0.003387,0.038986,0.003557,0.291403,0.032349,0.326266,66.503777,4.217846,65.156982,8.304876,4.0,0.00022022,11,443,0.14974,0.19602,0.05,0.09091,0.85294,,,-0.01,0.0163,-0.00378,-0.01817,0.00705,0.79957
911,932864,63.55215,100.27273,0.90909,0.87,1.012348,-0.002402,0.045336,0.002596,0.313547,0.028809,0.440379,63.616165,6.668808,62.5504,9.57714,4.0,0.00022013,11,432,0.1581,0.2069,0.05,0.18182,0.82857,,,-0.01,0.01653,-0.00404,-0.01727,0.00551,0.91685
912,933888,54.06391,91.38462,0.76923,0.86,1.183894,-0.003272,0.069977,0.002044,0.358385,0.017151,0.377322,63.636753,6.274811,61.975925,11.378805,4.0,0.00022004,13,419,0.17473,0.2296,0.05,0.23077,0.86567,,,-0.01,0.01581,-0.00252,-0.02219,0.00523,0.80585
913,934912,64.22221,81.45455,0.90909,0.89,1.355432,-0.006202,0.045225,0.00786,0.300955,0.11969,0.33048,63.210304,5.419788,62.657082,8.828236,4.0,0.00021995,11,424,0.1875,0.23761,0.05,0.09091,0.82222,,,-0.01,0.01643,-0.00302,-0.01982,0.00876,0.75432
914,935936,70.02504,94.88889,1.0,0.91,1.378458,-0.003968,0.008385,0.004381,0.278888,0.042358,-0.066859,63.253201,3.327148,63.725052,3.223503,4.0,0.00021986,9,435,0.20943,0.25657,0.04,0.11111,0.78846,,,-0.01,0.01546,-0.00393,-0.02577,0.00569,0.69488
915,936960,60.7217,96.66667,0.88889,0.91,1.15614,-0.006183,0.033012,0.003983,0.35185,0.050659,0.421048,64.168526,3.747291,62.805634,8.298663,4.0,0.00021978,9,415,0.22198,0.28229,0.03,0.11111,0.85106,,,-0.01,0.01378,-0.00775,-0.02833,0.00147,0.71386
916,937984,61.77005,114.25,0.91667,0.9,1.311357,-0.003116,0.045062,0.002573,0.29608,0.023376,0.258293,61.639942,4.192079,60.990608,8.138826,4.0,0.00021969,12,399,0.19879,0.2529,0.03,0.08333,0.86747,,,-0.01,0.01799,-0.00104,-0.02795,0.00416,0.84749
917,939008,56.15333,81.7,0.8,0.89,1.192209,-0.004615,0.073705,0.005024,0.409373,0.062744,0.42269,59.950382,6.790263,58.57943,11.928594,4.0,0.0002196,10,437,0.18801,0.24706,0.02,0.4,0.67857,,,-0.01,0.01764,-0.00266,-0.02131,0.00319,0.68683
918,940032,69.13747,113.22222,1.0,0.89,1.302766,-0.0036,0.024829,0.005292,0.333266,0.068481,0.379509,58.718567,7.838426,59.837727,7.130421,4.0,0.00021951,9,438,0.19645,0.25705,0.02,0.22222,0.80392,,,-0.01,0.0147,-0.00196,-0.02607,0.00836,0.71291
919,941056,69.4278,97.25,1.0,0.91,1.26971,-0.005086,0.013336,0.004803,0.321633,0.06073,0.57175,59.685917,5.634899,60.645817,6.139811,4.0,0.00021943,12,428,0.17785,0.24803,0.01,0.0,0.87719,,,-0.01,0.01664,-0.00351,-0.02638,0.005,0.96032
920,942080,49.98904,99.25,0.75,0.9,1.078252,-0.002798,0.058796,0.002926,0.332343,0.03479,0.395252,60.351654,6.570293,59.14048,10.335675,4.0,0.00021934,8,475,0.18964,0.26429,0.01,0.25,0.925,,,-0.01,0.01383,-0.0107,-0.02256,0.00287,0.56214
921,943104,62.59554,122.36364,0.90909,0.91,1.231069,-0.006174,0.005727,0.004899,0.3798,0.064392,0.854977,58.598602,5.42238,59.864483,6.508771,4.0,0.00021925,11,441,0.167,0.22976,0.02,0.18182,0.86585,,,-0.01,0.01523,-0.00237,-0.02731,0.00787,0.80329
922,944128,63.95973,86.75,0.91667,0.91,1.353437,-0.002622,0.026594,0.00328,0.233142,0.031555,0.556358,62.666988,5.468422,63.277519,8.484456,4.0,0.00021916,12,426,0.15675,0.2194,0.01,0.08333,0.85965,,,-0.01,0.0128,-0.0036,-0.02329,0.00751,0.82191
923,945152,60.00854,98.5,0.875,0.91,1.059721,-0.004195,0.052492,0.003431,0.362666,0.038879,0.610084,61.183758,9.819729,59.648605,12.15097,4.0,0.00021907,8,462,0.17943,0.24757,0.01,0.125,0.91111,,,-0.01,0.01372,-0.00766,-0.02375,0.00297,0.64075
924,946176,70.15264,93.0,1.0,0.91,1.109331,-0.006264,0.00704,0.005016,0.389048,0.06427,0.934515,56.996624,10.278598,58.009064,11.424694,4.0,0.00021899,11,459,0.17453,0.24006,0.01,0.0,0.7551,,,-0.01,0.01308,-0.00449,-0.02171,0.00553,0.97317
925,947200,45.66395,97.5,0.66667,0.88,1.180056,-0.002205,0.093626,0.003633,0.402517,0.035522,0.312479,61.638599,6.660626,59.617367,12.846816,4.0,0.0002189,12,389,0.16336,0.22433,0.02,0.33333,0.85714,,,-0.01,0.01472,-0.00254,-0.02186,0.00464,0.65395
926,948224,71.986,73.6,1.0,0.89,1.218385,-0.003112,0.017651,0.003758,0.338038,0.034912,0.588604,60.279049,6.186357,61.158649,7.000632,4.0,0.00021881,10,408,0.15812,0.21787,0.02,0.0,0.72727,,,-0.01,0.01441,-0.00202,-0.02469,0.01105,0.81471
927,949248,47.63764,108.4,0.7,0.88,1.147187,-0.002987,0.075206,0.002854,0.328698,0.040955,0.429542,59.192959,8.550525,57.852196,12.086908,4.0,0.00021872,10,442,0.18059,0.25008,0.03,0.2,0.84615,,,-0.01,0.01388,-0.00695,-0.02146,0.00063,0.62116
928,950272,60.86698,120.54545,0.90909,0.87,1.363066,-0.003201,0.038236,0.003273,0.225352,0.034912,0.519499,61.092701,6.605091,60.511135,9.421373,4.0,0.00021864,11,406,0.18029,0.23741,0.03,0.09091,0.88571,,,-0.01,0.01489,-0.0064,-0.02543,0.00424,0.75317
