iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
868,888832,73.96189,113.5,1.0,0.96,0.747279,-0.001787,0.005664,0.001993,0.225051,0.018448,0.956548,63.86087,8.037207,63.763947,8.765952,4.0,0.00021122,6,298,0.05041,0.06765,0.03,0.0,100,0.0,0.0,,,-0.01,0.01978,0.00176,0.00189,0.00878,-0.00951,0.50599
869,889856,73.74258,114.11111,1.0,0.96,0.818143,-0.002896,0.004398,0.003297,0.301935,0.043198,0.982078,62.724777,11.481066,63.02644,12.183599,4.0,0.00021112,9,292,0.04843,0.06485,0.03,0.0,100,0.11111,1.0,,,-0.01,0.02027,0.0012,0.00161,0.00981,-0.01066,0.72282
870,890880,64.90428,178.11111,0.88889,0.96,0.854732,-0.002174,0.004436,0.002216,0.250245,0.01947,0.74389,67.061821,3.039487,67.26297,3.12318,4.0,0.00021101,9,302,0.05193,0.06821,0.03,0.0,100,0.11111,0.66667,,,-0.01,0.02048,0.00145,0.00118,0.00816,-0.0114,0.61109
871,891904,64.25006,120.0,0.875,0.95,0.787832,-0.000646,0.054469,0.00228,0.418397,0.022903,0.332602,67.620499,2.585716,66.20118,7.93382,4.0,0.00021091,8,314,0.04963,0.07085,0.03,0.0,100,0.125,0.5,,,-0.01,0.02138,0.00119,0.00221,0.00399,-0.0119,0.55795
872,892928,72.75386,134.0,1.0,0.95,0.788664,-0.001933,0.020176,0.002253,0.220239,0.02211,0.445353,65.330505,4.552245,65.257828,4.486526,4.0,0.00021081,7,320,0.05365,0.07341,0.03,0.0,100,0.42857,1.0,,,-0.01,0.02192,0.00096,0.00326,0.00233,-0.00917,0.58743
873,893952,72.90087,138.14286,1.0,0.95,0.751428,-0.001333,0.015981,0.001782,0.189441,0.015701,0.380773,64.837326,4.53852,65.05645,4.134354,4.0,0.00021071,7,328,0.05159,0.07227,0.03,0.0,100,0.42857,1.0,,,-0.01,0.02253,0.00111,0.00294,0.00602,-0.0097,0.588
874,894976,73.45797,126.125,1.0,0.97,0.820669,-0.001635,0.009406,0.002482,0.231779,0.024323,0.498406,65.145348,3.093483,65.416519,3.291301,4.0,0.0002106,8,324,0.05394,0.0763,0.02,0.0,100,0.125,1.0,,,-0.01,0.02027,0.00089,0.00316,0.00995,-0.00964,0.66596
875,896000,73.76802,133.0,1.0,0.97,0.895155,-0.002452,0.004762,0.002612,0.223691,0.023392,0.404128,65.640091,1.41514,65.986115,2.125501,4.0,0.0002105,9,278,0.05204,0.06912,0.02,0.0,100,0.11111,1.0,,,-0.01,0.02105,0.0007,0.00118,0.00895,-0.01133,0.67332
876,897024,73.71796,115.8,1.0,0.97,0.844818,-0.002449,0.003375,0.002352,0.27097,0.021515,0.664575,65.738983,1.632989,66.360001,2.428276,4.0,0.0002104,10,247,0.05106,0.07208,0.02,0.0,100,0.0,1.0,,,-0.01,0.02086,0.00129,0.00135,0.01027,-0.0103,0.74688
877,898048,73.91944,117.75,1.0,0.97,0.808486,-0.002357,0.002815,0.002094,0.240688,0.019684,0.778784,66.42363,2.265152,66.891342,2.582735,4.0,0.0002103,8,305,0.05261,0.07403,0.02,0.0,100,0.125,0.0,,,-0.01,0.02207,0.00171,0.00212,0.00875,-0.0116,0.62786
878,899072,73.2879,120.66667,1.0,0.98,0.774964,-0.002123,0.004,0.002111,0.207862,0.015747,0.675475,67.048744,2.502858,66.788925,2.589397,4.0,0.0002102,6,325,0.0602,0.0813,0.01,0.0,100,0.33333,1.0,,,-0.01,0.02015,0.00101,0.00205,-0.00127,-0.00913,0.52478
879,900096,72.94087,138.4,1.0,0.98,0.758752,-0.001982,0.003069,0.001721,0.208551,0.014481,0.71343,66.430199,2.091183,67.031189,2.348675,4.0,0.00021009,10,303,0.0506,0.06968,0.01,0.0,100,0.4,1.0,,,-0.01,0.02427,0.00119,0.00244,0.0103,-0.01156,0.79458
880,901120,74.07196,106.55556,1.0,0.98,0.7895,-0.002488,0.002082,0.002112,0.24828,0.019958,0.826296,67.133972,2.130253,67.642578,2.461287,4.0,0.00020999,9,298,0.05399,0.07623,0.01,0.0,100,0.22222,0.0,,,-0.01,0.02202,0.00215,0.00148,0.01273,-0.01239,0.69031
881,902144,74.42666,102.3,1.0,0.99,0.787701,-0.002719,0.001758,0.002147,0.214017,0.019287,0.860906,67.53772,2.242186,68.147758,2.471001,4.0,0.00020989,10,290,0.05199,0.06988,0.0,0.0,100,0.2,0.33333,,,-0.01,0.02374,0.0015,0.00246,0.01199,-0.01238,0.74891
882,903168,74.1771,123.28571,1.0,0.99,0.818411,-0.002983,0.002929,0.001869,0.194485,0.014633,0.763906,68.180817,2.498057,68.09211,2.615742,4.0,0.00020979,7,316,0.05982,0.07815,0.0,0.0,100,0.0,0.0,,,-0.01,0.01996,0.00128,0.00015,0.00729,-0.00707,0.55936
883,904192,73.40672,131.5,1.0,0.99,0.744085,-0.002631,0.002221,0.002402,0.212785,0.025253,0.705313,68.340485,2.073102,68.125,2.168517,4.0,0.00020968,6,337,0.06216,0.07777,0.0,0.0,100,0.0,0.0,,,-0.01,0.02037,0.00116,-0.00072,0.01029,-0.00847,0.52918
884,905216,73.27555,127.14286,1.0,1.0,0.753101,-0.002146,0.00382,0.002486,0.241413,0.024353,0.787257,67.542152,2.788689,66.994896,3.244827,4.0,0.00020958,7,334,0.07028,0.08798,0.0,0.0,100,0.0,0.25,,,-0.01,0.01836,0.00045,-0.00043,0.00208,-0.00943,0.66166
885,906240,62.8157,172.11111,0.88889,0.99,0.781692,-0.000235,0.076274,0.001727,0.236188,0.00856,0.24841,67.469498,3.663115,66.420517,7.739741,4.0,0.00020948,9,321,0.05728,0.07585,0.0,0.0,100,0.44444,1.0,,,-0.01,0.02047,0.00083,0.00212,0.00499,-0.01004,0.65069
886,907264,73.89626,117.125,1.0,0.99,0.789375,-0.002003,0.005524,0.002031,0.230506,0.01915,0.345685,68.467377,1.817224,68.345032,2.073297,4.0,0.00020938,8,313,0.04993,0.06753,0.0,0.0,100,0.25,1.0,,,-0.01,0.02238,0.00168,-7e-05,0.0116,-0.01043,0.60857
887,908288,74.38384,104.0,1.0,0.99,0.73892,-0.001421,0.005722,0.002216,0.200073,0.024048,0.556541,68.106094,2.43065,68.264175,2.730476,4.0,0.00020927,11,305,0.04689,0.06475,0.0,0.0,100,0.0,1.0,,,-0.01,0.02318,0.00182,0.00127,0.01156,-0.01124,0.85592
888,909312,73.36086,123.5,1.0,0.99,0.737333,-0.002047,0.003705,0.002047,0.194909,0.015549,0.503403,68.19603,1.951994,68.174011,2.067873,4.0,0.00020917,8,319,0.05244,0.07082,0.0,0.0,100,0.375,0.0,,,-0.01,0.02266,0.00132,0.00193,0.00824,-0.01271,0.63865
889,910336,73.4246,114.625,1.0,0.99,0.733396,-0.002456,0.00294,0.002449,0.209123,0.025345,0.544877,68.321533,1.564555,68.327309,1.91133,4.0,0.00020907,8,320,0.05246,0.07369,0.0,0.0,100,0.375,0.5,,,-0.01,0.02254,0.00175,0.00136,0.00507,-0.01061,0.64764
890,911360,74.09466,107.72727,1.0,0.99,0.80253,-0.002213,0.002114,0.00238,0.207192,0.02301,0.702086,68.365013,1.630449,68.589981,1.970206,4.0,0.00020897,11,301,0.05302,0.0743,0.0,0.0,100,0.18182,1.0,,,-0.01,0.02113,0.00162,0.00147,0.01095,-0.01127,0.8395
891,912384,73.64566,115.9,1.0,0.99,0.725188,-0.002734,0.001978,0.002319,0.183292,0.020432,0.723311,68.505074,1.651254,68.635475,1.958053,4.0,0.00020886,10,321,0.05418,0.07449,0.0,0.0,100,0.1,0.2,,,-0.01,0.02236,0.00141,0.00158,0.00854,-0.01252,0.80576
892,913408,74.20498,106.125,1.0,0.99,0.739353,-0.002733,0.001926,0.002542,0.223451,0.027237,0.721326,68.578163,1.699265,68.635193,1.927226,4.0,0.00020876,8,314,0.05046,0.07187,0.0,0.0,100,0.0,0.33333,,,-0.01,0.02274,0.00176,0.00074,0.00822,-0.00986,0.63404
893,914432,74.05161,107.125,1.0,0.99,0.708219,-0.002073,0.00287,0.002154,0.185583,0.02124,0.644377,68.50293,1.72949,68.487373,2.104946,4.0,0.00020866,8,311,0.04881,0.06884,0.0,0.0,100,0.25,0.4,,,-0.01,0.02058,0.00185,0.0008,0.01145,-0.00908,0.67718
894,915456,73.36137,134.66667,1.0,0.99,0.711934,-0.00144,0.002438,0.001785,0.175694,0.010818,0.770958,68.48024,2.009995,68.515976,2.443032,4.0,0.00020856,9,323,0.04555,0.06554,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02325,0.00174,0.00271,0.00995,-0.01127,0.73715
895,916480,74.48319,113.25,1.0,0.99,0.773942,-0.003042,0.001606,0.002928,0.203501,0.03212,0.724218,69.042923,1.644783,69.104202,1.765656,4.0,0.00020845,8,312,0.04608,0.06325,0.0,0.0,100,0.0,1.0,,,-0.01,0.02237,0.00156,0.00209,0.01419,-0.01098,0.60802
896,917504,73.48117,122.77778,1.0,1.0,0.810999,-0.002266,0.001958,0.002115,0.206709,0.016113,0.648572,69.133789,1.535787,69.002914,1.723024,4.0,0.00020835,9,317,0.04778,0.06734,0.0,0.01,100,0.11111,0.33333,,,-0.01,0.02056,0.00149,0.00063,0.00792,-0.01166,0.68725
897,918528,73.12238,123.28571,1.0,1.0,0.709888,-0.002662,0.001882,0.001821,0.17113,0.018417,0.625373,69.042267,1.409713,68.949921,1.641405,4.0,0.00020825,7,318,0.04904,0.07299,0.0,0.01,100,0.0,1.0,,,-0.01,0.02165,0.00167,0.00312,0.0081,-0.00944,0.58337
898,919552,74.03276,117.45455,1.0,1.0,0.757502,-0.001911,0.001734,0.002199,0.207033,0.017548,0.708421,69.01857,1.459253,69.002007,1.776533,4.0,0.00020815,11,317,0.04186,0.06153,0.0,0.01,100,0.09091,0.57143,,,-0.01,0.02067,0.00136,0.00236,0.00738,-0.01243,0.8463
899,920576,73.49603,121.875,1.0,1.0,0.701119,-0.002224,0.001875,0.002808,0.234263,0.032349,0.640053,68.95488,1.438608,68.853821,1.663234,4.0,0.00020804,8,325,0.04421,0.06456,0.0,0.01,100,0.125,0.5,,,-0.01,0.0223,0.00182,0.00172,0.00988,-0.00896,0.66051
900,921600,74.0282,123.85714,1.0,1.0,0.752469,-0.002986,0.001872,0.002934,0.228009,0.03035,0.579633,68.987717,1.40341,68.740524,1.546557,4.0,0.00020794,7,311,0.04033,0.05919,0.0,0.01,100,0.0,0.33333,,,-0.01,0.02279,0.00125,0.0026,0.00675,-0.00919,0.5427
901,922624,74.83343,110.0,1.0,1.0,0.672803,-0.001844,0.001818,0.001857,0.17264,0.015762,0.697484,68.534592,1.266469,68.498581,1.833097,4.0,0.00020784,7,322,0.0436,0.06681,0.0,0.01,100,0.0,0.42857,,,-0.01,0.02257,0.00202,0.00251,0.01408,-0.00888,0.57694
902,923648,73.69907,124.4,1.0,1.0,0.684079,-0.001807,0.00219,0.002427,0.260492,0.025436,0.651909,68.439049,1.484635,68.48494,1.817472,4.0,0.00020774,10,320,0.03986,0.06138,0.0,0.01,100,0.1,1.0,,,-0.01,0.02296,0.00146,0.00276,0.00978,-0.0097,0.79923
903,924672,74.19731,114.90909,1.0,1.0,0.700594,-0.002499,0.001551,0.003026,0.206154,0.029037,0.731974,68.581467,1.409616,68.764069,1.76704,4.0,0.00020764,11,308,0.04255,0.06109,0.0,0.01,100,0.09091,0.66667,,,-0.01,0.02429,0.00139,0.00264,0.01019,-0.01352,0.8624
904,925696,74.30118,105.22222,1.0,1.0,0.662473,-0.00196,0.001825,0.002009,0.164551,0.016205,0.703533,68.655235,1.48952,68.743271,1.827308,4.0,0.00020753,9,313,0.04274,0.06465,0.0,0.01,100,0.0,0.0,,,-0.01,0.02496,0.00173,0.0027,0.00657,-0.00934,0.71439
905,926720,74.39016,108.0,1.0,1.0,0.701925,-0.002486,0.002047,0.002313,0.213985,0.020477,0.706533,68.767853,1.55285,68.850143,1.915255,4.0,0.00020743,8,304,0.0427,0.06175,0.0,0.01,100,0.125,1.0,,,-0.01,0.02451,0.00162,0.00113,0.01096,-0.00762,0.61044
906,927744,74.40957,116.4,1.0,1.0,0.696262,-0.002344,0.001334,0.002191,0.175265,0.017776,0.788353,69.057487,1.679306,69.282555,1.852608,4.0,0.00020733,10,302,0.04224,0.06187,0.0,0.01,100,0.1,0.5,,,-0.01,0.02312,0.00169,0.00244,0.01609,-0.01186,0.78402
907,928768,74.7071,102.0,1.0,1.0,0.662595,-0.001946,0.001555,0.001734,0.189413,0.013947,0.780498,69.142128,1.703379,69.195015,1.922732,4.0,0.00020723,10,312,0.04106,0.06527,0.0,0.01,100,0.1,0.5,,,-0.01,0.02353,0.00179,0.00189,0.00744,-0.0109,0.78734
908,929792,73.86179,109.81818,1.0,1.0,0.663994,-0.002003,0.001405,0.002672,0.222628,0.027924,0.775273,69.141953,1.623631,69.287781,1.816101,4.0,0.00020712,11,316,0.04469,0.06607,0.0,0.0,100,0.18182,1.0,,,-0.01,0.02404,0.00177,0.00105,0.00777,-0.01075,0.88072
909,930816,74.24095,113.375,1.0,1.0,0.7052,-0.002461,0.001486,0.002726,0.25931,0.030655,0.712252,69.441887,1.594593,69.396652,1.652479,4.0,0.00020702,8,295,0.0408,0.05795,0.0,0.0,100,0.125,0.0,,,-0.01,0.02491,0.00166,0.00293,0.00651,-0.00919,0.62868
910,931840,74.14108,105.57143,1.0,1.0,0.672697,-0.001046,0.00184,0.001983,0.197639,0.013077,0.687129,69.284271,1.472627,69.074295,1.793178,4.0,0.00020692,7,327,0.04576,0.06828,0.0,0.0,100,0.28571,0.5,,,-0.01,0.0211,0.00182,0.00247,0.00941,-0.01103,0.59112
911,932864,72.87532,120.55556,1.0,1.0,0.648077,-0.002307,0.002316,0.001761,0.171957,0.014236,0.772008,68.675377,1.901242,68.344116,2.335653,4.0,0.00020682,9,340,0.05091,0.06884,0.0,0.0,100,0.55556,1.0,,,-0.01,0.0199,0.00107,-0.00029,0.00326,-0.01069,0.80785
912,933888,72.98834,149.375,1.0,1.0,0.661306,-0.003379,0.002645,0.002254,0.198284,0.023743,0.874091,68.217194,2.986371,68.070526,3.41238,4.0,0.00020671,8,327,0.04799,0.06963,0.0,0.0,100,0.125,0.0,,,-0.01,0.0217,0.00149,0.0016,0.01025,-0.01392,0.66303
913,934912,73.18963,115.88889,1.0,1.0,0.680912,-0.00281,0.003185,0.002427,0.174233,0.026077,0.677616,68.838364,1.837556,68.672119,2.338504,4.0,0.00020661,9,310,0.05369,0.07639,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02277,0.00144,0.00175,0.00783,-0.01368,0.73273
914,935936,73.98882,108.88889,1.0,1.0,0.689304,-0.002202,0.001597,0.001696,0.197099,0.016876,0.738819,69.021126,1.625732,69.199898,1.783842,4.0,0.00020651,9,304,0.0474,0.06518,0.0,0.0,100,0.11111,0.0,,,-0.01,0.02394,0.00144,0.00221,0.0118,-0.01131,0.70369
915,936960,74.16967,111.2,1.0,1.0,0.719948,-0.002401,0.001438,0.002258,0.221698,0.019302,0.732292,69.142288,1.54652,69.277573,1.674376,4.0,0.00020641,10,300,0.04234,0.06348,0.0,0.0,100,0.3,0.33333,,,-0.01,0.02315,0.00171,0.00284,0.01081,-0.01257,0.76407
916,937984,74.33675,102.88889,1.0,1.0,0.72507,-0.001898,0.001156,0.001973,0.177346,0.013367,0.781121,69.370949,1.535482,69.566383,1.652673,4.0,0.0002063,9,289,0.03972,0.06076,0.0,0.0,100,0.11111,1.0,,,-0.01,0.02386,0.00159,0.00352,0.01339,-0.01059,0.68868
917,939008,74.73363,103.18182,1.0,1.0,0.760963,-0.002782,0.000981,0.002693,0.191298,0.028427,0.825118,69.511894,1.547477,69.690422,1.704599,4.0,0.0002062,11,291,0.04061,0.06208,0.0,0.0,100,0.09091,0.25,,,-0.01,0.02295,0.00185,0.00313,0.01558,-0.01441,0.81082
918,940032,74.38075,109.55556,1.0,1.0,0.682516,-0.002088,0.002192,0.001627,0.165663,0.015656,0.651889,69.412865,1.590263,69.284653,1.834572,4.0,0.0002061,9,303,0.04063,0.06243,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02411,0.00188,0.00239,0.00529,-0.00916,0.72561
919,941056,73.93041,119.25,1.0,1.0,0.680105,-0.002244,0.001284,0.002006,0.163801,0.016983,0.759813,69.385719,1.453523,69.379349,1.671933,4.0,0.000206,8,296,0.03778,0.05469,0.0,0.0,100,0.125,0.0,,,-0.01,0.02378,0.00122,0.00204,0.01237,-0.01015,0.65493
920,942080,74.376,102.0,1.0,1.0,0.719973,-0.00183,0.001905,0.002396,0.224523,0.023193,0.724775,69.558884,1.486283,69.547821,1.910883,4.0,0.00020589,11,298,0.04013,0.06097,0.0,0.0,100,0.0,0.66667,,,-0.01,0.02358,0.00201,0.0025,0.01003,-0.01323,0.85503
921,943104,73.98065,105.4,1.0,1.0,0.745539,-0.001099,0.001731,0.0023,0.197904,0.021515,0.672408,69.486389,1.61129,69.624405,1.677747,4.0,0.00020579,10,301,0.04631,0.07032,0.0,0.0,100,0.2,0.4,,,-0.01,0.02189,0.00161,0.00093,0.01266,-0.01114,0.76264
922,944128,74.75747,102.90909,1.0,1.0,0.710634,-0.002329,0.000955,0.001467,0.185957,0.010666,0.822823,69.526054,1.50476,69.689186,1.658553,4.0,0.00020569,11,299,0.04143,0.06469,0.0,0.0,100,0.18182,0.5,,,-0.01,0.02478,0.00168,0.00278,0.01179,-0.01268,0.82469
923,945152,74.0663,114.57143,1.0,1.0,0.709866,-0.002059,0.002516,0.001798,0.225826,0.018005,0.65272,69.609985,1.55401,69.191376,1.919333,4.0,0.00020559,7,322,0.04782,0.07198,0.0,0.0,100,0.28571,0.58333,,,-0.01,0.02307,0.00192,0.00218,0.00324,-0.01124,0.57472
924,946176,72.96871,124.125,1.0,1.0,0.663409,-0.00178,0.001993,0.001298,0.16744,0.009811,0.698141,69.2033,1.51517,69.03096,1.843577,4.0,0.00020548,8,329,0.04415,0.06508,0.0,0.0,100,0.25,0.25,,,-0.01,0.02269,0.00186,0.00074,0.00837,-0.01316,0.68575
925,947200,74.16501,109.55556,1.0,1.0,0.685004,-0.00238,0.002302,0.002865,0.261407,0.033127,0.622881,69.298424,1.348413,69.19207,1.777671,4.0,0.00020538,9,306,0.04597,0.06888,0.0,0.0,100,0.22222,0.5,,,-0.01,0.02263,0.00229,0.00241,0.01043,-0.00911,0.72997
926,948224,73.76411,122.5,1.0,1.0,0.653644,-0.001908,0.001839,0.002694,0.213765,0.028305,0.677999,69.19796,1.369164,69.005287,1.707013,4.0,0.00020528,8,324,0.04346,0.06519,0.0,0.0,100,0.125,1.0,,,-0.01,0.02494,0.00182,0.00266,0.00642,-0.01058,0.6524
927,949248,73.50866,115.7,1.0,1.0,0.656816,-0.001676,0.001285,0.001831,0.192801,0.016083,0.714127,69.205826,1.30424,69.255638,1.524199,4.0,0.00020518,10,323,0.04552,0.07008,0.0,0.0,100,0.2,0.5,,,-0.01,0.02406,0.00205,0.00213,0.00836,-0.00998,0.82264
928,950272,74.71873,106.625,1.0,1.0,0.736755,-0.001849,0.001528,0.003177,0.233611,0.037552,0.721688,69.380569,1.414006,69.286568,1.684799,4.0,0.00020508,8,296,0.04391,0.06485,0.0,0.0,100,0.25,0.8,,,-0.01,0.02244,0.00177,0.0014,0.00849,-0.00963,0.62998
929,951296,73.97806,104.45455,1.0,1.0,0.736003,-0.00211,0.001668,0.002385,0.19824,0.02182,0.708409,69.303032,1.472991,69.286591,1.719606,4.0,0.00020497,11,318,0.04508,0.07078,0.0,0.0,100,0.18182,0.33333,,,-0.01,0.02182,0.00196,0.00206,0.00864,-0.0108,0.87908
930,952320,73.51499,124.5,1.0,1.0,0.716574,-0.002331,0.001465,0.002204,0.191656,0.021957,0.716339,69.010941,1.401884,69.056091,1.629652,4.0,0.00020487,10,318,0.04302,0.06419,0.0,0.0,100,0.4,0.26667,,,-0.01,0.02267,0.00185,0.00086,0.00895,-0.00979,0.78877
931,953344,74.71461,100.28571,1.0,1.0,0.70748,-0.002177,0.001372,0.002285,0.210111,0.019897,0.723298,69.313942,1.406849,69.354675,1.601519,4.0,0.00020477,7,313,0.04154,0.06354,0.0,0.0,100,0.42857,1.0,,,-0.01,0.02516,0.00219,0.00191,0.01215,-0.01137,0.52752
932,954368,74.12132,106.125,1.0,1.0,0.759789,-0.001961,0.001717,0.00288,0.269112,0.031204,0.655577,69.467514,1.354609,69.345642,1.639833,4.0,0.00020467,8,305,0.03772,0.05931,0.0,0.0,100,0.25,0.0,,,-0.01,0.02148,0.00206,0.00168,0.01061,-0.01208,0.62745
933,955392,73.94221,116.28571,1.0,1.0,0.754698,-0.002517,0.001484,0.003508,0.231312,0.0354,0.804892,69.073151,1.567753,69.190781,2.021557,4.0,0.00020456,14,313,0.0416,0.06309,0.0,0.0,100,0.28571,0.2,,,-0.01,0.02183,0.00157,0.0008,0.01173,-0.01399,1.0623
934,956416,74.34505,104.75,1.0,1.0,0.696868,-0.002256,0.000998,0.001958,0.214414,0.021011,0.774348,69.41333,1.367404,69.521706,1.501323,4.0,0.00020446,8,312,0.03861,0.05611,0.0,0.0,100,0.125,0.75,,,-0.01,0.02471,0.00161,0.00171,0.01265,-0.01151,0.59663
935,957440,74.47305,101.0,1.0,1.0,0.721646,-0.001928,0.00122,0.002414,0.247768,0.02446,0.794081,69.563141,1.457465,69.587746,1.76575,4.0,0.00020436,8,301,0.0426,0.06014,0.0,0.0,100,0.5,0.5,,,-0.01,0.02381,0.00214,0.00181,0.01191,-0.01276,0.60963
936,958464,73.64865,108.0,1.0,1.0,0.743884,-0.002678,0.001371,0.002048,0.176571,0.019394,0.795044,69.500793,1.685907,69.572723,1.851953,4.0,0.00020426,10,313,0.04452,0.06708,0.0,0.0,100,0.3,0.44444,,,-0.01,0.02041,0.00204,6e-05,0.0122,-0.01177,0.76841
937,959488,74.74175,102.92308,1.0,1.0,0.731771,-0.002205,0.000891,0.002017,0.187566,0.019714,0.83891,69.641403,1.626595,69.828972,1.671626,4.0,0.00020415,13,308,0.037,0.05748,0.0,0.0,100,0.23077,0.0,,,-0.01,0.0239,0.00196,0.0023,0.01282,-0.01258,0.96505
938,960512,74.59097,102.625,1.0,1.0,0.662909,-0.002009,0.000999,0.002059,0.18544,0.017044,0.788874,69.604584,1.407941,69.659698,1.557144,4.0,0.00020405,8,300,0.03983,0.05995,0.0,0.0,100,0.25,1.0,,,-0.01,0.02613,0.00155,0.00242,0.01067,-0.01045,0.604
939,961536,74.74913,101.77778,1.0,1.0,0.71973,-0.002332,0.001019,0.00229,0.194921,0.024887,0.794926,69.811432,1.440242,69.981514,1.581015,4.0,0.00020395,9,307,0.03892,0.05573,0.0,0.0,100,0.11111,0.5,,,-0.01,0.02443,0.00197,0.00298,0.01671,-0.01175,0.66953
940,962560,74.90031,102.16667,1.0,1.0,0.680525,-0.001563,0.000932,0.002438,0.208834,0.020111,0.812787,69.955299,1.478218,70.114029,1.582384,4.0,0.00020385,12,311,0.03969,0.05793,0.0,0.0,100,0.08333,0.66667,,,-0.01,0.02419,0.00159,0.00206,0.01608,-0.01343,0.91938
941,963584,74.57313,115.44444,1.0,1.0,0.717279,-0.002627,0.001097,0.002335,0.192124,0.021271,0.722767,70.163895,1.470636,70.012596,1.455249,4.0,0.00020374,9,306,0.04163,0.05985,0.0,0.0,100,0.11111,0.5,,,-0.01,0.02397,0.00183,0.00244,0.0106,-0.00934,0.69116
942,964608,73.9023,105.0,1.0,1.0,0.669821,-0.001846,0.00199,0.00221,0.171338,0.02153,0.605651,69.817551,1.355184,69.757973,1.618233,4.0,0.00020364,9,311,0.04397,0.06245,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02584,0.00169,0.00291,0.01131,-0.01605,0.67868
943,965632,74.99051,102.44444,1.0,1.0,0.71657,-0.002036,0.00089,0.002333,0.180679,0.019165,0.759525,70.018555,1.181994,70.07251,1.378281,4.0,0.00020354,9,309,0.03698,0.0547,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02502,0.00196,0.00311,0.0142,-0.00989,0.67247
944,966656,75.05495,100.36364,1.0,1.0,0.738336,-0.002657,0.00081,0.002319,0.267817,0.025192,0.828363,70.060059,1.343471,70.12307,1.555041,4.0,0.00020344,11,296,0.03903,0.06072,0.0,0.0,100,0.0,0.42857,,,-0.01,0.02337,0.00198,0.00165,0.01626,-0.01225,0.81709
945,967680,74.44346,108.3,1.0,1.0,0.697498,-0.001741,0.001245,0.002381,0.239324,0.0242,0.70983,69.969482,1.334338,69.891953,1.487949,4.0,0.00020333,10,316,0.03639,0.0561,0.0,0.0,100,0.3,1.0,,,-0.01,0.0244,0.00141,0.00195,0.00791,-0.01028,0.76574
946,968704,74.1746,108.125,1.0,1.0,0.683618,-0.002402,0.001314,0.002124,0.219946,0.018509,0.676052,69.988976,1.261714,69.902786,1.438178,4.0,0.00020323,8,318,0.03629,0.05517,0.0,0.0,100,0.5,1.0,,,-0.01,0.02494,0.00149,0.00196,0.01082,-0.01003,0.62676
947,969728,74.07849,111.2,1.0,1.0,0.674651,-0.002438,0.001757,0.002064,0.197911,0.01918,0.591482,69.883568,1.171242,69.652435,1.47096,4.0,0.00020313,10,305,0.0419,0.06616,0.0,0.0,100,0.5,0.33333,,,-0.01,0.02428,0.00135,0.00216,0.00492,-0.01075,0.81575
948,970752,74.94194,104.5,1.0,1.0,0.711875,-0.001405,0.001323,0.001629,0.234538,0.013992,0.677419,69.761101,1.138511,69.550484,1.502768,4.0,0.00020303,8,321,0.03766,0.05775,0.0,0.0,100,0.125,0.0,,,-0.01,0.02552,0.00182,0.00325,0.00883,-0.00936,0.64895
949,971776,74.39559,107.28571,1.0,1.0,0.663993,-0.001596,0.001595,0.001861,0.194826,0.012253,0.835652,69.2397,1.867436,68.9935,2.338351,4.0,0.00020292,7,332,0.03643,0.05347,0.0,0.0,100,0.28571,0.0,,,-0.01,0.02626,0.00146,0.00373,0.00884,-0.00886,0.61083
950,972800,73.96028,127.125,1.0,1.0,0.678946,-0.001798,0.00231,0.002223,0.251307,0.024719,0.921137,68.266556,3.418533,67.859261,3.950693,4.0,0.00020282,8,331,0.03789,0.05871,0.0,0.0,100,0.375,1.0,,,-0.01,0.02286,0.00141,0.00251,0.00892,-0.01151,0.70659
951,973824,67.95475,151.09091,0.90909,0.99,0.73922,-0.001901,0.001626,0.002123,0.222608,0.019043,0.964899,68.066635,4.714157,68.018311,5.228106,4.0,0.00020272,11,306,0.03834,0.05757,0.01,0.0,100,0.27273,1.0,,,-0.01,0.02383,0.00187,0.00239,0.01355,-0.01133,0.79285
952,974848,74.43654,105.22222,1.0,0.99,0.672,-0.001869,0.002109,0.001574,0.185613,0.014923,0.613998,69.281174,1.405189,69.335945,1.714607,4.0,0.00020262,9,313,0.03856,0.05953,0.01,0.0,100,0.11111,0.5,,,-0.01,0.02744,0.00169,0.00206,0.00985,-0.01182,0.70543
953,975872,74.75573,106.33333,1.0,0.99,0.739925,-0.002667,0.001244,0.002383,0.222129,0.025131,0.727156,69.496567,1.32677,69.525787,1.524035,4.0,0.00020252,9,308,0.04346,0.06306,0.01,0.0,100,0.11111,0.66667,,,-0.01,0.02657,0.00158,0.0022,0.01001,-0.01054,0.67657
