iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
527,539648,69.58269,134.66667,1.0,0.97,0.892834,-0.003211,0.002986,0.002921,0.181586,0.034897,0.953442,62.031685,8.525334,61.822273,9.000994,4.0,0.00024614,6,341,0.07916,0.11807,0.02,0.0,100,0.16667,0.4,,,-0.01,0.00672,0.00011,-0.01051,0.00405,-0.0118,0.53963
528,540672,69.11309,154.83333,1.0,0.97,0.820258,-0.001194,0.00717,0.001518,0.163949,0.013016,0.937671,60.155029,11.435483,59.46685,12.137447,4.0,0.00024604,6,351,0.07701,0.1141,0.02,0.0,100,0.5,0.33333,,,-0.01,0.00793,0.00085,-0.01024,0.00379,-0.00983,0.6098
529,541696,61.48486,116.25,0.875,0.96,0.953158,-0.000933,0.013473,0.00167,0.112054,0.013184,0.916308,60.29747,13.233155,59.879166,14.824178,4.0,0.00024593,8,327,0.07246,0.11274,0.02,0.0,100,0.125,0.625,,,-0.01,0.00763,0.00078,-0.01038,0.00542,-0.01514,0.60864
530,542720,58.9982,188.14286,0.85714,0.95,1.068486,-0.00204,0.005518,0.002489,0.132192,0.020874,0.680695,65.182129,5.27211,65.30455,4.843762,4.0,0.00024583,7,316,0.07342,0.10624,0.03,0.0,100,0.42857,0.8,,,-0.01,0.00662,0.00081,-0.01234,0.0098,-0.01256,0.47859
531,543744,68.4288,157.66667,1.0,0.95,1.08985,-0.002025,0.003493,0.002325,0.186128,0.019867,0.556129,65.548218,2.978984,65.145538,3.147992,4.0,0.00024573,6,324,0.07646,0.10847,0.03,0.0,100,0.0,0.25,,,-0.01,0.00651,0.00197,-0.01105,0.00528,-0.01271,0.50654
532,544768,70.09283,126.375,1.0,0.95,1.041088,-0.002976,0.003409,0.002241,0.17277,0.019394,0.709262,64.05426,2.960503,63.718979,3.831785,4.0,0.00024563,8,322,0.07589,0.11297,0.03,0.0,100,0.0,0.17143,,,-0.01,0.00634,0.00104,-0.01119,0.00358,-0.01687,0.66744
533,545792,67.72567,171.71429,1.0,0.96,1.0647,-0.001431,0.005998,0.002362,0.133532,0.018753,0.565361,63.426399,4.804716,63.62384,4.389649,4.0,0.00024552,7,326,0.07413,0.10369,0.02,0.0,100,0.28571,0.66667,,,-0.01,0.00685,0.00016,-0.01084,0.00737,-0.01941,0.58775
534,546816,67.70607,151.0,1.0,0.96,1.201263,-0.002116,0.002409,0.002905,0.197749,0.026978,0.605601,64.695786,2.122895,64.780441,2.745381,4.0,0.00024542,7,306,0.07134,0.09905,0.02,0.0,100,0.0,0.46667,,,-0.01,0.0083,0.00096,-0.01017,0.0094,-0.01947,0.52099
535,547840,70.40275,112.55556,1.0,0.97,1.207756,-0.00347,0.001872,0.003434,0.225778,0.029037,0.723103,65.037498,2.282514,65.44413,2.972306,4.0,0.00024532,9,304,0.07129,0.1056,0.02,0.0,100,0.11111,0.63636,,,-0.01,0.00763,0.00084,-0.00982,0.01088,-0.02079,0.67459
536,548864,70.56654,107.0,1.0,0.97,1.177334,-0.003879,0.002155,0.003165,0.169869,0.035431,0.744126,65.322281,2.784762,65.491737,3.237152,4.0,0.00024522,10,304,0.07245,0.10587,0.02,0.0,100,0.3,0.35714,,,-0.01,0.00918,0.00051,-0.01003,0.00463,-0.0172,0.75849
537,549888,71.42497,103.25,1.0,0.97,0.991004,-0.002858,0.00202,0.003517,0.217523,0.03595,0.796913,64.916908,3.090512,65.000015,3.782355,4.0,0.00024511,8,324,0.08436,0.12002,0.02,0.0,100,0.125,0.71429,,,-0.01,0.00764,0.00041,-0.00786,0.00971,-0.01769,0.7017
538,550912,70.84522,107.8,1.0,0.97,0.876925,-0.002553,0.001906,0.002355,0.172773,0.023621,0.909339,63.998455,4.706156,63.661247,5.459413,4.0,0.00024501,5,341,0.09316,0.12501,0.02,0.0,100,0.2,0.5,,,-0.01,0.0088,0.00089,-0.01041,0.00533,-0.01304,0.51099
539,551936,70.2878,127.0,1.0,0.98,0.9315,-0.001359,0.002531,0.00156,0.145827,0.012451,0.953507,62.003326,7.802444,61.956463,8.504553,4.0,0.00024491,7,333,0.07966,0.11307,0.01,0.0,100,0.28571,0.28571,,,-0.01,0.00953,0.00081,-0.00975,0.0104,-0.01589,0.67808
540,552960,56.36713,194.63636,0.81818,0.96,0.938084,-0.001298,0.002367,0.001004,0.137576,0.006073,0.970765,61.207878,10.036858,61.167912,10.974651,4.0,0.00024481,11,333,0.08286,0.12086,0.03,0.0,100,0.18182,0.88,,,-0.01,0.0071,0.00042,-0.00924,0.00572,-0.02016,0.84281
541,553984,71.3214,101.33333,1.0,0.97,1.13712,-0.003912,0.001058,0.004341,0.226342,0.048538,0.888474,66.392197,3.146782,66.963699,3.230763,4.0,0.0002447,9,306,0.07922,0.11685,0.03,0.0,100,0.22222,0.8,,,-0.01,0.00664,0.00067,-0.00936,0.01505,-0.01701,0.66724
542,555008,71.1055,107.625,1.0,0.98,1.110897,-0.003036,0.001394,0.003113,0.197601,0.027344,0.813082,67.242447,3.180449,67.492264,3.039751,4.0,0.0002446,8,315,0.07889,0.1158,0.02,0.0,100,0.375,0.33333,,,-0.01,0.00687,0.00104,-0.01018,0.01101,-0.01237,0.61254
543,556032,70.74354,117.66667,1.0,0.98,1.098247,-0.002812,0.001571,0.002569,0.159377,0.018753,0.783036,67.410622,3.019315,67.404236,2.997516,4.0,0.0002445,9,309,0.07983,0.12069,0.02,0.0,100,0.44444,0.35714,,,-0.01,0.00815,0.00077,-0.0092,0.00456,-0.01526,0.70969
544,557056,70.46284,114.57143,1.0,0.98,1.117052,-0.002862,0.001676,0.002623,0.16931,0.016479,0.702564,67.542725,2.613158,67.348724,2.641495,4.0,0.0002444,7,318,0.07862,0.1158,0.02,0.0,100,0.57143,0.2,,,-0.01,0.00717,0.00177,-0.00955,0.00796,-0.01269,0.568
545,558080,69.64802,139.0,1.0,0.98,1.226993,-0.002927,0.001518,0.002636,0.186401,0.024353,0.715271,67.233124,2.501652,67.064873,2.602221,4.0,0.00024429,7,309,0.07653,0.11025,0.02,0.0,100,0.0,0.14286,,,-0.01,0.00759,0.00112,-0.00892,0.00741,-0.01314,0.55019
546,559104,69.8664,133.0,1.0,0.98,1.130612,-0.003047,0.002679,0.002513,0.187817,0.024582,0.824973,65.745277,3.655453,65.32695,4.410984,4.0,0.00024419,9,317,0.07227,0.09724,0.02,0.0,100,0.0,0.27273,,,-0.01,0.00759,0.00106,-0.01142,0.00655,-0.01955,0.74159
547,560128,68.68092,145.0,1.0,0.98,1.123327,-0.001757,0.003856,0.002248,0.152839,0.018509,0.762911,64.985458,4.484581,65.294472,4.561985,4.0,0.00024409,9,316,0.07228,0.09566,0.02,0.0,100,0.33333,0.4,,,-0.01,0.00727,0.00078,-0.01185,0.01004,-0.01587,0.71805
548,561152,70.46758,117.22222,1.0,0.98,1.115468,-0.002841,0.001539,0.002058,0.162392,0.015091,0.713787,67.40274,2.436817,67.38665,2.558878,4.0,0.00024399,9,311,0.07426,0.11385,0.02,0.0,100,0.33333,0.6,,,-0.01,0.00763,0.0006,-0.00933,0.00556,-0.01501,0.71261
549,562176,70.95542,110.71429,1.0,0.98,1.11058,-0.003538,0.001168,0.003002,0.190069,0.026184,0.797921,67.118202,2.421137,67.127197,2.65825,4.0,0.00024388,7,309,0.07393,0.11447,0.02,0.0,100,0.14286,0.44444,,,-0.01,0.007,0.00083,-0.00908,0.00882,-0.01418,0.53813
550,563200,70.10164,124.375,1.0,0.98,1.120984,-0.002469,0.001195,0.003108,0.19871,0.022842,0.769236,67.232628,2.493576,67.259491,2.519894,4.0,0.00024378,8,311,0.07096,0.10415,0.02,0.0,100,0.375,0.16667,,,-0.01,0.00817,0.00093,-0.0091,0.00848,-0.01438,0.62091
551,564224,70.868,106.22222,1.0,0.98,1.01368,-0.002121,0.002296,0.003477,0.178253,0.038925,0.722218,66.589546,2.773327,66.560516,3.164877,4.0,0.00024368,9,315,0.07249,0.10482,0.02,0.0,100,0.22222,0.5,,,-0.01,0.00861,0.00065,-0.01054,0.00535,-0.01336,0.75306
552,565248,70.49381,119.1,1.0,1.0,1.093759,-0.002265,0.001493,0.003729,0.208804,0.038818,0.72426,67.185684,2.410465,67.32019,2.6266,4.0,0.00024358,10,310,0.07131,0.1075,0.0,0.0,100,0.5,0.53846,,,-0.01,0.008,0.00107,-0.00964,0.0074,-0.01507,0.77698
553,566272,70.41476,120.625,1.0,1.0,0.924884,-0.001665,0.001459,0.001671,0.148697,0.01033,0.743532,67.200745,2.630948,67.133041,2.659967,4.0,0.00024348,8,332,0.0785,0.11729,0.0,0.0,100,0.625,0.9,,,-0.01,0.00836,5e-05,-0.00697,0.00618,-0.01583,0.71491
554,567296,70.2663,111.5,1.0,1.0,1.117173,-0.002714,0.000707,0.002473,0.169564,0.015564,0.885719,67.164299,2.421485,67.481506,2.727343,4.0,0.00024337,10,302,0.07582,0.1104,0.0,0.0,100,0.2,0.42857,,,-0.01,0.00822,0.00093,-0.01123,0.01018,-0.01842,0.74424
555,568320,71.42457,102.8,1.0,1.0,1.084699,-0.002787,0.000704,0.002539,0.176189,0.022736,0.892158,67.456177,2.601019,67.773392,2.76231,4.0,0.00024327,10,305,0.07535,0.10788,0.0,0.0,100,0.1,0.3,,,-0.01,0.00836,0.00085,-0.01007,0.00962,-0.0138,0.75854
556,569344,71.26616,103.2,1.0,1.0,1.061775,-0.002984,0.000695,0.002319,0.160707,0.016144,0.906134,67.905579,2.907438,68.112473,2.962092,4.0,0.00024317,10,308,0.07925,0.11432,0.0,0.0,100,0.1,0.66667,,,-0.01,0.00791,0.00072,-0.00929,0.00986,-0.01533,0.76142
557,570368,70.26295,114.55556,1.0,1.0,1.033659,-0.002558,0.000808,0.001984,0.158159,0.017593,0.854177,68.234055,2.731974,68.231216,2.608965,4.0,0.00024307,9,311,0.07691,0.11469,0.0,0.0,100,0.33333,0.875,,,-0.01,0.00864,0.00043,-0.01002,0.00673,-0.01889,0.69757
558,571392,70.49199,115.0,1.0,1.0,1.030466,-0.002007,0.000842,0.002184,0.199162,0.015717,0.830201,68.496765,2.529368,68.472145,2.486451,4.0,0.00024296,9,312,0.07558,0.11102,0.0,0.0,100,0.33333,0.5,,,-0.01,0.00901,0.00075,-0.0079,0.01185,-0.01774,0.71209
559,572416,71.29635,97.88889,1.0,1.0,1.042286,-0.002652,0.00094,0.002471,0.205405,0.021591,0.824807,68.498062,2.28914,68.285507,2.501712,4.0,0.00024286,9,311,0.07344,0.11155,0.0,0.0,100,0.0,0.53333,,,-0.01,0.0066,0.00085,-0.00746,0.00993,-0.02258,0.68237
560,573440,70.77244,107.77778,1.0,1.0,1.030673,-0.002291,0.000739,0.002468,0.198774,0.020004,0.852334,67.780663,2.22612,67.778595,2.541074,4.0,0.00024276,9,315,0.07392,0.11157,0.0,0.0,100,0.11111,0.35714,,,-0.01,0.00682,0.00105,-0.01047,0.0135,-0.01637,0.7143
561,574464,70.40163,118.55556,1.0,1.0,1.086846,-0.001844,0.001493,0.003895,0.252994,0.040009,0.72371,67.819199,2.405975,67.630806,2.61614,4.0,0.00024266,9,307,0.07849,0.10517,0.0,0.0,100,0.11111,0.375,,,-0.01,0.00695,0.00079,-0.01115,0.00967,-0.02054,0.67793
562,575488,69.6799,108.08333,1.0,1.0,1.040953,-0.002095,0.000744,0.002705,0.149429,0.019226,0.869047,67.529564,2.282331,67.688393,2.625263,4.0,0.00024255,12,304,0.07273,0.11342,0.0,0.0,100,0.0,0.25,,,-0.01,0.00756,0.00082,-0.0109,0.00873,-0.02445,0.89317
563,576512,70.54234,99.22222,1.0,1.0,1.007342,-0.002684,0.000691,0.003421,0.215327,0.027786,0.885582,67.88755,2.506664,68.029076,2.722419,4.0,0.00024245,9,308,0.07267,0.11364,0.0,0.0,100,0.11111,0.81818,,,-0.01,0.008,0.00071,-0.00951,0.01163,-0.02346,0.68095
564,577536,70.72997,98.44444,1.0,1.0,1.044384,-0.003158,0.000735,0.002735,0.20214,0.027634,0.893432,68.107719,2.739273,68.155838,2.854858,4.0,0.00024235,9,308,0.07417,0.11227,0.0,0.0,100,0.0,0.16667,,,-0.01,0.00736,0.00111,-0.01026,0.0096,-0.01701,0.68184
565,578560,70.69877,108.88889,1.0,1.0,0.923808,-0.002298,0.001092,0.002897,0.183227,0.026001,0.806156,68.091957,2.637906,68.106216,2.61854,4.0,0.00024225,9,317,0.07524,0.11158,0.0,0.0,100,0.33333,0.44444,,,-0.01,0.00857,0.00101,-0.01039,0.0088,-0.01749,0.7181
566,579584,70.52571,101.33333,1.0,1.0,0.891577,-0.00269,0.000974,0.002566,0.178238,0.019943,0.785241,68.567497,2.335909,68.159126,2.394889,4.0,0.00024214,9,334,0.08139,0.12333,0.0,0.0,100,0.22222,0.0,,,-0.01,0.00603,0.00109,-0.00913,0.00817,-0.02106,0.78749
567,580608,69.74245,120.5,1.0,1.0,0.880383,-0.002312,0.001374,0.002317,0.180032,0.025284,0.774589,67.260872,2.199558,66.937645,2.705448,4.0,0.00024204,8,330,0.08942,0.13225,0.0,0.0,100,0.5,0.07143,,,-0.01,0.00695,0.00032,-0.00946,0.00405,-0.01793,0.68322
568,581632,69.44913,143.57143,1.0,1.0,0.833124,-0.001295,0.00146,0.002822,0.215033,0.030579,0.86057,66.667114,3.114291,66.30011,3.541998,4.0,0.00024194,7,342,0.08265,0.11312,0.0,0.0,100,0.28571,0.4,,,-0.01,0.00871,0.00055,-0.00834,0.0079,-0.01445,0.65596
569,582656,69.84922,160.71429,1.0,1.0,0.912403,-0.002037,0.001695,0.002135,0.165164,0.019302,0.81913,66.507652,3.122597,66.33947,3.328802,4.0,0.00024184,7,323,0.0782,0.11452,0.0,0.0,100,0.14286,1.0,,,-0.01,0.00772,0.00056,-0.00671,0.0093,-0.01187,0.57071
570,583680,70.97557,109.3,1.0,1.0,0.938171,-0.002179,0.001646,0.002937,0.19721,0.028305,0.820628,66.527336,2.622221,66.578087,3.358704,4.0,0.00024173,10,324,0.08545,0.12422,0.0,0.0,100,0.2,0.5,,,-0.01,0.00716,0.001,-0.00954,0.00947,-0.0169,0.83369
571,584704,71.18805,108.77778,1.0,1.0,0.956554,-0.001802,0.001454,0.001718,0.144872,0.01091,0.910463,65.949974,3.938787,65.972473,4.457379,4.0,0.00024163,9,321,0.08815,0.12613,0.0,0.0,100,0.44444,0.28571,,,-0.01,0.00881,0.00064,-0.00836,0.00714,-0.01412,0.749
572,585728,71.12745,105.0,1.0,1.0,0.954472,-0.002167,0.001393,0.001812,0.166799,0.010468,0.944678,66.088974,5.247521,65.7995,5.638521,4.0,0.00024153,6,328,0.08016,0.11359,0.0,0.0,100,0.16667,0.33333,,,-0.01,0.00836,0.00104,-0.01019,0.00891,-0.01528,0.5103
573,586752,59.4322,190.28571,0.85714,0.99,0.927564,-0.003348,0.00202,0.001815,0.191021,0.016068,0.937085,65.165901,5.814817,64.568283,6.259926,4.0,0.00024143,7,335,0.08459,0.12028,0.01,0.0,100,0.42857,0.17647,,,-0.01,0.00877,0.00203,-0.00924,0.00338,-0.01293,0.53926
574,587776,69.20044,148.44444,1.0,0.99,0.995961,-0.001962,0.002864,0.002518,0.171426,0.022446,0.65746,66.160858,3.270099,66.320526,3.30902,4.0,0.00024132,9,320,0.07985,0.1105,0.01,0.0,100,0.33333,0.4,,,-0.01,0.00925,0.00044,-0.00969,0.00877,-0.01583,0.74159
575,588800,71.45677,108.0,1.0,0.99,0.965697,-0.003381,0.002465,0.00269,0.161543,0.028275,0.628569,66.744606,2.341148,66.410881,2.751561,4.0,0.00024122,6,324,0.07865,0.11642,0.01,0.0,100,0.33333,0.5,,,-0.01,0.00796,0.00053,-0.00712,0.00472,-0.01232,0.50523
576,589824,69.38702,140.5,1.0,0.99,0.979665,-0.002352,0.002131,0.002597,0.17198,0.014236,0.637191,66.460526,2.24101,66.516121,2.636248,4.0,0.00024112,10,325,0.07952,0.12032,0.01,0.0,100,0.6,0.64286,,,-0.01,0.00813,0.00025,-0.0076,0.00493,-0.01414,0.8473
577,590848,71.15764,115.75,1.0,0.99,0.973743,-0.002606,0.001327,0.001694,0.147706,0.015625,0.761858,66.579483,2.259854,66.647583,2.575832,4.0,0.00024102,8,319,0.07596,0.11948,0.01,0.0,100,0.375,0.0,,,-0.01,0.00861,0.00051,-0.00807,0.00945,-0.01438,0.64947
578,591872,70.88742,114.81818,1.0,0.99,1.066161,-0.003523,0.00108,0.003978,0.228293,0.036484,0.84634,66.6054,2.380457,66.968399,2.884985,4.0,0.00024092,11,308,0.07078,0.11422,0.01,0.0,100,0.09091,0.71429,,,-0.01,0.00826,0.00061,-0.0091,0.00855,-0.01532,0.83778
579,592896,71.24047,110.25,1.0,0.99,1.049225,-0.002645,0.000888,0.003423,0.235382,0.031586,0.851699,67.218872,2.519404,67.649063,2.571874,4.0,0.00024081,8,304,0.06919,0.10956,0.01,0.0,100,0.375,0.66667,,,-0.01,0.01226,0.00108,-0.00752,0.01034,-0.0124,0.61543
580,593920,71.53323,113.5,1.0,0.99,1.022468,-0.00228,0.000993,0.00282,0.15621,0.024506,0.844442,67.720375,2.562288,67.862183,2.720677,4.0,0.00024071,10,310,0.07019,0.11507,0.01,0.0,100,0.3,0.2,,,-0.01,0.00966,0.00105,-0.00745,0.00917,-0.01456,0.79553
581,594944,71.31367,110.71429,1.0,0.99,0.941522,-0.002893,0.002154,0.002824,0.194044,0.025711,0.647801,67.294083,2.451227,66.993019,2.715785,4.0,0.00024061,7,321,0.07749,0.12157,0.01,0.0,100,0.28571,0.53846,,,-0.01,0.00997,0.00164,-0.00788,0.00295,-0.01154,0.58995
582,595968,70.96514,124.16667,1.0,0.99,0.872921,-0.001603,0.001345,0.001694,0.153249,0.013214,0.84817,66.614204,2.897174,66.381882,3.260175,4.0,0.00024051,6,337,0.06889,0.10928,0.01,0.0,100,0.33333,0.36364,,,-0.01,0.00961,0.00137,-0.00854,0.01032,-0.01085,0.55651
583,596992,71.10545,126.125,1.0,0.99,0.924494,-0.002757,0.001303,0.002754,0.195404,0.022736,0.919829,66.172928,4.023373,66.005112,4.525632,4.0,0.0002404,8,331,0.07007,0.10843,0.01,0.0,100,0.25,0.5,,,-0.01,0.00828,0.0009,-0.00877,0.00679,-0.01134,0.72299
584,598016,71.0353,115.0,1.0,0.99,0.923467,-0.003013,0.001057,0.002719,0.176673,0.026611,0.963907,65.525421,5.627971,65.480057,6.144448,4.0,0.0002403,7,326,0.07006,0.11366,0.01,0.0,100,0.57143,0.5,,,-0.01,0.01,0.00121,-0.00876,0.00782,-0.00922,0.61836
585,599040,63.98341,154.3,0.9,0.99,0.991161,-0.002514,0.001255,0.001977,0.153973,0.015945,0.934494,66.651215,4.420678,66.823242,4.722777,4.0,0.0002402,10,310,0.06824,0.11044,0.01,0.0,100,0.4,1.0,,,-0.01,0.01121,0.00095,-0.00758,0.0062,-0.01341,0.74237
586,600064,71.96812,106.125,1.0,0.99,1.011998,-0.003384,0.001443,0.003004,0.255449,0.036835,0.695246,67.897285,2.261775,67.61927,2.365351,4.0,0.0002401,8,315,0.07323,0.11368,0.01,0.0,100,0.0,0.5,,,-0.01,0.00955,0.00087,-0.00762,0.00513,-0.01195,0.65986
587,601088,70.17912,137.0,1.0,0.99,1.029977,-0.002442,0.0015,0.002197,0.218165,0.024338,0.70879,67.217049,2.091063,66.788452,2.499272,4.0,0.00023999,6,319,0.07263,0.11404,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00944,0.00083,-0.00744,0.00819,-0.01801,0.49866
588,602112,70.32143,122.6,1.0,0.99,0.969088,-0.002771,0.001874,0.001939,0.187138,0.017151,0.837466,66.589241,3.049543,66.400436,3.719654,4.0,0.00023989,10,316,0.0735,0.12051,0.01,0.0,100,0.2,0.5,,,-0.01,0.01061,0.00093,-0.00839,0.00441,-0.01245,0.85032
589,603136,70.32872,134.83333,1.0,0.99,0.857067,-0.00234,0.00245,0.001944,0.147998,0.01857,0.890004,65.485794,4.647928,65.061447,5.125417,4.0,0.00023979,6,336,0.07623,0.12551,0.01,0.0,100,0.33333,0.66667,,,-0.01,0.00889,0.00073,-0.00757,0.00667,-0.01141,0.55876
590,604160,61.91785,167.25,0.875,0.98,0.883606,-0.002353,0.001349,0.001999,0.177288,0.021347,0.955743,64.688156,5.603617,64.466858,6.223411,4.0,0.00023969,8,330,0.0718,0.11767,0.02,0.0,100,0.375,0.0,,,-0.01,0.0093,0.00121,-0.00979,0.00761,-0.01386,0.64142
591,605184,71.11334,123.0,1.0,0.98,0.903069,-0.002253,0.001934,0.00187,0.168315,0.01297,0.929761,65.458,5.284335,65.044525,5.772007,4.0,0.00023958,7,333,0.07346,0.11824,0.02,0.0,100,0.42857,0.5,,,-0.01,0.01031,0.00125,-0.00845,0.00421,-0.00915,0.64802
592,606208,70.84736,122.33333,1.0,0.98,0.913512,-0.002739,0.002015,0.001903,0.187837,0.018814,0.959267,64.578377,7.129867,64.232956,7.608665,4.0,0.00023948,6,335,0.0723,0.112,0.02,0.0,100,0.33333,0.625,,,-0.01,0.01127,0.00069,-0.00864,0.00715,-0.01124,0.55402
593,607232,63.12561,176.9,0.9,0.97,0.901187,-0.002268,0.002011,0.002472,0.136408,0.024384,0.961106,64.207016,7.318381,64.254318,7.794646,4.0,0.00023938,10,327,0.07143,0.11512,0.03,0.0,100,0.5,0.75,,,-0.01,0.00875,0.00107,-0.00796,0.00541,-0.01266,0.791
594,608256,72.12155,103.33333,1.0,0.97,1.029715,-0.002743,0.002228,0.003113,0.237694,0.028259,0.634089,67.333565,2.359416,67.022659,2.696612,4.0,0.00023928,6,312,0.07054,0.11495,0.03,0.0,100,0.16667,0.5,,,-0.01,0.01047,0.00161,-0.0078,0.00702,-0.0071,0.4828
595,609280,70.52626,141.375,1.0,0.97,0.920802,-0.001673,0.002417,0.001819,0.143801,0.016159,0.801254,66.119064,3.369081,66.017265,3.780514,4.0,0.00023917,8,333,0.07774,0.12148,0.03,0.0,100,0.25,0.0,,,-0.01,0.00871,0.00092,-0.00757,0.0063,-0.01063,0.72795
596,610304,71.27753,111.375,1.0,0.97,0.897096,-0.00217,0.002136,0.001622,0.164856,0.015076,0.918937,65.328438,4.949345,65.024811,5.635203,4.0,0.00023907,8,334,0.07199,0.1138,0.03,0.0,100,0.25,0.75,,,-0.01,0.00874,0.00079,-0.00972,0.00633,-0.01145,0.75506
597,611328,71.20982,109.66667,1.0,0.97,0.88628,-0.002138,0.00152,0.001934,0.177872,0.017365,0.968336,63.70224,7.153496,63.356125,7.870811,4.0,0.00023897,6,334,0.0705,0.11186,0.03,0.0,100,0.16667,1.0,,,-0.01,0.01041,0.00078,-0.01058,0.00852,-0.01225,0.56834
598,612352,56.94375,202.2,0.8,0.96,0.873284,-0.00302,0.002216,0.002285,0.244995,0.019135,0.979304,61.829163,10.183408,61.077301,10.570073,4.0,0.00023887,5,342,0.06996,0.11353,0.04,0.0,100,0.4,0.33333,,,-0.01,0.00957,0.00082,-0.00748,0.00663,-0.00925,0.39764
599,613376,70.70631,131.3,1.0,0.97,0.903422,-0.002044,0.002129,0.00135,0.181063,0.010254,0.974485,62.401821,9.796288,62.673126,10.482765,4.0,0.00023876,10,323,0.06732,0.11224,0.03,0.0,100,0.2,0.7,,,-0.01,0.01053,0.00106,-0.00758,0.00852,-0.01402,0.87746
600,614400,62.35917,178.33333,0.88889,0.96,1.016777,-0.002633,0.003908,0.003205,0.180237,0.028076,0.796728,65.558983,4.741705,65.718674,4.836033,4.0,0.00023866,9,310,0.06871,0.11801,0.04,0.0,100,0.55556,0.5,,,-0.01,0.01043,0.00135,-0.00836,0.00409,-0.01099,0.65229
601,615424,72.04312,103.42857,1.0,0.96,1.039313,-0.003063,0.001919,0.00215,0.178869,0.018097,0.794827,65.752029,2.614088,65.89724,3.477013,4.0,0.00023856,7,307,0.06674,0.09593,0.04,0.0,100,0.0,0.0,,,-0.01,0.00951,0.00124,-0.01291,0.01025,-0.01112,0.54901
602,616448,71.14009,106.85714,1.0,0.96,1.03568,-0.003079,0.002623,0.002207,0.190227,0.01741,0.800017,65.98568,3.550128,65.922722,4.060048,4.0,0.00023846,7,308,0.07103,0.10781,0.04,0.0,100,0.28571,0.33333,,,-0.01,0.01131,0.00104,-0.01096,0.0035,-0.00893,0.57208
603,617472,69.05449,148.14286,1.0,0.96,0.983612,-0.002069,0.004653,0.002533,0.210885,0.02594,0.753741,64.591385,4.373923,64.217789,4.78111,4.0,0.00023836,7,325,0.07647,0.12602,0.04,0.0,100,0.42857,0.2,,,-0.01,0.01009,0.00139,-0.01097,0.00012,-0.01063,0.60474
604,618496,57.89011,140.83333,0.83333,0.96,1.063897,-0.000583,0.019049,0.002579,0.200394,0.018692,0.538054,64.83934,3.82185,63.85825,7.954797,4.0,0.00023825,6,317,0.06927,0.11583,0.03,0.0,100,0.66667,0.2,,,-0.01,0.01063,0.00095,-0.00997,0.00542,-0.00801,0.40923
605,619520,71.02052,120.375,1.0,0.96,1.072495,-0.002678,0.006175,0.003143,0.187855,0.033295,0.835493,63.074162,6.02171,63.066242,6.64546,4.0,0.00023815,8,311,0.06832,0.11428,0.03,0.0,100,0.375,0.7,,,-0.01,0.0094,0.0011,-0.00813,0.00369,-0.00902,0.63666
606,620544,64.12394,153.45455,0.90909,0.96,1.089499,-0.002349,0.005364,0.001896,0.185612,0.013428,0.808116,63.901196,5.456607,64.341599,5.924042,4.0,0.00023805,11,305,0.06929,0.11668,0.03,0.0,100,0.45455,0.25,,,-0.01,0.00987,0.00145,-0.01054,0.00849,-0.01452,0.77295
607,621568,70.92346,112.42857,1.0,0.96,0.945983,-0.002533,0.006307,0.002989,0.153563,0.029053,0.562192,64.628525,3.773633,64.666168,4.140711,4.0,0.00023795,7,319,0.07329,0.12148,0.03,0.0,100,0.57143,0.5,,,-0.01,0.00964,0.00111,-0.00876,0.0019,-0.01031,0.60287
608,622592,69.94042,136.14286,1.0,0.96,1.006812,-0.001811,0.006846,0.002587,0.208859,0.020981,0.695705,64.938354,4.397278,64.272659,5.148982,4.0,0.00023784,7,325,0.07712,0.12496,0.03,0.0,100,0.57143,0.33333,,,-0.01,0.00875,0.00099,-0.00661,0.0007,-0.0122,0.60003
609,623616,57.47296,146.5,0.83333,0.95,0.888611,-0.001228,0.0223,0.002462,0.278894,0.022858,0.592248,63.098705,4.898793,61.77903,8.200872,4.0,0.00023774,6,332,0.07574,0.1271,0.03,0.0,100,0.33333,0.71429,,,-0.01,0.01061,0.0011,-0.00684,-0.0032,-0.00858,0.46574
610,624640,70.11922,139.42857,1.0,0.95,0.837104,-0.001711,0.007244,0.001964,0.163073,0.016235,0.821183,60.272629,6.107246,60.172127,6.899107,4.0,0.00023764,7,352,0.08134,0.12366,0.03,0.0,100,0.71429,0.45455,,,-0.01,0.00735,0.00034,-0.00872,0.00575,-0.01762,0.70044
611,625664,68.3388,158.66667,1.0,0.95,0.908716,-0.00171,0.006588,0.002755,0.1637,0.026001,0.913812,59.805447,9.150106,60.187241,9.600443,4.0,0.00023754,6,337,0.07503,0.12527,0.03,0.0,100,0.66667,0.6,,,-0.01,0.00975,0.0008,-0.00845,0.0059,-0.01095,0.5567
