iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
822,841728,60.94515,114.41667,0.83333,0.97,1.066908,-0.002591,0.053706,0.002323,0.435361,0.025356,0.694776,67.340019,7.780444,65.932259,11.376586,4.0,0.00021593,12,518,0.10804,0.1547,0.01,0.41667,0.70732,,,-0.01,0.02208,0.00085,-0.00443,0.00527,0.80312
823,842752,66.1106,87.9,0.9,0.96,1.107034,-0.0022,0.076203,0.002578,0.413802,0.029855,0.397086,68.080009,4.755007,66.536446,8.827393,4.0,0.00021583,10,505,0.11544,0.16648,0.01,0.3,0.7,,,-0.01,0.02282,-0.00031,-0.00813,0.00149,0.7249
824,843776,64.89387,103.0,0.9,0.95,1.191293,-0.003908,0.075106,0.003565,0.316168,0.033273,0.439962,66.340263,4.959742,65.399872,9.005496,4.0,0.00021572,10,540,0.11657,0.17305,0.01,0.3,0.81538,,,-0.01,0.02037,-0.00074,-0.00612,0.00651,0.67939
825,844800,74.2061,87.23077,1.0,0.95,1.168137,-0.003434,0.013208,0.002594,0.318732,0.026193,0.05617,65.72699,3.462624,66.695724,3.31871,4.0,0.00021562,13,482,0.11137,0.15344,0.01,0.30769,0.7,,,-0.01,0.02276,0.00188,-0.00503,0.00844,0.96277
826,845824,73.67575,91.6,1.0,0.96,1.085191,-0.003182,0.034953,0.004237,0.238958,0.046491,0.163873,66.172035,6.770583,66.514908,5.603717,4.0,0.00021552,10,542,0.11256,0.16117,0.01,0.5,0.70732,,,-0.01,0.02371,0.00109,-0.00385,0.00288,0.82785
827,846848,74.02098,85.33333,1.0,0.96,1.053531,-0.00494,0.005019,0.002197,0.282633,0.019043,0.551702,67.23584,2.26096,67.281532,2.641226,4.0,0.00021542,9,530,0.11808,0.1719,0.01,0.22222,0.73684,,,-0.01,0.02013,-0.00166,-0.01042,0.00521,0.79542
828,847872,72.55873,109.11111,1.0,0.96,1.130439,-0.005441,0.00466,0.003211,0.273028,0.030099,0.419278,67.309097,1.927973,67.452652,2.193878,4.0,0.00021532,9,515,0.11214,0.16406,0.01,0.44444,0.70588,,,-0.01,0.02182,-0.00106,-0.00843,0.00673,0.73767
829,848896,73.49869,95.33333,1.0,0.96,1.18167,-0.00611,0.004624,0.003825,0.330357,0.045201,0.611504,67.333534,2.025023,67.076271,2.74749,4.0,0.00021521,9,560,0.11376,0.16811,0.01,0.11111,0.78571,,,-0.01,0.01961,-0.00298,-0.01084,0.00449,0.74373
830,849920,64.06022,145.1,0.9,0.95,1.186519,-0.005345,0.004096,0.003427,0.24733,0.033238,0.665175,67.26403,2.170379,67.213013,2.700073,4.0,0.00021511,10,505,0.10923,0.15898,0.02,0.2,0.90299,,,-0.01,0.0201,0.00043,-0.01057,0.0058,0.68854
831,850944,66.90598,84.54545,0.90909,0.94,1.210646,-0.002301,0.073305,0.003296,0.287006,0.030378,0.222282,66.899216,2.091632,65.877388,7.809274,4.0,0.00021501,11,525,0.11927,0.16952,0.02,0.18182,0.64516,,,-0.01,0.01953,0.00064,-0.00868,0.00698,0.77514
832,851968,64.69158,95.22222,0.88889,0.95,1.151201,-0.003779,0.057886,0.003772,0.431208,0.041504,0.660694,63.62674,6.753943,62.302525,10.361293,4.0,0.00021491,9,547,0.13168,0.18136,0.01,0.33333,0.75,,,-0.01,0.02165,-0.00049,-0.0096,0.00034,0.6373
833,852992,66.37936,110.38462,0.92308,0.95,1.171029,-0.003182,0.071076,0.003277,0.258524,0.040946,0.54536,64.501183,6.047207,64.386559,9.78916,4.0,0.0002148,13,481,0.11202,0.16046,0.01,0.30769,0.67857,,,-0.01,0.02233,0.00159,-0.0075,0.00722,0.90983
834,854016,73.58288,89.55556,1.0,0.96,1.216048,-0.002622,0.024075,0.00394,0.316514,0.052944,-0.016413,64.855209,5.019878,65.51918,4.285277,4.0,0.0002147,9,543,0.12933,0.17769,0.01,0.11111,0.65789,,,-0.01,0.02226,-0.0006,-0.00875,0.00508,0.70641
835,855040,65.40314,105.0,0.90909,0.95,1.243013,-0.002999,0.081424,0.002646,0.33764,0.018206,0.455229,65.212761,5.460186,64.305527,9.412871,4.0,0.0002146,11,490,0.13169,0.18113,0.01,0.18182,0.85075,,,-0.01,0.02134,-0.00166,-0.00829,0.00515,0.7593
836,856064,73.69451,91.54545,1.0,0.95,1.23067,-0.003733,0.0136,0.003287,0.361021,0.037563,0.393092,64.704552,4.289582,65.875748,3.833576,4.0,0.0002145,11,531,0.12578,0.17263,0.01,0.36364,0.68,,,-0.01,0.02228,0.00044,-0.00846,0.00722,0.82551
837,857088,73.5476,88.8,1.0,0.95,1.192411,-0.003614,0.012489,0.003334,0.295143,0.035226,0.414303,65.959801,3.897259,66.537216,3.859236,4.0,0.00021439,10,539,0.13449,0.18541,0.01,0.2,0.76316,,,-0.01,0.02361,-0.00052,-0.0064,0.00299,0.79385
838,858112,59.87888,103.83333,0.83333,0.93,1.150283,-0.001925,0.092711,0.002649,0.604659,0.024833,0.441566,66.261391,4.667606,64.090645,10.879323,4.0,0.00021429,12,506,0.13037,0.18645,0.01,0.5,0.77193,,,-0.01,0.02016,-0.00054,-0.01019,0.00039,0.82225
839,859136,65.29979,98.6,0.9,0.93,1.164846,-0.001943,0.025661,0.002253,0.213471,0.019636,0.790492,66.028236,6.969314,66.089287,8.315997,4.0,0.00021419,10,542,0.12996,0.18814,0.0,0.3,0.78947,,,-0.01,0.02192,-0.00058,-0.00796,0.00516,0.71708
840,860160,59.51911,90.0,0.81818,0.91,1.279172,-0.002054,0.101965,0.0044,0.229047,0.049979,0.366565,66.382828,5.713691,65.828064,10.194525,4.0,0.00021409,11,506,0.13126,0.18134,0.0,0.36364,0.79545,,,-0.01,0.02283,-0.0008,-0.00779,0.0041,0.67809
841,861184,65.60219,94.2,0.9,0.91,1.257136,-0.001945,0.095766,0.004771,0.323953,0.069266,0.067297,66.272217,4.229736,65.150108,7.89305,4.0,0.00021398,10,515,0.13926,0.19314,0.0,0.5,0.7561,,,-0.01,0.02133,-0.0002,-0.00795,0.00403,0.70208
842,862208,72.96209,104.3,1.0,0.92,1.296515,-0.004392,0.009292,0.004305,0.287988,0.047991,0.288661,65.219566,2.844208,65.598824,3.065711,4.0,0.00021388,10,552,0.14388,0.19654,0.0,0.3,0.76,,,-0.01,0.02027,-0.00069,-0.00932,0.00571,0.77274
843,863232,72.39154,111.4,1.0,0.93,1.363039,-0.005258,0.005764,0.00365,0.30563,0.02546,0.637842,65.858688,2.651217,66.188034,3.129753,4.0,0.00021378,10,496,0.13249,0.18239,0.0,0.1,0.82353,,,-0.01,0.01917,-0.00088,-0.00997,0.00586,0.74015
844,864256,63.09084,100.25,0.875,0.92,1.269031,-0.002585,0.071373,0.00383,0.269083,0.036691,0.349228,65.568863,4.101678,64.8452,8.164833,4.0,0.00021368,8,545,0.1418,0.19411,0.0,0.5,0.76667,,,-0.01,0.01939,-0.00294,-0.01044,0.00503,0.55494
845,865280,60.93751,133.75,0.875,0.92,1.347222,-0.003776,0.103819,0.002741,0.551688,0.028076,0.495133,64.151756,7.371481,61.498531,11.072018,4.0,0.00021357,8,506,0.14996,0.21167,0.0,0.125,0.90816,,,-0.01,0.01725,-0.00418,-0.01112,-0.00264,0.55246
846,866304,58.81703,122.16667,0.83333,0.91,1.147052,-0.002787,0.045346,0.002161,0.247931,0.020368,0.760563,57.076225,11.157359,57.551968,11.041865,4.0,0.00021347,6,542,0.15155,0.20912,0.0,0.33333,0.81818,,,-0.01,0.01752,-0.0019,-0.01286,0.00339,0.45702
847,867328,72.34381,109.0,1.0,0.91,1.204381,-0.004128,0.026055,0.002573,0.295071,0.026297,0.799787,57.293667,8.753194,56.428154,9.239447,4.0,0.00021337,4,573,0.16307,0.22656,0.0,0.0,0.76471,,,-0.01,0.01358,-0.0046,-0.01384,0.00264,0.37862
848,868352,57.35728,192.0,0.83333,0.9,1.35372,-0.00738,0.015348,0.004998,0.359639,0.067104,0.84661,57.063683,6.988359,56.527596,7.927806,4.0,0.00021327,6,513,0.15514,0.22562,0.01,0.33333,0.91525,,,-0.01,0.01443,-0.00417,-0.01475,0.00435,0.41404
849,869376,46.55643,250.0,0.71429,0.88,1.297192,-0.005447,0.019255,0.003532,0.316796,0.035889,0.842759,56.51897,7.682924,56.332581,8.538489,4.0,0.00021316,7,542,0.15155,0.21818,0.03,0.28571,0.88321,,,-0.01,0.01384,-0.00391,-0.01603,0.0052,0.4064
850,870400,70.77828,136.57143,1.0,0.9,1.43429,-0.005967,0.016127,0.004572,0.327003,0.048619,0.259841,61.228451,3.96189,61.802883,3.780262,4.0,0.00021306,7,533,0.13784,0.20155,0.03,0.28571,0.84507,,,-0.01,0.01602,-0.00444,-0.01182,0.00389,0.51791
851,871424,71.46325,125.77778,1.0,0.91,1.372939,-0.005872,0.008418,0.004293,0.414157,0.048444,0.645749,61.654976,2.611761,62.613323,3.655691,4.0,0.00021296,9,486,0.12083,0.17319,0.03,0.0,0.83333,,,-0.01,0.01838,-0.00035,-0.00757,0.00918,0.64684
852,872448,72.81522,104.25,1.0,0.93,1.227503,-0.005082,0.011157,0.003039,0.294918,0.028425,0.765242,62.675022,4.40147,62.878704,5.382363,4.0,0.00021286,8,561,0.1299,0.18948,0.03,0.0,0.8125,,,-0.01,0.01652,-0.00389,-0.00857,0.00255,0.66769
853,873472,63.09406,132.1,0.9,0.92,0.966541,-0.001462,0.09334,0.001563,0.222298,0.012312,0.204488,61.556515,5.309162,61.07655,8.313128,4.0,0.00021276,10,534,0.11302,0.16274,0.03,0.6,0.91026,,,-0.01,0.0196,-0.00087,-0.00768,-0.00116,0.83873
854,874496,73.09294,103.33333,1.0,0.93,1.140588,-0.004054,0.007371,0.002164,0.253436,0.016462,0.833649,61.507172,4.383851,61.246113,5.059323,4.0,0.00021265,3,563,0.12919,0.18086,0.03,0.0,0.75,,,-0.01,0.01725,-0.00305,-0.00977,0.00519,0.26999
855,875520,63.81422,159.9,0.9,0.92,1.191192,-0.003623,0.011714,0.002888,0.284622,0.027448,0.86428,60.58987,6.152027,61.230324,7.180358,4.0,0.00021255,10,560,0.12531,0.18438,0.04,0.2,0.91262,,,-0.01,0.01668,-0.00278,-0.01135,0.00614,0.74903
856,876544,71.04839,133.125,1.0,0.92,1.33436,-0.006347,0.009797,0.004257,0.317644,0.050991,0.478746,63.792603,2.637727,64.032066,3.290384,4.0,0.00021245,8,495,0.1261,0.17708,0.04,0.125,0.80435,,,-0.01,0.01747,-0.00292,-0.01146,0.00468,0.59323
857,877568,64.69931,88.75,0.875,0.92,1.175232,-0.002834,0.044883,0.003582,0.293998,0.041818,0.577137,63.266537,4.456781,62.637691,8.790574,4.0,0.00021235,8,563,0.12083,0.16664,0.04,0.125,0.6087,,,-0.01,0.02059,-0.00103,-0.00724,0.00467,0.58244
858,878592,68.47942,172.14286,1.0,0.92,1.262,-0.004069,0.014815,0.003869,0.262232,0.036203,0.45678,63.811272,4.585588,63.969975,4.196196,4.0,0.00021224,7,540,0.12125,0.17522,0.04,0.14286,0.90435,,,-0.01,0.01739,-0.00302,-0.00993,0.00644,0.53526
859,879616,73.49294,94.5,1.0,0.94,1.28793,-0.004898,0.01139,0.003547,0.271386,0.033901,0.58013,64.512032,3.116974,64.728012,4.053417,4.0,0.00021214,10,508,0.12175,0.17446,0.04,0.1,0.72973,,,-0.01,0.01794,-0.00126,-0.009,0.00577,0.77415
860,880640,64.43821,136.2,0.9,0.94,1.194472,-0.004429,0.011524,0.003597,0.272815,0.032227,0.714174,64.079773,4.072057,64.260628,4.95827,4.0,0.00021204,10,554,0.12078,0.17412,0.04,0.1,0.89247,,,-0.01,0.01966,-0.00073,-0.00956,0.00151,0.71099
861,881664,65.50301,93.6,0.9,0.95,1.173465,-0.001454,0.086942,0.003013,0.291129,0.035749,0.11608,65.392456,2.211442,64.517189,7.572807,4.0,0.00021194,10,492,0.10245,0.14343,0.02,0.5,0.75,,,-0.01,0.02217,0.00077,-0.00773,0.00377,0.70581
862,882688,72.39738,109.11111,1.0,0.95,1.063351,-0.003487,0.029819,0.003227,0.246692,0.036761,0.704891,61.705761,7.894502,62.113503,7.726883,4.0,0.00021183,9,558,0.11472,0.16487,0.02,0.22222,0.86111,,,-0.01,0.01933,-0.00136,-0.01069,0.00532,0.78586
863,883712,73.94002,91.71429,1.0,0.95,1.195882,-0.00563,0.007188,0.004297,0.309197,0.048305,0.934914,62.317242,7.415942,62.095222,8.292919,4.0,0.00021173,7,547,0.11948,0.16923,0.02,0.0,0.72727,,,-0.01,0.01861,-0.00166,-0.00821,0.0078,0.58741
864,884736,72.19228,116.72727,1.0,0.95,1.187479,-0.005735,0.010452,0.004837,0.343927,0.060442,0.952268,60.539959,10.759806,61.161846,11.698086,4.0,0.00021163,11,513,0.12456,0.16842,0.02,0.36364,0.79167,,,-0.01,0.01931,0.0001,-0.00964,0.00494,0.92037
865,885760,65.94931,125.54545,0.90909,0.95,1.219506,-0.003362,0.009633,0.003459,0.301997,0.039655,0.635938,65.459793,3.864051,66.184769,4.007644,4.0,0.00021153,11,537,0.10584,0.14857,0.03,0.18182,0.86885,,,-0.01,0.02098,0.00035,-0.00728,0.00516,0.77659
866,886784,73.16822,94.77778,1.0,0.96,1.199454,-0.005001,0.005017,0.003687,0.252032,0.038121,0.750625,66.439415,3.166409,66.879829,3.426244,4.0,0.00021142,9,505,0.11303,0.15998,0.02,0.22222,0.67857,,,-0.01,0.01923,8e-05,-0.00763,0.00707,0.70394
867,887808,73.76042,91.85714,1.0,0.96,1.192485,-0.005994,0.004492,0.004326,0.290487,0.059814,0.846952,66.999557,3.783956,66.891281,4.280786,4.0,0.00021132,7,532,0.12298,0.16725,0.02,0.14286,0.78571,,,-0.01,0.01888,-0.00182,-0.00478,0.00606,0.56354
868,888832,73.52171,92.54545,1.0,0.97,1.022717,-0.003151,0.005446,0.003098,0.272418,0.034912,0.933468,65.08461,6.633057,65.12709,7.494998,4.0,0.00021122,11,564,0.12399,0.17585,0.02,0.09091,0.76087,,,-0.01,0.01959,-0.00112,-0.00933,0.00825,1.00145
869,889856,61.28175,143.5,0.83333,0.96,1.00582,-0.004749,0.017883,0.003219,0.37392,0.040109,0.857829,64.385155,7.987949,63.425995,8.542332,4.0,0.00021112,6,511,0.13086,0.18407,0.03,0.16667,0.74074,,,-0.01,0.0185,-0.00103,-0.01078,0.00395,0.45854
870,890880,63.81316,145.0,0.88889,0.95,0.936517,-0.004438,0.008026,0.002099,0.304779,0.022914,0.932262,62.630039,7.802947,62.336918,8.646059,4.0,0.00021101,9,582,0.13049,0.18416,0.04,0.11111,0.87778,,,-0.01,0.02074,-0.00361,-0.011,0.00726,0.80406
871,891904,72.87512,98.3,1.0,0.96,1.097959,-0.001865,0.010396,0.003417,0.206808,0.038958,0.905837,65.501427,8.042317,65.841576,8.384464,4.0,0.00021091,10,520,0.116,0.16838,0.03,0.2,0.68966,,,-0.01,0.02006,0.00095,-0.01065,0.01042,0.81296
872,892928,62.25276,109.0,0.84615,0.95,1.152899,-0.002437,0.065044,0.001167,0.341671,0.007813,0.61208,66.643326,7.304709,65.630234,10.706853,4.0,0.00021081,13,506,0.1102,0.15637,0.04,0.23077,0.77778,,,-0.01,0.0235,0.00172,-0.00593,0.00558,0.8475
873,893952,66.62666,90.45455,0.90909,0.94,1.123883,-0.00239,0.080563,0.002832,0.373534,0.026751,0.323346,67.606117,4.303997,66.114037,8.474488,4.0,0.00021071,11,541,0.1295,0.18279,0.04,0.36364,0.66667,,,-0.01,0.02011,-0.00042,-0.00725,0.00255,0.81733
874,894976,72.61717,100.7,1.0,0.94,1.14061,-0.003362,0.03623,0.003104,0.257426,0.033447,0.218805,66.908775,5.116648,66.589088,5.333492,4.0,0.0002106,10,494,0.12129,0.16962,0.04,0.2,0.83333,,,-0.01,0.0208,-0.00093,-0.0081,0.00292,0.77757
875,896000,72.35019,106.7,1.0,0.95,1.117573,-0.003628,0.023394,0.003891,0.256941,0.032785,0.649771,64.352287,7.188209,64.708321,6.547873,4.0,0.0002105,10,548,0.12215,0.17901,0.03,0.1,0.7907,,,-0.01,0.02039,-0.00065,-0.00942,0.00761,0.83229
876,897024,74.21977,80.8,1.0,0.95,1.036284,-0.003474,0.012727,0.002787,0.219481,0.026053,0.789725,65.042259,4.86865,65.115425,6.09805,4.0,0.0002104,10,511,0.11023,0.15529,0.03,0.1,0.71875,,,-0.01,0.02325,0.00024,-0.00527,0.00668,0.82788
877,898048,67.48621,78.81818,0.90909,0.94,0.9504,-0.002164,0.029875,0.002317,0.260368,0.025635,0.846459,62.642517,9.422607,62.073875,12.265972,4.0,0.0002103,11,501,0.11686,0.16532,0.03,0.09091,0.57692,,,-0.01,0.02174,-0.00052,-0.00573,0.00465,0.91539
878,899072,67.00287,126.58333,0.91667,0.93,1.0067,-0.003745,0.015073,0.002545,0.241955,0.023821,0.948175,62.037544,12.431931,62.474892,12.985637,4.0,0.0002102,12,563,0.11615,0.16085,0.04,0.16667,0.85526,,,-0.01,0.02115,0.00094,-0.00749,0.01192,0.94305
879,900096,74.2468,82.0,1.0,0.95,1.189454,-0.004299,0.009728,0.004025,0.353772,0.048758,0.366651,68.408386,3.970985,68.918404,3.337181,4.0,0.00021009,10,493,0.11096,0.16005,0.02,0.0,0.57692,,,-0.01,0.01946,0.00014,-0.00754,0.01046,0.74934
880,901120,73.97844,81.45455,1.0,0.95,1.19848,-0.003761,0.025582,0.002867,0.288748,0.026332,0.418406,68.485329,3.005611,67.938179,5.108312,4.0,0.00020999,11,523,0.10351,0.15621,0.02,0.0,0.65517,,,-0.01,0.02043,-0.00028,-0.01004,0.00448,0.81689
881,902144,64.56194,76.625,0.875,0.94,1.169793,-0.00208,0.042478,0.002389,0.265866,0.015904,0.740447,65.377632,7.60261,64.468292,9.738954,4.0,0.00020989,8,515,0.11412,0.1715,0.02,0.125,0.5,,,-0.01,0.01827,0.00047,-0.01162,0.00494,0.55969
882,903168,59.92654,127.46154,0.84615,0.95,1.174437,-0.00319,0.076896,0.003263,0.380173,0.033273,0.435009,66.670662,4.856087,65.430687,8.946377,4.0,0.00020979,13,501,0.11023,0.15991,0.02,0.23077,0.82353,,,-0.01,0.02204,-0.00124,-0.00896,0.00261,0.8465
883,904192,74.26536,78.0,1.0,0.95,1.207525,-0.003624,0.017352,0.003245,0.433122,0.03125,0.012064,66.14463,3.333138,67.238869,3.591198,4.0,0.00020968,16,517,0.11685,0.16722,0.02,0.0625,0.62791,,,-0.01,0.01945,0.00111,-0.00539,0.01135,1.18605
884,905216,73.9813,78.9,1.0,0.95,1.196001,-0.004809,0.003894,0.003538,0.277333,0.039167,0.559686,67.841896,2.396152,68.572945,2.427028,4.0,0.00020958,10,503,0.11223,0.15586,0.02,0.0,0.57692,,,-0.01,0.02106,0.00151,-0.00752,0.01131,0.73777
885,906240,67.94188,77.91667,0.91667,0.94,1.177185,-0.000389,0.076802,0.002368,0.191336,0.020822,0.167617,68.665421,2.877416,68.080856,7.390675,4.0,0.00020948,12,517,0.12083,0.17197,0.02,0.16667,0.59259,,,-0.01,0.02148,0.00087,-0.00662,0.00421,0.84627
886,907264,64.829,97.66667,0.88889,0.94,1.154049,-0.002028,0.067125,0.002285,0.493549,0.018171,0.462888,67.175102,4.495317,65.524712,8.738387,4.0,0.00020938,9,548,0.14232,0.20965,0.02,0.11111,0.76712,,,-0.01,0.01715,-0.0027,-0.01098,0.00425,0.68747
887,908288,71.74696,114.45455,1.0,0.95,1.179557,-0.002413,0.018914,0.003234,0.393768,0.029541,-0.016373,65.775894,5.171962,66.930779,3.915539,4.0,0.00020927,11,509,0.11388,0.1601,0.01,0.27273,0.83516,,,-0.01,0.02232,0.00019,-0.00759,0.01032,0.84009
888,909312,74.40055,81.07692,1.0,0.95,1.276363,-0.005609,0.003218,0.003221,0.309492,0.034075,0.665967,67.991631,2.021746,68.416763,2.393984,4.0,0.00020917,13,531,0.12382,0.17425,0.01,0.0,0.61702,,,-0.01,0.02127,0.00053,-0.00743,0.00807,0.96454
889,910336,73.11836,93.09091,1.0,0.96,1.199494,-0.006066,0.004575,0.003055,0.27522,0.029994,0.417674,68.831673,2.031264,69.088417,2.143486,4.0,0.00020907,11,512,0.12167,0.16942,0.01,0.18182,0.78462,,,-0.01,0.02214,0.00021,-0.00822,0.0084,0.82983
890,911360,74.04908,81.90909,1.0,0.97,1.178603,-0.004596,0.007538,0.003166,0.231368,0.032331,0.440481,68.738747,2.854355,68.639847,2.85938,4.0,0.00020897,11,538,0.11967,0.17053,0.0,0.18182,0.75,,,-0.01,0.01943,-0.00139,-0.0108,0.00713,0.86731
891,912384,73.15552,101.125,1.0,0.98,1.004664,-0.004191,0.00642,0.002631,0.264667,0.030831,0.637421,68.057701,2.986904,67.759071,3.266333,4.0,0.00020886,8,583,0.13047,0.17954,0.0,0.125,0.76471,,,-0.01,0.02067,-0.00262,-0.00962,0.00824,0.7351
892,913408,73.09125,98.63636,1.0,0.98,1.187791,-0.005329,0.004234,0.002911,0.298705,0.034075,0.802661,67.722328,2.925729,67.650192,3.63688,4.0,0.00020876,11,504,0.12343,0.17877,0.0,0.09091,0.8,,,-0.01,0.02008,-0.00021,-0.00907,0.00729,0.86524
893,914432,66.15838,118.18182,0.90909,0.97,1.069782,-0.004831,0.004767,0.002615,0.268623,0.023542,0.747751,68.266678,2.857615,68.355499,3.287513,4.0,0.00020866,11,541,0.1154,0.15851,0.01,0.0,0.82569,,,-0.01,0.02185,0.00118,-0.00748,0.0062,0.79877
894,915456,74.3128,84.16667,1.0,0.98,1.114305,-0.005519,0.002067,0.003435,0.285386,0.036726,0.704217,69.087929,1.915763,69.586082,1.952048,4.0,0.00020856,12,494,0.1026,0.14504,0.01,0.0,0.64516,,,-0.01,0.02311,0.00201,-0.00498,0.01208,0.88873
895,916480,74.2954,78.42857,1.0,0.99,1.023717,-0.005087,0.002271,0.003446,0.32835,0.036656,0.650596,69.677063,1.749112,70.030258,1.875986,4.0,0.00020845,14,514,0.09544,0.13493,0.01,0.21429,0.66667,,,-0.01,0.02595,0.0014,-0.00819,0.00769,1.06125
896,917504,74.51491,76.84615,1.0,0.99,1.008669,-0.004545,0.002226,0.003463,0.301221,0.036098,0.617053,70.229904,1.84209,70.544067,1.828382,4.0,0.00020835,13,536,0.09675,0.1458,0.01,0.07692,0.625,,,-0.01,0.02497,0.00244,-0.00264,0.00925,0.99994
897,918528,75.29491,72.53333,1.0,0.99,1.066581,-0.003579,0.000978,0.002721,0.27731,0.021101,0.824887,70.784317,1.699452,71.149643,1.747904,4.0,0.00020825,15,480,0.0953,0.14203,0.01,0.0,0.5641,,,-0.01,0.02419,0.00339,-0.00347,0.01386,1.09147
898,919552,74.81447,74.15385,1.0,0.99,1.037314,-0.006256,0.001899,0.005178,0.322965,0.05828,0.703792,71.100578,1.764519,71.025383,1.88984,4.0,0.00020815,13,532,0.10144,0.14547,0.01,0.0,0.625,,,-0.01,0.02332,0.00184,-0.00587,0.01141,0.96759
899,920576,67.15615,83.54545,0.90909,0.98,0.967022,-0.00082,0.08726,0.001382,0.361448,0.010812,0.170688,70.349846,2.573736,68.74469,7.852705,4.0,0.00020804,11,525,0.10758,0.15313,0.01,0.09091,0.67742,,,-0.01,0.02448,0.00155,-0.00381,0.00443,0.80573
900,921600,74.06655,82.69231,1.0,0.99,0.991445,-0.004779,0.00797,0.003316,0.282061,0.036586,0.448785,69.115311,2.618351,69.234573,2.706968,4.0,0.00020794,13,510,0.10451,0.14841,0.0,0.30769,0.71053,,,-0.01,0.02254,0.00154,-0.00631,0.00796,1.00647
901,922624,74.00635,83.15385,1.0,0.99,1.040577,-0.005143,0.004009,0.003907,0.257948,0.045585,0.556805,69.404297,2.058779,69.714653,2.243017,4.0,0.00020784,13,540,0.10667,0.15241,0.0,0.15385,0.75556,,,-0.01,0.02136,0.00049,-0.00514,0.0104,0.98675
902,923648,74.52054,82.38462,1.0,0.99,1.011876,-0.004024,0.003937,0.002864,0.302636,0.027623,0.626257,69.743851,2.093991,69.805908,2.415808,4.0,0.00020774,13,488,0.09298,0.13259,0.0,0.07692,0.64865,,,-0.01,0.02484,0.0024,-0.0037,0.0085,0.97967
903,924672,68.44843,78.92308,0.92308,0.98,0.920261,-0.001195,0.056352,0.003142,0.203548,0.021973,0.332028,69.757759,2.646682,69.230438,7.341846,4.0,0.00020764,13,546,0.09247,0.13809,0.0,0.38462,0.63636,,,-0.01,0.02589,0.00216,-0.00417,0.00559,0.94888
904,925696,68.73098,75.92308,0.92308,0.97,0.969118,-0.002007,0.088508,0.002296,0.31664,0.021136,0.375829,69.072342,4.800458,67.96447,8.936299,4.0,0.00020753,13,505,0.0873,0.1308,0.0,0.23077,0.59259,,,-0.01,0.02544,0.00202,-0.00336,0.00829,0.93385
905,926720,74.67331,77.85714,1.0,0.97,1.070762,-0.003928,0.009959,0.003217,0.309384,0.031843,-0.290081,68.735703,2.67539,68.947777,2.377026,4.0,0.00020743,14,503,0.0956,0.13855,0.0,0.14286,0.58621,,,-0.01,0.02505,0.00169,-0.00363,0.00959,1.03754
906,927744,68.35644,75.58333,0.91667,0.96,1.052082,-0.002396,0.051465,0.002847,0.237432,0.02853,0.468581,68.558418,3.536654,68.337883,7.942246,4.0,0.00020733,12,541,0.1004,0.14394,0.0,0.41667,0.47619,,,-0.01,0.02695,0.00209,-0.00297,0.00758,0.83097
907,928768,74.80036,76.46154,1.0,0.97,1.081223,-0.004123,0.016371,0.003083,0.28186,0.027169,0.237664,68.756233,3.912115,68.953629,3.584031,4.0,0.00020723,13,495,0.10366,0.14645,0.0,0.15385,0.53571,,,-0.01,0.02324,0.00172,-0.00583,0.00809,0.97774
908,929792,68.95878,81.5,0.92857,0.96,1.077704,-0.001316,0.07372,0.002526,0.311443,0.026158,0.510013,68.518784,5.137818,67.671089,9.377797,4.0,0.00020712,14,494,0.09988,0.1404,0.0,0.28571,0.69444,,,-0.01,0.02575,0.00173,-0.00366,0.0078,0.98207
909,930816,74.68516,78.90909,1.0,0.96,1.112141,-0.003431,0.017433,0.003784,0.228016,0.045096,0.353188,68.239555,4.712349,68.518867,4.308074,4.0,0.00020702,11,502,0.09559,0.13373,0.0,0.18182,0.54167,,,-0.01,0.02413,0.0015,-0.00475,0.01055,0.84061
910,931840,74.70164,78.6,1.0,0.96,1.057756,-0.00463,0.006109,0.002274,0.237732,0.02274,0.887975,67.713814,4.899016,67.41394,5.672266,4.0,0.00020692,10,528,0.10055,0.14418,0.0,0.0,0.68,,,-0.01,0.02431,0.00037,-0.00455,0.00852,0.798
911,932864,67.59212,86.5,0.91667,0.96,1.038382,-0.002019,0.061267,0.003019,0.331193,0.031634,0.728743,65.690338,8.900846,64.810616,11.752948,4.0,0.00020682,12,555,0.11535,0.16056,0.0,0.41667,0.73529,,,-0.01,0.0218,-0.00024,-0.00601,0.0045,0.92146
912,933888,67.60709,116.09091,0.90909,0.95,1.130561,-0.002462,0.008526,0.001286,0.257638,0.011614,0.905851,67.58976,7.057076,67.710251,7.203698,4.0,0.00020671,11,506,0.10259,0.13752,0.01,0.09091,0.81667,,,-0.01,0.02517,0.00156,-0.00405,0.00985,0.73978
913,934912,74.47644,81.46667,1.0,0.96,1.174955,-0.002274,0.004829,0.002032,0.248197,0.016776,0.405748,68.940849,2.676245,69.424889,2.397593,4.0,0.00020661,15,525,0.11165,0.15406,0.01,0.0,0.58333,,,-0.01,0.02318,0.00215,-0.00652,0.00979,1.13494
