iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
354,362496,77.12146,92.75,1.0,0.99,0.758626,-0.003272,0.001807,0.00348,0.320177,0.042419,0.715462,69.997284,2.822064,69.373383,3.227452,4.0,0.00026385,8,708,0.21588,0.21539,0.0,0.125,0.0,0.99924,2.20689,-0.01,0.03766,-0.00219,5e-05,0.02041,0.56117
355,363520,77.06981,109.61538,1.0,0.99,0.798161,-0.002465,0.00139,0.003626,0.270196,0.052185,0.640882,70.855507,2.578192,71.282959,2.421845,4.0,0.00026375,13,648,0.18903,0.18511,0.0,0.07692,0.0,1.0,2.1897,-0.01,0.05616,-0.00067,-0.00306,0.02532,0.90873
356,364544,79.13061,79.27273,1.0,0.99,0.853345,-0.003019,0.000828,0.002566,0.305282,0.035095,0.78551,71.234566,1.847552,71.522598,2.322702,4.0,0.00026365,11,623,0.2229,0.21631,0.0,0.0,0.0,1.0,2.24463,-0.01,0.05025,-0.00079,-0.00035,0.02764,0.78432
357,365568,78.29426,100.41667,1.0,0.99,0.877762,-0.003287,0.000774,0.003433,0.370463,0.037537,0.85457,71.250458,2.384151,71.48941,2.842929,4.0,0.00026355,12,686,0.23853,0.23291,0.0,0.0,1.0,0.99215,2.1333,-0.01,0.05278,-0.00105,-0.00111,0.02456,0.84661
358,366592,78.34781,75.8,1.0,0.99,0.802869,-0.001514,0.001786,0.003396,0.272596,0.040894,0.633569,72.122238,2.364885,71.877983,2.806649,4.0,0.00026344,10,674,0.20865,0.20988,0.0,0.1,0.0,1.0,2.13416,-0.01,0.05251,0.00018,-0.00101,0.02855,0.7113
359,367616,76.32899,91.18182,1.0,1.0,0.835384,-0.001009,0.001503,0.003357,0.282279,0.03363,0.789601,71.145126,2.819716,70.831657,3.254261,4.0,0.00026334,11,610,0.23542,0.23026,0.0,0.18182,0.0,0.99005,2.40919,-0.01,0.04681,-0.00122,-0.00101,0.02086,0.76446
360,368640,76.83927,104.90909,1.0,1.0,0.788678,-0.001918,0.001362,0.001311,0.223783,0.010315,0.549325,72.070221,2.151729,71.887161,2.157733,4.0,0.00026324,11,695,0.22013,0.22111,0.0,0.18182,0.0,1.0,2.17127,-0.01,0.05773,-0.00134,-0.00124,0.02245,0.76205
361,369664,77.49065,91.6,1.0,1.0,0.751015,-0.00159,0.00109,0.002071,0.22259,0.024963,0.710125,71.873039,1.754769,71.86953,2.31932,4.0,0.00026314,10,752,0.20275,0.20546,0.0,0.0,0.0,1.0,2.12329,-0.01,0.0536,-0.00024,-3e-05,0.02971,0.7014
362,370688,77.91753,91.72727,1.0,1.0,0.835975,-0.002171,0.000685,0.001397,0.24656,0.018066,0.837658,71.199234,2.078292,71.060326,2.600803,4.0,0.00026303,11,638,0.23525,0.23525,0.0,0.0,0.0,0.99335,2.12784,-0.01,0.05546,-0.00157,-0.00028,0.02228,0.77001
363,371712,78.88146,100.33333,1.0,1.0,0.815526,-0.002411,0.000928,0.003118,0.264109,0.028381,0.792952,71.071915,2.403405,71.236717,2.692084,4.0,0.00026293,12,688,0.23804,0.24536,0.0,0.0,0.0,1.0,2.07815,-0.01,0.05248,-0.0013,0.00074,0.02378,0.84637
364,372736,75.83999,96.18182,1.0,1.0,0.841209,-0.000612,0.003481,0.002073,0.210935,0.012939,0.674618,72.072281,3.470134,71.319916,4.196488,4.0,0.00026283,11,736,0.23239,0.23793,0.0,0.18182,0.0,1.0,2.11343,-0.01,0.05432,-0.00235,-0.00274,0.02416,0.77414
365,373760,77.88087,91.9,1.0,1.0,0.814232,-0.00142,0.000616,0.002161,0.245175,0.021973,0.956594,71.588188,4.024528,71.72934,4.176621,4.0,0.00026273,10,718,0.23581,0.23108,0.0,0.1,0.0,1.0,2.11713,-0.01,0.05884,0.00024,-0.00242,0.0248,0.71548
366,374784,78.76453,82.0,1.0,1.0,0.840107,-0.002212,0.001051,0.001836,0.240876,0.013428,0.791352,71.93338,2.258633,71.559143,2.783298,4.0,0.00026262,11,635,0.2459,0.24713,0.0,0.09091,0.0,1.0,2.09974,-0.01,0.05158,-0.00459,1e-05,0.02828,0.77768
367,375808,77.91948,100.15385,1.0,1.0,0.845848,-0.004204,0.000769,0.003426,0.272837,0.030396,0.784334,71.662003,2.293498,71.892914,2.28124,4.0,0.00026252,13,670,0.24512,0.24512,0.0,0.0,1.0,1.0,2.11598,-0.01,0.0517,-0.00199,-3e-05,0.0249,0.91717
368,376832,79.15762,93.2,1.0,1.0,0.795896,-0.003062,0.000444,0.002652,0.244485,0.021851,0.862503,72.43103,1.841802,72.584305,2.168326,4.0,0.00026242,10,677,0.23926,0.23413,0.0,0.0,0.0,1.0,2.07005,-0.01,0.05878,9e-05,-0.001,0.02434,0.70776
369,377856,78.38577,79.18182,1.0,1.0,0.728335,-0.002581,0.000782,0.003368,0.280536,0.043335,0.722581,72.028305,1.969543,71.895699,2.08925,4.0,0.00026232,11,619,0.20459,0.20557,0.0,0.0,0.0,0.97275,2.18383,-0.01,0.04871,-0.00097,-0.00246,0.02629,0.78425
370,378880,77.38649,102.09091,1.0,1.0,0.698222,-0.003515,0.001353,0.004429,0.201359,0.03772,0.696499,71.811043,2.215548,71.653198,2.538752,4.0,0.00026221,11,590,0.20574,0.21089,0.0,0.09091,0.0,1.0,2.15582,-0.01,0.05318,-0.00093,-3e-05,0.02477,0.76557
371,379904,78.18741,94.11111,1.0,1.0,0.657782,-0.001922,0.001322,0.002671,0.236269,0.0401,0.840771,71.157455,3.041109,70.847511,3.596447,4.0,0.00026211,9,613,0.18184,0.18793,0.0,0.11111,0.0,0.996,2.10685,-0.01,0.04848,0.00019,0.00062,0.02536,0.65442
372,380928,75.85047,104.46154,1.0,1.0,0.66827,-0.001823,0.001399,0.002523,0.195365,0.030579,0.875741,70.651321,3.603473,70.530128,4.178203,4.0,0.00026201,13,578,0.18456,0.19167,0.0,0.0,1.0,1.0,2.08113,-0.01,0.04693,-0.00072,-6e-05,0.02303,0.92907
373,381952,79.18747,88.0,1.0,1.0,0.672509,-0.004017,0.000558,0.002762,0.296711,0.03595,0.751279,72.183174,1.654036,72.322342,1.763977,4.0,0.00026191,11,621,0.15674,0.16089,0.0,0.0,1.0,1.0,2.1081,-0.01,0.05583,0.00034,-0.00028,0.02634,0.78139
374,382976,78.06076,82.9,1.0,1.0,0.723177,-0.003289,0.001107,0.003003,0.26208,0.033813,0.747049,71.607948,2.26011,71.393669,2.621603,4.0,0.0002618,10,615,0.19095,0.19731,0.0,0.1,0.0,1.0,2.45637,-0.01,0.04511,-0.00098,0.00034,0.02751,0.70561
375,384000,78.68102,100.75,1.0,1.0,0.742161,-0.003827,0.001012,0.003099,0.331309,0.045715,0.912981,69.911713,3.722785,69.606361,4.371248,4.0,0.0002617,8,641,0.16943,0.17383,0.0,0.0,0.0,1.0,2.11672,-0.01,0.04215,-0.00082,4e-05,0.01799,0.56498
376,385024,69.51143,122.09091,0.90909,0.99,0.757436,-0.002017,0.002261,0.002788,0.249579,0.025085,0.915157,70.055771,5.572873,69.513474,6.253862,4.0,0.0002616,11,611,0.18344,0.19013,0.01,0.09091,1.0,1.0,2.15787,-0.01,0.04323,-0.00406,-0.00042,0.02443,0.70564
377,386048,76.80722,106.5,1.0,0.99,0.722709,-0.001929,0.000966,0.00177,0.277369,0.009888,0.811577,71.3601,2.469829,70.959282,2.854727,4.0,0.0002615,10,596,0.18937,0.19647,0.01,0.0,0.0,1.0,2.09697,-0.01,0.04815,-0.00707,0.00021,0.01828,0.69998
378,387072,78.67405,99.85714,1.0,0.99,0.688772,-0.002026,0.001144,0.002496,0.291873,0.037354,0.899406,70.688217,3.503595,70.10849,4.007417,4.0,0.0002614,7,610,0.16479,0.16895,0.01,0.0,0.0,1.0,2.08224,-0.01,0.03998,-0.00046,0.00132,0.021,0.494
379,388096,76.41273,110.61538,1.0,0.99,0.754396,-0.001053,0.002576,0.002576,0.218657,0.03186,0.711874,71.410767,3.581429,71.410858,3.63091,4.0,0.00026129,13,609,0.18842,0.19852,0.01,0.07692,1.0,0.99573,2.09711,-0.01,0.04896,-0.00109,-0.00079,0.02161,0.9074
380,389120,78.78676,76.1,1.0,0.99,0.663034,-0.001575,0.000576,0.002358,0.246188,0.027527,0.797828,72.657829,1.973908,72.571396,2.163865,4.0,0.00026119,10,603,0.17798,0.18335,0.01,0.0,0.0,1.0,2.12082,-0.01,0.05024,-0.00039,-0.001,0.03083,0.71376
381,390144,78.14665,97.75,1.0,0.99,0.715212,-0.001214,0.000763,0.001155,0.225448,0.010071,0.88148,71.423904,2.644132,70.897171,3.117902,4.0,0.00026109,8,595,0.18872,0.19263,0.01,0.0,0.0,1.0,2.14487,-0.01,0.04325,-0.00117,-0.00089,0.01851,0.56473
382,391168,76.94279,117.27273,1.0,0.99,0.702906,-0.001933,0.001036,0.001206,0.232135,0.012268,0.855817,71.699928,2.865602,71.457733,3.190646,4.0,0.00026099,11,650,0.18841,0.19086,0.01,0.09091,0.0,1.0,2.10052,-0.01,0.05235,-0.00065,-2e-05,0.01901,0.76661
383,392192,78.67958,91.42857,1.0,0.99,0.774237,-0.001749,0.000479,0.002281,0.288315,0.025452,0.823015,72.653069,1.939822,72.80455,1.947341,4.0,0.00026088,14,610,0.18604,0.19873,0.01,0.0,1.0,0.98441,2.13126,-0.01,0.05105,0.00014,-0.00087,0.02964,0.99295
384,393216,77.32039,80.63636,1.0,0.99,0.759176,-0.001528,0.001717,0.001189,0.237729,0.010315,0.66137,72.078094,2.248562,71.738007,2.735062,4.0,0.00026078,11,590,0.20595,0.21258,0.01,0.18182,0.0,1.0,2.09397,-0.01,0.05413,0.00029,-0.00098,0.02696,0.77459
385,394240,78.77738,81.27273,1.0,0.99,0.734455,-0.003391,0.001633,0.002592,0.209948,0.024841,0.962208,69.229553,7.487996,68.882042,8.170752,4.0,0.00026068,11,623,0.21974,0.22819,0.01,0.0,0.0,1.0,2.21799,-0.01,0.0471,-0.00151,-0.00265,0.02774,0.87482
386,395264,73.91254,106.54545,1.0,1.0,0.760522,-0.002564,0.00132,0.003061,0.24975,0.027344,0.907736,70.384438,4.623357,70.201431,4.660244,4.0,0.00026058,11,593,0.18189,0.1872,0.0,0.27273,1.0,1.0,2.0611,-0.01,0.04827,-0.00299,-0.00241,0.02297,0.76886
387,396288,72.88616,90.42857,0.92857,0.99,0.727049,-0.000502,0.026476,0.001315,0.222231,0.013916,0.258211,71.897339,2.327374,71.069046,7.912495,4.0,0.00026047,14,606,0.18406,0.19168,0.0,0.07143,0.0,1.0,2.28572,-0.01,0.0516,-0.00062,-0.00206,0.02936,0.92653
388,397312,77.77796,84.55556,1.0,0.99,0.775314,-0.004306,0.003035,0.003505,0.306298,0.037292,0.490737,72.297096,2.894945,72.008736,2.653968,4.0,0.00026037,9,634,0.20943,0.20772,0.0,0.11111,0.0,0.97489,2.199,-0.01,0.05207,-0.00131,-0.00293,0.02366,0.63411
389,398336,77.92794,94.44444,1.0,0.99,0.745943,-0.002851,0.001694,0.003932,0.245251,0.050964,0.719916,71.842941,3.623336,71.544975,3.407904,4.0,0.00026027,9,584,0.19824,0.19946,0.0,0.0,1.0,1.0,2.09391,-0.01,0.04442,-0.00117,0.0006,0.02256,0.63679
390,399360,78.28793,104.0,1.0,0.99,0.709129,-0.001946,0.001295,0.001486,0.29006,0.01709,0.808353,71.334808,2.826307,71.124596,3.177213,4.0,0.00026017,12,610,0.19995,0.2002,0.0,0.0,0.0,1.0,2.08378,-0.01,0.04383,-0.00364,0.00057,0.0251,0.84581
391,400384,77.40475,104.8,1.0,0.99,0.78589,-0.003076,0.002058,0.003526,0.265395,0.04541,0.784723,71.425735,3.473287,71.224731,3.679177,4.0,0.00026006,10,623,0.20269,0.20196,0.0,0.0,1.0,1.0,2.10997,-0.01,0.05292,-0.00275,0.00011,0.02042,0.7044
392,401408,77.61329,79.81818,1.0,0.99,0.829808,-0.002633,0.001953,0.002263,0.271897,0.027649,0.790403,70.665512,3.195178,70.453735,3.646374,4.0,0.00025996,11,576,0.23814,0.24108,0.0,0.18182,0.0,0.96629,2.29007,-0.01,0.04571,-0.00036,0.00063,0.02601,0.7707
393,402432,78.081,102.83333,1.0,0.99,0.875494,-0.004002,0.000974,0.003474,0.306851,0.033264,0.798572,71.25251,2.991428,71.529678,2.703895,4.0,0.00025986,12,599,0.25854,0.2627,0.0,0.0,0.0,1.0,2.19654,-0.01,0.05659,-0.00148,-0.00088,0.02219,0.8456
394,403456,79.04264,90.33333,1.0,0.99,0.845446,-0.002249,0.001429,0.002066,0.276666,0.012573,0.753208,70.326073,2.585819,70.128204,2.960101,4.0,0.00025976,6,589,0.24585,0.24707,0.0,0.0,0.0,1.0,2.18669,-0.01,0.04553,-0.00147,0.00059,0.0217,0.42571
395,404480,77.40192,111.23077,1.0,0.99,0.832582,-0.001988,0.002125,0.002829,0.249382,0.030823,0.683375,70.340317,3.124746,70.567108,3.076789,4.0,0.00025965,13,621,0.22585,0.23173,0.0,0.07692,0.0,1.0,2.18119,-0.01,0.05169,-0.00161,0.00019,0.02352,0.90973
396,405504,75.46021,94.63636,1.0,1.0,0.788343,-0.000724,0.004104,0.002218,0.265011,0.011597,0.565364,70.673843,3.247318,70.168945,3.610485,4.0,0.00025955,11,630,0.24286,0.24808,0.0,0.27273,0.0,1.0,2.11553,-0.01,0.05298,-0.00124,0.00045,0.01851,0.7589
397,406528,72.42923,83.75,0.91667,0.99,0.850489,-0.00067,0.027622,0.00129,0.205387,0.011597,0.227284,70.349136,2.305362,69.526443,7.982356,4.0,0.00025945,12,610,0.24393,0.24319,0.0,0.08333,1.0,0.98895,2.26698,-0.01,0.05389,-0.00065,-0.00019,0.02875,0.78584
398,407552,79.16953,81.6,1.0,0.99,0.776133,-0.002161,0.003891,0.002784,0.239077,0.024414,0.56905,70.587021,4.000054,70.42775,3.6596,4.0,0.00025935,10,607,0.22437,0.21875,0.0,0.0,0.0,1.0,2.10801,-0.01,0.05255,-0.00113,0.00023,0.024,0.71122
399,408576,78.36602,117.66667,1.0,0.99,0.841167,-0.003837,0.001819,0.003531,0.354317,0.046509,0.830272,70.806099,4.053707,70.644226,4.017907,4.0,0.00025924,9,612,0.22827,0.22607,0.0,0.0,0.0,0.9922,2.16025,-0.01,0.04763,-0.00161,0.00028,0.02075,0.62985
400,409600,76.05392,121.57143,1.0,0.99,0.876637,-0.002378,0.001942,0.004127,0.313942,0.036499,0.732057,70.26738,3.540359,69.839958,3.471383,4.0,0.00025914,7,648,0.24461,0.24167,0.0,0.14286,0.0,0.97665,2.13676,-0.01,0.03728,-0.00265,0.00052,0.01521,0.48217
401,410624,76.39176,97.92857,1.0,0.99,0.846082,-0.000982,0.003462,0.00201,0.227109,0.019409,0.661606,70.918655,3.313496,70.984123,3.785449,4.0,0.00025904,14,586,0.24484,0.23723,0.0,0.07143,0.0,1.0,2.15468,-0.01,0.05524,-0.00076,-0.00133,0.02572,0.97588
402,411648,78.82673,100.25,1.0,0.99,0.852768,-0.004018,0.001225,0.002651,0.279331,0.031311,0.82513,71.227524,2.899618,70.99765,3.093433,4.0,0.00025894,8,621,0.24121,0.24048,0.0,0.0,0.0,1.0,2.27259,-0.01,0.04806,-0.00435,0.00012,0.02378,0.56424
403,412672,77.73526,102.5,1.0,0.99,0.863893,-0.003837,0.001221,0.00391,0.272413,0.042847,0.744738,71.251488,2.785058,71.48867,2.733037,4.0,0.00025884,12,601,0.23804,0.23633,0.0,0.0,0.0,1.0,2.20522,-0.01,0.05434,-0.00424,-6e-05,0.02151,0.84584
404,413696,76.90493,81.75,1.0,0.99,0.77864,-0.001681,0.002014,0.003288,0.197903,0.033508,0.690362,71.659195,2.645574,71.342743,3.080902,4.0,0.00025873,8,613,0.21842,0.22384,0.0,0.125,0.0,1.0,2.36023,-0.01,0.04702,-0.00192,0.00118,0.02667,0.56206
405,414720,78.83045,102.0,1.0,0.99,0.88543,-0.003338,0.000827,0.003548,0.313081,0.038818,0.743841,71.474045,2.219216,71.83638,2.167332,4.0,0.00025863,14,612,0.25415,0.25586,0.0,0.0,0.0,1.0,2.23952,-0.01,0.05623,-0.00185,-1e-05,0.025,0.98703
406,415744,77.39821,84.22222,1.0,0.99,0.731197,-0.001688,0.001814,0.00126,0.224788,0.016968,0.659195,71.730179,2.436544,71.358719,2.882412,4.0,0.00025853,9,590,0.21564,0.22181,0.0,0.11111,0.0,1.0,2.13856,-0.01,0.0489,-0.00149,0.00161,0.02276,0.63467
407,416768,76.58873,124.7,1.0,1.0,0.76496,-0.000747,0.002003,0.000873,0.195379,0.007812,0.757816,70.965179,2.879184,70.526878,3.345773,4.0,0.00025843,10,617,0.233,0.23842,0.0,0.1,0.0,1.0,2.07639,-0.01,0.04775,-0.00184,0.00097,0.02094,0.6905
408,417792,77.85483,119.14286,1.0,1.0,0.815749,-0.002926,0.000739,0.003025,0.26382,0.030457,0.856361,70.515656,2.384811,70.241379,2.736267,4.0,0.00025832,7,624,0.24023,0.24512,0.0,0.0,0.0,1.0,2.06842,-0.01,0.05088,-0.00391,0.00061,0.01194,0.48975
409,418816,77.41579,102.38462,1.0,1.0,0.76562,-0.001835,0.001234,0.002324,0.193012,0.019836,0.843873,70.826088,3.25663,70.871605,3.310834,4.0,0.00025822,13,564,0.21865,0.22822,0.0,0.07692,1.0,1.0,2.06557,-0.01,0.05213,-0.00179,0.00102,0.02636,0.90806
410,419840,78.91686,79.2,1.0,1.0,0.765236,-0.003054,0.001017,0.004408,0.314277,0.036926,0.771025,71.242035,2.555386,71.607635,2.572968,4.0,0.00025812,10,591,0.23804,0.2417,0.0,0.0,0.0,1.0,2.10707,-0.01,0.05241,-0.00278,0.00037,0.0261,0.71282
411,420864,78.1585,92.30769,1.0,1.0,0.796097,-0.003286,0.000661,0.003762,0.290734,0.038147,0.853612,71.770042,2.291617,71.859367,2.432193,4.0,0.00025802,13,594,0.22729,0.23901,0.0,0.0,0.0,1.0,2.15464,-0.01,0.04936,-0.00135,0.00048,0.02537,0.92174
412,421888,77.82479,90.83333,1.0,1.0,0.791837,-0.002903,0.001344,0.003178,0.243161,0.03186,0.688325,71.635086,2.336255,71.642029,2.534764,4.0,0.00025791,12,598,0.22624,0.23363,0.0,0.08333,0.0,1.0,2.23851,-0.01,0.04665,-0.00376,0.00043,0.02848,0.85051
413,422912,78.82661,78.25,1.0,1.0,0.803299,-0.003347,0.000753,0.002436,0.274518,0.029297,0.901637,71.457794,2.906886,71.391968,3.430931,4.0,0.00025781,8,584,0.23866,0.2442,0.0,0.0,0.0,1.0,2.14052,-0.01,0.04825,-0.00424,0.00162,0.02651,0.58957
414,423936,78.69202,91.0,1.0,1.0,0.718396,-0.006113,0.000836,0.006313,0.419902,0.063293,0.949556,70.690346,4.517612,70.504189,5.204914,4.0,0.00025771,11,612,0.21724,0.22555,0.0,0.0,0.0,1.0,2.08739,-0.01,0.04587,-0.00216,0.00128,0.02278,0.80516
415,424960,68.39953,133.55556,0.88889,0.99,0.744266,-0.002396,0.001099,0.00256,0.268434,0.031921,0.95088,70.870392,5.392304,70.374969,5.727883,4.0,0.00025761,9,643,0.21748,0.22447,0.01,0.0,1.0,1.0,2.08157,-0.01,0.04428,-0.0035,-0.00087,0.0214,0.57148
416,425984,76.36503,111.375,1.0,0.99,0.729298,-0.002774,0.001407,0.003329,0.308994,0.039734,0.738265,71.547729,2.513549,70.997681,2.641009,4.0,0.0002575,8,568,0.2188,0.22442,0.01,0.125,0.0,0.99306,2.53675,-0.01,0.04154,-0.00253,0.00046,0.0165,0.55546
417,427008,76.89179,121.6,1.0,0.99,0.708093,-0.002745,0.00154,0.003081,0.282303,0.044739,0.831326,71.442307,3.109092,70.981781,3.601651,4.0,0.0002574,10,586,0.20352,0.21062,0.01,0.0,0.0,0.96888,2.23066,-0.01,0.04433,-0.0026,0.00111,0.01803,0.69884
418,428032,77.00934,83.09091,1.0,0.99,0.688405,-0.001871,0.001204,0.001445,0.195397,0.016724,0.73336,72.334488,2.515746,72.149445,2.502974,4.0,0.0002573,11,609,0.18896,0.19779,0.01,0.18182,0.0,1.0,2.11958,-0.01,0.05104,-0.00159,0.00166,0.02285,0.77226
419,429056,78.24684,90.6,1.0,0.99,0.731396,-0.003794,0.000707,0.003801,0.286071,0.036438,0.86125,72.372833,2.598499,72.459351,2.6876,4.0,0.0002572,15,621,0.20393,0.21693,0.01,0.0,1.0,1.0,2.14694,-0.01,0.05055,-0.00132,0.0014,0.0308,1.06379
420,430080,79.16345,84.125,1.0,0.99,0.738726,-0.002479,0.000515,0.001767,0.275749,0.011047,0.85876,73.19223,1.921269,72.969276,2.135245,4.0,0.00025709,8,551,0.2168,0.22314,0.01,0.0,0.0,1.0,2.1207,-0.01,0.0522,-0.00231,-0.00097,0.0207,0.56958
421,431104,77.76492,86.06667,1.0,0.99,0.731353,-0.001078,0.001135,0.002972,0.235779,0.028137,0.808168,72.531502,2.434506,72.359741,2.793749,4.0,0.00025699,15,584,0.22203,0.23427,0.01,0.06667,0.0,0.9986,2.28947,-0.01,0.04775,-0.00124,0.00046,0.03378,1.06146
422,432128,76.76254,99.57143,1.0,0.99,0.734993,-0.002249,0.001119,0.003095,0.264634,0.025757,0.875731,71.778313,2.996168,71.287048,3.484483,4.0,0.00025689,7,593,0.24072,0.24536,0.01,0.0,0.0,0.97579,2.14015,-0.01,0.0339,-0.00351,-0.00025,0.0219,0.49414
423,433152,77.05762,100.38462,1.0,0.99,0.753991,-0.002267,0.000931,0.003431,0.257839,0.026794,0.835349,72.45224,2.546146,72.166649,2.672286,4.0,0.00025679,13,586,0.21263,0.22339,0.01,0.07692,0.0,1.0,2.06714,-0.01,0.04791,-0.00282,-0.00266,0.02643,0.91265
424,434176,77.23531,83.46154,1.0,1.0,0.745068,-0.001687,0.001365,0.002779,0.184046,0.021545,0.620372,72.428688,2.04573,72.321289,2.173156,4.0,0.00025668,13,611,0.20783,0.21714,0.0,0.15385,0.0,0.95932,2.04807,-0.01,0.04908,-0.00023,0.00024,0.03143,0.91346
425,435200,71.01295,83.4,0.9,0.99,0.726836,-0.000414,0.015548,0.000537,0.279605,0.004456,0.492606,72.192307,3.205228,70.529274,8.949556,4.0,0.00025658,10,651,0.21625,0.22195,0.0,0.1,0.0,1.0,2.0713,-0.01,0.04887,-0.00211,0.00031,0.01959,0.64903
426,436224,76.16444,114.625,1.0,0.99,0.760589,-0.002045,0.006755,0.003498,0.384084,0.033447,0.779318,69.77346,5.704627,68.742325,6.346203,4.0,0.00025648,8,584,0.22189,0.22762,0.0,0.125,0.0,1.0,2.01284,-0.01,0.04328,-0.00264,0.00091,0.01824,0.56493
427,437248,73.81267,125.77778,1.0,0.99,0.705525,-0.001411,0.007276,0.003091,0.182032,0.014526,0.89083,66.105576,10.702529,65.991203,9.893057,4.0,0.00025638,9,651,0.23822,0.24599,0.0,0.33333,0.0,1.0,2.02974,-0.01,0.03935,-0.00314,0.00204,0.01712,0.63717
428,438272,78.07645,100.69231,1.0,0.99,0.732963,-0.001389,0.001852,0.001225,0.23583,0.011536,0.715778,69.326469,2.588113,69.860062,3.035925,4.0,0.00025628,13,606,0.21582,0.22607,0.0,0.0,0.0,1.0,2.1056,-0.01,0.04627,-0.00268,0.00135,0.027,0.91769
429,439296,78.76379,82.5,1.0,0.99,0.755071,-0.001542,0.000843,0.002878,0.280855,0.018738,0.852024,70.188484,2.496664,70.363007,3.00901,4.0,0.00025617,8,599,0.20557,0.20825,0.0,0.0,0.0,1.0,2.06605,-0.01,0.05325,-0.00191,0.00144,0.02002,0.56944
430,440320,77.59304,95.81818,1.0,0.99,0.725035,-0.000899,0.002189,0.001974,0.177203,0.010193,0.720783,69.984818,3.027134,70.03775,3.257792,4.0,0.00025607,11,611,0.21292,0.22149,0.0,0.09091,0.0,1.0,2.07045,-0.01,0.0423,-0.00255,0.00118,0.02562,0.77262
431,441344,77.22842,110.875,1.0,0.99,0.771543,-0.002179,0.001368,0.003549,0.30054,0.03418,0.791697,70.298988,2.878515,70.468933,3.132789,4.0,0.00025597,8,647,0.22095,0.22656,0.0,0.0,0.0,1.0,2.0872,-0.01,0.04353,-0.00307,0.0016,0.01963,0.56138
432,442368,77.09839,100.23077,1.0,0.99,0.709132,-0.001639,0.002192,0.002697,0.246321,0.011108,0.772637,69.866776,3.1583,69.692688,3.614012,4.0,0.00025587,13,570,0.21477,0.22065,0.0,0.07692,0.0,1.0,2.05966,-0.01,0.04311,-0.00271,0.00081,0.02446,0.9119
433,443392,78.13701,92.18182,1.0,0.99,0.734929,-0.002477,0.001801,0.004357,0.325651,0.041077,0.63366,70.589584,3.140088,71.089615,2.804847,4.0,0.00025576,11,603,0.21094,0.21533,0.0,0.0,0.0,1.0,2.18256,-0.01,0.04517,-0.0026,0.00091,0.02905,0.77937
434,444416,78.14942,91.8,1.0,0.99,0.763989,-0.003233,0.000823,0.003735,0.287659,0.019653,0.845653,71.3685,2.28167,71.462486,2.56634,4.0,0.00025566,10,598,0.23633,0.24463,0.0,0.0,0.0,1.0,2.06886,-0.01,0.04888,-0.00238,0.00132,0.02134,0.70853
435,445440,76.9635,111.88889,1.0,1.0,0.673591,-0.002087,0.001179,0.00514,0.265214,0.046997,0.778269,71.727577,2.229421,71.470261,2.650112,4.0,0.00025556,9,582,0.21184,0.21771,0.0,0.11111,0.0,1.0,2.07689,-0.01,0.04648,-0.00225,0.00137,0.02331,0.62489
436,446464,78.12148,100.69231,1.0,1.0,0.698861,-0.001974,0.000999,0.003009,0.250411,0.020508,0.837928,70.81929,2.379012,70.92894,2.875107,4.0,0.00025546,13,586,0.21411,0.22266,0.0,0.0,0.0,1.0,2.11119,-0.01,0.04533,-0.00229,0.00079,0.02305,0.91699
437,447488,78.02065,78.75,1.0,1.0,0.635804,-0.00163,0.001508,0.002013,0.196249,0.015381,0.737184,71.154587,2.286751,71.108536,2.769963,4.0,0.00025535,8,586,0.20029,0.20274,0.0,0.125,0.0,1.0,2.06761,-0.01,0.04765,-0.0018,0.00081,0.02526,0.56407
438,448512,77.72376,102.90909,1.0,1.0,0.669505,-0.002999,0.000945,0.003171,0.293103,0.031433,0.863856,71.200562,2.813799,71.326599,3.00429,4.0,0.00025525,11,570,0.19189,0.19995,0.0,0.0,1.0,0.97101,2.09664,-0.01,0.04653,-0.00127,0.00108,0.02446,0.77504
439,449536,76.84781,99.07692,1.0,1.0,0.722048,-0.001683,0.001602,0.002722,0.222531,0.018005,0.821613,71.148499,3.010542,70.858307,3.449586,4.0,0.00025515,13,606,0.21192,0.22198,0.0,0.07692,0.0,1.0,2.04702,-0.01,0.04397,-0.00247,-0.00131,0.02494,0.90889
440,450560,76.87565,79.90909,1.0,1.0,0.718752,-0.003035,0.001592,0.003487,0.373102,0.053528,0.675705,72.315025,2.412656,72.227234,2.533126,4.0,0.00025505,11,555,0.21502,0.22438,0.0,0.09091,0.0,0.99574,2.04306,-0.01,0.05069,-0.00165,-0.00028,0.02589,0.77826
441,451584,78.23288,80.26667,1.0,1.0,0.640746,-0.002537,0.000827,0.005185,0.331852,0.071289,0.74376,72.341194,1.954133,72.494041,2.083102,4.0,0.00025494,15,573,0.2002,0.2134,0.0,0.0,1.0,1.0,2.0739,-0.01,0.05034,-0.00191,0.00032,0.03486,1.06397
