iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
261,267264,75.78092,89.33333,1.0,1.0,1.058132,-0.005291,0.003623,0.00421,0.423157,0.050171,0.979928,55.123169,22.460108,53.261787,24.528393,4.0,0.00027338,6,1349,0.25101,0.26815,0.0,0.0,1.0,0.78713,2.11588,-0.01,0.02901,-0.00346,-0.01522,0.01389,0.43692
262,268288,57.33693,181.9,0.8,0.98,1.006972,-0.003494,0.006878,0.002789,0.286983,0.035461,0.983555,48.960308,34.643463,48.778519,36.549492,4.0,0.00027327,10,1372,0.26778,0.28669,0.02,0.1,0.5,0.81967,1.86929,-0.01,0.03539,-0.00428,-0.01655,0.01576,0.56734
263,269312,75.48355,90.4,1.0,0.98,0.920885,-0.003741,0.001934,0.002756,0.279088,0.036133,0.543274,67.035477,3.145171,67.302727,3.598574,4.0,0.00027317,10,1353,0.24424,0.25723,0.02,0.1,1.0,0.84987,2.26719,-0.01,0.03924,-0.00548,-0.00883,0.02379,0.70092
264,270336,74.81764,103.0,1.0,0.98,0.986158,-0.005582,0.003183,0.004384,0.340237,0.059143,0.602525,65.886887,4.887435,66.276566,4.925175,4.0,0.00027307,11,1344,0.26012,0.27043,0.02,0.09091,1.0,0.86534,2.26483,-0.01,0.0365,-0.00344,-0.00984,0.02648,0.76747
265,271360,73.70835,101.2,1.0,0.98,1.033484,-0.005005,0.003623,0.002563,0.29749,0.036743,0.674953,65.863632,6.477242,66.459564,5.818874,4.0,0.00027297,10,1366,0.26879,0.28381,0.02,0.1,0.0,0.84665,2.22778,-0.01,0.04281,-0.0033,-0.01284,0.0171,0.69449
266,272384,75.79087,105.375,1.0,0.98,1.015678,-0.003506,0.002818,0.004082,0.31589,0.044006,0.713943,66.084908,5.207562,66.028351,5.405139,4.0,0.00027286,8,1359,0.26807,0.27344,0.02,0.0,1.0,0.85127,2.20848,-0.01,0.03606,-0.00166,-0.01292,0.02698,0.55988
267,273408,74.17102,101.72727,1.0,0.98,1.128937,-0.004601,0.003147,0.004002,0.313763,0.050781,0.820713,65.001083,6.860556,65.115921,7.674469,4.0,0.00027276,11,1309,0.31181,0.33227,0.02,0.18182,0.0,0.8246,1.7897,-0.01,0.03824,-0.0026,-0.01814,0.01817,0.76404
268,274432,73.06612,105.625,1.0,0.98,0.986405,-0.003676,0.003564,0.004583,0.311925,0.047791,0.736705,67.127907,5.8254,66.559021,6.276285,4.0,0.00027266,8,1352,0.28827,0.30389,0.02,0.125,1.0,0.8126,2.17777,-0.01,0.03732,-0.00284,-0.01073,0.02248,0.55563
269,275456,74.61808,112.08333,1.0,0.98,0.979046,-0.003158,0.002064,0.003511,0.399136,0.043701,0.648997,66.993172,4.040985,67.418991,4.09459,4.0,0.00027256,12,1357,0.29822,0.30922,0.02,0.08333,0.0,0.94609,2.17993,-0.01,0.04186,-0.00341,-0.01425,0.02217,0.83075
270,276480,74.15359,103.88889,1.0,0.98,0.944526,-0.004207,0.001741,0.003119,0.272243,0.036865,0.663982,67.435486,3.895943,67.977043,3.877101,4.0,0.00027245,9,1368,0.29656,0.30027,0.02,0.11111,0.0,0.91667,2.12791,-0.01,0.04406,-0.00243,-0.01139,0.02519,0.62541
271,277504,76.45874,90.07143,1.0,0.98,0.940188,-0.002698,0.000648,0.003968,0.29561,0.048828,0.473981,68.930847,1.481044,69.415451,1.908615,4.0,0.00027235,14,1345,0.27515,0.27734,0.02,0.0,1.0,0.825,2.4481,-0.01,0.04185,-0.0025,-0.0125,0.02837,0.98727
272,278528,75.46821,108.71429,1.0,1.0,0.958994,-0.004376,0.001812,0.005025,0.29581,0.061218,0.788938,67.13089,4.793207,67.178177,5.128664,4.0,0.00027225,7,1375,0.31323,0.31348,0.0,0.0,0.0,0.87459,2.40837,-0.01,0.04309,-0.00433,-0.01223,0.01736,0.48908
273,279552,75.82035,99.9,1.0,1.0,0.932098,-0.003647,0.001929,0.002757,0.319777,0.02948,0.724944,68.570312,4.996838,69.121384,4.539546,4.0,0.00027215,10,1329,0.29363,0.30196,0.0,0.0,0.0,0.875,2.26774,-0.01,0.04111,-0.00133,-0.01477,0.02816,0.70452
274,280576,75.43178,88.27273,1.0,1.0,1.013017,-0.005119,0.00136,0.002339,0.319248,0.027039,0.759465,69.200699,3.483032,68.922745,4.265416,4.0,0.00027204,11,1318,0.30064,0.30822,0.0,0.09091,0.0,0.93227,2.31643,-0.01,0.03827,-0.00391,-0.01296,0.0226,0.77067
275,281600,74.70608,101.66667,1.0,1.0,1.004739,-0.002885,0.002159,0.00256,0.312649,0.025818,0.939967,65.860947,9.513,65.510002,10.756454,4.0,0.00027194,9,1358,0.29639,0.30298,0.0,0.0,0.0,0.95312,2.22337,-0.01,0.03317,-0.00343,-0.01375,0.02339,0.63103
276,282624,67.86614,120.7,0.9,0.99,0.97449,-0.005047,0.001581,0.005286,0.34578,0.058777,0.98152,64.604515,15.924523,64.023338,17.06225,4.0,0.00027184,10,1364,0.28589,0.29712,0.01,0.0,0.0,0.86585,2.49839,-0.01,0.03735,-0.00294,-0.01741,0.01755,0.6355
277,283648,75.14135,114.33333,1.0,0.99,0.837224,-0.00232,0.002463,0.002816,0.298784,0.029175,0.769905,68.72702,5.821727,68.689209,5.57366,4.0,0.00027174,9,1361,0.28589,0.28955,0.01,0.0,0.0,0.93002,2.18082,-0.01,0.0402,-0.00387,-0.01059,0.02131,0.62706
278,284672,75.9953,103.88889,1.0,0.99,0.897689,-0.003356,0.001617,0.002273,0.315808,0.017212,0.855064,68.368073,5.157332,67.623268,5.847741,4.0,0.00027164,9,1377,0.30227,0.30917,0.01,0.0,0.0,0.95449,2.29002,-0.01,0.03672,-0.00453,-0.01237,0.02002,0.63655
279,285696,73.7833,102.36364,1.0,0.99,0.880664,-0.006519,0.002718,0.005202,0.294462,0.071045,0.74237,68.153625,5.923645,68.08989,5.683902,4.0,0.00027153,11,1309,0.2988,0.31102,0.01,0.09091,0.0,0.89807,2.63981,-0.01,0.04091,-0.00318,-0.01664,0.02545,0.79078
280,286720,76.44191,89.22222,1.0,0.99,0.901335,-0.005289,0.001189,0.003053,0.311456,0.037537,0.968846,66.741035,10.136224,66.500977,11.494637,4.0,0.00027143,9,1353,0.29083,0.29889,0.01,0.0,0.0,0.95897,2.52087,-0.01,0.04388,-0.00259,-0.0158,0.02351,0.65542
281,287744,65.00121,124.88889,0.88889,0.98,0.93606,-0.002437,0.002572,0.002251,0.331438,0.02063,0.981648,62.076931,19.728416,60.68428,20.743721,4.0,0.00027133,9,1353,0.33165,0.33949,0.02,0.22222,1.0,0.9455,2.36828,-0.01,0.03635,-0.00432,-0.01448,0.02041,0.57054
282,288768,74.26297,118.77778,1.0,0.98,0.941264,-0.00213,0.003034,0.003279,0.294903,0.042297,0.641242,67.156487,5.777319,67.445,5.045054,4.0,0.00027123,9,1349,0.33059,0.34007,0.02,0.11111,1.0,0.97936,2.43172,-0.01,0.04181,-0.00368,-0.01312,0.02147,0.63247
283,289792,76.36535,90.36364,1.0,0.98,0.94508,-0.003696,0.001395,0.00414,0.288141,0.045898,0.946911,66.18605,8.063048,65.869896,9.222456,4.0,0.00027112,11,1373,0.344,0.35207,0.02,0.0,1.0,0.98571,2.3676,-0.01,0.04256,-0.00378,-0.01458,0.02286,0.80062
284,290816,74.73785,109.0,1.0,0.98,0.971396,-0.004785,0.002142,0.003568,0.315713,0.041565,0.978409,61.746815,16.712694,61.347839,17.93585,4.0,0.00027102,7,1397,0.40902,0.41961,0.02,0.0,0.0,0.9244,2.50507,-0.01,0.03943,-0.00492,-0.01934,0.01981,0.50479
285,291840,66.31322,137.0,0.88889,0.97,0.959727,-0.00301,0.002687,0.00253,0.319534,0.025452,0.961569,64.343262,13.806149,63.82132,14.426332,4.0,0.00027092,9,1369,0.35869,0.36558,0.03,0.0,0.0,0.89474,2.2851,-0.01,0.0375,-0.00477,-0.01304,0.02058,0.56563
286,292864,74.46206,143.1,1.0,0.97,0.984347,-0.001132,0.004777,0.002598,0.341928,0.020264,0.577412,64.569153,6.345137,64.966171,5.723746,4.0,0.00027082,10,1380,0.37109,0.37158,0.03,0.0,0.0,1.0,2.66484,-0.01,0.04031,-0.00536,-0.01126,0.01399,0.6867
287,293888,76.00325,87.375,1.0,0.98,0.914075,-0.003929,0.001118,0.002435,0.314035,0.028931,0.615943,68.10376,2.495118,68.167015,3.057313,4.0,0.00027071,8,1317,0.35449,0.3584,0.02,0.0,0.0,0.91176,2.13284,-0.01,0.04355,-0.00269,-0.01566,0.02415,0.56491
288,294912,74.33606,112.4,1.0,0.98,0.950955,-0.004791,0.002858,0.005005,0.337906,0.057739,0.755391,66.100647,5.886031,66.201035,5.864342,4.0,0.00027061,10,1354,0.37402,0.38232,0.02,0.0,0.0,0.95204,2.33201,-0.01,0.03641,-0.00268,-0.0165,0.01921,0.69741
289,295936,74.80952,107.75,1.0,0.98,0.941982,-0.003039,0.001809,0.003296,0.312195,0.031311,0.695136,67.736282,4.432774,67.685226,4.149046,4.0,0.00027051,8,1314,0.3856,0.38928,0.02,0.0,0.0,0.9708,2.47068,-0.01,0.04217,-0.00285,-0.01416,0.02249,0.55707
290,296960,74.95332,107.7,1.0,0.98,0.970104,-0.003975,0.00187,0.004973,0.38338,0.065369,0.714001,66.874695,3.861505,66.7407,4.515713,4.0,0.00027041,10,1308,0.37714,0.38302,0.02,0.1,0.0,0.98018,3.85158,-0.01,0.0374,-0.0076,-0.01073,0.0164,0.6935
291,297984,74.70654,101.375,1.0,0.98,0.961645,-0.005438,0.001737,0.006749,0.38955,0.078247,0.932133,65.748047,8.099279,65.083153,9.337104,4.0,0.0002703,8,1372,0.35569,0.35814,0.02,0.0,0.0,0.98465,3.20238,-0.01,0.03227,-0.00495,-0.01758,0.0209,0.55858
292,299008,65.80706,136.6,0.9,0.98,1.01704,-0.003435,0.00165,0.003389,0.300904,0.043274,0.976574,63.778168,14.185709,63.291359,15.528988,4.0,0.0002702,10,1374,0.39893,0.40112,0.02,0.0,0.0,0.94949,3.31712,-0.01,0.03567,-0.00498,-0.01451,0.02002,0.62995
293,300032,76.16871,102.375,1.0,0.98,1.007555,-0.00394,0.002083,0.003804,0.346242,0.044983,0.9134,65.515366,7.311071,65.131912,8.278479,4.0,0.0002701,8,1349,0.37183,0.37622,0.02,0.0,0.0,0.91772,2.10912,-0.01,0.03879,-0.00324,-0.01274,0.02112,0.56072
294,301056,73.78569,105.57143,1.0,0.98,1.038218,-0.003841,0.002897,0.002877,0.308957,0.030945,0.961434,62.104622,13.956808,61.619724,15.03174,4.0,0.00027,7,1355,0.38245,0.38612,0.02,0.14286,1.0,0.89231,2.13482,-0.01,0.04033,-0.00283,-0.01405,0.01567,0.48457
295,302080,70.54147,123.0,0.92308,0.97,0.878247,-0.003556,0.0018,0.00313,0.282293,0.029907,0.966946,66.133728,11.939391,66.918976,12.394756,4.0,0.00026989,13,1361,0.30737,0.31177,0.03,0.0,0.0,0.93724,2.27942,-0.01,0.04563,-0.00091,-0.01248,0.03167,0.84281
296,303104,76.14482,90.44444,1.0,0.98,0.97183,-0.002635,0.000949,0.00355,0.336938,0.027649,0.754725,68.956528,2.820114,68.736252,3.381807,4.0,0.00026979,9,1390,0.34204,0.34741,0.02,0.0,0.0,0.96335,2.13723,-0.01,0.04574,-0.00097,-0.01899,0.02002,0.63456
297,304128,75.491,119.5,1.0,0.98,0.963697,-0.004885,0.003805,0.0038,0.314095,0.044067,0.702082,65.729889,6.65375,65.45005,6.275229,4.0,0.00026969,8,1379,0.34194,0.34809,0.02,0.0,1.0,0.92787,2.16019,-0.01,0.03953,-0.00186,-0.01137,0.01486,0.56018
298,305152,73.51619,126.75,1.0,0.98,0.942288,-0.003282,0.00227,0.004127,0.276557,0.04248,0.712408,66.503525,4.933783,66.459984,4.771759,4.0,0.00026959,8,1391,0.33872,0.33971,0.02,0.125,1.0,0.84648,1.86769,-0.01,0.04231,-0.00222,-0.01439,0.01914,0.55081
299,306176,75.07682,113.18182,1.0,0.98,0.930832,-0.003752,0.002763,0.003127,0.305809,0.034912,0.787624,66.032928,5.671529,66.21769,6.028045,4.0,0.00026948,11,1372,0.36768,0.37598,0.02,0.0,1.0,0.81124,1.67763,-0.01,0.04113,-0.00173,-0.01562,0.01934,0.76685
300,307200,76.19948,98.0,1.0,0.98,0.919788,-0.005306,0.001126,0.00459,0.316713,0.058289,0.418131,68.324226,2.593213,69.118149,2.335368,4.0,0.00026938,11,1322,0.40796,0.40991,0.02,0.0,0.0,0.84834,2.27616,-0.01,0.0448,-0.00198,-0.01225,0.02468,0.77267
301,308224,76.4949,86.09091,1.0,0.98,0.89825,-0.003827,0.001414,0.002198,0.320426,0.024048,0.777316,68.369461,3.329476,68.395256,4.463603,4.0,0.00026928,11,1342,0.3869,0.395,0.02,0.0,0.0,0.88809,2.06036,-0.01,0.04366,-0.00123,-0.01251,0.03,0.77522
302,309248,75.26473,102.3,1.0,0.98,0.97931,-0.003749,0.001794,0.002407,0.293823,0.020752,0.63492,67.863388,4.332358,68.353134,3.875569,4.0,0.00026918,10,1357,0.43579,0.4375,0.02,0.0,0.0,0.86547,2.10303,-0.01,0.04392,-0.00225,-0.014,0.02043,0.70093
303,310272,76.3676,103.77778,1.0,0.99,0.931179,-0.003615,0.001531,0.00276,0.328375,0.025635,0.723064,69.155548,4.442033,69.349594,4.105859,4.0,0.00026908,9,1364,0.3999,0.40527,0.01,0.0,1.0,0.84718,2.34192,-0.01,0.04124,-0.00162,-0.01151,0.02771,0.63037
304,311296,76.46995,100.36364,1.0,0.99,0.903743,-0.003332,0.000666,0.003128,0.292027,0.037659,0.681931,69.522659,2.559035,69.875244,2.458068,4.0,0.00026897,11,1374,0.43628,0.43164,0.01,0.0,1.0,0.96765,2.18164,-0.01,0.04974,-0.00204,-0.00919,0.02305,0.77176
305,312320,76.43449,103.5,1.0,1.0,0.887578,-0.003734,0.001045,0.004159,0.340048,0.05304,0.82873,69.043732,3.55145,68.78212,4.131505,4.0,0.00026887,8,1375,0.44556,0.4397,0.0,0.0,0.0,0.86592,1.97376,-0.01,0.04304,-0.00231,-0.01026,0.02073,0.56041
306,313344,75.34931,113.36364,1.0,1.0,0.867988,-0.002178,0.001026,0.001777,0.274239,0.017334,0.66567,69.63443,3.143707,69.740875,2.927135,4.0,0.00026877,11,1373,0.48492,0.48909,0.0,0.09091,0.0,0.97118,2.28683,-0.01,0.04495,-0.00216,-0.0146,0.02068,0.76308
307,314368,76.58296,87.72727,1.0,1.0,0.903155,-0.003775,0.000405,0.002636,0.313487,0.025391,0.671227,70.809677,1.620786,70.947067,1.866696,4.0,0.00026867,11,1302,0.45898,0.46313,0.0,0.0,0.0,0.95616,2.20867,-0.01,0.0468,-0.00145,-0.01417,0.02871,0.77661
308,315392,76.66655,87.4,1.0,1.0,0.91391,-0.005555,0.000667,0.00294,0.307307,0.040955,0.854486,69.91127,3.026262,69.805466,3.672512,4.0,0.00026856,10,1363,0.45093,0.45215,0.0,0.0,0.0,0.98193,2.19363,-0.01,0.04475,-0.00254,-0.01319,0.02419,0.70612
309,316416,75.48253,112.0,1.0,1.0,0.955393,-0.003735,0.001018,0.004058,0.300014,0.055481,0.653297,69.683746,2.840822,69.929153,2.826809,4.0,0.00026846,12,1370,0.43726,0.4436,0.0,0.0,0.0,0.89975,2.25634,-0.01,0.043,-0.00182,-0.0114,0.0248,0.83705
310,317440,76.9645,86.4,1.0,1.0,0.90597,-0.003143,0.000552,0.001419,0.284609,0.011963,0.681028,70.852386,2.092491,71.006256,2.198992,4.0,0.00026836,10,1362,0.43701,0.43945,0.0,0.0,0.0,0.806,2.30337,-0.01,0.04581,-0.00304,-0.0099,0.024,0.70647
311,318464,76.08531,101.5,1.0,1.0,0.914635,-0.003139,0.000676,0.002649,0.279205,0.023071,0.819284,69.944016,2.880154,69.755608,3.247915,4.0,0.00026826,10,1368,0.50098,0.50415,0.0,0.0,0.0,0.94753,2.36951,-0.01,0.04539,-0.0028,-0.01539,0.02063,0.70121
312,319488,76.29134,98.08333,1.0,1.0,1.017675,-0.004467,0.000724,0.003857,0.325262,0.05127,0.744003,70.230675,3.049838,70.544624,2.782918,4.0,0.00026815,12,1355,0.44897,0.45044,0.0,0.0,1.0,0.89552,2.39411,-0.01,0.04285,-0.00272,-0.01249,0.02791,0.84288
313,320512,75.44336,88.36364,1.0,1.0,1.001338,-0.005367,0.000679,0.004322,0.36819,0.047913,0.595584,70.830887,1.823642,70.617035,2.17963,4.0,0.00026805,11,1353,0.50822,0.51264,0.0,0.09091,0.0,0.89922,2.22033,-0.01,0.04471,-0.00271,-0.01229,0.02416,0.77345
314,321536,75.17792,104.25,1.0,1.0,0.967578,-0.003391,0.000807,0.002733,0.280043,0.038086,0.704262,70.539726,2.778255,70.263451,2.826339,4.0,0.00026795,8,1311,0.49056,0.4935,0.0,0.0,0.0,0.96744,2.11987,-0.01,0.04333,-0.00368,-0.00851,0.02119,0.55696
315,322560,73.85645,113.18182,1.0,1.0,0.92434,-0.003626,0.001139,0.003761,0.370665,0.04541,0.790706,69.46125,3.529469,69.077332,3.807918,4.0,0.00026785,11,1325,0.4066,0.41326,0.0,0.09091,0.0,0.96285,2.14283,-0.01,0.03802,-0.00105,-0.01408,0.02117,0.76086
316,323584,75.32988,88.66667,1.0,1.0,1.045995,-0.004734,0.000789,0.004222,0.352831,0.047424,0.774392,69.826797,2.345588,69.174736,3.105769,4.0,0.00026774,9,1385,0.42892,0.43039,0.0,0.11111,0.0,0.92953,2.31643,-0.01,0.04066,-0.00297,-0.01444,0.0189,0.6303
317,324608,75.86955,103.375,1.0,1.0,1.171057,-0.004802,0.001028,0.003906,0.334668,0.044495,0.930214,67.494217,5.877038,67.081253,6.559235,4.0,0.00026764,8,1373,0.3826,0.38015,0.0,0.0,0.0,0.90796,2.4571,-0.01,0.0379,-0.00217,-0.01148,0.02375,0.5568
318,325632,65.3413,147.125,0.875,0.99,1.189118,-0.006738,0.001776,0.005722,0.405859,0.071289,0.960587,63.930504,10.688096,62.92749,11.778689,4.0,0.00026754,8,1394,0.43579,0.43335,0.01,0.0,0.0,0.94937,2.15352,-0.01,0.03649,-0.00436,-0.0152,0.01006,0.48922
319,326656,76.43119,86.16667,1.0,0.99,1.105908,-0.007082,0.001607,0.005347,0.379311,0.057068,0.964776,63.92202,10.773288,62.945225,12.188086,4.0,0.00026744,6,1396,0.3999,0.39282,0.01,0.0,0.0,0.91304,2.25312,-0.01,0.03565,-0.00178,-0.01369,0.01821,0.42393
320,327680,53.15549,202.57143,0.71429,0.97,1.027466,-0.005966,0.002141,0.004378,0.374062,0.062866,0.978884,60.207695,16.497751,59.104126,17.676964,4.0,0.00026733,7,1341,0.39926,0.40172,0.03,0.0,0.0,0.97656,2.33304,-0.01,0.03754,-0.00667,-0.01004,0.01323,0.34994
321,328704,74.7375,118.45455,1.0,0.97,0.969124,-0.004094,0.002166,0.003333,0.302723,0.035095,0.507624,67.197891,3.614279,67.471466,3.572402,4.0,0.00026723,11,1354,0.36484,0.36606,0.03,0.09091,0.0,0.95334,2.10436,-0.01,0.0411,-0.00251,-0.01511,0.02366,0.75774
322,329728,75.08945,101.5,1.0,0.97,1.044826,-0.002851,0.001426,0.002902,0.328063,0.039612,0.637165,68.08139,3.777503,68.556686,3.392488,4.0,0.00026713,10,1376,0.36829,0.36437,0.03,0.0,1.0,0.97554,2.10539,-0.01,0.04773,-0.00249,-0.01468,0.02438,0.69796
323,330752,77.05902,89.41667,1.0,0.97,1.019042,-0.00442,0.000668,0.004522,0.332987,0.053467,0.527451,69.240623,1.661471,69.674759,2.009411,4.0,0.00026703,12,1376,0.37183,0.37622,0.03,0.0,0.0,0.98073,2.17884,-0.01,0.04708,-0.00054,-0.01251,0.02869,0.84651
324,331776,75.69797,100.4,1.0,0.97,0.991692,-0.003191,0.000964,0.002829,0.312485,0.027893,0.777636,69.028336,3.327156,69.189026,3.462682,4.0,0.00026692,10,1372,0.35229,0.34812,0.03,0.1,0.0,0.85326,1.99953,-0.01,0.04666,-0.00215,-0.00953,0.02202,0.6972
325,332800,75.76496,89.11111,1.0,0.97,0.990218,-0.00271,0.0009,0.001901,0.293051,0.01709,0.806982,68.926102,2.824569,68.356018,3.610749,4.0,0.00026682,9,1393,0.33646,0.34329,0.03,0.0,0.0,0.94609,2.19525,-0.01,0.04256,-0.00176,-0.01562,0.02284,0.65238
326,333824,74.66543,121.66667,1.0,0.97,1.114865,-0.004448,0.001274,0.00349,0.331279,0.035034,0.658783,68.031006,3.361792,68.237389,3.187237,4.0,0.00026672,9,1373,0.33193,0.34259,0.03,0.0,0.0,0.98117,2.14828,-0.01,0.04485,-0.00192,-0.01354,0.02223,0.62931
327,334848,72.11089,103.45455,1.0,0.97,0.946345,-0.002476,0.001805,0.003106,0.219141,0.035889,0.849074,67.536354,5.253177,67.009674,5.750884,4.0,0.00026662,11,1328,0.29969,0.30847,0.03,0.27273,0.0,0.98876,2.19115,-0.01,0.04021,-0.00428,-0.00708,0.02159,0.77391
328,335872,75.71905,103.2,1.0,0.97,1.193527,-0.006861,0.000951,0.006018,0.321122,0.065918,0.259884,69.003906,1.951098,69.23407,1.865391,4.0,0.00026652,10,1362,0.32104,0.33154,0.03,0.0,0.0,0.81371,2.06754,-0.01,0.04438,-0.00091,-0.01468,0.02114,0.70061
329,336896,76.4371,109.16667,1.0,0.98,1.013782,-0.002133,0.00116,0.002547,0.282458,0.034302,0.738711,68.286461,3.114714,67.888885,3.479495,4.0,0.00026641,6,1374,0.28027,0.27808,0.02,0.0,0.0,0.95953,2.03777,-0.01,0.04084,-0.00441,-0.00722,0.02163,0.41912
330,337920,74.92059,129.3,1.0,0.99,0.989862,-0.00297,0.001466,0.00404,0.286271,0.029907,0.754597,67.074127,3.702975,66.957352,3.990142,4.0,0.00026631,10,1378,0.27979,0.28003,0.01,0.0,0.0,1.0,2.11727,-0.01,0.04384,-0.00669,-0.01213,0.01133,0.69151
331,338944,75.34924,114.5,1.0,1.0,1.026467,-0.002246,0.001099,0.001251,0.268349,0.01062,0.67748,68.41423,2.641918,68.719818,3.06659,4.0,0.00026621,10,1346,0.25562,0.25391,0.0,0.0,0.0,0.95423,2.06933,-0.01,0.0455,-0.00772,-0.01,0.02598,0.69667
332,339968,75.17986,89.41667,1.0,1.0,1.027699,-0.003693,0.000632,0.003189,0.272154,0.033203,0.436001,69.534439,1.41516,69.646561,1.76561,4.0,0.00026611,12,1382,0.26904,0.2668,0.0,0.08333,0.0,0.92363,2.34422,-0.01,0.05074,-0.00098,-0.011,0.02245,0.84435
333,340992,76.48441,90.81818,1.0,1.0,1.018493,-0.00371,0.000574,0.002219,0.290748,0.022156,0.331384,69.513695,1.245525,69.815292,1.563072,4.0,0.000266,11,1346,0.23313,0.23387,0.0,0.0,0.0,0.96796,2.22026,-0.01,0.04612,9e-05,-0.01128,0.02675,0.77359
334,342016,77.108,87.66667,1.0,1.0,1.045219,-0.005009,0.00072,0.003707,0.297227,0.043823,0.792927,69.140625,2.282196,68.908417,3.062795,4.0,0.0002659,9,1339,0.25146,0.25635,0.0,0.0,1.0,0.93467,2.12104,-0.01,0.04008,-0.00141,-0.01002,0.02214,0.63543
335,343040,74.89044,124.36364,1.0,1.0,1.023718,-0.00231,0.001177,0.003058,0.27431,0.025513,0.685734,68.372871,3.157702,68.565582,3.159327,4.0,0.0002658,11,1367,0.24114,0.24336,0.0,0.0,0.0,0.81651,2.68663,-0.01,0.04409,-0.00106,-0.00916,0.01961,0.76272
336,344064,75.88931,88.11111,1.0,1.0,1.000115,-0.003381,0.00089,0.0022,0.269729,0.02301,0.808899,69.213966,2.790319,68.951607,3.65556,4.0,0.0002657,9,1392,0.25897,0.25698,0.0,0.11111,1.0,0.91768,2.05264,-0.01,0.04579,-0.00195,-0.01355,0.02535,0.64117
337,345088,73.90135,117.11111,1.0,1.0,1.163943,-0.006562,0.001646,0.005705,0.311712,0.079773,0.859438,66.94854,5.541549,66.787827,5.664652,4.0,0.00026559,9,1385,0.24819,0.24794,0.0,0.22222,0.0,0.9966,2.20821,-0.01,0.04424,-0.00417,-0.01332,0.01526,0.62607
338,346112,76.19813,103.8,1.0,1.0,1.08727,-0.006879,0.001189,0.003195,0.316597,0.038879,0.607077,68.950089,2.845529,69.164604,2.997642,4.0,0.00026549,10,1364,0.23479,0.23992,0.0,0.0,1.0,0.9639,2.68473,-0.01,0.03647,-0.00141,-0.00955,0.0301,0.70092
339,347136,75.82313,86.0,1.0,1.0,1.23817,-0.005319,0.000987,0.003715,0.386862,0.041626,0.923076,67.315552,5.462778,66.592758,6.491341,4.0,0.00026539,8,1398,0.25331,0.2565,0.0,0.0,0.0,0.91667,2.72426,-0.01,0.03609,-0.00059,-0.01351,0.01654,0.56248
340,348160,58.76758,178.6,0.8,0.99,1.158409,-0.0057,0.00281,0.005921,0.400254,0.08252,0.956119,62.560181,11.785547,60.765724,12.674423,4.0,0.00026529,5,1381,0.23596,0.24906,0.01,0.0,1.0,0.90909,2.39409,-0.01,0.02401,-0.00219,-0.01634,0.0137,0.2869
341,349184,69.67601,146.71429,1.0,0.99,1.126217,-0.004541,0.00335,0.003242,0.318814,0.033325,0.93435,59.9132,11.273188,59.290436,11.786524,4.0,0.00026518,7,1321,0.2205,0.22645,0.01,0.28571,0.0,0.94536,3.02089,-0.01,0.03024,2e-05,-0.01319,0.00726,0.48754
342,350208,66.95557,121.0,0.9,0.98,1.044128,-0.005044,0.001619,0.003068,0.326493,0.037292,0.978847,62.078629,14.811134,61.736683,16.141113,4.0,0.00026508,10,1390,0.20724,0.21183,0.02,0.1,0.0,0.96992,2.95446,-0.01,0.03756,0.00012,-0.01299,0.02253,0.64369
343,351232,65.85648,133.71429,0.85714,0.97,1.094044,-0.003836,0.001644,0.0032,0.298783,0.030212,0.945588,64.792587,8.817454,64.242134,9.892346,4.0,0.00026498,7,1394,0.23426,0.22642,0.03,0.14286,0.0,0.93051,2.74178,-0.01,0.03634,-0.00407,-0.01237,0.01789,0.42553
344,352256,74.88205,114.2,1.0,0.97,1.054369,-0.004152,0.002209,0.002755,0.364664,0.026245,0.956923,62.871452,11.372543,63.278244,12.424698,4.0,0.00026488,10,1389,0.23315,0.2312,0.03,0.0,0.0,0.96857,2.71596,-0.01,0.04182,-0.00056,-0.01219,0.02053,0.69678
345,353280,69.68196,117.0,0.90909,0.96,1.024034,-0.004194,0.001214,0.002989,0.362208,0.042175,0.920157,67.2509,6.103149,67.60321,6.558166,4.0,0.00026477,11,1373,0.22461,0.21802,0.04,0.0,0.0,0.98768,2.45334,-0.01,0.04655,-0.00098,-0.01196,0.02371,0.70637
346,354304,77.40161,86.14286,1.0,0.96,1.048791,-0.004174,0.001587,0.002739,0.3106,0.029114,0.930606,66.074509,7.366266,65.5979,8.358546,4.0,0.00026467,7,1330,0.22363,0.22974,0.04,0.0,0.0,0.84962,2.97031,-0.01,0.03578,-0.00067,-0.01052,0.02202,0.49459
347,355328,60.24785,166.16667,0.83333,0.95,1.123356,-0.004494,0.003581,0.002764,0.355207,0.04248,0.950628,60.556126,12.983919,58.893711,14.07503,4.0,0.00026457,6,1318,0.22701,0.2223,0.05,0.16667,0.0,0.67361,4.2407,-0.01,0.02653,-0.00129,-0.01409,0.00971,0.34024
