iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
694,710656,68.16538,108.11111,1.0,0.86,1.309219,-0.005483,0.007381,0.006136,0.36467,0.078491,0.767367,62.36824,5.601974,63.249477,4.9709,4.0,0.00023917,9,0,0.20162,0.24501,0.03,0.6,100,0.11111,0.78947,,,-0.01,0.01784,-0.00657,-0.02495,0.00659,-0.00315,0.68092
695,711680,56.15063,100.16667,0.83333,0.88,1.243941,-0.001251,0.124276,0.002278,0.507376,0.017639,0.182533,62.915554,4.880359,60.849766,10.304627,4.0,0.00023909,12,639,0.18556,0.23152,0.01,0.58,100,0.25,0.90141,,,-0.01,0.01585,-0.0081,-0.02244,0.00246,-0.00354,0.79817
696,712704,62.32181,80.0,0.88889,0.9,1.24744,-0.001542,0.060357,0.004265,0.301096,0.037903,0.401862,60.787296,4.519193,60.440002,8.550093,4.0,0.000239,9,518,0.16933,0.21153,0.01,0.59,100,0.11111,0.72414,,,-0.01,0.01818,-0.00394,-0.02312,0.00528,-0.00354,0.62857
697,713728,60.8295,108.0,0.9,0.9,1.268234,-0.003367,0.063602,0.00504,0.313804,0.062744,0.47298,60.092812,5.780201,59.618057,9.311494,4.0,0.00023891,10,325,0.16921,0.21886,0.01,0.6,100,0.1,0.80952,,,-0.01,0.01626,-0.00428,-0.02236,0.00447,-0.00295,0.69592
698,714752,60.63494,106.0,0.9,0.9,1.198622,-0.003661,0.063559,0.002752,0.258026,0.025635,0.513256,58.847847,6.847279,58.283012,9.814343,4.0,0.00023882,10,309,0.18485,0.22635,0.0,0.63,100,0.2,0.88235,,,-0.01,0.0157,-0.00567,-0.0238,0.00091,-0.00371,0.7289
699,715776,69.47113,96.66667,1.0,0.9,1.073436,-0.002717,0.01769,0.002531,0.344681,0.031128,0.603326,58.814079,6.040146,60.055569,6.159685,4.0,0.00023874,9,419,0.17468,0.20795,0.0,0.61,100,0.0,0.78788,,,-0.01,0.01815,-0.0032,-0.02125,0.00428,-0.00288,0.7841
700,716800,62.34166,104.41667,0.91667,0.91,1.193523,-0.003258,0.054595,0.005477,0.269858,0.090454,0.424242,60.528809,6.043967,61.52861,8.102563,4.0,0.00023865,12,487,0.18008,0.21754,0.0,0.55,100,0.16667,0.88462,,,-0.01,0.01657,-0.00575,-0.02218,0.00518,-0.00285,0.89393
701,717824,61.17244,100.9,0.9,0.91,1.122077,-0.002003,0.07274,0.001895,0.246152,0.018372,0.164855,61.871647,5.138824,61.814888,7.872052,4.0,0.00023856,10,395,0.16245,0.21691,0.0,0.52,100,0.2,0.84,,,-0.01,0.01873,-0.0047,-0.02092,0.00182,-0.0031,0.75963
702,718848,61.9987,85.0,0.88889,0.91,1.049075,-0.003149,0.070576,0.002769,0.270406,0.029175,0.222332,62.09621,4.04427,61.098297,7.955496,4.0,0.00023847,9,401,0.15995,0.20616,0.0,0.51,100,0.22222,0.79167,,,-0.01,0.01567,-0.005,-0.0193,0.00441,-0.00398,0.74389
703,719872,45.9662,103.22222,0.66667,0.89,1.167164,-0.004928,0.066409,0.006009,0.370987,0.091858,0.388831,61.53434,4.091827,60.276653,9.302684,4.0,0.00023838,9,443,0.15427,0.20762,0.01,0.5,100,0.22222,0.79412,,,-0.01,0.01684,-0.00533,-0.01871,0.00229,-0.00381,0.51854
704,720896,62.77707,121.5,0.91667,0.88,1.285755,-0.002549,0.023852,0.003079,0.333164,0.019836,0.318761,60.519882,5.922778,61.568081,5.37739,4.0,0.0002383,12,480,0.1735,0.21252,0.02,0.47,100,0.16667,0.875,,,-0.01,0.01736,-0.00381,-0.02086,0.00543,-0.00425,0.86839
705,721920,49.07098,91.90909,0.72727,0.87,1.216824,-0.003999,0.144902,0.002845,0.640821,0.036499,0.302697,60.666607,4.635315,57.932945,12.4531,4.0,0.00023821,11,467,0.15584,0.20463,0.02,0.48,100,0.27273,0.84211,,,-0.01,0.0192,-0.0025,-0.024,0.00114,-0.00308,0.62214
706,722944,55.75952,93.18182,0.81818,0.86,1.260434,-0.003674,0.106693,0.006096,0.353823,0.07428,0.546119,58.749683,11.195183,57.909809,12.99966,4.0,0.00023812,11,365,0.16419,0.2093,0.02,0.52,100,0.45455,0.72,,,-0.01,0.01817,-0.00193,-0.02358,0.00258,-0.00601,0.7086
707,723968,69.54827,95.66667,1.0,0.87,1.204436,-0.003857,0.021473,0.004887,0.306394,0.065674,0.74896,57.385429,7.471752,58.380398,8.246121,4.0,0.00023803,9,305,0.165,0.20261,0.02,0.5,100,0.11111,0.76,,,-0.01,0.01679,-0.00349,-0.02381,0.00538,-0.00323,0.77307
708,724992,60.94577,114.90909,0.90909,0.87,1.303641,-0.002582,0.07253,0.004343,0.214562,0.035767,0.475584,57.85717,8.031718,58.199684,9.922634,4.0,0.00023795,11,348,0.18225,0.21988,0.02,0.48,100,0.36364,0.79487,,,-0.01,0.0171,-0.00201,-0.02577,0.00345,-0.00424,0.77956
709,726016,68.73046,102.0,1.0,0.87,1.415327,-0.005222,0.010132,0.007422,0.471852,0.123962,0.755961,59.635468,5.184797,61.065052,5.366003,4.0,0.00023786,8,362,0.18729,0.22521,0.02,0.5,100,0.125,0.77778,,,-0.01,0.01754,-0.00353,-0.02635,0.00779,-0.00562,0.57817
710,727040,63.44178,95.33333,0.91667,0.87,1.323141,-0.000338,0.058968,0.001911,0.244945,0.006531,0.41206,62.649429,6.025974,63.302826,8.523432,4.0,0.00023777,12,350,0.17375,0.20016,0.02,0.51,100,0.16667,0.71875,,,-0.01,0.01972,-0.00058,-0.02367,0.00734,-0.00411,0.84608
711,728064,58.58001,87.76923,0.84615,0.86,1.387725,-0.003241,0.094857,0.00593,0.396292,0.07782,0.500587,62.391582,6.645417,61.152534,12.007546,4.0,0.00023768,13,455,0.17553,0.20975,0.02,0.57,100,0.15385,0.6087,,,-0.01,0.02103,-0.00119,-0.02497,0.00395,-0.00521,0.80586
712,729088,69.2876,95.7,1.0,0.9,1.353487,-0.002511,0.036605,0.005254,0.306548,0.069824,0.102437,61.270985,7.948622,62.009583,6.434816,4.0,0.00023759,10,11,0.18378,0.21108,0.01,0.57,100,0.1,0.70968,,,-0.01,0.01836,-0.00154,-0.02575,0.00928,-0.00522,0.76551
713,730112,69.74977,93.375,1.0,0.91,1.296681,-0.006203,0.005713,0.00682,0.389402,0.097473,0.767233,62.332951,4.487707,63.227135,4.608397,4.0,0.00023751,8,620,0.1927,0.20807,0.0,0.59,100,0.0,0.6087,,,-0.01,0.01882,-0.00207,-0.02345,0.00703,-0.00556,0.62295
714,731136,68.25512,112.54545,1.0,0.92,1.206428,-0.005626,0.005031,0.005254,0.370491,0.070618,0.783673,64.81192,5.149475,65.174713,4.485557,4.0,0.00023742,11,653,0.17694,0.21763,0.0,0.57,100,0.0,0.875,,,-0.01,0.01644,-0.00419,-0.02267,0.00419,-0.00677,0.90758
715,732160,60.10355,93.875,0.875,0.94,1.193799,-0.003102,0.070128,0.004795,0.304831,0.046753,0.212838,65.652504,4.414563,65.000305,7.895492,4.0,0.00023733,8,616,0.14955,0.18854,0.0,0.58,100,0.125,0.78378,,,-0.01,0.01823,-0.00484,-0.02076,0.00988,-0.00303,0.57352
716,733184,64.49732,102.41667,0.91667,0.94,1.203645,-0.004991,0.007358,0.003045,0.300604,0.035889,0.629907,64.526985,3.689511,64.929291,3.639742,4.0,0.00023724,12,308,0.16203,0.20318,0.01,0.58,100,0.0,0.77193,,,-0.01,0.01814,-0.00431,-0.02086,0.00457,-0.00362,0.89058
717,734208,68.5613,109.1,1.0,0.94,1.180565,-0.00524,0.006133,0.005092,0.335642,0.075745,0.491404,65.420364,3.712579,66.048019,3.157269,4.0,0.00023716,10,461,0.15358,0.19595,0.01,0.59,100,0.0,0.85714,,,-0.01,0.01822,-0.00346,-0.02023,0.00982,-0.00502,0.75741
718,735232,69.34241,98.6,1.0,0.95,1.204253,-0.005753,0.010688,0.004112,0.328788,0.043213,0.63794,65.434738,3.903208,64.854263,4.566745,4.0,0.00023707,10,468,0.18156,0.23609,0.01,0.56,100,0.1,0.83929,,,-0.01,0.0154,-0.00927,-0.02295,0.00604,-0.00646,0.79432
719,736256,53.77751,113.8,0.8,0.94,1.034497,-0.002893,0.080109,0.004233,0.332814,0.053406,0.227477,63.770531,4.661048,62.420582,8.438676,4.0,0.00023698,10,399,0.15162,0.18983,0.02,0.53,100,0.4,0.9375,,,-0.01,0.02045,-0.00489,-0.01738,0.00325,-0.00603,0.6784
720,737280,65.64714,80.5,0.92857,0.94,1.114595,-0.002671,0.079327,0.003944,0.31368,0.054321,0.058605,63.435303,2.974274,62.944252,7.612085,4.0,0.00023689,14,400,0.16797,0.2085,0.02,0.54,100,0.21429,0.65116,,,-0.01,0.02089,-0.00063,-0.01923,0.00634,-0.00567,1.03572
721,738304,71.63736,74.91667,1.0,0.95,1.169253,-0.006128,0.006592,0.004249,0.36148,0.046204,0.545116,62.994907,2.202253,64.027122,3.470292,4.0,0.0002368,12,450,0.16157,0.19538,0.02,0.53,100,0.0,0.75676,,,-0.01,0.02241,-0.00175,-0.01787,0.00778,-0.00382,0.92512
722,739328,65.01767,78.0,0.91667,0.94,1.021437,-0.001997,0.062441,0.002798,0.312959,0.03064,0.361265,63.296768,3.72497,62.692425,8.412045,4.0,0.00023672,12,502,0.20433,0.24947,0.02,0.54,100,0.16667,0.63636,,,-0.01,0.02011,-0.00412,-0.01809,0.00249,-0.00569,0.95901
723,740352,66.31225,71.28571,0.92857,0.93,1.136743,-0.0017,0.060796,0.004264,0.260049,0.045715,0.54049,62.851521,6.135572,62.403942,9.992557,4.0,0.00023663,14,424,0.17185,0.2083,0.02,0.56,100,0.07143,0.725,,,-0.01,0.02269,-0.00272,-0.01974,0.00985,-0.00607,1.04659
724,741376,52.12156,95.58333,0.75,0.91,1.181612,-0.004444,0.132335,0.004882,0.421352,0.050964,0.283014,63.189705,5.705616,61.445274,11.243873,4.0,0.00023654,12,368,0.1765,0.20397,0.03,0.58,100,0.33333,0.86538,,,-0.01,0.02061,-0.00191,-0.01847,0.00551,-0.00491,0.69687
725,742400,64.5271,82.83333,0.91667,0.91,1.315239,-0.003625,0.074557,0.004856,0.313293,0.051331,0.176043,62.287231,4.266404,62.140724,8.003809,4.0,0.00023645,12,436,0.1791,0.20089,0.02,0.58,100,0.08333,0.67647,,,-0.01,0.02245,-0.00159,-0.0199,0.00674,-0.00481,0.82143
726,743424,64.50407,80.54545,0.90909,0.9,1.35522,-0.001829,0.070131,0.002938,0.193055,0.035339,0.267314,62.379162,4.294406,62.165237,8.20643,4.0,0.00023637,11,441,0.19054,0.22402,0.02,0.58,100,0.18182,0.66667,,,-0.01,0.01969,-0.00396,-0.02096,0.00804,-0.00438,0.75748
727,744448,63.90348,96.23077,0.92308,0.91,1.316449,-0.002448,0.064352,0.004306,0.277482,0.05249,0.539408,60.111053,6.698598,59.805439,9.872257,4.0,0.00023628,13,435,0.17879,0.2094,0.01,0.59,100,0.07692,0.82812,,,-0.01,0.01998,-0.00261,-0.01774,0.00364,-0.00437,0.92504
728,745472,54.27193,98.9,0.8,0.9,1.385728,-0.002222,0.097486,0.002158,0.343074,0.024292,0.383816,60.801666,5.328503,60.022831,10.587251,4.0,0.00023619,10,354,0.20914,0.24959,0.01,0.61,100,0.5,0.76,,,-0.01,0.01963,-0.0039,-0.02062,0.0027,-0.00349,0.61365
729,746496,51.63366,110.22222,0.77778,0.88,1.311963,-0.003692,0.103495,0.004955,0.412985,0.059021,0.493393,58.599716,7.974772,56.858238,12.136415,4.0,0.0002361,9,440,0.1916,0.23165,0.01,0.59,100,0.33333,0.93478,,,-0.01,0.01914,-0.00597,-0.01913,0.00038,-0.00559,0.53983
730,747520,68.2353,108.55556,1.0,0.88,1.377586,-0.004181,0.016944,0.00387,0.451506,0.036621,0.602693,58.618874,6.693891,60.092529,6.163373,4.0,0.00023601,9,464,0.19334,0.23228,0.01,0.59,100,0.11111,0.79167,,,-0.01,0.01741,-0.00441,-0.02358,0.00704,-0.00412,0.67771
731,748544,68.2071,113.0,1.0,0.88,1.169248,-0.004063,0.011314,0.004139,0.324851,0.04895,0.672031,60.753918,6.034717,61.824146,5.424284,4.0,0.00023593,9,455,0.17364,0.23273,0.01,0.58,100,0.11111,0.90385,,,-0.01,0.0169,-0.00771,-0.02125,0.00426,-0.00536,0.76261
732,749568,60.15087,101.55556,0.88889,0.88,1.162501,-0.001569,0.068138,0.0028,0.231595,0.028748,0.395004,61.393112,5.571872,60.70277,8.727302,4.0,0.00023584,9,626,0.18761,0.22519,0.01,0.58,100,0.22222,0.81818,,,-0.01,0.01801,-0.00383,-0.02356,0.00123,-0.0036,0.65743
733,750592,70.35445,91.66667,1.0,0.9,0.948438,-0.002897,0.010372,0.002003,0.265758,0.022949,0.918291,58.700798,8.617385,59.531761,9.51411,4.0,0.00023575,9,0,0.18288,0.22389,0.0,0.57,100,0.0,0.8,,,-0.01,0.01945,-0.00428,-0.01621,0.00439,-0.00361,0.8317
734,751616,44.99661,137.44444,0.66667,0.89,0.95192,-0.002598,0.069134,0.003497,0.309349,0.046143,0.669911,60.844646,9.906238,59.83802,12.004122,4.0,0.00023566,9,698,0.18304,0.2318,0.02,0.56,100,0.33333,0.78571,,,-0.01,0.01762,-0.00566,-0.01723,0.00568,-0.00414,0.58084
735,752640,60.40385,98.28571,0.85714,0.88,1.200708,-0.002495,0.073843,0.003713,0.240813,0.043518,0.218862,62.833923,4.150424,62.965347,8.001249,4.0,0.00023558,14,1,0.16639,0.20398,0.03,0.57,100,0.14286,0.82609,,,-0.01,0.02214,-0.00256,-0.01785,0.00825,-0.00612,0.94428
736,753664,65.18841,77.07692,0.92308,0.88,1.270258,-0.003723,0.070524,0.005364,0.259159,0.067566,0.324382,62.822647,4.257483,62.830769,8.47655,4.0,0.00023549,13,572,0.16599,0.20914,0.03,0.57,100,0.15385,0.71429,,,-0.01,0.02057,-0.0018,-0.02113,0.00735,-0.00674,0.87543
737,754688,60.2487,108.44444,0.88889,0.88,1.08317,-0.003878,0.075702,0.006325,0.342685,0.085266,0.2922,61.971321,5.936979,61.498783,8.617006,4.0,0.0002354,9,656,0.17312,0.213,0.03,0.55,100,0.33333,0.86,,,-0.01,0.02074,-0.00585,-0.01782,0.00307,-0.00436,0.65767
738,755712,61.02021,85.75,0.875,0.89,1.222513,-0.004461,0.067483,0.004068,0.261785,0.05011,0.274756,62.518806,3.62582,62.086197,7.905803,4.0,0.00023531,8,385,0.15762,0.20216,0.03,0.58,100,0.25,0.77419,,,-0.01,0.02017,-0.00441,-0.01947,0.0048,-0.00752,0.53468
739,756736,69.61227,92.71429,1.0,0.91,1.272752,-0.006695,0.007925,0.004518,0.440724,0.055786,0.778383,61.245026,4.128129,62.798145,4.793332,4.0,0.00023522,14,377,0.15876,0.20777,0.03,0.6,100,0.0,0.81081,,,-0.01,0.01874,-0.00283,-0.02066,0.00766,-0.00519,1.03504
740,757760,70.18777,92.11111,1.0,0.91,1.17937,-0.006134,0.007659,0.003786,0.36534,0.041443,0.792138,63.479774,5.171463,64.447052,5.064806,4.0,0.00023514,9,457,0.14948,0.19693,0.03,0.6,100,0.0,0.79487,,,-0.01,0.01789,-0.00357,-0.01979,0.00883,-0.00921,0.67729
741,758784,60.64862,80.26667,0.86667,0.9,1.148294,-0.001948,0.107716,0.001822,0.321045,0.015869,0.285735,63.725327,4.380009,62.723953,10.764201,4.0,0.00023505,15,383,0.13056,0.18035,0.03,0.6,100,0.13333,0.73077,,,-0.01,0.02171,-0.00091,-0.01746,0.00524,-0.00546,0.97807
742,759808,71.68548,75.0,1.0,0.91,1.178249,-0.003458,0.02743,0.004433,0.296717,0.047729,0.688781,63.897858,7.116904,64.643517,7.667555,4.0,0.00023496,12,362,0.14604,0.1957,0.02,0.59,100,0.0,0.6,,,-0.01,0.02017,-0.00039,-0.01668,0.00889,-0.00699,0.92569
743,760832,59.6215,80.0,0.84615,0.92,1.032197,-0.002548,0.111352,0.001862,0.371851,0.018616,0.660874,60.456516,11.29887,58.894505,15.229692,4.0,0.00023487,13,461,0.15329,0.1927,0.01,0.59,100,0.15385,0.73684,,,-0.01,0.0216,-0.00164,-0.01476,0.00507,-0.00497,0.90629
744,761856,67.02519,85.14286,0.92857,0.92,1.095093,-0.002355,0.025905,0.003826,0.354867,0.054077,0.878161,59.715626,11.915802,61.292549,12.449886,4.0,0.00023479,14,444,0.14254,0.17978,0.01,0.62,100,0.14286,0.66667,,,-0.01,0.02351,-0.00051,-0.01296,0.00942,-0.00402,1.05018
745,762880,71.61541,75.58333,1.0,0.93,1.281614,-0.003679,0.016198,0.004632,0.320619,0.056885,0.43837,65.195488,5.720722,65.728409,5.076188,4.0,0.0002347,12,400,0.18062,0.2319,0.01,0.62,100,0.0,0.78723,,,-0.01,0.01899,-0.0047,-0.0214,0.00987,-0.00402,0.88797
746,763904,69.71301,91.16667,1.0,0.95,1.211014,-0.002981,0.020085,0.002552,0.297973,0.02063,0.365649,65.135765,4.710553,65.478088,4.96119,4.0,0.00023461,12,286,0.15423,0.20643,0.01,0.6,100,0.16667,0.79762,,,-0.01,0.01995,-0.00387,-0.0173,0.00463,-0.00776,0.89797
747,764928,65.57322,75.92308,0.92308,0.94,1.177915,-0.000766,0.042945,0.001781,0.17459,0.006409,0.37271,66.338425,3.542623,66.265244,7.265516,4.0,0.00023452,13,410,0.15791,0.211,0.01,0.59,100,0.15385,0.76744,,,-0.01,0.02157,-0.00463,-0.01745,0.00837,-0.00663,0.93629
748,765952,63.03948,88.63636,0.90909,0.93,1.152021,-0.002868,0.08465,0.001899,0.276358,0.014038,0.099145,66.163246,4.531672,64.973,7.948841,4.0,0.00023443,11,115,0.1506,0.19893,0.01,0.58,100,0.18182,0.85075,,,-0.01,0.02133,-0.00392,-0.01593,0.00389,-0.00552,0.75973
749,766976,70.6719,85.58333,1.0,0.95,1.153676,-0.002999,0.006677,0.003939,0.348579,0.048401,0.297526,65.084259,3.23425,65.970009,2.888732,4.0,0.00023435,12,243,0.17315,0.22538,0.01,0.62,100,0.08333,0.80303,,,-0.01,0.02244,-0.00482,-0.01674,0.01155,-0.00664,0.97031
750,768000,55.98113,77.0,0.8,0.93,1.283214,-0.001705,0.126374,0.003707,0.662894,0.041504,0.211496,65.638023,2.963024,63.045673,10.297284,4.0,0.00023426,10,365,0.21037,0.27334,0.01,0.63,100,0.3,0.67442,,,-0.01,0.01863,-0.00476,-0.02045,-4e-05,-0.00479,0.61493
751,769024,61.42846,111.09091,0.90909,0.93,1.20086,-0.002566,0.062349,0.003089,0.322982,0.037781,0.330106,64.094254,3.965245,63.102047,8.148364,4.0,0.00023417,11,4,0.18906,0.24993,0.01,0.65,100,0.18182,0.83333,,,-0.01,0.02024,-0.00863,-0.01782,0.007,-0.00656,0.78165
752,770048,71.34308,76.91667,1.0,0.94,1.264082,-0.006156,0.013532,0.004624,0.343235,0.059875,0.808092,62.131653,6.051696,62.538704,7.337847,4.0,0.00023408,12,627,0.18865,0.23874,0.01,0.66,100,0.0,0.73214,,,-0.01,0.02164,-0.00447,-0.02094,0.00999,-0.00757,0.91681
753,771072,64.88794,91.46154,0.92308,0.94,1.281718,-0.006754,0.014256,0.007299,0.347475,0.068848,0.524024,63.944305,4.996556,64.911781,4.95539,4.0,0.000234,13,594,0.15133,0.19504,0.01,0.64,100,0.07692,0.82022,,,-0.01,0.02158,-0.00173,-0.02003,0.0104,-0.00799,0.88113
754,772096,66.21429,78.0,0.93333,0.93,1.054919,-0.002345,0.080745,0.003364,0.252063,0.039856,0.189236,64.357651,4.773923,64.193954,8.188213,4.0,0.00023391,15,358,0.15789,0.20301,0.01,0.64,100,0.13333,0.72727,,,-0.01,0.02312,-0.00204,-0.01714,0.00557,-0.00648,1.15714
755,773120,72.45467,73.81818,1.0,0.94,1.048881,-0.0044,0.006913,0.00426,0.358351,0.055481,0.576622,65.140869,3.210135,66.078964,3.332488,4.0,0.00023382,11,250,0.14153,0.18454,0.01,0.65,100,0.0,0.65116,,,-0.01,0.02403,-0.00196,-0.0148,0.0111,-0.0044,0.91985
756,774144,66.99482,84.78571,0.92857,0.94,1.021966,-0.004773,0.005841,0.002113,0.321344,0.023621,0.602028,65.782669,3.027305,66.856567,3.129334,4.0,0.00023373,14,192,0.11886,0.16571,0.02,0.7,100,0.0,0.80702,,,-0.01,0.0246,-0.00138,-0.01334,0.00954,-0.00401,1.07234
757,775168,72.77567,66.53333,1.0,0.94,1.09176,-0.004567,0.003183,0.004898,0.387658,0.05658,0.730617,67.050842,2.714522,68.055847,2.612951,4.0,0.00023364,15,243,0.118,0.15673,0.02,0.69,100,0.0,0.62,,,-0.01,0.02499,0.00126,-0.01195,0.01064,-0.00741,1.11831
758,776192,60.567,68.84615,0.84615,0.95,1.036268,-0.001334,0.144167,0.003454,0.457329,0.035767,0.093737,67.452698,3.101214,65.264511,10.290401,4.0,0.00023356,13,271,0.12832,0.16382,0.02,0.68,100,0.30769,0.71795,,,-0.01,0.02262,-0.00124,-0.01567,0.00633,-0.01666,0.88096
759,777216,66.68271,74.78571,0.92857,0.94,1.133826,-0.002629,0.060282,0.003343,0.398736,0.032776,0.409125,65.796982,4.277866,64.362511,9.020955,4.0,0.00023347,14,369,0.15848,0.20464,0.02,0.7,100,0.14286,0.67692,,,-0.01,0.02039,-0.00106,-0.01814,0.00655,-0.01824,0.9952
760,778240,50.36153,87.0,0.75,0.92,1.172828,-0.00276,0.122533,0.004181,0.450022,0.056458,0.457777,65.267258,7.410019,63.263199,12.407111,4.0,0.00023338,12,371,0.12953,0.1727,0.02,0.71,100,0.16667,0.70588,,,-0.01,0.02376,-0.0011,-0.01589,0.00558,-0.00933,0.69187
761,779264,71.64175,79.5,1.0,0.93,1.31676,-0.004181,0.018232,0.0051,0.274562,0.0672,0.385971,64.858849,5.202043,65.145767,5.070674,4.0,0.00023329,14,369,0.13389,0.18194,0.02,0.72,100,0.0,0.70588,,,-0.01,0.02184,-0.00118,-0.01565,0.00843,-0.00696,1.05303
762,780288,71.74203,74.90909,1.0,0.93,1.349766,-0.003841,0.009267,0.004183,0.292974,0.051819,0.766748,64.443985,5.240542,64.896004,5.964178,4.0,0.00023321,11,437,0.16919,0.22254,0.02,0.71,100,0.18182,0.61538,,,-0.01,0.0209,-0.00054,-0.01846,0.00986,-0.00974,0.82563
763,781312,69.7207,98.81818,1.0,0.93,1.20404,-0.004846,0.014596,0.004497,0.314,0.059814,0.712198,63.909794,6.088331,64.440811,5.921286,4.0,0.00023312,11,452,0.17103,0.21172,0.02,0.73,100,0.09091,0.69841,,,-0.01,0.02301,-0.00228,-0.01646,0.00679,-0.00771,0.88458
764,782336,69.28929,106.72727,1.0,0.94,1.195017,-0.003771,0.011893,0.003368,0.258165,0.030334,0.784658,65.019318,6.227201,65.114807,6.16965,4.0,0.00023303,11,434,0.18288,0.23798,0.01,0.69,100,0.18182,0.7973,,,-0.01,0.02077,-0.00426,-0.01542,0.00709,-0.00633,0.90615
765,783360,57.90863,78.09091,0.81818,0.92,1.353829,-0.001751,0.085777,0.004232,0.358272,0.0448,0.278395,66.364967,3.288351,64.914017,9.892221,4.0,0.00023294,11,369,0.1737,0.22418,0.01,0.72,100,0.18182,0.65116,,,-0.01,0.02284,-0.00081,-0.01791,0.00914,-0.00518,0.66182
766,784384,64.41658,88.16667,0.91667,0.92,1.352281,-0.003828,0.07873,0.003628,0.435894,0.048279,0.553611,64.654739,7.487567,63.126701,10.733179,4.0,0.00023285,12,485,0.18738,0.237,0.01,0.69,100,0.08333,0.70886,,,-0.01,0.02136,-0.00331,-0.01931,0.00619,-0.00883,0.82286
767,785408,64.42662,89.46154,0.92308,0.92,1.252416,-0.004117,0.095817,0.007019,0.38363,0.094177,0.347188,60.348507,8.758488,60.203014,10.381189,4.0,0.00023277,13,38,0.16407,0.21018,0.01,0.7,100,0.07692,0.78,,,-0.01,0.02506,-0.00124,-0.01584,0.00447,-0.00755,0.96011
768,786432,64.04062,89.25,0.91667,0.93,1.281407,-0.001667,0.078418,0.003281,0.289555,0.031128,0.349452,60.606392,6.701249,60.521706,9.391705,4.0,0.00023268,12,570,0.18973,0.23576,0.01,0.65,100,0.33333,0.76786,,,-0.01,0.02287,-0.00297,-0.01967,0.00355,-0.00554,0.87381
769,787456,63.11818,93.2,0.9,0.94,1.375425,-0.003144,0.068973,0.004005,0.249844,0.038513,0.331816,60.682312,4.783508,60.889282,8.387613,4.0,0.00023259,10,637,0.20706,0.23322,0.0,0.63,100,0.4,0.69565,,,-0.01,0.0263,-0.0016,-0.01591,0.00344,-0.00644,0.68482
770,788480,62.20834,91.77778,0.88889,0.93,1.329593,-0.003872,0.050531,0.004882,0.239616,0.072144,0.521572,60.713875,5.812624,61.40913,8.634542,4.0,0.0002325,9,371,0.1976,0.24112,0.0,0.64,100,0.11111,0.67568,,,-0.01,0.02607,-0.00162,-0.01913,0.00583,-0.00502,0.60326
771,789504,70.57639,91.07692,1.0,0.93,1.439283,-0.003007,0.01653,0.004099,0.38735,0.056641,0.553238,62.183014,4.991362,63.213768,5.245193,4.0,0.00023242,13,402,0.19782,0.26316,0.0,0.67,100,0.07692,0.60465,,,-0.01,0.02424,0.00194,-0.02288,0.00556,-0.00765,0.95649
772,790528,58.82465,80.41667,0.83333,0.91,1.21622,-0.004327,0.058227,0.006681,0.278653,0.098694,0.381504,63.462074,4.775633,63.845985,8.163294,4.0,0.00023233,12,455,0.1852,0.23815,0.0,0.7,100,0.25,0.7,,,-0.01,0.02489,-0.00294,-0.01816,0.00736,-0.0055,0.78658
773,791552,70.59024,89.91667,1.0,0.92,1.408166,-0.003809,0.025988,0.004953,0.277288,0.063965,0.52826,64.750122,5.168193,65.293777,6.012774,4.0,0.00023224,12,405,0.17552,0.22633,0.0,0.72,100,0.08333,0.71642,,,-0.01,0.02518,-0.00117,-0.01995,0.00789,-0.00806,0.87662
774,792576,58.08955,85.16667,0.83333,0.91,1.341925,-0.005044,0.136156,0.005442,0.390698,0.055847,0.227409,64.954453,5.05941,63.666378,10.789685,4.0,0.00023215,12,355,0.1923,0.24174,0.0,0.69,100,0.25,0.74576,,,-0.01,0.0226,-0.00206,-0.01844,0.00584,-0.00519,0.73495
775,793600,71.59266,81.91667,1.0,0.92,1.296364,-0.006432,0.007083,0.00736,0.423682,0.110413,0.604262,64.371689,3.191616,65.412384,3.494264,4.0,0.00023206,12,434,0.17802,0.22918,0.0,0.7,100,0.0,0.64151,,,-0.01,0.02441,-0.0001,-0.01854,0.00767,-0.00329,0.89595
776,794624,65.09501,77.75,0.91667,0.92,1.278025,-0.002361,0.079342,0.003741,0.264874,0.044189,0.131107,65.776176,4.005054,65.07679,7.819578,4.0,0.00023198,12,442,0.18383,0.2349,0.0,0.66,100,0.08333,0.68421,,,-0.01,0.02328,-0.00134,-0.02106,0.00642,-0.00394,0.83618
777,795648,58.96271,103.92308,0.84615,0.91,1.279895,-0.001437,0.069897,0.001473,0.195191,0.007629,0.13777,64.925095,3.39056,64.450867,7.299819,4.0,0.00023189,13,416,0.20016,0.25468,0.01,0.68,100,0.15385,0.74107,,,-0.01,0.01987,-0.00386,-0.01894,0.0054,-0.00429,0.84611
