iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
188,192512,-5.09947,300.0,0.0,0.0,1.495693,-0.005815,0.000732,0.006038,0.385688,0.081665,0.995614,12.465723,10.841146,12.165446,10.800604,4.0,0.00028359,3,1303,0.24048,0.34285,1.0,0.01,100,0.0,0.0,,,-0.01,0.01043,-0.00217,-0.00829,0.00062,-0.00131,0.0
189,193536,-1.90579,300.0,0.0,0.0,1.539514,-0.005998,0.00087,0.005406,0.389061,0.064697,0.995054,11.920224,10.909778,11.673921,11.027282,4.0,0.0002835,3,1291,0.27303,0.38132,1.0,0.01,100,0.0,1.0,,,-0.01,0.01034,-0.00227,-0.01329,0.00121,-0.0028,0.0
190,194560,-5.42765,300.0,0.0,0.0,1.437007,-0.003666,0.001055,0.002728,0.288666,0.027588,0.992094,11.781979,10.343469,11.599072,10.090957,4.0,0.00028341,3,1322,0.26454,0.35515,1.0,0.01,100,0.0,0.0,,,-0.01,0.0115,-0.00191,-0.00438,-0.00035,-0.00158,0.0
191,195584,-3.22428,300.0,0.0,0.0,1.396643,-0.004101,0.000789,0.003338,0.394621,0.037903,0.994238,11.565463,9.764091,11.351851,9.694871,4.0,0.00028332,4,1324,0.25689,0.35096,1.0,0.01,100,0.0,0.0,,,-0.01,0.00943,-0.00224,-0.00658,0.00095,-0.00039,0.0
192,196608,-0.79707,300.0,0.0,0.0,1.419114,-0.004156,0.000781,0.00421,0.300064,0.0448,0.994725,11.271238,10.160162,11.057508,10.21951,4.0,0.00028324,3,1310,0.25695,0.38529,1.0,0.01,100,0.0,0.0,,,-0.01,0.01233,-0.00232,-0.00829,0.00106,-0.00075,0.0
193,197632,-1.05032,300.0,0.0,0.0,1.361452,-0.004109,0.000924,0.003743,0.315159,0.046631,0.992999,10.965624,9.891684,10.931705,9.730245,4.0,0.00028315,4,1314,0.24352,0.37155,1.0,0.01,100,0.0,1.0,,,-0.01,0.01269,-0.00214,-0.00566,-0.00014,-0.0021,0.0
194,198656,-3.81531,300.0,0.0,0.0,1.282321,-0.002874,0.000737,0.00359,0.339562,0.044189,0.993305,11.533808,9.373789,11.441209,9.140874,4.0,0.00028306,4,1334,0.28391,0.42414,1.0,0.01,100,0.0,1.0,,,-0.01,0.01231,-0.0025,0.00017,0.00101,-0.00256,0.0
195,199680,-0.97557,300.0,0.0,0.0,1.400563,-0.005121,0.001072,0.005248,0.337679,0.079529,0.992339,11.226527,9.886177,11.068018,9.816996,4.0,0.00028297,3,1300,0.26624,0.39107,1.0,0.01,100,0.0,0.0,,,-0.01,0.01155,-0.00239,-0.00491,0.00107,-0.00091,0.0
196,200704,-0.04042,300.0,0.0,0.0,1.460772,-0.006565,0.000968,0.006438,0.391263,0.089172,0.993318,10.746368,9.984653,10.560892,9.941727,4.0,0.00028288,3,1278,0.25747,0.36654,1.0,0.01,100,0.0,1.0,,,-0.01,0.01155,-0.00236,-0.00867,0.00113,-0.00136,0.0
197,201728,-3.29255,300.0,0.0,0.0,1.451317,-0.004166,0.001018,0.003503,0.343949,0.028564,0.992488,10.399081,9.729561,10.205836,9.655683,4.0,0.0002828,3,1292,0.25448,0.37131,1.0,0.01,100,0.0,0.0,,,-0.01,0.01238,-0.00226,-0.00718,0.00042,-0.00033,0.0
198,202752,-1.42575,300.0,0.0,0.0,1.381202,-0.003039,0.001079,0.00424,0.337782,0.058472,0.991883,10.134038,9.651682,9.940818,9.590319,4.0,0.00028271,4,1308,0.22354,0.32802,1.0,0.01,100,0.0,0.0,,,-0.01,0.01211,-0.00212,-0.00769,-5e-05,-0.00019,0.0
199,203776,-2.44651,300.0,0.0,0.0,1.210209,-0.005119,0.001142,0.004933,0.364455,0.068115,0.990139,10.083996,9.04416,10.078491,8.948908,4.0,0.00028262,3,1087,0.21663,0.32324,1.0,0.01,100,0.0,0.0,,,-0.01,0.01387,-0.00186,-0.00266,0.00015,-0.00048,0.0
200,204800,-0.60234,300.0,0.0,0.0,1.287061,-0.004713,0.000841,0.004783,0.357304,0.070984,0.99264,9.792326,9.034698,9.649347,8.924892,4.0,0.00028253,4,1330,0.24036,0.35076,1.0,0.01,100,0.0,0.0,,,-0.01,0.01177,-0.00223,-0.00365,-0.00012,-0.00142,0.0
201,205824,-0.69298,300.0,0.0,0.0,1.418727,-0.004732,0.00061,0.003395,0.341949,0.036682,0.994453,9.7638,9.262613,9.729746,9.064616,4.0,0.00028245,2,1295,0.23794,0.3639,1.0,0.01,100,0.0,0.0,,,-0.01,0.01064,-0.00196,-0.00142,0.00145,-0.00059,0.0
202,206848,-1.6738,300.0,0.0,0.0,1.406893,-0.006376,0.000857,0.007165,0.361305,0.093689,0.991563,10.03964,8.909018,9.797737,8.69458,4.0,0.00028236,5,1271,0.25976,0.38657,1.0,0.01,100,0.0,0.0,,,-0.01,0.01089,-0.00244,-0.00448,0.00013,-0.00693,0.0
203,207872,-2.51335,300.0,0.0,0.0,1.456843,-0.004847,0.000432,0.005195,0.325572,0.040283,0.995602,9.524527,8.523685,9.27384,8.493526,4.0,0.00028227,3,1301,0.2008,0.28648,1.0,0.01,100,0.0,0.0,,,-0.01,0.00658,-0.00128,-0.00696,0.00166,-0.00137,0.0
204,208896,-2.47298,300.0,0.0,0.0,1.467752,-0.00499,0.001043,0.004587,0.374948,0.049622,0.990209,8.934356,8.532728,8.699159,8.590511,4.0,0.00028218,3,1323,0.18406,0.25892,1.0,0.01,100,0.0,0.0,,,-0.01,0.0076,-0.00146,-0.01114,-0.0007,-0.00036,0.0
205,209920,-5.53067,300.0,0.0,0.0,1.360788,-0.004644,0.000935,0.004201,0.317807,0.043945,0.991202,8.360233,8.513026,8.07329,8.579438,4.0,0.00028209,4,1336,0.15646,0.22355,1.0,0.01,100,0.0,0.0,,,-0.01,0.00724,-0.00119,-0.01298,0.00081,-0.00054,0.0
206,210944,-3.36891,300.0,0.0,0.0,1.328173,-0.002945,0.000941,0.003801,0.349382,0.031677,0.990296,8.296491,8.42584,8.227841,8.294545,4.0,0.00028201,3,1355,0.16975,0.25533,1.0,0.01,100,0.0,0.0,,,-0.01,0.00936,-0.00145,-0.00697,-0.00108,-0.00139,0.0
207,211968,-2.7436,261.6,0.0,0.0,1.230679,-0.00241,0.002285,0.002978,0.210794,0.029724,0.972168,8.767848,8.320555,8.582844,8.174717,4.0,0.00028192,5,1354,0.14578,0.21985,0.99,0.01,100,0.2,0.0,,,-0.01,0.01094,-0.00088,-0.00063,0.00098,-0.00181,-0.00234
208,212992,-2.11453,300.0,0.0,0.0,1.431629,-0.004275,0.000731,0.002096,0.305362,0.012634,0.993294,8.71876,8.648093,8.619144,8.599279,4.0,0.00028183,2,1314,0.16273,0.23203,0.99,0.01,100,0.0,0.0,,,-0.01,0.01028,-0.00134,-0.00427,0.00029,-0.00042,0.0
209,214016,-0.12735,300.0,0.0,0.0,1.48548,-0.003809,0.000567,0.005429,0.371793,0.057739,0.994766,8.108696,8.612989,7.918467,8.647379,4.0,0.00028174,4,1255,0.15125,0.20874,0.99,0.01,100,0.0,0.0,,,-0.01,0.0103,-0.00142,-0.00581,0.001,-0.00052,0.0
210,215040,-2.01978,300.0,0.0,0.0,1.418839,-0.00467,0.001158,0.003855,0.338771,0.042419,0.9879,7.89597,8.154812,7.778477,8.11028,4.0,0.00028166,4,1312,0.13101,0.16966,0.99,0.01,100,0.0,0.0,,,-0.01,0.00971,-0.00103,-0.00894,0.0004,-0.0015,0.0
211,216064,-1.67427,300.0,0.0,0.0,1.201088,-0.004682,0.0013,0.004776,0.368152,0.048096,0.983113,8.358803,7.72334,8.286974,7.530639,4.0,0.00028157,2,1401,0.16707,0.22771,0.99,0.01,100,0.0,0.0,,,-0.01,0.014,-0.00149,-0.00044,-0.00224,-0.00012,0.0
212,217088,-1.73864,300.0,0.0,0.0,1.149508,-0.004478,0.000591,0.003445,0.312994,0.044128,0.993114,7.683938,7.640426,7.643237,7.718241,4.0,0.00028148,5,1084,0.13509,0.17248,0.99,0.01,100,0.0,0.0,,,-0.01,0.0103,-0.00101,-0.00571,0.0028,-0.00085,0.0
213,218112,-1.07114,300.0,0.0,0.0,1.271011,-0.005128,0.000662,0.005312,0.389879,0.077637,0.9925,7.816146,8.121325,7.700093,8.161119,4.0,0.00028139,2,1354,0.11146,0.14538,0.99,0.01,100,0.0,0.0,,,-0.01,0.01052,-0.0009,-0.0063,0.00011,-0.00041,0.0
214,219136,-1.79082,300.0,0.0,0.0,1.379783,-0.004762,0.00086,0.004844,0.344049,0.062439,0.991501,7.912851,8.388714,7.865288,8.365364,4.0,0.0002813,5,1292,0.13843,0.17798,0.99,0.01,100,0.0,0.0,,,-0.01,0.0115,-0.00108,-0.00451,0.00131,-0.00072,0.0
215,220160,-0.69295,300.0,0.0,0.0,1.3296,-0.004414,0.001052,0.003395,0.313945,0.02771,0.988498,7.7647,7.966299,7.677059,7.997694,4.0,0.00028122,2,1327,0.15297,0.19696,0.99,0.01,100,0.0,0.0,,,-0.01,0.01162,-0.00124,-0.00812,0.00091,-0.00037,0.0
216,221184,0.11819,300.0,0.0,0.0,1.248818,-0.004134,0.000642,0.00472,0.326861,0.059692,0.992637,8.1388,7.814942,7.998824,7.88571,4.0,0.00028113,4,1342,0.16205,0.20905,0.99,0.01,100,0.0,0.0,,,-0.01,0.0133,-0.00159,-0.00798,0.00075,-0.00104,0.0
217,222208,-4.18727,300.0,0.0,0.0,1.327653,-0.003347,0.000914,0.004956,0.388136,0.063416,0.989663,7.103312,7.706717,6.807493,7.861688,4.0,0.00028104,4,1312,0.14869,0.19199,0.99,0.01,100,0.0,0.0,,,-0.01,0.00833,-0.00131,-0.01557,0.00076,-0.0008,0.0
218,223232,-2.90088,300.0,0.0,0.0,1.338191,-0.004815,0.00083,0.004742,0.32009,0.065796,0.990641,7.161152,7.943733,6.92621,8.182673,4.0,0.00028095,2,1325,0.14356,0.18496,0.99,0.01,100,0.0,0.0,,,-0.01,0.01012,-0.00133,-0.01533,0.00054,-0.00046,0.0
219,224256,-4.48674,300.0,0.0,0.0,1.31571,-0.003929,0.00098,0.003908,0.341082,0.048706,0.988288,7.139503,7.914103,6.968837,7.901361,4.0,0.00028087,5,1309,0.13665,0.17685,0.99,0.01,100,0.0,0.0,,,-0.01,0.00891,-0.00104,-0.01434,0.00109,-0.00071,0.0
220,225280,-5.27396,300.0,0.0,0.0,1.283279,-0.005387,0.000972,0.004096,0.293118,0.039856,0.988742,7.340611,7.843981,7.307238,7.935549,4.0,0.00028078,2,1332,0.13887,0.18617,0.99,0.01,100,0.0,0.0,,,-0.01,0.00984,-0.00107,-0.00776,0.00102,-0.00024,0.0
221,226304,-2.00087,300.0,0.0,0.0,1.301723,-0.005184,0.000954,0.00529,0.378976,0.075134,0.989102,7.151997,7.784191,6.904169,7.89,4.0,0.00028069,5,1332,0.1456,0.18291,0.99,0.01,100,0.0,1.0,,,-0.01,0.00903,-0.00143,-0.01314,-0.00014,-0.00052,0.0
222,227328,-4.83634,300.0,0.0,0.0,1.284298,-0.00274,0.001214,0.003765,0.411586,0.039734,0.986712,6.846351,7.793111,6.734075,7.863228,4.0,0.0002806,2,1302,0.12728,0.15763,0.99,0.01,100,0.0,0.0,,,-0.01,0.00998,-0.00076,-0.01344,0.00112,-0.0009,0.0
223,228352,-4.06191,300.0,0.0,0.0,1.21888,-0.003822,0.001047,0.005079,0.442782,0.070618,0.987967,7.104392,7.788303,7.030949,7.844853,4.0,0.00028051,4,1351,0.14034,0.17087,0.99,0.01,100,0.0,0.0,,,-0.01,0.01216,-0.00111,-0.00712,-0.00012,-0.00059,0.0
224,229376,-2.78342,300.0,0.0,0.0,1.136301,-0.005352,0.001305,0.005015,0.352608,0.079834,0.985958,6.961824,8.040513,6.929622,8.016439,4.0,0.00028043,4,1341,0.11348,0.14039,0.99,0.01,100,0.0,0.0,,,-0.01,0.01218,-0.00075,-0.00778,0.00047,-0.00041,0.0
225,230400,1.59911,300.0,0.0,0.0,1.129994,-0.004716,0.000698,0.003672,0.33038,0.044739,0.991605,7.257401,7.601888,7.172813,7.634263,4.0,0.00028034,2,1160,0.11519,0.14917,0.99,0.01,100,0.0,1.0,,,-0.01,0.01249,-0.00079,-0.00616,0.00105,-0.0005,0.0
226,231424,-1.31361,300.0,0.0,0.0,1.123577,-0.005156,0.001141,0.004154,0.352863,0.057556,0.984917,6.986901,7.563115,7.021173,7.417688,4.0,0.00028025,5,1194,0.1206,0.15164,0.99,0.01,100,0.0,0.0,,,-0.01,0.01048,-0.00076,-0.00548,-0.00104,-0.00101,0.0
227,232448,-2.14044,300.0,0.0,0.0,1.036299,-0.003499,0.001042,0.003391,0.328329,0.03833,0.986176,6.702828,7.061086,6.544034,7.160014,4.0,0.00028016,2,1413,0.11936,0.15958,0.99,0.01,100,0.0,0.0,,,-0.01,0.01231,-0.00075,-0.00769,0.00081,-0.00101,0.0
228,233472,-2.87407,300.0,0.0,0.0,1.177595,-0.003824,0.000838,0.002741,0.311877,0.028687,0.99018,6.326231,7.641129,6.297177,7.711966,4.0,0.00028008,5,1352,0.13128,0.16647,0.99,0.01,100,0.0,0.0,,,-0.01,0.01236,-0.0012,-0.00822,0.00065,-0.00071,0.0
229,234496,0.83272,300.0,0.0,0.0,1.279726,-0.002946,0.001588,0.004165,0.360525,0.042725,0.982688,6.681669,8.017325,6.408239,8.14721,4.0,0.00027999,2,1322,0.12449,0.16276,0.99,0.01,100,0.0,0.0,,,-0.01,0.00928,-0.00087,-0.01443,0.00013,-0.00365,0.0
230,235520,-4.28485,300.0,0.0,0.0,1.222657,-0.004004,0.001027,0.004311,0.395223,0.057861,0.989439,6.972411,8.079598,6.804203,8.1916,4.0,0.0002799,4,1332,0.12549,0.15693,0.99,0.01,100,0.0,0.0,,,-0.01,0.01124,-0.00087,-0.01219,0.00115,-0.00034,0.0
231,236544,-4.35721,300.0,0.0,0.0,1.172932,-0.003892,0.000984,0.002889,0.324651,0.027588,0.989599,6.746232,8.075984,6.694046,8.138945,4.0,0.00027981,4,1339,0.12709,0.14991,0.99,0.01,100,0.0,0.0,,,-0.01,0.01421,-0.00059,-0.00895,0.00173,-0.00085,0.0
232,237568,0.98681,300.0,0.0,0.0,1.115995,-0.003549,0.000781,0.002688,0.329013,0.032959,0.989887,6.500528,7.736444,6.483872,7.64804,4.0,0.00027972,2,1360,0.09939,0.12306,0.99,0.01,100,0.0,0.0,,,-0.01,0.01443,-0.00055,-0.00244,-6e-05,-0.00012,0.0
233,238592,-0.14252,300.0,0.0,0.0,1.303185,-0.005386,0.000983,0.003311,0.322735,0.034241,0.989153,5.963098,7.888618,5.789307,8.012645,4.0,0.00027964,5,1293,0.12253,0.145,0.99,0.01,100,0.0,0.0,,,-0.01,0.01175,-0.00092,-0.00948,0.00155,-0.00128,0.0
234,239616,-4.55413,300.0,0.0,0.0,1.237993,-0.003268,0.001581,0.004345,0.353358,0.052856,0.982921,5.922607,8.167757,5.830513,8.139836,4.0,0.00027955,2,1326,0.10563,0.12466,0.99,0.01,100,0.0,1.0,,,-0.01,0.00797,-0.00095,-0.00744,-0.00094,-0.00123,0.0
235,240640,-2.62116,300.0,0.0,0.0,1.156902,-0.004956,0.000683,0.006341,0.438885,0.100281,0.992373,6.182122,8.046603,6.158157,7.976766,4.0,0.00027946,5,1353,0.09882,0.11454,0.99,0.01,100,0.0,1.0,,,-0.01,0.01026,-0.00098,-0.00374,0.00057,-0.00057,0.0
236,241664,-0.41408,300.0,0.0,0.0,1.066908,-0.002232,0.001362,0.005045,0.382719,0.059631,0.979827,6.265607,7.355933,6.307522,7.090191,4.0,0.00027937,2,1376,0.09929,0.12232,1.0,0.01,100,0.0,0.0,,,-0.01,0.01186,-0.00054,-0.00109,-0.00123,-0.00021,0.0
237,242688,-0.91967,270.25,0.0,0.0,1.059823,-0.004326,0.001684,0.003793,0.225502,0.046082,0.974093,6.901982,6.937232,6.816365,6.864551,4.0,0.00027929,4,1404,0.10558,0.12773,0.99,0.01,100,0.25,1.0,,,-0.01,0.01203,-0.00078,-0.00185,-0.00085,-0.00055,-0.00257
238,243712,-0.48093,300.0,0.0,0.0,1.111454,-0.006252,0.001354,0.005324,0.370325,0.068298,0.980179,6.640974,6.906499,6.500987,6.892894,4.0,0.0002792,4,1334,0.10773,0.13147,0.99,0.01,100,0.0,0.0,,,-0.01,0.01369,-0.0005,-0.00726,0.00024,-0.00116,0.0
239,244736,-0.69419,300.0,0.0,0.0,1.226876,-0.003523,0.000762,0.004713,0.360528,0.060425,0.989423,6.0796,7.145919,6.136857,7.19261,4.0,0.00027911,3,1062,0.10877,0.13288,0.99,0.01,100,0.0,0.0,,,-0.01,0.01354,-0.00064,-0.0024,0.00017,-0.001,0.0
240,245760,0.03972,300.0,0.0,0.0,1.199708,-0.005445,0.001032,0.003491,0.36421,0.041321,0.984472,5.860642,6.83252,5.760446,6.815828,4.0,0.00027902,4,1350,0.10372,0.13224,0.99,0.01,100,0.0,0.0,,,-0.01,0.01093,-0.00058,-0.00749,-0.0,-0.00135,0.0
241,246784,-0.84751,300.0,0.0,0.0,1.048434,-0.005055,0.00078,0.004444,0.326455,0.061646,0.987749,6.135497,6.722193,6.21664,6.701773,4.0,0.00027893,3,1420,0.11154,0.14603,0.99,0.01,100,0.0,1.0,,,-0.01,0.01211,-0.00062,2e-05,-0.00093,-0.00047,0.0
242,247808,-3.30035,246.75,0.0,0.0,1.152321,-0.003502,0.002499,0.003732,0.268439,0.054138,0.963863,5.777703,7.049937,5.585604,7.056455,4.0,0.00027885,4,1364,0.1121,0.14146,0.98,0.01,100,0.25,0.0,,,-0.01,0.0099,-0.00084,-0.00551,-0.00117,-0.00096,-0.00237
243,248832,-0.387,300.0,0.0,0.0,1.135261,-0.004438,0.001363,0.004464,0.328713,0.059753,0.977135,6.012475,6.752442,6.114632,6.554312,4.0,0.00027876,3,1354,0.1119,0.1496,0.98,0.01,100,0.0,1.0,,,-0.01,0.01199,-0.00038,0.0005,-0.00089,-0.00036,0.0
244,249856,-1.48741,300.0,0.0,0.0,1.055228,-0.005782,0.000525,0.006046,0.367641,0.08136,0.990778,6.408225,6.320192,6.472548,6.404899,4.0,0.00027867,2,1408,0.11676,0.17072,0.98,0.01,100,0.0,1.0,,,-0.01,0.01116,-0.00142,-0.00079,0.00126,-0.00033,0.0
245,250880,-0.05179,300.0,0.0,0.0,1.287832,-0.003595,0.001239,0.005596,0.352601,0.074707,0.980347,5.866332,6.674879,5.794369,6.678171,4.0,0.00027858,5,1296,0.1238,0.16863,0.98,0.01,100,0.0,1.0,,,-0.01,0.01337,-0.00106,-0.00544,0.00019,-0.00141,0.0
246,251904,0.15305,300.0,0.0,0.0,1.246856,-0.003076,0.001389,0.002658,0.289644,0.021729,0.974757,5.655242,6.090403,5.711675,6.199522,4.0,0.0002785,3,1331,0.11376,0.16264,0.98,0.01,100,0.0,1.0,,,-0.01,0.00985,-0.00076,-0.00503,0.00055,-0.00028,0.0
247,252928,-1.67446,300.0,0.0,0.0,1.232229,-0.005453,0.000844,0.003403,0.320258,0.04071,0.98723,6.744377,6.837055,6.85668,6.820717,4.0,0.00027841,5,1315,0.15007,0.22014,0.98,0.01,100,0.0,1.0,,,-0.01,0.0122,-0.0011,-0.00299,0.00079,-0.00038,0.0
248,253952,0.11906,300.0,0.0,0.0,1.238279,-0.005215,0.001202,0.005447,0.377013,0.075806,0.982236,7.053012,6.776314,6.960495,6.821748,4.0,0.00027832,3,1357,0.1467,0.22333,0.98,0.01,100,0.0,1.0,,,-0.01,0.01126,-0.00111,-0.00689,-6e-05,-0.00147,0.0
249,254976,-2.96135,300.0,0.0,0.0,1.22179,-0.003667,0.000709,0.003529,0.308388,0.045288,0.987851,6.563806,6.489414,6.46125,6.421305,4.0,0.00027823,3,1323,0.15672,0.23835,0.98,0.01,100,0.0,1.0,,,-0.01,0.01046,-0.0014,-0.00292,0.00137,-0.00059,0.0
250,256000,-1.21109,300.0,0.0,0.0,1.314644,-0.005882,0.001486,0.005708,0.365332,0.081177,0.975026,6.082592,6.425718,6.131954,6.43828,4.0,0.00027814,3,1302,0.17335,0.25551,0.98,0.01,100,0.0,1.0,,,-0.01,0.00936,-0.00131,-0.0029,0.00079,-0.00054,0.0
251,257024,-1.69255,228.0,0.0,0.0,1.240354,-0.002128,0.002148,0.003877,0.306006,0.047302,0.963321,6.895509,6.493007,6.744952,6.521813,4.0,0.00027806,3,1368,0.17375,0.27278,0.97,0.01,100,0.33333,0.0,,,-0.01,0.01253,-0.00132,-0.00232,-0.00092,-0.00051,-0.00234
252,258048,0.03691,300.0,0.0,0.0,1.336426,-0.003799,0.00126,0.005164,0.301427,0.060913,0.981176,6.848668,6.810266,6.943017,6.900951,4.0,0.00027797,5,1039,0.15458,0.2316,0.97,0.01,100,0.0,1.0,,,-0.01,0.01363,-0.00076,-0.00307,0.00248,-0.002,0.0
253,259072,-0.8426,300.0,0.0,0.0,1.384159,-0.003984,0.000432,0.003689,0.338877,0.044617,0.993855,7.420434,7.123308,7.424829,7.13121,4.0,0.00027788,2,1234,0.18389,0.30866,0.97,0.01,100,0.0,0.0,,,-0.01,0.01457,-0.00142,-0.00036,0.0006,-0.00059,0.0
254,260096,0.39033,300.0,0.0,0.0,1.29258,-0.004226,0.001246,0.004322,0.345386,0.051514,0.97911,6.857069,6.854897,6.732764,6.733754,4.0,0.00027779,6,1296,0.18487,0.29383,0.97,0.01,100,0.0,0.66667,,,-0.01,0.01439,-0.00107,-0.00128,-0.00167,-0.00061,0.0
255,261120,0.55778,300.0,0.0,0.0,1.067938,-0.00609,0.000695,0.004909,0.330926,0.077332,0.985165,6.153714,5.965897,6.121264,5.904093,4.0,0.00027771,2,1410,0.17519,0.29469,0.97,0.01,100,0.0,0.0,,,-0.01,0.00901,-0.00129,0.00102,7e-05,-0.00026,0.0
256,262144,-1.01896,300.0,0.0,0.0,1.095492,-0.004375,0.001461,0.004463,0.291025,0.065979,0.97323,6.481056,6.026251,6.570165,6.138895,4.0,0.00027762,4,1382,0.21014,0.339,0.97,0.01,100,0.0,0.0,,,-0.01,0.0115,-0.00176,-0.00282,0.00082,-0.00054,0.0
257,263168,-1.3295,240.0,0.0,0.0,1.26434,-0.002239,0.002415,0.002809,0.265128,0.029541,0.961196,6.787926,6.45779,6.689906,6.533105,4.0,0.00027753,4,1276,0.20238,0.33492,0.96,0.01,100,0.25,1.0,,,-0.01,0.01217,-0.0018,-0.00368,-0.00057,-0.00213,-0.00212
258,264192,0.85908,300.0,0.0,0.0,1.210552,-0.00362,0.001432,0.003375,0.311281,0.033997,0.974476,7.428077,6.325087,7.385126,6.35249,4.0,0.00027744,2,1315,0.22981,0.39717,0.96,0.01,100,0.0,1.0,,,-0.01,0.01191,-0.00215,-0.0024,0.00058,-0.00283,0.0
259,265216,-1.63542,300.0,0.0,0.0,1.175586,-0.004714,0.001751,0.004472,0.315798,0.06543,0.966985,6.963565,6.132295,6.936787,6.153532,4.0,0.00027735,5,1304,0.20915,0.34858,0.96,0.01,100,0.0,1.0,,,-0.01,0.01134,-0.00175,-0.00385,0.00112,-0.00177,0.0
260,266240,-2.13701,300.0,0.0,0.0,1.26964,-0.003926,0.001073,0.003501,0.296732,0.025818,0.983721,6.886688,6.678259,6.849324,6.74102,4.0,0.00027727,2,1231,0.24328,0.42078,0.96,0.01,100,0.0,0.0,,,-0.01,0.01352,-0.00192,-0.0013,0.00159,-0.00034,0.0
261,267264,-0.69264,300.0,0.0,0.0,1.308509,-0.004249,0.001041,0.005151,0.313446,0.062988,0.983259,6.423025,6.515294,6.381317,6.632809,4.0,0.00027718,5,1272,0.22174,0.37445,0.96,0.01,100,0.0,0.5,,,-0.01,0.01399,-0.00169,-0.00445,0.00162,-0.00084,0.0
262,268288,0.63751,300.0,0.0,0.0,1.320197,-0.003852,0.000897,0.004856,0.294651,0.063599,0.984303,6.251286,6.268909,6.19377,6.311982,4.0,0.00027709,3,1258,0.20544,0.35253,0.96,0.01,100,0.0,0.0,,,-0.01,0.01349,-0.00156,-0.00102,0.00058,-0.00085,0.0
263,269312,0.74807,300.0,0.0,0.0,1.344404,-0.003746,0.001308,0.004297,0.306438,0.047974,0.975662,5.85005,6.058921,5.768892,6.098943,4.0,0.000277,3,1267,0.20891,0.36032,0.96,0.01,100,0.0,0.0,,,-0.01,0.01391,-0.0016,-0.0023,-0.00035,-0.00049,0.0
264,270336,-0.0012,300.0,0.0,0.0,1.249187,-0.003908,0.000866,0.002522,0.303803,0.019653,0.98514,6.360703,6.293251,6.391966,6.445525,4.0,0.00027692,4,1310,0.20415,0.33847,0.96,0.01,100,0.0,0.0,,,-0.01,0.01369,-0.00165,-0.00283,0.00236,-0.00146,0.0
265,271360,-0.32346,300.0,0.0,0.0,1.313985,-0.003816,0.001219,0.002118,0.279279,0.018372,0.98087,6.540508,6.623004,6.383902,6.634943,4.0,0.00027683,2,994,0.2281,0.37572,0.96,0.01,100,0.0,1.0,,,-0.01,0.01693,-0.00172,-0.0026,0.00046,-0.00374,0.0
266,272384,-0.51748,300.0,0.0,0.0,1.362993,-0.003195,0.001106,0.004099,0.271959,0.046631,0.980624,5.864902,6.245189,5.701938,6.281572,4.0,0.00027674,5,1222,0.18701,0.2923,0.97,0.01,100,0.0,0.0,,,-0.01,0.0109,-0.0014,-0.00495,0.00126,-0.00217,0.0
267,273408,-0.58736,300.0,0.0,0.0,1.302011,-0.004884,0.001108,0.004535,0.347086,0.054626,0.977537,5.923131,5.828398,5.735003,5.916562,4.0,0.00027665,2,1337,0.19324,0.30254,0.97,0.01,100,0.0,0.0,,,-0.01,0.00945,-0.00168,-0.00851,0.00062,-0.00028,0.0
268,274432,-5.21882,300.0,0.0,0.0,1.293491,-0.003319,0.00086,0.004659,0.366317,0.054565,0.984136,6.15214,6.065217,6.086096,6.187968,4.0,0.00027657,4,1312,0.19276,0.30406,0.97,0.01,100,0.0,1.0,,,-0.01,0.01197,-0.00161,-0.00481,0.00174,-0.00062,0.0
269,275456,0.67225,300.0,0.0,0.0,1.311895,-0.00615,0.00063,0.005062,0.369679,0.075134,0.990465,6.352316,6.671966,6.301539,6.794836,4.0,0.00027648,3,1283,0.20159,0.32669,0.97,0.01,100,0.0,0.0,,,-0.01,0.01499,-0.0018,-0.00113,0.00074,-0.00147,0.0
270,276480,1.03679,300.0,0.0,0.0,1.409678,-0.003407,0.000712,0.00341,0.291142,0.037659,0.988953,5.673268,6.710962,5.491939,6.821932,4.0,0.00027639,4,1270,0.19381,0.31347,0.97,0.01,100,0.0,0.0,,,-0.01,0.01351,-0.00166,-0.00485,0.00054,-0.00157,0.0
271,277504,-1.14628,300.0,0.0,0.0,1.329539,-0.005095,0.001613,0.005856,0.371609,0.090515,0.976789,5.462453,6.673177,5.517869,6.844049,4.0,0.0002763,4,1250,0.1678,0.26409,0.98,0.01,100,0.0,1.0,,,-0.01,0.01202,-0.00128,-0.00395,0.00206,-0.00091,0.0
272,278528,-0.74102,300.0,0.0,0.0,1.355797,-0.006656,0.000567,0.006715,0.435408,0.084229,0.99172,5.491323,6.800665,5.477939,6.876454,4.0,0.00027621,2,1303,0.19351,0.31611,0.98,0.01,100,0.0,0.0,,,-0.01,0.01416,-0.00159,-0.001,0.00055,-0.00013,0.0
