iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
592,606208,-16.73425,263.33333,0.0,0.0,0.991778,0.044838,1.453484,0.004199,1942,0.03115,0.5,0.0,-0.01,-0.03629,0.00028,-0.00769,-0.02801,-0.00125
593,607232,-19.2178,211.0,0.0,0.0,1.002593,-0.104114,1.176298,0.002721,1953,0.0313,0.5,1.0,-0.01,-0.03731,0.00046,-0.00785,-0.04295,-0.00126
594,608256,-13.52224,375.0,0.0,0.0,0.994792,-0.004829,0.059186,0.007614,2005,0.03718,0.0,0.0,-0.01,-0.04037,0.00023,-0.00334,0.00012,0.0
595,609280,-16.45599,375.0,0.0,0.0,1.028415,-0.000721,0.12374,0.006093,1908,0.02953,0.0,0.0,-0.01,-0.04136,0.00033,-0.00417,-6e-05,0.0
596,610304,-17.7365,289.0,0.0,0.0,1.104597,-0.002693,1.066097,0.004217,2042,0.03291,0.25,0.0,-0.01,-0.03844,0.00062,-0.00739,-0.02228,-0.00067
597,611328,-19.42672,375.0,0.0,0.0,1.082384,-0.003613,0.087882,0.002055,2465,0.03526,0.0,0.0,-0.01,-0.03935,0.00022,-0.00391,-0.00196,0.0
598,612352,-12.5095,375.0,0.0,0.0,1.038231,-0.00492,0.157652,0.005542,2833,0.02404,0.0,0.0,-0.01,-0.03818,0.00032,-0.00321,-0.00609,0.0
599,613376,-9.19401,288.25,0.0,0.0,1.01633,-0.000356,3.658601,0.004271,2474,0.02424,0.25,0.0,-0.01,-0.03798,0.00046,-0.00952,-0.05562,-0.00084
600,614400,-9.61009,375.0,0.0,0.0,0.998045,0.048194,2.188073,0.00457,2349,0.02744,0.0,0.0,-0.01,-0.03927,0.00023,-0.00465,-0.0396,0.0
601,615424,-18.91099,174.4,0.0,0.0,0.902428,0.001575,5.445426,0.001893,2040,0.02387,0.6,0.0,-0.01,-0.03753,0.00026,-0.00607,-0.11908,-0.00194
602,616448,-24.59368,247.8,0.0,0.0,0.903582,-0.022286,3.442708,0.000622,2012,0.02694,0.6,0.0,-0.01,-0.03616,0.00018,-0.00638,-0.05563,-0.00128
603,617472,-24.56122,375.0,0.0,0.0,1.046568,-0.028951,1.04528,0.001096,2004,0.02446,0.33333,0.0,-0.01,-0.04095,0.00023,-0.0024,-0.03215,0.0
604,618496,-14.48452,375.0,0.0,0.0,0.987474,-0.001681,0.297566,0.002264,2003,0.02389,0.0,0.0,-0.01,-0.04225,0.00017,-0.00312,0.00182,0.0
605,619520,-25.78386,289.5,0.0,0.0,0.967644,0.022094,1.512572,0.005098,1858,0.03428,0.5,0.0,-0.01,-0.03904,0.00021,-0.00726,-0.02025,-0.00057
606,620544,-24.32925,375.0,0.0,0.0,1.171031,0.030221,0.966233,0.009104,2008,0.04079,0.33333,0.0,-0.01,-0.041,0.00035,-0.00511,-0.02231,0.0
607,621568,-19.32033,375.0,0.0,0.0,1.277048,-0.002774,0.06225,0.005493,1897,0.03906,0.0,0.0,-0.01,-0.04207,0.0002,-0.00247,0.0,0.0
608,622592,-16.94907,145.33333,0.0,0.0,1.053366,0.000546,4.703014,0.001726,1859,0.03375,0.66667,0.0,-0.01,-0.03436,0.00021,-0.00783,-0.10484,-0.00349
609,623616,-22.22837,288.25,0.0,0.0,1.208377,-0.001295,1.396559,0.001019,1976,0.03737,0.5,0.0,-0.01,-0.03871,0.00022,-0.00328,-0.03866,-0.00058
610,624640,-20.11042,375.0,0.0,0.0,1.158233,0.0299,0.496245,0.003282,2028,0.03725,0.0,0.0,-0.01,-0.03471,0.00039,-0.00088,-0.02424,0.0
611,625664,-18.74421,375.0,0.0,0.0,1.127266,-0.061258,1.72289,0.00598,2138,0.03545,0.25,0.0,-0.01,-0.03042,0.00033,-0.00341,-0.0247,0.0
612,626688,-20.50658,202.83333,0.0,0.0,0.993586,0.00082,4.843693,0.001113,2107,0.03762,0.66667,0.0,-0.01,-0.03196,0.00041,-0.00407,-0.0949,-0.00205
613,627712,-11.76502,118.25,0.0,0.0,1.004925,-0.08824,3.834589,0.005404,2230,0.03881,0.75,0.0,-0.01,-0.03675,0.00024,-0.00863,-0.11325,-0.00212
614,628736,-20.09067,307.2,0.0,0.0,0.987466,-0.000126,1.692428,0.001683,2124,0.02785,0.4,0.0,-0.01,-0.03715,0.00033,-0.0083,-0.02737,-0.00069
615,629760,-26.42694,375.0,0.0,0.0,1.163831,-0.001193,2.952566,0.002732,2112,0.02765,0.5,0.0,-0.01,-0.04222,0.0002,-0.0027,-0.03829,0.0
616,630784,-19.49534,204.25,0.0,0.0,1.16368,-0.00014,4.601239,0.001297,2257,0.03266,0.75,0.0,-0.01,-0.0387,0.00015,-0.00383,-0.08429,-0.0015
617,631808,-22.33843,233.42857,0.0,0.0,1.19692,-0.008695,2.75659,0.001048,2040,0.0316,0.57143,0.0,-0.01,-0.03531,0.0004,-0.01083,-0.05484,-0.00202
618,632832,-13.82458,375.0,0.0,0.0,1.268809,-0.003353,0.221445,0.007097,2008,0.03848,0.0,0.0,-0.01,-0.04351,0.00022,-0.00371,-0.00024,0.0
619,633856,-18.42723,122.5,0.0,0.0,1.207687,-0.062168,2.783617,0.004935,1897,0.0373,0.75,0.0,-0.01,-0.04026,1e-05,-0.00148,-0.07882,-0.00174
620,634880,-17.21507,246.625,0.0,0.0,1.043722,-0.000124,5.134401,0.003183,2035,0.03302,0.375,0.0,-0.01,-0.03216,0.00029,-0.00935,-0.09626,-0.00194
621,635904,-12.24341,202.5,0.0,0.0,1.192751,0.078462,0.463783,0.003563,2326,0.03009,0.5,0.0,-0.01,-0.03479,0.00029,-0.00084,-0.01279,-0.00081
622,636928,-19.70552,375.0,0.0,0.0,1.224699,-0.034294,0.075403,0.007069,2248,0.03707,1.0,0.0,-0.01,-0.03545,0.0,-0.00112,0.0,0.0
623,637952,-17.84516,238.7,0.0,0.0,1.059254,-0.014426,4.859077,0.004878,1657,0.04223,0.6,1.0,-0.01,-0.02948,0.00083,-0.00807,-0.12734,-0.0024
624,638976,-19.91572,375.0,0.0,0.0,1.205354,-0.001745,0.202068,0.003697,1862,0.04402,0.0,0.0,-0.01,-0.04333,6e-05,0.00051,-0.00121,0.0
625,640000,-9.24518,32.0,0.0,0.0,1.148868,-0.003678,0.141897,0.006353,1862,0.03079,1.0,0.0,-0.01,-0.04281,0.00021,-0.00035,-0.00816,-0.0006
626,641024,-21.26205,332.375,0.0,0.0,1.010289,-0.000468,3.435386,0.005196,1784,0.03283,0.375,0.0,-0.01,-0.03361,0.00018,-0.00992,-0.04985,-0.00055
627,642048,-24.7049,251.5,0.0,0.0,1.181787,-0.002522,0.106373,0.005839,1669,0.02861,0.5,0.0,-0.01,-0.04242,0.00015,-0.0029,-0.00137,-0.00052
628,643072,-20.54938,37.0,0.0,0.0,1.159228,-0.002109,0.631495,0.004889,1622,0.03306,1.0,0.0,-0.01,-0.04091,0.00036,-0.00218,-0.01935,-0.00051
629,644096,-18.2147,327.42857,0.0,0.0,1.061492,3e-06,1.333884,0.001082,1505,0.04276,0.14286,0.0,-0.01,-0.03704,0.00026,-0.0091,-0.00551,-0.00051
630,645120,-21.83863,375.0,0.0,0.0,1.171806,-0.002738,0.052636,0.001908,1769,0.03637,0.0,0.0,-0.01,-0.04342,0.00011,-0.00496,0.00019,0.0
631,646144,-20.505,202.0,0.0,0.0,1.150536,-0.048863,1.111219,0.004412,1831,0.03353,0.5,0.0,-0.01,-0.04233,0.0001,-0.00379,-0.02395,-0.00056
632,647168,-18.72295,325.71429,0.0,0.0,1.059095,-0.000847,2.856606,0.000776,1886,0.03164,0.14286,0.0,-0.01,-0.03682,0.00025,-0.00793,-0.04383,-0.00057
633,648192,-21.81873,171.66667,0.0,0.0,1.21926,-0.031839,1.872613,0.004254,1862,0.04984,0.66667,0.0,-0.01,-0.04186,-0.0,-0.00669,-0.03983,-0.00115
634,649216,-10.77598,205.5,0.0,0.0,1.269916,0.045017,4.765594,0.00608,1911,0.04677,0.5,0.0,-0.01,-0.04226,-6e-05,-0.00074,-0.036,-0.00056
635,650240,-21.06439,280.28571,0.0,0.0,1.106752,0.000675,6.362856,0.002097,2078,0.05027,0.42857,0.0,-0.01,-0.03565,-0.00035,-0.00633,-0.10609,-0.00144
636,651264,-40.41406,375.0,0.0,0.0,1.239851,-0.003046,0.275938,0.003998,2469,0.06102,1.0,0.0,-0.01,-0.04205,-0.00055,-0.00161,8e-05,0.0
637,652288,-19.69236,263.66667,0.0,0.0,1.127706,-0.002118,2.577581,0.004684,2332,0.04621,0.33333,0.0,-0.01,-0.03907,0.00011,-0.00365,-0.03976,-0.00077
638,653312,-18.4766,319.5,0.0,0.0,1.130331,-0.000454,4.112381,0.001875,1680,0.04573,0.66667,0.0,-0.01,-0.03675,-0.00021,-0.00387,-0.07698,-0.00064
639,654336,-20.01492,375.0,0.0,0.0,1.24324,-0.002432,0.163531,0.003997,1902,0.05228,0.0,0.0,-0.01,-0.04,-0.0002,-0.00605,-0.0004,0.0
640,655360,-19.94174,375.0,0.0,0.0,1.138512,-0.039727,2.348565,0.004372,1864,0.05384,0.0,0.0,-0.01,-0.03892,-0.00036,-0.00202,-0.03355,0.0
641,656384,-20.22398,318.0,0.0,0.0,1.085254,-0.002548,2.27152,0.003665,1899,0.0518,0.66667,1.0,-0.01,-0.03566,-0.00012,-0.00492,-0.04093,-0.00061
642,657408,-29.10254,375.0,0.0,0.0,1.160592,-0.001521,0.316343,0.000877,1879,0.04345,0.5,0.0,-0.01,-0.04184,0.00011,-0.00339,0.00051,0.0
643,658432,-17.81331,204.0,0.0,0.0,1.165171,-0.070791,0.833207,0.004543,1784,0.04091,0.75,0.0,-0.01,-0.04031,9e-05,-0.00437,-0.02499,-0.00118
644,659456,-17.61759,249.125,0.0,0.0,1.044886,-0.047749,3.492908,0.003541,1837,0.04984,0.375,0.0,-0.01,-0.03394,0.00043,-0.01325,-0.09544,-0.00189
645,660480,-18.91553,375.0,0.0,0.0,1.162734,-0.023467,0.708637,0.004848,2128,0.06467,0.0,0.0,-0.01,-0.04172,0.00013,-0.01475,-0.03492,0.0
646,661504,-19.2603,375.0,0.0,0.0,1.199959,-0.001249,0.31162,0.001992,2212,0.07416,1.0,0.0,-0.01,-0.04302,-0.00071,-0.0042,0.00114,0.0
647,662528,-25.19387,375.0,0.0,0.0,1.158093,0.001614,0.461252,0.003021,1894,0.0531,0.33333,0.0,-0.01,-0.03656,-0.00015,-0.00491,0.0017,0.0
648,663552,-9.4717,203.0,0.0,0.0,1.256122,8.6e-05,0.585801,0.005935,2007,0.05856,0.5,0.0,-0.01,-0.04268,-0.00014,-0.00073,-0.01051,-0.00061
649,664576,-9.80425,375.0,0.0,0.0,1.242267,0.06437,0.033056,0.0098,1635,0.05089,0.0,0.0,-0.01,-0.04287,-0.00027,0.00085,-6e-05,0.0
650,665600,-18.5951,247.75,0.0,0.0,1.079047,-0.068885,3.763682,0.002372,1229,0.03053,0.375,0.0,-0.01,-0.03611,0.00012,-0.0096,-0.08748,-0.00178
651,666624,-14.50611,205.75,0.0,0.0,1.256665,-0.001258,0.534206,0.005476,1607,0.03311,0.5,0.0,-0.01,-0.0413,0.00044,-0.00889,-0.01035,-0.00114
652,667648,-19.27321,336.0,0.0,0.0,1.270003,0.181828,2.099901,0.005202,1540,0.04106,0.5,0.0,-0.01,-0.04373,1e-05,-0.00346,-0.00675,-0.00054
653,668672,-19.17626,286.0,0.0,0.0,1.236484,0.001077,0.414476,0.001542,1737,0.05058,0.25,0.0,-0.01,-0.04047,7e-05,-0.00442,-0.00837,-0.00055
654,669696,-19.70606,375.0,0.0,0.0,1.281454,0.00854,0.091466,0.004499,1848,0.05068,0.0,0.0,-0.01,-0.04174,-0.00011,-0.00365,0.00077,0.0
655,670720,-16.77112,375.0,0.0,0.0,1.281118,0.000575,2.254751,0.003454,1907,0.04742,0.0,0.0,-0.01,-0.04276,0.0001,-0.00204,-0.02982,0.0
656,671744,-17.50362,375.0,0.0,0.0,1.213359,-0.000559,0.24418,0.003831,1923,0.05058,0.0,0.0,-0.01,-0.03967,0.00022,-0.00359,-0.00145,0.0
657,672768,-14.48802,375.0,0.0,0.0,1.285377,0.0302,0.129735,0.005125,1997,0.03559,0.0,0.0,-0.01,-0.03567,0.0002,-0.00456,-0.0,0.0
658,673792,-25.65132,375.0,0.0,0.0,1.249992,-0.003348,0.095141,0.004569,1737,0.03855,0.5,0.0,-0.01,-0.0356,0.00013,-0.00104,0.00111,0.0
659,674816,-16.22901,310.6,0.0,0.0,1.16036,-0.001106,2.62914,0.004562,1913,0.03514,0.2,0.0,-0.01,-0.03256,0.00033,-0.00674,-0.03391,-0.00062
660,675840,-14.58128,375.0,0.0,0.0,1.222415,-0.002362,0.739468,0.002617,1998,0.03188,0.0,0.0,-0.01,-0.04137,0.00021,-0.00456,-0.01601,0.0
661,676864,-13.00811,270.66667,0.0,0.0,1.302654,0.000884,0.84149,0.002674,1924,0.02503,0.33333,0.0,-0.01,-0.03955,0.00025,-0.00199,-0.00968,-0.00063
662,677888,-15.22243,263.5,0.0,0.0,1.293948,-0.028369,1.445135,0.004783,1649,0.03307,0.5,0.0,-0.01,-0.03813,0.00037,-0.00674,-0.03583,-0.00113
663,678912,-20.15234,375.0,0.0,0.0,1.350807,-0.001735,0.100294,0.004596,1676,0.03745,0.0,0.0,-0.01,-0.04173,0.00023,-0.00096,0.00113,0.0
664,679936,-20.54532,375.0,0.0,0.0,1.322222,-0.006229,0.009997,0.008444,1800,0.04041,0.0,0.0,-0.01,-0.0442,0.00018,0.00088,0.0,0.0
665,680960,-20.26809,375.0,0.0,0.0,1.194885,-0.03039,1.858575,0.002195,1728,0.03693,0.25,0.0,-0.01,-0.03748,0.00039,-0.00498,-0.02655,0.0
666,681984,-19.61901,375.0,0.0,0.0,1.332147,0.001999,0.18746,0.004757,1886,0.04114,0.0,0.0,-0.01,-0.04193,6e-05,-0.00341,-0.00032,0.0
667,683008,-14.70641,375.0,0.0,0.0,1.212678,-0.083185,0.012734,0.005056,1943,0.0272,0.0,0.0,-0.01,-0.04132,-0.0001,0.00094,3e-05,0.0
668,684032,-21.45458,330.33333,0.0,0.0,1.178689,-0.002923,6.585829,0.006929,2089,0.03018,0.33333,0.0,-0.01,-0.0331,0.00067,-0.00483,-0.08535,-0.00066
669,685056,-16.47779,143.0,0.0,0.0,1.231161,0.034468,4.936155,0.002286,2047,0.0257,0.66667,0.0,-0.01,-0.04068,0.00038,-0.0092,-0.07043,-0.00132
670,686080,-21.83912,375.0,0.0,0.0,1.28503,0.024762,0.063074,0.003542,2064,0.02732,0.5,0.0,-0.01,-0.04266,0.00023,-0.00102,-3e-05,0.0
671,687104,-22.00792,375.0,0.0,0.0,1.272763,-0.001161,0.219495,0.003678,1888,0.03974,0.25,0.0,-0.01,-0.03891,0.00029,-0.00771,0.00115,0.0
672,688128,-29.87661,375.0,0.0,0.0,1.318076,0.00027,2.748887,0.003783,1847,0.03339,0.5,0.0,-0.01,-0.04165,0.00031,-0.00035,-0.04814,0.0
673,689152,-21.0826,375.0,0.0,0.0,1.35165,-0.023699,1.188517,0.00203,1833,0.02614,0.0,0.0,-0.01,-0.04178,0.00021,0.00056,-0.02264,0.0
674,690176,-22.66492,375.0,0.0,0.0,1.192852,-0.066091,1.072439,0.001862,2235,0.03569,0.2,0.0,-0.01,-0.03892,0.00028,-0.00279,-0.00085,0.0
675,691200,-19.03413,199.0,0.0,0.0,1.282455,0.000169,0.787578,0.003698,2307,0.02945,1.0,0.0,-0.01,-0.04015,0.00025,-0.01031,-0.0419,-0.0008
676,692224,-17.82575,375.0,0.0,0.0,1.165572,-0.063861,1.708693,0.004239,2177,0.03233,0.5,0.0,-0.01,-0.03938,0.00043,-0.00504,-0.02665,0.0
677,693248,-19.46464,375.0,0.0,0.0,1.248825,-0.046008,3.216606,0.002166,1918,0.04034,0.25,0.0,-0.01,-0.03798,0.00027,-0.00528,-0.05394,0.0
678,694272,-19.04739,171.2,0.0,0.0,1.224993,-0.001633,3.532961,0.003131,1930,0.04796,0.6,0.0,-0.01,-0.03742,0.00017,-0.003,-0.06702,-0.00184
679,695296,-24.98539,375.0,0.0,0.0,1.182786,-0.002622,2.011916,0.006049,1988,0.03563,0.66667,0.0,-0.01,-0.04049,0.00027,-0.00042,-0.03102,0.0
680,696320,-19.9805,181.0,0.0,0.0,1.068811,-0.02983,5.107701,0.001616,1881,0.04129,0.71429,0.0,-0.01,-0.03405,0.00029,-0.00408,-0.12631,-0.00241
681,697344,-16.41065,262.0,0.0,0.0,1.14428,-0.055213,1.939293,0.005558,2185,0.03943,0.33333,0.0,-0.01,-0.03714,0.00024,-0.00287,-0.02465,-0.00062
682,698368,-23.76673,375.0,0.0,0.0,1.14751,0.021128,0.688746,0.003512,2067,0.03229,0.33333,0.0,-0.01,-0.03976,0.00015,6e-05,-0.00023,0.0
683,699392,-27.24,288.0,0.0,0.0,1.009513,0.110833,4.787211,0.002687,2179,0.03205,0.75,0.0,-0.01,-0.03684,0.00036,-0.00135,-0.07967,-0.00077
684,700416,-11.83962,375.0,0.0,0.0,1.122979,0.001795,0.943974,0.0025,2222,0.04668,0.0,1.0,-0.01,-0.03894,0.00015,-0.00104,-0.0005,0.0
685,701440,-13.2223,290.5,0.0,0.0,1.170787,-0.050307,2.929685,0.005396,1457,0.04372,0.5,1.0,-0.01,-0.03719,6e-05,-0.0023,-0.04817,-0.00074
686,702464,-24.34315,236.2,0.0,0.0,1.243921,0.048272,5.811781,0.004118,1776,0.04134,0.8,0.0,-0.01,-0.03727,1e-05,-0.0021,-0.07445,-0.00143
687,703488,-16.85424,264.0,0.0,0.0,1.32696,0.007485,1.599575,0.005803,1800,0.05511,0.33333,0.0,-0.01,-0.03949,0.00011,-0.00225,-0.02462,-0.00067
688,704512,-18.07979,375.0,0.0,0.0,1.265134,-0.001183,0.178858,0.003453,1960,0.06051,0.33333,1.0,-0.01,-0.04047,-0.00024,-0.00144,0.00126,0.0
689,705536,-14.38072,375.0,0.0,0.0,1.308195,-0.003046,0.048039,0.005181,1747,0.04782,0.0,0.0,-0.01,-0.04194,-0.00016,-0.00065,-0.00048,0.0
690,706560,-17.63468,375.0,0.0,0.0,1.281603,-0.075396,1.687693,0.004817,1820,0.04486,0.0,0.0,-0.01,-0.04014,0.00029,-0.00222,-0.02109,0.0
691,707584,-16.20502,375.0,0.0,0.0,1.293577,0.040651,0.132953,0.005627,1826,0.05259,0.0,0.0,-0.01,-0.03952,-0.0001,-0.00152,0.00218,0.0
692,708608,-17.23912,375.0,0.0,0.0,1.233099,0.00015,0.090301,0.004754,1919,0.03148,0.0,0.0,-0.01,-0.03497,0.00024,-0.00029,0.00099,0.0
693,709632,-19.44165,288.25,0.0,0.0,1.172874,0.001268,2.873985,0.003281,1909,0.03533,0.5,0.0,-0.01,-0.02632,0.00044,-0.00084,-0.03945,-0.00059
694,710656,-11.05917,375.0,0.0,0.0,1.220451,-0.0008,1.491537,0.003905,2021,0.04052,0.0,0.0,-0.01,-0.02772,0.00027,-0.00381,-0.02569,0.0
695,711680,-12.78287,375.0,0.0,0.0,1.183312,-0.042515,0.290087,0.00651,1944,0.04673,0.0,0.0,-0.01,-0.03092,-2e-05,-0.00174,0.00141,0.0
696,712704,-17.19295,375.0,0.0,0.0,1.229988,0.061428,0.105622,0.007442,1658,0.04321,0.5,0.0,-0.01,-0.03449,0.00016,-0.00098,0.00179,0.0
697,713728,-17.26274,375.0,0.0,0.0,1.120122,-0.065617,0.169822,0.004999,1897,0.03853,0.33333,1.0,-0.01,-0.03742,-0.00019,-0.0003,0.00135,0.0
698,714752,1.91551,297.0,0.25,0.01,1.203809,0.009609,9.575787,0.004529,1975,0.0415,0.0,0.0,-0.01,-0.03917,0.00011,-0.00178,-0.02761,0.0618
699,715776,-19.94002,269.0,0.0,0.01,1.272241,-0.019073,1.612295,0.00502,1957,0.0405,0.33333,0.0,-0.01,-0.03929,-8e-05,-0.00183,-0.02182,-0.00061
700,716800,-13.9873,375.0,0.0,0.01,1.293193,-0.002109,0.070488,0.004146,1895,0.05104,0.0,0.0,-0.01,-0.04025,-4e-05,-0.00186,0.00239,0.0
701,717824,-22.96796,375.0,0.0,0.01,1.271616,-0.185704,0.180498,0.004397,1786,0.04123,0.33333,0.0,-0.01,-0.03836,0.00033,-0.00394,0.00325,0.0
702,718848,-18.40748,375.0,0.0,0.01,1.345816,-0.004494,0.021884,0.006648,1700,0.05217,0.0,0.0,-0.01,-0.04195,0.00024,-0.00313,0.00156,0.0
703,719872,-17.45478,375.0,0.0,0.01,1.304587,0.069299,0.02688,0.005681,1623,0.05484,0.0,0.0,-0.01,-0.04064,0.0002,-0.00281,0.0002,0.0
704,720896,-19.34831,375.0,0.0,0.01,1.350444,-0.034021,2.368572,0.001592,1672,0.05224,0.0,0.0,-0.01,-0.03981,0.00023,-0.00324,-0.03824,0.0
705,721920,-18.36443,263.33333,0.0,0.01,1.31955,-0.002567,0.135992,0.002667,1773,0.05726,0.33333,0.0,-0.01,-0.04007,-0.0003,-0.00378,0.00156,-0.00054
706,722944,-19.01348,291.5,0.0,0.01,1.299576,-0.00124,1.736671,0.002958,1858,0.04877,0.25,0.0,-0.01,-0.03866,-4e-05,-0.00203,-0.02237,-0.00058
707,723968,-20.52422,296.5,0.0,0.01,1.3738,-0.032054,2.288952,0.004992,1898,0.05025,0.5,0.0,-0.01,-0.03884,-1e-05,-0.00258,-0.03455,-0.00058
708,724992,-15.59504,375.0,0.0,0.01,1.316623,-0.001569,3.428717,0.002871,1985,0.05175,0.0,0.0,-0.01,-0.03889,-0.00013,-0.00057,-0.04932,0.0
709,726016,-27.19388,375.0,0.0,0.01,1.370457,-0.086762,0.62063,0.003966,2293,0.06035,0.5,0.0,-0.01,-0.04039,-0.00056,6e-05,0.00077,0.0
710,727040,-22.14968,375.0,0.0,0.01,1.338704,0.001065,2.021062,0.004753,2131,0.04829,0.33333,0.0,-0.01,-0.03858,-0.00022,-0.00499,-0.027,0.0
711,728064,-14.85207,375.0,0.0,0.01,1.414546,-0.009196,0.118165,0.005527,1900,0.05445,0.33333,0.0,-0.01,-0.03978,-0.00035,-0.00185,0.00299,0.0
712,729088,-16.99574,375.0,0.0,0.01,1.462089,0.358684,7.42109,0.00611,2018,0.05178,0.0,0.0,-0.01,-0.04193,-0.00017,7e-05,-0.02963,0.0
713,730112,-22.62182,375.0,0.0,0.01,1.440697,0.000385,3.264552,0.005306,1847,0.06462,0.33333,0.0,-0.01,-0.03949,-0.00046,-0.00079,-0.0511,0.0
714,731136,-24.81846,375.0,0.0,0.01,1.454539,0.002125,2.566842,0.004503,2046,0.07159,0.33333,0.0,-0.01,-0.03858,-0.00048,-0.00226,-0.03232,0.0
715,732160,-29.63738,375.0,0.0,0.01,1.514773,-0.004055,1.361132,0.007319,2014,0.07541,0.5,0.0,-0.01,-0.03919,-0.00101,-0.00129,-0.01729,0.0
716,733184,-23.42994,375.0,0.0,0.01,1.451727,0.001894,7.799869,0.007197,2010,0.07376,0.5,0.0,-0.01,-0.03875,-0.00086,-0.00195,-0.09876,0.0
717,734208,-18.40819,265.66667,0.0,0.01,1.52586,-0.059199,2.703301,0.009865,2207,0.0764,0.66667,1.0,-0.01,-0.03893,-0.00027,-0.00357,-0.04863,-0.00064
718,735232,-16.37139,295.75,0.25,0.02,1.611279,-0.003815,29.728148,0.006515,2073,0.06454,0.75,1.0,-0.01,-0.03709,-0.00025,-0.00229,-0.06172,0.06876
719,736256,-20.46587,161.125,0.125,0.03,1.388591,-0.000309,22.667953,0.008641,1909,0.07715,0.875,0.0,-0.01,-0.02261,0.00045,-0.00657,-0.15865,0.04508
720,737280,-2.67329,138.0,0.5,0.07,1.375361,9e-05,59.935364,0.00611,1775,0.08086,0.625,1.0,-0.01,-0.01294,-0.00038,-0.0042,-0.0774,0.1616
721,738304,26.24475,121.42857,0.71429,0.12,1.434798,0.038782,104.629205,0.009558,2233,0.08061,0.28571,0.0,-0.01,-0.00365,-0.00027,-0.00528,-0.1221,0.32742
722,739328,-1.11898,128.66667,0.33333,0.15,1.428072,0.0035,72.343307,0.008649,2117,0.0732,0.66667,1.0,-0.01,-0.00178,0.00015,-0.00714,-0.18278,0.19794
723,740352,0.48212,76.55,0.4,0.22,1.363176,0.05411,148.389595,0.005642,1951,0.08051,0.75,0.88889,-0.01,0.00429,0.00079,-0.01146,-0.44656,0.44602
724,741376,7.76447,63.22222,0.61111,0.33,1.371362,-0.003989,201.653918,0.005703,1802,0.08194,0.83333,1.0,-0.01,0.00296,0.00152,-0.01471,-0.45787,0.6338
725,742400,-8.58074,42.85,0.25,0.38,1.41696,-0.045153,94.259691,0.007486,1750,0.09203,0.85,1.0,-0.01,0.00847,1e-05,-0.01165,-0.38446,0.22776
726,743424,5.92865,66.17647,0.35294,0.42,1.420227,0.013672,159.314273,0.006531,1922,0.09698,0.76471,0.95,-0.01,0.0037,0.00032,-0.00874,-0.33311,0.44643
727,744448,-6.85362,45.1875,0.3125,0.38,1.47094,0.069586,87.065617,0.006406,1850,0.10415,0.875,1.0,-0.01,0.00598,0.00103,-0.00737,-0.34801,0.25277
728,745472,-3.74873,72.46154,0.30769,0.36,1.469377,0.00813,56.378408,0.00594,1980,0.1061,0.76923,0.81818,-0.01,0.00298,0.00123,-0.00604,-0.21095,0.18532
729,746496,-7.99923,125.5,0.125,0.35,1.589667,-0.002799,25.109551,0.008063,1872,0.11314,0.75,1.0,-0.01,0.00601,-0.00121,-0.00671,-0.11221,0.06157
730,747520,9.4668,59.42857,0.42857,0.34,1.638019,0.074011,115.510482,0.008143,1758,0.1168,0.71429,0.92857,-0.01,0.00451,-0.00227,-0.0073,-0.23653,0.37868
731,748544,-16.21517,77.27778,0.0,0.27,1.540002,0.002159,39.602369,0.006691,1823,0.1268,0.88889,0.90698,-0.01,0.00408,-0.00294,-0.009,-0.40559,-0.01046
732,749568,-10.5588,62.0,0.15789,0.23,1.374357,0.006801,77.120707,0.013665,2169,0.11579,0.84211,0.9697,-0.01,0.00179,-0.0014,-0.00838,-0.37313,0.1609
733,750592,2.40948,68.93333,0.33333,0.23,1.291553,0.001776,116.628088,0.006072,1916,0.09876,0.8,1.0,-0.01,-0.00564,-0.00117,-0.00884,-0.23885,0.35259
734,751616,-9.39869,45.91667,0.25,0.23,1.434691,0.002437,49.134092,0.006512,2056,0.10245,0.91667,1.0,-0.01,0.00082,-0.00039,-0.00683,-0.27963,0.09755
735,752640,-9.23888,90.13333,0.2,0.21,1.315624,0.016383,45.721272,0.010477,2185,0.09734,0.8,1.0,-0.01,-0.00201,-0.00042,-0.00943,-0.34438,0.14272
736,753664,-26.02977,102.5,0.0,0.2,1.523944,0.005775,13.04038,0.01309,2165,0.10867,1.0,1.0,-0.01,-0.00165,-0.00118,-0.01065,-0.18528,-0.00322
737,754688,-18.1902,124.4,0.0,0.19,1.526111,0.006681,8.270166,0.010954,2151,0.10997,0.8,1.0,-0.01,-0.00017,-0.00168,-0.01179,-0.13419,-0.00256
738,755712,-18.80929,290.33333,0.0,0.17,1.510157,-0.000112,4.020723,0.009613,1976,0.10599,0.66667,1.0,-0.01,-0.00643,-0.00171,-0.01167,-0.06651,-0.00129
739,756736,-4.81564,117.08333,0.41667,0.19,1.297217,0.098901,82.931082,0.005935,2051,0.09427,0.83333,1.0,-0.01,-0.02217,-0.00061,-0.01125,-0.25113,0.25297
740,757760,-4.23424,65.4,0.4,0.24,1.332738,0.002096,113.53827,0.009368,1978,0.09741,0.86667,1.0,-0.01,-0.01198,-0.00059,-0.009,-0.31942,0.30415
