iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
390,399360,77.90046,101.625,1.0,0.97,0.906032,-0.001351,0.00817,0.002868,0.165774,0.022659,0.68923,69.08551,4.230428,68.911674,4.50219,4.0,0.00026017,8,371,0.07405,0.07991,0.0,0.56,100,0.125,0.64706,,,-0.01,0.04058,0.00089,0.0,0.01507,0.63334
391,400384,68.07205,122.44444,0.88889,0.97,0.966388,-0.001151,0.050163,0.00283,0.231125,0.025101,0.362792,69.242775,3.539704,68.120483,8.455137,4.0,0.00026006,9,365,0.08013,0.08637,0.0,0.55,100,0.55556,0.70968,,,-0.01,0.04268,0.00041,0.0,0.01481,0.61066
392,401408,77.18526,114.0,1.0,0.97,0.98539,-0.001462,0.013283,0.003874,0.245525,0.039734,0.270425,68.943314,4.585079,68.84642,4.266106,4.0,0.00025996,9,347,0.09317,0.10095,0.0,0.57,100,0.0,0.82353,,,-0.01,0.04137,-0.00034,0.0,0.01302,0.70569
393,402432,59.28924,113.77778,0.77778,0.96,0.953959,-0.001238,0.088689,0.002761,0.51421,0.025162,0.53963,66.865677,7.867445,64.227936,13.184419,4.0,0.00025986,9,370,0.09382,0.10566,0.0,0.56,100,0.44444,0.9,,,-0.01,0.0412,-0.00052,0.0,0.00114,0.5666
394,403456,77.14918,120.75,1.0,0.96,1.082452,-0.001671,0.007263,0.003625,0.303001,0.034851,-0.194617,67.266525,2.948825,67.33551,2.543777,4.0,0.00025976,8,364,0.1019,0.10721,0.0,0.55,100,0.25,0.9375,,,-0.01,0.03955,-0.00102,0.0,0.01565,0.59894
395,404480,76.8525,121.77778,1.0,0.96,1.01744,-0.002507,0.002738,0.002965,0.261454,0.024887,0.321082,66.741684,1.770392,67.348511,2.032773,4.0,0.00025965,9,365,0.11178,0.11777,0.0,0.52,100,0.22222,0.85714,,,-0.01,0.04057,-0.00088,0.0,0.01285,0.70015
396,405504,77.6354,114.55556,1.0,0.96,1.037512,-0.003735,0.001512,0.00469,0.326493,0.051636,0.648976,67.563385,1.541602,68.159912,1.953582,4.0,0.00025955,9,359,0.09902,0.10322,0.0,0.55,100,0.11111,0.89189,,,-0.01,0.04158,-0.00024,0.0,0.01937,0.66246
397,406528,77.22613,116.125,1.0,0.96,0.97202,-0.002188,0.001921,0.003538,0.285311,0.041977,0.625888,68.503815,2.021379,68.851318,2.108378,4.0,0.00025945,8,371,0.09235,0.09866,0.0,0.56,100,0.125,0.87097,,,-0.01,0.03731,5e-05,0.0,0.01478,0.62212
398,407552,77.90528,111.875,1.0,0.96,0.953206,-0.000873,0.001258,0.004047,0.323634,0.045792,0.681929,68.707611,1.665336,69.041504,1.879956,4.0,0.00025935,8,373,0.09929,0.10485,0.0,0.59,100,0.0,0.79487,,,-0.01,0.03895,-0.00065,0.0,0.0173,0.62897
399,408576,76.39216,139.7,1.0,0.96,0.918637,-0.002766,0.001264,0.003932,0.253127,0.046112,0.700222,69.104988,1.624581,69.293144,1.9026,4.0,0.00025924,10,369,0.08653,0.09265,0.0,0.61,100,0.1,0.84848,,,-0.01,0.04035,-0.0003,0.0,0.01261,0.78046
400,409600,77.20852,106.125,1.0,0.97,0.84586,-0.002604,0.001023,0.003084,0.213819,0.034653,0.700809,69.581047,1.474262,70.078926,1.602965,4.0,0.00025914,8,358,0.06822,0.07398,0.0,0.6,100,0.125,0.83333,,,-0.01,0.04204,0.00036,0.0,0.01829,0.60094
401,410624,77.84004,103.90909,1.0,0.97,0.87073,-0.003193,0.000917,0.00358,0.249459,0.040405,0.701236,70.376495,1.532362,70.757019,1.551352,4.0,0.00025904,11,361,0.07035,0.07597,0.0,0.61,100,0.09091,0.8125,,,-0.01,0.04013,0.00112,0.0,0.02127,0.81792
402,411648,69.83322,105.6,0.9,0.97,0.858037,-0.000932,0.066003,0.001929,0.243911,0.012787,0.044775,70.66301,1.495221,69.398247,7.554533,4.0,0.00025894,10,364,0.06338,0.06903,0.0,0.61,100,0.2,0.8,,,-0.01,0.03937,0.00066,0.0,0.01351,0.66883
403,412672,77.87873,105.0,1.0,0.97,0.856086,-0.001761,0.002462,0.00314,0.206346,0.028534,0.485469,69.055672,1.307261,69.338127,1.780126,4.0,0.00025884,9,362,0.06886,0.07406,0.0,0.58,100,0.11111,0.75862,,,-0.01,0.0409,0.00087,0.0,0.0162,0.67181
404,413696,77.96135,100.11111,1.0,0.98,0.852024,-0.001547,0.001686,0.00218,0.217443,0.012878,0.37781,69.516144,1.402531,70.209068,1.54539,4.0,0.00025873,9,360,0.06878,0.07249,0.0,0.61,100,0.22222,0.70968,,,-0.01,0.04261,0.00141,0.0,0.02738,0.65822
405,414720,77.53819,101.66667,1.0,0.99,0.816975,-0.001553,0.00181,0.002193,0.186086,0.014709,0.437077,70.135223,1.524849,70.481949,1.660264,4.0,0.00025863,12,358,0.06734,0.07419,0.0,0.62,100,0.16667,0.74286,,,-0.01,0.04154,0.00108,0.0,0.01403,0.91092
406,415744,77.7769,99.85714,1.0,0.99,0.786652,-0.002259,0.002067,0.002553,0.18996,0.025223,0.564907,70.436958,1.646418,70.441666,2.008981,4.0,0.00025853,7,364,0.08005,0.08649,0.0,0.64,100,0.14286,0.71429,,,-0.01,0.0394,0.00048,0.0,0.0152,0.54651
407,416768,77.54849,102.90909,1.0,0.99,0.830945,-0.002191,0.001036,0.002525,0.143258,0.022141,0.778995,70.476967,1.682637,70.574081,2.056562,4.0,0.00025843,11,367,0.07905,0.0836,0.0,0.67,100,0.09091,0.7027,,,-0.01,0.03735,0.00064,0.0,0.01954,0.8681
408,417792,77.9692,100.7,1.0,0.99,0.807023,-0.001628,0.000964,0.002566,0.211645,0.020935,0.841257,70.445297,1.958721,70.522736,2.355893,4.0,0.00025832,10,350,0.08327,0.08722,0.0,0.69,100,0.1,0.7,,,-0.01,0.03862,0.0006,0.0,0.02035,0.78023
409,418816,77.82457,97.71429,1.0,0.99,0.732966,-0.002008,0.001642,0.002689,0.198243,0.024445,0.826136,70.261391,2.365345,70.191338,2.865332,4.0,0.00025822,7,363,0.06982,0.07567,0.0,0.71,100,0.28571,0.6,,,-0.01,0.04044,0.00064,0.0,0.01297,0.55399
410,419840,57.93291,162.625,0.75,0.97,0.761456,-8.4e-05,0.032892,0.002143,0.100918,0.018921,0.240795,71.047066,2.329256,70.662804,6.037871,4.0,0.00025812,8,366,0.06786,0.07231,0.01,0.72,100,0.125,0.64706,,,-0.01,0.038,0.00065,0.0,0.02022,0.46231
411,420864,77.77809,101.2,1.0,0.97,0.852626,-0.002014,0.001823,0.00177,0.16447,0.014679,0.319663,71.460007,1.401839,71.4841,1.409388,4.0,0.00025802,10,370,0.0708,0.07615,0.01,0.7,100,0.2,0.82759,,,-0.01,0.0365,0.00017,0.0,0.02169,0.74979
412,421888,78.45498,97.44444,1.0,0.97,0.833141,-0.001556,0.001504,0.003278,0.215632,0.030319,0.550974,71.102493,1.532532,71.009354,1.782426,4.0,0.00025791,9,366,0.0698,0.07416,0.01,0.72,100,0.0,0.7,,,-0.01,0.03817,0.00024,0.0,0.01889,0.6712
413,422912,77.28716,101.875,1.0,0.98,0.799744,-0.001634,0.002185,0.004168,0.327798,0.047012,0.661272,70.85318,1.980814,70.742561,2.341381,4.0,0.00025781,8,370,0.07166,0.07754,0.01,0.74,100,0.125,0.80556,,,-0.01,0.03808,0.0006,0.0,0.01619,0.61365
414,423936,70.3949,150.1,0.9,0.97,0.806809,-0.001664,0.001491,0.001753,0.179935,0.016678,0.696571,71.136902,1.656564,70.961945,1.984839,4.0,0.00025771,10,363,0.06703,0.07199,0.02,0.78,100,0.1,0.87342,,,-0.01,0.03891,0.00092,0.0,0.02035,0.67487
415,424960,78.11088,97.09091,1.0,0.97,0.831248,-0.002217,0.001398,0.002993,0.162469,0.023224,0.657866,70.955482,1.448315,70.981239,1.85127,4.0,0.00025761,11,366,0.06566,0.0694,0.02,0.78,100,0.0,0.53846,,,-0.01,0.03913,0.00108,0.0,0.01892,0.82705
416,425984,68.31323,96.25,0.875,0.96,0.855372,-0.000601,0.054509,0.003705,0.305346,0.039215,0.221534,70.790451,2.135532,69.56546,7.840592,4.0,0.0002575,8,351,0.07709,0.08218,0.02,0.82,100,0.125,0.61905,,,-0.01,0.03888,0.00096,0.0,0.01759,0.52925
417,427008,78.38765,102.77778,1.0,0.96,0.89263,-0.002409,0.007989,0.003313,0.239127,0.033432,0.642354,70.581017,4.065598,70.04493,4.195185,4.0,0.0002574,9,365,0.08423,0.08805,0.02,0.83,100,0.0,0.52381,,,-0.01,0.04022,0.00107,0.0,0.01976,0.67768
418,428032,71.2971,144.72727,0.90909,0.95,0.850817,-0.001755,0.002247,0.003974,0.333042,0.051865,0.81369,70.553078,3.171585,70.713013,3.274804,4.0,0.0002573,11,361,0.08488,0.08885,0.03,0.86,100,0.18182,0.81967,,,-0.01,0.04052,0.00085,0.0,0.023,0.74614
419,429056,78.1476,101.88889,1.0,0.95,0.829014,-0.002004,0.001932,0.003272,0.183204,0.028397,-0.092378,71.162926,1.438887,71.34597,1.254969,4.0,0.0002572,9,356,0.08572,0.08928,0.03,0.83,100,0.11111,0.74074,,,-0.01,0.04339,0.0009,0.0,0.02115,0.65358
420,430080,78.30453,102.0,1.0,0.96,0.84044,-0.001323,0.001193,0.002201,0.213452,0.015244,0.325035,71.38588,1.167645,71.531425,1.231148,4.0,0.00025709,10,359,0.08222,0.08563,0.03,0.79,100,0.1,0.69565,,,-0.01,0.04376,0.00092,0.0,0.02133,0.73449
421,431104,78.39765,100.1,1.0,0.97,0.885259,-0.000994,0.014142,0.002251,0.176906,0.020569,0.389652,71.451691,2.163552,71.001175,4.29801,4.0,0.00025699,10,358,0.0785,0.0838,0.02,0.8,100,0.1,0.65217,,,-0.01,0.04307,0.00151,0.0,0.02074,0.73422
422,432128,71.43586,98.91667,0.91667,0.96,0.847631,-0.000789,0.006366,0.002008,0.111956,0.00856,0.831015,70.834373,4.337095,70.755569,5.997684,4.0,0.00025689,12,351,0.07643,0.08097,0.02,0.83,100,0.08333,0.62069,,,-0.01,0.04208,0.00125,0.0,0.0206,0.81706
423,433152,77.87029,102.33333,1.0,0.96,0.869147,-0.001523,0.003131,0.004168,0.181082,0.03154,-0.260643,71.252357,2.427319,71.541069,1.603012,4.0,0.00025679,9,356,0.07055,0.07446,0.02,0.83,100,0.0,0.68182,,,-0.01,0.0421,0.00091,0.0,0.0211,0.66056
424,434176,78.46693,98.11111,1.0,0.97,0.896138,-0.001843,0.001078,0.002392,0.171701,0.016327,0.432903,71.570961,1.161089,71.814407,1.262735,4.0,0.00025668,9,353,0.07518,0.07868,0.01,0.84,100,0.0,0.65517,,,-0.01,0.04376,0.00129,0.0,0.02468,0.65432
425,435200,78.17714,100.9,1.0,0.97,0.900388,-0.002429,0.001108,0.005094,0.330035,0.060623,0.446627,71.849777,1.162789,71.908218,1.277488,4.0,0.00025658,10,356,0.09929,0.1035,0.01,0.83,100,0.1,0.57143,,,-0.01,0.04165,0.00117,0.0,0.02435,0.74106
426,436224,78.46649,99.53846,1.0,0.98,0.855928,-0.000163,0.000611,0.00548,0.521998,0.074371,0.547278,71.921829,0.977296,72.105927,1.033144,4.0,0.00025648,13,359,0.07615,0.07945,0.01,0.83,100,0.07692,0.55882,,,-0.01,0.04123,0.00143,0.0,0.02566,0.94149
427,437248,78.12549,99.375,1.0,0.98,0.823299,-0.00217,0.001983,0.002898,0.178052,0.021912,0.552238,71.703522,1.411848,71.540436,1.879437,4.0,0.00025638,8,359,0.07923,0.08404,0.01,0.82,100,0.25,0.69697,,,-0.01,0.04038,0.00064,0.0,0.0178,0.58113
428,438272,77.3327,99.42857,1.0,0.99,0.781523,-0.002066,0.002023,0.003242,0.163319,0.030746,0.814534,70.968666,2.80951,70.876328,2.979506,4.0,0.00025628,7,368,0.10434,0.11032,0.0,0.82,100,0.0,0.58824,,,-0.01,0.03845,0.00022,0.0,0.01834,0.56048
429,439296,77.467,103.0,1.0,0.99,0.780809,-0.001048,0.006505,0.002414,0.178057,0.019882,0.809335,70.528137,4.149403,69.951073,5.451583,4.0,0.00025617,10,358,0.07925,0.08681,0.0,0.85,100,0.1,0.71795,,,-0.01,0.0368,-0.0001,0.0,0.01787,0.80637
430,440320,71.0831,130.25,0.91667,0.98,0.773598,-0.000526,0.038483,0.002163,0.2172,0.018509,0.638403,69.963181,6.416573,69.076523,9.917789,4.0,0.00025607,12,361,0.06088,0.06461,0.0,0.89,100,0.08333,0.7551,,,-0.01,0.04068,0.00112,0.0,0.01823,0.86545
431,441344,67.84175,97.5,0.875,0.97,0.832448,-0.001369,0.04449,0.002138,0.324577,0.016159,0.60402,71.033463,5.672427,69.598442,10.0707,4.0,0.00025597,8,357,0.06552,0.07078,0.0,0.9,100,0.125,0.76,,,-0.01,0.04235,0.00032,0.0,0.0172,0.52056
432,442368,77.88958,101.8,1.0,0.98,0.890715,-0.00215,0.011707,0.004104,0.241928,0.03952,-0.524346,69.61425,3.878279,69.585304,2.875076,4.0,0.00025587,10,361,0.07893,0.08434,0.0,0.9,100,0.2,0.68293,,,-0.01,0.04024,0.00133,0.0,0.02349,0.74054
433,443392,71.26963,102.91667,0.91667,0.97,0.899873,-0.001042,0.042893,0.002896,0.140226,0.023376,0.336341,69.241463,2.838266,68.971024,7.396469,4.0,0.00025576,12,360,0.08133,0.08837,0.0,0.91,100,0.08333,0.6383,,,-0.01,0.03987,0.00065,0.0,0.01655,0.82428
434,444416,78.15324,99.5,1.0,0.97,0.868556,-0.001638,0.004496,0.002043,0.213721,0.014114,-0.447689,69.336067,2.143442,69.937271,1.642449,4.0,0.00025566,10,358,0.06955,0.07368,0.0,0.92,100,0.1,0.65854,,,-0.01,0.04191,0.00127,0.0,0.02153,0.72721
435,445440,68.16155,99.0,0.875,0.96,0.903619,-0.00087,0.057891,0.002316,0.247999,0.015961,0.303981,69.797951,3.025547,68.884491,8.357082,4.0,0.00025556,8,357,0.06829,0.07284,0.0,0.92,100,0.125,0.68182,,,-0.01,0.04182,0.00106,0.0,0.02186,0.51282
436,446464,77.70881,103.90909,1.0,0.96,0.910092,-0.001953,0.016585,0.002225,0.198115,0.021698,0.120009,68.869057,5.23856,68.924507,4.285904,4.0,0.00025546,11,354,0.08858,0.09358,0.0,0.9,100,0.09091,0.68966,,,-0.01,0.0394,0.00063,0.0,0.01542,0.82983
437,447488,77.45453,109.88889,1.0,0.96,0.947733,-0.001661,0.003876,0.002157,0.173616,0.019226,0.202969,69.082428,2.093131,69.39476,2.101269,4.0,0.00025535,9,362,0.09035,0.09466,0.0,0.88,100,0.11111,0.75,,,-0.01,0.03917,0.00011,0.0,0.02086,0.67291
438,448512,70.2009,104.45455,0.90909,0.95,0.919073,-0.001126,0.057709,0.002386,0.255582,0.023926,0.281713,68.909363,2.798514,67.991264,8.244472,4.0,0.00025525,11,361,0.08596,0.09222,0.0,0.85,100,0.18182,0.69231,,,-0.01,0.04213,0.00047,0.0,0.01408,0.75474
439,449536,78.28678,102.11111,1.0,0.95,0.932825,-0.001729,0.008515,0.003619,0.237224,0.02626,-0.08939,68.975464,2.586755,69.382538,2.591705,4.0,0.00025515,9,355,0.08339,0.08716,0.0,0.86,100,0.0,0.5,,,-0.01,0.0422,0.00089,0.0,0.02332,0.65807
440,450560,77.35831,105.6,1.0,0.96,0.93218,-0.00099,0.006892,0.001992,0.194749,0.010925,-0.142133,68.990631,3.295372,69.410728,2.571094,4.0,0.00025505,10,362,0.08281,0.08844,0.0,0.84,100,0.2,0.70968,,,-0.01,0.03958,0.00019,0.0,0.01627,0.7517
441,451584,69.66194,113.9,0.9,0.96,0.88084,-0.00071,0.058553,0.002049,0.252815,0.014313,0.530315,67.368881,7.261945,66.337723,10.324548,4.0,0.00025494,10,367,0.08375,0.09058,0.0,0.82,100,0.2,0.63889,,,-0.01,0.03987,0.00066,0.0,0.01326,0.71864
442,452608,78.07107,102.0,1.0,0.96,0.926512,-0.001159,0.003124,0.001713,0.234633,0.009903,0.283825,69.525101,1.778998,69.998489,1.760199,4.0,0.00025484,9,358,0.08112,0.08575,0.0,0.83,100,0.11111,0.63158,,,-0.01,0.04159,0.00076,0.0,0.02127,0.66332
443,453632,77.35815,109.0,1.0,0.97,0.948363,-0.001135,0.002325,0.001188,0.181134,0.007919,0.4904,69.638107,2.076123,69.970947,2.006425,4.0,0.00025474,9,361,0.08326,0.08821,0.0,0.83,100,0.0,0.72973,,,-0.01,0.04044,-0.00038,0.0,0.01677,0.67175
444,454656,77.74762,103.6,1.0,0.97,0.894348,-0.002019,0.001732,0.002528,0.18865,0.027039,0.547601,70.018677,1.749827,70.501984,1.760308,4.0,0.00025464,10,355,0.0828,0.08765,0.0,0.82,100,0.2,0.64865,,,-0.01,0.04086,0.00119,0.0,0.02274,0.74218
445,455680,78.07327,101.8,1.0,0.97,0.865886,-0.001841,0.001209,0.00264,0.191689,0.02475,0.662443,70.40271,1.668375,70.888107,1.660461,4.0,0.00025453,10,353,0.07612,0.08121,0.0,0.82,100,0.0,0.67442,,,-0.01,0.04112,0.001,0.0,0.02121,0.73931
446,456704,77.9646,99.5,1.0,0.98,0.831612,-0.002106,0.001205,0.00246,0.195753,0.02005,0.680193,70.7612,1.613315,71.132072,1.691,4.0,0.00025443,12,358,0.0681,0.07333,0.0,0.85,100,0.16667,0.66667,,,-0.01,0.04104,0.0013,0.0,0.02232,0.88029
447,457728,77.54707,101.88889,1.0,0.98,0.825555,-0.001961,0.000991,0.002492,0.190455,0.023132,0.55925,71.305176,1.412047,71.493515,1.340597,4.0,0.00025433,9,361,0.06497,0.07078,0.0,0.86,100,0.0,0.67391,,,-0.01,0.04137,0.00117,0.0,0.01833,0.66819
448,458752,77.79452,102.66667,1.0,0.98,0.818399,-0.000902,0.001014,0.004099,0.283936,0.035355,0.506977,71.612274,1.268467,71.755692,1.281981,4.0,0.00025423,9,361,0.06634,0.07253,0.0,0.89,100,0.0,0.67925,,,-0.01,0.04058,0.00117,0.0,0.01957,0.66736
449,459776,78.24081,98.15385,1.0,0.99,0.806738,-0.002857,0.000668,0.002698,0.171854,0.025635,0.612609,71.894897,1.091457,72.127487,1.148069,4.0,0.00025412,13,358,0.0669,0.07394,0.0,0.89,100,0.0,0.64286,,,-0.01,0.04066,0.00137,0.0,0.02869,0.95068
450,460800,77.19347,99.66667,1.0,0.99,0.776643,-0.002018,0.001847,0.002609,0.241114,0.022537,0.262708,71.843887,1.297032,71.696243,1.408813,4.0,0.00025402,9,361,0.06023,0.0676,0.0,0.9,100,0.22222,0.69767,,,-0.01,0.04048,0.00037,0.0,0.01484,0.67643
451,461824,78.11465,97.85714,1.0,0.99,0.853301,-0.001477,0.001101,0.002574,0.269991,0.023727,0.25364,71.948761,0.869617,71.768555,1.074975,4.0,0.00025392,7,365,0.0888,0.09795,0.0,0.92,100,0.28571,0.625,,,-0.01,0.03809,-0.00162,0.0,0.01811,0.52861
452,462848,77.59078,102.36364,1.0,1.0,0.87444,-0.002108,0.001448,0.003839,0.238409,0.031754,0.262358,71.690147,0.908577,71.467316,1.246199,4.0,0.00025382,11,355,0.09204,0.10604,0.0,0.91,100,0.09091,0.73846,,,-0.01,0.03505,-0.00294,0.0,0.02225,0.83997
453,463872,76.15532,121.90909,1.0,1.0,0.764758,-0.001271,0.001031,0.002335,0.19428,0.019211,0.34891,71.259933,0.775389,71.249069,1.102894,4.0,0.00025372,11,361,0.06153,0.06775,0.0,0.9,100,0.36364,0.92889,,,-0.01,0.04003,0.00103,0.0,0.01519,0.81427
454,464896,68.08935,97.5,0.875,0.99,0.756209,-0.000562,0.051889,0.002169,0.296311,0.015091,0.309169,70.632584,2.470655,69.100777,8.231681,4.0,0.00025361,8,366,0.06983,0.07728,0.0,0.9,100,0.125,0.75676,,,-0.01,0.04021,0.00057,0.0,0.01511,0.5452
455,465920,69.39072,119.11111,0.88889,0.98,0.739183,-0.001022,0.044402,0.001079,0.379722,0.007462,0.639883,69.60228,6.027104,67.971443,10.192575,4.0,0.00025351,9,368,0.07513,0.08244,0.0,0.9,100,0.22222,0.65,,,-0.01,0.03953,0.0009,0.0,0.02055,0.63976
456,466944,76.83681,115.5,1.0,0.98,0.761431,-0.001107,0.004912,0.002338,0.173514,0.020905,0.783322,70.262238,4.852614,70.217476,4.453616,4.0,0.00025341,10,375,0.08141,0.08963,0.0,0.9,100,0.2,0.81373,,,-0.01,0.03787,-0.00033,0.0,0.02007,0.79993
457,467968,77.3877,106.25,1.0,0.98,0.867395,-0.002296,0.003678,0.002442,0.181653,0.022995,-0.099001,71.173561,2.030791,70.988373,1.699446,4.0,0.00025331,8,369,0.09754,0.10819,0.0,0.87,100,0.125,0.86667,,,-0.01,0.0358,-0.00304,0.0,0.01746,0.59964
458,468992,76.30396,128.44444,1.0,0.98,0.851509,-0.001564,0.006477,0.004445,0.285811,0.054855,0.292258,70.667236,2.445336,70.292412,2.779927,4.0,0.0002532,9,367,0.09377,0.10577,0.0,0.88,100,0.22222,0.92891,,,-0.01,0.03642,-0.002,0.0,0.01382,0.6649
459,470016,77.39596,102.1,1.0,0.98,0.79069,-0.000722,0.002153,0.00369,0.218556,0.0383,0.045204,70.55162,1.885563,70.784325,1.468633,4.0,0.0002531,10,357,0.07725,0.08414,0.0,0.87,100,0.2,0.66667,,,-0.01,0.03982,0.00087,0.0,0.02322,0.74917
460,471040,77.78115,99.54545,1.0,0.98,0.805125,-0.001302,0.002332,0.002601,0.191261,0.021576,0.308101,70.825851,1.01767,70.812195,1.618262,4.0,0.000253,11,353,0.08141,0.08835,0.0,0.87,100,0.09091,0.66038,,,-0.01,0.04143,0.0004,0.0,0.0172,0.81463
461,472064,77.56797,99.0,1.0,0.98,0.793652,-0.001454,0.001148,0.003748,0.247792,0.031403,0.294996,70.826553,0.992392,71.063782,1.154137,4.0,0.0002529,9,361,0.06791,0.07344,0.0,0.88,100,0.33333,0.62791,,,-0.01,0.04159,0.00072,0.0,0.02307,0.66595
462,473088,78.22021,98.0,1.0,0.98,0.793843,-0.000834,0.000673,0.004203,0.312293,0.042221,0.63127,71.207512,0.881839,71.469391,1.171175,4.0,0.00025279,10,359,0.07111,0.07551,0.0,0.87,100,0.1,0.66667,,,-0.01,0.04168,0.00099,0.0,0.02472,0.73131
463,474112,70.6189,99.18182,0.90909,0.97,0.804779,-0.001126,0.057615,0.002642,0.304372,0.014572,0.173891,71.384117,1.377325,69.999992,7.867885,4.0,0.00025269,11,358,0.06864,0.07563,0.0,0.89,100,0.36364,0.75,,,-0.01,0.04028,0.00018,0.0,0.01747,0.73725
464,475136,78.07719,98.9,1.0,0.98,0.810763,-0.00129,0.01002,0.001841,0.181695,0.019928,0.26141,69.80986,3.028266,69.885452,2.929308,4.0,0.00025259,10,361,0.07267,0.07881,0.0,0.89,100,0.1,0.59574,,,-0.01,0.04064,0.0007,0.0,0.02066,0.74535
465,476160,77.1356,103.25,1.0,0.98,0.852637,-0.001611,0.011521,0.002945,0.210503,0.028564,0.809327,68.155563,6.381763,68.033386,6.851659,4.0,0.00025249,8,365,0.094,0.10083,0.0,0.89,100,0.25,0.83019,,,-0.01,0.03697,-0.00068,0.0,0.01688,0.61583
466,477184,77.39637,106.88889,1.0,0.99,0.777857,-0.000725,0.006543,0.003422,0.134707,0.024292,0.861712,68.299767,6.059154,68.392899,6.248644,4.0,0.00025238,9,369,0.08235,0.08965,0.0,0.88,100,0.22222,0.75,,,-0.01,0.0396,-0.00016,0.0,0.01758,0.7335
467,478208,77.4027,104.4,1.0,0.99,0.737791,-0.001149,0.006737,0.00158,0.143588,0.013809,0.88474,67.434448,7.261734,67.783409,6.98263,4.0,0.00025228,10,372,0.07942,0.08815,0.0,0.9,100,0.1,0.81081,,,-0.01,0.03857,-0.00014,0.0,0.01664,0.84456
468,479232,69.29178,144.3,0.9,0.98,0.738034,-0.000495,0.03958,0.001857,0.226347,0.01178,0.618342,68.065254,5.355759,67.231903,9.644851,4.0,0.00025218,10,366,0.07854,0.08488,0.0,0.91,100,0.4,0.60976,,,-0.01,0.04305,0.00098,0.0,0.01434,0.75197
469,480256,68.3936,100.5,0.875,0.97,0.907883,-0.001217,0.05205,0.002409,0.303187,0.011856,0.396608,70.160278,3.296429,69.165421,8.641258,4.0,0.00025208,8,352,0.08576,0.09018,0.0,0.93,100,0.25,0.57895,,,-0.01,0.04362,0.00053,0.0,0.02016,0.51285
470,481280,78.20609,104.3,1.0,0.97,0.963088,-0.002006,0.011285,0.003214,0.231374,0.029663,-0.384259,68.567139,3.693601,69.052734,2.748829,4.0,0.00025197,10,359,0.10728,0.11157,0.0,0.93,100,0.2,0.54054,,,-0.01,0.04122,0.00081,0.0,0.02165,0.73194
471,482304,77.56091,107.4,1.0,0.97,0.934009,-0.000856,0.00839,0.003435,0.215535,0.033325,-0.15588,68.884308,3.53224,69.284309,2.78204,4.0,0.00025187,10,358,0.10415,0.11016,0.0,0.91,100,0.1,0.62069,,,-0.01,0.04045,0.00055,0.0,0.01688,0.74935
472,483328,77.92116,108.9,1.0,0.97,0.888599,-0.002349,0.001502,0.004592,0.242131,0.05069,0.649045,69.178879,1.510065,69.725418,1.770842,4.0,0.00025177,10,362,0.10239,0.10663,0.0,0.89,100,0.3,0.65714,,,-0.01,0.0425,0.00089,0.0,0.01947,0.74522
473,484352,78.06395,102.75,1.0,0.97,0.878795,-0.001948,0.001369,0.003426,0.264052,0.035187,0.61749,69.504799,1.356771,69.92897,1.618819,4.0,0.00025167,8,351,0.0937,0.09821,0.0,0.89,100,0.25,0.55556,,,-0.01,0.04275,0.00078,0.0,0.01918,0.59013
474,485376,77.70264,105.66667,1.0,0.98,0.872734,-0.002321,0.001248,0.002807,0.183027,0.029114,0.628454,70.145218,1.486871,70.465851,1.576277,4.0,0.00025156,9,353,0.10125,0.10563,0.0,0.88,100,0.11111,0.52381,,,-0.01,0.04117,0.00052,0.0,0.01915,0.67361
475,486400,77.87287,106.75,1.0,0.98,0.843285,-0.002558,0.000849,0.002244,0.18008,0.019821,0.746073,70.546043,1.443356,71.004677,1.533237,4.0,0.00025146,12,357,0.07992,0.08418,0.0,0.87,100,0.08333,0.55556,,,-0.01,0.04175,0.0014,0.0,0.02417,0.88568
476,487424,70.22846,99.2,0.9,0.97,0.821799,-0.000916,0.058566,0.003547,0.352791,0.036407,0.169459,70.913895,1.775333,69.716568,7.86506,4.0,0.00025136,10,360,0.07284,0.07918,0.0,0.85,100,0.1,0.61538,,,-0.01,0.0416,0.00066,0.0,0.01652,0.66181
477,488448,78.30846,97.125,1.0,0.97,0.934246,-0.001274,0.006531,0.003637,0.351861,0.041687,0.056746,69.471664,1.915907,69.716949,1.940823,4.0,0.00025126,8,351,0.08932,0.09757,0.0,0.87,100,0.0,0.57143,,,-0.01,0.03837,-0.00192,0.0,0.02167,0.57737
478,489472,78.13644,101.0,1.0,0.97,0.965246,-0.001805,0.008605,0.003019,0.184105,0.031387,0.453635,69.428116,3.288619,69.446609,3.545242,4.0,0.00025116,9,364,0.10656,0.11592,0.0,0.84,100,0.22222,0.54545,,,-0.01,0.03684,-0.0017,0.0,0.01967,0.66233
479,490496,76.33253,143.5,1.0,0.98,0.971101,-0.001381,0.003883,0.002547,0.159485,0.020737,0.596556,69.216232,2.670657,69.333755,2.81891,4.0,0.00025105,10,362,0.10668,0.11411,0.0,0.81,100,0.1,0.95506,,,-0.01,0.03677,-0.00154,0.0,0.01848,0.72259
