iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
469,480256,47.06306,159.0,0.66667,0.71,0.789571,-0.004236,0.022634,0.002992,0.54526,0.039551,0.963067,33.686188,25.22747,31.072714,25.843435,4.0,0.00025892,3,782,0.16623,0.29427,0.29,0.0,100,0.0,1.0,,,-0.01,0.00799,-0.00105,-0.00246,0.00395,-0.00093,0.24714
470,481280,31.26161,263.66667,0.5,0.72,0.861847,-0.001889,0.062834,0.001672,0.382747,0.013367,0.907075,29.75539,27.256601,29.628677,27.949188,4.0,0.00025884,6,634,0.17168,0.30208,0.28,0.0,100,0.0,0.0,,,-0.01,0.00975,-0.00093,-0.00538,0.00332,-0.00104,0.29738
471,482304,51.57958,156.25,0.75,0.71,0.996141,-0.002782,0.047605,0.002217,0.504851,0.022217,0.89938,39.713371,21.027775,37.401867,22.421143,4.0,0.00025875,4,705,0.1688,0.30225,0.29,0.0,100,0.0,0.0,,,-0.01,0.00962,-0.0006,-0.00598,-0.0017,-0.00437,0.29192
472,483328,-1.61844,300.0,0.0,0.7,0.813917,-0.004944,0.026871,0.00346,0.65267,0.044189,0.962433,20.522959,27.161652,16.167431,26.239773,4.0,0.00025866,3,752,0.19375,0.34821,0.3,0.0,100,0.0,1.0,,,-0.01,0.00744,-0.00124,-0.00135,-0.00411,-0.0065,0.0
473,484352,-2.13887,300.0,0.0,0.67,0.858601,-0.003912,0.009335,0.002976,0.525424,0.034546,0.990377,16.227556,29.225925,14.347705,29.547007,4.0,0.00025857,4,673,0.21053,0.36557,0.33,0.0,100,0.0,0.0,,,-0.01,0.0101,-0.00121,-0.00307,0.00249,-0.00233,0.0
474,485376,21.33316,231.66667,0.33333,0.66,1.017153,-0.00413,0.031703,0.002953,0.532064,0.024048,0.939695,25.056911,22.610733,22.147213,23.272766,4.0,0.00025848,3,684,0.20095,0.35675,0.34,0.0,100,0.0,1.0,,,-0.01,0.00828,-0.00119,-0.00493,-0.00098,-0.00292,0.0962
475,486400,-2.03357,300.0,0.0,0.63,1.030024,-0.002987,0.008018,0.00308,0.518243,0.032166,0.989218,17.672058,25.428165,16.15593,25.924389,4.0,0.0002584,4,689,0.21019,0.35809,0.37,0.0,100,0.0,0.0,,,-0.01,0.00865,-0.00121,-0.0054,0.00713,-0.00585,0.0
476,487424,39.25332,180.85714,0.57143,0.61,1.096704,-0.003358,0.071367,0.002711,0.307288,0.029297,0.850768,25.157999,22.551432,24.91095,23.932625,4.0,0.00025831,7,700,0.18326,0.32359,0.39,0.0,100,0.0,1.0,,,-0.01,0.00806,-0.00161,-0.00421,-0.00161,-0.00394,0.34594
477,488448,39.31844,178.42857,0.57143,0.61,1.088985,-0.003908,0.057099,0.00406,0.406135,0.047302,0.873117,25.455791,20.107702,24.78931,23.022039,4.0,0.00025822,7,716,0.18488,0.32782,0.39,0.0,100,0.0,0.66667,,,-0.01,0.01007,-0.0006,-0.00873,0.0026,-0.00233,0.34888
478,489472,33.57388,193.0,0.5,0.61,0.894352,-0.003801,0.030999,0.003346,0.483446,0.041321,0.95338,18.07803,26.641407,16.145433,27.119221,4.0,0.00025813,2,760,0.16642,0.29782,0.39,0.0,100,0.0,0.0,,,-0.01,0.00838,-0.00093,-0.00853,0.00625,-0.00143,0.10738
479,490496,28.04704,218.2,0.4,0.59,0.89485,-0.003274,0.041824,0.00417,0.568698,0.056702,0.927386,10.963946,23.393379,9.55551,25.374817,4.0,0.00025805,5,757,0.17084,0.29499,0.41,0.0,100,0.0,0.0,,,-0.01,0.00656,-0.00071,-0.00655,0.00121,-0.00235,0.21511
480,491520,30.26996,209.22222,0.44444,0.59,0.963703,-0.002762,0.069553,0.002508,0.428074,0.023376,0.919629,18.950829,29.658348,19.611334,31.872595,4.0,0.00025796,9,684,0.16403,0.28102,0.41,0.0,100,0.0,0.66667,,,-0.01,0.01172,-0.00069,-0.00613,0.00213,-0.00325,0.36513
481,492544,71.65018,81.0,1.0,0.59,0.895146,-0.005568,0.048033,0.00387,0.399444,0.053528,0.940568,20.2766,28.740494,19.868443,30.957134,4.0,0.00025787,3,726,0.17858,0.29553,0.41,0.0,100,0.0,0.0,,,-0.01,0.00874,-0.00163,0.00015,0.00497,-0.0024,0.30243
482,493568,25.05018,260.4,0.4,0.58,0.951122,-0.002653,0.05079,0.00353,0.44722,0.047974,0.938707,12.894435,30.054602,11.49523,30.61521,4.0,0.00025778,5,713,0.15473,0.25891,0.42,0.0,100,0.0,0.0,,,-0.01,0.00786,-0.00119,-0.00413,-0.00068,-0.00098,0.17794
483,494592,33.94365,199.75,0.5,0.57,0.847412,-0.002883,0.062755,0.003732,0.47828,0.048645,0.89438,15.211395,24.804457,12.124193,25.721115,4.0,0.00025769,4,721,0.14111,0.24714,0.43,0.0,100,0.0,1.0,,,-0.01,0.00823,-0.00026,-0.00793,-0.00198,-0.00456,0.21548
484,495616,34.31484,204.5,0.5,0.56,0.704523,-0.002757,0.029068,0.003129,0.351023,0.043884,0.967016,-1.862868,30.221972,-2.776969,31.88875,4.0,0.00025761,4,806,0.17117,0.2955,0.44,0.0,100,0.0,0.0,,,-0.01,0.00661,-0.00069,-0.00186,0.00293,-0.00041,0.25279
485,496640,37.86028,189.88889,0.55556,0.55,0.940042,-0.002571,0.085126,0.002753,0.427331,0.028442,0.88537,18.433008,27.310024,20.332844,29.994036,4.0,0.00025752,9,739,0.12782,0.2095,0.45,0.0,100,0.0,0.0,,,-0.01,0.00799,-0.00036,-0.00874,0.00362,-0.00126,0.46819
486,497664,35.08081,194.5,0.5,0.53,0.774746,-0.004175,0.051918,0.005015,0.426543,0.067627,0.918514,17.554729,26.041878,15.756725,27.991283,4.0,0.00025743,4,765,0.13909,0.23601,0.47,0.0,100,0.0,0.0,,,-0.01,0.00887,0.00017,-0.001,-0.00032,-0.00317,0.22427
487,498688,53.15883,142.25,0.75,0.52,0.817155,-0.002623,0.051022,0.002835,0.301932,0.037292,0.949198,5.928273,32.676144,5.597917,34.902779,4.0,0.00025734,4,767,0.13938,0.22065,0.48,0.0,100,0.0,0.0,,,-0.01,0.00824,-3e-05,-0.0051,0.00185,-0.00265,0.33506
488,499712,38.19433,190.55556,0.55556,0.49,0.908884,-0.003691,0.079399,0.002845,0.34621,0.034851,0.904213,23.527182,29.075447,23.960625,31.7099,4.0,0.00025726,9,650,0.12782,0.20518,0.51,0.0,100,0.0,0.5,,,-0.01,0.00904,6e-05,-0.00596,-0.0004,-0.00237,0.47393
489,500736,54.36474,154.8,0.8,0.49,0.778131,-0.002544,0.050099,0.002055,0.336511,0.022705,0.959295,13.113829,36.463089,13.753891,39.179848,4.0,0.00025717,5,719,0.13978,0.21845,0.51,0.0,100,0.0,1.0,,,-0.01,0.00918,-0.00075,-0.00888,0.00335,-0.00302,0.44521
490,501760,34.46411,198.16667,0.5,0.49,0.972049,-0.005145,0.027276,0.003742,0.360196,0.050354,0.971306,32.254833,34.112045,33.012802,35.206879,4.0,0.00025708,6,728,0.11216,0.16458,0.51,0.0,100,0.0,1.0,,,-0.01,0.01029,-0.00027,-0.00708,0.00323,-0.00322,0.25888
491,502784,61.80907,123.44444,0.88889,0.55,0.980649,-0.001459,0.10261,0.003824,0.465657,0.050659,0.829169,32.818565,24.509041,32.993042,27.592299,4.0,0.00025699,9,738,0.11786,0.17759,0.45,0.0,100,0.0,1.0,,,-0.01,0.00863,-0.00081,-0.00408,0.00355,-0.00199,0.72877
492,503808,52.47292,141.625,0.75,0.6,0.92048,-0.004272,0.034228,0.003541,0.409948,0.035522,0.973,24.6495,39.61348,25.2337,42.185631,4.0,0.0002569,8,710,0.12023,0.17348,0.4,0.0,100,0.0,1.0,,,-0.01,0.00993,0.00029,-0.00922,0.00606,-0.00467,0.57194
493,504832,61.30172,109.28571,0.85714,0.62,0.928178,-0.003984,0.043884,0.003325,0.411529,0.036499,0.964092,33.819786,36.377453,35.847088,38.336906,4.0,0.00025682,7,730,0.11125,0.1608,0.38,0.0,100,0.0,1.0,,,-0.01,0.01,0.00034,-0.00537,0.00689,-0.00217,0.53643
494,505856,53.66561,137.5,0.75,0.63,0.901968,-0.003782,0.072834,0.003588,0.568586,0.042542,0.925915,38.185539,31.703278,34.87468,32.847885,4.0,0.00025673,8,724,0.1008,0.15634,0.37,0.0,100,0.0,1.0,,,-0.01,0.0106,-0.00021,-0.004,0.00026,-0.0031,0.55037
495,506880,65.74682,179.5,1.0,0.67,0.69791,-0.003799,0.106351,0.003209,0.417929,0.041992,0.907185,16.134066,36.769108,14.366657,37.651699,4.0,0.00025664,4,753,0.1,0.15427,0.33,0.0,100,0.0,0.0,,,-0.01,0.01037,6e-05,-0.00414,0.00017,-0.00301,0.4553
496,507904,35.13977,189.33333,0.5,0.67,0.685837,-0.00306,0.033509,0.002703,0.347866,0.035034,0.976698,5.448728,42.436054,5.43517,45.133484,4.0,0.00025655,6,765,0.13565,0.19558,0.33,0.0,100,0.0,1.0,,,-0.01,0.01024,6e-05,-0.00462,0.00807,-0.00354,0.38756
497,508928,40.00207,181.14286,0.57143,0.66,0.871945,-0.00383,0.041271,0.003008,0.418453,0.037598,0.971174,26.560158,40.764324,25.235535,41.580257,4.0,0.00025647,7,734,0.12811,0.18705,0.34,0.0,100,0.0,0.0,,,-0.01,0.00697,-0.00045,-0.00434,0.00218,-0.00298,0.38705
498,509952,34.31541,195.75,0.5,0.66,0.808726,-0.004489,0.07206,0.002986,0.68202,0.04126,0.934874,19.760765,34.368732,16.421146,35.008263,4.0,0.00025638,4,750,0.12118,0.18196,0.34,0.0,100,0.0,0.0,,,-0.01,0.00729,0.00031,-0.00535,-0.00106,-0.0023,0.2145
499,510976,43.38034,212.33333,0.66667,0.67,0.821458,-0.003248,0.056101,0.001693,0.57128,0.016296,0.962425,11.895832,39.345486,10.382303,40.536686,4.0,0.00025629,3,742,0.13032,0.18529,0.33,0.0,100,0.0,1.0,,,-0.01,0.00826,-0.00068,-0.00409,0.00131,-0.00244,0.19563
500,512000,43.39685,169.125,0.625,0.68,0.867252,-0.002676,0.128036,0.002888,0.464596,0.036743,0.887673,19.744261,35.90205,17.815378,37.000298,4.0,0.0002562,8,743,0.10834,0.15516,0.32,0.0,100,0.0,0.66667,,,-0.01,0.01022,0.00043,-0.00544,-0.00164,-0.00258,0.48578
501,513024,50.23534,150.28571,0.71429,0.69,0.792943,-0.004938,0.052824,0.003372,0.366171,0.041443,0.960461,10.86984,39.020798,11.221271,42.081036,4.0,0.00025611,7,702,0.12891,0.18827,0.31,0.0,100,0.0,1.0,,,-0.01,0.00769,-0.00053,-0.00693,0.00492,-0.00189,0.5177
502,514048,16.2844,248.25,0.25,0.67,0.749723,-0.004465,0.056164,0.002839,0.457084,0.035461,0.957134,10.570232,39.239704,7.721684,39.288334,4.0,0.00025603,4,773,0.12994,0.17288,0.33,0.0,100,0.0,1.0,,,-0.01,0.00984,-0.0001,-0.00647,0.00072,-0.00589,0.10689
503,515072,44.59906,182.5,0.66667,0.68,0.677046,-0.003551,0.085304,0.002242,0.404137,0.029175,0.92535,1.550699,35.202007,1.015333,37.607834,4.0,0.00025594,6,801,0.12516,0.15372,0.32,0.0,100,0.0,1.0,,,-0.01,0.00838,0.00021,-0.00992,0.00038,-0.00298,0.46644
504,516096,16.24461,246.5,0.25,0.68,0.705049,-0.003851,0.020534,0.002188,0.375577,0.023682,0.983722,4.803889,40.268051,3.362365,40.702187,4.0,0.00025585,4,750,0.0879,0.12434,0.32,0.0,100,0.0,0.0,,,-0.01,0.00751,0.00024,-0.00439,0.00394,-0.0081,0.10714
505,517120,15.54639,247.0,0.25,0.65,0.891048,-0.005197,0.048188,0.004159,0.507316,0.050659,0.937954,15.42424,30.115124,12.291563,30.478659,4.0,0.00025576,4,775,0.08,0.12153,0.35,0.0,100,0.0,1.0,,,-0.01,0.00911,0.00083,-0.00351,-0.00015,-0.00924,0.08696
506,518144,37.46853,200.57143,0.57143,0.64,0.889287,-0.002756,0.136095,0.003048,0.402013,0.032166,0.828215,11.073938,29.728739,12.530597,31.119324,4.0,0.00025568,7,750,0.09383,0.14433,0.36,0.0,100,0.0,0.0,,,-0.01,0.00886,1e-05,-0.00614,0.00243,-0.00709,0.34564
507,519168,51.37484,170.75,0.75,0.65,0.792265,-0.003194,0.089833,0.001884,0.360161,0.016418,0.907317,10.639973,32.989216,8.966072,34.507595,4.0,0.00025559,4,728,0.0956,0.13852,0.35,0.0,100,0.0,1.0,,,-0.01,0.00864,-1e-05,-0.00451,-0.0015,-0.00733,0.28981
508,520192,25.68724,219.6,0.4,0.63,0.812034,-0.004288,0.044942,0.003311,0.398525,0.04541,0.957026,7.658257,34.999672,6.778714,36.344513,4.0,0.0002555,5,747,0.10713,0.13607,0.37,0.0,100,0.0,0.0,,,-0.01,0.00685,0.00015,-0.00724,0.00479,-0.00549,0.1947
509,521216,45.39034,170.66667,0.66667,0.62,0.913628,-0.002313,0.068692,0.003926,0.407954,0.043518,0.913924,9.725216,29.01045,10.329062,32.236938,4.0,0.00025541,6,731,0.11985,0.16899,0.38,0.0,100,0.0,0.66667,,,-0.01,0.00827,-0.00033,-0.00848,0.00173,-0.00292,0.37344
510,522240,52.69676,163.44444,0.77778,0.62,0.977777,-0.00316,0.146108,0.003365,0.634002,0.04248,0.835085,19.227596,32.394569,24.109478,32.975048,4.0,0.00025532,9,719,0.10152,0.14894,0.38,0.0,100,0.0,1.0,,,-0.01,0.00764,0.00026,-0.00962,0.00261,-0.0036,0.59021
511,523264,71.32177,75.625,1.0,0.63,1.040342,-0.004951,0.059477,0.004074,0.638851,0.050842,0.903542,28.868221,25.027132,33.21014,29.461725,4.0,0.00025524,8,704,0.10426,0.14891,0.37,0.0,100,0.0,1.0,,,-0.01,0.00944,0.00017,-0.01219,0.00913,-0.00364,0.66192
512,524288,59.99229,143.77778,0.88889,0.63,1.062151,-0.005748,0.130293,0.003567,0.387524,0.044495,0.833603,35.779953,30.373045,37.513119,31.283493,4.0,0.00025515,9,699,0.09786,0.14415,0.37,0.0,100,0.0,0.83333,,,-0.01,0.00775,0.0002,-0.01156,0.0036,-0.00431,0.65045
513,525312,70.23372,92.2,1.0,0.66,0.907596,-0.004269,0.07045,0.002991,0.366055,0.038025,0.924658,25.580576,32.86092,24.422615,34.526131,4.0,0.00025506,5,729,0.10757,0.16454,0.34,0.0,100,0.0,0.0,,,-0.01,0.00788,-0.00031,-0.00661,0.00039,-0.00377,0.50241
514,526336,37.86018,235.8,0.6,0.65,0.799828,-0.004088,0.061047,0.002651,0.340507,0.028137,0.946021,11.49159,36.711826,11.215834,38.973682,4.0,0.00025497,5,755,0.12698,0.20147,0.35,0.0,100,0.0,0.83333,,,-0.01,0.00859,-0.00079,-0.00726,0.00432,-0.00907,0.30544
515,527360,52.88223,131.75,0.75,0.67,0.854611,-0.004704,0.041154,0.004906,0.434293,0.072693,0.972935,19.175571,43.089535,19.038803,44.937561,4.0,0.00025489,8,717,0.12461,0.17152,0.33,0.0,100,0.0,0.66667,,,-0.01,0.00927,-0.00035,-0.01004,0.00219,-0.00395,0.59007
516,528384,44.86412,169.0,0.66667,0.68,0.911252,-0.003798,0.048107,0.003487,0.400662,0.033386,0.952254,32.508179,36.081589,31.38315,37.146511,4.0,0.0002548,6,744,0.10188,0.14796,0.32,0.0,100,0.0,1.0,,,-0.01,0.00899,0.00015,-0.00778,0.00503,-0.00367,0.36561
517,529408,48.92026,162.57143,0.71429,0.69,0.894218,-0.004855,0.070204,0.002769,0.349761,0.031921,0.941523,28.816475,38.103493,28.300537,39.249432,4.0,0.00025471,7,755,0.08582,0.11663,0.31,0.0,100,0.0,0.66667,,,-0.01,0.009,0.00021,-0.00876,0.00412,-0.0071,0.4415
518,530432,53.69363,149.0,0.77778,0.7,0.980928,-0.003805,0.07579,0.004458,0.342484,0.055908,0.92097,36.211395,33.599659,36.049324,35.111679,4.0,0.00025462,9,693,0.10939,0.14967,0.3,0.0,100,0.0,1.0,,,-0.01,0.0112,0.00082,-0.00641,0.00387,-0.00389,0.61004
519,531456,61.60924,106.42857,0.85714,0.73,0.847884,-0.004097,0.098982,0.002903,0.497048,0.043396,0.927284,18.825466,40.802357,16.545452,42.445267,4.0,0.00025453,7,748,0.13759,0.1714,0.27,0.0,100,0.0,0.0,,,-0.01,0.0089,0.00017,-0.00642,0.00122,-0.00811,0.5833
520,532480,45.34465,149.16667,0.66667,0.75,0.718703,-0.00413,0.051833,0.004495,0.457897,0.066467,0.965936,5.655572,44.123032,3.898384,45.377804,4.0,0.00025445,6,769,0.14187,0.16822,0.25,0.0,100,0.0,1.0,,,-0.01,0.00893,-0.00034,-0.00643,0.00349,-0.0092,0.4664
521,533504,46.22803,163.55556,0.66667,0.76,0.853966,-0.003738,0.088909,0.003273,0.313218,0.035339,0.952116,17.472515,46.856617,17.152809,48.107643,4.0,0.00025436,9,732,0.13195,0.15413,0.24,0.0,100,0.0,1.0,,,-0.01,0.01017,0.00077,-0.01063,0.00142,-0.00207,0.61796
522,534528,61.01571,112.28571,0.85714,0.79,0.789248,-0.003804,0.083251,0.001535,0.326686,0.016785,0.949873,15.221928,44.931629,15.780987,47.435963,4.0,0.00025427,7,769,0.13841,0.18002,0.21,0.01,100,0.0,0.66667,,,-0.01,0.01157,0.00121,-0.00755,0.00307,-0.00165,0.6675
523,535552,52.37139,143.5,0.75,0.79,0.904692,-0.003815,0.020011,0.00313,0.388194,0.037231,0.988393,18.019436,51.950958,19.159536,53.310371,4.0,0.00025418,8,742,0.1326,0.15912,0.21,0.01,100,0.0,0.5,,,-0.01,0.00889,-0.00026,-0.01025,0.00499,-0.00219,0.60283
524,536576,60.38414,137.125,0.875,0.79,1.002461,-0.004023,0.087141,0.004176,0.460714,0.047791,0.897936,41.022449,31.593193,42.479004,33.300709,4.0,0.0002541,8,730,0.13091,0.16848,0.21,0.01,100,0.0,0.8,,,-0.01,0.00929,0.00014,-0.00898,0.00379,-0.00224,0.59315
525,537600,63.69058,109.0,0.9,0.78,0.931385,-0.003029,0.056762,0.002762,0.341257,0.032043,0.961245,33.317314,42.461662,32.508198,44.49865,4.0,0.00025401,10,700,0.13754,0.18282,0.22,0.01,100,0.0,1.0,,,-0.01,0.01074,0.00019,-0.00557,0.00557,-0.00387,0.85998
526,538624,60.7467,117.0,0.85714,0.78,0.910917,-0.004447,0.084018,0.003564,0.532146,0.046021,0.940263,33.597519,41.213665,31.273193,43.037056,4.0,0.00025392,7,707,0.12371,0.16139,0.22,0.01,100,0.0,1.0,,,-0.01,0.01099,0.00096,-0.00854,0.00307,-0.00178,0.57039
527,539648,60.46113,121.14286,0.85714,0.79,0.758734,-0.003861,0.097838,0.001827,0.652992,0.022644,0.949421,16.876711,47.835449,14.927457,49.188187,4.0,0.00025383,7,779,0.14488,0.18899,0.21,0.01,100,0.0,1.0,,,-0.01,0.01104,-6e-05,-0.00685,0.00214,-0.00219,0.68992
528,540672,40.65009,169.14286,0.57143,0.77,0.752819,-0.004244,0.021828,0.002663,0.266863,0.03009,0.987171,9.236839,50.324856,9.023129,51.742123,4.0,0.00025374,7,734,0.12429,0.18052,0.23,0.01,100,0.0,1.0,,,-0.01,0.01023,-0.00031,-0.0084,0.00701,-0.00306,0.46976
529,541696,35.06082,188.75,0.5,0.78,0.824107,-0.003579,0.067759,0.002484,0.541853,0.030945,0.956835,23.39934,45.058338,19.922915,45.388329,4.0,0.00025366,4,741,0.14121,0.18878,0.22,0.02,100,0.0,0.66667,,,-0.01,0.0079,7e-05,-0.01059,0.00119,-0.00271,0.21286
530,542720,45.57698,162.33333,0.66667,0.76,0.73178,-0.004988,0.095745,0.003346,0.559668,0.041565,0.93005,12.683455,42.448467,8.573251,42.201702,4.0,0.00025357,6,734,0.13574,0.1876,0.24,0.02,100,0.0,0.8,,,-0.01,0.00829,-0.00051,-0.00771,-0.0028,-0.00304,0.45981
531,543744,39.39603,181.28571,0.57143,0.76,0.647441,-0.002884,0.060274,0.002867,0.390926,0.038818,0.960079,0.815974,43.449841,0.186494,45.374504,4.0,0.00025348,7,757,0.14079,0.16457,0.24,0.02,100,0.0,1.0,,,-0.01,0.00969,0.00091,-0.00954,0.00499,-0.00287,0.52951
532,544768,48.86514,149.2,0.7,0.74,0.928777,-0.007017,0.065367,0.003973,0.377389,0.050293,0.960671,21.202314,45.889969,22.113955,47.970119,4.0,0.00025339,10,731,0.12223,0.15464,0.26,0.02,100,0.0,1.0,,,-0.01,0.00874,0.00141,-0.01338,0.00427,-0.00361,0.64113
533,545792,72.21249,74.0,1.0,0.75,0.68645,-0.004812,0.093854,0.003967,0.659481,0.050415,0.915006,17.978058,38.87545,13.224761,39.102863,4.0,0.00025331,3,764,0.11606,0.16194,0.25,0.02,100,0.0,0.5,,,-0.01,0.01035,0.00087,-0.01393,-0.00153,-0.00108,0.38812
534,546816,29.22444,253.5,0.5,0.74,0.527024,-0.001886,0.020629,0.00139,0.408098,0.014282,0.978065,-18.643726,36.835224,-20.774445,36.430866,4.0,0.00025322,2,816,0.10953,0.15532,0.26,0.02,100,0.0,1.0,,,-0.01,0.00693,-0.0004,-0.00693,0.00074,-0.00062,0.16151
535,547840,22.71587,222.88889,0.33333,0.72,0.934278,-0.004781,0.075012,0.003297,0.490721,0.042847,0.938246,25.995071,39.550465,23.988443,40.596584,4.0,0.00025313,9,762,0.11009,0.14799,0.28,0.02,100,0.0,1.0,,,-0.01,0.01086,0.00112,-0.012,0.00418,-0.00479,0.28291
536,548864,71.44163,74.4,1.0,0.73,0.87533,-0.004353,0.095594,0.004067,0.398614,0.049011,0.911446,20.377289,38.305672,18.343342,39.009632,4.0,0.00025304,5,727,0.12068,0.1608,0.27,0.02,100,0.0,1.0,,,-0.01,0.00722,0.00071,-0.012,0.00167,-0.00656,0.50143
537,549888,28.35319,204.0,0.42857,0.7,0.895681,-0.003995,0.031578,0.00318,0.312613,0.036499,0.966801,17.531864,37.132076,18.087879,39.188347,4.0,0.00025295,7,724,0.13761,0.16707,0.3,0.03,100,0.0,0.71429,,,-0.01,0.00902,0.00067,-0.01362,0.00645,-0.00328,0.29851
538,550912,43.56547,157.5,0.625,0.69,0.943353,-0.004199,0.081733,0.003262,0.573399,0.037354,0.936074,23.925571,40.068909,21.470444,41.616497,4.0,0.00025287,8,733,0.11853,0.12439,0.31,0.03,100,0.0,1.0,,,-0.01,0.00861,0.00132,-0.0122,0.003,-0.00448,0.4689
539,551936,58.72238,110.66667,0.83333,0.69,0.844046,-0.004376,0.058886,0.003337,0.35389,0.040222,0.949144,12.950853,39.527386,11.842377,41.184166,4.0,0.00025278,6,742,0.14296,0.14703,0.31,0.03,100,0.0,0.5,,,-0.01,0.00934,0.00157,-0.01229,0.00055,-0.00133,0.53166
540,552960,34.83747,187.33333,0.5,0.66,0.760188,-0.004253,0.063434,0.003463,0.476691,0.050476,0.954357,6.182999,42.976601,3.981044,43.323757,4.0,0.00025269,6,764,0.14138,0.16072,0.34,0.03,100,0.0,1.0,,,-0.01,0.00875,0.00107,-0.0111,0.00236,-0.00082,0.37061
541,553984,46.03618,152.33333,0.66667,0.65,0.787893,-0.003104,0.072362,0.003561,0.395684,0.044067,0.943736,7.073707,42.637039,5.351987,43.199417,4.0,0.0002526,6,799,0.19091,0.16799,0.35,0.03,100,0.0,1.0,,,-0.01,0.00903,0.00026,-0.0143,-0.00058,-0.00102,0.47803
542,555008,34.88489,184.375,0.5,0.62,0.835554,-0.00556,0.081614,0.002639,0.427565,0.026367,0.934029,6.03421,40.6152,3.785672,42.402161,4.0,0.00025252,8,751,0.14836,0.16647,0.38,0.03,100,0.0,1.0,,,-0.01,0.00985,0.00082,-0.01354,0.00277,-0.00295,0.44493
543,556032,47.02358,146.66667,0.66667,0.62,0.592285,-0.005088,0.051299,0.002106,0.417515,0.024231,0.951831,-10.232713,39.504402,-12.563433,39.300766,4.0,0.00025243,3,795,0.137,0.15372,0.38,0.03,100,0.0,0.0,,,-0.01,0.00942,0.00076,-0.00994,0.00102,-0.00235,0.31111
544,557056,40.1118,169.85714,0.57143,0.6,0.767365,-0.002877,0.029718,0.001674,0.405706,0.012146,0.975327,-1.560511,43.273396,0.135165,45.921505,4.0,0.00025234,7,763,0.15033,0.1495,0.4,0.03,100,0.0,1.0,,,-0.01,0.00863,-0.00022,-0.01075,0.0049,-0.00201,0.47832
545,558080,46.26953,155.77778,0.66667,0.61,0.905164,-0.005478,0.116683,0.002989,0.523908,0.033936,0.895033,21.028091,38.024029,18.2167,40.022953,4.0,0.00025225,9,701,0.14544,0.16631,0.39,0.02,100,0.0,1.0,,,-0.01,0.00815,0.00018,-0.01281,-0.00113,-0.00281,0.60651
546,559104,71.33516,77.0,1.0,0.63,0.6378,-0.005352,0.07858,0.0027,0.420722,0.029053,0.926206,-4.461608,40.464989,-6.889117,40.499985,4.0,0.00025216,3,781,0.12843,0.15637,0.37,0.02,100,0.0,0.0,,,-0.01,0.00888,-0.00053,-0.00863,0.00083,-0.00407,0.42206
547,560128,-1.71129,300.0,0.0,0.61,0.573504,-0.004998,0.046405,0.003634,0.517873,0.048401,0.944696,-7.489359,36.778591,-10.794895,34.839069,4.0,0.00025208,4,828,0.17467,0.14793,0.39,0.02,100,0.0,1.0,,,-0.01,0.00989,-0.00245,-0.01259,-0.00218,-0.00076,0.0
548,561152,21.76447,224.5,0.33333,0.58,0.660147,-0.006411,0.038991,0.003557,0.46403,0.047546,0.949754,-10.008708,33.219852,-11.458036,34.443974,4.0,0.00025199,6,815,0.15486,0.16463,0.42,0.02,100,0.0,1.0,,,-0.01,0.00867,-0.00037,-0.0115,0.00362,-0.00164,0.28109
549,562176,43.60143,160.5,0.625,0.58,0.815309,-0.006428,0.063162,0.004108,0.325028,0.053955,0.945911,4.396219,39.294369,4.451565,41.650482,4.0,0.0002519,8,766,0.15154,0.17269,0.42,0.02,100,0.0,1.0,,,-0.01,0.00981,-0.0009,-0.0116,0.00169,-0.00206,0.552
550,563200,45.52527,158.0,0.66667,0.57,0.73436,-0.002848,0.080615,0.002471,0.297007,0.025818,0.92355,1.132337,37.833946,1.179316,39.552513,4.0,0.00025181,3,754,0.17045,0.17929,0.43,0.02,100,0.0,1.0,,,-0.01,0.00896,-0.0025,-0.01619,-0.00017,-0.00198,0.2399
551,564224,36.63043,205.71429,0.57143,0.6,0.849685,-0.006,0.09101,0.004636,0.381814,0.064209,0.914443,5.9015,39.948978,4.133186,39.942715,4.0,0.00025173,7,737,0.17709,0.1988,0.4,0.02,100,0.0,1.0,,,-0.01,0.00802,-0.001,-0.01928,-0.00124,-0.00399,0.41243
552,565248,62.83594,108.7,0.9,0.61,0.89103,-0.004071,0.096588,0.002877,0.63158,0.032227,0.914343,11.4757,36.671814,16.124197,40.852375,4.0,0.00025164,10,742,0.16198,0.18638,0.39,0.02,100,0.0,1.0,,,-0.01,0.00878,0.00063,-0.01611,0.00854,-0.00349,0.86893
553,566272,53.0826,129.5,0.75,0.62,0.802823,-0.003647,0.06666,0.002745,0.439801,0.035828,0.944609,14.232187,39.462498,16.785858,42.534714,4.0,0.00025155,8,699,0.16396,0.17842,0.38,0.02,100,0.0,1.0,,,-0.01,0.00946,0.00073,-0.01501,0.00666,-0.00397,0.60903
