iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
880,901120,72.51253,100.66667,1.0,0.99,0.839861,-0.002041,0.001885,0.002149,0.179547,0.019806,0.646867,68.239288,1.870883,68.256432,2.286993,4.0,0.00020999,9,202,0.04389,0.07067,0.0,0.04,100,0.22222,0.35484,,,-0.01,0.01255,0.00246,-0.00299,0.01398,-0.0181,0.66663
881,902144,72.37742,99.0,1.0,0.99,0.789127,-0.002193,0.003699,0.001831,0.189498,0.016373,0.624775,68.062294,2.536682,67.775543,2.943691,4.0,0.00020989,9,208,0.05085,0.08281,0.0,0.03,100,0.11111,0.30769,,,-0.01,0.01297,0.00216,-0.00361,0.00491,-0.01279,0.71475
882,903168,72.33189,108.90909,1.0,0.99,0.803589,-0.001828,0.002508,0.002478,0.160809,0.02359,0.618603,67.565186,2.309977,67.837921,2.578407,4.0,0.00020979,11,208,0.04932,0.07824,0.0,0.03,100,0.09091,0.38095,,,-0.01,0.01405,0.00238,-0.00357,0.01009,-0.01823,0.86308
883,904192,72.51776,105.125,1.0,0.99,0.897495,-0.002463,0.00133,0.002409,0.221397,0.022964,0.772713,68.238235,2.275814,68.340408,2.330036,4.0,0.00020968,8,204,0.04753,0.07459,0.0,0.03,100,0.125,0.17857,,,-0.01,0.01466,0.00244,-0.0018,0.0113,-0.0107,0.60647
884,905216,73.00759,113.4,1.0,0.99,0.878192,-0.002774,0.001049,0.002724,0.249445,0.028671,0.828707,67.887459,1.986128,68.215614,2.325412,4.0,0.00020958,10,200,0.04999,0.0773,0.0,0.02,100,0.0,0.2,,,-0.01,0.01397,0.0025,-0.00242,0.01275,-0.01287,0.74314
885,906240,72.61248,110.0,1.0,0.99,0.811578,-0.001802,0.00136,0.002345,0.187372,0.020401,0.750917,68.726418,2.308049,68.787064,2.264977,4.0,0.00020948,9,210,0.04727,0.07186,0.0,0.03,100,0.0,0.52941,,,-0.01,0.0126,0.00208,-0.00353,0.00925,-0.01019,0.70955
886,907264,72.53602,110.7,1.0,0.99,0.781982,-0.002213,0.001206,0.002212,0.179774,0.01738,0.789881,68.336655,1.995365,68.451569,2.230133,4.0,0.00020938,10,205,0.05181,0.08505,0.0,0.03,100,0.3,0.19048,,,-0.01,0.01425,0.00238,-0.00239,0.00526,-0.01277,0.79537
887,908288,71.88574,126.625,1.0,0.99,0.869016,-0.002007,0.00115,0.001568,0.219482,0.015839,0.69379,68.813271,1.946773,68.79213,1.883623,4.0,0.00020927,8,210,0.04731,0.07248,0.0,0.02,100,0.25,0.30435,,,-0.01,0.01299,0.00195,-0.00155,0.011,-0.01061,0.62315
888,909312,73.24759,99.88889,1.0,1.0,0.871574,-0.002264,0.000778,0.003736,0.337753,0.046097,0.830961,68.930878,1.684614,68.92157,2.022425,4.0,0.00020917,9,200,0.049,0.07703,0.0,0.02,100,0.0,0.33333,,,-0.01,0.01072,0.00204,-0.0016,0.01199,-0.01254,0.67237
889,910336,71.92669,109.4,1.0,1.0,0.829557,-0.001786,0.001265,0.00328,0.291975,0.036697,0.745557,68.82634,1.962762,68.767967,2.099773,4.0,0.00020907,10,207,0.0533,0.08152,0.0,0.02,100,0.2,0.4,,,-0.01,0.0126,0.00174,-0.00264,0.00571,-0.01372,0.77641
890,911360,72.43566,104.27273,1.0,1.0,0.836266,-0.002857,0.000991,0.002943,0.234749,0.032898,0.802718,68.775772,1.884665,68.758514,2.108982,4.0,0.00020897,11,202,0.05321,0.08383,0.0,0.01,100,0.27273,0.2381,,,-0.01,0.01298,0.00226,-0.00323,0.00648,-0.01298,0.84987
891,912384,72.8753,108.0,1.0,1.0,0.809317,-0.001988,0.001727,0.002481,0.203508,0.024994,0.706827,68.665695,1.924212,68.549675,2.278222,4.0,0.00020886,9,203,0.04951,0.08063,0.0,0.01,100,0.0,0.3125,,,-0.01,0.01654,0.00213,-0.00318,0.00684,-0.01122,0.68643
892,913408,61.98656,106.71429,0.85714,0.99,0.853521,-0.000207,0.03493,0.001544,0.255118,0.011078,0.241321,68.768982,1.939254,67.58519,7.259481,4.0,0.00020876,7,204,0.04839,0.07553,0.0,0.01,100,0.42857,0.52632,,,-0.01,0.01331,0.00206,-0.00218,0.00667,-0.01197,0.4766
893,914432,71.72542,113.75,1.0,0.99,0.866482,-0.002727,0.009332,0.003709,0.279036,0.041595,0.522005,66.601288,4.024794,66.209213,4.183826,4.0,0.00020866,8,207,0.0553,0.08076,0.0,0.01,100,0.25,0.17647,,,-0.01,0.0127,0.00234,-0.00187,0.00648,-0.00889,0.63637
894,915456,71.63117,136.0,1.0,0.99,0.863563,-0.001799,0.006811,0.002487,0.226363,0.024078,0.655915,65.836006,4.580097,65.958359,4.48194,4.0,0.00020856,11,205,0.05091,0.07704,0.0,0.01,100,0.27273,0.53571,,,-0.01,0.01376,0.0009,-0.00188,0.00615,-0.01645,0.8612
895,916480,71.99174,118.0,1.0,0.99,0.878035,-0.002361,0.004187,0.002636,0.207107,0.026245,0.338936,66.98999,2.117588,66.68515,2.455792,4.0,0.00020845,7,206,0.0578,0.08613,0.0,0.01,100,0.0,0.33333,,,-0.01,0.01231,0.00204,-0.00295,0.00465,-0.01257,0.54652
896,917504,72.39476,100.0,1.0,0.99,0.860236,-0.00272,0.003448,0.002373,0.211209,0.023209,0.759971,65.906631,2.991571,65.454613,3.62378,4.0,0.00020835,5,214,0.05804,0.07911,0.0,0.01,100,0.2,0.14286,,,-0.01,0.01121,0.00204,-0.0026,0.00912,-0.01395,0.43839
897,918528,71.53853,120.0,1.0,0.99,0.835084,-0.002067,0.003042,0.00172,0.203036,0.013245,0.925761,63.940609,5.330493,63.455826,6.163053,4.0,0.00020825,7,224,0.06231,0.08405,0.0,0.0,100,0.28571,0.35294,,,-0.01,0.0087,0.00114,-0.00238,0.00548,-0.00975,0.65695
898,919552,70.97774,166.875,1.0,0.99,0.823467,-0.001556,0.005728,0.002523,0.260299,0.029114,0.929925,61.688587,8.074872,61.750687,8.694598,4.0,0.00020815,8,216,0.06769,0.0913,0.0,0.0,100,0.375,0.2,,,-0.01,0.01309,0.0014,-0.00402,0.00751,-0.01219,0.7166
899,920576,73.67768,98.85714,1.0,0.99,0.841761,-0.002827,0.00214,0.002513,0.235875,0.018585,0.982785,61.656563,11.098275,61.70118,12.013713,4.0,0.00020804,7,210,0.05839,0.08302,0.0,0.0,100,0.0,0.1,,,-0.01,0.01514,0.00211,-0.00261,0.01015,-0.01069,0.59608
900,921600,61.74629,172.71429,0.85714,0.98,0.995783,-0.001955,0.002331,0.001979,0.214719,0.01265,0.949161,64.988464,6.233894,64.878021,6.89627,4.0,0.00020794,7,201,0.05918,0.08174,0.01,0.0,100,0.28571,0.75,,,-0.01,0.01332,0.00111,-0.00082,0.01021,-0.00991,0.45676
901,922624,71.0075,155.88889,1.0,0.98,1.000287,-0.002268,0.006082,0.00198,0.208138,0.016312,0.842784,64.582855,6.328665,64.863792,6.093679,4.0,0.00020784,9,204,0.05941,0.08073,0.01,0.0,100,0.0,0.35,,,-0.01,0.01027,0.0012,-0.00198,0.01067,-0.01435,0.66033
902,923648,71.63,127.3,1.0,0.98,0.972697,-0.002889,0.002921,0.002771,0.231476,0.026138,0.698362,66.728149,3.181564,67.260399,3.029317,4.0,0.00020774,10,197,0.05791,0.08333,0.01,0.0,100,0.0,0.40909,,,-0.01,0.01255,0.00196,-0.00392,0.01365,-0.0135,0.72952
903,924672,73.17216,101.36364,1.0,0.98,0.946138,-0.002657,0.001134,0.002883,0.243904,0.026169,0.84324,67.762581,2.204885,68.188721,2.468604,4.0,0.00020764,11,202,0.05531,0.07827,0.01,0.0,100,0.0,0.45,,,-0.01,0.01372,0.00179,-0.00343,0.01408,-0.01311,0.80775
904,925696,73.03248,102.7,1.0,0.99,0.905728,-0.002647,0.000994,0.002678,0.260622,0.027634,0.858738,68.313049,2.304677,68.595779,2.403949,4.0,0.00020753,10,199,0.05442,0.08023,0.01,0.0,100,0.1,0.5,,,-0.01,0.01323,0.00198,-0.005,0.01041,-0.00974,0.73986
905,926720,72.14046,104.88889,1.0,0.99,0.886889,-0.002627,0.000969,0.002812,0.245439,0.027267,0.838897,68.682289,2.178027,68.789322,2.261464,4.0,0.00020743,9,202,0.05179,0.07979,0.01,0.0,100,0.11111,0.47059,,,-0.01,0.01113,0.00165,-0.00426,0.01069,-0.01418,0.67835
906,927744,72.48173,107.88889,1.0,0.99,0.870297,-0.002477,0.000996,0.001976,0.178006,0.016479,0.811225,69.101044,2.235617,69.172661,2.183879,4.0,0.00020733,9,205,0.05344,0.07819,0.01,0.0,100,0.22222,0.41176,,,-0.01,0.01456,0.00234,-0.00328,0.01009,-0.01459,0.70105
907,928768,72.27619,103.54545,1.0,0.99,0.919696,-0.002532,0.000756,0.002715,0.241136,0.027054,0.869423,69.009888,2.058194,68.994003,2.245497,4.0,0.00020723,11,200,0.05343,0.0811,0.01,0.0,100,0.0,0.35,,,-0.01,0.01094,0.00202,-0.00412,0.0096,-0.01804,0.81402
908,929792,72.06648,107.16667,1.0,0.99,0.884496,-0.002138,0.001265,0.002476,0.188989,0.018616,0.707573,69.409401,2.071287,69.135925,1.983091,4.0,0.00020712,6,205,0.05308,0.0761,0.01,0.0,100,0.33333,0.5,,,-0.01,0.01143,0.00151,-0.00304,0.00863,-0.01453,0.47623
909,930816,70.93156,130.2,1.0,0.99,0.931399,-0.002357,0.001274,0.002746,0.228475,0.027878,0.729502,68.811859,1.861503,68.692673,2.010421,4.0,0.00020702,10,205,0.05378,0.07761,0.01,0.0,100,0.1,0.45455,,,-0.01,0.01021,0.00143,-0.00289,0.00965,-0.01235,0.77593
910,931840,72.32108,106.8,1.0,1.0,0.904902,-0.002656,0.001236,0.002664,0.251289,0.024521,0.702929,68.920418,1.656354,68.765778,1.887606,4.0,0.00020692,10,200,0.0516,0.07763,0.0,0.0,100,0.1,0.16667,,,-0.01,0.0107,0.00206,-0.00293,0.00998,-0.01476,0.76382
911,932864,71.64055,122.625,1.0,1.0,0.859031,-0.002249,0.001219,0.00222,0.180801,0.016281,0.646356,68.871857,1.586394,68.708748,1.731928,4.0,0.00020682,8,206,0.05039,0.07484,0.0,0.0,100,0.125,0.2,,,-0.01,0.014,0.00249,-0.0032,0.00682,-0.0115,0.63307
912,933888,72.74466,107.125,1.0,1.0,0.88462,-0.001949,0.001163,0.001791,0.200664,0.01268,0.693898,68.903259,1.481487,68.668762,1.787254,4.0,0.00020671,8,202,0.05106,0.07679,0.0,0.0,100,0.0,0.09524,,,-0.01,0.01312,0.00269,-0.00347,0.00837,-0.01278,0.61325
913,934912,72.50986,109.14286,1.0,1.0,0.904011,-0.002265,0.00164,0.001848,0.210233,0.016602,0.692698,68.454872,1.693254,68.006592,2.163733,4.0,0.00020661,7,209,0.0535,0.07724,0.0,0.0,100,0.28571,0.23077,,,-0.01,0.01296,0.00197,-0.00152,0.00883,-0.01248,0.56764
914,935936,72.3753,106.66667,1.0,1.0,0.855617,-0.002016,0.001773,0.00261,0.232836,0.019775,0.881446,66.893112,2.977741,66.452896,3.799397,4.0,0.00020651,9,213,0.05327,0.07854,0.0,0.0,100,0.0,0.41176,,,-0.01,0.00881,0.00149,-0.0051,0.00792,-0.00925,0.77281
915,936960,72.14136,104.57143,1.0,1.0,0.830899,-0.001907,0.001523,0.00264,0.272513,0.023941,0.964629,65.119766,5.759095,64.623627,6.498392,4.0,0.00020641,7,214,0.05042,0.07121,0.0,0.0,100,0.14286,0.0,,,-0.01,0.00877,0.00134,-0.00322,0.00541,-0.00992,0.60898
916,937984,62.8467,174.75,0.875,0.99,0.848285,-0.002081,0.001244,0.002015,0.206348,0.013046,0.982091,64.261032,7.911376,64.175797,8.619313,4.0,0.0002063,8,210,0.04302,0.06551,0.01,0.0,100,0.125,0.33333,,,-0.01,0.00966,0.00183,-0.00168,0.01227,-0.01164,0.5722
917,939008,64.42123,160.22222,0.88889,0.98,0.845377,-0.002396,0.001168,0.002497,0.204964,0.022049,0.979435,66.601006,6.764119,66.821793,7.142991,4.0,0.0002062,9,204,0.04626,0.06989,0.02,0.0,100,0.22222,0.30769,,,-0.01,0.012,0.00243,-0.00166,0.01421,-0.0131,0.62093
918,940032,72.63135,104.8,1.0,0.98,0.867953,-0.002156,0.001256,0.002103,0.187374,0.014618,0.769154,68.737198,2.06305,68.816078,2.163544,4.0,0.0002061,10,202,0.04991,0.07542,0.02,0.0,100,0.2,0.0,,,-0.01,0.01212,0.00204,-0.0034,0.00946,-0.01172,0.75477
919,941056,72.81536,104.72727,1.0,0.98,0.881063,-0.002384,0.001061,0.002492,0.229471,0.027603,0.806116,68.7817,2.033017,68.845978,2.173033,4.0,0.000206,11,201,0.04731,0.07415,0.02,0.0,100,0.18182,0.125,,,-0.01,0.01104,0.00143,-0.00204,0.01095,-0.01485,0.82338
920,942080,72.12209,105.0,1.0,0.98,0.801317,-0.001777,0.00146,0.002448,0.256914,0.025742,0.733501,68.914215,2.098482,68.777359,2.192988,4.0,0.00020589,8,201,0.0489,0.07473,0.02,0.0,100,0.125,0.57143,,,-0.01,0.01343,0.00156,-0.00393,0.00776,-0.01266,0.62575
921,943104,72.50462,111.0,1.0,0.98,0.86883,-0.002116,0.001631,0.00203,0.19569,0.0177,0.694186,68.821548,1.83991,68.649261,2.140476,4.0,0.00020579,9,203,0.04983,0.07606,0.02,0.0,100,0.22222,0.0625,,,-0.01,0.0126,0.00266,-0.00287,0.00737,-0.01115,0.68478
922,944128,71.79607,115.88889,1.0,0.98,0.79185,-0.00185,0.002119,0.002053,0.162571,0.020615,0.681911,67.977585,2.339681,68.123138,2.463393,4.0,0.00020569,9,208,0.05181,0.0799,0.02,0.0,100,0.55556,0.33333,,,-0.01,0.01236,0.00167,-0.00102,0.00729,-0.0113,0.73397
923,945152,72.77657,114.5,1.0,0.98,0.928501,-0.001757,0.001511,0.002687,0.263581,0.029999,0.687894,68.807533,1.891738,68.546188,2.067938,4.0,0.00020559,8,201,0.04528,0.06468,0.02,0.0,100,0.0,0.14286,,,-0.01,0.01108,0.00163,-0.00125,0.00947,-0.01188,0.5997
924,946176,72.06463,120.90909,1.0,0.98,0.907668,-0.002674,0.001568,0.002703,0.194919,0.020401,0.763952,68.064484,2.011261,68.158363,2.382959,4.0,0.00020548,11,200,0.04905,0.07469,0.02,0.0,100,0.09091,0.29412,,,-0.01,0.01207,0.00176,-0.00087,0.01051,-0.01373,0.81559
925,947200,72.83746,105.77778,1.0,0.98,0.818512,-0.002639,0.001051,0.002215,0.191836,0.022812,0.799806,68.343117,1.865976,68.470291,2.123235,4.0,0.00020538,9,200,0.05311,0.08049,0.02,0.0,100,0.33333,0.2,,,-0.01,0.01428,0.00176,-0.0017,0.00703,-0.01136,0.69541
926,948224,72.78493,104.44444,1.0,0.98,0.861512,-0.002307,0.000814,0.002687,0.222751,0.027969,0.857626,68.623268,2.018342,68.842461,2.171378,4.0,0.00020528,9,200,0.05653,0.08092,0.02,0.0,100,0.11111,0.25,,,-0.01,0.01325,0.00179,-0.00078,0.01272,-0.01116,0.67705
927,949248,73.01157,109.6,1.0,0.99,0.843218,-0.002956,0.001137,0.002313,0.183917,0.020248,0.788034,68.943665,2.10006,69.002251,2.166313,4.0,0.00020518,10,205,0.05846,0.08525,0.01,0.0,100,0.1,0.18182,,,-0.01,0.01385,0.00178,-0.00027,0.00833,-0.01203,0.78549
928,950272,72.94269,104.44444,1.0,1.0,0.857647,-0.002661,0.000756,0.002283,0.186954,0.020111,0.845018,69.163673,1.97688,69.224434,2.038941,4.0,0.00020508,9,198,0.05035,0.07494,0.0,0.0,100,0.22222,0.22222,,,-0.01,0.01347,0.00171,-0.00061,0.00959,-0.01337,0.67218
929,951296,72.98068,102.2,1.0,1.0,0.856169,-0.001729,0.00087,0.002487,0.192739,0.019058,0.830174,69.217926,1.916622,69.280396,2.084158,4.0,0.00020497,10,200,0.05322,0.07794,0.0,0.0,100,0.1,0.0,,,-0.01,0.01259,0.0019,0.00052,0.01134,-0.01451,0.76293
930,952320,72.50554,105.88889,1.0,1.0,0.829327,-0.00269,0.001162,0.002048,0.193539,0.018982,0.729781,69.317184,1.842841,69.065918,1.950382,4.0,0.00020487,9,208,0.05287,0.07756,0.0,0.0,100,0.0,0.125,,,-0.01,0.0127,0.00189,-0.00064,0.00716,-0.00985,0.72967
931,953344,71.63401,150.5,1.0,1.0,0.829277,-0.001862,0.001581,0.002448,0.218984,0.02243,0.806355,68.264259,2.382417,68.068695,2.628949,4.0,0.00020477,8,210,0.04995,0.07274,0.0,0.0,100,0.25,0.0,,,-0.01,0.01448,0.00161,-0.00046,0.01015,-0.01237,0.63797
932,954368,72.86529,106.2,1.0,1.0,0.802866,-0.002878,0.001144,0.002189,0.223056,0.021469,0.712207,68.894241,1.513904,68.801453,1.893138,4.0,0.00020467,10,203,0.05511,0.08419,0.0,0.0,100,0.4,0.14815,,,-0.01,0.01311,0.00283,-0.00337,0.00854,-0.01394,0.76807
933,955392,72.50361,109.85714,1.0,1.0,0.803688,-0.002276,0.001568,0.002504,0.196075,0.021072,0.670471,68.52327,1.714116,68.286133,2.00415,4.0,0.00020456,7,211,0.05657,0.08306,0.0,0.0,100,0.14286,0.0,,,-0.01,0.01359,0.00152,-0.00159,0.00745,-0.00883,0.57246
934,956416,72.48017,122.33333,1.0,1.0,0.772377,-0.001744,0.001802,0.001709,0.188933,0.01564,0.748044,67.870346,2.079901,67.861893,2.470064,4.0,0.00020446,9,207,0.05699,0.08457,0.0,0.0,100,0.22222,0.375,,,-0.01,0.01474,0.00171,-0.00245,0.00729,-0.00876,0.7265
935,957440,72.70422,111.33333,1.0,1.0,0.751197,-0.0024,0.001335,0.002587,0.186263,0.026199,0.743725,68.266342,1.701101,68.295494,2.137872,4.0,0.00020436,9,209,0.06241,0.09215,0.0,0.0,100,0.44444,0.07692,,,-0.01,0.01395,0.00185,-0.00242,0.00788,-0.01198,0.72572
936,958464,72.7263,105.14286,1.0,1.0,0.79739,-0.002287,0.001815,0.002091,0.222851,0.018448,0.713069,68.418777,2.051538,68.038795,2.346014,4.0,0.00020426,7,209,0.05457,0.08051,0.0,0.0,100,0.28571,0.4,,,-0.01,0.01338,0.00164,0.00058,0.0027,-0.01024,0.58984
937,959488,70.68813,158.875,1.0,1.0,0.766473,-0.001947,0.002477,0.002306,0.176493,0.020859,0.743545,67.035881,2.582796,67.094376,2.848144,4.0,0.00020415,8,214,0.05195,0.07788,0.0,0.0,100,0.625,0.52941,,,-0.01,0.01304,0.00154,-0.00087,0.00904,-0.01166,0.67465
938,960512,72.73061,105.77778,1.0,1.0,0.822975,-0.002356,0.001306,0.001785,0.189842,0.011948,0.761399,68.206917,1.918889,68.071533,2.139441,4.0,0.00020405,9,204,0.05385,0.08177,0.0,0.0,100,0.22222,0.33333,,,-0.01,0.01253,0.00221,-0.0009,0.00596,-0.01267,0.6955
939,961536,72.0614,115.375,1.0,1.0,0.850695,-0.002388,0.002059,0.002004,0.217757,0.020248,0.681713,67.678543,1.848392,67.463478,2.365681,4.0,0.00020395,8,208,0.05264,0.07913,0.0,0.0,100,0.25,0.28571,,,-0.01,0.01236,0.00219,-0.00183,0.00548,-0.01075,0.6497
940,962560,72.86196,110.125,1.0,1.0,0.90967,-0.001678,0.001664,0.002313,0.246259,0.02037,0.885757,66.737625,3.008525,66.685165,3.780653,4.0,0.00020385,8,200,0.05201,0.07611,0.0,0.0,100,0.125,0.25,,,-0.01,0.01269,0.00176,-0.00102,0.01142,-0.01247,0.60824
941,963584,73.07456,103.44444,1.0,1.0,0.876262,-0.002623,0.002163,0.002259,0.218763,0.019989,0.942354,65.638733,5.311863,65.476746,6.066431,4.0,0.00020374,9,201,0.05504,0.08289,0.0,0.0,100,0.11111,0.05556,,,-0.01,0.0115,0.00186,-0.00111,0.00609,-0.01408,0.69773
942,964608,53.10414,170.625,0.75,0.98,0.720563,-0.000819,0.040477,0.001713,0.320078,0.01062,0.532103,65.481018,6.025321,63.807709,9.534773,4.0,0.00020364,8,210,0.05293,0.08046,0.01,0.0,100,0.25,0.5,,,-0.01,0.01187,0.00187,-0.00228,0.00421,-0.01245,0.52653
943,965632,72.70683,105.125,1.0,0.98,0.75884,-0.002685,0.006721,0.00236,0.215791,0.026993,0.820451,66.064056,6.004425,66.325714,6.33799,4.0,0.00020354,8,212,0.04833,0.07437,0.01,0.0,100,0.125,0.35714,,,-0.01,0.0129,0.00244,-0.00319,0.01173,-0.01047,0.65822
944,966656,72.72446,106.55556,1.0,0.98,0.74168,-0.001699,0.006328,0.001935,0.207157,0.018921,0.932679,64.830956,8.392341,64.436012,9.073819,4.0,0.00020344,9,215,0.04993,0.07954,0.01,0.0,100,0.11111,0.39286,,,-0.01,0.01408,0.0019,-0.00092,0.00436,-0.01005,0.78408
945,967680,64.57349,163.4,0.9,0.97,0.781802,-0.001393,0.002974,0.001808,0.161657,0.012375,0.973358,64.434105,10.075273,64.550552,10.405958,4.0,0.00020333,10,214,0.0487,0.07409,0.02,0.0,100,0.5,0.28571,,,-0.01,0.01201,0.00155,-0.00273,0.00589,-0.0092,0.76966
946,968704,72.66419,109.28571,1.0,0.97,0.793598,-0.001878,0.003592,0.001474,0.181777,0.009659,0.567626,67.371536,2.434059,67.240112,2.694072,4.0,0.00020323,7,204,0.05431,0.08623,0.02,0.0,100,0.28571,0.0,,,-0.01,0.01156,0.00193,-0.00277,0.00378,-0.01066,0.56884
947,969728,71.58095,109.28571,1.0,0.97,0.756275,-0.002066,0.002236,0.001334,0.143808,0.011612,0.892598,66.34362,3.745423,66.278465,4.488381,4.0,0.00020313,7,213,0.05493,0.08696,0.02,0.0,100,0.57143,0.6,,,-0.01,0.01372,0.0026,-0.00142,0.00646,-0.01312,0.61835
948,970752,72.35473,101.5,1.0,0.97,0.810021,-0.001683,0.001895,0.001617,0.173196,0.010391,0.97014,64.998413,7.310933,65.086609,8.12976,4.0,0.00020303,10,208,0.05677,0.084,0.02,0.0,100,0.3,0.5,,,-0.01,0.01151,0.00154,-0.00061,0.0098,-0.01512,0.84522
949,971776,72.91467,105.66667,1.0,0.97,0.795176,-0.001879,0.001712,0.001718,0.185124,0.017105,0.986703,63.477467,10.933274,63.599438,11.674318,4.0,0.00020292,9,209,0.05309,0.08194,0.02,0.01,100,0.11111,0.61111,,,-0.01,0.01318,0.00169,-0.00254,0.0111,-0.01346,0.7525
950,972800,65.54646,151.5,0.9,0.96,0.815771,-0.002714,0.001208,0.00154,0.189848,0.012939,0.989531,65.629524,9.931408,65.977707,10.322219,4.0,0.00020282,10,200,0.04601,0.07103,0.03,0.02,100,0.1,0.62791,,,-0.01,0.01422,0.00209,-0.00371,0.01461,-0.01149,0.68976
951,973824,72.96407,104.66667,1.0,0.96,0.860403,-0.002622,0.00114,0.002225,0.211568,0.021423,0.814624,68.639603,2.453326,68.873352,2.331381,4.0,0.00020272,9,199,0.04657,0.07206,0.03,0.04,100,0.0,0.5,,,-0.01,0.0133,0.00191,-0.00294,0.01166,-0.01243,0.6702
952,974848,72.52042,105.72727,1.0,0.96,0.815096,-0.001933,0.003941,0.002291,0.154473,0.022018,0.58304,68.373001,2.922746,68.399345,2.923569,4.0,0.00020262,11,205,0.05184,0.08414,0.03,0.04,100,0.09091,0.6087,,,-0.01,0.01327,0.00154,-0.0021,0.00692,-0.01283,0.87688
953,975872,72.55348,106.33333,1.0,0.97,0.797881,-0.002617,0.001538,0.001926,0.183885,0.015121,0.743977,68.246246,2.003033,68.361023,2.25766,4.0,0.00020252,9,206,0.05428,0.08629,0.02,0.04,100,0.11111,0.60606,,,-0.01,0.01421,0.00162,-0.00374,0.00998,-0.01426,0.70626
954,976896,72.20651,111.625,1.0,0.98,0.855358,-0.001886,0.001222,0.002092,0.219306,0.015945,0.741344,69.009583,2.009444,68.957993,2.035344,4.0,0.00020241,8,206,0.04923,0.07307,0.02,0.05,100,0.25,0.55556,,,-0.01,0.01276,0.00134,-0.00241,0.00906,-0.01044,0.62145
955,977920,73.04946,97.0,1.0,0.98,0.827727,-0.002471,0.002208,0.002927,0.275566,0.033585,0.843703,68.244965,3.056878,67.886551,3.601913,4.0,0.00020231,9,215,0.05373,0.08216,0.02,0.06,100,0.22222,0.5,,,-0.01,0.01068,0.001,-0.00278,0.01221,-0.01637,0.74586
956,978944,72.48841,113.66667,1.0,0.99,0.759747,-0.001777,0.001514,0.001777,0.169969,0.015167,0.964198,66.215607,5.927514,66.189529,6.678558,4.0,0.00020221,9,213,0.04796,0.0754,0.01,0.07,100,0.11111,0.76364,,,-0.01,0.01517,0.00155,-0.00108,0.01187,-0.01264,0.74553
957,979968,72.77241,97.83333,1.0,0.99,0.810133,-0.002696,0.001802,0.00179,0.21973,0.018692,0.983817,65.277031,9.560257,64.659088,10.050262,4.0,0.00020211,6,217,0.05552,0.08598,0.01,0.07,100,0.33333,0.36364,,,-0.01,0.01005,0.00179,-0.0029,0.00851,-0.01207,0.53933
958,980992,65.29898,169.45455,0.90909,0.98,0.780374,-0.001533,0.002657,0.002138,0.181656,0.016113,0.985044,62.625462,12.151139,62.727661,12.807925,4.0,0.000202,11,212,0.05278,0.0811,0.02,0.11,100,0.27273,0.74667,,,-0.01,0.01405,0.0017,-0.00216,0.01064,-0.01473,0.85774
959,982016,72.10614,107.0,1.0,0.98,0.796715,-0.002057,0.002328,0.001491,0.148172,0.01297,0.581382,67.906464,2.013135,68.08197,2.169783,4.0,0.0002019,8,204,0.05205,0.08311,0.02,0.14,100,0.25,0.60714,,,-0.01,0.01532,0.00139,-0.00062,0.00672,-0.01218,0.63168
960,983040,73.14123,104.22222,1.0,0.98,0.868173,-0.002003,0.001709,0.001938,0.185622,0.015411,0.746219,68.328384,2.044496,68.227425,2.428835,4.0,0.0002018,9,206,0.05428,0.08592,0.02,0.14,100,0.22222,0.53125,,,-0.01,0.01326,0.00183,-0.0003,0.00788,-0.01115,0.72654
961,984064,73.38606,102.125,1.0,0.99,0.798024,-0.002385,0.001592,0.002353,0.179551,0.020248,0.929923,67.1129,4.052673,67.080582,4.830325,4.0,0.0002017,8,209,0.05291,0.08501,0.01,0.15,100,0.25,0.5,,,-0.01,0.01457,0.00185,0.00211,0.01113,-0.01055,0.66815
962,985088,72.95832,103.0,1.0,0.99,0.803163,-0.002042,0.003092,0.002619,0.238583,0.024918,0.960946,65.562637,7.71969,64.993927,8.39952,4.0,0.00020159,7,213,0.05283,0.08229,0.01,0.12,100,0.28571,0.54167,,,-0.01,0.01167,0.00189,-0.00237,0.00897,-0.01984,0.59105
963,986112,71.50995,112.85714,1.0,0.99,0.840076,-0.00234,0.003716,0.002488,0.192436,0.024261,0.977823,62.828777,11.842859,62.498909,12.455193,4.0,0.00020149,7,220,0.05515,0.08321,0.01,0.13,100,0.28571,0.4,,,-0.01,0.01201,0.0019,-0.00174,0.00935,-0.0099,0.61572
964,987136,63.5342,201.66667,0.88889,0.98,0.932918,-0.002526,0.003761,0.002652,0.260653,0.030441,0.95862,65.238449,8.743982,65.296829,8.914973,4.0,0.00020139,9,206,0.05559,0.0842,0.02,0.13,100,0.11111,0.71212,,,-0.01,0.01181,0.00123,-0.00279,0.00957,-0.01077,0.62808
