iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
884,905216,73.54158,97.6,1.0,1.0,0.772763,-0.001357,0.002045,0.002134,0.157141,0.01062,0.824601,67.914169,2.2287,67.90699,2.82494,4.0,0.00020958,10,320,0.05153,0.06924,0.0,0.0,100,0.2,0.0,,,-0.01,0.02121,0.00135,0.00034,0.00722,-0.0164,0.83209
885,906240,72.9958,106.875,1.0,1.0,0.761869,-0.001924,0.002532,0.001709,0.127991,0.01268,0.88655,67.332436,3.330051,67.259727,3.951998,4.0,0.00020948,8,318,0.0565,0.07144,0.0,0.0,100,0.375,0.0,,,-0.01,0.01983,0.00137,-0.00225,0.01088,-0.0176,0.67424
886,907264,72.74813,103.22222,1.0,1.0,0.742916,-0.002077,0.002008,0.002263,0.173723,0.016998,0.951062,66.709129,4.899192,66.759354,5.455559,4.0,0.00020938,9,318,0.05033,0.06647,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02079,0.0015,-0.00215,0.0096,-0.01733,0.74446
887,908288,65.93581,144.0,0.90909,0.99,0.763583,-0.001952,0.001858,0.002759,0.175754,0.021973,0.954793,67.609467,4.845263,67.788231,5.231891,4.0,0.00020927,11,308,0.04622,0.06525,0.01,0.0,100,0.36364,0.0,,,-0.01,0.02102,0.00147,-0.002,0.00981,-0.02132,0.7864
888,909312,73.59047,98.77778,1.0,0.99,0.851047,-0.002753,0.001907,0.002546,0.177006,0.025558,0.788355,69.183792,2.340694,69.205513,2.461815,4.0,0.00020917,9,303,0.04715,0.06077,0.01,0.0,100,0.0,0.0,,,-0.01,0.02024,0.00136,-0.001,0.01341,-0.01957,0.68017
889,910336,72.03156,112.5,1.0,0.99,0.838341,-0.001605,0.003748,0.002205,0.155758,0.016891,0.62683,68.825623,2.41876,68.554558,2.550088,4.0,0.00020907,8,313,0.04535,0.06176,0.01,0.0,100,0.25,0.0,,,-0.01,0.01853,0.00131,-0.00397,0.0075,-0.01739,0.61155
890,911360,72.49379,110.66667,1.0,0.99,0.92814,-0.001749,0.003145,0.003549,0.212112,0.030838,0.531188,68.868912,1.961648,68.737656,2.141934,4.0,0.00020897,9,315,0.04803,0.05874,0.01,0.0,100,0.0,1.0,,,-0.01,0.01607,0.00131,-0.00393,0.0135,-0.0164,0.67342
891,912384,72.3575,114.45455,1.0,0.99,0.902892,-0.002416,0.001563,0.002871,0.201363,0.021469,0.743062,68.738724,1.689477,68.825867,2.042519,4.0,0.00020886,11,304,0.04947,0.0631,0.01,0.0,100,0.0,1.0,,,-0.01,0.01874,0.00129,-0.0034,0.01438,-0.02169,0.7934
892,913408,72.88291,100.0,1.0,0.99,0.861934,-0.002247,0.001134,0.002688,0.213701,0.019745,0.84084,68.861694,1.898938,69.048904,2.14042,4.0,0.00020876,11,302,0.04426,0.05792,0.01,0.0,100,0.18182,1.0,,,-0.01,0.02247,0.00158,-0.00318,0.01219,-0.02136,0.80665
893,914432,72.97562,100.33333,1.0,0.99,0.822837,-0.001787,0.001021,0.003537,0.294728,0.032684,0.847556,69.117813,1.892558,69.311142,2.047539,4.0,0.00020866,9,307,0.04523,0.06248,0.01,0.0,100,0.11111,1.0,,,-0.01,0.02176,0.00158,-0.00305,0.01002,-0.01625,0.67244
894,915456,73.65329,97.27273,1.0,0.99,0.864209,-0.002515,0.000886,0.001708,0.166879,0.011215,0.884253,69.452354,2.092918,69.670364,2.185722,4.0,0.00020856,11,307,0.04731,0.058,0.01,0.0,100,0.0,1.0,,,-0.01,0.02035,0.00161,-0.00239,0.01562,-0.01848,0.8015
895,916480,72.72864,105.55556,1.0,0.99,0.885248,-0.001914,0.001052,0.002394,0.211365,0.022797,0.817565,69.632706,1.99046,69.688965,1.963398,4.0,0.00020845,9,305,0.04594,0.05898,0.01,0.0,100,0.11111,0.0,,,-0.01,0.01904,0.00147,-0.00195,0.01297,-0.01567,0.66573
896,917504,73.49379,104.45455,1.0,0.99,0.846069,-0.002394,0.001097,0.002729,0.210411,0.021759,0.820196,69.573174,1.802455,69.539871,1.958215,4.0,0.00020835,11,307,0.04732,0.06281,0.01,0.0,100,0.0,1.0,,,-0.01,0.01963,0.0015,-0.00106,0.00985,-0.0195,0.82245
897,918528,72.44543,105.875,1.0,1.0,0.784692,-0.001959,0.001808,0.002559,0.190576,0.020996,0.678443,69.594666,1.790173,69.516647,1.901415,4.0,0.00020825,8,315,0.04466,0.06009,0.0,0.0,100,0.25,0.0,,,-0.01,0.02233,0.00169,-0.00235,0.00936,-0.01801,0.62363
898,919552,73.32964,98.69231,1.0,1.0,0.833869,-0.002473,0.000922,0.002051,0.195326,0.016235,0.849285,69.551117,1.712554,69.640457,1.985116,4.0,0.00020815,13,297,0.04779,0.06425,0.0,0.0,100,0.07692,0.66667,,,-0.01,0.02042,0.00159,-0.00331,0.01187,-0.01658,0.96277
899,920576,72.49505,114.0,1.0,1.0,0.784167,-0.00217,0.001812,0.002895,0.219062,0.028229,0.713611,69.611916,1.827679,69.316132,1.992709,4.0,0.00020804,7,319,0.04341,0.05742,0.0,0.0,100,0.28571,0.0,,,-0.01,0.0192,0.00143,-0.0017,0.00814,-0.01675,0.56268
900,921600,72.38138,110.22222,1.0,1.0,0.79876,-0.001395,0.001297,0.002317,0.208043,0.017441,0.797273,69.180603,1.79511,69.0784,2.009435,4.0,0.00020794,9,313,0.04727,0.06511,0.0,0.0,100,0.11111,1.0,,,-0.01,0.02128,0.0016,-0.00068,0.00914,-0.02251,0.70049
901,922624,72.35593,111.27273,1.0,1.0,0.732634,-0.001716,0.002287,0.001685,0.135616,0.010666,0.682131,68.768906,1.828244,68.817795,2.155909,4.0,0.00020784,11,308,0.05319,0.07288,0.0,0.0,100,0.45455,1.0,,,-0.01,0.01992,0.00148,-0.00111,0.00842,-0.01959,0.92736
902,923648,73.38419,97.875,1.0,1.0,0.835764,-0.002469,0.001196,0.002135,0.193596,0.018768,0.803364,69.282303,1.680089,69.243423,1.96444,4.0,0.00020774,8,309,0.04725,0.06473,0.0,0.0,100,0.125,0.5,,,-0.01,0.02278,0.00175,-0.00204,0.00916,-0.01919,0.60361
903,924672,72.8027,104.41667,1.0,1.0,0.832944,-0.002134,0.00106,0.002014,0.1769,0.014771,0.83724,69.380692,1.891737,69.600708,2.003287,4.0,0.00020764,12,309,0.04845,0.06494,0.0,0.0,100,0.16667,0.0,,,-0.01,0.0209,0.00168,0.00024,0.013,-0.01756,0.9174
904,925696,73.58299,97.1,1.0,1.0,0.830833,-0.002644,0.000969,0.002174,0.221672,0.023895,0.84781,69.463127,1.958589,69.517044,2.011818,4.0,0.00020753,10,298,0.04554,0.05918,0.0,0.0,100,0.1,0.0,,,-0.01,0.02212,0.00168,-0.00204,0.01314,-0.02232,0.73641
905,926720,73.65231,101.22222,1.0,1.0,0.842882,-0.002033,0.000992,0.002663,0.201775,0.01503,0.841367,69.510574,1.801547,69.607086,1.974933,4.0,0.00020743,9,304,0.04904,0.06082,0.0,0.0,100,0.33333,1.0,,,-0.01,0.02334,0.00171,-0.00079,0.01405,-0.01985,0.66313
906,927744,73.07264,111.27273,1.0,1.0,0.852066,-0.002138,0.001076,0.002902,0.209763,0.025345,0.805986,69.706978,1.80964,69.696365,1.906696,4.0,0.00020733,11,310,0.05158,0.06396,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02165,0.00139,-0.00016,0.01276,-0.01922,0.84074
907,928768,73.22188,99.11111,1.0,1.0,0.820421,-0.002241,0.001126,0.002562,0.221154,0.02153,0.822062,69.700256,1.811619,69.64386,1.980874,4.0,0.00020723,9,304,0.04832,0.06609,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02218,0.0015,-0.00203,0.00973,-0.01739,0.67023
908,929792,73.30975,97.72727,1.0,1.0,0.82976,-0.001646,0.000938,0.002717,0.199768,0.021515,0.83586,69.639168,1.775933,69.766922,1.886558,4.0,0.00020712,11,302,0.04306,0.05756,0.0,0.0,100,0.0,1.0,,,-0.01,0.02258,0.00151,-0.00026,0.01278,-0.02017,0.80137
909,930816,74.2121,96.45455,1.0,1.0,0.833474,-0.002158,0.000759,0.003189,0.220508,0.029358,0.868871,69.846016,1.720842,69.999245,1.897391,4.0,0.00020702,11,302,0.04488,0.05823,0.0,0.0,100,0.18182,0.0,,,-0.01,0.02443,0.00147,-0.00057,0.01476,-0.01741,0.80414
910,931840,72.93532,102.11111,1.0,1.0,0.792601,-0.001677,0.001262,0.001867,0.167544,0.011826,0.781838,69.818237,1.81511,69.847664,1.910669,4.0,0.00020692,9,304,0.04512,0.05946,0.0,0.0,100,0.22222,1.0,,,-0.01,0.02411,0.00133,-0.00076,0.00956,-0.02147,0.69205
911,932864,73.49739,97.3,1.0,1.0,0.822051,-0.003206,0.000877,0.003408,0.187163,0.025162,0.838347,70.10157,1.73343,70.123688,1.843635,4.0,0.00020682,10,302,0.04497,0.05832,0.0,0.0,100,0.1,0.66667,,,-0.01,0.02487,0.00194,-0.00037,0.01567,-0.02444,0.73432
912,933888,73.54914,96.76923,1.0,1.0,0.831519,-0.00187,0.00073,0.001946,0.19613,0.012741,0.880006,69.958923,1.7867,70.067055,1.935198,4.0,0.00020671,13,302,0.0461,0.06094,0.0,0.0,100,0.07692,1.0,,,-0.01,0.02308,0.00152,-0.00088,0.01259,-0.0197,0.94941
913,934912,73.71061,95.88889,1.0,1.0,0.812525,-0.001718,0.000815,0.001819,0.184327,0.007858,0.844782,70.135651,1.673555,70.16777,1.818978,4.0,0.00020661,9,289,0.04114,0.05267,0.0,0.0,100,0.0,0.0,,,-0.01,0.02584,0.00149,-0.0002,0.01477,-0.02343,0.65831
914,935936,73.4856,101.6,1.0,1.0,0.812961,-0.002192,0.0009,0.002911,0.200999,0.022766,0.83235,70.349831,1.779368,70.322144,1.829779,4.0,0.00020651,10,302,0.04212,0.05751,0.0,0.0,100,0.2,0.0,,,-0.01,0.02464,0.00183,9e-05,0.01328,-0.02169,0.74065
915,936960,73.15917,97.16667,1.0,1.0,0.833039,-0.002332,0.000783,0.002851,0.188485,0.018707,0.861457,70.17424,1.729314,70.142128,1.885192,4.0,0.00020641,12,304,0.04483,0.05433,0.0,0.0,100,0.08333,0.0,,,-0.01,0.02266,0.00155,-0.00138,0.01578,-0.02601,0.87478
916,937984,73.57384,100.125,1.0,1.0,0.83174,-0.002378,0.001248,0.0028,0.194021,0.017334,0.796411,70.01165,1.749428,69.847939,1.947117,4.0,0.0002063,8,290,0.04346,0.05093,0.0,0.0,100,0.125,0.0,,,-0.01,0.02165,0.00158,-0.00348,0.01391,-0.01815,0.58952
917,939008,72.60275,106.81818,1.0,1.0,0.810699,-0.002259,0.001399,0.002791,0.196196,0.020508,0.793864,69.728172,1.761684,69.583038,2.048071,4.0,0.0002062,11,305,0.05101,0.06675,0.0,0.0,100,0.09091,0.0,,,-0.01,0.02022,0.00138,-0.00214,0.01077,-0.02197,0.83162
918,940032,72.53152,109.0,1.0,1.0,0.828326,-0.001646,0.001223,0.002236,0.170682,0.015793,0.773928,69.642502,1.742278,69.56636,1.844784,4.0,0.0002061,10,310,0.04802,0.06048,0.0,0.0,100,0.4,0.0,,,-0.01,0.02181,0.0013,-0.0005,0.00803,-0.01821,0.76169
919,941056,73.49623,97.22222,1.0,1.0,0.786815,-0.00257,0.000978,0.002806,0.158421,0.015717,0.819129,69.607147,1.578167,69.574821,1.83158,4.0,0.000206,9,304,0.04396,0.05736,0.0,0.0,100,0.33333,1.0,,,-0.01,0.02446,0.00152,-0.00181,0.01199,-0.02211,0.66951
920,942080,72.92548,102.88889,1.0,1.0,0.814239,-0.002345,0.000938,0.002422,0.205134,0.020859,0.827382,69.738045,1.685556,69.740715,1.836569,4.0,0.00020589,9,304,0.04815,0.06199,0.0,0.0,100,0.11111,0.0,,,-0.01,0.02268,0.00133,-0.00067,0.01105,-0.01775,0.6741
921,943104,73.27321,111.3,1.0,1.0,0.876805,-0.002502,0.001429,0.002322,0.209849,0.020691,0.702532,69.641838,1.665844,69.340134,1.748736,4.0,0.00020579,10,315,0.05625,0.07286,0.0,0.0,100,0.3,0.0,,,-0.01,0.01671,0.00096,0.0005,0.00734,-0.01676,0.78636
922,944128,73.38808,98.71429,1.0,1.0,0.859168,-0.00267,0.001202,0.004135,0.248851,0.044434,0.804675,69.169167,1.546805,69.047455,2.022588,4.0,0.00020569,7,307,0.04677,0.05658,0.0,0.0,100,0.0,1.0,,,-0.01,0.02164,0.00148,-0.00069,0.01287,-0.01486,0.52624
923,945152,73.71298,101.0,1.0,1.0,0.87675,-0.002532,0.00144,0.002357,0.26636,0.020126,0.874096,68.810608,2.334311,68.508255,2.816318,4.0,0.00020559,8,311,0.05116,0.06487,0.0,0.0,100,0.125,0.0,,,-0.01,0.01971,0.00115,0.00035,0.01264,-0.01599,0.63546
924,946176,66.86484,153.58333,0.91667,0.99,0.857323,-0.002936,0.001966,0.003442,0.249816,0.030167,0.922056,67.875595,3.631247,67.693001,4.155113,4.0,0.00020548,12,313,0.05439,0.06508,0.01,0.0,100,0.08333,0.0,,,-0.01,0.02008,0.00099,-0.00223,0.00667,-0.01518,0.85752
925,947200,73.92997,99.71429,1.0,0.99,0.721911,-0.00196,0.001451,0.002374,0.158355,0.024078,0.841761,68.839111,2.108217,68.816368,2.562173,4.0,0.00020538,7,321,0.04847,0.06107,0.01,0.0,100,0.14286,0.0,,,-0.01,0.02391,0.00147,-0.00077,0.01212,-0.0149,0.57706
926,948224,72.8644,122.88889,1.0,0.99,0.728108,-0.001025,0.002611,0.002165,0.162445,0.016708,0.882683,68.574516,3.61397,68.526985,3.722642,4.0,0.00020528,9,312,0.04904,0.06285,0.01,0.0,100,0.11111,0.0,,,-0.01,0.0242,0.00154,0.00023,0.01116,-0.01938,0.74456
927,949248,73.71421,98.71429,1.0,0.99,0.850687,-0.002879,0.001947,0.002681,0.268499,0.029022,0.709152,69.515991,1.658423,69.147293,2.033989,4.0,0.00020518,7,315,0.05338,0.06342,0.01,0.0,100,0.14286,0.0,,,-0.01,0.0216,0.00089,-0.00126,0.01299,-0.01859,0.54979
928,950272,72.87893,121.7,1.0,0.99,0.824439,-0.001301,0.001647,0.001977,0.260405,0.018494,0.840679,68.674889,2.18529,68.402573,2.585226,4.0,0.00020508,10,322,0.05261,0.06252,0.01,0.0,100,0.0,1.0,,,-0.01,0.02082,0.00094,0.00029,0.00786,-0.01569,0.82421
929,951296,72.64839,125.0,1.0,0.99,0.802213,-0.00159,0.00276,0.001738,0.194668,0.013306,0.881918,67.972275,3.316704,67.658661,3.873264,4.0,0.00020497,7,306,0.0496,0.05887,0.01,0.0,100,0.14286,0.0,,,-0.01,0.02198,0.00129,0.00052,0.01005,-0.01639,0.57612
930,952320,74.07387,96.88889,1.0,0.99,0.776748,-0.001639,0.00148,0.002774,0.251516,0.02417,0.967647,67.649475,5.251309,67.492989,5.816887,4.0,0.00020487,9,313,0.04584,0.05696,0.01,0.0,100,0.11111,0.0,,,-0.01,0.0248,0.00137,0.00021,0.01146,-0.01892,0.71163
931,953344,66.69976,147.18182,0.90909,0.98,0.812887,-0.00119,0.001857,0.002334,0.187989,0.015594,0.970221,67.666924,6.059432,67.763641,6.496938,4.0,0.00020477,11,307,0.04524,0.05565,0.02,0.0,100,0.18182,0.0,,,-0.01,0.02264,0.00151,0.00044,0.01356,-0.01713,0.78139
932,954368,73.86938,97.5,1.0,0.98,0.730907,-0.001548,0.003352,0.002057,0.223874,0.014511,0.814344,69.144569,2.890518,68.862976,3.394829,4.0,0.00020467,8,312,0.04217,0.05805,0.02,0.0,100,0.0,0.0,,,-0.01,0.02542,0.00142,0.00036,0.01019,-0.02237,0.63844
933,955392,72.86547,110.8,1.0,0.98,0.79714,-0.001137,0.003065,0.002732,0.14872,0.023209,0.523821,69.291794,2.809264,69.437805,2.290553,4.0,0.00020456,10,306,0.04101,0.05118,0.02,0.0,100,0.3,0.0,,,-0.01,0.02444,0.00149,4e-05,0.01227,-0.01951,0.75656
934,956416,73.97618,101.18182,1.0,0.98,0.825725,-0.001872,0.001121,0.002285,0.199344,0.017303,0.786257,69.548042,1.714122,69.693207,1.857285,4.0,0.00020446,11,303,0.04726,0.06051,0.02,0.0,100,0.36364,0.0,,,-0.01,0.0243,0.00134,0.00038,0.01218,-0.01497,0.82011
935,957440,73.96869,102.0,1.0,0.98,0.866641,-0.001545,0.00105,0.003205,0.296811,0.031418,0.783914,69.803833,1.711192,69.86557,1.769258,4.0,0.00020436,9,294,0.04616,0.05726,0.02,0.0,100,0.0,0.0,,,-0.01,0.02414,0.0016,0.00033,0.01422,-0.01736,0.65697
936,958464,73.90652,98.125,1.0,0.99,0.892148,-0.001182,0.00152,0.003655,0.3475,0.035217,0.677489,69.729019,1.534156,69.480606,1.87038,4.0,0.00020426,8,302,0.04352,0.05412,0.01,0.0,100,0.125,0.0,,,-0.01,0.02252,0.00145,-0.00126,0.01219,-0.02186,0.58139
937,959488,73.87943,98.81818,1.0,0.99,0.933882,-0.0024,0.001511,0.002562,0.226242,0.017227,0.871757,69.352196,2.378439,69.217163,2.921168,4.0,0.00020415,11,302,0.04503,0.05593,0.01,0.0,100,0.18182,0.0,,,-0.01,0.02278,0.00113,0.00132,0.013,-0.02013,0.79833
938,960512,72.13513,145.11111,1.0,0.99,0.909582,-0.001908,0.001756,0.002367,0.269505,0.019455,0.916848,68.972992,3.50083,68.795769,3.685284,4.0,0.00020405,9,296,0.04688,0.05668,0.01,0.0,100,0.11111,0.0,,,-0.01,0.02312,0.00119,0.00145,0.01102,-0.01999,0.64858
939,961536,73.40626,100.0,1.0,0.99,0.899782,-0.002063,0.001578,0.003717,0.331586,0.037094,0.762203,69.609459,1.629625,69.370483,2.091378,4.0,0.00020395,7,308,0.04671,0.0592,0.01,0.0,100,0.0,0.0,,,-0.01,0.02236,0.00157,0.0003,0.01229,-0.01613,0.5224
940,962560,73.28098,113.5,1.0,0.99,0.862841,-0.001764,0.001488,0.002132,0.183887,0.016876,0.68165,69.734711,1.569838,69.765182,1.751907,4.0,0.00020385,12,303,0.04572,0.05908,0.01,0.0,100,0.08333,0.0,,,-0.01,0.0241,0.0016,0.00185,0.01556,-0.02506,0.86895
941,963584,73.94373,99.0,1.0,0.99,0.862277,-0.002568,0.001018,0.003256,0.242101,0.030624,0.816026,69.603485,1.668417,69.635315,1.861449,4.0,0.00020374,10,304,0.04521,0.05703,0.01,0.0,100,0.1,0.0,,,-0.01,0.0215,0.00162,-0.00147,0.01254,-0.01571,0.73265
942,964608,73.72618,96.875,1.0,1.0,0.919577,-0.002703,0.001377,0.003325,0.239088,0.031586,0.761324,69.733978,1.67851,69.558212,1.969855,4.0,0.00020364,8,302,0.04505,0.05461,0.0,0.0,100,0.0,1.0,,,-0.01,0.02266,0.00128,-0.00161,0.01207,-0.01751,0.58284
943,965632,72.91283,102.66667,1.0,1.0,0.9217,-0.002213,0.001905,0.003248,0.274254,0.032654,0.867356,68.992813,2.529988,68.760094,3.110231,4.0,0.00020354,9,309,0.0497,0.06364,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02087,0.00134,4e-05,0.00959,-0.01787,0.67949
944,966656,73.76771,101.0,1.0,1.0,0.977287,-0.002968,0.001459,0.003595,0.290863,0.033249,0.95813,67.959465,4.55367,67.769272,5.14366,4.0,0.00020344,9,303,0.05029,0.0636,0.0,0.0,100,0.11111,1.0,,,-0.01,0.02176,0.001,0.00096,0.01153,-0.02025,0.6522
945,967680,63.03985,172.0,0.85714,0.99,1.015555,-0.002443,0.001961,0.003382,0.274814,0.032867,0.968803,67.592041,6.183635,67.181999,6.688715,4.0,0.00020333,7,300,0.04929,0.05909,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01974,0.00116,0.00017,0.01334,-0.01829,0.43323
946,968704,72.77855,120.5,1.0,0.99,0.897794,-0.003053,0.00224,0.003693,0.363018,0.037964,0.773093,69.33831,2.550176,69.337486,2.538219,4.0,0.00020323,10,304,0.04701,0.05984,0.01,0.0,100,0.0,1.0,,,-0.01,0.02283,0.00134,0.00033,0.00955,-0.018,0.72696
947,969728,73.16627,103.0,1.0,0.99,0.863626,-0.00177,0.001421,0.002901,0.224201,0.029922,0.688159,69.82666,1.505528,69.714737,1.701622,4.0,0.00020313,10,308,0.04509,0.05633,0.01,0.0,100,0.2,0.0,,,-0.01,0.02304,0.00147,-0.00065,0.01424,-0.02349,0.74309
948,970752,73.75421,99.54545,1.0,0.99,0.846593,-0.002083,0.001661,0.002361,0.202438,0.0168,0.720697,69.680275,1.592467,69.587219,1.935667,4.0,0.00020303,11,301,0.04685,0.05946,0.01,0.0,100,0.0,0.0,,,-0.01,0.02493,0.00131,6e-05,0.01206,-0.02082,0.80799
949,971776,73.11687,104.6,1.0,0.99,0.82505,-0.00164,0.001596,0.001879,0.179639,0.01619,0.683257,69.747009,1.798283,69.83139,1.809973,4.0,0.00020292,10,304,0.04336,0.05542,0.01,0.0,100,0.2,0.0,,,-0.01,0.02543,0.00176,0.00102,0.0145,-0.02246,0.74597
950,972800,74.03497,99.9,1.0,0.99,0.811792,-0.002914,0.000868,0.00384,0.287832,0.035324,0.840804,69.941895,1.753885,70.018784,1.849053,4.0,0.00020282,10,305,0.04685,0.06122,0.01,0.0,100,0.1,0.0,,,-0.01,0.02459,0.00149,0.0009,0.01383,-0.01876,0.74047
951,973824,73.50789,109.7,1.0,0.99,0.842679,-0.002473,0.001109,0.002762,0.20306,0.020462,0.787848,69.970825,1.729832,69.771561,1.780666,4.0,0.00020272,10,302,0.04796,0.06073,0.01,0.0,100,0.2,0.0,,,-0.01,0.02303,0.00117,-0.00078,0.0093,-0.01981,0.7565
952,974848,73.5839,99.55556,1.0,0.99,0.80934,-0.002841,0.001058,0.00234,0.19477,0.022034,0.799369,69.616661,1.581907,69.611374,1.817754,4.0,0.00020262,9,301,0.04608,0.06083,0.01,0.0,100,0.33333,0.0,,,-0.01,0.02468,0.00167,-0.0009,0.0108,-0.01704,0.66642
953,975872,73.28388,100.9,1.0,0.99,0.782785,-0.001861,0.001066,0.002112,0.159717,0.015045,0.823697,69.527542,1.738329,69.772339,1.897854,4.0,0.00020252,10,308,0.04435,0.05669,0.01,0.0,100,0.1,0.0,,,-0.01,0.02478,0.00164,0.00106,0.01395,-0.01841,0.76851
954,976896,73.86976,101.6,1.0,0.99,0.806143,-0.001727,0.001349,0.001983,0.217013,0.013977,0.772141,69.964355,1.820605,69.824997,1.901624,4.0,0.00020241,10,305,0.04568,0.05656,0.01,0.0,100,0.2,0.0,,,-0.01,0.02335,0.00162,0.0002,0.00708,-0.01546,0.76736
955,977920,73.18103,110.625,1.0,0.99,0.862846,-0.002719,0.001242,0.003475,0.251919,0.037033,0.739174,69.82196,1.69078,69.681129,1.834781,4.0,0.00020231,8,312,0.051,0.0612,0.01,0.0,100,0.25,0.0,,,-0.01,0.02281,0.00113,0.00087,0.01173,-0.01695,0.61102
956,978944,73.21779,115.66667,1.0,1.0,0.796408,-0.001571,0.001238,0.003378,0.233797,0.035263,0.74143,69.732391,1.602269,69.682228,1.71086,4.0,0.00020221,12,306,0.04647,0.06279,0.0,0.0,100,0.16667,0.0,,,-0.01,0.02438,0.00125,0.00163,0.00728,-0.01869,0.91127
957,979968,74.28148,100.0,1.0,1.0,0.794809,-0.001594,0.000755,0.002787,0.189736,0.020569,0.824819,69.905869,1.443819,69.951149,1.629072,4.0,0.00020211,9,296,0.04131,0.05166,0.0,0.0,100,0.0,0.0,,,-0.01,0.02648,0.00165,0.00086,0.01297,-0.01744,0.66119
958,980992,73.50273,106.6,1.0,1.0,0.796734,-0.002244,0.001463,0.002261,0.196152,0.016251,0.772415,69.976822,1.62539,69.767181,2.018635,4.0,0.000202,10,310,0.04607,0.05947,0.0,0.0,100,0.2,0.0,,,-0.01,0.02295,0.0014,0.00054,0.00935,-0.02146,0.75943
959,982016,73.63608,100.42857,1.0,1.0,0.822741,-0.002102,0.001253,0.001959,0.216126,0.011597,0.848545,69.667976,2.007513,69.500519,2.283556,4.0,0.0002019,7,306,0.04659,0.05562,0.0,0.0,100,0.14286,0.0,,,-0.01,0.02276,0.00158,-0.00044,0.01388,-0.02017,0.52175
960,983040,72.72857,117.2,1.0,1.0,0.860304,-0.002116,0.002187,0.00207,0.212326,0.019272,0.742552,69.324127,2.25027,69.181198,2.323353,4.0,0.0002018,10,313,0.04769,0.06089,0.0,0.0,100,0.5,0.0,,,-0.01,0.0212,0.00133,-0.0013,0.0116,-0.01921,0.76064
961,984064,73.15421,107.8,1.0,1.0,0.833251,-0.002815,0.001299,0.003104,0.19901,0.022888,0.760928,69.55629,1.527599,69.566841,1.885015,4.0,0.0002017,10,301,0.0448,0.05723,0.0,0.0,100,0.0,0.0,,,-0.01,0.02403,0.00173,0.00035,0.01551,-0.02199,0.72892
962,985088,72.98965,108.2,1.0,1.0,0.8255,-0.002629,0.001691,0.002815,0.232698,0.028687,0.624917,69.638,1.693846,69.667854,1.711083,4.0,0.00020159,10,307,0.04186,0.05274,0.0,0.0,100,0.0,1.0,,,-0.01,0.02343,0.00146,-0.00033,0.0101,-0.01832,0.74337
963,986112,73.67196,105.0,1.0,1.0,0.743503,-0.001681,0.001315,0.001994,0.178739,0.013977,0.661552,69.738083,1.294026,69.701447,1.542027,4.0,0.00020149,10,308,0.04416,0.0565,0.0,0.0,100,0.3,0.0,,,-0.01,0.02543,0.00135,0.00122,0.01071,-0.018,0.77572
964,987136,74.18796,99.4,1.0,1.0,0.8197,-0.001773,0.00075,0.001963,0.186634,0.01123,0.823686,69.767929,1.374775,69.83078,1.647743,4.0,0.00020139,10,299,0.04324,0.0561,0.0,0.0,100,0.1,0.0,,,-0.01,0.02446,0.00138,0.00155,0.01576,-0.02,0.72697
965,988160,73.95024,98.55556,1.0,1.0,0.812384,-0.002283,0.00127,0.003505,0.268713,0.034729,0.740892,69.633789,1.612587,69.511421,1.768249,4.0,0.00020129,9,309,0.04536,0.05496,0.0,0.0,100,0.0,0.0,,,-0.01,0.02335,0.00111,-0.00022,0.01058,-0.01601,0.6758
966,989184,73.27924,122.22222,1.0,1.0,0.854309,-0.00188,0.001236,0.002451,0.231697,0.023911,0.815195,69.36895,1.691427,69.308815,2.027092,4.0,0.00020118,9,298,0.04856,0.06217,0.0,0.0,100,0.0,0.0,,,-0.01,0.02354,0.00122,-0.0003,0.01265,-0.01828,0.67087
967,990208,74.0405,97.90909,1.0,1.0,0.77582,-0.002795,0.00089,0.00261,0.205896,0.02475,0.82232,69.721786,1.534678,69.93174,1.744538,4.0,0.00020108,11,297,0.04282,0.05584,0.0,0.0,100,0.09091,1.0,,,-0.01,0.02682,0.00134,0.0019,0.01652,-0.01991,0.79913
968,991232,73.82332,101.27273,1.0,1.0,0.779313,-0.001794,0.000995,0.002067,0.201478,0.011108,0.792394,69.986069,1.64113,69.944611,1.725737,4.0,0.00020098,11,304,0.04614,0.05614,0.0,0.0,100,0.09091,0.0,,,-0.01,0.02649,0.00123,0.00033,0.01061,-0.02118,0.82643
969,992256,73.99768,102.57143,1.0,1.0,0.752839,-0.001907,0.001474,0.001468,0.18708,0.010544,0.703779,69.972702,1.548906,69.883759,1.735991,4.0,0.00020088,7,301,0.04051,0.05,0.0,0.0,100,0.14286,0.0,,,-0.01,0.02734,0.00148,0.00061,0.0124,-0.01623,0.52554
