iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
758,776192,70.96402,155.16667,1.0,0.94,0.89355,-0.002202,0.005497,0.003114,0.209021,0.03569,0.968043,52.069412,19.216228,52.219322,20.39789,4.0,0.00022248,6,347,0.0659,0.08137,0.06,0.0,100,0.0,0.0,,,-0.01,0.0097,0.00042,0.00209,0.00413,-0.01722,0.53852
759,777216,71.42518,129.0,1.0,0.94,0.893181,-0.002091,0.003987,0.001914,0.198459,0.016464,0.987459,48.671642,27.129267,48.498154,28.115934,4.0,0.00022238,4,331,0.07052,0.08402,0.06,0.0,100,0.0,0.0,,,-0.01,0.00812,0.00016,0.00329,0.0108,-0.01803,0.37739
760,778240,62.03327,186.875,0.875,0.94,0.963495,-0.002319,0.004775,0.002584,0.204207,0.022705,0.927024,54.775532,11.076732,54.839142,12.576365,4.0,0.00022228,8,341,0.06777,0.07952,0.06,0.0,100,0.0,0.5,,,-0.01,0.00763,0.0001,0.00239,0.00731,-0.01695,0.6081
761,779264,69.03594,180.88889,1.0,0.95,0.947064,-0.002113,0.007167,0.002489,0.260788,0.025467,-0.000468,59.616131,5.507639,61.239788,4.568123,4.0,0.00022218,9,318,0.06279,0.08238,0.05,0.0,100,0.0,0.0,,,-0.01,0.00996,0.00083,0.00068,0.00795,-0.02115,0.68596
762,780288,71.96694,112.77778,1.0,0.95,0.959396,-0.00215,0.001758,0.002315,0.240882,0.020554,0.819602,61.718456,3.965596,63.149784,4.46652,4.0,0.00022207,9,313,0.06169,0.08293,0.05,0.0,100,0.0,0.0,,,-0.01,0.01171,0.00116,0.00126,0.01091,-0.01524,0.67778
763,781312,72.61697,101.0,1.0,0.95,0.90975,-0.002534,0.001962,0.00326,0.258525,0.034943,0.757512,64.329941,4.019027,64.745461,4.235507,4.0,0.00022197,7,318,0.06465,0.08459,0.05,0.0,100,0.0,1.0,,,-0.01,0.00923,0.00108,0.00187,0.00996,-0.02329,0.58033
764,782336,71.07395,127.16667,1.0,0.96,0.835645,-0.002392,0.001318,0.002663,0.190121,0.029831,0.90457,63.82951,5.648175,63.649914,6.247855,4.0,0.00022187,6,343,0.06933,0.08412,0.04,0.0,100,0.0,1.0,,,-0.01,0.0089,0.00059,0.00213,0.01085,-0.02723,0.54175
765,783360,71.05113,126.4,1.0,0.96,0.890319,-0.002037,0.002315,0.003537,0.196085,0.038391,0.935049,62.1735,8.331479,62.920731,9.007915,4.0,0.00022177,10,319,0.06256,0.07921,0.04,0.0,100,0.0,1.0,,,-0.01,0.01063,0.00083,0.00081,0.01129,-0.02168,0.7875
766,784384,72.23818,102.85714,1.0,0.96,0.880488,-0.001644,0.002013,0.002829,0.184645,0.02739,0.975858,62.503407,13.930311,62.597054,15.004676,4.0,0.00022166,7,311,0.06393,0.07959,0.04,0.0,100,0.0,1.0,,,-0.01,0.01134,0.0009,0.00138,0.00938,-0.02113,0.55934
767,785408,61.93297,162.375,0.875,0.96,0.858146,-0.002419,0.001066,0.002848,0.223618,0.032593,0.976657,65.40593,10.714756,65.35022,11.035229,4.0,0.00022156,8,327,0.06592,0.08407,0.04,0.0,100,0.0,0.5,,,-0.01,0.01114,0.0004,0.00146,0.00827,-0.0158,0.58048
768,786432,72.04171,99.6,1.0,0.96,0.843135,-0.001461,0.00122,0.002764,0.205274,0.02742,0.932252,64.897415,5.984875,64.591187,6.946023,4.0,0.00022146,10,331,0.06189,0.07752,0.04,0.0,100,0.0,1.0,,,-0.01,0.00859,0.00089,0.00126,0.01316,-0.02498,0.8552
769,787456,71.48452,118.6,1.0,0.97,0.848528,-0.002461,0.00113,0.002815,0.232487,0.03038,0.981455,61.387394,12.03191,60.671997,13.028165,4.0,0.00022136,5,325,0.05922,0.07091,0.03,0.0,100,0.0,0.0,,,-0.01,0.0111,0.00072,0.00165,0.01018,-0.02183,0.42786
770,788480,59.89662,189.71429,0.85714,0.96,0.841146,-0.002002,0.001368,0.001664,0.211102,0.017029,0.990291,57.823029,18.516462,57.309143,19.607449,4.0,0.00022125,7,334,0.06295,0.07696,0.04,0.0,100,0.0,0.0,,,-0.01,0.00896,0.00074,0.00168,0.01284,-0.0273,0.50899
771,789504,64.62202,149.5,0.9,0.96,0.885477,-0.001463,0.00104,0.002117,0.1878,0.018127,0.992997,62.599262,18.71509,62.381866,19.447515,4.0,0.00022115,10,320,0.06014,0.07669,0.04,0.0,100,0.0,1.0,,,-0.01,0.00915,0.00102,0.00229,0.01202,-0.02045,0.72317
772,790528,71.87831,98.33333,1.0,0.97,0.987838,-0.00214,0.00109,0.003197,0.277054,0.029282,0.841991,66.904427,3.472982,66.274292,4.134303,4.0,0.00022105,6,322,0.06119,0.07562,0.03,0.0,100,0.0,0.0,,,-0.01,0.00813,0.00069,0.00243,0.01003,-0.01752,0.46715
773,791552,70.89787,131.8,1.0,0.97,0.980272,-0.002161,0.002507,0.002653,0.242995,0.027893,0.779341,66.291534,4.77215,66.283035,5.005766,4.0,0.00022095,10,304,0.06279,0.07941,0.03,0.0,100,0.0,0.0,,,-0.01,0.00777,0.00074,0.00286,0.0122,-0.02591,0.75113
774,792576,71.48329,127.2,1.0,0.97,0.95411,-0.001903,0.002564,0.002911,0.209374,0.021591,0.840965,65.628517,6.390561,66.103355,6.065365,4.0,0.00022084,10,311,0.06158,0.07906,0.03,0.0,100,0.0,1.0,,,-0.01,0.00789,0.00074,0.00215,0.01449,-0.01975,0.73634
775,793600,72.91784,101.0,1.0,0.97,0.968146,-0.002354,0.0006,0.002853,0.248126,0.030304,0.775091,67.96965,2.247932,68.154037,2.389029,4.0,0.00022074,9,309,0.06064,0.0771,0.03,0.0,100,0.0,0.0,,,-0.01,0.00731,0.0012,0.00177,0.01466,-0.01458,0.66063
776,794624,72.20136,105.57143,1.0,0.97,0.945485,-0.002107,0.000991,0.003076,0.224609,0.02887,0.833708,67.450768,2.945373,67.059898,3.620741,4.0,0.00022064,7,302,0.06417,0.08173,0.03,0.0,100,0.0,0.0,,,-0.01,0.00746,0.00105,0.00193,0.00969,-0.01796,0.54742
777,795648,70.52933,138.625,1.0,0.97,0.876573,-0.002256,0.002987,0.00203,0.205264,0.018707,0.792708,65.504013,5.910433,65.107178,5.652302,4.0,0.00022054,8,329,0.06879,0.08782,0.03,0.0,100,0.0,0.0,,,-0.01,0.0072,0.00072,0.00173,0.00237,-0.0175,0.67292
778,796672,71.40136,117.18182,1.0,0.97,0.900808,-0.001979,0.000953,0.001723,0.183889,0.013519,0.578746,66.58477,1.852709,67.027939,2.351342,4.0,0.00022044,11,306,0.06181,0.0808,0.03,0.0,100,0.0,1.0,,,-0.01,0.01013,0.00088,0.00207,0.01243,-0.02064,0.83402
779,797696,71.92315,107.5,1.0,0.98,0.928418,-0.002285,0.000594,0.001449,0.163693,0.01033,0.783958,67.469391,2.207458,67.764938,2.421709,4.0,0.00022033,10,302,0.06086,0.0803,0.02,0.0,100,0.0,0.0,,,-0.01,0.0087,0.00099,0.00228,0.01096,-0.02065,0.74513
780,798720,72.04941,101.22222,1.0,0.98,0.88725,-0.002933,0.000674,0.003194,0.215329,0.035156,0.797158,67.885262,2.39872,67.961372,2.685973,4.0,0.00022023,9,313,0.06453,0.08355,0.02,0.0,100,0.0,0.0,,,-0.01,0.00844,0.00114,0.00202,0.00955,-0.01929,0.69213
781,799744,71.95175,100.85714,1.0,0.98,0.83204,-0.001959,0.001018,0.002132,0.208072,0.022232,0.875511,67.258926,3.784874,66.917702,4.507474,4.0,0.00022013,7,331,0.06365,0.07992,0.02,0.0,100,0.0,0.0,,,-0.01,0.00494,0.0009,0.00284,0.01203,-0.02031,0.58956
782,800768,72.16502,104.625,1.0,0.99,0.766705,-0.001801,0.000895,0.001777,0.181231,0.013641,0.966906,64.363358,7.682552,63.797337,8.577972,4.0,0.00022003,8,323,0.06429,0.07977,0.01,0.0,100,0.0,0.0,,,-0.01,0.00717,0.00044,0.00178,0.01163,-0.02401,0.70616
783,801792,72.25429,105.8,1.0,1.0,0.775462,-0.0018,0.00099,0.001881,0.184062,0.015869,0.987504,60.609062,13.497003,59.837139,14.435483,4.0,0.00021992,5,348,0.065,0.07779,0.0,0.0,100,0.0,0.0,,,-0.01,0.00823,0.00048,0.00289,0.00926,-0.01481,0.46185
784,802816,61.88097,198.55556,0.88889,0.99,0.823148,-0.001613,0.003434,0.002002,0.177619,0.01976,0.972527,59.838604,16.320745,59.879715,16.855209,4.0,0.00021982,9,335,0.0615,0.07779,0.01,0.0,100,0.0,1.0,,,-0.01,0.00799,0.0006,0.0025,0.00948,-0.01559,0.67246
785,803840,70.69424,166.33333,1.0,0.99,0.948385,-0.002074,0.002605,0.003072,0.217067,0.031296,0.779545,66.167633,6.048884,66.001312,5.33726,4.0,0.00021972,6,323,0.06072,0.07401,0.01,0.0,100,0.0,0.0,,,-0.01,0.00813,0.0007,0.00292,0.01178,-0.01768,0.45619
786,804864,72.42023,107.5,1.0,0.99,0.94812,-0.002547,0.001467,0.00291,0.220911,0.030411,0.815498,65.748474,3.266248,65.318001,4.180679,4.0,0.00021962,8,311,0.06263,0.0791,0.01,0.0,100,0.0,0.5,,,-0.01,0.00651,0.00087,0.00272,0.00771,-0.01561,0.62195
787,805888,69.60439,174.42857,1.0,0.99,0.859099,-0.002224,0.002901,0.002458,0.224466,0.02327,0.827955,62.792717,5.784401,62.72366,6.05673,4.0,0.00021951,7,336,0.06285,0.08005,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00805,0.00064,0.00214,0.00813,-0.012,0.59443
788,806912,71.98586,111.11111,1.0,0.99,0.763875,-0.002081,0.001721,0.002109,0.186953,0.019135,0.937959,63.836777,7.129065,63.699757,8.107411,4.0,0.00021941,9,331,0.05977,0.07591,0.01,0.0,100,0.0,0.5,,,-0.01,0.00717,0.00096,0.00216,0.00675,-0.01628,0.76591
789,807936,70.19869,160.0,1.0,0.99,0.777231,-0.000547,0.006529,0.002356,0.122097,0.023605,0.850893,62.063137,10.897587,62.441093,10.249155,4.0,0.00021931,7,323,0.06472,0.08551,0.01,0.0,100,0.0,0.0,,,-0.01,0.00826,0.00073,0.00182,0.00958,-0.02281,0.60378
790,808960,72.29623,102.88889,1.0,0.99,0.808155,-0.001835,0.001335,0.001318,0.15896,0.010269,0.955873,64.476494,7.600063,64.395241,8.497604,4.0,0.00021921,9,329,0.06226,0.07981,0.01,0.0,100,0.0,1.0,,,-0.01,0.00761,0.00106,0.00162,0.00932,-0.01916,0.74428
791,809984,71.52492,120.8,1.0,0.99,0.819199,-0.001875,0.001747,0.002546,0.196998,0.028214,0.975882,62.967781,12.033685,62.270786,12.584974,4.0,0.0002191,5,343,0.06416,0.0796,0.01,0.0,100,0.0,0.0,,,-0.01,0.00694,0.00053,0.0024,0.00443,-0.01333,0.44429
792,811008,67.53938,206.42857,1.0,0.99,0.879811,-0.000361,0.007546,0.002008,0.173189,0.013245,0.820519,62.58815,12.741231,63.048256,10.768813,4.0,0.000219,7,316,0.05576,0.07245,0.01,0.0,100,0.0,0.5,,,-0.01,0.00937,0.00067,0.00312,0.00586,-0.01301,0.56015
793,812032,71.74664,122.6,1.0,0.99,1.011036,-0.001278,0.001569,0.002421,0.264538,0.011749,0.857761,65.406265,4.021789,64.680275,4.578295,4.0,0.0002189,5,325,0.05709,0.07017,0.01,0.0,100,0.0,0.5,,,-0.01,0.00753,0.00085,0.00334,0.00607,-0.01479,0.39796
794,813056,69.63304,170.16667,1.0,0.99,1.010338,-0.001747,0.002304,0.002148,0.192431,0.018707,0.914538,62.510773,6.957381,62.0919,7.670871,4.0,0.0002188,6,329,0.0571,0.06862,0.01,0.0,100,0.0,0.0,,,-0.01,0.00814,0.00076,0.0027,0.0077,-0.01527,0.46753
795,814080,57.34692,207.8,0.8,0.98,1.006424,-0.002074,0.001647,0.00295,0.291387,0.031784,0.960424,61.764645,8.767347,60.937294,9.366476,4.0,0.00021869,5,329,0.05564,0.06521,0.02,0.0,100,0.0,1.0,,,-0.01,0.00759,0.00049,0.00345,0.00924,-0.01884,0.3174
796,815104,70.40416,150.875,1.0,0.98,0.91932,-0.00173,0.002628,0.00278,0.320658,0.03479,0.946613,61.167698,9.817636,61.099724,10.562658,4.0,0.00021859,8,316,0.05104,0.06661,0.02,0.0,100,0.0,0.0,,,-0.01,0.00596,0.00078,0.00268,0.00524,-0.01588,0.62809
797,816128,72.45054,108.66667,1.0,0.98,0.787498,-0.001617,0.002228,0.002249,0.232766,0.021912,0.978257,58.342506,14.661372,57.770382,15.555738,4.0,0.00021849,6,349,0.05626,0.07007,0.02,0.0,100,0.0,0.0,,,-0.01,0.00874,0.00119,0.00237,0.0107,-0.01501,0.55927
798,817152,61.91626,179.0,0.875,0.97,0.815004,-0.001853,0.001648,0.002125,0.211223,0.020142,0.977553,61.077602,12.244925,60.894363,13.031964,4.0,0.00021839,8,331,0.0563,0.07289,0.03,0.0,100,0.0,1.0,,,-0.01,0.00672,0.00115,0.00243,0.0107,-0.0179,0.60808
799,818176,72.44656,110.4,1.0,0.98,0.820741,-0.001198,0.001436,0.001233,0.164909,0.006775,0.984688,60.105003,14.805585,60.495922,15.912152,4.0,0.00021828,10,314,0.05392,0.07259,0.02,0.0,100,0.0,0.0,,,-0.01,0.00822,0.0011,0.0026,0.01371,-0.01712,0.81799
800,819200,72.43173,99.85714,1.0,0.98,0.743645,-0.001499,0.002226,0.001899,0.186864,0.012146,0.990064,57.670731,21.919044,57.301826,22.789997,4.0,0.00021818,7,342,0.05452,0.07166,0.02,0.0,100,0.0,0.0,,,-0.01,0.00767,0.00113,0.00237,0.00714,-0.01702,0.64423
801,820224,62.91205,183.11111,0.88889,0.97,0.817585,-0.001749,0.003463,0.0021,0.175195,0.02063,0.830407,64.923996,6.82527,65.222916,6.832758,4.0,0.00021808,9,329,0.0635,0.08568,0.03,0.0,100,0.0,0.5,,,-0.01,0.00787,0.00148,0.00112,0.00891,-0.01615,0.66154
802,821248,71.89403,105.77778,1.0,0.97,0.810293,-0.001822,0.001406,0.001555,0.153668,0.01178,0.905116,65.306625,5.031416,65.434715,5.842282,4.0,0.00021798,9,305,0.05678,0.07666,0.03,0.0,100,0.0,0.0,,,-0.01,0.0091,0.00108,0.00216,0.01043,-0.02114,0.7454
803,822272,72.19291,98.375,1.0,0.97,0.82518,-0.001582,0.001449,0.001407,0.12584,0.009735,0.965339,63.822266,9.524923,63.86919,10.42404,4.0,0.00021788,8,326,0.05628,0.0756,0.03,0.0,100,0.0,0.0,,,-0.01,0.0075,0.00149,0.0016,0.01124,-0.01567,0.65998
804,823296,72.34115,103.0,1.0,0.97,0.826136,-0.001947,0.001613,0.002114,0.185498,0.023117,0.984503,61.729225,15.335172,61.289619,16.157061,4.0,0.00021777,7,337,0.06227,0.08043,0.03,0.0,100,0.0,1.0,,,-0.01,0.00733,0.0011,0.00203,0.00883,-0.01439,0.61109
805,824320,62.77545,162.25,0.875,0.96,0.774895,-0.002269,0.001895,0.002158,0.184158,0.021774,0.984254,60.268833,16.280005,59.780548,17.148129,4.0,0.00021767,8,339,0.06198,0.08062,0.04,0.0,100,0.0,0.0,,,-0.01,0.00764,0.00091,0.00264,0.00772,-0.01556,0.62548
806,825344,71.67906,130.75,1.0,0.96,0.83621,-0.002029,0.002711,0.003051,0.198958,0.034103,0.945736,63.711964,10.181462,63.852207,10.634138,4.0,0.00021757,8,312,0.05389,0.06956,0.04,0.0,100,0.0,0.0,,,-0.01,0.00787,0.00127,0.00293,0.01473,-0.02087,0.63372
807,826368,72.29583,99.4,1.0,0.96,0.857795,-0.001986,0.000911,0.002355,0.18491,0.021652,0.990465,62.617378,14.880337,62.464066,15.771877,4.0,0.00021747,10,324,0.05798,0.07617,0.04,0.0,100,0.0,1.0,,,-0.01,0.00684,0.00122,0.00276,0.01324,-0.02086,0.80603
808,827392,61.07473,182.42857,0.85714,0.96,0.846634,-0.002653,0.001579,0.002095,0.1881,0.019058,0.990299,61.621834,18.151012,61.07169,18.768776,4.0,0.00021736,7,328,0.06423,0.08219,0.04,0.0,100,0.0,0.5,,,-0.01,0.00753,0.00074,0.00244,0.00648,-0.01291,0.50384
809,828416,72.03856,112.125,1.0,0.96,0.867942,-0.002247,0.001585,0.002758,0.17737,0.02684,0.893356,65.947968,4.976296,65.689575,5.812478,4.0,0.00021726,8,310,0.06284,0.07677,0.04,0.0,100,0.0,1.0,,,-0.01,0.00766,0.00108,0.00222,0.01572,-0.01744,0.64006
810,829440,72.4092,105.125,1.0,0.97,0.832328,-0.002043,0.001421,0.001658,0.192214,0.014297,0.972912,62.750298,10.332287,62.288197,11.399862,4.0,0.00021716,8,340,0.06632,0.08132,0.03,0.0,100,0.0,0.71429,,,-0.01,0.00666,0.00075,0.00218,0.01191,-0.01547,0.69397
811,830464,71.85912,126.875,1.0,0.97,0.837344,-0.001629,0.005381,0.002261,0.124419,0.022308,0.9521,60.515415,15.540802,60.640541,15.942491,4.0,0.00021706,8,326,0.05911,0.07759,0.03,0.0,100,0.0,0.5,,,-0.01,0.0088,0.00079,0.0022,0.00871,-0.01385,0.64132
812,831488,62.77241,180.0,0.875,0.96,0.879117,-0.001997,0.002033,0.002668,0.20463,0.028748,0.984849,62.143608,16.647423,61.99522,17.365433,4.0,0.00021695,8,313,0.05953,0.07502,0.04,0.0,100,0.0,0.70588,,,-0.01,0.00767,0.00085,0.00196,0.01089,-0.01601,0.56512
813,832512,71.94179,108.125,1.0,0.97,0.901742,-0.0021,0.001557,0.002885,0.229935,0.028137,0.676855,66.957573,2.655977,66.704033,3.198406,4.0,0.00021685,8,320,0.06115,0.07877,0.03,0.0,100,0.0,0.5,,,-0.01,0.00723,0.00093,0.00239,0.01327,-0.02373,0.62032
814,833536,70.25419,138.66667,1.0,0.97,0.896002,-0.001291,0.002981,0.002679,0.174901,0.022888,0.621957,65.461342,4.501804,65.897453,4.197254,4.0,0.00021675,9,323,0.05776,0.07289,0.03,0.0,100,0.0,0.71429,,,-0.01,0.00678,0.00058,0.0025,0.00732,-0.01919,0.69237
815,834560,72.63788,97.28571,1.0,0.97,0.887488,-0.001058,0.001733,0.001996,0.216754,0.016434,0.8391,66.448181,4.072366,65.740768,5.316757,4.0,0.00021665,7,320,0.06223,0.08159,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00637,0.00111,0.00221,0.00994,-0.02538,0.54847
816,835584,71.93732,118.0,1.0,0.97,0.842529,-0.002262,0.003229,0.002566,0.27527,0.022568,0.926587,61.024994,8.342597,59.575958,9.842677,4.0,0.00021654,6,339,0.07627,0.09277,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00677,0.00017,0.0021,0.00366,-0.0282,0.56473
817,836608,70.57248,185.0,1.0,0.97,0.759171,-0.002012,0.007421,0.003052,0.260758,0.033356,0.943311,51.891769,16.188757,50.893902,17.311432,4.0,0.00021644,4,358,0.06846,0.08154,0.03,0.0,100,0.0,0.625,,,-0.01,0.00726,-1e-05,0.00285,0.00563,-0.02684,0.37946
818,837632,71.80114,128.66667,1.0,0.97,0.73622,-0.002034,0.004105,0.002675,0.263033,0.027328,0.986408,47.258221,24.331394,45.635307,25.54394,4.0,0.00021634,3,359,0.06478,0.07772,0.03,0.0,100,0.0,0.5,,,-0.01,0.00781,0.00041,0.00351,0.0034,-0.02494,0.29452
819,838656,30.72556,344.57143,0.57143,0.95,0.710228,-0.001929,0.005035,0.002054,0.227204,0.021408,0.989152,41.045322,30.900543,39.792686,31.94911,4.0,0.00021624,7,331,0.06834,0.08156,0.05,0.0,100,0.0,0.93333,,,-0.01,0.00725,4e-05,0.00265,0.00546,-0.02028,0.42592
820,839680,72.4215,116.22222,1.0,0.95,0.861476,-0.001471,0.003449,0.001758,0.186124,0.015656,0.955017,60.693344,12.812918,61.042782,13.892915,4.0,0.00021613,9,246,0.05952,0.07922,0.05,0.0,100,0.0,1.0,,,-0.01,0.0079,0.00133,0.00116,0.01572,-0.01398,0.73606
821,840704,72.42154,101.88889,1.0,0.95,0.811804,-0.001916,0.002285,0.002124,0.176216,0.020935,0.987127,59.506065,20.206394,59.668774,21.255983,4.0,0.00021603,9,305,0.05448,0.07361,0.05,0.0,100,0.0,1.0,,,-0.01,0.00842,0.00102,0.00183,0.01198,-0.01957,0.73934
822,841728,72.49629,101.5,1.0,0.96,0.81811,-0.001653,0.001972,0.001646,0.147377,0.016174,0.994565,57.069458,28.763027,56.980831,29.669409,4.0,0.00021593,8,312,0.05599,0.07203,0.04,0.0,100,0.0,0.0,,,-0.01,0.00811,0.00125,0.0011,0.00924,-0.01329,0.66688
823,842752,64.65324,156.0,0.9,0.95,0.892806,-0.002063,0.001354,0.003014,0.165611,0.032898,0.84434,67.545082,4.592184,67.850426,4.424683,4.0,0.00021583,10,304,0.05702,0.07635,0.05,0.0,100,0.0,1.0,,,-0.01,0.00732,0.00105,0.0016,0.01386,-0.02058,0.67618
824,843776,72.2075,99.7,1.0,0.95,0.883958,-0.002816,0.000864,0.00365,0.193982,0.040817,0.740167,67.876205,2.621995,68.125305,2.691979,4.0,0.00021572,10,286,0.05435,0.07229,0.05,0.0,100,0.0,0.0,,,-0.01,0.00709,0.00144,0.00121,0.01335,-0.0197,0.73874
825,844800,72.09993,95.44444,1.0,0.96,0.964709,-0.002604,0.00155,0.002862,0.217334,0.029678,0.731694,68.066376,3.183277,67.834709,3.793131,4.0,0.00021562,9,288,0.05481,0.0721,0.04,0.0,100,0.0,0.0,,,-0.01,0.00729,0.00139,0.00236,0.01349,-0.02916,0.6577
826,845824,70.93895,121.44444,1.0,0.96,0.926804,-0.0017,0.003619,0.002572,0.240623,0.026245,0.735011,66.644203,5.556937,66.39782,5.480877,4.0,0.00021552,9,313,0.05512,0.07224,0.04,0.0,100,0.0,1.0,,,-0.01,0.00819,0.00122,0.00247,0.01053,-0.0181,0.68281
827,846848,71.27192,117.125,1.0,0.96,0.835249,-0.001307,0.002559,0.003292,0.23701,0.039093,0.933553,64.672325,8.356898,64.278938,9.075705,4.0,0.00021542,8,327,0.05797,0.07111,0.04,0.0,100,0.0,1.0,,,-0.01,0.00673,0.00088,0.00153,0.00899,-0.02059,0.65807
828,847872,71.1226,124.33333,1.0,0.96,0.894317,-0.001304,0.00242,0.002937,0.182391,0.033554,0.005751,67.916519,3.092753,68.09079,2.454121,4.0,0.00021532,9,300,0.05539,0.07385,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00691,0.00137,0.0017,0.01448,-0.01797,0.66409
829,848896,72.28083,103.4,1.0,0.96,0.804927,-0.002106,0.001327,0.002231,0.157207,0.014038,0.651652,67.802048,2.272955,67.417343,2.811638,4.0,0.00021521,10,321,0.05655,0.07603,0.04,0.0,100,0.0,0.5,,,-0.01,0.00689,0.00101,0.00199,0.00716,-0.01757,0.81229
830,849920,71.97642,99.0,1.0,0.97,0.76757,-0.001108,0.001455,0.001582,0.155231,0.009155,0.937174,65.554726,6.498853,64.823593,7.387451,4.0,0.00021511,5,338,0.06109,0.07453,0.03,0.0,100,0.0,1.0,,,-0.01,0.00694,0.00097,0.0026,0.0111,-0.01602,0.44716
831,850944,72.60641,99.0,1.0,0.99,0.814269,-0.001826,0.001222,0.001906,0.241345,0.01413,0.983868,60.207298,12.795468,59.098766,13.74126,4.0,0.00021501,6,345,0.06569,0.0771,0.01,0.0,100,0.0,0.0,,,-0.01,0.00592,0.0003,0.00181,0.00944,-0.01356,0.56208
832,851968,68.54728,219.42857,1.0,0.99,0.782047,-0.001629,0.006317,0.002771,0.171188,0.028122,0.962785,57.006374,19.31452,57.187408,19.771559,4.0,0.00021491,7,328,0.05991,0.07537,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00614,0.00076,0.00168,0.00809,-0.01586,0.60138
833,852992,62.64865,161.125,0.875,0.98,0.828736,-0.001633,0.001006,0.002128,0.207781,0.021072,0.995416,61.017933,21.608992,60.632656,22.254686,4.0,0.0002148,8,326,0.05644,0.07119,0.02,0.0,100,0.0,1.0,,,-0.01,0.00639,0.00106,0.0021,0.01271,-0.01918,0.57846
834,854016,72.55563,101.4,1.0,0.99,0.895844,-0.001728,0.001081,0.00294,0.192532,0.021729,0.930965,66.39209,5.256803,66.358513,6.060097,4.0,0.0002147,10,314,0.05855,0.07351,0.01,0.0,100,0.0,1.0,,,-0.01,0.00658,0.00104,0.00215,0.01295,-0.01525,0.77456
835,855040,71.71577,111.625,1.0,0.99,0.882412,-0.001935,0.001999,0.001954,0.166102,0.019974,0.969416,63.799366,11.372246,63.539341,12.330988,4.0,0.0002146,8,307,0.06178,0.08,0.01,0.0,100,0.0,1.0,,,-0.01,0.00804,0.00079,0.00172,0.00864,-0.01821,0.62186
836,856064,61.38606,170.14286,0.85714,0.98,0.790896,-0.002821,0.002109,0.002677,0.191222,0.028061,0.98321,62.790466,15.966537,62.102619,16.659925,4.0,0.0002145,7,320,0.05557,0.0704,0.02,0.0,100,0.0,0.75,,,-0.01,0.0067,0.001,0.0029,0.00881,-0.01497,0.5033
837,857088,72.23412,101.81818,1.0,0.98,0.790185,-0.00152,0.00118,0.00175,0.139213,0.014801,0.956202,65.839676,7.195837,65.724594,8.048592,4.0,0.00021439,11,329,0.05395,0.06951,0.02,0.0,100,0.0,1.0,,,-0.01,0.00525,0.00121,0.00126,0.01312,-0.01685,0.92234
838,858112,72.60218,98.0,1.0,0.98,0.793012,-0.001826,0.000747,0.002061,0.15965,0.020309,0.989043,63.787983,13.073685,63.612816,14.014323,4.0,0.00021429,9,312,0.04981,0.06681,0.02,0.0,100,0.0,0.0,,,-0.01,0.00757,0.00113,0.00222,0.01235,-0.01806,0.73083
839,859136,72.22907,102.375,1.0,0.98,0.797487,-0.001519,0.000998,0.001971,0.151249,0.014633,0.994062,61.272797,20.321047,61.138664,21.278202,4.0,0.00021419,8,328,0.05105,0.06848,0.02,0.0,100,0.0,1.0,,,-0.01,0.00689,0.00109,0.00275,0.01477,-0.01706,0.66763
840,860160,64.10576,153.66667,0.88889,0.97,0.813378,-0.00144,0.002015,0.0022,0.227364,0.021072,0.990067,62.719837,20.508486,62.046516,21.08287,4.0,0.00021409,9,329,0.05524,0.07226,0.03,0.0,100,0.0,0.5,,,-0.01,0.00736,0.00137,0.00255,0.00978,-0.02031,0.66386
841,861184,72.02561,109.57143,1.0,0.97,0.820632,-0.001685,0.001852,0.001881,0.215226,0.018021,0.971763,64.108871,10.872156,63.398762,11.755614,4.0,0.00021398,7,334,0.05636,0.07181,0.03,0.0,100,0.0,0.0,,,-0.01,0.00744,0.00093,0.00261,0.00956,-0.01741,0.59489
842,862208,70.8765,143.77778,1.0,0.97,0.861308,-0.000633,0.007653,0.002537,0.139888,0.02536,0.282062,65.390121,7.013329,65.835258,5.332234,4.0,0.00021388,9,314,0.05603,0.07307,0.03,0.0,100,0.0,1.0,,,-0.01,0.00789,0.00114,0.00219,0.01177,-0.01455,0.70981
843,863232,72.364,115.0,1.0,0.97,0.954063,-0.001688,0.001787,0.002059,0.219504,0.017288,0.557418,66.671997,2.700093,66.712311,2.876914,4.0,0.00021378,9,318,0.0529,0.06428,0.03,0.0,100,0.0,0.0,,,-0.01,0.00778,0.00106,0.00272,0.01084,-0.01408,0.67446
