iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
695,711680,26.63596,442.5,0.5,0.47,0.499792,-0.001737,0.032273,0.001598,0.131841,0.019073,0.538614,24.204491,4.824805,24.043924,6.854573,4.0,0.00022893,2,426,0.15431,0.17837,0.39,0.0,100,0.5,0.25,,,-0.03,0.00775,-0.00254,-0.01199,-0.00301,-0.06915,0.2169
696,712704,10.34872,471.0,0.33333,0.46,0.819004,-0.001597,0.03447,0.00202,0.179206,0.022766,0.643789,22.706945,5.527916,21.99744,8.186405,4.0,0.00022883,3,393,0.12858,0.16625,0.39,0.0,100,0.66667,0.90476,,,-0.03,0.00485,-0.00081,-0.01882,-0.0022,-0.05151,0.12292
697,713728,24.76103,431.5,0.5,0.45,0.767658,-0.003318,0.024056,0.002281,0.163594,0.029343,0.819718,23.624733,7.581079,23.644762,9.459752,4.0,0.00022873,2,395,0.13344,0.17953,0.4,0.0,100,1.0,0.35294,,,-0.03,0.00652,-0.00044,-0.01721,-0.0056,-0.03365,0.14357
698,714752,-9.37076,600.0,0.0,0.44,0.737639,-0.003411,0.005646,0.00176,0.155583,0.019165,0.946191,24.298571,8.119477,23.909008,8.423063,4.0,0.00022863,2,398,0.12158,0.16167,0.41,0.0,100,1.0,0.5,,,-0.03,0.00645,-0.00157,-0.01533,-0.00309,-0.01411,0.0
699,715776,25.78766,319.0,0.5,0.43,0.655462,-0.002167,0.02581,0.001764,0.159421,0.018982,0.801512,24.409464,7.537847,23.947733,9.35014,4.0,0.00022852,2,386,0.12481,0.16603,0.41,0.0,100,0.5,0.75,,,-0.03,0.00682,-3e-05,-0.01463,-0.00586,-0.01293,0.15254
700,716800,-11.58329,428.25,0.25,0.43,0.639093,-0.001459,0.030702,0.001544,0.147295,0.019424,0.709643,24.363997,6.837326,23.816422,8.201934,4.0,0.00022842,4,409,0.12058,0.16333,0.41,0.0,100,0.75,0.78481,,,-0.03,0.00861,9e-05,-0.00994,-0.00489,-0.01479,0.15838
701,717824,28.70056,372.0,0.5,0.43,0.7893,-0.002345,0.031485,0.001664,0.15309,0.019119,0.692065,24.592606,6.708542,24.526669,8.064426,4.0,0.00022832,2,383,0.10948,0.14638,0.42,0.0,100,1.0,0.58333,,,-0.03,0.00531,-0.00049,-0.01265,-0.00217,-0.01186,0.13787
702,718848,27.49175,383.5,0.5,0.43,0.555104,-0.002923,0.023161,0.001969,0.182381,0.025009,0.850284,24.42878,8.751382,24.197407,10.165808,4.0,0.00022822,2,435,0.12931,0.15956,0.43,0.0,100,0.0,0.66667,,,-0.03,0.00702,0.00145,-0.01588,-0.00112,-0.01171,0.18604
703,719872,22.23991,482.5,0.5,0.42,0.540679,-0.001611,0.026567,0.001094,0.139193,0.009445,0.862826,22.387419,10.071465,22.667065,11.153389,4.0,0.00022812,2,418,0.12475,0.15563,0.44,0.0,100,1.0,0.5,,,-0.03,0.00666,0.00095,-0.01625,0.00552,-0.00928,0.1797
704,720896,14.89818,471.33333,0.33333,0.42,0.69854,-0.002679,0.021018,0.002036,0.158491,0.023651,0.896975,24.183981,10.750672,23.89657,11.409065,4.0,0.00022801,3,400,0.11515,0.16219,0.45,0.0,100,1.0,0.44,,,-0.03,0.00653,-0.00028,-0.0131,-0.00814,-0.00708,0.14746
705,721920,13.25801,480.0,0.33333,0.42,0.609234,-0.001852,0.031666,0.001867,0.130129,0.020813,0.857925,26.027498,11.546926,25.91242,12.091954,4.0,0.00022791,3,421,0.14835,0.18186,0.45,0.0,100,1.0,0.48837,,,-0.03,0.0077,0.00065,-0.01155,0.00077,-0.00935,0.17045
706,722944,53.86301,402.5,1.0,0.43,0.876197,-0.002071,0.045216,0.002703,0.265124,0.030304,0.73356,26.494091,9.381349,27.519472,10.641325,4.0,0.00022781,2,376,0.11749,0.15009,0.45,0.0,100,0.5,0.42857,,,-0.03,0.00671,-0.00028,-0.01453,0.00184,-0.00941,0.22237
707,723968,65.72129,181.0,1.0,0.44,0.673386,-0.003731,0.011205,0.001581,0.184114,0.017395,0.925861,26.810791,9.58504,26.460773,9.750878,4.0,0.00022771,1,394,0.13355,0.17254,0.45,0.0,100,0.0,0.2,,,-0.03,0.00538,0.00117,-0.01129,-0.00181,-0.00363,0.15656
708,724992,38.01167,379.66667,0.66667,0.45,0.857884,-0.001608,0.066537,0.001833,0.329775,0.015076,0.629346,24.510279,7.554971,26.038052,11.044584,4.0,0.0002276,6,369,0.1053,0.14657,0.47,0.0,100,0.5,0.44444,,,-0.03,0.00739,5e-05,-0.01579,-0.00487,-0.01583,0.45613
709,726016,66.89467,153.0,1.0,0.45,0.520539,-0.001951,0.026709,0.001066,0.17813,0.008118,0.877679,28.262238,10.90229,28.33762,11.966257,4.0,0.0002275,1,434,0.13023,0.16616,0.47,0.0,100,0.0,0.83333,,,-0.03,0.00885,-0.00082,-0.00764,-0.00475,-0.00457,0.19291
710,727040,-10.96753,600.0,0.0,0.44,0.458535,-0.002594,0.007554,0.00135,0.221773,0.017929,0.963936,24.488562,12.165203,23.631535,11.80306,4.0,0.0002274,1,454,0.12914,0.15678,0.48,0.0,100,0.0,0.53846,,,-0.03,0.00845,-0.00119,-0.00827,-0.00261,-0.00656,0.0
711,728064,-9.64788,600.0,0.0,0.44,0.456624,-0.002743,0.006674,0.000956,0.206495,0.00882,0.972354,23.639107,12.930939,22.948004,12.640368,4.0,0.0002273,1,430,0.11906,0.14666,0.48,0.0,100,1.0,0.64286,,,-0.03,0.00728,0.00056,-0.00859,-0.00276,-0.00753,0.0
712,729088,1.56532,505.83333,0.16667,0.41,0.445887,-0.000875,0.034705,0.002003,0.152265,0.025925,0.884771,21.419575,13.094214,21.218323,13.935719,4.0,0.00022719,6,453,0.12507,0.1497,0.5,0.0,100,0.83333,0.56,,,-0.03,0.00549,-0.00132,-0.00913,0.00144,-0.01907,0.19484
713,730112,26.08425,432.0,0.5,0.41,0.987508,-0.00266,0.041378,0.002534,0.166505,0.023743,0.685508,28.699478,8.323553,28.568779,9.335288,4.0,0.00022709,2,342,0.0937,0.1388,0.51,0.0,100,1.0,1.0,,,-0.03,0.00782,0.00161,-0.01025,-0.00253,-0.00836,0.0918
714,731136,-8.94895,190.0,0.0,0.4,0.697485,-0.002056,0.022258,0.002111,0.299855,0.021652,0.862219,29.8321,9.883634,28.391909,10.16427,4.0,0.00022699,2,392,0.15478,0.18338,0.5,0.0,100,1.0,0.36364,,,-0.03,0.00875,-0.0003,-0.00813,-0.00801,-0.00774,-0.00792
715,732160,41.20125,304.0,0.75,0.41,0.708648,-0.001301,0.073633,0.001489,0.246837,0.018631,0.678633,28.289698,10.516744,29.518915,12.230519,4.0,0.00022689,4,386,0.1367,0.16004,0.5,0.0,100,0.75,0.32,,,-0.03,0.00655,6e-05,-0.01036,0.00296,-0.01088,0.39091
716,733184,58.61756,334.0,1.0,0.43,0.724351,-0.002098,0.034728,0.00154,0.155403,0.013428,0.790791,26.683153,8.819119,26.875172,10.513612,4.0,0.00022678,2,390,0.12363,0.16128,0.48,0.0,100,0.5,0.3,,,-0.03,0.00704,-0.00029,-0.00754,-0.00527,-0.00894,0.25444
717,734208,26.86772,434.75,0.5,0.43,0.6386,-0.00098,0.061172,0.002242,0.273586,0.027176,0.682334,26.789314,10.10641,27.772892,11.234785,4.0,0.00022668,4,417,0.1301,0.15806,0.49,0.0,100,1.0,0.6,,,-0.03,0.00767,-0.00091,-0.00593,0.00186,-0.01405,0.31298
718,735232,26.17496,307.0,0.5,0.43,0.82531,-0.00131,0.0344,0.001235,0.104035,0.0112,0.773345,29.575268,8.652081,29.669783,10.025661,4.0,0.00022658,2,389,0.13072,0.16752,0.48,0.0,100,1.0,0.88889,,,-0.03,0.00816,0.00115,-0.00843,-0.00016,-0.00592,0.11809
719,736256,62.84404,219.0,1.0,0.43,0.816629,-0.002088,0.022839,0.001584,0.144815,0.016907,0.862285,31.407078,9.608536,31.044462,10.220619,4.0,0.00022648,1,377,0.14245,0.17391,0.48,0.0,100,1.0,0.42857,,,-0.03,0.00721,0.00051,-0.00953,-0.00164,-0.0038,0.13262
720,737280,31.70997,434.4,0.6,0.44,0.845454,-0.001869,0.029322,0.001967,0.244474,0.015457,0.859273,29.047352,9.861542,29.932877,11.851328,4.0,0.00022637,5,388,0.12006,0.14988,0.47,0.0,100,0.4,0.4186,,,-0.03,0.00766,-0.0001,-0.01029,0.00033,-0.013,0.35626
721,738304,59.93691,272.5,1.0,0.46,0.666873,-0.001935,0.024576,0.001599,0.179239,0.016861,0.902364,29.026321,11.410832,29.62232,12.808133,4.0,0.00022627,2,417,0.15738,0.18792,0.45,0.0,100,0.5,0.2,,,-0.03,0.00634,0.00128,-0.0081,-0.00199,-0.01321,0.3015
722,739328,39.42864,352.33333,0.66667,0.47,0.75678,-0.001436,0.040523,0.001788,0.227946,0.015457,0.810671,26.2358,10.016677,27.294819,11.739928,4.0,0.00022617,3,398,0.12245,0.15252,0.44,0.0,100,1.0,0.16667,,,-0.03,0.00714,6e-05,-0.00769,0.00501,-0.01111,0.27323
723,740352,42.90883,303.0,0.66667,0.48,0.879995,-0.003118,0.030346,0.002249,0.264759,0.026184,0.835539,30.068598,9.468705,31.145313,11.368567,4.0,0.00022607,3,363,0.12579,0.15854,0.43,0.0,100,0.66667,0.33333,,,-0.03,0.00752,-7e-05,-0.00728,0.00505,-0.01237,0.24389
724,741376,-8.5536,600.0,0.0,0.48,0.641851,-0.00259,0.009677,0.001887,0.20037,0.019867,0.958619,32.532585,12.185356,31.772667,12.046814,4.0,0.00022596,1,424,0.16769,0.19755,0.43,0.0,100,0.0,0.0,,,-0.03,0.00655,-0.00146,-0.00818,-0.00329,-0.00872,0.0
725,742400,38.3211,381.0,0.66667,0.49,0.826297,-0.001459,0.042681,0.002155,0.180369,0.022034,0.829439,29.617756,12.048944,30.253998,12.830802,4.0,0.00022586,3,386,0.14091,0.1734,0.42,0.0,100,0.0,0.42105,,,-0.03,0.00922,-0.00107,-0.00919,0.00039,-0.01816,0.25532
726,743424,-8.80905,600.0,0.0,0.49,0.659503,-0.002114,0.016484,0.001504,0.205767,0.012238,0.941637,31.357883,13.422827,30.409817,13.368508,4.0,0.00022576,1,410,0.14836,0.1772,0.42,0.0,100,0.0,0.33333,,,-0.03,0.0067,-0.0009,-0.01032,-0.00419,-0.01652,0.0
727,744448,8.86664,487.33333,0.33333,0.48,0.733894,-0.001433,0.020686,0.001399,0.121635,0.013794,0.929397,27.623163,13.491007,27.795185,13.901711,4.0,0.00022566,3,365,0.13781,0.16811,0.43,0.0,100,0.33333,0.69697,,,-0.03,0.00842,-0.00041,-0.01073,-0.00039,-0.01111,0.14247
728,745472,23.31966,410.0,0.5,0.47,0.791825,-0.001862,0.042094,0.002068,0.16309,0.019196,0.817313,26.895794,11.326415,26.388128,12.555771,4.0,0.00022556,4,393,0.13791,0.18221,0.43,0.0,100,0.75,0.48276,,,-0.03,0.00943,-5e-05,-0.01078,-0.00883,-0.01015,0.25781
729,746496,27.54019,418.0,0.5,0.47,0.731865,-0.000997,0.046442,0.001566,0.10759,0.01532,0.720382,26.806561,10.418483,26.612883,10.615865,4.0,0.00022545,2,405,0.13649,0.17803,0.43,0.0,100,1.0,0.54545,,,-0.03,0.00608,0.00056,-0.00949,0.00081,-0.00621,0.14504
730,747520,-10.73511,298.0,0.0,0.46,0.587041,-0.001771,0.009934,0.001035,0.184604,0.008698,0.952206,28.314026,11.199739,27.540791,11.758386,4.0,0.00022535,1,438,0.16934,0.2042,0.43,0.0,100,1.0,0.875,,,-0.03,0.00491,1e-05,-0.00703,-0.00209,-0.00655,-0.00534
731,748544,41.56988,425.0,0.75,0.48,0.743724,-0.000957,0.045336,0.00131,0.158875,0.011307,0.835885,27.141153,11.970715,27.556511,13.423194,4.0,0.00022525,4,379,0.14755,0.17898,0.42,0.0,100,1.0,0.44186,,,-0.03,0.00659,-0.00165,-0.01155,-1e-05,-0.01166,0.41746
732,749568,22.29378,451.0,0.5,0.49,0.998792,-0.002173,0.046324,0.002436,0.18062,0.025848,0.670707,28.712288,8.406266,28.964104,9.827791,4.0,0.00022515,4,357,0.1524,0.19684,0.4,0.0,100,1.0,0.68966,,,-0.03,0.00679,-0.00088,-0.0129,-0.00698,-0.01083,0.19681
733,750592,-10.59986,230.0,0.0,0.49,0.753461,-0.001932,0.012946,0.001874,0.235796,0.020142,0.922474,28.182457,9.723677,27.002937,10.09345,4.0,0.00022504,1,401,0.16831,0.20572,0.39,0.0,100,1.0,0.5,,,-0.03,0.00695,-0.00122,-0.01251,-0.0078,-0.01101,-0.0042
734,751616,54.08102,415.0,1.0,0.51,0.726603,-0.001614,0.026311,0.002149,0.15091,0.021347,0.832334,26.400551,8.717583,26.748005,10.293327,4.0,0.00022494,2,408,0.15112,0.18086,0.37,0.0,100,0.5,0.8,,,-0.03,0.00765,-0.00135,-0.01208,0.00106,-0.00695,0.28083
735,752640,nan,nan,0.0,0.51,0.501372,-0.002298,0.006241,0.001922,0.180817,0.023132,0.938745,24.912495,8.102206,24.181469,7.953916,4.0,0.00022484,0,437,0.18374,0.21398,0.37,0.0,100,0.0,0.0,,,-0.03,0.00852,-0.00108,-0.00502,-0.01023,-0.00424,0.0
736,753664,-11.04679,522.75,0.0,0.49,0.437385,-0.0006,0.016178,0.000801,0.230229,0.006592,0.835434,22.855539,7.868412,21.758917,7.953037,4.0,0.00022474,4,439,0.14618,0.17827,0.39,0.0,100,0.75,0.61905,,,-0.03,0.00729,-0.00114,-0.00887,-0.00113,-0.01935,-0.00671
737,754688,-9.10552,600.0,0.0,0.48,0.745725,-0.003297,0.003597,0.001609,0.186191,0.018478,0.965924,23.385458,7.842248,23.134045,8.145638,4.0,0.00022463,2,402,0.14904,0.19168,0.4,0.0,100,1.0,0.57143,,,-0.03,0.00868,-0.00023,-0.01122,0.00545,-0.01109,0.0
738,755712,-11.9817,600.0,0.0,0.48,0.640435,-0.003621,0.004292,0.002794,0.204001,0.038757,0.974181,27.938776,10.202235,27.313963,10.133932,4.0,0.00022453,1,420,0.21156,0.23583,0.4,0.0,100,1.0,0.33333,,,-0.03,0.00763,-0.00213,-0.00901,-0.00601,-0.00924,0.0
739,756736,24.84685,386.75,0.5,0.48,0.913838,-0.001515,0.034329,0.002583,0.16515,0.024414,0.829418,28.55081,10.155776,29.060843,11.37671,4.0,0.00022443,4,374,0.1774,0.20996,0.4,0.0,100,0.5,0.45455,,,-0.03,0.00677,-0.00029,-0.00978,0.00027,-0.01604,0.21016
740,757760,55.15695,370.5,1.0,0.51,0.929583,-0.001083,0.063463,0.001476,0.313714,0.011276,0.587547,26.42065,8.054415,27.697515,10.220462,4.0,0.00022433,4,350,0.17075,0.21119,0.38,0.0,100,0.75,0.59574,,,-0.03,0.00839,-0.00106,-0.01108,-0.00812,-0.01849,0.42302
741,758784,-9.49894,250.5,0.0,0.51,0.734979,-0.001203,0.027907,0.00177,0.273336,0.023209,0.830606,32.492653,10.038453,31.526207,11.052998,4.0,0.00022422,2,407,0.21723,0.24958,0.36,0.0,100,1.0,0.8,,,-0.03,0.00742,-0.00013,-0.00966,0.00688,-0.01389,-0.00822
742,759808,62.85769,208.0,1.0,0.52,0.874931,-0.002729,0.040591,0.00193,0.229616,0.016693,0.821343,33.596107,11.155308,34.431488,12.569772,4.0,0.00022412,3,382,0.20104,0.23057,0.35,0.0,100,0.66667,0.22222,,,-0.03,0.00819,-0.00047,-0.01033,0.00266,-0.02057,0.37353
743,760832,31.50194,307.4,0.6,0.54,0.911186,-0.002773,0.045882,0.002344,0.277414,0.033722,0.798799,29.922743,10.58372,31.062958,12.591014,4.0,0.00022402,5,352,0.16353,0.20164,0.32,0.0,100,0.2,0.43902,,,-0.03,0.00769,-0.00034,-0.01109,-0.00076,-0.01444,0.34051
744,761856,13.27262,479.0,0.33333,0.52,0.876682,-0.002275,0.030295,0.002908,0.168619,0.032898,0.834781,30.824577,9.816688,31.231283,10.73187,4.0,0.00022392,3,365,0.1589,0.19359,0.33,0.0,100,0.33333,0.65385,,,-0.03,0.00863,0.00061,-0.00805,-0.00133,-0.00689,0.11413
745,762880,62.70625,226.0,1.0,0.52,0.615843,-0.002599,0.021971,0.002026,0.168575,0.024399,0.905014,29.135872,12.06064,28.61499,12.414261,4.0,0.00022381,1,427,0.17279,0.20423,0.33,0.0,100,0.0,0.36364,,,-0.03,0.00842,0.00067,-0.01085,-0.00827,-0.00947,0.17347
746,763904,39.58804,263.33333,0.66667,0.52,0.70052,-0.001571,0.053774,0.001264,0.14633,0.009308,0.781429,27.236547,10.945505,27.50012,12.612016,4.0,0.00022371,3,404,0.16186,0.19045,0.32,0.0,100,0.66667,0.41176,,,-0.03,0.00849,-0.00041,-0.01381,0.00173,-0.01148,0.29409
747,764928,27.96255,297.75,0.5,0.51,0.791312,-0.001358,0.063193,0.001515,0.14839,0.014313,0.748568,26.00135,10.759291,25.728893,12.674631,4.0,0.00022361,4,346,0.15082,0.19636,0.32,0.0,100,1.0,0.4,,,-0.03,0.00776,-0.00026,-0.01034,-0.00798,-0.01156,0.26212
748,765952,5.06522,404.2,0.2,0.51,0.875708,-0.001892,0.038955,0.002191,0.146877,0.021561,0.821824,28.977802,10.271026,29.202291,11.962153,4.0,0.00022351,5,371,0.14238,0.18428,0.31,0.0,100,0.8,0.45455,,,-0.03,0.00889,-0.00065,-0.00885,0.00033,-0.01272,0.11266
749,766976,63.76729,224.75,1.0,0.54,0.693371,-0.001228,0.106806,0.001669,0.37361,0.018188,0.492249,29.999094,10.574775,32.003426,12.012372,4.0,0.0002234,4,397,0.14821,0.18759,0.28,0.0,100,1.0,0.68182,,,-0.03,0.00816,0.00019,-0.01538,-0.0025,-0.01869,0.56832
750,768000,25.09249,227.0,0.5,0.55,0.683683,-0.001595,0.042562,0.000983,0.131485,0.006012,0.804214,32.265003,10.39068,32.064926,11.669045,4.0,0.0002233,2,406,0.17708,0.20891,0.27,0.0,100,1.0,0.33333,,,-0.03,0.00805,-0.00084,-0.00782,-0.00543,-0.00571,0.14356
751,769024,36.52653,371.0,0.66667,0.56,0.715549,-0.00224,0.022067,0.001765,0.14878,0.019562,0.888968,31.104719,10.568339,30.80653,11.238017,4.0,0.0002232,3,365,0.17031,0.20472,0.28,0.0,100,0.66667,0.68421,,,-0.03,0.00754,-0.00136,-0.00979,-0.00226,-0.01072,0.27996
752,770048,nan,nan,0.0,0.56,0.546226,-0.002198,0.009098,0.001299,0.177547,0.01326,0.944157,30.286266,10.375248,29.783997,10.253563,4.0,0.0002231,0,432,0.19481,0.22366,0.28,0.0,100,0.0,0.0,,,-0.03,0.00762,-0.00157,-0.00755,-0.0027,-0.00826,0.0
753,771072,28.31533,419.0,0.5,0.54,0.714902,-0.001175,0.032835,0.001151,0.123946,0.010101,0.780239,29.691301,9.156133,29.844101,9.994414,4.0,0.000223,4,396,0.17041,0.19674,0.3,0.0,100,0.75,0.73333,,,-0.03,0.00939,-0.00127,-0.01023,-0.00458,-0.0174,0.26802
754,772096,26.07679,443.5,0.5,0.53,0.590976,-0.001055,0.02936,0.000957,0.114805,0.008209,0.799706,31.123623,9.511952,30.943829,9.72878,4.0,0.00022289,2,417,0.18636,0.21089,0.31,0.0,100,0.5,0.66667,,,-0.03,0.0073,-0.00107,-0.00916,0.00112,-0.0163,0.1582
755,773120,40.47954,393.5,0.75,0.55,0.682506,-0.001819,0.04278,0.001861,0.220335,0.020737,0.720557,31.194412,7.665145,32.130096,9.878222,4.0,0.00022279,4,359,0.15528,0.18129,0.3,0.0,100,0.5,0.61538,,,-0.03,0.0099,-0.00089,-0.01151,-0.00501,-0.01196,0.40712
756,774144,37.66763,229.33333,0.66667,0.55,0.551264,-0.001225,0.050904,0.001469,0.142392,0.018768,0.726448,32.505894,8.891476,32.389824,10.816899,4.0,0.00022269,3,437,0.17822,0.21534,0.29,0.0,100,1.0,0.5625,,,-0.03,0.00693,-0.00023,-0.00936,-0.00259,-0.01523,0.35578
757,775168,-10.28411,600.0,0.0,0.53,0.700353,-0.001967,0.011055,0.001368,0.129586,0.008591,0.885024,30.095921,8.120102,30.125164,8.25766,4.0,0.00022259,3,399,0.14288,0.17546,0.31,0.0,100,0.66667,0.57692,,,-0.03,0.0114,-9e-05,-0.0114,0.00226,-0.01284,0.0
758,776192,66.39898,169.6,1.0,0.54,0.816392,-0.002718,0.051804,0.001947,0.484535,0.020584,0.79092,33.420677,10.155403,36.111835,12.978872,4.0,0.00022248,5,383,0.13771,0.16526,0.3,0.0,100,0.4,0.36,,,-0.03,0.00885,0.00062,-0.00751,0.00695,-0.01531,0.61644
759,777216,61.53843,286.75,1.0,0.56,0.839355,-0.001358,0.060813,0.001696,0.37157,0.01004,0.74316,32.093033,9.735988,33.80587,12.229073,4.0,0.00022238,4,338,0.12581,0.16604,0.28,0.0,100,0.75,0.65714,,,-0.03,0.00868,0.00059,-0.01155,-0.00218,-0.01483,0.44635
760,778240,11.21796,261.5,0.25,0.55,0.823656,-0.001571,0.057128,0.001266,0.220331,0.01088,0.771044,34.944489,10.939023,35.148087,13.001016,4.0,0.00022228,4,371,0.12126,0.15198,0.27,0.0,100,0.75,0.42857,,,-0.03,0.01047,0.00104,-0.0084,0.0076,-0.01222,0.10995
761,779264,64.65075,189.33333,1.0,0.57,0.753045,-0.002066,0.04238,0.00176,0.14922,0.018417,0.87915,41.688702,15.1997,41.606071,15.079111,4.0,0.00022218,3,393,0.12988,0.15366,0.25,0.0,100,0.33333,0.36364,,,-0.03,0.00655,0.00083,-0.01154,-0.00097,-0.03931,0.3799
762,780288,41.35698,170.33333,0.66667,0.58,0.788678,-0.002104,0.038809,0.002661,0.214294,0.027451,0.873217,41.667576,14.189289,41.050667,14.572022,4.0,0.00022207,3,389,0.1289,0.15034,0.24,0.0,100,0.66667,0.44444,,,-0.03,0.0075,-4e-05,-0.00951,0.00309,-0.05249,0.2458
763,781312,17.15959,446.75,0.5,0.58,0.860701,-0.002822,0.018233,0.001819,0.257687,0.021286,0.863705,40.959969,9.747186,40.04855,9.433523,4.0,0.00022197,4,358,0.13472,0.16549,0.25,0.0,100,0.75,0.375,,,-0.03,0.0087,-0.0001,-0.01131,-0.00557,-0.01392,0.22537
764,782336,46.46721,225.25,0.75,0.58,0.612354,-0.000938,0.061956,0.001645,0.115738,0.020111,0.722349,38.18161,9.981844,38.236034,11.994103,4.0,0.00022187,4,426,0.15624,0.1809,0.24,0.0,100,0.5,0.53333,,,-0.03,0.00673,-0.00021,-0.01043,-0.00054,-0.01415,0.50003
765,783360,38.73357,287.66667,0.66667,0.59,0.811703,-0.001924,0.03948,0.00205,0.125238,0.019775,0.77633,37.709152,9.87,37.768509,10.860744,4.0,0.00022177,3,386,0.12845,0.15818,0.24,0.0,100,0.33333,0.38095,,,-0.03,0.0087,0.0016,-0.0084,-0.00437,-0.01208,0.26148
766,784384,35.99103,244.6,0.6,0.59,0.855763,-0.001547,0.051043,0.001533,0.199826,0.017548,0.788905,37.695793,10.291892,38.563072,12.579619,4.0,0.00022166,5,370,0.11463,0.15085,0.24,0.0,100,0.8,0.44444,,,-0.03,0.0103,0.00122,-0.01184,0.00493,-0.01323,0.35536
767,785408,40.59372,330.5,0.66667,0.63,0.752145,-0.001979,0.050714,0.001651,0.206534,0.018234,0.812239,38.015327,11.901275,38.713394,13.550772,4.0,0.00022156,6,369,0.11809,0.15962,0.21,0.0,100,0.66667,0.60465,,,-0.03,0.008,0.00033,-0.01032,-0.00548,-0.0117,0.53477
768,786432,28.65372,175.5,0.5,0.64,0.926477,-0.001868,0.031839,0.001809,0.134574,0.016479,0.81091,41.655094,9.240333,41.774231,10.283468,4.0,0.00022146,2,364,0.12899,0.18065,0.2,0.0,100,1.0,0.25,,,-0.03,0.01071,0.00201,-0.00781,-0.00178,-0.00597,0.11024
769,787456,40.98437,181.0,0.66667,0.63,0.954769,-0.001441,0.033834,0.001533,0.121122,0.01091,0.842215,44.783058,11.450699,44.808891,11.943396,4.0,0.00022136,3,371,0.15299,0.18354,0.2,0.0,100,1.0,0.55556,,,-0.03,0.00964,0.00048,-0.0097,0.00462,-0.01649,0.22132
770,788480,63.6871,214.0,1.0,0.63,0.742311,-0.002363,0.022136,0.002302,0.160747,0.020447,0.916846,41.355789,12.186749,41.042145,12.933626,4.0,0.00022125,3,400,0.14698,0.1762,0.2,0.0,100,0.66667,0.5,,,-0.03,0.00943,-0.00071,-0.00972,-0.00543,-0.01611,0.42287
771,789504,45.3348,364.0,0.75,0.64,0.775424,-0.00161,0.037089,0.00207,0.123536,0.016098,0.857,40.290539,12.091251,40.516945,12.79904,4.0,0.00022115,4,375,0.14567,0.16104,0.21,0.0,100,1.0,0.5625,,,-0.03,0.00818,0.00061,-0.01108,0.00264,-0.01538,0.381
772,790528,26.20537,315.75,0.5,0.63,0.676455,-0.001595,0.037497,0.001316,0.253904,0.018555,0.886497,38.872765,13.193418,37.791626,14.582865,4.0,0.00022105,4,414,0.15866,0.18187,0.22,0.0,100,0.25,0.41176,,,-0.03,0.00826,0.00165,-0.01209,0.00082,-0.01412,0.30737
773,791552,43.78553,299.5,0.75,0.65,0.66354,-0.001126,0.058587,0.001216,0.136163,0.013519,0.858292,36.319206,14.974348,36.553452,16.317692,4.0,0.00022095,4,414,0.14655,0.1708,0.2,0.0,100,1.0,0.33333,,,-0.03,0.00715,-6e-05,-0.00849,0.00675,-0.00869,0.434
774,792576,38.33454,347.0,0.66667,0.64,1.135922,-0.002451,0.024979,0.00255,0.144986,0.021667,0.90012,41.880074,12.070345,42.305531,12.560994,4.0,0.00022084,3,340,0.12799,0.15488,0.21,0.0,100,1.0,0.88889,,,-0.03,0.00992,0.00052,-0.0091,0.00365,-0.01413,0.18147
775,793600,39.35469,261.33333,0.66667,0.65,1.042278,-0.001884,0.047311,0.003212,0.165991,0.035995,0.871409,44.082893,14.297592,43.925388,15.718829,4.0,0.00022074,6,343,0.13266,0.15784,0.21,0.0,100,1.0,0.65385,,,-0.03,0.00696,-0.00031,-0.0097,0.00112,-0.02737,0.41448
776,794624,62.31466,234.0,1.0,0.67,1.030933,-0.002159,0.031691,0.001779,0.170558,0.014862,0.833541,42.313965,10.33733,41.9916,10.969993,4.0,0.00022064,2,359,0.13349,0.16399,0.2,0.0,100,0.5,0.8,,,-0.03,0.00964,0.00047,-0.00583,-0.00238,-0.00736,0.20731
777,795648,49.21451,232.0,0.8,0.68,0.878064,-0.001317,0.087097,0.002719,0.183249,0.027939,0.641269,40.378319,11.356564,40.654724,12.740552,4.0,0.00022054,5,381,0.13898,0.17742,0.19,0.0,100,1.0,0.63636,,,-0.03,0.00896,-0.00054,-0.00892,-0.00574,-0.0179,0.50455
778,796672,63.50961,234.4,1.0,0.69,0.890223,-0.001425,0.074697,0.00216,0.318463,0.026611,0.571467,41.34343,9.626429,42.297661,10.903962,4.0,0.00022044,5,376,0.12836,0.16607,0.19,0.0,100,1.0,0.72727,,,-0.03,0.00933,0.00071,-0.0066,-0.00608,-0.01077,0.60376
779,797696,-8.61895,205.5,0.0,0.68,0.856506,-0.001766,0.042009,0.001998,0.294446,0.018387,0.701915,38.337616,7.84868,36.834167,9.290106,4.0,0.00022033,2,366,0.14359,0.18866,0.18,0.0,100,1.0,0.52632,,,-0.03,0.00915,0.00013,-0.00649,-0.00275,-0.00859,-0.00743
