iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
802,821248,55.05513,235.6,0.8,0.96,1.048053,-0.002455,0.003513,0.002632,0.303415,0.02597,0.96533,63.317776,8.593068,62.5499,8.983505,4.0,0.00021798,5,327,0.09713,0.10803,0.04,0.0,100,0.0,0.0,,,-0.01,0.00513,-3e-05,0.0006,0.00538,-0.018,0.3165
803,822272,69.55151,147.57143,1.0,0.98,1.004524,-0.002258,0.006379,0.00318,0.28568,0.033905,0.909351,61.651279,6.541777,61.325554,7.582256,4.0,0.00021788,7,312,0.10309,0.11171,0.02,0.0,100,0.0,0.0,,,-0.01,0.00447,-1e-05,-0.00019,0.00504,-0.01398,0.56209
804,823296,54.52174,237.66667,0.83333,0.97,0.984591,-0.002207,0.007321,0.00378,0.286483,0.04805,0.926997,62.128887,8.588153,61.617977,8.96453,4.0,0.00021777,6,321,0.1067,0.11814,0.03,0.0,100,0.0,0.5,,,-0.01,0.00517,0.00036,-0.00242,0.00464,-0.0132,0.39476
805,824320,68.9241,164.25,1.0,0.97,0.955868,-0.002254,0.006285,0.003628,0.290157,0.041687,0.666109,62.98188,3.253255,62.235107,3.813724,4.0,0.00021767,4,333,0.10414,0.10933,0.03,0.0,100,0.0,0.0,,,-0.01,0.0054,9e-05,-0.00344,0.00181,-0.00862,0.34787
806,825344,68.48115,188.0,1.0,0.97,1.045597,-0.002561,0.010883,0.003597,0.246581,0.038666,0.634543,61.581306,4.361601,61.486084,4.910223,4.0,0.00021757,7,328,0.10612,0.12026,0.03,0.0,100,0.0,0.0,,,-0.01,0.00484,0.00034,-0.00525,0.00762,-0.01901,0.55349
807,826368,69.31426,125.42857,1.0,0.97,1.004125,-0.00247,0.007408,0.002548,0.21121,0.020096,0.870788,61.027031,5.714352,60.863827,6.89106,4.0,0.00021747,7,305,0.10854,0.12195,0.03,0.0,100,0.0,1.0,,,-0.01,0.00365,0.00028,-0.00309,0.00527,-0.01391,0.55561
808,827392,68.34186,186.5,1.0,0.98,0.976169,-0.00216,0.015144,0.0031,0.268926,0.032181,0.828997,59.946568,8.935805,60.606388,8.547523,4.0,0.00021736,8,323,0.09949,0.11037,0.02,0.0,100,0.0,0.5,,,-0.01,0.00493,0.00053,-0.00319,0.007,-0.01009,0.65137
809,828416,70.80168,138.375,1.0,0.98,0.99371,-0.00238,0.006273,0.002541,0.294878,0.024719,0.673175,63.52356,3.412694,64.16584,3.8258,4.0,0.00021726,8,311,0.10231,0.11429,0.02,0.0,100,0.0,1.0,,,-0.01,0.00424,0.00071,-0.00051,0.00977,-0.01162,0.6121
810,829440,71.5319,103.85714,1.0,0.98,0.922215,-0.001654,0.004408,0.002268,0.214134,0.015457,0.679555,65.088814,2.631963,64.971771,3.271438,4.0,0.00021716,7,327,0.10583,0.11919,0.02,0.0,100,0.0,1.0,,,-0.01,0.00277,0.00035,0.00119,0.00428,-0.01444,0.5815
811,830464,70.77596,122.7,1.0,0.98,0.922836,-0.001833,0.004203,0.001772,0.185721,0.01532,0.794435,64.632149,3.29649,64.784866,4.046525,4.0,0.00021706,10,332,0.10797,0.12167,0.02,0.0,100,0.0,1.0,,,-0.01,0.00422,0.0005,-0.00136,0.00778,-0.01585,0.82859
812,831488,70.817,114.75,1.0,0.98,0.896958,-0.001703,0.004295,0.001957,0.2213,0.013214,0.919358,63.50983,5.888862,62.843727,6.508924,4.0,0.00021695,4,340,0.11084,0.11804,0.02,0.0,100,0.0,0.0,,,-0.01,0.00437,0.0002,-0.00108,0.0031,-0.01362,0.35929
813,832512,68.97145,164.14286,1.0,0.98,0.832769,-0.002182,0.008366,0.002002,0.206615,0.019577,0.93688,59.703903,9.454538,59.35342,10.26811,4.0,0.00021685,7,329,0.11514,0.12635,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00463,8e-05,-0.00291,0.00435,-0.01079,0.68771
814,833536,59.17151,182.16667,0.83333,0.97,0.84392,-0.001916,0.00358,0.002175,0.232328,0.016739,0.983403,57.48938,13.480859,57.108826,14.439038,4.0,0.00021675,6,336,0.1049,0.1146,0.03,0.0,100,0.0,0.0,,,-0.01,0.00361,0.0002,-0.00131,0.00751,-0.01206,0.4673
815,834560,68.65297,170.0,1.0,0.97,0.865245,-0.001907,0.007035,0.002066,0.185969,0.018066,0.955102,60.051174,10.684573,59.854645,11.326496,4.0,0.00021665,6,345,0.11126,0.126,0.03,0.0,100,0.0,1.0,,,-0.01,0.00465,0.00021,-0.00066,0.00381,-0.01394,0.54052
816,835584,70.82926,125.85714,1.0,0.97,0.801899,-0.002739,0.007439,0.002736,0.188382,0.027496,0.973924,58.268665,14.621287,58.007401,15.367524,4.0,0.00021654,7,350,0.11152,0.12647,0.03,0.0,100,0.0,0.0,,,-0.01,0.00466,0.0002,0.00039,0.0027,-0.01177,0.6671
817,836608,58.05628,225.16667,0.83333,0.97,0.816077,-0.002184,0.008546,0.002819,0.178322,0.029846,0.877633,61.440781,7.002562,61.124176,7.47934,4.0,0.00021644,6,346,0.12271,0.13608,0.03,0.0,100,0.0,0.0,,,-0.01,0.0057,8e-05,-0.0005,0.00647,-0.01873,0.4636
818,837632,71.11448,101.66667,1.0,0.97,0.838339,-0.002213,0.004826,0.002554,0.19666,0.0233,0.948482,59.239613,8.346401,58.983681,9.619242,4.0,0.00021634,6,342,0.13186,0.14422,0.03,0.0,100,0.0,0.0,,,-0.01,0.00554,3e-05,0.00047,0.01019,-0.02165,0.54628
819,838656,72.55638,99.0,1.0,0.97,0.758207,-0.001915,0.004848,0.001317,0.228118,0.013367,0.979299,54.985901,13.834327,54.396484,14.96433,4.0,0.00021624,5,358,0.11991,0.13322,0.03,0.0,100,0.0,0.0,,,-0.01,0.00849,-0.00028,-0.00209,0.00393,-0.01141,0.50696
820,839680,54.76326,258.83333,0.83333,0.97,0.788767,-0.002318,0.010636,0.00293,0.25389,0.034286,0.97502,52.473511,17.99007,52.115051,18.692928,4.0,0.00021613,6,337,0.11591,0.1242,0.03,0.0,100,0.0,1.0,,,-0.01,0.0059,-4e-05,-0.00144,0.00728,-0.01408,0.49252
821,840704,61.90001,179.125,0.875,0.96,0.858277,-0.001971,0.006062,0.003022,0.198289,0.028229,0.969728,60.066811,12.107114,60.057476,12.915199,4.0,0.00021603,8,326,0.13042,0.14788,0.04,0.0,100,0.0,0.0,,,-0.01,0.00482,-2e-05,-0.00135,0.00781,-0.01276,0.61209
822,841728,70.13704,153.875,1.0,0.96,0.910407,-0.001665,0.011533,0.002297,0.156356,0.020645,0.653374,64.15564,5.226845,64.262878,5.249748,4.0,0.00021593,8,323,0.14369,0.15978,0.04,0.0,100,0.25,1.0,,,-0.01,0.00528,-0.00018,-0.0012,0.00674,-0.01297,0.65385
823,842752,70.31652,137.875,1.0,0.96,0.891482,-0.001384,0.008056,0.001374,0.166988,0.011826,0.562145,64.341217,4.523904,64.823517,4.064093,4.0,0.00021583,8,329,0.14304,0.16042,0.04,0.0,100,0.0,1.0,,,-0.01,0.00668,0.00011,-0.00192,0.00719,-0.01183,0.66579
824,843776,71.36751,112.125,1.0,0.96,0.966166,-0.002567,0.003982,0.002941,0.191923,0.025162,0.672157,65.567642,2.529772,65.62368,3.041613,4.0,0.00021572,8,309,0.15047,0.16328,0.04,0.0,100,0.25,1.0,,,-0.01,0.00613,0.0,-0.00174,0.00573,-0.0158,0.62586
825,844800,71.16496,115.90909,1.0,0.96,0.937061,-0.002758,0.004045,0.00364,0.195692,0.034012,0.742176,65.462723,2.796813,65.989738,3.513778,4.0,0.00021562,11,307,0.1481,0.16586,0.04,0.0,100,0.09091,1.0,,,-0.01,0.00699,-0.00022,-0.0007,0.00848,-0.01596,0.86727
826,845824,72.0069,97.0,1.0,0.96,0.898571,-0.002659,0.002835,0.003092,0.210547,0.032501,0.885173,65.050522,3.877251,65.162552,4.526146,4.0,0.00021552,6,311,0.1522,0.16931,0.04,0.0,100,0.0,0.0,,,-0.01,0.00477,-4e-05,-0.001,0.00928,-0.01303,0.49663
827,846848,71.66161,107.5,1.0,0.96,0.947799,-0.002454,0.00229,0.002656,0.181432,0.019211,0.957737,64.806183,6.333424,65.166298,7.12023,4.0,0.00021542,10,308,0.14777,0.16498,0.04,0.0,100,0.1,0.0,,,-0.01,0.00521,-0.00017,-0.00089,0.01385,-0.01912,0.80636
828,847872,71.83412,98.1,1.0,0.97,0.92973,-0.002057,0.00235,0.001449,0.160196,0.010178,0.979911,63.738987,9.695471,63.79332,10.416407,4.0,0.00021532,10,313,0.14533,0.16081,0.03,0.0,100,0.1,1.0,,,-0.01,0.00375,-1e-05,-0.00246,0.00937,-0.01489,0.82389
829,848896,62.64242,169.11111,0.88889,0.97,0.966404,-0.003128,0.002348,0.002951,0.184092,0.035538,0.979711,64.98217,9.205146,65.210587,9.619485,4.0,0.00021521,9,311,0.14633,0.16193,0.03,0.0,100,0.11111,1.0,,,-0.01,0.00548,7e-05,-0.00287,0.01009,-0.01059,0.62308
830,849920,72.13764,104.625,1.0,0.97,0.995015,-0.002348,0.001595,0.002656,0.188598,0.025116,0.813206,67.974579,2.573483,68.238358,2.554481,4.0,0.00021511,8,314,0.13153,0.14697,0.03,0.0,100,0.0,0.0,,,-0.01,0.00616,0.00061,-0.00241,0.01303,-0.01067,0.60105
831,850944,72.1431,99.33333,1.0,0.97,0.97914,-0.002676,0.001728,0.003473,0.209666,0.037903,0.812318,68.381447,2.473049,68.270264,2.717466,4.0,0.00021501,9,319,0.14467,0.16017,0.03,0.0,100,0.0,0.0,,,-0.01,0.00443,0.00023,-0.00069,0.00999,-0.01382,0.70359
832,851968,71.36382,110.8,1.0,0.99,1.020757,-0.002689,0.002521,0.003169,0.203973,0.030853,0.632392,68.63678,2.335527,68.51123,2.316441,4.0,0.00021491,10,313,0.12372,0.14173,0.01,0.0,100,0.1,0.0,,,-0.01,0.00568,0.00024,-0.00092,0.01015,-0.01645,0.74933
833,852992,71.21101,109.5,1.0,0.99,1.030969,-0.002234,0.001679,0.00393,0.214924,0.037872,0.72071,68.18956,2.04651,68.242798,2.193416,4.0,0.0002148,12,305,0.13149,0.14863,0.01,0.0,100,0.16667,1.0,,,-0.01,0.0051,0.00021,-0.0012,0.00715,-0.01694,0.88795
834,854016,71.716,98.44444,1.0,0.99,1.030676,-0.002352,0.001056,0.003135,0.193961,0.026688,0.836973,68.489838,2.016779,68.556343,2.25326,4.0,0.0002147,9,309,0.11563,0.13306,0.01,0.0,100,0.0,0.0,,,-0.01,0.00652,0.00045,-0.00045,0.01053,-0.01929,0.66205
835,855040,72.14433,97.85714,1.0,0.99,0.966909,-0.002242,0.001754,0.003597,0.211747,0.033844,0.830284,68.364906,2.459487,68.152588,2.831061,4.0,0.0002146,7,318,0.11147,0.12649,0.01,0.0,100,0.14286,0.0,,,-0.01,0.00464,0.00079,0.00032,0.01299,-0.01433,0.55458
836,856064,71.14136,117.81818,1.0,0.99,0.991788,-0.001137,0.002155,0.002804,0.166382,0.018402,0.729219,68.194443,2.639846,68.198425,2.533644,4.0,0.0002145,11,302,0.12172,0.1386,0.01,0.0,100,0.09091,1.0,,,-0.01,0.00757,0.00018,-0.00032,0.00651,-0.01429,0.85305
837,857088,71.47552,113.3,1.0,0.99,1.011864,-0.00298,0.001255,0.003303,0.205533,0.031479,0.806246,68.276283,1.997454,68.200668,2.210755,4.0,0.00021439,10,317,0.11966,0.13723,0.01,0.0,100,0.1,0.0,,,-0.01,0.00755,0.00022,-0.00167,0.0113,-0.02073,0.77165
838,858112,71.887,100.14286,1.0,0.99,1.027614,-0.002176,0.002554,0.003113,0.195422,0.027725,0.706549,68.405289,2.13883,68.177864,2.587985,4.0,0.00021429,7,309,0.10748,0.1213,0.01,0.0,100,0.0,0.0,,,-0.01,0.00832,0.00064,0.00058,0.01089,-0.01881,0.53143
839,859136,71.8982,100.27273,1.0,1.0,0.950867,-0.001938,0.001738,0.002699,0.172542,0.020905,0.91225,67.442245,3.564983,67.419128,4.08162,4.0,0.00021419,11,314,0.11055,0.13014,0.0,0.0,100,0.18182,1.0,,,-0.01,0.00821,0.00056,-0.00119,0.01213,-0.02003,0.90908
840,860160,72.18031,98.7,1.0,1.0,0.972963,-0.001666,0.001428,0.003651,0.251975,0.043716,0.967668,66.338837,5.992756,66.21608,6.79809,4.0,0.00021409,10,312,0.10917,0.12483,0.0,0.0,100,0.2,1.0,,,-0.01,0.00871,0.00041,-0.00074,0.01219,-0.01988,0.80367
841,861184,71.8017,99.66667,1.0,1.0,0.941858,-0.002337,0.001862,0.002785,0.223514,0.025284,0.984101,64.630287,9.692055,64.299095,10.354538,4.0,0.00021398,6,317,0.1176,0.13064,0.0,0.0,100,0.33333,1.0,,,-0.01,0.00906,0.00047,-0.00052,0.01027,-0.01541,0.49815
842,862208,64.28112,153.55556,0.88889,0.99,0.980703,-0.001859,0.001962,0.002035,0.190737,0.011688,0.983394,65.088043,9.611829,64.979691,10.182875,4.0,0.00021388,9,316,0.10632,0.12092,0.01,0.0,100,0.11111,0.0,,,-0.01,0.00832,0.00041,0.00062,0.01453,-0.01761,0.64217
843,863232,71.35834,118.08333,1.0,0.99,1.036527,-0.001928,0.002823,0.002741,0.195266,0.02623,0.771175,67.787811,3.794326,68.158051,3.328459,4.0,0.00021378,12,304,0.09971,0.11819,0.01,0.0,100,0.16667,0.0,,,-0.01,0.01137,0.00038,0.00088,0.01253,-0.02189,0.88505
844,864256,72.07879,97.22222,1.0,0.99,1.035641,-0.002193,0.001094,0.002194,0.174905,0.016388,0.836782,68.372208,2.119417,68.436333,2.255434,4.0,0.00021368,9,306,0.09985,0.11733,0.01,0.0,100,0.0,0.0,,,-0.01,0.01038,0.00031,0.00031,0.01069,-0.02138,0.6573
845,865280,72.16896,100.27273,1.0,0.99,1.02834,-0.003603,0.000957,0.003527,0.191652,0.042175,0.862987,68.750999,2.09344,69.010963,2.273818,4.0,0.00021357,11,305,0.09016,0.10754,0.01,0.0,100,0.0,0.0,,,-0.01,0.01061,0.00053,0.00101,0.01493,-0.0198,0.80103
846,866304,72.5554,97.8,1.0,0.99,1.009949,-0.001806,0.001407,0.002812,0.216278,0.023346,0.814722,68.728523,2.259312,68.598564,2.400498,4.0,0.00021347,10,313,0.0886,0.10129,0.01,0.0,100,0.0,1.0,,,-0.01,0.00525,0.00071,-0.0001,0.01105,-0.0163,0.7468
847,867328,71.94916,116.0,1.0,0.99,0.972137,-0.002718,0.001288,0.002185,0.177147,0.015228,0.761366,68.789787,2.07108,68.843887,2.048888,4.0,0.00021337,8,312,0.08649,0.10191,0.01,0.0,100,0.0,1.0,,,-0.01,0.01207,0.00061,-0.00065,0.01232,-0.01543,0.60538
848,868352,71.99626,103.63636,1.0,0.99,0.983757,-0.002312,0.001387,0.002833,0.161186,0.018204,0.775759,68.892952,1.956821,68.861801,2.174084,4.0,0.00021327,11,308,0.08309,0.09967,0.01,0.0,100,0.0,0.0,,,-0.01,0.00989,0.00042,0.00093,0.00965,-0.02032,0.8192
849,869376,72.58047,98.75,1.0,0.99,0.929921,-0.002429,0.001562,0.00268,0.191283,0.026505,0.871644,68.283524,2.656881,68.069466,3.171129,4.0,0.00021316,8,316,0.08861,0.10467,0.01,0.0,100,0.0,0.0,,,-0.01,0.00964,0.00052,0.00073,0.01261,-0.01661,0.63988
850,870400,72.40246,100.25,1.0,0.99,0.914229,-0.001825,0.001625,0.002384,0.205268,0.018433,0.951993,66.982124,4.834584,66.557678,5.500527,4.0,0.00021306,8,317,0.11224,0.12806,0.01,0.0,100,0.25,0.0,,,-0.01,0.01116,0.00022,-0.0003,0.00974,-0.01695,0.66697
851,871424,72.4342,98.5,1.0,0.99,0.835903,-0.002054,0.002137,0.002192,0.231597,0.018524,0.976964,64.843994,8.174544,64.258415,8.84341,4.0,0.00021296,6,335,0.09935,0.11417,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01022,0.00012,0.00029,0.00976,-0.01513,0.55399
852,872448,64.90841,168.08333,0.91667,0.98,0.924031,-0.002067,0.002866,0.002391,0.164865,0.020096,0.980734,64.561485,10.60748,64.552185,11.138718,4.0,0.00021286,12,308,0.08922,0.10818,0.02,0.0,100,0.08333,1.0,,,-0.01,0.01081,0.0005,6e-05,0.01188,-0.02245,0.87135
853,873472,71.99606,106.88889,1.0,0.99,1.001987,-0.002361,0.001536,0.00236,0.168178,0.016739,0.758846,68.120926,2.034656,68.201591,2.203684,4.0,0.00021276,9,314,0.09103,0.1056,0.01,0.0,100,0.11111,0.0,,,-0.01,0.00897,0.00037,-0.00072,0.01071,-0.01562,0.66251
854,874496,72.16954,103.16667,1.0,0.99,0.899078,-0.00204,0.002191,0.002309,0.174709,0.017822,0.749741,67.887482,2.225466,67.627289,2.632317,4.0,0.00021265,6,325,0.09715,0.11118,0.01,0.0,100,0.16667,0.0,,,-0.01,0.01032,0.00019,0.00145,0.01134,-0.01801,0.49724
855,875520,71.74757,119.5,1.0,0.99,0.97068,-0.001999,0.002292,0.002254,0.170171,0.019211,0.641486,68.078835,2.164504,68.285355,2.304633,4.0,0.00021255,12,305,0.10234,0.11847,0.01,0.0,100,0.33333,0.0,,,-0.01,0.00944,5e-05,0.00125,0.00966,-0.01518,0.91025
856,876544,72.27669,98.0,1.0,0.99,0.870814,-0.002703,0.002429,0.003038,0.221345,0.035889,0.778727,67.482941,2.378767,66.996948,2.885915,4.0,0.00021245,7,323,0.1033,0.11777,0.01,0.0,100,0.28571,1.0,,,-0.01,0.00928,0.0002,0.00096,0.00456,-0.0163,0.59022
857,877568,71.18924,135.0,1.0,0.99,0.845643,-0.002506,0.002741,0.003168,0.246059,0.034683,0.893717,65.900665,4.035058,65.387596,4.614937,4.0,0.00021235,5,342,0.10122,0.11354,0.01,0.0,100,0.2,0.0,,,-0.01,0.00822,9e-05,0.00032,0.01154,-0.0122,0.45717
858,878592,71.44489,115.0,1.0,0.99,0.760569,-0.001379,0.004047,0.002067,0.234563,0.019745,0.955073,63.319225,7.516569,62.633774,8.283399,4.0,0.00021224,7,345,0.09444,0.10897,0.01,0.0,100,0.57143,1.0,,,-0.01,0.01074,0.00035,0.00256,0.00076,-0.01118,0.67372
859,879616,72.4665,100.28571,1.0,0.99,0.748194,-0.001675,0.002876,0.001829,0.231661,0.01355,0.983031,59.018173,12.015787,58.553902,13.064352,4.0,0.00021214,7,358,0.09464,0.10886,0.01,0.0,100,0.71429,1.0,,,-0.01,0.00685,2e-05,0.00155,0.01133,-0.01578,0.7204
860,880640,57.45279,199.3,0.8,0.97,0.824152,-0.002176,0.001968,0.003076,0.1863,0.026581,0.986537,61.243008,11.433162,61.140656,12.320216,4.0,0.00021204,10,341,0.09471,0.11272,0.03,0.0,100,0.3,1.0,,,-0.01,0.01087,0.00025,-0.00046,0.00849,-0.01692,0.70514
861,881664,72.13818,98.85714,1.0,0.97,0.873559,-0.001661,0.002229,0.002727,0.197703,0.029037,0.984576,63.265129,10.684468,63.36533,11.462257,4.0,0.00021194,7,328,0.09541,0.11015,0.03,0.0,100,0.14286,0.0,,,-0.01,0.01092,0.00035,0.0015,0.00999,-0.01878,0.5808
862,882688,64.43694,146.4,0.9,0.96,0.916992,-0.001734,0.001501,0.003319,0.190838,0.029861,0.991919,64.245186,12.45731,64.432831,13.055718,4.0,0.00021183,10,302,0.10122,0.11741,0.04,0.0,100,0.4,0.0,,,-0.01,0.00851,0.00055,0.00172,0.01415,-0.02124,0.7051
863,883712,72.56604,97.0,1.0,0.96,0.953835,-0.001667,0.001923,0.002477,0.180738,0.019913,0.787198,67.718346,2.459242,68.010612,2.599092,4.0,0.00021173,12,318,0.09092,0.10851,0.04,0.0,100,0.41667,0.0,,,-0.01,0.00907,0.00033,-0.00058,0.00908,-0.01525,0.9016
864,884736,72.22291,105.375,1.0,0.97,0.932527,-0.002433,0.001369,0.003879,0.251069,0.046005,0.81582,68.310135,2.214691,68.573425,2.343948,4.0,0.00021163,8,311,0.08839,0.10071,0.03,0.0,100,0.25,0.0,,,-0.01,0.00959,0.00055,0.00055,0.01462,-0.01573,0.59661
865,885760,72.61047,96.18182,1.0,0.97,0.975197,-0.001468,0.003052,0.003556,0.189804,0.022217,0.780089,68.645477,2.67998,68.349731,3.383989,4.0,0.00021153,11,310,0.09714,0.11249,0.03,0.0,100,0.27273,0.0,,,-0.01,0.00787,0.00033,0.00041,0.01113,-0.02844,0.82046
866,886784,72.81656,98.0,1.0,0.97,0.938886,-0.001628,0.003579,0.001846,0.185063,0.015701,0.882112,66.394135,4.562713,65.895889,5.850314,4.0,0.00021142,9,316,0.11472,0.12988,0.03,0.0,100,0.11111,0.0,,,-0.01,0.00836,-5e-05,6e-05,0.00973,-0.03145,0.71636
867,887808,71.88511,98.0,1.0,0.97,0.902846,-0.00167,0.003571,0.002254,0.217933,0.014664,0.962424,63.856544,9.032176,63.288864,10.412569,4.0,0.00021132,6,313,0.11631,0.12641,0.03,0.0,100,0.0,0.0,,,-0.01,0.00975,-0.00027,0.00184,0.01151,-0.03396,0.48709
868,888832,72.76506,95.22222,1.0,0.97,0.926053,-0.002825,0.003341,0.002885,0.274793,0.027267,0.984501,61.507889,14.665975,60.819389,16.049189,4.0,0.00021122,9,311,0.10301,0.11565,0.03,0.0,100,0.22222,0.0,,,-0.01,0.00964,8e-05,0.00206,0.01398,-0.03733,0.72113
869,889856,47.54993,209.88889,0.77778,0.95,0.909678,-0.003891,0.004005,0.003898,0.322685,0.042923,0.99188,59.037048,18.977945,58.199139,19.731152,4.0,0.00021112,9,324,0.10241,0.11565,0.05,0.0,100,0.11111,0.0,,,-0.01,0.00805,2e-05,0.00122,0.00717,-0.02696,0.57422
870,890880,70.694,142.0,1.0,0.95,0.883452,-0.001582,0.007568,0.002206,0.244215,0.021561,0.585694,67.205933,3.942141,66.693092,3.797858,4.0,0.00021101,6,331,0.09288,0.10781,0.05,0.0,100,0.33333,0.0,,,-0.01,0.01266,0.00015,0.00139,0.00466,-0.01619,0.49672
871,891904,71.95286,114.0,1.0,0.96,0.887772,-0.00154,0.00294,0.002347,0.24117,0.019226,0.915776,67.151627,4.582496,66.767776,5.196791,4.0,0.00021091,8,327,0.09308,0.1067,0.04,0.0,100,0.0,1.0,,,-0.01,0.01018,0.00024,0.00099,0.00855,-0.01473,0.65789
872,892928,71.03913,148.125,1.0,0.97,0.877439,-0.002084,0.009783,0.003433,0.165475,0.034271,0.860966,65.292839,7.9869,65.302811,7.497995,4.0,0.00021081,8,325,0.09971,0.11347,0.03,0.0,100,0.25,0.0,,,-0.01,0.01035,0.00039,0.00146,0.00949,-0.01148,0.6569
873,893952,72.36682,102.18182,1.0,0.97,1.002122,-0.002228,0.002985,0.002865,0.218221,0.025757,0.615795,67.545685,1.75644,67.5616,2.439694,4.0,0.00021071,11,310,0.08687,0.10191,0.03,0.0,100,0.18182,0.0,,,-0.01,0.00983,0.00044,0.00093,0.01357,-0.02216,0.81961
874,894976,71.02653,136.5,1.0,0.98,0.979453,-0.002217,0.004504,0.001701,0.238826,0.014191,0.803741,66.260086,3.533032,65.673943,4.247573,4.0,0.0002106,6,312,0.11716,0.1302,0.02,0.0,100,0.16667,0.0,,,-0.01,0.0102,-0.00029,0.00093,0.00705,-0.01984,0.46363
875,896000,71.51719,130.83333,1.0,0.98,0.944886,-0.00293,0.004444,0.002694,0.194759,0.0224,0.888231,65.540802,4.873705,65.221085,5.71652,4.0,0.0002105,6,308,0.11025,0.12345,0.02,0.0,100,0.0,0.0,,,-0.01,0.00969,2e-05,0.00073,0.00838,-0.01913,0.46571
876,897024,72.43116,109.9,1.0,0.98,0.931619,-0.002336,0.004496,0.003418,0.243626,0.039001,0.951586,64.176193,8.018378,64.085777,9.119182,4.0,0.0002104,10,315,0.10147,0.11602,0.02,0.0,100,0.1,0.0,,,-0.01,0.0109,0.00014,0.001,0.00981,-0.02271,0.78578
877,898048,71.62233,117.55556,1.0,0.98,0.928544,-0.002209,0.005593,0.003102,0.218295,0.033447,0.969403,62.370567,11.486976,62.392471,12.202924,4.0,0.0002103,9,315,0.09399,0.10806,0.02,0.0,100,0.11111,1.0,,,-0.01,0.00984,0.00027,0.00029,0.00768,-0.02008,0.72226
878,899072,58.30125,174.14286,0.85714,0.97,0.916463,-0.002908,0.004051,0.002739,0.198924,0.029572,0.978706,63.614578,11.845542,63.547005,12.194287,4.0,0.0002102,7,310,0.09404,0.10885,0.03,0.0,100,0.14286,0.5,,,-0.01,0.01189,0.00045,0.00095,0.00652,-0.01607,0.47199
879,900096,72.61385,98.57143,1.0,0.97,0.849233,-0.001917,0.003579,0.00193,0.187337,0.014023,0.902721,65.505005,4.867364,65.208466,5.782195,4.0,0.00021009,7,331,0.08517,0.09883,0.03,0.0,100,0.14286,0.0,,,-0.01,0.00917,0.00051,0.00249,0.01248,-0.01646,0.61922
880,901120,72.25496,100.22222,1.0,0.97,0.854423,-0.002214,0.002161,0.002541,0.209473,0.022293,0.979559,62.624146,9.78159,62.348751,10.830725,4.0,0.00020999,9,328,0.08061,0.09459,0.03,0.0,100,0.0,0.0,,,-0.01,0.01002,0.0004,0.00175,0.01315,-0.02155,0.79641
881,902144,71.91358,98.42857,1.0,0.97,0.844475,-0.00197,0.003404,0.002698,0.255663,0.016632,0.988373,58.750423,15.054658,58.142059,15.96566,4.0,0.00020989,7,319,0.0878,0.10127,0.03,0.0,100,0.42857,0.0,,,-0.01,0.00984,0.00013,0.00179,0.00943,-0.02616,0.62778
882,903168,50.77192,242.0,0.71429,0.97,0.832469,-0.0018,0.004384,0.001796,0.279438,0.009369,0.9907,56.711754,18.749256,56.004734,19.412813,4.0,0.00020979,7,331,0.0857,0.09704,0.03,0.0,100,0.0,1.0,,,-0.01,0.01195,-1e-05,0.00123,0.00839,-0.02057,0.45892
883,904192,72.00587,113.85714,1.0,0.97,0.923883,-0.002215,0.008208,0.002964,0.253281,0.027618,0.942252,63.581772,9.844401,63.165123,10.548369,4.0,0.00020968,7,321,0.0833,0.09614,0.03,0.0,100,0.0,0.0,,,-0.01,0.01036,0.00017,0.00217,0.00589,-0.01701,0.56286
884,905216,72.12429,114.42857,1.0,0.97,0.852887,-0.002397,0.006812,0.002944,0.260989,0.032745,0.97442,60.533165,13.537679,60.074486,14.273493,4.0,0.00020958,7,334,0.08584,0.09955,0.03,0.0,100,0.14286,0.0,,,-0.01,0.00938,7e-05,0.00074,0.00634,-0.01454,0.62462
885,906240,60.63723,171.375,0.875,0.96,0.863349,-0.001866,0.005642,0.001823,0.255023,0.018356,0.985901,58.506264,17.092373,58.105171,17.915514,4.0,0.00020948,8,328,0.08088,0.09474,0.04,0.0,100,0.125,1.0,,,-0.01,0.01175,9e-05,9e-05,0.00923,-0.02274,0.59308
886,907264,70.6232,143.7,1.0,0.96,0.890422,-0.001053,0.01834,0.002916,0.231956,0.02739,0.828234,62.829971,10.55986,63.815289,9.46605,4.0,0.00020938,10,305,0.072,0.08514,0.04,0.0,100,0.2,0.0,,,-0.01,0.01135,0.00056,0.0009,0.01085,-0.02027,0.78902
887,908288,72.94907,97.57143,1.0,0.96,0.992277,-0.003209,0.002896,0.003354,0.258818,0.035599,0.75828,67.28743,2.575173,67.074135,3.120421,4.0,0.00020927,7,316,0.07082,0.0812,0.04,0.0,100,0.0,0.0,,,-0.01,0.01031,0.00067,0.00179,0.01351,-0.01837,0.52257
