iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
721,738304,59.64533,115.0,0.875,0.82,1.257671,-0.003763,0.06036,0.003795,0.303838,0.04541,0.576892,55.805496,7.909309,55.755428,10.822849,4.0,0.0002368,8,1207,0.22897,0.30783,0.05,0.01,100,0.375,0.75,,,-0.01,0.01759,-0.0034,-0.01261,0.00192,-0.00482,0.56928
722,739328,57.80365,92.33333,0.83333,0.81,1.13691,-0.005196,0.054026,0.00467,0.344962,0.054199,0.791875,53.492119,11.982744,52.710747,14.275406,4.0,0.00023672,6,1273,0.21762,0.30016,0.05,0.01,100,0.33333,1.0,,,-0.01,0.01554,-0.00458,-0.00867,0.00042,-0.0046,0.45984
723,740352,53.65703,126.11111,0.77778,0.8,1.22236,-0.002512,0.063454,0.003194,0.272183,0.033447,0.652103,56.064056,10.404992,55.915878,12.47615,4.0,0.00023663,9,1235,0.21862,0.2979,0.05,0.02,100,0.44444,0.9375,,,-0.01,0.01747,-0.0019,-0.00951,0.00581,-0.00455,0.58835
724,741376,53.58333,141.2,0.8,0.83,1.332134,-0.004013,0.072365,0.004623,0.333422,0.060974,0.61332,55.530197,10.175154,55.13847,12.239264,4.0,0.00023654,10,1204,0.22104,0.29931,0.04,0.02,100,0.4,0.71429,,,-0.01,0.01652,-0.00305,-0.01514,0.00016,-0.00472,0.63096
725,742400,50.99605,104.375,0.75,0.83,1.109854,-0.003084,0.074132,0.00366,0.321188,0.039734,0.653468,54.783775,9.83827,53.785549,12.954497,4.0,0.00023645,8,1276,0.2201,0.3129,0.03,0.02,100,0.25,0.875,,,-0.01,0.0202,-0.00402,-0.00837,-0.00241,-0.00591,0.55658
726,743424,44.97489,128.44444,0.66667,0.82,1.078012,-0.004706,0.08892,0.004288,0.401062,0.059753,0.715882,50.222321,12.745449,48.286369,15.666861,4.0,0.00023637,9,1288,0.272,0.35586,0.04,0.02,100,0.33333,0.9375,,,-0.01,0.0169,-0.00434,-0.01223,-0.00123,-0.00371,0.57394
727,744448,58.07643,117.85714,0.85714,0.81,1.224097,-0.005373,0.058363,0.005757,0.396462,0.077881,0.493793,54.34198,7.048264,54.264885,9.762493,4.0,0.00023628,7,1239,0.24683,0.32787,0.04,0.02,100,0.28571,1.0,,,-0.01,0.01677,-0.00405,-0.01349,0.00469,-0.00476,0.51117
728,745472,48.4558,134.42857,0.71429,0.8,1.0521,-0.003545,0.062389,0.002908,0.324733,0.030884,0.556031,52.390331,7.765518,51.462601,10.401349,4.0,0.00023619,7,1298,0.25835,0.3479,0.05,0.02,100,0.14286,1.0,,,-0.01,0.01735,-0.0028,-0.0136,-2e-05,-0.00275,0.49524
729,746496,62.06665,123.66667,0.88889,0.79,1.10895,-0.004406,0.031764,0.00387,0.386043,0.050476,0.727907,51.213352,8.411476,52.811485,9.767474,4.0,0.0002361,9,1270,0.26678,0.35278,0.06,0.02,100,0.11111,0.8,,,-0.01,0.01804,-0.003,-0.01416,0.00587,-0.00305,0.76108
730,747520,61.47819,123.3,0.9,0.81,1.285613,-0.003095,0.03575,0.004433,0.530629,0.055908,0.556927,54.487961,7.901896,57.003952,7.946292,4.0,0.00023601,10,1182,0.2478,0.31982,0.06,0.02,100,0.2,1.0,,,-0.01,0.01939,-0.00319,-0.01405,0.00381,-0.00213,0.70434
731,748544,70.61925,99.22222,1.0,0.83,1.368159,-0.00637,0.013409,0.004867,0.55217,0.052979,0.721938,58.408096,6.664146,61.037289,6.016537,4.0,0.00023593,9,956,0.22137,0.2842,0.06,0.03,100,0.0,0.63636,,,-0.01,0.01975,-0.00082,-0.0082,0.00758,-0.00403,0.67386
732,749568,51.65308,96.16667,0.75,0.82,1.30838,-0.003508,0.156158,0.005534,0.620374,0.064392,0.141587,60.393715,5.975699,58.090042,12.063327,4.0,0.00023584,12,1174,0.23254,0.30612,0.05,0.04,100,0.33333,0.8125,,,-0.01,0.01746,-0.0029,-0.01471,0.00016,-0.00287,0.72067
733,750592,64.09115,95.92308,0.92308,0.82,1.27447,-0.002457,0.033615,0.00343,0.311261,0.028076,0.597204,59.133598,5.016528,60.22374,8.653413,4.0,0.00023575,13,1196,0.19904,0.26699,0.05,0.06,100,0.07692,0.8,,,-0.01,0.01804,-0.00224,-0.01566,0.00268,-0.00453,0.9581
734,751616,33.11254,84.125,0.5,0.8,1.299119,-0.003732,0.153753,0.001912,0.79579,0.017822,0.411456,60.139442,6.76321,56.555874,14.713436,4.0,0.00023566,8,1198,0.19172,0.26126,0.04,0.06,100,0.5,0.88889,,,-0.01,0.01744,-0.00294,-0.0132,-0.00077,-0.00224,0.30907
735,752640,70.19628,97.125,1.0,0.82,1.190436,-0.005258,0.040036,0.003498,0.343602,0.034729,0.74991,58.06488,10.648398,57.333344,11.188288,4.0,0.00023558,8,1294,0.24384,0.32829,0.03,0.06,100,0.0,0.91304,,,-0.01,0.01414,-0.00695,-0.01333,0.00122,-0.00253,0.74394
736,753664,47.9006,136.27273,0.72727,0.82,1.398081,-0.006602,0.062753,0.003614,0.358471,0.039246,0.674481,56.517502,8.922678,55.456097,12.238747,4.0,0.00023549,11,1194,0.21421,0.28468,0.04,0.06,100,0.18182,0.90323,,,-0.01,0.01569,-0.00487,-0.01884,0.00297,-0.0051,0.61164
737,754688,57.55182,114.0,0.85714,0.83,1.274236,-0.004748,0.064123,0.006771,0.327569,0.09021,0.573995,55.754383,8.858052,55.169434,10.844478,4.0,0.0002354,7,1264,0.23503,0.31783,0.03,0.06,100,0.28571,0.92857,,,-0.01,0.0157,-0.00671,-0.01289,0.00291,-0.00377,0.5279
738,755712,46.15393,117.2,0.7,0.81,1.520181,-0.005735,0.110006,0.005584,0.381945,0.071716,0.559328,53.776817,9.473207,52.686745,14.167922,4.0,0.00023531,10,1191,0.24766,0.31858,0.03,0.05,100,0.3,0.91429,,,-0.01,0.01769,-0.00442,-0.01527,0.00113,-0.00289,0.52331
739,756736,53.65245,115.9,0.8,0.82,1.474833,-0.004104,0.093046,0.00381,0.295984,0.041382,0.506045,52.362221,8.802033,52.030441,12.229105,4.0,0.00023522,10,1198,0.26737,0.33031,0.01,0.05,100,0.3,0.86364,,,-0.01,0.01666,-0.00467,-0.01826,0.00028,-0.00391,0.62546
740,757760,68.41553,109.71429,1.0,0.83,1.421435,-0.003111,0.035889,0.003743,0.425878,0.031311,0.710997,51.265526,9.832845,52.886108,10.514044,4.0,0.00023514,7,1239,0.27413,0.336,0.01,0.07,100,0.0,0.64706,,,-0.01,0.0162,-0.00243,-0.02201,0.00527,-0.00249,0.58159
741,758784,40.50071,139.5,0.625,0.8,1.405413,-0.00575,0.09447,0.005688,0.440052,0.079407,0.637973,50.991741,11.479236,50.041588,14.316805,4.0,0.00023505,8,1227,0.2753,0.3506,0.02,0.09,100,0.375,0.84375,,,-0.01,0.01654,-0.00484,-0.0219,-0.00071,-0.0031,0.40667
742,759808,37.30433,130.4,0.6,0.78,1.289343,-0.005876,0.080542,0.003277,0.469902,0.047852,0.739321,50.554665,13.454613,47.992462,15.602952,4.0,0.00023496,5,1279,0.24933,0.32367,0.02,0.09,100,0.4,1.0,,,-0.01,0.01557,-0.00664,-0.01652,-0.0041,-0.00643,0.26787
743,760832,36.50665,179.0,0.6,0.76,1.305334,-0.004264,0.05938,0.004501,0.36048,0.053711,0.834082,46.704781,15.244234,45.791054,16.764088,4.0,0.00023487,5,1041,0.27635,0.363,0.03,0.09,100,0.4,0.94286,,,-0.01,0.01562,-0.00945,-0.01888,0.00206,-0.00412,0.26751
744,761856,46.88829,185.375,0.75,0.77,1.500549,-0.007725,0.025074,0.006636,0.389404,0.10437,0.908182,50.106197,14.574634,50.048458,15.346724,4.0,0.00023479,8,1206,0.26436,0.36325,0.04,0.1,100,0.125,0.94667,,,-0.01,0.01504,-0.0067,-0.01917,0.00297,-0.00682,0.46379
745,762880,57.13746,135.5,0.875,0.77,1.474619,-0.004088,0.080639,0.003289,0.34308,0.036438,0.752125,48.679413,14.742801,48.682869,16.409086,4.0,0.0002347,8,1227,0.26928,0.36051,0.04,0.11,100,0.375,0.8,,,-0.01,0.01562,-0.00735,-0.02119,0.00012,-0.00396,0.56145
746,763904,39.09669,119.25,0.625,0.77,1.42987,-0.004455,0.113065,0.006306,0.307349,0.073975,0.547122,50.046349,12.437346,50.251144,14.352258,4.0,0.00023461,8,1208,0.24423,0.33479,0.04,0.1,100,0.5,0.86538,,,-0.01,0.01793,-0.00625,-0.02083,-0.00031,-0.00489,0.3924
747,764928,58.22485,115.75,0.875,0.77,1.319291,-0.004743,0.068841,0.005501,0.365975,0.073059,0.721115,47.044807,12.380782,46.992779,14.506759,4.0,0.00023452,8,1245,0.23554,0.33228,0.04,0.1,100,0.5,0.93103,,,-0.01,0.01801,-0.00938,-0.0215,-0.00134,-0.00443,0.61239
748,765952,48.82236,126.375,0.75,0.76,1.454202,-0.002072,0.079636,0.00362,0.4272,0.025879,0.593634,48.721153,10.811981,50.855042,12.328073,4.0,0.00023443,8,1199,0.23256,0.32028,0.04,0.11,100,0.5,0.89552,,,-0.01,0.01816,-0.00589,-0.01557,0.00272,-0.00483,0.48419
749,766976,59.91988,103.0,0.875,0.77,1.355701,-0.005048,0.04993,0.00371,0.272538,0.043701,0.670544,54.928703,8.920712,55.356773,10.983113,4.0,0.00023435,8,1239,0.23569,0.34141,0.03,0.09,100,0.125,0.88889,,,-0.01,0.0162,-0.00742,-0.01749,0.00244,-0.00354,0.59418
750,768000,50.2255,150.0,0.75,0.77,1.437694,-0.003931,0.018451,0.003381,0.439033,0.036133,0.771318,56.810814,9.410725,58.17762,8.566018,4.0,0.00023426,8,1213,0.22829,0.33094,0.05,0.12,100,0.125,0.87324,,,-0.01,0.01487,-0.00529,-0.02249,0.0025,-0.00548,0.48718
751,769024,39.74328,135.875,0.625,0.75,1.360588,-0.005385,0.079674,0.005929,0.488819,0.069641,0.558259,57.705559,8.169166,56.000179,12.15548,4.0,0.00023417,8,1228,0.22782,0.32734,0.06,0.13,100,0.25,0.84483,,,-0.01,0.01573,-0.00808,-0.01971,0.0016,-0.00393,0.40995
752,770048,54.35331,117.3,0.8,0.76,1.256304,-0.001898,0.099665,0.002955,0.338115,0.028137,0.443635,52.521446,9.515633,51.924446,11.982327,4.0,0.00023408,10,1235,0.19856,0.29095,0.07,0.14,100,0.3,0.90769,,,-0.01,0.01618,-0.00664,-0.02149,0.00298,-0.00393,0.70636
753,771072,20.62707,91.0,0.33333,0.74,0.973598,-0.003115,0.077164,0.002642,0.334215,0.026184,0.715779,48.355026,12.313627,46.961029,14.381893,4.0,0.000234,3,1418,0.24717,0.35879,0.07,0.14,100,0.66667,1.0,,,-0.01,0.01342,-0.01018,-0.01419,-8e-05,-0.00159,0.11213
754,772096,49.97469,168.11111,0.77778,0.74,1.19092,-0.004788,0.045364,0.004562,0.342851,0.047974,0.862543,47.691399,14.089609,47.419975,16.100441,4.0,0.00023391,9,1299,0.27729,0.38467,0.08,0.15,100,0.33333,0.92958,,,-0.01,0.01606,-0.00846,-0.01813,0.00094,-0.00408,0.66521
755,773120,56.45901,155.71429,0.85714,0.75,1.498212,-0.004644,0.020048,0.003735,0.39604,0.041443,0.864528,53.97102,10.809368,55.38216,10.917277,4.0,0.00023382,7,941,0.23908,0.32139,0.08,0.16,100,0.14286,0.94545,,,-0.01,0.01666,-0.00565,-0.02111,0.0064,-0.00479,0.46366
756,774144,51.82746,112.55556,0.77778,0.77,1.377813,-0.00239,0.109861,0.002302,0.293141,0.022583,0.50147,51.658745,10.03546,51.046806,13.074219,4.0,0.00023373,9,1177,0.20338,0.27575,0.07,0.17,100,0.55556,0.84783,,,-0.01,0.02011,-0.00428,-0.01773,0.00184,-0.00603,0.56242
757,775168,68.2123,112.625,1.0,0.79,1.325014,-0.00516,0.022078,0.003834,0.363139,0.045471,0.869184,53.042732,10.708342,54.150406,11.329536,4.0,0.00023364,8,1245,0.20659,0.29264,0.06,0.16,100,0.25,0.89744,,,-0.01,0.01428,-0.008,-0.01878,0.00517,-0.00461,0.69556
758,776192,47.81639,130.28571,0.71429,0.78,1.186164,-0.003545,0.048691,0.003394,0.265684,0.03418,0.692577,51.824505,8.562375,51.712074,11.319691,4.0,0.00023356,7,1280,0.20578,0.28624,0.07,0.13,100,0.57143,0.94737,,,-0.01,0.01435,-0.00511,-0.02227,0.00396,-0.00337,0.46416
759,777216,53.67702,122.8,0.8,0.78,1.29565,-0.003271,0.088502,0.003389,0.23406,0.029175,0.580899,53.7948,10.718231,54.000446,12.690405,4.0,0.00023347,10,1253,0.22181,0.3124,0.08,0.15,100,0.3,0.93878,,,-0.01,0.01604,-0.00682,-0.01876,0.00045,-0.00333,0.69959
760,778240,50.43154,136.25,0.75,0.79,1.325238,-0.002313,0.035221,0.001915,0.221071,0.018311,0.752845,57.543434,9.286123,58.001362,11.067899,4.0,0.00023338,8,1234,0.19722,0.27292,0.09,0.15,100,0.375,0.86486,,,-0.01,0.01693,-0.00437,-0.01559,0.00537,-0.00708,0.49462
761,779264,53.43415,117.0,0.77778,0.77,1.248437,-0.005157,0.063572,0.005031,0.313218,0.064514,0.484173,58.341446,7.654589,57.656792,10.034122,4.0,0.00023329,9,1236,0.18765,0.25799,0.1,0.14,100,0.11111,0.86207,,,-0.01,0.01579,-0.00477,-0.01698,0.00213,-0.00932,0.60676
762,780288,57.79055,108.16667,0.83333,0.77,1.285266,-0.001736,0.051338,0.002815,0.249601,0.019836,0.426009,59.227188,5.736933,58.549923,8.68471,4.0,0.00023321,6,1260,0.22273,0.31679,0.1,0.13,100,0.16667,0.94737,,,-0.01,0.01475,-0.00496,-0.01448,0.00516,-0.00388,0.4329
763,781312,57.13638,126.61538,0.84615,0.8,1.350278,-0.003189,0.064367,0.002957,0.280556,0.038025,0.43061,59.057632,6.133954,58.787666,9.324681,4.0,0.00023312,13,1193,0.17598,0.24951,0.08,0.13,100,0.07692,0.875,,,-0.01,0.01804,-0.00404,-0.01537,0.00481,-0.0088,0.86085
764,782336,66.98594,131.83333,1.0,0.8,1.105428,-0.004306,0.037821,0.00365,0.271171,0.045776,0.823585,53.040737,12.458255,53.033237,13.234301,4.0,0.00023303,6,1296,0.18868,0.27238,0.08,0.13,100,0.0,0.89655,,,-0.01,0.01507,-0.00668,-0.01446,0.00276,-0.00206,0.5681
765,783360,67.89853,118.33333,1.0,0.84,1.296385,-0.00293,0.03758,0.003385,0.474368,0.038513,0.504388,57.104881,10.623848,58.904911,8.663841,4.0,0.00023294,9,1226,0.20295,0.29155,0.07,0.12,100,0.22222,0.91379,,,-0.01,0.01549,-0.00719,-0.01796,0.00738,-0.00601,0.72635
766,784384,54.5142,99.6,0.8,0.84,1.313188,-0.002867,0.106202,0.004293,0.355643,0.052246,0.316867,60.174591,5.635745,59.048119,10.771694,4.0,0.00023285,10,1203,0.18426,0.24971,0.06,0.09,100,0.3,0.96429,,,-0.01,0.01585,-0.00373,-0.01397,0.00245,-0.00447,0.64256
767,785408,69.85426,97.18182,1.0,0.85,1.440626,-0.005124,0.008385,0.004673,0.412131,0.059448,0.780463,60.100834,4.903338,61.552628,5.500677,4.0,0.00023277,11,1148,0.22102,0.28618,0.05,0.08,100,0.0,0.9,,,-0.01,0.0135,-0.00312,-0.01748,0.00665,-0.00489,0.84513
768,786432,69.18016,106.0,1.0,0.87,1.512502,-0.005756,0.008615,0.005505,0.382299,0.059204,0.81981,61.893002,6.615375,62.81237,6.774742,4.0,0.00023268,10,976,0.21523,0.29652,0.05,0.08,100,0.1,0.84615,,,-0.01,0.01376,-0.00423,-0.01609,0.00738,-0.00924,0.72573
769,787456,41.65898,136.5,0.66667,0.87,1.362705,-0.003539,0.052044,0.004725,0.388652,0.067993,0.596887,60.516949,7.830759,58.969101,10.368621,4.0,0.00023259,6,1187,0.25862,0.34127,0.05,0.07,100,0.16667,0.975,,,-0.01,0.01067,-0.0076,-0.01467,0.00318,-0.01254,0.31264
770,788480,59.09999,121.33333,0.88889,0.87,1.409128,-0.005823,0.056315,0.005569,0.411178,0.076294,0.627465,60.35844,8.423348,59.280918,11.053708,4.0,0.0002325,9,1171,0.23326,0.31414,0.04,0.08,100,0.22222,0.80952,,,-0.01,0.01272,-0.00587,-0.01894,0.0027,-0.02113,0.59122
771,789504,45.90013,131.125,0.75,0.88,1.402155,-0.004408,0.050789,0.003609,0.406004,0.050659,0.720546,58.634521,9.115696,56.726269,11.941645,4.0,0.00023242,8,1188,0.23577,0.31446,0.04,0.08,100,0.125,0.98438,,,-0.01,0.01287,-0.00836,-0.02034,0.00157,-0.02747,0.45472
772,790528,51.10149,83.5,0.75,0.87,1.545705,-0.004785,0.042359,0.005769,0.47151,0.081726,0.699967,56.00988,7.552872,53.883602,10.317982,4.0,0.00023233,4,1194,0.3048,0.3965,0.04,0.06,100,0.25,0.0,,,-0.01,0.01136,-0.00815,-0.02143,0.00211,-0.03305,0.22322
773,791552,25.66991,180.5,0.5,0.85,1.465739,-0.003612,0.060027,0.004143,0.359132,0.050049,0.724989,52.363297,11.277837,51.090755,13.192224,4.0,0.00023224,8,1176,0.26835,0.36517,0.06,0.06,100,0.25,0.96154,,,-0.01,0.01213,-0.00859,-0.0196,0.00155,-0.02384,0.2914
774,792576,46.42093,136.0,0.77778,0.85,1.320572,-0.00337,0.098543,0.004694,0.312736,0.052551,0.399692,50.67709,10.767467,50.425598,11.701308,4.0,0.00023215,9,1218,0.23661,0.31146,0.06,0.06,100,0.22222,0.97368,,,-0.01,0.01483,-0.0048,-0.01651,-0.00032,-0.00753,0.55723
775,793600,60.48843,108.11111,0.88889,0.85,1.288076,-0.002811,0.065021,0.003142,0.325218,0.043091,0.546456,52.477417,7.63804,52.35931,10.521831,4.0,0.00023206,9,1238,0.19958,0.27124,0.06,0.06,100,0.33333,0.93333,,,-0.01,0.01521,-0.00252,-0.0128,0.00127,-0.00891,0.67396
776,794624,55.97706,150.66667,0.83333,0.84,1.361316,-0.003408,0.029738,0.003768,0.293256,0.046875,0.285569,53.339642,6.062198,53.985748,6.073184,4.0,0.00023198,6,1251,0.22595,0.29513,0.07,0.06,100,0.66667,0.8,,,-0.01,0.01541,-0.00242,-0.01344,0.00171,-0.00646,0.41306
777,795648,51.36409,156.66667,0.77778,0.82,1.341401,-0.005074,0.037167,0.005012,0.301743,0.075745,0.555334,53.058571,5.859999,53.783386,8.08052,4.0,0.00023189,9,1220,0.21675,0.27912,0.08,0.05,100,0.33333,0.88235,,,-0.01,0.01637,-0.00337,-0.01284,0.00115,-0.00432,0.54429
778,796672,67.83425,124.25,1.0,0.84,1.251892,-0.004864,0.027746,0.00307,0.462027,0.035278,0.600286,52.947941,6.725186,54.981308,7.110831,4.0,0.0002318,8,1238,0.22845,0.2848,0.08,0.04,100,0.375,0.83333,,,-0.01,0.01378,-0.00359,-0.01292,0.00294,-0.0074,0.67633
779,797696,68.57043,111.5,1.0,0.84,1.339938,-0.007466,0.009906,0.005728,0.432496,0.078247,0.732283,57.559914,5.427838,59.128098,5.368595,4.0,0.00023171,8,1202,0.20296,0.26769,0.08,0.04,100,0.375,0.84615,,,-0.01,0.01746,-0.00294,-0.01363,0.00378,-0.01289,0.61448
780,798720,56.16102,145.71429,0.85714,0.83,1.372674,-0.007174,0.008205,0.003917,0.374285,0.041077,0.692089,59.801559,4.796825,60.463139,4.678194,4.0,0.00023163,7,984,0.20028,0.24441,0.09,0.05,100,0.14286,0.76923,,,-0.01,0.01739,-0.00233,-0.01304,0.00561,-0.01259,0.46069
781,799744,62.51102,120.8,0.9,0.82,1.100223,-0.002988,0.009452,0.00295,0.322079,0.031433,0.728284,60.091549,4.568437,60.942272,5.125541,4.0,0.00023154,10,1231,0.17244,0.21547,0.1,0.05,100,0.3,0.92857,,,-0.01,0.01652,-0.00314,-0.01116,0.00206,-0.00703,0.79202
782,800768,69.34902,105.33333,1.0,0.85,1.310695,-0.005628,0.005345,0.005326,0.392052,0.061646,0.623105,62.531242,3.826698,63.806038,3.38548,4.0,0.00023145,9,1186,0.18968,0.2328,0.09,0.06,100,0.33333,0.81818,,,-0.01,0.01854,-0.00233,-0.01448,0.00956,-0.00864,0.66963
783,801792,70.44736,84.33333,1.0,0.88,1.247642,-0.006495,0.003413,0.007121,0.464607,0.095459,0.86807,63.416527,3.490647,64.688843,3.914629,4.0,0.00023136,15,1162,0.17615,0.22006,0.08,0.05,100,0.13333,0.76471,,,-0.01,0.01771,-0.00215,-0.01691,0.00544,-0.01063,1.11302
784,802816,56.88524,82.0,0.81818,0.9,1.219429,-0.003918,0.128992,0.003982,0.446793,0.050293,-0.027346,64.878342,3.8263,63.253357,9.904501,4.0,0.00023127,11,1180,0.17987,0.23523,0.05,0.04,100,0.27273,0.77778,,,-0.01,0.01779,-0.00163,-0.01339,0.00539,-0.00913,0.67634
785,803840,71.35182,78.58333,1.0,0.92,1.144267,-0.003364,0.007513,0.004993,0.411718,0.067078,0.323578,63.890022,2.006346,64.520096,2.91988,4.0,0.00023119,12,1179,0.14184,0.17809,0.04,0.05,100,0.16667,0.42857,,,-0.01,0.01908,-0.00137,-0.01632,0.01025,-0.01,0.91045
786,804864,63.27365,88.27273,0.90909,0.93,1.164373,-0.001139,0.059052,0.00276,0.270076,0.021545,0.17075,64.320053,2.653511,63.743835,7.26509,4.0,0.0002311,11,1211,0.17306,0.2208,0.03,0.06,100,0.27273,0.84211,,,-0.01,0.01762,-0.00338,-0.01628,0.00598,-0.01178,0.80455
787,805888,56.01215,96.9,0.8,0.93,1.075642,-0.002666,0.070847,0.003691,0.370094,0.04187,0.287104,62.077171,4.44801,60.598885,8.513266,4.0,0.00023101,10,1249,0.17061,0.21734,0.03,0.07,100,0.4,0.77778,,,-0.01,0.01723,-0.00319,-0.01257,0.00137,-0.01256,0.70403
788,806912,56.57137,98.0,0.81818,0.91,0.997068,-0.002101,0.014816,0.001922,0.273028,0.016418,0.622817,60.664948,4.149951,60.951012,5.520267,4.0,0.00023092,11,1239,0.16667,0.20802,0.04,0.07,100,0.45455,1.0,,,-0.01,0.0181,-0.00285,-0.0151,0.00177,-0.0137,0.79932
789,807936,58.762,89.53846,0.84615,0.9,1.215711,-0.001171,0.10092,0.001834,0.284845,0.010559,0.277782,61.736633,3.737157,60.963043,10.342997,4.0,0.00023084,13,1186,0.18136,0.22473,0.03,0.07,100,0.46154,0.83333,,,-0.01,0.01935,-0.00234,-0.01103,0.00449,-0.00559,0.87395
790,808960,69.62958,99.5,1.0,0.91,1.326646,-0.003249,0.011089,0.002272,0.340729,0.018677,0.520968,62.28738,4.284317,63.287918,4.228788,4.0,0.00023075,10,1171,0.20927,0.2516,0.02,0.05,100,0.3,0.86667,,,-0.01,0.01691,-0.00462,-0.01113,0.00688,-0.0076,0.75213
791,809984,71.46233,82.92308,1.0,0.91,1.306286,-0.005182,0.006412,0.004637,0.389466,0.055481,0.709625,63.242065,4.112831,64.768036,4.070417,4.0,0.00023066,13,1159,0.1952,0.23356,0.02,0.05,100,0.15385,0.66667,,,-0.01,0.01887,-0.00148,-0.00989,0.00972,-0.00684,0.96942
792,811008,71.12826,83.25,1.0,0.91,1.181326,-0.004548,0.004132,0.00302,0.431004,0.036377,0.782143,64.732216,3.87798,66.182404,3.581692,4.0,0.00023057,12,966,0.16306,0.20109,0.02,0.05,100,0.16667,0.875,,,-0.01,0.02093,-0.00264,-0.0131,0.00998,-0.00806,0.89336
793,812032,71.20794,78.16667,1.0,0.93,1.110896,-0.005291,0.006211,0.004131,0.332735,0.0495,0.647074,65.608467,3.711048,66.21225,3.686782,4.0,0.00023049,12,1178,0.15773,0.19871,0.02,0.08,100,0.08333,0.75,,,-0.01,0.01646,-0.00174,-0.01739,0.00631,-0.00624,0.96542
794,813056,64.2223,78.36364,0.90909,0.93,1.090079,-0.003609,0.066195,0.003786,0.344225,0.043579,0.335702,66.178192,4.451397,65.108398,8.557768,4.0,0.0002304,11,1216,0.15879,0.20081,0.02,0.07,100,0.18182,1.0,,,-0.01,0.02127,-0.00345,-0.01132,0.00961,-0.00609,0.82677
795,814080,65.03127,97.72727,0.90909,0.92,1.145592,-0.003472,0.00248,0.002869,0.275466,0.034607,0.907857,65.633293,4.249191,65.792908,4.810232,4.0,0.00023031,11,1216,0.16045,0.20113,0.03,0.08,100,0.09091,0.81818,,,-0.01,0.02034,-0.00162,-0.0158,0.00873,-0.00544,0.81068
796,815104,70.70902,92.38462,1.0,0.95,0.994674,-0.002074,0.010028,0.00303,0.257144,0.037231,0.402693,65.55043,4.1525,65.88327,3.768729,4.0,0.00023022,13,1251,0.14844,0.20031,0.02,0.06,100,0.30769,0.9,,,-0.01,0.01847,-0.0018,-0.01118,0.00405,-0.00725,1.15344
797,816128,70.65394,97.44444,1.0,0.97,1.138218,-0.003582,0.00353,0.00303,0.279049,0.039795,0.713746,66.455055,2.948284,66.492241,3.116294,4.0,0.00023013,9,1234,0.16479,0.20606,0.01,0.06,100,0.33333,0.57143,,,-0.01,0.02124,-0.00058,-0.0096,0.00938,-0.0075,0.756
798,817152,57.63772,97.45455,0.81818,0.96,1.110672,-0.003057,0.065564,0.005871,0.372374,0.074951,0.153416,66.31926,2.635615,65.012497,7.479002,4.0,0.00023005,11,1205,0.16569,0.2111,0.02,0.07,100,0.09091,0.75,,,-0.01,0.01752,-0.00129,-0.01457,0.00275,-0.01112,0.72044
799,818176,70.70787,89.54545,1.0,0.96,1.18246,-0.005775,0.00452,0.005048,0.357958,0.06897,0.628598,65.632713,2.411716,65.882477,2.993394,4.0,0.00022996,11,1205,0.14949,0.19177,0.02,0.07,100,0.09091,0.90909,,,-0.01,0.01717,-0.00179,-0.01393,0.01097,-0.00624,0.86471
800,819200,66.70891,87.2,0.93333,0.95,1.187511,-0.005575,0.003996,0.004531,0.343063,0.051514,0.714299,65.525955,2.511308,66.448601,3.246625,4.0,0.00022987,15,1152,0.13972,0.1789,0.03,0.06,100,0.0,0.63636,,,-0.01,0.02234,-0.00141,-0.01615,0.01248,-0.00887,1.05302
801,820224,72.59584,70.18182,1.0,0.95,1.180939,-0.005587,0.002868,0.005905,0.426211,0.081055,0.676345,67.196381,2.622728,67.906929,2.504746,4.0,0.00022978,11,1151,0.14502,0.18473,0.03,0.07,100,0.0,0.5,,,-0.01,0.02436,-0.00017,-0.01148,0.01284,-0.01018,0.81271
802,821248,71.59184,81.06667,1.0,0.96,1.134099,-0.003831,0.004328,0.004882,0.312266,0.05188,0.60006,67.193405,2.80416,67.840668,2.852062,4.0,0.0002297,15,1142,0.14143,0.18665,0.03,0.07,100,0.13333,0.44444,,,-0.01,0.02413,0.00049,-0.01317,0.01044,-0.0104,1.12829
803,822272,72.03435,72.0,1.0,0.97,1.076024,-0.004425,0.002715,0.005421,0.311874,0.06604,0.550543,68.259972,2.069876,68.519455,2.1311,4.0,0.00022961,13,1037,0.11779,0.16018,0.02,0.07,100,0.07692,0.66667,,,-0.01,0.02386,-0.00061,-0.01283,0.00852,-0.00806,1.00435
804,823296,70.97891,85.0,1.0,0.97,1.062689,-0.003532,0.002457,0.003056,0.343219,0.031677,0.695365,68.347549,2.333898,67.912086,2.473906,4.0,0.00022952,10,1097,0.15223,0.1928,0.02,0.08,100,0.3,0.5,,,-0.01,0.01739,-0.0025,-0.00811,0.00499,-0.00798,0.87041
