iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
455,465920,59.72286,170.28571,0.85714,0.98,0.750235,-0.002618,0.001756,0.002754,0.203231,0.027222,0.983929,57.33363,13.745996,56.863636,14.795515,4.0,0.00025351,7,1,0.06758,0.08388,0.02,0.0,100,0.0,1.0,,,-0.01,0.00192,0.00041,-0.00236,0.01003,-0.02643,0.54005
456,466944,71.32414,99.0,1.0,0.98,0.785118,-0.002509,0.002201,0.003271,0.220211,0.036697,0.984493,58.59341,14.938321,58.371681,15.993711,4.0,0.00025341,9,1,0.06509,0.08167,0.02,0.0,100,0.0,1.0,,,-0.01,0.00086,0.00083,-0.00237,0.00815,-0.02435,0.75931
457,467968,54.17639,173.57143,0.85714,0.97,0.72678,-0.001711,0.002698,0.003409,0.227118,0.0401,0.980534,60.259327,14.825221,59.823112,15.302822,4.0,0.00025331,7,134,0.06621,0.08378,0.03,0.0,100,0.0,1.0,,,-0.01,0.00181,0.00057,-0.00348,0.00549,-0.0204,0.53138
458,468992,62.74672,164.27273,0.90909,0.96,0.886298,-0.00092,0.003509,0.002624,0.208779,0.024445,0.846282,66.121994,6.565691,66.625015,6.117103,4.0,0.0002532,11,157,0.06492,0.08261,0.04,0.0,100,0.0,0.75,,,-0.01,-2e-05,0.00095,-0.00109,0.01022,-0.02221,0.76308
459,470016,70.80455,100.0,1.0,0.96,0.849547,-0.002784,0.002124,0.00197,0.201371,0.01651,0.743552,66.421066,3.327534,66.612358,3.475071,4.0,0.0002531,9,151,0.0653,0.08446,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00012,0.00068,-0.00192,0.00836,-0.01935,0.66721
460,471040,69.43663,112.5,1.0,0.97,0.851895,-0.002697,0.001577,0.003452,0.181431,0.039139,0.763232,67.073204,3.052957,67.006996,3.140459,4.0,0.000253,8,158,0.06634,0.08421,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00083,0.00062,-0.00129,0.00944,-0.02373,0.62305
461,472064,70.3741,108.0,1.0,0.97,0.890431,-0.002291,0.001186,0.002266,0.16267,0.018036,0.813977,67.107147,2.998729,67.485596,3.117849,4.0,0.0002529,13,159,0.06457,0.08289,0.03,0.0,100,0.0,1.0,,,-0.01,-0.0008,0.00079,-0.00198,0.00874,-0.0204,0.96355
462,473088,71.03356,97.85714,1.0,0.97,0.854165,-0.002678,0.000793,0.002555,0.217246,0.025238,0.845845,67.618713,2.839167,67.841049,2.801462,4.0,0.00025279,7,0,0.05924,0.07633,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00015,0.0009,-0.00074,0.01194,-0.01987,0.50719
463,474112,70.74367,106.8,1.0,0.97,0.858471,-0.002605,0.001302,0.002286,0.179979,0.019806,0.74353,68.02211,2.842572,67.991623,2.813029,4.0,0.00025269,10,165,0.06511,0.08654,0.03,0.0,100,0.0,0.71429,,,-0.01,0.00127,0.00082,-0.002,0.00622,-0.01452,0.76654
464,475136,70.36503,111.3,1.0,0.97,0.852049,-0.002454,0.000987,0.002407,0.1517,0.021805,0.796647,67.920631,2.730478,68.070335,2.733721,4.0,0.00025259,10,143,0.06264,0.08054,0.03,0.0,100,0.0,0.4,,,-0.01,0.00071,0.00111,-0.00182,0.01124,-0.01949,0.75791
465,476160,71.55962,107.125,1.0,0.97,0.820573,-0.001999,0.001429,0.002123,0.172059,0.021912,0.713036,68.091583,2.714046,67.847107,2.768303,4.0,0.00025249,8,111,0.0641,0.08522,0.03,0.0,100,0.0,0.8,,,-0.01,0.00026,0.00084,-0.00103,0.00542,-0.01615,0.62719
466,477184,69.66906,118.11111,1.0,0.98,0.789936,-0.001841,0.001457,0.002477,0.148937,0.025894,0.686647,67.864876,2.507102,67.718201,2.680983,4.0,0.00025238,9,131,0.06251,0.07826,0.02,0.0,100,0.0,0.5,,,-0.01,0.00108,0.00073,-0.00109,0.00748,-0.01866,0.71646
467,478208,70.71868,116.0,1.0,0.98,0.785145,-0.002038,0.002381,0.001815,0.168174,0.018585,0.626748,67.341774,2.645394,66.787231,3.061966,4.0,0.00025228,7,168,0.06819,0.08827,0.02,0.0,100,0.0,1.0,,,-0.01,7e-05,0.00045,-0.00325,0.00476,-0.01583,0.58764
468,479232,70.28548,105.875,1.0,0.99,0.741586,-0.002601,0.001374,0.002346,0.185788,0.024765,0.932607,65.020645,5.050053,64.69873,5.685355,4.0,0.00025218,8,0,0.06386,0.0826,0.01,0.0,100,0.0,1.0,,,-0.01,0.00093,0.0003,-0.00147,0.00921,-0.01849,0.70865
469,480256,69.77687,102.75,1.0,1.0,0.726985,-0.002286,0.001448,0.001521,0.214704,0.011002,0.97335,62.910267,7.952653,62.049461,8.471595,4.0,0.00025208,4,153,0.05774,0.07034,0.0,0.0,100,0.0,1.0,,,-0.01,0.00074,2e-05,0.00085,0.00738,-0.01899,0.35978
470,481280,68.77081,164.7,1.0,1.0,0.791008,-0.001452,0.002802,0.001432,0.175966,0.009857,0.958417,62.315041,9.803493,62.637619,10.378204,4.0,0.00025197,10,169,0.05771,0.07555,0.0,0.0,100,0.0,0.83333,,,-0.01,0.00085,0.00088,-0.00112,0.00995,-0.01642,0.79667
471,482304,59.82407,191.85714,0.85714,0.99,0.756397,-0.002073,0.001814,0.001958,0.173932,0.018387,0.950921,64.88343,7.259503,64.590759,7.454953,4.0,0.00025187,7,139,0.06246,0.08165,0.01,0.0,100,0.0,1.0,,,-0.01,0.00016,0.00068,-0.00143,0.00466,-0.01246,0.49821
472,483328,69.85271,129.85714,1.0,0.99,0.794837,-0.001527,0.002783,0.002194,0.182805,0.020798,0.476476,65.791824,2.83318,65.529694,2.860888,4.0,0.00025177,7,139,0.06352,0.08036,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00023,0.00069,-0.00178,0.00444,-0.01393,0.57593
473,484352,69.23295,141.5,1.0,0.99,0.826427,-0.002141,0.002227,0.002393,0.200812,0.023773,0.691695,65.201492,2.759656,64.931839,3.269256,4.0,0.00025167,6,155,0.06367,0.0801,0.01,0.0,100,0.0,0.77778,,,-0.01,-4e-05,0.00089,3e-05,0.00759,-0.01286,0.46961
474,485376,70.38816,109.8,1.0,0.99,0.844318,-0.002064,0.001644,0.002658,0.233376,0.032303,0.886589,64.245438,3.94452,64.387337,4.881449,4.0,0.00025156,10,154,0.05931,0.07872,0.01,0.0,100,0.0,1.0,,,-0.01,1e-05,0.00077,-0.00164,0.00763,-0.01986,0.74597
475,486400,69.88013,134.27273,1.0,0.99,0.867047,-0.002244,0.00167,0.003109,0.247199,0.033371,0.750308,65.614998,2.881341,66.277275,3.143593,4.0,0.00025146,11,1,0.06078,0.08214,0.01,0.0,100,0.0,0.8,,,-0.01,-0.00112,0.00102,-0.00126,0.00874,-0.01621,0.81187
476,487424,70.85883,102.14286,1.0,0.99,0.814905,-0.002184,0.001377,0.002756,0.227583,0.027939,0.74733,67.155807,3.023149,67.102402,2.937103,4.0,0.00025136,7,169,0.05864,0.07524,0.01,0.0,100,0.0,0.75,,,-0.01,-0.00068,0.0009,-0.00113,0.00808,-0.01609,0.5368
477,488448,70.71098,104.0,1.0,0.99,0.723142,-0.002099,0.002085,0.002326,0.204455,0.023468,0.857581,65.843979,4.363344,65.223557,4.994073,4.0,0.00025126,6,162,0.05864,0.07599,0.01,0.0,100,0.0,0.4,,,-0.01,0.00023,0.00128,0.00043,0.00642,-0.01907,0.52404
478,489472,69.88259,121.42857,1.0,0.99,0.745596,-0.002449,0.002156,0.002947,0.195905,0.036346,0.945272,63.239708,7.045927,62.826218,7.720824,4.0,0.00025116,7,168,0.05768,0.07497,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00065,0.00059,-0.00189,0.00572,-0.01975,0.59542
479,490496,70.47114,105.16667,1.0,0.99,0.670782,-0.002706,0.002143,0.002671,0.258584,0.034088,0.970661,60.346115,9.871653,59.626255,10.547309,4.0,0.00025105,6,178,0.0591,0.07916,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00033,0.0006,-0.00118,0.00668,-0.01999,0.57343
480,491520,54.8322,208.72727,0.81818,0.97,0.744989,-0.002162,0.002649,0.002556,0.184504,0.02594,0.960584,62.349815,9.735262,62.504017,10.341215,4.0,0.00025095,11,156,0.05369,0.07419,0.03,0.0,100,0.0,0.83333,,,-0.01,-0.00151,0.00109,-0.00199,0.00857,-0.02716,0.72548
481,492544,70.68504,99.8,1.0,0.97,0.731631,-0.002278,0.001788,0.001965,0.185056,0.02066,0.777168,65.741005,3.156217,65.37326,3.596311,4.0,0.00025085,5,174,0.05021,0.06489,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00061,0.00092,0.0003,0.00617,-0.01414,0.40902
482,493568,69.48943,137.81818,1.0,0.97,0.789327,-0.001941,0.002454,0.001929,0.199703,0.018082,0.516713,65.861984,2.85969,66.225296,2.90108,4.0,0.00025075,11,0,0.05081,0.06862,0.03,0.0,100,0.0,0.83333,,,-0.01,-0.00052,0.00115,-0.0016,0.00876,-0.01891,0.83447
483,494592,69.90171,111.625,1.0,0.98,0.744202,-0.00316,0.001723,0.002637,0.186192,0.029556,0.705983,66.471695,2.717089,66.289169,3.005451,4.0,0.00025064,8,139,0.05409,0.07411,0.02,0.0,100,0.0,0.71429,,,-0.01,-0.00059,0.00112,-0.00158,0.00622,-0.02583,0.63631
484,495616,69.75493,117.14286,1.0,0.98,0.732591,-0.00193,0.001518,0.001986,0.141812,0.01593,0.78603,65.842133,2.755754,65.94191,3.290118,4.0,0.00025054,7,158,0.0492,0.06433,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00048,0.001,-0.00027,0.01138,-0.02183,0.55234
485,496640,70.68169,97.8,1.0,0.98,0.754161,-0.002607,0.001445,0.002692,0.154316,0.026154,0.906567,65.540512,4.373258,65.593132,5.048522,4.0,0.00025044,10,161,0.0509,0.06856,0.02,0.0,100,0.0,0.75,,,-0.01,-0.00193,0.00106,-0.00188,0.00925,-0.01928,0.80403
486,497664,70.50935,106.7,1.0,0.98,0.721526,-0.001949,0.001335,0.002036,0.159142,0.018768,0.959426,64.125275,6.716154,64.310577,7.417524,4.0,0.00025034,10,162,0.0529,0.07196,0.02,0.0,100,0.0,0.9,,,-0.01,-0.00026,0.00087,-0.00092,0.0078,-0.01809,0.80251
487,498688,68.56385,160.57143,1.0,0.98,0.76673,-0.001308,0.00349,0.00251,0.158554,0.027008,0.823547,65.729393,6.915137,66.066628,5.900588,4.0,0.00025023,7,155,0.05616,0.07292,0.02,0.0,100,0.0,1.0,,,-0.01,0.00027,0.00066,-0.00056,0.00993,-0.01892,0.52689
488,499712,71.2844,106.375,1.0,0.98,0.784258,-0.002641,0.001847,0.002802,0.251502,0.031509,0.75849,67.019157,3.021623,66.65596,3.435613,4.0,0.00025013,8,1,0.06119,0.07986,0.02,0.0,100,0.0,0.83333,,,-0.01,0.00166,0.00102,-0.00122,0.00592,-0.0189,0.64511
489,500736,70.99598,98.44444,1.0,0.98,0.742574,-0.002607,0.001305,0.003297,0.284488,0.040649,0.910089,65.235489,4.117898,65.075684,4.957859,4.0,0.00025003,9,166,0.05037,0.0664,0.02,0.0,100,0.0,0.75,,,-0.01,-0.00039,0.00065,-0.00061,0.00922,-0.01804,0.68617
490,501760,67.32324,179.0,1.0,0.98,0.772446,-0.001692,0.002493,0.002661,0.263916,0.031845,0.889546,64.956573,5.759671,64.744583,5.82409,4.0,0.00024993,6,156,0.05542,0.07053,0.02,0.0,100,0.0,0.6,,,-0.01,0.00084,0.00095,0.00048,0.00682,-0.01101,0.46068
491,502784,70.93964,119.85714,1.0,0.98,0.791253,-0.00156,0.001549,0.002575,0.256421,0.03009,0.955605,64.443733,6.544819,64.249504,7.221097,4.0,0.00024982,7,166,0.05645,0.06981,0.02,0.0,100,0.0,1.0,,,-0.01,-0.0012,0.001,-0.00027,0.00982,-0.01345,0.5328
492,503808,69.27414,146.75,1.0,1.0,0.748985,-0.002082,0.003366,0.002476,0.182484,0.025146,0.495474,65.937553,3.850388,66.140938,3.279464,4.0,0.00024972,12,154,0.05876,0.07931,0.0,0.0,100,0.0,0.90909,,,-0.01,-0.00077,0.00071,-0.00197,0.00627,-0.01824,0.93866
493,504832,70.5687,112.5,1.0,1.0,0.80333,-0.002391,0.001162,0.002871,0.214503,0.037842,0.77052,66.703667,2.52761,67.041847,2.755408,4.0,0.00024962,8,161,0.05485,0.06857,0.0,0.0,100,0.0,0.6,,,-0.01,-0.0001,0.00093,-0.00146,0.01198,-0.01875,0.58366
494,505856,71.11237,96.85714,1.0,1.0,0.853537,-0.002252,0.00126,0.002248,0.224842,0.024597,0.704563,67.94577,2.56392,67.702423,2.590607,4.0,0.00024952,7,166,0.05849,0.07538,0.0,0.0,100,0.0,0.8,,,-0.01,-0.00093,0.00108,0.00069,0.01041,-0.02121,0.51838
495,506880,70.57495,107.44444,1.0,1.0,0.830689,-0.002087,0.001798,0.001853,0.213561,0.018234,0.776989,66.924454,2.774573,66.22905,3.435426,4.0,0.00024941,9,163,0.06138,0.07797,0.0,0.0,100,0.0,1.0,,,-0.01,0.00113,0.00036,-0.00051,0.00591,-0.02068,0.71708
496,507904,69.82874,144.0,1.0,1.0,0.815793,-0.002396,0.001941,0.002706,0.23398,0.025955,0.905925,64.28434,4.598555,63.623383,5.335456,4.0,0.00024931,5,0,0.05428,0.06673,0.0,0.0,100,0.0,1.0,,,-0.01,0.00219,0.00056,-2e-05,0.00568,-0.01856,0.39015
497,508928,66.03353,179.71429,1.0,1.0,0.792345,-0.002597,0.002418,0.002017,0.204382,0.023239,0.930646,63.200054,6.677366,63.184048,7.151711,4.0,0.00024921,7,165,0.05429,0.06638,0.0,0.0,100,0.0,1.0,,,-0.01,0.00067,0.00065,0.00019,0.00702,-0.01646,0.52961
498,509952,69.17386,160.5,1.0,1.0,0.798233,-0.002291,0.002985,0.002334,0.188045,0.027985,0.808179,64.99968,5.601707,65.181557,5.136121,4.0,0.00024911,8,154,0.06345,0.08004,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00111,0.00071,0.00019,0.01123,-0.01713,0.63623
499,510976,70.2637,115.38462,1.0,1.0,0.767031,-0.001597,0.00208,0.002218,0.174263,0.020218,0.807567,65.685608,3.443661,66.182899,3.922137,4.0,0.000249,13,166,0.05565,0.07268,0.0,0.0,100,0.0,0.6,,,-0.01,-0.00064,0.0004,-0.00135,0.00942,-0.02131,1.00995
500,512000,71.23352,98.125,1.0,1.0,0.827434,-0.002823,0.001021,0.001733,0.179892,0.015869,0.839377,66.597275,2.776784,66.815544,3.04817,4.0,0.0002489,8,147,0.05729,0.07617,0.0,0.0,100,0.0,0.5,,,-0.01,-0.00074,0.00102,-0.00236,0.00999,-0.01815,0.58314
501,513024,69.99892,101.16667,1.0,1.0,0.719924,-0.001917,0.001602,0.002036,0.193482,0.021271,0.805176,66.308289,3.083497,65.988319,3.567711,4.0,0.0002488,6,172,0.0569,0.07447,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00107,0.00079,-0.0001,0.00372,-0.01445,0.495
502,514048,69.66112,137.83333,1.0,1.0,0.690379,-0.001653,0.001919,0.002581,0.210356,0.031036,0.914984,64.76255,5.263317,64.314613,5.901536,4.0,0.0002487,6,152,0.06517,0.08256,0.0,0.0,100,0.0,0.0,,,-0.01,0.00014,0.00035,0.0003,0.00418,-0.01144,0.54034
503,515072,70.96607,99.5,1.0,1.0,0.679157,-0.001895,0.001662,0.001787,0.199497,0.015747,0.96838,62.194389,8.279711,61.778156,9.005004,4.0,0.0002486,8,0,0.06177,0.08386,0.0,0.0,100,0.0,1.0,,,-0.01,0.00192,0.00066,-0.0008,0.00747,-0.01844,0.7655
504,516096,70.35902,125.42857,1.0,1.0,0.670536,-0.002947,0.001765,0.002372,0.212974,0.026108,0.981603,59.724564,11.354469,59.424671,12.082299,4.0,0.00024849,7,182,0.06286,0.07969,0.0,0.0,100,0.0,1.0,,,-0.01,0.00068,0.00056,-0.00295,0.00752,-0.01779,0.65386
505,517120,59.98911,180.85714,0.85714,0.99,0.716961,-0.002122,0.001825,0.00246,0.194462,0.025131,0.976493,61.704025,10.490495,61.630581,11.082314,4.0,0.00024839,7,176,0.06551,0.08219,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00023,0.00094,-0.00104,0.00936,-0.01411,0.52071
506,518144,63.45637,155.54545,0.90909,0.98,0.75715,-0.001961,0.002332,0.001568,0.160194,0.013657,0.898888,65.525269,5.667954,65.833603,5.767131,4.0,0.00024829,11,166,0.05858,0.07821,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00039,0.00086,-0.00072,0.00837,-0.01875,0.75441
507,519168,70.84558,100.33333,1.0,0.98,0.704501,-0.002915,0.00223,0.002416,0.195374,0.026993,0.739757,65.976135,3.054135,65.352654,3.561094,4.0,0.00024819,6,157,0.06911,0.09328,0.02,0.0,100,0.0,1.0,,,-0.01,-3e-05,0.00075,0.00031,-0.00024,-0.01494,0.48683
508,520192,69.92121,119.57143,1.0,0.98,0.639696,-0.002371,0.003317,0.00165,0.149041,0.016296,0.868644,63.33746,5.224635,63.157158,6.140449,4.0,0.00024808,7,163,0.06576,0.08608,0.02,0.0,100,0.0,1.0,,,-0.01,0.00012,0.00116,-0.00047,0.00624,-0.01414,0.61639
509,521216,70.55608,108.875,1.0,0.98,0.612854,-0.001498,0.003538,0.001105,0.178355,0.010391,0.941052,60.477409,8.455276,60.033924,9.335408,4.0,0.00024798,8,179,0.06553,0.0864,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00011,0.00063,0.00029,0.00344,-0.01367,0.77552
510,522240,60.34937,170.28571,0.85714,0.97,0.685485,-0.001643,0.001671,0.001129,0.171173,0.008194,0.976563,61.095314,10.122534,60.900425,10.946849,4.0,0.00024788,7,1,0.06867,0.08881,0.03,0.0,100,0.0,0.5,,,-0.01,-0.00026,0.00095,-0.00103,0.00984,-0.01593,0.52938
511,523264,60.40998,170.42857,0.85714,0.96,0.69416,-0.002052,0.001296,0.001639,0.174628,0.014359,0.989044,59.975933,13.539073,59.817566,14.285848,4.0,0.00024778,7,178,0.07056,0.09091,0.04,0.0,100,0.0,0.8,,,-0.01,-0.00115,0.00086,-0.00108,0.00893,-0.01615,0.52879
512,524288,68.68174,157.4,1.0,0.96,0.69924,-0.001146,0.006567,0.002,0.165753,0.016296,0.885874,63.38792,9.935228,63.99033,9.263362,4.0,0.00024767,10,148,0.06898,0.09063,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00219,0.00089,-0.00034,0.00801,-0.01818,0.82129
513,525312,71.10765,99.7,1.0,0.96,0.807388,-0.002461,0.001,0.002311,0.196943,0.024033,0.803073,67.650726,2.607929,67.765297,2.711248,4.0,0.00024757,10,155,0.06326,0.08097,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00201,0.0007,0.00021,0.01001,-0.0196,0.7289
514,526336,70.6418,101.16667,1.0,0.96,0.797891,-0.002651,0.001596,0.002605,0.21213,0.027679,0.656962,67.985741,2.621279,67.495049,2.734782,4.0,0.00024747,6,0,0.06529,0.0816,0.04,0.0,100,0.0,0.0,,,-0.01,0.00052,0.00047,0.00146,0.00704,-0.021,0.45027
515,527360,69.74164,131.6,1.0,0.96,0.754336,-0.002318,0.002291,0.002488,0.22003,0.030945,0.794042,66.04451,3.375386,65.266525,3.8707,4.0,0.00024737,5,164,0.05764,0.06843,0.04,0.0,100,0.0,0.5,,,-0.01,-0.00014,0.00083,0.0017,0.00428,-0.01614,0.39342
516,528384,70.46361,113.22222,1.0,0.96,0.741259,-0.002425,0.002935,0.002356,0.210521,0.02652,0.903018,62.939213,5.834646,62.327042,7.000885,4.0,0.00024726,9,93,0.06024,0.07572,0.04,0.0,100,0.0,1.0,,,-0.01,0.0017,0.00028,-2e-05,0.00519,-0.02189,0.73433
517,529408,65.00057,210.71429,1.0,0.96,0.70767,-0.001672,0.004336,0.001602,0.236683,0.016754,0.909052,61.80875,8.797131,61.755558,8.705246,4.0,0.00024716,7,168,0.06267,0.08175,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00012,0.00059,0.00065,0.00563,-0.02165,0.56218
518,530432,70.50718,98.33333,1.0,0.97,0.732757,-0.001925,0.001492,0.001807,0.198144,0.015976,0.975605,62.490093,9.023292,62.159813,9.696244,4.0,0.00024706,6,143,0.06391,0.07748,0.03,0.0,100,0.0,0.66667,,,-0.01,-0.00174,0.00094,0.00097,0.00809,-0.01782,0.5155
519,531456,70.94605,100.0,1.0,0.98,0.680005,-0.002161,0.001645,0.002207,0.200669,0.02536,0.982614,60.458046,11.990085,60.137035,12.699936,4.0,0.00024696,7,143,0.05925,0.07329,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00068,0.00064,0.00136,0.01089,-0.01422,0.61546
520,532480,62.5405,152.22222,0.88889,0.97,0.741877,-0.002581,0.002029,0.002112,0.224275,0.023178,0.967861,61.731937,9.27217,61.344002,10.009655,4.0,0.00024685,9,171,0.06113,0.07602,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00179,0.00024,0.00089,0.00557,-0.02287,0.64308
521,533504,58.43265,180.0,0.85714,0.96,0.774499,-0.002424,0.001522,0.002699,0.229116,0.031174,0.975692,62.493355,9.342847,62.350315,10.045894,4.0,0.00024675,7,78,0.06624,0.07938,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00156,0.00063,-0.00049,0.00992,-0.0217,0.45501
522,534528,61.98049,156.22222,0.88889,0.95,0.756622,-0.003186,0.001615,0.003184,0.216016,0.034515,0.968676,64.653885,8.424509,64.492226,8.885204,4.0,0.00024665,9,120,0.0582,0.07282,0.05,0.0,100,0.0,0.66667,,,-0.01,-0.0017,0.00096,0.00028,0.00713,-0.01876,0.60306
523,535552,69.39288,125.25,1.0,0.96,0.71629,-0.001596,0.002819,0.002077,0.184131,0.022949,0.567003,66.478493,3.027618,66.357849,3.061059,4.0,0.00024655,8,172,0.05573,0.07138,0.04,0.0,100,0.0,0.66667,,,-0.01,-0.00111,0.00074,0.00073,0.01007,-0.02059,0.63955
524,536576,70.208,111.88889,1.0,0.97,0.764031,-0.002472,0.002073,0.00262,0.206433,0.030396,0.666702,66.22377,2.886861,66.235405,3.076529,4.0,0.00024644,9,151,0.0558,0.07077,0.03,0.0,100,0.0,1.0,,,-0.01,-0.0021,0.00055,0.00021,0.00759,-0.02412,0.67663
525,537600,69.81402,117.75,1.0,0.97,0.77864,-0.00268,0.00219,0.003009,0.217542,0.03363,0.766213,66.092941,3.285611,66.16333,3.803513,4.0,0.00024634,8,146,0.05833,0.07426,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00063,0.00069,0.00065,0.00957,-0.02115,0.59961
526,538624,70.73217,102.5,1.0,0.97,0.780606,-0.002447,0.001962,0.001928,0.167361,0.018311,0.904915,65.538567,4.96624,65.332596,5.91648,4.0,0.00024624,10,163,0.06874,0.08843,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00074,0.00043,-4e-05,0.00743,-0.02666,0.76405
527,539648,67.41881,135.22222,1.0,0.97,0.732264,-0.001785,0.00456,0.002571,0.158279,0.027908,0.847663,64.744232,6.509943,64.835495,6.474684,4.0,0.00024614,9,18,0.06072,0.07904,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00091,0.00047,1e-05,0.00727,-0.02867,0.69487
528,540672,70.20675,107.3,1.0,0.97,0.75208,-0.001708,0.001753,0.002755,0.206034,0.032089,0.740397,66.608261,3.068321,67.026291,3.138517,4.0,0.00024604,10,121,0.05599,0.07403,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00163,0.00077,0.00031,0.00919,-0.01859,0.74599
529,541696,71.14732,99.4,1.0,0.97,0.770646,-0.002914,0.001133,0.002183,0.184401,0.021484,0.851189,67.067673,3.20057,67.499359,3.259989,4.0,0.00024593,10,161,0.05638,0.07298,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00227,0.00108,5e-05,0.01098,-0.01621,0.72984
530,542720,70.81914,102.2,1.0,0.97,0.751519,-0.001974,0.001065,0.003151,0.251377,0.037231,0.832881,67.592613,3.002828,67.686592,3.047498,4.0,0.00024583,10,147,0.05987,0.07561,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00195,0.00122,-0.00014,0.00694,-0.01839,0.75087
531,543744,70.98726,98.88889,1.0,0.98,0.673504,-0.001611,0.001095,0.002422,0.18302,0.024643,0.87237,67.393631,3.282736,67.316071,3.684822,4.0,0.00024573,9,150,0.05695,0.07326,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00318,0.00111,7e-05,0.01103,-0.02297,0.71531
532,544768,70.66001,96.375,1.0,0.99,0.666867,-0.001756,0.000971,0.001943,0.18581,0.018631,0.949694,66.409058,5.296298,66.118896,5.813791,4.0,0.00024563,8,170,0.05529,0.07012,0.01,0.0,100,0.0,1.0,,,-0.01,-0.0026,0.0007,-3e-05,0.01026,-0.02089,0.66217
533,545792,70.16552,100.125,1.0,1.0,0.666751,-0.00174,0.000983,0.00246,0.204481,0.022491,0.97685,64.608788,8.0127,64.275246,8.665306,4.0,0.00024552,8,161,0.05374,0.06762,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00166,0.00097,0.00139,0.00795,-0.01852,0.67031
534,546816,68.17698,175.28571,1.0,1.0,0.677847,-0.001185,0.005561,0.001607,0.156059,0.013672,0.875164,63.711853,8.995888,63.808243,8.427479,4.0,0.00024542,7,3,0.05924,0.0776,0.0,0.0,100,0.0,0.0,,,-0.01,-0.0023,0.00092,0.00028,0.00795,-0.02191,0.58091
535,547840,68.58576,148.3,1.0,1.0,0.722228,-0.002081,0.003233,0.001997,0.190854,0.021271,0.519353,66.68544,3.667932,66.492569,3.186759,4.0,0.00024532,10,99,0.06011,0.07678,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00077,0.00087,-0.00045,0.00696,-0.02344,0.77017
536,548864,70.78881,97.16667,1.0,1.0,0.776395,-0.002722,0.001877,0.002466,0.23603,0.027786,0.778413,66.322594,2.834904,66.012627,3.501948,4.0,0.00024522,6,154,0.06346,0.08026,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00015,0.00067,0.00028,0.00857,-0.02018,0.45391
537,549888,70.01286,97.0,1.0,1.0,0.713469,-0.001806,0.002347,0.00231,0.285383,0.026031,0.882186,64.503616,4.405315,63.66703,5.173963,4.0,0.00024511,6,165,0.06512,0.08286,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00016,0.00081,-8e-05,0.00299,-0.01956,0.49847
538,550912,69.81843,130.0,1.0,1.0,0.5695,-0.000955,0.00298,0.001691,0.226378,0.018646,0.935161,59.830978,7.185994,59.199642,8.080808,4.0,0.00024501,5,185,0.05929,0.07095,0.0,0.0,100,0.0,0.0,,,-0.01,0.00079,0.0004,-0.00035,0.00397,-0.01752,0.49034
539,551936,59.00247,178.71429,0.85714,0.99,0.715544,-0.002143,0.002716,0.002157,0.245038,0.023468,0.958866,60.079987,9.530436,59.482025,10.348872,4.0,0.00024491,7,174,0.0625,0.0764,0.01,0.0,100,0.0,0.0,,,-0.01,0.00018,0.0006,-0.00101,0.00783,-0.0283,0.52659
540,552960,57.2598,182.66667,0.83333,0.98,0.707126,-0.00188,0.00259,0.002188,0.253199,0.022263,0.972615,58.997719,11.456283,58.261715,12.131737,4.0,0.00024481,6,169,0.06694,0.08118,0.02,0.0,100,0.0,0.0,,,-0.01,0.00014,0.00073,-0.00109,0.00505,-0.0273,0.44365
