iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
613,627712,39.17115,343.66667,0.66667,0.53,0.551872,-0.002071,0.027251,0.001375,0.156068,0.010742,0.8565,27.911188,11.742167,27.865097,13.019512,4.0,0.00023733,3,405,0.11353,0.15402,0.34,0.01,100,1.0,0.57143,,,-0.03,0.00643,-0.00086,-0.00669,-0.0075,-0.01138,0.3167
614,628736,-8.71825,361.66667,0.0,0.51,0.461836,-0.00142,0.021217,0.001532,0.247169,0.017914,0.88187,26.829842,11.535161,25.692978,12.712737,4.0,0.00023723,3,423,0.11914,0.16403,0.33,0.01,100,1.0,0.625,,,-0.03,0.00569,0.00197,-0.01403,-0.0004,-0.01019,-0.01584
615,629760,58.76465,335.0,1.0,0.51,0.712342,-0.001344,0.037644,0.001799,0.151524,0.020157,0.849723,31.5576,14.838512,31.950069,15.006109,4.0,0.00023713,2,386,0.09207,0.12788,0.33,0.01,100,0.5,0.72222,,,-0.03,0.00578,-0.00025,-0.00875,-0.00128,-0.0233,0.24897
616,630784,34.98607,359.33333,0.66667,0.52,0.657838,-0.002418,0.020752,0.001566,0.142681,0.017822,0.9196,30.400862,14.197866,30.57872,15.04843,4.0,0.00023702,3,398,0.10575,0.14259,0.32,0.01,100,1.0,0.66667,,,-0.03,0.00837,-0.00232,-0.00828,0.00047,-0.01322,0.29508
617,631808,60.31397,265.0,1.0,0.53,0.56506,-0.002292,0.014994,0.002095,0.20413,0.027069,0.923744,28.632956,13.092269,27.873968,13.096458,4.0,0.00023692,1,404,0.1114,0.16082,0.31,0.01,100,0.0,0.66667,,,-0.03,0.00433,-0.00182,-0.01186,-0.00157,-0.0174,0.14837
618,632832,-8.82173,563.33333,0.0,0.53,0.619582,-0.001355,0.012445,0.001398,0.266783,0.011871,0.94488,28.571156,14.102831,27.010349,13.864256,4.0,0.00023682,3,402,0.10403,0.14663,0.31,0.01,100,1.0,0.56522,,,-0.03,0.00547,-0.00202,-0.0093,-0.00476,-0.0212,-0.00443
619,633856,10.93068,307.0,0.33333,0.52,0.624062,-0.000819,0.020387,0.000994,0.148413,0.005661,0.915918,28.821945,13.661212,28.079531,14.872949,4.0,0.00023672,3,402,0.11003,0.14976,0.3,0.01,100,0.66667,0.92593,,,-0.03,0.00632,-0.00147,-0.01272,-0.00037,-0.01064,0.13675
620,634880,29.06317,388.0,0.6,0.52,0.861814,-0.002306,0.02531,0.001656,0.190479,0.016357,0.85722,32.535065,10.782131,32.782593,12.553216,4.0,0.00023661,5,336,0.09519,0.13298,0.29,0.01,100,0.4,0.87273,,,-0.03,0.00588,-0.00042,-0.01291,0.0024,-0.01923,0.27208
621,635904,63.7467,163.0,1.0,0.52,0.688442,-0.00279,0.02051,0.002513,0.242384,0.030441,0.918255,34.766552,14.094444,35.765514,14.980039,4.0,0.00023651,2,382,0.09141,0.135,0.29,0.01,100,0.0,0.70588,,,-0.03,0.00548,0.00036,-0.00971,0.00471,-0.01573,0.24774
622,636928,24.40439,310.5,0.5,0.51,0.789001,-0.001443,0.034512,0.001652,0.152905,0.014969,0.79126,36.891422,12.874488,36.322006,12.552572,4.0,0.00023641,2,370,0.10096,0.14556,0.29,0.01,100,1.0,0.9375,,,-0.03,0.00519,-0.00149,-0.00994,-0.00364,-0.02187,0.10536
623,637952,16.88981,433.0,0.5,0.51,0.832016,-0.002656,0.017504,0.002305,0.178213,0.027618,0.931055,36.687992,14.023617,36.240509,14.895854,4.0,0.00023631,4,369,0.08506,0.1231,0.29,0.01,100,0.25,0.75,,,-0.03,0.00648,-0.00102,-0.01034,0.00176,-0.02741,0.20063
624,638976,31.43737,329.0,0.66667,0.52,0.865084,-0.001945,0.025718,0.002092,0.23805,0.019943,0.866491,35.188721,11.683879,34.31102,13.112431,4.0,0.0002362,3,356,0.09343,0.13148,0.28,0.01,100,0.33333,1.0,,,-0.03,0.00561,-0.00152,-0.011,-0.00455,-0.01571,0.18914
625,640000,45.90399,561.0,1.0,0.52,0.627337,-0.002778,0.011139,0.001654,0.168195,0.016983,0.952225,30.828941,14.096148,30.288851,14.255782,4.0,0.0002361,1,400,0.1059,0.15464,0.28,0.01,100,0.0,0.9375,,,-0.03,0.00504,-0.00126,-0.0131,0.00226,-0.01646,0.11975
626,641024,23.89568,276.0,0.5,0.53,0.65307,-0.001523,0.014899,0.001556,0.136843,0.016296,0.938746,32.704174,14.398366,32.312897,14.602119,4.0,0.000236,2,405,0.10239,0.14886,0.27,0.01,100,1.0,0.86207,,,-0.03,0.00415,-0.00276,-0.01377,0.00339,-0.02425,0.12731
627,642048,56.7599,287.5,1.0,0.54,0.682722,-0.001857,0.027853,0.001997,0.225077,0.018082,0.896719,30.045944,14.1398,30.963974,15.756792,4.0,0.0002359,4,389,0.08576,0.12071,0.26,0.01,100,0.5,0.92857,,,-0.03,0.00292,-0.0006,-0.01113,0.00227,-0.037,0.46732
628,643072,19.64679,566.66667,0.66667,0.53,0.596587,-0.00163,0.03423,0.002003,0.151804,0.021271,0.849082,29.730343,13.677301,30.103462,14.267254,4.0,0.0002358,3,390,0.07676,0.1158,0.27,0.01,100,0.66667,0.91489,,,-0.03,0.00419,-0.00026,-0.01127,0.00219,-0.02022,0.21416
629,644096,-9.12131,328.0,0.0,0.51,0.642712,-0.002195,0.022999,0.001389,0.34899,0.013443,0.899437,31.391209,14.120407,29.180351,14.237154,4.0,0.00023569,3,392,0.09396,0.13676,0.27,0.01,100,1.0,0.82456,,,-0.03,0.00557,-0.00115,-0.0142,-0.00949,-0.03083,-0.00776
630,645120,62.53993,271.0,1.0,0.52,0.664672,-0.000907,0.045264,0.001636,0.144892,0.015686,0.782815,31.873302,14.689218,32.32634,14.014898,4.0,0.00023559,1,403,0.09695,0.14056,0.26,0.01,100,1.0,0.8,,,-0.03,0.00541,-0.00142,-0.01161,0.00366,-0.02278,0.13662
631,646144,14.90807,478.25,0.5,0.53,0.761425,-0.001945,0.023103,0.002169,0.23972,0.025635,0.890162,32.578747,12.863266,31.583115,13.583907,4.0,0.00023549,4,384,0.07809,0.11304,0.25,0.01,100,0.75,0.70833,,,-0.03,0.00435,-0.00133,-0.01018,-0.0026,-0.02907,0.21547
632,647168,14.84439,476.0,0.5,0.52,0.732648,-0.002954,0.021152,0.00289,0.267551,0.03595,0.887683,29.808079,11.754804,28.439934,12.63133,4.0,0.00023539,2,378,0.09019,0.13775,0.25,0.01,100,1.0,0.9322,,,-0.03,0.00444,-0.00044,-0.01117,-0.00689,-0.03215,0.10865
633,648192,36.01389,288.0,0.75,0.55,0.78991,-0.001459,0.053217,0.002283,0.28199,0.023392,0.716785,28.312368,11.549227,29.29685,13.2672,4.0,0.00023528,4,371,0.08371,0.12598,0.22,0.01,100,0.5,0.82143,,,-0.03,0.00553,-0.00083,-0.01295,0.00552,-0.02567,0.33043
634,649216,63.71364,185.0,1.0,0.56,0.725496,-0.002604,0.01902,0.002012,0.184536,0.020294,0.915066,30.496605,13.522316,30.616716,14.27584,4.0,0.00023518,1,395,0.09237,0.14465,0.21,0.01,100,1.0,0.95833,,,-0.03,0.00404,-0.00189,-0.00878,-0.00153,-0.01542,0.13374
635,650240,22.60444,313.25,0.5,0.56,0.835336,-0.001706,0.04926,0.002339,0.141206,0.025757,0.802667,32.286873,14.386221,31.937191,15.060621,4.0,0.00023508,4,376,0.09327,0.13451,0.2,0.01,100,1.0,0.66038,,,-0.03,0.00476,-0.00117,-0.00954,-0.00312,-0.02269,0.2023
636,651264,-20.90318,600.0,0.0,0.56,0.854838,-0.002575,0.010611,0.003058,0.237498,0.036301,0.945947,31.976841,12.5696,30.878082,12.612479,4.0,0.00023498,2,370,0.09246,0.13309,0.2,0.01,100,1.0,0.84848,,,-0.03,0.00672,-0.0011,-0.0101,-0.00398,-0.01534,0.0
637,652288,36.0821,600.0,1.0,0.56,0.630758,-0.002014,0.014846,0.001747,0.18663,0.019287,0.921916,28.377785,12.776937,27.88398,12.966872,4.0,0.00023487,1,408,0.09983,0.14426,0.2,0.01,100,0.0,0.94444,,,-0.03,0.008,-0.0009,-0.00984,-0.00759,-0.00988,0.13723
638,653312,11.75243,340.66667,0.33333,0.56,0.765472,-0.001358,0.032127,0.002209,0.144607,0.021255,0.804032,25.142012,9.696513,25.00778,12.217185,4.0,0.00023477,6,362,0.0998,0.13649,0.17,0.01,100,0.83333,0.72973,,,-0.03,0.0054,-0.00164,-0.01072,-0.00148,-0.01791,0.21146
639,654336,60.42087,309.66667,1.0,0.57,0.676703,-0.001538,0.055351,0.00145,0.288435,0.015503,0.732994,24.791447,11.562474,26.090326,13.503339,4.0,0.00023467,3,379,0.1034,0.15426,0.16,0.01,100,1.0,0.93023,,,-0.03,0.00765,-0.00069,-0.01309,-0.00621,-0.01098,0.3899
640,655360,46.12333,219.5,0.75,0.58,0.700508,-0.002037,0.045688,0.001651,0.293066,0.017883,0.820269,30.087866,13.470488,31.59745,14.919415,4.0,0.00023457,4,386,0.09771,0.13759,0.14,0.01,100,1.0,0.89091,,,-0.03,0.00501,-0.00184,-0.00837,0.001,-0.01153,0.40272
641,656384,28.41558,232.0,0.5,0.58,0.691559,-0.001627,0.033711,0.000961,0.180466,0.006149,0.837332,27.46386,12.975345,27.418713,13.712253,4.0,0.00023446,2,385,0.10948,0.14637,0.14,0.01,100,1.0,0.5625,,,-0.03,0.00568,5e-05,-0.01352,-0.00455,-0.00889,0.13441
642,657408,7.27234,332.25,0.25,0.58,0.514727,-0.000965,0.039228,0.001003,0.185522,0.008011,0.828303,28.007795,13.502328,27.498793,14.473653,4.0,0.00023436,4,419,0.0992,0.13712,0.14,0.01,100,1.0,0.85366,,,-0.03,0.00556,-0.00057,-0.00912,-0.00191,-0.01559,0.16496
643,658432,-11.02511,390.0,0.0,0.54,0.731957,-0.00232,0.025357,0.001933,0.191326,0.01915,0.807442,27.469986,10.327501,26.784584,11.081339,4.0,0.00023426,4,360,0.09548,0.13911,0.16,0.01,100,1.0,0.76923,,,-0.03,0.00548,0.00053,-0.0096,-0.00724,-0.00836,-0.00641
644,659456,44.00607,261.25,0.75,0.54,0.633851,-0.001186,0.059463,0.000853,0.181666,0.004623,0.701506,27.890682,11.610918,28.638287,13.31426,4.0,0.00023416,4,387,0.10224,0.1418,0.16,0.01,100,1.0,0.73469,,,-0.03,0.00591,-0.00041,-0.0111,-0.00737,-0.01218,0.40059
645,660480,28.01704,229.25,0.5,0.54,0.562396,-0.001499,0.055065,0.001094,0.151033,0.011948,0.745302,28.732672,12.127628,28.506035,14.039133,4.0,0.00023405,4,401,0.10738,0.14502,0.15,0.01,100,1.0,0.85185,,,-0.03,0.00537,-0.00089,-0.00899,-9e-05,-0.01555,0.29845
646,661504,41.26504,192.33333,0.66667,0.54,0.74018,-0.002046,0.036199,0.000996,0.207447,0.007477,0.846223,30.0117,12.426663,30.905972,14.365523,4.0,0.00023395,3,363,0.0905,0.12248,0.15,0.01,100,0.66667,0.72727,,,-0.03,0.00455,0.00032,-0.01051,0.00197,-0.01033,0.22408
647,662528,5.17448,366.2,0.2,0.53,0.700408,-0.002451,0.033018,0.002259,0.28588,0.021652,0.854207,30.275831,13.147961,28.847809,14.045977,4.0,0.00023385,5,376,0.09732,0.13951,0.16,0.01,100,1.0,0.61224,,,-0.03,0.00637,-0.00029,-0.00884,-0.00878,-0.01318,0.11551
648,663552,24.75613,266.5,0.5,0.52,0.702258,-0.001372,0.057431,0.001901,0.215447,0.019485,0.758954,28.426996,12.660048,27.733246,14.449507,4.0,0.00023375,4,363,0.09001,0.13429,0.16,0.01,100,1.0,0.7027,,,-0.03,0.00591,-0.00029,-0.01102,-0.00679,-0.01189,0.21881
649,664576,39.22155,196.33333,0.66667,0.52,0.629821,-0.001395,0.043993,0.001612,0.150334,0.012848,0.739291,24.417372,10.954171,23.910698,12.078235,4.0,0.00023364,3,374,0.09935,0.14228,0.15,0.01,100,1.0,0.8125,,,-0.03,0.00636,-7e-05,-0.01043,-0.0073,-0.01365,0.25719
650,665600,nan,nan,0.0,0.52,0.311094,-0.00197,0.008746,0.000912,0.157127,0.009857,0.952445,21.909027,12.936713,21.15041,12.702364,4.0,0.00023354,0,484,0.1345,0.19245,0.15,0.01,100,0.0,0.0,,,-0.03,0.00763,-0.00173,-0.00966,-0.01438,-0.00225,0.0
651,666624,25.47028,422.0,0.5,0.53,0.400071,-0.000654,0.031358,0.000683,0.087015,0.004715,0.868556,22.426498,13.55788,22.487671,14.131791,4.0,0.00023344,2,449,0.09846,0.13102,0.13,0.01,100,1.0,0.8,,,-0.03,0.00712,-0.00067,-0.00936,0.00704,-0.0089,0.20129
652,667648,31.1383,394.4,0.6,0.54,0.644959,-0.001634,0.060026,0.001392,0.235461,0.013199,0.758303,27.487658,13.358614,28.420494,14.753675,4.0,0.00023334,5,388,0.09823,0.13409,0.13,0.01,100,0.8,0.96,,,-0.03,0.0073,-0.00122,-0.00847,-0.00465,-0.02017,0.37306
653,668672,33.07338,477.0,0.66667,0.55,0.654418,-0.001609,0.022164,0.002162,0.165589,0.025208,0.883846,26.340633,11.316615,26.683168,12.780697,4.0,0.00023324,3,382,0.1092,0.14735,0.13,0.01,100,0.33333,0.85,,,-0.03,0.0055,2e-05,-0.01,-0.00304,-0.01761,0.24312
654,669696,15.0179,231.0,0.33333,0.53,0.747839,-0.002525,0.024143,0.002294,0.186751,0.030975,0.90092,27.203201,13.244633,26.674238,14.515755,4.0,0.00023313,3,364,0.10118,0.13959,0.13,0.01,100,1.0,0.6875,,,-0.03,0.00607,0.00025,-0.00973,-0.00016,-0.01842,0.11188
655,670720,43.20732,255.75,0.75,0.54,0.705375,-0.002121,0.039779,0.002455,0.294038,0.027115,0.879863,29.043085,16.041788,30.306854,17.054718,4.0,0.00023303,4,386,0.10724,0.14341,0.12,0.01,100,0.25,0.59091,,,-0.03,0.00547,-0.00036,-0.0089,0.0029,-0.02132,0.38407
656,671744,11.8518,396.33333,0.33333,0.54,0.791555,-0.001191,0.04199,0.002112,0.237894,0.025223,0.851579,29.17342,15.506379,27.86092,15.906967,4.0,0.00023293,3,373,0.11165,0.14908,0.12,0.01,100,1.0,0.63158,,,-0.03,0.00565,-0.00072,-0.01071,-0.00807,-0.01808,0.09683
657,672768,26.93256,220.25,0.5,0.53,0.773506,-0.002278,0.027206,0.002601,0.237309,0.029678,0.908279,25.049347,15.001094,25.2691,16.756201,4.0,0.00023283,4,367,0.10017,0.13762,0.12,0.01,100,0.5,0.9375,,,-0.03,0.00581,-0.00037,-0.00853,0.00134,-0.02282,0.22508
658,673792,29.00744,306.66667,0.66667,0.52,0.683683,-0.001614,0.037576,0.001767,0.160571,0.019714,0.838565,22.790327,12.625267,22.869486,13.997885,4.0,0.00023272,3,371,0.10657,0.1488,0.13,0.01,100,0.0,0.76923,,,-0.03,0.00354,-0.00018,-0.01203,-0.00476,-0.01724,0.24512
659,674816,61.85692,158.0,1.0,0.52,0.39792,-0.002209,0.017171,0.001326,0.138568,0.015503,0.93896,20.501966,14.811131,20.368036,15.521208,4.0,0.00023262,1,448,0.11961,0.16295,0.13,0.01,100,0.0,0.0,,,-0.03,0.00589,-0.001,-0.01191,-0.00102,-0.01447,0.2291
660,675840,14.21553,502.66667,0.33333,0.51,0.475465,-0.001322,0.033257,0.001,0.142668,0.010193,0.889504,22.883793,15.839458,23.215603,16.003759,4.0,0.00023252,3,430,0.10325,0.13416,0.14,0.01,100,1.0,0.70588,,,-0.03,0.00528,-0.00038,-0.01057,0.00049,-0.01528,0.17504
661,676864,44.20413,285.25,0.75,0.53,0.585499,-0.001622,0.032809,0.001174,0.195671,0.010147,0.907034,27.073435,16.272196,28.075596,17.802298,4.0,0.00023242,4,403,0.10194,0.13747,0.13,0.01,100,0.75,0.76923,,,-0.03,0.00671,-0.00042,-0.01386,0.00681,-0.01604,0.44854
662,677888,33.5724,377.2,0.6,0.53,0.794759,-0.002642,0.035472,0.00293,0.38286,0.039001,0.871251,28.360172,13.17335,30.384958,15.20837,4.0,0.00023231,5,348,0.10621,0.14149,0.14,0.01,100,0.6,0.5,,,-0.03,0.00403,0.00016,-0.01253,0.00668,-0.01878,0.30766
663,678912,63.3374,200.75,1.0,0.55,0.726131,-0.001964,0.074559,0.002278,0.275948,0.023056,0.745975,28.742577,14.353551,30.330194,16.008999,4.0,0.00023221,4,365,0.11128,0.15517,0.14,0.01,100,1.0,0.78947,,,-0.03,0.00531,-0.00058,-0.01121,-0.00295,-0.02963,0.47578
664,679936,29.29533,187.0,0.5,0.54,0.636624,-0.002066,0.033142,0.001557,0.178178,0.017929,0.856409,27.679405,13.088711,27.470888,14.182586,4.0,0.00023211,2,391,0.10087,0.14068,0.14,0.01,100,0.5,1.0,,,-0.03,0.0073,-0.00103,-0.01247,-0.00467,-0.0345,0.14605
665,680960,64.38375,215.33333,1.0,0.55,0.647252,-0.001631,0.038081,0.001608,0.243731,0.018875,0.870488,30.78371,14.901292,32.189178,16.09539,4.0,0.00023201,3,391,0.1055,0.14156,0.14,0.01,100,0.66667,0.46154,,,-0.03,0.0083,-0.00074,-0.00669,0.00505,-0.02863,0.42762
666,681984,10.42047,495.66667,0.33333,0.55,0.649126,-0.002323,0.034711,0.001878,0.149618,0.018982,0.849576,34.404984,14.224661,34.680542,14.329446,4.0,0.0002319,3,376,0.10511,0.15487,0.14,0.01,100,1.0,1.0,,,-0.03,0.00677,0.00027,-0.00913,-0.00156,-0.01358,0.10719
667,683008,36.43398,194.8,0.6,0.56,0.761786,-0.001964,0.031953,0.002757,0.186148,0.03331,0.878055,37.011848,14.321773,37.759178,16.3692,4.0,0.0002318,5,363,0.10047,0.13777,0.12,0.0,100,0.6,0.52632,,,-0.03,0.00537,-0.0005,-0.00909,0.00985,-0.01677,0.32864
668,684032,19.7899,358.25,0.5,0.56,0.895443,-0.002719,0.035672,0.002402,0.199329,0.02475,0.858774,43.935272,14.557034,44.075573,14.696457,4.0,0.0002317,4,345,0.09208,0.13739,0.14,0.0,100,0.75,0.83784,,,-0.03,0.00441,0.00011,-0.01218,0.00795,-0.01396,0.19916
669,685056,68.33075,126.0,1.0,0.56,0.884289,-0.001921,0.022443,0.002471,0.220942,0.027435,0.917931,43.538849,15.62994,42.663113,15.212987,4.0,0.0002316,2,369,0.10514,0.14764,0.14,0.0,100,1.0,0.5,,,-0.03,0.0065,-0.00067,-0.01654,-0.00083,-0.01235,0.23988
670,686080,32.30511,394.33333,0.66667,0.56,0.794436,-0.0022,0.021893,0.002725,0.19733,0.034012,0.912302,39.495754,14.507932,39.009331,14.525835,4.0,0.00023149,3,386,0.10319,0.14785,0.15,0.0,100,0.33333,0.62069,,,-0.03,0.00616,-0.00056,-0.01348,-0.00259,-0.00873,0.25378
671,687104,50.01463,450.0,1.0,0.57,0.596126,-0.001531,0.020724,0.00146,0.229638,0.016296,0.893932,32.716942,13.134845,31.719818,13.010728,4.0,0.00023139,2,400,0.11382,0.16477,0.15,0.0,100,0.5,0.44444,,,-0.03,0.00517,-0.00012,-0.01287,-0.00555,-0.00828,0.28073
672,688128,12.65185,502.33333,0.33333,0.57,0.542255,-0.000837,0.03761,0.001608,0.125732,0.018539,0.680032,29.353563,10.858059,29.197495,10.360127,4.0,0.00023129,3,405,0.09637,0.14991,0.16,0.0,100,1.0,0.66667,,,-0.03,0.00887,-0.00121,-0.01343,-0.00241,-0.00764,0.16092
673,689152,43.54711,352.5,0.75,0.59,0.571366,-0.00146,0.055605,0.001089,0.248968,0.008942,0.589793,30.045216,8.709553,31.106934,10.675062,4.0,0.00023119,4,391,0.09265,0.14654,0.15,0.0,100,1.0,0.81481,,,-0.03,0.00808,-0.00162,-0.01237,0.00319,-0.01261,0.44441
674,690176,65.12292,182.75,1.0,0.61,0.735005,-0.002143,0.047848,0.002374,0.306298,0.02832,0.672755,31.220955,8.526186,32.755867,11.227042,4.0,0.00023108,4,366,0.09097,0.13172,0.15,0.0,100,0.25,0.80952,,,-0.03,0.00577,-0.00046,-0.01019,0.00536,-0.01852,0.49855
675,691200,51.81852,270.5,0.83333,0.63,0.858384,-0.001983,0.056729,0.00202,0.226364,0.018768,0.569611,33.754406,7.564414,34.728737,10.449134,4.0,0.00023098,6,332,0.08693,0.13052,0.16,0.0,100,0.5,0.88,,,-0.03,0.00511,0.00034,-0.01297,-0.0006,-0.01426,0.47527
676,692224,64.99886,189.6,1.0,0.65,0.584424,-0.001209,0.044671,0.001433,0.408366,0.011826,0.730914,35.227417,9.529401,37.739464,11.578469,4.0,0.00023088,5,386,0.08676,0.12945,0.15,0.0,100,0.8,0.66667,,,-0.03,0.00866,-0.00149,-0.01148,0.00277,-0.01553,0.71291
677,693248,38.68566,238.66667,0.66667,0.67,0.711689,-0.000748,0.041486,0.000884,0.25376,0.001755,0.731081,40.71574,9.933335,41.757126,11.244699,4.0,0.00023078,3,368,0.09476,0.13923,0.14,0.0,100,1.0,0.76471,,,-0.03,0.00594,-0.0011,-0.01244,-0.00254,-0.00835,0.24201
678,694272,61.03242,288.8,1.0,0.69,0.778919,-0.001107,0.035529,0.001466,0.294209,0.009537,0.812547,41.067272,11.778578,42.701065,12.542012,4.0,0.00023068,5,361,0.08817,0.12854,0.14,0.0,100,1.0,0.84211,,,-0.03,0.00563,-0.0007,-0.01133,-0.00192,-0.01678,0.54694
679,695296,64.07969,198.33333,1.0,0.7,0.709289,-0.002236,0.022906,0.002139,0.258475,0.018814,0.867855,42.57608,11.747969,43.687679,12.214082,4.0,0.00023057,3,379,0.08907,0.13564,0.14,0.0,100,0.33333,0.72727,,,-0.03,0.00742,-0.00097,-0.01203,0.00053,-0.01291,0.40421
680,696320,44.38114,223.75,0.75,0.72,0.762424,-0.001467,0.038354,0.002322,0.163623,0.022385,0.774403,41.457535,10.392115,41.555435,12.063947,4.0,0.00023047,4,358,0.07756,0.12407,0.14,0.0,100,0.75,0.88235,,,-0.03,0.00668,-0.00085,-0.01345,0.00073,-0.00968,0.3482
681,697344,40.52082,309.0,0.66667,0.71,0.610076,-0.001708,0.018839,0.00127,0.159362,0.007324,0.891569,42.02322,11.496305,42.375435,12.039709,4.0,0.00023037,3,396,0.08709,0.13407,0.15,0.0,100,0.33333,0.84615,,,-0.03,0.00559,0.00103,-0.01193,5e-05,-0.00899,0.30674
682,698368,59.47681,306.0,1.0,0.71,0.535332,-0.001818,0.013385,0.001889,0.168008,0.021561,0.908178,43.549133,11.601158,42.943264,11.3204,4.0,0.00023027,1,428,0.09873,0.14442,0.15,0.0,100,0.0,0.33333,,,-0.03,0.00736,-0.00012,-0.01165,-0.00809,-0.00301,0.18522
683,699392,43.97789,344.5,0.75,0.73,0.80578,-0.001616,0.027575,0.001993,0.15903,0.018127,0.75995,42.044857,9.049459,42.586651,9.790217,4.0,0.00023016,4,360,0.08478,0.12457,0.15,0.0,100,1.0,0.6,,,-0.03,0.00659,-0.00027,-0.01335,-0.00182,-0.01643,0.33699
684,700416,13.48255,475.66667,0.33333,0.72,0.671053,-0.001871,0.009959,0.002001,0.248953,0.023453,0.91714,44.306149,9.952865,43.401909,9.957126,4.0,0.00023006,3,395,0.09275,0.138,0.17,0.0,100,0.66667,0.75,,,-0.03,0.0057,0.00035,-0.00836,-0.00022,-0.02275,0.14614
685,701440,27.40082,419.0,0.5,0.72,0.686235,-0.001622,0.009516,0.001903,0.188875,0.019653,0.907672,41.977215,8.944022,41.377529,9.174543,4.0,0.00022996,2,385,0.08481,0.12323,0.18,0.0,100,1.0,0.33333,,,-0.03,0.00644,-1e-05,-0.01086,0.00083,-0.01719,0.13406
686,702464,53.50438,301.0,1.0,0.73,0.723327,-0.001802,0.017375,0.003016,0.178013,0.035889,0.860454,42.844864,9.337285,43.163635,10.145849,4.0,0.00022986,3,381,0.0863,0.12279,0.18,0.0,100,1.0,0.2,,,-0.03,0.00653,-0.00057,-0.01173,0.00083,-0.01205,0.38669
687,703488,20.76579,378.8,0.4,0.73,0.722504,-0.001614,0.026539,0.002021,0.152851,0.019501,0.817051,43.003223,9.138711,42.785088,11.151721,4.0,0.00022975,5,375,0.09017,0.13189,0.19,0.0,100,1.0,0.8,,,-0.03,0.00799,-1e-05,-0.00831,0.0011,-0.0117,0.26961
688,704512,60.11076,307.0,1.0,0.73,0.88177,-0.002071,0.021784,0.002624,0.143158,0.022156,0.67275,45.161591,6.902449,45.010708,7.73571,4.0,0.00022965,3,332,0.08371,0.13077,0.19,0.0,100,0.66667,0.83333,,,-0.03,0.00754,0.00056,-0.01188,-0.00673,-0.00882,0.28394
689,705536,46.84338,181.0,0.75,0.75,0.578204,-0.001011,0.037306,0.001917,0.142788,0.018417,0.69342,43.089966,7.5623,42.666344,10.138655,4.0,0.00022955,4,391,0.08489,0.13154,0.17,0.0,100,0.5,0.6,,,-0.03,0.0076,0.00056,-0.01285,0.00227,-0.01026,0.44378
690,706560,26.741,251.5,0.5,0.74,0.50293,-0.001286,0.031679,0.001563,0.29641,0.015945,0.731046,43.156796,8.798923,41.479782,9.808265,4.0,0.00022945,2,414,0.09771,0.15425,0.17,0.0,100,1.0,0.55556,,,-0.03,0.00663,0.00037,-0.01349,-0.01616,-0.00639,0.17312
691,707584,27.61999,195.5,0.5,0.74,0.323508,-0.000804,0.023421,0.001022,0.229498,0.012222,0.828873,40.549946,9.534305,39.192841,10.565884,4.0,0.00022934,2,460,0.08158,0.12387,0.16,0.0,100,1.0,0.46667,,,-0.03,0.00589,-0.00122,-0.01089,0.00356,-0.01637,0.25052
692,708608,41.99098,429.5,0.75,0.74,0.612282,-0.001325,0.019229,0.001208,0.147005,0.009781,0.819107,41.847637,8.706271,41.476929,9.323484,4.0,0.00022924,4,389,0.07047,0.11749,0.16,0.0,100,1.0,0.5,,,-0.03,0.0055,0.0004,-0.01147,-0.00343,-0.01538,0.39295
693,709632,14.6175,201.33333,0.33333,0.72,0.386623,-0.000916,0.04063,0.001091,0.280041,0.010513,0.756089,39.470329,9.773893,37.812042,11.903502,4.0,0.00022914,3,447,0.09974,0.15744,0.16,0.0,100,1.0,0.53846,,,-0.03,0.00598,0.00066,-0.01388,-0.01293,-0.01577,0.22591
694,710656,9.64032,505.0,0.25,0.7,0.875269,-0.002308,0.009939,0.002261,0.145266,0.02359,0.869499,41.536987,7.320668,41.418835,7.93398,4.0,0.00022904,4,344,0.07782,0.12645,0.19,0.0,100,1.0,0.61111,,,-0.03,0.00469,0.00029,-0.01186,0.00626,-0.01428,0.10094
695,711680,61.12109,225.5,1.0,0.71,0.779394,-0.002364,0.011407,0.002736,0.173333,0.036682,0.922566,46.975227,11.068841,47.240204,11.280487,4.0,0.00022893,2,384,0.08961,0.14327,0.19,0.0,100,1.0,0.5,,,-0.03,0.0045,0.00041,-0.01229,0.00633,-0.01092,0.24816
696,712704,44.14049,328.25,0.75,0.72,0.975886,-0.002704,0.011763,0.003495,0.162449,0.042236,0.922644,46.761497,11.064241,46.687576,11.473966,4.0,0.00022883,4,347,0.0866,0.14034,0.19,0.0,100,0.5,0.61111,,,-0.03,0.00582,-0.00021,-0.0126,0.00252,-0.01592,0.28859
697,713728,53.47375,412.0,1.0,0.72,0.909616,-0.002326,0.011143,0.002809,0.2268,0.033142,0.936592,47.336426,12.053907,46.449959,12.034348,4.0,0.00022873,1,362,0.10532,0.16387,0.19,0.0,100,0.0,0.8125,,,-0.03,0.00654,-0.00057,-0.01188,0.00227,-0.01442,0.10462
