iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
764,782336,55.92004,89.1,0.8,0.91,1.414934,-0.004876,0.083531,0.006048,0.379605,0.096313,0.451974,59.324577,7.803848,57.571808,11.586265,4.0,0.00023303,10,585,0.27742,0.41849,0.0,0.87,100,0.5,0.72093,,,-0.01,0.02229,-0.00145,-0.01767,-0.0026,-0.00737,0.62505
765,783360,62.7439,101.54545,0.90909,0.91,1.285699,-0.004909,0.048424,0.005124,0.319633,0.06366,0.567626,57.742981,6.594347,57.676117,9.940647,4.0,0.00023294,11,609,0.25706,0.4033,0.0,0.86,100,0.54545,0.69767,,,-0.01,0.02264,-0.00213,-0.01615,0.00368,-0.00363,0.84162
766,784384,43.20478,113.90909,0.63636,0.88,1.43135,-0.004225,0.110532,0.004956,0.51876,0.058289,0.558695,56.884766,9.781905,54.565361,14.971677,4.0,0.00023285,11,588,0.3097,0.44002,0.01,0.88,100,0.63636,0.78788,,,-0.01,0.02401,-0.00201,-0.01912,-0.0006,-0.00359,0.54759
767,785408,60.40504,102.5,0.875,0.87,1.423838,-0.004692,0.050239,0.005687,0.355685,0.080261,0.625061,56.922447,8.523624,57.111908,10.903079,4.0,0.00023277,8,590,0.3047,0.439,0.01,0.87,100,0.25,0.76923,,,-0.01,0.02058,-0.0045,-0.02218,0.00343,-0.0038,0.53632
768,786432,55.74029,138.28571,0.85714,0.86,1.220423,-0.003478,0.068511,0.002975,0.294245,0.031677,0.177325,57.777412,7.49455,57.173893,8.915481,4.0,0.00023268,7,622,0.28875,0.42656,0.01,0.85,100,0.14286,0.86765,,,-0.01,0.02222,-0.00702,-0.02102,0.0005,-0.00273,0.50962
769,787456,61.38379,90.375,0.875,0.86,1.298377,-0.004604,0.051037,0.004496,0.266841,0.054138,0.472859,57.231899,5.986818,57.269878,9.299408,4.0,0.00023259,8,602,0.26856,0.40652,0.01,0.85,100,0.25,0.64286,,,-0.01,0.02347,-0.00549,-0.01594,0.00593,-0.00525,0.57981
770,788480,58.3114,113.30769,0.84615,0.86,1.504968,-0.005764,0.048281,0.005254,0.304039,0.071045,0.504972,58.13829,5.966152,58.809345,9.358077,4.0,0.0002325,13,578,0.25771,0.37708,0.02,0.85,100,0.30769,0.79348,,,-0.01,0.02244,-0.00147,-0.02153,0.00631,-0.00628,0.81449
771,789504,51.13977,98.0,0.75,0.84,1.510568,-0.005597,0.087729,0.007296,0.365313,0.106506,0.424533,58.983932,7.264165,57.717823,11.684739,4.0,0.00023242,8,579,0.23266,0.3618,0.02,0.84,100,0.25,0.78049,,,-0.01,0.02277,-0.00232,-0.02291,0.00107,-0.00413,0.43307
772,790528,50.78854,98.25,0.75,0.81,1.404492,-0.002356,0.133987,0.004129,0.437354,0.044983,0.446218,53.467567,10.816216,51.575893,14.559342,4.0,0.00023233,12,583,0.24875,0.35097,0.02,0.85,100,0.33333,0.7541,,,-0.01,0.02304,-0.00087,-0.01899,-0.00313,-0.00489,0.6933
773,791552,69.01528,109.75,1.0,0.82,1.309227,-0.004124,0.06338,0.002558,0.404173,0.026245,0.320833,49.332378,8.91524,49.738739,10.235551,4.0,0.00023224,8,524,0.27719,0.39537,0.02,0.85,100,0.5,0.74194,,,-0.01,0.02082,-0.00144,-0.02111,-0.00271,-0.00635,0.68188
774,792576,51.70243,126.33333,0.77778,0.82,1.386509,-0.004439,0.022086,0.003682,0.392075,0.04657,0.822568,50.393898,9.237598,52.060425,10.929169,4.0,0.00023215,9,586,0.28221,0.39923,0.03,0.83,100,0.55556,0.84848,,,-0.01,0.01873,-0.00322,-0.02099,0.00606,-0.00313,0.57736
775,793600,51.29587,100.375,0.75,0.81,1.341882,-0.002652,0.079999,0.003444,0.37209,0.031006,0.51399,53.070526,9.190797,51.987289,12.531199,4.0,0.00023206,8,603,0.26991,0.41504,0.03,0.85,100,0.375,0.68421,,,-0.01,0.01894,-0.00134,-0.01987,-0.00078,-0.00398,0.49286
776,794624,67.88592,121.5,1.0,0.82,1.321134,-0.004198,0.022962,0.002937,0.413608,0.030579,0.855774,51.426174,11.285578,53.272095,11.994551,4.0,0.00023198,10,534,0.27404,0.4366,0.03,0.83,100,0.3,0.71698,,,-0.01,0.01822,-0.00133,-0.02311,0.00482,-0.00388,0.83528
777,795648,58.75919,134.0,0.85714,0.84,1.280552,-0.004319,0.018295,0.003394,0.339519,0.039795,0.770405,54.139824,8.783524,55.586964,8.887956,4.0,0.00023189,7,582,0.24433,0.37436,0.03,0.8,100,0.71429,0.77778,,,-0.01,0.01999,-0.00281,-0.01853,-0.00086,-0.00461,0.50953
778,796672,68.02092,125.22222,1.0,0.86,1.283703,-0.006019,0.008956,0.006194,0.496851,0.083862,0.791215,57.609234,6.274611,59.866104,6.10083,4.0,0.0002318,9,540,0.2635,0.40041,0.03,0.8,100,0.66667,0.74286,,,-0.01,0.01961,-0.00404,-0.01406,0.0051,-0.00251,0.73632
779,797696,63.86689,100.0,0.91667,0.86,1.321857,-0.004687,0.058283,0.00356,0.293603,0.038391,0.24125,61.029793,6.091002,61.463455,8.46599,4.0,0.00023171,12,544,0.23236,0.36457,0.03,0.81,100,0.5,0.64103,,,-0.01,0.02191,0.00031,-0.01624,0.00248,-0.0055,0.86293
780,798720,71.14397,89.875,1.0,0.88,1.20447,-0.007624,0.007227,0.006961,0.330475,0.101257,0.593608,62.632256,3.83659,63.661953,3.787201,4.0,0.00023163,8,530,0.21497,0.34893,0.02,0.83,100,0.25,0.53333,,,-0.01,0.02143,-0.00033,-0.01712,0.00626,-0.00481,0.63688
781,799744,61.53486,94.0,0.88889,0.88,1.08401,-0.002798,0.034501,0.003922,0.342046,0.051331,0.551165,62.821938,4.690717,61.672234,8.937587,4.0,0.00023154,9,543,0.22131,0.35752,0.02,0.82,100,0.22222,0.70968,,,-0.01,0.01712,-0.00353,-0.01541,0.00261,-0.00493,0.74334
782,800768,48.56916,129.0,0.72727,0.87,1.244865,-0.003926,0.098419,0.003934,0.523639,0.052734,0.195489,62.676697,4.594475,60.625866,10.489464,4.0,0.00023145,11,556,0.20704,0.35104,0.03,0.8,100,0.45455,0.88,,,-0.01,0.01689,-0.0039,-0.01263,0.0016,-0.00798,0.62721
783,801792,55.4552,97.18182,0.81818,0.88,1.320262,-0.004198,0.075037,0.005037,0.483743,0.065369,0.439628,60.617783,4.946889,58.686401,11.329326,4.0,0.00023136,11,527,0.19258,0.29553,0.03,0.79,100,0.18182,0.71429,,,-0.01,0.02064,0.00026,-0.01669,0.00456,-0.00886,0.65634
784,802816,65.5678,86.33333,0.91667,0.88,1.185479,-0.002402,0.077664,0.003004,0.299413,0.024475,0.146233,57.520836,9.471877,58.403263,10.165093,4.0,0.00023127,12,534,0.20689,0.32769,0.03,0.75,100,0.08333,0.60714,,,-0.01,0.02036,0.00037,-0.01525,0.00833,-0.00557,0.91742
785,803840,71.10301,91.7,1.0,0.91,1.405002,-0.005464,0.014253,0.004126,0.448055,0.045532,0.123879,59.89373,3.915734,61.525955,4.144096,4.0,0.00023119,10,532,0.21817,0.33152,0.02,0.75,100,0.0,0.54839,,,-0.01,0.02006,0.00136,-0.01494,0.0104,-0.00594,0.73483
786,804864,71.54335,84.58333,1.0,0.91,1.342813,-0.005377,0.011957,0.00425,0.362913,0.057251,0.791672,60.75309,6.255059,61.895077,7.190523,4.0,0.0002311,12,513,0.23128,0.36366,0.02,0.72,100,0.08333,0.59259,,,-0.01,0.02134,0.00124,-0.01351,0.00698,-0.00554,0.90306
787,805888,70.00721,100.6,1.0,0.92,1.383488,-0.005765,0.007995,0.003616,0.331676,0.03894,0.581363,63.805347,5.001421,64.691422,4.287917,4.0,0.00023101,10,520,0.22062,0.34749,0.01,0.74,100,0.2,0.64,,,-0.01,0.01848,-0.00127,-0.01324,0.00713,-0.01226,0.75294
788,806912,64.09322,87.0,0.90909,0.91,1.433177,-0.002461,0.032685,0.005005,0.201032,0.067017,0.36177,65.005539,3.881743,64.935104,6.991997,4.0,0.00023092,11,502,0.21912,0.33101,0.01,0.68,100,0.09091,0.78261,,,-0.01,0.01805,-0.00197,-0.01793,0.00673,-0.01233,0.73349
789,807936,68.71727,102.45455,1.0,0.92,1.200806,-0.005136,0.014135,0.004954,0.351865,0.064636,0.460611,64.621658,4.249686,65.033897,4.637403,4.0,0.00023084,11,549,0.19508,0.29699,0.01,0.64,100,0.09091,0.71429,,,-0.01,0.0188,0.00146,-0.01407,0.00865,-0.00822,0.8476
790,808960,70.78818,90.07692,1.0,0.94,1.193855,-0.003258,0.004798,0.003495,0.357573,0.045044,0.665462,64.903488,4.005548,65.870193,3.692297,4.0,0.00023075,13,568,0.18688,0.30371,0.0,0.61,100,0.07692,0.64706,,,-0.01,0.02167,0.00185,-0.01358,0.00862,-0.00696,1.02342
791,809984,71.59639,78.0,1.0,0.96,1.130227,-0.004126,0.008982,0.003819,0.252634,0.04364,0.822461,64.714149,6.065777,64.941551,6.608269,4.0,0.00023066,12,602,0.21574,0.34985,0.0,0.62,100,0.0,0.57692,,,-0.01,0.02071,0.00092,-0.01369,0.00284,-0.00777,1.00239
792,811008,64.67257,69.7,0.9,0.97,1.170923,-0.001948,0.037974,0.001701,0.233496,0.009705,0.742891,63.724705,8.885988,63.011436,11.214264,4.0,0.00023057,10,609,0.22441,0.3685,0.0,0.61,100,0.2,0.47059,,,-0.01,0.01858,0.00185,-0.01394,0.00673,-0.01161,0.73796
793,812032,64.73134,100.66667,0.91667,0.97,1.322263,-0.007524,0.004987,0.00506,0.349749,0.062012,0.873149,65.276093,5.040727,65.253204,5.90358,4.0,0.00023049,12,580,0.2101,0.32737,0.01,0.6,100,0.08333,0.69231,,,-0.01,0.01774,0.00187,-0.01851,0.00884,-0.00768,0.82608
794,813056,63.1397,109.18182,0.90909,0.96,1.313239,-0.008745,0.003776,0.006057,0.322732,0.078735,0.776994,65.941566,3.666213,66.178436,3.843432,4.0,0.0002304,11,584,0.19538,0.29911,0.02,0.6,100,0.0,0.7027,,,-0.01,0.01984,0.00053,-0.01331,0.00796,-0.00873,0.74632
795,814080,67.63471,71.125,0.9375,0.95,1.386367,-0.003112,0.060444,0.005798,0.29148,0.068604,0.150935,66.548332,3.076337,66.007568,7.791896,4.0,0.00023031,16,572,0.18801,0.30658,0.02,0.63,100,0.125,0.62162,,,-0.01,0.02321,0.00223,-0.01265,0.00768,-0.00909,1.10787
796,815104,72.23671,74.35714,1.0,0.96,1.265071,-0.005126,0.004865,0.004082,0.330468,0.045349,0.623757,66.197235,2.942884,67.124886,3.237605,4.0,0.00023022,14,580,0.2058,0.30963,0.02,0.67,100,0.0,0.55172,,,-0.01,0.0251,0.00297,-0.01079,0.00958,-0.00821,1.07937
797,816128,71.6953,79.0,1.0,0.96,1.322036,-0.005422,0.008035,0.002793,0.289596,0.024414,0.340023,67.21199,3.513553,67.050819,3.417809,4.0,0.00023013,9,590,0.20513,0.29879,0.02,0.69,100,0.0,0.72727,,,-0.01,0.02263,-0.00145,-0.01495,0.0044,-0.01567,0.69517
798,817152,56.01754,85.5,0.8,0.94,1.177308,-0.003316,0.088072,0.003508,0.431607,0.039062,0.21508,65.11718,4.068282,63.026581,9.812214,4.0,0.00023005,10,593,0.24508,0.35623,0.02,0.68,100,0.5,0.85294,,,-0.01,0.0219,-0.00439,-0.01609,0.00351,-0.00681,0.70578
799,818176,55.16045,125.4,0.8,0.92,1.195667,-0.00557,0.009327,0.003115,0.313626,0.035583,0.826771,63.281395,5.893453,63.090401,6.639819,4.0,0.00022996,10,619,0.2386,0.33374,0.04,0.69,100,0.5,0.77551,,,-0.01,0.02047,-0.001,-0.01374,0.00543,-0.00743,0.69495
800,819200,58.51624,91.54545,0.81818,0.91,1.232687,-0.003814,0.058273,0.004873,0.357338,0.067444,0.44088,63.100769,5.514419,61.756599,9.378012,4.0,0.00022987,11,602,0.19257,0.27657,0.05,0.71,100,0.18182,0.74545,,,-0.01,0.02208,-0.00161,-0.01381,0.00713,-0.00587,0.73806
801,820224,57.08704,95.5,0.8,0.9,1.125874,-0.004977,0.06318,0.003595,0.350701,0.042419,0.506599,60.88311,7.225185,59.60918,10.457505,4.0,0.00022978,10,621,0.18554,0.28074,0.05,0.74,100,0.4,0.78378,,,-0.01,0.0248,-0.00174,-0.0121,0.00493,-0.01041,0.69808
802,821248,58.30247,101.83333,0.83333,0.88,1.269075,-0.004333,0.058118,0.004635,0.265621,0.063843,0.484973,60.019711,6.47065,60.060432,9.88284,4.0,0.0002297,12,596,0.21614,0.3022,0.06,0.74,100,0.41667,0.82143,,,-0.01,0.02454,0.00197,-0.01271,0.00677,-0.00808,0.80107
803,822272,73.21767,75.0,1.0,0.89,1.459423,-0.003911,0.016032,0.003149,0.344752,0.03302,0.30338,62.19323,3.767927,63.206844,4.669463,4.0,0.00022961,12,575,0.22632,0.30748,0.05,0.77,100,0.16667,0.45161,,,-0.01,0.02685,0.00179,-0.01422,0.00831,-0.00765,0.88244
804,823296,64.47687,89.5,0.91667,0.89,1.315646,-0.00272,0.039245,0.004374,0.251416,0.039612,0.387023,62.867908,4.288023,63.368324,7.594307,4.0,0.00022952,12,590,0.21854,0.30005,0.05,0.78,100,0.16667,0.63265,,,-0.01,0.02375,0.00279,-0.0143,0.00707,-0.0071,0.85175
805,824320,69.67747,108.0,1.0,0.89,1.266787,-0.004807,0.015897,0.004296,0.358579,0.044434,0.272798,63.790119,4.504445,64.412674,4.437992,4.0,0.00022943,10,605,0.21757,0.31031,0.05,0.78,100,0.4,0.66038,,,-0.01,0.02244,0.00094,-0.01351,0.00358,-0.00793,0.81138
806,825344,66.41484,77.07692,0.92308,0.88,1.320593,-0.003007,0.05637,0.00542,0.286699,0.062622,0.37821,64.392578,4.527178,63.654816,8.714909,4.0,0.00022934,13,593,0.20701,0.31686,0.05,0.76,100,0.23077,0.57576,,,-0.01,0.02278,0.0007,-0.01378,0.00704,-0.00811,0.94712
807,826368,64.99985,90.23077,0.92308,0.9,1.434089,-0.001844,0.055063,0.002696,0.247136,0.018494,0.2877,64.316093,4.198653,64.216499,8.216044,4.0,0.00022926,13,574,0.21508,0.32301,0.04,0.79,100,0.23077,0.62121,,,-0.01,0.02426,0.00412,-0.01405,0.01038,-0.01004,0.87679
808,827392,71.54513,86.8,1.0,0.91,1.525456,-0.003689,0.026422,0.005097,0.301167,0.059875,0.365197,63.60218,6.422108,63.884068,6.274931,4.0,0.00022917,10,573,0.23441,0.34564,0.03,0.83,100,0.1,0.60526,,,-0.01,0.02433,0.00044,-0.01467,0.01,-0.00808,0.72446
809,828416,64.60434,89.33333,0.91667,0.94,1.523558,-0.00358,0.052319,0.005206,0.304645,0.067566,0.310134,63.58157,3.866093,62.898983,8.221075,4.0,0.00022908,12,575,0.24803,0.35628,0.01,0.83,100,0.16667,0.68182,,,-0.01,0.02371,0.00126,-0.01702,0.00364,-0.00863,0.81929
810,829440,62.43938,90.44444,0.88889,0.93,1.454479,-0.003676,0.015844,0.004135,0.273562,0.053894,0.333875,62.796471,3.98992,62.98074,4.609841,4.0,0.00022899,9,589,0.25592,0.35702,0.01,0.81,100,0.44444,0.69231,,,-0.01,0.02267,-0.00075,-0.01583,0.00602,-0.00545,0.62143
811,830464,71.44561,89.33333,1.0,0.95,1.42127,-0.004914,0.007072,0.003978,0.296587,0.056946,0.695587,62.771866,4.356077,63.149612,4.910866,4.0,0.00022891,9,608,0.26289,0.37691,0.0,0.82,100,0.11111,0.54545,,,-0.01,0.01964,0.00013,-0.01749,0.00783,-0.00608,0.73711
812,831488,53.50426,138.88889,0.77778,0.93,1.378327,-0.003528,0.010324,0.003157,0.244145,0.031372,0.507886,63.115772,4.466164,63.023792,4.546767,4.0,0.00022882,9,607,0.24635,0.36178,0.02,0.79,100,0.44444,0.75904,,,-0.01,0.02154,-0.0032,-0.01577,0.00435,-0.0064,0.58025
813,832512,62.37324,120.0,0.9,0.93,1.285097,-0.006104,0.007163,0.00349,0.341432,0.033875,0.655826,63.344494,3.46226,63.354309,4.286353,4.0,0.00022873,10,616,0.26242,0.39025,0.03,0.78,100,0.3,0.81967,,,-0.01,0.021,-0.00346,-0.01805,0.00529,-0.01006,0.77854
814,833536,64.61657,101.0,0.90909,0.92,1.338524,-0.006078,0.00539,0.004317,0.346302,0.055237,0.687787,64.182373,2.849211,64.918411,3.812379,4.0,0.00022864,11,585,0.23324,0.32654,0.04,0.79,100,0.18182,0.67692,,,-0.01,0.02582,0.00249,-0.01446,0.00897,-0.00786,0.76611
815,834560,66.08497,80.07692,0.92308,0.92,1.435055,-0.000885,0.025075,0.002628,0.167538,0.018677,0.371917,65.317032,2.842765,65.807411,5.808017,4.0,0.00022855,13,578,0.23882,0.33168,0.04,0.8,100,0.15385,0.54545,,,-0.01,0.02789,0.00243,-0.01609,0.00732,-0.00739,0.89448
816,835584,72.35608,78.53846,1.0,0.92,1.394395,-0.008633,0.003464,0.006544,0.42242,0.095642,0.709273,66.484581,2.704042,67.168121,3.058948,4.0,0.00022847,13,575,0.2296,0.32278,0.04,0.82,100,0.07692,0.48485,,,-0.01,0.02716,0.00278,-0.01431,0.01117,-0.00915,0.95789
817,836608,63.40085,90.1,0.9,0.92,1.326667,-0.002794,0.056361,0.005387,0.419486,0.080444,0.252619,67.027008,3.176293,65.771988,7.89488,4.0,0.00022838,10,590,0.21303,0.29684,0.04,0.8,100,0.1,0.70588,,,-0.01,0.02509,0.00129,-0.01529,0.00401,-0.00615,0.68824
818,837632,65.11883,84.08333,0.91667,0.91,1.25677,-0.003637,0.044782,0.00321,0.313406,0.03833,0.409819,64.694366,3.565811,63.770897,8.40003,4.0,0.00022829,12,601,0.22128,0.31053,0.04,0.8,100,0.25,0.53659,,,-0.01,0.02233,0.00157,-0.0155,0.00494,-0.00939,0.88159
819,838656,54.62344,96.46154,0.76923,0.9,1.225497,-0.004116,0.100548,0.003351,0.404146,0.034485,0.452791,61.814575,8.37993,60.067856,12.792031,4.0,0.0002282,13,599,0.21302,0.31056,0.05,0.78,100,0.38462,0.70492,,,-0.01,0.02603,0.00246,-0.01083,0.00375,-0.00797,0.82425
820,839680,65.30737,77.0,0.90909,0.89,1.369572,-0.005416,0.061879,0.004854,0.432983,0.058289,0.400822,63.674889,5.001219,62.391933,9.425631,4.0,0.00022812,11,573,0.21995,0.29368,0.05,0.78,100,0.09091,0.53488,,,-0.01,0.02747,0.00464,-0.01723,0.00822,-0.00977,0.71417
821,840704,66.98774,78.6,0.93333,0.91,1.352221,-0.003888,0.074167,0.00396,0.388174,0.048523,0.241516,62.004147,7.085496,62.672226,9.444385,4.0,0.00022803,15,577,0.21588,0.30757,0.02,0.82,100,0.2,0.52174,,,-0.01,0.02592,0.00348,-0.01417,0.0072,-0.01019,1.04711
822,841728,57.85562,79.45455,0.81818,0.9,1.361557,-0.003886,0.113595,0.004299,0.309446,0.050537,0.066152,62.742939,4.623357,61.538918,10.216908,4.0,0.00022794,11,576,0.19731,0.28541,0.01,0.87,100,0.36364,0.60526,,,-0.01,0.02658,0.00276,-0.01476,0.0051,-0.00844,0.67349
823,842752,64.08798,94.08333,0.91667,0.9,1.290178,-0.004328,0.074664,0.004091,0.334848,0.060059,0.178955,61.164993,5.001807,59.956108,8.948539,4.0,0.00022785,12,593,0.22335,0.31754,0.01,0.86,100,0.5,0.64286,,,-0.01,0.02413,0.00086,-0.01657,0.00072,-0.00653,0.87349
824,843776,56.39629,84.3,0.8,0.88,1.578736,-0.005967,0.055109,0.008342,0.27342,0.125427,0.392397,59.627636,4.03814,59.849052,8.792767,4.0,0.00022776,10,554,0.25168,0.34438,0.01,0.87,100,0.3,0.52083,,,-0.01,0.02565,0.00361,-0.01795,0.00836,-0.01242,0.56292
825,844800,69.47303,107.8,1.0,0.88,1.599398,-0.00869,0.0076,0.005384,0.396514,0.072205,0.662528,60.564209,3.744271,61.349289,4.487098,4.0,0.00022768,10,540,0.28386,0.40504,0.01,0.85,100,0.0,0.60294,,,-0.01,0.02271,-0.00091,-0.0214,0.00593,-0.00714,0.71441
826,845824,53.14001,99.55556,0.77778,0.87,1.405214,-0.004272,0.104549,0.005314,0.356472,0.073059,0.293778,59.218117,7.476984,57.735092,11.361735,4.0,0.00022759,9,604,0.2709,0.37801,0.01,0.85,100,0.77778,0.70833,,,-0.01,0.02344,-0.0031,-0.01759,-0.00092,-0.00697,0.55876
827,846848,64.25911,108.63636,0.90909,0.87,1.417668,-0.006891,0.018068,0.006631,0.463124,0.099182,0.464747,58.375603,4.492696,60.128532,5.298041,4.0,0.0002275,11,596,0.28714,0.37943,0.02,0.87,100,0.27273,0.73239,,,-0.01,0.0271,0.00217,-0.01691,0.00652,-0.00544,0.77012
828,847872,71.40692,91.1,1.0,0.9,1.337978,-0.004982,0.01159,0.005192,0.455115,0.05603,0.489576,60.261223,4.938332,62.030037,4.81436,4.0,0.00022741,10,596,0.26647,0.3551,0.01,0.86,100,0.7,0.58974,,,-0.01,0.02922,0.00178,-0.01441,0.00585,-0.00678,0.77931
829,848896,64.63782,87.27273,0.90909,0.89,1.317021,-0.002387,0.056017,0.003135,0.21929,0.027771,0.271678,62.997917,4.565749,62.778229,8.151479,4.0,0.00022733,11,604,0.24979,0.34999,0.01,0.84,100,0.36364,0.61111,,,-0.01,0.02631,0.00219,-0.0167,0.00728,-0.01013,0.79944
830,849920,52.67865,103.0,0.75,0.88,1.415414,-0.00432,0.087503,0.003161,0.337892,0.032898,0.238412,62.830544,4.077617,61.578247,10.455065,4.0,0.00022724,12,587,0.2498,0.35334,0.02,0.82,100,0.25,0.69136,,,-0.01,0.02838,6e-05,-0.0147,0.00329,-0.00815,0.66805
831,850944,63.55796,89.9,0.9,0.89,1.362126,-0.003275,0.063231,0.003256,0.282915,0.037354,0.365413,60.461563,5.019667,60.150375,9.04655,4.0,0.00022715,10,595,0.2395,0.34104,0.02,0.81,100,0.3,0.58462,,,-0.01,0.02423,0.00363,-0.016,0.00634,-0.007,0.67576
832,851968,71.94641,87.08333,1.0,0.89,1.342497,-0.004693,0.012702,0.004387,0.38673,0.057739,0.69014,61.023972,5.872472,62.547295,5.988725,4.0,0.00022706,12,601,0.22902,0.34162,0.02,0.78,100,0.08333,0.57627,,,-0.01,0.02464,0.00334,-0.01587,0.00838,-0.00485,0.93474
833,852992,56.17836,105.8,0.8,0.89,1.246878,-0.003893,0.057979,0.003897,0.328522,0.050537,0.466114,61.634102,6.201145,61.071465,9.419127,4.0,0.00022697,10,621,0.24471,0.35291,0.03,0.77,100,0.4,0.625,,,-0.01,0.02245,0.00076,-0.01847,0.00332,-0.007,0.67636
834,854016,39.05207,84.28571,0.57143,0.87,1.263838,-0.002797,0.135489,0.002795,0.672117,0.027954,0.354244,60.774052,7.01966,57.260345,13.069428,4.0,0.00022689,7,630,0.24787,0.3814,0.03,0.78,100,0.57143,0.64,,,-0.01,0.02157,-0.00055,-0.01703,0.00091,-0.00183,0.33738
835,855040,58.13349,136.83333,0.83333,0.86,1.2912,-0.004353,0.022692,0.002738,0.360234,0.030334,0.517589,57.052322,6.421688,56.996067,6.578617,4.0,0.0002268,6,630,0.27086,0.40215,0.04,0.77,100,0.16667,0.7377,,,-0.01,0.01949,-0.0014,-0.0204,0.00442,-0.00502,0.43135
836,856064,45.15398,139.44444,0.66667,0.85,1.243059,-0.004577,0.058943,0.003183,0.318382,0.039429,0.4651,56.17144,6.666708,55.223007,9.552413,4.0,0.00022671,9,638,0.25452,0.36775,0.06,0.76,100,0.44444,0.66304,,,-0.01,0.01874,-0.00173,-0.01746,0.00161,-0.01064,0.52626
837,857088,31.60611,149.625,0.5,0.82,1.434427,-0.004586,0.071135,0.004653,0.470803,0.056824,0.594063,54.551262,7.710529,52.454563,12.126546,4.0,0.00022662,8,610,0.25977,0.36374,0.07,0.77,100,0.5,0.77895,,,-0.01,0.02312,-0.00118,-0.01834,-0.00067,-0.00588,0.31303
838,858112,55.26695,114.4,0.8,0.8,1.267964,-0.004491,0.107866,0.003715,0.334286,0.046692,0.365136,51.2658,8.817536,50.3172,12.511835,4.0,0.00022654,10,624,0.25416,0.37677,0.07,0.77,100,0.7,0.66129,,,-0.01,0.0232,-0.00173,-0.01657,-0.00136,-0.00462,0.69094
839,859136,45.81062,89.11111,0.66667,0.77,1.43719,-0.005094,0.087413,0.003502,0.347701,0.045227,0.440786,51.242973,6.081005,50.328468,11.588202,4.0,0.00022645,9,612,0.27488,0.39179,0.07,0.76,100,0.66667,0.71429,,,-0.01,0.02168,-0.00236,-0.01892,0.00093,-0.00413,0.47682
840,860160,50.20608,138.375,0.75,0.76,1.36479,-0.005069,0.061564,0.003665,0.337872,0.0401,0.519959,50.374111,7.965985,50.685799,10.527012,4.0,0.00022636,8,614,0.25947,0.36366,0.08,0.75,100,0.375,0.8022,,,-0.01,0.02072,-0.00204,-0.0206,0.00487,-0.00639,0.4771
841,861184,57.32124,115.41667,0.83333,0.77,1.361978,-0.004201,0.108914,0.004719,0.449093,0.056702,0.233725,49.016937,10.165807,50.616234,11.773211,4.0,0.00022627,12,609,0.25121,0.35814,0.08,0.76,100,0.66667,0.69072,,,-0.01,0.02438,-0.00072,-0.01912,0.00086,-0.00636,0.80029
842,862208,55.31935,79.11111,0.77778,0.76,1.354831,-0.00424,0.082987,0.003582,0.317597,0.032654,0.367989,51.751995,5.314054,51.714828,11.141916,4.0,0.00022618,9,610,0.23247,0.31772,0.08,0.76,100,0.33333,0.52,,,-0.01,0.02578,-0.00038,-0.0152,0.00572,-0.00509,0.55558
843,863232,60.2099,116.14286,0.85714,0.75,1.253415,-0.004799,0.027996,0.003496,0.357415,0.039734,0.673441,53.029198,7.964768,53.738434,8.91256,4.0,0.0002261,7,627,0.23245,0.32357,0.09,0.78,100,0.28571,0.79545,,,-0.01,0.023,-0.00243,-0.02052,0.00578,-0.00892,0.51108
844,864256,59.1965,115.0,0.85714,0.75,1.319196,-0.003321,0.059598,0.004685,0.404611,0.051392,0.67218,52.782494,9.182639,54.555973,12.416275,4.0,0.00022601,14,603,0.22743,0.31492,0.09,0.79,100,0.42857,0.76699,,,-0.01,0.02412,0.00031,-0.01797,0.00718,-0.00803,0.94459
845,865280,70.92093,89.44444,1.0,0.78,1.318684,-0.003474,0.029225,0.002754,0.568811,0.01593,0.474823,57.962112,7.950655,61.097412,6.712872,4.0,0.00022592,9,603,0.20418,0.27831,0.09,0.8,100,0.11111,0.65854,,,-0.01,0.02709,0.00175,-0.01707,0.00724,-0.00851,0.69422
846,866304,70.69119,91.27273,1.0,0.81,1.284882,-0.006162,0.009199,0.005022,0.485942,0.063049,0.660123,62.807892,6.334804,64.458481,5.282215,4.0,0.00022583,11,597,0.20071,0.27642,0.06,0.78,100,0.18182,0.66102,,,-0.01,0.02398,0.00047,-0.01727,0.0076,-0.01142,0.8506
847,867328,64.24464,90.66667,0.91667,0.85,1.299585,-0.001687,0.054371,0.0023,0.292082,0.013489,0.302687,63.570736,4.805381,62.744228,8.439955,4.0,0.00022575,12,596,0.20736,0.29751,0.04,0.78,100,0.33333,0.64516,,,-0.01,0.02077,0.00238,-0.0213,0.00092,-0.01034,0.84342
