iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
748,765952,36.8737,184.66667,0.5,0.68,0.718273,-0.002546,0.01133,0.002391,0.348268,0.019348,0.952026,26.483936,25.757198,24.960743,26.827919,4.0,0.00023443,6,429,0.03541,0.04016,0.24,0.0,100,0.0,0.0,,,-0.01,0.01369,0.00115,0.00139,0.00135,-0.00126,0.31603
749,766976,52.00174,136.0,0.71429,0.7,0.76237,-0.002231,0.015691,0.002801,0.274781,0.023071,0.931783,27.240261,25.42491,27.367725,27.093473,4.0,0.00023435,7,646,0.03612,0.04451,0.23,0.0,100,0.0,0.0,,,-0.01,0.01464,0.00044,0.00247,0.00069,-0.0008,0.52594
750,768000,31.6165,200.85714,0.42857,0.67,0.726057,-0.003444,0.021196,0.003862,0.389181,0.043884,0.896961,28.887127,22.847691,26.42144,24.250212,4.0,0.00023426,7,11,0.04031,0.04727,0.27,0.0,100,0.0,0.0,,,-0.01,0.01605,0.00015,-0.00248,-0.00194,-0.00141,0.31733
751,769024,50.63991,133.28571,0.71429,0.66,0.685489,-0.001637,0.032078,0.002602,0.339803,0.029114,0.858955,27.202667,26.370192,28.205114,27.142132,4.0,0.00023417,7,722,0.02832,0.03895,0.28,0.0,100,0.14286,0.0,,,-0.01,0.01443,0.00068,-0.00304,0.00391,-0.00112,0.5524
752,770048,63.97296,111.1,0.9,0.71,0.775563,-0.002128,0.025823,0.003135,0.400409,0.037659,0.885606,34.47583,25.133633,37.180912,26.646086,4.0,0.00023408,10,708,0.04699,0.04838,0.23,0.0,100,0.0,1.0,,,-0.01,0.01453,0.00054,-6e-05,0.00321,-0.00111,0.88438
753,771072,54.30981,135.5,0.75,0.69,0.87653,-0.001746,0.021464,0.002537,0.335508,0.032654,0.876005,45.149323,21.780807,44.122353,22.677431,4.0,0.000234,8,650,0.03598,0.05219,0.25,0.0,100,0.0,0.0,,,-0.01,0.01391,0.00058,0.00017,-0.00185,-0.0017,0.55676
754,772096,55.21749,87.22222,0.77778,0.72,0.777378,-0.002485,0.017365,0.00206,0.272669,0.021851,0.902457,38.945206,21.286827,38.800533,24.01218,4.0,0.00023391,9,335,0.04774,0.05226,0.21,0.0,100,0.22222,0.0,,,-0.01,0.01584,0.00071,-0.00247,0.00362,-0.00328,0.68962
755,773120,42.9561,183.2,0.6,0.71,0.754532,-0.004487,0.015095,0.005643,0.325087,0.082153,0.913333,36.344532,22.900562,35.746731,23.147337,4.0,0.00023382,5,510,0.06629,0.06023,0.23,0.0,100,0.0,0.0,,,-0.01,0.01273,0.0008,-0.00272,0.00227,-0.00097,0.3197
756,774144,44.4307,179.66667,0.66667,0.7,0.851304,-0.00317,0.021335,0.003922,0.305885,0.052856,0.760278,38.694229,15.528438,38.006622,16.591131,4.0,0.00023373,6,568,0.06869,0.0701,0.23,0.0,100,0.16667,0.0,,,-0.01,0.01129,0.00044,-0.00014,-0.00195,-0.0013,0.37957
757,775168,14.82069,233.25,0.25,0.68,0.752283,-0.002175,0.021435,0.003025,0.456769,0.037292,0.788177,34.775715,17.477619,31.244942,17.211592,4.0,0.00023364,4,501,0.07485,0.06614,0.24,0.0,100,0.25,0.0,,,-0.01,0.01268,0.00032,-0.00355,-0.00362,-0.0039,0.09735
758,776192,50.23787,145.85714,0.71429,0.69,0.758078,-0.002638,0.016433,0.002335,0.336704,0.025635,0.900708,26.889845,20.531351,27.65947,22.733372,4.0,0.00023356,7,411,0.05963,0.06575,0.23,0.0,100,0.14286,0.0,,,-0.01,0.01133,0.00087,-0.00204,0.00338,-0.00434,0.5383
759,777216,28.57399,191.0,0.42857,0.66,0.831239,-0.003673,0.015711,0.004468,0.493833,0.061707,0.872754,34.426575,17.857159,32.799217,19.212542,4.0,0.00023347,7,498,0.05358,0.05111,0.24,0.0,100,0.28571,0.0,,,-0.01,0.01306,0.00045,-0.00017,-0.0025,-0.00345,0.28784
760,778240,61.54668,121.28571,0.85714,0.69,0.836522,-0.001887,0.017521,0.003099,0.387196,0.031311,0.881838,33.060867,18.579803,34.489761,21.414743,4.0,0.00023338,7,509,0.0545,0.04802,0.23,0.0,100,0.0,0.0,,,-0.01,0.01381,0.00018,-0.00093,0.0062,-0.00288,0.58059
761,779264,41.87159,192.4,0.6,0.67,0.7918,-0.002989,0.012049,0.002384,0.309361,0.025146,0.937327,35.953701,22.803278,35.473412,23.870684,4.0,0.00023329,5,563,0.05004,0.05391,0.25,0.0,100,0.0,1.0,,,-0.01,0.01133,0.00091,-0.00146,0.00335,-0.00178,0.29415
762,780288,57.74234,127.6,0.8,0.67,0.808636,-0.003081,0.008023,0.002578,0.304329,0.028992,0.944462,35.169666,20.214851,34.642864,21.565065,4.0,0.00023321,5,480,0.04289,0.04877,0.25,0.0,100,0.0,0.0,,,-0.01,0.01125,0.00053,0.00119,0.00214,-0.00156,0.39502
763,781312,32.06929,204.33333,0.44444,0.66,0.664281,-0.001431,0.031823,0.002035,0.322513,0.022522,0.813123,30.749107,22.4228,30.416779,22.987305,4.0,0.00023312,9,415,0.05635,0.05184,0.26,0.0,100,0.0,0.0,,,-0.01,0.0183,0.00083,-0.00092,0.00049,-0.00295,0.42893
764,782336,61.80888,74.14286,0.85714,0.68,0.623365,-0.002885,0.019294,0.002554,0.329811,0.026001,0.891276,28.584587,20.945625,29.160492,23.680088,4.0,0.00023303,7,526,0.04161,0.05332,0.23,0.0,100,0.14286,0.0,,,-0.01,0.01595,0.00037,-0.00085,0.00449,-0.00154,0.74616
765,783360,31.03199,176.14286,0.42857,0.67,0.607584,-0.001071,0.01808,0.001574,0.333132,0.010498,0.906442,23.486547,22.610075,22.1236,23.8458,4.0,0.00023294,7,539,0.03657,0.04334,0.24,0.0,100,0.14286,0.0,,,-0.01,0.01406,0.00021,0.00068,-0.00097,-0.0021,0.38664
766,784384,47.48124,143.88889,0.66667,0.65,0.767963,-0.001502,0.023146,0.001826,0.282308,0.017822,0.864775,41.771461,21.450407,42.472107,22.864662,4.0,0.00023285,9,487,0.05091,0.04419,0.25,0.0,100,0.11111,1.0,,,-0.01,0.01496,-7e-05,-0.00114,0.00207,-0.0028,0.54582
767,785408,70.34967,123.66667,1.0,0.66,0.87293,-0.001796,0.022492,0.003723,0.340292,0.055237,0.800394,44.932278,20.334654,46.586029,19.306587,4.0,0.00023277,6,466,0.03078,0.03231,0.24,0.0,100,0.0,0.0,,,-0.01,0.0122,0.00087,0.00077,0.00738,-0.00322,0.50777
768,786432,53.70283,145.75,0.75,0.67,0.767305,-0.003762,0.014613,0.003355,0.362577,0.037659,0.882619,39.762135,18.162636,38.535789,19.293388,4.0,0.00023268,8,381,0.04017,0.03874,0.24,0.0,100,0.0,1.0,,,-0.01,0.0152,0.0007,-0.00059,0.00126,-0.00325,0.61019
769,787456,60.21551,117.0,0.85714,0.67,0.662749,-0.003203,0.022453,0.002794,0.335985,0.043152,0.830733,36.162868,18.833729,36.240726,20.052364,4.0,0.00023259,7,522,0.04719,0.05293,0.24,0.0,100,0.14286,0.0,,,-0.01,0.01695,0.00119,-0.00199,0.00142,-0.00273,0.68691
770,788480,39.84755,128.44444,0.55556,0.66,0.671196,-0.002233,0.020772,0.002299,0.277395,0.016663,0.873641,38.258968,19.966526,37.414627,22.497934,4.0,0.0002325,9,536,0.0583,0.05629,0.23,0.0,100,0.22222,0.0,,,-0.01,0.0164,0.00049,-0.00056,0.00446,-0.00328,0.57145
771,789504,57.97069,129.8,0.8,0.68,0.733146,-0.00411,0.01505,0.003838,0.29192,0.049683,0.895685,39.064007,20.123676,38.021606,20.965612,4.0,0.00023242,5,549,0.06763,0.05791,0.23,0.0,100,0.0,0.0,,,-0.01,0.01562,0.0001,-0.0009,0.00019,-0.00126,0.44298
772,790528,55.61358,140.55556,0.77778,0.69,0.782846,-0.002232,0.01209,0.004684,0.393888,0.067017,0.93377,40.144863,22.147923,40.977398,23.394804,4.0,0.00023233,9,579,0.0734,0.05341,0.23,0.0,100,0.0,0.0,,,-0.01,0.01499,0.00119,-0.0021,0.00648,-0.00293,0.6836
773,791552,50.11721,128.4,0.7,0.7,0.878502,-0.002324,0.009352,0.003765,0.353027,0.044556,0.936921,45.444359,20.280628,45.924179,21.874973,4.0,0.00023224,10,0,0.05955,0.055,0.23,0.0,100,0.1,0.0,,,-0.01,0.01547,0.00051,-0.00102,0.00373,-0.00212,0.6507
774,792576,52.7575,162.25,0.75,0.7,0.8167,-0.00205,0.012972,0.003411,0.386026,0.04126,0.801134,45.511082,13.208445,43.921062,13.80669,4.0,0.00023215,4,725,0.07664,0.07327,0.23,0.0,100,0.0,0.0,,,-0.01,0.01107,0.00019,-0.00195,-0.00176,-0.00101,0.31305
775,793600,38.90405,135.77778,0.55556,0.69,0.833127,-0.002006,0.017366,0.002447,0.325612,0.025513,0.878746,38.52755,18.188524,37.392193,20.769585,4.0,0.00023206,9,730,0.06041,0.06717,0.22,0.0,100,0.22222,1.0,,,-0.01,0.01258,0.00056,-0.00191,0.00098,-0.00295,0.52698
776,794624,53.55804,139.625,0.75,0.71,0.816681,-0.001971,0.017568,0.002379,0.313911,0.023987,0.864403,45.619904,17.792099,45.044323,19.806044,4.0,0.00023198,8,1,0.05565,0.05429,0.19,0.0,100,0.125,0.0,,,-0.01,0.0163,0.00092,-0.00275,0.00389,-0.00288,0.57781
777,795648,46.27641,146.33333,0.66667,0.71,0.582492,-0.002379,0.014118,0.00175,0.387405,0.019104,0.884176,27.614096,20.538677,24.638668,19.45632,4.0,0.00023189,3,792,0.05488,0.06641,0.18,0.0,100,0.33333,0.0,,,-0.01,0.01273,7e-05,-0.00031,-0.00557,-0.00113,0.30296
778,796672,-0.43875,271.8,0.0,0.67,0.584648,-0.004083,0.008027,0.002884,0.44997,0.040588,0.887428,23.54851,16.453077,20.609659,14.847413,4.0,0.0002318,5,789,0.06464,0.07639,0.22,0.0,100,0.2,0.0,,,-0.01,0.01386,-0.00049,-0.00179,-0.0027,-0.00166,-0.00427
779,797696,23.20529,228.66667,0.33333,0.66,0.561901,-0.002367,0.004266,0.002364,0.309413,0.033936,0.94456,19.985954,14.42711,19.273952,14.988153,4.0,0.00023171,3,640,0.07196,0.0771,0.23,0.0,100,0.0,1.0,,,-0.01,0.0087,-0.00026,-0.00224,0.00109,-0.00126,0.16288
780,798720,22.71744,232.83333,0.33333,0.66,0.865778,-0.001877,0.006458,0.004068,0.407313,0.059631,0.926348,29.087719,15.372663,29.379555,16.834427,4.0,0.00023163,6,367,0.07773,0.07623,0.23,0.0,100,0.16667,0.0,,,-0.01,0.01157,-0.00028,-0.00154,0.00095,-0.00234,0.2071
781,799744,58.41923,170.71429,0.85714,0.67,1.043946,-0.003543,0.018203,0.005066,0.370717,0.070374,0.722702,37.46278,12.163956,38.83511,14.543386,4.0,0.00023154,7,455,0.08613,0.08213,0.23,0.0,100,0.0,0.0,,,-0.01,0.00949,-0.00022,-0.00456,-0.00058,-0.00157,0.50305
782,800768,45.56785,143.77778,0.66667,0.64,0.838618,-0.002109,0.017529,0.003365,0.404894,0.044861,0.799119,31.262011,12.552209,34.039883,16.696592,4.0,0.00023145,9,485,0.07638,0.07885,0.24,0.0,100,0.22222,0.0,,,-0.01,0.01473,0.00011,-0.00225,0.0029,-0.00292,0.5884
783,801792,71.73714,91.375,1.0,0.66,0.87098,-0.002862,0.019664,0.002915,0.418055,0.023621,0.856992,37.178543,17.21608,39.781677,20.48526,4.0,0.00023136,8,449,0.09957,0.08725,0.22,0.0,100,0.0,0.0,,,-0.01,0.01557,-0.00046,-0.00265,0.0023,-0.00168,0.75691
784,802816,48.28558,122.88889,0.66667,0.66,0.704809,-0.002972,0.011185,0.002592,0.350139,0.0354,0.932004,33.399754,22.047506,35.164272,24.747971,4.0,0.00023127,9,406,0.08136,0.08291,0.23,0.0,100,0.11111,0.0,,,-0.01,0.01625,-0.00028,-0.00076,0.00765,-0.00161,0.66718
785,803840,59.26363,108.27273,0.81818,0.68,0.956285,-0.002641,0.009364,0.004383,0.424356,0.057556,0.927424,44.867996,18.72686,47.995811,20.612286,4.0,0.00023119,11,471,0.07449,0.07479,0.21,0.0,100,0.09091,1.0,,,-0.01,0.01648,-2e-05,-0.00076,0.00424,-0.00193,0.77744
786,804864,57.71058,105.1,0.8,0.67,0.968845,-0.003332,0.017717,0.00265,0.307533,0.026367,0.85815,49.984211,17.408287,51.127892,19.868637,4.0,0.0002311,10,471,0.08607,0.08372,0.21,0.0,100,0.1,0.0,,,-0.01,0.01656,-0.00039,-0.00137,0.00593,-0.00155,0.6702
787,805888,71.70628,85.875,1.0,0.7,0.855539,-0.002838,0.021353,0.002667,0.329553,0.028015,0.858724,44.044849,20.199734,43.769112,21.427242,4.0,0.00023101,8,472,0.09819,0.10063,0.19,0.0,100,0.0,0.0,,,-0.01,0.01539,-0.00091,-0.00235,0.00237,-0.00117,0.7945
788,806912,57.25119,136.8,0.8,0.7,0.690422,-0.004055,0.01858,0.003002,0.357123,0.040833,0.90945,30.566278,23.364643,29.300547,24.880184,4.0,0.00023092,5,410,0.13578,0.12782,0.19,0.0,100,0.0,0.0,,,-0.01,0.01375,-0.00243,-5e-05,0.00013,-0.00206,0.50102
789,807936,31.83276,170.36364,0.45455,0.7,0.706404,-0.002245,0.014979,0.003715,0.41074,0.05658,0.940667,29.39467,27.248158,28.646765,28.58539,4.0,0.00023084,11,365,0.10778,0.11457,0.19,0.0,100,0.27273,0.0,,,-0.01,0.01598,-4e-05,0.0003,0.00078,-0.00361,0.56144
790,808960,66.03331,78.0,0.90909,0.73,0.905936,-0.003723,0.019154,0.004236,0.340213,0.055664,0.871843,48.478542,18.771717,49.103165,21.52478,4.0,0.00023075,11,423,0.10601,0.10748,0.17,0.0,100,0.09091,1.0,,,-0.01,0.0169,-0.00047,-0.00092,0.00322,-0.00256,0.84664
791,809984,72.00868,72.71429,1.0,0.78,0.789447,-0.003659,0.018418,0.004021,0.289763,0.038147,0.932707,36.222336,27.813591,36.574409,29.275152,4.0,0.00023066,7,109,0.1291,0.12447,0.12,0.0,100,0.0,0.0,,,-0.01,0.01276,-0.00152,-0.00528,0.00271,-0.00157,0.71862
792,811008,46.22763,160.66667,0.66667,0.79,0.936738,-0.003056,0.016442,0.003892,0.379495,0.038879,0.914433,45.176567,24.214239,47.80685,24.791779,4.0,0.00023057,9,280,0.11569,0.12049,0.11,0.0,100,0.11111,0.0,,,-0.01,0.01318,-0.00184,-0.00432,0.00735,-0.00236,0.49994
793,812032,62.00699,103.375,0.875,0.79,1.161646,-0.004224,0.003537,0.004185,0.376928,0.041016,0.931357,58.076324,13.604446,57.534817,14.440016,4.0,0.00023049,8,4,0.12695,0.12925,0.11,0.0,100,0.0,1.0,,,-0.01,0.00962,-0.0021,-0.00492,0.00365,-0.0039,0.51377
794,813056,43.40803,178.625,0.625,0.78,1.154311,-0.002957,0.005912,0.003874,0.377076,0.043091,0.904522,56.283516,12.836316,55.244495,13.972058,4.0,0.0002304,8,552,0.11375,0.1165,0.14,0.0,100,0.0,1.0,,,-0.01,0.01143,-0.00174,0.00193,0.00507,-0.0065,0.35155
795,814080,71.93993,88.85714,1.0,0.8,1.082046,-0.003436,0.008603,0.004235,0.307025,0.053345,0.677781,57.929157,8.966925,57.346382,9.549073,4.0,0.00023031,7,656,0.15435,0.14649,0.13,0.0,100,0.0,0.0,,,-0.01,0.01172,-0.00249,0.00015,0.00296,-0.00609,0.52212
796,815104,63.66882,121.2,0.9,0.81,0.998605,-0.004195,0.006405,0.004789,0.377423,0.058289,0.912903,54.3423,13.889051,54.809361,15.352938,4.0,0.00023022,10,583,0.15096,0.14695,0.13,0.0,100,0.0,0.0,,,-0.01,0.01256,-0.00198,-0.00012,0.00592,-0.0031,0.67966
797,816128,57.07479,147.83333,0.83333,0.81,0.985352,-0.002593,0.00772,0.004551,0.344055,0.056458,0.858641,56.527618,12.775178,55.813816,13.192522,4.0,0.00023013,6,354,0.13493,0.13108,0.13,0.0,100,0.0,0.0,,,-0.01,0.01159,-0.00176,7e-05,0.00391,-0.00176,0.41358
798,817152,47.59447,170.33333,0.66667,0.81,1.039899,-0.004006,0.006069,0.003542,0.417188,0.051514,0.946805,46.322742,17.052454,43.764843,17.539286,4.0,0.00023005,3,258,0.15993,0.15339,0.13,0.0,100,0.0,0.0,,,-0.01,0.00875,-0.00284,-0.00171,-0.00065,-0.00296,0.17505
799,818176,54.84607,163.9,0.8,0.8,0.997638,-0.004379,0.010756,0.004867,0.367462,0.062134,0.929765,46.466896,21.527489,47.497585,22.58222,4.0,0.00022996,10,202,0.16139,0.1566,0.15,0.0,100,0.0,1.0,,,-0.01,0.01229,-0.00201,-0.00217,0.00547,-0.00363,0.66091
800,819200,61.07626,121.85714,0.85714,0.8,0.937891,-0.003654,0.007253,0.003783,0.378361,0.047729,0.930881,52.55793,16.534523,51.249142,17.849346,4.0,0.00022987,7,263,0.12839,0.13032,0.15,0.0,100,0.0,1.0,,,-0.01,0.01557,-0.00179,0.00061,0.00335,-0.00253,0.54961
801,820224,51.65473,153.0,0.75,0.81,0.885192,-0.003336,0.016391,0.002801,0.34762,0.032959,0.900501,44.11232,21.852377,42.281799,22.830265,4.0,0.00022978,8,332,0.14772,0.15527,0.15,0.0,100,0.125,1.0,,,-0.01,0.01269,-0.00184,0.00127,-0.00503,-0.0017,0.56936
802,821248,55.79955,124.0,0.8,0.82,0.801981,-0.004154,0.011078,0.003002,0.342971,0.039978,0.920413,42.578773,19.270906,41.518211,20.948456,4.0,0.0002297,5,345,0.13368,0.13074,0.14,0.0,100,0.2,1.0,,,-0.01,0.01624,-0.00071,-0.00189,0.00395,-0.00279,0.40639
803,822272,51.05291,138.09091,0.72727,0.81,0.797254,-0.002209,0.019561,0.002991,0.27439,0.033081,0.916506,36.184624,25.997637,36.200645,27.523237,4.0,0.00022961,11,420,0.14571,0.13808,0.15,0.0,100,0.09091,0.0,,,-0.01,0.01441,-6e-05,-0.00115,0.00125,-0.00187,0.81533
804,823296,47.07874,127.33333,0.66667,0.79,0.940354,-0.002363,0.013594,0.003004,0.318982,0.034912,0.880492,54.545868,17.277802,53.323315,18.995079,4.0,0.00022952,6,383,0.12022,0.11384,0.16,0.0,100,0.16667,0.0,,,-0.01,0.01463,-0.00023,-0.00096,0.00167,-0.00108,0.3602
805,824320,41.4374,153.2,0.6,0.79,1.066947,-0.001421,0.007823,0.001534,0.256704,0.009033,0.895381,53.688557,14.685257,52.155209,15.236907,4.0,0.00022943,5,472,0.15753,0.1569,0.16,0.0,100,0.2,0.0,,,-0.01,0.00896,-0.00259,0.00178,-0.00036,-0.00148,0.26156
806,825344,60.48267,159.75,0.875,0.79,0.996039,-0.002619,0.008783,0.003198,0.313767,0.030945,0.880101,52.927826,13.660762,53.158718,15.085,4.0,0.00022934,8,455,0.1432,0.14588,0.16,0.0,100,0.0,0.0,,,-0.01,0.01356,-0.00171,-0.00012,0.00262,-0.00164,0.57196
807,826368,52.8419,150.375,0.75,0.78,0.965531,-0.002344,0.01658,0.00312,0.26939,0.035034,0.850919,50.481472,18.17564,49.664795,18.536564,4.0,0.00022926,8,503,0.16894,0.16354,0.17,0.0,100,0.0,1.0,,,-0.01,0.01366,-0.0021,0.00028,3e-05,-0.00219,0.53789
808,827392,58.84615,132.66667,0.83333,0.8,0.944296,-0.003147,0.008716,0.00351,0.340746,0.039978,0.939605,45.10677,19.833616,43.993591,20.971598,4.0,0.00022917,6,464,0.1845,0.18763,0.15,0.0,100,0.0,0.0,,,-0.01,0.01063,-0.00282,0.00158,0.00292,-0.00123,0.4909
809,828416,35.79708,170.0,0.5,0.76,0.829529,-0.003574,0.007794,0.003184,0.354437,0.034607,0.957115,41.299973,23.169495,39.531826,24.576817,4.0,0.00022908,8,413,0.17969,0.17401,0.18,0.0,100,0.125,0.0,,,-0.01,0.01702,-0.00189,-0.00026,0.0024,-0.00233,0.40412
810,829440,72.71189,75.83333,1.0,0.77,0.954722,-0.002938,0.011515,0.003291,0.317497,0.028381,0.91823,48.587128,19.279713,47.196365,20.840469,4.0,0.00022899,6,563,0.1946,0.18209,0.17,0.0,100,0.0,0.0,,,-0.01,0.01385,-0.00271,-0.00451,0.00372,-0.00407,0.56747
811,830464,50.67042,146.85714,0.71429,0.76,0.910964,-0.005161,0.00785,0.003555,0.35386,0.040283,0.963269,37.622986,24.955734,35.993263,26.065504,4.0,0.00022891,7,38,0.21735,0.20531,0.18,0.0,100,0.0,0.0,,,-0.01,0.01311,-0.00364,-0.00317,0.00184,-0.00262,0.50492
812,831488,47.47918,153.66667,0.66667,0.74,0.937673,-0.001642,0.007047,0.003296,0.274747,0.033997,0.964111,46.844643,25.308413,47.742935,26.178511,4.0,0.00022882,9,587,0.16573,0.15516,0.2,0.0,100,0.0,1.0,,,-0.01,0.01652,-0.00096,-0.00041,0.00581,-0.0028,0.53414
813,832512,63.92118,116.4,0.9,0.76,0.969494,-0.004616,0.011599,0.005727,0.435323,0.091309,0.92774,51.074402,21.272694,50.310081,22.914661,4.0,0.00022873,10,683,0.1861,0.17401,0.18,0.0,100,0.0,0.0,,,-0.01,0.01366,-0.00202,-0.00114,0.00276,-0.00185,0.79057
814,833536,55.46106,114.0,0.77778,0.76,1.097521,-0.002883,0.004525,0.002065,0.330257,0.021667,0.956448,56.764809,17.574659,57.44212,18.273712,4.0,0.00022864,9,435,0.16527,0.16066,0.18,0.0,100,0.11111,0.0,,,-0.01,0.01579,-0.00046,-0.00308,0.00489,-0.00305,0.53904
815,834560,71.79037,88.9,1.0,0.77,0.977294,-0.001744,0.00997,0.005117,0.360211,0.064209,0.84053,57.553989,12.573425,57.07925,13.954488,4.0,0.00022855,10,374,0.16006,0.16064,0.18,0.0,100,0.0,0.0,,,-0.01,0.01413,-0.00051,-0.00238,0.0044,-0.00242,0.82379
816,835584,63.28035,109.875,0.875,0.79,1.014328,-0.003474,0.0037,0.004158,0.342823,0.055481,0.976401,50.790699,23.086988,51.001564,24.57453,4.0,0.00022847,8,483,0.13681,0.13309,0.17,0.0,100,0.0,1.0,,,-0.01,0.0147,-0.00091,0.00055,0.00767,-0.00262,0.5727
817,836608,62.3193,135.55556,0.88889,0.81,1.037975,-0.004093,0.007734,0.004445,0.36133,0.067993,0.932857,56.888657,20.545135,57.063992,20.223372,4.0,0.00022838,9,472,0.1152,0.11548,0.17,0.0,100,0.0,1.0,,,-0.01,0.01275,-0.00069,0.00044,0.0052,-0.00253,0.61457
818,837632,50.79612,133.71429,0.71429,0.81,1.015173,-0.002702,0.008069,0.003375,0.338717,0.038269,0.942556,54.607269,19.830729,53.259251,21.323063,4.0,0.00022829,7,402,0.12134,0.11822,0.16,0.0,100,0.14286,0.0,,,-0.01,0.01393,-0.00058,-0.00194,0.00587,-0.00205,0.39898
819,838656,61.42789,120.14286,0.85714,0.82,0.889865,-0.004544,0.0152,0.004078,0.376817,0.048401,0.815131,54.860008,14.521448,51.917297,15.549425,4.0,0.0002282,7,423,0.12173,0.1245,0.15,0.0,100,0.0,0.0,,,-0.01,0.01268,-0.00056,0.00011,-0.00037,-0.00138,0.5245
820,839680,23.29309,241.66667,0.33333,0.8,0.842222,-0.002397,0.005179,0.002631,0.408568,0.028442,0.97719,36.337593,24.224676,33.632927,24.366552,4.0,0.00022812,3,526,0.12797,0.12873,0.17,0.0,100,0.0,1.0,,,-0.01,0.00865,-0.00166,-0.00036,0.00019,-0.00025,0.10472
821,840704,44.08263,177.875,0.625,0.78,0.800727,-0.004262,0.010814,0.003274,0.363672,0.038574,0.955762,40.677181,26.620327,40.045052,27.440756,4.0,0.00022803,8,493,0.12828,0.11499,0.19,0.0,100,0.0,1.0,,,-0.01,0.01401,-0.00053,-0.00088,0.00472,-0.00184,0.46773
822,841728,37.85302,154.14286,0.57143,0.79,0.940829,-0.002816,0.020516,0.00277,0.445931,0.035767,0.888846,45.245277,23.460773,41.896713,23.939499,4.0,0.00022794,7,428,0.12284,0.11821,0.16,0.0,100,0.42857,0.0,,,-0.01,0.01244,-0.0012,0.00025,0.00029,-0.00168,0.32802
823,842752,67.76273,166.6,1.0,0.79,0.823031,-0.00343,0.015551,0.002671,0.406503,0.031677,0.914411,30.653872,23.713614,28.935806,24.515085,4.0,0.00022785,5,366,0.13527,0.12181,0.16,0.0,100,0.0,0.0,,,-0.01,0.01142,-0.00121,-0.00155,0.00032,-0.00326,0.47599
824,843776,30.37588,182.14286,0.42857,0.77,0.709464,-0.002335,0.01476,0.002149,0.308552,0.023865,0.9333,30.233749,25.108526,29.335125,26.016054,4.0,0.00022776,7,485,0.08719,0.08872,0.17,0.0,100,0.14286,1.0,,,-0.01,0.01458,8e-05,0.00155,0.00193,-0.0017,0.32658
825,844800,52.91815,165.0,0.75,0.78,0.730587,-0.002529,0.013146,0.00378,0.383202,0.058472,0.932551,29.904991,24.136169,28.37228,24.492609,4.0,0.00022768,4,532,0.11493,0.12006,0.16,0.0,100,0.0,0.0,,,-0.01,0.01276,-0.0018,0.00211,0.00122,-0.00369,0.32986
826,845824,42.23462,187.6,0.6,0.77,0.664459,-0.003382,0.011263,0.003122,0.292374,0.043518,0.938572,26.609074,22.624447,26.426609,24.039291,4.0,0.00022759,5,536,0.09635,0.10216,0.17,0.0,100,0.0,1.0,,,-0.01,0.01442,-0.00051,0.00185,0.00129,-0.0028,0.34867
827,846848,52.09879,164.875,0.75,0.76,0.727167,-0.001898,0.026014,0.002666,0.35621,0.034851,0.850958,33.739689,23.540827,34.811935,24.300209,4.0,0.0002275,8,442,0.08491,0.09418,0.18,0.0,100,0.0,1.0,,,-0.01,0.01186,0.00035,-0.00246,0.00196,-0.00366,0.596
828,847872,52.90495,118.58333,0.75,0.75,0.900242,-0.003243,0.02057,0.003769,0.356366,0.049377,0.815439,44.559418,16.059626,46.201218,18.621655,4.0,0.00022741,12,375,0.09107,0.09997,0.18,0.0,100,0.16667,1.0,,,-0.01,0.01403,0.00027,0.00023,0.00273,-0.00368,0.74969
829,848896,70.24181,114.875,1.0,0.75,0.990152,-0.002411,0.017939,0.002936,0.318771,0.030884,0.591381,49.980766,10.474793,51.507149,11.800649,4.0,0.00022733,8,462,0.12555,0.11816,0.18,0.0,100,0.0,1.0,,,-0.01,0.01366,1e-05,0.0003,0.00377,-0.00287,0.61143
830,849920,59.52252,129.33333,0.83333,0.74,0.913222,-0.004736,0.01378,0.003978,0.393563,0.053528,0.89578,42.920849,18.406868,42.873558,20.342121,4.0,0.00022724,6,512,0.11527,0.12109,0.19,0.0,100,0.0,0.0,,,-0.01,0.01089,-0.00016,-0.00012,0.00043,-0.00195,0.43433
831,850944,52.55098,157.5,0.75,0.74,0.737239,-0.002224,0.017967,0.002279,0.274629,0.024414,0.895972,38.990913,22.502142,39.921215,23.595959,4.0,0.00022715,8,557,0.09925,0.10032,0.19,0.0,100,0.0,0.0,,,-0.01,0.01277,-0.0006,0.00079,0.001,-0.00157,0.60064
832,851968,44.61958,206.33333,0.66667,0.73,0.770471,-0.004129,0.012401,0.00329,0.390876,0.039856,0.94615,35.385944,26.096035,33.388111,27.066042,4.0,0.00022706,3,660,0.12888,0.12563,0.2,0.0,100,0.0,0.0,,,-0.01,0.01172,-0.0013,6e-05,0.00155,-0.00126,0.19531
