iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
739,756736,69.03963,104.33333,1.0,0.99,1.009484,-0.003308,0.00114,0.002323,0.158688,0.026016,0.982664,56.751347,15.026556,56.581779,16.013636,4.0,0.00022443,6,331,0.079,0.05071,0.01,0.0,100,0.0,0.8,,,-0.01,0.00015,0.00111,-0.02608,0.01543,-0.0178,0.51961
740,757760,53.70429,189.36364,0.81818,0.97,1.093977,-0.002948,0.001747,0.003815,0.167097,0.02832,0.939615,62.9781,9.575045,62.897701,9.949756,4.0,0.00022433,11,321,0.07006,0.04817,0.03,0.0,100,0.0,0.71622,,,-0.01,0.00025,0.00105,-0.02446,0.00964,-0.01875,0.70869
741,758784,68.76526,102.44444,1.0,0.97,1.101765,-0.002069,0.001529,0.00272,0.157831,0.021271,0.904025,63.02737,6.781127,63.0597,7.443715,4.0,0.00022422,9,320,0.06987,0.04517,0.03,0.0,100,0.0,0.57692,,,-0.01,-0.00015,0.00091,-0.02537,0.01228,-0.01831,0.70506
742,759808,69.3077,103.75,1.0,0.97,1.102947,-0.002907,0.001328,0.003834,0.173209,0.038712,0.95182,62.78083,9.102003,62.832577,9.931203,4.0,0.00022412,8,319,0.0699,0.04253,0.03,0.0,100,0.0,0.85,,,-0.01,0.00017,0.00075,-0.02352,0.01289,-0.01598,0.62434
743,760832,69.28235,101.66667,1.0,0.97,1.041443,-0.002581,0.002281,0.003247,0.181227,0.021591,0.955964,60.767845,12.558101,59.592316,13.214829,4.0,0.00022402,6,332,0.07739,0.03891,0.03,0.0,100,0.0,0.5,,,-0.01,0.0005,0.00116,-0.0239,0.00601,-0.01494,0.50995
744,761856,59.4298,170.0,0.9,0.96,1.040988,-0.002226,0.003331,0.002208,0.132354,0.019073,0.92706,60.253059,11.980968,60.448326,12.589001,4.0,0.00022392,10,323,0.07376,0.05047,0.04,0.0,100,0.0,0.77273,,,-0.01,0.00026,0.00092,-0.02346,0.01302,-0.01721,0.73427
745,762880,68.92861,105.25,1.0,0.96,1.050459,-0.002679,0.002156,0.003427,0.180942,0.022842,0.944072,61.516636,10.818966,60.996025,11.488287,4.0,0.00022381,8,322,0.07472,0.05695,0.04,0.0,100,0.0,1.0,,,-0.01,4e-05,0.00051,-0.02358,0.0086,-0.01726,0.65564
746,763904,69.17222,101.66667,1.0,0.96,0.886341,-0.002033,0.002762,0.002078,0.220917,0.02153,0.958617,56.042568,13.651787,54.359478,14.100479,4.0,0.00022371,3,350,0.08593,0.04829,0.04,0.0,100,0.0,0.66667,,,-0.01,-0.00011,0.00076,-0.02578,0.00357,-0.01182,0.29079
747,764928,48.43136,226.75,0.75,0.95,0.836882,-0.00266,0.002729,0.003057,0.275992,0.033936,0.968931,46.739265,15.258145,44.910172,15.627007,4.0,0.00022361,4,365,0.10296,0.05362,0.05,0.0,100,0.0,0.85366,,,-0.01,0.00056,0.00046,-0.02995,0.00304,-0.0184,0.34801
748,765952,62.26189,156.5,1.0,0.95,0.886349,-0.002528,0.002781,0.002805,0.255198,0.028381,0.965744,42.673824,14.336085,41.339382,15.279799,4.0,0.00022351,2,369,0.10136,0.04675,0.05,0.0,100,0.0,0.75,,,-0.01,0.00082,0.00048,-0.03095,0.00281,-0.01097,0.22436
749,766976,38.98553,362.25,0.75,0.94,0.944395,-0.002591,0.007302,0.00297,0.193866,0.036453,0.939816,39.876915,19.674921,39.548599,20.085257,4.0,0.0002234,4,359,0.09242,0.04442,0.06,0.0,100,0.0,0.45455,,,-0.01,0.00063,0.00057,-0.02647,0.00434,-0.0174,0.29271
750,768000,43.43861,264.14286,0.71429,0.92,1.069778,-0.002594,0.002979,0.002062,0.159232,0.02121,0.975728,47.698067,19.869934,47.90736,20.936348,4.0,0.0002233,7,327,0.07519,0.06341,0.08,0.0,100,0.0,0.42857,,,-0.01,0.00046,0.00125,-0.02176,0.01084,-0.01734,0.42162
751,769024,60.9022,150.5,0.9,0.91,1.119744,-0.002866,0.00329,0.004252,0.197998,0.03624,0.934166,57.632515,12.338103,58.904533,13.026768,4.0,0.0002232,10,314,0.06741,0.05139,0.09,0.0,100,0.0,0.61765,,,-0.01,1e-05,0.00115,-0.02104,0.01526,-0.02194,0.68268
752,770048,68.92792,102.36364,1.0,0.92,1.178706,-0.002239,0.002375,0.003229,0.209447,0.021774,0.830048,61.1269,6.639534,62.333511,6.751917,4.0,0.0002231,11,311,0.06441,0.06003,0.08,0.0,100,0.0,0.5,,,-0.01,-0.0001,0.00078,-0.02033,0.01384,-0.02422,0.80135
753,771072,68.83345,103.5,1.0,0.93,1.126581,-0.002658,0.002927,0.003099,0.193523,0.031754,0.821424,60.852779,6.682639,61.609501,7.262725,4.0,0.000223,10,316,0.06693,0.05521,0.07,0.0,100,0.0,0.57143,,,-0.01,-6e-05,0.00078,-0.02171,0.00862,-0.01974,0.75301
754,772096,67.51124,115.5,1.0,0.93,1.006102,-0.001712,0.0038,0.002599,0.216258,0.019714,0.865808,58.437252,9.078705,56.634735,9.558482,4.0,0.00022289,2,343,0.08208,0.05208,0.07,0.0,100,0.0,0.54545,,,-0.01,0.0001,0.0011,-0.02671,0.00096,-0.00982,0.18395
755,773120,64.79852,165.4,1.0,0.94,0.911589,-0.002203,0.004703,0.003068,0.163652,0.037506,0.926279,51.042267,13.59741,50.966423,14.74963,4.0,0.00022279,5,353,0.08906,0.06063,0.06,0.0,100,0.0,0.85714,,,-0.01,0.00046,0.00092,-0.02538,0.00674,-0.01429,0.48756
756,774144,65.55877,177.88889,1.0,0.94,0.997224,-0.001441,0.009094,0.002151,0.144207,0.016373,0.859307,53.676472,16.196823,55.197876,15.502179,4.0,0.00022269,9,334,0.07739,0.0442,0.06,0.0,100,0.0,0.61905,,,-0.01,0.00016,0.00069,-0.02325,0.01276,-0.01569,0.75925
757,775168,69.11627,101.44444,1.0,0.94,1.076424,-0.002528,0.002871,0.003417,0.178709,0.031204,0.960777,56.587543,14.992098,57.0965,15.862324,4.0,0.00022259,9,322,0.07092,0.04905,0.06,0.0,100,0.0,0.72727,,,-0.01,0.00026,0.00094,-0.0232,0.00991,-0.0185,0.72282
758,776192,55.77098,182.5,0.83333,0.93,1.05561,-0.002926,0.002304,0.002512,0.159686,0.025146,0.960763,57.238548,14.106769,56.649292,14.697236,4.0,0.00022248,6,330,0.07488,0.04161,0.07,0.0,100,0.0,0.64706,,,-0.01,0.00036,0.00068,-0.02627,0.00617,-0.01591,0.42233
759,777216,64.94307,161.0,1.0,0.93,1.086985,-0.002368,0.002639,0.002215,0.186107,0.024429,0.930734,56.67717,10.921391,55.881371,11.635524,4.0,0.00022238,4,340,0.07798,0.0531,0.07,0.0,100,0.0,0.5,,,-0.01,0.00045,0.0009,-0.0258,0.00784,-0.01169,0.34404
760,778240,68.85582,107.2,1.0,0.94,1.033335,-0.002154,0.002184,0.002051,0.206061,0.022156,0.971018,52.527027,15.086909,51.669861,16.189688,4.0,0.00022228,5,342,0.07953,0.04611,0.06,0.0,100,0.0,1.0,,,-0.01,9e-05,0.0007,-0.02497,0.00524,-0.01357,0.44426
761,779264,62.26798,190.6,1.0,0.94,0.944935,-0.002407,0.00405,0.002166,0.182009,0.025726,0.970069,51.710724,20.28911,50.728916,20.748531,4.0,0.00022218,5,346,0.0825,0.0508,0.06,0.0,100,0.0,0.66667,,,-0.01,0.00013,0.0014,-0.02541,0.00741,-0.01639,0.44934
762,780288,46.57195,255.0,0.75,0.92,1.025642,-0.001842,0.004951,0.002191,0.149484,0.013641,0.922118,55.449173,14.547914,54.902866,14.767461,4.0,0.00022207,8,337,0.0791,0.05629,0.08,0.0,100,0.0,0.38095,,,-0.01,-0.00016,0.00049,-0.02514,0.005,-0.01604,0.52577
763,781312,55.22962,370.0,1.0,0.92,1.119782,-0.002607,0.003887,0.002208,0.234411,0.021545,0.856741,56.436935,9.668673,54.462128,9.28826,4.0,0.00022197,1,341,0.0769,0.04065,0.08,0.0,100,0.0,0.0,,,-0.01,0.00036,0.00072,-0.02549,0.00319,-0.01815,0.07882
764,782336,57.01616,257.5,1.0,0.93,1.091291,-0.003258,0.003822,0.002823,0.20716,0.026978,0.887918,51.655556,9.976326,49.932251,10.385571,4.0,0.00022187,2,345,0.07885,0.04147,0.07,0.0,100,0.0,0.33333,,,-0.01,0.00056,0.0008,-0.02314,0.00026,-0.02214,0.16675
765,783360,52.93167,328.8,1.0,0.94,1.015904,-0.002388,0.008444,0.002144,0.165421,0.025116,0.787989,50.077599,11.902102,50.113857,11.881021,4.0,0.00022177,5,343,0.08117,0.04288,0.06,0.0,100,0.0,0.30769,,,-0.01,0.00069,0.00071,-0.02386,0.00181,-0.01541,0.42456
766,784384,35.73373,354.66667,0.66667,0.93,1.021958,-0.00252,0.003645,0.003415,0.197083,0.041641,0.929428,51.233582,12.245526,50.141167,12.648204,4.0,0.00022166,3,355,0.08596,0.03741,0.07,0.0,100,0.0,0.5,,,-0.01,0.00105,0.00087,-0.02355,0.00677,-0.01043,0.18365
767,785408,63.36446,194.2,1.0,0.95,1.163501,-0.002367,0.004983,0.001855,0.147201,0.015671,0.877712,52.557789,10.996786,52.467804,11.751774,4.0,0.00022156,5,331,0.07316,0.04877,0.05,0.0,100,0.0,0.46667,,,-0.01,0.00072,0.0005,-0.02352,0.00669,-0.01566,0.39721
768,786432,59.13636,172.6,0.9,0.95,1.040314,-0.001978,0.005249,0.002355,0.15536,0.019394,0.880663,52.505379,11.0681,52.994438,12.349463,4.0,0.00022146,10,327,0.07407,0.04893,0.05,0.0,100,0.0,0.71429,,,-0.01,-0.00011,0.00142,-0.02187,0.00592,-0.01723,0.74452
769,787456,64.28946,217.5,1.0,0.95,1.015033,-0.002376,0.003383,0.002798,0.191775,0.022446,0.861131,55.358009,8.54368,54.272125,8.976098,4.0,0.00022136,2,345,0.07918,0.05702,0.05,0.0,100,0.0,0.0,,,-0.01,0.00073,0.00288,-0.02276,0.00568,-0.01451,0.17087
770,788480,64.0403,164.0,1.0,0.95,0.928005,-0.001692,0.002484,0.00223,0.189862,0.014679,0.948473,49.051758,11.695903,47.635941,12.329294,4.0,0.00022125,2,367,0.092,0.05107,0.05,0.0,100,0.0,0.0,,,-0.01,0.00024,0.00296,-0.02554,0.00044,-0.00729,0.20451
771,789504,59.97396,261.33333,1.0,0.95,0.889319,-0.001631,0.009055,0.00141,0.1631,0.011536,0.879162,44.659081,14.734542,45.594543,15.844811,4.0,0.00022115,6,359,0.08911,0.04763,0.05,0.0,100,0.0,0.14286,,,-0.01,-6e-05,0.00107,-0.02286,0.00519,-0.01138,0.57167
772,790528,42.8381,297.33333,0.66667,0.94,1.094296,-0.003098,0.002584,0.002862,0.193281,0.027283,0.970059,49.726501,16.219728,48.794037,16.596016,4.0,0.00022105,3,345,0.08017,0.04647,0.06,0.0,100,0.0,0.02564,,,-0.01,0.00018,-0.00013,-0.02474,0.00676,-0.01305,0.1764
773,791552,49.9158,266.0,0.83333,0.93,1.137216,-0.002761,0.005228,0.003816,0.206427,0.039703,0.867559,52.272408,10.922447,52.55024,11.505071,4.0,0.00022095,6,332,0.07215,0.05152,0.07,0.0,100,0.0,0.86364,,,-0.01,0.00056,8e-05,-0.02291,0.00326,-0.0085,0.39483
774,792576,66.29243,159.28571,1.0,0.93,1.051141,-0.002382,0.006184,0.003952,0.189856,0.050156,0.643292,54.68718,6.878148,55.677536,7.709776,4.0,0.00022084,7,330,0.07271,0.04889,0.07,0.0,100,0.0,0.76471,,,-0.01,6e-05,0.00082,-0.02209,0.00573,-0.0138,0.56274
775,793600,66.7273,152.71429,1.0,0.93,0.977954,-0.001854,0.005742,0.001946,0.1485,0.016968,0.698406,55.789337,7.153134,55.962563,7.994414,4.0,0.00022074,7,351,0.08447,0.05463,0.07,0.0,100,0.0,0.12,,,-0.01,0.00037,0.00192,-0.02545,0.00325,-0.01107,0.65275
776,794624,65.34925,171.5,1.0,0.93,0.99266,-0.002309,0.004576,0.001918,0.16731,0.01857,0.810645,54.085464,7.831794,55.085159,8.906866,4.0,0.00022064,6,337,0.07827,0.04379,0.07,0.0,100,0.0,0.33333,,,-0.01,-0.00014,0.00081,-0.02479,0.00841,-0.01456,0.51653
777,795648,68.10163,112.0,1.0,0.93,0.941032,-0.002643,0.003084,0.003044,0.149997,0.026932,0.917759,54.871716,10.496873,55.049019,11.476165,4.0,0.00022054,5,344,0.08131,0.04503,0.07,0.0,100,0.0,0.28571,,,-0.01,0.0006,0.00105,-0.02286,0.00565,-0.01254,0.45741
778,796672,58.47857,186.875,0.875,0.93,0.966346,-0.003023,0.003014,0.003539,0.182389,0.033554,0.944964,54.428429,12.81608,54.95118,13.793328,4.0,0.00022044,8,341,0.07939,0.05633,0.07,0.0,100,0.0,0.625,,,-0.01,0.00039,0.00116,-0.02195,0.01004,-0.01292,0.62063
779,797696,69.39525,105.5,1.0,0.93,1.097026,-0.002499,0.002038,0.002515,0.178,0.022919,0.92052,58.229469,8.767635,58.345154,9.663968,4.0,0.00022033,6,335,0.07446,0.06006,0.07,0.0,100,0.0,0.5,,,-0.01,0.00032,0.00069,-0.02378,0.00776,-0.0121,0.50478
780,798720,66.60994,149.14286,1.0,0.93,1.123396,-0.00231,0.002096,0.002349,0.159506,0.018494,0.954161,57.716099,11.818911,57.873257,12.566785,4.0,0.00022023,7,326,0.07025,0.06243,0.07,0.0,100,0.0,0.57143,,,-0.01,0.00025,0.00085,-0.02319,0.00947,-0.0172,0.54991
781,799744,52.52236,207.2,0.8,0.93,1.211142,-0.003392,0.002024,0.003795,0.205629,0.035843,0.891694,60.701988,7.737047,60.055782,8.210558,4.0,0.00022013,5,327,0.0704,0.06049,0.07,0.0,100,0.0,0.45455,,,-0.01,0.00074,0.00052,-0.02246,0.00752,-0.01144,0.31746
782,800768,64.86118,161.375,1.0,0.94,1.112102,-0.002091,0.004474,0.002663,0.140285,0.032379,0.812774,58.613628,8.335201,58.826775,8.983128,4.0,0.00022003,8,324,0.07093,0.0539,0.06,0.0,100,0.0,0.86957,,,-0.01,0.00105,0.00052,-0.02238,0.0056,-0.01512,0.62876
783,801792,66.92852,149.625,1.0,0.95,1.031603,-0.00231,0.003173,0.002741,0.169358,0.02739,0.902461,58.475739,9.950097,59.185638,10.391952,4.0,0.00021992,8,327,0.07036,0.06002,0.05,0.0,100,0.0,0.6,,,-0.01,1e-05,0.00231,-0.01981,0.01203,-0.01734,0.6269
784,802816,69.45761,101.66667,1.0,0.95,0.983524,-0.002743,0.001683,0.003814,0.165841,0.024628,0.959987,59.974567,11.184602,60.425884,11.967574,4.0,0.00021982,9,328,0.07166,0.05688,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00015,0.00301,-0.02126,0.01144,-0.01798,0.73032
785,803840,67.9286,114.8,1.0,0.96,0.943547,-0.002151,0.002589,0.002059,0.147885,0.017639,0.960457,58.64312,14.230521,58.08503,14.703793,4.0,0.00021972,5,338,0.07762,0.06101,0.04,0.0,100,0.0,0.88235,,,-0.01,3e-05,0.0011,-0.02346,0.00805,-0.01477,0.43967
786,804864,57.2121,190.28571,0.85714,0.95,0.96674,-0.002483,0.001628,0.001463,0.15218,0.011856,0.964137,58.990997,12.024888,58.374207,12.592806,4.0,0.00021962,7,342,0.07776,0.05153,0.05,0.0,100,0.0,0.05634,,,-0.01,0.00028,0.00144,-0.02242,0.01094,-0.01939,0.52565
787,805888,68.90814,102.57143,1.0,0.96,0.981884,-0.001679,0.001627,0.001675,0.154457,0.012299,0.964873,56.52383,11.941057,56.197418,13.08779,4.0,0.00021951,7,337,0.0773,0.04523,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00012,0.00104,-0.02464,0.00865,-0.01404,0.61201
788,806912,65.83006,149.66667,1.0,0.97,0.935183,-0.001901,0.00208,0.001823,0.149399,0.016098,0.975737,54.051308,16.255545,54.142376,17.177031,4.0,0.00021941,6,338,0.07621,0.04763,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00024,0.00098,-0.02132,0.01055,-0.02003,0.51125
789,807936,48.10239,230.75,0.75,0.95,1.044189,-0.002573,0.001545,0.003565,0.177069,0.031296,0.977735,60.179779,14.961187,59.954937,15.343944,4.0,0.00021931,8,324,0.06934,0.05655,0.05,0.0,100,0.0,0.55357,,,-0.01,-0.00013,0.00095,-0.02057,0.01023,-0.02178,0.47151
790,808960,68.55107,102.5,1.0,0.95,1.092814,-0.002306,0.001901,0.0021,0.191896,0.018982,0.844493,63.250008,5.683246,62.387329,6.586295,4.0,0.00021921,6,326,0.06925,0.05095,0.05,0.0,100,0.0,0.0,,,-0.01,-7e-05,0.00086,-0.02154,0.00905,-0.0254,0.46808
791,809984,67.60185,118.375,1.0,0.95,1.054352,-0.002462,0.00192,0.002514,0.160047,0.026657,0.942202,60.241749,9.898123,59.92424,11.032671,4.0,0.0002191,8,325,0.06968,0.05142,0.05,0.0,100,0.0,0.25,,,-0.01,-0.00012,0.00107,-0.01955,0.01028,-0.02696,0.62162
792,811008,63.84538,174.0,1.0,0.96,1.057265,-0.001875,0.0055,0.003651,0.171149,0.034027,0.806959,60.780968,11.632421,61.835854,10.271682,4.0,0.000219,10,320,0.06786,0.06088,0.04,0.0,100,0.0,0.375,,,-0.01,-0.00019,0.00107,-0.02014,0.01027,-0.0215,0.74719
793,812032,68.60123,108.5,1.0,0.96,1.067132,-0.002527,0.001921,0.002425,0.184372,0.027817,0.822468,64.430939,5.172113,63.819153,5.847832,4.0,0.0002189,6,322,0.06844,0.04926,0.04,0.0,100,0.0,0.0,,,-0.01,0.00014,0.00054,-0.02222,0.01073,-0.0208,0.46078
794,813056,67.58816,127.0,1.0,0.96,1.175526,-0.002267,0.002408,0.002901,0.176448,0.029587,0.740897,63.971458,5.113351,62.68129,5.452549,4.0,0.0002188,4,327,0.06829,0.03845,0.04,0.0,100,0.0,1.0,,,-0.01,0.00043,6e-05,-0.02205,0.00603,-0.01737,0.30338
795,814080,61.12913,221.0,1.0,0.97,1.187616,-0.002772,0.002724,0.003363,0.216962,0.038681,0.82972,60.443886,6.994615,59.268188,7.347284,4.0,0.00021869,4,329,0.06778,0.04847,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00021,0.00028,-0.02367,0.00777,-0.02554,0.29331
796,815104,62.52833,176.71429,1.0,0.97,1.154166,-0.002027,0.003492,0.002031,0.197111,0.01915,0.820846,59.747665,7.584665,59.412643,8.153082,4.0,0.00021859,7,321,0.06666,0.0541,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00019,0.00037,-0.02321,0.00697,-0.02287,0.51377
797,816128,64.04977,167.71429,1.0,0.97,1.164804,-0.002667,0.004144,0.003236,0.184446,0.039764,0.820311,59.411949,8.572142,58.976315,8.923771,4.0,0.00021849,7,319,0.06742,0.04788,0.03,0.0,100,0.0,0.4,,,-0.01,-4e-05,0.00033,-0.02541,0.00791,-0.02874,0.52025
798,817152,67.8598,102.66667,1.0,0.97,1.126327,-0.003117,0.002813,0.003309,0.197267,0.029938,0.909474,58.341148,9.143187,58.152702,10.42786,4.0,0.00021839,9,316,0.06801,0.04684,0.03,0.0,100,0.0,0.66667,,,-0.01,-0.00016,0.00015,-0.02213,0.00773,-0.02275,0.69288
799,818176,62.78472,178.2,1.0,0.97,1.03906,-0.002492,0.004988,0.002247,0.184509,0.029694,0.714314,59.829201,8.13079,60.913429,7.804728,4.0,0.00021828,10,317,0.06763,0.04428,0.03,0.0,100,0.0,0.95238,,,-0.01,-8e-05,0.00053,-0.02057,0.01169,-0.01675,0.74795
800,819200,69.5533,109.75,1.0,0.97,1.144767,-0.001941,0.001476,0.002557,0.175817,0.023468,0.789734,64.046852,4.538092,63.523861,4.814432,4.0,0.00021818,4,325,0.06661,0.03501,0.03,0.0,100,0.0,0.125,,,-0.01,-0.0,0.00119,-0.02153,0.00864,-0.01799,0.29943
801,820224,63.98407,173.6,1.0,0.98,1.209651,-0.002076,0.00215,0.003584,0.205031,0.027664,0.704408,62.485905,4.468801,61.813747,4.871962,4.0,0.00021808,5,325,0.06707,0.04423,0.02,0.0,100,0.0,1.0,,,-0.01,8e-05,0.0003,-0.021,0.00484,-0.02089,0.37035
802,821248,64.72301,159.54545,1.0,0.98,1.133912,-0.001764,0.002789,0.003115,0.19842,0.018661,0.734289,61.275826,5.261199,62.131378,5.859763,4.0,0.00021798,11,317,0.0655,0.04699,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00028,0.00066,-0.01888,0.01126,-0.01879,0.79809
803,822272,69.64805,99.5,1.0,1.0,1.085418,-0.002112,0.00162,0.002842,0.162861,0.02182,0.810119,63.129906,4.630515,63.516823,5.420636,4.0,0.00021788,10,314,0.06594,0.04875,0.0,0.0,100,0.0,0.5,,,-0.01,-7e-05,0.00099,-0.02136,0.01097,-0.01814,0.74723
804,823296,68.55344,111.57143,1.0,1.0,1.086494,-0.002233,0.001652,0.003214,0.158263,0.02861,0.767906,64.149796,5.047208,64.603745,4.887414,4.0,0.00021777,7,319,0.06661,0.0515,0.0,0.0,100,0.0,0.5,,,-0.01,-9e-05,0.00086,-0.01982,0.01165,-0.01947,0.52415
805,824320,67.52534,126.66667,1.0,1.0,1.086449,-0.002206,0.001383,0.002248,0.153959,0.022095,0.825733,64.786842,4.848691,64.614075,5.158135,4.0,0.00021767,9,326,0.0701,0.04261,0.0,0.0,100,0.0,1.0,,,-0.01,0.0005,-0.00011,-0.0203,0.00873,-0.01713,0.71038
806,825344,69.11161,105.42857,1.0,1.0,0.975185,-0.00193,0.001332,0.002895,0.151521,0.02124,0.908195,62.712311,6.18305,62.4776,7.023245,4.0,0.00021757,7,331,0.07324,0.04095,0.0,0.0,100,0.0,0.5,,,-0.01,-2e-05,0.00088,-0.0213,0.00711,-0.01667,0.58265
807,826368,68.97825,100.66667,1.0,1.0,0.864909,-0.002358,0.001686,0.002201,0.201839,0.021179,0.948068,59.130119,9.348413,57.667591,9.947516,4.0,0.00021747,3,358,0.09092,0.04661,0.0,0.0,100,0.0,0.5,,,-0.01,0.00074,0.00287,-0.02463,0.00462,-0.01549,0.30838
808,827392,66.2892,146.2,1.0,1.0,0.83808,-0.002191,0.002573,0.001459,0.163477,0.012344,0.95019,51.884827,12.233974,51.114487,12.955805,4.0,0.00021736,5,364,0.09712,0.06689,0.0,0.0,100,0.0,0.4,,,-0.01,0.00045,0.00634,-0.02179,0.00496,-0.01325,0.54148
809,828416,48.33508,223.75,0.75,0.99,0.84163,-0.002284,0.001146,0.001703,0.168657,0.013763,0.982457,52.293316,14.077305,51.353508,14.836406,4.0,0.00021726,4,357,0.09254,0.03569,0.01,0.0,100,0.0,0.90909,,,-0.01,0.00077,0.00168,-0.02358,0.0095,-0.01494,0.31596
810,829440,54.18486,199.0,0.8,0.98,0.851891,-0.00221,0.001666,0.001967,0.160337,0.015381,0.980666,49.258068,16.343884,48.356464,17.195442,4.0,0.00021716,5,360,0.09478,0.04195,0.02,0.0,100,0.0,0.01449,,,-0.01,0.00072,0.00022,-0.02517,0.00506,-0.01404,0.42976
811,830464,47.21734,249.25,0.75,0.96,0.96156,-0.001767,0.001849,0.001836,0.141917,0.017349,0.973589,56.037971,14.508044,56.180878,15.277722,4.0,0.00021706,8,335,0.07638,0.04517,0.04,0.0,100,0.0,0.27273,,,-0.01,4e-05,0.00095,-0.02072,0.01272,-0.01985,0.5135
812,831488,62.56351,143.91667,0.91667,0.95,1.025272,-0.002913,0.001556,0.002838,0.158064,0.02356,0.974584,58.778572,13.740694,59.371483,14.524115,4.0,0.00021695,12,319,0.07051,0.05276,0.05,0.0,100,0.0,0.83333,,,-0.01,-4e-05,0.00109,-0.0178,0.01116,-0.02099,0.87386
813,832512,68.74062,103.25,1.0,0.95,1.095254,-0.002483,0.00145,0.003746,0.162866,0.02832,0.850529,63.612099,5.331473,64.078148,5.568046,4.0,0.00021685,8,312,0.06647,0.04774,0.05,0.0,100,0.0,0.75,,,-0.01,-3e-05,0.00072,-0.02062,0.01116,-0.0229,0.59491
814,833536,68.5322,104.3,1.0,0.95,1.112905,-0.001983,0.001182,0.002455,0.168779,0.02684,0.846747,65.222511,5.171679,65.690948,5.064602,4.0,0.00021675,10,313,0.06484,0.05618,0.05,0.0,100,0.0,0.77778,,,-0.01,-0.00012,0.00067,-0.01942,0.0105,-0.02289,0.7293
815,834560,68.78357,101.33333,1.0,0.95,1.106344,-0.002612,0.000981,0.005299,0.175656,0.053085,0.861347,66.027664,4.881874,66.2118,4.846852,4.0,0.00021665,9,317,0.06506,0.06013,0.05,0.0,100,0.0,1.0,,,-0.01,-0.0001,0.00112,-0.01895,0.01504,-0.02637,0.66118
816,835584,67.81324,113.09091,1.0,0.95,1.111393,-0.002233,0.00146,0.002318,0.142878,0.02179,0.805034,65.592636,5.085744,65.720291,4.983402,4.0,0.00021654,11,315,0.06723,0.06599,0.05,0.0,100,0.0,0.57143,,,-0.01,3e-05,0.00093,-0.02034,0.0095,-0.02433,0.83096
817,836608,68.98878,101.22222,1.0,0.95,1.102489,-0.002818,0.000748,0.004404,0.188882,0.042908,0.882248,66.163284,4.378671,66.261398,4.516222,4.0,0.00021644,9,315,0.06591,0.07023,0.05,0.0,100,0.0,1.0,,,-0.01,-0.00012,0.00084,-0.01958,0.01235,-0.02253,0.666
818,837632,68.09976,115.66667,1.0,0.95,1.072818,-0.003406,0.000994,0.004605,0.192588,0.045944,0.854303,66.143028,4.499427,66.010292,4.662199,4.0,0.00021634,9,316,0.06884,0.06442,0.05,0.0,100,0.0,0.875,,,-0.01,-1e-05,0.00073,-0.02089,0.0073,-0.01815,0.68824
819,838656,68.94473,103.4,1.0,0.95,1.109847,-0.002641,0.001045,0.004991,0.181529,0.047638,0.840561,65.52375,4.419641,65.939545,4.57961,4.0,0.00021624,10,312,0.06572,0.06471,0.05,0.0,100,0.0,0.75,,,-0.01,-0.00013,0.00091,-0.02047,0.01246,-0.02128,0.7338
820,839680,68.80378,98.375,1.0,0.96,1.07443,-0.003327,0.000907,0.003048,0.17428,0.030884,0.888269,65.777748,5.024189,65.446236,5.382525,4.0,0.00021613,8,323,0.07036,0.06738,0.04,0.0,100,0.0,0.53846,,,-0.01,-7e-05,0.00122,-0.01997,0.01136,-0.02384,0.63198
821,840704,68.89784,100.0,1.0,0.97,1.086171,-0.003431,0.00078,0.003399,0.172162,0.029297,0.947564,63.963684,6.773708,63.563637,7.479186,4.0,0.00021603,7,322,0.07125,0.06739,0.03,0.0,100,0.0,0.72727,,,-0.01,-0.00024,0.00084,-0.02068,0.01245,-0.02051,0.55279
822,841728,67.41124,130.8,1.0,0.99,1.123788,-0.003592,0.001363,0.004697,0.20123,0.055588,0.957147,61.663811,9.526848,61.520573,10.316911,4.0,0.00021593,10,320,0.07069,0.06718,0.01,0.0,100,0.0,0.33333,,,-0.01,5e-05,0.00076,-0.02165,0.00827,-0.02203,0.77965
823,842752,69.66875,96.0,1.0,0.99,1.028974,-0.00226,0.000856,0.002207,0.151158,0.018036,0.981063,61.353317,12.298848,61.184528,13.057872,4.0,0.00021583,7,324,0.07201,0.0665,0.01,0.0,100,0.0,0.8,,,-0.01,0.0,0.00104,-0.02121,0.01159,-0.01494,0.56321
