iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
380,389120,16.92647,459.66667,0.33333,0.72,0.913463,-0.002162,0.014143,0.002053,0.2221,0.018524,0.909649,37.726562,11.305004,36.821587,11.863464,4.0,0.00026119,3,387,0.07605,0.09812,0.24,0.01,100,1.0,0.8,,,-0.03,0.00605,-0.00014,-0.00605,-0.00192,0.11631
381,390144,15.42562,358.33333,0.33333,0.71,0.829084,-0.001547,0.023737,0.002541,0.272321,0.02272,0.871039,34.455307,11.919349,32.956303,12.890658,4.0,0.00026109,3,365,0.0764,0.10024,0.24,0.01,100,0.66667,0.82759,,,-0.03,0.00705,-0.00057,-0.00874,-0.00169,0.12051
382,391168,-6.58222,600.0,0.0,0.71,0.645136,-0.003045,0.011618,0.002636,0.366988,0.035721,0.919772,29.627216,12.214849,27.492275,11.462526,4.0,0.00026099,1,431,0.08556,0.11672,0.24,0.01,100,1.0,1.0,,,-0.03,0.00548,-0.00273,-0.00858,-0.01063,0.0
383,392192,-8.2304,600.0,0.0,0.71,0.419587,-0.002339,0.003864,0.001786,0.322523,0.023193,0.9642,20.978224,8.985052,19.472908,8.792541,4.0,0.00026088,1,461,0.07944,0.10367,0.24,0.01,100,1.0,0.86957,,,-0.03,0.00549,-0.00207,-0.00936,-0.00487,0.0
384,393216,-10.5697,600.0,0.0,0.71,0.443994,-0.002961,0.003036,0.001948,0.267116,0.025772,0.974426,15.501419,10.111992,14.242067,9.954774,4.0,0.00026078,1,460,0.07339,0.10021,0.24,0.01,100,1.0,0.77273,,,-0.03,0.00773,-0.00424,-0.00893,-0.00041,0.0
385,394240,-8.61087,600.0,0.0,0.69,0.529914,-0.002566,0.002964,0.001251,0.229053,0.011612,0.987414,14.465469,13.641024,13.305435,13.453105,4.0,0.00026068,3,430,0.0657,0.09345,0.26,0.01,100,0.33333,0.8871,,,-0.03,0.00587,-1e-05,-0.00923,-0.00349,0.0
386,395264,28.01521,423.5,0.5,0.68,0.864933,-0.0016,0.042932,0.002832,0.182366,0.039383,0.787366,21.685408,12.614806,22.064976,14.124567,4.0,0.00026058,4,376,0.06912,0.09902,0.27,0.01,100,1.0,0.88571,,,-0.03,0.00439,-0.00136,-0.00806,-0.00564,0.23706
387,396288,27.62806,418.5,0.5,0.67,0.809187,-0.001771,0.022201,0.002116,0.134687,0.022644,0.843039,24.383539,10.381257,24.124393,11.489311,4.0,0.00026047,2,400,0.0764,0.10905,0.28,0.01,100,1.0,0.88571,,,-0.03,0.00435,0.00023,-0.01001,0.00204,0.13128
388,397312,64.64305,203.0,1.0,0.67,0.671091,-0.003389,0.016274,0.001992,0.173199,0.024567,0.914488,22.325926,12.193873,21.891987,13.251214,4.0,0.00026037,1,417,0.0766,0.09242,0.28,0.01,100,1.0,0.875,,,-0.03,0.00543,-0.00072,-0.00658,-4e-05,0.15593
389,398336,-7.58085,411.0,0.0,0.66,0.604367,-0.001849,0.008055,0.001676,0.265874,0.015869,0.95644,17.721163,13.055053,16.188421,12.860404,4.0,0.00026027,2,408,0.07369,0.09327,0.28,0.01,100,1.0,0.92308,,,-0.03,0.00585,-0.00012,-0.01106,-0.00646,-0.00478
390,399360,24.99305,482.0,0.5,0.65,0.840377,-0.002394,0.04068,0.002275,0.250117,0.025314,0.836612,18.445929,13.448968,19.378412,15.221313,4.0,0.00026017,4,399,0.07384,0.0913,0.29,0.01,100,1.0,0.86301,,,-0.03,0.005,-0.00016,-0.01132,0.00547,0.23559
391,400384,25.4247,454.25,0.5,0.64,1.092935,-0.001909,0.030446,0.002292,0.204579,0.026062,0.783672,24.239037,10.026804,24.518602,11.880576,4.0,0.00026006,4,355,0.07262,0.10221,0.3,0.01,100,0.75,0.73469,,,-0.03,0.00435,-0.00034,-0.01061,-0.00316,0.18766
392,401408,nan,nan,0.0,0.64,0.678038,-0.001771,0.011391,0.001619,0.229036,0.013763,0.805095,24.978413,7.971635,23.66328,7.411633,4.0,0.00025996,0,420,0.08551,0.11212,0.3,0.01,100,0.0,0.0,,,-0.03,0.00509,0.00056,-0.00815,-0.00601,0.0
393,402432,28.46741,236.5,0.5,0.63,0.536681,-0.001016,0.026666,0.001239,0.150039,0.010941,0.698924,19.531956,7.068175,19.140184,8.929757,4.0,0.00025986,2,425,0.07315,0.09294,0.3,0.01,100,1.0,0.77778,,,-0.03,0.00567,0.00011,-0.00654,-0.00522,0.18713
394,403456,21.65401,571.0,0.5,0.62,0.431725,-0.001196,0.031607,0.001444,0.102396,0.014923,0.711691,13.932615,9.224937,13.888258,10.071681,4.0,0.00025976,2,451,0.07596,0.1043,0.31,0.01,100,0.5,0.79487,,,-0.03,0.00636,-0.00241,-0.01113,-0.00571,0.19855
395,404480,-10.51964,600.0,0.0,0.61,0.598315,-0.002377,0.003191,0.001569,0.205471,0.014252,0.97629,14.601008,10.639887,13.771836,10.701706,4.0,0.00025965,2,422,0.06775,0.1006,0.32,0.01,100,0.0,0.88571,,,-0.03,0.00426,-0.00092,-0.01095,-0.00359,0.0
396,405504,15.79448,487.33333,0.33333,0.59,0.683181,-0.000674,0.031349,0.001413,0.106158,0.014832,0.675961,18.135967,8.232831,18.18858,9.525696,4.0,0.00025955,3,414,0.07438,0.11302,0.34,0.01,100,1.0,0.8125,,,-0.03,0.00405,-0.00048,-0.01091,-0.00861,0.15124
397,406528,28.75622,398.0,0.5,0.59,0.593874,-0.001319,0.019895,0.001208,0.110507,0.011719,0.812993,16.435703,8.413348,15.997168,9.845587,4.0,0.00025945,2,412,0.08643,0.11545,0.34,0.01,100,1.0,0.73684,,,-0.03,0.00527,-0.00102,-0.01233,-0.00816,0.18265
398,407552,-8.9863,600.0,0.0,0.58,0.468182,-0.002326,0.003672,0.001357,0.177181,0.014755,0.953817,15.839677,8.449369,15.270238,8.625837,4.0,0.00025935,1,427,0.10615,0.1275,0.35,0.01,100,1.0,0.91667,,,-0.03,0.00806,-0.00141,-0.00817,-0.00224,0.0
399,408576,48.51652,356.2,0.8,0.57,0.694972,-0.001759,0.061183,0.001795,0.27978,0.019089,0.7291,16.128471,11.021986,17.864248,14.774053,4.0,0.00025924,5,410,0.08156,0.1079,0.36,0.01,100,0.8,0.83871,,,-0.03,0.00457,-0.00125,-0.01202,0.00038,0.55571
400,409600,41.49888,326.0,0.66667,0.56,0.709451,-0.001457,0.035827,0.001745,0.260948,0.018219,0.819966,21.639442,11.439873,22.552996,13.782506,4.0,0.00025914,3,410,0.08446,0.12425,0.37,0.01,100,1.0,0.81818,,,-0.03,0.00666,-8e-05,-0.00884,-0.00759,0.28987
401,410624,36.64547,330.2,0.6,0.56,0.624428,-0.002012,0.031151,0.001901,0.254814,0.021332,0.856879,20.365049,12.601067,21.845284,15.359183,4.0,0.00025904,5,376,0.07431,0.10666,0.37,0.01,100,0.8,0.91304,,,-0.03,0.00708,-0.00117,-0.00779,0.00078,0.4708
402,411648,65.13302,203.0,1.0,0.56,0.653529,-0.001153,0.024996,0.002071,0.222568,0.026443,0.887197,23.782881,13.145796,24.667048,14.574732,4.0,0.00025894,1,396,0.06687,0.10101,0.37,0.01,100,1.0,1.0,,,-0.03,0.0071,-0.00021,-0.00809,-0.00337,0.14588
403,412672,37.38192,307.4,0.6,0.54,0.65691,-0.001396,0.034238,0.001861,0.233034,0.018173,0.912337,25.00153,17.776878,26.473068,19.750938,4.0,0.00025884,5,407,0.06127,0.09184,0.38,0.01,100,0.8,0.8,,,-0.03,0.00596,-7e-05,-0.01184,0.00471,0.42643
404,413696,44.13783,290.0,0.66667,0.53,0.615544,-0.002332,0.023984,0.002486,0.194213,0.031784,0.935958,31.747301,18.382425,31.63065,18.991955,4.0,0.00025873,3,416,0.06497,0.09605,0.39,0.01,100,0.66667,0.77273,,,-0.03,0.00406,-0.00029,-0.00681,-0.0027,0.29436
405,414720,-7.3025,174.0,0.0,0.53,0.489731,-0.00138,0.020463,0.001527,0.387981,0.014786,0.940763,31.49213,18.165024,29.866505,17.976114,4.0,0.00025863,1,433,0.06476,0.08762,0.38,0.01,100,1.0,1.0,,,-0.03,0.00525,-0.00016,-0.00916,-0.00858,-0.00512
406,415744,-7.6221,600.0,0.0,0.51,0.370314,-0.002056,0.005045,0.000974,0.368348,0.010513,0.984202,25.011156,16.79324,23.612659,16.530994,4.0,0.00025853,2,456,0.05945,0.0764,0.4,0.01,100,1.0,0.90909,,,-0.03,0.00518,-0.00011,-0.00864,0.00075,0.0
407,416768,8.28158,363.0,0.25,0.49,0.421944,-0.00112,0.038882,0.00089,0.386892,0.006714,0.838793,21.061554,15.81826,18.932907,15.742578,4.0,0.00025843,4,449,0.05914,0.08467,0.4,0.01,100,0.75,0.88235,,,-0.03,0.00525,0.00033,-0.00857,-0.0098,0.16581
408,417792,28.51273,375.0,0.5,0.48,0.589567,-0.001306,0.02656,0.001349,0.17984,0.011642,0.932954,22.72032,17.488785,22.919363,18.700872,4.0,0.00025832,2,413,0.06448,0.08309,0.41,0.01,100,0.5,0.71429,,,-0.03,0.00354,0.00074,-0.00959,0.00326,0.15004
409,418816,22.78667,430.0,0.4,0.47,0.842848,-0.001307,0.023323,0.001102,0.144728,0.009033,0.935618,31.266823,18.085768,31.768677,18.718611,4.0,0.00025822,5,381,0.06219,0.08398,0.43,0.01,100,0.2,0.875,,,-0.03,0.00583,0.00044,-0.01126,0.0059,0.20106
410,419840,67.9463,173.0,1.0,0.47,0.759998,-0.001908,0.022547,0.001999,0.169369,0.022003,0.81483,37.426449,10.057336,36.863152,10.531491,4.0,0.00025812,2,395,0.07289,0.09189,0.43,0.01,100,0.0,1.0,,,-0.03,0.00411,0.00047,-0.00891,-0.00408,0.24382
411,420864,64.31486,245.0,1.0,0.48,0.593377,-0.000908,0.042224,0.00169,0.17082,0.019241,0.734013,32.000633,11.275793,32.638111,12.593753,4.0,0.00025802,3,434,0.07693,0.09907,0.43,0.01,100,0.0,0.71429,,,-0.03,0.00467,-0.0006,-0.00917,-0.00021,0.45373
412,421888,-15.25765,600.0,0.0,0.47,0.579892,-0.001917,0.011809,0.001564,0.353564,0.014694,0.94672,27.694145,14.325859,26.038071,13.88281,4.0,0.00025791,1,438,0.0736,0.09263,0.44,0.01,100,0.0,0.5,,,-0.03,0.00598,-0.00043,-0.00653,-0.0058,0.0
413,422912,41.71499,460.5,0.75,0.48,0.570363,-0.000559,0.073857,0.000937,0.29909,0.00882,0.629244,22.742184,14.057842,23.823851,13.892346,4.0,0.00025781,4,440,0.0695,0.08747,0.43,0.01,100,0.0,0.64706,,,-0.03,0.00769,0.00073,-0.00995,0.00254,0.43421
414,423936,40.84721,356.33333,0.66667,0.49,0.706028,-0.000921,0.040507,0.001609,0.231954,0.012482,0.74508,26.679459,10.480309,27.225391,12.006188,4.0,0.00025771,3,407,0.06405,0.08178,0.43,0.01,100,0.33333,0.66667,,,-0.03,0.00612,0.00031,-0.0084,0.00017,0.25415
415,424960,64.24035,235.0,1.0,0.5,0.827487,-0.001327,0.021213,0.002285,0.199778,0.024582,0.887186,30.41642,11.794571,30.985619,13.368282,4.0,0.00025761,2,385,0.07327,0.09143,0.42,0.01,100,0.0,1.0,,,-0.03,0.0044,-0.00011,-0.00644,0.00542,0.23055
416,425984,-6.75312,600.0,0.0,0.49,0.852991,-0.00311,0.004526,0.003225,0.262711,0.040665,0.969489,33.909386,12.196216,33.132957,12.109432,4.0,0.0002575,2,405,0.07814,0.09411,0.44,0.01,100,0.5,1.0,,,-0.03,0.0059,0.00065,-0.00825,0.00185,0.0
417,427008,44.04903,283.0,0.75,0.49,0.792989,-0.001281,0.039819,0.002617,0.168172,0.028671,0.727964,31.474323,9.384483,31.176899,11.902681,4.0,0.0002574,4,408,0.07951,0.10224,0.43,0.0,100,0.25,0.66667,,,-0.03,0.00634,-0.00062,-0.01112,-0.00441,0.34626
418,428032,-9.61738,600.0,0.0,0.48,0.710833,-0.001961,0.008879,0.002585,0.22409,0.032211,0.939027,28.346813,11.193668,27.814274,11.5327,4.0,0.0002573,2,383,0.07404,0.09302,0.44,0.0,100,0.0,0.625,,,-0.03,0.00691,-0.00051,-0.0071,0.00053,0.0
419,429056,66.6342,184.0,1.0,0.49,0.610798,-0.0021,0.01268,0.00231,0.218047,0.025986,0.938293,29.163395,12.824347,28.459026,13.653556,4.0,0.0002572,1,391,0.09004,0.10273,0.43,0.0,100,0.0,0.0,,,-0.03,0.00468,-0.00114,-0.00457,-0.00082,0.15432
420,430080,27.00811,447.0,0.5,0.49,0.643021,-0.001274,0.019136,0.001499,0.127346,0.01506,0.92724,24.437109,14.696389,24.452862,15.661517,4.0,0.00025709,2,426,0.09096,0.10612,0.43,0.0,100,0.0,0.66667,,,-0.03,0.00656,-0.00107,-0.00665,0.00569,0.14332
421,431104,16.80742,451.0,0.33333,0.49,0.753119,-0.001776,0.010279,0.001502,0.189764,0.010849,0.969408,25.201502,17.397112,24.936899,18.224178,4.0,0.00025699,3,410,0.07569,0.08989,0.44,0.0,100,0.0,0.85714,,,-0.03,0.00542,0.0002,-0.00616,0.00153,0.1249
422,432128,25.48903,486.5,0.5,0.51,0.939273,-0.001252,0.021194,0.002215,0.176243,0.020294,0.856805,36.718498,11.009006,37.09639,11.538614,4.0,0.00025689,4,347,0.06985,0.08158,0.42,0.0,100,0.25,0.875,,,-0.03,0.00592,-0.0,-0.00848,0.00529,0.1794
423,433152,62.52654,286.66667,1.0,0.54,0.863283,-0.001531,0.033126,0.002545,0.181421,0.025055,0.670663,37.892319,8.674041,38.422035,9.64081,4.0,0.00025679,3,376,0.08341,0.09672,0.39,0.0,100,0.0,0.57143,,,-0.03,0.00482,-0.00057,-0.00624,0.00119,0.31537
424,434176,63.18101,287.33333,1.0,0.55,0.70048,-0.002029,0.033958,0.002369,0.152484,0.028214,0.732881,33.531544,8.951021,33.031746,10.823652,4.0,0.00025668,3,410,0.07291,0.08541,0.38,0.0,100,0.0,1.0,,,-0.03,0.00795,-0.0001,-0.00519,-0.00822,0.37483
425,435200,29.61657,357.0,0.5,0.55,0.555857,-0.001182,0.011602,0.00124,0.190015,0.015045,0.930431,26.334419,11.460334,26.200735,13.121396,4.0,0.00025658,2,424,0.06605,0.08381,0.38,0.0,100,0.5,1.0,,,-0.03,0.00603,6e-05,-0.00751,0.00938,0.16607
426,436224,50.36668,598.0,1.0,0.55,0.566237,-0.001464,0.024246,0.001017,0.123104,0.007248,0.944322,25.679878,20.048954,25.676216,20.443129,4.0,0.00025648,1,420,0.07075,0.08104,0.38,0.0,100,0.0,0.66667,,,-0.03,0.00476,-5e-05,-0.00569,0.00799,0.14202
427,437248,42.61692,326.66667,0.66667,0.57,0.645501,-0.001528,0.014826,0.001612,0.190963,0.019119,0.97466,24.027233,22.485382,23.981833,23.486357,4.0,0.00025638,3,388,0.07374,0.08537,0.37,0.0,100,0.33333,0.66667,,,-0.03,0.00451,-0.00031,-0.00706,0.00443,0.29835
428,438272,21.05745,480.2,0.4,0.56,0.818898,-0.001848,0.0259,0.001889,0.152436,0.018967,0.939821,33.471581,19.070726,33.721954,19.737648,4.0,0.00025628,5,367,0.06816,0.08529,0.38,0.0,100,0.4,0.75,,,-0.03,0.00571,0.00036,-0.00782,0.00241,0.20882
429,439296,66.93465,184.0,1.0,0.57,0.776909,-0.001776,0.02347,0.002428,0.170271,0.020203,0.88057,39.697491,12.376882,39.047901,13.333489,4.0,0.00025617,2,398,0.07628,0.09021,0.37,0.0,100,0.0,0.5,,,-0.03,0.00553,0.00034,-0.00616,0.00014,0.23705
430,440320,28.43446,311.0,0.5,0.57,0.791725,-0.001445,0.02675,0.002405,0.303537,0.029541,0.892213,35.306358,13.806695,33.996471,14.708208,4.0,0.00025607,4,381,0.0708,0.08806,0.37,0.0,100,0.5,0.66667,,,-0.03,0.00673,-1e-05,-0.00694,-0.00186,0.22907
431,441344,65.91687,221.5,1.0,0.59,0.696376,-0.000537,0.041817,0.001116,0.144759,0.010544,0.861655,30.348877,16.101004,30.732252,16.712452,4.0,0.00025597,2,411,0.08309,0.09613,0.35,0.0,100,0.5,0.0,,,-0.03,0.00596,-4e-05,-0.00745,0.00459,0.27198
432,442368,45.66092,429.8,0.8,0.61,0.935853,-0.001699,0.064895,0.003201,0.312556,0.035995,0.634968,35.615387,13.339863,37.227592,13.238502,4.0,0.00025587,5,383,0.07428,0.08076,0.33,0.0,100,0.6,0.7,,,-0.03,0.00441,-0.00014,-0.00694,0.00072,0.3781
433,443392,28.63509,175.0,0.5,0.61,0.929078,-0.001506,0.020135,0.002032,0.208148,0.017593,0.812538,39.333652,8.177163,38.355381,10.040475,4.0,0.00025576,2,386,0.0762,0.08705,0.32,0.0,100,0.5,0.0,,,-0.03,0.00487,0.00017,-0.00776,0.00349,0.10121
434,444416,62.99004,266.0,1.0,0.61,0.84114,-0.002039,0.016803,0.002878,0.166195,0.028427,0.901367,38.044044,11.389479,37.726158,12.253653,4.0,0.00025566,2,391,0.07935,0.08119,0.32,0.0,100,0.0,0.66667,,,-0.03,0.0046,-0.00012,-0.005,0.00089,0.2255
435,445440,45.24288,345.25,0.75,0.62,0.964161,-0.001319,0.036234,0.002092,0.18595,0.024521,0.809394,34.94334,12.371257,35.674911,13.490042,4.0,0.00025556,4,366,0.07366,0.09304,0.31,0.0,100,0.0,0.73333,,,-0.03,0.0056,-0.00017,-0.00806,0.00106,0.29769
436,446464,-6.27474,600.0,0.0,0.61,0.871959,-0.002518,0.008382,0.002668,0.23528,0.02211,0.92868,37.375134,9.998745,36.139153,9.943119,4.0,0.00025546,1,398,0.0735,0.09114,0.32,0.0,100,0.0,0.0,,,-0.03,0.00447,0.00014,-0.00179,-0.00048,0.0
437,447488,28.84377,372.0,0.5,0.61,0.763047,-0.001856,0.01319,0.002168,0.218732,0.021469,0.896735,33.4244,9.979458,32.721375,10.652369,4.0,0.00025535,2,419,0.06691,0.08212,0.32,0.0,100,0.5,1.0,,,-0.03,0.00552,-0.00024,-0.00336,0.00035,0.13121
438,448512,58.46526,380.0,1.0,0.62,0.641706,-0.001949,0.02151,0.0018,0.175291,0.015945,0.892683,27.83951,12.106357,27.566151,13.477501,4.0,0.00025525,2,428,0.06516,0.07845,0.31,0.0,100,0.0,0.8,,,-0.03,0.00682,-0.0001,-0.00413,0.00219,0.26851
439,449536,29.64836,363.0,0.5,0.61,0.560037,-0.001317,0.014681,0.001457,0.163134,0.015594,0.952056,22.576529,15.715698,21.851162,16.455826,4.0,0.00025515,2,438,0.05776,0.0715,0.32,0.0,100,0.5,0.75,,,-0.03,0.00443,0.00021,-0.00359,-0.00119,0.1688
440,450560,-7.28593,600.0,0.0,0.58,0.783537,-0.003149,0.009573,0.002942,0.277381,0.033279,0.958314,30.528381,14.068074,29.515793,14.323858,4.0,0.00025505,4,399,0.06388,0.0859,0.36,0.0,100,1.0,0.88889,,,-0.03,0.00551,1e-05,-0.0107,-0.00118,0.0
441,451584,30.83492,369.0,0.5,0.58,0.517572,-0.00127,0.018252,0.001593,0.210367,0.017578,0.935485,26.710598,15.05149,25.892469,15.553054,4.0,0.00025494,2,428,0.0627,0.08159,0.36,0.0,100,1.0,0.0,,,-0.03,0.00517,0.00028,-0.00662,-0.00188,0.19221
442,452608,57.90322,378.0,1.0,0.59,0.527049,-0.002053,0.015565,0.001419,0.212735,0.013275,0.908997,24.160513,11.735592,23.046261,12.48028,4.0,0.00025484,1,447,0.06758,0.0892,0.35,0.0,100,0.0,0.0,,,-0.03,0.00604,-4e-05,-0.00428,-0.00679,0.178
443,453632,-7.12418,600.0,0.0,0.58,0.474468,-0.002405,0.003738,0.001174,0.240913,0.012543,0.987695,18.544104,15.196711,17.393032,15.369724,4.0,0.00025474,2,431,0.06888,0.08324,0.37,0.0,100,0.5,1.0,,,-0.03,0.00497,-0.00015,-0.00742,0.00134,0.0
444,454656,-7.79645,600.0,0.0,0.58,0.528771,-0.001701,0.002889,0.00135,0.26581,0.011978,0.991833,18.122997,16.720953,16.974503,16.736198,4.0,0.00025464,2,437,0.07005,0.08533,0.37,0.0,100,1.0,1.0,,,-0.03,0.00649,-9e-05,-0.00659,-0.00046,0.0
445,455680,-7.42768,548.0,0.0,0.57,0.800695,-0.002511,0.004294,0.001918,0.234433,0.019058,0.984179,25.570156,14.990647,24.419237,15.039134,4.0,0.00025453,3,395,0.06538,0.08692,0.39,0.0,100,0.33333,0.0,,,-0.03,0.00475,0.00031,-0.00405,-0.00156,-0.00341
446,456704,27.78452,216.0,0.5,0.58,0.719325,-0.001375,0.016727,0.001812,0.322621,0.01384,0.909945,25.504002,11.996932,23.863506,12.498342,4.0,0.00025443,2,411,0.06302,0.08218,0.37,0.0,100,1.0,1.0,,,-0.03,0.00669,0.00014,-0.00391,-0.00343,0.12239
447,457728,-9.26599,600.0,0.0,0.56,0.63661,-0.002417,0.003843,0.0021,0.242945,0.025574,0.98485,21.309774,14.410559,20.215794,14.41933,4.0,0.00025433,2,407,0.06637,0.07928,0.39,0.0,100,0.0,1.0,,,-0.03,0.0077,-0.00011,-0.00321,0.00058,0.0
448,458752,65.54536,209.0,1.0,0.57,0.597407,-0.002364,0.014042,0.001631,0.147298,0.018234,0.949899,18.725357,15.003886,18.414761,16.163725,4.0,0.00025423,1,431,0.06609,0.07697,0.38,0.0,100,0.0,1.0,,,-0.03,0.00713,0.00012,-0.00034,0.00443,0.1488
449,459776,20.1149,505.4,0.4,0.56,0.715682,-0.001534,0.037035,0.001282,0.167565,0.009338,0.913919,19.628857,18.729908,20.177553,19.896084,4.0,0.00025412,5,411,0.06683,0.08333,0.39,0.0,100,1.0,1.0,,,-0.03,0.00617,-0.0002,-0.00658,0.0028,0.24626
450,460800,48.48789,316.0,0.75,0.56,0.95067,-0.001099,0.050672,0.002753,0.305578,0.024185,0.82075,28.597097,14.363811,30.07332,15.971529,4.0,0.00025402,4,370,0.0649,0.08938,0.39,0.0,100,0.75,1.0,,,-0.03,0.00511,0.00043,-0.00678,0.00301,0.29173
451,461824,44.92634,270.75,0.75,0.56,0.805241,-0.000984,0.056258,0.001986,0.172026,0.019287,0.646152,33.078911,10.296186,33.312675,12.021003,4.0,0.00025392,4,376,0.07031,0.09261,0.38,0.0,100,1.0,1.0,,,-0.03,0.00545,0.00011,-0.00395,-0.002,0.33072
452,462848,42.06437,232.0,0.66667,0.56,0.761035,-0.001591,0.02815,0.002375,0.136752,0.020447,0.83265,30.6793,10.441405,30.560724,12.23126,4.0,0.00025382,3,403,0.06971,0.09433,0.37,0.0,100,1.0,1.0,,,-0.03,0.00482,0.00045,-0.0046,0.00071,0.24198
453,463872,65.59574,228.25,1.0,0.58,1.024406,-0.000361,0.061383,0.001415,0.421186,0.00853,0.495288,33.546494,9.165901,35.658401,10.595134,4.0,0.00025372,4,361,0.0641,0.08469,0.35,0.0,100,1.0,0.0,,,-0.03,0.0056,0.00035,-0.00532,0.00557,0.35821
454,464896,15.54399,334.66667,0.33333,0.57,0.869172,-0.001256,0.029462,0.001924,0.195617,0.018066,0.781576,38.026749,9.961642,37.173748,10.935666,4.0,0.00025361,3,393,0.0752,0.08953,0.36,0.0,100,0.66667,1.0,,,-0.03,0.00535,-0.00045,-0.00309,-0.00021,0.10025
455,465920,67.75422,178.0,1.0,0.59,0.884664,-0.001376,0.035459,0.001317,0.199051,0.012894,0.646027,38.204121,8.49024,39.176891,9.493309,4.0,0.00025351,3,373,0.0646,0.07539,0.34,0.0,100,0.66667,0.0,,,-0.03,0.0054,0.00013,-0.00069,0.00518,0.29136
456,466944,38.14915,405.33333,0.66667,0.59,0.861499,-0.001212,0.025452,0.002175,0.147846,0.017426,0.723681,37.456696,8.604403,37.928558,9.137223,4.0,0.00025341,3,391,0.07057,0.07804,0.34,0.0,100,1.0,1.0,,,-0.03,0.00586,-0.00021,-0.00264,0.00417,0.19448
457,467968,16.79823,475.66667,0.33333,0.59,0.926308,-0.001853,0.013005,0.00223,0.155291,0.021255,0.85779,39.275711,8.913272,39.177322,9.150129,4.0,0.00025331,3,380,0.06661,0.07575,0.34,0.0,100,0.66667,1.0,,,-0.03,0.00553,-0.00012,-0.00273,0.00371,0.09172
458,468992,65.02985,268.0,1.0,0.59,0.897905,-0.000626,0.015137,0.003344,0.136418,0.035629,0.750049,42.199169,7.621684,41.90678,7.551887,4.0,0.0002532,1,404,0.06889,0.07401,0.34,0.0,100,1.0,1.0,,,-0.03,0.00445,-0.00018,-0.00125,0.00694,0.09859
459,470016,-9.95908,600.0,0.0,0.59,1.070669,-0.002997,0.002077,0.004285,0.290599,0.054886,0.951079,40.996838,6.358684,39.859322,6.143456,4.0,0.0002531,1,384,0.07029,0.07623,0.34,0.0,100,1.0,1.0,,,-0.03,0.00482,-0.00013,-0.00385,0.00247,0.0
460,471040,19.84662,573.5,0.5,0.59,1.008213,-0.001431,0.010958,0.003471,0.246915,0.041473,0.768255,38.53223,6.350976,37.833141,6.408401,4.0,0.000253,2,391,0.07443,0.08196,0.34,0.0,100,0.5,1.0,,,-0.03,0.00587,-0.00033,-0.00367,0.00044,0.08435
461,472064,38.53282,496.25,0.75,0.58,0.948619,-0.001159,0.029578,0.002601,0.211213,0.018539,0.431506,38.412621,6.110741,39.156017,6.826123,4.0,0.0002529,4,386,0.06943,0.08438,0.35,0.0,100,0.5,1.0,,,-0.03,0.00532,-0.00023,-0.00359,-0.00019,0.25848
462,473088,30.3907,239.25,0.5,0.57,0.857236,-0.001591,0.043685,0.003098,0.189938,0.036728,0.403584,40.029377,4.780846,39.590973,7.934235,4.0,0.00025279,4,371,0.06941,0.08687,0.35,0.0,100,1.0,0.0,,,-0.03,0.00576,-0.00017,-0.00438,0.0045,0.20229
463,474112,42.26091,314.0,0.66667,0.57,0.807679,-0.001233,0.021562,0.00223,0.173891,0.023499,0.655838,38.43359,5.537419,38.36636,7.277297,4.0,0.00025269,3,394,0.08031,0.09692,0.35,0.0,100,0.66667,1.0,,,-0.03,0.00507,-0.00014,-0.00134,0.00186,0.23018
464,475136,54.92653,521.5,1.0,0.58,0.756444,-0.000971,0.023327,0.001871,0.1627,0.018738,0.440528,37.899727,6.069337,38.004921,6.13287,4.0,0.00025259,2,397,0.09064,0.11205,0.34,0.0,100,1.0,1.0,,,-0.03,0.00381,-0.00044,-0.00302,-0.00014,0.22687
465,476160,64.28721,264.5,1.0,0.59,0.662613,-0.001697,0.022584,0.001891,0.145392,0.019196,0.564495,37.377502,4.965172,37.486301,6.593228,4.0,0.00025249,2,422,0.08943,0.10941,0.33,0.0,100,1.0,0.0,,,-0.03,0.00514,-0.00038,-0.00126,-0.00132,0.27802
466,477184,61.40559,336.0,1.0,0.6,0.701342,-0.001038,0.049244,0.001336,0.351833,0.013687,0.409029,36.031506,5.31611,38.018555,8.352562,4.0,0.00025238,5,414,0.07383,0.09484,0.32,0.0,100,1.0,0.66667,,,-0.03,0.00469,-0.00023,-0.00595,0.00273,0.62817
467,478208,23.43254,375.5,0.5,0.61,0.641886,-0.000379,0.029319,0.001207,0.305834,0.004349,0.394287,38.709789,4.673589,37.227844,6.319518,4.0,0.00025228,2,397,0.07113,0.10098,0.31,0.0,100,1.0,0.0,,,-0.03,0.00445,0.00051,-0.00566,-0.01023,0.10947
