iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
550,563200,-7.96762,373.0,0.0,0.49,0.861715,-0.001253,0.012745,0.001411,0.167335,0.011536,0.803711,37.99115,7.848388,37.205551,8.871231,4.0,0.00024378,2,376,0.08558,0.11362,0.29,0.0,100,1.0,0.0,,,-0.03,0.00483,-0.00037,-0.00829,-0.00362,-0.01352,-0.00329
551,564224,-10.12317,347.0,0.0,0.48,0.734841,-0.000632,0.016282,0.000668,0.214358,0.002075,0.708133,43.787689,7.403519,42.650494,8.306099,4.0,0.00024368,1,390,0.09123,0.10485,0.29,0.0,100,1.0,0.0,,,-0.03,0.00703,-0.00073,-0.00439,0.0003,-0.01284,-0.00389
552,565248,-8.03365,600.0,0.0,0.47,0.848822,-0.004132,0.001559,0.003066,0.263404,0.035583,0.954802,45.000492,6.739198,44.372219,6.359284,4.0,0.00024358,1,389,0.09133,0.10638,0.3,0.0,100,1.0,0.0,,,-0.03,0.00472,-0.00063,-0.00622,0.002,-0.01155,0.0
553,566272,-15.10865,600.0,0.0,0.45,0.823586,-0.004273,0.001665,0.003741,0.244437,0.052231,0.958298,44.824005,6.740366,44.043411,6.561652,4.0,0.00024348,2,387,0.08721,0.09133,0.32,0.0,100,0.5,1.0,,,-0.03,0.00507,-0.0006,-0.00396,0.00113,-0.01286,0.0
554,567296,-0.31794,450.2,0.2,0.42,0.997679,-0.00204,0.012391,0.002789,0.212079,0.032013,0.828684,39.891277,8.151134,38.998158,9.780054,4.0,0.00024337,5,348,0.07989,0.0981,0.35,0.0,100,0.4,1.0,,,-0.03,0.00448,-0.00038,-0.0077,-0.00304,-0.01785,0.09003
555,568320,30.09868,396.66667,0.66667,0.43,0.98612,-0.001908,0.018048,0.00248,0.230435,0.024551,0.717073,35.528091,7.332065,34.351082,8.631468,4.0,0.00024327,3,347,0.07494,0.09681,0.35,0.0,100,1.0,0.0,,,-0.03,0.0038,0.00024,-0.00785,-0.0026,-0.01695,0.16207
556,569344,24.45421,218.5,0.5,0.42,0.861075,-0.001716,0.022651,0.002697,0.139443,0.031372,0.762417,34.644131,8.728086,34.191093,10.775492,4.0,0.00024317,4,377,0.07835,0.09706,0.35,0.0,100,0.75,0.0,,,-0.03,0.00503,7e-05,-0.0097,-0.00439,-0.01582,0.20947
557,570368,52.60764,386.0,1.0,0.42,0.538372,-0.002146,0.009283,0.002068,0.147217,0.02623,0.891472,35.874977,9.948884,35.794201,10.115137,4.0,0.00024307,1,434,0.08873,0.10856,0.35,0.0,100,0.0,1.0,,,-0.03,0.00572,-0.00049,-0.00641,-0.00708,-0.00773,0.17356
558,571392,61.38307,229.5,1.0,0.43,0.533974,-0.002255,0.019692,0.001749,0.191854,0.021851,0.735526,37.522377,8.927988,38.571968,9.394437,4.0,0.00024296,2,451,0.08712,0.10382,0.35,0.0,100,0.5,0.0,,,-0.03,0.00691,-0.00104,-0.0081,0.00303,-0.01203,0.36799
559,572416,8.68348,554.33333,0.33333,0.43,0.763502,-0.001107,0.014223,0.001645,0.125733,0.018814,0.768335,39.080265,7.362503,38.268509,8.537003,4.0,0.00024286,3,400,0.08351,0.1049,0.36,0.0,100,0.66667,0.0,,,-0.03,0.00403,6e-05,-0.01098,0.00099,-0.01212,0.10923
560,573440,53.88216,509.0,1.0,0.44,0.766541,-0.001563,0.00885,0.002369,0.122839,0.026321,0.849593,38.099438,7.750968,38.066704,8.501676,4.0,0.00024276,2,406,0.0881,0.10942,0.36,0.0,100,1.0,0.0,,,-0.03,0.00549,-0.00132,-0.00925,-0.00169,-0.0063,0.23458
561,574464,24.78209,454.5,0.5,0.44,0.790369,-0.00304,0.006309,0.002606,0.167744,0.035339,0.900648,38.758221,8.333067,39.12949,8.723563,4.0,0.00024266,2,404,0.09127,0.11291,0.37,0.0,100,0.5,1.0,,,-0.03,0.00635,-0.00016,-0.00688,0.00332,-0.00851,0.12783
562,575488,57.6215,361.33333,1.0,0.46,0.633844,-0.001825,0.0117,0.0019,0.145119,0.017258,0.889055,40.430439,10.300328,40.902458,11.142423,4.0,0.00024255,3,425,0.08611,0.10436,0.35,0.0,100,0.33333,1.0,,,-0.03,0.00675,-0.00035,-0.00574,-0.00525,-0.00696,0.46818
563,576512,18.57182,386.8,0.4,0.46,0.87947,-0.002348,0.02416,0.003084,0.163382,0.036957,0.74475,37.216766,9.101875,38.0308,10.515344,4.0,0.00024245,5,364,0.08968,0.11311,0.35,0.0,100,0.6,0.0,,,-0.03,0.00746,-0.00026,-0.01238,0.00554,-0.01177,0.21983
564,577536,25.55731,417.5,0.5,0.47,1.029607,-0.003637,0.004387,0.003475,0.185477,0.043243,0.929638,37.248653,8.3439,37.843971,8.489499,4.0,0.00024235,2,355,0.08836,0.12008,0.35,0.0,100,0.5,0.0,,,-0.03,0.00615,-1e-05,-0.01034,0.00739,-0.00763,0.0942
565,578560,60.72193,232.0,1.0,0.48,0.753672,-0.002715,0.006171,0.002408,0.15108,0.025848,0.870433,43.934593,7.391073,43.813366,7.572626,4.0,0.00024225,1,411,0.08159,0.08915,0.34,0.0,100,0.0,0.0,,,-0.03,0.00611,-0.00013,-0.00836,-0.00171,-0.01855,0.12942
566,579584,54.03171,401.66667,1.0,0.49,0.765222,-0.002531,0.006839,0.002457,0.176933,0.026688,0.916122,42.512451,9.182361,42.885277,9.704263,4.0,0.00024214,3,396,0.08599,0.10251,0.33,0.0,100,0.33333,1.0,,,-0.03,0.00767,-0.00021,-0.00773,0.00097,-0.01827,0.35442
567,580608,56.86863,361.0,1.0,0.5,0.7847,-0.003193,0.013259,0.00271,0.235336,0.031555,0.827893,39.454594,8.918172,40.55571,9.516798,4.0,0.00024204,3,387,0.07284,0.09316,0.32,0.0,100,0.33333,0.66667,,,-0.03,0.00549,0.00023,-0.0074,0.00875,-0.01119,0.3438
568,581632,52.93029,281.28571,0.85714,0.55,0.94366,-0.001985,0.024237,0.002474,0.355755,0.029205,0.751367,37.837307,8.249152,40.429062,10.765115,4.0,0.00024194,7,361,0.08216,0.10623,0.29,0.0,100,0.57143,0.0,,,-0.03,0.00669,0.00039,-0.01071,0.00628,-0.01852,0.60452
569,582656,66.85572,168.0,1.0,0.57,0.667438,-0.00244,0.020946,0.002452,0.205884,0.028931,0.767763,40.116879,9.051053,41.111382,10.339942,4.0,0.00024184,3,392,0.08185,0.11446,0.27,0.0,100,0.33333,0.0,,,-0.03,0.01056,0.00041,-0.00655,-0.00694,-0.00949,0.41691
570,583680,44.52964,252.28571,0.71429,0.6,0.854399,-0.001138,0.032713,0.001728,0.310004,0.011322,0.705675,37.415649,8.444135,39.403404,11.450062,4.0,0.00024173,7,366,0.07704,0.10986,0.25,0.0,100,0.85714,1.0,,,-0.03,0.0072,-2e-05,-0.01096,0.0012,-0.01516,0.5514
571,584704,67.84926,136.0,1.0,0.61,0.643614,-0.002063,0.024221,0.001516,0.162045,0.016663,0.752013,40.007763,10.058491,40.690048,10.792028,4.0,0.00024163,2,389,0.07649,0.10996,0.24,0.0,100,0.5,0.0,,,-0.03,0.00529,7e-05,-0.00557,0.00063,-0.00506,0.27801
572,585728,64.1968,226.5,1.0,0.64,0.586088,-0.000934,0.031512,0.00127,0.280368,0.013824,0.693664,42.042412,10.802769,43.497551,11.352426,4.0,0.00024153,4,415,0.07378,0.09905,0.23,0.0,100,0.75,0.0,,,-0.03,0.00618,1e-05,-0.0077,-0.00438,-0.01516,0.59895
573,586752,18.48329,340.0,0.4,0.64,0.832688,-0.001716,0.030204,0.002415,0.224783,0.023376,0.688864,40.72543,9.450051,39.449524,11.186543,4.0,0.00024143,5,351,0.06943,0.09966,0.23,0.0,100,0.8,0.0,,,-0.03,0.0058,0.00049,-0.00995,-0.00205,-0.01309,0.18751
574,587776,44.14585,216.0,0.75,0.65,0.697244,-0.001331,0.022465,0.001378,0.126065,0.012482,0.813346,44.192596,10.535539,44.178425,12.093606,4.0,0.00024132,4,392,0.06468,0.08605,0.21,0.0,100,0.5,0.0,,,-0.03,0.00728,0.00062,-0.00712,-0.00136,-0.01713,0.36562
575,588800,62.06168,284.25,1.0,0.67,0.700479,-0.001537,0.017757,0.002211,0.203145,0.020493,0.793917,42.543797,9.645167,43.825924,10.237432,4.0,0.00024122,4,376,0.06073,0.08276,0.2,0.0,100,0.5,0.66667,,,-0.03,0.00488,-0.00019,-0.01102,0.0015,-0.01581,0.44924
576,589824,-9.39958,280.0,0.0,0.66,0.732508,-0.00095,0.025167,0.002102,0.294128,0.019455,0.756818,47.777935,9.86368,46.137062,11.973647,4.0,0.00024112,2,393,0.06358,0.08108,0.19,0.0,100,1.0,0.0,,,-0.03,0.00434,0.00024,-0.00955,0.0041,-0.02935,-0.00644
577,590848,57.79323,320.0,1.0,0.66,0.841928,-0.002036,0.006772,0.001946,0.188664,0.018799,0.886758,52.38372,8.81487,51.695282,8.567082,4.0,0.00024102,2,386,0.06377,0.07611,0.19,0.0,100,0.5,0.6,,,-0.03,0.00484,-0.00022,-0.00628,-0.00017,-0.03391,0.20776
578,591872,54.34934,274.4,1.0,0.67,0.820756,-0.001876,0.014192,0.001678,0.151917,0.014526,0.797794,48.159767,8.705828,48.765388,9.24127,4.0,0.00024092,5,368,0.05757,0.07492,0.19,0.0,100,0.0,1.0,,,-0.03,0.0049,-0.00018,-0.01119,0.00166,-0.02026,0.50273
579,592896,24.21752,384.5,0.5,0.67,0.597645,-0.002064,0.0102,0.001789,0.144597,0.017242,0.888378,45.880585,9.96989,45.400681,10.302561,4.0,0.00024081,2,410,0.05991,0.08018,0.19,0.0,100,1.0,0.0,,,-0.03,0.00369,0.00013,-0.00696,0.00026,-0.01702,0.14404
580,593920,17.70185,354.0,0.4,0.66,0.826859,-0.001063,0.027074,0.002339,0.142219,0.023483,0.684247,46.142006,8.152231,45.432255,10.316656,4.0,0.00024071,5,372,0.06128,0.08772,0.18,0.0,100,0.8,1.0,,,-0.03,0.00583,6e-05,-0.0117,0.00389,-0.0185,0.2051
581,594944,60.26188,271.33333,1.0,0.67,0.895973,-0.001707,0.013352,0.002618,0.158541,0.031494,0.768754,46.652725,7.854238,47.15556,8.408037,4.0,0.00024061,3,363,0.06239,0.08272,0.17,0.0,100,0.33333,0.0,,,-0.03,0.00608,-7e-05,-0.01028,0.00389,-0.01637,0.28941
582,595968,45.08846,206.0,0.75,0.7,0.859557,-0.001219,0.017879,0.001843,0.146642,0.01358,0.744652,46.582848,7.192153,45.945774,9.558212,4.0,0.00024051,4,364,0.06597,0.08969,0.15,0.0,100,0.25,1.0,,,-0.03,0.00529,0.00038,-0.00726,-0.0015,-0.01322,0.29885
583,596992,44.41107,209.75,0.75,0.73,0.731238,-0.001194,0.019018,0.002628,0.13386,0.033401,0.826411,47.059151,10.116884,46.989017,11.941634,4.0,0.0002404,4,391,0.06977,0.08609,0.12,0.0,100,0.75,0.0,,,-0.03,0.00546,8e-05,-0.00817,-0.00078,-0.0116,0.36977
584,598016,32.64647,432.33333,0.66667,0.74,0.804226,-0.001209,0.018112,0.002178,0.136517,0.019455,0.792545,45.676239,10.092378,45.037392,10.433136,4.0,0.0002403,3,383,0.08464,0.11145,0.11,0.0,100,0.66667,0.66667,,,-0.03,0.00494,0.00022,-0.00984,-0.00497,-0.01063,0.22404
585,599040,64.82762,190.5,1.0,0.74,0.607668,-0.001063,0.019454,0.000756,0.107923,0.00441,0.818862,42.991489,11.257264,43.116909,11.419071,4.0,0.0002402,2,421,0.0839,0.1036,0.11,0.0,100,1.0,0.0,,,-0.03,0.00682,-0.0002,-0.00725,-0.00431,-0.00633,0.3199
586,600064,-10.19286,311.0,0.0,0.74,0.600209,-0.000585,0.024754,0.0012,0.287852,0.012955,0.812287,42.814114,11.067931,40.802647,12.246314,4.0,0.0002401,2,422,0.08335,0.10779,0.11,0.0,100,1.0,0.0,,,-0.03,0.00725,-0.00038,-0.00624,-0.00944,-0.01169,-0.00915
587,601088,40.43833,446.0,0.75,0.74,0.792033,-0.001366,0.018388,0.003089,0.200252,0.037903,0.716581,41.460625,9.515108,42.406166,9.633555,4.0,0.00023999,4,386,0.07778,0.09632,0.12,0.0,100,0.75,1.0,,,-0.03,0.00621,-0.00033,-0.00944,0.00633,-0.01406,0.33838
588,602112,24.9765,371.0,0.5,0.73,0.794981,-0.002065,0.009415,0.001516,0.164399,0.015213,0.842224,41.47591,8.091625,41.106056,8.344092,4.0,0.00023989,2,394,0.08165,0.11262,0.13,0.0,100,1.0,0.0,,,-0.03,0.00641,3e-05,-0.00965,-0.00616,-0.00579,0.13315
589,603136,32.20058,322.6,0.6,0.73,0.705992,-0.000616,0.037967,0.002226,0.147085,0.022659,0.576202,41.618698,7.169629,40.868042,10.499992,4.0,0.00023979,5,400,0.08595,0.11152,0.12,0.0,100,0.6,0.6,,,-0.03,0.00682,4e-05,-0.00997,-0.00134,-0.01053,0.40471
590,604160,-9.63479,456.5,0.0,0.72,0.818664,-0.001516,0.015338,0.001583,0.16448,0.014114,0.739731,41.58596,7.013978,40.59227,8.200233,4.0,0.00023969,2,382,0.08521,0.11667,0.12,0.0,100,0.5,1.0,,,-0.03,0.00572,0.00034,-0.01297,-0.00321,-0.00635,-0.00346
591,605184,62.68902,263.66667,1.0,0.72,0.766923,-0.001694,0.014639,0.002487,0.121892,0.026062,0.738894,37.764511,7.111232,37.592094,8.132812,4.0,0.00023958,3,391,0.07826,0.10975,0.12,0.0,100,0.66667,1.0,,,-0.03,0.00538,0.00038,-0.01157,-0.00069,-0.00865,0.38754
592,606208,61.66095,250.0,1.0,0.74,0.744338,-0.001713,0.0223,0.002137,0.251213,0.022018,0.758777,39.098064,9.134263,40.35844,10.650363,4.0,0.00023948,4,402,0.07602,0.10387,0.11,0.0,100,0.5,0.75,,,-0.03,0.00495,0.00022,-0.01295,-0.00246,-0.01119,0.5445
593,607232,63.51739,215.66667,1.0,0.76,0.601358,-0.002335,0.013864,0.001741,0.213114,0.019333,0.817044,39.837242,8.129565,41.009907,9.412171,4.0,0.00023938,3,412,0.07308,0.10085,0.09,0.0,100,0.33333,0.0,,,-0.03,0.00634,0.00045,-0.00693,0.00601,-0.00826,0.48275
594,608256,-8.80071,600.0,0.0,0.74,0.703848,-0.00359,0.005224,0.002537,0.164787,0.033173,0.867369,40.213501,6.914501,40.097916,6.892678,4.0,0.00023928,2,401,0.07562,0.10309,0.11,0.0,100,1.0,0.0,,,-0.03,0.00767,0.00044,-0.01352,0.00241,-0.00684,0.0
595,609280,44.24924,272.71429,0.71429,0.72,0.834712,-0.001596,0.03933,0.00268,0.202853,0.033371,0.580712,40.821228,7.533526,42.014217,10.600785,4.0,0.00023917,7,365,0.07174,0.10694,0.12,0.0,100,0.57143,1.0,,,-0.03,0.00741,0.00028,-0.01341,0.00133,-0.01103,0.57683
596,610304,47.62497,163.0,0.75,0.72,0.798842,-0.001092,0.033599,0.001425,0.146164,0.013626,0.688559,45.369495,9.33665,45.76321,11.280701,4.0,0.00023907,4,373,0.06161,0.0938,0.11,0.0,100,0.5,1.0,,,-0.03,0.0054,0.00064,-0.00831,0.00239,-0.00756,0.33784
597,611328,47.57163,294.5,0.75,0.71,0.889473,-0.001944,0.013968,0.001532,0.156989,0.010803,0.769871,42.662518,7.992477,42.923874,8.543417,4.0,0.00023897,4,350,0.06479,0.09818,0.12,0.0,100,0.25,1.0,,,-0.03,0.00623,0.00082,-0.01054,0.00359,-0.00958,0.29343
598,612352,64.98342,203.8,1.0,0.73,0.79689,-0.001261,0.020004,0.002241,0.216289,0.025818,0.795928,43.923828,9.772696,45.175659,10.898205,4.0,0.00023887,5,379,0.05814,0.08497,0.11,0.0,100,0.4,1.0,,,-0.03,0.00734,0.00022,-0.01068,0.00042,-0.01463,0.57287
599,613376,38.68409,212.66667,0.66667,0.72,0.526048,-0.001153,0.022217,0.001407,0.161602,0.011337,0.785141,43.229259,9.415253,42.631546,11.217505,4.0,0.00023876,3,422,0.04773,0.06504,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00685,0.00076,-0.00778,0.00101,-0.01147,0.30811
600,614400,21.68054,237.4,0.4,0.69,0.916635,-0.000791,0.025956,0.001574,0.167035,0.012482,0.676853,45.152298,7.411234,44.665031,10.197001,4.0,0.00023866,5,355,0.06067,0.0904,0.11,0.0,100,0.6,0.5,,,-0.03,0.00564,0.00058,-0.00805,0.00423,-0.01163,0.18982
601,615424,45.3259,232.85714,0.71429,0.71,0.834083,-0.001073,0.026756,0.001861,0.138745,0.014664,0.745774,42.652653,9.127407,42.389404,11.285436,4.0,0.00023856,7,365,0.06181,0.09159,0.11,0.0,100,0.42857,0.0,,,-0.03,0.00735,0.00074,-0.00833,-0.00394,-0.01442,0.55303
602,616448,47.57547,212.75,0.75,0.7,0.630152,-0.000942,0.04222,0.001351,0.154792,0.007584,0.651447,38.532761,10.345212,37.863148,12.110433,4.0,0.00023846,4,398,0.06954,0.09563,0.11,0.0,100,0.5,0.0,,,-0.03,0.00619,0.00044,-0.007,-0.00645,-0.00832,0.42726
603,617472,26.89401,248.5,0.5,0.69,0.631499,-0.001174,0.030536,0.001414,0.227214,0.014847,0.668373,36.480679,9.815322,35.489819,10.589057,4.0,0.00023836,2,390,0.06328,0.09903,0.11,0.0,100,1.0,1.0,,,-0.03,0.00478,0.0002,-0.00848,-0.00875,-0.00625,0.13114
604,618496,40.55095,266.33333,0.66667,0.7,0.415456,-0.001024,0.030289,0.001383,0.117578,0.01683,0.721996,32.832016,9.783574,32.500198,11.386136,4.0,0.00023825,3,455,0.05729,0.07664,0.11,0.0,100,1.0,0.0,,,-0.03,0.00574,0.00024,-0.00491,-0.00297,-0.01191,0.42973
605,619520,21.49309,272.8,0.4,0.67,0.767763,-0.000657,0.035028,0.001415,0.205556,0.012482,0.683249,36.984436,8.119189,36.02507,11.850861,4.0,0.00023815,5,380,0.06414,0.09206,0.11,0.0,100,0.8,1.0,,,-0.03,0.0071,0.00058,-0.01059,0.00566,-0.00938,0.23775
606,620544,28.44715,224.5,0.5,0.67,0.625901,-0.001788,0.019491,0.001779,0.211747,0.014618,0.845913,37.452972,11.328543,36.744148,12.360129,4.0,0.00023805,2,413,0.06225,0.08929,0.1,0.0,100,1.0,0.0,,,-0.03,0.00719,0.00024,-0.00367,-0.00351,-0.01194,0.14731
607,621568,27.94434,419.25,0.5,0.68,0.804631,-0.001444,0.019291,0.002368,0.138639,0.02597,0.638216,34.62661,7.854033,34.248791,8.188778,4.0,0.00023795,4,388,0.06569,0.09927,0.11,0.0,100,0.75,1.0,,,-0.03,0.00606,0.00067,-0.00823,-0.00562,-0.0102,0.24916
608,622592,63.46888,251.5,1.0,0.68,0.540645,-0.001107,0.024045,0.00123,0.136572,0.008774,0.689113,33.081463,8.427127,33.515797,9.694463,4.0,0.00023784,2,433,0.06931,0.09091,0.11,0.0,100,1.0,1.0,,,-0.03,0.00828,0.00081,-0.01269,-0.00316,-0.00665,0.36973
609,623616,26.09102,372.75,0.5,0.66,0.66237,-0.000652,0.02611,0.001174,0.104443,0.008652,0.728122,34.11533,8.943867,33.825382,10.635847,4.0,0.00023774,4,408,0.06764,0.09744,0.12,0.0,100,1.0,0.0,,,-0.03,0.00585,0.0007,-0.00845,-0.00242,-0.01207,0.29899
610,624640,27.78445,425.5,0.5,0.66,0.892976,-0.00169,0.010492,0.001574,0.124902,0.015457,0.800312,34.540741,7.346773,34.115776,7.872523,4.0,0.00023764,2,381,0.07471,0.10854,0.13,0.0,100,1.0,0.0,,,-0.03,0.0073,-0.00023,-0.01058,-0.00228,-0.00748,0.1217
611,625664,-7.61171,600.0,0.0,0.65,0.576083,-0.002149,0.006079,0.001679,0.142596,0.021286,0.869612,35.928261,7.891396,35.463303,7.617423,4.0,0.00023754,1,428,0.07637,0.09779,0.14,0.0,100,1.0,0.0,,,-0.03,0.00558,0.00037,-0.00815,-0.00433,-0.00996,0.0
612,626688,34.60866,379.33333,0.66667,0.65,0.807088,-0.001227,0.022998,0.0022,0.10035,0.022858,0.747511,36.57531,8.855894,36.424835,10.451733,4.0,0.00023743,3,391,0.08029,0.10202,0.14,0.0,100,1.0,0.5,,,-0.03,0.00611,-0.00026,-0.00968,-0.00076,-0.01242,0.24647
613,627712,52.16053,574.0,1.0,0.65,0.850873,-0.001906,0.008816,0.002354,0.130838,0.029129,0.880347,36.455868,9.82332,35.934593,9.990945,4.0,0.00023733,1,383,0.0865,0.11724,0.14,0.0,100,1.0,1.0,,,-0.03,0.00644,-0.00039,-0.00995,-0.00832,-0.00899,0.11094
614,628736,-17.40231,600.0,0.0,0.64,0.582285,-0.001378,0.005676,0.001085,0.150185,0.008011,0.916127,36.903271,9.455633,36.248814,9.232574,4.0,0.00023723,2,427,0.08791,0.11075,0.15,0.0,100,0.5,0.0,,,-0.03,0.00574,-0.00071,-0.0099,-0.00444,-0.00731,0.0
615,629760,20.81944,474.5,0.5,0.63,0.665524,-0.001551,0.010075,0.001954,0.103446,0.023026,0.744287,33.532478,6.21657,33.749577,6.894444,4.0,0.00023713,2,410,0.08161,0.11028,0.16,0.0,100,0.5,0.0,,,-0.03,0.00613,0.00037,-0.00796,-0.00046,-0.0082,0.14684
616,630784,14.16933,452.0,0.33333,0.63,0.487774,-0.001301,0.018109,0.002023,0.113013,0.03009,0.719959,37.25547,7.092312,37.067101,8.913676,4.0,0.00023702,3,449,0.07314,0.1002,0.17,0.0,100,1.0,0.5,,,-0.03,0.00779,-0.00093,-0.01299,-0.00243,-0.01022,0.19164
617,631808,38.55447,371.0,0.66667,0.63,0.839581,-0.002093,0.010406,0.002856,0.115542,0.034576,0.86996,35.707607,8.890159,36.002644,9.830927,4.0,0.00023692,3,373,0.08098,0.11659,0.17,0.0,100,1.0,0.0,,,-0.03,0.00672,-0.00046,-0.00872,-0.00743,-0.0099,0.2393
618,632832,44.70504,312.0,0.75,0.63,0.696255,-0.00164,0.02503,0.002186,0.207869,0.02478,0.715772,33.779922,8.806147,34.799782,10.421532,4.0,0.00023682,4,392,0.08044,0.11556,0.17,0.0,100,1.0,1.0,,,-0.03,0.00993,0.00019,-0.00883,-0.01011,-0.00989,0.42236
619,633856,42.12438,316.5,0.75,0.64,0.696966,-0.001087,0.039752,0.002452,0.151748,0.023254,0.527004,35.351841,8.261312,36.370697,9.920329,4.0,0.00023672,4,389,0.0744,0.10617,0.17,0.0,100,1.0,1.0,,,-0.03,0.00558,0.00016,-0.00742,0.00342,-0.00995,0.3652
620,634880,28.18967,176.0,0.5,0.65,0.674234,-0.001537,0.020233,0.001713,0.153925,0.017059,0.788768,42.857529,9.737009,42.350544,10.826992,4.0,0.00023661,2,413,0.07418,0.09508,0.16,0.0,100,1.0,1.0,,,-0.03,0.00584,-0.00013,-0.00698,0.00049,-0.0242,0.13477
621,635904,39.48122,358.0,0.75,0.64,0.865126,-0.0018,0.025966,0.002477,0.119242,0.026016,0.725217,40.443783,9.546577,40.666809,10.504938,4.0,0.00023651,4,361,0.06857,0.09687,0.16,0.0,100,0.75,0.75,,,-0.03,0.00627,0.00026,-0.00936,0.00339,-0.02204,0.3007
622,636928,61.8983,220.66667,1.0,0.64,0.790789,-0.001754,0.020005,0.002287,0.33725,0.023468,0.797783,39.934856,8.288284,42.087234,10.774285,4.0,0.00023641,6,376,0.06286,0.0897,0.16,0.0,100,0.66667,0.0,,,-0.03,0.00502,0.00025,-0.0052,0.00152,-0.02504,0.6539
623,637952,28.26513,290.75,0.5,0.64,0.62215,-0.002115,0.024114,0.002364,0.144988,0.030029,0.789623,40.665859,9.800602,41.041168,11.737353,4.0,0.00023631,4,388,0.05889,0.08531,0.15,0.0,100,1.0,0.5,,,-0.03,0.00372,0.00066,-0.0076,0.00093,-0.01672,0.25596
624,638976,62.59421,172.5,1.0,0.64,0.656002,-0.002421,0.008386,0.001701,0.141886,0.01413,0.923906,44.22139,11.788197,44.735916,11.738253,4.0,0.0002362,2,402,0.06416,0.08889,0.15,0.0,100,0.0,0.0,,,-0.03,0.00495,-0.00044,-0.00695,0.00162,-0.02118,0.26744
625,640000,27.12589,367.75,0.5,0.64,0.801945,-0.001977,0.016365,0.002743,0.132518,0.030884,0.824543,44.47353,9.737951,45.094151,10.904874,4.0,0.0002361,4,359,0.0574,0.08569,0.15,0.0,100,1.0,1.0,,,-0.03,0.00492,0.00017,-0.00777,0.00613,-0.01592,0.19947
626,641024,61.45277,233.5,1.0,0.66,0.845162,-0.001626,0.014048,0.002852,0.294335,0.031006,0.838844,48.291271,10.429538,50.083069,10.222819,4.0,0.000236,6,351,0.05322,0.0744,0.14,0.0,100,1.0,0.0,,,-0.03,0.00542,0.00052,-0.00722,0.00832,-0.0277,0.56961
627,642048,62.72559,184.6,1.0,0.66,0.864712,-0.002292,0.008988,0.002318,0.241798,0.023453,0.880484,51.177891,9.013762,52.341595,9.234301,4.0,0.0002359,5,346,0.05542,0.07666,0.14,0.0,100,0.4,0.66667,,,-0.03,0.00509,0.0005,-0.00423,0.00425,-0.0308,0.46916
628,643072,38.35355,360.33333,0.66667,0.65,0.856728,-0.002874,0.008828,0.003261,0.185729,0.044617,0.883023,51.980404,9.892897,52.013527,9.623971,4.0,0.0002358,3,358,0.04944,0.06372,0.15,0.0,100,0.33333,1.0,,,-0.03,0.00447,0.00042,-0.00579,0.0074,-0.0283,0.18301
629,644096,32.52327,237.5,0.66667,0.67,0.85221,-0.001107,0.035536,0.001764,0.317478,0.013489,0.694848,50.95649,9.984805,48.841194,12.486788,4.0,0.00023569,6,354,0.04842,0.07275,0.15,0.0,100,0.66667,1.0,,,-0.03,0.00579,9e-05,-0.00995,-0.00455,-0.03466,0.36634
630,645120,27.87651,141.5,0.5,0.65,0.771985,-0.000867,0.033282,0.001766,0.235604,0.014359,0.707096,50.598358,8.812619,49.235558,11.830801,4.0,0.00023559,4,351,0.04843,0.07158,0.15,0.0,100,0.75,1.0,,,-0.03,0.00396,0.0006,-0.00679,0.0026,-0.02554,0.19872
631,646144,63.19131,192.66667,1.0,0.67,0.835455,-0.001562,0.028498,0.00299,0.258725,0.03508,0.688832,50.032627,10.172444,48.797741,10.750056,4.0,0.00023549,3,365,0.05359,0.07614,0.14,0.0,100,0.33333,1.0,,,-0.03,0.00491,0.00036,-0.00797,0.00195,-0.03968,0.30269
632,647168,13.64904,155.33333,0.33333,0.66,0.774173,-0.001191,0.018994,0.0019,0.28954,0.016037,0.826013,47.758301,9.283917,46.063957,11.411963,4.0,0.00023539,3,379,0.06565,0.09146,0.14,0.0,100,0.66667,1.0,,,-0.03,0.00645,-0.00011,-0.00877,-0.00254,-0.02692,0.11141
633,648192,28.4312,314.28571,0.57143,0.66,0.962008,-0.001842,0.021062,0.003499,0.192908,0.044022,0.792928,45.550034,9.218972,45.194084,10.988808,4.0,0.00023528,7,349,0.06712,0.09713,0.16,0.0,100,0.57143,1.0,,,-0.03,0.00623,0.00029,-0.00894,0.00478,-0.02602,0.3747
634,649216,51.00143,156.8,0.8,0.68,0.965757,-0.002471,0.031114,0.004838,0.166525,0.066269,0.728318,43.215595,9.629608,43.329056,12.183593,4.0,0.00023518,5,355,0.08028,0.11662,0.16,0.0,100,0.4,0.0,,,-0.03,0.00548,0.00031,-0.009,0.00252,-0.02361,0.40106
