iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
500,512000,62.13685,153.42857,0.85714,0.67,1.433261,-0.004406,0.00197,0.00311,0.302548,0.031311,0.953022,23.155495,44.448013,23.905674,45.363934,4.0,0.0002562,7,1421,0.25271,0.21797,0.21,0.28571,0.925,0.71925,3.1353,-0.01,0.02856,-0.00306,-0.0182,0.00894,0.4703
501,513024,48.66992,163.66667,0.66667,0.68,1.339596,-0.004113,0.003059,0.003252,0.320391,0.03479,0.93784,4.203017,48.29641,0.69742,51.032394,4.0,0.00025611,6,1503,0.2489,0.22418,0.2,0.5,0.96,0.75655,2.66238,-0.01,0.02612,-0.00585,-0.01787,0.01005,0.33547
502,514048,53.97556,120.25,0.75,0.67,1.381521,-0.004262,0.002416,0.003974,0.322565,0.048096,0.971301,-18.661716,64.871918,-20.895325,65.121162,4.0,0.00025603,4,1467,0.2381,0.19851,0.2,0.75,1.0,0.56627,2.41142,-0.01,0.02477,-0.00425,-0.01828,0.00509,0.24337
503,515072,34.11703,280.0,0.5,0.68,1.492103,-0.003483,0.001497,0.00343,0.335545,0.037231,0.982859,-20.215553,67.838486,-19.812166,68.842529,4.0,0.00025594,6,1450,0.26979,0.21203,0.19,0.33333,1.0,0.88136,2.09243,-0.01,0.02417,-0.0031,-0.01848,0.00441,0.23016
504,516096,57.7996,176.0,0.8,0.67,1.57011,-0.00485,0.002775,0.00593,0.399657,0.074402,0.959801,-0.626199,61.900711,-2.494014,61.303028,4.0,0.00025585,5,1440,0.25465,0.208,0.2,0.2,0.95455,0.60335,2.70685,-0.01,0.02423,-0.0016,-0.01673,0.00885,0.29357
505,517120,58.67127,178.8,0.8,0.67,1.49712,-0.004973,0.00238,0.004587,0.373152,0.053894,0.971923,-11.635391,63.100391,-12.114828,66.261208,4.0,0.00025576,5,1423,0.26066,0.22126,0.2,0.2,1.0,0.73488,2.72655,-0.01,0.02379,-0.00315,-0.01665,0.0066,0.30955
506,518144,73.04028,112.0,1.0,0.68,1.497813,-0.00534,0.002132,0.005807,0.356799,0.079956,0.977829,-11.775805,69.70771,-9.01592,69.547272,4.0,0.00025568,5,1374,0.26013,0.22397,0.2,0.4,1.0,0.73733,4.22499,-0.01,0.02152,-0.00318,-0.01402,0.00988,0.3896
507,519168,43.90349,237.625,0.625,0.71,1.461391,-0.00444,0.001829,0.004936,0.319304,0.060608,0.948222,28.621956,42.508114,29.881199,42.025684,4.0,0.00025559,8,1436,0.28932,0.26137,0.21,0.375,0.96552,0.74319,4.00485,-0.01,0.02862,-0.00112,-0.01563,0.00234,0.39381
508,520192,45.29228,108.75,0.625,0.72,1.407563,-0.004203,0.00305,0.004159,0.340424,0.03717,0.9107,27.230761,38.201633,25.41748,42.713139,4.0,0.0002555,8,1481,0.26429,0.24257,0.18,0.625,1.0,0.6595,3.31844,-0.01,0.02993,-0.00161,-0.01376,0.0092,0.40335
509,521216,21.87379,103.33333,0.33333,0.71,1.323124,-0.004597,0.002839,0.004127,0.415109,0.044434,0.964347,-8.177688,64.375938,-14.507953,62.456596,4.0,0.00025541,3,1530,0.25478,0.22705,0.17,1.0,1.0,0.81579,5.00601,-0.01,0.01525,-0.00473,-0.01178,0.00283,0.08334
510,522240,48.27658,225.16667,0.66667,0.71,1.320458,-0.008897,0.002386,0.008637,0.394717,0.147095,0.971559,-29.780287,66.332825,-30.290211,67.231964,4.0,0.00025532,6,1534,0.24009,0.21809,0.18,0.16667,0.88235,0.87522,5.71634,-0.01,0.01596,-0.0047,-0.01539,0.00397,0.3557
511,523264,35.1235,222.33333,0.5,0.7,1.322939,-0.00515,0.00183,0.005146,0.346401,0.078613,0.979132,-15.286533,66.981934,-14.752066,66.942497,4.0,0.00025524,6,1462,0.25708,0.23424,0.19,0.5,1.0,0.78783,5.22052,-0.01,0.02363,-0.00556,-0.01909,0.00282,0.25944
512,524288,45.72123,165.16667,0.66667,0.68,1.355933,-0.004381,0.002823,0.003686,0.391214,0.04541,0.938767,17.057911,49.515041,16.532675,49.056923,4.0,0.00025515,6,1399,0.23356,0.21356,0.2,0.16667,0.95,0.77265,3.82188,-0.01,0.02539,-0.00211,-0.01646,0.0099,0.33117
513,525312,54.49993,146.375,0.75,0.7,1.41649,-0.004423,0.00307,0.004097,0.308869,0.057556,0.938926,16.865007,48.022045,16.298546,50.836185,4.0,0.00025506,8,1366,0.23051,0.201,0.19,0.5,0.95455,0.54296,3.36303,-0.01,0.02453,-0.00248,-0.01892,0.0082,0.47901
514,526336,60.5141,149.42857,0.85714,0.72,1.468309,-0.003049,0.005379,0.004313,0.287592,0.042236,0.898828,14.489371,57.400959,18.164761,55.104805,4.0,0.00025497,7,1449,0.22937,0.19599,0.16,0.42857,0.94737,0.75191,2.99262,-0.01,0.0254,-0.00158,-0.01834,0.00971,0.44801
515,527360,46.72343,167.0,0.66667,0.71,1.465713,-0.004191,0.002951,0.003505,0.372179,0.038818,0.943853,8.102955,53.271992,4.695215,54.558105,4.0,0.00025489,6,1464,0.24008,0.19201,0.17,0.5,1.0,0.48611,6.17538,-0.01,0.02035,-0.00235,-0.01904,0.00662,0.30757
516,528384,47.62111,106.0,0.66667,0.69,1.356457,-0.004432,0.002965,0.005203,0.268599,0.071106,0.96766,-3.545128,67.095146,-4.689241,67.068863,4.0,0.0002548,6,1491,0.22437,0.20814,0.17,0.66667,0.90909,0.6625,3.40263,-0.01,0.02582,-0.0029,-0.01992,0.00165,0.32215
517,529408,42.6441,247.8,0.6,0.68,1.431334,-0.004211,0.002295,0.002948,0.362163,0.026978,0.962754,-1.802526,59.419399,-2.433865,57.556534,4.0,0.00025471,5,1478,0.22651,0.18767,0.18,0.4,0.92593,0.77778,3.66638,-0.01,0.02076,-0.00209,-0.01787,0.00993,0.23346
518,530432,34.1335,160.66667,0.5,0.67,1.485729,-0.002734,0.002399,0.002802,0.306172,0.015015,0.951143,11.635175,49.758327,7.749012,50.742386,4.0,0.00025462,6,1459,0.23543,0.20789,0.18,0.33333,1.0,0.78037,4.61779,-0.01,0.02332,-0.00157,-0.02175,0.00485,0.22408
519,531456,73.29448,110.66667,1.0,0.69,1.437325,-0.006274,0.002402,0.005574,0.34828,0.08197,0.950964,-3.238413,54.688587,-2.724174,55.725254,4.0,0.00025453,6,1447,0.24038,0.21126,0.17,0.5,0.93333,0.59429,3.67033,-0.01,0.01974,-0.0027,-0.01914,0.00665,0.47342
520,532480,39.35062,209.14286,0.57143,0.68,1.520092,-0.005454,0.002616,0.004826,0.350558,0.065674,0.957487,5.526775,55.628784,6.446571,55.550453,4.0,0.00025445,7,1350,0.23611,0.21558,0.17,0.42857,1.0,0.50955,4.08673,-0.01,0.02374,-0.00312,-0.02167,0.0059,0.30029
521,533504,49.85453,206.71429,0.71429,0.68,1.501839,-0.005271,0.00269,0.004959,0.389767,0.063965,0.9364,20.443607,46.040619,23.608097,45.75631,4.0,0.00025436,7,1443,0.23856,0.22809,0.17,0.57143,0.96296,0.59932,3.21371,-0.01,0.02226,-0.00176,-0.01891,0.01058,0.37578
522,534528,55.28978,116.11111,0.77778,0.67,1.476853,-0.004149,0.00359,0.004731,0.340462,0.055359,0.137895,43.649643,13.429193,43.864674,14.890773,4.0,0.00025427,9,1438,0.23101,0.22969,0.16,0.66667,1.0,0.71077,5.17894,-0.01,0.02463,-0.00145,-0.01729,0.00905,0.52703
523,535552,40.65862,106.14286,0.57143,0.68,1.565327,-0.004716,0.002837,0.004658,0.318329,0.065002,0.848225,33.802582,28.9515,28.901314,31.113647,4.0,0.00025418,7,1447,0.25321,0.25479,0.14,0.57143,1.0,0.71429,4.34456,-0.01,0.02277,-0.00246,-0.01927,0.00552,0.29476
524,536576,34.1678,113.5,0.5,0.67,1.52645,-0.004591,0.002108,0.005188,0.370446,0.06543,0.953652,0.516371,46.778824,-2.378321,47.624241,4.0,0.0002541,4,1472,0.22676,0.24012,0.14,0.75,1.0,0.58084,6.39904,-0.01,0.01127,-0.00288,-0.02263,-0.00019,0.15201
525,537600,55.81474,235.57143,0.85714,0.69,1.45756,-0.005922,0.006906,0.005185,0.371173,0.061584,0.785089,6.885942,47.407459,12.567966,42.841305,4.0,0.00025401,7,1482,0.21299,0.23118,0.14,0.57143,0.96154,0.57741,8.25631,-0.01,0.01241,-0.00226,-0.01885,0.00585,0.46226
526,538624,42.21151,150.5,0.625,0.69,1.439465,-0.004948,0.002118,0.003875,0.286696,0.047058,0.731744,31.622448,18.577198,32.706177,19.565395,4.0,0.00025392,8,1437,0.1979,0.21181,0.13,0.5,1.0,0.48617,7.07265,-0.01,0.01277,-0.00166,-0.01838,0.00352,0.4028
527,539648,58.60503,111.5,0.83333,0.71,1.295107,-0.004879,0.002032,0.003742,0.309023,0.046997,0.585617,34.107689,13.317151,34.997799,15.703563,4.0,0.00025383,6,1394,0.18956,0.20452,0.11,0.66667,0.875,0.63958,5.73904,-0.01,0.01489,-0.00152,-0.01451,0.01128,0.43531
528,540672,59.16094,152.14286,0.85714,0.71,1.298732,-0.005787,0.003179,0.004907,0.343447,0.070923,0.794378,24.159737,25.100433,25.83946,27.563839,4.0,0.00025374,7,1534,0.17896,0.20117,0.1,0.42857,1.0,0.77826,5.60903,-0.01,0.0166,-0.00177,-0.01661,0.00955,0.51688
529,541696,59.71149,115.83333,0.83333,0.72,1.310678,-0.003957,0.001884,0.003707,0.323058,0.046692,0.875954,26.863232,27.002645,29.454155,27.168716,4.0,0.00025366,6,1527,0.17816,0.18944,0.1,0.83333,1.0,0.6494,6.65364,-0.01,0.01027,-0.00193,-0.01456,0.00156,0.43364
530,542720,51.64077,213.375,0.75,0.71,1.395365,-0.003894,0.001322,0.003314,0.315945,0.03949,0.753506,36.835655,15.810931,40.724937,16.155775,4.0,0.00025357,8,1485,0.20557,0.21834,0.11,0.625,1.0,0.55909,6.99998,-0.01,0.0234,-0.00223,-0.01415,0.00619,0.48325
531,543744,57.34257,111.4,0.8,0.72,1.285146,-0.003744,0.002039,0.003917,0.313938,0.044067,0.720973,37.521622,17.553005,36.711746,19.593828,4.0,0.00025348,5,1546,0.19214,0.19337,0.11,0.4,0.85714,0.52041,5.30864,-0.01,0.01758,-0.00049,-0.01498,0.00551,0.35034
532,544768,25.5851,144.0,0.4,0.71,1.154794,-0.003609,0.002041,0.00354,0.278639,0.038879,0.855663,24.326632,27.34391,21.558285,27.041992,4.0,0.00025339,5,1589,0.18505,0.17862,0.1,0.8,1.0,0.69697,5.88,-0.01,0.0082,-0.00408,-0.0146,0.00428,0.18286
533,545792,11.56117,249.2,0.2,0.69,1.35949,-0.005152,0.001268,0.003754,0.281446,0.041016,0.909445,24.350515,28.216143,22.63765,28.044897,4.0,0.00025331,5,1539,0.21405,0.20961,0.1,0.8,1.0,0.63359,7.3055,-0.01,0.01693,-0.00185,-0.01592,0.0005,0.08044
534,546816,42.12307,187.125,0.625,0.68,1.534767,-0.004467,0.003421,0.002916,0.310647,0.024963,0.692303,26.522844,24.592258,28.790421,23.768867,4.0,0.00025322,8,1346,0.23575,0.23136,0.11,0.375,1.0,0.59341,3.7661,-0.01,0.02368,-0.00071,-0.01731,0.00636,0.35533
535,547840,73.17794,116.14286,1.0,0.7,1.503923,-0.005351,0.002563,0.005408,0.347511,0.074219,0.724404,27.63961,18.833139,31.270296,21.737158,4.0,0.00025313,7,1438,0.23728,0.24264,0.09,0.42857,0.75,0.57339,4.12988,-0.01,0.02453,-0.00174,-0.01459,0.00968,0.53637
536,548864,62.08929,161.14286,0.85714,0.71,1.470907,-0.006962,0.001179,0.004487,0.32959,0.05127,0.905399,32.794582,23.215021,36.51944,24.413883,4.0,0.00025304,7,1467,0.23936,0.24394,0.09,0.57143,1.0,0.63223,4.45239,-0.01,0.02788,-0.00154,-0.0177,0.00695,0.4629
537,549888,56.17146,146.11111,0.77778,0.72,1.453085,-0.003261,0.00179,0.003429,0.270431,0.033142,0.730444,40.164917,17.519714,43.100349,18.345242,4.0,0.00025295,9,1354,0.26792,0.2687,0.09,0.33333,0.92857,0.85491,3.89533,-0.01,0.02941,-0.00116,-0.01705,0.01036,0.5223
538,550912,64.39377,108.75,0.875,0.74,1.396842,-0.004201,0.001908,0.003905,0.294531,0.040527,0.599795,43.834682,12.062833,45.249237,14.934752,4.0,0.00025287,8,1347,0.244,0.24853,0.09,0.375,0.90909,0.70716,3.47422,-0.01,0.02765,-0.00138,-0.01429,0.00859,0.53385
539,551936,50.4957,118.28571,0.71429,0.75,1.435447,-0.00387,0.002218,0.004013,0.319848,0.048828,0.84556,35.466274,24.371208,34.53511,26.48555,4.0,0.00025278,7,1445,0.24899,0.24146,0.08,1.0,0.9,0.82169,3.76861,-0.01,0.02613,-0.00045,-0.01838,0.00399,0.38005
540,552960,47.48168,106.66667,0.66667,0.74,1.45688,-0.004188,0.001588,0.004742,0.332456,0.052917,0.909538,23.790913,29.10644,22.940063,29.539787,4.0,0.00025269,3,1439,0.24582,0.20318,0.08,0.33333,1.0,0.7305,4.59401,-0.01,0.01905,-0.00205,-0.0191,0.00475,0.15269
541,553984,39.69694,221.2,0.6,0.73,1.369523,-0.005332,0.001899,0.004502,0.311008,0.055237,0.828589,27.935638,25.143944,29.016062,23.904701,4.0,0.0002526,5,1389,0.26838,0.2309,0.09,0.4,1.0,0.74855,4.5621,-0.01,0.02244,-0.00158,-0.02173,0.00175,0.23504
542,555008,47.35618,220.5,0.66667,0.74,1.297391,-0.007226,0.001163,0.00521,0.376016,0.075439,0.831236,36.538765,16.944946,37.884071,18.117163,4.0,0.00025252,6,1483,0.27865,0.26686,0.1,0.16667,1.0,0.825,4.10064,-0.01,0.02383,-0.00103,-0.0187,0.00685,0.33873
543,556032,54.23884,155.0,0.75,0.72,1.33354,-0.005016,0.001558,0.005654,0.330977,0.078857,0.592861,41.32198,11.956265,44.162994,13.187108,4.0,0.00025243,8,1464,0.30958,0.28898,0.11,0.375,0.93333,0.82781,4.12155,-0.01,0.029,-0.00119,-0.0176,0.0136,0.47719
544,557056,60.80137,170.0,0.83333,0.73,1.478424,-0.005751,0.001643,0.005308,0.387437,0.070007,0.820484,37.958336,18.317211,38.167271,20.993441,4.0,0.00025234,6,1448,0.29439,0.29205,0.12,0.33333,1.0,0.82192,3.8193,-0.01,0.01808,-0.0026,-0.01502,0.00962,0.3734
545,558080,71.85038,117.75,1.0,0.73,1.490351,-0.006347,0.000969,0.006096,0.347553,0.075562,0.942414,29.339081,27.496391,30.261524,28.528776,4.0,0.00025225,4,1463,0.28847,0.28795,0.12,0.5,1.0,0.81685,3.15465,-0.01,0.02404,-0.0014,-0.02008,0.00584,0.29773
546,559104,54.33158,195.5,0.75,0.73,1.523813,-0.006927,0.000888,0.006551,0.399456,0.08606,0.947679,34.790016,26.838211,38.054672,27.306345,4.0,0.00025216,8,1438,0.26884,0.27213,0.12,0.25,1.0,0.72683,2.63554,-0.01,0.02264,-0.0015,-0.01867,0.00697,0.43527
547,560128,57.49688,175.2,0.8,0.74,1.435816,-0.006154,0.001102,0.005563,0.361906,0.076904,0.837428,46.962585,18.385038,48.228592,18.074978,4.0,0.00025208,5,1420,0.25201,0.25149,0.13,0.4,0.875,0.72385,3.36118,-0.01,0.02967,-0.0015,-0.01844,0.01004,0.29932
548,561152,62.43624,168.125,0.875,0.78,1.404098,-0.004089,0.00154,0.00481,0.340932,0.054443,0.714541,45.825386,16.454628,47.560982,15.890208,4.0,0.00025199,8,1354,0.26448,0.24508,0.13,0.125,1.0,0.74783,5.51695,-0.01,0.02691,-0.00133,-0.01956,0.01003,0.54423
549,562176,73.63967,108.8,1.0,0.81,1.324236,-0.004083,0.000857,0.003179,0.330392,0.031982,0.891572,47.976456,17.657551,49.006111,19.021593,4.0,0.0002519,5,1480,0.24223,0.20096,0.11,0.4,0.75,0.69955,4.10688,-0.01,0.02403,-0.00023,-0.018,0.00721,0.40654
550,563200,50.87951,167.42857,0.71429,0.8,1.22547,-0.002363,0.00138,0.002575,0.246308,0.023682,0.773281,49.046776,17.095772,50.294178,17.444271,4.0,0.00025181,7,1495,0.23869,0.20984,0.12,0.71429,0.88889,0.70248,4.66534,-0.01,0.02089,-0.00116,-0.01474,0.00534,0.43124
551,564224,42.41738,176.6,0.6,0.78,1.123336,-0.002812,0.001182,0.002478,0.227659,0.024353,0.789378,51.442539,14.83313,50.890362,16.187103,4.0,0.00025173,5,1535,0.25731,0.24934,0.13,0.2,1.0,0.64583,3.92341,-0.01,0.02099,-0.0025,-0.01696,0.00414,0.28351
552,565248,61.86555,176.14286,0.85714,0.78,1.170938,-0.003238,0.000795,0.002423,0.301176,0.02063,0.831515,53.178276,16.417604,55.126431,16.12356,4.0,0.00025164,7,1479,0.3022,0.29455,0.13,0.42857,0.84615,0.64286,3.76378,-0.01,0.02838,-0.00104,-0.01338,0.01315,0.54511
553,566272,45.43388,152.5,0.625,0.77,1.294311,-0.003941,0.001843,0.004283,0.23892,0.043457,0.479674,55.604267,11.185707,55.047531,13.849491,4.0,0.00025155,8,1486,0.30038,0.28755,0.13,0.375,1.0,0.73585,4.79514,-0.01,0.02469,-0.00091,-0.0135,0.004,0.41396
554,567296,51.07274,163.71429,0.71429,0.76,1.239258,-0.002935,0.001204,0.00259,0.223188,0.027405,0.636488,54.407276,11.71985,55.251991,12.560691,4.0,0.00025146,7,1542,0.30776,0.30776,0.14,0.42857,0.72727,0.76151,6.83976,-0.01,0.02748,-0.00146,-0.01448,0.00655,0.43974
555,568320,73.23123,115.0,1.0,0.76,1.158128,-0.005254,0.000585,0.003215,0.313959,0.033936,0.755666,52.881073,9.761164,53.522648,10.749557,4.0,0.00025137,4,1473,0.28164,0.27869,0.14,0.25,1.0,0.7363,6.04855,-0.01,0.01767,-0.00189,-0.01376,0.00893,0.37543
556,569344,57.38573,214.5,0.83333,0.78,1.151777,-0.004639,0.000764,0.003108,0.315543,0.042664,0.794485,58.058537,13.524454,59.368313,13.296075,4.0,0.00025129,6,1505,0.29849,0.31854,0.15,0.33333,0.94444,0.86667,5.78891,-0.01,0.02115,-0.00492,-0.0164,0.01083,0.45994
557,570368,47.5252,175.83333,0.66667,0.78,1.312403,-0.003921,0.001196,0.002097,0.251041,0.021057,0.759393,55.864738,14.101365,54.91214,16.006771,4.0,0.0002512,6,1503,0.28802,0.29856,0.15,0.33333,0.96154,0.59655,4.15517,-0.01,0.02344,-0.00272,-0.01538,0.00464,0.33243
558,571392,50.36215,187.85714,0.71429,0.79,1.36151,-0.004648,0.001485,0.006019,0.30718,0.089111,0.809611,54.061966,18.110847,54.102451,19.058737,4.0,0.00025111,7,1493,0.26622,0.2752,0.14,0.57143,0.96667,0.64,3.87384,-0.01,0.02122,-0.00384,-0.01504,0.0062,0.40624
559,572416,58.41808,105.6,0.8,0.79,1.279998,-0.002942,0.001448,0.002255,0.249357,0.017456,0.42577,55.815147,9.37966,56.118935,11.04167,4.0,0.00025102,5,1554,0.28749,0.30927,0.13,0.2,1.0,0.67331,4.02431,-0.01,0.03067,-0.00483,-0.01497,0.007,0.35445
560,573440,71.50292,155.5,1.0,0.8,1.192854,-0.004155,0.000739,0.004083,0.268576,0.058716,0.817597,59.613129,15.170098,61.138329,14.711386,4.0,0.00025094,6,1563,0.30095,0.30952,0.12,0.5,0.93333,0.83721,2.86408,-0.01,0.03438,-0.00261,-0.01556,0.01253,0.55553
561,574464,52.61829,204.28571,0.71429,0.78,1.349415,-0.005882,0.000568,0.004673,0.329621,0.0625,0.909943,59.197868,15.846984,60.353146,16.672503,4.0,0.00025085,7,1497,0.3086,0.3245,0.14,0.28571,1.0,0.7897,3.28835,-0.01,0.02618,-0.00429,-0.01198,0.01031,0.42324
562,575488,61.74138,165.83333,0.83333,0.79,1.522456,-0.005451,0.000445,0.004227,0.368076,0.045105,0.923843,56.770126,15.853085,58.411877,16.566412,4.0,0.00025076,6,1409,0.33714,0.3475,0.13,0.5,1.0,0.75806,2.56762,-0.01,0.02769,-0.00453,-0.01197,0.01049,0.38133
563,576512,64.37574,157.0,0.875,0.8,1.584157,-0.006268,0.000487,0.005482,0.362559,0.073547,0.850881,59.479626,12.055516,61.399204,11.907267,4.0,0.00025067,8,1340,0.35181,0.37324,0.12,0.25,0.88462,0.86972,3.39825,-0.01,0.02823,-0.00431,-0.01371,0.01008,0.50546
564,577536,58.68223,177.6,0.8,0.79,1.563174,-0.005214,0.000364,0.004762,0.339778,0.042114,0.783004,60.806091,9.286699,61.442261,9.401722,4.0,0.00025058,5,1441,0.32938,0.33866,0.13,0.2,0.90909,0.77778,4.04176,-0.01,0.02595,-0.00351,-0.00921,0.01074,0.29688
565,578560,73.0485,130.0,1.0,0.79,1.423205,-0.007495,0.000369,0.005187,0.324738,0.079041,0.637628,59.949631,7.358095,60.664436,6.895674,4.0,0.0002505,6,1475,0.30022,0.31553,0.13,0.33333,1.0,0.84014,3.15812,-0.01,0.02553,-0.0057,-0.01147,0.01227,0.47457
566,579584,71.5938,146.4,1.0,0.81,1.497609,-0.007863,0.000345,0.006092,0.401011,0.090881,0.909709,60.489002,12.134262,61.181664,13.279864,4.0,0.00025041,5,1469,0.30159,0.32971,0.12,0.2,0.92857,0.90526,3.82493,-0.01,0.02298,-0.00558,-0.01289,0.01231,0.37411
567,580608,64.65127,149.125,0.875,0.82,1.575026,-0.005114,0.000312,0.004897,0.327492,0.046143,0.909676,63.345345,12.607886,64.555565,12.515773,4.0,0.00025032,8,1428,0.32122,0.34536,0.12,0.375,0.91667,0.91941,4.05082,-0.01,0.02548,-0.00643,-0.0123,0.01416,0.51271
568,581632,51.07508,221.85714,0.71429,0.81,1.594279,-0.006158,0.000343,0.004666,0.337538,0.052917,0.918449,66.009811,13.523657,66.187675,13.96077,4.0,0.00025023,7,1438,0.34172,0.35779,0.13,0.14286,0.975,0.89565,2.88195,-0.01,0.02755,-0.00642,-0.01121,0.00634,0.3688
569,582656,74.05064,110.4,1.0,0.83,1.635024,-0.006804,0.000313,0.004501,0.335744,0.043213,0.862313,61.477867,9.970623,62.230633,10.052776,4.0,0.00025015,5,1391,0.295,0.3103,0.12,0.0,1.0,0.83784,3.94199,-0.01,0.02677,-0.00539,-0.01545,0.00977,0.36573
570,583680,48.1137,169.83333,0.66667,0.83,1.523855,-0.002925,0.001122,0.002616,0.225958,0.026794,0.737621,68.775826,12.571604,68.823898,14.767044,4.0,0.00025006,6,1387,0.28959,0.31401,0.13,0.66667,0.95652,0.67299,5.62127,-0.01,0.02983,-0.00411,-0.01694,0.00321,0.30601
571,584704,40.98058,205.85714,0.57143,0.81,1.515796,-0.00324,0.000965,0.003294,0.251465,0.036865,0.816721,66.881546,13.82606,65.785263,16.240213,4.0,0.00024997,7,1463,0.32877,0.35133,0.14,0.28571,1.0,0.69856,4.04787,-0.01,0.03602,-0.0057,-0.01452,0.00615,0.30681
572,585728,61.85352,108.16667,0.83333,0.81,1.521378,-0.002312,0.001213,0.002923,0.242971,0.023865,0.589096,60.827507,9.728834,60.169884,11.808692,4.0,0.00024988,6,1448,0.2983,0.31529,0.13,0.33333,1.0,0.8309,3.28125,-0.01,0.03061,-0.00367,-0.01039,0.01361,0.37323
573,586752,75.40255,103.57143,1.0,0.83,1.53754,-0.006592,0.000466,0.004711,0.366038,0.065613,0.915487,64.553177,16.088449,65.307793,16.727182,4.0,0.00024979,7,1450,0.27345,0.2852,0.12,0.28571,0.75,0.91362,3.6866,-0.01,0.02791,-0.0034,-0.00855,0.01565,0.51602
574,587776,55.7465,198.875,0.75,0.83,1.608417,-0.005753,0.000411,0.003591,0.330017,0.031982,0.91828,64.852356,15.450311,65.550636,15.951911,4.0,0.00024971,8,1424,0.27982,0.29657,0.13,0.25,1.0,0.88511,5.46707,-0.01,0.02579,-0.005,-0.01332,0.00839,0.42947
575,588800,59.00641,172.0,0.8,0.83,1.633245,-0.006042,0.00031,0.003628,0.346038,0.028503,0.947041,65.050636,15.887618,65.961319,16.564796,4.0,0.00024962,5,1437,0.28129,0.30711,0.14,0.0,0.95833,0.87273,6.70656,-0.01,0.02498,-0.00492,-0.01424,0.0087,0.28373
576,589824,54.37983,195.75,0.75,0.82,1.583234,-0.006056,0.000271,0.003626,0.352572,0.037659,0.946768,64.883125,15.213803,65.575348,15.758434,4.0,0.00024953,4,1388,0.28162,0.29545,0.15,0.5,1.0,0.77574,6.90551,-0.01,0.03134,-0.00399,-0.01426,0.00678,0.21634
577,590848,59.31133,171.6,0.8,0.82,1.55525,-0.006419,0.000232,0.005026,0.368029,0.070251,0.954846,67.184021,15.037345,68.567192,15.058957,4.0,0.00024944,5,1376,0.26702,0.2817,0.15,0.2,1.0,0.87963,5.18867,-0.01,0.03522,-0.00511,-0.01622,0.01053,0.29157
578,591872,64.06157,158.85714,0.85714,0.82,1.512786,-0.00709,0.000266,0.004147,0.35088,0.038574,0.962444,72.505005,17.647734,74.059631,17.896555,4.0,0.00024936,7,1438,0.29219,0.30883,0.15,0.14286,1.0,0.88364,3.43609,-0.01,0.02931,-0.0056,-0.01374,0.01204,0.4408
579,592896,54.01503,166.72727,0.72727,0.81,1.479872,-0.005143,0.00112,0.005535,0.360297,0.07312,0.799841,67.605927,14.366549,67.296982,16.171249,4.0,0.00024927,11,1409,0.27418,0.3017,0.15,0.54545,0.97674,0.8601,3.24283,-0.01,0.03844,-0.00339,-0.01495,0.01409,0.5899
580,593920,74.85142,104.0,1.0,0.82,1.52302,-0.004584,0.000291,0.004976,0.337996,0.055969,0.683994,63.896576,6.683358,64.470337,6.606495,4.0,0.00024918,9,1428,0.27241,0.30028,0.14,0.33333,0.92593,0.95122,2.6917,-0.01,0.04115,-0.00533,-0.01723,0.01255,0.65107
581,594944,75.52182,104.33333,1.0,0.82,1.566048,-0.005936,0.000295,0.0039,0.333128,0.044434,0.861058,65.404633,9.77873,65.891083,9.999012,4.0,0.00024909,3,1450,0.29818,0.31817,0.14,0.33333,0.92308,0.98678,2.60882,-0.01,0.03091,-0.00498,-0.01606,0.01171,0.2162
582,595968,60.15498,171.6,0.8,0.81,1.458855,-0.007676,0.000256,0.003859,0.322954,0.042847,0.951574,71.628296,15.240678,72.988647,15.340523,4.0,0.000249,5,1471,0.30759,0.31702,0.15,0.0,0.9375,0.74675,2.79741,-0.01,0.02978,-0.00437,-0.01497,0.00906,0.30225
583,596992,52.77714,154.14286,0.71429,0.8,1.476041,-0.004979,0.001051,0.004539,0.280122,0.053223,0.853984,79.424248,17.078154,79.076721,19.770641,4.0,0.00024892,7,1396,0.30427,0.32244,0.15,0.14286,0.96667,0.93617,2.56112,-0.01,0.03083,-0.00612,-0.01237,0.00702,0.3775
584,598016,37.32061,275.33333,0.5,0.79,1.548883,-0.005524,0.000276,0.004469,0.334733,0.048706,0.966545,72.468109,18.683872,71.759613,19.223351,4.0,0.00024883,6,1373,0.3335,0.34868,0.16,0.16667,0.97826,0.9837,2.97311,-0.01,0.03411,-0.00554,-0.01331,0.01037,0.21952
585,599040,75.21911,108.5,1.0,0.8,1.54092,-0.006012,0.000475,0.00375,0.356664,0.039124,0.755185,64.233521,9.132859,64.537552,9.579193,4.0,0.00024874,6,1426,0.30959,0.33425,0.16,0.16667,0.9375,0.91919,2.92079,-0.01,0.02972,-0.00562,-0.00965,0.01457,0.4298
