iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
242,247808,64.61303,179.0,1.0,0.85,1.089359,-0.003071,0.004844,0.002394,0.189058,0.02269,0.900873,54.460068,8.226799,53.857849,8.561138,4.0,0.00027532,3,354,0.09136,0.01838,0.15,0.0,100,0.0,0.0,,,-0.01,0.00345,0.00015,-0.0191,0.00331,-0.01568,0.29892
243,248832,68.51286,132.0,1.0,0.85,1.124951,-0.002444,0.004264,0.002575,0.179047,0.024521,0.93134,52.328255,8.861024,51.850773,9.68329,4.0,0.00027522,3,354,0.09086,0.01343,0.15,0.0,100,0.0,0.0,,,-0.01,0.00361,5e-05,-0.02178,0.00596,-0.0203,0.30136
244,249856,29.48518,354.5,0.5,0.84,1.106741,-0.002837,0.003717,0.003489,0.271378,0.045853,0.95547,50.290123,10.023617,49.366848,10.627269,4.0,0.00027512,4,356,0.09054,0.01916,0.16,0.0,100,0.0,0.0,,,-0.01,0.00315,-0.00018,-0.01962,0.00237,-0.01717,0.20415
245,250880,29.24836,332.14286,0.57143,0.83,1.274306,-0.002797,0.00665,0.002884,0.19635,0.019104,0.787751,56.403797,5.864082,56.092342,6.668087,4.0,0.00027501,7,321,0.07725,0.032,0.17,0.0,100,0.0,0.0,,,-0.01,0.00433,0.00036,-0.02235,0.00336,-0.02173,0.32487
246,251904,65.70895,169.8,1.0,0.84,1.261763,-0.002055,0.008634,0.00213,0.143988,0.017136,0.641741,56.623425,5.465102,56.520126,5.875594,4.0,0.00027491,5,332,0.07941,0.01994,0.16,0.0,100,0.0,0.0,,,-0.01,0.00459,0.00013,-0.02034,0.00165,-0.01367,0.42304
247,252928,64.11823,190.33333,1.0,0.84,1.27322,-0.002171,0.006861,0.003347,0.195641,0.032562,0.733513,56.626457,5.680009,55.956558,6.152852,4.0,0.00027481,3,337,0.07833,0.01741,0.16,0.0,100,0.0,0.0,,,-0.01,0.00378,0.00013,-0.02223,0.00503,-0.02268,0.25526
248,253952,62.87324,203.66667,1.0,0.85,1.294502,-0.002808,0.005794,0.002478,0.239159,0.02742,0.822226,55.813766,5.977933,54.841301,6.688501,4.0,0.00027471,3,347,0.08051,0.01383,0.15,0.0,100,0.0,0.0,,,-0.01,0.00272,-7e-05,-0.02406,0.00339,-0.02136,0.26037
249,254976,65.76326,215.66667,1.0,0.85,1.417929,-0.002373,0.005627,0.003063,0.249989,0.03067,0.842678,54.538994,6.009509,53.404633,6.954165,4.0,0.0002746,3,333,0.07505,0.01252,0.15,0.0,100,0.0,0.0,,,-0.01,0.00197,-0.0001,-0.02346,0.00362,-0.02101,0.23735
250,256000,45.16561,219.0,0.8,0.86,1.417008,-0.002719,0.006559,0.002837,0.217196,0.030426,0.875953,52.052258,7.332681,51.367928,8.687875,4.0,0.0002745,5,329,0.07234,0.01683,0.14,0.0,100,0.0,0.0,,,-0.01,0.00262,0.00022,-0.0228,0.00442,-0.01843,0.3187
251,257024,30.83394,349.25,0.625,0.86,1.369994,-0.002965,0.008077,0.003732,0.178483,0.039566,0.838336,54.453892,7.597593,54.697304,8.476388,4.0,0.0002744,8,313,0.06997,0.02422,0.14,0.0,100,0.0,0.5,,,-0.01,0.00312,-0.00018,-0.02064,0.00924,-0.01877,0.36723
252,258048,68.5994,118.5,1.0,0.87,1.334468,-0.003088,0.008209,0.003935,0.212793,0.045822,0.738954,56.47382,5.98123,56.981888,6.88672,4.0,0.0002743,6,315,0.06954,0.02405,0.13,0.0,100,0.0,0.0,,,-0.01,0.00397,0.00015,-0.02068,0.00486,-0.01613,0.46259
253,259072,68.35361,123.88889,1.0,0.88,1.263048,-0.002502,0.008882,0.003395,0.263287,0.040726,0.776008,56.747452,6.581725,57.836929,7.54896,4.0,0.0002742,9,317,0.071,0.02371,0.12,0.0,100,0.0,0.0,,,-0.01,0.00365,0.00037,-0.02083,0.00934,-0.01615,0.72728
254,260096,65.72625,172.25,1.0,0.89,1.359442,-0.001975,0.008114,0.003437,0.156607,0.032898,0.76099,59.662727,6.973731,59.483273,7.008823,4.0,0.00027409,4,320,0.07268,0.02157,0.11,0.0,100,0.0,0.0,,,-0.01,0.00281,0.00031,-0.02003,0.00119,-0.01103,0.3172
255,261120,64.1005,180.5,1.0,0.89,1.115835,-0.002749,0.003617,0.003576,0.256626,0.042053,0.92069,58.577019,7.529671,57.37677,7.668016,4.0,0.00027399,2,357,0.09141,0.01699,0.11,0.0,100,0.0,0.0,,,-0.01,0.00422,0.00016,-0.01823,0.00091,-0.01382,0.20044
256,262144,61.5535,290.75,1.0,0.89,1.109439,-0.000978,0.009101,0.001698,0.156621,0.015945,0.787756,55.752022,7.876251,55.442963,7.833884,4.0,0.00027389,4,356,0.09229,0.01812,0.11,0.0,100,0.0,0.0,,,-0.01,0.00306,-0.00014,-0.01995,0.00312,-0.01775,0.38675
257,263168,61.9069,216.8,1.0,0.9,1.318681,-0.002193,0.007011,0.002267,0.189314,0.019302,0.844568,55.947273,7.123912,55.81472,7.804238,4.0,0.00027379,5,329,0.07568,0.02039,0.1,0.0,100,0.0,0.0,,,-0.01,0.00376,-1e-05,-0.02083,0.0044,-0.01879,0.4072
258,264192,48.12532,264.75,0.75,0.9,1.354563,-0.002415,0.004595,0.003288,0.202802,0.027161,0.848972,57.294643,5.661283,56.705452,6.408053,4.0,0.00027368,4,329,0.07515,0.01796,0.1,0.0,100,0.0,0.0,,,-0.01,0.00326,0.00025,-0.02458,0.00669,-0.01268,0.24743
259,265216,61.35666,219.0,1.0,0.9,1.382062,-0.002259,0.008202,0.002006,0.167873,0.019775,0.691576,57.86132,5.143323,57.623333,6.108206,4.0,0.00027358,6,318,0.07105,0.029,0.1,0.0,100,0.0,0.0,,,-0.01,0.00372,0.00024,-0.02244,0.00454,-0.01665,0.45532
260,266240,68.60833,124.2,1.0,0.9,1.331014,-0.002081,0.006851,0.00244,0.210772,0.023422,0.793124,57.448318,5.688965,57.134644,6.724839,4.0,0.00027348,5,331,0.07723,0.01549,0.1,0.0,100,0.0,0.0,,,-0.01,0.00356,0.00023,-0.02133,0.00439,-0.01146,0.43221
261,267264,66.67791,162.25,1.0,0.9,1.353068,-0.003204,0.005314,0.003864,0.207662,0.043045,0.860173,55.934574,6.318222,55.367859,7.217675,4.0,0.00027338,4,329,0.07625,0.0206,0.1,0.0,100,0.0,0.0,,,-0.01,0.00478,0.00013,-0.02069,0.00294,-0.01543,0.34152
262,268288,47.62327,293.83333,0.83333,0.89,1.258639,-0.00194,0.008774,0.002742,0.148979,0.024597,0.80463,55.249649,7.443347,55.267487,7.902437,4.0,0.00027327,6,333,0.07753,0.01829,0.11,0.0,100,0.0,0.0,,,-0.01,0.00418,0.00012,-0.01911,0.00388,-0.01496,0.4184
263,269312,56.81818,191.71429,0.85714,0.88,1.302746,-0.002697,0.006349,0.004157,0.171749,0.030518,0.847869,56.517853,6.602238,56.833916,7.699749,4.0,0.00027317,7,323,0.07216,0.02189,0.12,0.0,100,0.0,0.0,,,-0.01,0.00391,0.00018,-0.01937,0.00653,-0.01311,0.48327
264,270336,68.33608,112.85714,1.0,0.92,1.24784,-0.002681,0.007338,0.003546,0.190601,0.032166,0.813964,57.335339,6.31752,57.681206,7.581734,4.0,0.00027307,7,321,0.07385,0.02424,0.08,0.0,100,0.0,0.0,,,-0.01,0.00219,0.00059,-0.02143,0.00647,-0.018,0.56715
265,271360,56.19301,190.42857,0.85714,0.92,1.185173,-0.002489,0.005786,0.003418,0.196102,0.03421,0.891488,56.659897,7.716244,57.100304,8.740897,4.0,0.00027297,7,327,0.07592,0.02745,0.08,0.0,100,0.0,0.0,,,-0.01,0.00381,-0.00017,-0.02035,0.00543,-0.01349,0.51727
266,272384,68.43986,123.2,1.0,0.92,1.033711,-0.0026,0.005231,0.002923,0.197062,0.031525,0.915257,57.579742,8.480368,57.338814,9.261047,4.0,0.00027286,5,342,0.0825,0.03112,0.08,0.0,100,0.0,0.0,,,-0.01,0.00449,-0.00049,-0.02135,0.00392,-0.01298,0.4834
267,273408,68.55134,118.83333,1.0,0.92,0.877107,-0.00186,0.005885,0.001915,0.154295,0.014191,0.936869,54.672993,10.827546,54.57737,11.733292,4.0,0.00027276,6,362,0.09465,0.03628,0.08,0.0,100,0.0,0.0,,,-0.01,0.00361,-0.0002,-0.02235,0.00406,-0.01091,0.66117
268,274432,49.83634,231.25,0.75,0.92,0.964669,-0.002488,0.003493,0.002744,0.225811,0.032059,0.964672,55.940643,11.593471,55.280624,12.160894,4.0,0.00027266,4,356,0.08865,0.02675,0.08,0.0,100,0.0,0.0,,,-0.01,0.00404,0.0005,-0.02038,0.00692,-0.01459,0.30463
269,275456,65.92463,198.25,1.0,0.94,1.10715,-0.001435,0.007933,0.002539,0.179151,0.026978,0.915303,55.934765,11.754575,55.137028,11.64653,4.0,0.00027256,4,345,0.08672,0.01919,0.06,0.0,100,0.0,0.0,,,-0.01,0.00294,2e-05,-0.02443,0.00333,-0.0193,0.37078
270,276480,43.79204,316.5,0.75,0.94,1.223133,-0.002216,0.004849,0.002307,0.22344,0.023453,0.928211,56.916611,9.03864,55.798813,9.438354,4.0,0.00027245,4,338,0.0808,0.01974,0.06,0.0,100,0.0,1.0,,,-0.01,0.00319,0.00018,-0.02608,0.00441,-0.02081,0.25425
271,277504,64.18633,172.66667,1.0,0.94,1.322499,-0.002028,0.00649,0.002582,0.180186,0.024872,0.925727,56.727009,10.180921,56.058781,10.953925,4.0,0.00027235,6,324,0.07298,0.0173,0.06,0.0,100,0.0,0.0,,,-0.01,0.002,0.0001,-0.02236,0.00442,-0.0176,0.47547
272,278528,50.23604,257.4,0.8,0.93,1.40836,-0.002429,0.00638,0.003126,0.19044,0.02507,0.930811,56.100666,10.6844,55.499443,11.437559,4.0,0.00027225,5,315,0.06941,0.02196,0.07,0.0,100,0.0,1.0,,,-0.01,0.00293,0.0001,-0.02199,0.00717,-0.02254,0.30155
273,279552,48.65641,230.0,0.85714,0.92,1.357569,-0.003091,0.006727,0.003529,0.177331,0.034271,0.892172,57.988297,8.491502,58.009033,9.314137,4.0,0.00027215,7,316,0.07061,0.02195,0.08,0.0,100,0.0,0.0,,,-0.01,0.0015,0.00031,-0.02199,0.006,-0.01697,0.45248
274,280576,67.37511,144.83333,1.0,0.92,1.278232,-0.002898,0.005376,0.002959,0.185584,0.032822,0.77673,61.998573,5.23661,61.523247,5.822173,4.0,0.00027204,6,319,0.07377,0.02654,0.08,0.0,100,0.0,0.0,,,-0.01,0.00324,2e-05,-0.02115,0.00406,-0.01371,0.47933
275,281600,66.87046,154.6,1.0,0.92,1.174824,-0.002657,0.005364,0.001921,0.164829,0.015259,0.866878,59.410873,6.904846,58.908707,7.468868,4.0,0.00027194,5,343,0.08292,0.0235,0.08,0.0,100,0.0,0.0,,,-0.01,0.00344,0.00027,-0.01901,0.00603,-0.01085,0.45522
276,282624,69.08119,111.5,1.0,0.92,1.186863,-0.002982,0.005181,0.00273,0.341261,0.031281,0.935667,56.4263,9.142517,55.048904,9.544263,4.0,0.00027184,2,343,0.08544,0.02738,0.08,0.0,100,0.0,0.0,,,-0.01,0.00439,0.00035,-0.01671,0.00044,-0.01393,0.18739
277,283648,61.21259,284.5,1.0,0.93,1.082096,-0.001522,0.014384,0.003365,0.152193,0.036469,0.794425,53.844021,10.173503,54.197971,10.131627,4.0,0.00027174,6,342,0.08686,0.02634,0.07,0.0,100,0.0,0.0,,,-0.01,0.00452,0.00017,-0.01775,0.00411,-0.01661,0.55254
278,284672,51.73235,217.0,0.8,0.92,1.164046,-0.003283,0.007222,0.002384,0.223552,0.021881,0.902512,55.978371,9.034713,55.207809,9.778751,4.0,0.00027164,5,333,0.07962,0.03178,0.08,0.0,100,0.0,0.0,,,-0.01,0.00386,0.00039,-0.02224,0.00055,-0.01512,0.37123
279,285696,67.51176,149.4,1.0,0.92,1.097206,-0.002196,0.008694,0.002601,0.168243,0.030975,0.890617,54.521351,9.837304,54.180107,10.517814,4.0,0.00027153,5,344,0.08269,0.02302,0.08,0.0,100,0.0,0.0,,,-0.01,0.00397,0.00044,-0.01962,0.00338,-0.01209,0.48457
280,286720,48.34909,240.75,0.75,0.91,1.080639,-0.003088,0.00451,0.004344,0.242923,0.057846,0.951457,53.097202,10.478411,52.544403,11.272604,4.0,0.00027143,4,341,0.08471,0.02177,0.09,0.0,100,0.0,0.0,,,-0.01,0.00401,0.00038,-0.02135,0.00812,-0.01625,0.29388
281,287744,65.33555,181.6,1.0,0.92,1.261266,-0.002643,0.009049,0.002942,0.176648,0.029678,0.891539,52.941113,9.863343,52.715908,10.593972,4.0,0.00027133,5,332,0.07931,0.01606,0.08,0.0,100,0.0,1.0,,,-0.01,0.00352,0.00011,-0.02162,0.0039,-0.01614,0.43087
282,288768,44.72484,270.625,0.75,0.91,1.243514,-0.004205,0.008581,0.005096,0.215339,0.065994,0.878064,55.262638,8.972284,55.623405,9.831684,4.0,0.00027123,8,321,0.07716,0.03041,0.09,0.0,100,0.0,1.0,,,-0.01,0.00246,0.00034,-0.02089,0.00636,-0.01559,0.48172
283,289792,69.05955,116.75,1.0,0.91,1.257982,-0.003419,0.006882,0.004119,0.215419,0.047989,0.777932,58.15239,5.738299,57.464447,6.477309,4.0,0.00027112,4,326,0.07714,0.03064,0.09,0.0,100,0.0,1.0,,,-0.01,0.00342,0.0003,-0.02144,0.00324,-0.0117,0.3371
284,290816,68.00734,131.33333,1.0,0.91,1.144251,-0.002448,0.006284,0.002611,0.18702,0.025452,0.898257,54.770111,8.427145,53.903938,9.293542,4.0,0.00027102,3,338,0.08636,0.02474,0.09,0.0,100,0.0,0.0,,,-0.01,0.00337,0.00013,-0.01856,0.00546,-0.01725,0.2777
285,291840,60.98606,233.66667,1.0,0.92,1.147725,-0.002435,0.010267,0.002887,0.189634,0.031006,0.89392,53.363342,10.749411,53.434647,11.459334,4.0,0.00027092,6,335,0.08149,0.02754,0.08,0.0,100,0.0,1.0,,,-0.01,0.00278,0.00024,-0.01999,0.00545,-0.02087,0.50734
286,292864,67.49888,131.6,1.0,0.92,1.080637,-0.002445,0.007285,0.00331,0.208642,0.036209,0.952306,51.731361,13.344538,51.627338,14.339857,4.0,0.00027082,5,341,0.08854,0.02889,0.08,0.0,100,0.0,0.0,,,-0.01,0.00277,0.00053,-0.02313,0.00683,-0.01836,0.46496
287,293888,43.47637,282.85714,0.71429,0.91,1.188987,-0.002048,0.008478,0.002725,0.15869,0.025436,0.922568,54.31263,11.592954,54.375618,12.141991,4.0,0.00027071,7,330,0.08273,0.03194,0.09,0.0,100,0.0,1.0,,,-0.01,0.00405,0.00032,-0.02231,0.00329,-0.01511,0.43237
288,294912,69.05482,112.0,1.0,0.91,1.257979,-0.002159,0.007983,0.002175,0.16312,0.013947,0.840171,58.153942,7.49833,58.419968,8.387426,4.0,0.00027061,7,322,0.07862,0.02759,0.09,0.0,100,0.0,1.0,,,-0.01,0.00381,0.00043,-0.02157,0.01179,-0.01828,0.56299
289,295936,65.66412,185.0,1.0,0.92,1.249408,-0.002556,0.009806,0.003436,0.153919,0.036758,0.793295,56.302452,8.042729,55.81414,8.107196,4.0,0.00027051,4,335,0.08329,0.02831,0.08,0.0,100,0.0,0.0,,,-0.01,0.00388,0.00022,-0.02108,0.00131,-0.0128,0.3508
290,296960,64.5981,183.57143,1.0,0.92,1.21006,-0.002325,0.011168,0.002093,0.172779,0.018692,0.735007,57.976471,7.250731,58.517212,7.57937,4.0,0.00027041,7,322,0.07567,0.02953,0.08,0.0,100,0.0,0.0,,,-0.01,0.00354,0.00043,-0.01998,0.00847,-0.01853,0.55957
291,297984,68.27238,122.625,1.0,0.94,1.239828,-0.002842,0.007966,0.00286,0.207499,0.029846,0.842974,58.039364,7.378549,58.353817,8.202719,4.0,0.0002703,8,320,0.07649,0.03078,0.06,0.0,100,0.0,0.0,,,-0.01,0.00377,0.00054,-0.0184,0.00679,-0.01559,0.65426
292,299008,68.77183,123.0,1.0,0.94,1.140355,-0.003191,0.005332,0.004554,0.238209,0.058411,0.924258,57.867558,9.072697,57.254658,9.720337,4.0,0.0002702,4,337,0.08212,0.02078,0.06,0.0,100,0.0,0.0,,,-0.01,0.00433,0.00035,-0.01897,0.0051,-0.01509,0.35312
293,300032,56.7139,217.25,0.875,0.93,1.218224,-0.001565,0.00793,0.00304,0.1564,0.0224,0.844805,58.091625,7.812115,58.135086,8.326123,4.0,0.0002701,8,323,0.0766,0.02649,0.07,0.0,100,0.0,1.0,,,-0.01,0.00353,0.00051,-0.02173,0.00422,-0.01865,0.57597
294,301056,65.99542,143.5,1.0,0.93,1.135412,-0.001702,0.005688,0.001745,0.142509,0.011353,0.856112,58.755409,6.42215,58.620762,7.354742,4.0,0.00027,6,328,0.07858,0.03001,0.07,0.0,100,0.0,1.0,,,-0.01,0.00298,0.00063,-0.0194,0.00348,-0.01605,0.51522
295,302080,68.15993,123.2,1.0,0.93,1.097182,-0.001919,0.006929,0.00281,0.176479,0.026962,0.895121,56.083107,8.621428,55.865334,9.534097,4.0,0.00026989,5,335,0.08266,0.02247,0.07,0.0,100,0.0,1.0,,,-0.01,0.00348,0.00061,-0.02181,0.00656,-0.01367,0.45396
296,303104,65.2454,198.5,1.0,0.94,1.150231,-0.001404,0.012122,0.002342,0.203907,0.024094,0.815221,57.219112,9.063498,57.953743,9.39772,4.0,0.00026979,8,325,0.0784,0.03282,0.06,0.0,100,0.0,0.0,,,-0.01,0.00398,0.0008,-0.02051,0.00814,-0.01892,0.65664
297,304128,68.46609,111.625,1.0,0.95,1.213838,-0.002883,0.00566,0.00318,0.163718,0.029556,0.935785,58.155163,10.247979,58.675648,10.883645,4.0,0.00026969,8,318,0.07629,0.03853,0.05,0.0,100,0.0,1.0,,,-0.01,0.00432,0.00052,-0.0188,0.00873,-0.02106,0.65379
298,305152,68.91426,108.33333,1.0,0.96,1.131212,-0.002587,0.005896,0.0032,0.196538,0.028488,0.952142,56.987091,12.381635,56.630066,13.088289,4.0,0.00026959,6,331,0.08132,0.03454,0.04,0.0,100,0.0,0.0,,,-0.01,0.00376,0.00055,-0.02067,0.00549,-0.01885,0.53364
299,306176,57.92921,193.625,0.875,0.96,1.11922,-0.001449,0.008677,0.0028,0.172504,0.022797,0.891576,57.910225,10.042065,58.4748,10.44486,4.0,0.00026948,8,324,0.07684,0.02593,0.04,0.0,100,0.0,0.0,,,-0.01,0.00235,0.00032,-0.01754,0.0089,-0.01819,0.58164
300,307200,65.41818,169.5,1.0,0.96,1.230924,-0.002587,0.006379,0.00315,0.177533,0.032974,0.671132,61.858994,5.120784,61.682682,5.083185,4.0,0.00026938,6,318,0.07467,0.02776,0.04,0.0,100,0.0,1.0,,,-0.01,0.00247,0.00022,-0.02199,0.00474,-0.01496,0.46522
301,308224,67.04885,138.0,1.0,0.96,1.254784,-0.002163,0.006776,0.002166,0.156422,0.016037,0.667771,61.771103,5.071498,61.860954,5.320412,4.0,0.00026928,8,321,0.07484,0.02543,0.04,0.0,100,0.0,0.0,,,-0.01,0.00328,0.00055,-0.02439,0.0077,-0.02196,0.63553
302,309248,68.04967,109.5,1.0,0.97,1.395833,-0.002801,0.003838,0.004196,0.337039,0.04039,0.860678,61.739143,5.589964,60.265144,5.974599,4.0,0.00026918,2,319,0.07144,0.01679,0.03,0.0,100,0.0,0.0,,,-0.01,0.00377,0.00046,-0.02593,0.00747,-0.03153,0.15475
303,310272,66.22534,149.5,1.0,0.98,1.430804,-0.001946,0.006835,0.003852,0.334483,0.043472,0.850636,56.728256,6.758049,55.383087,7.849898,4.0,0.00026908,4,320,0.07283,0.01514,0.02,0.0,100,0.0,0.0,,,-0.01,0.00488,0.00016,-0.02559,0.00281,-0.03485,0.31089
304,311296,55.56742,277.4,1.0,0.98,1.412872,-0.002878,0.010958,0.003226,0.211177,0.030182,0.789359,55.445229,8.075623,54.812714,8.546748,4.0,0.00026897,5,315,0.07076,0.02065,0.02,0.0,100,0.0,0.0,,,-0.01,0.00553,8e-05,-0.02385,0.00382,-0.03322,0.36544
305,312320,59.95288,216.66667,1.0,0.98,1.298317,-0.0037,0.010183,0.003697,0.242982,0.043381,0.823839,56.79158,8.162061,56.515781,8.835849,4.0,0.00026887,6,319,0.07529,0.02348,0.02,0.0,100,0.0,0.0,,,-0.01,0.00399,0.00035,-0.02174,0.00529,-0.02291,0.46595
306,313344,47.05724,196.0,0.83333,0.97,1.160335,-0.002948,0.00656,0.003704,0.254936,0.045746,0.752868,58.397987,5.238036,57.951172,6.166481,4.0,0.00026877,6,328,0.07784,0.02641,0.03,0.0,100,0.0,0.0,,,-0.01,0.00328,0.00035,-0.01927,0.00335,-0.01427,0.42625
307,314368,66.31889,147.75,1.0,0.97,1.164506,-0.00188,0.006112,0.003542,0.238864,0.042358,0.845009,56.770012,6.389059,56.278145,7.153915,4.0,0.00026867,4,330,0.07771,0.02551,0.03,0.0,100,0.0,0.0,,,-0.01,0.00363,0.00033,-0.01963,0.00469,-0.01201,0.33886
308,315392,62.75376,248.5,1.0,0.97,1.159903,-0.002239,0.007357,0.003939,0.264848,0.047791,0.862623,56.210812,7.949215,55.375252,8.168971,4.0,0.00026856,4,335,0.07894,0.01694,0.03,0.0,100,0.0,0.0,,,-0.01,0.00278,0.00048,-0.01967,0.00365,-0.01331,0.33148
309,316416,50.00504,269.8,0.8,0.96,1.189704,-0.001878,0.008991,0.001813,0.237986,0.015259,0.678858,55.655022,4.977914,54.771645,6.182095,4.0,0.00026846,5,335,0.07802,0.01721,0.04,0.0,100,0.0,0.0,,,-0.01,0.00316,0.00031,-0.02176,0.00284,-0.03714,0.33809
310,317440,63.61904,164.5,1.0,0.97,1.205691,-0.002853,0.008962,0.002666,0.231322,0.034897,0.830728,52.57077,6.783298,51.921726,8.306246,4.0,0.00026836,4,337,0.08083,0.01966,0.03,0.0,100,0.0,1.0,,,-0.01,0.00369,0.00037,-0.02524,0.0037,-0.02382,0.34578
311,318464,52.07025,289.6,1.0,0.97,1.078662,-0.002575,0.014658,0.002898,0.221506,0.031158,0.801589,49.533195,9.1401,49.897808,9.897689,4.0,0.00026826,5,341,0.08531,0.02115,0.03,0.0,100,0.0,0.0,,,-0.01,0.00303,0.0002,-0.02059,0.00412,-0.01634,0.43451
312,319488,53.03263,259.83333,0.83333,0.96,1.102803,-0.002216,0.012653,0.002679,0.170921,0.027847,0.804079,54.029049,8.76279,54.514038,9.342967,4.0,0.00026815,6,323,0.0773,0.02748,0.04,0.0,100,0.0,0.0,,,-0.01,0.00565,0.00041,-0.0201,0.00358,-0.01177,0.42005
313,320512,68.30166,128.875,1.0,0.96,1.227256,-0.002448,0.011997,0.002107,0.218232,0.016693,0.505614,56.783081,4.202425,57.674011,5.652288,4.0,0.00026805,8,315,0.07129,0.02171,0.04,0.0,100,0.0,0.0,,,-0.01,0.00388,0.00046,-0.02068,0.00571,-0.01613,0.62583
314,321536,69.61382,117.0,1.0,0.96,1.090442,-0.002861,0.005618,0.002956,0.195386,0.033752,0.761493,57.041042,4.440561,56.553963,5.491477,4.0,0.00026795,3,338,0.08347,0.02476,0.04,0.0,100,0.0,0.0,,,-0.01,0.00454,0.00056,-0.01899,0.00479,-0.01114,0.2775
315,322560,68.7082,123.16667,1.0,0.96,1.082087,-0.002055,0.007948,0.003583,0.203674,0.037231,0.824565,54.850163,6.2588,54.712044,7.816495,4.0,0.00026785,6,336,0.08164,0.02075,0.04,0.0,100,0.0,0.0,,,-0.01,0.0039,0.00031,-0.01977,0.00586,-0.01388,0.54899
316,323584,54.72151,218.14286,0.85714,0.95,1.074459,-0.001665,0.008435,0.002484,0.153441,0.020828,0.882826,52.545425,8.572692,52.93161,10.063907,4.0,0.00026774,7,332,0.08097,0.02297,0.05,0.0,100,0.0,0.0,,,-0.01,0.00344,0.00023,-0.02153,0.00558,-0.01566,0.52685
317,324608,57.49994,209.375,0.875,0.95,1.219146,-0.002425,0.008339,0.002834,0.208344,0.022064,0.890887,57.582581,9.345769,58.360207,9.973008,4.0,0.00026764,8,311,0.07127,0.02523,0.05,0.0,100,0.0,0.0,,,-0.01,0.00386,0.00052,-0.01863,0.0113,-0.01846,0.52867
318,325632,68.79685,113.83333,1.0,0.95,1.228038,-0.003686,0.00669,0.004695,0.212279,0.053375,0.780036,60.420944,5.791428,60.547245,6.502668,4.0,0.00026754,6,314,0.07402,0.02431,0.05,0.0,100,0.0,0.0,,,-0.01,0.00279,0.00038,-0.02077,0.00545,-0.02105,0.46978
319,326656,67.70435,122.57143,1.0,0.95,1.281877,-0.002089,0.006662,0.002747,0.172854,0.019897,0.835883,60.536915,6.63394,60.878677,7.317948,4.0,0.00026744,7,310,0.06985,0.0275,0.05,0.0,100,0.0,0.0,,,-0.01,0.00465,0.00058,-0.01924,0.00838,-0.02596,0.52713
320,327680,69.16049,105.28571,1.0,0.95,1.231411,-0.003189,0.004997,0.003553,0.191396,0.040375,0.917267,59.856056,8.07795,59.551289,9.04812,4.0,0.00026733,7,320,0.07487,0.02342,0.05,0.0,100,0.0,0.0,,,-0.01,0.0043,0.00058,-0.01939,0.00821,-0.0208,0.56895
321,328704,62.28339,204.0,1.0,0.95,1.059376,-0.002093,0.010037,0.003094,0.174961,0.034439,0.756859,59.657402,7.006732,59.672527,7.455107,4.0,0.00026723,7,329,0.08042,0.03191,0.05,0.0,100,0.0,0.0,,,-0.01,0.00421,0.00048,-0.01728,0.00688,-0.01717,0.59312
322,329728,68.04269,134.22222,1.0,0.96,1.116623,-0.002141,0.005131,0.001911,0.166864,0.012787,0.932109,59.835266,9.177957,60.399883,9.937441,4.0,0.00026713,9,318,0.07273,0.02502,0.04,0.0,100,0.0,0.0,,,-0.01,0.00342,0.00067,-0.02054,0.01166,-0.0188,0.73014
323,330752,68.81647,104.25,1.0,0.96,1.122195,-0.002777,0.004434,0.002407,0.162545,0.018616,0.960571,59.245724,11.539876,59.503887,12.322012,4.0,0.00026703,8,320,0.07493,0.03263,0.04,0.0,100,0.0,0.0,,,-0.01,0.00376,0.00062,-0.01926,0.00877,-0.02428,0.66146
324,331776,57.87507,175.57143,0.85714,0.96,1.072648,-0.002386,0.003409,0.002522,0.185181,0.027908,0.977869,58.898537,13.820811,58.686863,14.38059,4.0,0.00026692,7,328,0.08021,0.02848,0.04,0.0,100,0.0,0.0,,,-0.01,0.0045,0.00073,-0.01837,0.0072,-0.0171,0.52846
325,332800,67.90993,130.0,1.0,0.96,1.093683,-0.001895,0.007446,0.001998,0.178859,0.016052,0.773647,61.864662,5.934571,61.395714,6.555142,4.0,0.00026682,7,327,0.08065,0.03403,0.04,0.0,100,0.0,0.0,,,-0.01,0.00525,0.00067,-0.01869,0.00199,-0.01774,0.62696
326,333824,67.93724,134.85714,1.0,0.96,1.036977,-0.001697,0.005314,0.001815,0.137221,0.016479,0.921818,59.95274,8.781568,59.865349,9.611479,4.0,0.00026672,7,331,0.07983,0.02805,0.04,0.0,100,0.0,0.0,,,-0.01,0.00476,0.00062,-0.01843,0.00739,-0.01974,0.62074
327,334848,69.21985,105.25,1.0,0.97,0.999917,-0.001915,0.002897,0.002213,0.189456,0.019485,0.9768,58.025146,12.374737,57.346554,13.042444,4.0,0.00026662,4,341,0.08614,0.02449,0.03,0.0,100,0.0,0.0,,,-0.01,0.00306,0.00055,-0.01838,0.00928,-0.01595,0.38744
