iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
350,358400,75.66524,99.0,1.0,0.98,0.755201,-0.001178,0.000732,0.004746,0.340577,0.054581,0.757516,70.168434,1.708927,70.386162,1.689136,4.0,0.00026426,10,357,0.02479,0.02773,0.02,0.01,100,0.1,1.0,,,-0.03,0.03816,0.00088,0.0,0.02233,0.74454
351,359424,76.21231,97.8,1.0,0.98,0.770518,-0.000651,0.000813,0.00899,0.58058,0.14974,0.759617,70.280792,1.655974,70.414986,1.769805,1.0,0.00026416,10,379,0.02588,0.02876,0.02,0.0,100,0.0,1.0,,,-0.03,0.03744,0.00111,0.0,0.02236,0.72873
352,360448,74.93162,100.75,1.0,0.98,0.75854,-0.001731,0.001907,0.002971,0.186705,0.025726,0.574533,70.156059,1.904311,70.062866,2.053169,4.0,0.00026406,8,357,0.0324,0.03718,0.02,0.01,100,0.5,0.0,,,-0.03,0.03508,0.00082,0.0,0.01609,0.62736
353,361472,74.74941,117.0,1.0,0.99,0.760836,-0.001167,0.001112,0.002499,0.145277,0.018387,0.738392,70.048912,2.037075,70.058594,2.02354,4.0,0.00026396,11,373,0.03343,0.03666,0.01,0.01,100,0.27273,1.0,,,-0.03,0.03536,0.00068,0.0,0.0201,0.87607
354,362496,75.74379,98.1,1.0,0.99,0.76933,-0.00193,0.001207,0.003135,0.145363,0.012848,0.670434,70.29882,1.660112,70.300064,1.851392,4.0,0.00026385,10,364,0.02942,0.03207,0.01,0.01,100,0.3,0.0,,,-0.03,0.03689,0.00103,0.0,0.02027,0.75368
355,363520,75.85974,98.22222,1.0,0.99,0.761381,0.000225,0.000883,0.005013,0.402222,0.06636,0.827128,70.113548,1.965456,69.992401,2.254861,4.0,0.00026375,9,328,0.03872,0.04101,0.01,0.02,100,0.22222,0.75,,,-0.03,0.03617,0.00073,0.0,0.02007,0.70522
356,364544,75.16896,100.0,1.0,0.99,0.734073,-0.001691,0.000964,0.004012,0.358663,0.054214,0.87282,69.833237,2.358749,69.486938,2.712089,4.0,0.00026365,6,379,0.03444,0.03769,0.01,0.02,100,0.0,0.0,,,-0.03,0.03356,0.00058,0.0,0.01614,0.48335
357,365568,75.61536,102.22222,1.0,1.0,0.802878,-0.000952,0.001052,0.004299,0.342616,0.052536,0.921291,69.286942,3.219103,68.910873,3.69447,4.0,0.00026355,9,381,0.04562,0.04735,0.0,0.02,100,0.11111,0.0,,,-0.03,0.03,0.00079,0.0,0.02122,0.72623
358,366592,67.40692,150.1,0.9,0.99,0.766495,-0.002125,0.001704,0.004343,0.254785,0.042465,0.899662,68.914719,3.551184,68.53952,4.008671,4.0,0.00026344,10,375,0.03825,0.04146,0.01,0.02,100,0.4,0.83333,,,-0.03,0.03236,0.00072,0.0,0.01447,0.71477
359,367616,75.90869,96.83333,1.0,0.99,0.845871,-0.001578,0.001125,0.004341,0.338004,0.05127,0.876529,69.521263,2.447318,69.211571,2.961761,4.0,0.00026334,6,353,0.03746,0.03906,0.01,0.02,100,0.16667,1.0,,,-0.03,0.03246,0.0009,0.0,0.02238,0.44877
360,368640,73.73544,147.91667,1.0,0.99,0.83036,-0.001921,0.001509,0.002718,0.224057,0.023712,0.746349,69.769882,1.908485,69.493759,2.416471,4.0,0.00026324,12,365,0.03956,0.04192,0.01,0.02,100,0.08333,1.0,,,-0.03,0.03133,0.00056,0.0,0.0183,0.87581
361,369664,75.85598,97.88889,1.0,0.99,0.742896,-0.001472,0.001181,0.002433,0.20333,0.015533,0.89442,69.111343,2.926325,69.076866,3.568516,4.0,0.00026314,9,362,0.04001,0.0414,0.01,0.03,100,0.33333,0.0,,,-0.03,0.03433,0.00101,0.0,0.02162,0.66595
362,370688,76.23398,97.42857,1.0,0.99,0.738422,-0.002309,0.001381,0.003086,0.144521,0.027222,0.936377,69.211777,4.197806,69.212967,4.584935,4.0,0.00026303,7,313,0.03761,0.03934,0.01,0.03,100,0.0,1.0,,,-0.03,0.03562,0.00077,0.0,0.02435,0.52289
363,371712,75.94242,96.54545,1.0,0.99,0.726796,-0.001417,0.003096,0.002812,0.155299,0.024902,0.911646,69.069878,5.229937,68.822929,6.171154,4.0,0.00026293,11,369,0.03125,0.03428,0.01,0.03,100,0.09091,0.0,,,-0.03,0.03558,0.00126,0.0,0.0222,0.86384
364,372736,75.38945,101.11111,1.0,0.99,0.671199,-0.001089,0.004054,0.002546,0.132089,0.024902,0.948936,67.022316,8.866869,66.999847,8.746737,4.0,0.00026283,9,378,0.02863,0.03293,0.01,0.02,100,0.22222,1.0,,,-0.03,0.03636,0.00098,0.0,0.01719,0.76334
365,373760,67.43523,149.9,0.9,0.98,0.761377,-0.001473,0.001507,0.002041,0.16335,0.015701,0.900481,69.878113,3.646973,69.904533,3.80222,4.0,0.00026273,10,362,0.03081,0.03273,0.02,0.02,100,0.1,0.83333,,,-0.03,0.0386,0.00085,0.0,0.02214,0.67142
366,374784,75.79758,99.4,1.0,0.98,0.789063,-0.000787,0.0013,0.003221,0.197641,0.025772,0.533778,70.631096,1.600569,70.675049,1.631692,4.0,0.00026262,10,315,0.03257,0.0362,0.02,0.01,100,0.1,0.66667,,,-0.03,0.03617,0.00146,0.0,0.0242,0.74112
367,375808,69.01976,97.5,0.91667,0.97,0.797805,-0.000403,0.054369,0.003175,0.242758,0.028473,0.095171,70.357445,1.611007,69.100327,7.621361,4.0,0.00026252,12,325,0.02585,0.02977,0.02,0.02,100,0.25,0.75,,,-0.03,0.03812,0.00138,0.0,0.01472,0.82206
368,376832,67.02505,100.44444,0.88889,0.97,0.819604,-0.001113,0.04723,0.004934,0.338418,0.06427,0.267159,68.980446,2.128255,67.665184,7.91292,4.0,0.00026242,9,357,0.0307,0.03341,0.01,0.02,100,0.11111,0.0,,,-0.03,0.03723,0.00105,0.0,0.0202,0.58618
369,377856,75.57712,101.2,1.0,0.97,0.841204,-0.001895,0.00747,0.00359,0.208028,0.029419,-0.503924,67.073654,3.012894,67.404411,2.493178,4.0,0.00026232,10,344,0.03295,0.03606,0.01,0.02,100,0.4,0.8,,,-0.03,0.03766,0.00104,0.0,0.02126,0.73785
370,378880,68.1593,98.2,0.9,0.96,0.830666,-0.000536,0.038189,0.003964,0.274606,0.048294,0.41225,67.183723,3.398796,66.751656,8.221698,4.0,0.00026221,10,282,0.03084,0.03485,0.01,0.02,100,0.2,1.0,,,-0.03,0.03708,0.00123,0.0,0.0179,0.66481
371,379904,75.48554,102.55556,1.0,0.96,0.826945,-0.000929,0.03246,0.004368,0.181791,0.033234,0.658432,65.726212,9.504201,65.602829,9.68932,4.0,0.00026211,9,351,0.0329,0.0367,0.01,0.02,100,0.22222,1.0,,,-0.03,0.0367,0.00111,0.0,0.01762,0.6865
372,380928,67.63189,106.7,0.9,0.95,0.840658,-0.001262,0.021902,0.004246,0.180436,0.052719,0.768352,65.879608,7.273903,65.766968,10.272141,4.0,0.00026201,10,316,0.0352,0.03898,0.01,0.01,100,0.4,0.6,,,-0.03,0.03796,0.00108,0.0,0.0188,0.69252
373,381952,75.19869,104.45455,1.0,0.95,0.864661,-0.001385,0.013283,0.003512,0.232315,0.03418,0.224432,67.038155,5.618566,67.84742,4.614903,4.0,0.00026191,11,321,0.04534,0.04892,0.01,0.01,100,0.27273,1.0,,,-0.03,0.03698,0.00067,0.0,0.01914,0.83332
374,382976,75.63846,104.88889,1.0,0.95,0.914022,-0.000166,0.014059,0.004602,0.299465,0.057144,0.441171,67.983902,3.568727,67.92469,4.857007,4.0,0.0002618,9,279,0.04043,0.04442,0.01,0.01,100,0.0,0.83333,,,-0.03,0.03616,0.00062,0.0,0.0165,0.66221
375,384000,67.44037,101.8,0.9,0.95,0.849217,-0.000713,0.005698,0.002748,0.133234,0.017822,0.602413,67.361359,2.961524,67.819748,3.631428,4.0,0.0002617,10,341,0.04083,0.04428,0.0,0.02,100,0.1,0.75,,,-0.03,0.03683,0.0009,0.0,0.01657,0.6785
376,385024,75.01014,112.5,1.0,0.95,0.922928,-0.000632,0.002133,0.004173,0.289422,0.042297,0.663229,68.299423,2.532341,68.749588,2.459471,4.0,0.0002616,8,328,0.04259,0.04501,0.0,0.02,100,0.125,1.0,,,-0.03,0.03537,0.00103,0.0,0.02236,0.59072
377,386048,67.38781,107.3,0.9,0.95,0.949936,-0.000703,0.050036,0.00191,0.233402,0.017868,0.242587,68.554237,2.865664,67.489006,8.060925,4.0,0.0002615,10,293,0.04686,0.05125,0.0,0.02,100,0.1,1.0,,,-0.03,0.03433,0.00056,0.0,0.01432,0.67146
378,387072,67.50801,108.0,0.9,0.95,0.901058,-0.000722,0.025296,0.001947,0.231792,0.019073,0.755262,66.8424,7.696669,66.220299,10.38108,4.0,0.0002614,10,325,0.04327,0.04718,0.0,0.01,100,0.1,0.83333,,,-0.03,0.03589,0.00087,0.0,0.01922,0.69129
379,388096,74.98782,110.83333,1.0,0.95,0.973339,-0.001437,0.008379,0.003578,0.274864,0.033325,0.038151,67.442047,3.820822,67.900116,3.107273,4.0,0.00026129,12,318,0.04525,0.04858,0.0,0.02,100,0.0,0.92308,,,-0.03,0.03483,0.0008,0.0,0.01456,0.90921
380,389120,75.19278,110.75,1.0,0.96,0.953099,-0.001731,0.002394,0.003535,0.185775,0.030228,0.504637,68.175705,2.56847,68.495338,2.352428,4.0,0.00026119,8,356,0.04418,0.0467,0.0,0.02,100,0.0,0.9,,,-0.03,0.03458,0.00072,0.0,0.01884,0.58511
381,390144,75.4313,106.75,1.0,0.96,0.896866,-0.002002,0.001895,0.004297,0.242802,0.047485,0.69395,68.606003,2.448122,68.874374,2.493528,4.0,0.00026109,8,351,0.03963,0.04158,0.0,0.02,100,0.0,1.0,,,-0.03,0.03629,0.00102,0.0,0.02055,0.5857
382,391168,74.95166,108.0,1.0,0.97,0.864702,-0.00163,0.002587,0.003136,0.214883,0.031982,0.640795,68.96946,2.841325,69.085831,2.695271,4.0,0.00026099,8,343,0.04195,0.04581,0.0,0.02,100,0.125,1.0,,,-0.03,0.0325,0.00056,0.0,0.01624,0.61882
383,392192,75.12424,109.5,1.0,0.97,0.848532,-0.00139,0.003105,0.002712,0.145894,0.028915,0.617094,68.749557,3.164758,68.928284,2.934589,4.0,0.00026088,8,332,0.04242,0.04577,0.0,0.02,100,0.0,1.0,,,-0.03,0.03193,0.00062,0.0,0.02286,0.63447
384,393216,74.60493,127.09091,1.0,0.97,0.861218,-0.001683,0.001332,0.002868,0.174288,0.022293,0.738664,69.061142,1.999907,69.206367,2.199025,4.0,0.00026078,11,347,0.0382,0.04098,0.0,0.02,100,0.18182,0.86667,,,-0.03,0.03394,0.00057,0.0,0.01953,0.81915
385,394240,75.13646,106.09091,1.0,0.98,0.831339,-0.00185,0.000686,0.004328,0.294299,0.053589,0.789336,69.394295,1.612172,69.579803,1.746264,4.0,0.00026068,11,347,0.03959,0.04203,0.0,0.02,100,0.0,1.0,,,-0.03,0.03569,0.00084,0.0,0.01875,0.81914
386,395264,67.30933,103.8,0.9,0.97,0.861832,-0.000328,0.034531,0.002632,0.172901,0.016724,0.302896,69.062347,2.337789,68.413338,7.353481,4.0,0.00026058,10,337,0.03755,0.0416,0.0,0.01,100,0.4,1.0,,,-0.03,0.03659,0.00077,0.0,0.01298,0.67176
387,396288,75.41791,104.25,1.0,0.97,0.871204,-0.001536,0.00329,0.002746,0.170736,0.025116,-0.815567,70.125687,2.452198,70.108994,1.627032,4.0,0.00026047,8,358,0.04278,0.04468,0.0,0.01,100,0.0,1.0,,,-0.03,0.03666,0.00054,0.0,0.02111,0.58802
388,397312,74.55056,107.11111,1.0,0.98,0.84967,-0.000227,0.00774,0.004107,0.193114,0.042465,-0.027814,69.209969,3.622672,69.010063,3.000146,4.0,0.00026037,9,345,0.03966,0.04595,0.0,0.01,100,0.44444,1.0,,,-0.03,0.03568,0.00036,0.0,0.01076,0.70659
389,398336,74.89626,107.9,1.0,0.99,0.8784,-0.002203,0.001094,0.002796,0.158113,0.026566,0.770319,69.035141,1.762182,69.248505,2.094295,4.0,0.00026027,10,349,0.04659,0.04944,0.0,0.01,100,0.3,1.0,,,-0.03,0.03439,0.00052,0.0,0.02047,0.75372
390,399360,75.48243,107.11111,1.0,0.99,0.838585,-0.001724,0.001038,0.002508,0.16225,0.019836,0.737052,69.203056,1.781829,69.362991,1.943219,4.0,0.00026017,9,330,0.03788,0.04142,0.0,0.0,100,0.0,1.0,,,-0.03,0.03569,0.00091,0.0,0.01811,0.67477
391,400384,74.97706,106.08333,1.0,0.99,0.798839,-0.001777,0.000631,0.004204,0.283305,0.04776,0.822478,69.593857,1.88906,69.83622,1.851971,4.0,0.00026006,12,324,0.03714,0.03975,0.0,0.0,100,0.16667,1.0,,,-0.03,0.03691,0.00076,0.0,0.01739,0.91053
392,401408,65.60172,103.625,0.875,0.98,0.757726,-0.000639,0.038547,0.002725,0.223858,0.02182,0.242552,69.467285,2.192561,68.413101,7.836194,4.0,0.00025996,8,269,0.03357,0.03786,0.0,0.0,100,0.375,1.0,,,-0.03,0.03671,0.00155,0.0,0.01881,0.52783
393,402432,75.42641,106.18182,1.0,0.98,0.836528,-0.000909,0.005683,0.003212,0.216945,0.027069,-0.60816,70.422783,2.813912,70.091362,2.092311,4.0,0.00025986,11,334,0.03929,0.04153,0.0,0.0,100,0.09091,0.75,,,-0.03,0.03589,0.00079,0.0,0.01708,0.81948
394,403456,74.77438,104.875,1.0,0.98,0.76533,-0.000812,0.005897,0.00241,0.13943,0.015976,0.04668,69.690109,3.636716,69.889931,2.766075,4.0,0.00025976,8,357,0.03485,0.03873,0.0,0.01,100,0.5,0.5,,,-0.03,0.03622,0.00113,0.0,0.02125,0.61166
395,404480,75.75822,101.36364,1.0,0.98,0.846409,-0.001393,0.000615,0.003661,0.29384,0.035751,0.754674,69.958771,1.36226,70.132668,1.542417,4.0,0.00025965,11,349,0.04102,0.04343,0.0,0.01,100,0.09091,1.0,,,-0.03,0.03691,0.00086,0.0,0.02018,0.812
396,405504,67.67201,100.7,0.9,0.98,0.769609,-0.000847,0.051459,0.002799,0.29329,0.015564,0.146976,69.565758,1.749561,68.102455,7.642232,4.0,0.00025955,10,317,0.04301,0.04815,0.0,0.02,100,0.2,0.5,,,-0.03,0.03676,0.0012,0.0,0.01502,0.68804
397,406528,68.23106,103.81818,0.90909,0.97,0.831293,-0.000569,0.04206,0.002521,0.319504,0.017166,0.359997,68.841927,2.832326,67.492729,8.274374,4.0,0.00025945,11,338,0.04119,0.04516,0.0,0.02,100,0.27273,1.0,,,-0.03,0.03746,0.00121,0.0,0.01502,0.75494
398,407552,75.84774,101.66667,1.0,0.97,0.852388,-0.001591,0.005664,0.003026,0.175141,0.02533,-0.724818,69.491867,3.00768,69.480148,2.195791,4.0,0.00025935,9,332,0.04029,0.04229,0.0,0.02,100,0.0,0.83333,,,-0.03,0.03725,0.00119,0.0,0.02614,0.65647
399,408576,75.79122,102.6,1.0,0.97,0.881059,-0.001183,0.002668,0.001956,0.155064,0.01442,0.320743,69.340942,2.144802,69.481361,2.071318,4.0,0.00025924,10,350,0.04314,0.04621,0.0,0.02,100,0.3,1.0,,,-0.03,0.03762,0.00089,0.0,0.01823,0.74381
400,409600,75.2936,103.2,1.0,0.97,0.803856,-0.00189,0.001272,0.002065,0.14757,0.014633,0.59899,69.333786,1.754779,69.620674,1.838519,4.0,0.00025914,10,332,0.04178,0.04473,0.0,0.02,100,0.3,1.0,,,-0.03,0.03784,0.00104,0.0,0.02167,0.74565
401,410624,75.41725,106.1,1.0,0.97,0.862072,-0.002049,0.001068,0.00326,0.18244,0.032288,0.708727,69.517914,1.834269,69.722816,1.885221,4.0,0.00025904,10,347,0.04707,0.04957,0.0,0.02,100,0.3,0.66667,,,-0.03,0.03672,0.00075,0.0,0.01746,0.74244
402,411648,75.8888,101.0,1.0,0.98,0.830077,-0.001774,0.001137,0.004338,0.288395,0.047928,0.699847,69.80481,1.833547,70.18087,1.870322,4.0,0.00025894,9,356,0.04194,0.04413,0.0,0.02,100,0.22222,1.0,,,-0.03,0.03765,0.00135,0.0,0.02592,0.6569
403,412672,69.46466,100.5,0.91667,0.97,0.837102,-0.000754,0.045496,0.002869,0.255382,0.015518,0.214596,70.098839,2.133754,68.877083,7.888321,4.0,0.00025884,12,304,0.038,0.04157,0.0,0.02,100,0.08333,0.83333,,,-0.03,0.03937,0.00116,0.0,0.01661,0.81456
404,413696,75.86689,100.5,1.0,0.97,0.81553,-0.000391,0.030721,0.003669,0.331334,0.046844,0.781827,67.261864,10.528686,66.497772,11.17467,4.0,0.00025873,8,345,0.03975,0.04382,0.0,0.03,100,0.125,0.66667,,,-0.03,0.03809,0.00123,0.0,0.02078,0.62019
405,414720,68.62768,110.36364,0.90909,0.96,0.823038,-0.000478,0.013577,0.002259,0.197584,0.019684,0.897746,66.278564,10.027087,65.811913,12.334061,4.0,0.00025863,11,355,0.04298,0.04484,0.0,0.02,100,0.18182,0.0,,,-0.03,0.03838,0.00107,0.0,0.01862,0.77467
406,415744,66.20969,101.625,0.875,0.96,0.869669,-0.000742,0.03728,0.001749,0.260998,0.012421,0.514864,66.935188,5.364379,65.99913,9.429049,4.0,0.00025853,8,345,0.04559,0.04925,0.0,0.03,100,0.375,0.75,,,-0.03,0.03932,0.00096,0.0,0.0218,0.52118
407,416768,75.79162,104.0,1.0,0.97,0.898012,-0.002025,0.009008,0.003818,0.284126,0.041153,-0.14056,67.06562,4.086874,67.677826,3.233042,4.0,0.00025843,12,343,0.05287,0.05521,0.0,0.02,100,0.16667,1.0,,,-0.03,0.0373,0.00071,0.0,0.01995,0.88272
408,417792,75.8155,103.33333,1.0,0.97,0.897746,-0.000507,0.002736,0.003056,0.249214,0.020279,0.555132,68.101707,2.79231,68.658562,2.640546,4.0,0.00025832,9,278,0.04447,0.04693,0.0,0.03,100,0.11111,0.75,,,-0.03,0.03911,0.00064,0.0,0.02168,0.66147
409,418816,75.74066,103.66667,1.0,0.97,0.878099,-0.001296,0.003847,0.00216,0.174427,0.011337,0.728792,68.165009,3.262012,68.369583,3.638652,4.0,0.00025822,9,334,0.0528,0.05516,0.0,0.03,100,0.11111,0.85714,,,-0.03,0.03705,0.00059,0.0,0.01921,0.66841
410,419840,75.90338,102.42857,1.0,0.97,0.807568,-0.002187,0.002171,0.002307,0.128781,0.017395,0.862906,67.503891,3.627625,67.637375,4.063977,4.0,0.00025812,7,331,0.06393,0.06685,0.0,0.03,100,0.0,0.75,,,-0.03,0.0334,0.0005,0.0,0.01997,0.56614
411,420864,73.91261,137.72727,1.0,0.97,0.830441,-0.001287,0.002525,0.003407,0.255652,0.040329,0.820741,67.836258,3.619253,68.17981,3.611167,4.0,0.00025802,11,334,0.05548,0.05918,0.0,0.03,100,0.18182,0.84615,,,-0.03,0.0373,0.0005,0.0,0.01446,0.86622
412,421888,66.97042,99.44444,0.88889,0.96,0.878071,-0.001398,0.046576,0.004387,0.191861,0.038635,0.245047,68.883072,2.802446,68.157227,7.787871,4.0,0.00025791,9,338,0.05332,0.05839,0.0,0.04,100,0.22222,0.66667,,,-0.03,0.03843,0.00045,0.0,0.01719,0.59612
413,422912,75.32384,105.8,1.0,0.96,0.925472,-0.001417,0.007935,0.003245,0.172847,0.028076,-0.080559,68.983124,3.604203,69.039116,2.905376,4.0,0.00025781,10,320,0.05868,0.06202,0.0,0.06,100,0.2,0.5,,,-0.03,0.03786,0.00072,0.0,0.01757,0.74707
414,423936,66.39684,110.66667,0.88889,0.96,0.945662,-0.001013,0.041095,0.002769,0.251363,0.021057,0.357872,68.645096,3.522599,67.663216,8.187531,4.0,0.00025771,9,344,0.06477,0.07043,0.0,0.07,100,0.11111,0.8,,,-0.03,0.03909,-0.00025,0.0,0.01298,0.60163
415,424960,66.54536,106.88889,0.88889,0.95,0.911671,-0.002008,0.05793,0.003798,0.212164,0.039597,0.309133,67.631256,5.959472,66.676033,9.105234,4.0,0.00025761,9,335,0.06082,0.06602,0.0,0.09,100,0.33333,0.8125,,,-0.03,0.03872,-0.00036,0.0,0.01599,0.60927
416,425984,67.82982,110.18182,0.90909,0.95,1.000713,-0.001124,0.043455,0.004076,0.291948,0.039536,0.355444,67.212334,4.364381,65.784927,8.608751,4.0,0.0002575,11,331,0.07739,0.08398,0.0,0.1,100,0.18182,0.89286,,,-0.03,0.03837,-0.00096,0.0,0.01,0.77058
417,427008,74.54677,115.75,1.0,0.96,1.012858,-0.001668,0.009521,0.003377,0.233508,0.031433,-0.208756,65.547997,4.436502,66.381256,3.300696,4.0,0.0002574,8,310,0.07458,0.07905,0.0,0.09,100,0.0,0.96,,,-0.03,0.03836,-0.0014,0.0,0.0155,0.60898
418,428032,75.27942,114.11111,1.0,0.96,1.05279,-0.004239,0.002218,0.005383,0.288575,0.073868,0.715528,66.187653,2.697127,66.888412,2.935191,4.0,0.0002573,9,354,0.09621,0.09922,0.0,0.09,100,0.0,1.0,,,-0.03,0.03888,-0.00097,0.0,0.02095,0.66866
419,429056,66.0049,111.5,0.875,0.95,1.080786,-0.001457,0.03912,0.003128,0.25342,0.028961,0.398423,66.140205,3.578603,65.224655,8.485163,4.0,0.0002572,8,310,0.08489,0.08934,0.0,0.08,100,0.125,0.66667,,,-0.03,0.03988,-0.00038,0.0,0.01191,0.521
420,430080,66.42563,116.88889,0.88889,0.94,1.071879,-0.000987,0.027076,0.003136,0.139675,0.025223,0.619518,66.451828,5.941736,66.292534,8.68033,4.0,0.00025709,9,301,0.0854,0.08906,0.0,0.09,100,0.11111,0.82353,,,-0.03,0.03826,-0.00042,0.0,0.01786,0.60416
421,431104,75.20276,114.5,1.0,0.94,1.065753,-0.001349,0.007079,0.002844,0.135723,0.017715,0.544382,67.036316,3.830949,67.067642,3.82412,4.0,0.00025699,8,346,0.08821,0.09173,0.0,0.09,100,0.0,0.85714,,,-0.03,0.03571,-0.00122,0.0,0.01442,0.61633
422,432128,74.75418,117.375,1.0,0.94,1.009158,-0.00127,0.007965,0.002938,0.135878,0.023651,0.415908,66.778099,4.499313,67.095322,3.950653,4.0,0.00025689,8,348,0.08289,0.08621,0.0,0.09,100,0.125,1.0,,,-0.03,0.03607,-0.00081,0.0,0.01395,0.62726
423,433152,75.257,114.77778,1.0,0.95,1.013933,-0.002174,0.003956,0.002257,0.157473,0.021591,0.682387,66.507294,3.05551,66.639984,3.47108,4.0,0.00025679,9,337,0.0867,0.09068,0.0,0.1,100,0.33333,0.875,,,-0.03,0.03627,-0.0004,0.0,0.01317,0.70369
424,434176,74.74539,118.2,1.0,0.95,0.942623,-0.002267,0.005029,0.002715,0.135187,0.026001,0.779274,65.513977,4.220593,65.385056,4.638122,4.0,0.00025668,5,334,0.10005,0.10448,0.0,0.09,100,0.0,0.85714,,,-0.03,0.03408,-0.00125,0.0,0.01312,0.42672
425,435200,71.57543,191.85714,1.0,0.95,0.978875,-0.001908,0.002985,0.002646,0.156067,0.027893,0.874373,65.862061,4.283958,65.971466,4.722374,4.0,0.00025658,7,370,0.09877,0.10217,0.0,0.08,100,0.14286,0.92308,,,-0.03,0.03582,-0.00083,0.0,0.01442,0.55987
426,436224,75.5336,113.22222,1.0,0.96,0.95711,-0.001968,0.003318,0.002757,0.139201,0.029587,0.915818,65.766487,5.448233,66.010651,6.147085,4.0,0.00025648,9,329,0.0769,0.08022,0.0,0.08,100,0.0,0.625,,,-0.03,0.03775,-0.00024,0.0,0.01895,0.72233
427,437248,75.57019,110.375,1.0,0.97,0.924285,-0.001382,0.002135,0.003631,0.21015,0.03775,0.969386,65.749481,7.747177,65.997505,8.323622,4.0,0.00025638,8,322,0.07315,0.07627,0.0,0.06,100,0.125,1.0,,,-0.03,0.03923,0.00069,0.0,0.01635,0.64382
428,438272,68.39798,150.36364,0.90909,0.97,0.937206,-0.002126,0.002174,0.00383,0.205496,0.038559,0.905014,67.779152,4.409034,68.30825,4.540618,4.0,0.00025628,11,347,0.06243,0.06596,0.01,0.04,100,0.09091,0.86957,,,-0.03,0.04212,0.00065,0.0,0.01662,0.76005
429,439296,76.03395,108.66667,1.0,0.97,0.953331,-0.002419,0.001551,0.004674,0.295497,0.05809,0.749708,68.723404,2.473402,69.269348,2.3629,4.0,0.00025617,9,352,0.07528,0.07782,0.01,0.04,100,0.0,0.90909,,,-0.03,0.04231,0.00013,0.0,0.02052,0.66396
430,440320,75.90474,107.66667,1.0,0.97,0.91719,-0.001834,0.001375,0.004663,0.298841,0.05957,0.749688,69.260811,2.248714,69.75338,2.210834,4.0,0.00025607,9,353,0.06479,0.06755,0.01,0.04,100,0.0,0.66667,,,-0.03,0.04202,0.00101,0.0,0.02166,0.672
431,441344,68.09426,103.6,0.9,0.97,0.948905,-0.000531,0.047694,0.003195,0.266868,0.031479,0.251483,69.37796,3.120735,68.340683,7.902048,4.0,0.00025597,10,344,0.06763,0.0747,0.01,0.05,100,0.4,0.86667,,,-0.03,0.03808,-0.0003,0.0,0.01175,0.68977
432,442368,75.73056,105.875,1.0,0.98,0.97233,-0.001686,0.00732,0.003349,0.158886,0.035431,0.245744,69.192383,3.874407,69.210388,3.257475,4.0,0.00025587,8,354,0.08008,0.08626,0.01,0.05,100,0.25,0.76471,,,-0.03,0.03781,-0.00164,0.0,0.0175,0.60494
433,443392,75.79624,107.66667,1.0,0.98,1.029419,-0.001304,0.004944,0.003071,0.229951,0.029327,0.752344,68.711754,3.741214,68.142075,4.185378,4.0,0.00025576,6,360,0.09721,0.1076,0.01,0.06,100,0.16667,0.82143,,,-0.03,0.03704,-0.00237,0.0,0.01466,0.47349
434,444416,62.81669,161.25,0.875,0.97,0.976775,-0.001808,0.041317,0.003533,0.444724,0.039078,0.669662,66.561661,7.765959,64.584892,11.129316,4.0,0.00025566,8,332,0.10524,0.11634,0.01,0.06,100,0.375,0.99415,,,-0.03,0.03608,-0.00308,0.0,0.01103,0.56494
435,445440,67.10849,124.1,0.9,0.96,0.964504,-0.001505,0.01909,0.004952,0.18134,0.044144,0.649683,67.952972,4.930474,67.563324,7.188958,4.0,0.00025556,10,351,0.08349,0.08812,0.01,0.06,100,0.2,0.95062,,,-0.03,0.0401,0.00017,0.0,0.01911,0.66638
436,446464,75.39036,110.125,1.0,0.96,0.985187,-0.001313,0.005374,0.001694,0.198741,0.01207,-0.504124,68.284309,3.021439,68.635254,2.298689,4.0,0.00025546,8,345,0.0869,0.09116,0.01,0.07,100,0.125,0.75,,,-0.03,0.04202,-0.00046,0.0,0.01854,0.59902
437,447488,75.59647,110.41667,1.0,0.96,1.00749,-0.002081,0.008102,0.00281,0.152533,0.023392,0.425528,68.348114,2.140809,68.218002,3.513606,4.0,0.00025535,12,340,0.08822,0.09386,0.01,0.09,100,0.08333,0.75758,,,-0.03,0.04111,-0.00051,0.0,0.01523,0.9034
438,448512,66.44635,111.0,0.88889,0.95,0.969842,-0.000227,0.024489,0.003081,0.101391,0.021439,0.353852,68.296661,2.648112,68.048111,6.526548,4.0,0.00025525,9,349,0.08254,0.08777,0.01,0.09,100,0.22222,0.7619,,,-0.03,0.04061,1e-05,0.0,0.01396,0.61958
439,449536,65.87844,107.5,0.875,0.95,0.990174,-0.001257,0.050327,0.002901,0.35661,0.027039,0.532506,67.903481,6.335848,66.367577,9.92052,4.0,0.00025515,8,344,0.07811,0.08481,0.0,0.1,100,0.125,0.72727,,,-0.03,0.0421,-0.00013,0.0,0.00956,0.53184
