iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
362,370688,63.38616,92.8,0.9,0.92,1.089775,-0.001928,0.021068,0.002558,0.218129,0.022112,0.676533,61.816254,8.250448,60.42981,11.286897,4.0,0.00026303,10,707,0.15252,0.21534,0.02,0.65,100,0.3,0.83784,,,-0.01,0.01415,-0.00206,-0.01436,-0.0023,-0.01135,0.80459
363,371712,71.19944,76.11111,1.0,0.93,1.052263,-0.003782,0.012268,0.002421,0.22863,0.024379,0.852078,59.91095,11.496916,58.926628,12.446595,4.0,0.00026293,9,677,0.16576,0.21921,0.02,0.62,100,0.22222,0.88889,,,-0.01,0.01242,-0.00312,-0.01585,-0.00061,-0.01172,0.82358
364,372736,58.49243,137.25,0.875,0.94,0.961647,-0.002967,0.010927,0.003179,0.163224,0.044538,0.860216,57.567417,12.216779,57.898193,12.521591,4.0,0.00026283,8,760,0.15385,0.2028,0.03,0.59,100,0.375,0.96226,,,-0.01,0.01212,-0.00273,-0.01548,0.00078,-0.00757,0.69791
365,373760,70.8633,85.75,1.0,0.94,0.910908,-0.004016,0.005769,0.002364,0.188735,0.027588,0.940068,58.436787,13.035739,58.105202,13.60699,4.0,0.00026273,8,802,0.14751,0.19515,0.03,0.61,100,0.25,0.77778,,,-0.01,0.01247,-0.00334,-0.01809,0.00163,-0.00696,0.84298
366,374784,57.38044,136.91667,0.83333,0.93,1.049114,-0.00308,0.010546,0.002388,0.212373,0.019775,0.835296,61.456001,10.201308,60.616604,10.998549,4.0,0.00026262,12,746,0.14255,0.19885,0.05,0.62,100,0.25,0.92045,,,-0.01,0.01464,-0.00242,-0.01441,-0.00269,-0.00748,0.9014
367,375808,52.64293,90.91667,0.75,0.9,1.048223,-0.001723,0.022637,0.002242,0.320356,0.024763,0.808326,60.594238,11.649741,58.44091,17.147194,4.0,0.00026252,12,749,0.14037,0.18878,0.05,0.62,100,0.41667,0.82222,,,-0.01,0.01406,0.00056,-0.01427,0.00172,-0.00796,0.81294
368,376832,70.94034,81.07692,1.0,0.91,1.089195,-0.003962,0.014167,0.003313,0.196938,0.036761,0.691424,63.118877,9.501435,63.535713,9.493468,4.0,0.00026242,13,739,0.1505,0.20072,0.04,0.65,100,0.53846,0.81132,,,-0.01,0.01667,-0.00292,-0.01681,0.00025,-0.00976,1.13332
369,377856,71.41224,71.88889,1.0,0.92,1.017508,-0.003812,0.008815,0.002971,0.259635,0.03976,0.924963,59.911373,13.843245,58.898388,15.045589,4.0,0.00026232,9,761,0.13667,0.19036,0.03,0.62,100,0.0,0.83784,,,-0.01,0.01534,-0.00147,-0.01114,-0.00118,-0.00897,0.86362
370,378880,64.40127,114.0,0.92308,0.91,0.957263,-0.003013,0.020639,0.002754,0.216012,0.025739,0.821015,57.448544,15.703732,57.708504,15.5289,4.0,0.00026221,13,706,0.14405,0.21091,0.04,0.61,100,0.53846,0.91667,,,-0.01,0.01556,-0.00426,-0.01404,-0.00557,-0.00811,1.19517
371,379904,59.57266,102.71429,0.85714,0.91,0.982457,-0.002265,0.02666,0.002613,0.21261,0.03411,0.631229,57.369698,10.204177,56.15966,12.070266,4.0,0.00026211,7,784,0.15318,0.22154,0.04,0.63,100,0.42857,0.85714,,,-0.01,0.01452,-0.00344,-0.0127,-0.00347,-0.01038,0.61554
372,380928,56.01719,107.72727,0.81818,0.9,0.947896,-0.002273,0.029652,0.001805,0.197576,0.012137,0.7205,56.463863,11.048011,55.448338,14.619205,4.0,0.00026201,11,786,0.16093,0.2211,0.04,0.64,100,0.72727,0.90909,,,-0.01,0.01511,-0.00431,-0.01968,-0.0056,-0.00773,0.92679
373,381952,71.52195,73.0,1.0,0.9,1.112195,-0.005574,0.012534,0.004236,0.295555,0.05242,0.743957,59.735241,7.820879,58.46331,9.435933,4.0,0.00026191,8,757,0.15539,0.21357,0.04,0.61,100,0.125,0.89286,,,-0.01,0.01341,-0.00357,-0.01442,-0.00646,-0.00767,0.74046
374,382976,49.08147,131.09091,0.72727,0.88,0.904009,-0.002112,0.029391,0.001718,0.164989,0.015206,0.7221,53.442852,11.360965,53.153095,15.156277,4.0,0.0002618,11,797,0.15828,0.21433,0.04,0.64,100,0.72727,0.91566,,,-0.01,0.0181,-0.00212,-0.01296,0.00372,-0.01354,0.87333
375,384000,71.6208,70.375,1.0,0.89,1.075459,-0.005769,0.009921,0.00347,0.259577,0.040458,0.879282,58.302307,11.43407,57.420105,12.430675,4.0,0.0002617,8,761,0.15781,0.21574,0.03,0.68,100,0.0,0.78947,,,-0.01,0.01293,-0.00483,-0.01256,-0.00304,-0.01001,0.74777
376,385024,36.14604,166.85714,0.57143,0.87,0.794766,-0.001692,0.035255,0.002195,0.298148,0.026297,0.724475,50.097446,13.82511,48.095337,16.179569,4.0,0.0002616,7,826,0.16059,0.21478,0.03,0.69,100,0.71429,0.95062,,,-0.01,0.01337,-0.00704,-0.01708,-0.00377,-0.00975,0.47929
377,386048,68.66566,114.36364,1.0,0.9,1.05868,-0.003989,0.024796,0.002584,0.250848,0.023996,0.755299,54.835442,14.113026,55.751778,14.398205,4.0,0.0002615,11,746,0.1538,0.21466,0.03,0.65,100,0.36364,0.93506,,,-0.01,0.01374,-0.00405,-0.01237,-0.00313,-0.01224,1.01248
378,387072,62.99417,106.63636,0.90909,0.89,1.089327,-0.002754,0.01894,0.002511,0.224642,0.029925,0.778998,56.942661,11.538233,57.830067,12.919246,4.0,0.0002614,11,709,0.16504,0.22104,0.03,0.63,100,0.27273,0.88889,,,-0.01,0.01532,-0.00276,-0.01612,0.00158,-0.00826,0.92001
379,388096,70.88683,81.18182,1.0,0.89,1.059772,-0.004932,0.015154,0.003619,0.28344,0.046143,0.617392,59.253326,8.007163,60.07983,8.65288,4.0,0.00026129,11,753,0.1581,0.21497,0.03,0.64,100,0.36364,0.82222,,,-0.01,0.0136,-0.00193,-0.01421,-0.00127,-0.00962,1.00972
380,389120,64.27732,81.54545,0.90909,0.89,1.089156,-0.002841,0.013474,0.003602,0.196239,0.041399,0.815971,59.980534,9.820566,60.134529,13.133798,4.0,0.00026119,11,746,0.15554,0.21177,0.02,0.62,100,0.27273,0.82609,,,-0.01,0.01425,-0.00247,-0.01671,0.00611,-0.00863,0.88713
381,390144,59.75264,97.76923,0.84615,0.88,0.962597,-0.003195,0.01903,0.002521,0.225125,0.032261,0.778704,60.689445,10.611678,59.572998,13.407623,4.0,0.00026109,13,757,0.15203,0.2068,0.03,0.64,100,0.30769,0.89831,,,-0.01,0.01474,-0.00165,-0.01319,-0.00447,-0.00744,1.07245
382,391168,70.69664,89.72727,1.0,0.9,0.991725,-0.004479,0.013372,0.002921,0.201545,0.035331,0.794481,61.575619,11.277981,62.205898,11.286765,4.0,0.00026099,11,750,0.15443,0.20958,0.03,0.63,100,0.18182,0.82,,,-0.01,0.01441,-0.00162,-0.01394,0.00224,-0.01047,1.00079
383,392192,64.67892,89.41667,0.91667,0.91,1.14811,-0.002663,0.011608,0.001994,0.166776,0.017473,0.852972,63.398491,10.645664,63.346745,12.962042,4.0,0.00026088,12,730,0.15712,0.21306,0.02,0.63,100,0.25,0.85106,,,-0.01,0.01263,-0.00207,-0.01528,0.00434,-0.01149,0.9147
384,393216,71.10489,75.5,1.0,0.92,1.123913,-0.003875,0.008467,0.003045,0.252201,0.034215,0.689642,66.04142,6.822606,65.687263,7.262729,4.0,0.00026078,12,719,0.1719,0.22294,0.02,0.63,100,0.16667,0.83784,,,-0.01,0.01584,-0.00098,-0.01444,0.00069,-0.01119,1.01105
385,394240,64.72234,75.36364,0.90909,0.94,0.940606,-0.002054,0.014976,0.002586,0.241874,0.025705,0.823383,62.018978,10.681501,60.818245,13.226447,4.0,0.00026068,11,726,0.17522,0.22953,0.01,0.6,100,0.18182,0.75,,,-0.01,0.0174,-0.00169,-0.01572,0.00042,-0.01115,1.00664
386,395264,68.9448,121.58333,1.0,0.95,0.940912,-0.001704,0.017147,0.001541,0.188615,0.013288,0.735159,60.393772,13.415154,61.39175,11.922279,4.0,0.00026058,12,711,0.17031,0.22465,0.01,0.58,100,0.58333,0.9,,,-0.01,0.01675,-0.00197,-0.01163,0.00211,-0.01265,1.16748
387,396288,71.1372,77.63636,1.0,0.95,1.08413,-0.004877,0.007738,0.002986,0.203553,0.037388,0.53233,65.720604,5.324425,65.305748,5.558878,4.0,0.00026047,11,749,0.17449,0.23196,0.01,0.58,100,0.18182,0.84091,,,-0.01,0.01497,-0.00235,-0.01362,0.00313,-0.01074,0.96117
388,397312,71.18617,76.08333,1.0,0.95,1.038842,-0.004252,0.004911,0.004094,0.249721,0.053606,0.789592,64.603439,6.784217,64.943253,7.094497,4.0,0.00026037,12,697,0.16617,0.23161,0.01,0.56,100,0.16667,0.8,,,-0.01,0.01583,-0.00237,-0.01457,0.00605,-0.01126,1.07283
389,398336,66.45806,93.0,0.92857,0.96,1.162139,-0.003837,0.002267,0.003243,0.246172,0.037877,0.940752,64.842972,8.312912,65.122681,8.968135,4.0,0.00026027,14,712,0.17974,0.24305,0.01,0.58,100,0.14286,0.85294,,,-0.01,0.01535,-0.00136,-0.01465,0.00742,-0.01367,1.08697
390,399360,71.65707,71.08333,1.0,0.97,1.153373,-0.005205,0.004133,0.003335,0.228694,0.044434,0.486892,66.511177,3.901233,67.012466,4.124077,4.0,0.00026017,12,715,0.18895,0.2474,0.01,0.57,100,0.33333,0.75676,,,-0.01,0.01428,-0.00089,-0.01111,0.00325,-0.02198,0.97325
391,400384,70.89387,72.57143,1.0,0.98,1.218774,-0.006962,0.003018,0.005401,0.243544,0.06386,0.772435,66.990372,4.976436,67.102211,5.928665,4.0,0.00026006,14,708,0.21871,0.26948,0.01,0.57,100,0.42857,0.74194,,,-0.01,0.01414,-0.00333,-0.01658,0.00466,-0.02761,1.09005
392,401408,64.76404,76.36364,0.90909,0.97,1.14837,-0.00143,0.018351,0.002637,0.260846,0.023089,0.61106,66.062141,6.871225,64.322495,10.56477,4.0,0.00025996,11,729,0.20832,0.26772,0.01,0.6,100,0.18182,0.82353,,,-0.01,0.01381,-0.00514,-0.01374,0.00213,-0.02025,0.84482
393,402432,62.44639,99.15385,0.92308,0.97,1.163137,-0.004029,0.007561,0.003489,0.176804,0.04391,0.719716,66.951942,8.24945,66.905266,7.547213,4.0,0.00025986,13,658,0.17827,0.24091,0.02,0.58,100,0.30769,0.92742,,,-0.01,0.01615,-0.00092,-0.01243,0.00346,-0.01291,0.99153
394,403456,70.87649,79.88889,1.0,0.97,1.033811,-0.003947,0.005497,0.003431,0.29917,0.047363,0.722649,67.032463,5.192764,65.734596,6.001022,4.0,0.00025976,9,759,0.16311,0.22101,0.02,0.62,100,0.33333,0.77778,,,-0.01,0.01489,-0.00249,-0.01437,-0.00571,-0.01429,0.81588
395,404480,47.65501,126.71429,0.71429,0.95,0.848776,-0.001417,0.022921,0.001908,0.393945,0.023368,0.706306,62.612827,8.405336,59.488323,12.589211,4.0,0.00025965,7,803,0.21014,0.27244,0.02,0.64,100,0.57143,0.87097,,,-0.01,0.01503,-0.00647,-0.01692,-0.00038,-0.0229,0.54926
396,405504,63.02126,100.0,0.91667,0.94,1.077635,-0.00176,0.018159,0.002059,0.177885,0.017508,0.58703,64.192497,7.379702,63.656334,9.223058,4.0,0.00025955,12,742,0.1841,0.24111,0.02,0.62,100,0.58333,0.93976,,,-0.01,0.01469,-0.00186,-0.01718,0.00112,-0.01478,0.95803
397,406528,63.48706,105.83333,0.91667,0.93,1.114192,-0.004735,0.004204,0.00268,0.228572,0.031878,0.558374,66.829475,4.538611,66.857849,4.410078,4.0,0.00025945,12,675,0.16802,0.21855,0.03,0.62,100,0.41667,0.85965,,,-0.01,0.01488,-0.00173,-0.01491,0.00068,-0.01182,0.92358
398,407552,63.35383,89.0,0.9,0.93,1.042494,-0.00165,0.017105,0.002297,0.241845,0.021101,0.648219,64.871758,6.733512,63.24004,10.301299,4.0,0.00025935,10,772,0.19229,0.24336,0.02,0.6,100,0.6,0.83333,,,-0.01,0.01602,-0.00273,-0.01451,0.00205,-0.0111,0.8609
399,408576,70.27504,93.75,1.0,0.93,1.093898,-0.005534,0.007522,0.003576,0.270911,0.047433,0.831753,64.144463,8.1889,63.05505,8.996511,4.0,0.00025924,8,744,0.17504,0.23583,0.02,0.6,100,0.25,0.8,,,-0.01,0.01397,-0.00159,-0.01574,0.00132,-0.01152,0.71571
400,409600,60.55807,105.4,0.86667,0.91,1.126776,-0.001528,0.009512,0.00282,0.146127,0.030308,0.769606,65.57505,7.285932,65.840805,8.833144,4.0,0.00025914,15,629,0.16438,0.21556,0.03,0.57,100,0.33333,0.90164,,,-0.01,0.01694,-0.00173,-0.01391,0.00507,-0.01382,1.111
401,410624,71.03804,73.14286,1.0,0.91,1.042125,-0.005162,0.012364,0.00355,0.360813,0.046387,0.756974,64.348732,8.919862,62.070957,9.556732,4.0,0.00025904,7,776,0.17381,0.22765,0.03,0.56,100,0.14286,0.82609,,,-0.01,0.01385,-0.00054,-0.01518,-0.00607,-0.00837,0.6611
402,411648,69.18826,117.4,1.0,0.92,0.882275,-0.003238,0.016829,0.002159,0.176959,0.022287,0.753934,58.619335,12.415462,58.552864,12.061426,4.0,0.00025894,10,801,0.15973,0.21341,0.03,0.54,100,0.6,0.81818,,,-0.01,0.01876,-0.00128,-0.01042,-0.0032,-0.01149,1.0856
403,412672,45.96585,106.33333,0.66667,0.89,1.10765,-0.001607,0.030564,0.002408,0.395607,0.02567,0.682164,61.755474,9.104116,59.076653,15.705673,4.0,0.00025884,12,751,0.18151,0.23515,0.02,0.53,100,0.5,0.91667,,,-0.01,0.0165,-0.00072,-0.01426,0.00405,-0.01252,0.72142
404,413696,71.10939,79.7,1.0,0.9,1.239059,-0.003696,0.010042,0.003643,0.259454,0.046073,0.886201,65.16729,11.540276,64.829857,13.046258,4.0,0.00025873,10,720,0.1762,0.23019,0.02,0.51,100,0.0,0.78261,,,-0.01,0.01532,-0.00095,-0.01459,0.00784,-0.01177,0.80817
405,414720,63.49954,93.0,0.9,0.91,0.909218,-0.004724,0.025259,0.003888,0.414584,0.055594,0.845341,57.708782,15.687096,54.683582,17.188202,4.0,0.00025863,10,787,0.16681,0.22739,0.02,0.48,100,0.4,0.88,,,-0.01,0.0162,-0.00027,-0.01251,-0.00997,-0.00979,0.95442
406,415744,44.67408,134.88889,0.66667,0.89,0.893082,-0.001076,0.030939,0.002663,0.280738,0.032994,0.845371,52.11071,18.826962,50.37521,20.199989,4.0,0.00025853,9,799,0.17397,0.23382,0.01,0.46,100,0.55556,0.91176,,,-0.01,0.01622,-0.00428,-0.01495,-0.00344,-0.00893,0.65591
407,416768,58.31152,111.66667,0.83333,0.88,1.045231,-0.002748,0.010421,0.003111,0.357901,0.039795,0.930234,53.453167,15.412046,52.050213,17.09219,4.0,0.00025843,6,780,0.1772,0.23181,0.01,0.43,100,0.16667,0.92593,,,-0.01,0.01243,-0.00393,-0.01651,0.00106,-0.00685,0.49948
408,417792,58.83173,131.0,0.85714,0.87,1.072889,-0.003992,0.008403,0.004031,0.33662,0.054304,0.956594,51.141685,18.153244,50.452908,19.309565,4.0,0.00025832,7,734,0.18825,0.24836,0.02,0.47,100,0.14286,0.84746,,,-0.01,0.01235,-0.00436,-0.01674,0.00586,-0.01113,0.58092
409,418816,56.38095,139.18182,0.81818,0.86,1.077764,-0.00356,0.016574,0.003025,0.22919,0.032715,0.903771,54.633827,18.181437,54.256329,18.856869,4.0,0.00025822,11,747,0.18539,0.24617,0.04,0.46,100,0.18182,0.92958,,,-0.01,0.01388,-0.00271,-0.01603,0.00106,-0.01258,0.81757
410,419840,63.06837,98.9,0.9,0.87,0.951275,-0.00309,0.02963,0.002237,0.202281,0.025216,0.852803,51.723843,17.948872,51.246494,19.568312,4.0,0.00025812,10,777,0.1773,0.23566,0.03,0.48,100,0.3,0.8,,,-0.01,0.01643,-0.00182,-0.01255,0.001,-0.00824,0.90635
411,420864,56.40609,101.1,0.8,0.85,1.089538,-0.00411,0.023386,0.002723,0.27357,0.029053,0.869198,54.298992,16.013407,52.637146,18.374283,4.0,0.00025802,10,751,0.18006,0.24099,0.03,0.47,100,0.3,0.91304,,,-0.01,0.0145,-0.0033,-0.01211,-0.00088,-0.01043,0.72717
412,421888,69.7752,101.5,1.0,0.85,0.861306,-0.002326,0.033125,0.002962,0.186169,0.037877,0.773145,47.84864,17.386536,47.441467,17.439999,4.0,0.00025791,6,815,0.18603,0.23345,0.03,0.48,100,0.5,0.90909,,,-0.01,0.01706,-0.00515,-0.01511,-0.00155,-0.00643,0.68718
413,422912,68.97555,115.125,1.0,0.85,0.880228,-0.002932,0.029015,0.002145,0.205707,0.023751,0.795925,46.852154,17.033642,47.391865,17.388405,4.0,0.00025781,8,814,0.16285,0.21262,0.03,0.45,100,0.375,0.94444,,,-0.01,0.0158,-0.00381,-0.01427,-0.00027,-0.01271,0.88107
414,423936,58.67497,173.875,0.875,0.87,0.749592,-0.003096,0.030581,0.002039,0.229027,0.027902,0.729233,45.663033,16.307304,46.853794,15.902747,4.0,0.00025771,8,829,0.15208,0.19753,0.04,0.42,100,0.5,0.95745,,,-0.01,0.01523,-0.00453,-0.01633,-0.00145,-0.00827,0.82467
415,424960,61.84399,83.375,0.875,0.87,0.922269,-0.003608,0.019215,0.002776,0.270867,0.034075,0.84409,50.18671,14.24503,50.047707,16.576788,4.0,0.00025761,8,770,0.18184,0.23572,0.04,0.47,100,0.25,0.82927,,,-0.01,0.01301,-0.00347,-0.0146,0.00152,-0.01055,0.71565
416,425984,53.69309,143.11111,0.77778,0.85,0.941352,-0.004318,0.016513,0.003592,0.259546,0.04555,0.834723,53.99374,12.893544,53.297901,14.159151,4.0,0.0002575,9,723,0.17257,0.22361,0.06,0.47,100,0.44444,0.91071,,,-0.01,0.01421,-0.00341,-0.01696,-0.00209,-0.01357,0.68303
417,427008,54.82375,121.1,0.8,0.85,0.901684,-0.002832,0.019758,0.002105,0.250452,0.02403,0.854011,50.898071,14.427642,50.158512,17.698013,4.0,0.0002574,10,771,0.15426,0.20595,0.06,0.5,100,0.4,0.88,,,-0.01,0.01506,-0.00326,-0.01258,0.00345,-0.0142,0.79984
418,428032,69.91785,91.23077,1.0,0.88,1.128447,-0.004572,0.016192,0.002974,0.275811,0.035191,0.393359,60.270626,6.759756,61.459133,7.273109,4.0,0.0002573,13,717,0.16092,0.21881,0.06,0.53,100,0.15385,0.85714,,,-0.01,0.01467,-0.00265,-0.01692,0.00511,-0.02047,1.02725
419,429056,64.13804,81.91667,0.91667,0.89,1.083142,-0.003073,0.013146,0.002151,0.205247,0.024937,0.803634,60.139996,8.995629,60.875801,12.104294,4.0,0.0002572,12,727,0.17513,0.22768,0.04,0.58,100,0.33333,0.81356,,,-0.01,0.01477,-0.00218,-0.0162,0.00592,-0.01691,0.89977
420,430080,70.77097,76.92857,1.0,0.9,1.078094,-0.004485,0.012885,0.003287,0.246676,0.041016,0.588538,62.268158,6.928753,63.026924,7.751522,4.0,0.00025709,14,728,0.17144,0.22211,0.03,0.6,100,0.07143,0.81667,,,-0.01,0.01436,-0.00166,-0.01434,0.00131,-0.01389,1.16665
421,431104,70.94653,82.42857,1.0,0.92,0.804795,-0.002099,0.014764,0.002429,0.180011,0.028181,0.864845,55.239799,13.948281,54.789558,14.845582,4.0,0.00025699,7,811,0.15466,0.20121,0.03,0.58,100,0.28571,0.82609,,,-0.01,0.01429,-0.00219,-0.01486,-0.00392,-0.01225,0.7917
422,432128,63.11136,96.6,0.9,0.92,0.919934,-0.003837,0.012765,0.003218,0.168608,0.04262,0.830083,58.355061,10.954536,58.795757,12.397933,4.0,0.00025689,10,768,0.18919,0.2361,0.03,0.59,100,0.4,0.82051,,,-0.01,0.01484,-0.00302,-0.01731,0.00458,-0.01405,0.87632
423,433152,58.45244,123.30769,0.84615,0.91,1.001827,-0.004046,0.008406,0.003131,0.19812,0.041155,0.894495,58.621651,12.246573,59.213474,12.939501,4.0,0.00025679,13,731,0.18273,0.23198,0.04,0.61,100,0.23077,0.875,,,-0.01,0.01566,-0.00127,-0.01874,0.00234,-0.01465,0.99315
424,434176,70.76743,77.66667,1.0,0.91,0.950012,-0.004036,0.015509,0.003647,0.273037,0.050153,0.706891,60.16177,8.947546,59.51878,9.866711,4.0,0.00025668,9,678,0.18255,0.22771,0.04,0.66,100,0.22222,0.8125,,,-0.01,0.01406,-0.00118,-0.01814,-0.00543,-0.01149,0.86739
425,435200,55.01669,96.2,0.8,0.92,0.928125,-0.001948,0.025233,0.002571,0.200839,0.024379,0.776543,55.948299,11.978626,54.805759,15.385077,4.0,0.00025658,10,724,0.17714,0.22239,0.02,0.68,100,0.5,0.79167,,,-0.01,0.01326,-0.00264,-0.01992,-0.0009,-0.02486,0.77561
426,436224,61.57062,103.75,0.875,0.92,0.928494,-0.005261,0.014349,0.003106,0.304689,0.037423,0.850372,58.967258,11.663086,57.024654,13.211032,4.0,0.00025648,8,758,0.18286,0.22645,0.03,0.69,100,0.125,0.86364,,,-0.01,0.01581,-0.00153,-0.01829,-0.00506,-0.02116,0.65865
427,437248,48.06577,124.58333,0.75,0.9,0.985741,-0.002368,0.027685,0.002193,0.184206,0.023577,0.708985,58.614075,11.973684,58.349148,13.464442,4.0,0.00025638,12,746,0.17125,0.21353,0.04,0.68,100,0.41667,0.85714,,,-0.01,0.01351,-0.00122,-0.01951,0.00173,-0.02351,0.80591
428,438272,70.82292,83.16667,1.0,0.9,1.041327,-0.003537,0.014341,0.002583,0.288244,0.038121,0.546269,61.55283,9.031572,63.154308,8.120435,4.0,0.00025628,12,727,0.16527,0.20946,0.04,0.65,100,0.41667,0.82143,,,-0.01,0.0162,-0.00039,-0.01483,0.00468,-0.01285,0.99524
429,439296,70.07196,81.25,1.0,0.91,1.147108,-0.006148,0.005226,0.00455,0.27426,0.06264,0.477405,64.57341,4.288054,65.598129,4.356857,4.0,0.00025617,12,701,0.17388,0.22121,0.04,0.63,100,0.25,0.76316,,,-0.01,0.01352,-0.00086,-0.01589,0.00785,-0.01961,0.9074
430,440320,70.83294,73.07143,1.0,0.91,1.004176,-0.004164,0.004917,0.002753,0.224768,0.031982,0.611156,65.314377,5.138775,66.026566,5.072479,4.0,0.00025607,14,719,0.16219,0.20448,0.04,0.59,100,0.21429,0.84615,,,-0.01,0.0155,-0.00121,-0.01568,0.00062,-0.02065,1.17969
431,441344,59.90369,86.5,0.85714,0.9,0.915712,-0.001253,0.028945,0.002189,0.238363,0.019741,0.452494,64.492409,5.945753,63.533855,11.476527,4.0,0.00025597,14,715,0.14695,0.18608,0.04,0.58,100,0.42857,0.8,,,-0.01,0.01745,0.00019,-0.0163,0.00502,-0.01948,1.06916
432,442368,71.67572,62.69231,1.0,0.92,1.073073,-0.004407,0.004715,0.002855,0.231048,0.036098,0.731661,67.375687,4.9354,67.53923,5.587155,4.0,0.00025587,13,704,0.1596,0.20522,0.02,0.58,100,0.0,0.66667,,,-0.01,0.01554,0.00018,-0.01699,0.00759,-0.01528,1.01953
433,443392,71.01294,81.86667,1.0,0.94,1.018935,-0.003261,0.006489,0.002443,0.205035,0.028669,0.554299,65.943314,6.558855,66.630409,5.594901,4.0,0.00025576,15,722,0.17148,0.21268,0.02,0.51,100,0.4,0.87097,,,-0.01,0.01843,-0.00017,-0.01534,0.00693,-0.01565,1.26415
434,444416,71.49056,68.6875,1.0,0.97,1.059978,-0.001336,0.005349,0.001524,0.183617,0.012626,0.716813,66.200371,6.467648,67.041275,6.152432,4.0,0.00025566,16,701,0.15653,0.20406,0.01,0.5,100,0.0625,0.65625,,,-0.01,0.01736,9e-05,-0.01766,0.00974,-0.01914,1.28913
435,445440,71.87214,66.0,1.0,0.98,1.119059,-0.005089,0.003443,0.003103,0.226954,0.033029,0.546497,67.973488,3.057188,67.787651,3.691142,4.0,0.00025556,12,707,0.16818,0.21743,0.0,0.52,100,0.08333,0.64286,,,-0.01,0.01608,-0.00014,-0.01565,0.00263,-0.01518,0.938
436,446464,64.45641,89.5,0.91667,0.97,0.802777,-0.001259,0.023446,0.001114,0.184655,0.009801,0.499825,65.059555,6.946848,63.667873,9.842883,4.0,0.00025546,12,780,0.15428,0.20721,0.0,0.52,100,0.66667,0.86667,,,-0.01,0.01872,-0.00171,-0.01562,0.00019,-0.01317,1.12819
437,447488,65.21779,84.0,0.92308,0.96,1.04995,-0.001829,0.017313,0.001899,0.171458,0.022042,0.644278,66.402397,6.555634,65.724258,10.107629,4.0,0.00025535,13,713,0.1633,0.21057,0.0,0.51,100,0.23077,0.70968,,,-0.01,0.01661,0.00024,-0.0168,0.00643,-0.0158,0.99374
438,448512,63.76562,77.0,0.9,0.96,0.899935,-0.002708,0.021522,0.002365,0.321355,0.026297,0.819846,63.130398,12.828268,60.82267,15.238962,4.0,0.00025525,10,670,0.17613,0.22128,0.0,0.49,100,0.4,0.94118,,,-0.01,0.01447,-0.00163,-0.01424,0.00055,-0.01015,0.84283
439,449536,70.4113,88.33333,1.0,0.97,0.838471,-0.002903,0.015074,0.002461,0.256532,0.029715,0.887187,58.94997,15.943906,57.818333,15.955012,4.0,0.00025515,9,794,0.18176,0.23265,0.0,0.5,100,0.33333,0.65,,,-0.01,0.01633,-0.00312,-0.01473,-0.00031,-0.01828,0.9412
440,450560,63.12492,121.54545,0.90909,0.96,0.833321,-0.00236,0.013004,0.002687,0.23869,0.029402,0.878727,58.266941,13.954951,58.387241,14.227685,4.0,0.00025505,11,751,0.16178,0.20253,0.01,0.47,100,0.54545,0.94643,,,-0.01,0.01662,-0.00265,-0.01489,0.00504,-0.01371,1.00634
441,451584,56.96288,92.54545,0.81818,0.94,1.027533,-0.001503,0.020766,0.001605,0.209153,0.012486,0.732306,63.533783,8.410006,62.437267,13.226632,4.0,0.00025494,11,725,0.14891,0.19253,0.01,0.46,100,0.45455,0.84,,,-0.01,0.01536,-0.00025,-0.01671,0.0068,-0.01535,0.72674
442,452608,70.1776,86.84615,1.0,0.94,1.041181,-0.003285,0.012854,0.002865,0.217805,0.037214,0.770676,62.194935,9.737992,62.366459,10.262233,4.0,0.00025484,13,735,0.15649,0.20515,0.01,0.46,100,0.23077,0.9,,,-0.01,0.01528,-0.00076,-0.01736,0.00526,-0.01714,1.11082
443,453632,71.45616,72.35714,1.0,0.94,1.080474,-0.002923,0.014978,0.002695,0.176135,0.031843,0.454476,64.456345,6.90342,64.686562,7.284753,4.0,0.00025474,14,704,0.13613,0.1812,0.01,0.42,100,0.14286,0.69231,,,-0.01,0.01373,0.0001,-0.01629,0.00365,-0.0156,1.0978
444,454656,64.11397,94.75,0.91667,0.93,0.934108,-0.000926,0.017005,0.002423,0.147704,0.025844,0.782708,61.469517,10.379284,61.373386,12.808485,4.0,0.00025464,12,769,0.13551,0.17301,0.01,0.38,100,0.25,0.84211,,,-0.01,0.01475,0.00056,-0.01583,0.00741,-0.01044,1.00185
445,455680,71.39028,77.78571,1.0,0.95,1.101761,-0.002832,0.007381,0.003204,0.210736,0.037005,0.536882,65.519218,5.000183,65.999397,5.513287,4.0,0.00025453,14,709,0.15037,0.19258,0.01,0.34,100,0.07143,0.9,,,-0.01,0.01595,0.00015,-0.01614,0.00564,-0.01265,1.12944
