iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
769,787456,72.50346,66.875,1.0,0.98,0.990779,-0.002738,0.005496,0.003752,0.183349,0.055036,0.243409,68.559845,3.848997,68.811302,3.610336,4.0,0.00022136,16,700,0.16869,0.19569,0.0,0.89,100,0.3125,0.58065,,,-0.01,0.01641,0.00132,-0.00917,0.00532,-0.0127,1.23602
770,788480,67.04175,68.14286,0.92857,0.97,0.86821,-0.001429,0.024361,0.001632,0.29714,0.01287,0.706042,66.543335,7.826844,64.500969,11.915071,4.0,0.00022125,14,744,0.13606,0.16341,0.0,0.9,100,0.21429,0.63636,,,-0.01,0.01818,0.00109,-0.00567,-0.00074,-0.01152,1.15138
771,789504,63.1427,74.75,0.875,0.96,0.906738,-0.001179,0.021692,0.001676,0.172186,0.016323,0.802057,64.812798,10.417489,64.47216,14.246702,4.0,0.00022115,16,719,0.13656,0.16227,0.0,0.87,100,0.375,0.60714,,,-0.01,0.02021,0.00215,-0.00599,0.00833,-0.01318,1.16577
772,790528,72.54638,62.375,1.0,0.97,0.963735,-0.00139,0.01466,0.001793,0.174487,0.01709,0.149686,67.441475,6.708827,67.998276,5.396793,4.0,0.00022105,16,718,0.13487,0.15887,0.0,0.84,100,0.125,0.5,,,-0.01,0.019,0.00116,-0.007,0.00547,-0.01656,1.26437
773,791552,68.4358,61.1875,0.9375,0.96,0.935656,-0.002545,0.024424,0.002513,0.305566,0.030413,0.730109,66.598526,8.720183,64.864899,12.682524,4.0,0.00022095,16,722,0.13311,0.16689,0.0,0.81,100,0.1875,0.58621,,,-0.01,0.02037,0.00177,-0.00576,0.0025,-0.01219,1.26089
774,792576,68.48208,62.76471,0.94118,0.95,1.05121,-0.003181,0.013119,0.003043,0.192039,0.027797,0.586159,67.321594,6.009212,67.68071,6.989603,4.0,0.00022084,17,689,0.14656,0.17765,0.0,0.79,100,0.17647,0.66667,,,-0.01,0.01806,0.00033,-0.00583,0.00988,-0.01471,1.2156
775,793600,72.81074,65.6875,1.0,0.95,1.029324,-0.002006,0.009299,0.003551,0.254378,0.044259,0.262511,66.817337,7.261707,68.190857,5.212784,4.0,0.00022074,16,650,0.13819,0.16036,0.0,0.77,100,0.25,0.53333,,,-0.01,0.0189,0.00153,-0.00514,0.01126,-0.01191,1.23812
776,794624,72.91461,66.2,1.0,0.96,0.921952,-0.001909,0.008019,0.002061,0.158935,0.022008,0.552304,68.162987,6.384116,68.604324,5.729968,4.0,0.00022064,15,675,0.12344,0.14864,0.0,0.76,100,0.2,0.55556,,,-0.01,0.01835,0.00215,-0.00358,0.00715,-0.01079,1.21806
777,795648,73.16271,59.66667,1.0,0.98,0.974454,-0.003532,0.001501,0.002262,0.238424,0.026437,0.562823,69.87146,2.404068,70.443504,2.295569,4.0,0.00022054,18,703,0.13733,0.16228,0.0,0.77,100,0.27778,0.51613,,,-0.01,0.01942,0.00206,-0.00423,0.00681,-0.01046,1.3914
778,796672,73.1514,62.0,1.0,0.98,0.980499,-0.003996,0.001965,0.003189,0.221359,0.036516,0.532615,70.420914,2.527734,70.33123,2.560874,4.0,0.00022044,14,709,0.1375,0.15989,0.0,0.78,100,0.21429,0.36364,,,-0.01,0.01678,0.00206,-0.00659,0.00849,-0.00988,1.08004
779,797696,73.01185,62.5,1.0,0.99,0.979488,-0.00292,0.001199,0.002504,0.200124,0.02689,0.609329,70.496483,2.243873,70.728127,2.184648,4.0,0.00022033,18,704,0.12415,0.14625,0.0,0.79,100,0.16667,0.57576,,,-0.01,0.01684,0.00148,-0.0052,0.01041,-0.01044,1.36212
780,798720,73.25962,59.47059,1.0,1.0,0.994113,-0.004821,0.000666,0.003952,0.248533,0.054618,0.748913,71.091576,2.005424,71.325218,2.051634,4.0,0.00022023,17,692,0.13059,0.15469,0.0,0.81,100,0.05882,0.53125,,,-0.01,0.01845,0.00209,-0.00378,0.01269,-0.01315,1.26947
781,799744,73.3998,60.05882,1.0,1.0,0.965319,-0.00367,0.000649,0.002832,0.261238,0.032087,0.73954,71.514023,1.996071,71.550644,1.978613,4.0,0.00022013,17,701,0.12866,0.14928,0.0,0.83,100,0.05882,0.44828,,,-0.01,0.01848,0.00185,-0.00479,0.01239,-0.00965,1.29785
782,800768,73.15236,61.125,1.0,1.0,0.8969,-0.003884,0.001544,0.003123,0.223448,0.033901,0.59938,71.079575,2.42279,70.986076,2.438838,4.0,0.00022003,16,703,0.12151,0.14915,0.0,0.84,100,0.25,0.45833,,,-0.01,0.01798,0.00192,-0.00506,0.00731,-0.01179,1.27631
783,801792,72.91362,59.5,1.0,1.0,0.870103,-0.003374,0.001967,0.002518,0.215505,0.024414,0.798731,70.927422,3.118189,70.463539,3.898535,4.0,0.00021992,18,637,0.11901,0.14243,0.0,0.84,100,0.11111,0.48276,,,-0.01,0.01787,0.00286,-0.00645,0.00984,-0.01599,1.45552
784,802816,73.25964,63.0,1.0,1.0,0.871652,-0.002438,0.003884,0.002494,0.179661,0.031355,0.677665,69.688675,4.57965,69.584511,4.471801,4.0,0.00021982,14,723,0.1075,0.12618,0.0,0.83,100,0.07143,0.6129,,,-0.01,0.01867,0.00142,-0.00487,0.01027,-0.00942,1.1207
785,803840,68.56936,68.41176,0.94118,0.99,0.862493,-0.000627,0.018602,0.001064,0.139397,0.009661,0.560426,69.336403,4.662093,68.68969,8.964643,4.0,0.00021972,17,714,0.11209,0.13686,0.0,0.83,100,0.17647,0.6,,,-0.01,0.01777,0.00206,-0.00486,0.00984,-0.01229,1.31056
786,804864,68.11596,65.0625,0.9375,0.98,0.860647,-0.00204,0.016722,0.002284,0.271971,0.0271,0.542394,69.231499,3.929849,67.75531,9.038165,4.0,0.00021962,16,720,0.12144,0.14412,0.0,0.83,100,0.125,0.59375,,,-0.01,0.016,0.00157,-0.00692,0.00512,-0.0123,1.22933
787,805888,72.85511,66.42857,1.0,0.98,0.875815,-0.002255,0.018774,0.002775,0.199323,0.034703,0.538682,67.281296,9.055651,67.47422,8.286816,4.0,0.00021951,14,717,0.11614,0.13489,0.0,0.82,100,0.35714,0.48,,,-0.01,0.01863,0.00206,-0.00364,0.00594,-0.00694,1.13258
788,806912,69.15787,64.0,0.94444,0.97,0.823942,-0.001384,0.015384,0.000903,0.161294,0.005999,0.817695,66.239037,8.999522,65.779518,12.09573,4.0,0.00021941,18,727,0.1055,0.13308,0.0,0.81,100,0.16667,0.55172,,,-0.01,0.01735,0.00228,-0.00288,0.00842,-0.00971,1.44142
789,807936,73.4339,57.375,1.0,0.97,0.945149,-0.002696,0.002944,0.002525,0.232812,0.028983,0.238336,69.350975,2.931627,70.293007,2.625098,4.0,0.00021931,16,692,0.10799,0.12667,0.0,0.81,100,0.0625,0.17647,,,-0.01,0.01945,0.00293,-0.00327,0.01217,-0.0118,1.20408
790,808960,73.6023,57.66667,1.0,0.97,0.963215,-0.003723,0.00168,0.004236,0.219263,0.058419,0.494948,70.700874,2.704371,71.146141,2.421727,4.0,0.00021921,21,641,0.11046,0.13745,0.0,0.84,100,0.04762,0.47222,,,-0.01,0.01695,0.00355,-0.00266,0.01375,-0.01357,1.57632
791,809984,73.58068,58.625,1.0,0.98,0.955807,-0.003324,0.001728,0.002478,0.223033,0.029088,0.506783,71.112839,2.553134,71.210983,2.38529,4.0,0.0002191,16,699,0.12012,0.14344,0.0,0.86,100,0.125,0.3913,,,-0.01,0.0188,0.00249,-0.00246,0.01069,-0.01074,1.20049
792,811008,73.67464,62.13333,1.0,0.99,0.94972,-0.00312,0.006303,0.002438,0.228359,0.026855,0.786059,70.263908,6.009133,69.771141,6.694039,4.0,0.000219,15,710,0.12567,0.14198,0.0,0.84,100,0.13333,0.3125,,,-0.01,0.01907,0.00294,-0.002,0.00826,-0.00834,1.17803
793,812032,68.95518,62.58824,0.94118,0.98,1.005067,-0.000621,0.01096,0.001269,0.097594,0.006557,0.58822,70.33976,3.561303,70.089394,7.143539,4.0,0.0002189,17,696,0.12652,0.14844,0.0,0.85,100,0.17647,0.45161,,,-0.01,0.01926,0.00294,-0.00336,0.01218,-0.01258,1.20983
794,813056,73.43377,58.82353,1.0,0.99,0.998238,-0.004396,0.001624,0.003895,0.241658,0.054199,0.556157,70.763565,2.447988,71.147949,2.173459,4.0,0.0002188,17,697,0.12344,0.14789,0.0,0.85,100,0.05882,0.53846,,,-0.01,0.0178,0.0019,-0.00269,0.01316,-0.01061,1.25103
795,814080,73.26753,64.0,1.0,0.99,0.87693,-0.002602,0.032421,0.003285,0.210684,0.042097,0.707513,64.590996,14.84032,63.823002,14.23875,4.0,0.00021869,16,727,0.12847,0.16038,0.0,0.82,100,0.25,0.52,,,-0.01,0.01894,0.00238,-0.00353,0.00045,-0.00843,1.40033
796,815104,67.5914,77.93333,0.93333,0.98,0.845155,-0.001665,0.028763,0.00202,0.191905,0.022182,0.729322,63.926231,12.172546,63.450153,13.639433,4.0,0.00021859,15,740,0.13535,0.17201,0.0,0.82,100,0.26667,0.63636,,,-0.01,0.0185,0.00141,-0.00403,0.00638,-0.00835,1.24869
797,816128,73.35378,59.07143,1.0,0.98,0.975067,-0.00456,0.016607,0.00372,0.225814,0.04984,0.510086,67.202141,6.661311,66.87014,7.348138,4.0,0.00021849,14,664,0.13457,0.1654,0.0,0.77,100,0.21429,0.4375,,,-0.01,0.01866,0.00129,-0.00505,0.00452,-0.00944,1.09258
798,817152,57.49418,73.66667,0.8,0.95,0.844132,-0.00162,0.038452,0.002086,0.368468,0.018659,0.735705,62.986385,10.771101,60.638813,17.019419,4.0,0.00021839,15,743,0.13144,0.1652,0.0,0.76,100,0.4,0.61905,,,-0.01,0.02145,0.00131,-0.00486,0.00336,-0.01227,1.09207
799,818176,67.76664,63.35714,0.92857,0.95,0.885146,-0.003335,0.031819,0.002584,0.337223,0.032645,0.86615,60.888466,16.928946,59.042088,19.12188,4.0,0.00021828,14,731,0.13827,0.16735,0.0,0.78,100,0.14286,0.58621,,,-0.01,0.01897,0.00198,-0.00431,0.0011,-0.0122,1.12714
800,819200,67.63967,73.8,0.93333,0.94,0.927127,-0.002198,0.039455,0.002838,0.224798,0.031564,0.706388,62.907658,12.902697,62.692287,14.537175,4.0,0.00021818,15,700,0.13341,0.16201,0.0,0.76,100,0.33333,0.62069,,,-0.01,0.01925,0.00139,-0.00258,0.00578,-0.01058,1.15436
801,820224,66.5486,76.84615,0.92308,0.93,0.889802,-0.002319,0.035238,0.003035,0.173131,0.03704,0.788679,59.749084,15.875469,59.808132,16.870272,4.0,0.00021808,13,733,0.15346,0.17615,0.0,0.7,100,0.53846,0.79167,,,-0.01,0.01955,2e-05,-0.00396,0.00349,-0.00779,1.04469
802,821248,73.23057,63.17647,1.0,0.93,0.962618,-0.001842,0.025884,0.002041,0.237696,0.016392,0.678956,62.540413,10.876832,63.128662,11.48656,4.0,0.00021798,17,711,0.16137,0.19316,0.0,0.72,100,0.17647,0.60606,,,-0.01,0.01964,0.00141,-0.00385,0.00224,-0.00838,1.39993
803,822272,66.26904,77.66667,0.91667,0.93,0.902569,-0.002573,0.037609,0.003004,0.226161,0.039167,0.650857,60.552437,11.647051,60.158405,13.581237,4.0,0.00021788,12,716,0.15137,0.17973,0.0,0.7,100,0.33333,0.68182,,,-0.01,0.01785,0.00036,-0.00183,0.00216,-0.008,0.95686
804,823296,72.35294,77.71429,1.0,0.93,0.922675,-0.003035,0.024593,0.002942,0.274039,0.029506,0.533547,60.80711,10.505336,62.450726,9.742343,4.0,0.00021777,14,647,0.14111,0.16815,0.0,0.71,100,0.35714,0.63333,,,-0.01,0.01782,0.00144,-0.00314,0.00275,-0.01118,1.1901
805,824320,72.62216,72.78571,1.0,0.96,0.870757,-0.003498,0.021888,0.001856,0.341118,0.020926,0.540231,60.743565,9.635376,62.786003,8.889679,4.0,0.00021767,14,744,0.15368,0.18679,0.0,0.74,100,0.35714,0.69697,,,-0.01,0.01951,0.00102,-0.0022,0.00391,-0.00753,1.25711
806,825344,72.56897,68.57143,1.0,0.97,1.075429,-0.004345,0.010372,0.003585,0.282161,0.043422,0.523958,64.675316,5.197855,65.565536,5.905236,4.0,0.00021757,14,712,0.18624,0.21303,0.0,0.71,100,0.28571,0.72973,,,-0.01,0.01752,-0.00077,-0.00609,0.00077,-0.01026,1.12922
807,826368,64.86586,80.72727,0.90909,0.97,0.976659,-0.001731,0.022334,0.002684,0.193831,0.026507,0.438604,65.061951,6.014763,64.298309,9.388685,4.0,0.00021747,11,741,0.17722,0.20986,0.0,0.71,100,0.27273,0.79545,,,-0.01,0.01705,-0.00197,-0.00751,0.00363,-0.00941,0.88472
808,827392,72.5225,70.84615,1.0,0.97,0.988947,-0.004986,0.009009,0.003533,0.271491,0.044573,0.78353,63.909527,7.350438,64.375679,8.130739,4.0,0.00021736,13,703,0.15358,0.18084,0.0,0.73,100,0.46154,0.71875,,,-0.01,0.01675,-0.00106,-0.00605,0.00194,-0.0069,1.07787
809,828416,67.68641,83.93333,0.93333,0.97,1.067949,-0.004986,0.004404,0.004735,0.287696,0.061802,0.757295,66.988029,4.435381,67.497368,5.217277,4.0,0.00021726,15,659,0.16315,0.19131,0.01,0.76,100,0.13333,0.79032,,,-0.01,0.01799,0.00049,-0.00436,0.00734,-0.00719,1.09302
810,829440,72.7562,70.5625,1.0,0.97,0.953965,-0.002674,0.009558,0.002936,0.242903,0.029785,0.537163,66.125,6.750729,67.10743,6.0344,4.0,0.00021716,16,707,0.14752,0.1744,0.01,0.79,100,0.1875,0.65,,,-0.01,0.01914,0.00204,-0.00297,0.00459,-0.0102,1.33221
811,830464,73.12071,63.0,1.0,0.98,0.961718,-0.004286,0.003093,0.004022,0.237111,0.052107,0.906244,67.012802,6.627339,67.520241,7.411589,4.0,0.00021706,13,617,0.14036,0.16082,0.01,0.81,100,0.15385,0.7381,,,-0.01,0.01888,-2e-05,-0.00462,0.00958,-0.00748,1.10358
812,831488,68.48279,74.29412,0.94118,0.97,0.942364,-0.002052,0.015454,0.001938,0.17053,0.019741,0.696834,68.569252,6.189661,68.016197,9.661597,4.0,0.00021695,17,705,0.13486,0.16796,0.01,0.81,100,0.29412,0.78431,,,-0.01,0.01799,0.0008,-0.00355,0.00277,-0.00906,1.32127
813,832512,72.45377,67.53846,1.0,0.97,0.87027,-0.003305,0.0139,0.00252,0.251261,0.030936,0.767449,65.851067,8.567012,64.826302,9.497375,4.0,0.00021685,13,744,0.11988,0.14963,0.01,0.8,100,0.46154,0.69697,,,-0.01,0.01716,0.00144,-0.00411,-0.00264,-0.009,1.19272
814,833536,63.35433,70.875,0.875,0.96,0.993398,-0.002287,0.020233,0.004099,0.185903,0.045689,0.702685,66.985023,6.597844,66.351547,11.069213,4.0,0.00021675,16,693,0.13247,0.15404,0.01,0.82,100,0.1875,0.70455,,,-0.01,0.0168,0.00115,-0.00505,0.00546,-0.00753,1.13832
815,834560,67.43595,71.71429,0.92857,0.96,0.988604,-0.001877,0.019394,0.001945,0.206667,0.017927,0.769898,65.640846,9.532256,65.041954,12.296419,4.0,0.00021665,14,706,0.14703,0.15405,0.0,0.85,100,0.21429,0.61765,,,-0.01,0.01681,0.00118,-0.00499,0.00427,-0.00816,1.07787
816,835584,72.16283,76.54545,1.0,0.96,0.921959,-0.003723,0.022638,0.002142,0.214196,0.018032,0.571501,63.577854,9.564904,63.044102,9.57857,4.0,0.00021654,11,741,0.14929,0.17036,0.0,0.8,100,0.45455,0.68421,,,-0.01,0.01467,-0.00213,-0.00407,-0.00396,-0.00776,1.01201
817,836608,65.93855,74.0,0.90909,0.95,0.989901,-0.00229,0.017411,0.00195,0.195616,0.019043,0.785445,62.937035,9.075876,62.512424,11.637182,4.0,0.00021644,11,731,0.14252,0.14921,0.0,0.78,100,0.18182,0.64706,,,-0.01,0.01681,-0.00041,-0.00519,0.00627,-0.00957,0.84807
818,837632,66.61816,96.07143,0.92857,0.94,0.952774,-0.002383,0.01571,0.003075,0.206445,0.03418,0.504648,63.192074,8.030686,64.065903,7.392443,4.0,0.00021634,14,561,0.13304,0.15253,0.01,0.77,100,0.21429,0.85897,,,-0.01,0.01725,0.00155,-0.00578,0.00485,-0.00641,1.10677
819,838656,72.67839,72.73333,1.0,0.95,0.990186,-0.002618,0.008631,0.002664,0.247728,0.029471,0.575985,64.86982,4.693947,65.82856,5.554585,4.0,0.00021624,15,715,0.12992,0.15097,0.01,0.75,100,0.26667,0.47619,,,-0.01,0.01715,0.00111,-0.0031,0.00646,-0.0071,1.24249
820,839680,72.5836,68.41667,1.0,0.95,0.867734,-0.002924,0.004843,0.002721,0.203875,0.030692,0.901974,64.506279,7.987409,65.305992,8.840462,4.0,0.00021613,12,745,0.12948,0.15449,0.01,0.79,100,0.25,0.38889,,,-0.01,0.01736,0.00158,-0.00479,0.00502,-0.01021,1.08282
821,840704,68.29118,75.875,0.9375,0.96,0.923504,-0.002108,0.011184,0.002664,0.180661,0.033552,0.839919,66.800095,8.846429,66.459526,11.789593,4.0,0.00021603,16,711,0.12548,0.15601,0.01,0.78,100,0.125,0.63636,,,-0.01,0.01606,0.00231,-0.00604,0.0066,-0.01045,1.22267
822,841728,72.36701,74.8,1.0,0.96,0.811946,-0.002422,0.018293,0.002011,0.196895,0.018973,0.678787,65.625397,10.127819,65.835091,9.740761,4.0,0.00021593,15,742,0.12748,0.15831,0.01,0.73,100,0.26667,0.625,,,-0.01,0.02038,0.00173,-0.00364,-0.00018,-0.00637,1.38699
823,842752,67.34402,71.5,0.92857,0.96,0.824619,-0.002633,0.015723,0.002838,0.196933,0.030413,0.759417,66.371956,7.721952,65.741524,10.531405,4.0,0.00021583,14,733,0.11952,0.15205,0.01,0.74,100,0.21429,0.66667,,,-0.01,0.01947,0.00098,-0.0044,0.0023,-0.01065,1.14914
824,843776,72.66781,64.61111,1.0,0.98,0.945042,-0.002047,0.004143,0.002483,0.200405,0.027553,0.009279,69.184715,4.826127,69.985252,3.126998,4.0,0.00021572,18,694,0.11363,0.1468,0.0,0.76,100,0.16667,0.62162,,,-0.01,0.01759,0.0015,-0.00677,0.01053,-0.01476,1.37659
825,844800,73.32218,57.6,1.0,0.98,0.93177,-0.004179,0.001734,0.002903,0.299995,0.037109,0.655588,70.000214,2.603277,70.24836,2.753815,4.0,0.00021562,15,689,0.12011,0.14341,0.0,0.77,100,0.13333,0.51852,,,-0.01,0.0184,0.00228,-0.00502,0.00787,-0.01077,1.14672
826,845824,68.27494,63.46667,0.93333,0.97,0.910092,-0.000663,0.023711,0.002011,0.214705,0.018869,0.356689,70.090324,3.164101,68.840744,8.319169,4.0,0.00021552,15,626,0.11054,0.14044,0.0,0.78,100,0.13333,0.63158,,,-0.01,0.01739,0.00162,-0.00444,0.00899,-0.01513,1.11835
827,846848,72.8719,63.25,1.0,0.98,0.930246,-0.003017,0.005623,0.002349,0.213987,0.024344,0.010272,69.443672,3.675734,70.191719,2.829346,4.0,0.00021542,16,704,0.11733,0.14605,0.0,0.77,100,0.3125,0.6,,,-0.01,0.01907,0.00223,-0.00406,0.00975,-0.0089,1.23358
828,847872,73.2406,62.11111,1.0,0.98,0.946514,-0.003763,0.002505,0.00236,0.203922,0.028948,0.112039,70.630585,2.687877,70.871399,2.258072,4.0,0.00021532,18,698,0.12849,0.15216,0.0,0.74,100,0.27778,0.69697,,,-0.01,0.01875,0.00147,-0.00492,0.00875,-0.00924,1.38677
829,848896,73.05649,65.46154,1.0,0.99,0.832656,-0.003045,0.00588,0.002157,0.200374,0.022496,0.591312,69.56002,4.374938,69.037437,4.71511,4.0,0.00021521,13,730,0.11579,0.14452,0.0,0.77,100,0.30769,0.58621,,,-0.01,0.01912,0.0019,-0.00375,0.00274,-0.01043,1.11997
830,849920,68.60789,65.0,0.94118,0.98,0.754519,-0.001971,0.019195,0.002006,0.309061,0.024763,0.85584,64.730881,12.474141,63.110809,15.350158,4.0,0.00021511,17,734,0.11652,0.15739,0.0,0.8,100,0.05882,0.63415,,,-0.01,0.0184,0.00117,-0.00425,0.00583,-0.01254,1.45646
831,850944,68.55714,69.88235,0.94118,0.97,0.904619,-0.001715,0.006516,0.001987,0.185854,0.020159,0.885304,67.763321,7.533072,68.360306,9.552089,4.0,0.00021501,17,690,0.11314,0.14552,0.0,0.79,100,0.29412,0.68293,,,-0.01,0.01774,0.00213,-0.00279,0.00818,-0.01249,1.23564
832,851968,68.80834,57.4375,0.9375,0.97,0.900655,-0.001782,0.015624,0.001512,0.246416,0.015241,0.682523,69.215393,5.696724,68.140724,10.288964,4.0,0.00021491,16,702,0.12201,0.15255,0.0,0.8,100,0.0625,0.46875,,,-0.01,0.01952,0.00212,-0.00427,0.01022,-0.0108,1.15326
833,852992,73.17443,61.29412,1.0,0.97,0.927233,-0.001708,0.017798,0.002241,0.187454,0.02281,0.652585,67.28904,9.826936,67.700905,9.006918,4.0,0.0002148,17,624,0.12506,0.15943,0.0,0.8,100,0.17647,0.65909,,,-0.01,0.01828,0.00123,-0.00402,0.01079,-0.01275,1.35037
834,854016,73.27649,61.76471,1.0,0.97,0.980999,-0.002003,0.006389,0.003215,0.180937,0.041678,0.115232,69.173645,5.984739,69.845795,3.989698,4.0,0.0002147,17,695,0.11928,0.15037,0.0,0.84,100,0.11765,0.62162,,,-0.01,0.01841,0.00222,-0.00366,0.01212,-0.01401,1.26075
835,855040,73.42989,59.11765,1.0,0.97,0.985349,-0.002304,0.002461,0.002406,0.242674,0.026821,0.562124,70.659172,2.351168,70.726334,2.886555,4.0,0.0002146,17,694,0.12972,0.16189,0.0,0.86,100,0.0,0.64444,,,-0.01,0.01878,0.00155,-0.0023,0.01031,-0.01061,1.27656
836,856064,62.12262,66.92857,0.85714,0.96,0.828998,-0.001627,0.026789,0.002643,0.422267,0.029925,0.725306,67.597534,8.371832,65.127777,14.204168,4.0,0.0002145,14,732,0.12391,0.15912,0.0,0.86,100,0.21429,0.7,,,-0.01,0.01975,0.00075,-0.00379,0.00262,-0.01028,1.0442
837,857088,73.13273,63.61111,1.0,0.97,0.888069,-0.003035,0.013954,0.003457,0.229035,0.045968,0.522174,68.017738,6.988081,68.29615,6.734874,4.0,0.00021439,18,711,0.12294,0.16109,0.0,0.86,100,0.16667,0.58537,,,-0.01,0.01811,0.00193,-0.00276,0.00624,-0.01041,1.44151
838,858112,67.90743,69.2,0.93333,0.97,0.891181,-0.002334,0.015438,0.003233,0.231805,0.04269,0.838609,66.53685,9.519302,65.670815,12.593806,4.0,0.00021429,15,724,0.12954,0.16606,0.0,0.84,100,0.26667,0.5625,,,-0.01,0.01858,0.00251,-0.00318,0.00351,-0.01092,1.18742
839,859136,73.02999,62.9375,1.0,0.97,0.967656,-0.001751,0.008309,0.002883,0.23794,0.027309,0.127533,67.935738,5.490604,68.967499,4.191228,4.0,0.00021419,16,706,0.11227,0.14099,0.0,0.83,100,0.25,0.45455,,,-0.01,0.02015,0.00232,-0.00285,0.00784,-0.01243,1.25322
840,860160,73.77018,57.72222,1.0,0.97,1.001139,-0.004304,0.00312,0.003676,0.267552,0.049247,0.66212,69.779961,3.066977,69.947838,3.685495,4.0,0.00021409,18,621,0.13257,0.16137,0.0,0.84,100,0.11111,0.4,,,-0.01,0.01942,0.00333,-0.00305,0.01052,-0.01071,1.36713
841,861184,73.1289,66.61538,1.0,0.97,0.888493,-0.002218,0.015046,0.004894,0.174316,0.06522,0.675572,67.373283,9.238696,67.157753,8.785905,4.0,0.00021398,13,731,0.13217,0.16306,0.0,0.85,100,0.07692,0.57143,,,-0.01,0.01896,0.00178,-0.00306,0.00482,-0.00852,1.09321
842,862208,68.08666,73.0,0.94118,0.97,0.900709,-0.000571,0.026015,0.001354,0.13303,0.010638,0.556576,67.236137,6.986408,66.906937,9.936904,4.0,0.00021388,17,725,0.11729,0.15432,0.0,0.81,100,0.41176,0.71053,,,-0.01,0.01929,0.00132,-0.00371,0.00664,-0.01208,1.35981
843,863232,73.32571,61.92857,1.0,0.98,0.965788,-0.002157,0.008632,0.001936,0.207119,0.020543,0.419839,68.151306,4.719659,68.182938,4.816547,4.0,0.00021378,14,706,0.12825,0.16055,0.0,0.82,100,0.21429,0.6,,,-0.01,0.01906,0.001,-0.00316,0.0068,-0.00818,1.12048
844,864256,73.35857,60.33333,1.0,0.98,1.012008,-0.003742,0.003229,0.003284,0.209407,0.032889,0.829059,68.319527,4.508995,68.548485,5.424674,4.0,0.00021368,15,705,0.1438,0.17614,0.0,0.84,100,0.2,0.65116,,,-0.01,0.02008,0.00022,-0.00347,0.01121,-0.01153,1.20187
845,865280,73.24407,58.11765,1.0,0.99,0.951824,-0.003648,0.0028,0.002342,0.243465,0.025844,0.928428,67.505226,7.320451,67.730751,7.917289,4.0,0.00021357,17,708,0.13186,0.16104,0.0,0.86,100,0.17647,0.46429,,,-0.01,0.01882,0.00099,-0.00478,0.00819,-0.0123,1.37088
846,866304,68.5116,76.3125,0.9375,0.98,0.961613,-0.002857,0.002643,0.002361,0.222434,0.021066,0.92335,68.951469,6.607616,68.900742,7.305329,4.0,0.00021347,16,702,0.12644,0.15873,0.01,0.89,100,0.125,0.78261,,,-0.01,0.01866,0.002,-0.00417,0.0114,-0.01245,1.17424
847,867328,73.54801,62.33333,1.0,0.98,0.985536,-0.002584,0.005012,0.003611,0.182944,0.049421,0.824387,69.349625,5.414634,69.149048,6.768569,4.0,0.00021337,15,627,0.12109,0.15344,0.01,0.9,100,0.13333,0.59459,,,-0.01,0.01756,0.00226,-0.00327,0.01488,-0.01111,1.15706
848,868352,68.62529,66.23529,0.94118,0.98,0.936004,-0.001358,0.008682,0.001868,0.152724,0.016811,0.788164,69.486214,5.811398,69.094185,8.536292,4.0,0.00021327,17,713,0.12251,0.15722,0.01,0.92,100,0.23529,0.67391,,,-0.01,0.01906,0.00186,-0.00532,0.00883,-0.01304,1.28016
849,869376,68.45245,63.875,0.9375,0.97,0.992426,-0.00227,0.014543,0.003148,0.318644,0.03547,0.761625,68.836647,7.521166,67.610733,11.274945,4.0,0.00021316,16,713,0.12842,0.16143,0.01,0.94,100,0.0625,0.55556,,,-0.01,0.01842,0.00204,-0.0042,0.00881,-0.01245,1.1979
850,870400,73.4384,64.0625,1.0,0.97,1.074224,-0.00292,0.006542,0.003309,0.209622,0.039167,0.111051,70.102211,3.727581,70.271675,3.536887,4.0,0.00021306,16,693,0.13486,0.17018,0.01,0.94,100,0.125,0.66667,,,-0.01,0.01818,0.00186,-0.00401,0.01038,-0.01073,1.19659
851,871424,73.10464,67.42857,1.0,0.97,0.937202,-0.001789,0.023751,0.003348,0.171219,0.041678,0.831916,62.986393,15.776974,62.838135,15.677907,4.0,0.00021296,14,733,0.14428,0.17283,0.01,0.93,100,0.07143,0.58065,,,-0.01,0.01818,0.00145,-0.00275,0.00989,-0.00835,1.2254
852,872448,72.79951,75.0,1.0,0.98,0.998429,-0.002283,0.018596,0.002317,0.231958,0.018311,0.144908,66.929115,9.407994,67.559837,6.682742,4.0,0.00021286,15,717,0.15071,0.17352,0.0,0.92,100,0.26667,0.64286,,,-0.01,0.02042,0.00238,-0.00307,0.00604,-0.0077,1.22129
853,873472,73.50627,62.0,1.0,0.98,1.089567,-0.003891,0.004391,0.00269,0.220731,0.032436,0.40709,68.914246,3.160069,69.06739,3.466028,4.0,0.00021276,15,694,0.15429,0.1798,0.0,0.91,100,0.06667,0.53333,,,-0.01,0.01871,0.00229,-0.00329,0.00916,-0.00872,1.16248
