iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
682,698368,47.70682,172.25,0.75,0.47,0.791472,-0.001775,0.038265,0.001491,0.164596,0.015778,0.624231,31.015301,7.95257,31.885599,11.286564,4.0,0.00023027,4,374,0.12257,0.18765,0.27,0.0,100,0.25,0.5,,,-0.03,0.00664,0.00073,-0.00531,0.00061,-0.01048,0.41585
683,699392,-9.02107,600.0,0.0,0.47,0.893293,-0.002752,0.011153,0.002173,0.130728,0.020157,0.814515,32.620403,8.701831,32.865173,8.34793,4.0,0.00023016,1,359,0.1182,0.18838,0.28,0.0,100,1.0,0.0,,,-0.03,0.00604,0.00046,-0.00696,-0.00095,-0.00575,0.0
684,700416,10.12415,400.0,0.25,0.47,0.730323,-0.001038,0.022178,0.001136,0.126547,0.012787,0.797726,36.598888,10.242679,35.922153,11.184956,4.0,0.00023006,4,397,0.1637,0.24792,0.28,0.0,100,1.0,1.0,,,-0.03,0.00545,-0.00053,-0.00824,-0.00491,-0.00924,0.1589
685,701440,25.22794,264.0,0.5,0.48,0.961281,-0.002453,0.016373,0.002141,0.202496,0.023499,0.83136,36.700859,9.652781,36.002483,10.754818,4.0,0.00022996,2,358,0.13471,0.19941,0.27,0.0,100,0.5,0.66667,,,-0.03,0.00801,9e-05,-0.00863,-0.00103,-0.00705,0.11074
686,702464,44.39272,324.0,0.75,0.49,0.915048,-0.003354,0.019983,0.002733,0.248811,0.031479,0.824206,35.152519,10.303517,36.407021,11.702177,4.0,0.00022986,4,362,0.12825,0.17724,0.28,0.0,100,0.5,0.25,,,-0.03,0.00482,0.00013,-0.01002,0.00669,-0.01472,0.34699
687,703488,38.2947,366.66667,0.66667,0.49,0.868108,-0.001429,0.030086,0.002663,0.187389,0.027023,0.655748,36.090538,9.956139,36.999863,10.10562,4.0,0.00022975,3,361,0.11581,0.16694,0.28,0.0,100,1.0,1.0,,,-0.03,0.00445,0.0006,-0.00858,-0.00101,-0.0134,0.22869
688,704512,27.41337,205.0,0.5,0.49,0.681973,-0.001912,0.027777,0.001221,0.209354,0.009689,0.72109,36.39687,9.816741,35.117706,10.821781,4.0,0.00022965,2,409,0.16719,0.21871,0.28,0.0,100,1.0,1.0,,,-0.03,0.00541,-0.00034,-0.00983,-0.00806,-0.00967,0.16439
689,705536,33.63414,375.0,0.6,0.49,0.767341,-0.002064,0.020562,0.001762,0.253402,0.019608,0.754701,36.480507,8.8344,38.073902,10.023726,4.0,0.00022955,5,381,0.12209,0.16766,0.29,0.0,100,0.8,0.66667,,,-0.03,0.00509,0.00019,-0.01143,0.00695,-0.0153,0.39185
690,706560,52.15712,227.83333,0.83333,0.51,1.01921,-0.001573,0.043101,0.001474,0.346842,0.007492,0.502546,39.076012,7.180648,41.401089,10.00054,4.0,0.00022945,6,329,0.0924,0.13211,0.28,0.0,100,0.66667,0.25,,,-0.03,0.00465,0.0008,-0.00843,0.00549,-0.0118,0.47354
691,707584,62.26104,243.75,1.0,0.52,1.011783,-0.002678,0.025157,0.002976,0.254226,0.038651,0.738904,40.866211,8.799397,42.031784,10.483334,4.0,0.00022934,4,337,0.09841,0.12836,0.27,0.0,100,0.75,1.0,,,-0.03,0.00483,0.00025,-0.01015,0.00348,-0.00693,0.39127
692,708608,41.82325,163.0,0.66667,0.52,0.973235,-0.002124,0.020828,0.002799,0.195433,0.029343,0.782139,41.558754,9.185301,42.296341,10.762854,4.0,0.00022924,3,346,0.09291,0.12239,0.26,0.0,100,0.66667,0.0,,,-0.03,0.00373,0.00093,-0.01002,0.00986,-0.01638,0.20213
693,709632,70.29058,111.0,1.0,0.52,0.88906,-0.003298,0.007836,0.001986,0.206236,0.019379,0.893638,46.339275,9.414722,45.794525,9.281456,4.0,0.00022914,1,379,0.1216,0.16578,0.26,0.0,100,0.0,1.0,,,-0.03,0.00423,-0.00015,-0.00897,0.00053,-0.00812,0.12565
694,710656,37.75026,467.0,0.75,0.52,0.941223,-0.002408,0.015958,0.00201,0.154657,0.019669,0.767174,43.564629,9.153778,43.84819,9.195041,4.0,0.00022904,4,369,0.13074,0.189,0.26,0.0,100,0.5,0.66667,,,-0.03,0.00608,-0.00043,-0.00814,0.00154,-0.01436,0.33712
695,711680,39.18935,289.33333,0.66667,0.52,0.972978,-0.003156,0.013146,0.002817,0.191459,0.033279,0.779598,42.957573,7.355895,43.309738,8.278698,4.0,0.00022893,3,348,0.10223,0.15565,0.27,0.0,100,0.0,0.0,,,-0.03,0.00609,0.00037,-0.00668,0.00426,-0.01369,0.22081
696,712704,62.02727,231.75,1.0,0.55,0.823569,-0.003632,0.018651,0.002415,0.221187,0.026398,0.72676,42.741501,7.355034,43.877048,8.957051,4.0,0.00022883,4,361,0.09906,0.14933,0.25,0.0,100,0.25,1.0,,,-0.03,0.00542,3e-05,-0.007,0.00367,-0.01364,0.46781
697,713728,15.89919,313.33333,0.33333,0.53,0.819129,-0.001466,0.03141,0.001973,0.236832,0.020874,0.69337,43.798801,7.883853,42.62994,11.242405,4.0,0.00022873,6,356,0.09444,0.14256,0.27,0.0,100,0.5,0.8,,,-0.03,0.00534,0.00071,-0.00651,-0.00064,-0.01575,0.221
698,714752,66.6848,139.5,1.0,0.55,0.770181,-0.002518,0.028702,0.00255,0.157089,0.033234,0.703964,43.427677,10.277558,42.93885,10.569651,4.0,0.00022863,2,378,0.13086,0.19295,0.26,0.0,100,1.0,1.0,,,-0.03,0.00492,0.0004,-0.00744,-0.00494,-0.01483,0.26921
699,715776,6.95367,338.0,0.25,0.56,0.689195,-0.001932,0.025633,0.001891,0.272824,0.024368,0.792435,42.012402,9.675813,40.229546,11.827112,4.0,0.00022852,4,393,0.12375,0.17986,0.23,0.0,100,0.75,0.5,,,-0.03,0.00565,-5e-05,-0.01093,-0.00326,-0.01588,0.13036
700,716800,67.44567,154.0,1.0,0.57,0.811498,-0.002499,0.014015,0.001615,0.158106,0.016327,0.859299,43.507088,9.992974,43.76067,10.812983,4.0,0.00022842,2,379,0.12746,0.17863,0.23,0.0,100,0.5,0.5,,,-0.03,0.00723,-0.00077,-0.00451,0.0059,-0.01039,0.26589
701,717824,35.36306,406.83333,0.66667,0.6,0.938731,-0.001785,0.020603,0.002005,0.129899,0.020477,0.775049,44.896149,8.686742,45.124859,10.148637,4.0,0.00022832,6,347,0.11373,0.16394,0.2,0.0,100,0.33333,0.875,,,-0.03,0.00473,0.0002,-0.00896,0.00415,-0.01699,0.39116
702,718848,65.17889,166.25,1.0,0.63,0.970079,-0.003032,0.022513,0.002356,0.160121,0.027542,0.776151,40.927299,9.52837,41.170135,11.28931,4.0,0.00022822,4,332,0.10095,0.1487,0.19,0.0,100,0.25,0.0,,,-0.03,0.00542,-0.00011,-0.00811,-0.00299,-0.01503,0.40639
703,719872,40.25198,225.0,0.66667,0.64,0.744495,-0.001622,0.023176,0.001967,0.19428,0.021957,0.83049,41.253315,11.077456,40.705433,12.657178,4.0,0.00022812,3,392,0.12795,0.18371,0.18,0.0,100,0.33333,1.0,,,-0.03,0.00609,-0.00013,-0.00886,0.00208,-0.01021,0.29071
704,720896,36.64003,281.0,0.66667,0.64,0.689768,-0.001425,0.027787,0.001706,0.16874,0.015457,0.795558,39.493156,11.466336,39.493118,12.719294,4.0,0.00022801,3,375,0.09803,0.14186,0.18,0.0,100,1.0,0.66667,,,-0.03,0.00477,0.00052,-0.00424,0.00465,-0.01034,0.25597
705,721920,40.86279,325.0,0.66667,0.65,0.760858,-0.002361,0.00969,0.002331,0.13733,0.026031,0.909975,43.242931,10.843867,43.26078,11.012104,4.0,0.00022791,3,373,0.10906,0.15443,0.18,0.0,100,0.33333,1.0,,,-0.03,0.00656,0.00038,-0.00702,0.0031,-0.01913,0.25886
706,722944,51.55595,256.6,0.8,0.66,0.866113,-0.002559,0.019956,0.002147,0.172789,0.028107,0.782281,44.364113,9.167885,44.832634,10.399565,4.0,0.00022781,5,350,0.09876,0.14759,0.18,0.0,100,0.4,0.66667,,,-0.03,0.00756,-3e-05,-0.00709,-0.00338,-0.02195,0.45122
707,723968,66.32166,165.0,1.0,0.68,0.753553,-0.001681,0.020267,0.001329,0.145467,0.010132,0.780125,45.261211,10.147578,45.766277,10.463523,4.0,0.00022771,3,383,0.13091,0.18565,0.16,0.0,100,0.66667,0.5,,,-0.03,0.00567,-0.00013,-0.00524,-0.0012,-0.02315,0.43295
708,724992,-14.34284,411.75,0.0,0.65,0.757588,-0.00189,0.027095,0.001906,0.356164,0.019821,0.788866,42.929977,10.122289,40.885944,12.192022,4.0,0.0002276,4,362,0.11047,0.15861,0.18,0.0,100,0.75,0.71429,,,-0.03,0.00797,0.00015,-0.00746,-0.00213,-0.02231,-0.00727
709,726016,66.7342,152.0,1.0,0.66,0.843469,-0.002699,0.014598,0.002215,0.173251,0.022842,0.869558,43.982491,10.30675,43.937176,11.280936,4.0,0.0002275,3,361,0.11638,0.16537,0.18,0.0,100,0.66667,0.0,,,-0.03,0.00573,0.00022,-0.00639,-0.00141,-0.00907,0.36081
710,727040,-10.64728,600.0,0.0,0.66,0.612349,-0.001812,0.012247,0.001729,0.239901,0.019043,0.833733,40.626778,10.086022,39.210033,9.368355,4.0,0.0002274,2,403,0.13573,0.18355,0.19,0.0,100,0.5,1.0,,,-0.03,0.0041,-0.00026,-0.00323,-0.00845,-0.00846,0.0
711,728064,64.22861,198.0,1.0,0.66,0.586675,-0.001668,0.011396,0.001276,0.133724,0.013,0.889052,39.504116,9.783098,39.998508,10.751602,4.0,0.0002273,2,415,0.13251,0.1718,0.19,0.0,100,0.5,0.0,,,-0.03,0.00493,-0.0001,-0.00782,0.00834,-0.00807,0.34687
712,729088,25.00206,430.5,0.5,0.66,0.634297,-0.003718,0.004297,0.002084,0.177587,0.025894,0.952724,40.60342,9.82087,40.134373,9.927126,4.0,0.00022719,2,402,0.11774,0.14505,0.2,0.0,100,0.0,0.75,,,-0.03,0.00374,-0.00039,-0.00639,-0.00011,-0.01538,0.15101
713,730112,22.45122,409.2,0.4,0.67,0.650018,-0.002557,0.009454,0.00183,0.146461,0.016861,0.8794,40.985237,8.467948,41.254852,9.745389,4.0,0.00022709,5,379,0.10038,0.13676,0.2,0.0,100,0.6,0.66667,,,-0.03,0.00454,-0.0001,-0.00907,0.00848,-0.01473,0.2739
714,731136,42.19561,293.33333,0.66667,0.67,0.921329,-0.003016,0.014885,0.002247,0.155595,0.024826,0.812031,44.56205,8.799964,44.802315,9.398418,4.0,0.00022699,3,348,0.10553,0.15119,0.21,0.0,100,1.0,0.33333,,,-0.03,0.0043,9e-05,-0.007,0.00058,-0.01196,0.21903
715,732160,37.8339,315.33333,0.66667,0.67,0.699512,-0.002089,0.020697,0.001389,0.277945,0.012115,0.826541,42.449169,9.801551,40.848003,11.766114,4.0,0.00022689,3,378,0.13126,0.17535,0.2,0.0,100,0.33333,0.66667,,,-0.03,0.00558,-0.00082,-0.00844,-0.0044,-0.01021,0.27716
716,733184,6.87091,383.25,0.25,0.66,0.654202,-0.001868,0.027883,0.001709,0.310183,0.01741,0.716925,38.445251,8.873267,36.63512,10.485891,4.0,0.00022678,4,373,0.12212,0.16992,0.2,0.0,100,0.75,0.85714,,,-0.03,0.00611,0.0002,-0.00696,-0.01344,-0.01232,0.12879
717,734208,16.34366,225.0,0.33333,0.66,0.485099,-0.001129,0.026773,0.001206,0.300437,0.012726,0.774664,34.566612,9.471021,32.499893,11.354017,4.0,0.00022668,3,419,0.13479,0.18871,0.18,0.0,100,1.0,0.33333,,,-0.03,0.00575,-0.00094,-0.00551,-0.00777,-0.01541,0.19121
718,735232,-11.02761,415.0,0.0,0.64,0.550454,-0.001197,0.018417,0.001579,0.401857,0.017075,0.820256,33.065506,9.467993,30.329351,10.204974,4.0,0.00022658,2,398,0.12725,0.17443,0.18,0.0,100,1.0,0.83333,,,-0.03,0.00581,-0.00112,-0.01082,-0.01104,-0.01043,-0.00944
719,736256,-7.78117,385.5,0.0,0.63,0.603495,-0.001245,0.00935,0.001312,0.214047,0.014679,0.886567,32.137112,8.638096,30.834366,9.243185,4.0,0.00022648,2,394,0.13411,0.18817,0.19,0.0,100,1.0,0.6,,,-0.03,0.00716,-0.00192,-0.00645,-0.00074,-0.00651,-0.00467
720,737280,45.93597,269.5,0.75,0.62,0.510797,-0.002063,0.020975,0.000997,0.209543,0.007996,0.785175,30.951557,9.052696,31.436779,10.734653,4.0,0.00022637,4,416,0.13724,0.19763,0.2,0.0,100,0.75,0.81818,,,-0.03,0.00704,-0.00059,-0.00851,-0.00213,-0.00807,0.5633
721,738304,-7.54294,600.0,0.0,0.61,0.52649,-0.001953,0.013592,0.001277,0.204978,0.014755,0.756976,30.033512,9.032587,28.9053,8.262365,4.0,0.00022627,1,415,0.13623,0.19761,0.21,0.0,100,1.0,0.0,,,-0.03,0.0058,-0.0004,-0.00709,-0.00583,-0.00882,0.0
722,739328,16.04696,455.33333,0.33333,0.59,0.458594,-0.001603,0.014667,0.000762,0.130271,0.005051,0.797889,29.154985,7.888735,28.982912,8.946685,4.0,0.00022617,3,420,0.12103,0.18146,0.23,0.0,100,1.0,0.5,,,-0.03,0.00797,9e-05,-0.00746,0.00085,-0.01163,0.20174
723,740352,41.3789,299.66667,0.66667,0.59,0.576615,-0.0016,0.021593,0.001161,0.183032,0.009827,0.78389,32.131378,8.602584,32.993435,10.662825,4.0,0.00022607,3,404,0.13124,0.17928,0.23,0.0,100,0.66667,0.44444,,,-0.03,0.00398,-0.00081,-0.00856,0.00558,-0.0093,0.32354
724,741376,28.48718,395.25,0.5,0.57,0.619477,-0.00234,0.017473,0.001262,0.147189,0.015076,0.802131,32.112782,8.656841,32.186176,9.989424,4.0,0.00022596,4,387,0.12819,0.18304,0.25,0.0,100,0.5,0.875,,,-0.03,0.00531,-0.00055,-0.00703,-0.00389,-0.01488,0.29406
725,742400,28.98531,392.0,0.5,0.57,0.712516,-0.00281,0.010566,0.001402,0.152052,0.013947,0.865564,33.171524,8.263613,32.855476,9.371251,4.0,0.00022586,2,384,0.14622,0.19001,0.25,0.0,100,1.0,0.875,,,-0.03,0.00668,-0.00084,-0.01165,-0.00042,-0.00884,0.14484
726,743424,28.13939,413.0,0.5,0.57,0.673717,-0.001677,0.016339,0.001592,0.11636,0.017319,0.832047,33.905754,9.519699,34.146786,10.462875,4.0,0.00022576,2,391,0.15173,0.2091,0.25,0.0,100,1.0,0.85714,,,-0.03,0.00426,-0.00023,-0.01267,0.00382,-0.00624,0.14209
727,744448,43.98211,264.0,0.75,0.56,0.770384,-0.001601,0.026394,0.0019,0.140613,0.018463,0.735877,35.397026,9.551618,35.760742,10.479604,4.0,0.00022566,4,370,0.13991,0.19552,0.25,0.0,100,0.5,0.11111,,,-0.03,0.00432,-6e-05,-0.01363,-0.00185,-0.01133,0.36781
728,745472,-12.4752,600.0,0.0,0.55,0.656728,-0.002944,0.006853,0.001568,0.229455,0.018845,0.933838,36.207726,10.43741,35.125748,10.605043,4.0,0.00022556,2,393,0.1478,0.20608,0.26,0.0,100,0.5,0.4,,,-0.03,0.00554,0.00042,-0.01397,-0.00874,-0.00682,0.0
729,746496,16.32763,164.33333,0.33333,0.54,0.662739,-0.001918,0.02098,0.00208,0.211438,0.025284,0.87261,36.397697,12.215372,35.25029,13.894427,4.0,0.00022545,3,401,0.14673,0.19641,0.26,0.0,100,0.66667,0.5,,,-0.03,0.00378,-0.00031,-0.00968,-0.0012,-0.00632,0.14406
730,747520,53.24982,476.0,1.0,0.56,0.658056,-0.002325,0.012643,0.001998,0.172446,0.024582,0.904085,34.195427,11.473664,33.991138,12.019724,4.0,0.00022535,2,391,0.13326,0.17294,0.25,0.0,100,0.0,0.26667,,,-0.03,0.00515,-0.00035,-0.00968,0.00148,-0.01062,0.25723
731,748544,17.93707,465.8,0.4,0.55,0.659706,-0.00205,0.020738,0.002297,0.148192,0.027008,0.86486,33.205975,12.214552,33.616905,12.969919,4.0,0.00022525,5,385,0.12499,0.16064,0.27,0.0,100,0.8,0.71429,,,-0.03,0.00464,-0.00047,-0.01255,-0.00156,-0.02049,0.26213
732,749568,58.35996,278.5,1.0,0.56,0.759557,-0.001641,0.023948,0.001454,0.144415,0.014221,0.806666,36.152744,11.218569,35.876804,11.803047,4.0,0.00022515,2,384,0.13741,0.17081,0.27,0.0,100,0.5,0.75,,,-0.03,0.00409,3e-05,-0.01211,-0.00251,-0.00767,0.25993
733,750592,nan,nan,0.0,0.56,0.618597,-0.003436,0.003455,0.002208,0.177259,0.030075,0.961186,32.24609,9.842086,31.821674,9.889922,4.0,0.00022504,0,411,0.14387,0.19156,0.27,0.0,100,0.0,0.0,,,-0.03,0.00575,-0.00063,-0.00707,0.00148,-0.004,0.0
734,751616,41.97203,412.75,0.75,0.56,0.642593,-0.001799,0.016495,0.001233,0.149228,0.010757,0.838392,30.652237,9.315859,31.105471,10.592919,4.0,0.00022494,4,386,0.11961,0.17137,0.28,0.0,100,0.5,0.47059,,,-0.03,0.00634,-0.00043,-0.00735,0.00499,-0.01031,0.42496
735,752640,62.71317,286.0,1.0,0.57,0.76109,-0.00176,0.024646,0.001769,0.202287,0.017075,0.770999,34.518936,9.688564,35.717564,10.954345,4.0,0.00022484,3,371,0.10608,0.14022,0.27,0.0,100,0.66667,0.5,,,-0.03,0.00481,0.0008,-0.00886,0.00642,-0.01183,0.36375
736,753664,27.05936,380.5,0.5,0.55,0.820176,-0.001931,0.012619,0.001705,0.152705,0.017044,0.875868,39.178894,9.594351,39.741249,10.628952,4.0,0.00022474,4,355,0.10725,0.14442,0.29,0.0,100,0.75,0.5625,,,-0.03,0.00574,0.00087,-0.00986,0.00567,-0.0079,0.23034
737,754688,48.59049,258.5,0.75,0.55,0.811326,-0.003143,0.015724,0.002658,0.211824,0.031067,0.868367,40.644859,10.82674,41.164433,11.855795,4.0,0.00022463,4,367,0.11383,0.14881,0.3,0.0,100,0.0,0.69231,,,-0.03,0.00503,5e-05,-0.01241,0.00742,-0.01259,0.37266
738,755712,41.51809,210.66667,0.66667,0.55,0.834297,-0.002245,0.01838,0.002836,0.19596,0.035324,0.856599,43.832718,10.741988,43.360371,12.113298,4.0,0.00022453,3,371,0.11569,0.15114,0.3,0.0,100,0.33333,0.5,,,-0.03,0.00497,0.00033,-0.00806,-0.00068,-0.00724,0.24303
739,756736,58.98553,367.0,1.0,0.56,0.711529,-0.002121,0.020967,0.001693,0.162036,0.021057,0.826391,40.684555,10.811997,40.545422,11.560848,4.0,0.00022443,3,388,0.13447,0.17887,0.29,0.0,100,0.66667,0.66667,,,-0.03,0.00565,0.00031,-0.00829,-0.00498,-0.00946,0.40495
740,757760,13.11928,355.66667,0.33333,0.54,0.645447,-0.002108,0.023328,0.002087,0.170263,0.025269,0.846214,35.180786,11.901398,34.238609,13.042409,4.0,0.00022433,3,387,0.12262,0.18502,0.3,0.0,100,0.33333,0.51852,,,-0.03,0.00686,0.00066,-0.00734,-0.00243,-0.00894,0.1444
741,758784,34.57906,317.8,0.6,0.54,0.739566,-0.001686,0.035177,0.002289,0.156607,0.026627,0.780065,35.533367,11.951509,36.329258,13.401471,4.0,0.00022422,5,364,0.09924,0.1393,0.29,0.0,100,1.0,0.8,,,-0.03,0.00609,0.00046,-0.00652,0.00131,-0.01027,0.3644
742,759808,15.56184,353.33333,0.33333,0.55,0.832859,-0.002193,0.022616,0.002125,0.213069,0.022644,0.838503,37.757271,11.784652,36.860504,12.559058,4.0,0.00022412,3,365,0.10995,0.15159,0.29,0.0,100,0.66667,0.46667,,,-0.03,0.00405,0.00042,-0.00661,-0.00096,-0.00774,0.12035
743,760832,59.35708,302.0,1.0,0.55,0.793528,-0.002283,0.013226,0.002225,0.173911,0.027893,0.896917,39.556961,11.62239,39.337887,11.845407,4.0,0.00022402,1,386,0.1263,0.16185,0.29,0.0,100,0.0,0.75,,,-0.03,0.00428,0.00061,-0.00849,0.00119,-0.0036,0.13063
744,761856,43.38756,377.25,0.75,0.56,0.782443,-0.001863,0.021648,0.002175,0.15036,0.019867,0.824068,37.384224,10.916747,37.533745,11.742102,4.0,0.00022392,4,377,0.11799,0.15606,0.28,0.0,100,0.25,0.69444,,,-0.03,0.00667,0.00067,-0.01105,-0.00108,-0.00738,0.38317
745,762880,35.99108,427.33333,0.66667,0.56,0.768344,-0.002228,0.021481,0.002151,0.179874,0.029037,0.759639,35.540298,9.300618,35.835503,10.070996,4.0,0.00022381,3,376,0.11516,0.16169,0.28,0.0,100,1.0,0.27273,,,-0.03,0.00567,-0.00026,-0.00743,-0.00318,-0.0071,0.26234
746,763904,65.44245,194.0,1.0,0.58,0.923367,-0.002215,0.025558,0.001818,0.257841,0.01413,0.769152,35.695961,8.959627,36.819435,11.356111,4.0,0.00022371,4,344,0.09327,0.13457,0.26,0.0,100,0.5,0.66667,,,-0.03,0.00674,0.00089,-0.00427,0.00424,-0.01112,0.43715
747,764928,47.07607,279.5,0.75,0.59,0.904456,-0.001636,0.024838,0.001766,0.193334,0.010529,0.813077,38.102161,11.575871,39.211399,12.521033,4.0,0.00022361,4,356,0.10389,0.13387,0.25,0.0,100,0.75,0.84615,,,-0.03,0.00575,0.00062,-0.0107,0.00072,-0.00854,0.34399
748,765952,50.69118,261.8,0.8,0.6,0.965595,-0.002198,0.026766,0.001969,0.125531,0.015259,0.835964,40.736496,11.642736,41.042076,13.639223,4.0,0.00022351,5,350,0.10858,0.13775,0.25,0.0,100,0.6,0.6,,,-0.03,0.00637,0.00077,-0.00593,0.00247,-0.01189,0.43654
749,766976,61.32405,297.0,1.0,0.6,0.87919,-0.002409,0.01648,0.001818,0.16222,0.017181,0.848933,39.127892,10.438171,39.00631,10.990945,4.0,0.0002234,1,356,0.11887,0.16022,0.25,0.0,100,0.0,1.0,,,-0.03,0.00617,0.00059,-0.00518,-0.00038,-0.00775,0.11485
750,768000,34.19889,374.0,0.66667,0.61,0.626247,-0.002241,0.015228,0.001824,0.204337,0.019913,0.9142,37.699532,13.708449,36.998241,13.988662,4.0,0.0002233,3,411,0.14886,0.20759,0.25,0.0,100,0.66667,0.53333,,,-0.03,0.0047,-0.00115,-0.0049,-0.00028,-0.01289,0.32892
751,769024,64.59695,176.0,1.0,0.62,0.492431,-0.001569,0.018173,0.001013,0.140371,0.011505,0.896708,32.455906,13.275311,32.472717,13.893137,4.0,0.0002232,1,427,0.14773,0.22541,0.25,0.0,100,1.0,0.5,,,-0.03,0.00562,0.00024,-0.0093,-0.00329,-0.00446,0.20588
752,770048,16.42754,466.66667,0.33333,0.63,0.607735,-0.002551,0.006639,0.001823,0.1628,0.021637,0.968279,34.680954,14.787711,34.605881,15.273529,4.0,0.0002231,3,396,0.127,0.18749,0.27,0.0,100,0.66667,0.8,,,-0.03,0.00618,-0.00052,-0.0074,0.00117,-0.00787,0.15393
753,771072,39.39567,392.33333,0.66667,0.64,0.730643,-0.001813,0.030721,0.00227,0.243493,0.026978,0.804302,39.722881,12.76964,41.258083,13.031407,4.0,0.000223,6,371,0.11822,0.17429,0.27,0.0,100,0.5,0.66667,,,-0.03,0.00445,-0.00029,-0.00554,0.00447,-0.00928,0.48967
754,772096,28.28604,167.5,0.5,0.64,0.763774,-0.001648,0.022189,0.001923,0.286038,0.019302,0.764827,42.974579,8.276088,41.429676,10.291834,4.0,0.00022289,2,358,0.10674,0.15682,0.26,0.0,100,0.5,0.0,,,-0.03,0.00449,0.0001,-0.00771,-0.00793,-0.00787,0.11519
755,773120,33.06912,250.4,0.6,0.65,0.932914,-0.001178,0.030489,0.001709,0.182971,0.013596,0.724854,42.851635,9.086768,42.750835,11.267082,4.0,0.00022279,5,332,0.08658,0.11903,0.24,0.0,100,0.6,1.0,,,-0.03,0.00576,0.00063,-0.00643,0.00422,-0.00952,0.26775
756,774144,54.42358,238.33333,0.83333,0.67,0.789676,-0.002123,0.026652,0.001147,0.159514,0.010635,0.80713,41.08358,10.570709,41.795979,12.162415,4.0,0.00022269,6,351,0.1024,0.14958,0.22,0.0,100,0.33333,0.0,,,-0.03,0.00566,0.00023,-0.00664,-0.0008,-0.01332,0.57143
757,775168,68.38942,142.0,1.0,0.69,0.753519,-0.002517,0.016856,0.002021,0.172468,0.015701,0.91817,40.2715,13.719218,40.867226,15.3497,4.0,0.00022259,4,367,0.11065,0.15899,0.21,0.0,100,0.25,1.0,,,-0.03,0.00571,-5e-05,-0.00349,0.01117,-0.00981,0.50456
758,776192,44.88509,323.75,0.75,0.7,0.591378,-0.001694,0.032154,0.001253,0.135746,0.010986,0.845401,37.57312,13.806443,37.967617,15.045455,4.0,0.00022248,4,393,0.12636,0.19041,0.19,0.0,100,0.25,0.5,,,-0.03,0.00625,0.00074,-0.00534,0.0024,-0.00897,0.43099
759,777216,67.90904,136.5,1.0,0.72,0.642625,-0.001942,0.020836,0.001707,0.18427,0.017441,0.872426,40.460533,13.018866,39.820747,13.525944,4.0,0.00022238,2,374,0.11839,0.17431,0.19,0.0,100,0.0,0.0,,,-0.03,0.00567,0.00019,-0.00801,-0.00232,-0.00649,0.26858
760,778240,28.33744,414.0,0.5,0.71,0.468295,-0.002158,0.015621,0.001336,0.177726,0.014175,0.893485,36.171963,12.872213,35.57769,12.892104,4.0,0.00022228,2,424,0.17825,0.28664,0.2,0.0,100,0.0,0.0,,,-0.03,0.00514,-0.00072,-0.00642,-0.00126,-0.01025,0.2005
761,779264,27.00982,469.5,0.5,0.71,0.583907,-0.001438,0.018353,0.00126,0.151814,0.011703,0.857476,37.538284,12.180836,36.863533,12.070126,4.0,0.00022218,2,407,0.1482,0.23013,0.2,0.0,100,0.5,1.0,,,-0.03,0.00577,0.00049,-0.00424,-0.00248,-0.0079,0.15505
762,780288,18.17793,376.2,0.4,0.7,0.787224,-0.000991,0.024379,0.001351,0.185474,0.012589,0.796333,39.39566,9.180571,38.083599,11.67863,4.0,0.00022207,5,350,0.10421,0.15897,0.19,0.0,100,0.8,0.33333,,,-0.03,0.00499,0.00087,-0.00849,0.00316,-0.02484,0.20297
763,781312,30.13247,369.0,0.5,0.69,0.863873,-0.002522,0.013896,0.001775,0.192176,0.017624,0.877564,41.613022,10.517113,41.089939,11.091438,4.0,0.00022197,2,362,0.11849,0.16052,0.2,0.0,100,0.0,0.0,,,-0.03,0.00305,0.00033,-0.00771,0.00326,-0.02115,0.11814
764,782336,62.83702,225.0,1.0,0.69,0.809137,-0.002876,0.008096,0.001877,0.183539,0.021988,0.933846,39.730019,11.107278,38.785156,11.393537,4.0,0.00022187,1,372,0.13621,0.20152,0.2,0.0,100,0.0,0.0,,,-0.03,0.00465,-0.00013,-0.00593,-0.00074,-0.01741,0.12446
765,783360,39.54434,378.33333,0.66667,0.69,0.823104,-0.001217,0.026863,0.001668,0.137564,0.015564,0.735766,39.785648,11.177839,40.113815,10.965098,4.0,0.00022177,3,375,0.13491,0.20811,0.2,0.0,100,0.66667,0.6,,,-0.03,0.00582,-0.00013,-0.00731,0.00051,-0.01056,0.2454
766,784384,15.28614,431.0,0.5,0.68,0.880067,-0.001513,0.015363,0.002116,0.142918,0.022552,0.814034,39.799137,8.377824,39.425095,9.419544,4.0,0.00022166,4,353,0.12455,0.18166,0.21,0.0,100,0.25,0.66667,,,-0.03,0.00716,-0.00015,-0.0051,-0.00321,-0.01126,0.2224
