iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
950,972800,52.61694,160.0,0.8,0.64,1.041343,-0.00467,0.020881,0.003827,0.371944,0.053955,0.833015,43.788433,13.596368,42.526474,15.004999,4.0,0.0002167,5,645,0.17063,0.29646,0.27,0.0,100,0.2,0.0,,,-0.01,0.01031,-0.00025,-0.01493,0.00643,-0.0153,0.28091
951,973824,49.31467,143.25,0.75,0.65,1.037898,-0.004158,0.009707,0.002606,0.358432,0.032349,0.959353,36.465286,19.525299,34.931389,21.016077,4.0,0.00021662,4,676,0.1719,0.30413,0.27,0.0,100,0.0,0.73333,,,-0.01,0.0086,-0.00031,-0.01292,0.00394,-0.01526,0.23488
952,974848,30.40766,205.9,0.5,0.65,0.800016,-0.003589,0.015861,0.00209,0.314117,0.021118,0.937368,44.731476,19.072227,45.160599,20.567179,4.0,0.00021653,10,668,0.10582,0.18673,0.29,0.0,100,0.0,0.47619,,,-0.01,0.00996,0.00061,-0.01931,0.00428,-0.01519,0.39199
953,975872,57.28803,117.625,0.875,0.68,0.812031,-0.003112,0.046977,0.001891,0.324756,0.017822,0.642599,50.413799,12.896899,49.696831,14.848127,4.0,0.00021644,8,671,0.0993,0.17601,0.25,0.0,100,0.125,0.4,,,-0.01,0.01322,0.00054,-0.01742,0.0041,-0.01043,0.53925
954,976896,40.37867,135.0,0.625,0.68,0.878718,-0.002292,0.044494,0.001725,0.423779,0.017639,0.835401,45.760906,19.263655,43.358299,20.961349,4.0,0.00021635,8,684,0.10308,0.18831,0.24,0.0,100,0.375,0.5,,,-0.01,0.01028,0.00068,-0.01381,0.00076,-0.01173,0.39447
955,977920,41.9548,130.5,0.66667,0.69,0.846006,-0.005324,0.050929,0.004445,0.442711,0.071655,0.599261,48.558445,12.928568,46.459911,14.878148,4.0,0.00021627,6,674,0.11004,0.18416,0.23,0.0,100,0.5,0.0,,,-0.01,0.01118,-0.00125,-0.01396,0.00105,-0.01349,0.3045
956,978944,54.09984,142.5,0.83333,0.71,0.911517,-0.004031,0.030271,0.003788,0.351093,0.05603,0.811591,40.601196,15.129868,40.19825,16.392887,4.0,0.00021618,6,697,0.14204,0.23764,0.2,0.0,100,0.16667,0.0,,,-0.01,0.0117,-0.00103,-0.01247,0.00205,-0.01536,0.40724
957,979968,26.98473,213.75,0.5,0.71,0.946535,-0.004792,0.033329,0.006164,0.422579,0.091858,0.849738,37.593227,19.044973,34.820595,18.904696,4.0,0.00021609,4,691,0.13796,0.22216,0.19,0.0,100,0.5,0.0,,,-0.01,0.01032,-0.00061,-0.0125,0.00227,-0.01586,0.1483
958,980992,10.97074,147.25,0.25,0.69,1.02395,-0.003006,0.037925,0.001849,0.483017,0.019287,0.738421,35.526611,14.844477,31.692043,15.043139,4.0,0.000216,4,702,0.15578,0.26165,0.19,0.0,100,0.5,0.93333,,,-0.01,0.00807,-0.00086,-0.01253,-0.00324,-0.01422,0.08113
959,982016,15.10708,240.28571,0.28571,0.66,0.82126,-0.003225,0.017276,0.002454,0.353594,0.025146,0.834379,34.736931,13.384805,34.885658,14.050552,4.0,0.00021591,7,701,0.1218,0.19704,0.23,0.0,100,0.14286,0.0,,,-0.01,0.00834,0.00161,-0.01565,0.00466,-0.01341,0.17527
960,983040,41.89286,169.83333,0.66667,0.66,0.899738,-0.003205,0.030256,0.002527,0.285787,0.036072,0.702327,36.134998,11.454089,35.194931,12.916209,4.0,0.00021583,6,696,0.12876,0.21751,0.23,0.0,100,0.33333,0.0,,,-0.01,0.00868,0.00168,-0.01989,0.00134,-0.01057,0.32184
961,984064,46.09947,154.75,0.75,0.66,1.015691,-0.004971,0.023127,0.002267,0.313452,0.019897,0.740804,34.631714,9.595127,33.908905,12.167555,4.0,0.00021574,4,705,0.14213,0.24399,0.22,0.0,100,0.25,0.0,,,-0.01,0.0087,-0.00098,-0.01377,0.0003,-0.0127,0.24044
962,985088,7.68875,257.0,0.2,0.63,0.796615,-0.003968,0.013918,0.003678,0.281048,0.049072,0.813871,33.015198,9.748752,32.579948,10.915447,4.0,0.00021565,5,711,0.11867,0.20127,0.25,0.0,100,0.0,0.2,,,-0.01,0.01055,0.0013,-0.0187,0.00373,-0.00652,0.09032
963,986112,48.54359,194.75,0.75,0.62,0.891481,-0.004576,0.021039,0.002732,0.309691,0.029846,0.808134,29.457359,11.705159,29.827101,13.377234,4.0,0.00021556,4,739,0.15213,0.24843,0.26,0.0,100,0.0,0.0,,,-0.01,0.00806,-0.0005,-0.01287,0.00379,-0.01064,0.28311
964,987136,19.73264,231.5,0.33333,0.59,0.912125,-0.005363,0.013883,0.002717,0.325219,0.031738,0.910186,28.548914,14.673323,28.805073,16.387997,4.0,0.00021548,6,687,0.15456,0.26522,0.29,0.0,100,0.16667,0.66667,,,-0.01,0.00976,0.00061,-0.01566,0.00125,-0.00802,0.17527
965,988160,53.10323,145.7,0.8,0.61,0.908383,-0.002851,0.035732,0.001974,0.458322,0.027893,0.765275,38.723885,13.400406,41.864578,15.470513,4.0,0.00021539,10,654,0.11108,0.19187,0.26,0.0,100,0.2,0.25,,,-0.01,0.0128,-7e-05,-0.01448,0.00435,-0.01108,0.60366
966,989184,70.66513,93.0,1.0,0.62,0.967075,-0.004348,0.013846,0.003064,0.333234,0.03717,0.90079,42.278572,14.890177,41.645447,15.350004,4.0,0.0002153,1,742,0.16147,0.2878,0.26,0.0,100,0.0,0.0,,,-0.01,0.00991,0.00189,-0.01237,0.00346,-0.00661,0.0941
967,990208,34.78095,238.14286,0.57143,0.6,0.816422,-0.003639,0.023115,0.002392,0.31719,0.02887,0.86788,36.503292,16.27453,36.621758,16.947355,4.0,0.00021521,7,727,0.15255,0.27927,0.28,0.0,100,0.0,0.05882,,,-0.01,0.00975,0.00223,-0.01176,0.00257,-0.0078,0.36371
968,991232,40.20643,137.0,0.6,0.6,0.881353,-0.002496,0.029594,0.0027,0.288138,0.035828,0.823468,39.879982,14.541363,38.951653,16.383045,4.0,0.00021513,5,710,0.14753,0.26203,0.27,0.0,100,0.4,0.66667,,,-0.01,0.01175,0.00253,-0.01733,0.00306,-0.00912,0.26838
969,992256,48.30788,225.6,0.8,0.62,0.980656,-0.003993,0.013102,0.002491,0.349728,0.028687,0.932497,39.319427,17.053478,39.965096,17.763748,4.0,0.00021504,5,704,0.17029,0.29894,0.25,0.0,100,0.2,0.28571,,,-0.01,0.00994,0.00062,-0.01424,0.00177,-0.01095,0.32443
970,993280,47.42139,173.57143,0.71429,0.62,0.846107,-0.003326,0.027979,0.002764,0.31913,0.03125,0.804366,43.711414,13.603202,44.986355,15.095122,4.0,0.00021495,7,695,0.14617,0.26884,0.26,0.0,100,0.14286,0.15385,,,-0.01,0.01203,0.00114,-0.01088,0.00391,-0.00662,0.42386
971,994304,36.85426,142.28571,0.57143,0.59,0.748897,-0.002792,0.03232,0.003048,0.264531,0.039795,0.764365,44.617634,12.886602,43.691322,14.692989,4.0,0.00021486,7,717,0.11721,0.21869,0.27,0.0,100,0.28571,0.0,,,-0.01,0.01161,0.00064,-0.0118,0.00032,-0.00752,0.3635
972,995328,54.79475,150.2,0.8,0.61,0.804465,-0.003851,0.008699,0.002856,0.305433,0.031616,0.945487,42.095917,15.622301,42.78413,16.747522,4.0,0.00021477,5,734,0.15232,0.27527,0.27,0.0,100,0.0,0.0,,,-0.01,0.00994,0.00391,-0.00959,0.00471,-0.00765,0.38231
973,996352,46.83098,195.28571,0.71429,0.61,0.965919,-0.004234,0.011553,0.002853,0.406374,0.03363,0.885096,48.805885,13.688601,50.750729,13.631591,4.0,0.00021469,7,671,0.13669,0.23935,0.29,0.0,100,0.14286,0.0,,,-0.01,0.01273,0.00102,-0.01046,0.00742,-0.00971,0.37537
974,997376,65.37107,169.33333,1.0,0.62,1.157556,-0.004394,0.009734,0.004847,0.349116,0.059326,0.647724,54.128674,7.545708,53.503769,6.877219,4.0,0.0002146,3,673,0.18155,0.33262,0.29,0.0,100,0.0,0.33333,,,-0.01,0.01029,-1e-05,-0.00809,0.00217,-0.01552,0.2154
975,998400,43.76966,212.42857,0.71429,0.62,0.94871,-0.004164,0.010534,0.002966,0.31988,0.03479,0.719536,50.230381,7.258665,50.531563,7.841695,4.0,0.00021451,7,701,0.15129,0.26445,0.3,0.0,100,0.0,1.0,,,-0.01,0.01016,0.00022,-0.01315,0.00251,-0.0126,0.40381
976,999424,31.69532,166.25,0.5,0.63,1.021388,-0.003465,0.01405,0.004174,0.282478,0.052856,0.76956,52.187946,8.616383,51.125328,10.208446,4.0,0.00021442,4,674,0.14559,0.26173,0.3,0.0,100,0.25,0.4,,,-0.01,0.01134,-0.00071,-0.00537,0.00468,-0.01403,0.154
977,1000448,53.26716,180.42857,0.85714,0.67,1.036982,-0.004708,0.024997,0.00556,0.373924,0.089905,0.561554,51.031784,7.508265,50.324062,9.753312,4.0,0.00021434,7,651,0.11564,0.20615,0.25,0.0,100,0.14286,0.25,,,-0.01,0.01303,0.00093,-0.00925,0.00403,-0.01994,0.40344
978,1001472,46.87037,137.0,0.71429,0.67,0.944185,-0.003081,0.021638,0.003331,0.293423,0.038757,0.690123,51.082813,7.873053,50.175598,10.891484,4.0,0.00021425,7,652,0.12035,0.22366,0.25,0.0,100,0.14286,0.33333,,,-0.01,0.01134,0.00191,-0.01207,0.00484,-0.0144,0.3579
979,1002496,48.43575,173.75,0.75,0.7,1.059773,-0.002614,0.012339,0.002781,0.311159,0.031311,0.826273,50.774853,9.95365,51.24966,10.825617,4.0,0.00021416,8,644,0.15115,0.2716,0.23,0.0,100,0.125,0.06667,,,-0.01,0.01073,0.00162,-0.01371,0.00495,-0.01539,0.42724
980,1003520,52.18589,163.0,0.8,0.71,0.997892,-0.002065,0.032177,0.001327,0.267024,0.007324,0.676682,47.359657,11.715953,46.58654,12.973275,4.0,0.00021407,5,655,0.1632,0.28533,0.22,0.0,100,0.2,0.57143,,,-0.01,0.01207,-0.00041,-0.01072,0.0015,-0.01551,0.299
981,1004544,69.38961,109.25,1.0,0.73,1.032353,-0.004311,0.008383,0.004192,0.298216,0.0495,0.930622,43.109016,13.487946,42.694786,14.337896,4.0,0.00021398,4,684,0.17499,0.28062,0.2,0.0,100,0.0,0.0,,,-0.01,0.01081,-0.00046,-0.01401,0.0056,-0.02165,0.32035
982,1005568,51.43051,169.09091,0.81818,0.74,0.831738,-0.003636,0.012287,0.002772,0.330412,0.039734,0.90975,45.587273,13.755119,47.191933,15.305132,4.0,0.0002139,11,677,0.13574,0.22345,0.2,0.0,100,0.18182,0.66667,,,-0.01,0.0135,-0.00025,-0.01402,0.00549,-0.01493,0.73675
983,1006592,53.52228,118.88889,0.77778,0.76,0.848989,-0.002321,0.042036,0.002135,0.26171,0.028076,0.667778,51.154362,11.215646,51.241707,14.129424,4.0,0.00021381,9,659,0.11437,0.19302,0.17,0.0,100,0.11111,0.0,,,-0.01,0.01402,0.00053,-0.0115,0.00246,-0.01131,0.54489
984,1007616,56.05953,117.16667,0.83333,0.77,0.813526,-0.002255,0.030916,0.003028,0.222201,0.04187,0.832115,46.688797,16.036064,47.027454,17.291681,4.0,0.00021372,6,704,0.12025,0.20538,0.16,0.0,100,0.33333,0.33333,,,-0.01,0.01343,5e-05,-0.00964,0.00494,-0.01,0.43677
985,1008640,57.0519,147.0,0.83333,0.78,0.950603,-0.00382,0.013166,0.003748,0.348035,0.049316,0.921612,48.156345,17.766747,49.369392,18.00635,4.0,0.00021363,6,692,0.16233,0.28698,0.15,0.0,100,0.16667,0.0,,,-0.01,0.01117,9e-05,-0.01207,0.00524,-0.01221,0.42744
986,1009664,38.41057,196.8,0.6,0.77,1.23644,-0.003506,0.011663,0.002791,0.319442,0.021729,0.874583,54.698441,13.854098,54.431805,13.095953,4.0,0.00021355,5,655,0.16267,0.27789,0.17,0.0,100,0.4,0.14286,,,-0.01,0.01032,0.00087,-0.01314,0.00263,-0.0156,0.21648
987,1010688,30.53201,183.5,0.5,0.75,1.012768,-0.004926,0.027543,0.004884,0.331436,0.066711,0.580393,56.882484,9.29132,56.762821,10.757303,4.0,0.00021346,8,652,0.14553,0.24425,0.19,0.0,100,0.125,0.36364,,,-0.01,0.01122,-0.00032,-0.01129,0.00433,-0.00894,0.29668
988,1011712,58.85002,133.28571,0.85714,0.76,1.010744,-0.005011,0.012447,0.002495,0.322665,0.036682,0.741659,56.698265,8.250521,56.648117,8.755357,4.0,0.00021337,7,667,0.1263,0.20431,0.18,0.0,100,0.0,0.5,,,-0.01,0.01138,-4e-05,-0.01026,0.00513,-0.00919,0.46039
989,1012736,56.87605,130.0,0.85714,0.76,0.968571,-0.001857,0.02845,0.002418,0.208308,0.026306,0.619346,55.203892,10.261744,55.356136,11.038424,4.0,0.00021328,7,667,0.12873,0.21,0.17,0.0,100,0.28571,1.0,,,-0.01,0.01351,-0.00021,-0.01325,0.00473,-0.01213,0.45769
990,1013760,56.73596,126.42857,0.85714,0.77,0.944134,-0.002721,0.02764,0.002207,0.336468,0.025391,0.601476,55.037827,8.520705,53.403885,10.595693,4.0,0.00021319,7,686,0.12603,0.21724,0.15,0.0,100,0.14286,0.0,,,-0.01,0.01257,-7e-05,-0.00988,0.00043,-0.01282,0.48501
991,1014784,56.13847,165.57143,0.85714,0.78,1.020535,-0.004491,0.008335,0.004191,0.328232,0.054138,0.816427,53.598289,7.80447,53.827499,8.727509,4.0,0.00021311,7,672,0.13418,0.22194,0.15,0.0,100,0.0,0.3,,,-0.01,0.01137,0.00036,-0.01295,0.00467,-0.01203,0.46205
992,1015808,52.93042,125.55556,0.77778,0.79,0.94819,-0.00281,0.020883,0.003164,0.252039,0.035156,0.68311,55.955456,7.483785,56.045319,10.604757,4.0,0.00021302,9,666,0.13127,0.21944,0.15,0.0,100,0.22222,0.33333,,,-0.01,0.01334,0.00026,-0.0112,0.00508,-0.01165,0.55363
993,1016832,68.55037,126.125,1.0,0.8,1.120012,-0.005468,0.013603,0.00491,0.300368,0.069763,0.853181,53.344795,11.442239,53.225353,12.862408,4.0,0.00021293,8,641,0.16521,0.26767,0.14,0.0,100,0.0,0.25,,,-0.01,0.01253,-0.00086,-0.01241,0.00331,-0.02077,0.58708
994,1017856,39.89919,133.66667,0.66667,0.8,1.104691,-0.004892,0.011403,0.003178,0.291591,0.034363,0.935652,49.601116,16.321173,49.350212,17.787914,4.0,0.00021284,6,642,0.15353,0.23911,0.13,0.0,100,0.16667,0.5,,,-0.01,0.0109,-0.0002,-0.01425,0.00421,-0.02103,0.28921
995,1018880,53.98778,168.5,0.83333,0.79,1.116099,-0.003533,0.005617,0.003474,0.297961,0.03302,0.934598,57.348141,12.266526,57.080509,12.268789,4.0,0.00021276,6,663,0.13742,0.21247,0.14,0.0,100,0.16667,0.4,,,-0.01,0.01271,-0.00062,-0.00864,0.00359,-0.0157,0.36982
996,1019904,39.25472,175.5,0.625,0.78,0.91859,-0.002674,0.032148,0.000962,0.328463,0.006836,0.649269,56.584946,9.335901,55.311264,12.446992,4.0,0.00021267,8,648,0.10412,0.16844,0.14,0.0,100,0.25,0.42857,,,-0.01,0.01406,0.00124,-0.01229,0.00202,-0.01044,0.37411
997,1020928,68.06082,132.0,1.0,0.8,0.872085,-0.004392,0.028545,0.003384,0.312583,0.043152,0.612867,52.852486,12.428951,53.439007,11.413527,4.0,0.00021258,8,698,0.12371,0.20712,0.13,0.0,100,0.25,0.0,,,-0.01,0.01308,0.00179,-0.01435,0.00225,-0.00783,0.68978
998,1021952,56.71517,141.66667,0.83333,0.8,0.873947,-0.002977,0.008629,0.002458,0.349967,0.028809,0.853348,53.946014,9.192131,53.984062,10.071175,4.0,0.00021249,6,703,0.1171,0.19548,0.14,0.0,100,0.16667,0.4,,,-0.01,0.01272,0.00017,-0.00914,0.00511,-0.00867,0.43432
999,1022976,52.98177,145.5,0.75,0.79,0.901743,-0.00389,0.012914,0.002493,0.324279,0.032654,0.862695,50.385963,11.456312,48.886036,11.982821,4.0,0.0002124,4,699,0.11631,0.18708,0.15,0.0,100,0.0,0.0,,,-0.01,0.01283,0.00021,-0.01307,0.00158,-0.00985,0.26178
1000,1024000,29.2552,220.16667,0.5,0.78,0.932762,-0.002204,0.010357,0.002232,0.250305,0.020325,0.931296,45.66877,14.324847,44.466766,15.978402,4.0,0.00021232,6,704,0.12244,0.19201,0.15,0.0,100,0.16667,0.27273,,,-0.01,0.01151,0.00051,-0.01335,0.00266,-0.01464,0.25445
1001,1025024,39.52633,181.0,0.6,0.78,1.041454,-0.004556,0.007557,0.002603,0.353243,0.02655,0.953199,48.042652,15.505438,47.491875,15.987634,4.0,0.00021223,5,668,0.12667,0.20944,0.15,0.0,100,0.4,0.0,,,-0.01,0.01053,0.00064,-0.01493,0.0044,-0.01382,0.23506
1002,1026048,48.4004,211.0,0.8,0.8,0.929117,-0.003415,0.013809,0.001856,0.282145,0.024841,0.836541,52.129074,11.852625,52.425854,11.959239,4.0,0.00021214,5,692,0.11543,0.18787,0.14,0.0,100,0.0,0.44444,,,-0.01,0.0147,0.00025,-0.01167,0.00745,-0.01265,0.31172
1003,1027072,66.87541,143.25,1.0,0.81,0.989193,-0.002631,0.017711,0.003591,0.28366,0.051758,0.682976,53.612122,11.291825,54.793163,9.924021,4.0,0.00021205,8,674,0.11535,0.19734,0.13,0.0,100,0.125,0.5,,,-0.01,0.0138,0.00072,-0.01388,0.00373,-0.01484,0.61917
1004,1028096,57.10991,147.57143,0.85714,0.81,0.93725,-0.004527,0.005872,0.002484,0.364338,0.032471,0.736983,55.485622,5.325567,55.542633,6.245729,4.0,0.00021197,7,686,0.12001,0.19834,0.14,0.0,100,0.0,0.0,,,-0.01,0.01265,0.00048,-0.01135,0.0057,-0.00702,0.49299
1005,1029120,42.88294,171.83333,0.66667,0.8,1.068373,-0.00152,0.014691,0.002596,0.244051,0.019653,0.661103,55.495064,6.171268,54.755814,8.467294,4.0,0.00021188,6,679,0.12876,0.22297,0.15,0.0,100,0.16667,0.0,,,-0.01,0.01127,-0.00052,-0.00885,0.00389,-0.01175,0.29877
1006,1030144,65.61194,161.66667,1.0,0.8,0.973821,-0.003483,0.009156,0.003214,0.307965,0.040283,0.583136,55.339119,5.706096,55.839634,5.9137,4.0,0.00021179,6,669,0.10999,0.19124,0.15,0.0,100,0.0,0.6,,,-0.01,0.01273,0.00023,-0.00834,0.00621,-0.00969,0.44334
1007,1031168,60.24596,137.4,0.9,0.82,1.003486,-0.00158,0.015049,0.002841,0.199251,0.03302,0.70929,56.558006,6.453669,57.133266,9.296333,4.0,0.0002117,10,647,0.09707,0.1633,0.13,0.0,100,0.1,0.0,,,-0.01,0.0144,0.00043,-0.00771,0.00483,-0.01291,0.6542
1008,1032192,68.47994,125.0,1.0,0.82,0.938508,-0.002286,0.00674,0.002653,0.247581,0.028503,0.718465,58.035389,6.971287,59.000137,6.35151,4.0,0.00021161,5,682,0.11908,0.20556,0.13,0.0,100,0.0,0.0,,,-0.01,0.01366,-0.00029,-0.00673,0.00595,-0.01018,0.39325
1009,1033216,67.22952,142.9,1.0,0.84,1.002563,-0.0023,0.00573,0.001534,0.28592,0.013611,0.752284,59.269848,6.459141,60.375843,6.084159,4.0,0.00021153,10,656,0.1093,0.19455,0.12,0.0,100,0.0,0.0,,,-0.01,0.01446,0.00025,-0.00872,0.00727,-0.01424,0.73175
1010,1034240,61.19714,105.55556,0.88889,0.86,0.996529,-0.002403,0.021769,0.002772,0.234981,0.036133,0.53808,59.87516,5.785782,59.450905,8.893188,4.0,0.00021144,9,647,0.12266,0.20556,0.09,0.0,100,0.11111,0.0,,,-0.01,0.01372,-9e-05,-0.00947,0.00331,-0.01359,0.58139
1011,1035264,57.46875,144.42857,0.85714,0.86,0.917481,-0.003223,0.007029,0.002223,0.239307,0.024353,0.699419,58.46611,5.757195,58.662308,6.144243,4.0,0.00021135,7,664,0.1287,0.22373,0.1,0.0,100,0.0,0.33333,,,-0.01,0.01348,0.0005,-0.00973,0.00443,-0.01013,0.45403
1012,1036288,69.29172,116.71429,1.0,0.86,0.863215,-0.003224,0.004483,0.003086,0.288929,0.041138,0.827326,58.197689,6.272643,58.951683,6.812181,4.0,0.00021126,7,691,0.10877,0.18407,0.1,0.0,100,0.0,0.66667,,,-0.01,0.0147,-0.00017,-0.00794,0.00837,-0.01284,0.56359
1013,1037312,30.97631,204.0,0.5,0.84,1.008421,-0.002635,0.009043,0.002486,0.283999,0.028687,0.825745,58.212006,9.205636,57.427742,9.154084,4.0,0.00021118,4,686,0.11826,0.19334,0.12,0.0,100,0.0,0.5,,,-0.01,0.01188,-4e-05,-0.00703,0.00425,-0.01683,0.15446
1014,1038336,51.83964,176.8,0.8,0.85,1.149559,-0.00138,0.005271,0.001347,0.265058,0.009583,0.454845,59.80896,4.642901,59.113522,4.251206,4.0,0.00021109,5,671,0.11661,0.18324,0.11,0.0,100,0.2,0.0,,,-0.01,0.01085,0.00053,-0.0061,0.0038,-0.01498,0.28444
1015,1039360,48.13856,175.5,0.75,0.87,0.961327,-0.001863,0.02562,0.002565,0.304384,0.035461,0.286526,58.848942,3.513778,57.540901,7.541642,4.0,0.000211,8,663,0.10503,0.17389,0.09,0.0,100,0.125,0.2,,,-0.01,0.01384,0.00038,-0.00792,0.0039,-0.01129,0.42553
1016,1040384,56.76493,162.0,0.83333,0.88,0.944122,-0.002328,0.010738,0.003093,0.322668,0.0448,0.77713,55.557518,7.67591,54.56105,8.734039,4.0,0.00021091,6,679,0.1136,0.19257,0.08,0.0,100,0.0,0.0,,,-0.01,0.01322,-0.00015,-0.00949,0.00234,-0.01205,0.38171
1017,1041408,47.01792,142.14286,0.71429,0.86,0.865076,-0.002054,0.01152,0.001854,0.220573,0.020935,0.856814,53.182877,9.711019,53.217911,11.825672,4.0,0.00021082,7,676,0.09424,0.1535,0.09,0.0,100,0.14286,0.2,,,-0.01,0.0155,0.00024,-0.00556,0.00941,-0.01297,0.39074
1018,1042432,57.25646,168.42857,0.85714,0.86,0.976949,-0.003906,0.005594,0.003809,0.324141,0.049805,0.807073,57.104721,6.290567,56.820194,6.606745,4.0,0.00021074,7,668,0.10024,0.16724,0.09,0.0,100,0.14286,0.0,,,-0.01,0.01274,-0.00026,-0.01034,0.00359,-0.01417,0.43223
1019,1043456,67.25987,137.5,1.0,0.86,0.864808,-0.002431,0.006927,0.001984,0.247216,0.020569,0.518354,56.582283,4.845427,56.733742,4.809297,4.0,0.00021065,4,718,0.10568,0.1799,0.09,0.0,100,0.0,0.0,,,-0.01,0.01211,0.00115,-0.01034,0.00593,-0.00816,0.33586
1020,1044480,48.28995,204.875,0.75,0.86,0.865225,-0.002879,0.012273,0.002138,0.251995,0.025879,0.673706,54.52615,6.747206,53.865166,7.937849,4.0,0.00021056,8,703,0.08924,0.16229,0.1,0.0,100,0.0,0.0,,,-0.01,0.01402,0.00086,-0.00892,-0.00113,-0.0053,0.49101
1021,1045504,46.83654,121.14286,0.71429,0.85,0.857711,-0.002529,0.015298,0.003179,0.222431,0.044434,0.791295,53.376186,7.965613,52.755623,11.29607,4.0,0.00021047,7,681,0.09828,0.18215,0.1,0.0,100,0.28571,0.0,,,-0.01,0.01181,0.0002,-0.01437,0.00457,-0.0106,0.38633
1022,1046528,65.12345,170.6,1.0,0.85,0.811833,-0.002128,0.010491,0.001415,0.24653,0.016541,0.784832,52.966007,9.59656,53.996452,8.898404,4.0,0.00021039,5,706,0.10084,0.1794,0.1,0.0,100,0.0,0.0,,,-0.01,0.01483,0.00053,-0.00665,0.00668,-0.01537,0.41491
1023,1047552,54.82993,157.6,0.8,0.84,0.948121,-0.004539,0.004816,0.003178,0.325052,0.043152,0.900684,53.896767,8.711077,53.617874,9.127673,4.0,0.0002103,5,704,0.11409,0.19841,0.11,0.0,100,0.0,0.0,,,-0.01,0.01152,-0.00052,-0.0058,0.00215,-0.01621,0.32783
1024,1048576,40.35111,193.0,0.66667,0.82,0.932019,-0.002793,0.028403,0.003096,0.296193,0.046082,0.657891,51.332237,10.285354,50.341049,11.752759,4.0,0.00021021,6,670,0.11481,0.20133,0.12,0.0,100,0.16667,0.0,,,-0.01,0.01058,0.00213,-0.00943,0.0019,-0.0099,0.28913
1025,1049600,66.76276,139.2,1.0,0.82,0.834299,-0.002863,0.007553,0.001945,0.252525,0.020325,0.905003,50.296669,10.33182,50.991482,11.037054,4.0,0.00021012,5,714,0.12581,0.22215,0.12,0.0,100,0.0,0.0,,,-0.01,0.01171,0.00224,-0.01299,0.00617,-0.00959,0.42123
1026,1050624,43.50461,171.0,0.66667,0.8,0.935043,-0.001809,0.024028,0.001827,0.262639,0.022095,0.725278,52.570366,9.679527,51.475639,11.685993,4.0,0.00021003,9,670,0.12687,0.23466,0.14,0.0,100,0.22222,0.12,,,-0.01,0.0119,0.00059,-0.01252,-0.00059,-0.0123,0.4513
1027,1051648,52.11261,169.2,0.8,0.79,0.959454,-0.00269,0.006665,0.001761,0.288725,0.022644,0.690408,53.131123,5.805238,53.879707,6.002162,4.0,0.00020995,5,690,0.11884,0.19903,0.15,0.0,100,0.0,1.0,,,-0.01,0.01211,-4e-05,-0.00595,0.00493,-0.01266,0.31512
1028,1052672,47.18165,182.14286,0.71429,0.78,0.855465,-0.002908,0.009921,0.00255,0.261336,0.030396,0.733058,53.603592,6.726963,54.444435,7.562961,4.0,0.00020986,7,686,0.10442,0.18201,0.16,0.0,100,0.0,0.0,,,-0.01,0.01406,0.00019,-0.00515,0.00419,-0.0065,0.40619
1029,1053696,51.80952,132.25,0.75,0.78,0.936698,-0.001563,0.017613,0.001441,0.18627,0.015076,0.637839,55.597782,6.975906,55.909843,8.939825,4.0,0.00020977,8,678,0.11835,0.20997,0.15,0.0,100,0.125,0.0,,,-0.01,0.01297,4e-05,-0.0051,0.00377,-0.01058,0.46678
1030,1054720,56.40225,159.16667,0.83333,0.79,0.935944,-0.003141,0.008903,0.003009,0.277649,0.041443,0.634809,56.247078,6.974412,56.977024,6.377794,4.0,0.00020968,6,684,0.10266,0.194,0.14,0.0,100,0.0,0.0,,,-0.01,0.01358,9e-05,-0.01143,0.00337,-0.01034,0.39055
1031,1055744,58.13766,133.42857,0.85714,0.79,0.865732,-0.00389,0.003996,0.003187,0.310235,0.047913,0.81213,56.789112,5.600142,57.169685,6.204169,4.0,0.0002096,7,695,0.0912,0.16804,0.15,0.0,100,0.0,0.0,,,-0.01,0.01303,0.00047,-0.01202,0.00584,-0.00739,0.4949
1032,1056768,41.87239,176.8,0.6,0.78,0.959772,-0.003289,0.009637,0.003002,0.295767,0.0354,0.678347,56.414917,5.708339,55.254665,7.173569,4.0,0.00020951,5,691,0.11309,0.19543,0.16,0.0,100,0.0,0.0,,,-0.01,0.01133,0.00087,-0.01533,0.00433,-0.01072,0.23982
1033,1057792,42.26463,187.16667,0.66667,0.78,0.952183,-0.003445,0.013518,0.003921,0.341094,0.05658,0.746388,54.440525,8.024156,53.470707,9.097034,4.0,0.00020942,6,700,0.09115,0.15885,0.17,0.0,100,0.16667,0.5,,,-0.01,0.0115,-0.00071,-0.01397,0.00114,-0.00961,0.32809
1034,1058816,56.53034,162.71429,0.85714,0.78,0.844922,-0.002935,0.008934,0.002041,0.299251,0.019958,0.879143,53.48333,10.399785,53.725952,10.788049,4.0,0.00020933,7,665,0.08309,0.14323,0.17,0.0,100,0.0,0.5,,,-0.01,0.01413,-0.00034,-0.01114,0.00494,-0.01012,0.47838
