iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
695,711680,71.4418,107.57143,1.0,0.79,1.106504,-0.0045,0.026579,0.004427,0.299296,0.065918,0.69873,57.756859,9.290509,58.863483,9.247939,4.0,0.00023909,7,656,0.27799,0.43756,0.09,0.06,100,0.14286,0.26882,,,-0.01,0.0116,0.03552,-0.01153,0.00517,-0.00131,0.57778
696,712704,55.77712,170.28571,0.71429,0.8,0.98998,-0.004166,0.024368,0.003285,0.264872,0.045593,0.834305,55.061531,10.856852,55.12096,12.0485,4.0,0.000239,7,679,0.26449,0.42395,0.09,0.06,100,0.14286,0.10127,,,-0.01,0.01188,0.03939,-0.01375,0.00042,-0.00195,0.44624
697,713728,51.93116,202.66667,0.66667,0.8,0.914782,-0.003172,0.023085,0.002423,0.272034,0.030457,0.891477,51.930397,13.868051,51.889603,14.245293,4.0,0.00023891,3,719,0.30094,0.42837,0.09,0.05,100,0.66667,0.11538,,,-0.01,0.00907,0.03028,-0.01421,0.00274,-0.00142,0.19554
698,714752,20.91492,234.33333,0.33333,0.78,0.936079,-0.001964,0.060299,0.003073,0.359553,0.038086,0.695951,54.020164,11.945505,52.602127,13.553269,4.0,0.00023882,6,706,0.27912,0.45387,0.11,0.04,100,0.66667,0.40278,,,-0.01,0.01094,0.0303,-0.01331,-0.00066,-0.0037,0.17185
699,715776,46.20426,136.5,0.66667,0.76,0.898744,-0.004373,0.0798,0.002968,0.486101,0.034973,0.605175,53.370323,9.995815,50.911552,13.540866,4.0,0.00023874,6,713,0.27427,0.42464,0.11,0.04,100,0.5,0.21705,,,-0.01,0.01344,0.03118,-0.01214,-0.00477,-0.00355,0.37797
700,716800,37.8668,225.33333,0.5,0.73,0.920138,-0.003265,0.031373,0.004382,0.228438,0.070374,0.817613,51.55838,10.861232,52.04789,13.287424,4.0,0.00023865,6,704,0.29679,0.5066,0.13,0.03,100,0.66667,0.15041,,,-0.01,0.0102,0.06865,-0.01179,0.0031,-0.00489,0.26396
701,717824,59.34595,150.5,0.83333,0.75,1.154753,-0.003874,0.052243,0.003399,0.269719,0.047424,0.628058,55.843403,9.280507,56.106998,11.862509,4.0,0.00023856,6,649,0.24368,0.37109,0.12,0.04,100,0.5,0.17683,,,-0.01,0.01345,0.02978,-0.01233,0.00334,-0.00459,0.36615
702,718848,72.34199,156.5,1.0,0.76,1.243098,-0.004733,0.028183,0.003715,0.310995,0.047302,0.779455,59.391449,10.866516,59.951237,11.559926,4.0,0.00023847,6,630,0.28268,0.45144,0.12,0.04,100,0.33333,0.12155,,,-0.01,0.01017,0.04389,-0.01414,0.00387,-0.00475,0.42693
703,719872,63.33458,176.0,0.83333,0.76,1.113298,-0.003067,0.02213,0.002787,0.344926,0.032654,0.772341,56.685383,9.734489,58.015347,9.789761,4.0,0.00023838,6,657,0.24894,0.38862,0.13,0.04,100,0.33333,0.10317,,,-0.01,0.01203,0.04027,-0.01446,0.00291,-0.00222,0.38322
704,720896,61.72558,161.25,0.875,0.76,0.966785,-0.002176,0.054442,0.00306,0.309849,0.044617,0.62818,59.201271,9.236165,58.425102,11.806801,4.0,0.0002383,8,686,0.23557,0.38457,0.12,0.03,100,0.25,0.20543,,,-0.01,0.01346,0.04131,-0.01149,-0.00089,-0.00394,0.58557
705,721920,52.52705,146.125,0.75,0.77,1.064604,-0.002989,0.045022,0.003064,0.238163,0.039795,0.694626,59.034298,8.773175,58.853012,12.282743,4.0,0.00023821,8,665,0.27416,0.44263,0.09,0.04,100,0.375,0.20442,,,-0.01,0.01338,0.05013,-0.01077,1e-05,-0.00457,0.46499
706,722944,64.6709,114.2,0.9,0.77,1.102577,-0.0038,0.059897,0.003258,0.27974,0.051147,0.540716,56.784676,8.703715,57.227886,11.110636,4.0,0.00023812,10,630,0.19674,0.33435,0.09,0.04,100,0.3,0.18919,,,-0.01,0.01594,0.022,-0.01523,0.00293,-0.00316,0.69141
707,723968,71.12084,115.25,1.0,0.78,1.097525,-0.003166,0.023739,0.003199,0.298577,0.039917,0.728228,56.159103,9.052113,56.735569,9.251668,4.0,0.00023803,4,686,0.25529,0.36682,0.09,0.04,100,0.0,0.22642,,,-0.01,0.01412,0.01742,-0.01368,0.00368,-0.00316,0.35305
708,724992,69.39661,157.0,1.0,0.8,1.054052,-0.003344,0.019454,0.003695,0.358329,0.043091,0.643661,57.312828,7.667069,58.720612,7.491189,4.0,0.00023795,7,660,0.25679,0.39389,0.09,0.04,100,0.28571,0.26667,,,-0.01,0.01413,0.0212,-0.01237,0.00424,-0.00583,0.57924
709,726016,53.19371,127.75,0.75,0.8,1.058104,-0.003531,0.052366,0.003244,0.260819,0.036987,0.486668,58.700294,6.814881,59.294537,9.856649,4.0,0.00023786,8,650,0.25065,0.39535,0.1,0.05,100,0.5,0.27551,,,-0.01,0.01653,0.03535,-0.01191,0.00517,-0.0035,0.48085
710,727040,61.03691,123.91667,0.83333,0.79,1.196998,-0.002058,0.047113,0.003621,0.27744,0.0401,0.623458,60.374214,7.686288,60.19701,10.89671,4.0,0.00023777,12,633,0.20309,0.33514,0.1,0.04,100,0.16667,0.13934,,,-0.01,0.01403,0.02965,-0.01343,-0.00037,-0.00462,0.75575
711,728064,70.75765,117.14286,1.0,0.81,1.100004,-0.002428,0.014752,0.002387,0.419862,0.020691,0.780589,59.929382,8.841777,61.987179,8.301564,4.0,0.00023768,7,660,0.19695,0.33429,0.08,0.04,100,0.42857,0.25773,,,-0.01,0.01448,0.03013,-0.01411,0.00605,-0.0032,0.56228
712,729088,63.19312,141.85714,0.85714,0.84,1.171879,-0.003303,0.012323,0.003358,0.357802,0.045471,0.667387,62.496628,6.62319,63.596439,6.241431,4.0,0.00023759,7,2,0.23281,0.38706,0.06,0.05,100,0.14286,0.14706,,,-0.01,0.01438,0.03591,-0.01206,0.00276,-0.00397,0.48417
713,730112,71.05331,151.57143,1.0,0.87,1.184049,-0.004251,0.006816,0.005058,0.318699,0.064148,0.757296,65.284592,5.72167,65.736961,5.513172,4.0,0.00023751,7,651,0.26111,0.42913,0.06,0.05,100,0.14286,0.27861,,,-0.01,0.01094,0.03678,-0.01322,0.00456,-0.00136,0.53246
714,731136,64.02239,136.28571,0.85714,0.88,1.037345,-0.005082,0.010744,0.004462,0.305239,0.0672,0.703213,64.93927,6.083441,65.218521,6.034365,4.0,0.00023742,7,672,0.20554,0.34954,0.05,0.05,100,0.0,0.13609,,,-0.01,0.01514,0.02705,-0.01376,0.00391,-0.00337,0.51803
715,732160,53.32246,119.44444,0.77778,0.87,1.211709,-0.00547,0.095292,0.006277,0.453612,0.090454,0.21177,65.325745,4.311377,62.829754,10.67232,4.0,0.00023733,9,625,0.24939,0.38948,0.05,0.05,100,0.44444,0.2381,,,-0.01,0.01311,0.02552,-0.01427,-0.00125,-0.00372,0.52118
716,733184,55.54604,124.0,0.8,0.87,1.435568,-0.004321,0.042695,0.005565,0.342712,0.079468,0.430241,62.793884,4.387442,61.286476,8.689915,4.0,0.00023724,5,618,0.28189,0.43468,0.04,0.05,100,0.2,0.23864,,,-0.01,0.01135,0.02962,-0.014,0.00428,-0.00581,0.27797
717,734208,61.49313,189.42857,0.85714,0.86,1.272079,-0.005782,0.01988,0.005573,0.300734,0.068604,0.640269,58.170918,7.136073,58.022331,7.318146,4.0,0.00023716,7,647,0.26483,0.40011,0.05,0.05,100,0.0,0.20074,,,-0.01,0.01323,0.02181,-0.01404,0.00186,-0.00313,0.43816
718,735232,40.07941,135.42857,0.57143,0.85,0.941189,-0.001944,0.071133,0.00227,0.402219,0.027405,0.432927,55.932587,6.558591,54.1749,10.860592,4.0,0.00023707,7,700,0.22173,0.36933,0.06,0.05,100,0.42857,0.27273,,,-0.01,0.01335,0.0204,-0.0128,0.00046,-0.00266,0.37095
719,736256,58.63192,157.16667,0.83333,0.85,0.958783,-0.004439,0.024755,0.002761,0.308619,0.038696,0.723686,52.770557,8.471218,53.115353,9.363522,4.0,0.00023698,6,703,0.21831,0.37017,0.07,0.05,100,0.0,0.34021,,,-0.01,0.01499,0.01971,-0.01439,0.00353,-0.00339,0.46881
720,737280,62.59847,144.11111,0.88889,0.85,1.154491,-0.004313,0.021549,0.004645,0.456297,0.060791,0.655373,54.931828,7.299532,57.107643,7.496945,4.0,0.00023689,9,666,0.21224,0.35262,0.08,0.05,100,0.33333,0.31933,,,-0.01,0.01545,0.02121,-0.01639,0.00545,-0.00347,0.67607
721,738304,61.0391,126.71429,0.85714,0.84,1.207643,-0.004481,0.016108,0.00296,0.310493,0.037109,0.627102,58.042431,5.687257,58.695843,6.45527,4.0,0.0002368,7,650,0.21715,0.35886,0.09,0.05,100,0.14286,0.17442,,,-0.01,0.01531,0.01402,-0.0152,0.00189,-0.00432,0.4868
722,739328,62.72907,134.42857,0.85714,0.84,1.133908,-0.004724,0.008991,0.002916,0.322423,0.03894,0.695764,60.806255,5.609287,61.708725,5.528385,4.0,0.00023672,7,662,0.26116,0.38593,0.09,0.05,100,0.14286,0.15504,,,-0.01,0.01373,0.02175,-0.01203,0.00544,-0.00361,0.51566
723,740352,56.03733,140.6,0.8,0.84,1.171036,-0.005213,0.008779,0.004756,0.289193,0.042786,0.710541,60.437729,4.682842,61.088894,5.385542,4.0,0.00023663,10,634,0.16874,0.28003,0.1,0.05,100,0.0,0.44554,,,-0.01,0.01583,0.00947,-0.01686,0.00772,-0.00514,0.62358
724,741376,72.04746,88.0,1.0,0.85,1.201905,-0.006218,0.009937,0.003771,0.378323,0.052368,0.67547,62.767834,4.833334,64.031395,5.29701,4.0,0.00023654,7,643,0.22501,0.36759,0.1,0.05,100,0.14286,0.17391,,,-0.01,0.01645,0.03452,-0.01374,0.00611,-0.00525,0.55517
725,742400,64.80635,103.5,0.9,0.84,1.130267,-0.001903,0.057818,0.004732,0.290117,0.062927,0.241216,63.0704,4.792167,62.563061,8.389009,4.0,0.00023645,10,640,0.20284,0.35,0.1,0.05,100,0.2,0.096,,,-0.01,0.01703,0.02458,-0.01481,0.00107,-0.00372,0.71511
726,743424,58.3657,144.33333,0.77778,0.83,1.210733,-0.007734,0.00805,0.005152,0.383716,0.070312,0.743766,62.948723,5.004671,63.628395,5.343132,4.0,0.00023637,9,624,0.20625,0.33075,0.11,0.05,100,0.22222,0.13613,,,-0.01,0.01508,0.01834,-0.01452,0.00785,-0.00374,0.52819
727,744448,60.46178,124.14286,0.85714,0.83,1.156426,-0.00578,0.005935,0.004634,0.319526,0.063843,0.816929,63.618591,4.758595,63.854088,5.620078,4.0,0.00023628,7,638,0.22729,0.35171,0.11,0.05,100,0.0,0.4086,,,-0.01,0.01522,0.0263,-0.01366,0.00422,-0.00345,0.46401
728,745472,72.7448,121.71429,1.0,0.85,1.042804,-0.005101,0.007444,0.00391,0.315839,0.044495,0.805363,64.29673,5.187391,64.905067,6.01473,4.0,0.00023619,7,654,0.23402,0.38687,0.11,0.04,100,0.42857,0.12593,,,-0.01,0.0133,0.04286,-0.01655,0.00638,-0.00425,0.56028
729,746496,63.15488,142.22222,0.88889,0.86,1.060981,-0.003372,0.05914,0.00408,0.34692,0.053711,0.394667,64.25412,6.373652,62.621689,9.43507,4.0,0.0002361,9,644,0.24016,0.36886,0.1,0.04,100,0.11111,0.11268,,,-0.01,0.01267,0.02386,-0.01817,0.00055,-0.00398,0.62229
730,747520,70.86042,109.3,1.0,0.88,0.891935,-0.003921,0.009253,0.002703,0.30674,0.0271,0.839953,60.635674,6.80998,61.682152,7.310166,4.0,0.00023601,10,681,0.17301,0.29693,0.09,0.06,100,0.1,0.18681,,,-0.01,0.01698,0.02176,-0.01329,0.00404,-0.00269,0.93734
731,748544,62.17412,106.5,0.875,0.89,1.059832,-0.000991,0.04983,0.001748,0.24972,0.013123,0.405985,64.605919,4.847496,64.285332,8.890404,4.0,0.00023593,8,633,0.18934,0.32653,0.08,0.06,100,0.375,0.09091,,,-0.01,0.01583,0.03616,-0.01479,0.00665,-0.00437,0.55278
732,749568,56.58683,94.69231,0.76923,0.87,1.14338,-0.002768,0.080304,0.002566,0.320478,0.021301,0.340806,64.406219,5.041214,63.594723,11.024017,4.0,0.00023584,13,618,0.18303,0.30827,0.08,0.04,100,0.30769,0.16854,,,-0.01,0.01579,0.03416,-0.01371,0.00494,-0.00427,0.76168
733,750592,63.15901,125.66667,0.83333,0.87,0.993418,-0.004156,0.017092,0.003643,0.289786,0.041382,0.733538,62.448257,6.606791,62.675003,7.446638,4.0,0.00023575,6,673,0.22025,0.37829,0.08,0.03,100,0.0,0.05797,,,-0.01,0.01291,0.0509,-0.02015,0.00508,-0.00279,0.45103
734,751616,72.3245,117.33333,1.0,0.89,1.127577,-0.003698,0.010434,0.002775,0.340171,0.023438,0.757495,62.526287,6.11317,63.863876,6.461682,4.0,0.00023566,9,631,0.18049,0.29066,0.06,0.03,100,0.11111,0.12925,,,-0.01,0.01531,0.02573,-0.0176,0.00876,-0.00216,0.68967
735,752640,65.64898,114.55556,0.88889,0.89,1.215418,-0.005424,0.008171,0.003363,0.307878,0.036682,0.831357,65.030785,6.223687,65.011719,6.810217,4.0,0.00023558,9,644,0.21729,0.34282,0.06,0.03,100,0.11111,0.07692,,,-0.01,0.01189,0.03589,-0.01733,0.00653,-0.00874,0.63403
736,753664,61.34688,134.33333,0.83333,0.88,1.214293,-0.003391,0.014712,0.00275,0.251736,0.032532,0.828527,63.47599,7.838641,63.524437,9.034922,4.0,0.00023549,6,637,0.19796,0.32993,0.07,0.04,100,0.33333,0.17241,,,-0.01,0.01381,0.03641,-0.01241,0.00461,-0.00359,0.38929
737,754688,61.33933,129.18182,0.81818,0.88,1.022269,-0.003509,0.007387,0.002784,0.315649,0.031128,0.935367,61.96666,9.710597,62.306076,10.58905,4.0,0.0002354,11,666,0.16625,0.28064,0.08,0.05,100,0.18182,0.08451,,,-0.01,0.01394,0.03208,-0.01432,0.00971,-0.00432,0.80371
738,755712,72.72981,114.875,1.0,0.89,1.073663,-0.005707,0.014845,0.00375,0.281311,0.048523,0.715965,65.82122,6.454784,66.567474,6.949283,4.0,0.00023531,8,639,0.18072,0.30663,0.07,0.06,100,0.375,0.14615,,,-0.01,0.01635,0.03248,-0.01459,0.00835,-0.00228,0.6276
739,756736,62.4836,94.625,0.875,0.89,1.149208,-0.002528,0.061113,0.002703,0.319428,0.029602,0.480363,66.382706,6.913392,65.021523,10.31223,4.0,0.00023522,8,648,0.20765,0.3499,0.06,0.06,100,0.5,0.17708,,,-0.01,0.01364,0.03482,-0.01187,0.003,-0.00527,0.56195
740,757760,51.9768,133.15385,0.69231,0.86,1.086991,-0.001681,0.064245,0.003099,0.352522,0.03125,0.554759,64.383888,7.486535,62.885582,11.941875,4.0,0.00023514,13,1,0.18314,0.30321,0.08,0.06,100,0.15385,0.09756,,,-0.01,0.01444,0.02708,-0.0138,0.00397,-0.00415,0.76968
741,758784,63.93159,76.0,0.88889,0.85,1.033215,-0.002693,0.06086,0.002294,0.24182,0.017517,0.427424,64.322372,6.701769,63.84523,9.945819,4.0,0.00023505,9,628,0.1355,0.23582,0.08,0.07,100,0.22222,0.18182,,,-0.01,0.01512,0.01895,-0.01561,0.01115,-0.00337,0.66438
742,759808,65.51807,108.88889,0.88889,0.85,1.222428,-0.004562,0.015102,0.002204,0.245237,0.020935,0.812848,62.449303,8.083719,62.501873,8.620175,4.0,0.00023496,9,640,0.21589,0.33267,0.09,0.08,100,0.0,0.15315,,,-0.01,0.01508,0.02333,-0.0118,0.00662,-0.00323,0.65001
743,760832,57.24056,113.9,0.8,0.86,1.049774,-0.003897,0.060908,0.003045,0.242025,0.031128,0.523124,61.115379,8.897502,60.456451,10.868195,4.0,0.00023487,10,651,0.21348,0.33799,0.09,0.06,100,0.5,0.21101,,,-0.01,0.01513,0.02053,-0.01413,-0.00029,-0.00375,0.68551
744,761856,51.70296,133.0,0.71429,0.85,1.054009,-0.003789,0.044049,0.002668,0.316469,0.028381,0.616871,62.075466,7.065106,60.955833,10.507009,4.0,0.00023479,7,656,0.16207,0.26904,0.09,0.06,100,0.28571,0.20192,,,-0.01,0.01783,0.01868,-0.01583,0.00489,-0.00372,0.41778
745,762880,55.70025,84.66667,0.77778,0.83,0.948852,-0.002523,0.050794,0.002121,0.299279,0.021484,0.607388,59.924088,7.710791,58.858788,11.421147,4.0,0.0002347,9,702,0.2212,0.36492,0.09,0.09,100,0.33333,0.125,,,-0.01,0.0146,0.02781,-0.0116,0.00081,-0.00278,0.69489
746,763904,50.93219,144.5,0.7,0.81,1.116533,-0.004385,0.069812,0.003517,0.366135,0.040466,0.468825,60.082317,8.632967,59.556099,11.032412,4.0,0.00023461,10,652,0.18897,0.31475,0.1,0.09,100,0.2,0.15033,,,-0.01,0.01656,0.01948,-0.015,0.00532,-0.00343,0.58259
747,764928,71.71005,92.91667,1.0,0.83,1.112185,-0.002905,0.03197,0.002109,0.406075,0.020996,0.347714,58.909519,7.964038,60.730881,7.439216,4.0,0.00023452,12,631,0.14581,0.2449,0.08,0.09,100,0.41667,0.1,,,-0.01,0.01764,0.01141,-0.01461,0.00824,-0.00429,0.96427
748,765952,61.93464,91.375,0.875,0.83,1.241591,-0.001417,0.040122,0.002926,0.26787,0.030884,0.495262,64.390778,5.549764,64.411446,8.616252,4.0,0.00023443,8,645,0.17916,0.27445,0.07,0.09,100,0.125,0.23529,,,-0.01,0.01628,0.01287,-0.01312,0.00697,-0.00479,0.55079
749,766976,61.58758,97.875,0.875,0.82,1.131186,-0.003609,0.053924,0.001991,0.270709,0.016113,0.390825,63.575531,6.079067,62.839439,9.159977,4.0,0.00023435,8,665,0.18083,0.29204,0.07,0.08,100,0.25,0.21739,,,-0.01,0.01411,0.02102,-0.01594,0.00487,-0.00181,0.59379
750,768000,49.23592,144.22222,0.66667,0.81,1.239619,-0.001145,0.042,0.002533,0.274117,0.017273,0.536213,62.768707,5.777671,61.656067,9.47049,4.0,0.00023426,9,651,0.17944,0.3004,0.09,0.08,100,0.11111,0.07843,,,-0.01,0.01382,0.02278,-0.01294,0.00341,-0.0039,0.48577
751,769024,62.24351,133.57143,0.85714,0.82,1.175717,-0.002577,0.023665,0.001971,0.288293,0.020264,0.566936,60.769974,8.218668,61.099926,7.848655,4.0,0.00023417,7,650,0.18857,0.30807,0.08,0.07,100,0.14286,0.04545,,,-0.01,0.01398,0.02101,-0.01613,0.00452,-0.00286,0.49181
752,770048,55.9433,133.5,0.8,0.82,1.297594,-0.003326,0.043692,0.005374,0.266116,0.07019,0.522671,61.707378,5.831912,61.368378,9.29899,4.0,0.00023408,10,638,0.19533,0.30607,0.09,0.06,100,0.1,0.14815,,,-0.01,0.01448,0.01603,-0.01423,0.00455,-0.00288,0.61647
753,771072,70.92479,112.42857,1.0,0.82,1.328886,-0.006314,0.009026,0.005539,0.299241,0.074219,0.759183,61.942486,5.801741,62.735832,5.789115,4.0,0.000234,7,641,0.15731,0.26016,0.09,0.07,100,0.14286,0.11111,,,-0.01,0.01352,0.01343,-0.0137,0.0043,-0.00224,0.54166
754,772096,63.63415,129.55556,0.88889,0.83,1.224685,-0.003317,0.011529,0.002133,0.322913,0.021362,0.645419,60.533745,5.799428,61.529812,5.855338,4.0,0.00023391,9,638,0.15497,0.27778,0.09,0.07,100,0.11111,0.09259,,,-0.01,0.01542,0.02475,-0.01326,0.00275,-0.0027,0.65673
755,773120,70.43002,118.33333,1.0,0.85,1.158911,-0.002434,0.010292,0.00366,0.291214,0.048096,0.67678,61.695141,5.6044,62.831066,5.559089,4.0,0.00023382,9,649,0.13658,0.22623,0.08,0.06,100,0.33333,0.10204,,,-0.01,0.0172,0.00872,-0.01571,0.00651,-0.00286,0.75469
756,774144,71.49507,94.1,1.0,0.88,1.160369,-0.005378,0.006644,0.00498,0.395281,0.072266,0.779543,63.495445,5.279102,64.725487,5.204974,4.0,0.00023373,10,638,0.12493,0.21734,0.07,0.05,100,0.1,0.11429,,,-0.01,0.01749,0.01168,-0.01381,0.00729,-0.00284,0.80884
757,775168,71.23784,99.0,1.0,0.91,1.275964,-0.007016,0.002842,0.006406,0.404692,0.085632,0.805486,66.399887,4.67178,67.193314,3.972445,4.0,0.00023364,11,616,0.12304,0.21012,0.05,0.03,100,0.09091,0.12245,,,-0.01,0.01844,0.00694,-0.01376,0.00917,-0.00365,0.79851
758,776192,71.4579,97.16667,1.0,0.91,1.160391,-0.004075,0.003361,0.003253,0.274859,0.0401,0.72842,67.18853,4.050072,67.416565,3.548039,4.0,0.00023356,12,633,0.13034,0.21048,0.05,0.02,100,0.08333,0.13636,,,-0.01,0.01634,0.00852,-0.01181,0.00567,-0.0042,0.94165
759,777216,72.13263,83.5,1.0,0.92,1.088687,-0.003807,0.003022,0.00536,0.413211,0.067261,0.714525,67.34948,3.177541,68.012665,3.121341,4.0,0.00023347,12,620,0.12253,0.21027,0.05,0.02,100,0.08333,0.16327,,,-0.01,0.01958,0.00985,-0.01514,0.0107,-0.00496,0.91717
760,778240,70.9512,92.8,1.0,0.95,1.097539,-0.004792,0.002248,0.003759,0.297234,0.041321,0.706914,68.368149,2.859034,68.534523,2.747527,4.0,0.00023338,10,624,0.12582,0.21793,0.03,0.01,100,0.2,0.06977,,,-0.01,0.01737,0.01009,-0.0191,0.00732,-0.00515,0.77807
761,779264,66.89821,75.4,0.93333,0.96,1.138342,-0.001801,0.054825,0.002912,0.275719,0.039246,0.144952,68.614319,2.683655,67.655968,7.627637,4.0,0.00023329,15,601,0.11504,0.18945,0.02,0.01,100,0.13333,0.0,,,-0.01,0.01847,0.00415,-0.01522,0.01065,-0.00735,1.05752
762,780288,71.87709,79.90909,1.0,0.98,1.134321,-0.004635,0.002661,0.004054,0.269007,0.042297,0.674814,67.43541,2.369469,67.53154,2.649238,4.0,0.00023321,11,622,0.12637,0.21089,0.01,0.0,100,0.18182,0.11538,,,-0.01,0.0185,0.00579,-0.01619,0.00864,-0.00443,0.86176
763,781312,62.83148,84.11111,0.88889,0.97,1.142396,-0.001948,0.049742,0.004286,0.339936,0.05426,0.275278,67.032623,2.817145,65.708725,7.899603,4.0,0.00023312,9,642,0.12921,0.21011,0.01,0.0,100,0.33333,0.15789,,,-0.01,0.01635,0.00765,-0.01745,0.00757,-0.00298,0.6377
764,782336,64.91494,98.75,0.91667,0.97,1.274119,-0.001479,0.04727,0.004,0.236599,0.04303,0.353789,64.818642,4.28405,64.058266,8.458571,4.0,0.00023303,12,630,0.12835,0.20579,0.0,0.0,100,0.16667,0.08333,,,-0.01,0.01739,0.00802,-0.01337,0.00602,-0.00537,0.82974
765,783360,63.70395,119.6,0.9,0.96,1.230203,-0.002284,0.009825,0.003494,0.253213,0.032471,0.226842,64.810036,4.148398,65.103531,3.639321,4.0,0.00023294,10,627,0.11632,0.19714,0.01,0.0,100,0.0,0.02,,,-0.01,0.01832,0.0076,-0.01234,0.00747,-0.00751,0.67366
766,784384,71.83924,84.23077,1.0,0.96,1.294117,-0.003124,0.004857,0.004805,0.302495,0.048218,0.547802,65.200714,3.208414,66.001228,3.331669,4.0,0.00023285,13,616,0.12056,0.20295,0.01,0.0,100,0.07692,0.27273,,,-0.01,0.01837,0.00325,-0.01154,0.01088,-0.00459,0.97715
767,785408,62.77682,93.33333,0.88889,0.95,1.116305,-0.000884,0.049357,0.00241,0.310519,0.011719,0.283745,65.589767,3.075793,64.191154,7.996,4.0,0.00023277,9,654,0.13397,0.21501,0.01,0.0,100,0.33333,0.17391,,,-0.01,0.01819,0.00476,-0.01283,0.00293,-0.00353,0.67512
768,786432,64.30491,97.5,0.91667,0.94,1.13439,-0.001937,0.012346,0.003863,0.211244,0.042847,0.610876,64.351601,3.858492,65.048988,5.389408,4.0,0.00023268,12,640,0.12944,0.21381,0.01,0.0,100,0.25,0.32258,,,-0.01,0.01737,0.00546,-0.0132,0.00556,-0.00393,0.8939
769,787456,65.08242,87.91667,0.91667,0.93,1.240478,-0.001407,0.049131,0.003389,0.270045,0.029541,0.346792,64.856239,4.229254,64.272446,8.316245,4.0,0.00023259,12,1,0.1145,0.18985,0.01,0.0,100,0.41667,0.36364,,,-0.01,0.01901,0.00202,-0.01281,0.00312,-0.00398,0.84288
770,788480,71.3939,87.4,1.0,0.94,1.276788,-0.002448,0.005587,0.001879,0.242609,0.016663,0.5038,65.244278,3.73811,66.208885,3.443681,4.0,0.0002325,10,621,0.11003,0.17815,0.01,0.0,100,0.1,0.1875,,,-0.01,0.01982,0.00299,-0.01321,0.01039,-0.00389,0.74645
771,789504,65.37754,94.53846,0.92308,0.93,1.228515,-0.002189,0.041136,0.00361,0.289506,0.04303,0.37225,66.097977,4.994733,65.763863,7.875402,4.0,0.00023242,13,606,0.12311,0.20671,0.01,0.01,100,0.15385,0.47368,,,-0.01,0.01863,0.00143,-0.01114,0.00434,-0.00403,0.91688
772,790528,61.12038,86.71429,0.85714,0.92,1.27483,-0.002549,0.042573,0.00554,0.286568,0.07428,0.380172,66.931229,3.808569,66.077126,8.244043,4.0,0.00023233,7,617,0.11702,0.19319,0.01,0.01,100,0.14286,0.14286,,,-0.01,0.01716,0.00729,-0.01083,0.00793,-0.00251,0.44539
773,791552,70.56859,114.72727,1.0,0.94,1.279169,-0.004453,0.020997,0.004845,0.310299,0.053589,0.526802,64.512558,6.820321,63.852921,6.667482,4.0,0.00023224,11,625,0.14743,0.2346,0.01,0.01,100,0.18182,0.19355,,,-0.01,0.01589,0.00555,-0.01034,0.00495,-0.00255,0.81951
774,792576,70.91336,96.08333,1.0,0.95,1.302534,-0.003864,0.005994,0.005263,0.31261,0.068176,0.297461,64.356171,3.479563,65.22757,3.319674,4.0,0.00023215,12,623,0.12353,0.20011,0.0,0.01,100,0.16667,0.33333,,,-0.01,0.01776,0.00302,-0.01259,0.00718,-0.00354,0.90667
775,793600,61.64771,95.0,0.875,0.94,1.247517,-0.001875,0.03465,0.00496,0.187406,0.060608,0.515094,64.834709,4.899886,64.369713,8.364421,4.0,0.00023206,8,642,0.13478,0.21588,0.0,0.01,100,0.375,0.16667,,,-0.01,0.01699,0.00789,-0.01122,0.00324,-0.00408,0.56288
776,794624,71.11528,101.5,1.0,0.94,1.273465,-0.006698,0.003371,0.005811,0.323633,0.072998,0.754642,65.846085,3.767884,66.160683,3.560871,4.0,0.00023198,8,640,0.15559,0.23994,0.0,0.01,100,0.0,0.16216,,,-0.01,0.01477,0.01036,-0.01251,0.00547,-0.00282,0.63039
777,795648,65.45037,122.08333,0.91667,0.95,1.338569,-0.003605,0.003527,0.003522,0.263878,0.039795,0.650077,65.84388,3.24223,66.246262,3.166058,4.0,0.00023189,12,613,0.12806,0.20536,0.01,0.01,100,0.16667,0.15294,,,-0.01,0.01758,0.00862,-0.01155,0.00733,-0.00358,0.80515
778,796672,66.17656,78.53846,0.92308,0.94,1.250969,-0.001285,0.04106,0.002037,0.252063,0.019165,0.518223,66.460602,4.603056,65.680313,9.066058,4.0,0.0002318,13,614,0.10756,0.17465,0.01,0.01,100,0.15385,0.25926,,,-0.01,0.01987,0.00345,-0.01275,0.00712,-0.00574,0.91278
779,797696,71.3055,94.75,1.0,0.95,1.092904,-0.003675,0.023201,0.005087,0.287858,0.071899,0.159532,63.860252,7.125041,64.198151,5.75368,4.0,0.00023171,8,672,0.14696,0.21253,0.01,0.01,100,0.375,0.22727,,,-0.01,0.02007,0.00706,-0.01079,0.00515,-0.00804,0.73243
