iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
327,334848,52.14232,232.0,0.75,0.98,1.00763,-0.00286,0.00134,0.003412,0.189926,0.030441,0.89315,64.512489,5.216834,63.916771,5.318727,4.0,0.00026662,4,321,0.04575,0.06915,0.02,0.0,100,0.0,0.0,,,-0.01,0.00662,0.00058,-0.00956,0.00425,-0.01262,0.24705
328,335872,68.37488,161.0,1.0,0.98,1.053326,-0.001946,0.002226,0.002603,0.145282,0.02272,0.430788,63.830177,2.795001,64.086494,3.008206,4.0,0.00026652,8,322,0.04278,0.06233,0.02,0.0,100,0.125,0.6,,,-0.01,0.00699,0.00048,-0.00742,0.00631,-0.01393,0.63466
329,336896,69.17013,140.57143,1.0,0.98,0.955008,-0.00155,0.00175,0.002248,0.171841,0.020355,0.653035,63.953651,2.876984,63.975826,3.427917,4.0,0.00026641,7,331,0.04191,0.06021,0.02,0.0,100,0.0,1.0,,,-0.01,0.00607,0.00053,-0.00895,0.00422,-0.01559,0.58396
330,337920,71.16648,108.75,1.0,0.98,0.946733,-0.00215,0.001193,0.002081,0.215438,0.01918,0.835308,63.754509,3.714182,63.055084,4.037265,4.0,0.00026631,4,345,0.05286,0.07269,0.02,0.0,100,0.0,0.5,,,-0.01,0.00625,0.00024,-0.00651,0.00211,-0.00952,0.37604
331,338944,67.63722,190.71429,1.0,0.98,0.920393,-0.002092,0.002764,0.002517,0.160308,0.024658,0.710411,61.414932,4.19169,61.40197,4.672828,4.0,0.00026621,7,340,0.04495,0.06248,0.02,0.0,100,0.14286,0.75,,,-0.01,0.00579,0.00047,-0.00942,0.00286,-0.01615,0.62084
332,339968,65.83125,206.0,1.0,0.98,0.902308,-0.001859,0.001552,0.002248,0.179257,0.019043,0.772553,62.033882,3.448134,61.637863,3.90879,4.0,0.00026611,4,352,0.04832,0.06929,0.02,0.0,100,0.0,1.0,,,-0.01,0.0058,0.00063,-0.00523,0.00467,-0.00729,0.38125
333,340992,68.92768,168.4,1.0,0.98,0.836799,-0.001935,0.002513,0.001731,0.184288,0.014313,0.820886,59.936539,4.792377,59.497368,5.642903,4.0,0.000266,5,355,0.05145,0.07889,0.02,0.0,100,0.4,0.25,,,-0.01,0.00672,0.00077,-0.00724,-3e-05,-0.00687,0.51514
334,342016,52.01286,240.0,0.75,0.97,0.755971,-0.001507,0.001699,0.001584,0.181936,0.013733,0.923971,58.276482,6.382575,57.646332,7.085416,4.0,0.0002659,4,366,0.0513,0.07759,0.03,0.0,100,0.0,0.0,,,-0.01,0.0063,0.00097,-0.00435,0.00366,-0.00941,0.33785
335,343040,67.50452,221.6,1.0,0.97,0.822925,-0.001545,0.002872,0.002294,0.156254,0.022293,0.889696,57.964539,7.218068,57.912506,7.790298,4.0,0.0002658,5,361,0.05564,0.08369,0.03,0.0,100,0.0,1.0,,,-0.01,0.00661,0.00048,-0.00458,0.00774,-0.00941,0.52011
336,344064,71.19304,140.0,1.0,0.98,0.785384,-0.001606,0.001834,0.002795,0.231082,0.029709,0.959871,56.212433,9.147523,55.161156,9.396592,4.0,0.0002657,2,372,0.05763,0.09044,0.02,0.0,100,0.0,0.0,,,-0.01,0.00761,0.00063,-0.00385,-0.00346,-0.00518,0.23478
337,345088,43.32574,369.66667,0.66667,0.96,0.853358,-0.00105,0.003906,0.002061,0.139189,0.014893,0.86366,57.035511,7.969397,56.822086,8.138165,4.0,0.00026559,6,352,0.05374,0.08266,0.04,0.0,100,0.5,0.5,,,-0.01,0.00703,0.00032,-0.00774,0.00114,-0.00785,0.38553
338,346112,69.48018,152.0,1.0,0.96,0.950648,-0.001919,0.003016,0.00316,0.25627,0.029526,0.739912,58.70192,4.414744,57.606148,4.867437,4.0,0.00026549,3,349,0.06118,0.08923,0.04,0.0,100,0.33333,0.5,,,-0.01,0.00641,0.00023,-0.00324,-0.0021,-0.01581,0.29001
339,347136,66.60514,259.5,1.0,0.96,0.894271,-0.000998,0.004727,0.002603,0.168625,0.026154,0.66546,55.227802,4.967718,54.835007,5.718718,4.0,0.00026539,4,359,0.06055,0.09007,0.04,0.0,100,0.75,0.77778,,,-0.01,0.00636,0.00028,-0.00683,0.00269,-0.01985,0.39392
340,348160,62.51398,204.5,1.0,0.96,0.897918,-0.001513,0.003535,0.001437,0.192167,0.010544,0.828647,54.607399,6.138735,54.20451,6.895685,4.0,0.00026529,4,353,0.06275,0.09599,0.04,0.0,100,0.25,0.0,,,-0.01,0.00693,0.00036,-0.00724,0.00209,-0.01238,0.39925
341,349184,67.26684,230.0,1.0,0.96,0.849998,-0.001233,0.003927,0.002264,0.196363,0.018982,0.881379,52.855743,7.959015,52.682617,8.675373,4.0,0.00026518,4,362,0.06178,0.09243,0.04,0.0,100,0.25,1.0,,,-0.01,0.00713,0.00024,-0.00552,0.00224,-0.00984,0.42372
342,350208,57.97001,273.875,0.875,0.95,1.024988,-0.001824,0.005266,0.002964,0.197522,0.026093,0.729962,55.52475,6.254064,56.466152,6.76974,4.0,0.00026508,8,323,0.05677,0.08959,0.05,0.0,100,0.5,0.25,,,-0.01,0.00806,0.00055,-0.00946,0.00472,-0.01143,0.57118
343,351232,69.43482,145.5,1.0,0.95,1.046306,-0.001937,0.003839,0.002524,0.275593,0.024902,0.567416,58.52927,3.121304,59.90834,4.313771,4.0,0.00026498,8,320,0.05843,0.09036,0.05,0.0,100,0.375,0.0,,,-0.01,0.00624,0.00046,-0.00998,0.00643,-0.01033,0.65366
344,352256,69.78621,128.66667,1.0,0.95,1.10557,-0.00355,0.002361,0.003371,0.215623,0.037704,0.716777,60.982483,3.84299,61.661751,4.169164,4.0,0.00026488,6,318,0.05899,0.08589,0.05,0.0,100,0.16667,1.0,,,-0.01,0.00615,0.00025,-0.00893,0.00775,-0.01523,0.47136
345,353280,71.78098,101.25,1.0,0.95,1.016169,-0.00227,0.002475,0.002551,0.209525,0.027374,0.522771,61.569508,3.044484,61.000164,3.580045,4.0,0.00026477,4,336,0.05396,0.08061,0.05,0.0,100,0.0,0.0,,,-0.01,0.00488,0.00019,-0.00756,-8e-05,-0.02184,0.34381
346,354304,61.7841,249.6,1.0,0.96,0.902963,-0.001486,0.002072,0.002083,0.181934,0.017197,0.710401,59.788918,3.482394,59.691216,4.079215,4.0,0.00026467,5,356,0.0601,0.09187,0.04,0.0,100,0.0,0.33333,,,-0.01,0.00603,0.0001,-0.00794,0.00443,-0.01452,0.47301
347,355328,71.1952,107.33333,1.0,0.96,0.888584,-0.001603,0.002177,0.001674,0.1758,0.010773,0.852123,58.98505,4.698698,58.999489,5.987357,4.0,0.00026457,6,349,0.05917,0.09213,0.04,0.0,100,0.33333,1.0,,,-0.01,0.00551,0.00066,-0.00861,0.00603,-0.01294,0.58016
348,356352,65.77885,237.0,1.0,0.96,0.908806,-0.001218,0.003807,0.001896,0.143714,0.015625,0.616602,59.767265,4.722926,60.269096,4.811913,4.0,0.00026447,6,341,0.0583,0.08749,0.04,0.0,100,0.0,0.66667,,,-0.01,0.0053,0.00028,-0.01104,0.00671,-0.00994,0.524
349,357376,67.5109,192.44444,1.0,0.96,1.025714,-0.001903,0.002566,0.003518,0.183692,0.026123,0.704533,60.974628,4.031038,61.714638,4.428884,4.0,0.00026436,9,331,0.05555,0.08254,0.04,0.0,100,0.0,0.2,,,-0.01,0.00551,0.00037,-0.01066,0.00372,-0.01126,0.72286
350,358400,70.54517,114.28571,1.0,0.96,0.982881,-0.003485,0.001963,0.003107,0.205384,0.024414,0.71804,61.724957,3.140594,62.536102,3.962227,4.0,0.00026426,7,321,0.05695,0.09215,0.04,0.0,100,0.28571,1.0,,,-0.01,0.00551,0.00047,-0.00949,0.00368,-0.01034,0.56902
351,359424,68.88569,148.14286,1.0,0.96,0.914736,-0.002307,0.001712,0.002852,0.170944,0.029007,0.727237,62.79612,3.547028,63.352577,3.718465,4.0,0.00026416,7,338,0.05599,0.08209,0.04,0.0,100,0.42857,0.0,,,-0.01,0.00495,0.00011,-0.01058,0.00782,-0.0135,0.60841
352,360448,69.45832,130.8,1.0,0.97,0.922234,-0.002358,0.001226,0.002928,0.197628,0.026901,0.715804,64.220505,3.163484,64.255249,3.222716,4.0,0.00026406,5,337,0.05061,0.06782,0.03,0.0,100,0.2,0.0,,,-0.01,0.0039,-5e-05,-0.01158,0.00568,-0.0129,0.40964
353,361472,68.48871,149.16667,1.0,0.97,0.955836,-0.001195,0.001758,0.002636,0.25092,0.027908,0.625711,64.091385,3.093604,63.710892,3.377808,4.0,0.00026396,6,345,0.0575,0.08114,0.03,0.0,100,0.16667,1.0,,,-0.01,0.00569,7e-05,-0.01116,0.00519,-0.0211,0.52397
354,362496,69.66886,127.33333,1.0,0.98,1.001108,-0.001715,0.001545,0.001856,0.179307,0.012497,0.762312,63.010201,2.981785,62.741783,3.955651,4.0,0.00026385,6,340,0.05884,0.08247,0.02,0.0,100,0.16667,0.0,,,-0.01,0.00452,-2e-05,-0.01118,0.00506,-0.01426,0.51302
355,363520,64.48966,213.75,1.0,0.99,0.915197,-0.0016,0.001859,0.002235,0.178873,0.021179,0.578776,64.052391,2.806187,64.003181,3.151185,4.0,0.00026375,8,333,0.04567,0.06614,0.01,0.0,100,0.25,0.5,,,-0.01,0.0045,0.00046,-0.00819,0.00657,-0.02009,0.62149
356,364544,67.06221,173.0,1.0,0.99,1.015089,-0.001911,0.002049,0.003191,0.203996,0.022141,0.502755,64.076248,2.66094,63.415085,3.022929,4.0,0.00026365,5,345,0.05344,0.07957,0.01,0.0,100,0.0,0.0,,,-0.01,0.0041,8e-05,-0.01239,0.00154,-0.0272,0.41112
357,365568,66.77621,139.875,1.0,1.0,1.01525,-0.001849,0.001736,0.003971,0.246344,0.039383,0.653168,63.876701,2.527667,64.0336,3.386171,4.0,0.00026355,8,325,0.05211,0.07435,0.0,0.0,100,0.0,0.0,,,-0.01,0.00468,0.00041,-0.00978,0.01025,-0.01761,0.62689
358,366592,69.99282,121.57143,1.0,1.0,0.951959,-0.001434,0.001767,0.002581,0.164963,0.023788,0.741993,63.666355,3.036852,63.651665,3.933476,4.0,0.00026344,7,340,0.05571,0.0805,0.0,0.0,100,0.0,0.0,,,-0.01,0.00409,0.00043,-0.00951,0.00827,-0.01237,0.59715
359,367616,71.36318,108.4,1.0,1.0,0.873952,-0.002048,0.00141,0.002314,0.202401,0.019211,0.872148,62.850624,4.38665,62.508553,5.110078,4.0,0.00026334,5,350,0.06316,0.09535,0.0,0.0,100,0.0,1.0,,,-0.01,0.00514,0.00023,-0.00944,0.00684,-0.01007,0.47569
360,368640,59.43256,185.14286,0.85714,0.99,0.963814,-0.001406,0.001447,0.001853,0.180464,0.013519,0.896879,62.733719,5.087752,62.576805,5.720217,4.0,0.00026324,7,339,0.06233,0.09782,0.01,0.0,100,0.14286,0.0,,,-0.01,0.00601,0.0004,-0.00698,0.00635,-0.01186,0.54697
361,369664,70.26925,121.5,1.0,0.99,0.91095,-0.002157,0.001269,0.002573,0.187313,0.02356,0.940455,61.97084,6.381736,61.589157,6.950096,4.0,0.00026314,6,343,0.06642,0.10491,0.01,0.0,100,0.16667,1.0,,,-0.01,0.00687,0.00025,-0.00896,0.00564,-0.00987,0.57671
362,370688,57.53586,215.33333,0.83333,0.98,0.955987,-0.001473,0.001359,0.002447,0.180397,0.01712,0.957368,60.38385,7.872643,60.143494,8.538472,4.0,0.00026303,6,344,0.06894,0.10791,0.02,0.0,100,0.33333,1.0,,,-0.01,0.00781,4e-05,-0.00586,0.00424,-0.01426,0.47054
363,371712,58.68656,216.0,0.85714,0.97,1.090854,-0.00176,0.001872,0.002273,0.158542,0.015228,0.716195,64.319229,3.655126,64.316925,3.851123,4.0,0.00026293,7,318,0.06496,0.09589,0.03,0.0,100,0.0,0.75,,,-0.01,0.00833,0.00066,-0.00712,0.00771,-0.01204,0.48468
364,372736,69.84551,138.625,1.0,0.97,1.153774,-0.002589,0.001776,0.002983,0.180235,0.029404,0.557166,64.897858,2.62402,65.111687,3.015109,4.0,0.00026283,8,309,0.05911,0.09183,0.03,0.0,100,0.125,1.0,,,-0.01,0.00692,0.00035,-0.00839,0.00845,-0.01451,0.60792
365,373760,71.12694,103.5,1.0,0.97,1.162422,-0.002954,0.001439,0.003928,0.202435,0.033188,0.695708,64.896866,2.605459,64.947937,3.310367,4.0,0.00026273,8,308,0.05894,0.08975,0.03,0.0,100,0.125,0.0,,,-0.01,0.00676,0.0004,-0.00897,0.00862,-0.01275,0.60617
366,374784,70.65736,127.4,1.0,0.97,1.069406,-0.002344,0.0017,0.002211,0.17665,0.024689,0.78384,64.124016,3.4439,63.69783,4.128451,4.0,0.00026262,5,326,0.06081,0.08741,0.03,0.0,100,0.2,0.5,,,-0.01,0.00533,0.00025,-0.00729,0.00483,-0.01074,0.40279
367,375808,68.60431,161.375,1.0,0.97,0.999784,-0.001987,0.001848,0.00232,0.204226,0.022079,0.819375,63.468147,4.23077,63.442322,4.78652,4.0,0.00026252,8,331,0.05546,0.08236,0.03,0.0,100,0.0,1.0,,,-0.01,0.00488,0.00031,-0.0096,0.00903,-0.01063,0.65447
368,376832,70.28164,131.66667,1.0,0.97,1.041081,-0.002539,0.001546,0.002406,0.202808,0.024719,0.905115,62.649376,5.364933,62.382843,6.05093,4.0,0.00026242,6,337,0.06145,0.09176,0.03,0.0,100,0.16667,0.0,,,-0.01,0.00578,0.0003,-0.009,0.00729,-0.01091,0.51115
369,377856,67.31667,188.16667,1.0,0.97,1.026328,-0.002109,0.002053,0.003298,0.206712,0.02655,0.918742,62.084858,7.020849,61.79253,7.482026,4.0,0.00026232,6,335,0.06355,0.09233,0.03,0.0,100,0.16667,0.0,,,-0.01,0.00663,0.00025,-0.00761,0.0054,-0.01154,0.51331
370,378880,57.91679,202.66667,0.83333,0.96,1.009734,-0.002298,0.001892,0.002486,0.205163,0.026428,0.797596,63.583759,4.127791,63.044151,4.533653,4.0,0.00026221,6,323,0.05911,0.09036,0.04,0.0,100,0.0,0.0,,,-0.01,0.00603,0.00049,-0.0085,0.00166,-0.00986,0.40851
371,379904,69.7865,131.375,1.0,0.96,0.998527,-0.001767,0.00345,0.002658,0.162084,0.02359,0.394738,62.611641,3.26008,63.019249,3.68943,4.0,0.00026211,8,325,0.06197,0.09162,0.04,0.0,100,0.375,0.0,,,-0.01,0.00581,0.00014,-0.00724,0.00582,-0.01241,0.66972
372,380928,68.5992,165.0,1.0,0.96,0.975318,-0.001201,0.002027,0.002214,0.188114,0.01918,0.680036,62.687279,3.114035,62.640686,3.774005,4.0,0.00026201,6,336,0.05768,0.08075,0.04,0.0,100,0.16667,1.0,,,-0.01,0.00454,4e-05,-0.00722,0.006,-0.01101,0.49885
373,381952,67.24524,163.5,1.0,0.96,1.000335,-0.002057,0.002509,0.002955,0.187532,0.031052,0.396633,63.651112,2.803612,63.303734,3.09622,4.0,0.00026191,6,340,0.06519,0.08612,0.04,0.0,100,0.33333,1.0,,,-0.01,0.00358,0.00016,-0.00948,0.00453,-0.01943,0.5093
374,382976,68.20449,162.42857,1.0,0.96,1.05705,-0.00198,0.001965,0.003278,0.214084,0.034592,0.577226,63.148952,2.498159,63.122738,3.193213,4.0,0.0002618,7,336,0.06485,0.08767,0.04,0.0,100,0.28571,0.0,,,-0.01,0.00438,-0.0001,-0.00756,0.00459,-0.01204,0.57617
375,384000,69.10281,159.83333,1.0,0.97,1.034323,-0.001775,0.001867,0.00309,0.218042,0.025909,0.55432,63.119236,2.372911,62.976395,3.052636,4.0,0.0002617,6,331,0.05919,0.0753,0.03,0.0,100,0.5,0.66667,,,-0.01,0.00367,0.00021,-0.0077,0.00391,-0.01022,0.46946
376,385024,70.2671,128.5,1.0,0.97,0.987398,-0.001671,0.001526,0.003271,0.237945,0.031113,0.748499,62.62978,3.071697,61.978455,3.685005,4.0,0.0002616,4,350,0.06603,0.08754,0.03,0.0,100,0.5,0.0,,,-0.01,0.00457,-9e-05,-0.00874,0.0065,-0.00905,0.36095
377,386048,66.98203,195.25,1.0,0.97,0.976443,-0.00279,0.002113,0.002888,0.194795,0.02681,0.817304,61.065582,4.226617,61.321121,5.10855,4.0,0.0002615,8,333,0.06171,0.09151,0.03,0.0,100,0.25,0.0,,,-0.01,0.00579,0.00018,-0.00932,0.0025,-0.01506,0.68166
378,387072,70.4546,127.0,1.0,0.99,0.855351,-0.002685,0.001341,0.002952,0.230366,0.034637,0.922387,61.665756,5.73021,61.355091,6.301429,4.0,0.0002614,4,354,0.06922,0.09567,0.01,0.0,100,0.25,0.0,,,-0.01,0.00522,0.00026,-0.00773,0.00524,-0.00865,0.39643
379,388096,61.31252,196.7,0.9,0.98,0.946026,-0.002238,0.002208,0.003903,0.209637,0.041809,0.885725,60.973583,5.711462,61.791641,6.492016,4.0,0.00026129,10,329,0.05515,0.07811,0.02,0.0,100,0.2,1.0,,,-0.01,0.00495,0.00026,-0.00818,0.00754,-0.01679,0.7318
380,389120,70.7713,112.42857,1.0,0.98,0.983222,-0.001828,0.001531,0.002654,0.21189,0.026703,0.775839,64.352814,3.530354,64.723114,3.899328,4.0,0.00026119,7,323,0.06124,0.09167,0.02,0.0,100,0.71429,1.0,,,-0.01,0.00622,0.00064,-0.00741,0.00266,-0.01116,0.59257
381,390144,70.22668,116.57143,1.0,0.98,0.946977,-0.002843,0.001248,0.003284,0.191839,0.03389,0.873426,64.313599,4.266168,64.426376,4.799312,4.0,0.00026109,7,331,0.06306,0.09343,0.02,0.0,100,0.42857,1.0,,,-0.01,0.00536,0.00062,-0.0076,0.00726,-0.01107,0.60938
382,391168,69.65282,144.125,1.0,0.98,0.848957,-0.001236,0.002225,0.00213,0.125176,0.014694,0.785362,63.668713,4.810919,63.768066,4.833468,4.0,0.00026099,8,338,0.06266,0.08967,0.02,0.0,100,0.375,0.5,,,-0.01,0.00518,0.00051,-0.00888,0.00459,-0.0151,0.72063
383,392192,69.42588,131.25,1.0,0.98,0.837901,-0.002056,0.001574,0.002142,0.202403,0.019577,0.865001,64.742592,4.704533,63.994518,5.032916,4.0,0.00026088,4,360,0.06887,0.09815,0.02,0.0,100,0.25,1.0,,,-0.01,0.00496,0.00027,-0.00724,0.00236,-0.01159,0.40283
384,393216,65.30024,251.0,1.0,0.98,0.933509,-0.001208,0.002286,0.002489,0.144223,0.021683,0.80639,62.739929,5.548547,62.389004,5.235165,4.0,0.00026078,5,351,0.0644,0.09145,0.02,0.0,100,0.2,1.0,,,-0.01,0.00569,3e-05,-0.00576,0.00561,-0.01675,0.45948
385,394240,66.93012,164.66667,1.0,0.98,0.920779,-0.00254,0.002025,0.003125,0.218702,0.036942,0.862702,63.076157,5.139526,62.402794,5.607494,4.0,0.00026068,6,339,0.05523,0.07478,0.02,0.0,100,0.0,0.0,,,-0.01,0.00428,0.00065,-0.01182,0.00839,-0.02379,0.50597
386,395264,67.00101,159.42857,1.0,0.99,0.94018,-0.002133,0.00179,0.001977,0.177607,0.018753,0.920599,61.588627,6.45623,61.450966,7.059467,4.0,0.00026058,7,345,0.05751,0.08044,0.01,0.0,100,0.0,0.5,,,-0.01,0.00475,-1e-05,-0.00901,0.00448,-0.01713,0.60045
387,396288,50.1886,272.25,0.75,0.98,0.85261,-0.001879,0.002144,0.002486,0.190406,0.022156,0.879944,61.578918,5.85182,60.761627,6.062699,4.0,0.00026047,4,356,0.05872,0.08173,0.02,0.0,100,0.25,0.0,,,-0.01,0.00296,0.00012,-0.00812,-0.0005,-0.01782,0.26945
388,397312,66.57339,161.0,1.0,0.98,0.983276,-0.001843,0.002483,0.002038,0.172047,0.01326,0.723026,60.929413,3.492551,60.663269,4.445542,4.0,0.00026037,5,346,0.06271,0.08544,0.02,0.0,100,0.4,0.0,,,-0.01,0.00276,-1e-05,-0.00818,0.00805,-0.01757,0.42366
389,398336,70.87191,116.71429,1.0,0.98,1.044563,-0.002399,0.002649,0.003179,0.191528,0.027191,0.828188,60.005577,4.724178,60.05835,5.959805,4.0,0.00026027,7,338,0.06573,0.09254,0.02,0.0,100,0.14286,1.0,,,-0.01,0.00372,7e-05,-0.00969,0.00742,-0.01439,0.59873
390,399360,65.69642,224.2,1.0,0.98,1.120137,-0.001206,0.003072,0.00213,0.146021,0.015442,0.767577,60.559795,5.667249,60.756889,5.60239,4.0,0.00026017,5,319,0.06699,0.09783,0.02,0.0,100,0.2,0.0,,,-0.01,0.00643,6e-05,-0.0076,0.00061,-0.00756,0.3944
391,400384,66.28382,201.28571,1.0,0.98,1.048085,-0.002476,0.001818,0.002997,0.215838,0.031311,0.685408,62.660858,2.956494,62.629955,3.63551,4.0,0.00026006,7,326,0.07461,0.11513,0.02,0.0,100,0.14286,1.0,,,-0.01,0.00587,0.00049,-0.00626,0.00341,-0.01101,0.59374
392,401408,69.67589,136.33333,1.0,0.98,0.955333,-0.002617,0.001905,0.002577,0.169518,0.022247,0.75646,62.063866,3.433353,62.114117,4.219764,4.0,0.00025996,6,341,0.06873,0.10456,0.02,0.0,100,0.16667,0.5,,,-0.01,0.00507,0.0,-0.00941,0.00297,-0.00911,0.54962
393,402432,68.0679,164.5,1.0,0.98,0.918911,-0.002357,0.00192,0.00294,0.178206,0.032883,0.85353,61.532486,4.771727,61.550053,5.420686,4.0,0.00025986,6,347,0.07926,0.11437,0.02,0.0,100,0.5,1.0,,,-0.01,0.00673,-0.00044,-0.00949,0.00138,-0.01105,0.60451
394,403456,69.86412,133.0,1.0,0.98,1.044055,-0.002551,0.001828,0.002258,0.168641,0.020538,0.908909,61.384453,6.24332,61.40749,6.758903,4.0,0.00025976,6,329,0.071,0.10136,0.02,0.0,100,0.5,0.0,,,-0.01,0.00701,0.00045,-0.00737,0.0048,-0.00781,0.53381
395,404480,59.01107,226.0,0.85714,0.98,1.03705,-0.002122,0.001683,0.00284,0.210099,0.028702,0.748361,63.26965,3.648164,63.520897,3.831435,4.0,0.00025965,7,324,0.06993,0.10562,0.02,0.0,100,0.28571,0.66667,,,-0.01,0.00641,0.00018,-0.00775,0.00294,-0.00903,0.49796
396,405504,69.5413,146.28571,1.0,0.98,1.012917,-0.002676,0.001393,0.003935,0.246072,0.043121,0.721455,64.248764,3.006753,64.496994,3.288468,4.0,0.00025955,7,326,0.06874,0.10474,0.02,0.0,100,0.14286,0.0,,,-0.01,0.00714,7e-05,-0.00866,0.00582,-0.00842,0.58124
397,406528,70.2705,129.66667,1.0,0.98,1.097744,-0.002095,0.001655,0.002553,0.160971,0.016846,0.638415,65.02063,2.917358,64.606392,3.238615,4.0,0.00025945,6,323,0.06661,0.10048,0.02,0.0,100,0.16667,1.0,,,-0.01,0.00621,0.00061,-0.00927,0.00464,-0.02108,0.48606
398,407552,67.29657,172.71429,1.0,0.98,1.120523,-0.003175,0.001757,0.004175,0.270438,0.049759,0.721884,63.622986,3.102706,63.515755,3.728972,4.0,0.00025935,7,320,0.06798,0.10232,0.02,0.0,100,0.14286,0.71429,,,-0.01,0.00693,0.00046,-0.00792,0.00376,-0.01143,0.56295
399,408576,71.21246,104.8,1.0,0.98,0.91074,-0.002045,0.001746,0.001938,0.213507,0.018005,0.824356,62.491348,3.967709,62.078098,4.707735,4.0,0.00025924,5,353,0.07264,0.10411,0.02,0.0,100,0.6,0.5,,,-0.01,0.00493,0.00026,-0.00827,0.00769,-0.01279,0.4866
400,409600,67.65927,166.6,1.0,0.98,0.964123,-0.002867,0.001731,0.00319,0.195687,0.032944,0.915811,60.491611,6.001407,60.239349,6.781085,4.0,0.00025914,5,340,0.07401,0.11461,0.02,0.0,100,0.4,1.0,,,-0.01,0.00588,-0.00012,-0.0114,0.00584,-0.00951,0.45931
401,410624,60.2635,194.75,0.875,0.97,0.924404,-0.002124,0.002086,0.002426,0.17046,0.02063,0.938234,59.792938,7.87308,59.929222,8.722531,4.0,0.00025904,8,341,0.07283,0.10754,0.03,0.0,100,0.375,1.0,,,-0.01,0.00639,-3e-05,-0.00766,0.00485,-0.01255,0.65584
402,411648,54.90743,238.6,0.8,0.96,0.918223,-0.002622,0.001471,0.002288,0.19227,0.019028,0.957377,61.486355,8.075487,60.970901,8.422085,4.0,0.00025894,5,350,0.06742,0.0966,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00393,1e-05,-0.00679,0.00416,-0.01447,0.37131
403,412672,67.77173,146.5,1.0,0.97,1.034807,-0.001662,0.002195,0.001736,0.176698,0.010742,0.810913,63.318336,4.425559,62.833397,5.011038,4.0,0.00025884,6,330,0.07102,0.10612,0.03,0.0,100,0.16667,0.5,,,-0.01,0.00632,0.00038,-0.01064,0.00617,-0.01205,0.50927
404,413696,69.02399,178.28571,1.0,0.97,0.934871,-0.001846,0.002922,0.001325,0.127397,0.00824,0.85887,61.084747,6.444541,61.019901,6.752874,4.0,0.00025873,7,340,0.07567,0.11217,0.03,0.0,100,0.28571,0.5,,,-0.01,0.00641,0.00024,-0.00983,0.00203,-0.00975,0.64492
405,414720,69.24544,142.33333,1.0,0.97,0.858821,-0.002668,0.001896,0.002695,0.207975,0.025055,0.916111,61.304176,6.333622,60.584312,6.785844,4.0,0.00025863,3,359,0.07851,0.12773,0.03,0.0,100,0.33333,1.0,,,-0.01,0.00608,1e-05,-0.00864,-0.00073,-0.00625,0.31328
406,415744,68.33618,181.0,1.0,0.97,0.765003,-0.001291,0.002497,0.002083,0.228305,0.023102,0.931322,58.443634,8.291542,57.692234,8.796961,4.0,0.00025853,4,379,0.07466,0.11214,0.03,0.0,100,0.5,1.0,,,-0.01,0.00516,-0.00017,-0.0103,0.00451,-0.00933,0.44794
407,416768,50.57189,260.5,0.75,0.96,0.84731,-0.003315,0.001761,0.003585,0.255139,0.041168,0.963456,57.364296,9.360055,56.439316,9.780654,4.0,0.00025843,4,361,0.07507,0.11733,0.04,0.0,100,0.0,0.0,,,-0.01,0.00569,0.00015,-0.00804,0.00133,-0.00896,0.31169
408,417792,50.61975,263.5,0.75,0.95,0.888396,-0.002112,0.001759,0.002556,0.211024,0.024536,0.959253,57.159683,9.136442,56.503059,9.691214,4.0,0.00025832,4,362,0.07646,0.12145,0.05,0.0,100,0.25,1.0,,,-0.01,0.0061,0.00011,-0.00455,0.00527,-0.00698,0.31137
409,418816,53.46468,271.2,0.8,0.94,1.017313,-0.002008,0.002898,0.002531,0.200965,0.026169,0.929386,59.193848,9.042412,58.693352,9.414407,4.0,0.00025822,5,331,0.06696,0.1089,0.06,0.0,100,0.0,0.0,,,-0.01,0.00607,0.00054,-0.00719,0.0018,-0.00647,0.34255
410,419840,58.83901,217.0,0.85714,0.93,1.042643,-0.001966,0.002471,0.002099,0.159574,0.01358,0.917875,60.159981,7.470979,60.250381,8.201939,4.0,0.00025812,7,329,0.06583,0.10371,0.07,0.0,100,0.42857,0.75,,,-0.01,0.00654,0.00037,-0.00656,0.00781,-0.00838,0.50074
411,420864,68.48315,146.0,1.0,0.93,0.907765,-0.001904,0.00334,0.002635,0.213639,0.030151,0.791835,61.100052,5.606349,60.123665,5.843041,4.0,0.00025802,3,352,0.0774,0.1195,0.07,0.0,100,0.33333,1.0,,,-0.01,0.00522,0.0001,-0.00824,-0.0036,-0.00468,0.30285
412,421888,67.5294,205.6,1.0,0.93,0.985433,-0.001867,0.00394,0.002868,0.226007,0.029739,0.836751,58.963715,6.834278,58.746685,7.207227,4.0,0.00025791,5,343,0.06988,0.1,0.07,0.0,100,0.2,1.0,,,-0.01,0.00533,0.00034,-0.00926,0.00492,-0.00902,0.42911
