iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1897,1942528,70.21724,111.625,1.0,0.93,1.332447,-0.004199,0.027488,0.002128,0.287803,0.016183,0.628334,61.66925,5.425855,61.279819,6.644811,4.0,0.00010585,8,619,0.22189,0.23965,0.02,0.0,100,0.125,1.0,,,-0.03,0.01296,-1e-05,-0.00227,0.0036,0.67271
1898,1943552,69.80234,113.44444,1.0,0.94,1.210356,-0.001362,0.054943,0.001126,0.322261,0.006766,0.783386,57.387417,13.504876,58.932476,12.903985,4.0,0.00010575,9,629,0.19682,0.22208,0.01,0.0,100,0.44444,1.0,,,-0.03,0.01102,-0.00061,-0.00778,0.00387,0.79717
1899,1944576,57.27617,116.45455,0.81818,0.92,1.313118,-0.001557,0.066075,0.001436,0.360255,0.008161,0.756663,59.786839,9.719446,58.421955,14.182895,4.0,0.00010564,11,597,0.2031,0.22674,0.01,0.0,100,0.45455,1.0,,,-0.03,0.01157,-0.00032,-0.00365,0.00573,0.75609
1900,1945600,70.57803,105.16667,1.0,0.93,1.182861,-0.003485,0.033634,0.002122,0.260162,0.017822,0.790878,58.220039,8.869714,57.80444,9.571572,4.0,0.00010554,6,658,0.22994,0.24765,0.01,0.0,100,0.16667,1.0,,,-0.03,0.01255,-0.00074,-0.00485,0.00416,0.56866
1901,1946624,69.75445,117.5,1.0,0.93,1.112973,-0.003379,0.053172,0.003017,0.24387,0.032645,0.76939,56.732796,11.72552,56.513802,12.061604,4.0,0.00010544,8,653,0.22317,0.24615,0.01,0.0,100,0.25,1.0,,,-0.03,0.01067,-0.00045,-0.00523,0.00348,0.77957
1902,1947648,58.74982,105.5,0.83333,0.93,1.126825,-0.002081,0.03133,0.00116,0.235499,0.004987,0.889742,56.478668,11.381331,55.889927,13.51753,4.0,0.00010534,6,688,0.23707,0.25317,0.01,0.0,100,0.33333,1.0,,,-0.03,0.01361,-0.00054,-0.00744,0.00808,0.50658
1903,1948672,58.30498,151.33333,0.83333,0.92,1.189866,-0.003066,0.028526,0.001336,0.376467,0.010324,0.848864,56.711468,9.485974,55.187305,10.332995,4.0,0.00010524,6,671,0.24172,0.26004,0.02,0.0,100,0.5,0.75,,,-0.03,0.01078,-0.00068,-0.00962,-0.00016,0.49359
1904,1949696,35.62115,216.57143,0.57143,0.9,1.252366,-0.002561,0.048395,0.002915,0.230889,0.035296,0.831046,55.182201,11.271412,54.754391,13.101432,4.0,0.00010513,7,652,0.22929,0.25222,0.04,0.0,100,0.57143,1.0,,,-0.03,0.01251,-0.00029,-0.00732,0.00472,0.36739
1905,1950720,62.81521,125.0,0.88889,0.9,1.36103,-0.002452,0.038797,0.003052,0.321042,0.02546,0.763004,58.008327,8.591283,56.962742,9.770988,4.0,0.00010503,9,618,0.22694,0.25051,0.05,0.0,100,0.33333,0.5,,,-0.03,0.00916,-0.00067,-0.00665,0.00111,0.68433
1906,1951744,51.73301,163.22222,0.77778,0.89,1.214427,-0.002075,0.083856,0.002089,0.22646,0.016846,0.735171,54.366859,12.917239,54.853649,14.127621,4.0,0.00010493,9,634,0.21692,0.23966,0.05,0.0,100,0.66667,0.88889,,,-0.03,0.00946,-0.00047,-0.00292,0.00636,0.64804
1907,1952768,71.75674,86.5,1.0,0.89,1.314367,-0.002883,0.021656,0.001694,0.231258,0.01416,0.789785,58.102875,6.977353,57.985878,7.823487,4.0,0.00010483,6,643,0.22947,0.24741,0.05,0.0,100,0.0,0.0,,,-0.03,0.008,-0.00119,-0.00326,0.00339,0.53555
1908,1953792,54.93135,119.8,0.8,0.88,1.138269,-0.002706,0.068406,0.001753,0.403475,0.017334,0.685315,54.561275,8.990606,52.706173,11.246082,4.0,0.00010472,5,700,0.23359,0.25442,0.05,0.0,100,0.2,1.0,,,-0.03,0.00919,-0.00086,-0.00566,0.00059,0.4183
1909,1954816,58.47199,168.57143,0.85714,0.87,1.140209,-0.002412,0.043007,0.001415,0.210013,0.011998,0.696663,53.151855,9.163507,53.371075,9.495914,4.0,0.00010462,7,699,0.25602,0.28033,0.06,0.0,100,0.14286,1.0,,,-0.03,0.01088,-0.00102,-0.00641,0.00151,0.6278
1910,1955840,35.00216,388.0,0.66667,0.87,1.159138,-0.003682,0.025476,0.002785,0.319407,0.030727,0.725546,53.114777,8.311786,52.166607,7.630061,4.0,0.00010452,3,693,0.25227,0.26438,0.07,0.0,100,0.66667,1.0,,,-0.03,0.01096,-0.00108,-0.00445,0.00299,0.19217
1911,1956864,71.16449,88.75,1.0,0.87,1.244582,-0.005196,0.012664,0.003419,0.285816,0.047224,0.906914,52.679455,8.112723,52.444889,9.435475,4.0,0.00010442,4,713,0.25167,0.26669,0.07,0.0,100,0.25,1.0,,,-0.03,0.00757,-0.00241,-0.00321,0.0071,0.42328
1912,1957888,58.2478,182.85714,0.85714,0.86,1.263314,-0.002333,0.019415,0.001571,0.254065,0.009766,0.890054,51.491577,9.995487,51.784451,11.075273,4.0,0.00010431,7,689,0.26006,0.2772,0.08,0.0,100,0.42857,0.92857,,,-0.03,0.0076,-0.00161,-0.00603,0.00401,0.59249
1913,1958912,51.45284,209.44444,0.77778,0.84,1.518354,-0.003021,0.026702,0.001823,0.245299,0.011963,0.786337,59.458305,7.947399,59.605339,8.550443,4.0,0.00010421,9,577,0.21933,0.24223,0.1,0.0,100,0.0,0.95238,,,-0.03,0.01146,-0.00088,-0.00658,0.00769,0.53593
1914,1959936,51.59006,108.625,0.75,0.84,1.516944,-0.001602,0.08154,0.001225,0.387431,0.00429,0.679762,59.62394,8.318698,57.864704,12.758041,4.0,0.00010411,8,596,0.22072,0.24154,0.1,0.0,100,0.375,1.0,,,-0.03,0.01033,-0.00071,-0.00371,0.00346,0.47824
1915,1960960,71.48449,94.8,1.0,0.84,1.643766,-0.003385,0.016846,0.002323,0.341337,0.022461,0.871369,59.157818,8.116189,58.351231,8.852998,4.0,0.00010401,5,619,0.25337,0.26541,0.1,0.0,100,0.0,0.5,,,-0.03,0.00998,-0.00119,-0.00141,0.00584,0.40597
1916,1961984,63.71294,219.0,1.0,0.84,1.517445,-0.002507,0.033217,0.001907,0.349505,0.01287,0.84999,54.510399,10.918965,53.187763,11.340349,4.0,0.0001039,4,639,0.24719,0.26269,0.1,0.0,100,0.0,0.83333,,,-0.03,0.01052,-0.00105,-0.0037,0.00067,0.32484
1917,1963008,47.7987,210.875,0.75,0.83,1.476426,-0.003208,0.041227,0.002722,0.257755,0.027727,0.813251,55.826569,10.664585,55.411446,11.426875,4.0,0.0001038,8,613,0.23458,0.25448,0.11,0.0,100,0.25,0.90909,,,-0.03,0.01213,-0.00075,-0.00428,0.0041,0.4797
1918,1964032,70.30821,113.375,1.0,0.84,1.401186,-0.00322,0.024611,0.002424,0.267983,0.023926,0.84724,55.898552,9.177856,56.470634,9.869638,4.0,0.0001037,8,643,0.26059,0.28167,0.1,0.0,100,0.0,0.83333,,,-0.03,0.00858,-0.00097,-0.00682,0.00708,0.70476
1919,1965056,69.63189,107.5,1.0,0.86,1.318642,-0.00353,0.022099,0.002599,0.332337,0.026053,0.913523,53.874393,11.438915,52.881382,12.105473,4.0,0.0001036,4,650,0.27175,0.28709,0.09,0.0,100,0.25,1.0,,,-0.03,0.0082,-0.00115,-0.00756,0.00449,0.37149
1920,1966080,57.24747,202.125,0.875,0.86,1.351923,-0.002142,0.037409,0.001726,0.248479,0.015311,0.779409,53.404072,10.21989,53.358269,10.549327,4.0,0.00010349,8,656,0.26811,0.28823,0.09,0.0,100,0.25,1.0,,,-0.03,0.00946,-0.00097,-0.01146,0.00342,0.6089
1921,1967104,52.29886,103.5,0.75,0.86,1.271847,-0.002072,0.055051,0.001332,0.408793,0.006104,0.771769,50.686848,9.475431,48.744907,11.792069,4.0,0.00010339,4,683,0.2656,0.28135,0.08,0.0,100,0.25,0.6,,,-0.03,0.00922,-0.00031,-0.01588,0.00191,0.2885
1922,1968128,35.45162,233.2,0.6,0.84,1.282721,-0.004272,0.022346,0.001822,0.296686,0.016532,0.887035,50.375877,9.996686,49.723763,11.061808,4.0,0.00010329,5,673,0.28671,0.30398,0.1,0.0,100,0.0,0.4,,,-0.03,0.00839,-0.00056,-0.01304,0.00458,0.28564
1923,1969152,50.2072,240.2,0.8,0.85,1.253496,-0.003273,0.031959,0.002715,0.268183,0.025984,0.848978,49.827106,10.797143,49.313934,11.258893,4.0,0.00010319,5,677,0.26671,0.28356,0.1,0.0,100,0.4,0.75,,,-0.03,0.00661,-0.00081,-0.00823,0.00136,0.37497
1924,1970176,55.20506,191.66667,0.83333,0.84,1.400827,-0.002995,0.031297,0.003026,0.253471,0.029925,0.818426,52.510632,10.318675,52.762371,10.471389,4.0,0.00010308,6,655,0.27747,0.28837,0.11,0.0,100,0.33333,0.4,,,-0.03,0.00828,-0.00061,-0.00582,0.00612,0.44232
1925,1971200,43.3896,220.66667,0.66667,0.83,1.304032,-0.003268,0.028623,0.002601,0.428699,0.029785,0.86922,49.543743,10.490705,47.826233,11.004901,4.0,0.00010298,3,701,0.29446,0.30766,0.12,0.0,100,0.0,0.0,,,-0.03,0.00803,-0.00124,-0.00425,0.00087,0.20127
1926,1972224,30.65703,228.25,0.5,0.82,1.346958,-0.002784,0.023426,0.002299,0.332824,0.016776,0.826794,49.724144,8.071491,48.53825,8.704368,4.0,0.00010288,4,679,0.29181,0.30811,0.13,0.0,100,0.25,0.5,,,-0.03,0.00504,-0.00148,-0.0034,0.00057,0.18869
1927,1973248,46.53867,263.25,0.75,0.82,1.341839,-0.002473,0.024909,0.001769,0.330123,0.011719,0.844343,48.712494,8.868824,47.917454,9.691007,4.0,0.00010278,4,681,0.26031,0.27924,0.13,0.0,100,0.0,1.0,,,-0.03,0.00814,-0.00174,-0.00704,0.00212,0.27037
1928,1974272,39.11277,188.4,0.6,0.81,1.352102,-0.002288,0.039793,0.002252,0.263022,0.022531,0.853568,47.335083,10.726014,46.552639,12.887224,4.0,0.00010268,5,668,0.25564,0.27338,0.13,0.0,100,0.6,1.0,,,-0.03,0.00796,-0.00077,-0.00609,0.0035,0.27616
1929,1975296,22.21446,310.0,0.4,0.78,1.373566,-0.002894,0.019874,0.001203,0.393505,0.008789,0.890338,48.790874,9.336001,47.251667,10.059134,4.0,0.00010257,5,667,0.25568,0.2707,0.16,0.0,100,0.2,0.85714,,,-0.03,0.00688,-0.00034,-0.00713,0.00299,0.18479
1930,1976320,66.80682,154.5,1.0,0.78,1.271293,-0.003789,0.017246,0.002595,0.317017,0.031285,0.908666,45.682522,10.043304,44.700603,10.417925,4.0,0.00010247,2,717,0.30708,0.31439,0.16,0.0,100,0.5,0.0,,,-0.03,0.0057,-0.00043,-0.01014,0.00065,0.20545
1931,1977344,15.79907,339.33333,0.33333,0.77,1.309652,-0.003337,0.008325,0.001927,0.322403,0.013637,0.958739,44.762653,10.337498,43.924328,10.970551,4.0,0.00010237,3,711,0.28391,0.29352,0.17,0.0,100,0.33333,0.66667,,,-0.03,0.00839,-0.00088,-0.00624,0.00484,0.10009
1932,1978368,29.57701,302.0,0.5,0.76,1.456461,-0.002188,0.022766,0.00292,0.257061,0.031843,0.888211,48.220463,10.443596,47.946892,11.101766,4.0,0.00010227,6,645,0.26472,0.28101,0.18,0.0,100,0.0,1.0,,,-0.03,0.00779,-0.00091,-0.00494,0.00429,0.25851
1933,1979392,57.20589,188.85714,0.85714,0.76,1.657836,-0.003069,0.038325,0.002747,0.355028,0.023507,0.608833,53.756447,7.710924,54.893932,7.784814,4.0,0.00010216,7,596,0.25545,0.26897,0.19,0.0,100,0.14286,0.5,,,-0.03,0.00946,-0.00055,-0.00221,0.00639,0.4552
1934,1980416,56.31789,136.33333,0.83333,0.76,1.38378,-0.001999,0.06154,0.001505,0.328844,0.010359,0.681482,52.864269,7.398962,51.504116,10.675897,4.0,0.00010206,6,631,0.25501,0.27227,0.19,0.0,100,0.16667,0.0,,,-0.03,0.0105,-0.00072,-0.00262,0.00034,0.43014
1935,1981440,69.76369,123.0,1.0,0.76,1.173395,-0.002579,0.02702,0.001217,0.341689,0.007708,0.868988,46.693871,10.699286,45.624538,11.135158,4.0,0.00010196,3,732,0.30898,0.32112,0.19,0.0,100,0.0,0.0,,,-0.03,0.00792,-0.00057,-0.00834,-0.00085,0.33046
1936,1982464,63.79809,215.0,1.0,0.76,1.139199,-0.004022,0.020654,0.002879,0.342231,0.035645,0.888948,43.958744,9.728232,42.810017,10.306472,4.0,0.00010186,2,739,0.31727,0.33075,0.19,0.0,100,0.5,0.0,,,-0.03,0.00873,-0.0014,-0.0111,0.00045,0.2112
1937,1983488,12.80519,334.57143,0.28571,0.73,0.983974,-0.001576,0.059174,0.001885,0.371744,0.019008,0.733882,40.200954,10.528761,38.416897,11.571527,4.0,0.00010175,7,728,0.31402,0.33875,0.22,0.0,100,0.42857,0.33333,,,-0.03,0.01005,-0.0013,-0.00952,-0.00272,0.23135
1938,1984512,42.56207,201.16667,0.66667,0.71,1.597112,-0.002775,0.043448,0.002281,0.284167,0.019915,0.648461,49.742771,7.673009,50.187305,8.483835,4.0,0.00010165,6,608,0.32468,0.33774,0.23,0.0,100,0.33333,0.0,,,-0.03,0.01076,-0.00119,-0.0028,0.00483,0.3026
1939,1985536,67.9834,151.33333,1.0,0.71,1.516632,-0.002986,0.056504,0.001677,0.289374,0.016811,0.637084,48.84454,8.454933,49.365791,9.795431,4.0,0.00010155,6,589,0.27947,0.29614,0.23,0.0,100,0.16667,0.0,,,-0.03,0.00967,-0.00097,-0.00502,0.00177,0.48777
1940,1986560,67.54669,147.0,1.0,0.71,1.15721,-0.004402,0.025908,0.001608,0.269187,0.017683,0.864865,46.274055,9.310074,46.517071,10.726254,4.0,0.00010145,4,706,0.25554,0.27037,0.23,0.0,100,0.0,1.0,,,-0.03,0.00931,-0.00109,-0.01339,0.00581,0.41245
1941,1987584,53.55369,151.6,0.8,0.7,1.158627,-0.001812,0.047321,0.000768,0.223111,0.002686,0.745469,46.193909,8.198089,46.198631,11.14593,4.0,0.00010134,5,689,0.25605,0.27836,0.23,0.0,100,0.2,1.0,,,-0.03,0.01123,-0.00121,-0.01415,0.00206,0.41422
1942,1988608,33.69164,314.8,0.6,0.7,1.149448,-0.002919,0.035555,0.001228,0.274035,0.010742,0.786089,46.848389,9.166924,46.327126,9.85843,4.0,0.00010124,5,684,0.29114,0.31116,0.24,0.0,100,0.4,0.66667,,,-0.03,0.01092,-0.00105,-0.01128,-0.00018,0.29742
1943,1989632,66.77589,168.5,1.0,0.71,0.939074,-0.00213,0.059797,0.00093,0.216716,0.003488,0.572997,43.199726,9.094062,43.267422,9.474369,4.0,0.00010114,4,740,0.32516,0.3521,0.23,0.0,100,0.25,0.0,,,-0.03,0.0095,-0.00133,-0.00941,0.00124,0.47414
1944,1990656,47.57278,234.5,0.75,0.71,1.052,-0.003285,0.039968,0.002203,0.229953,0.02281,0.704265,45.219952,7.946536,45.501717,8.966551,4.0,0.00010104,4,716,0.27823,0.29914,0.23,0.0,100,0.25,1.0,,,-0.03,0.01019,-0.00127,-0.00768,0.00076,0.32347
1945,1991680,31.21979,296.5,0.5,0.7,0.963484,-0.003386,0.023738,0.001835,0.287088,0.018869,0.851708,44.813843,8.773669,44.417553,9.820147,4.0,0.00010093,4,740,0.29493,0.30995,0.24,0.0,100,0.25,1.0,,,-0.03,0.00991,-0.00134,-0.01278,0.00328,0.23202
1946,1992704,66.58434,170.22222,1.0,0.73,1.034022,-0.002375,0.07013,0.000786,0.414373,0.00422,0.679985,45.010101,9.562006,46.817493,11.531602,4.0,0.00010083,9,650,0.24757,0.27237,0.22,0.0,100,0.11111,0.66667,,,-0.03,0.01508,-0.00062,-0.00916,0.0009,0.8714
1947,1993728,57.27311,118.0,0.83333,0.74,1.112877,-0.001816,0.069308,0.00154,0.286812,0.015625,0.766584,45.917732,10.933047,46.959053,13.285696,4.0,0.00010073,6,641,0.23988,0.25925,0.2,0.0,100,0.5,0.0,,,-0.03,0.01404,-0.00069,-0.00535,0.00347,0.47794
1948,1994752,60.66044,156.6,0.9,0.77,1.1786,-0.002242,0.093739,0.001762,0.389693,0.016148,0.631577,48.741112,10.268505,50.39257,12.419271,4.0,0.00010063,10,629,0.23629,0.2594,0.17,0.0,100,0.4,0.0,,,-0.03,0.01237,-0.00037,-0.00585,0.00371,0.808
1949,1995776,70.60192,106.14286,1.0,0.8,1.332784,-0.002784,0.038211,0.002352,0.439076,0.014056,0.669037,51.186604,6.841169,53.112324,8.137503,4.0,0.00010052,7,615,0.25178,0.26749,0.14,0.0,100,0.14286,1.0,,,-0.03,0.0134,-0.00049,-0.00728,0.00514,0.5825
1950,1996800,66.83637,159.75,1.0,0.84,1.330622,-0.003613,0.039359,0.002002,0.566629,0.021345,0.642739,53.558979,8.106239,56.076885,7.975227,4.0,0.00010042,8,608,0.27717,0.29111,0.1,0.0,100,0.5,0.66667,,,-0.03,0.01245,-0.0005,-0.00488,0.00698,0.6357
1951,1997824,61.4436,109.25,0.875,0.83,1.245156,-0.00176,0.074264,0.001963,0.31275,0.00987,0.641095,54.140282,8.203693,54.699726,11.100134,4.0,0.00010032,8,616,0.26303,0.28416,0.1,0.0,100,0.5,0.75,,,-0.03,0.01205,-0.00056,-0.00383,0.00254,0.5982
1952,1998848,69.52195,117.2,1.0,0.84,1.077981,-0.002447,0.033255,0.001806,0.256716,0.017194,0.777219,52.362583,8.865808,52.377018,9.46313,4.0,0.00010022,5,679,0.26699,0.28877,0.1,0.0,100,0.4,0.0,,,-0.03,0.01225,-0.00051,-0.01062,-0.00222,0.50005
1953,1999872,67.09547,157.0,1.0,0.88,1.000322,-0.00245,0.040303,0.001397,0.252861,0.008336,0.769046,51.476109,9.184455,52.267189,10.114483,4.0,0.00010012,7,674,0.23373,0.25669,0.07,0.0,100,0.42857,0.4,,,-0.03,0.01403,-0.0006,-0.00722,0.00512,0.72398
1954,2000896,28.10374,167.77778,0.44444,0.86,1.024335,-0.001976,0.146791,0.002249,0.573493,0.018345,0.555441,50.861065,8.847142,47.98167,14.1926,4.0,0.00010001,9,663,0.21603,0.23831,0.06,0.0,100,0.66667,0.0,,,-0.03,0.01202,-0.00029,-0.00576,-0.00596,0.3846
1955,2001920,54.88111,114.6,0.8,0.85,1.205377,-0.002725,0.05279,0.003271,0.327087,0.037144,0.767323,51.688877,9.47068,51.309105,11.438838,4.0,9.991e-05,5,645,0.24969,0.262,0.06,0.0,100,0.6,0.0,,,-0.03,0.01029,-0.00022,-0.00167,0.00379,0.35706
1956,2002944,54.94278,142.45455,0.81818,0.85,1.277726,-0.001213,0.098412,0.001113,0.265542,0.007568,0.606762,52.706203,8.421082,53.112511,12.303397,4.0,9.981e-05,11,633,0.22296,0.24323,0.05,0.0,100,0.36364,0.0,,,-0.03,0.01034,0.00049,-0.00272,0.0028,0.77078
1957,2003968,61.27589,107.875,0.875,0.85,1.304388,-0.001823,0.064035,0.002186,0.231922,0.021519,0.753887,52.228035,9.893135,52.820667,12.625382,4.0,9.971e-05,8,619,0.21823,0.23826,0.04,0.0,100,0.25,1.0,,,-0.03,0.01166,8e-05,-0.00545,0.00447,0.60674
1958,2004992,66.77093,162.33333,1.0,0.87,1.349491,-0.002043,0.040072,0.001931,0.340794,0.022496,0.650078,54.153728,9.132471,55.379978,8.639397,4.0,9.96e-05,6,608,0.24602,0.26334,0.02,0.0,100,0.5,1.0,,,-0.03,0.00957,-0.0006,-0.00694,0.00275,0.50927
1959,2006016,67.13468,163.2,1.0,0.88,1.443431,-0.003616,0.023738,0.002695,0.262597,0.034563,0.766191,57.266033,7.306681,57.246006,7.663443,4.0,9.95e-05,5,521,0.26383,0.27619,0.01,0.0,100,0.6,1.0,,,-0.03,0.0105,-0.0004,-0.00418,0.0029,0.40326
1960,2007040,68.31906,140.71429,1.0,0.89,1.334918,-0.002167,0.034993,0.002357,0.314519,0.02117,0.633883,55.785088,7.648092,56.951355,7.543969,4.0,9.94e-05,7,602,0.24747,0.26493,0.01,0.0,100,0.14286,0.66667,,,-0.03,0.00901,-0.00019,-0.00336,0.00316,0.60509
1961,2008064,68.89472,117.0,1.0,0.89,1.284868,-0.003037,0.024796,0.002197,0.245548,0.01981,0.812469,55.339458,7.683473,55.115894,8.73824,4.0,9.93e-05,5,651,0.2576,0.27379,0.01,0.0,100,0.2,1.0,,,-0.03,0.01016,-0.0004,-0.00655,0.00092,0.45525
1962,2009088,55.13195,235.14286,0.85714,0.89,1.075565,-0.001589,0.031363,0.000831,0.230178,0.00136,0.708372,52.978001,8.036386,53.593109,8.095139,4.0,9.919e-05,7,705,0.23518,0.25767,0.02,0.0,100,0.28571,0.6,,,-0.03,0.01054,-0.00023,-0.00935,0.00328,0.60668
1963,2010112,67.71833,146.14286,1.0,0.89,1.224423,-0.001746,0.036377,0.000755,0.289322,0.001883,0.680158,54.458317,7.607614,55.43676,8.2031,4.0,9.909e-05,7,646,0.22059,0.24221,0.02,0.0,100,0.57143,0.6,,,-0.03,0.01162,0.00019,-0.00856,0.0035,0.63318
1964,2011136,68.89339,133.66667,1.0,0.89,1.346473,-0.002634,0.024514,0.001798,0.257381,0.013567,0.80244,55.080074,7.276138,55.284477,8.523589,4.0,9.899e-05,6,614,0.22186,0.23713,0.02,0.0,100,0.5,0.0,,,-0.03,0.01053,-0.00042,-0.00579,0.00251,0.51127
1965,2012160,66.39527,162.71429,1.0,0.89,1.215192,-0.002045,0.028499,0.001329,0.364307,0.008405,0.74023,54.881992,8.124351,56.498379,8.119389,4.0,9.889e-05,7,685,0.22955,0.24711,0.02,0.0,100,0.42857,0.75,,,-0.03,0.00756,-0.00044,-0.00684,0.00373,0.66143
1966,2013184,61.18116,155.44444,0.88889,0.89,1.536402,-0.004034,0.015172,0.003227,0.371707,0.033761,0.779714,59.552116,6.100646,60.627155,6.213129,4.0,9.878e-05,9,562,0.21213,0.23154,0.03,0.0,100,0.33333,0.85714,,,-0.03,0.01189,-0.00024,-0.00424,0.00652,0.60667
1967,2014208,69.03132,129.0,1.0,0.89,1.391776,-0.003793,0.023233,0.003045,0.330148,0.033098,0.666625,58.425056,5.610558,59.193512,6.290493,4.0,9.868e-05,7,620,0.20214,0.22273,0.03,0.0,100,0.28571,0.8,,,-0.03,0.01085,-2e-05,-0.00559,0.00525,0.57395
1968,2015232,59.85403,127.0,0.875,0.92,1.375241,-0.001474,0.070207,0.002703,0.241884,0.024484,0.500868,58.408012,6.155894,58.153774,9.398638,4.0,9.858e-05,8,605,0.20433,0.22497,0.03,0.0,100,0.5,1.0,,,-0.03,0.01039,-0.00024,-0.00496,0.0005,0.59095
1969,2016256,69.54663,123.71429,1.0,0.94,1.209754,-0.002153,0.040264,0.002372,0.26147,0.022496,0.54412,57.070881,6.856291,57.330265,7.208929,4.0,9.848e-05,7,651,0.18385,0.20977,0.02,0.0,100,0.42857,1.0,,,-0.03,0.01391,0.0005,-0.00545,-0.00147,0.65587
1970,2017280,30.33781,159.66667,0.5,0.92,1.136339,-0.001543,0.14689,0.002392,0.676089,0.022321,0.53684,56.163387,7.92344,52.801601,13.331882,4.0,9.837e-05,6,667,0.2349,0.25684,0.02,0.0,100,0.66667,0.66667,,,-0.03,0.01042,0.00058,-0.00578,-0.0004,0.28504
1971,2018304,45.86844,167.57143,0.71429,0.91,1.324739,-0.001258,0.097172,0.000992,0.491934,0.004778,0.579213,55.26424,7.187268,53.485023,11.627279,4.0,9.827e-05,7,640,0.23767,0.25736,0.02,0.0,100,0.42857,0.66667,,,-0.03,0.01114,-0.00082,-0.00355,-0.0004,0.43316
1972,2019328,69.20078,130.125,1.0,0.92,1.440229,-0.002473,0.03152,0.001523,0.358947,0.008824,0.559787,55.679504,5.543856,56.864735,6.59336,4.0,9.817e-05,8,606,0.20814,0.23112,0.02,0.0,100,0.5,1.0,,,-0.03,0.00976,-0.00019,-0.00769,0.00532,0.65323
1973,2020352,66.01295,162.0,1.0,0.92,1.335014,-0.003468,0.027976,0.003733,0.297189,0.051165,0.582717,54.679699,5.596642,54.595936,6.344635,4.0,9.807e-05,5,655,0.21091,0.23184,0.02,0.0,100,0.6,1.0,,,-0.03,0.00864,-0.00016,-0.00724,0.00034,0.43828
1974,2021376,67.30974,155.5,1.0,0.92,1.112259,-0.002135,0.030367,0.001613,0.224587,0.007254,0.744173,52.462666,7.859851,52.832153,8.282564,4.0,9.796e-05,4,701,0.26091,0.27138,0.02,0.0,100,0.25,0.0,,,-0.03,0.01251,0.00011,-0.00427,0.00281,0.4289
1975,2022400,43.1382,218.71429,0.71429,0.9,1.016047,-0.001449,0.089191,0.00191,0.321806,0.011475,0.582819,52.88364,7.218243,51.265591,11.307856,4.0,9.786e-05,7,714,0.23315,0.25546,0.02,0.0,100,0.57143,0.66667,,,-0.03,0.01132,-0.00018,-0.01244,0.00051,0.52723
1976,2023424,69.50405,130.66667,1.0,0.9,1.303698,-0.003726,0.027848,0.002964,0.348898,0.03118,0.6829,54.490875,6.107973,55.712769,7.054079,4.0,9.776e-05,6,644,0.22474,0.24773,0.02,0.0,100,0.33333,0.5,,,-0.03,0.01301,-9e-05,-0.0081,0.00505,0.53179
1977,2024448,54.46501,153.3,0.8,0.89,1.348462,-0.002623,0.055008,0.001449,0.261109,0.012695,0.765254,53.664021,8.624634,54.07243,11.922716,4.0,9.766e-05,10,624,0.2127,0.23416,0.02,0.0,100,0.3,0.0,,,-0.03,0.01218,-1e-05,-0.00696,0.00371,0.67378
1978,2025472,69.86066,113.71429,1.0,0.89,1.399556,-0.003113,0.032879,0.003152,0.366743,0.026507,0.644724,56.058025,6.348668,57.306568,7.272281,4.0,9.756e-05,7,621,0.203,0.22409,0.02,0.0,100,0.28571,0.75,,,-0.03,0.01026,0.00017,-0.00532,0.00498,0.57816
1979,2026496,53.91274,135.6,0.8,0.88,1.094707,-0.001213,0.120644,0.002215,0.27331,0.019078,0.694891,51.405273,12.803203,50.919102,15.351976,4.0,9.745e-05,10,659,0.19333,0.21834,0.01,0.0,100,0.5,1.0,,,-0.03,0.01012,-0.00045,-0.00544,-0.00046,0.80312
1980,2027520,69.46061,118.28571,1.0,0.88,1.396535,-0.003655,0.023775,0.002077,0.338513,0.022914,0.712823,57.026829,5.845662,58.197041,6.756116,4.0,9.735e-05,7,608,0.19704,0.21378,0.01,0.0,100,0.57143,1.0,,,-0.03,0.01251,7e-05,-0.00873,0.00476,0.56365
1981,2028544,69.7567,106.5,1.0,0.88,1.406394,-0.002275,0.056962,0.001914,0.294469,0.012207,0.728062,57.230614,8.57588,58.065155,10.961225,4.0,9.725e-05,8,599,0.19177,0.21115,0.01,0.0,100,0.125,0.0,,,-0.03,0.01097,3e-05,-0.00397,0.00645,0.6446
1982,2029568,58.0554,107.83333,0.83333,0.87,1.393267,-0.00219,0.083083,0.002773,0.266751,0.025251,0.76378,56.216797,11.624411,55.57436,14.451292,4.0,9.715e-05,12,596,0.19532,0.2192,0.01,0.0,100,0.25,1.0,,,-0.03,0.00906,-0.00047,-0.00321,0.00037,0.83077
1983,2030592,58.83247,124.57143,0.85714,0.87,1.269406,-0.001257,0.102648,0.001353,0.225897,0.012347,0.460351,56.000965,10.047063,56.297935,10.970548,4.0,9.704e-05,7,644,0.20069,0.22384,0.01,0.0,100,0.57143,1.0,,,-0.03,0.01119,-7e-05,-0.003,0.00523,0.54284
