iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
759,777216,-0.87318,600.0,0.0,0.0,0.628545,-0.000549,2.8e-05,0.005229,0.329777,0.076935,0.868085,-0.739768,0.439136,-0.761684,0.491503,4.0,0.00022238,3,387,0.02162,0.02174,1.0,0.0,100,0.0,1.0,,,-0.01,0.0088,-2e-05,0.0,-0.00048,0.0
760,778240,nan,nan,0.0,0.0,0.624642,-0.002055,1.3e-05,0.003516,0.250897,0.044281,0.973064,-0.761487,0.612541,-0.770216,0.629961,4.0,0.00022228,0,388,0.02676,0.02676,1.0,0.0,100,0.0,0.0,,,-0.01,0.00875,-9e-05,0.0,0.0,0.0
761,779264,-0.67825,600.0,0.0,0.0,0.612041,-0.001245,1.2e-05,0.001751,0.209325,0.016357,0.977837,-0.739643,0.64608,-0.743136,0.653565,4.0,0.00022218,2,389,0.01815,0.01815,1.0,0.0,100,0.0,0.0,,,-0.01,0.00905,7e-05,0.0,0.0,0.0
762,780288,-0.67657,600.0,0.0,0.0,0.579156,-0.002291,1.1e-05,0.0032,0.23109,0.042496,0.980285,-0.739334,0.679443,-0.740784,0.694207,4.0,0.00022207,3,383,0.01889,0.01889,1.0,0.0,100,0.0,0.0,,,-0.01,0.00916,4e-05,0.0,0.0,0.0
763,781312,-1.08419,600.0,0.0,0.0,0.551488,-0.001666,1.3e-05,0.001945,0.251223,0.024338,0.970028,-0.732108,0.638489,-0.718159,0.647966,4.0,0.00022197,2,364,0.01449,0.01449,1.0,0.0,100,0.5,0.0,,,-0.01,0.00981,0.00016,0.0,0.00028,0.0
764,782336,-0.47749,600.0,0.0,0.0,0.585601,-0.002082,7e-06,0.002002,0.233912,0.020966,0.912313,-0.699032,0.282402,-0.694604,0.276362,4.0,0.00022187,1,376,0.01434,0.01434,1.0,0.0,100,0.0,0.0,,,-0.01,0.00938,0.00029,0.0,0.0,0.0
765,783360,nan,nan,0.0,0.0,0.556973,-0.001723,6e-06,0.001874,0.21143,0.023788,0.920172,-0.694206,0.2786,-0.696026,0.271739,4.0,0.00022177,0,373,0.01215,0.01215,1.0,0.0,100,0.0,0.0,,,-0.01,0.00903,0.0003,0.0,0.0,0.0
766,784384,-0.0725,600.0,0.0,0.0,0.596537,-0.00187,1.3e-05,0.002017,0.253183,0.025909,0.875242,-0.708288,0.294049,-0.6925,0.294457,4.0,0.00022166,2,385,0.01776,0.01776,1.0,0.0,100,0.0,0.0,,,-0.01,0.00966,0.00026,0.0,0.00028,0.0
767,785408,0.02484,600.0,0.0,0.0,0.619605,-0.001691,3.1e-05,0.002376,0.22972,0.027969,0.721179,-0.732759,0.314707,-0.744054,0.35754,4.0,0.00022156,3,385,0.01938,0.01956,1.0,0.0,100,0.0,0.0,,,-0.01,0.01,0.00022,0.0,-0.00072,0.0
768,786432,-0.39628,600.0,0.0,0.0,0.624747,-0.001749,1.7e-05,0.002772,0.293101,0.035828,0.910452,-0.783447,0.470042,-0.762845,0.457881,4.0,0.00022146,2,385,0.01842,0.01842,1.0,0.0,100,0.0,0.0,,,-0.01,0.00996,0.00027,0.0,0.00028,0.0
769,787456,-0.9162,600.0,0.0,0.0,0.570676,-0.00199,1e-05,0.003083,0.294296,0.044678,0.938244,-0.76879,0.443422,-0.769752,0.437275,4.0,0.00022136,1,381,0.01811,0.01811,1.0,0.0,100,0.0,0.0,,,-0.01,0.00925,0.00011,0.0,0.0,0.0
770,788480,0.19345,600.0,0.0,0.0,0.546622,-0.000899,1.2e-05,0.002165,0.220926,0.023376,0.93067,-0.789325,0.452352,-0.803634,0.449284,4.0,0.00022125,1,379,0.01982,0.01988,1.0,0.0,100,0.0,0.0,,,-0.01,0.00881,0.0,0.0,-0.00026,0.0
771,789504,-0.03072,600.0,0.0,0.0,0.482746,-0.002235,9e-06,0.002219,0.230377,0.028671,0.944048,-0.806728,0.458622,-0.80825,0.459259,4.0,0.00022115,1,380,0.01756,0.01756,1.0,0.0,100,0.0,0.0,,,-0.01,0.00924,6e-05,0.0,0.0,0.0
772,790528,-0.32274,600.0,0.0,0.0,0.4637,-0.001147,9e-06,0.001943,0.226336,0.024139,0.918185,-0.756673,0.346952,-0.757714,0.35824,4.0,0.00022105,3,376,0.01456,0.01468,1.0,0.0,100,0.33333,0.0,,,-0.01,0.00971,-1e-05,0.0,0.0,0.0
773,791552,0.40737,600.0,0.0,0.0,0.515367,-0.001946,5.1e-05,0.002656,0.258503,0.032837,0.874713,-0.807408,0.643998,-0.805725,0.686387,4.0,0.00022095,2,380,0.01424,0.01455,1.0,0.0,100,0.0,0.0,,,-0.01,0.01037,0.00012,0.0,-0.00106,0.0
774,792576,-1.6628,600.0,0.0,0.0,0.493158,-0.00099,1.1e-05,0.002944,0.279897,0.04007,0.975646,-0.775429,0.695591,-0.771782,0.683339,4.0,0.00022084,1,381,0.0126,0.0126,1.0,0.0,100,0.0,0.0,,,-0.01,0.00948,0.00022,0.0,0.00025,0.0
775,793600,-0.13547,600.0,0.0,0.0,0.541582,-0.001725,1.1e-05,0.001991,0.291777,0.024139,0.981205,-0.761348,0.716175,-0.758014,0.7112,4.0,0.00022074,2,380,0.01594,0.01594,1.0,0.0,100,0.0,0.0,,,-0.01,0.00964,0.00019,0.0,-1e-05,0.0
776,794624,-0.60934,600.0,0.0,0.0,0.581108,-0.001164,1.1e-05,0.001334,0.232526,0.01384,0.980417,-0.778109,0.730435,-0.775676,0.723347,4.0,0.00022064,3,378,0.01858,0.01858,1.0,0.0,100,0.33333,1.0,,,-0.01,0.00936,0.00023,0.0,0.00028,0.0
777,795648,0.57556,600.0,0.0,0.0,0.588269,-0.001905,2.6e-05,0.003421,0.294589,0.045364,0.867704,-0.744073,0.473131,-0.753091,0.481847,4.0,0.00022054,2,382,0.02168,0.02181,1.0,0.0,100,0.0,0.0,,,-0.01,0.0092,0.0002,0.0,2e-05,0.0
778,796672,-0.61647,600.0,0.0,0.0,0.615508,-0.001356,1.1e-05,0.00205,0.234675,0.023605,0.924581,-0.795735,0.463155,-0.809561,0.460548,4.0,0.00022044,1,383,0.0222,0.0222,1.0,0.0,100,0.0,0.0,,,-0.01,0.00875,0.00016,0.0,0.0,0.0
779,797696,nan,nan,0.0,0.0,0.598997,-0.002864,7e-06,0.003719,0.274509,0.049362,0.965047,-0.867927,0.511139,-0.881355,0.506648,4.0,0.00022033,0,383,0.02003,0.02003,1.0,0.0,100,0.0,0.0,,,-0.01,0.00864,0.00017,0.0,0.0,0.0
780,798720,-0.42524,600.0,0.0,0.0,0.588368,-0.002409,7e-06,0.003179,0.225066,0.042984,0.963329,-0.885141,0.514363,-0.893881,0.501953,4.0,0.00022023,2,381,0.01438,0.01438,1.0,0.0,100,0.0,0.0,,,-0.01,0.00852,0.00025,0.0,0.0,0.0
781,799744,-0.14243,600.0,0.0,0.0,0.594082,-0.001753,1.1e-05,0.002467,0.206289,0.029694,0.945944,-0.875074,0.502335,-0.884426,0.496114,4.0,0.00022013,3,378,0.01774,0.01781,1.0,0.0,100,0.0,0.0,,,-0.01,0.00942,0.00021,0.0,-0.00025,0.0
782,800768,-0.71531,600.0,0.0,0.0,0.603978,-0.001613,1.8e-05,0.001866,0.208142,0.019226,0.897644,-0.817176,0.43015,-0.812231,0.44862,4.0,0.00022003,2,379,0.01829,0.01836,1.0,0.0,100,0.0,0.0,,,-0.01,0.00983,0.00014,0.0,1e-05,0.0
783,801792,-0.99967,600.0,0.0,0.0,0.585945,-0.001922,1e-05,0.002298,0.213992,0.028076,0.918386,-0.770498,0.377018,-0.77536,0.37608,4.0,0.00021992,1,380,0.01829,0.01829,1.0,0.0,100,0.0,0.0,,,-0.01,0.00907,0.00018,0.0,0.00025,0.0
784,802816,-1.0506,600.0,0.0,0.0,0.581078,-0.001123,7e-06,0.002165,0.325931,0.021973,0.943857,-0.766933,0.381007,-0.774554,0.37481,4.0,0.00021982,1,376,0.01879,0.01879,1.0,0.0,100,0.0,0.0,,,-0.01,0.00871,0.0002,0.0,0.0,0.0
785,803840,-0.968,600.0,0.0,0.0,0.582584,-0.001358,2e-05,0.003171,0.285137,0.039139,0.889324,-0.76566,0.437813,-0.784644,0.441464,4.0,0.00021972,1,379,0.01508,0.0152,1.0,0.0,100,0.0,0.0,,,-0.01,0.00907,0.00024,0.0,-0.00028,0.0
786,804864,-0.39702,600.0,0.0,0.0,0.59693,-0.00087,1.3e-05,0.004481,0.360656,0.059982,0.933932,-0.754479,0.465345,-0.756266,0.460529,4.0,0.00021962,3,379,0.01986,0.01992,1.0,0.0,100,0.0,0.0,,,-0.01,0.00903,0.00019,0.0,-0.0,0.0
787,805888,0.1682,600.0,0.0,0.0,0.638679,-0.002246,1.3e-05,0.002078,0.209766,0.022186,0.933329,-0.737888,0.450265,-0.748507,0.451079,4.0,0.00021951,2,389,0.01866,0.01872,1.0,0.0,100,0.0,0.0,,,-0.01,0.00861,0.00023,0.0,2e-05,0.0
788,806912,-0.28537,600.0,0.0,0.0,0.632967,-0.001954,9e-06,0.00116,0.205714,0.010254,0.962731,-0.744325,0.508063,-0.759832,0.527608,4.0,0.00021941,1,388,0.03138,0.03138,1.0,0.0,100,0.0,0.0,,,-0.01,0.00851,-0.00011,0.0,0.0,0.0
789,807936,-0.65813,600.0,0.0,0.0,0.621156,-0.001466,1.9e-05,0.001478,0.22049,0.013107,0.932389,-0.765806,0.550921,-0.784334,0.586441,4.0,0.00021931,2,381,0.02783,0.02789,1.0,0.0,100,0.0,0.0,,,-0.01,0.00937,-7e-05,0.0,-0.00031,0.0
790,808960,-0.2664,600.0,0.0,0.0,0.623486,-0.002367,5.8e-05,0.001535,0.226743,0.018158,0.877573,-0.816341,0.696353,-0.855877,0.771315,4.0,0.00021921,3,392,0.02666,0.02704,1.0,0.0,100,0.0,0.0,,,-0.01,0.00857,-0.00053,0.0,-0.00102,0.0
791,809984,-0.93692,600.0,0.0,0.0,0.64878,-0.001722,0.00016,0.002754,0.25356,0.031799,0.83634,-0.918145,0.985932,-0.962635,1.086915,4.0,0.0002191,2,392,0.03031,0.0309,1.0,0.0,100,0.0,0.0,,,-0.01,0.01012,-0.00052,0.0,-0.00085,0.0
792,811008,-3.3596,600.0,0.0,0.0,0.564562,-0.001145,3e-05,0.002593,0.246689,0.035217,0.980205,-1.062295,1.363699,-1.054961,1.333153,4.0,0.000219,1,391,0.02413,0.0242,1.0,0.0,100,0.0,0.0,,,-0.01,0.00922,0.0001,0.0,-3e-05,0.0
793,812032,nan,nan,0.0,0.0,0.575111,-0.001792,1.9e-05,0.00252,0.23029,0.030197,0.989283,-1.055361,1.391363,-1.062339,1.373096,4.0,0.0002189,0,394,0.01394,0.01401,1.0,0.0,100,0.0,0.0,,,-0.01,0.00888,0.00025,0.0,-0.00028,0.0
794,813056,-1.03795,600.0,0.0,0.0,0.622859,-0.00153,2.1e-05,0.002904,0.248959,0.030853,0.987598,-0.909641,1.317909,-0.912035,1.306309,4.0,0.0002188,2,385,0.02088,0.02094,1.0,0.0,100,0.0,0.0,,,-0.01,0.00908,8e-05,0.0,-1e-05,0.0
795,814080,-0.12471,600.0,0.0,0.0,0.642073,-0.002027,1.6e-05,0.001648,0.185363,0.014252,0.986774,-0.737836,1.110019,-0.731202,1.097472,4.0,0.00021869,3,382,0.02185,0.02191,1.0,0.0,100,0.33333,0.0,,,-0.01,0.00956,0.0002,0.0,4e-05,0.0
796,815104,-0.8191,600.0,0.0,0.0,0.62481,-0.00212,2.6e-05,0.001773,0.197909,0.018494,0.921144,-0.516605,0.523757,-0.496393,0.531536,4.0,0.00021859,2,383,0.01862,0.01868,1.0,0.0,100,0.0,0.0,,,-0.01,0.01042,-7e-05,0.0,0.00109,0.0
797,816128,-0.18934,600.0,0.0,0.0,0.647535,-0.003002,2.2e-05,0.002247,0.251327,0.025253,0.934797,-0.448416,0.543621,-0.444408,0.538403,4.0,0.00021849,1,386,0.01791,0.0181,1.0,0.0,100,0.0,0.0,,,-0.01,0.00987,0.00025,0.0,-3e-05,0.0
798,817152,nan,nan,0.0,0.0,0.613403,-0.001723,2.8e-05,0.001918,0.17833,0.022125,0.911526,-0.439943,0.580366,-0.442137,0.590931,4.0,0.00021839,0,386,0.01686,0.01698,1.0,0.0,100,0.0,0.0,,,-0.01,0.00873,0.00017,0.0,0.00047,0.0
799,818176,-0.16435,600.0,0.0,0.0,0.656167,-0.001748,8.7e-05,0.002277,0.205769,0.02504,0.800846,-0.460839,0.652452,-0.44544,0.721303,4.0,0.00021828,2,383,0.01754,0.01786,1.0,0.0,100,0.0,0.0,,,-0.01,0.01089,-2e-05,0.0,0.0002,0.0
800,819200,0.24472,600.0,0.0,0.0,0.627838,-0.00089,5.3e-05,0.00124,0.195475,0.010788,0.900671,-0.531664,0.803202,-0.542308,0.807756,4.0,0.00021818,3,389,0.01704,0.01744,1.0,0.0,100,0.0,0.0,,,-0.01,0.01013,0.00016,0.0,0.00012,0.0
801,820224,0.37414,600.0,0.0,0.0,0.609031,-0.00231,1.4e-05,0.00226,0.205042,0.026718,0.977635,-0.602428,0.8523,-0.606658,0.832248,4.0,0.00021808,2,386,0.01437,0.01437,1.0,0.0,100,0.0,1.0,,,-0.01,0.00996,0.00023,0.0,0.00028,0.0
802,821248,-0.92949,600.0,0.0,0.0,0.596493,-0.002347,1.7e-05,0.002796,0.294841,0.037033,0.966594,-0.608286,0.796772,-0.626652,0.779893,4.0,0.00021798,1,384,0.01718,0.01732,1.0,0.0,100,0.0,0.0,,,-0.01,0.00922,0.0001,0.0,-0.00029,0.0
803,822272,0.28463,600.0,0.0,0.0,0.586179,-0.003578,1.2e-05,0.002463,0.224002,0.032669,0.978224,-0.648233,0.777793,-0.647955,0.774631,4.0,0.00021788,2,385,0.02575,0.02575,1.0,0.0,100,0.0,0.0,,,-0.01,0.00927,0.00011,0.0,0.0,0.0
804,823296,0.90552,600.0,0.0,0.0,0.612465,-0.001263,3.7e-05,0.002416,0.20993,0.030029,0.895542,-0.524848,0.608972,-0.529561,0.6288,4.0,0.00021777,1,380,0.02148,0.02167,1.0,0.0,100,1.0,0.0,,,-0.01,0.01003,0.00021,0.0,-7e-05,0.0
805,824320,-0.18774,600.0,0.0,0.0,0.654812,-0.003622,1.4e-05,0.00319,0.259262,0.043365,0.962633,-0.582254,0.648621,-0.578534,0.650272,4.0,0.00021767,4,377,0.02312,0.02312,1.0,0.0,100,0.0,0.0,,,-0.01,0.01037,0.00018,0.0,0.00028,0.0
806,825344,0.08929,600.0,0.0,0.0,0.690289,-0.001153,0.000101,0.002935,0.174452,0.041611,0.858375,-0.614169,0.88048,-0.63339,0.933394,4.0,0.00021757,1,380,0.02342,0.02367,1.0,0.0,100,0.0,0.0,,,-0.01,0.01019,0.0002,0.0,-0.00023,0.0
807,826368,nan,nan,0.0,0.0,0.691271,-0.003137,1.8e-05,0.004675,0.285976,0.068665,0.98721,-0.623307,1.140429,-0.602494,1.138927,4.0,0.00021747,0,378,0.02138,0.02138,1.0,0.0,100,0.0,0.0,,,-0.01,0.0104,0.00019,0.0,0.00054,0.0
808,827392,0.08548,600.0,0.0,0.0,0.677128,-0.001876,2.6e-05,0.003036,0.291339,0.036713,0.981473,-0.538169,1.133175,-0.511463,1.140353,4.0,0.00021736,2,377,0.01797,0.01797,1.0,0.0,100,0.0,0.0,,,-0.01,0.01071,0.00021,0.0,0.00084,0.0
809,828416,0.16597,600.0,0.0,0.0,0.681008,-0.00261,5e-05,0.003408,0.267698,0.042526,0.956438,-0.457856,1.123275,-0.442541,1.141313,4.0,0.00021726,3,370,0.02138,0.02175,1.0,0.0,100,0.0,1.0,,,-0.01,0.01171,0.00018,0.0,0.0008,0.0
810,829440,0.23109,600.0,0.0,0.0,0.700214,-0.002402,4.8e-05,0.003008,0.249284,0.034805,0.946141,-0.425049,0.994555,-0.38328,1.004352,4.0,0.00021716,2,382,0.02241,0.02253,1.0,0.0,100,0.5,1.0,,,-0.01,0.01248,0.00025,0.0,0.00174,0.0
811,830464,1.06825,600.0,0.0,0.0,0.700379,-0.002445,0.000163,0.002689,0.180658,0.032074,0.851235,-0.54898,1.069321,-0.566302,1.148965,4.0,0.00021706,1,388,0.02709,0.02801,1.0,0.0,100,0.0,1.0,,,-0.01,0.01175,0.00017,0.0,-0.00029,0.0
812,831488,nan,nan,0.0,0.0,0.648655,-0.001173,0.00014,0.001892,0.20835,0.018936,0.921341,-0.916878,1.383189,-0.940547,1.410521,4.0,0.00021695,0,387,0.02618,0.02688,1.0,0.0,100,0.0,0.0,,,-0.01,0.0099,0.00026,0.0,0.00015,0.0
813,832512,2.31857,600.0,0.0,0.0,0.606259,-0.001899,0.000157,0.002671,0.157851,0.033936,0.935587,-1.022028,1.625122,-1.062562,1.687652,4.0,0.00021685,2,397,0.02604,0.02676,1.0,0.0,100,0.0,1.0,,,-0.01,0.01109,0.00027,0.0,-0.00015,0.0
814,833536,0.47977,600.0,0.0,0.0,0.596419,-0.001496,8e-05,0.001634,0.184834,0.015762,0.981242,-1.106043,2.164582,-1.096866,2.183439,4.0,0.00021675,3,398,0.02968,0.03034,1.0,0.0,100,0.33333,1.0,,,-0.01,0.01171,-0.00043,0.0,0.00019,0.0
815,834560,0.76066,600.0,0.0,0.0,0.666359,-0.001046,4.6e-05,0.002497,0.290776,0.033676,0.961632,-0.64165,1.160388,-0.616494,1.179217,4.0,0.00021665,2,389,0.02434,0.02475,1.0,0.0,100,0.5,1.0,,,-0.01,0.0131,-2e-05,0.0,3e-05,0.0
816,835584,1.45705,600.0,0.0,0.0,0.662904,-0.002183,7e-05,0.001994,0.223367,0.021576,0.844937,-0.59691,0.652844,-0.596972,0.737309,4.0,0.00021654,1,387,0.02477,0.0251,1.0,0.0,100,0.0,0.0,,,-0.01,0.01286,0.00018,0.0,0.00037,0.0
817,836608,1.60407,600.0,0.0,0.0,0.53375,-0.001539,0.000172,0.001509,0.134225,0.014984,0.864239,-1.013998,1.173064,-1.036618,1.224474,4.0,0.00021644,1,397,0.02334,0.02457,1.0,0.0,100,0.0,0.0,,,-0.01,0.00904,0.00021,0.0,0.00055,0.0
818,837632,1.0731,600.0,0.0,0.0,0.513415,-0.001622,5.5e-05,0.001476,0.20577,0.015717,0.966577,-1.060895,1.337611,-1.016943,1.357453,4.0,0.00021634,1,410,0.02407,0.02446,1.0,0.0,100,0.0,0.0,,,-0.01,0.0131,5e-05,0.0,0.00235,0.0
819,838656,1.38063,600.0,0.0,0.0,0.582642,-0.002274,5.5e-05,0.00237,0.239946,0.029617,0.951382,-0.803891,1.123573,-0.802551,1.15351,4.0,0.00021624,4,394,0.01841,0.01883,1.0,0.0,100,0.0,0.0,,,-0.01,0.01378,0.00026,0.0,-0.00022,0.0
820,839680,1.55092,600.0,0.0,0.0,0.681189,-0.001579,6.4e-05,0.002673,0.245778,0.031921,0.924116,-0.723515,0.946235,-0.679511,0.982431,4.0,0.00021613,2,389,0.02688,0.02729,1.0,0.0,100,0.0,1.0,,,-0.01,0.01329,0.00025,0.0,0.00251,0.0
821,840704,nan,nan,0.0,0.0,0.678807,-0.002348,9.4e-05,0.003108,0.243585,0.043854,0.878024,-0.864997,0.904829,-0.887314,0.940769,4.0,0.00021603,0,398,0.03447,0.0351,1.0,0.0,100,0.0,0.0,,,-0.01,0.00886,0.0001,0.0,0.00214,0.0
822,841728,1.85238,600.0,0.0,0.0,0.651933,-0.001543,2.2e-05,0.002602,0.257865,0.03093,0.970716,-0.906576,0.999283,-0.918244,0.9799,4.0,0.00021593,2,400,0.03678,0.03685,1.0,0.0,100,0.0,0.0,,,-0.01,0.01032,-0.00011,0.0,0.00102,0.0
823,842752,1.73153,600.0,0.0,0.0,0.668111,-0.002117,7.6e-05,0.002327,0.223739,0.022003,0.917944,-0.874858,1.014405,-0.919557,1.049429,4.0,0.00021583,3,400,0.03163,0.03219,1.0,0.0,100,0.0,0.0,,,-0.01,0.01112,-0.00025,0.0,-0.00053,0.0
824,843776,2.58265,600.0,0.0,0.0,0.660455,-0.001862,0.000105,0.001901,0.199692,0.018295,0.904709,-0.704712,1.07682,-0.72384,1.139186,4.0,0.00021572,2,396,0.03514,0.03592,1.0,0.0,100,0.0,0.0,,,-0.01,0.0122,-9e-05,0.0,0.00108,0.0
825,844800,-3.16622,600.0,0.0,0.0,0.602435,-0.002074,8e-05,0.002124,0.236566,0.026917,0.93756,-0.839375,1.203225,-0.855953,1.23015,4.0,0.00021562,1,401,0.02986,0.03116,1.0,0.0,100,0.0,0.0,,,-0.01,0.01122,0.0002,0.0,-2e-05,0.0
826,845824,nan,nan,0.0,0.0,0.551463,-0.001741,3.3e-05,0.002007,0.194871,0.02037,0.975308,-0.969282,1.237981,-0.981524,1.254517,4.0,0.00021552,0,422,0.02167,0.02184,1.0,0.0,100,0.0,0.0,,,-0.01,0.01,0.00018,0.0,0.0001,0.0
827,846848,0.83515,600.0,0.0,0.0,0.57734,-0.000893,5.3e-05,0.001819,0.139895,0.014404,0.961482,-0.845777,1.29489,-0.830798,1.270159,4.0,0.00021542,2,410,0.01845,0.019,1.0,0.0,100,0.5,0.0,,,-0.01,0.01138,0.00038,0.0,0.00037,0.0
828,847872,1.29099,600.0,0.0,0.0,0.60191,-0.001128,6.3e-05,0.001631,0.281182,0.015121,0.940707,-0.584339,1.088507,-0.584033,1.117711,4.0,0.00021532,3,397,0.01583,0.01618,1.0,0.0,100,0.33333,1.0,,,-0.01,0.01255,0.00025,0.0,-0.00011,0.0
829,848896,0.96039,600.0,0.0,0.0,0.625451,-0.00149,4.5e-05,0.003116,0.229684,0.042038,0.939807,-0.423341,0.928601,-0.437873,0.93649,4.0,0.00021521,2,387,0.02131,0.02178,1.0,0.0,100,0.0,1.0,,,-0.01,0.01208,0.00026,0.0,-0.0006,0.0
830,849920,0.61413,600.0,0.0,0.0,0.582377,-0.001654,2.5e-05,0.002732,0.211752,0.037491,0.974792,-0.514601,1.051681,-0.50496,1.053774,4.0,0.00021511,1,388,0.0271,0.02731,1.0,0.0,100,0.0,0.0,,,-0.01,0.01137,-6e-05,0.0,0.00102,0.0
831,850944,0.15332,600.0,0.0,0.0,0.586341,-0.00154,1.4e-05,0.001443,0.171692,0.012619,0.984965,-0.584308,1.044078,-0.571796,1.037405,4.0,0.00021501,1,390,0.02584,0.02584,1.0,0.0,100,0.0,0.0,,,-0.01,0.01018,0.0,0.0,0.00031,0.0
832,851968,1.5627,600.0,0.0,0.0,0.570019,-0.002212,3.1e-05,0.00178,0.205429,0.018555,0.955324,-0.442276,0.877579,-0.435355,0.903289,4.0,0.00021491,1,385,0.02101,0.02134,1.0,0.0,100,0.0,0.0,,,-0.01,0.01136,6e-05,0.0,-0.00018,0.0
833,852992,1.91494,600.0,0.0,0.0,0.611706,-0.002287,3.3e-05,0.002363,0.19407,0.027222,0.957195,-0.379589,0.931388,-0.357442,0.940011,4.0,0.0002148,3,384,0.02261,0.02281,1.0,0.0,100,0.0,0.0,,,-0.01,0.01254,6e-05,0.0,0.00038,0.0
834,854016,0.11824,600.0,0.0,0.0,0.615047,-0.002294,4.1e-05,0.002578,0.217151,0.030518,0.921888,-0.405772,0.759451,-0.419651,0.77907,4.0,0.0002147,3,387,0.02098,0.02151,1.0,0.0,100,0.0,0.0,,,-0.01,0.01292,0.00025,0.0,-0.00121,0.0
835,855040,nan,nan,0.0,0.0,0.631103,-0.001931,3.3e-05,0.00124,0.214043,0.011887,0.926079,-0.484497,0.689753,-0.460913,0.715845,4.0,0.0002146,0,390,0.02132,0.02145,1.0,0.0,100,0.0,0.0,,,-0.01,0.01158,8e-05,0.0,0.00114,0.0
836,856064,1.42942,600.0,0.0,0.0,0.630492,-0.002102,2e-05,0.001884,0.196649,0.016891,0.960105,-0.636994,0.763994,-0.616566,0.777316,4.0,0.0002145,2,387,0.01891,0.01898,1.0,0.0,100,0.5,0.0,,,-0.01,0.01212,0.00012,0.0,0.00059,0.0
837,857088,1.01936,600.0,0.0,0.0,0.646892,-0.001474,1.5e-05,0.001961,0.205438,0.020172,0.970569,-0.605439,0.725186,-0.58057,0.741616,4.0,0.00021439,3,386,0.01561,0.01561,1.0,0.0,100,0.0,0.0,,,-0.01,0.01191,0.00022,0.0,0.0006,0.0
838,858112,0.77461,600.0,0.0,0.0,0.644532,-0.002381,5.7e-05,0.001637,0.19838,0.017639,0.901658,-0.435389,0.750916,-0.430414,0.801778,4.0,0.00021429,2,385,0.01742,0.01795,1.0,0.0,100,0.0,0.0,,,-0.01,0.01339,0.0003,0.0,-6e-05,0.0
839,859136,2.36942,600.0,0.0,0.0,0.630163,-0.002385,3.3e-05,0.002614,0.247339,0.032318,0.906645,-0.375191,0.587295,-0.370754,0.606853,4.0,0.00021419,1,373,0.02184,0.02223,1.0,0.0,100,0.0,0.0,,,-0.01,0.01185,-8e-05,0.0,0.00046,0.0
840,860160,nan,nan,0.0,0.0,0.593444,-0.002149,2.1e-05,0.002411,0.271642,0.031036,0.946328,-0.404667,0.617903,-0.410146,0.625275,4.0,0.00021409,0,392,0.01993,0.02013,1.0,0.0,100,0.0,0.0,,,-0.01,0.01086,-2e-05,0.0,-0.00018,0.0
841,861184,2.27056,600.0,0.0,0.0,0.607472,-0.003099,2.6e-05,0.001728,0.185149,0.014389,0.947919,-0.419004,0.714449,-0.396513,0.745159,4.0,0.00021398,2,390,0.01979,0.01986,1.0,0.0,100,0.0,0.0,,,-0.01,0.01312,-0.00065,0.0,0.0015,0.0
842,862208,0.66021,600.0,0.0,0.0,0.682753,-0.002123,2.6e-05,0.002665,0.199112,0.030731,0.946833,-0.393378,0.721497,-0.364349,0.746448,4.0,0.00021388,3,388,0.02023,0.02023,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01301,5e-05,0.0,0.00181,0.0
843,863232,1.43691,600.0,0.0,0.0,0.711988,-0.001941,7.5e-05,0.002108,0.265829,0.025558,0.849247,-0.279667,0.66312,-0.245673,0.736709,4.0,0.00021378,2,386,0.01949,0.01981,1.0,0.0,100,0.0,1.0,,,-0.01,0.01335,0.00033,0.0,0.00218,0.0
844,864256,1.57708,600.0,0.0,0.0,0.756208,-0.002223,4e-05,0.002938,0.282271,0.030838,0.917131,-0.466376,0.661196,-0.410195,0.703943,4.0,0.00021368,1,388,0.01807,0.01814,1.0,0.0,100,0.0,0.0,,,-0.01,0.01254,0.00053,0.0,0.00285,0.0
845,865280,2.90284,600.0,0.0,0.0,0.757127,-0.00287,1.7e-05,0.004336,0.297945,0.058838,0.956433,-0.58149,0.659495,-0.568346,0.656947,4.0,0.00021357,1,390,0.01959,0.01959,1.0,0.0,100,0.0,0.0,,,-0.01,0.01059,0.00036,0.0,0.00106,0.0
846,866304,3.39578,600.0,0.0,0.0,0.744398,-0.001822,7e-05,0.003299,0.233523,0.042557,0.89224,-0.50756,0.825901,-0.485271,0.873508,4.0,0.00021347,1,390,0.02577,0.02603,1.0,0.0,100,0.0,0.0,,,-0.01,0.01195,7e-05,0.0,0.00189,0.0
847,867328,2.74759,600.0,0.0,0.0,0.692129,-0.002673,5.3e-05,0.003243,0.199806,0.039597,0.931494,-0.343703,0.896749,-0.33114,0.948055,4.0,0.00021337,3,389,0.02401,0.02466,1.0,0.0,100,0.0,0.0,,,-0.01,0.01306,2e-05,0.0,0.00171,0.0
