iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
523,535552,48.90083,283.2,0.8,0.74,0.695048,-0.001616,0.01861,0.001499,0.151548,0.01268,0.949681,38.170563,23.026691,38.716599,24.061855,4.0,0.00024655,5,361,0.06361,0.09271,0.21,0.01,100,0.8,0.48837,,,-0.03,0.00457,0.00252,-0.01213,0.01127,-0.02043,0.46698
524,536576,61.01183,262.0,1.0,0.75,0.76555,-0.001251,0.031919,0.002511,0.179934,0.03125,0.811943,46.490601,16.920645,46.628471,16.532089,4.0,0.00024644,4,358,0.06728,0.09943,0.2,0.01,100,0.25,0.44737,,,-0.03,0.00437,0.00072,-0.01105,0.00111,-0.02293,0.43664
525,537600,65.43962,117.0,1.0,0.77,0.704097,-0.002098,0.012581,0.002365,0.285363,0.0298,0.94084,42.053696,17.189333,40.701061,17.339502,4.0,0.00024634,2,371,0.07581,0.11124,0.19,0.01,100,1.0,1.0,,,-0.03,0.004,0.00052,-0.01258,-0.00287,-0.01594,0.26725
526,538624,36.42143,370.33333,0.66667,0.77,0.616831,-0.002454,0.011486,0.00196,0.21748,0.022812,0.940897,37.76984,16.167522,36.984764,16.836361,4.0,0.00024624,3,384,0.07639,0.11382,0.19,0.01,100,1.0,0.68889,,,-0.03,0.00419,-0.00013,-0.01249,0.00358,-0.01705,0.28171
527,539648,66.5074,132.5,1.0,0.77,0.613895,-0.001985,0.009251,0.001658,0.229123,0.016739,0.96334,33.68293,18.852928,32.627945,19.556831,4.0,0.00024614,2,396,0.06774,0.10354,0.19,0.01,100,1.0,0.33333,,,-0.03,0.00273,0.00281,-0.01101,0.00778,-0.02191,0.29556
528,540672,33.14883,332.2,0.6,0.78,0.631208,-0.002054,0.008076,0.00161,0.218246,0.017914,0.97634,34.320946,22.198883,34.029945,22.989681,4.0,0.00024604,5,365,0.05708,0.08182,0.18,0.01,100,0.8,0.5122,,,-0.03,0.00363,0.00229,-0.00952,0.00969,-0.02697,0.37222
529,541696,33.06701,330.71429,0.57143,0.75,0.775042,-0.002751,0.00753,0.002551,0.229573,0.029297,0.978455,41.242496,22.048637,41.636848,22.933113,4.0,0.00024593,7,339,0.05549,0.07802,0.21,0.01,100,0.85714,0.56364,,,-0.03,0.00296,0.00264,-0.00981,0.01024,-0.02631,0.39814
530,542720,65.55294,150.2,1.0,0.76,0.900619,-0.002508,0.011109,0.002867,0.22453,0.031372,0.812546,52.018349,8.308696,51.99572,9.386183,4.0,0.00024583,5,334,0.06665,0.09887,0.2,0.01,100,0.4,0.23256,,,-0.03,0.00437,0.00279,-0.01388,0.00496,-0.01596,0.48782
531,543744,66.5219,141.8,1.0,0.78,0.883479,-0.002094,0.00915,0.001723,0.196862,0.014343,0.92416,47.531517,12.630252,47.867554,14.256427,4.0,0.00024573,5,334,0.06544,0.0982,0.19,0.01,100,0.2,0.25,,,-0.03,0.00489,0.00283,-0.01072,0.01264,-0.01935,0.48722
532,544768,48.57412,266.8,0.8,0.77,0.779718,-0.001822,0.015038,0.002302,0.166129,0.021927,0.92873,45.851456,16.843775,45.98637,17.905809,4.0,0.00024563,5,335,0.05955,0.08681,0.2,0.01,100,0.6,0.33735,,,-0.03,0.00508,0.00167,-0.01025,0.0065,-0.02366,0.39285
533,545792,65.93101,140.5,1.0,0.79,0.660247,-0.002806,0.013195,0.003038,0.276756,0.040863,0.939113,44.745361,18.087927,43.469791,18.544783,4.0,0.00024552,4,358,0.05449,0.08073,0.19,0.01,100,0.5,0.31579,,,-0.03,0.0059,0.00148,-0.0088,0.00026,-0.02393,0.46535
534,546816,29.62422,361.0,0.5,0.78,0.354842,-0.002043,0.00543,0.000806,0.248696,0.008606,0.978895,34.93058,19.606533,33.233631,19.465967,4.0,0.00024542,2,450,0.06659,0.09024,0.2,0.01,100,0.5,0.68421,,,-0.03,0.00597,0.00105,-0.00524,-0.00247,-0.01735,0.25076
535,547840,61.36731,214.0,1.0,0.78,0.395994,-0.000761,0.017515,0.001113,0.257362,0.012619,0.939496,31.688232,19.780413,30.760761,20.316969,4.0,0.00024532,2,439,0.05688,0.07792,0.2,0.01,100,1.0,1.0,,,-0.03,0.00289,0.00068,-0.01133,0.00716,-0.03605,0.39914
536,548864,36.5352,386.0,0.66667,0.77,0.500958,-0.001166,0.016327,0.001427,0.229056,0.013351,0.948532,28.799772,21.448727,28.161501,21.810448,4.0,0.00024522,3,406,0.05908,0.08347,0.21,0.01,100,0.66667,0.64,,,-0.03,0.0036,0.00064,-0.0108,0.00056,-0.02494,0.30829
537,549888,8.4752,491.0,0.25,0.76,0.61261,-0.002368,0.007799,0.001586,0.232099,0.018021,0.977887,32.125706,22.312143,30.908188,22.542358,4.0,0.00024511,4,392,0.06794,0.1012,0.24,0.01,100,0.25,0.47619,,,-0.03,0.00394,0.0016,-0.00984,0.00546,-0.02994,0.14743
538,550912,38.26456,325.0,0.66667,0.77,0.810275,-0.001726,0.013248,0.001942,0.156195,0.019318,0.931638,42.05542,16.814596,41.588863,17.390324,4.0,0.00024501,3,351,0.06126,0.08852,0.23,0.01,100,0.33333,0.5122,,,-0.03,0.00377,0.00195,-0.01128,0.00566,-0.02148,0.2088
539,551936,59.68525,222.75,1.0,0.77,0.8663,-0.002556,0.016002,0.002541,0.205215,0.0271,0.915608,42.682014,16.630779,42.263176,17.145988,4.0,0.00024491,4,341,0.06164,0.09554,0.23,0.01,100,0.5,0.33333,,,-0.03,0.00377,0.00128,-0.01102,0.00207,-0.03976,0.39299
540,552960,45.54085,277.2,0.8,0.77,0.815083,-0.001926,0.012723,0.002256,0.193726,0.019989,0.941608,42.194771,17.152475,41.910667,17.995512,4.0,0.00024481,5,340,0.05503,0.07963,0.23,0.01,100,0.4,0.32432,,,-0.03,0.00408,0.00128,-0.01007,0.00594,-0.02941,0.39162
541,553984,62.50576,166.6,1.0,0.77,0.807957,-0.002055,0.01308,0.002745,0.184462,0.031647,0.92579,42.812469,15.316174,43.274086,16.878094,4.0,0.0002447,5,358,0.06361,0.09518,0.23,0.01,100,0.4,0.22807,,,-0.03,0.00473,0.00237,-0.01377,0.00463,-0.02079,0.54437
542,555008,63.55832,200.5,1.0,0.78,0.645261,-0.001654,0.01262,0.001543,0.210557,0.013977,0.957764,38.102768,20.278517,37.239258,20.829945,4.0,0.0002446,2,381,0.06991,0.10608,0.22,0.01,100,0.0,0.5,,,-0.03,0.00472,0.00451,-0.01304,-0.00216,-0.01157,0.27112
543,556032,45.12735,352.8,0.8,0.78,0.762421,-0.001123,0.030414,0.002196,0.198842,0.023499,0.79892,38.448151,14.697236,38.743408,15.558283,4.0,0.0002445,5,355,0.06991,0.11044,0.22,0.01,100,0.8,0.49057,,,-0.03,0.00693,0.00155,-0.01162,-0.00428,-0.01851,0.46682
544,557056,66.2407,148.0,1.0,0.79,0.552159,-0.002138,0.01231,0.001834,0.191821,0.020126,0.946012,36.709579,17.352034,36.484692,18.643864,4.0,0.0002444,3,397,0.06483,0.10373,0.21,0.01,100,1.0,0.25,,,-0.03,0.00542,0.00016,-0.00842,0.00178,-0.01382,0.5007
545,558080,66.15272,137.0,1.0,0.8,0.50089,-0.002733,0.004806,0.002017,0.291264,0.026016,0.984,30.991417,22.924044,30.479084,23.983269,4.0,0.00024429,2,417,0.06858,0.10344,0.2,0.01,100,0.5,0.61111,,,-0.03,0.00574,-0.00099,-0.01086,0.00457,-0.01149,0.36942
546,559104,-7.49585,600.0,0.0,0.79,0.585606,-0.002381,0.004893,0.001546,0.296828,0.017075,0.986191,31.934032,23.037271,30.725159,23.462282,4.0,0.00024419,2,393,0.07165,0.10294,0.21,0.01,100,1.0,0.2,,,-0.03,0.00602,0.00038,-0.00942,0.00107,-0.01352,0.0
547,560128,37.13424,359.83333,0.66667,0.79,0.666211,-0.001237,0.012737,0.002352,0.206154,0.023819,0.964458,35.982552,22.37545,36.039154,23.382702,4.0,0.00024409,6,372,0.05764,0.08496,0.21,0.01,100,0.83333,0.625,,,-0.03,0.00385,0.00162,-0.01283,0.00426,-0.02677,0.47167
548,561152,52.80711,222.16667,0.83333,0.79,0.833733,-0.001919,0.010513,0.003462,0.20085,0.046173,0.943351,47.743011,15.618912,48.403107,16.762424,4.0,0.00024399,6,337,0.05907,0.09024,0.21,0.0,100,1.0,0.5,,,-0.03,0.00333,0.00222,-0.01056,0.00428,-0.02277,0.4815
549,562176,65.0622,166.66667,1.0,0.8,0.794728,-0.002154,0.014336,0.002942,0.260075,0.029785,0.944274,46.107643,18.927658,47.5812,19.868422,4.0,0.00024388,6,346,0.06891,0.10504,0.2,0.0,100,0.83333,0.44156,,,-0.03,0.00618,0.00307,-0.01316,0.00913,-0.01956,0.63423
550,563200,50.52409,252.0,0.8,0.79,0.734963,-0.001625,0.012458,0.002721,0.239253,0.028152,0.936617,50.370636,16.705252,50.472916,17.120695,4.0,0.00024378,5,347,0.06675,0.10933,0.21,0.0,100,0.8,0.60938,,,-0.03,0.00638,0.00118,-0.01356,-0.00108,-0.02073,0.44585
551,564224,64.699,147.5,1.0,0.8,0.722711,-0.001781,0.008633,0.002302,0.246688,0.024902,0.921919,52.746666,12.384705,52.537403,13.189902,4.0,0.00024368,2,357,0.06282,0.09809,0.2,0.0,100,0.5,0.7,,,-0.03,0.00652,0.00215,-0.01233,0.00619,-0.01338,0.23293
552,565248,65.7683,166.75,1.0,0.8,0.518011,-0.002263,0.007314,0.001333,0.239699,0.011597,0.96713,44.463566,17.734926,43.752834,18.993195,4.0,0.00024358,4,386,0.05227,0.07871,0.2,0.0,100,0.25,0.42373,,,-0.03,0.00433,0.00234,-0.00885,0.00856,-0.02296,0.55988
553,566272,65.38714,159.25,1.0,0.82,0.458024,-0.001368,0.005465,0.001108,0.218546,0.008392,0.986593,36.700428,24.441181,35.774193,25.497452,4.0,0.00024348,4,404,0.04655,0.07546,0.18,0.0,100,0.5,0.5,,,-0.03,0.00431,0.00266,-0.0087,0.00224,-0.02292,0.64983
554,567296,28.54517,367.0,0.5,0.82,0.496773,-0.002081,0.008399,0.001934,0.243659,0.021393,0.981079,37.750309,25.155807,36.441994,25.629347,4.0,0.00024337,4,388,0.053,0.09463,0.18,0.0,100,1.0,0.56667,,,-0.03,0.00562,0.00334,-0.01133,-0.00073,-0.02386,0.30431
555,568320,45.92155,254.25,0.75,0.82,0.527489,-0.001079,0.007581,0.001088,0.144204,0.007568,0.982397,40.048809,25.155478,39.630875,25.972664,4.0,0.00024327,4,386,0.0499,0.09037,0.17,0.0,100,1.0,0.60345,,,-0.03,0.00463,0.00551,-0.0118,0.00348,-0.02838,0.42185
556,569344,46.34297,268.0,0.75,0.81,0.555928,-0.001665,0.012146,0.001398,0.232118,0.01329,0.961756,44.463997,20.708292,43.294781,21.39793,4.0,0.00024317,4,379,0.05123,0.09355,0.18,0.0,100,0.75,0.28,,,-0.03,0.00578,0.00213,-0.01282,-0.00615,-0.0263,0.41193
557,570368,32.53929,265.6,0.6,0.79,0.497092,-0.000718,0.020687,0.001463,0.230173,0.015976,0.951147,38.4137,24.207041,37.060326,25.166994,4.0,0.00024307,5,390,0.04958,0.0889,0.19,0.0,100,0.8,0.61538,,,-0.03,0.00532,0.00076,-0.01028,-0.00234,-0.02396,0.43406
558,571392,47.68146,254.0,0.75,0.79,0.668924,-0.001747,0.010616,0.001967,0.182711,0.012268,0.962802,44.191154,20.397949,43.354713,21.120808,4.0,0.00024296,4,357,0.04828,0.08464,0.19,0.0,100,0.5,0.38,,,-0.03,0.0058,0.00074,-0.01043,0.00612,-0.03472,0.34539
559,572416,62.74677,168.0,1.0,0.79,0.460852,-0.001858,0.007181,0.001062,0.234052,0.009521,0.981607,36.459381,23.201714,35.451469,24.087065,4.0,0.00024286,3,401,0.05111,0.09433,0.19,0.0,100,0.66667,0.44578,,,-0.03,0.0057,0.00453,-0.01127,0.00187,-0.02194,0.49836
560,573440,41.86431,290.0,0.66667,0.79,0.488219,-0.002229,0.008273,0.001377,0.28129,0.013977,0.978218,34.019012,22.658428,32.796608,23.584192,4.0,0.00024276,3,398,0.05835,0.09857,0.19,0.0,100,0.66667,0.57143,,,-0.03,0.00768,0.00357,-0.01031,0.00263,-0.02182,0.33659
561,574464,39.93277,330.66667,0.66667,0.79,0.456496,-0.002218,0.007446,0.001561,0.255586,0.017746,0.985479,31.474184,27.338976,30.882235,28.325193,4.0,0.00024266,3,414,0.04813,0.08162,0.19,0.0,100,0.66667,0.42424,,,-0.03,0.00504,0.00591,-0.01358,0.00447,-0.01919,0.32659
562,575488,35.95901,330.6,0.6,0.79,0.520568,-0.00162,0.008339,0.001173,0.188117,0.011917,0.985953,32.164856,29.071714,31.645233,29.997772,4.0,0.00024255,5,379,0.04485,0.0784,0.19,0.0,100,0.8,0.54867,,,-0.03,0.0041,0.00017,-0.01272,0.00017,-0.02952,0.40414
563,576512,39.71121,287.66667,0.66667,0.79,0.53436,-0.002523,0.012266,0.001947,0.344502,0.02002,0.961415,41.999359,21.628138,39.948326,21.602434,4.0,0.00024245,3,373,0.05952,0.10364,0.19,0.0,100,1.0,0.44828,,,-0.03,0.00363,-0.00129,-0.00917,-0.00625,-0.02316,0.27707
564,577536,48.05583,281.6,0.8,0.79,0.471761,-0.001152,0.027055,0.001864,0.224902,0.021179,0.861869,42.126156,16.332195,42.56752,17.18729,4.0,0.00024235,5,389,0.0404,0.0662,0.19,0.0,100,0.6,0.73118,,,-0.03,0.00272,-0.0017,-0.00664,0.00844,-0.04091,0.56582
565,578560,65.55942,132.5,1.0,0.79,0.460408,-0.001536,0.009566,0.001579,0.262246,0.016769,0.97162,37.53653,21.336161,36.575344,22.444557,4.0,0.00024225,4,396,0.04449,0.07057,0.19,0.0,100,0.5,0.5,,,-0.03,0.00462,0.00058,-0.00869,0.00593,-0.02364,0.60998
566,579584,62.45642,141.0,1.0,0.8,0.379829,-0.001494,0.004462,0.001679,0.272685,0.021896,0.991108,28.529503,27.153837,27.245996,27.721661,4.0,0.00024214,1,432,0.0425,0.06367,0.18,0.0,100,0.0,1.0,,,-0.03,0.00226,-0.00035,-0.00851,0.01317,-0.02847,0.18991
567,580608,37.29285,377.0,0.66667,0.78,0.595589,-0.001312,0.032537,0.002842,0.187077,0.032166,0.932344,33.319023,27.73974,33.966312,27.450447,4.0,0.00024204,6,366,0.04688,0.07739,0.2,0.01,100,0.33333,0.81633,,,-0.03,0.00321,0.0014,-0.01132,0.0099,-0.04048,0.46665
568,581632,49.62095,224.8,0.8,0.78,0.713656,-0.003031,0.010178,0.001843,0.183556,0.016861,0.972943,42.184883,23.512787,41.275558,24.012949,4.0,0.00024194,5,346,0.05287,0.08788,0.2,0.01,100,0.4,0.48148,,,-0.03,0.00315,0.00071,-0.01178,0.00538,-0.04328,0.4224
569,582656,46.92934,257.25,0.75,0.77,0.707349,-0.002379,0.011425,0.002052,0.238728,0.02272,0.943601,47.045815,16.443909,45.78006,17.058172,4.0,0.00024184,4,343,0.05819,0.10038,0.21,0.01,100,0.0,0.65625,,,-0.03,0.00539,-0.00134,-0.01072,0.00393,-0.02431,0.32209
570,583680,64.45905,184.75,1.0,0.81,0.775734,-0.0013,0.030085,0.00239,0.354084,0.024414,0.821267,45.340195,16.109684,47.292568,16.899715,4.0,0.00024173,8,335,0.06292,0.10641,0.17,0.01,100,0.25,0.72951,,,-0.03,0.00564,0.00057,-0.012,0.00795,-0.02279,0.78843
571,584704,67.12509,132.0,1.0,0.82,0.811033,-0.002147,0.013286,0.001934,0.202831,0.017578,0.946233,49.723827,19.05368,49.682533,19.670301,4.0,0.00024163,4,329,0.06231,0.10693,0.16,0.01,100,0.0,0.57143,,,-0.03,0.00541,0.00256,-0.0134,0.007,-0.01954,0.37932
572,585728,45.20254,234.0,0.8,0.81,0.642575,-0.001572,0.010697,0.001546,0.218338,0.012283,0.932942,51.670212,14.721775,50.87326,15.526694,4.0,0.00024153,5,360,0.05285,0.08569,0.17,0.01,100,0.4,0.66667,,,-0.03,0.00188,0.00026,-0.00925,0.00178,-0.02304,0.44355
573,586752,60.16867,230.25,1.0,0.81,0.520996,-0.001675,0.015349,0.001387,0.165145,0.014435,0.905892,47.227638,14.888689,46.614807,15.630219,4.0,0.00024143,4,396,0.05421,0.09161,0.17,0.01,100,0.25,0.77551,,,-0.03,0.00277,0.00105,-0.0136,-0.00161,-0.02225,0.56633
574,587776,63.30425,168.25,1.0,0.82,0.572152,-0.001684,0.007475,0.001334,0.170585,0.013367,0.97392,41.410488,20.351019,41.147144,21.637039,4.0,0.00024132,4,383,0.06356,0.10926,0.16,0.01,100,0.25,0.49057,,,-0.03,0.00378,0.00162,-0.01314,0.00953,-0.02242,0.55299
575,588800,47.12932,260.5,0.75,0.81,0.529701,-0.002527,0.007136,0.002038,0.215609,0.022903,0.981392,40.248047,23.75596,39.638863,24.589422,4.0,0.00024122,4,387,0.06607,0.10866,0.17,0.01,100,0.0,0.61905,,,-0.03,0.00393,-0.00088,-0.01017,-0.00191,-0.0146,0.441
576,589824,37.37408,406.0,0.66667,0.8,0.426739,-0.001038,0.018889,0.002074,0.227869,0.026901,0.951034,35.099396,24.400106,34.182091,24.84684,4.0,0.00024112,3,395,0.05798,0.09663,0.18,0.01,100,0.33333,0.88889,,,-0.03,0.00333,0.00143,-0.0122,-0.00918,-0.01865,0.30504
577,590848,39.3143,338.66667,0.66667,0.79,0.484704,-0.00222,0.005654,0.001944,0.249173,0.024033,0.985808,40.405983,23.826107,39.369476,24.448483,4.0,0.00024102,3,401,0.06024,0.10026,0.19,0.01,100,0.0,0.70213,,,-0.03,0.00212,-0.00179,-0.00988,0.00746,-0.02401,0.31945
578,591872,60.87893,198.66667,1.0,0.79,0.52098,-0.001464,0.012233,0.002051,0.144076,0.024353,0.975455,35.357998,26.562365,35.146652,27.443516,4.0,0.00024092,3,380,0.05355,0.08525,0.19,0.01,100,0.33333,0.78947,,,-0.03,0.0034,0.00029,-0.00977,0.00914,-0.02559,0.40538
579,592896,62.5527,183.0,1.0,0.82,0.56576,-0.002311,0.006903,0.001997,0.208563,0.025589,0.991001,31.470964,34.257336,31.042271,34.917461,4.0,0.00024081,4,384,0.06505,0.10593,0.17,0.01,100,0.0,0.96471,,,-0.03,0.00369,-0.00617,-0.01162,0.00921,-0.02873,0.56411
580,593920,33.38982,351.71429,0.57143,0.8,0.720499,-0.00227,0.006967,0.002779,0.203187,0.032562,0.978142,49.516182,21.254763,49.996643,21.797821,4.0,0.00024071,7,330,0.05536,0.08632,0.19,0.01,100,0.28571,0.78704,,,-0.03,0.00294,-0.00056,-0.01255,0.00822,-0.01976,0.37298
581,594944,65.1321,166.75,1.0,0.82,0.671877,-0.001208,0.011447,0.001751,0.182413,0.016434,0.849511,52.244244,9.73106,51.637924,10.768017,4.0,0.00024061,4,357,0.06426,0.1104,0.18,0.01,100,0.0,0.6,,,-0.03,0.00521,-0.00013,-0.01168,0.00167,-0.02448,0.46068
582,595968,61.57322,220.66667,1.0,0.83,0.511936,-0.001745,0.014797,0.001857,0.209472,0.023224,0.920636,45.868912,15.989125,44.70985,16.625214,4.0,0.00024051,3,399,0.06236,0.10614,0.17,0.01,100,0.33333,0.64384,,,-0.03,0.00326,-0.00054,-0.01086,-0.00094,-0.02628,0.45406
583,596992,60.16539,246.66667,1.0,0.83,0.542041,-0.001571,0.014158,0.001847,0.222714,0.021729,0.956885,39.143608,21.361637,37.902454,21.922588,4.0,0.0002404,3,382,0.05541,0.09866,0.17,0.01,100,0.0,0.91935,,,-0.03,0.00621,0.00064,-0.00924,-0.00248,-0.02224,0.40321
584,598016,-7.99124,600.0,0.0,0.82,0.276966,-0.001654,0.005516,0.000952,0.304797,0.010803,0.988623,26.415726,24.823832,24.348351,24.543743,4.0,0.0002403,1,474,0.0562,0.1002,0.18,0.01,100,0.0,1.0,,,-0.03,0.00447,-0.00155,-0.011,-0.0108,-0.00192,0.0
585,599040,55.97745,354.0,1.0,0.82,0.358655,-0.001241,0.009922,0.001513,0.350402,0.018829,0.974968,21.993935,22.762381,20.200464,22.932158,4.0,0.0002402,1,448,0.062,0.09993,0.18,0.01,100,0.0,0.52381,,,-0.03,0.00519,-0.00359,-0.0121,-0.00117,-0.01142,0.23048
586,600064,11.8823,522.33333,0.33333,0.81,0.555509,-0.000893,0.018344,0.001664,0.217086,0.01738,0.953322,26.301914,23.250643,25.106846,23.490435,4.0,0.0002401,3,389,0.06719,0.1046,0.19,0.01,100,1.0,0.77778,,,-0.03,0.00581,-0.00108,-0.0121,-0.006,-0.00933,0.14717
587,601088,26.64486,406.5,0.5,0.8,0.473177,-0.001179,0.012049,0.000967,0.192578,0.010147,0.971162,26.239939,24.259657,25.364729,25.02364,4.0,0.00023999,4,410,0.06591,0.11172,0.2,0.01,100,0.0,0.75652,,,-0.03,0.00649,-0.00138,-0.01199,-0.00092,-0.01513,0.35994
588,602112,27.53853,402.5,0.5,0.8,0.578062,-0.003267,0.005645,0.002396,0.240858,0.03331,0.982924,29.448891,22.316631,28.624634,23.244131,4.0,0.00023989,2,387,0.07219,0.10775,0.2,0.01,100,1.0,0.68421,,,-0.03,0.00403,-0.00258,-0.0072,-0.00127,-0.00864,0.14955
589,603136,39.90524,302.66667,0.66667,0.8,0.64256,-0.003116,0.011624,0.002147,0.236528,0.025925,0.974048,26.124676,25.471548,25.444864,26.404772,4.0,0.00023979,3,377,0.0792,0.12841,0.2,0.01,100,0.33333,0.86667,,,-0.03,0.00642,0.00016,-0.01257,0.00317,-0.01373,0.28339
590,604160,27.17695,395.75,0.5,0.8,0.604452,-0.001888,0.020454,0.002309,0.190259,0.027679,0.952296,27.540226,25.107203,26.667961,25.568682,4.0,0.00023969,4,384,0.07446,0.12431,0.2,0.01,100,0.75,0.82171,,,-0.03,0.00644,0.00027,-0.01249,-0.0037,-0.00919,0.29066
591,605184,nan,nan,0.0,0.8,0.496017,-0.001633,0.008818,0.001569,0.323516,0.016861,0.968903,26.724712,20.310844,24.965973,20.483574,4.0,0.00023958,0,409,0.07167,0.11879,0.2,0.01,100,0.0,0.0,,,-0.03,0.00508,-0.00112,-0.01575,0.0003,-0.00645,0.0
592,606208,-12.72997,600.0,0.0,0.78,0.452173,-0.001862,0.008084,0.001276,0.339013,0.015244,0.979229,22.228279,23.412611,19.943855,23.216816,4.0,0.00023948,2,426,0.07077,0.11704,0.22,0.01,100,1.0,0.67553,,,-0.03,0.00365,-0.0014,-0.01491,-0.00067,-0.01526,0.0
593,607232,35.85373,369.0,0.66667,0.77,0.408503,-0.002151,0.013869,0.00166,0.265601,0.023621,0.969265,14.44023,25.062859,13.817602,26.012405,4.0,0.00023938,3,435,0.08657,0.15459,0.23,0.01,100,0.0,0.57009,,,-0.03,0.00417,-0.00234,-0.00968,-0.00024,-0.0145,0.42643
594,608256,-9.5232,600.0,0.0,0.75,0.521165,-0.002457,0.003914,0.001699,0.247572,0.02063,0.992138,18.346817,26.566906,17.331009,26.799271,4.0,0.00023928,2,404,0.08142,0.1357,0.25,0.01,100,1.0,0.97101,,,-0.03,0.00616,-0.00279,-0.01204,0.00148,-0.00883,0.0
595,609280,40.9291,312.83333,0.66667,0.75,0.761826,-0.002604,0.019644,0.001715,0.172223,0.017548,0.943946,29.866776,21.804487,29.956074,23.352068,4.0,0.00023917,6,344,0.07223,0.11768,0.25,0.01,100,0.0,0.76077,,,-0.03,0.00608,-0.00146,-0.01301,0.00617,-0.01671,0.4494
596,610304,65.30342,148.66667,1.0,0.75,0.582081,-0.002167,0.030388,0.00156,0.171176,0.014908,0.92666,24.418793,23.840952,23.630774,24.885489,4.0,0.00023907,3,374,0.0799,0.13847,0.25,0.01,100,0.33333,0.92308,,,-0.03,0.00622,-0.00263,-0.01097,-0.00704,-0.01146,0.45528
597,611328,-7.87575,600.0,0.0,0.74,0.537582,-0.002827,0.014743,0.001685,0.342897,0.019943,0.961174,21.893108,24.520149,19.543242,24.101742,4.0,0.00023897,1,392,0.08092,0.13303,0.26,0.01,100,1.0,0.78947,,,-0.03,0.00673,-0.00466,-0.01279,0.00205,-0.00542,0.0
598,612352,38.91364,344.66667,0.66667,0.74,0.416054,-0.001641,0.015862,0.001056,0.1895,0.010788,0.96659,11.606533,25.649355,11.126822,26.781443,4.0,0.00023887,3,427,0.08077,0.13913,0.26,0.01,100,0.0,0.87705,,,-0.03,0.00555,-0.00376,-0.01404,-0.00371,-0.01495,0.41423
599,613376,29.58655,361.0,0.5,0.73,0.43722,-0.002188,0.011796,0.001176,0.188734,0.013031,0.976745,8.176252,27.063959,7.296513,27.638151,4.0,0.00023876,2,419,0.07711,0.12875,0.27,0.01,100,1.0,0.82759,,,-0.03,0.00544,-0.00224,-0.01098,0.0008,-0.00786,0.20306
600,614400,9.12244,485.5,0.25,0.71,0.518476,-0.002765,0.019876,0.001559,0.269608,0.018829,0.955454,17.462503,25.823109,15.761943,26.126427,4.0,0.00023866,4,388,0.07413,0.12488,0.29,0.01,100,0.25,0.77273,,,-0.03,0.00502,-0.00208,-0.00869,-0.0052,-0.01419,0.15702
601,615424,26.92506,372.0,0.5,0.7,0.50931,-0.002816,0.010478,0.001559,0.231318,0.02002,0.977407,15.195481,25.606953,14.358202,26.473764,4.0,0.00023856,2,405,0.07507,0.11788,0.3,0.01,100,0.0,0.83099,,,-0.03,0.00659,-0.00399,-0.00752,0.00781,-0.00784,0.17293
602,616448,65.03865,220.66667,1.0,0.7,0.536934,-0.001164,0.044816,0.001651,0.18599,0.017395,0.914181,13.068268,27.696716,13.79393,28.351883,4.0,0.00023846,3,395,0.07626,0.12422,0.3,0.01,100,0.0,0.75,,,-0.03,0.00635,0.00187,-0.01259,0.00317,-0.01082,0.47391
603,617472,15.53777,447.33333,0.33333,0.68,0.666588,-0.003313,0.012851,0.00204,0.287824,0.024475,0.971553,21.677088,25.234591,20.440489,25.489031,4.0,0.00023836,3,370,0.07436,0.11661,0.32,0.01,100,0.66667,0.73958,,,-0.03,0.00538,-0.00136,-0.01067,0.0037,-0.01136,0.13703
604,618496,43.19494,287.33333,0.66667,0.67,0.608923,-0.003608,0.014259,0.001924,0.235927,0.022644,0.965445,19.957651,24.681625,19.195566,25.702574,4.0,0.00023825,3,388,0.07464,0.11664,0.33,0.01,100,0.33333,0.89286,,,-0.03,0.00604,-0.00277,-0.01338,0.00131,-0.01145,0.2872
605,619520,-13.29085,600.0,0.0,0.67,0.544181,-0.002466,0.006413,0.001806,0.356415,0.021866,0.981696,18.778889,22.522631,16.417122,21.912479,4.0,0.00023815,1,406,0.08103,0.13975,0.33,0.01,100,0.0,0.89583,,,-0.03,0.00553,-0.00115,-0.01378,-0.00122,-0.00771,0.0
606,620544,-11.87697,600.0,0.0,0.66,0.489555,-0.002263,0.004971,0.001888,0.366227,0.025131,0.981534,11.262129,20.371094,8.872425,19.444012,4.0,0.00023805,1,423,0.08065,0.13868,0.34,0.01,100,0.0,0.70408,,,-0.03,0.00532,-0.00262,-0.01556,-0.00154,-0.01165,0.0
607,621568,3.48627,527.5,0.25,0.63,0.644982,-0.001104,0.029669,0.001756,0.224035,0.021027,0.898019,14.675939,20.39872,13.714555,20.776485,4.0,0.00023795,4,379,0.07501,0.1277,0.37,0.01,100,0.25,0.78148,,,-0.03,0.00631,-0.00046,-0.01703,0.00142,-0.01211,0.12768
