iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
778,796672,36.32005,201.85714,0.57143,0.83,0.92763,-0.004986,0.025674,0.002384,0.241677,0.026062,0.974573,25.876276,37.61578,26.156769,38.660141,4.0,0.0002318,7,1001,0.16138,0.20449,0.17,0.0,100,0.0,0.375,,,-0.01,0.00857,0.00309,-0.02229,0.00406,-0.00249,0.39437
779,797696,58.33873,120.41667,0.83333,0.82,1.203108,-0.005465,0.018448,0.003801,0.435161,0.047974,0.93516,50.820518,22.03055,53.505432,22.115715,4.0,0.00023171,12,1033,0.14563,0.1825,0.18,0.0,100,0.0,0.47619,,,-0.01,0.00748,-3e-05,-0.01442,0.00791,-0.00338,0.76851
780,798720,58.49937,113.0,0.85714,0.82,1.09007,-0.005228,0.046591,0.00327,0.385484,0.043945,0.849364,52.722939,18.865358,50.864796,20.80805,4.0,0.00023163,7,905,0.15292,0.1952,0.18,0.0,100,0.0,0.78947,,,-0.01,0.00962,-0.0003,-0.01851,-0.00249,-0.00379,0.5146
781,799744,68.37046,114.6,1.0,0.82,0.846082,-0.003713,0.034336,0.002489,0.340182,0.025696,0.962684,30.001257,34.951008,28.367241,35.927944,4.0,0.00023154,5,735,0.16828,0.19646,0.18,0.0,100,0.0,0.58333,,,-0.01,0.00794,-0.00108,-0.01578,0.00072,-0.00632,0.56256
782,800768,29.64209,204.11111,0.44444,0.79,0.909027,-0.004012,0.020782,0.002771,0.354833,0.032104,0.982892,27.760717,42.214291,27.088379,43.752476,4.0,0.00023145,9,683,0.12182,0.14869,0.21,0.0,100,0.0,0.8,,,-0.01,0.01258,0.00037,-0.00771,0.00684,-0.00435,0.39867
783,801792,71.31732,78.18182,1.0,0.8,1.119807,-0.005167,0.063521,0.003226,0.316666,0.042053,0.748726,55.006554,16.21064,54.96349,18.999395,4.0,0.00023136,11,994,0.13181,0.15795,0.2,0.0,100,0.0,0.5,,,-0.01,0.01259,0.00032,-0.01367,0.00675,-0.00276,0.85904
784,802816,68.76043,122.33333,1.0,0.81,1.05886,-0.004455,0.034609,0.004447,0.326844,0.06073,0.959553,38.898811,33.56646,37.679565,34.509033,4.0,0.00023127,6,933,0.15661,0.18441,0.19,0.0,100,0.0,0.57895,,,-0.01,0.00991,0.00296,-0.01387,0.00288,-0.00129,0.56529
785,803840,48.78462,166.14286,0.71429,0.8,0.809555,-0.004217,0.061025,0.001582,0.278348,0.016357,0.944378,28.198044,39.40815,27.74317,40.527462,4.0,0.00023119,7,964,0.13777,0.173,0.2,0.0,100,0.0,0.16667,,,-0.01,0.01107,0.00084,-0.01631,0.00202,-0.00101,0.554
786,804864,63.10248,101.55556,0.88889,0.81,0.951775,-0.005625,0.015314,0.004006,0.325855,0.059998,0.981383,34.858505,37.161217,35.448685,38.698002,4.0,0.0002311,9,990,0.14315,0.18433,0.19,0.0,100,0.0,0.5,,,-0.01,0.01176,-0.00103,-0.01402,0.00749,-0.0023,0.77529
787,805888,50.64962,140.71429,0.71429,0.8,0.919553,-0.005192,0.051568,0.003649,0.458389,0.048218,0.942038,36.097298,33.893772,34.240471,35.619522,4.0,0.00023101,7,979,0.14038,0.17584,0.2,0.0,100,0.0,0.75,,,-0.01,0.01077,0.00096,-0.01189,0.00196,-0.00185,0.53011
788,806912,70.38273,99.33333,1.0,0.81,0.872625,-0.003893,0.043511,0.001337,0.311707,0.012939,0.960624,26.636505,39.999714,26.145947,41.068504,4.0,0.00023092,6,853,0.14331,0.16825,0.19,0.0,100,0.0,0.28571,,,-0.01,0.01014,-0.00024,-0.01375,0.00645,-0.00232,0.6711
789,807936,33.89158,190.25,0.5,0.79,0.956481,-0.005102,0.056133,0.003306,0.341775,0.051758,0.949008,35.267029,38.066429,33.921024,39.184723,4.0,0.00023084,8,826,0.14222,0.17573,0.21,0.0,100,0.0,0.81818,,,-0.01,0.01173,-0.00084,-0.01408,0.00311,-0.00082,0.39152
790,808960,60.57431,117.71429,0.85714,0.8,1.023861,-0.002243,0.024002,0.002193,0.247927,0.022583,0.958828,44.87117,29.112013,44.672138,30.026356,4.0,0.00023075,7,773,0.11863,0.15445,0.2,0.0,100,0.0,1.0,,,-0.01,0.01032,0.00106,-0.01419,0.00562,-0.00238,0.56181
791,809984,48.44021,148.3,0.7,0.8,1.004784,-0.003687,0.026024,0.002262,0.264645,0.02179,0.95272,42.007572,27.557289,41.149918,28.741709,4.0,0.00023066,10,652,0.13555,0.17744,0.2,0.0,100,0.0,0.5,,,-0.01,0.01086,0.00302,-0.01809,0.00079,-0.0018,0.6597
792,811008,56.1556,155.5,0.83333,0.8,0.8013,-0.005031,0.095009,0.003669,0.381776,0.05365,0.781162,35.836586,25.327175,33.176685,25.472765,4.0,0.00023057,6,1181,0.11286,0.14221,0.2,0.0,100,0.0,0.21429,,,-0.01,0.00954,0.00347,-0.01557,-0.00459,-0.00227,0.57272
793,812032,70.98376,78.6,1.0,0.8,0.859028,-0.002724,0.018048,0.001849,0.311241,0.016846,0.973654,26.158247,32.423218,26.33066,35.031715,4.0,0.00023049,5,1102,0.12895,0.16466,0.2,0.0,100,0.0,0.71429,,,-0.01,0.00895,0.0015,-0.01599,0.00726,-0.00254,0.53887
794,813056,43.68155,166.36364,0.63636,0.79,1.080139,-0.003746,0.020484,0.002489,0.344648,0.028015,0.968427,41.047012,29.780296,42.258099,31.227829,4.0,0.0002304,11,866,0.15434,0.19513,0.21,0.0,100,0.0,0.45455,,,-0.01,0.01187,-0.00089,-0.01175,0.00455,-0.00271,0.58415
795,814080,70.09188,87.83333,1.0,0.81,1.133172,-0.004185,0.063104,0.003195,0.399535,0.041504,0.863703,45.718937,24.474363,44.261253,26.578543,4.0,0.00023031,6,990,0.19312,0.22906,0.19,0.0,100,0.0,0.6,,,-0.01,0.01144,0.00136,-0.01982,0.00213,-0.00274,0.52056
796,815104,40.94181,166.8,0.6,0.8,1.033888,-0.006674,0.026606,0.003906,0.458156,0.048462,0.970524,24.704845,37.444641,21.7372,37.71566,4.0,0.00023022,5,1331,0.23162,0.25933,0.2,0.0,100,0.0,0.71429,,,-0.01,0.00864,-0.00091,-0.01971,0.00071,-0.00451,0.30565
797,816128,46.83334,179.85714,0.71429,0.78,1.108633,-0.004706,0.03365,0.004074,0.303446,0.055969,0.958346,32.344353,34.374146,32.580986,35.393127,4.0,0.00023013,7,1203,0.1811,0.20724,0.22,0.0,100,0.0,0.33333,,,-0.01,0.01067,0.00117,-0.01374,0.00586,-0.00354,0.43402
798,817152,40.8034,176.8,0.6,0.76,1.085381,-0.00464,0.060161,0.003475,0.358447,0.039856,0.914565,34.818367,31.900549,33.259445,32.528919,4.0,0.00023005,5,1354,0.1838,0.21774,0.24,0.0,100,0.0,1.0,,,-0.01,0.01244,9e-05,-0.01558,0.00212,-0.00207,0.28575
799,818176,53.65125,139.11111,0.77778,0.76,1.142174,-0.005763,0.025487,0.003084,0.308035,0.028687,0.96164,34.613735,30.132528,34.386364,32.226326,4.0,0.00022996,9,1279,0.18395,0.22423,0.24,0.0,100,0.0,0.5,,,-0.01,0.00994,-0.00097,-0.01493,0.00522,-0.00211,0.62036
800,819200,49.1732,153.71429,0.71429,0.75,1.174683,-0.004496,0.031895,0.003638,0.322245,0.047424,0.933087,42.052322,24.954487,42.039024,26.250736,4.0,0.00022987,7,1234,0.20108,0.23974,0.25,0.0,100,0.0,0.33333,,,-0.01,0.00943,-0.00102,-0.01858,0.00575,-0.00112,0.42457
801,820224,61.00818,120.875,0.875,0.76,0.93264,-0.004146,0.070053,0.002566,0.466121,0.025452,0.91919,28.412136,34.439262,25.924191,36.167091,4.0,0.00022978,8,1333,0.18147,0.2121,0.24,0.0,100,0.0,1.0,,,-0.01,0.01323,-0.00021,-0.01309,-0.00113,-0.00231,0.74987
802,821248,52.3087,136.0,0.75,0.75,0.701195,-0.006944,0.021029,0.004109,0.326169,0.058594,0.982822,7.738578,41.9767,6.794375,43.353878,4.0,0.0002297,4,1493,0.15474,0.18182,0.25,0.0,100,0.0,0.0,,,-0.01,0.00991,-0.00053,-0.00808,0.00435,-0.00089,0.41509
803,822272,38.56649,182.22222,0.55556,0.74,1.079093,-0.004986,0.030472,0.003472,0.327558,0.044312,0.960781,34.510403,35.177452,34.640949,35.967041,4.0,0.00022961,9,889,0.19001,0.22693,0.26,0.0,100,0.0,1.0,,,-0.01,0.01084,-0.00132,-0.01314,0.00535,-0.00234,0.45321
804,823296,53.97526,145.4,0.8,0.75,1.17261,-0.006008,0.047837,0.003867,0.389129,0.050049,0.896952,42.151981,25.141586,40.307804,26.373482,4.0,0.00022952,5,894,0.20498,0.23769,0.25,0.0,100,0.0,0.83333,,,-0.01,0.0104,-0.00206,-0.01464,0.00262,-0.0029,0.35022
805,824320,56.13179,128.3,0.8,0.74,1.03059,-0.005361,0.022736,0.004171,0.328891,0.060913,0.967204,34.332729,32.071461,35.202766,34.304405,4.0,0.00022943,10,963,0.17093,0.20378,0.26,0.0,100,0.0,1.0,,,-0.01,0.01035,-0.00236,-0.01198,0.00641,-0.00236,0.75758
806,825344,57.74497,156.85714,0.85714,0.75,1.288406,-0.004404,0.049967,0.003704,0.307351,0.043701,0.846622,52.056339,22.859217,51.955627,22.653324,4.0,0.00022934,7,1051,0.17691,0.2071,0.25,0.0,100,0.0,0.66667,,,-0.01,0.01162,-0.00094,-0.01474,0.00553,-0.00388,0.46249
807,826368,61.80807,109.55556,0.88889,0.76,1.173709,-0.00471,0.034677,0.002853,0.325443,0.032227,0.947965,41.953533,30.038933,41.641922,31.936838,4.0,0.00022926,9,1066,0.17194,0.20988,0.24,0.0,100,0.0,0.5,,,-0.01,0.01169,-0.00127,-0.01488,0.00783,-0.005,0.68714
808,827392,60.55991,115.0,0.85714,0.78,1.044404,-0.003972,0.040881,0.002384,0.376664,0.026367,0.949813,40.467896,32.953369,38.62785,33.918247,4.0,0.00022917,7,1050,0.20913,0.2557,0.22,0.0,100,0.0,0.71429,,,-0.01,0.01197,-0.0002,-0.01824,0.00387,-0.00271,0.5429
809,828416,59.79153,122.57143,0.85714,0.77,0.935463,-0.003284,0.054393,0.002678,0.332249,0.030518,0.943566,30.715656,35.465588,29.344347,37.310055,4.0,0.00022908,7,947,0.21241,0.24599,0.23,0.0,100,0.0,0.0,,,-0.01,0.01047,-0.00304,-0.01523,0.00226,-0.00055,0.62146
810,829440,33.07491,186.33333,0.5,0.76,0.994016,-0.004691,0.026573,0.002894,0.35523,0.032837,0.973246,29.889927,38.94846,28.279758,39.33662,4.0,0.00022899,6,1224,0.19417,0.22191,0.24,0.0,100,0.0,1.0,,,-0.01,0.00705,8e-05,-0.01733,0.00302,-0.00137,0.30711
811,830464,46.88,177.85714,0.71429,0.76,1.123366,-0.005821,0.032007,0.002724,0.353273,0.031555,0.946371,40.605129,28.535212,39.653252,29.95063,4.0,0.00022891,7,933,0.185,0.22125,0.24,0.0,100,0.0,0.33333,,,-0.01,0.00978,-0.00092,-0.01917,0.00263,-0.00219,0.43219
812,831488,45.09954,158.33333,0.66667,0.76,1.040629,-0.004706,0.037419,0.003895,0.449468,0.051453,0.940379,36.506824,28.690214,33.434883,29.424784,4.0,0.00022882,6,1337,0.18674,0.22548,0.24,0.0,100,0.0,0.5,,,-0.01,0.00832,-0.00163,-0.01823,0.00098,-0.00211,0.39777
813,832512,47.80864,172.0,0.71429,0.76,1.009185,-0.005531,0.025625,0.004661,0.335458,0.060425,0.965896,26.838326,33.89061,26.498466,35.670998,4.0,0.00022873,7,1212,0.1976,0.24058,0.24,0.0,100,0.0,0.55556,,,-0.01,0.01064,-0.00176,-0.01592,0.00634,-0.00315,0.49003
814,833536,52.85288,162.0,0.8,0.76,1.087329,-0.004447,0.079105,0.002668,0.370459,0.026428,0.872632,42.24976,29.758347,39.976784,30.425003,4.0,0.00022864,5,813,0.15293,0.18692,0.24,0.0,100,0.0,1.0,,,-0.01,0.00979,0.00121,-0.01797,0.00231,-0.00194,0.35511
815,834560,58.38229,139.14286,0.85714,0.76,0.886905,-0.002863,0.022802,0.00173,0.303384,0.020447,0.973811,25.839762,35.461567,25.644907,37.349415,4.0,0.00022855,7,946,0.14354,0.17424,0.24,0.0,100,0.0,0.42857,,,-0.01,0.00812,-0.00051,-0.01392,0.00459,-0.00273,0.6697
816,835584,33.61674,199.16667,0.5,0.74,1.1332,-0.004661,0.036747,0.003256,0.339201,0.045349,0.966036,35.181396,39.269882,33.786217,39.721889,4.0,0.00022847,6,944,0.15532,0.18607,0.26,0.0,100,0.0,1.0,,,-0.01,0.01011,2e-05,-0.01708,0.00377,-0.00317,0.26614
817,836608,67.91411,114.2,1.0,0.79,1.161668,-0.003125,0.019023,0.002266,0.388058,0.021851,0.962272,45.055275,28.502668,47.1926,29.725086,4.0,0.00022838,10,1219,0.16117,0.20526,0.21,0.01,100,0.0,0.55556,,,-0.01,0.00946,-0.0005,-0.0198,0.00762,-0.00298,0.816
818,837632,53.84057,158.6,0.8,0.79,1.203618,-0.005102,0.009212,0.003656,0.360222,0.040588,0.982271,50.158863,27.8204,49.48048,27.932056,4.0,0.00022829,5,1213,0.17767,0.21972,0.21,0.01,100,0.0,0.0,,,-0.01,0.00795,-0.00092,-0.02148,0.00172,-0.00215,0.32899
819,838656,55.89616,156.28571,0.85714,0.79,1.188471,-0.002978,0.036077,0.002417,0.346457,0.017151,0.854696,49.043987,17.71866,47.067261,19.261538,4.0,0.0002282,7,1302,0.16883,0.20991,0.21,0.01,100,0.0,0.8,,,-0.01,0.00923,-0.00115,-0.02203,0.00308,-0.0051,0.50003
820,839680,54.69405,157.83333,0.83333,0.8,0.993533,-0.003513,0.04153,0.002294,0.425325,0.025391,0.953584,32.215736,35.736378,29.504898,37.044033,4.0,0.00022812,6,1317,0.15903,0.19348,0.2,0.01,100,0.0,1.0,,,-0.01,0.00968,-0.00084,-0.02051,0.00286,-0.00495,0.50663
821,840704,24.4226,230.8,0.4,0.77,0.966225,-0.003895,0.040663,0.003085,0.392823,0.042786,0.961808,24.264313,38.446148,21.68536,38.704865,4.0,0.00022803,5,1313,0.18713,0.2182,0.23,0.01,100,0.0,0.75,,,-0.01,0.00747,-0.00134,-0.01598,0.00099,-0.00186,0.20249
822,841728,28.71331,255.5,0.5,0.76,1.095243,-0.004221,0.03142,0.00268,0.381883,0.031677,0.9555,31.06934,31.162165,28.432264,31.348257,4.0,0.00022794,2,1230,0.22411,0.25976,0.24,0.01,100,0.0,0.0,,,-0.01,0.0081,-0.00302,-0.02304,0.00183,-0.0017,0.08835
823,842752,18.17045,236.0,0.33333,0.74,1.088135,-0.006072,0.019794,0.003227,0.510349,0.040161,0.971685,20.739117,30.724588,17.635391,31.507011,4.0,0.00022785,3,1005,0.20485,0.24126,0.26,0.01,100,0.0,1.0,,,-0.01,0.00736,-0.00126,-0.0238,0.00218,-0.00141,0.10021
824,843776,13.98337,261.57143,0.28571,0.71,1.268398,-0.00666,0.031577,0.004985,0.400292,0.063965,0.932636,35.269989,25.708183,33.384029,25.962421,4.0,0.00022776,7,881,0.17835,0.21825,0.29,0.01,100,0.0,0.8,,,-0.01,0.00774,-0.00134,-0.02144,0.00223,-0.00248,0.15799
825,844800,29.37195,236.0,0.5,0.7,1.265534,-0.004357,0.016457,0.005028,0.444666,0.075195,0.945693,31.566015,20.222982,29.247627,20.761597,4.0,0.00022768,2,834,0.17325,0.20044,0.3,0.01,100,0.0,1.0,,,-0.01,0.00714,-0.0013,-0.02108,0.00212,-0.00074,0.08473
826,845824,44.78315,230.75,0.75,0.69,1.128905,-0.002636,0.084032,0.002631,0.503023,0.028992,0.733744,26.921255,23.549696,29.315409,23.128426,4.0,0.00022759,8,1148,0.17335,0.21572,0.31,0.01,100,0.0,1.0,,,-0.01,0.00794,-0.00087,-0.02208,0.00365,-0.0023,0.50621
827,846848,67.31502,133.0,1.0,0.7,1.410956,-0.006313,0.025795,0.00508,0.34785,0.072571,0.911954,36.447613,19.427498,35.228218,21.009287,4.0,0.0002275,2,1215,0.20514,0.21755,0.3,0.01,100,0.0,0.0,,,-0.01,0.00896,-0.00154,-0.01475,0.00254,-0.00422,0.15564
828,847872,39.24778,231.33333,0.66667,0.7,1.128454,-0.004369,0.031573,0.003789,0.352652,0.042725,0.943373,25.023722,27.422739,24.139826,28.88167,4.0,0.00022741,6,1054,0.22383,0.24664,0.3,0.01,100,0.0,0.25,,,-0.01,0.00689,-0.00162,-0.01407,0.00044,-0.00493,0.35302
829,848896,19.24844,252.0,0.33333,0.69,1.220712,-0.006404,0.0091,0.004035,0.374068,0.048584,0.984249,27.191717,28.450314,26.034369,28.933283,4.0,0.00022733,3,957,0.2367,0.27328,0.31,0.01,100,0.0,1.0,,,-0.01,0.00623,-0.00145,-0.02743,0.00357,-0.00564,0.08198
830,849920,40.87666,192.0,0.66667,0.69,1.157856,-0.005998,0.050676,0.003383,0.298103,0.036133,0.868102,28.315254,21.827644,27.752979,23.757782,4.0,0.00022724,6,1160,0.25777,0.30197,0.31,0.01,100,0.0,0.42857,,,-0.01,0.00673,-0.00363,-0.02649,0.00033,-0.00272,0.32832
831,850944,41.18032,180.33333,0.66667,0.68,0.980336,-0.005481,0.047326,0.002084,0.286492,0.020264,0.89604,25.0205,23.965261,25.680779,26.275381,4.0,0.00022715,6,1312,0.20572,0.24439,0.32,0.01,100,0.0,1.0,,,-0.01,0.00877,-0.00166,-0.02167,0.00348,-0.00304,0.36178
832,851968,56.06165,172.0,0.875,0.7,1.048313,-0.003763,0.040686,0.002905,0.372106,0.0271,0.92738,29.708248,29.504404,32.472229,31.077229,4.0,0.00022706,8,1285,0.16544,0.2032,0.3,0.01,100,0.0,0.6,,,-0.01,0.00707,0.0002,-0.02064,0.00458,-0.00254,0.60851
833,852992,51.19509,151.25,0.75,0.69,0.916832,-0.006382,0.042423,0.002686,0.344628,0.032837,0.92399,32.278877,28.103806,31.53768,29.565304,4.0,0.00022697,4,1384,0.14286,0.18903,0.31,0.01,100,0.0,1.0,,,-0.01,0.00625,-0.00079,-0.02404,0.00032,-0.00207,0.30527
834,854016,50.07982,187.2,0.8,0.7,0.907161,-0.004543,0.046853,0.002766,0.246857,0.03064,0.935512,23.919487,31.893456,23.542868,33.014278,4.0,0.00022689,5,1393,0.16717,0.20361,0.3,0.01,100,0.0,0.8,,,-0.01,0.0072,-0.0,-0.02221,0.00173,-0.00222,0.40661
835,855040,38.31567,176.57143,0.57143,0.69,0.867773,-0.004056,0.023592,0.003034,0.303742,0.037292,0.962756,23.679008,30.912479,24.162266,32.489132,4.0,0.0002268,7,1341,0.22779,0.26683,0.31,0.01,100,0.0,0.5,,,-0.01,0.00726,-0.00171,-0.02505,0.00276,-0.00512,0.40917
836,856064,29.71702,222.5,0.5,0.67,0.890691,-0.006417,0.043797,0.004368,0.385121,0.055237,0.914455,27.906986,26.006893,26.090042,27.66181,4.0,0.00022671,4,1380,0.24654,0.2845,0.33,0.01,100,0.0,0.8,,,-0.01,0.00723,-0.00226,-0.02636,0.00067,-0.00947,0.19397
837,857088,26.78417,192.5,0.5,0.65,0.7629,-0.005292,0.033689,0.00167,0.366387,0.02002,0.937399,19.158339,27.647655,16.881763,28.528343,4.0,0.00022662,4,1035,0.20156,0.23474,0.35,0.01,100,0.0,1.0,,,-0.01,0.00688,-0.00248,-0.0246,-0.00033,-0.00598,0.23384
838,858112,9.89961,261.8,0.2,0.62,0.878216,-0.004049,0.015348,0.003942,0.331155,0.05127,0.980254,27.93158,34.497765,26.942928,34.927689,4.0,0.00022654,5,1354,0.14659,0.1914,0.38,0.01,100,0.0,0.75,,,-0.01,0.00706,-0.00046,-0.02307,0.00272,-0.00349,0.10057
839,859136,12.20093,268.0,0.25,0.59,1.036897,-0.005318,0.029306,0.002025,0.405739,0.018188,0.94095,31.395029,26.07589,28.416227,26.215319,4.0,0.00022645,4,1221,0.20511,0.24726,0.41,0.01,100,0.0,1.0,,,-0.01,0.00659,-0.00189,-0.03046,-0.00063,-0.00529,0.08895
840,860160,-10.44323,300.0,0.0,0.58,0.93504,-0.004868,0.022403,0.002876,0.37897,0.036194,0.959878,21.102112,27.875607,18.447899,28.039579,4.0,0.00022636,1,1245,0.20386,0.2531,0.42,0.01,100,0.0,0.66667,,,-0.01,0.00695,-0.00062,-0.03565,0.002,-0.00176,0.0
841,861184,-9.89728,300.0,0.0,0.54,0.996459,-0.004533,0.011541,0.003443,0.3271,0.048157,0.980908,23.889378,30.12915,22.126305,29.949953,4.0,0.00022627,5,1115,0.15992,0.20233,0.46,0.01,100,0.0,0.75,,,-0.01,0.00717,-2e-05,-0.03191,0.00071,-0.00427,0.0
842,862208,24.23112,259.0,0.5,0.54,0.986317,-0.006071,0.030943,0.00366,0.405176,0.049377,0.928523,22.532696,23.899258,20.246101,24.917397,4.0,0.00022618,4,1129,0.1693,0.21868,0.46,0.01,100,0.0,0.5,,,-0.01,0.00763,0.00012,-0.02946,-0.00107,-0.00197,0.17387
843,863232,31.58147,198.0,0.5,0.54,0.836174,-0.004487,0.03982,0.002719,0.314363,0.03363,0.935532,8.076117,28.518078,7.39801,30.02692,4.0,0.0002261,6,1166,0.16953,0.21008,0.46,0.01,100,0.0,0.66667,,,-0.01,0.00751,-0.00122,-0.02576,0.00351,-0.00225,0.31041
844,864256,44.14219,160.33333,0.66667,0.57,0.912025,-0.00334,0.035063,0.003035,0.352613,0.036438,0.943854,15.218276,28.949533,15.945407,30.90728,4.0,0.00022601,6,1216,0.15402,0.19212,0.43,0.01,100,0.0,0.0,,,-0.01,0.00579,-0.00039,-0.02524,0.00245,-0.00219,0.37668
845,865280,27.64529,274.5,0.5,0.58,0.765641,-0.004623,0.039192,0.003167,0.457799,0.043701,0.916315,10.787291,26.905424,7.148385,26.015797,4.0,0.00022592,2,1349,0.16432,0.2037,0.42,0.01,100,0.0,0.0,,,-0.01,0.00696,-0.00022,-0.02289,-0.00185,-0.00209,0.10149
846,866304,15.71916,272.66667,0.33333,0.55,0.752783,-0.002122,0.048702,0.002047,0.315454,0.024963,0.911435,5.917135,27.94138,6.780201,28.547937,4.0,0.00022583,6,1298,0.13863,0.17396,0.45,0.01,100,0.0,0.45455,,,-0.01,0.006,0.00037,-0.02435,0.00269,-0.00311,0.19877
847,867328,-4.04047,300.0,0.0,0.54,0.876212,-0.00392,0.020903,0.002075,0.334978,0.018311,0.954665,19.084541,26.017948,17.321053,26.247173,4.0,0.00022575,2,1285,0.12014,0.15246,0.46,0.01,100,0.0,0.0,,,-0.01,0.00629,-0.0007,-0.02999,3e-05,-0.0047,0.0
848,868352,7.32068,258.8,0.2,0.51,0.941019,-0.006252,0.01378,0.003756,0.376556,0.045471,0.966402,14.375864,24.981857,13.166695,24.910955,4.0,0.00022566,5,1323,0.12346,0.16202,0.49,0.01,100,0.0,0.8,,,-0.01,0.00623,0.00022,-0.03273,0.00275,-0.00658,0.0919
849,869376,-10.78117,300.0,0.0,0.48,1.057952,-0.005174,0.017545,0.003515,0.3093,0.049438,0.94214,21.021454,22.167995,19.598736,21.405813,4.0,0.00022557,3,1312,0.13662,0.17142,0.52,0.01,100,0.0,1.0,,,-0.01,0.00534,0.00057,-0.0305,0.00291,-0.00505,0.0
850,870400,-10.53354,300.0,0.0,0.47,1.130052,-0.005598,0.006872,0.004537,0.40353,0.059692,0.94848,16.698647,14.639153,14.596742,14.156146,4.0,0.00022548,3,1106,0.12341,0.15604,0.53,0.01,100,0.0,0.6,,,-0.01,0.00612,0.00069,-0.0271,0.00125,-0.00534,0.0
851,871424,8.15942,292.75,0.25,0.46,1.098047,-0.003462,0.041619,0.005019,0.297762,0.062805,0.70343,18.575932,15.946047,18.176201,15.027554,4.0,0.00022539,4,1306,0.13096,0.16999,0.54,0.01,100,0.0,0.45455,,,-0.01,0.00557,0.00042,-0.02982,0.00272,-0.00555,0.07175
852,872448,28.25718,229.25,0.5,0.46,1.132168,-0.003779,0.033367,0.003226,0.351836,0.032654,0.778766,16.464621,12.605745,16.178284,14.836703,4.0,0.00022531,4,1348,0.14379,0.17077,0.54,0.01,100,0.0,0.375,,,-0.01,0.00776,0.0008,-0.02495,0.00157,-0.00138,0.16051
853,873472,27.3763,231.83333,0.5,0.45,0.910424,-0.004033,0.071159,0.002977,0.349942,0.03186,0.709298,11.850837,17.003983,11.970659,19.248501,4.0,0.00022522,6,1330,0.12257,0.14506,0.55,0.01,100,0.0,0.64706,,,-0.01,0.00779,0.00058,-0.02316,-0.00034,-0.00138,0.27166
854,874496,29.57733,228.5,0.5,0.44,0.880672,-0.004819,0.014289,0.003966,0.38265,0.05719,0.960666,8.338238,22.194002,8.325521,22.847731,4.0,0.00022513,2,1448,0.12835,0.15594,0.56,0.01,100,0.0,0.33333,,,-0.01,0.00609,0.0015,-0.02702,0.00207,-0.00253,0.10383
855,875520,39.97523,219.33333,0.66667,0.42,0.939926,-0.004024,0.090083,0.002194,0.509584,0.020752,0.674153,14.158863,17.237309,17.373852,20.956093,4.0,0.00022504,9,1309,0.13264,0.15764,0.58,0.01,100,0.0,0.66667,,,-0.01,0.00612,0.00057,-0.02432,0.00019,-0.00212,0.50636
856,876544,68.60587,102.33333,1.0,0.43,0.844999,-0.003068,0.053269,0.00246,0.412974,0.028259,0.797335,18.421036,17.403637,20.112728,19.564856,4.0,0.00022496,3,1453,0.12845,0.15765,0.57,0.01,100,0.0,1.0,,,-0.01,0.0065,0.00017,-0.01838,0.00058,-0.00035,0.32923
857,877568,39.11988,249.66667,0.66667,0.42,0.865057,-0.003702,0.069721,0.002295,0.40586,0.022949,0.729214,15.596909,17.429649,18.810377,19.581289,4.0,0.00022487,6,1389,0.1267,0.15004,0.58,0.0,100,0.0,0.41667,,,-0.01,0.00731,0.00075,-0.01975,0.00183,-0.00221,0.36971
858,878592,48.94094,174.0,0.75,0.44,0.883527,-0.004843,0.041578,0.003488,0.316336,0.046326,0.850478,22.439613,17.971788,23.029339,20.350698,4.0,0.00022478,4,1208,0.13023,0.15024,0.56,0.0,100,0.0,0.6,,,-0.01,0.00802,0.00121,-0.01627,-0.00204,-0.00338,0.3012
859,879616,29.93331,241.0,0.5,0.43,0.71258,-0.003905,0.017418,0.002968,0.286064,0.042847,0.955651,13.879081,23.45545,15.054291,24.866896,4.0,0.00022469,4,1429,0.12884,0.14932,0.57,0.0,100,0.0,0.5,,,-0.01,0.00805,-0.00135,-0.01544,0.00375,-0.00397,0.22696
860,880640,25.70574,230.6,0.4,0.43,0.90168,-0.003665,0.025819,0.003524,0.343846,0.047546,0.943799,24.715099,24.94031,25.909128,26.097561,4.0,0.0002246,5,1292,0.13473,0.13607,0.57,0.0,100,0.0,1.0,,,-0.01,0.00683,0.00028,-0.01979,0.00347,-0.00792,0.18666
861,881664,36.96869,198.8,0.6,0.44,1.095741,-0.002797,0.016757,0.003065,0.31943,0.028015,0.924547,37.551216,18.512957,38.606976,18.814837,4.0,0.00022452,5,1234,0.16117,0.15046,0.56,0.0,100,0.0,0.75,,,-0.01,0.00581,0.00203,-0.02229,0.00269,-0.00703,0.2397
862,882688,25.39795,261.5,0.5,0.45,1.058247,-0.004642,0.013468,0.003147,0.278455,0.042847,0.863908,40.552193,12.301571,40.700008,12.355154,4.0,0.00022443,4,1336,0.1681,0.14544,0.55,0.0,100,0.0,0.38462,,,-0.01,0.00667,0.00021,-0.02004,0.00263,-0.0062,0.15787
