iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
686,702464,58.15998,106.30769,0.84615,0.85,1.246208,-0.001853,0.054643,0.002289,0.211733,0.016479,0.356055,62.057976,3.552666,61.892582,8.327875,4.0,0.00023988,13,1177,0.16168,0.20105,0.07,0.35,100,0.30769,0.91304,,,-0.01,0.02046,0.00064,-0.02225,0.00787,-0.01139,0.81732
687,703488,70.46037,88.0,1.0,0.89,1.195018,-0.003726,0.013745,0.004556,0.330777,0.062988,0.848925,60.539402,7.820684,61.502716,8.279514,4.0,0.00023979,10,1208,0.18431,0.22437,0.06,0.33,100,0.2,0.75,,,-0.01,0.01932,-0.00013,-0.02267,0.00674,-0.00696,0.7977
688,704512,59.83354,89.0,0.85714,0.88,1.185289,-0.002878,0.08418,0.003861,0.293111,0.047058,0.511816,62.555809,6.412467,61.802547,11.95313,4.0,0.0002397,14,1166,0.13583,0.17778,0.06,0.27,100,0.35714,0.625,,,-0.01,0.01897,0.00147,-0.01716,0.00576,-0.00818,0.9199
689,705536,57.45334,90.58333,0.83333,0.86,1.163466,-0.003018,0.120586,0.003626,0.365199,0.046143,0.373295,61.763321,8.360784,60.337059,12.170227,4.0,0.00023961,12,1197,0.14766,0.19105,0.06,0.27,100,0.25,0.625,,,-0.01,0.01777,0.00039,-0.02037,0.00267,-0.00585,0.78309
690,706560,69.87306,93.8,1.0,0.88,1.402816,-0.004017,0.010191,0.003855,0.339615,0.045288,0.362272,62.752701,3.638777,63.575554,3.647782,4.0,0.00023953,10,1135,0.18438,0.22922,0.06,0.29,100,0.2,0.61111,,,-0.01,0.01956,0.0004,-0.02203,0.00887,-0.00693,0.71461
691,707584,65.0577,78.25,0.91667,0.89,1.317488,-0.003299,0.059974,0.003349,0.262306,0.030945,0.368593,62.895504,4.679956,62.652035,8.61576,4.0,0.00023944,12,1168,0.18468,0.23276,0.04,0.29,100,0.25,0.61538,,,-0.01,0.02102,0.00013,-0.02238,0.00404,-0.00937,0.82922
692,708608,71.00609,81.0,1.0,0.9,1.30427,-0.005543,0.012663,0.004353,0.338397,0.051697,0.41772,63.295975,4.949295,64.363708,4.444526,4.0,0.00023935,10,1147,0.19242,0.23346,0.04,0.25,100,0.2,0.66667,,,-0.01,0.0191,0.00038,-0.02198,0.00637,-0.00868,0.74834
693,709632,64.77628,96.21429,0.92857,0.92,1.196133,-0.005015,0.006453,0.00421,0.367327,0.051086,0.623225,64.24469,4.059856,65.622986,3.832431,4.0,0.00023926,14,1164,0.14743,0.19319,0.02,0.28,100,0.21429,0.625,,,-0.01,0.02147,0.00245,-0.01806,0.00775,-0.0072,0.96771
694,710656,71.74958,75.15385,1.0,0.93,1.165337,-0.005045,0.003426,0.004747,0.319761,0.062439,0.693289,66.539902,3.524586,67.550194,3.0575,4.0,0.00023917,13,1161,0.13514,0.1736,0.01,0.23,100,0.07692,0.57143,,,-0.01,0.0212,0.00108,-0.01421,0.0098,-0.0075,0.97043
695,711680,72.31246,70.8,1.0,0.94,1.217634,-0.005627,0.00224,0.00419,0.389653,0.04657,0.741733,67.945694,2.822257,68.593018,2.604891,4.0,0.00023909,15,1150,0.13661,0.17859,0.01,0.28,100,0.0,0.52381,,,-0.01,0.02178,0.00223,-0.01544,0.01062,-0.01092,1.07362
696,712704,61.97414,66.6,0.86667,0.94,1.046518,-0.00284,0.05936,0.003772,0.215706,0.045044,0.09988,69.056587,2.480313,68.63945,7.152995,4.0,0.000239,15,809,0.11503,0.1557,0.01,0.34,100,0.13333,0.45,,,-0.01,0.02061,0.00281,-0.01407,0.00825,-0.00887,1.00016
697,713728,71.17748,77.85714,1.0,0.96,1.071074,-0.00588,0.002374,0.003725,0.332499,0.036438,0.543798,68.808876,1.803899,68.79422,1.993472,4.0,0.00023891,14,1002,0.11075,0.14874,0.01,0.32,100,0.07143,0.80952,,,-0.01,0.01945,-0.00036,-0.01632,0.00968,-0.0124,1.0741
698,714752,66.96748,69.73333,0.93333,0.95,1.10051,-0.002312,0.063786,0.004836,0.288442,0.06134,0.152558,68.626648,1.976612,67.641083,7.606766,4.0,0.00023882,15,1174,0.11262,0.14903,0.01,0.31,100,0.06667,0.54545,,,-0.01,0.02091,0.00227,-0.01308,0.00815,-0.00796,1.0549
699,715776,55.80273,72.78571,0.78571,0.93,1.199114,-0.002439,0.152423,0.002498,0.686103,0.0224,0.294041,66.670914,4.721937,63.355068,13.043924,4.0,0.00023874,14,1146,0.1325,0.17199,0.01,0.29,100,0.21429,0.875,,,-0.01,0.02126,0.00039,-0.01226,0.00251,-0.00377,0.81346
700,716800,71.73393,83.7,1.0,0.94,1.218134,-0.003352,0.02929,0.004486,0.339031,0.056824,0.376714,62.590954,7.186867,63.236118,6.599572,4.0,0.00023865,10,1163,0.1611,0.19235,0.0,0.29,100,0.1,0.75,,,-0.01,0.02065,0.00073,-0.01433,0.00933,-0.00477,0.76967
701,717824,70.07597,96.83333,1.0,0.94,1.238253,-0.004701,0.01425,0.003881,0.289607,0.046509,0.410163,63.86142,4.000459,64.069298,4.565934,4.0,0.00023856,12,1138,0.15232,0.19391,0.0,0.33,100,0.0,0.48148,,,-0.01,0.02144,0.00242,-0.0178,0.00654,-0.00947,0.89966
702,718848,67.12443,72.8,0.93333,0.93,1.281422,-0.001325,0.047306,0.003633,0.223598,0.038025,0.329929,64.531647,3.334278,65.226738,7.392761,4.0,0.00023847,15,1084,0.1283,0.16594,0.0,0.35,100,0.13333,0.58333,,,-0.01,0.02295,-0.0001,-0.01316,0.00757,-0.0047,1.0294
703,719872,65.46645,78.66667,0.91667,0.94,1.172951,-0.004119,0.073361,0.003395,0.243144,0.037842,0.247232,64.786819,5.361611,64.57515,8.619536,4.0,0.00023838,12,915,0.12741,0.17278,0.0,0.37,100,0.33333,0.55,,,-0.01,0.02249,0.00236,-0.01345,0.00668,-0.00663,0.85243
704,720896,65.94003,81.15385,0.92308,0.93,1.170182,-0.004036,0.064088,0.004324,0.347619,0.049622,0.485598,63.92321,5.944768,62.886528,9.732731,4.0,0.0002383,13,1066,0.11719,0.15264,0.0,0.33,100,0.15385,0.58333,,,-0.01,0.02091,0.00219,-0.01343,0.00487,-0.00549,0.92714
705,721920,67.03582,72.85714,0.92857,0.92,1.27628,-0.003539,0.063354,0.004752,0.304494,0.060669,0.448292,62.759201,5.681883,63.640785,9.297268,4.0,0.00023821,14,1048,0.12366,0.16027,0.0,0.38,100,0.21429,0.4,,,-0.01,0.02201,0.0034,-0.01183,0.01114,-0.00474,0.95397
706,722944,66.73065,76.0,0.92857,0.93,1.237438,-0.003398,0.049436,0.003932,0.273066,0.045776,0.499493,64.27449,5.352626,64.917534,8.97522,4.0,0.00023812,14,1071,0.12912,0.17285,0.0,0.43,100,0.21429,0.38889,,,-0.01,0.02084,0.00287,-0.01432,0.00933,-0.00509,0.95127
707,723968,71.46996,79.45455,1.0,0.95,1.31288,-0.005918,0.007954,0.004696,0.341971,0.046387,0.508262,66.697189,4.808566,67.482086,3.868356,4.0,0.00023803,11,927,0.12869,0.16892,0.0,0.47,100,0.0,0.6,,,-0.01,0.01811,0.00055,-0.01852,0.01097,-0.00451,0.78741
708,724992,65.32557,81.66667,0.91667,0.94,1.149628,-0.004315,0.043924,0.005136,0.295062,0.071228,0.686651,66.898155,8.014577,66.37117,10.561882,4.0,0.00023795,12,1108,0.13864,0.18281,0.0,0.5,100,0.16667,0.76471,,,-0.01,0.01956,-0.00117,-0.0179,0.0083,-0.00444,0.83507
709,726016,60.8972,72.14286,0.85714,0.93,1.274888,-0.003848,0.114946,0.004372,0.491828,0.056091,0.405709,66.66272,6.486289,64.224663,12.066427,4.0,0.00023786,14,1061,0.14769,0.19717,0.0,0.52,100,0.14286,0.55263,,,-0.01,0.01919,0.00023,-0.01769,0.00497,-0.00838,0.86604
710,727040,63.2564,94.75,0.91667,0.92,1.185607,-0.003483,0.097763,0.004198,0.331323,0.050842,0.286226,61.3559,9.756218,61.657532,10.725621,4.0,0.00023777,12,1104,0.1452,0.18389,0.0,0.53,100,0.33333,0.83929,,,-0.01,0.02106,-0.00026,-0.01542,0.00804,-0.0034,0.82167
711,728064,57.81185,80.18182,0.81818,0.91,1.301449,-0.003061,0.110813,0.003522,0.417793,0.03894,0.371904,61.852303,6.350188,59.759171,11.63791,4.0,0.00023768,11,1084,0.1581,0.20425,0.0,0.54,100,0.18182,0.61765,,,-0.01,0.01915,7e-05,-0.01822,0.00367,-0.00427,0.67069
712,729088,70.39285,93.15385,1.0,0.92,1.218685,-0.00478,0.021032,0.003589,0.3814,0.042725,0.468775,59.963226,5.611494,61.502083,5.778998,4.0,0.00023759,13,1060,0.15516,0.20928,0.0,0.51,100,0.23077,0.74,,,-0.01,0.01933,-0.00045,-0.02089,0.00961,-0.00403,0.98315
713,730112,71.69678,78.53846,1.0,0.93,1.179481,-0.002904,0.011258,0.003789,0.398578,0.041931,0.476229,62.252159,4.729482,64.202332,4.352474,4.0,0.00023751,13,1087,0.13864,0.1874,0.0,0.52,100,0.15385,0.54545,,,-0.01,0.02205,0.00271,-0.01874,0.00899,-0.00464,0.98224
714,731136,72.31952,71.91667,1.0,0.94,1.186707,-0.003673,0.011154,0.003744,0.310446,0.048462,0.425316,65.343231,4.689612,66.314438,4.105234,4.0,0.00023742,12,938,0.15274,0.2032,0.0,0.54,100,0.0,0.44,,,-0.01,0.02036,0.00278,-0.0159,0.00947,-0.00514,0.92198
715,732160,64.3999,89.15385,0.92308,0.93,1.251636,-0.003889,0.063402,0.005569,0.353956,0.075134,0.16532,66.455811,3.435827,65.588882,7.623251,4.0,0.00023733,13,1000,0.17532,0.22109,0.0,0.55,100,0.38462,0.76,,,-0.01,0.02042,-0.00163,-0.01791,0.0034,-0.00393,0.90915
716,733184,62.98492,93.5,0.9,0.93,1.177196,-0.003826,0.070994,0.003616,0.363221,0.041016,0.316469,64.005646,6.090781,62.983292,8.85079,4.0,0.00023724,10,1112,0.18843,0.23119,0.0,0.57,100,0.3,0.78788,,,-0.01,0.01894,-0.00273,-0.01578,0.00353,-0.00301,0.72338
717,734208,68.93156,106.14286,1.0,0.93,1.240038,-0.004072,0.012701,0.003911,0.382489,0.049683,0.632618,63.205498,4.23359,62.830215,5.018589,4.0,0.00023716,7,1025,0.19018,0.23871,0.0,0.58,100,0.14286,0.78788,,,-0.01,0.01688,-0.00289,-0.02158,0.00706,-0.0023,0.54796
718,735232,58.46145,98.46154,0.84615,0.93,1.20463,-0.002621,0.071295,0.003828,0.376152,0.045776,0.504103,61.165077,6.143549,60.018242,10.399237,4.0,0.00023707,13,987,0.17297,0.21655,0.0,0.54,100,0.23077,0.73684,,,-0.01,0.01956,-0.00042,-0.01508,0.00247,-0.00386,0.8507
719,736256,54.23056,88.33333,0.77778,0.92,1.209277,-0.004321,0.060258,0.004485,0.286551,0.06427,0.388875,60.443665,5.153305,59.87429,8.569989,4.0,0.00023698,9,1114,0.19259,0.2416,0.0,0.54,100,0.33333,0.76923,,,-0.01,0.01761,-0.00523,-0.01676,0.00305,-0.00412,0.56296
720,737280,64.75814,102.33333,0.91667,0.93,1.220778,-0.00336,0.012063,0.004627,0.464168,0.061035,0.71674,60.507778,4.420831,61.614044,5.719247,4.0,0.00023689,12,1100,0.17371,0.22116,0.01,0.56,100,0.25,0.83333,,,-0.01,0.01941,-0.00283,-0.01822,0.00856,-0.00325,0.85519
721,738304,55.73451,102.2,0.8,0.91,1.204456,-0.003778,0.053051,0.003567,0.265603,0.037415,0.503796,61.915062,5.612071,61.583858,9.282877,4.0,0.0002368,10,1122,0.14488,0.18402,0.02,0.55,100,0.4,0.87234,,,-0.01,0.01908,-0.00266,-0.01566,0.00415,-0.0025,0.61908
722,739328,62.06365,103.0,0.9,0.9,1.237538,-0.004322,0.077139,0.004972,0.34967,0.066711,0.319479,60.799236,6.564095,59.825066,9.424829,4.0,0.00023672,10,1117,0.1567,0.19978,0.02,0.55,100,0.5,0.80645,,,-0.01,0.01889,-0.00148,-0.01701,0.00091,-0.00296,0.69149
723,740352,70.2048,96.72727,1.0,0.9,1.196928,-0.004423,0.01935,0.005214,0.456313,0.072937,0.41812,59.864311,4.945144,61.54884,5.101805,4.0,0.00023663,11,1061,0.15864,0.19748,0.02,0.56,100,0.36364,0.69697,,,-0.01,0.01874,-0.00039,-0.01595,0.00771,-0.00432,0.8506
724,741376,71.05215,84.71429,1.0,0.91,1.154345,-0.004323,0.008448,0.004422,0.384235,0.052246,0.610506,62.521599,4.462488,64.32206,4.435894,4.0,0.00023654,14,955,0.1573,0.19587,0.02,0.53,100,0.28571,0.67742,,,-0.01,0.02085,0.00188,-0.01674,0.0064,-0.0031,1.09972
725,742400,64.06892,77.0,0.9,0.9,1.237301,-0.001472,0.044436,0.003795,0.231795,0.044067,0.133393,65.514572,4.149436,66.022453,6.209031,4.0,0.00023645,10,1009,0.15669,0.19721,0.02,0.54,100,0.3,0.65217,,,-0.01,0.02041,-0.00088,-0.01871,0.00746,-0.00417,0.6634
726,743424,62.33204,92.6,0.9,0.9,1.132833,-0.003631,0.06828,0.004683,0.304376,0.056641,0.167506,65.897751,3.360702,64.957329,7.693952,4.0,0.00023637,10,1121,0.16281,0.20658,0.02,0.52,100,0.2,0.88095,,,-0.01,0.02007,-0.00249,-0.01832,0.00562,-0.0025,0.70778
727,744448,71.16185,82.81818,1.0,0.92,1.132508,-0.004669,0.003715,0.004691,0.43129,0.057251,0.737287,65.275436,2.980716,65.545464,3.475719,4.0,0.00023628,11,1133,0.17167,0.2255,0.02,0.5,100,0.18182,0.64706,,,-0.01,0.01811,-0.00351,-0.02306,0.00725,-0.00537,0.89042
728,745472,59.06713,114.15385,0.84615,0.92,1.036327,-0.005581,0.005146,0.004777,0.314942,0.058777,0.733281,64.889534,3.214546,65.363518,3.811786,4.0,0.00023619,13,959,0.15221,0.20006,0.04,0.53,100,0.30769,0.85542,,,-0.01,0.02043,-0.00131,-0.01959,0.006,-0.00392,0.90672
729,746496,71.13574,83.9,1.0,0.93,1.147845,-0.005281,0.004043,0.00246,0.330355,0.024353,0.576467,66.852272,2.760088,67.269737,2.679065,4.0,0.0002361,10,1095,0.14426,0.17889,0.03,0.53,100,0.2,0.76923,,,-0.01,0.02017,-0.00195,-0.0161,0.00848,-0.00483,0.7784
730,747520,70.87351,83.14286,1.0,0.95,1.148947,-0.005226,0.003899,0.004312,0.380615,0.056458,0.616649,67.31395,2.783594,67.712708,2.790158,4.0,0.00023601,14,1085,0.14278,0.18279,0.02,0.53,100,0.07143,0.8,,,-0.01,0.01977,-0.00011,-0.01786,0.00965,-0.00798,1.04597
731,748544,71.83834,72.25,1.0,0.96,1.201422,-0.003722,0.006231,0.003487,0.267323,0.040833,0.401809,67.690514,2.83692,67.722214,2.945001,4.0,0.00023593,12,1112,0.16817,0.21326,0.02,0.55,100,0.16667,0.6129,,,-0.01,0.01971,-0.00303,-0.02112,0.00772,-0.00509,0.91623
732,749568,65.83295,91.42857,0.92857,0.95,1.142648,-0.00658,0.002901,0.004735,0.350643,0.060364,0.703208,67.67923,2.166588,67.943619,2.668093,4.0,0.00023584,14,1096,0.15165,0.1913,0.03,0.56,100,0.0,0.84337,,,-0.01,0.02057,-0.00046,-0.01698,0.00965,-0.00557,0.96174
733,750592,64.85333,75.66667,0.91667,0.95,0.990702,-0.00071,0.064357,0.002556,0.236962,0.015686,0.078334,68.009911,2.180669,66.952835,7.204165,4.0,0.00023575,12,1138,0.13211,0.17358,0.03,0.59,100,0.33333,0.78261,,,-0.01,0.02076,-0.00236,-0.01627,0.00566,-0.00496,0.90083
734,751616,61.42892,72.35714,0.85714,0.94,1.119608,-0.002878,0.095545,0.004199,0.401807,0.055908,0.28041,66.786606,2.990124,65.004982,10.561395,4.0,0.00023566,14,1071,0.15769,0.19685,0.03,0.58,100,0.21429,0.60417,,,-0.01,0.02141,0.00071,-0.01759,0.00717,-0.0054,0.90208
735,752640,72.43557,70.5,1.0,0.94,1.21629,-0.004886,0.010701,0.004133,0.336592,0.0448,0.50908,64.956528,2.794874,65.145775,3.72624,4.0,0.00023558,10,894,0.17922,0.21867,0.03,0.6,100,0.0,0.52174,,,-0.01,0.02066,-0.00156,-0.01993,0.00985,-0.00745,0.74265
736,753664,66.39597,90.125,0.9375,0.95,1.179834,-0.004826,0.008019,0.004401,0.323503,0.053711,0.296869,65.61763,3.696206,66.560837,3.395762,4.0,0.00023549,16,1069,0.15706,0.19652,0.02,0.58,100,0.0,0.82022,,,-0.01,0.02144,0.00083,-0.01261,0.01173,-0.0061,1.10305
737,754688,72.77824,68.42857,1.0,0.95,1.123664,-0.006589,0.002823,0.004429,0.377272,0.059509,0.714779,67.201485,2.689354,68.110107,2.722194,4.0,0.0002354,14,1093,0.14311,0.17691,0.02,0.57,100,0.0,0.59375,,,-0.01,0.02312,0.00267,-0.01404,0.01111,-0.0058,1.03415
738,755712,67.60616,73.875,0.9375,0.94,1.173024,-0.001539,0.043941,0.003105,0.270188,0.029541,0.416864,68.315025,3.330543,67.362083,8.381499,4.0,0.00023531,16,1095,0.15837,0.19406,0.02,0.57,100,0.0625,0.65789,,,-0.01,0.02424,0.00116,-0.01401,0.00995,-0.00559,1.12102
739,756736,72.84465,68.07692,1.0,0.95,1.15899,-0.003913,0.028204,0.004831,0.327084,0.063171,0.267981,66.161049,6.925417,67.033539,5.701543,4.0,0.00023522,13,936,0.13878,0.16783,0.01,0.57,100,0.07692,0.45455,,,-0.01,0.02529,0.00332,-0.01436,0.01196,-0.00577,0.97302
740,757760,72.36488,76.91667,1.0,0.96,1.075482,-0.003171,0.011971,0.003874,0.312173,0.047485,0.203821,66.965179,4.71481,67.733688,3.840677,4.0,0.00023514,12,1083,0.16371,0.18963,0.01,0.56,100,0.16667,0.6087,,,-0.01,0.02471,0.00169,-0.01157,0.01123,-0.00382,0.9391
741,758784,72.30405,75.2,1.0,0.98,1.077691,-0.00427,0.005167,0.002847,0.2697,0.028625,0.346053,68.348358,2.802054,68.726273,2.548532,4.0,0.00023505,15,1057,0.15961,0.1864,0.01,0.57,100,0.13333,0.51724,,,-0.01,0.02366,0.00282,-0.01397,0.00932,-0.00467,1.15319
742,759808,63.30053,67.8125,0.875,0.96,1.110863,-0.001511,0.125758,0.002967,0.506777,0.0271,0.18216,68.67984,2.541496,66.502106,10.602224,4.0,0.00023496,16,1081,0.16013,0.18541,0.01,0.59,100,0.1875,0.5,,,-0.01,0.02579,0.00248,-0.01173,0.00519,-0.00886,1.05952
743,760832,65.56144,73.09091,0.90909,0.96,1.058635,-0.002626,0.056045,0.003039,0.302516,0.033325,0.281921,66.81385,2.586627,66.275665,7.935109,4.0,0.00023487,11,1090,0.15683,0.17817,0.0,0.64,100,0.09091,0.41667,,,-0.01,0.02703,0.00252,-0.0109,0.00982,-0.00536,0.79396
744,761856,72.67276,71.5625,1.0,0.96,1.15077,-0.00376,0.006782,0.004722,0.474302,0.063232,0.454447,67.13752,3.398461,68.188652,2.98716,4.0,0.00023479,16,1067,0.15015,0.17402,0.0,0.64,100,0.0,0.55172,,,-0.01,0.02543,0.00324,-0.01263,0.01278,-0.00705,1.18249
745,762880,72.30193,73.2,1.0,0.96,1.080651,-0.003904,0.025316,0.004147,0.229862,0.057312,-0.009186,67.184219,5.220286,67.208725,4.846514,4.0,0.0002347,15,1047,0.15883,0.19119,0.0,0.67,100,0.2,0.3913,,,-0.01,0.02282,0.0033,-0.01354,0.00427,-0.00839,1.17318
746,763904,65.55021,76.58333,0.91667,0.96,1.161056,-0.001588,0.060805,0.004374,0.226799,0.056091,0.227908,67.198288,3.442339,66.639175,7.619116,4.0,0.00023461,12,922,0.18915,0.21954,0.0,0.64,100,0.33333,0.30769,,,-0.01,0.02286,0.00041,-0.01758,0.00678,-0.00658,0.85319
747,764928,65.21147,80.0,0.91667,0.95,1.241343,-0.002365,0.069574,0.00299,0.368602,0.032288,0.109311,67.305206,2.459215,66.335815,7.492661,4.0,0.00023452,12,1090,0.21147,0.23598,0.0,0.62,100,0.08333,0.78378,,,-0.01,0.02246,0.00034,-0.01614,0.00901,-0.00567,0.79171
748,765952,70.47749,91.14286,1.0,0.95,1.17359,-0.00376,0.010613,0.003197,0.337972,0.037659,0.231936,65.962822,3.246708,66.493988,3.325311,4.0,0.00023443,14,1114,0.22033,0.25325,0.0,0.65,100,0.07143,0.7234,,,-0.01,0.02138,-0.00024,-0.01654,0.01007,-0.00701,1.05559
749,766976,53.55927,70.25,0.75,0.93,1.102905,-0.002466,0.166395,0.003811,0.662851,0.046509,0.183032,65.897766,2.275728,62.722694,12.287642,4.0,0.00023435,12,1083,0.13958,0.16809,0.0,0.63,100,0.25,0.5,,,-0.01,0.02405,0.00239,-0.01096,0.0042,-0.00629,0.68354
750,768000,62.23886,69.8,0.86667,0.92,1.126763,-0.002518,0.11085,0.004532,0.414048,0.062073,0.27729,63.690994,3.68809,62.489983,10.847544,4.0,0.00023426,15,992,0.13034,0.1664,0.0,0.63,100,0.13333,0.48148,,,-0.01,0.02491,0.00359,-0.01422,0.00515,-0.00578,0.99514
751,769024,60.35537,75.0,0.84615,0.91,1.170355,-0.002239,0.083894,0.002908,0.317024,0.025391,0.488154,62.686607,7.350441,62.632183,11.351485,4.0,0.00023417,13,1087,0.16403,0.18753,0.0,0.62,100,0.23077,0.44444,,,-0.01,0.02255,0.00198,-0.01658,0.0061,-0.00535,0.82847
752,770048,67.14832,75.53333,0.93333,0.9,1.290891,-0.004866,0.077079,0.008025,0.364644,0.118286,0.193614,63.888939,6.241329,64.265228,8.7763,4.0,0.00023408,15,1047,0.14844,0.17546,0.0,0.58,100,0.13333,0.44444,,,-0.01,0.02569,0.00303,-0.01273,0.00796,-0.00808,1.03051
753,771072,64.71194,82.45455,0.90909,0.9,1.181423,-0.00496,0.070064,0.006924,0.306695,0.103088,0.233304,62.647003,5.159082,62.419838,8.397248,4.0,0.000234,11,1125,0.15252,0.18346,0.0,0.59,100,0.45455,0.625,,,-0.01,0.02158,0.00084,-0.01489,0.0053,-0.00444,0.77809
754,772096,71.54315,85.33333,1.0,0.9,1.270252,-0.005895,0.009166,0.008585,0.500333,0.13269,0.660625,63.747124,5.019493,65.32589,4.588672,4.0,0.00023391,12,1111,0.16828,0.20245,0.0,0.57,100,0.08333,0.38095,,,-0.01,0.02243,0.00351,-0.01617,0.01104,-0.00655,0.89319
755,773120,71.16653,89.90909,1.0,0.91,1.301191,-0.006206,0.004605,0.004958,0.355051,0.050598,0.701671,65.729813,4.24487,66.614738,3.685127,4.0,0.00023382,11,1053,0.16234,0.19377,0.0,0.59,100,0.09091,0.59091,,,-0.01,0.02069,0.00185,-0.01671,0.00836,-0.00458,0.81314
756,774144,70.92632,88.33333,1.0,0.91,1.133422,-0.005554,0.005043,0.00432,0.291292,0.051453,0.398339,67.451126,3.199469,67.733643,2.682847,4.0,0.00023373,12,1053,0.16276,0.20547,0.0,0.61,100,0.16667,0.66667,,,-0.01,0.02172,-0.00067,-0.01667,0.00724,-0.00575,0.95338
757,775168,65.12419,82.0,0.91667,0.93,1.103308,-0.000906,0.068731,0.003254,0.238853,0.038696,0.072397,67.278305,2.699828,66.588692,7.497887,4.0,0.00023364,12,940,0.13901,0.1772,0.0,0.61,100,0.33333,0.71429,,,-0.01,0.02389,0.00218,-0.01386,0.00667,-0.00556,0.8793
758,776192,60.91178,78.35714,0.85714,0.93,1.155513,-0.00203,0.121428,0.002457,0.466154,0.022705,0.153157,66.346939,2.708266,64.052933,10.315479,4.0,0.00023356,14,1131,0.15281,0.18184,0.0,0.58,100,0.28571,0.53846,,,-0.01,0.02315,0.00225,-0.01466,0.00147,-0.00358,0.96295
759,777216,56.44703,76.64286,0.78571,0.92,1.216445,-0.002444,0.174196,0.002981,0.619905,0.02179,0.273606,63.337952,7.672861,59.786263,13.668525,4.0,0.00023347,14,1121,0.15493,0.18381,0.0,0.54,100,0.28571,0.70588,,,-0.01,0.0231,0.00075,-0.01276,0.00382,-0.00275,0.84594
760,778240,71.21924,88.75,1.0,0.93,1.172472,-0.002888,0.036131,0.003381,0.444343,0.039612,0.233612,59.71468,8.355558,61.617672,6.750801,4.0,0.00023338,12,1132,0.16912,0.19476,0.0,0.55,100,0.5,0.64,,,-0.01,0.02366,0.00092,-0.0122,0.00753,-0.00532,0.98421
761,779264,63.57349,78.22222,0.88889,0.92,1.196715,-0.003228,0.059353,0.004892,0.282706,0.062195,0.268347,62.222496,4.632374,62.148743,7.773039,4.0,0.00023329,9,1024,0.17863,0.21026,0.0,0.56,100,0.44444,0.64706,,,-0.01,0.02139,-0.00156,-0.01233,0.00121,-0.00454,0.65003
762,780288,70.10509,104.14286,1.0,0.93,1.260083,-0.006815,0.009827,0.003601,0.349276,0.037048,0.288048,63.613533,3.051884,63.362473,3.34915,4.0,0.00023321,7,1217,0.24329,0.28646,0.0,0.53,100,0.42857,0.83333,,,-0.01,0.01628,-0.00843,-0.01866,0.00506,-0.00359,0.57509
763,781312,52.86376,129.44444,0.77778,0.91,1.211605,-0.005555,0.011427,0.004354,0.344574,0.05481,0.23211,62.50901,2.278336,62.440548,3.506611,4.0,0.00023312,9,1206,0.23224,0.28303,0.02,0.54,100,0.66667,0.93827,,,-0.01,0.01768,-0.00879,-0.02018,0.00277,-0.00382,0.58773
764,782336,57.71101,125.5,0.83333,0.89,1.171132,-0.006972,0.008223,0.004785,0.387135,0.048645,0.574561,62.885033,2.679832,63.449066,3.789442,4.0,0.00023303,12,1157,0.20332,0.2457,0.04,0.54,100,0.5,0.84158,,,-0.01,0.01949,-0.00164,-0.01614,0.00774,-0.00532,0.84298
765,783360,59.33243,73.5,0.83333,0.87,1.236423,-0.004043,0.114616,0.004752,0.376042,0.072327,0.16774,63.866753,2.805015,62.201565,10.254235,4.0,0.00023294,12,1153,0.19957,0.24239,0.04,0.54,100,0.41667,0.58065,,,-0.01,0.02239,0.00051,-0.01231,0.00335,-0.00607,0.7679
766,784384,71.14694,84.71429,1.0,0.88,1.288272,-0.005709,0.013764,0.004478,0.417155,0.048706,0.609782,62.39045,4.494132,64.032349,4.684264,4.0,0.00023285,14,1120,0.20723,0.25158,0.04,0.53,100,0.28571,0.66071,,,-0.01,0.02053,0.00021,-0.01464,0.00669,-0.00573,1.0538
767,785408,58.55029,70.0,0.81818,0.88,1.061451,-0.003782,0.108882,0.005577,0.378907,0.082886,0.268287,63.672569,4.673187,62.820168,10.697173,4.0,0.00023277,11,1126,0.19134,0.22478,0.04,0.56,100,0.45455,0.08333,,,-0.01,0.02344,0.00343,-0.0096,0.00397,-0.00652,0.76728
768,786432,56.49365,104.0,0.8,0.88,1.139852,-0.002443,0.098091,0.002746,0.496883,0.025208,0.466728,62.899529,5.890687,60.85424,11.793414,4.0,0.00023268,10,948,0.19425,0.23156,0.04,0.59,100,0.4,0.61765,,,-0.01,0.02031,0.00138,-0.0097,0.0046,-0.0056,0.6454
769,787456,71.67961,83.85714,1.0,0.89,1.208393,-0.003741,0.024056,0.002256,0.325882,0.017395,0.410204,62.871635,6.640578,62.8853,5.844301,4.0,0.00023259,7,1209,0.25484,0.30634,0.04,0.59,100,0.42857,0.56,,,-0.01,0.01999,-0.0074,-0.01874,0.00606,-0.0056,0.59446
