iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
373,381952,68.22271,130.0,1.0,0.83,0.51329,-0.001758,0.00549,0.00119,0.225565,0.011185,0.967274,41.956814,14.634933,40.681122,15.009048,4.0,0.00026191,1,351,0.05391,0.06462,0.17,0.0,100,0.0,0.0,,,-0.03,0.00118,0.00052,-0.00491,0.00278,0.14188
374,382976,43.45473,396.5,0.75,0.82,0.495351,-0.001743,0.010969,0.00121,0.195904,0.012344,0.951391,36.576366,17.391644,36.38821,18.35976,4.0,0.0002618,4,331,0.0455,0.06,0.18,0.0,100,0.0,0.67742,,,-0.03,0.00132,0.00067,-0.00788,0.00739,0.37958
375,384000,30.1091,388.0,0.5,0.82,0.515449,-0.002304,0.010981,0.001757,0.318051,0.020096,0.955817,37.955437,18.216372,35.995544,18.020481,4.0,0.0002617,2,307,0.05844,0.07257,0.18,0.0,100,0.0,0.75,,,-0.03,0.00305,-2e-05,-0.00567,-0.00576,0.1457
376,385024,49.69162,260.0,0.75,0.81,0.532292,-0.001904,0.009308,0.001711,0.212944,0.0177,0.957649,33.945995,16.841343,33.458569,18.052753,4.0,0.0002616,4,334,0.07091,0.09379,0.19,0.0,100,0.0,1.0,,,-0.03,0.00083,0.00038,-0.00807,0.0032,0.40566
377,386048,30.00821,352.0,0.5,0.79,0.576124,-0.002125,0.009474,0.001746,0.181752,0.017502,0.959417,36.794716,17.22846,36.275341,18.361437,4.0,0.0002615,4,331,0.07783,0.10043,0.21,0.0,100,0.0,0.6,,,-0.03,-0.0018,0.00062,-0.0073,0.00647,0.24013
378,387072,68.31779,125.33333,1.0,0.79,0.484251,-0.00098,0.027809,0.001341,0.123878,0.008789,0.913084,32.626583,21.095434,32.966408,22.084719,4.0,0.0002614,3,309,0.06918,0.08722,0.21,0.0,100,0.66667,0.3,,,-0.03,0.00153,0.00048,-0.0073,0.00217,0.44958
379,388096,22.63858,367.8,0.4,0.76,0.563299,-0.001791,0.019655,0.001614,0.23531,0.017029,0.931399,37.67659,19.555122,36.902401,20.161522,4.0,0.00026129,5,311,0.05609,0.07792,0.23,0.0,100,0.2,0.62712,,,-0.03,-0.00052,-5e-05,-0.00605,-0.00175,0.24053
380,389120,66.04793,191.0,1.0,0.77,0.589771,-0.002143,0.01503,0.00153,0.173238,0.016739,0.938027,40.725876,18.103544,40.170673,18.860989,4.0,0.00026119,4,327,0.06963,0.08458,0.22,0.0,100,0.0,1.0,,,-0.03,-0.00247,0.00014,-0.00657,0.004,0.47839
381,390144,40.86442,334.0,0.66667,0.76,0.545164,-0.001355,0.017541,0.001299,0.140927,0.012451,0.926024,36.682297,18.407822,36.066006,18.733908,4.0,0.00026109,3,306,0.07871,0.08672,0.23,0.0,100,0.33333,0.75,,,-0.03,0.00116,0.00051,-0.00921,-0.00066,0.28142
382,391168,nan,nan,0.0,0.76,0.535281,-0.001859,0.007221,0.002054,0.324692,0.026596,0.972194,33.607193,18.7628,31.800751,18.321152,4.0,0.00026099,0,274,0.07438,0.07823,0.23,0.0,100,0.0,0.0,,,-0.03,0.00133,-6e-05,-0.00644,-0.00323,0.0
383,392192,46.21496,398.6,0.8,0.76,0.601996,-0.001647,0.029098,0.002012,0.210134,0.020081,0.869784,33.909954,17.364836,34.746906,18.228456,4.0,0.00026088,5,271,0.0692,0.0835,0.23,0.0,100,0.4,0.69231,,,-0.03,0.00028,0.00025,-0.00772,-5e-05,0.45163
384,393216,37.14639,386.0,0.66667,0.75,0.408531,-0.001316,0.029828,0.00189,0.148644,0.021103,0.835844,32.981384,15.8587,32.35141,16.211517,4.0,0.00026078,3,328,0.06544,0.08676,0.24,0.0,100,0.33333,0.11111,,,-0.03,0.00194,0.00076,-0.00511,-0.00623,0.32153
385,394240,53.6176,238.8,0.8,0.74,0.532999,-0.001533,0.016635,0.001746,0.176695,0.01181,0.918931,32.81493,15.952963,33.546898,18.106409,4.0,0.00026068,5,324,0.07712,0.08579,0.25,0.0,100,0.0,1.0,,,-0.03,-0.00065,-0.00099,-0.00925,0.01246,0.52266
386,395264,53.42094,198.2,0.8,0.75,0.476624,-0.001638,0.018086,0.001443,0.1343,0.012558,0.932836,32.651421,18.241861,32.763477,20.1464,4.0,0.00026058,5,346,0.07504,0.08629,0.23,0.0,100,0.2,0.8,,,-0.03,-0.00226,-0.00147,-0.00711,-0.00323,0.57199
387,396288,43.7167,119.66667,0.66667,0.75,0.411246,-0.001585,0.019818,0.001144,0.212388,0.009262,0.9395,30.581718,20.567587,29.534214,21.836123,4.0,0.00026047,3,323,0.08377,0.09965,0.22,0.0,100,0.33333,0.57143,,,-0.03,0.00061,-0.00071,-0.01107,-0.0017,0.32238
388,397312,19.62913,437.0,0.33333,0.73,0.499309,-0.002226,0.012934,0.001879,0.204006,0.018341,0.948469,35.570045,18.437622,34.758316,19.061077,4.0,0.00026037,3,326,0.09783,0.11374,0.24,0.0,100,0.0,0.5,,,-0.03,-0.00126,0.00068,-0.00923,-0.00055,0.14536
389,398336,40.75119,284.33333,0.66667,0.73,0.470227,-0.00263,0.008906,0.001674,0.203068,0.016586,0.971053,32.394024,21.273293,31.805664,22.129471,4.0,0.00026027,3,347,0.10724,0.12013,0.24,0.0,100,0.0,0.76,,,-0.03,0.00012,-0.00164,-0.00817,0.00616,0.33818
390,399360,52.95036,237.0,0.8,0.72,0.477526,-0.001798,0.015131,0.001485,0.150154,0.01358,0.964599,32.237743,23.866425,32.533924,25.300282,4.0,0.00026017,5,324,0.06481,0.08686,0.25,0.0,100,0.2,0.70588,,,-0.03,-0.00124,0.0007,-0.00699,0.00507,0.55237
391,400384,66.61875,201.4,1.0,0.73,0.543163,-0.001638,0.01769,0.00127,0.135907,0.009766,0.956936,40.210796,23.692598,40.632328,24.620054,4.0,0.00026006,5,286,0.08101,0.10112,0.24,0.0,100,0.0,1.0,,,-0.03,-0.00046,-0.00116,-0.00903,0.01252,0.60152
392,401408,28.97761,398.25,0.5,0.74,0.594606,-0.00227,0.013573,0.001407,0.256499,0.01503,0.947867,44.298775,19.306591,43.393139,19.888266,4.0,0.00025996,4,309,0.08693,0.10553,0.23,0.0,100,0.0,0.70588,,,-0.03,-0.0007,-0.00087,-0.00485,0.00539,0.22768
393,402432,70.41918,107.25,1.0,0.75,0.54263,-0.002172,0.010644,0.001441,0.198563,0.016098,0.95842,40.36792,18.062933,39.774071,19.113089,4.0,0.00025986,4,324,0.09288,0.11499,0.22,0.0,100,0.0,1.0,,,-0.03,-0.00055,-0.00047,-0.00488,0.00707,0.51634
394,403456,16.94602,465.66667,0.33333,0.73,0.384285,-0.001358,0.015255,0.001655,0.312954,0.02272,0.943869,30.605988,19.901081,28.784555,19.69862,4.0,0.00025976,3,354,0.10191,0.12225,0.24,0.0,100,0.0,1.0,,,-0.03,0.00235,-0.00185,-0.0061,-0.00778,0.18185
395,404480,70.9026,107.0,1.0,0.73,0.410343,-0.002406,0.011303,0.001535,0.322827,0.02066,0.968099,27.180704,21.167749,25.803949,21.52702,4.0,0.00025965,1,342,0.08531,0.10916,0.24,0.0,100,0.0,0.0,,,-0.03,-0.0014,-0.00025,-0.00667,0.00626,0.18357
396,405504,18.56193,435.0,0.33333,0.71,0.475533,-0.00397,0.005253,0.002398,0.32943,0.031891,0.987283,24.807495,22.375771,23.734514,22.777088,4.0,0.00025955,3,370,0.09422,0.1144,0.26,0.0,100,0.0,1.0,,,-0.03,0.00078,-0.00078,-0.00935,0.00795,0.16649
397,406528,55.45602,453.5,1.0,0.72,0.517589,-0.001703,0.035011,0.001749,0.229181,0.023041,0.90773,26.213005,23.191383,26.039001,23.351553,4.0,0.00025945,2,353,0.1341,0.15104,0.25,0.0,100,0.0,0.89474,,,-0.03,0.00215,-0.00121,-0.00584,0.00169,0.28651
398,407552,30.88632,384.0,0.5,0.7,0.604945,-0.002241,0.015585,0.001453,0.235966,0.013718,0.960909,29.37414,22.952629,28.113983,23.107544,4.0,0.00025935,4,309,0.10472,0.12188,0.27,0.0,100,0.0,0.72727,,,-0.03,0.00121,-0.00042,-0.00751,0.00047,0.24562
399,408576,27.87169,425.0,0.5,0.7,0.667631,-0.002834,0.010672,0.001984,0.258099,0.022903,0.955864,33.088528,18.221415,31.611149,18.398926,4.0,0.00025924,2,344,0.12029,0.13461,0.27,0.0,100,0.0,0.8,,,-0.03,0.00194,-0.00084,-0.00708,0.00512,0.1172
400,409600,64.93476,211.0,1.0,0.7,0.551414,-0.00094,0.013325,0.002196,0.226596,0.029007,0.948289,24.39753,18.852499,23.699928,19.766567,4.0,0.00025914,2,348,0.12068,0.1327,0.27,0.0,100,0.0,0.88889,,,-0.03,0.00376,-0.00116,-0.00879,8e-05,0.30281
401,410624,34.57283,372.2,0.6,0.69,0.622586,-0.002602,0.018167,0.001476,0.179088,0.014374,0.94499,28.325813,20.559004,28.42148,21.745766,4.0,0.00025904,5,332,0.08764,0.09899,0.28,0.0,100,0.0,0.87879,,,-0.03,-0.00039,-0.00031,-0.0081,0.00381,0.3589
402,411648,30.545,376.5,0.5,0.69,0.566923,-0.002444,0.010749,0.001621,0.220025,0.019836,0.975315,26.146919,23.808653,25.396675,24.458008,4.0,0.00025894,2,343,0.08644,0.09148,0.28,0.0,100,0.0,0.70588,,,-0.03,-0.00034,-0.00045,-0.00341,0.00698,0.1443
403,412672,50.41331,291.6,0.8,0.69,0.73171,-0.002084,0.022066,0.001659,0.225049,0.01651,0.950268,32.226078,24.071177,32.96109,25.121321,4.0,0.00025884,5,332,0.08479,0.09699,0.28,0.0,100,0.0,1.0,,,-0.03,0.00121,3e-05,-0.00932,0.00556,0.43326
404,413696,41.07823,339.33333,0.66667,0.7,0.716512,-0.002082,0.020736,0.001787,0.193121,0.019058,0.912787,36.832184,17.832703,36.033092,18.221138,4.0,0.00025873,3,324,0.08775,0.11032,0.27,0.0,100,0.0,0.88889,,,-0.03,-0.00021,-0.00083,-0.00457,-0.00265,0.228
405,414720,-6.88088,600.0,0.0,0.69,0.484968,-0.001327,0.012644,0.001461,0.346492,0.017853,0.947009,28.238276,18.74114,25.760954,18.047724,4.0,0.00025863,1,330,0.10774,0.12702,0.28,0.0,100,0.0,0.0,,,-0.03,0.00263,-0.00189,-0.00807,-0.00598,0.0
406,415744,60.66452,324.0,1.0,0.7,0.555365,-0.002138,0.013384,0.001595,0.191462,0.018219,0.919776,25.287806,14.827282,24.591862,15.480358,4.0,0.00025853,2,353,0.10195,0.12144,0.27,0.0,100,0.0,1.0,,,-0.03,0.00233,-0.00059,-0.0111,-0.00078,0.27751
407,416768,22.04286,491.5,0.5,0.7,0.483481,-0.001548,0.019309,0.001862,0.161228,0.025665,0.913606,18.378223,17.492945,17.68656,17.752134,4.0,0.00025843,2,377,0.1083,0.12555,0.27,0.0,100,0.0,0.95,,,-0.03,0.00486,-0.00165,-0.0114,-0.00036,0.17282
408,417792,-9.55985,600.0,0.0,0.68,0.630734,-0.002473,0.007801,0.001369,0.273814,0.013153,0.963509,25.079626,17.320637,23.105463,16.808321,4.0,0.00025832,2,344,0.10019,0.12327,0.29,0.0,100,0.0,0.85714,,,-0.03,0.00035,-0.00038,-0.00878,-0.00516,0.0
409,418816,38.61104,372.66667,0.66667,0.68,0.513164,-0.001731,0.023972,0.002843,0.165901,0.037094,0.888825,20.543745,16.040894,20.711685,17.504488,4.0,0.00025822,3,330,0.09117,0.10994,0.29,0.0,100,0.0,0.86364,,,-0.03,0.00043,-0.00063,-0.00824,0.00297,0.31324
410,419840,15.41305,466.66667,0.33333,0.67,0.507628,-0.002501,0.010722,0.002296,0.217431,0.033051,0.948977,20.283289,16.672276,19.574627,17.533037,4.0,0.00025812,3,379,0.11396,0.13713,0.31,0.0,100,0.0,0.96296,,,-0.03,0.00375,-0.0018,-0.00996,-0.00216,0.17488
411,420864,68.58691,130.0,1.0,0.69,0.619463,-0.001868,0.021509,0.002062,0.234721,0.021881,0.92679,21.14325,18.670061,22.028513,21.207577,4.0,0.00025802,3,372,0.10039,0.11683,0.29,0.0,100,0.0,0.9,,,-0.03,0.0004,-1e-05,-0.00803,0.00641,0.44062
412,421888,19.66281,473.8,0.4,0.66,0.542095,-0.002053,0.027742,0.001588,0.187897,0.016769,0.920929,18.706734,20.753441,18.559757,21.962385,4.0,0.00025791,5,319,0.0862,0.11032,0.32,0.0,100,0.0,0.8125,,,-0.03,0.00119,-8e-05,-0.00926,-0.00471,0.2876
413,422912,69.44179,120.66667,1.0,0.67,0.652011,-0.0021,0.022047,0.002115,0.219851,0.023026,0.935946,27.41066,20.462347,28.146908,22.299002,4.0,0.00025781,3,328,0.07228,0.09423,0.31,0.0,100,0.0,1.0,,,-0.03,-0.00261,0.00085,-0.00711,0.00442,0.36611
414,423936,46.45187,313.0,0.75,0.67,0.617504,-0.001352,0.043017,0.001998,0.167119,0.018021,0.855761,30.489693,19.645071,31.565052,20.888575,4.0,0.00025771,4,320,0.07783,0.08831,0.31,0.0,100,0.0,0.92308,,,-0.03,-1e-05,0.00063,-0.00732,-0.00196,0.37825
415,424960,70.02561,112.0,1.0,0.68,0.534755,-0.00276,0.009967,0.001695,0.228378,0.020767,0.978756,28.533499,25.565292,27.618635,25.927736,4.0,0.00025761,1,335,0.09291,0.09815,0.3,0.0,100,0.0,0.0,,,-0.03,0.002,-0.00031,-0.00693,0.00629,0.16405
416,425984,30.19321,391.0,0.5,0.67,0.608192,-0.002199,0.005264,0.002075,0.263664,0.026764,0.987741,27.438931,25.309029,26.464622,25.559288,4.0,0.0002575,2,343,0.10273,0.11132,0.31,0.0,100,0.5,1.0,,,-0.03,0.00304,0.00015,-0.01158,0.00163,0.14304
417,427008,30.87983,373.0,0.5,0.66,0.660304,-0.001079,0.011729,0.002136,0.166985,0.023911,0.975076,25.856752,25.950954,25.098005,26.226128,4.0,0.0002574,2,344,0.11521,0.12555,0.32,0.0,100,0.0,1.0,,,-0.03,0.00381,-0.00019,-0.00895,0.00375,0.1363
418,428032,31.78435,389.28571,0.57143,0.64,0.736262,-0.001433,0.030142,0.002067,0.166701,0.024017,0.941569,29.308266,26.239584,29.256725,27.453737,4.0,0.0002573,7,331,0.08127,0.09836,0.34,0.0,100,0.28571,0.66667,,,-0.03,-0.001,0.00042,-0.00957,0.00047,0.42241
419,429056,43.05449,205.66667,0.66667,0.66,0.776593,-0.002002,0.038078,0.002413,0.177504,0.022537,0.857348,39.652092,18.4496,39.327049,19.696157,4.0,0.0002572,6,300,0.07478,0.09399,0.33,0.0,100,0.16667,1.0,,,-0.03,-0.00451,0.00102,-0.00795,0.00077,0.41171
420,430080,66.82494,169.33333,1.0,0.66,0.687267,-0.001834,0.022649,0.002607,0.145974,0.023972,0.913049,39.802593,18.738024,40.104321,19.539528,4.0,0.00025709,3,335,0.10488,0.13091,0.33,0.0,100,0.0,1.0,,,-0.03,0.00087,-0.00071,-0.008,0.00035,0.38101
421,431104,65.89254,182.0,1.0,0.67,0.531549,-0.001751,0.025347,0.001275,0.280647,0.008453,0.934819,31.094698,22.99264,29.044014,23.081959,4.0,0.00025699,2,364,0.09491,0.12029,0.32,0.0,100,0.0,0.66667,,,-0.03,-0.00122,0.00012,-0.01084,-0.01441,0.32459
422,432128,17.11227,350.33333,0.33333,0.65,0.408377,-0.000969,0.019979,0.001057,0.216697,0.012939,0.945052,20.277008,22.342894,19.30401,22.759903,4.0,0.00025689,3,331,0.112,0.14343,0.33,0.0,100,0.66667,0.8,,,-0.03,0.0045,-0.00073,-0.01118,-0.00115,0.21112
423,433152,37.20253,391.66667,0.66667,0.65,0.623514,-0.002244,0.029035,0.002001,0.232788,0.021591,0.918818,26.738155,22.052181,25.709965,22.381905,4.0,0.00025679,3,306,0.09564,0.11241,0.33,0.0,100,0.33333,0.90909,,,-0.03,-0.00039,-0.00014,-0.00869,-0.00619,0.25736
424,434176,14.54173,320.0,0.33333,0.63,0.49973,-0.000666,0.021492,0.001205,0.255583,0.009979,0.943967,24.693745,22.351425,23.407032,22.919476,4.0,0.00025668,3,351,0.06836,0.09087,0.34,0.0,100,0.33333,0.76923,,,-0.03,0.00198,0.00069,-0.00482,0.00013,0.15154
425,435200,18.22335,455.0,0.33333,0.63,0.538847,-0.001935,0.022342,0.001295,0.301575,0.013168,0.934314,22.64274,21.651033,20.563591,21.675743,4.0,0.00025658,3,366,0.08348,0.09923,0.34,0.0,100,0.0,0.5,,,-0.03,0.00075,0.00036,-0.00697,-0.00576,0.15333
426,436224,nan,nan,0.0,0.63,0.503654,-0.00282,0.008067,0.001833,0.274311,0.024918,0.971628,18.308491,20.63673,16.528933,20.183767,4.0,0.00025648,0,341,0.10514,0.11638,0.34,0.0,100,0.0,0.0,,,-0.03,0.00131,-0.00034,-0.00405,-0.00226,0.0
427,437248,14.76064,490.66667,0.33333,0.61,0.498866,-0.001432,0.015941,0.001205,0.185749,0.014862,0.959586,15.352687,23.029222,14.260329,23.582159,4.0,0.00025638,3,333,0.08192,0.10043,0.36,0.0,100,0.0,1.0,,,-0.03,0.00118,0.00025,-0.00802,0.00373,0.16908
428,438272,-6.30954,600.0,0.0,0.6,0.505677,-0.002035,0.004687,0.001094,0.216119,0.010925,0.991792,13.29867,26.919485,11.833685,26.697256,4.0,0.00025628,1,381,0.11468,0.1283,0.37,0.0,100,0.0,1.0,,,-0.03,0.00286,-0.00092,-0.00779,-0.00066,0.0
429,439296,27.94946,404.25,0.5,0.6,0.699347,-0.001423,0.031205,0.002409,0.122245,0.029358,0.928492,19.011467,24.140768,18.944794,24.950628,4.0,0.00025617,4,309,0.10159,0.1136,0.37,0.0,100,0.25,0.66667,,,-0.03,0.00164,0.00012,-0.01067,-0.00045,0.26158
430,440320,25.47403,447.25,0.5,0.6,0.7786,-0.002718,0.023229,0.001127,0.158497,0.010178,0.891451,27.706768,15.995775,27.442436,17.346357,4.0,0.00025607,4,305,0.11088,0.13226,0.37,0.0,100,0.0,0.57143,,,-0.03,0.00017,9e-05,-0.00991,-3e-05,0.22677
431,441344,51.23625,187.4,0.8,0.61,0.641469,-0.001379,0.039338,0.002494,0.241915,0.02272,0.879705,24.065392,19.637196,24.813639,21.820057,4.0,0.00025597,5,347,0.08752,0.11645,0.35,0.0,100,0.4,1.0,,,-0.03,-0.00089,-0.00027,-0.00761,-0.00236,0.53941
432,442368,42.99275,212.0,0.66667,0.61,0.757308,-0.001987,0.039474,0.00254,0.193729,0.024612,0.868927,27.90546,18.22044,28.5835,20.696882,4.0,0.00025587,6,308,0.08821,0.12352,0.34,0.0,100,0.33333,0.8,,,-0.03,-0.00247,0.00111,-0.00874,-0.00282,0.45902
433,443392,53.4713,225.0,0.8,0.61,0.741097,-0.002221,0.018646,0.001662,0.250359,0.017227,0.955769,25.467815,23.677279,27.187168,26.35537,4.0,0.00025576,5,301,0.0777,0.10183,0.34,0.0,100,0.2,0.25,,,-0.03,-0.00118,0.00106,-0.00912,0.01113,0.46333
434,444416,68.41974,139.25,1.0,0.63,0.76571,-0.001772,0.021569,0.002695,0.263374,0.018677,0.943851,30.278784,22.700872,32.1157,24.671154,4.0,0.00025566,4,321,0.08114,0.09771,0.32,0.0,100,0.0,0.75,,,-0.03,-0.00114,0.00075,-0.00842,0.00873,0.45595
435,445440,55.84054,217.83333,0.83333,0.64,0.788195,-0.002176,0.02643,0.002939,0.282455,0.025711,0.954873,28.263065,27.104984,29.748943,29.105042,4.0,0.00025556,6,298,0.07122,0.09692,0.31,0.0,100,0.0,0.8,,,-0.03,-0.00246,0.00076,-0.00923,0.00455,0.52895
436,446464,50.05078,234.75,0.75,0.64,0.641925,-0.002237,0.024798,0.001974,0.190108,0.019714,0.928243,34.920509,22.248032,34.217434,22.927338,4.0,0.00025546,4,304,0.08377,0.11621,0.31,0.0,100,0.5,0.0,,,-0.03,-0.00126,0.00078,-0.00853,-0.00576,0.38649
437,447488,66.43392,195.25,1.0,0.67,0.503568,-0.00119,0.026964,0.000946,0.166313,0.005432,0.92781,30.088116,21.711952,31.085108,23.476681,4.0,0.00025535,4,342,0.07575,0.0975,0.28,0.0,100,0.0,0.75,,,-0.03,0.0002,0.00024,-0.00618,0.00675,0.64053
438,448512,70.64898,107.66667,1.0,0.69,0.584961,-0.002938,0.010253,0.002231,0.250538,0.020966,0.982133,26.314049,29.406961,26.035486,31.046562,4.0,0.00025525,3,334,0.07299,0.09322,0.26,0.0,100,0.0,0.8,,,-0.03,-0.00246,0.00062,-0.00572,0.01144,0.41704
439,449536,30.39269,368.0,0.5,0.67,0.430435,-0.00171,0.023567,0.001321,0.302166,0.011536,0.965249,19.809551,30.065266,18.322197,30.738262,4.0,0.00025515,4,341,0.08138,0.10189,0.28,0.0,100,0.25,0.75,,,-0.03,-0.00044,0.00063,-0.00764,-0.00614,0.37152
440,450560,46.31862,343.75,0.75,0.69,0.506565,-0.001192,0.03915,0.001368,0.204722,0.010941,0.938417,24.885391,29.981245,25.589224,30.72724,4.0,0.00025505,4,318,0.06921,0.09272,0.26,0.0,100,0.0,1.0,,,-0.03,-0.00276,0.0006,-0.00685,0.00521,0.4267
441,451584,68.1039,152.2,1.0,0.7,0.632574,-0.001072,0.015136,0.000915,0.21014,0.00679,0.979441,30.261692,31.395313,31.238375,33.16655,4.0,0.00025494,5,347,0.07989,0.09576,0.25,0.0,100,0.0,0.83333,,,-0.03,-0.00239,0.00086,-0.00849,0.01149,0.63466
442,452608,44.07047,280.66667,0.66667,0.69,0.675392,-0.00256,0.018079,0.002527,0.187469,0.024872,0.976439,34.61982,32.336929,34.387905,33.155575,4.0,0.00025484,6,310,0.06998,0.08939,0.26,0.0,100,0.0,0.5,,,-0.03,-0.00267,0.00059,-0.00522,0.00398,0.46984
443,453632,43.50115,277.66667,0.66667,0.69,0.532984,-0.002425,0.019169,0.001889,0.286441,0.023117,0.964095,33.446663,26.933016,31.805054,27.234125,4.0,0.00025474,3,299,0.08046,0.10573,0.26,0.0,100,0.33333,1.0,,,-0.03,-0.00123,0.0002,-0.00413,-0.00467,0.31806
444,454656,69.08139,125.0,1.0,0.7,0.446602,-0.002136,0.01096,0.001888,0.307636,0.021988,0.968952,28.29604,20.938015,26.962772,22.194828,4.0,0.00025464,2,374,0.08777,0.10724,0.25,0.0,100,0.0,1.0,,,-0.03,-0.00061,0.00034,-0.0054,0.00096,0.40871
445,455680,69.17655,114.5,1.0,0.71,0.400797,-0.002123,0.009259,0.001207,0.309279,0.007095,0.983763,14.488356,26.925261,13.227442,27.993113,4.0,0.00025453,2,358,0.06936,0.08618,0.24,0.0,100,0.0,0.0,,,-0.03,-0.00056,-9e-05,-0.00638,0.00101,0.4381
446,456704,31.65725,358.5,0.5,0.71,0.43643,-0.002018,0.007948,0.001061,0.19181,0.00972,0.988676,9.319324,31.975815,8.406273,33.163883,4.0,0.00025443,4,360,0.06482,0.07877,0.24,0.0,100,0.0,0.5,,,-0.03,-0.0017,0.0001,-0.00479,0.00465,0.40904
447,457728,11.67856,485.25,0.25,0.69,0.638313,-0.002274,0.019789,0.001948,0.299072,0.019165,0.975944,28.974789,33.605427,27.625965,34.032547,4.0,0.00025433,4,306,0.06808,0.09229,0.27,0.0,100,0.25,1.0,,,-0.03,-0.00159,0.00078,-0.00607,0.00209,0.12754
448,458752,49.16558,269.75,0.75,0.68,0.623706,-0.002019,0.029554,0.002136,0.318422,0.022644,0.945728,32.210686,27.381311,31.300968,27.730234,4.0,0.00025423,4,333,0.08412,0.10517,0.28,0.0,100,0.25,0.55556,,,-0.03,-0.00209,-0.0004,-0.00827,0.00018,0.41189
449,459776,65.29433,201.8,1.0,0.7,0.762585,-0.002018,0.0414,0.003242,0.246548,0.039169,0.939462,32.985863,31.718943,34.195141,32.697227,4.0,0.00025412,5,337,0.08619,0.10482,0.27,0.0,100,0.4,1.0,,,-0.03,-0.00087,-7e-05,-0.00807,0.00807,0.57533
450,460800,42.68727,303.66667,0.66667,0.71,0.726001,-0.001939,0.021941,0.001886,0.265144,0.02005,0.962323,33.340561,27.581631,32.112,28.188438,4.0,0.00025402,3,295,0.08052,0.10483,0.26,0.0,100,0.33333,0.83333,,,-0.03,-0.00254,-0.00064,-0.00481,-0.00114,0.24469
451,461824,40.29488,347.66667,0.66667,0.72,0.545659,-0.000955,0.029955,0.001653,0.200537,0.018784,0.951886,25.839651,30.461264,24.631378,30.462111,4.0,0.00025392,3,374,0.10751,0.12737,0.26,0.0,100,1.0,1.0,,,-0.03,0.003,-0.00025,-0.00875,-0.00215,0.34093
452,462848,61.72754,282.0,1.0,0.72,0.608013,-0.002211,0.02151,0.002348,0.30186,0.025574,0.961462,21.747801,27.25317,19.889135,27.47308,4.0,0.00025382,1,345,0.0893,0.11399,0.26,0.0,100,0.0,1.0,,,-0.03,-0.00102,-0.00053,-0.00657,-0.00284,0.1449
453,463872,41.2512,346.33333,0.66667,0.73,0.500145,-0.0014,0.025126,0.001445,0.289063,0.01796,0.967726,9.673278,32.525497,8.747923,33.225204,4.0,0.00025372,3,332,0.10513,0.1149,0.25,0.0,100,0.66667,1.0,,,-0.03,0.00198,-0.00097,-0.01072,0.00511,0.35801
454,464896,9.28431,492.25,0.25,0.73,0.78391,-0.002552,0.013097,0.001633,0.199098,0.009781,0.978443,23.580519,29.594166,22.938038,30.482473,4.0,0.00025361,4,310,0.09759,0.11881,0.25,0.0,100,0.25,0.75,,,-0.03,0.00058,-0.00118,-0.00638,0.00251,0.11382
455,465920,61.29167,289.0,1.0,0.75,0.791716,-0.001567,0.045712,0.001833,0.14539,0.017273,0.903479,30.287979,27.064308,30.776901,27.00259,4.0,0.00025351,3,318,0.12804,0.1421,0.23,0.0,100,0.33333,0.66667,,,-0.03,0.00249,-0.00081,-0.00705,0.0011,0.33524
456,466944,39.01325,388.33333,0.66667,0.75,0.799733,-0.001671,0.03239,0.001478,0.227792,0.01033,0.903522,33.588715,21.998003,32.19685,22.084829,4.0,0.00025341,3,316,0.10434,0.12931,0.23,0.0,100,0.33333,0.83333,,,-0.03,0.0007,-0.00049,-0.00835,-0.0035,0.22077
457,467968,26.80033,206.0,0.5,0.74,0.615607,-0.001058,0.03294,0.001184,0.227853,0.009506,0.831953,26.75773,17.227898,24.954306,17.369398,4.0,0.00025331,2,320,0.12048,0.1439,0.23,0.0,100,1.0,1.0,,,-0.03,0.00224,0.00038,-0.01107,-0.00357,0.14588
458,468992,61.73896,299.0,1.0,0.74,0.712887,-0.001699,0.016349,0.001428,0.247488,0.013611,0.950429,21.800762,20.984297,20.071253,21.074955,4.0,0.0002532,1,373,0.13898,0.15637,0.23,0.0,100,1.0,1.0,,,-0.03,0.00304,-0.00136,-0.00959,-0.00159,0.13196
459,470016,-9.95924,600.0,0.0,0.73,0.631577,-0.002761,0.005973,0.001758,0.294075,0.01738,0.986171,15.310942,23.339346,13.388877,23.139351,4.0,0.0002531,2,403,0.14423,0.15275,0.25,0.0,100,0.0,0.93333,,,-0.03,0.00425,-0.00117,-0.00971,-0.00058,0.0
460,471040,20.50403,592.5,0.5,0.73,0.65139,-0.001955,0.026866,0.001713,0.186178,0.016876,0.926854,14.348022,23.195585,13.353458,23.326805,4.0,0.000253,2,379,0.14528,0.17014,0.25,0.0,100,0.0,0.9,,,-0.03,0.00353,-0.00139,-0.01567,-0.00212,0.13047
