iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
536,548864,7.87609,295.75,0.25,0.66,0.729561,-0.00143,0.042683,0.001641,0.433985,0.015411,0.75016,39.443619,10.777571,36.96122,12.289883,4.0,0.00024522,4,384,0.06734,0.09026,0.23,0.0,100,0.5,0.0,,,-0.03,0.00678,6e-05,-0.01008,-0.00522,-0.0158,0.11984
537,549888,40.6606,340.0,0.66667,0.66,0.58142,-0.001472,0.025878,0.001781,0.143513,0.020218,0.885816,36.931572,13.568827,36.841194,14.14846,4.0,0.00024511,3,400,0.06798,0.08549,0.23,0.0,100,0.66667,0.0,,,-0.03,0.00679,-0.00039,-0.01153,-0.0018,-0.01782,0.3091
538,550912,nan,nan,0.0,0.66,0.519919,-0.001362,0.010153,0.001375,0.257324,0.012054,0.945409,33.823601,13.175056,32.283325,12.654454,4.0,0.00024501,0,429,0.06174,0.08029,0.23,0.0,100,0.0,0.0,,,-0.03,0.00622,0.00016,-0.01172,-0.00792,-0.00709,0.0
539,551936,-24.60528,600.0,0.0,0.65,0.357797,-0.000888,0.005485,0.001104,0.234242,0.012039,0.972307,27.803663,12.961045,26.905737,12.831667,4.0,0.00024491,1,469,0.05856,0.06947,0.24,0.0,100,1.0,0.0,,,-0.03,0.00619,-2e-05,-0.00675,-0.00091,-0.00724,0.0
540,552960,-9.28119,600.0,0.0,0.62,0.467228,-0.00166,0.003005,0.001576,0.218847,0.020462,0.985326,27.069744,13.010683,26.163628,12.813837,4.0,0.00024481,3,432,0.06842,0.08177,0.27,0.0,100,0.66667,1.0,,,-0.03,0.0054,-0.00029,-0.00775,0.00063,-0.02056,0.0
541,553984,-6.9843,600.0,0.0,0.61,0.548639,-0.002724,0.004816,0.00246,0.254879,0.030914,0.966827,29.174608,11.152069,28.086407,10.801156,4.0,0.0002447,1,405,0.06191,0.07497,0.28,0.0,100,1.0,1.0,,,-0.03,0.00408,-0.00032,-0.0072,-0.00419,-0.01426,0.0
542,555008,-9.60751,600.0,0.0,0.6,0.619207,-0.002086,0.005415,0.0018,0.262437,0.018509,0.956267,30.120865,10.097819,29.085773,10.027646,4.0,0.0002446,3,411,0.055,0.06944,0.3,0.0,100,1.0,1.0,,,-0.03,0.00604,4e-05,-0.01343,-0.00298,-0.01318,0.0
543,556032,16.84604,523.0,0.5,0.61,0.55437,-0.00054,0.021065,0.001798,0.145017,0.019531,0.810142,30.934181,9.720198,30.786076,9.860688,4.0,0.0002445,2,428,0.05782,0.06814,0.29,0.0,100,1.0,1.0,,,-0.03,0.00687,-2e-05,-0.00915,0.00013,-0.01522,0.14509
544,557056,26.49535,421.5,0.5,0.6,0.594138,-0.000959,0.015267,0.002371,0.164408,0.028244,0.862671,31.141785,9.129336,30.851505,9.917834,4.0,0.0002444,2,414,0.05288,0.06636,0.3,0.0,100,0.5,1.0,,,-0.03,0.00693,0.00014,-0.0052,-0.00105,-0.01271,0.14216
545,558080,41.75866,302.0,0.66667,0.6,0.608871,-0.001569,0.025322,0.001226,0.159179,0.00975,0.792433,30.133694,8.682016,30.390888,10.570353,4.0,0.00024429,3,380,0.05633,0.06914,0.3,0.0,100,1.0,0.66667,,,-0.03,0.00837,0.00036,-0.00921,-0.00044,-0.01905,0.27889
546,559104,-18.0566,600.0,0.0,0.58,0.404712,-0.001772,0.007911,0.001197,0.248908,0.011948,0.905012,26.455885,8.860335,25.094828,8.332829,4.0,0.00024419,2,444,0.05634,0.07986,0.32,0.0,100,1.0,0.0,,,-0.03,0.00831,0.00023,-0.00727,-0.01676,-0.00602,0.0
547,560128,14.96229,326.0,0.33333,0.58,0.525808,-0.00079,0.032609,0.001309,0.151156,0.012604,0.705174,25.008387,8.147099,24.892237,9.850155,4.0,0.00024409,3,417,0.06452,0.08678,0.31,0.0,100,1.0,0.0,,,-0.03,0.00539,0.00019,-0.01101,-0.00175,-0.01504,0.15387
548,561152,46.95727,270.75,0.75,0.6,0.54387,-0.001602,0.042823,0.001296,0.24747,0.011688,0.774997,25.548943,10.123587,26.836151,13.060751,4.0,0.00024399,4,425,0.06781,0.08248,0.31,0.0,100,1.0,1.0,,,-0.03,0.00596,-5e-05,-0.01249,0.00513,-0.01482,0.48233
549,562176,41.4693,296.5,0.66667,0.6,0.69697,-0.002241,0.033668,0.002849,0.401002,0.03476,0.857705,27.21217,11.926666,29.43622,15.381999,4.0,0.00024388,6,384,0.07572,0.10291,0.31,0.0,100,0.66667,1.0,,,-0.03,0.00829,0.00063,-0.0115,0.00379,-0.0173,0.5154
550,563200,28.84363,274.0,0.5,0.58,0.784794,-0.001639,0.031508,0.002472,0.256535,0.030243,0.884032,35.668877,14.285847,36.473907,15.721785,4.0,0.00024378,4,358,0.07104,0.09,0.32,0.0,100,1.0,0.5,,,-0.03,0.00698,0.00057,-0.0095,0.00077,-0.01254,0.21373
551,564224,27.52375,388.0,0.5,0.58,0.785486,-0.001948,0.022635,0.00186,0.18917,0.018402,0.894166,40.293835,14.090877,39.908012,14.153306,4.0,0.00024368,2,387,0.07677,0.08898,0.32,0.0,100,1.0,1.0,,,-0.03,0.0057,-7e-05,-0.00832,-0.00145,-0.01448,0.11642
552,565248,61.80162,280.0,1.0,0.59,0.653637,-0.001747,0.014875,0.002206,0.223125,0.025299,0.926641,39.597031,13.760336,38.621426,13.466387,4.0,0.00024358,1,417,0.07395,0.08745,0.31,0.0,100,0.0,0.0,,,-0.03,0.00447,-0.00022,-0.01206,-0.00418,-0.01032,0.13536
553,566272,59.7143,305.0,1.0,0.59,0.527877,-0.000661,0.019285,0.00228,0.150783,0.027344,0.90533,36.859013,13.963066,36.383396,13.739932,4.0,0.00024348,1,445,0.0727,0.08056,0.31,0.0,100,0.0,1.0,,,-0.03,0.00588,-0.00039,-0.00939,0.0012,-0.01147,0.17378
554,567296,21.5002,417.5,0.5,0.58,0.732475,-0.001134,0.032461,0.002255,0.110555,0.027527,0.847423,33.192955,13.011494,33.368427,13.691012,4.0,0.00024337,4,373,0.08516,0.10877,0.32,0.0,100,0.5,0.5,,,-0.03,0.00518,-0.00025,-0.00925,0.00028,-0.01499,0.21917
555,568320,39.11431,361.85714,0.71429,0.58,0.857451,-0.002154,0.033101,0.001775,0.300529,0.016495,0.822109,36.936584,10.436759,38.525414,12.669774,4.0,0.00024327,7,361,0.08116,0.10007,0.33,0.0,100,0.42857,0.84615,,,-0.03,0.00661,0.00015,-0.00795,0.00277,-0.0187,0.48755
556,569344,68.38259,124.5,1.0,0.58,0.727989,-0.002322,0.0231,0.001548,0.226017,0.015274,0.867275,38.433857,11.27899,39.081432,12.203509,4.0,0.00024317,2,382,0.07409,0.09316,0.33,0.0,100,0.5,1.0,,,-0.03,0.00872,0.00023,-0.00656,0.00324,-0.01602,0.24206
557,570368,44.17633,185.75,0.75,0.58,0.652055,-0.001408,0.039865,0.001137,0.197833,0.009491,0.838515,36.693596,13.117658,36.206825,14.817191,4.0,0.00024307,4,372,0.07163,0.08936,0.33,0.0,100,0.25,1.0,,,-0.03,0.00517,-0.00014,-0.00873,-0.00012,-0.01952,0.39466
558,571392,23.99758,529.0,0.5,0.57,0.56932,-0.001868,0.016696,0.002214,0.197228,0.026047,0.946783,35.986511,15.998168,35.251232,16.160271,4.0,0.00024296,2,429,0.05963,0.07035,0.34,0.0,100,1.0,0.5,,,-0.03,0.00582,-0.00027,-0.00543,-0.00449,-0.01094,0.14232
559,572416,42.75287,353.25,0.75,0.58,0.613102,-0.000797,0.019405,0.001123,0.202764,0.008606,0.924095,32.709908,13.939509,33.573368,15.186947,4.0,0.00024286,4,418,0.07579,0.08946,0.33,0.0,100,0.25,1.0,,,-0.03,0.00448,-0.00025,-0.01075,-0.00176,-0.02178,0.40142
560,573440,26.06159,286.0,0.5,0.58,0.72226,-0.000985,0.065021,0.002165,0.155555,0.022583,0.71707,35.936211,13.522136,35.996449,14.402594,4.0,0.00024276,4,385,0.07772,0.10311,0.32,0.0,100,0.5,1.0,,,-0.03,0.00564,0.00059,-0.00988,-0.00344,-0.01734,0.24465
561,574464,62.39267,228.5,1.0,0.58,0.840227,-0.00206,0.028439,0.00258,0.322784,0.029312,0.845283,35.514519,11.028319,37.0662,12.933484,4.0,0.00024266,4,332,0.07828,0.10552,0.32,0.0,100,0.0,0.0,,,-0.03,0.00719,0.00034,-0.00908,-0.00111,-0.01298,0.417
562,575488,16.40625,298.66667,0.33333,0.57,0.634613,-0.001516,0.041034,0.001399,0.26392,0.012939,0.788374,36.566841,12.009008,35.297695,12.854263,4.0,0.00024255,3,407,0.08336,0.11283,0.32,0.0,100,1.0,0.0,,,-0.03,0.00848,7e-05,-0.00958,-0.00915,-0.01424,0.13923
563,576512,39.65888,210.66667,0.66667,0.58,0.486577,-0.001098,0.031977,0.000843,0.144102,0.00827,0.861575,35.11795,12.93662,34.745247,14.384501,4.0,0.00024245,3,451,0.0762,0.09288,0.3,0.0,100,0.66667,0.0,,,-0.03,0.00542,0.00014,-0.01032,-0.00251,-0.01641,0.36538
564,577536,65.47373,197.0,1.0,0.59,0.606374,-0.002178,0.020558,0.002207,0.19111,0.029678,0.908197,32.439228,13.088108,32.917221,14.259736,4.0,0.00024235,2,416,0.07231,0.09474,0.3,0.0,100,0.5,0.0,,,-0.03,0.00683,0.00039,-0.01092,0.00064,-0.01319,0.28872
565,578560,17.88012,449.2,0.4,0.58,0.663683,-0.001168,0.017877,0.001572,0.166606,0.014359,0.925235,34.687508,13.646288,35.460854,14.619448,4.0,0.00024225,5,395,0.07798,0.1031,0.32,0.0,100,0.6,1.0,,,-0.03,0.00816,0.00027,-0.00992,0.00238,-0.01786,0.26686
566,579584,51.0105,246.2,0.8,0.58,0.897406,-0.002928,0.024809,0.002366,0.394814,0.018234,0.847381,38.87291,9.710718,41.289791,11.796957,4.0,0.00024214,5,333,0.08369,0.11354,0.32,0.0,100,0.8,0.0,,,-0.03,0.00905,0.00027,-0.00888,0.00478,-0.01528,0.39979
567,580608,66.96273,146.25,1.0,0.59,0.789779,-0.001863,0.021629,0.002133,0.235282,0.015472,0.893106,41.752159,12.244514,42.88496,13.18883,4.0,0.00024204,4,365,0.08457,0.10628,0.32,0.0,100,0.5,1.0,,,-0.03,0.00655,0.00015,-0.00866,0.00033,-0.01787,0.44625
568,581632,27.01912,407.5,0.5,0.58,0.679491,-0.00188,0.016192,0.002217,0.168999,0.02533,0.90461,46.933857,12.840126,46.889313,12.484963,4.0,0.00024194,2,406,0.09296,0.10924,0.33,0.0,100,0.5,1.0,,,-0.03,0.00497,-0.00051,-0.00541,0.00019,-0.01832,0.13386
569,582656,60.73101,274.5,1.0,0.59,0.777349,-0.002226,0.015728,0.002096,0.166594,0.023438,0.878247,46.520187,11.562373,46.589283,11.345361,4.0,0.00024184,2,356,0.0883,0.10668,0.32,0.0,100,0.5,0.5,,,-0.03,0.0074,-0.00028,-0.00473,0.00525,-0.01449,0.22487
570,583680,36.83214,321.33333,0.66667,0.61,0.742749,-0.002029,0.010864,0.00201,0.183321,0.019211,0.937131,46.310848,12.186458,45.867046,12.396004,4.0,0.00024173,3,397,0.08588,0.09735,0.32,0.0,100,0.66667,1.0,,,-0.03,0.00659,-0.00063,-0.0061,-0.0015,-0.01902,0.25217
571,584704,12.23485,465.66667,0.33333,0.6,0.6595,-0.002121,0.014107,0.002368,0.245687,0.028793,0.921488,44.247673,12.658996,43.471367,12.698781,4.0,0.00024163,3,396,0.0743,0.09079,0.33,0.0,100,0.66667,1.0,,,-0.03,0.00728,-0.0001,-0.00575,-0.00493,-0.0121,0.1299
572,585728,47.08823,331.2,0.8,0.64,0.724227,-0.002508,0.018584,0.002756,0.196121,0.031586,0.894369,43.663055,11.31537,44.28566,12.384526,4.0,0.00024153,5,378,0.06496,0.07936,0.29,0.0,100,0.2,0.66667,,,-0.03,0.00593,0.00035,-0.00839,0.00715,-0.02327,0.44282
573,586752,44.02756,274.75,0.75,0.66,0.742589,-0.00147,0.023599,0.001237,0.147082,0.00972,0.830561,45.014805,10.463752,45.466419,11.275664,4.0,0.00024143,4,353,0.06104,0.08406,0.27,0.0,100,1.0,0.83333,,,-0.03,0.00757,0.00106,-0.01057,0.00054,-0.01256,0.33032
574,587776,65.02371,184.2,1.0,0.68,0.702694,-0.001641,0.030573,0.00234,0.177769,0.023407,0.848682,43.403854,11.840915,44.071758,13.446033,4.0,0.00024132,5,383,0.06178,0.08261,0.25,0.0,100,0.4,0.0,,,-0.03,0.00634,0.00069,-0.01155,0.00153,-0.01268,0.5952
575,588800,37.11082,241.2,0.6,0.7,0.653899,-0.001794,0.023489,0.002254,0.134873,0.02388,0.89531,43.778248,12.614156,43.924995,14.040835,4.0,0.00024122,5,382,0.06337,0.08735,0.23,0.0,100,0.4,0.0,,,-0.03,0.00853,0.00046,-0.01018,0.003,-0.01772,0.36884
576,589824,65.04799,206.83333,1.0,0.72,0.763487,-0.001222,0.048859,0.001915,0.324881,0.025406,0.682094,43.463757,10.825379,44.970375,11.719893,4.0,0.00024112,6,364,0.06876,0.09851,0.21,0.0,100,0.0,1.0,,,-0.03,0.00705,0.00079,-0.00997,0.00764,-0.01525,0.65663
577,590848,48.41446,154.75,0.75,0.72,0.688698,-0.00122,0.0368,0.000786,0.179939,0.005325,0.826351,44.819313,11.88999,44.642448,13.949069,4.0,0.00024102,4,366,0.06704,0.09485,0.2,0.0,100,0.25,1.0,,,-0.03,0.0102,0.00088,-0.00917,0.00393,-0.01373,0.37227
578,591872,69.44142,118.0,1.0,0.73,0.486318,-0.002193,0.012303,0.00102,0.226688,0.00824,0.947848,43.326233,14.043447,42.476486,14.097813,4.0,0.00024092,1,428,0.06515,0.09092,0.2,0.0,100,0.0,0.0,,,-0.03,0.00781,0.00028,-0.00738,-0.00498,-0.00914,0.18085
579,592896,46.70022,330.0,0.75,0.73,0.57285,-0.000792,0.030529,0.001544,0.130367,0.012985,0.814064,43.792221,12.587152,44.072212,12.466505,4.0,0.00024081,4,408,0.0717,0.09787,0.2,0.0,100,0.75,1.0,,,-0.03,0.00928,0.00046,-0.00808,-0.00048,-0.01643,0.45344
580,593920,41.77594,316.33333,0.66667,0.73,0.497208,-0.001337,0.012911,0.000727,0.1372,0.006012,0.941496,45.19817,13.491788,44.901245,13.945281,4.0,0.00024071,3,425,0.06243,0.07444,0.2,0.0,100,0.66667,0.0,,,-0.03,0.00872,-0.00024,-0.00289,0.00095,-0.02404,0.35878
581,594944,25.77346,416.0,0.5,0.73,0.571387,-0.002145,0.012188,0.001608,0.251358,0.011169,0.924605,43.147629,11.632716,41.944458,11.67067,4.0,0.00024061,2,382,0.06098,0.07961,0.21,0.0,100,0.0,0.0,,,-0.03,0.00815,0.00027,-0.00751,-0.00379,-0.01469,0.14187
582,595968,15.85418,440.33333,0.33333,0.73,0.51879,-0.002601,0.00592,0.001518,0.238482,0.014893,0.973285,40.519478,13.130608,39.860809,13.536403,4.0,0.00024051,3,428,0.06997,0.09359,0.21,0.0,100,0.0,1.0,,,-0.03,0.01024,5e-05,-0.01078,0.00213,-0.0164,0.174
583,596992,47.92267,289.25,0.75,0.73,0.606582,-0.001231,0.01674,0.001397,0.112891,0.011902,0.932727,39.950264,13.732609,40.158466,14.815881,4.0,0.0002404,4,412,0.06367,0.07981,0.21,0.0,100,0.5,0.0,,,-0.03,0.00765,0.00042,-0.00451,0.00459,-0.01941,0.43449
584,598016,66.15586,137.33333,1.0,0.73,0.593766,-0.001994,0.015944,0.001366,0.156249,0.012054,0.935382,39.710049,13.698597,39.869442,14.985041,4.0,0.0002403,3,414,0.06563,0.08129,0.21,0.0,100,0.66667,0.0,,,-0.03,0.0055,0.00032,-0.00691,0.00627,-0.01534,0.44655
585,599040,9.78529,487.75,0.25,0.7,0.613731,-0.002242,0.015928,0.002146,0.247392,0.025162,0.931052,40.235142,13.727213,39.367821,14.142951,4.0,0.0002402,4,370,0.06684,0.08805,0.24,0.0,100,0.5,0.0,,,-0.03,0.00753,0.00035,-0.01133,-0.0051,-0.01468,0.14191
586,600064,40.54837,296.0,0.66667,0.71,0.501888,-0.00164,0.012618,0.001541,0.210208,0.016907,0.953915,38.533157,14.485512,38.168758,15.404569,4.0,0.0002401,3,429,0.0615,0.07493,0.24,0.0,100,0.33333,0.0,,,-0.03,0.00803,0.00026,-0.01031,0.00723,-0.01353,0.35013
587,601088,62.8274,257.0,1.0,0.72,0.630621,-0.001031,0.037449,0.002305,0.250991,0.026108,0.881882,39.186081,16.121164,40.274406,16.658855,4.0,0.00023999,4,404,0.06097,0.07673,0.23,0.0,100,0.25,1.0,,,-0.03,0.00655,0.00047,-0.00948,0.00932,-0.01698,0.54292
588,602112,66.83207,143.0,1.0,0.73,0.73911,-0.002143,0.009476,0.002342,0.154656,0.024612,0.973462,41.152122,16.839352,41.106865,17.564863,4.0,0.00023989,3,382,0.06279,0.07907,0.22,0.0,100,0.33333,0.0,,,-0.03,0.00502,0.00049,-0.00767,0.00683,-0.01602,0.36637
589,603136,36.24176,337.0,0.6,0.72,0.895485,-0.002504,0.01248,0.002865,0.160461,0.026459,0.956418,46.218353,15.294643,46.461052,15.852456,4.0,0.00023979,5,345,0.07299,0.09131,0.24,0.0,100,0.6,0.0,,,-0.03,0.00689,-0.0001,-0.00954,0.00473,-0.01637,0.30409
590,604160,53.80252,239.5,0.83333,0.74,0.928912,-0.001368,0.036612,0.002173,0.164437,0.018295,0.742401,50.786976,10.872581,51.381813,11.289669,4.0,0.00023969,6,352,0.0713,0.08758,0.24,0.0,100,0.66667,1.0,,,-0.03,0.00872,0.00013,-0.00623,0.00421,-0.0168,0.48755
591,605184,67.25914,148.0,1.0,0.75,0.695953,-0.002248,0.022043,0.003238,0.27658,0.044006,0.886143,47.583832,12.031241,46.618759,12.73311,4.0,0.00023958,3,390,0.0701,0.08692,0.23,0.0,100,0.33333,0.0,,,-0.03,0.00707,0.00022,-0.0045,-0.00297,-0.00889,0.38546
592,606208,27.29921,370.0,0.5,0.76,0.471435,-0.001249,0.013707,0.001443,0.23077,0.015091,0.935704,41.343109,13.282662,40.410625,13.383626,4.0,0.00023948,2,429,0.07602,0.09507,0.22,0.0,100,1.0,1.0,,,-0.03,0.00701,-0.00045,-0.00764,-0.0082,-0.01022,0.18701
593,607232,-8.55446,600.0,0.0,0.75,0.279476,-0.001928,0.007607,0.001122,0.26575,0.012543,0.968608,36.693321,14.193108,35.172279,13.820451,4.0,0.00023938,1,431,0.09457,0.106,0.23,0.0,100,1.0,1.0,,,-0.03,0.00545,-0.00133,-0.00775,-0.0106,-0.00603,0.0
594,608256,63.80226,192.0,1.0,0.75,0.399312,-0.00164,0.011741,0.000802,0.176226,0.006989,0.949119,35.05278,13.533345,34.211632,13.953598,4.0,0.00023928,1,456,0.08962,0.09934,0.23,0.0,100,1.0,1.0,,,-0.03,0.00664,-0.00064,-0.01109,0.00568,-0.01544,0.21928
595,609280,10.41923,501.75,0.25,0.73,0.616564,-0.002892,0.005262,0.003081,0.269056,0.04187,0.977982,38.48838,13.61772,37.67688,14.022952,4.0,0.00023917,4,410,0.07256,0.08523,0.25,0.0,100,0.5,1.0,,,-0.03,0.00862,4e-05,-0.00987,0.00054,-0.01983,0.14511
596,610304,18.90518,457.4,0.4,0.7,0.634595,-0.002256,0.018306,0.002289,0.18604,0.024521,0.896826,37.932674,11.629726,37.255684,12.342091,4.0,0.00023907,5,402,0.07484,0.09478,0.28,0.0,100,0.6,1.0,,,-0.03,0.00574,-0.00015,-0.00857,-0.00336,-0.01891,0.27951
597,611328,66.26865,153.0,1.0,0.71,0.597597,-0.002026,0.021421,0.001593,0.202555,0.014526,0.861158,38.316414,10.26195,37.803802,11.467648,4.0,0.00023897,2,396,0.0873,0.10533,0.27,0.0,100,0.0,0.0,,,-0.03,0.00748,0.0004,-0.00784,-0.00501,-0.0097,0.31246
598,612352,nan,nan,0.0,0.71,0.339737,-0.001691,0.005298,0.001014,0.251979,0.008331,0.975341,32.935768,12.734631,32.027199,12.985085,4.0,0.00023887,0,451,0.10066,0.1141,0.27,0.0,100,0.0,0.0,,,-0.03,0.0064,-0.00134,-0.00202,-0.00184,-0.00116,0.0
599,613376,-7.67425,600.0,0.0,0.69,0.311265,-0.002202,0.001912,0.001298,0.255807,0.01886,0.993773,29.384413,14.967344,28.204149,14.589299,4.0,0.00023876,2,485,0.10442,0.11102,0.29,0.0,100,0.5,0.0,,,-0.03,0.00503,-0.00195,-0.00342,0.00015,-0.01778,0.0
600,614400,12.44678,510.0,0.33333,0.68,0.606592,-0.002695,0.005687,0.002561,0.214605,0.031021,0.970901,31.648571,12.376005,30.926266,12.87506,4.0,0.00023866,3,410,0.08378,0.10598,0.3,0.0,100,1.0,1.0,,,-0.03,0.00948,-0.00016,-0.0063,-0.00546,-0.01192,0.14979
601,615424,16.83774,454.0,0.33333,0.68,0.608924,-0.001179,0.010946,0.002692,0.222107,0.031631,0.940616,34.771679,11.984795,34.444481,12.92552,4.0,0.00023856,3,395,0.08306,0.10498,0.3,0.0,100,1.0,0.0,,,-0.03,0.00635,-5e-05,-0.00842,0.00146,-0.01435,0.15053
602,616448,46.98826,291.5,0.75,0.68,0.76574,-0.001402,0.023134,0.001795,0.17793,0.020218,0.887776,39.021469,12.026613,39.033489,13.109424,4.0,0.00023846,4,358,0.08353,0.10811,0.3,0.0,100,0.75,1.0,,,-0.03,0.00932,0.00027,-0.00672,-0.00089,-0.01431,0.35288
603,617472,62.0206,240.0,1.0,0.68,0.519466,-0.001421,0.015012,0.001895,0.148422,0.016891,0.942125,37.030533,14.436008,36.723801,14.934543,4.0,0.00023836,1,430,0.10227,0.11566,0.3,0.0,100,1.0,0.0,,,-0.03,0.00735,-0.00142,-0.0048,0.00198,-0.00781,0.1726
604,618496,14.31936,519.0,0.33333,0.67,0.584339,-0.000743,0.017847,0.001424,0.114408,0.006592,0.936405,38.477177,15.781752,38.179573,15.631481,4.0,0.00023825,3,425,0.09326,0.10466,0.31,0.0,100,1.0,0.0,,,-0.03,0.00769,-0.00123,-0.00652,6e-05,-0.01677,0.14939
605,619520,nan,nan,0.0,0.67,0.637001,-0.00272,0.004324,0.002252,0.291341,0.025497,0.978148,41.385017,12.539812,40.095024,12.2536,4.0,0.00023815,0,408,0.08415,0.09505,0.31,0.0,100,0.0,0.0,,,-0.03,0.00576,-0.00044,-0.00277,-0.00577,-0.00757,0.0
606,620544,30.44686,484.6,0.6,0.65,0.647021,-0.001049,0.02937,0.000995,0.116345,0.006042,0.795494,37.662331,10.562489,37.85849,11.166564,4.0,0.00023805,5,390,0.08274,0.09792,0.33,0.0,100,0.8,1.0,,,-0.03,0.00633,-0.00083,-0.00589,-0.00162,-0.01764,0.38885
607,621568,38.11029,291.33333,0.66667,0.65,0.75617,-0.002084,0.017051,0.002342,0.205687,0.027618,0.880762,38.47921,9.705154,39.050232,11.291983,4.0,0.00023795,3,373,0.07483,0.09359,0.34,0.0,100,0.66667,0.0,,,-0.03,0.01025,0.00024,-0.00751,0.00658,-0.01243,0.23448
608,622592,65.42671,178.0,1.0,0.66,0.670939,-0.001032,0.012813,0.002152,0.219178,0.024872,0.940643,37.614128,12.971592,37.403027,13.753355,4.0,0.00023784,2,401,0.07686,0.09285,0.33,0.0,100,0.0,0.0,,,-0.03,0.0069,0.00028,-0.00772,-0.00229,-0.01638,0.2685
609,623616,18.17973,396.6,0.4,0.63,0.742615,-0.000845,0.024856,0.002667,0.220583,0.028534,0.873088,37.647911,11.767828,37.086258,13.262903,4.0,0.00023774,5,376,0.07486,0.09248,0.35,0.0,100,0.6,0.0,,,-0.03,0.00814,3e-05,-0.01154,-0.00275,-0.01664,0.22184
610,624640,27.81729,388.0,0.5,0.62,0.68161,-0.002164,0.01697,0.002303,0.223126,0.02478,0.906224,39.063801,11.784452,38.41568,12.222837,4.0,0.00023764,2,368,0.0798,0.09505,0.36,0.0,100,0.5,1.0,,,-0.03,0.00646,-0.00015,-0.00674,-0.00091,-0.01117,0.13006
611,625664,61.51359,239.6,1.0,0.63,0.772851,-0.000817,0.047804,0.002094,0.329898,0.01712,0.70643,37.447372,10.536401,39.079651,12.022901,4.0,0.00023754,5,370,0.06555,0.08127,0.36,0.0,100,0.4,1.0,,,-0.03,0.00769,0.0001,-0.00883,0.00162,-0.0177,0.55156
612,626688,24.79063,385.5,0.5,0.63,0.754513,-0.001949,0.015433,0.001988,0.192884,0.016647,0.903553,39.003323,10.985437,38.85429,11.694551,4.0,0.00023743,2,383,0.07568,0.08896,0.36,0.0,100,0.0,0.0,,,-0.03,0.00408,-0.0,-0.00733,0.00217,-0.01385,0.1188
613,627712,38.96403,341.0,0.66667,0.63,0.845323,-0.001642,0.019915,0.002264,0.170631,0.021484,0.838225,42.722797,9.727141,42.901283,10.254277,4.0,0.00023733,3,365,0.07966,0.09376,0.36,0.0,100,0.33333,1.0,,,-0.03,0.00527,-9e-05,-0.01022,0.00246,-0.01472,0.20513
614,628736,60.07473,248.0,1.0,0.64,0.750744,-0.001213,0.02333,0.001845,0.18121,0.017166,0.866535,44.126968,11.306847,44.470642,12.213757,4.0,0.00023723,4,375,0.07922,0.0899,0.35,0.0,100,0.0,1.0,,,-0.03,0.00595,-0.00064,-0.00954,0.00017,-0.01509,0.4819
615,629760,24.5089,463.0,0.5,0.64,0.76196,-0.002627,0.011862,0.002622,0.255853,0.030884,0.907715,41.124989,10.163487,40.489105,10.542806,4.0,0.00023713,2,375,0.07286,0.08862,0.35,0.0,100,0.0,1.0,,,-0.03,0.00721,0.0004,-0.00736,-0.00011,-0.00905,0.10995
616,630784,26.29821,276.0,0.5,0.63,0.701617,-0.000968,0.021246,0.001848,0.21536,0.017303,0.860109,39.209404,10.055864,38.668999,11.639691,4.0,0.00023702,4,392,0.0729,0.0898,0.35,0.0,100,0.25,1.0,,,-0.03,0.00545,0.00012,-0.00922,0.00216,-0.01333,0.24328
617,631808,27.1516,383.0,0.5,0.63,0.639538,-0.001799,0.016337,0.001389,0.289944,0.011093,0.930458,38.064995,13.757418,37.06662,13.924297,4.0,0.00023692,2,406,0.07088,0.07919,0.35,0.0,100,1.0,0.0,,,-0.03,0.00465,-0.00016,-0.00736,0.00381,-0.0288,0.13515
618,632832,24.55424,429.0,0.5,0.62,0.648972,-0.001953,0.024392,0.002308,0.201227,0.028839,0.866956,36.086647,12.903293,35.29258,12.76379,4.0,0.00023682,2,388,0.07026,0.08112,0.36,0.0,100,0.0,0.0,,,-0.03,0.00494,4e-05,-0.0078,0.00079,-0.03811,0.12857
619,633856,-8.30977,600.0,0.0,0.62,0.650707,-0.001722,0.007493,0.001787,0.328225,0.020081,0.961407,36.643486,12.558366,35.211132,12.313593,4.0,0.00023672,1,410,0.08234,0.09592,0.36,0.0,100,0.0,0.0,,,-0.03,0.00476,5e-05,-0.0076,-0.00141,-0.0372,0.0
620,634880,8.11822,459.75,0.5,0.62,0.756017,-0.00109,0.023047,0.002956,0.211453,0.032455,0.855821,36.173225,11.356669,35.668465,11.756965,4.0,0.00023661,4,399,0.08332,0.0885,0.36,0.0,100,0.0,0.0,,,-0.03,0.00422,-0.00069,-0.0076,0.00044,-0.03582,0.23246
