iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
897,918528,46.52871,301.0,0.75,0.58,0.819434,-0.001416,0.049572,0.000992,0.260168,0.006989,0.855634,24.881424,13.42469,26.124701,15.827832,4.0,0.00020825,4,358,0.08959,0.12255,0.39,0.0,100,0.25,0.92373,,,-0.03,0.0091,-0.00392,-0.00557,0.00703,-0.01816,0.36451
898,919552,31.10372,361.0,0.5,0.57,0.682306,-0.003009,0.027693,0.001942,0.238314,0.021408,0.918169,26.319828,15.055513,25.670643,15.812456,4.0,0.00020815,2,374,0.08574,0.11257,0.4,0.0,100,0.5,0.84615,,,-0.03,0.00676,-0.005,-0.00227,0.00423,-0.01069,0.15203
899,920576,28.2095,362.0,0.5,0.56,0.776746,-0.00299,0.027107,0.002848,0.22132,0.029251,0.923224,25.309528,14.993382,25.715132,16.741051,4.0,0.00020804,4,370,0.10143,0.13161,0.41,0.0,100,0.0,0.94268,,,-0.03,0.00641,-0.00471,-0.0055,0.00752,-0.01774,0.27029
900,921600,70.1243,114.5,1.0,0.58,0.856104,-0.002787,0.031949,0.002763,0.234733,0.030319,0.925512,26.807899,16.31937,26.601383,17.75741,4.0,0.00020794,2,361,0.10899,0.13812,0.39,0.0,100,0.0,0.73333,,,-0.03,0.00694,-0.00519,-0.00383,0.00141,-0.01076,0.25289
901,922624,29.87762,473.8,0.6,0.57,0.694952,-0.00151,0.08039,0.001808,0.180345,0.01712,0.794448,20.598816,16.776045,20.463411,17.353821,4.0,0.00020784,5,362,0.11246,0.14087,0.41,0.0,100,0.4,0.91468,,,-0.03,0.00971,-0.00395,-0.00273,-0.00189,-0.01436,0.41199
902,923648,nan,nan,0.0,0.57,0.707489,-0.003032,0.01495,0.001868,0.366335,0.018799,0.950053,23.240974,15.684784,21.399023,14.89005,4.0,0.00020774,0,367,0.11911,0.15041,0.41,0.0,100,0.0,0.0,,,-0.03,0.00886,-0.00404,-0.00342,-0.00473,-0.00907,0.0
903,924672,nan,nan,0.0,0.57,0.338417,-0.002195,0.00696,0.001298,0.347803,0.019058,0.962996,11.012292,11.554966,9.680966,10.981906,4.0,0.00020764,0,464,0.1487,0.16914,0.41,0.0,100,0.0,0.0,,,-0.03,0.00549,-0.00501,-0.00227,-0.00431,-0.00296,0.0
904,925696,-10.65012,600.0,0.0,0.56,0.495842,-0.003476,0.00228,0.001969,0.299468,0.023651,0.992706,9.884243,13.237265,8.924,12.808138,4.0,0.00020753,2,429,0.11684,0.14146,0.42,0.0,100,0.5,0.91803,,,-0.03,0.00834,-0.00236,-0.00348,-0.0017,-0.01493,0.0
905,926720,-8.21315,600.0,0.0,0.54,0.590855,-0.003072,0.005227,0.001197,0.258119,0.011337,0.981565,12.227432,14.208667,11.249267,13.819896,4.0,0.00020743,2,395,0.11479,0.13977,0.44,0.0,100,0.0,0.96,,,-0.03,0.0082,-0.0047,-0.00532,0.00502,-0.01555,0.0
906,927744,15.54921,459.5,0.33333,0.51,0.959245,-0.002244,0.048651,0.001839,0.16378,0.019653,0.849807,20.982555,14.50698,21.050659,15.733841,4.0,0.00020733,6,332,0.09398,0.12543,0.47,0.0,100,0.33333,0.91463,,,-0.03,0.00883,-0.00369,-0.008,0.00376,-0.01793,0.21283
907,928768,66.0746,158.4,1.0,0.56,1.009818,-0.002159,0.089159,0.00137,0.418177,0.01091,0.691742,25.752705,10.909804,27.632935,14.601935,4.0,0.00020723,5,325,0.10346,0.12948,0.42,0.01,100,0.0,0.88636,,,-0.03,0.00674,-0.00302,-0.00698,0.00762,-0.01359,0.51546
908,929792,62.83489,219.0,1.0,0.57,0.837346,-0.002011,0.078537,0.002315,0.186532,0.026657,0.719591,21.756021,12.999672,22.104122,14.284003,4.0,0.00020712,2,337,0.10718,0.13939,0.41,0.01,100,0.5,0.90625,,,-0.03,0.00664,-0.00389,-0.00715,-0.00377,-0.00912,0.24562
909,930816,21.55379,515.0,0.5,0.57,0.678502,-0.001087,0.045137,0.001241,0.151777,0.008652,0.833677,21.848577,13.851679,21.800003,14.068526,4.0,0.00020702,2,380,0.11911,0.14776,0.42,0.01,100,1.0,0.87562,,,-0.03,0.0074,-0.00607,-0.0045,-0.0004,-0.00955,0.14575
910,931840,62.12023,242.66667,1.0,0.58,0.724427,-0.001532,0.061095,0.001903,0.149431,0.017136,0.800126,17.335546,12.597689,17.551327,15.002085,4.0,0.00020692,3,363,0.09996,0.12041,0.41,0.01,100,0.0,0.94382,,,-0.03,0.00801,-0.00231,-0.00502,-0.00257,-0.01233,0.4221
911,932864,-7.25003,600.0,0.0,0.58,0.385898,-0.002376,0.014663,0.001729,0.225129,0.021042,0.959814,14.156393,16.787859,13.1057,16.284243,4.0,0.00020682,1,454,0.12064,0.14168,0.42,0.01,100,1.0,1.0,,,-0.03,0.00536,-0.00584,-0.00156,-0.00457,-0.00512,0.0
912,933888,-8.50893,600.0,0.0,0.56,0.589559,-0.002532,0.006223,0.001424,0.240529,0.014938,0.979864,14.558139,15.495569,13.627873,15.071171,4.0,0.00020671,2,411,0.13055,0.14499,0.44,0.01,100,0.5,0.93333,,,-0.03,0.00789,-0.00319,-0.00336,3e-05,-0.02369,0.0
913,934912,20.71159,520.0,0.5,0.55,0.687714,-0.00171,0.026307,0.001659,0.172445,0.016388,0.899455,16.335913,12.959477,16.036938,13.694981,4.0,0.00020661,2,377,0.12543,0.14606,0.45,0.01,100,0.5,0.94565,,,-0.03,0.00798,-0.00042,-0.00485,-0.00084,-0.01457,0.14243
914,935936,11.76714,586.0,0.33333,0.54,0.650809,-0.001123,0.046559,0.000987,0.121434,0.008148,0.848007,17.144594,14.670231,16.999519,14.86911,4.0,0.00020651,3,396,0.14726,0.16863,0.46,0.01,100,0.66667,0.93443,,,-0.03,0.0074,-0.00224,-0.00253,-0.00183,-0.01532,0.14469
915,936960,63.73262,291.0,1.0,0.55,0.705023,-0.00201,0.070933,0.00203,0.248525,0.026077,0.743441,19.814999,13.322232,21.019117,14.416197,4.0,0.00020641,2,393,0.13626,0.15326,0.45,0.01,100,0.5,0.75,,,-0.03,0.00922,-0.00272,-0.00279,0.00355,-0.02056,0.29137
916,937984,-11.18985,600.0,0.0,0.55,0.77099,-0.002546,0.007043,0.001706,0.227994,0.013229,0.971584,20.505665,13.444769,19.348213,12.970846,4.0,0.0002063,1,373,0.13975,0.16237,0.45,0.01,100,0.0,0.47826,,,-0.03,0.00647,-0.00216,-0.00535,-0.00338,-0.01312,0.0
917,939008,13.80534,578.5,0.5,0.54,0.698381,-0.001143,0.017903,0.001366,0.133273,0.015091,0.922629,19.037907,12.326084,18.866348,12.828279,4.0,0.0002062,2,350,0.13889,0.16002,0.46,0.01,100,0.5,0.92958,,,-0.03,0.00703,-0.00305,-0.0067,0.00112,-0.01826,0.13833
918,940032,14.95447,454.66667,0.33333,0.53,0.764111,-0.001772,0.024231,0.001541,0.19067,0.012131,0.895524,20.450924,12.286598,20.896357,13.441338,4.0,0.0002061,3,381,0.11916,0.13544,0.47,0.01,100,0.66667,0.92857,,,-0.03,0.00716,-0.00248,-0.00312,0.00187,-0.01381,0.14052
919,941056,57.41906,322.33333,1.0,0.55,0.814965,-0.002797,0.062887,0.001863,0.269596,0.015396,0.781641,20.12381,12.022978,21.450031,14.422195,4.0,0.000206,3,367,0.11774,0.1404,0.45,0.01,100,0.33333,0.92857,,,-0.03,0.0097,-0.00216,-0.00357,0.00249,-0.01742,0.36752
920,942080,22.01222,573.0,0.5,0.56,0.707192,-0.001602,0.038496,0.001807,0.15089,0.020721,0.801509,18.250578,11.090423,18.252342,11.747106,4.0,0.00020589,2,344,0.11557,0.13945,0.44,0.01,100,1.0,0.88889,,,-0.03,0.00863,-0.00169,-0.00526,-0.00223,-0.00926,0.12596
921,943104,38.71773,342.0,0.66667,0.56,0.675152,-0.001376,0.041809,0.00144,0.23852,0.009506,0.872413,21.112034,13.728075,22.032196,15.577768,4.0,0.00020579,3,386,0.11641,0.13762,0.44,0.01,100,0.66667,0.96923,,,-0.03,0.00695,-0.00331,-0.0026,-0.0026,-0.00891,0.30847
922,944128,27.63979,417.5,0.5,0.55,0.53419,-0.00203,0.024323,0.00177,0.148092,0.020447,0.913238,16.930555,13.294813,16.83268,14.171683,4.0,0.00020569,2,407,0.1231,0.15104,0.45,0.01,100,0.5,1.0,,,-0.03,0.00702,-0.00206,-0.00427,-0.00726,-0.0063,0.19646
923,945152,-7.11411,600.0,0.0,0.53,0.525342,-0.002442,0.011271,0.001664,0.160728,0.018356,0.954857,18.635059,13.597552,18.187315,13.510069,4.0,0.00020559,2,335,0.12454,0.15029,0.47,0.01,100,1.0,0.90909,,,-0.03,0.0082,-0.00265,-0.00582,-0.00078,-0.007,0.0
924,946176,-10.51044,600.0,0.0,0.53,0.640579,-0.002634,0.007892,0.001395,0.158346,0.011688,0.967717,21.247654,13.970872,20.890869,13.869285,4.0,0.00020548,1,369,0.14233,0.16147,0.47,0.01,100,1.0,0.95455,,,-0.03,0.00979,-0.0039,-0.00051,-0.00061,-0.00778,0.0
925,947200,65.47578,192.0,1.0,0.53,0.537951,-0.001931,0.02737,0.001423,0.168042,0.017792,0.917448,20.334576,15.122026,20.110909,15.595789,4.0,0.00020538,1,415,0.15774,0.17268,0.47,0.01,100,1.0,0.9,,,-0.03,0.00664,-0.00558,-0.00074,-0.00571,-0.00966,0.20546
926,948224,-8.34343,600.0,0.0,0.52,0.764255,-0.002964,0.006997,0.002542,0.178061,0.035172,0.962926,22.373259,12.128316,22.251677,12.462327,4.0,0.00020528,3,346,0.12863,0.15185,0.48,0.01,100,0.66667,0.88406,,,-0.03,0.0068,-0.00282,-0.0026,0.00629,-0.01316,0.0
927,949248,45.32593,402.0,0.8,0.54,0.884945,-0.001312,0.084597,0.002222,0.243445,0.020813,0.665902,24.868011,12.44611,26.177082,13.815425,4.0,0.00020518,5,293,0.11851,0.14374,0.46,0.01,100,0.0,0.95312,,,-0.03,0.00838,-0.0015,-0.00412,-0.00436,-0.01448,0.43814
928,950272,67.31147,149.0,1.0,0.55,0.560269,-0.00192,0.028013,0.001807,0.166972,0.022552,0.861533,22.156624,10.570689,22.04192,11.978714,4.0,0.00020508,1,344,0.13301,0.15407,0.45,0.01,100,0.0,1.0,,,-0.03,0.00896,-0.00174,-0.00169,0.00054,-0.00745,0.18265
929,951296,41.11381,349.33333,0.66667,0.56,0.627353,-0.001428,0.045103,0.001657,0.218129,0.016006,0.851,22.96022,13.52424,23.938614,15.053154,4.0,0.00020497,3,378,0.12822,0.14669,0.44,0.01,100,0.66667,1.0,,,-0.03,0.00684,-0.00138,-0.00039,0.00241,-0.00927,0.32685
930,952320,27.38415,437.5,0.5,0.55,0.721617,-0.001905,0.020669,0.001725,0.173444,0.017044,0.929681,24.692188,13.719723,24.751549,14.398747,4.0,0.00020487,2,361,0.11905,0.14062,0.45,0.01,100,0.5,0.75,,,-0.03,0.00746,-0.00115,-0.00386,-0.0007,-0.00875,0.13576
931,953344,9.67049,495.0,0.25,0.53,0.692746,-0.001711,0.024035,0.002243,0.148028,0.027435,0.928357,27.748692,14.983919,27.746275,15.473281,4.0,0.00020477,4,316,0.11131,0.13143,0.47,0.01,100,0.0,0.93333,,,-0.03,0.00676,-0.00239,-0.00421,-0.0019,-0.00962,0.14427
932,954368,56.7696,412.0,1.0,0.54,0.766445,-0.001717,0.025337,0.002056,0.157964,0.024918,0.89538,31.524652,12.762993,31.055046,13.083273,4.0,0.00020467,1,332,0.1264,0.14251,0.46,0.01,100,0.0,0.875,,,-0.03,0.00666,-0.00176,-0.00221,-0.00439,-0.00658,0.12508
933,955392,-11.87225,600.0,0.0,0.54,0.530389,-0.002037,0.003855,0.001651,0.216537,0.01825,0.986127,28.345192,13.958805,27.370539,13.637178,4.0,0.00020456,1,201,0.14932,0.15736,0.46,0.01,100,0.0,0.96552,,,-0.03,0.00566,-0.0036,-0.00184,0.00039,-0.00205,0.0
934,956416,-7.99575,600.0,0.0,0.54,0.575403,-0.002975,0.002999,0.0013,0.234827,0.013596,0.985784,24.55805,12.533892,23.845875,12.299109,4.0,0.00020446,2,121,0.12706,0.14609,0.46,0.01,100,0.5,1.0,,,-0.03,0.007,-0.00327,-0.00244,0.00027,-0.01003,0.0
935,957440,-10.72397,600.0,0.0,0.53,0.655736,-0.002151,0.004434,0.001641,0.206286,0.01738,0.978755,25.35203,11.950231,24.580647,11.935146,4.0,0.00020436,2,263,0.14119,0.15609,0.47,0.01,100,0.5,0.92308,,,-0.03,0.0069,-0.00318,-0.00102,-2e-05,-0.00523,0.0
936,958464,15.24717,477.0,0.33333,0.51,0.772983,-0.001854,0.019641,0.001677,0.192166,0.017441,0.899347,25.720188,10.879806,26.096466,11.90506,4.0,0.00020426,3,305,0.11254,0.12785,0.49,0.01,100,0.66667,0.94,,,-0.03,0.01077,-0.00122,-0.00202,0.00286,-0.01294,0.12432
937,959488,-6.44498,600.0,0.0,0.51,0.741705,-0.002222,0.010738,0.001714,0.221387,0.016953,0.940999,30.249359,11.614143,29.319611,11.515466,4.0,0.00020415,1,330,0.1441,0.1576,0.49,0.01,100,1.0,1.0,,,-0.03,0.00766,-0.00189,0.00085,-0.00455,-0.00677,0.0
938,960512,27.0551,442.0,0.5,0.51,0.63724,-0.001292,0.024149,0.001557,0.120722,0.013611,0.897663,27.706989,12.576669,27.623549,12.970951,4.0,0.00020405,2,319,0.14856,0.16582,0.49,0.01,100,1.0,0.88,,,-0.03,0.00714,-0.00238,-0.0009,0.00127,-0.00884,0.16243
939,961536,30.76982,357.5,0.5,0.5,0.718033,-0.001628,0.02058,0.001359,0.18796,0.011292,0.884089,27.250174,10.694631,27.179106,11.670945,4.0,0.00020395,2,343,0.12904,0.14088,0.5,0.01,100,0.0,1.0,,,-0.03,0.00906,-0.00193,-0.00119,0.00149,-0.01035,0.14296
940,962560,10.58616,547.0,0.33333,0.49,0.65925,-0.001052,0.022934,0.000779,0.135786,0.006561,0.866459,26.535759,10.687613,26.415905,11.259654,4.0,0.00020385,3,365,0.11964,0.13774,0.51,0.01,100,1.0,0.89796,,,-0.03,0.00822,-0.00211,-0.00519,0.00077,-0.01161,0.13686
941,963584,37.69013,329.6,0.6,0.49,0.80939,-0.002166,0.044509,0.001286,0.291108,0.01088,0.840116,29.987591,11.833394,31.431213,14.175331,4.0,0.00020374,5,351,0.10663,0.12685,0.51,0.01,100,0.6,0.85714,,,-0.03,0.01053,-0.00044,-0.00118,0.00613,-0.01319,0.35982
942,964608,70.30075,117.0,1.0,0.5,0.754183,-0.001679,0.031765,0.001633,0.217621,0.018921,0.891264,28.96615,13.184286,29.832266,14.738045,4.0,0.00020364,2,361,0.11902,0.13312,0.5,0.01,100,0.0,1.0,,,-0.03,0.01116,-0.00072,-0.00121,0.00597,-0.01446,0.26762
943,965632,41.16446,346.66667,0.66667,0.49,0.822206,-0.001195,0.04671,0.001796,0.210332,0.015274,0.837043,33.052998,14.242679,33.963524,14.541118,4.0,0.00020354,3,328,0.12534,0.13747,0.51,0.01,100,0.66667,0.86667,,,-0.03,0.00939,-0.00091,-0.0022,0.00269,-0.01672,0.24408
944,966656,16.85597,440.66667,0.33333,0.49,0.8308,-0.002909,0.025249,0.002785,0.26288,0.034058,0.852332,36.578735,10.913445,35.72303,11.133807,4.0,0.00020344,3,342,0.13825,0.15607,0.51,0.01,100,1.0,0.90476,,,-0.03,0.01029,-0.00168,-0.00091,-0.00473,-0.0167,0.12332
945,967680,68.22308,131.0,1.0,0.5,0.663049,-0.001201,0.020945,0.001287,0.175559,0.010849,0.887522,32.402512,11.159811,31.826862,11.701169,4.0,0.00020333,1,391,0.15507,0.16413,0.5,0.01,100,0.0,1.0,,,-0.03,0.00704,-0.00333,-0.00044,0.00228,-0.00869,0.16843
946,968704,20.19717,550.0,0.5,0.51,0.646695,-0.001839,0.018077,0.002041,0.205786,0.027695,0.909061,30.350735,11.52957,29.922785,11.890809,4.0,0.00020323,2,389,0.13777,0.1521,0.49,0.01,100,0.5,0.96667,,,-0.03,0.00954,-0.00216,0.00024,0.00184,-0.01192,0.13983
947,969728,32.77938,393.2,0.6,0.52,0.743692,-0.001202,0.035339,0.00174,0.224689,0.017181,0.870141,30.90576,12.270358,31.672186,14.466282,4.0,0.00020313,5,337,0.1038,0.12368,0.47,0.01,100,0.4,0.91304,,,-0.03,0.00941,-0.00104,-0.00372,0.00213,-0.01793,0.36567
948,970752,47.19408,289.125,0.75,0.52,0.853676,-0.001908,0.076198,0.002057,0.553864,0.020355,0.731479,35.8638,12.400129,38.642567,14.761371,4.0,0.00020303,8,330,0.08914,0.11193,0.46,0.01,100,0.5,0.81081,,,-0.03,0.0127,0.00027,-0.00421,0.00249,-0.02146,0.61358
949,971776,69.10025,131.5,1.0,0.53,0.945444,-0.00175,0.031545,0.001978,0.170998,0.012131,0.779304,47.489849,9.689877,48.17041,10.131813,4.0,0.00020292,2,329,0.09635,0.11859,0.45,0.01,100,0.5,0.84211,,,-0.03,0.00989,-0.00059,7e-05,0.00354,-0.00958,0.1986
950,972800,47.11927,202.75,0.75,0.52,0.814474,-0.001677,0.032903,0.001947,0.331317,0.021149,0.831167,45.61039,10.712442,44.443714,12.248028,4.0,0.00020282,4,311,0.10032,0.12366,0.45,0.01,100,0.5,0.97059,,,-0.03,0.00972,-0.00099,-0.00122,-0.0021,-0.02702,0.34497
951,973824,61.0362,297.66667,1.0,0.55,0.837914,-0.002263,0.032157,0.002656,0.18901,0.021881,0.814886,42.973701,10.989531,42.992943,11.377776,4.0,0.00020272,3,323,0.11063,0.13142,0.42,0.01,100,0.66667,0.75862,,,-0.03,0.01085,-0.00139,0.00051,0.00347,-0.03361,0.32087
952,974848,43.67009,254.25,0.75,0.56,0.917181,-0.00114,0.040367,0.002624,0.166239,0.025085,0.839242,42.754795,12.631259,42.849052,13.588711,4.0,0.00020262,4,344,0.12507,0.13945,0.4,0.01,100,0.5,0.93103,,,-0.03,0.0073,-0.00194,0.00031,0.00588,-0.02405,0.3142
953,975872,41.6087,302.75,0.75,0.57,0.903651,-0.002396,0.027531,0.001996,0.163324,0.016068,0.855047,43.656628,10.654252,43.324986,11.515455,4.0,0.00020252,4,311,0.09617,0.12168,0.39,0.01,100,0.75,0.97674,,,-0.03,0.01081,-0.00037,-0.00198,-0.00538,-0.02262,0.30374
954,976896,44.74319,251.0,0.75,0.58,0.643128,-0.0008,0.036257,0.001473,0.202066,0.010742,0.886505,39.897583,13.379534,39.316505,15.123284,4.0,0.00020241,4,375,0.09958,0.11649,0.37,0.01,100,1.0,0.86667,,,-0.03,0.00845,-0.00059,-0.00214,0.00451,-0.01688,0.4415
955,977920,39.42166,333.66667,0.66667,0.58,0.744013,-0.00244,0.021434,0.001432,0.209812,0.012268,0.934548,39.863186,14.43873,39.323059,15.10087,4.0,0.00020231,3,372,0.09593,0.11601,0.37,0.01,100,0.66667,0.89474,,,-0.03,0.00901,-0.00043,-0.00118,0.00145,-0.01636,0.24408
956,978944,64.38198,251.0,1.0,0.59,0.730116,-0.001593,0.039804,0.002199,0.142257,0.027344,0.848669,39.511402,13.12499,39.369129,13.889737,4.0,0.00020221,3,368,0.08238,0.10493,0.36,0.01,100,1.0,0.8,,,-0.03,0.00907,-0.00086,-0.00157,-0.00081,-0.01283,0.36986
957,979968,48.34313,285.5,0.75,0.59,0.63207,-0.001322,0.034809,0.001635,0.150663,0.011673,0.895371,36.608376,14.262411,37.078491,15.531307,4.0,0.00020211,4,369,0.08409,0.10695,0.36,0.01,100,0.5,0.83333,,,-0.03,0.00975,-0.00171,-0.00147,0.00428,-0.0219,0.4362
958,980992,50.30235,280.2,0.8,0.62,0.88353,-0.001681,0.042208,0.001398,0.155467,0.01181,0.868797,43.442272,13.871408,43.706673,15.409063,4.0,0.000202,5,330,0.07979,0.10094,0.32,0.01,100,0.6,0.97778,,,-0.03,0.01062,-0.00019,-0.00202,0.00324,-0.0302,0.3919
959,982016,50.51017,188.8,0.8,0.65,0.830916,-0.001609,0.033629,0.001591,0.247814,0.0159,0.896786,42.614288,13.645755,42.046837,15.806596,4.0,0.0002019,5,338,0.08871,0.10834,0.28,0.01,100,0.4,0.82759,,,-0.03,0.01051,-0.00033,-0.00138,0.00174,-0.03547,0.43302
960,983040,49.87378,239.5,0.83333,0.65,0.885051,-0.001654,0.033045,0.001509,0.211903,0.011093,0.884335,45.308395,13.270604,46.453201,14.195093,4.0,0.0002018,6,339,0.09449,0.11195,0.28,0.01,100,0.33333,0.92308,,,-0.03,0.00906,-0.00054,-0.00302,0.00572,-0.0261,0.51199
961,984064,65.43699,185.0,1.0,0.67,0.900939,-0.001629,0.047982,0.002057,0.160861,0.015747,0.727324,50.00856,10.68592,50.095451,11.275652,4.0,0.0002017,4,331,0.08056,0.10036,0.26,0.01,100,0.75,0.85294,,,-0.03,0.01102,-0.00023,0.00055,0.00122,-0.01821,0.39267
962,985088,29.71443,214.5,0.5,0.67,0.768609,-0.00069,0.038514,0.001918,0.271243,0.017395,0.872177,47.174026,14.041476,46.10659,14.801741,4.0,0.00020159,2,363,0.10113,0.11177,0.25,0.01,100,1.0,0.6,,,-0.03,0.00854,-0.00081,0.0002,0.00272,-0.02334,0.12057
963,986112,67.04134,171.5,1.0,0.68,0.859903,-0.001998,0.015756,0.00212,0.287874,0.01709,0.939736,45.772659,13.610608,44.926147,14.016629,4.0,0.00020149,2,357,0.09852,0.11297,0.24,0.0,100,0.5,0.8,,,-0.03,0.00806,-0.0008,0.00021,0.0051,-0.02835,0.22187
964,987136,37.06966,445.6,0.8,0.72,0.996524,-0.001798,0.043603,0.002989,0.170817,0.02919,0.714364,49.481499,10.797003,49.547306,10.827935,4.0,0.00020139,5,332,0.09671,0.11195,0.19,0.0,100,0.8,1.0,,,-0.03,0.00925,-0.0007,-0.00054,0.0044,-0.03197,0.34429
965,988160,66.61512,185.6,1.0,0.76,1.052666,-0.001611,0.025951,0.002338,0.201789,0.024948,0.633966,50.830181,5.855763,51.255299,7.363531,4.0,0.00020129,5,317,0.09333,0.10811,0.15,0.0,100,0.6,0.84211,,,-0.03,0.00846,-0.00063,-0.00067,0.00431,-0.0359,0.44672
966,989184,60.48675,196.14286,1.0,0.8,1.037865,-0.001852,0.029501,0.002966,0.330508,0.023178,0.627185,51.128227,6.158704,52.646935,7.424685,4.0,0.00020118,7,316,0.08338,0.10335,0.11,0.0,100,0.28571,0.84314,,,-0.03,0.00916,-0.00128,-0.00302,0.00822,-0.03015,0.61496
967,990208,51.91467,218.2,0.8,0.8,0.990863,-0.002637,0.014579,0.003094,0.197565,0.02916,0.777833,53.341805,5.711258,53.850616,6.850215,4.0,0.00020108,5,311,0.079,0.10146,0.11,0.0,100,0.6,0.95062,,,-0.03,0.01028,-0.00092,-0.00176,0.0045,-0.01568,0.37077
968,991232,67.89162,151.0,1.0,0.81,0.760032,-0.001683,0.023231,0.001965,0.175404,0.015167,0.742491,53.708946,7.424122,53.980812,8.095172,4.0,0.00020098,5,355,0.07875,0.09442,0.1,0.0,100,0.2,0.94737,,,-0.03,0.00927,-0.00012,-0.00238,0.00894,-0.02074,0.59369
969,992256,59.47526,266.0,1.0,0.83,0.605804,-0.001822,0.019037,0.001376,0.266682,0.011383,0.901565,49.253654,11.125053,47.938164,11.547683,4.0,0.00020088,2,387,0.08958,0.11007,0.08,0.0,100,1.0,0.95833,,,-0.03,0.00941,-0.00088,0.00088,-0.00259,-0.01593,0.29815
970,993280,30.72818,178.5,0.5,0.82,0.545539,-0.000898,0.026306,0.001286,0.324209,0.009445,0.894239,44.304775,12.866529,42.651352,14.100764,4.0,0.00020077,2,409,0.08849,0.10576,0.08,0.0,100,1.0,1.0,,,-0.03,0.01171,-0.00066,0.00029,9e-05,-0.01654,0.16767
971,994304,17.80613,460.66667,0.33333,0.82,0.511901,-0.001588,0.019021,0.001456,0.250666,0.017059,0.929434,41.66349,13.711135,40.28783,13.660519,4.0,0.00020067,3,396,0.10032,0.12102,0.08,0.0,100,0.66667,0.87097,,,-0.03,0.01272,-0.0018,0.00054,-0.00753,-0.01416,0.18025
972,995328,30.33522,276.5,0.5,0.81,0.752707,-0.000916,0.048033,0.001737,0.243189,0.018524,0.738629,45.902328,10.259807,44.650887,11.524412,4.0,0.00020057,4,355,0.0873,0.11196,0.09,0.0,100,0.75,0.78261,,,-0.03,0.0113,-0.00017,-0.00117,-0.00142,-0.01526,0.24215
973,996352,29.37467,329.83333,0.5,0.79,0.720243,-0.001288,0.056957,0.00237,0.165544,0.02121,0.655562,45.508804,9.342194,45.20845,10.922947,4.0,0.00020047,6,367,0.08433,0.10946,0.11,0.0,100,1.0,1.0,,,-0.03,0.01173,-0.00014,-0.00442,0.0005,-0.01849,0.36526
974,997376,67.94235,156.4,1.0,0.8,0.82278,-0.001446,0.038636,0.001808,0.198831,0.020004,0.761742,47.467529,9.4163,48.091915,10.689181,4.0,0.00020036,5,349,0.07775,0.10084,0.1,0.0,100,0.4,0.84615,,,-0.03,0.01311,0.00057,-0.00243,0.00996,-0.01919,0.54486
975,998400,39.67488,255.66667,0.66667,0.8,0.838783,-0.00071,0.049484,0.000875,0.230045,0.002182,0.628947,51.042679,8.541007,50.069065,9.75142,4.0,0.00020026,3,356,0.08695,0.10822,0.1,0.0,100,1.0,0.92308,,,-0.03,0.00969,0.00028,-0.00106,0.00061,-0.01323,0.21343
976,999424,49.4369,255.2,0.8,0.8,0.854333,-0.001235,0.040205,0.002044,0.203127,0.017624,0.715538,49.663422,7.544855,49.080154,10.097177,4.0,0.00020016,5,355,0.07995,0.09731,0.1,0.0,100,0.6,0.75,,,-0.03,0.00953,-9e-05,-0.00027,0.00184,-0.01934,0.41797
977,1000448,57.62226,336.0,1.0,0.8,0.835709,-0.002174,0.027773,0.002609,0.250471,0.027344,0.613136,49.658821,6.86334,48.54467,7.182786,4.0,0.00020006,2,356,0.09605,0.1139,0.1,0.0,100,1.0,0.83333,,,-0.03,0.00741,4e-05,-0.00068,-0.00178,-0.01221,0.21221
978,1001472,51.87094,243.83333,0.83333,0.8,0.838454,-0.00103,0.049724,0.001615,0.145158,0.016708,0.668367,45.758266,8.247618,45.554779,10.577422,4.0,0.00019996,6,322,0.08333,0.10702,0.09,0.0,100,0.5,0.83333,,,-0.03,0.00998,0.0007,-0.00292,0.00596,-0.01762,0.52411
979,1002496,51.5064,212.2,0.8,0.81,1.053648,-0.001202,0.037639,0.002267,0.178531,0.023804,0.590143,49.717239,6.097087,50.08337,8.169707,4.0,0.00019985,5,289,0.08808,0.10202,0.08,0.0,100,0.8,0.8125,,,-0.03,0.0084,0.00014,-0.00208,0.00927,-0.01634,0.35849
980,1003520,65.01315,221.0,1.0,0.81,0.891196,-0.002251,0.019197,0.001854,0.286418,0.017944,0.735568,50.072647,6.325582,48.755943,7.021737,4.0,0.00019975,2,328,0.10485,0.11848,0.08,0.0,100,1.0,1.0,,,-0.03,0.00808,-0.00098,0.00079,-0.00405,-0.0242,0.2142
981,1004544,56.35141,324.0,1.0,0.82,0.740142,-0.000957,0.041973,0.001112,0.162965,0.007095,0.727035,43.369766,9.62567,43.659294,10.468832,4.0,0.00019965,4,373,0.11098,0.12573,0.07,0.0,100,0.5,0.75,,,-0.03,0.00871,-0.0014,-0.00043,0.0024,-0.03426,0.49566
