iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
802,821248,61.46956,239.0,1.0,0.65,0.913554,-0.002304,0.023402,0.001814,0.169043,0.018219,0.746206,48.123665,10.012568,47.962128,10.300597,4.0,0.00021798,4,328,0.0853,0.13888,0.16,0.0,100,0.25,1.0,,,-0.03,0.00328,-0.00022,-0.00924,0.00277,-0.02334,0.41633
803,822272,68.10564,113.5,1.0,0.66,0.7762,-0.003025,0.010184,0.003035,0.239732,0.041321,0.928347,44.028336,11.436846,43.031094,12.040648,4.0,0.00021788,2,362,0.10352,0.16358,0.16,0.0,100,1.0,0.0,,,-0.03,0.00352,-0.00034,-0.00268,0.00287,-0.01839,0.27687
804,823296,58.7123,289.75,1.0,0.68,0.716354,-0.001177,0.025796,0.001142,0.161354,0.00589,0.851768,38.654713,12.287436,39.302204,13.579807,4.0,0.00021777,4,359,0.09609,0.1504,0.16,0.0,100,0.5,1.0,,,-0.03,0.00456,-0.00057,-0.00445,0.00406,-0.02571,0.51418
805,824320,61.39951,214.5,1.0,0.69,0.696984,-0.002583,0.01515,0.002199,0.185767,0.02124,0.939803,37.772514,15.678847,37.982643,17.061113,4.0,0.00021767,4,342,0.09116,0.14745,0.16,0.0,100,1.0,1.0,,,-0.03,0.00421,0.0001,-0.01129,0.00821,-0.0264,0.50191
806,825344,16.92613,434.0,0.33333,0.7,0.690431,-0.001954,0.010559,0.001876,0.207755,0.018692,0.955806,44.373344,15.687934,43.52285,15.926613,4.0,0.00021757,3,361,0.10293,0.16713,0.16,0.0,100,0.66667,1.0,,,-0.03,0.00389,-0.00063,-0.01169,0.00173,-0.02202,0.14046
807,826368,45.95061,324.0,0.8,0.71,0.673775,-0.002472,0.016187,0.002118,0.180773,0.023972,0.939667,41.587528,16.374941,41.583221,17.012081,4.0,0.00021747,5,366,0.09634,0.16249,0.17,0.0,100,0.4,0.66667,,,-0.03,0.00247,-0.00039,-0.00974,0.0076,-0.02234,0.54138
808,827392,28.01258,363.5,0.5,0.7,0.709101,-0.002463,0.015638,0.002015,0.239612,0.020706,0.937504,41.900871,16.027216,40.75428,16.233501,4.0,0.00021736,2,348,0.09473,0.16543,0.18,0.0,100,0.0,1.0,,,-0.03,0.0034,-0.00103,-0.01015,0.00224,-0.01924,0.13332
809,828416,63.40506,146.0,1.0,0.71,0.633002,-0.001932,0.009168,0.0018,0.270486,0.019684,0.953526,39.85358,14.386328,38.233173,14.130982,4.0,0.00021726,1,372,0.10141,0.17486,0.17,0.0,100,0.0,0.0,,,-0.03,0.00588,-0.0001,-0.00885,-0.00278,-0.01516,0.15563
810,829440,13.33239,461.0,0.33333,0.69,0.530668,-0.002096,0.00595,0.001525,0.213201,0.016113,0.968906,35.028759,13.593814,34.124386,14.061594,4.0,0.00021716,3,386,0.10827,0.18584,0.19,0.0,100,0.66667,1.0,,,-0.03,0.00522,-0.00038,-0.00541,0.00669,-0.0181,0.17452
811,830464,48.7131,282.6,0.8,0.68,0.596834,-0.001578,0.018191,0.002157,0.159749,0.026001,0.926533,36.520935,15.270792,37.000904,16.414627,4.0,0.00021706,5,367,0.0829,0.14473,0.2,0.0,100,0.8,1.0,,,-0.03,0.00377,-0.00018,-0.00608,0.00462,-0.01926,0.56021
812,831488,42.16519,277.0,0.66667,0.69,0.692186,-0.002479,0.01164,0.001691,0.144089,0.01741,0.95935,40.436623,16.86408,40.102982,17.409851,4.0,0.00021695,3,355,0.0854,0.14416,0.21,0.0,100,1.0,0.0,,,-0.03,0.00403,-0.00059,-0.0093,0.00701,-0.01776,0.26491
813,832512,42.55598,318.85714,0.71429,0.7,0.81388,-0.001503,0.022004,0.002084,0.191491,0.018295,0.911316,44.404793,16.079285,45.263653,16.68331,4.0,0.00021685,7,329,0.07679,0.12445,0.21,0.0,100,0.71429,1.0,,,-0.03,0.00324,1e-05,-0.00945,0.00673,-0.03065,0.52742
814,833536,66.51843,133.0,1.0,0.72,0.788764,-0.002201,0.013084,0.001928,0.185507,0.017624,0.873925,52.904457,9.637092,52.385048,10.379,4.0,0.00021675,3,337,0.08966,0.14799,0.2,0.0,100,1.0,0.0,,,-0.03,0.00296,-0.00087,-0.0102,0.00445,-0.01843,0.33927
815,834560,60.11497,224.75,1.0,0.75,0.826767,-0.001658,0.021185,0.001777,0.136584,0.01564,0.836404,48.406387,11.534249,48.729237,11.834595,4.0,0.00021665,4,339,0.08579,0.1347,0.19,0.0,100,0.75,0.0,,,-0.03,0.00418,-0.0002,-0.0107,0.00349,-0.02131,0.45065
816,835584,65.19974,137.0,1.0,0.77,0.696323,-0.003248,0.011751,0.001816,0.222475,0.018951,0.921497,45.359352,12.056996,44.126167,12.427747,4.0,0.00021654,2,361,0.09644,0.1498,0.18,0.0,100,1.0,1.0,,,-0.03,0.00556,-3e-05,-0.01036,-0.00408,-0.01089,0.29574
817,836608,59.91807,270.6,1.0,0.78,0.689322,-0.001741,0.023771,0.00236,0.207025,0.018021,0.882871,41.179363,13.678872,42.263134,14.863671,4.0,0.00021644,5,300,0.07657,0.1171,0.17,0.0,100,0.6,0.33333,,,-0.03,0.00365,-0.00047,-0.00898,0.00479,-0.0233,0.6313
818,837632,51.94642,270.66667,0.83333,0.79,0.941032,-0.002034,0.015337,0.002146,0.152279,0.016998,0.921529,48.179779,13.586724,48.679977,14.313649,4.0,0.00021634,6,271,0.07193,0.11118,0.18,0.0,100,0.83333,1.0,,,-0.03,0.0043,9e-05,-0.01106,0.00633,-0.02399,0.47904
819,838656,64.17476,167.6,1.0,0.81,0.805315,-0.00195,0.019331,0.001518,0.129574,0.01355,0.896812,46.96138,13.346019,47.231346,14.286262,4.0,0.00021624,5,296,0.0886,0.13311,0.18,0.0,100,0.8,0.0,,,-0.03,0.00525,-0.00109,-0.00812,-0.00288,-0.02154,0.60002
820,839680,39.04193,333.66667,0.66667,0.81,0.787406,-0.001764,0.012309,0.001834,0.153719,0.017456,0.919363,48.224724,12.31228,47.812309,12.727298,4.0,0.00021613,3,315,0.08367,0.12939,0.18,0.0,100,1.0,0.5,,,-0.03,0.00537,0.00027,-0.00858,0.00086,-0.01489,0.246
821,840704,62.59648,231.0,1.0,0.82,0.624554,-0.002,0.017739,0.002081,0.258066,0.018234,0.893638,45.339264,13.313187,43.568573,13.119468,4.0,0.00021603,2,344,0.09704,0.15416,0.17,0.0,100,0.5,1.0,,,-0.03,0.00676,0.0007,-0.00577,-0.00494,-0.01467,0.32417
822,841728,59.6216,311.5,1.0,0.82,0.443242,-0.001503,0.018571,0.000799,0.155619,0.006287,0.898696,36.621719,13.253975,36.020203,13.837415,4.0,0.00021593,2,416,0.11235,0.17205,0.17,0.0,100,1.0,0.0,,,-0.03,0.00712,-0.00063,-0.0039,-0.0003,-0.0073,0.46232
823,842752,37.62964,391.66667,0.66667,0.83,0.6846,-0.001337,0.01497,0.001538,0.145141,0.017868,0.932279,39.258041,14.705359,38.903,15.321888,4.0,0.00021583,3,356,0.07938,0.11883,0.16,0.0,100,1.0,1.0,,,-0.03,0.00426,-0.00032,-0.00734,0.00844,-0.02538,0.26295
824,843776,47.78089,314.0,0.8,0.84,0.814486,-0.001277,0.024885,0.002402,0.159336,0.026184,0.890745,41.580719,15.26654,41.94437,15.648355,4.0,0.00021572,5,342,0.08053,0.12592,0.16,0.0,100,0.8,0.66667,,,-0.03,0.00514,0.00019,-0.00789,0.00497,-0.02439,0.4581
825,844800,39.23288,318.16667,0.66667,0.83,0.851592,-0.003511,0.011071,0.003082,0.188823,0.036942,0.942393,46.135841,13.529085,46.400669,14.523347,4.0,0.00021562,6,334,0.08346,0.13327,0.17,0.0,100,0.33333,1.0,,,-0.03,0.00582,3e-05,-0.00759,-0.00318,-0.01927,0.44642
826,845824,nan,nan,0.0,0.83,0.628855,-0.00201,0.011394,0.002503,0.312051,0.032837,0.903159,44.167168,11.320452,42.042789,10.930075,4.0,0.00021552,0,372,0.09779,0.1474,0.17,0.0,100,0.0,0.0,,,-0.03,0.00906,-0.00011,-0.0049,-0.01359,-0.00849,0.0
827,846848,60.35178,266.0,1.0,0.83,0.44962,-0.000859,0.013464,0.000804,0.135956,0.005829,0.897127,35.927986,10.972356,35.28891,11.767251,4.0,0.00021542,2,407,0.09687,0.15108,0.17,0.0,100,0.5,0.0,,,-0.03,0.00612,-0.00038,-0.0054,-0.003,-0.01392,0.4299
828,847872,26.95195,444.5,0.5,0.82,0.483933,-0.001567,0.004504,0.001332,0.198672,0.014557,0.978841,33.285866,14.191137,32.182518,14.257978,4.0,0.00021532,2,408,0.10821,0.16064,0.18,0.0,100,1.0,0.5,,,-0.03,0.00565,5e-05,-0.00895,0.00081,-0.01531,0.2139
829,848896,34.92687,359.6,0.6,0.81,0.628585,-0.002659,0.016734,0.002057,0.174666,0.022202,0.934074,32.480392,15.29442,32.680557,16.768549,4.0,0.00021521,5,370,0.10173,0.15596,0.19,0.0,100,1.0,1.0,,,-0.03,0.00552,-0.0002,-0.00669,0.00212,-0.0248,0.50421
830,849920,34.23953,362.4,0.6,0.79,0.968902,-0.002625,0.014942,0.002724,0.163615,0.025513,0.887741,45.751022,10.997781,46.224918,11.862151,4.0,0.00021511,5,311,0.07602,0.11911,0.21,0.0,100,0.6,0.9,,,-0.03,0.00429,0.00045,-0.00762,0.00507,-0.02918,0.28525
831,850944,62.72714,161.0,1.0,0.79,0.827855,-0.003672,0.008166,0.002467,0.249925,0.028946,0.923404,47.775528,10.008622,46.641426,10.412511,4.0,0.00021501,1,351,0.09933,0.14513,0.21,0.0,100,1.0,1.0,,,-0.03,0.00534,-0.00029,-0.0069,-0.00198,-0.00971,0.1277
832,851968,61.84003,223.0,1.0,0.79,0.70193,-0.001584,0.014525,0.00134,0.154113,0.011871,0.907858,41.126663,11.896281,40.812168,13.049427,4.0,0.00021491,4,358,0.09242,0.12886,0.21,0.0,100,0.5,1.0,,,-0.03,0.00626,-0.00064,-0.00793,0.00283,-0.01593,0.54195
833,852992,64.80141,188.66667,1.0,0.79,0.680113,-0.001612,0.011729,0.001649,0.14653,0.0168,0.958388,38.645405,16.863178,38.823402,17.966448,4.0,0.0002148,3,377,0.09419,0.13192,0.21,0.0,100,0.0,1.0,,,-0.03,0.00453,-0.00075,-0.0059,0.00573,-0.01629,0.45654
834,854016,18.6622,436.8,0.4,0.78,0.865598,-0.001899,0.006941,0.002147,0.211168,0.019852,0.978665,43.055035,18.350294,42.817093,18.926889,4.0,0.0002147,5,337,0.07852,0.11194,0.22,0.0,100,0.6,1.0,,,-0.03,0.0037,0.0001,-0.00678,0.00838,-0.02612,0.21922
835,855040,37.04804,367.0,0.66667,0.77,0.98494,-0.00217,0.010245,0.003056,0.226368,0.031372,0.942597,49.341938,13.622702,48.49781,13.862181,4.0,0.0002146,3,328,0.08286,0.12148,0.23,0.0,100,0.33333,0.0,,,-0.03,0.00497,-0.00016,-0.00689,-0.0004,-0.02051,0.20073
836,856064,62.26394,211.6,1.0,0.79,0.851509,-0.002602,0.012412,0.00288,0.205464,0.036514,0.905087,48.629539,10.649432,49.050419,11.905624,4.0,0.0002145,5,333,0.07445,0.10541,0.21,0.0,100,0.8,1.0,,,-0.03,0.00459,-0.0001,-0.00671,0.00903,-0.02146,0.52383
837,857088,60.99109,299.0,1.0,0.79,0.789001,-0.002201,0.025157,0.002509,0.187548,0.030563,0.878446,46.262356,15.494605,45.516632,15.136887,4.0,0.00021439,2,355,0.08187,0.11553,0.21,0.0,100,1.0,1.0,,,-0.03,0.00373,2e-05,-0.00965,0.00047,-0.03314,0.23566
838,858112,64.06421,173.5,1.0,0.81,0.755472,-0.002011,0.013239,0.001878,0.149718,0.016113,0.940812,45.316238,15.63098,44.686798,15.79603,4.0,0.00021429,2,353,0.08878,0.12606,0.19,0.0,100,1.0,0.0,,,-0.03,0.00484,-0.00083,-0.00929,0.00341,-0.03328,0.25045
839,859136,45.63302,328.57143,0.85714,0.82,0.809363,-0.001548,0.024908,0.001775,0.185371,0.014236,0.886932,43.418068,14.484371,43.944363,15.3294,4.0,0.00021419,7,289,0.07921,0.1166,0.18,0.0,100,0.57143,1.0,,,-0.03,0.00623,-0.00036,-0.00929,0.00034,-0.03573,0.65996
840,860160,66.50039,125.0,1.0,0.82,0.7249,-0.003014,0.012382,0.00192,0.190749,0.019226,0.93906,42.758705,14.584241,42.273495,15.669962,4.0,0.00021409,3,304,0.07273,0.10952,0.18,0.0,100,0.33333,0.0,,,-0.03,0.00531,-0.00018,-0.00817,0.00093,-0.06346,0.37052
841,861184,39.18659,277.66667,0.66667,0.82,0.574515,-0.002431,0.011196,0.001958,0.19963,0.017365,0.938999,40.993484,13.315028,40.12537,14.288361,4.0,0.00021398,3,315,0.07439,0.10683,0.18,0.0,100,0.66667,0.33333,,,-0.03,0.00326,0.00021,-0.00884,0.00062,-0.04012,0.30177
842,862208,55.41859,484.0,1.0,0.83,0.402888,-0.001532,0.022228,0.000975,0.179695,0.008667,0.825566,36.773224,12.156471,35.854645,11.837638,4.0,0.00021388,1,365,0.09043,0.13501,0.17,0.0,100,1.0,0.0,,,-0.03,0.00621,-0.0005,-0.00718,-0.00513,-0.01822,0.21365
843,863232,40.93174,303.33333,0.66667,0.82,0.4389,-0.002077,0.012426,0.000979,0.207276,0.007385,0.930474,33.118065,12.640241,32.535454,13.767766,4.0,0.00021378,3,354,0.08262,0.12473,0.18,0.0,100,1.0,0.0,,,-0.03,0.00484,-0.00033,-0.00708,-0.0025,-0.01934,0.40961
844,864256,30.5383,391.33333,0.66667,0.8,0.596932,-0.000959,0.033628,0.001378,0.262798,0.009521,0.856146,38.260651,15.141218,40.133869,15.967807,4.0,0.00021368,6,305,0.06539,0.10122,0.2,0.0,100,0.66667,1.0,,,-0.03,0.00446,0.00048,-0.00871,0.00887,-0.02938,0.49585
845,865280,66.86489,109.25,1.0,0.8,0.682849,-0.002958,0.015786,0.001679,0.173189,0.014923,0.93527,42.528374,14.94631,43.148346,16.412882,4.0,0.00021357,4,334,0.06751,0.10808,0.2,0.0,100,1.0,0.0,,,-0.03,0.00452,0.00097,-0.01084,0.00611,-0.03951,0.5191
846,866304,55.241,181.28571,0.85714,0.8,0.664144,-0.001969,0.01719,0.002624,0.221574,0.022263,0.925169,44.92424,14.796822,46.279694,16.179148,4.0,0.00021347,7,334,0.05813,0.09199,0.2,0.0,100,0.85714,1.0,,,-0.03,0.00254,0.00039,-0.00819,0.01493,-0.03473,0.7252
847,867328,52.18882,209.4,0.8,0.79,0.647137,-0.002676,0.016725,0.002155,0.186091,0.017532,0.93863,42.943214,16.52408,42.774872,17.412439,4.0,0.00021337,5,349,0.06247,0.10396,0.21,0.0,100,1.0,0.0,,,-0.03,0.00634,0.00061,-0.00852,0.00226,-0.02595,0.54084
848,868352,65.90897,180.8,1.0,0.8,0.658847,-0.00143,0.023238,0.001422,0.129392,0.011353,0.912202,42.143204,15.896285,42.386391,17.000128,4.0,0.00021327,5,344,0.05665,0.09642,0.2,0.0,100,1.0,0.0,,,-0.03,0.00563,0.0008,-0.00894,0.00423,-0.03607,0.60528
849,869376,42.34327,273.66667,0.66667,0.79,0.618599,-0.003002,0.010741,0.001937,0.17005,0.022903,0.956472,42.139828,15.705624,41.966816,16.70809,4.0,0.00021316,3,356,0.06803,0.10922,0.21,0.0,100,1.0,0.0,,,-0.03,0.00682,0.00071,-0.00852,0.00596,-0.0279,0.28453
850,870400,39.22642,203.5,0.66667,0.79,0.557269,-0.001356,0.037908,0.002262,0.22893,0.022964,0.878369,41.989807,16.542063,40.963108,18.643526,4.0,0.00021306,6,356,0.06498,0.10826,0.19,0.0,100,1.0,0.0,,,-0.03,0.00479,8e-05,-0.00847,-0.00175,-0.02348,0.56959
851,871424,36.19173,234.8,0.6,0.78,0.755758,-0.001297,0.028679,0.001615,0.243491,0.008209,0.904539,48.123058,17.637304,46.837944,18.674496,4.0,0.00021296,5,339,0.06236,0.09926,0.19,0.0,100,0.8,0.0,,,-0.03,0.00696,0.00059,-0.00893,0.00492,-0.01797,0.34807
852,872448,54.42424,218.0,0.83333,0.78,0.679883,-0.002372,0.037614,0.001247,0.145244,0.012451,0.873308,44.174721,16.832594,43.860798,17.970451,4.0,0.00021286,6,340,0.06351,0.10278,0.19,0.0,100,0.66667,1.0,,,-0.03,0.00445,0.0004,-0.00773,0.00492,-0.02322,0.59962
853,873472,51.53822,207.8,0.8,0.79,0.666344,-0.002251,0.019095,0.001585,0.147358,0.015335,0.929944,45.80756,16.44252,45.563026,16.921009,4.0,0.00021276,5,340,0.06169,0.10102,0.18,0.0,100,0.8,0.0,,,-0.03,0.0056,0.00069,-0.01275,0.00395,-0.02181,0.48065
854,874496,66.77048,142.2,1.0,0.82,0.620189,-0.000945,0.024103,0.001373,0.153544,0.008087,0.906303,44.209064,16.118704,44.939426,16.861263,4.0,0.00021265,5,352,0.06713,0.1095,0.15,0.0,100,0.8,0.0,,,-0.03,0.00504,0.00071,-0.01025,0.00872,-0.02448,0.67004
855,875520,48.05697,206.5,0.75,0.81,0.586442,-0.001461,0.031366,0.001698,0.189463,0.008453,0.880016,42.429897,15.864436,41.269035,16.900686,4.0,0.00021255,4,363,0.07634,0.12554,0.15,0.0,100,1.0,1.0,,,-0.03,0.00735,0.00028,-0.01053,-0.00526,-0.01785,0.43444
856,876544,51.57766,280.16667,0.83333,0.81,0.694933,-0.001232,0.040888,0.001874,0.220536,0.019562,0.720549,47.259914,12.497672,48.386917,12.785345,4.0,0.00021245,6,340,0.07077,0.12271,0.15,0.0,100,1.0,0.0,,,-0.03,0.00723,0.00099,-0.00717,0.00021,-0.02146,0.60509
857,877568,67.27143,123.375,1.0,0.84,0.793252,-0.002099,0.015087,0.002952,0.271939,0.034409,0.895853,49.990276,11.294469,51.538147,12.813577,4.0,0.00021235,8,313,0.06039,0.10105,0.12,0.0,100,0.75,0.0,,,-0.03,0.00417,0.00093,-0.01094,0.0124,-0.02846,0.81013
858,878592,65.48751,169.5,1.0,0.84,0.795736,-0.001415,0.026551,0.002938,0.175594,0.018845,0.796066,51.495922,12.261528,52.662224,12.085662,4.0,0.00021224,6,313,0.06093,0.09812,0.12,0.0,100,0.83333,1.0,,,-0.03,0.00602,0.00108,-0.01232,0.00934,-0.0349,0.5741
859,879616,51.66282,108.6,0.8,0.84,0.714069,-0.001479,0.029205,0.001701,0.186327,0.016113,0.843894,51.382378,12.716091,50.595367,14.665761,4.0,0.00021214,5,336,0.06513,0.10822,0.11,0.0,100,1.0,1.0,,,-0.03,0.00669,0.00103,-0.01266,0.00715,-0.03092,0.45673
860,880640,50.29942,241.6,0.8,0.83,0.592285,-0.001272,0.023422,0.001144,0.125875,0.010605,0.894978,48.465538,14.856919,48.129272,15.363706,4.0,0.00021204,5,361,0.06877,0.11075,0.12,0.0,100,1.0,0.0,,,-0.03,0.00604,0.00093,-0.01415,0.00259,-0.0208,0.57008
861,881664,65.99291,161.0,1.0,0.84,0.585586,-0.001791,0.006904,0.001706,0.146686,0.013962,0.967647,48.507,14.942963,48.539673,15.506929,4.0,0.00021194,3,365,0.06303,0.09412,0.11,0.0,100,0.66667,0.0,,,-0.03,0.0059,0.00079,-0.00859,0.00889,-0.01879,0.41712
862,882688,24.70724,490.0,0.5,0.83,0.64137,-0.001916,0.006151,0.001783,0.209226,0.020981,0.973659,51.427849,16.659954,50.331154,16.273403,4.0,0.00021183,2,368,0.07781,0.1046,0.12,0.0,100,1.0,0.0,,,-0.03,0.0057,-0.00018,-0.00839,0.00109,-0.03183,0.13496
863,883712,50.55807,241.8,0.8,0.83,0.734764,-0.002767,0.015405,0.002598,0.238171,0.029541,0.924199,49.99276,14.506166,48.991447,14.684757,4.0,0.00021173,5,348,0.07076,0.10405,0.12,0.0,100,1.0,0.0,,,-0.03,0.00588,0.001,-0.00804,0.00336,-0.03682,0.50276
864,884736,50.1838,249.6,0.8,0.84,0.809118,-0.001133,0.016821,0.002628,0.15689,0.024567,0.852387,52.143269,11.628835,52.663464,11.766022,4.0,0.00021163,5,340,0.06636,0.10346,0.11,0.0,100,1.0,0.0,,,-0.03,0.00577,0.00034,-0.01077,0.00695,-0.03762,0.43603
865,885760,33.45303,291.33333,0.66667,0.83,0.921303,-0.002627,0.011862,0.003121,0.197467,0.023285,0.797384,55.565105,7.19593,54.820488,7.869482,4.0,0.00021153,6,322,0.07004,0.11333,0.12,0.0,100,1.0,0.5,,,-0.03,0.00666,0.00021,-0.01041,-0.00104,-0.03045,0.40224
866,886784,66.6419,139.75,1.0,0.83,0.831712,-0.001539,0.013438,0.001286,0.16203,0.008804,0.837148,54.584099,8.512982,54.414909,9.398431,4.0,0.00021142,4,322,0.06487,0.10095,0.12,0.0,100,1.0,0.0,,,-0.03,0.00713,0.00074,-0.01131,0.00691,-0.0211,0.42958
867,887808,53.36416,162.33333,0.83333,0.83,0.884918,-0.001124,0.02405,0.001184,0.169275,0.009094,0.789554,55.221642,8.84206,54.556316,11.519564,4.0,0.00021132,6,311,0.06342,0.10098,0.11,0.0,100,0.83333,0.0,,,-0.03,0.00735,0.00093,-0.00996,0.008,-0.02598,0.4857
868,888832,67.58212,110.0,1.0,0.83,0.830249,-0.001539,0.012793,0.001483,0.137151,0.010849,0.869488,54.796989,9.751073,54.663719,10.373212,4.0,0.00021122,5,330,0.06964,0.11031,0.11,0.0,100,1.0,0.0,,,-0.03,0.00541,0.00062,-0.00779,0.00639,-0.02166,0.55145
869,889856,49.26866,228.5,0.75,0.83,0.820634,-0.002338,0.00428,0.002095,0.242035,0.015808,0.957872,53.054268,10.70048,52.207611,11.261114,4.0,0.00021112,4,346,0.0776,0.11328,0.11,0.0,100,0.75,1.0,,,-0.03,0.00743,0.00047,-0.00891,0.00778,-0.01749,0.36293
870,890880,47.67051,279.4,0.8,0.84,0.83491,-0.001595,0.016164,0.002352,0.184222,0.025818,0.848735,53.027237,10.112155,52.947876,10.805865,4.0,0.00021101,5,327,0.06689,0.11095,0.12,0.0,100,1.0,1.0,,,-0.03,0.0062,0.00079,-0.00901,0.00891,-0.01992,0.40464
871,891904,61.97391,243.66667,1.0,0.86,0.788253,-0.002178,0.027293,0.001892,0.163038,0.0215,0.829747,51.657478,13.327841,51.2005,13.70918,4.0,0.00021091,6,327,0.06315,0.10849,0.11,0.0,100,0.66667,1.0,,,-0.03,0.00543,0.0009,-0.00982,0.00268,-0.02602,0.6161
872,892928,67.71827,109.0,1.0,0.86,0.587935,-0.002144,0.01566,0.001577,0.173957,0.013168,0.937404,47.973217,16.254723,47.204052,16.39069,4.0,0.00021081,3,369,0.07018,0.10559,0.11,0.0,100,1.0,0.0,,,-0.03,0.00745,0.00074,-0.00877,0.00291,-0.02094,0.45189
873,893952,35.23692,180.0,0.57143,0.85,0.714043,-0.000798,0.030199,0.001345,0.313644,0.007797,0.894528,48.541866,16.250458,46.548851,18.812466,4.0,0.00021071,7,348,0.06206,0.09752,0.09,0.0,100,1.0,1.0,,,-0.03,0.00555,0.00082,-0.00979,0.00744,-0.03532,0.49272
874,894976,49.41862,236.25,0.75,0.84,0.819439,-0.002535,0.018558,0.001769,0.161413,0.012039,0.868228,52.901897,11.937119,52.366962,12.28656,4.0,0.0002106,4,323,0.06477,0.09908,0.1,0.0,100,0.5,0.0,,,-0.03,0.00853,0.00074,-0.00799,0.00729,-0.0214,0.32679
875,896000,49.29561,283.0,0.83333,0.84,0.844725,-0.001546,0.025137,0.001197,0.161514,0.008926,0.682375,53.068993,9.749115,52.697968,9.591918,4.0,0.0002105,6,325,0.06489,0.10527,0.11,0.0,100,0.83333,0.0,,,-0.03,0.00829,0.00063,-0.00747,4e-05,-0.03194,0.51846
876,897024,54.74852,124.5,0.83333,0.84,0.8645,-0.001365,0.030312,0.001667,0.171698,0.014542,0.713336,52.843723,8.176,51.882889,11.066305,4.0,0.0002104,6,319,0.06889,0.11044,0.1,0.0,100,1.0,1.0,,,-0.03,0.00601,0.00018,-0.00774,0.00639,-0.02943,0.52963
877,898048,64.48819,216.2,1.0,0.84,0.843983,-0.001346,0.01715,0.00146,0.150782,0.012436,0.796549,52.343594,9.37654,52.924412,9.729603,4.0,0.0002103,5,328,0.07349,0.11797,0.1,0.0,100,1.0,1.0,,,-0.03,0.00648,0.00033,-0.0083,0.00712,-0.02401,0.52351
878,899072,63.65584,153.8,1.0,0.84,0.779474,-0.002318,0.022149,0.002766,0.156635,0.027786,0.757223,52.108932,9.610236,52.241913,10.022048,4.0,0.0002102,5,330,0.07253,0.11566,0.1,0.0,100,1.0,0.0,,,-0.03,0.00781,0.00074,-0.01193,0.00397,-0.0198,0.54551
879,900096,47.91967,234.5,0.75,0.83,0.694968,-0.001894,0.012072,0.001405,0.171154,0.011887,0.911614,49.355705,11.054232,48.625317,12.160326,4.0,0.00021009,4,352,0.08104,0.12452,0.11,0.0,100,0.75,0.0,,,-0.03,0.00827,0.00063,-0.0074,0.00434,-0.01892,0.40339
880,901120,43.18245,350.75,0.75,0.83,0.699462,-0.001313,0.022888,0.001592,0.137701,0.013718,0.820252,47.66114,12.412684,47.157677,12.066071,4.0,0.00020999,4,351,0.07796,0.11552,0.12,0.0,100,1.0,0.0,,,-0.03,0.00959,0.00041,-0.00896,-0.00465,-0.02408,0.39019
881,902144,54.69223,159.85714,0.85714,0.83,0.847877,-0.00101,0.039016,0.001595,0.143767,0.008743,0.769579,49.747585,11.643261,49.356819,13.789722,4.0,0.00020989,7,302,0.06564,0.10981,0.11,0.0,100,0.85714,1.0,,,-0.03,0.008,0.00075,-0.01131,0.00033,-0.02928,0.59252
882,903168,66.36779,120.0,1.0,0.84,0.717233,-0.00178,0.025277,0.001513,0.180019,0.01178,0.876358,46.216129,14.188734,47.13221,15.2628,4.0,0.00020979,5,320,0.06771,0.11316,0.1,0.0,100,1.0,1.0,,,-0.03,0.00771,0.00074,-0.01201,0.00777,-0.02249,0.5961
883,904192,44.6536,188.7,0.7,0.83,0.969972,-0.001005,0.033511,0.002102,0.133854,0.012939,0.748796,54.605949,8.977402,54.772923,12.784216,4.0,0.00020968,10,294,0.0623,0.10657,0.08,0.0,100,1.0,1.0,,,-0.03,0.00689,0.00068,-0.01019,0.00662,-0.02385,0.60433
884,905216,67.10356,121.71429,1.0,0.85,0.922452,-0.001687,0.026302,0.001609,0.151256,0.015366,0.745549,54.546276,9.439835,54.947475,10.57916,4.0,0.00020958,7,303,0.06841,0.11618,0.06,0.0,100,1.0,1.0,,,-0.03,0.00875,0.00092,-0.00888,0.00535,-0.02496,0.65983
885,906240,57.66621,131.42857,0.85714,0.85,0.807911,-0.001393,0.018423,0.001237,0.158545,0.009781,0.925598,50.880661,15.138762,50.841057,17.185558,4.0,0.00020948,7,328,0.06642,0.1068,0.06,0.0,100,1.0,1.0,,,-0.03,0.01014,0.00075,-0.00793,0.00904,-0.01949,0.66492
886,907264,66.1078,161.16667,1.0,0.85,0.823391,-0.001189,0.025705,0.002201,0.186964,0.01651,0.880193,51.512993,15.363438,52.460587,15.715779,4.0,0.00020938,6,316,0.06562,0.11237,0.06,0.0,100,1.0,1.0,,,-0.03,0.00653,0.00077,-0.01045,0.00162,-0.01905,0.62353
