iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
894,915456,74.21403,121.7,1.0,1.0,1.073504,-0.002389,0.005496,0.002433,0.249596,0.015076,0.742812,69.032501,3.654523,68.89016,3.677351,4.0,0.00022162,10,1331,0.4688,0.4801,0.0,0.2,0.0,1.0,2.19965,-0.01,0.03988,-0.00583,0.00078,0.01682,0.68484
895,916480,74.90624,133.14286,1.0,1.0,1.078084,-0.001931,0.003936,0.002221,0.278526,0.013672,0.741677,69.068001,2.898156,68.709862,3.068517,4.0,0.00022153,7,1364,0.43098,0.44124,0.0,0.14286,0.0,1.0,2.20649,-0.01,0.03372,-0.00482,-0.00038,0.01329,0.48113
896,917504,75.73135,127.44444,1.0,1.0,1.003709,-0.002727,0.003522,0.006057,0.281331,0.06311,0.798455,68.460297,3.146489,68.488228,3.28795,4.0,0.00022144,9,1304,0.40049,0.40906,0.0,0.11111,0.0,1.0,2.65158,-0.01,0.04089,-0.00461,0.00149,0.01645,0.62391
897,918528,76.7067,111.0,1.0,1.0,0.98781,-0.001101,0.003734,0.003922,0.280837,0.04187,0.802857,68.042511,2.931268,67.987244,3.416784,4.0,0.00022136,8,1290,0.35777,0.36681,0.0,0.0,0.0,1.0,2.23103,-0.01,0.03675,-0.00282,0.00137,0.01711,0.55814
898,919552,74.51704,126.66667,1.0,1.0,0.965446,-0.003991,0.004108,0.006113,0.404253,0.076965,0.835323,67.986908,3.423868,68.21302,3.930113,4.0,0.00022127,9,1343,0.36716,0.37696,0.0,0.0,0.0,1.0,2.25693,-0.01,0.03354,-0.00332,0.00079,0.0176,0.62044
899,920576,76.4074,117.875,1.0,1.0,0.924285,-0.000836,0.003666,0.001669,0.279487,0.004639,0.811575,69.313217,3.477703,69.103226,3.483099,4.0,0.00022118,8,1332,0.32427,0.33137,0.0,0.0,0.0,1.0,2.2478,-0.01,0.03422,-0.0043,0.00169,0.01582,0.55795
900,921600,75.80023,143.75,1.0,1.0,0.837659,-0.00217,0.002552,0.005708,0.325838,0.050537,0.835544,68.710793,2.792906,68.611237,3.119926,4.0,0.00022109,8,1315,0.31958,0.32788,0.0,0.0,0.0,1.0,2.19774,-0.01,0.04096,-0.00668,0.0019,0.01223,0.5555
901,922624,77.30388,110.0,1.0,1.0,0.839441,-0.002214,0.002318,0.001573,0.26302,0.009216,0.871148,68.693756,3.062006,68.632019,3.448502,4.0,0.00022101,7,1370,0.27539,0.28149,0.0,0.0,0.0,1.0,2.26423,-0.01,0.03571,-0.00206,0.00052,0.01755,0.49344
902,923648,77.10116,120.9,1.0,1.0,0.760416,-0.00099,0.00294,0.002239,0.242055,0.020447,0.830956,69.115868,2.892493,69.290436,3.18037,4.0,0.00022092,10,1375,0.25073,0.2605,0.0,0.0,0.0,1.0,2.25145,-0.01,0.03674,-0.00224,0.00181,0.01753,0.70103
903,924672,77.15695,114.125,1.0,1.0,0.807264,-0.000205,0.00228,0.002869,0.288781,0.01825,0.854864,69.515984,2.873355,69.64579,3.106394,4.0,0.00022083,8,1376,0.23193,0.23999,0.0,0.0,0.0,1.0,2.42636,-0.01,0.03922,-0.00178,0.00168,0.01699,0.56315
904,925696,77.44582,120.85714,1.0,1.0,0.813944,-0.001178,0.003771,0.002895,0.317576,0.02948,0.793564,69.16922,3.222271,68.840813,3.370363,4.0,0.00022074,7,1347,0.26392,0.27075,0.0,0.0,0.0,1.0,2.23376,-0.01,0.0352,-0.00579,0.00194,0.01445,0.491
905,926720,75.05937,123.2,1.0,1.0,0.82612,-0.000702,0.009243,0.001991,0.328551,0.024231,0.919566,66.755951,7.667168,66.263451,8.317277,4.0,0.00022065,10,1378,0.30067,0.31286,0.0,0.2,0.0,1.0,2.36785,-0.01,0.03733,-0.00361,0.00194,0.01741,0.72894
906,927744,75.20907,123.0,1.0,1.0,0.885247,-0.001325,0.004593,0.003055,0.261566,0.022156,0.774623,68.081055,4.606372,68.492889,3.965289,4.0,0.00022057,9,1328,0.31068,0.31636,0.0,0.11111,0.0,1.0,2.23762,-0.01,0.04329,-0.0042,-3e-05,0.01854,0.62598
907,928768,75.65681,133.14286,1.0,1.0,0.925223,-0.003365,0.002946,0.002871,0.239176,0.019165,0.836206,67.868546,2.852165,67.589523,3.452795,4.0,0.00022048,7,1319,0.33585,0.33836,0.0,0.0,0.0,0.99065,2.16309,-0.01,0.03786,-0.00426,-0.00384,0.01307,0.49676
908,929792,74.45637,133.57143,1.0,1.0,0.910676,-0.002536,0.003992,0.00197,0.217123,0.006226,0.82376,68.334671,3.444742,68.202713,3.714567,4.0,0.00022039,7,1308,0.33211,0.33578,0.0,0.14286,0.0,0.99235,2.22346,-0.01,0.03801,-0.00316,-0.0018,0.01202,0.48184
909,930816,76.4069,134.14286,1.0,1.0,0.829057,-0.002368,0.003593,0.004023,0.309117,0.039917,0.837039,67.984375,3.305547,67.751526,3.688561,4.0,0.0002203,7,1309,0.30151,0.30835,0.0,0.0,0.0,1.0,2.22983,-0.01,0.02986,-0.00257,-0.00052,0.01829,0.48791
910,931840,76.53849,130.0,1.0,1.0,0.833727,-5.3e-05,0.003148,0.00035,0.240807,0.003052,0.815673,68.938469,2.864534,68.85585,3.12199,4.0,0.00022022,8,1322,0.28198,0.29004,0.0,0.0,0.0,1.0,2.2335,-0.01,0.03946,-0.0036,0.00208,0.01484,0.55908
911,932864,73.92154,186.16667,1.0,1.0,0.8273,-0.002723,0.003309,0.003481,0.456326,0.06488,0.849336,67.594727,3.100954,66.929008,3.40198,4.0,0.00022013,6,1325,0.27466,0.28101,0.0,0.0,0.0,1.0,2.23607,-0.01,0.02825,-0.00687,0.00166,0.00425,0.40843
912,933888,76.05852,134.625,1.0,1.0,0.788914,-0.00195,0.003648,0.001986,0.293317,0.016479,0.800914,67.574654,2.964256,67.649651,3.320104,4.0,0.00022004,8,1287,0.24542,0.25446,0.0,0.0,0.0,1.0,2.22496,-0.01,0.03725,-0.00202,0.00169,0.01718,0.55258
913,934912,75.35376,125.33333,1.0,1.0,0.76664,-0.000986,0.005768,0.001523,0.264254,0.017212,0.712951,67.150581,3.086023,67.27951,3.454188,4.0,0.00021995,9,1301,0.24835,0.25693,0.0,0.11111,0.0,1.0,2.21714,-0.01,0.03932,-0.00117,0.00165,0.01352,0.61855
914,935936,76.98284,110.875,1.0,1.0,0.719058,-0.000837,0.004023,0.001212,0.235104,0.010803,0.826222,67.77034,3.122751,67.972313,3.737893,4.0,0.00021986,8,1292,0.21825,0.22744,0.0,0.0,0.0,1.0,2.22606,-0.01,0.0395,-0.00086,0.00215,0.01904,0.56792
915,936960,76.16195,119.81818,1.0,1.0,0.764012,-0.000713,0.00293,0.00136,0.350725,0.02063,0.88675,67.820709,3.471456,68.341583,3.799053,4.0,0.00021978,11,1310,0.24069,0.25186,0.0,0.09091,0.0,1.0,2.1911,-0.01,0.04478,-0.00151,0.00173,0.01722,0.77204
916,937984,77.39483,95.75,1.0,1.0,0.803603,-0.000742,0.002986,0.00137,0.279491,0.013794,0.805949,69.892509,2.74054,70.021584,2.946659,4.0,0.00021969,8,1277,0.2489,0.25746,0.0,0.125,0.0,1.0,2.23607,-0.01,0.0432,-0.00116,0.00225,0.01978,0.56086
917,939008,77.52128,108.36364,1.0,1.0,0.86195,-0.005102,0.00231,0.002009,0.306809,0.019775,0.876796,68.875496,3.037277,69.123207,3.322742,4.0,0.0002196,11,1296,0.27199,0.28592,0.0,0.0,0.0,1.0,2.22773,-0.01,0.04324,-0.00124,-0.0007,0.02077,0.77143
918,940032,76.74954,136.25,1.0,1.0,0.920844,-0.001464,0.003088,0.002717,0.386319,0.037964,0.893092,68.258034,3.703527,67.708405,4.08829,4.0,0.00021951,4,1349,0.32754,0.32931,0.0,0.0,0.0,1.0,2.13546,-0.01,0.02985,-0.00344,0.00158,0.01108,0.28696
919,941056,72.62274,184.0,1.0,1.0,0.893073,-0.001273,0.007536,0.00285,0.439883,0.033203,0.803007,66.591324,4.035137,65.661392,4.668966,4.0,0.00021943,6,1311,0.32008,0.32932,0.0,0.16667,0.0,1.0,2.20948,-0.01,0.03171,-0.00383,0.0022,0.00566,0.42163
920,942080,56.71689,141.125,0.75,0.98,0.898102,-8.2e-05,0.06222,0.001064,0.313266,0.00238,0.444035,67.943062,3.994242,66.866432,9.31896,4.0,0.00021934,8,1312,0.30815,0.31663,0.0,0.375,0.0,1.0,2.25697,-0.01,0.0363,-0.00215,0.00162,0.01628,0.41431
921,943104,76.33707,136.0,1.0,0.98,0.962981,-0.001846,0.00685,0.001725,0.312135,0.016235,0.739894,66.806671,3.633812,67.12851,3.912562,4.0,0.00021925,10,1307,0.33398,0.34326,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03758,-0.00343,0.00191,0.01233,0.69569
922,944128,76.92027,129.0,1.0,0.98,0.887054,-0.000298,0.00488,0.00028,0.268134,0.000366,0.805587,67.056061,3.569956,66.645721,3.920227,4.0,0.00021916,4,1317,0.30835,0.31201,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03509,-0.00278,0.00226,0.0156,0.27936
923,945152,76.4731,147.7,1.0,0.98,0.89179,-0.002161,0.00641,0.002357,0.413747,0.038208,0.812514,65.906372,4.45079,66.223526,4.525383,4.0,0.00021907,10,1316,0.29614,0.30566,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03925,-0.00298,0.00194,0.01023,0.69242
924,946176,77.9867,97.88889,1.0,0.98,0.809029,-0.000703,0.013648,0.000917,0.222582,0.000916,0.595695,66.575043,3.445622,66.684158,4.497948,4.0,0.00021899,9,1309,0.28554,0.29409,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03695,-0.00198,0.00204,0.0223,0.63861
925,947200,75.77321,125.88889,1.0,0.98,0.804803,-0.000643,0.010296,0.001706,0.297896,0.008911,0.735601,65.432938,4.681623,66.070068,4.748387,4.0,0.0002189,9,1292,0.27402,0.28306,0.0,0.11111,0.0,1.0,2.26405,-0.01,0.0351,-0.00224,0.00194,0.01608,0.6231
926,948224,75.96448,109.22222,1.0,0.98,0.802341,-0.000996,0.00373,0.001453,0.259998,0.011169,0.814353,68.042923,3.22006,68.497505,3.383586,4.0,0.00021881,9,1271,0.25147,0.26103,0.0,0.0,0.0,1.0,2.26276,-0.01,0.0441,-0.00213,0.00165,0.01738,0.62526
927,949248,76.072,95.0,1.0,0.98,0.771137,-0.002318,0.004912,0.001865,0.213945,0.020325,0.774112,68.426422,3.423507,68.142479,3.743719,4.0,0.00021872,7,1338,0.27976,0.28662,0.0,0.0,0.0,1.0,2.25277,-0.01,0.04075,-0.00359,0.00052,0.0146,0.50518
928,950272,76.26034,123.53846,1.0,0.98,0.744217,-0.000785,0.003796,0.001991,0.311927,0.012817,0.901161,67.439934,4.214472,68.084938,4.657894,4.0,0.00021864,13,1282,0.25552,0.26857,0.0,0.07692,0.0,1.0,2.23641,-0.01,0.04274,-0.00226,0.00183,0.02201,0.92293
929,951296,77.98228,96.75,1.0,0.98,0.77673,-0.001504,0.002209,0.001545,0.236609,0.009338,0.91634,68.923592,3.656723,69.266678,4.11135,4.0,0.00021855,8,1289,0.27661,0.28564,0.0,0.0,0.0,1.0,2.28724,-0.01,0.04298,-0.00349,0.00139,0.01875,0.56693
930,952320,76.85681,108.375,1.0,0.98,0.806562,-0.002188,0.004593,0.002265,0.301708,0.027954,0.765943,70.182625,3.789343,70.199814,3.497808,4.0,0.00021846,8,1286,0.27402,0.28208,0.0,0.125,0.0,1.0,2.23607,-0.01,0.03954,-0.00202,0.00188,0.0174,0.55759
931,953344,76.46026,124.44444,1.0,1.0,0.864979,-0.003553,0.003456,0.004429,0.385478,0.035461,0.862895,68.871468,3.615934,68.295151,4.126466,4.0,0.00021837,9,1252,0.26538,0.27856,0.0,0.0,0.0,0.99818,2.28115,-0.01,0.02365,-0.00207,-0.00063,0.01821,0.6299
932,954368,74.93781,124.66667,1.0,1.0,0.852155,-0.004292,0.003944,0.003803,0.376473,0.057983,0.786028,69.470238,3.093388,69.204231,3.407758,4.0,0.00021828,9,1230,0.28459,0.29195,0.0,0.0,0.0,1.0,2.40546,-0.01,0.03959,-0.00782,-0.00099,0.01381,0.62696
933,955392,72.78146,151.8,1.0,1.0,0.783959,-0.001773,0.005661,0.002136,0.272147,0.026245,0.770408,69.2043,3.711383,68.517784,3.86097,4.0,0.0002182,5,1242,0.3098,0.31493,0.0,0.0,0.0,1.0,2.1973,-0.01,0.03184,-0.01412,0.00178,0.01099,0.34537
934,956416,74.09,141.66667,1.0,1.0,0.868837,-0.001158,0.002995,0.002156,0.269646,0.023254,0.766473,68.762558,2.509383,68.620255,2.831059,4.0,0.00021811,9,1276,0.30987,0.3194,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.03797,-0.00638,0.00169,0.01393,0.61782
935,957440,77.44055,110.625,1.0,1.0,0.926022,-0.001835,0.003984,0.005317,0.356087,0.060181,0.723802,68.433708,2.150107,68.274429,2.885806,4.0,0.00021802,8,1271,0.32202,0.32886,0.0,0.0,0.0,1.0,2.23607,-0.01,0.02997,-0.00338,0.00199,0.01926,0.56331
936,958464,68.18685,134.18182,0.90909,0.99,0.952837,-0.002023,0.056375,0.002199,0.441391,0.02948,0.427896,67.439865,3.470656,66.185196,8.565791,4.0,0.00021793,11,1279,0.35091,0.3657,0.0,0.18182,0.0,1.0,2.30207,-0.01,0.03719,-0.00408,-0.0006,0.01313,0.69383
937,959488,77.98173,90.33333,1.0,0.99,0.964113,-0.00323,0.003836,0.005747,0.436197,0.078064,0.838921,68.888863,3.150576,69.332512,3.478265,4.0,0.00021785,9,1272,0.33911,0.34814,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04524,-0.00289,0.0012,0.02043,0.63996
938,960512,77.8381,97.33333,1.0,0.99,0.925752,-0.001889,0.029061,0.005585,0.498847,0.035522,0.739765,66.889236,6.903415,65.970474,8.900018,4.0,0.00021776,6,1246,0.3572,0.36559,0.0,0.0,0.0,1.0,2.23256,-0.01,0.03254,-0.0039,0.00183,0.01682,0.43021
939,961536,71.35426,107.46154,0.92308,0.98,0.848564,-0.00171,0.007323,0.003586,0.299109,0.046814,0.949678,69.239433,8.703475,69.150375,9.504926,4.0,0.00021767,13,1268,0.30415,0.31652,0.0,0.07692,0.0,1.0,2.23607,-0.01,0.04118,-0.00328,0.00171,0.02279,0.85661
940,962560,76.43195,134.28571,1.0,0.98,0.959406,-0.003192,0.003987,0.002645,0.344326,0.020935,0.864154,69.242752,3.884183,68.67514,4.252236,4.0,0.00021758,7,1282,0.31494,0.323,0.0,0.0,0.0,0.99638,2.81847,-0.01,0.03575,-0.00342,-0.00201,0.01333,0.48761
941,963584,72.56803,133.22222,1.0,0.98,0.94392,-0.004768,0.027893,0.0044,0.330315,0.043579,0.644144,66.781647,8.250786,66.62867,7.979177,4.0,0.00021749,9,1290,0.31061,0.32672,0.0,0.11111,0.0,0.99811,2.17317,-0.01,0.03755,-0.00368,-0.00437,0.0136,0.61869
942,964608,78.48803,98.14286,1.0,0.98,0.968128,-0.006809,0.005489,0.003992,0.39215,0.047424,0.823525,69.77626,3.74701,69.291458,4.272017,4.0,0.00021741,7,1284,0.32039,0.33243,0.0,0.0,0.0,0.97035,2.53825,-0.01,0.03418,-0.00235,-0.0037,0.02049,0.49921
943,965632,73.67334,153.2,1.0,0.98,0.904919,-0.003786,0.006277,0.006392,0.346533,0.076721,0.884463,67.072197,5.387703,66.407883,5.657204,4.0,0.00021732,5,1323,0.35003,0.35755,0.0,0.2,0.0,0.98856,2.87664,-0.01,0.03504,-0.00396,2e-05,0.00968,0.35896
944,966656,76.69698,125.8,1.0,0.98,0.846375,-0.002803,0.007148,0.004359,0.294931,0.037964,0.910381,66.933456,6.548109,66.808083,7.188592,4.0,0.00021723,10,1256,0.28653,0.29802,0.0,0.1,0.0,0.98903,2.78422,-0.01,0.03338,-0.0026,0.00061,0.01707,0.7404
945,967680,65.27377,155.875,0.875,0.97,0.828323,-0.001942,0.005452,0.001353,0.259842,0.010681,0.93898,68.807419,7.308352,68.476143,7.476886,4.0,0.00021714,8,1281,0.30051,0.30383,0.01,0.125,0.0,1.0,2.2625,-0.01,0.04143,-0.00237,0.00087,0.01824,0.50685
946,968704,77.24809,116.42857,1.0,0.97,0.913242,-0.00249,0.00795,0.004432,0.385783,0.064575,0.660061,69.809433,3.616015,68.856308,3.849891,4.0,0.00021706,7,1284,0.31273,0.32012,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03601,-0.00424,-0.00065,0.01175,0.49615
947,969728,71.68409,145.75,1.0,0.97,0.880126,-0.000102,0.008644,0.000285,0.233933,0.000244,0.845426,67.194885,6.021414,66.873016,5.831911,4.0,0.00021697,8,1296,0.32478,0.33384,0.01,0.375,0.0,1.0,2.23607,-0.01,0.03705,-0.00395,0.00194,0.01219,0.5435
948,970752,77.24713,107.0,1.0,0.97,0.896605,-0.001077,0.00449,0.002314,0.247256,0.022095,0.765962,67.889496,2.71679,67.795517,3.360762,4.0,0.00021688,8,1282,0.31812,0.32617,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03392,-0.00384,0.00182,0.01719,0.56436
949,971776,76.63643,138.77778,1.0,0.98,0.867352,-0.002372,0.003703,0.003566,0.255536,0.018738,0.818626,67.634705,2.971408,67.554909,3.607217,4.0,0.00021679,9,1276,0.32373,0.33276,0.01,0.0,0.0,1.0,2.25972,-0.01,0.03837,-0.00366,-0.00223,0.01709,0.62609
950,972800,75.03526,125.66667,1.0,0.98,0.905745,-0.001475,0.005493,0.001025,0.247808,0.008423,0.732386,67.271851,3.407297,67.433899,3.60403,4.0,0.0002167,9,1261,0.30506,0.31435,0.01,0.11111,0.0,1.0,2.23607,-0.01,0.04195,-0.00363,-0.00334,0.01371,0.62308
951,973824,77.16567,119.5,1.0,0.98,0.903509,-0.001221,0.002864,0.001242,0.266021,0.00415,0.88738,67.944382,3.524982,67.924362,4.030226,4.0,0.00021662,6,1241,0.32202,0.3291,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03831,-0.00421,0.00161,0.01333,0.42093
952,974848,76.13329,124.33333,1.0,0.99,0.782716,-0.002928,0.004196,0.004713,0.273179,0.051697,0.745921,68.924042,3.232336,68.971161,3.198828,4.0,0.00021653,9,1283,0.28935,0.29888,0.01,0.11111,0.0,1.0,2.23607,-0.01,0.0355,-0.00336,0.00187,0.02067,0.62312
953,975872,74.65255,137.55556,1.0,0.99,0.748043,-0.004671,0.005112,0.004194,0.276794,0.035278,0.742499,68.494461,3.251873,67.951416,3.530372,4.0,0.00021644,9,1285,0.27275,0.28222,0.01,0.11111,0.0,1.0,2.22756,-0.01,0.03285,-0.01025,0.00182,0.01152,0.63174
954,976896,73.25453,113.28571,1.0,0.99,0.867268,-0.001711,0.008881,0.002955,0.30057,0.035889,0.654937,66.170639,3.620379,65.978218,3.847462,4.0,0.00021635,7,1283,0.3037,0.31289,0.01,0.14286,0.0,1.0,2.38695,-0.01,0.03792,-0.00528,-0.00257,0.01434,0.48215
955,977920,74.76994,128.33333,1.0,0.99,0.797033,-0.00057,0.007632,0.001319,0.24722,0.017822,0.547774,67.806122,2.696388,67.78923,3.088587,4.0,0.00021627,9,1274,0.29234,0.30265,0.01,0.11111,0.0,1.0,2.28799,-0.01,0.03954,-0.00323,0.00176,0.01589,0.61898
956,978944,75.57723,108.25,1.0,0.99,0.883443,-0.001726,0.00379,0.00403,0.278315,0.035278,0.769964,67.583344,2.417576,67.528595,3.124498,4.0,0.00021618,8,1279,0.33276,0.3406,0.01,0.125,0.0,1.0,2.31661,-0.01,0.03591,-0.00414,0.0018,0.01581,0.55248
957,979968,76.00178,134.14286,1.0,0.99,0.924221,-0.001821,0.004432,0.003034,0.294142,0.03302,0.790682,67.371666,3.001737,67.039284,3.55378,4.0,0.00021609,7,1211,0.35962,0.3667,0.01,0.0,0.0,1.0,2.31992,-0.01,0.02833,-0.00757,0.00189,0.01445,0.48752
958,980992,64.41122,163.125,0.875,0.99,0.976498,-0.002197,0.068639,0.006627,0.439828,0.097778,0.304043,66.716774,3.461861,65.208076,7.978712,4.0,0.000216,8,1271,0.33777,0.34962,0.0,0.125,0.0,0.82979,2.84474,-0.01,0.03559,-0.00615,-0.00071,0.00854,0.48185
959,982016,56.51439,133.4,0.8,0.98,0.883482,-0.003209,0.05509,0.006261,0.672521,0.094055,0.789341,60.671898,9.954994,58.317345,12.403944,4.0,0.00021591,5,1312,0.33651,0.34632,0.0,0.4,0.0,1.0,2.2266,-0.01,0.01856,-0.00458,-1e-05,0.00767,0.28028
960,983040,75.03243,142.22222,1.0,0.98,0.911389,-0.003631,0.020128,0.005044,0.371672,0.044983,0.819743,61.485649,8.390048,61.796535,8.694386,4.0,0.00021583,9,1294,0.34151,0.35507,0.0,0.11111,0.0,0.95588,2.65646,-0.01,0.03909,-0.00434,-0.00239,0.01328,0.65972
961,984064,76.88507,93.875,1.0,0.98,0.838324,-0.003156,0.017689,0.004281,0.283822,0.046814,0.900289,61.916626,9.595434,62.233479,10.490751,4.0,0.00021574,8,1287,0.28702,0.30452,0.0,0.125,0.0,1.0,2.22959,-0.01,0.04064,-0.00187,-0.00463,0.01797,0.59966
962,985088,62.91783,144.85714,0.85714,0.97,0.873809,-0.003453,0.006842,0.003391,0.276961,0.030212,0.673487,65.322517,2.912893,65.595215,3.62121,4.0,0.00021565,7,1280,0.30257,0.31016,0.01,0.28571,0.0,1.0,2.33833,-0.01,0.03363,-0.00344,0.00084,0.01809,0.41988
963,986112,76.26954,138.77778,1.0,0.97,0.786679,-0.001645,0.006821,0.004209,0.405815,0.06134,0.712481,65.474945,2.806108,65.840721,3.676001,4.0,0.00021556,9,1235,0.30371,0.30957,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03166,-0.00342,0.00183,0.01433,0.62563
964,987136,75.50297,126.75,1.0,0.97,0.790457,-0.00285,0.007242,0.002918,0.282467,0.014954,0.731054,65.800674,3.273369,65.759926,3.882818,4.0,0.00021548,8,1257,0.27904,0.29176,0.01,0.125,0.0,0.9901,2.26841,-0.01,0.03796,-0.00332,-0.00049,0.01749,0.55282
965,988160,75.43826,149.57143,1.0,0.97,0.933497,-0.004194,0.006895,0.004812,0.403725,0.039673,0.827962,65.123459,4.207115,65.592873,4.826734,4.0,0.00021539,7,1282,0.30957,0.31982,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03694,-0.00426,-0.00314,0.0104,0.4839
966,989184,74.20143,117.66667,1.0,0.97,0.869457,-0.00335,0.005522,0.00322,0.283661,0.025391,0.795183,67.111763,3.527303,66.507797,3.903601,4.0,0.0002153,6,1277,0.30336,0.3134,0.01,0.16667,0.0,0.99596,2.1887,-0.01,0.03119,-0.00435,-0.001,0.01201,0.40925
967,990208,74.84307,148.4,1.0,0.97,0.747773,-0.003578,0.005863,0.003712,0.251993,0.040039,0.643083,67.937439,3.266309,68.198769,3.208421,4.0,0.00021521,10,1266,0.27615,0.28617,0.01,0.0,0.0,0.99016,2.18238,-0.01,0.04073,-0.00678,0.0012,0.01496,0.68686
968,991232,77.28424,106.9,1.0,0.97,0.671775,-0.003917,0.003884,0.00351,0.300278,0.038818,0.786597,68.164726,2.628839,68.616905,3.123951,4.0,0.00021513,10,1273,0.24188,0.24872,0.01,0.0,0.0,1.0,2.27397,-0.01,0.04382,-0.0026,0.00014,0.01925,0.70595
969,992256,76.13932,107.1,1.0,0.97,0.700336,-0.002417,0.003087,0.003609,0.308188,0.037292,0.838251,68.970795,2.856416,69.411255,3.16745,4.0,0.00021504,10,1236,0.23995,0.25049,0.01,0.1,0.0,1.0,2.23472,-0.01,0.04238,-0.00186,0.00152,0.01964,0.69508
970,993280,75.74216,116.14286,1.0,0.97,0.797003,-0.004737,0.008772,0.00278,0.317038,0.025513,0.442085,68.874405,2.661254,68.420105,3.083398,4.0,0.00021495,7,1257,0.24748,0.2583,0.01,0.14286,0.0,0.99415,3.07118,-0.01,0.03347,-0.00185,-0.0026,0.01561,0.48826
971,994304,77.69853,109.11111,1.0,0.99,0.709038,-0.001758,0.002797,0.001854,0.276903,0.024658,0.963695,66.874008,6.599239,66.958923,7.373407,4.0,0.00021486,9,1311,0.24353,0.25269,0.01,0.0,0.0,1.0,2.26536,-0.01,0.03964,-0.00153,0.00144,0.01937,0.6998
972,995328,75.99774,117.66667,1.0,0.99,0.670677,-0.000997,0.005874,0.001028,0.21666,0.010193,0.956673,65.812531,8.669336,65.335327,8.990511,4.0,0.00021477,6,1361,0.2579,0.2665,0.01,0.16667,0.0,1.0,2.23607,-0.01,0.03576,-0.00222,0.0015,0.01353,0.47038
973,996352,64.79325,179.11111,0.88889,0.98,0.73917,-0.000595,0.005035,0.000748,0.23853,0.002747,0.966999,66.072411,8.883353,65.705254,9.210601,4.0,0.00021469,9,1289,0.28552,0.29617,0.02,0.33333,0.0,1.0,2.23607,-0.01,0.03907,-0.00297,-0.00042,0.01028,0.58277
974,997376,77.42818,100.85714,1.0,0.99,0.766269,-0.002705,0.004012,0.002893,0.266525,0.0224,0.721385,69.152878,2.573683,68.961426,2.972845,4.0,0.0002146,7,1232,0.27637,0.28491,0.01,0.0,0.0,0.99708,2.3555,-0.01,0.03567,-0.00558,0.00042,0.01672,0.49533
975,998400,74.44705,135.0,1.0,0.99,0.723962,-0.001637,0.003332,0.002642,0.238103,0.026306,0.764244,69.531441,2.477599,69.211075,2.718327,4.0,0.00021451,7,1270,0.25691,0.26375,0.01,0.14286,0.0,1.0,2.22962,-0.01,0.03543,-0.00289,-0.00055,0.01679,0.48055
976,999424,75.75755,127.41667,1.0,0.99,0.741901,-0.000927,0.00566,0.001238,0.235395,0.008789,0.653832,68.61058,2.999681,68.515976,3.091041,4.0,0.00021442,12,1206,0.25929,0.27126,0.01,0.08333,0.0,1.0,2.23607,-0.01,0.03419,-0.00175,-0.00075,0.01745,0.83236
977,1000448,76.10777,111.75,1.0,0.99,0.790064,-0.003334,0.003293,0.003616,0.258914,0.057312,0.767725,68.774155,2.632729,68.911507,2.876939,4.0,0.00021434,8,1288,0.27823,0.28753,0.01,0.125,0.0,1.0,2.22992,-0.01,0.04511,-0.00318,0.00087,0.01425,0.55771
978,1001472,76.1661,98.66667,1.0,0.99,0.770055,-0.00092,0.003768,0.001174,0.229831,0.01825,0.729068,69.450439,2.386204,69.419594,2.786222,4.0,0.00021425,9,1284,0.28547,0.29405,0.01,0.22222,0.0,1.0,2.23607,-0.01,0.03667,-0.00191,0.00178,0.02026,0.62515
979,1002496,77.6207,106.16667,1.0,0.99,0.773076,-0.003845,0.002344,0.001322,0.343431,0.010254,0.874293,68.856934,2.769129,69.3908,3.244005,4.0,0.00021416,12,1276,0.28564,0.29736,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03993,-0.00066,0.00103,0.02512,0.84749
980,1003520,75.99549,111.55556,1.0,0.99,0.967095,-0.002101,0.003948,0.004858,0.409371,0.05426,0.865629,68.165146,3.788974,68.487549,3.998046,4.0,0.00021407,9,1293,0.30813,0.32036,0.01,0.11111,0.0,1.0,2.28873,-0.01,0.04082,-0.0023,-0.00249,0.01574,0.62797
981,1004544,78.27491,97.875,1.0,0.99,0.863406,-0.00178,0.001614,0.002097,0.249634,0.014099,0.89972,70.143387,2.799693,70.324265,3.127135,4.0,0.00021398,8,1285,0.3269,0.33643,0.01,0.0,0.0,1.0,2.36108,-0.01,0.04204,-0.00198,0.0011,0.01873,0.56702
