iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
461,472064,55.66653,96.27273,1.0,0.87,1.565753,0.005245,44.122992,0.006492,2482,0.16234,0.09091,0.79503,-0.01,0.01097,-0.00581,-0.02088,-0.0197,0.71315
462,473088,57.40953,82.33333,1.0,0.9,1.529495,0.000246,48.904483,0.002233,2692,0.1584,0.0,0.67442,-0.01,0.01175,-0.00073,-0.02115,-0.02535,0.60932
463,474112,43.32317,113.57143,1.0,0.91,1.619403,-0.077619,43.993231,0.007113,2714,0.18952,0.28571,0.79518,-0.01,0.01353,-0.00523,-0.02234,-0.0402,0.398
464,475136,24.56717,137.5,0.6,0.89,1.585848,0.001024,44.882151,0.007259,2668,0.17713,0.4,0.73529,-0.01,0.01501,0.00375,-0.02223,-0.02978,0.39434
465,476160,39.45537,108.71429,0.71429,0.88,1.598439,0.003969,43.62903,0.005095,2529,0.17742,0.14286,0.60169,-0.01,0.01218,-0.00282,-0.02453,-0.00429,0.30934
466,477184,5.1425,135.5,0.375,0.84,1.622219,0.057518,57.406121,0.007457,2971,0.18251,0.625,0.82119,-0.01,0.01261,-0.00511,-0.02657,-0.06814,0.15766
467,478208,11.42005,163.0,0.33333,0.82,1.653594,0.083772,20.048588,0.006125,3014,0.19798,0.33333,0.60638,-0.01,0.01267,-0.01345,-0.02651,-0.00771,0.06823
468,479232,36.10508,173.375,0.625,0.8,1.605485,-0.000545,54.850993,0.004497,2967,0.18442,0.125,0.79825,-0.01,0.01266,-0.0075,-0.02188,-0.03867,0.44878
469,480256,41.1355,144.77778,0.77778,0.79,1.598483,0.002731,45.105169,0.004875,2855,0.20535,0.0,0.83217,-0.01,0.01297,-0.0124,-0.02481,0.00403,0.51717
470,481280,29.06399,162.57143,0.71429,0.77,1.460289,0.042598,40.728338,0.006467,2814,0.18853,0.14286,0.87273,-0.01,0.01306,-0.01076,-0.02292,0.00387,0.29605
471,482304,45.97479,125.16667,1.0,0.78,1.487539,9.8e-05,43.716097,0.002228,2946,0.19095,0.0,0.88496,-0.01,0.0085,-0.01323,-0.02335,0.00298,0.3805
472,483328,45.1535,123.0,0.88889,0.79,1.490138,0.005995,57.68084,0.007153,2681,0.1782,0.11111,0.816,-0.01,0.00988,-0.00592,-0.02431,-0.05507,0.50371
473,484352,10.3349,142.0,0.5,0.76,1.553326,0.003425,38.412693,0.006706,2655,0.19768,0.66667,0.7766,-0.01,0.01084,-0.00924,-0.02496,-0.05679,0.17163
474,485376,43.31242,154.83333,0.83333,0.75,1.435582,0.097381,34.38383,0.005826,2832,0.19718,0.16667,0.79874,-0.01,0.0074,-0.01075,-0.02153,-0.04577,0.39143
475,486400,14.79754,199.0,0.6,0.73,1.616716,0.034293,25.484888,0.008132,2963,0.19048,0.2,0.90625,-0.01,0.00747,-0.02192,-0.02121,-0.03077,0.15687
476,487424,27.48552,175.85714,0.85714,0.72,1.564469,-0.037896,22.673626,0.002916,2807,0.15817,0.28571,0.86264,-0.01,0.00911,-0.00771,-0.02428,0.00122,0.33046
477,488448,38.00277,191.0,0.8,0.71,1.694486,-0.119195,29.287496,0.008133,2474,0.17979,0.0,0.87903,-0.01,0.00754,-0.00784,-0.02858,0.00462,0.23092
478,489472,57.86653,164.0,1.0,0.71,1.474044,-0.095799,36.129813,0.003829,2595,0.14321,0.0,0.68421,-0.01,0.00831,-0.00242,-0.02155,-0.0397,0.41139
479,490496,21.42497,158.22222,0.55556,0.72,1.416669,0.002163,37.972059,0.002395,2735,0.14159,0.44444,0.87407,-0.01,0.00841,-0.00654,-0.01922,-0.0243,0.34233
480,491520,22.33912,124.66667,0.66667,0.71,1.545197,-1e-05,27.579909,0.005346,2808,0.16203,0.33333,0.85714,-0.01,0.00621,-0.00906,-0.02415,-0.02876,0.12191
481,492544,17.81997,194.16667,0.5,0.71,1.662383,-9.1e-05,32.419645,0.003611,2820,0.17364,0.33333,0.90083,-0.01,0.00743,-0.00629,-0.02533,-0.03173,0.20391
482,493568,20.10426,207.57143,0.57143,0.73,1.56534,0.106274,21.533583,0.009824,2662,0.13817,0.0,0.73653,-0.01,0.00918,-0.00535,-0.01959,0.00354,0.19865
483,494592,59.20997,145.0,1.0,0.76,1.507076,0.018223,25.477356,0.002536,2505,0.13558,0.0,0.79412,-0.01,0.00913,-0.00334,-0.02204,0.00533,0.52145
484,495616,50.59162,128.375,1.0,0.77,1.483793,0.000968,34.849304,0.003613,2569,0.14379,0.125,0.80645,-0.01,0.00731,-0.00514,-0.02407,-0.02343,0.49025
485,496640,24.29941,94.25,0.5,0.76,1.448858,-0.000729,31.140886,0.002664,2812,0.14995,0.5,0.86667,-0.01,0.00817,-0.00651,-0.02353,-0.02378,0.15348
486,497664,21.57332,191.4,0.8,0.77,1.58793,-0.000375,25.583115,0.001547,2761,0.15621,0.0,0.98529,-0.01,0.00806,-0.00634,-0.0294,-0.02747,0.15578
487,498688,29.38222,185.125,0.75,0.75,1.558168,0.000162,23.584632,0.007712,2720,0.14942,0.125,0.83333,-0.01,0.00916,-0.00396,-0.02726,0.00331,0.34987
488,499712,48.23038,132.33333,0.88889,0.76,1.45232,-0.030061,41.886845,0.004024,2739,0.13777,0.0,0.8,-0.01,0.01212,-0.00318,-0.02622,-0.01117,0.54706
489,500736,26.38978,125.55556,0.55556,0.75,1.37517,-4.3e-05,46.51151,0.004872,2744,0.13373,0.44444,0.82857,-0.01,0.01063,-0.00337,-0.0215,-0.02874,0.35084
490,501760,69.98446,109.0,1.0,0.75,1.509029,0.016074,35.431027,0.003955,2918,0.16336,0.0,0.42857,-0.01,0.00808,-0.00302,-0.02625,-0.08442,0.08741
491,502784,0.09956,203.25,0.375,0.72,1.464594,-0.000222,34.503318,0.007442,2955,0.14602,0.5,0.78899,-0.01,0.0113,-0.00363,-0.02243,-0.04547,0.13362
492,503808,15.26748,113.0,0.42857,0.7,1.419128,0.052785,31.809868,0.004685,2948,0.13648,0.57143,0.90476,-0.01,0.00889,-0.00493,-0.01856,-0.03292,0.22963
493,504832,29.12973,162.55556,0.66667,0.67,1.407998,-0.003207,46.186182,0.004683,2893,0.14237,0.22222,0.8125,-0.01,0.01138,-0.00087,-0.02484,-0.00707,0.37777
494,505856,44.17734,115.66667,0.77778,0.69,1.428035,-0.308239,80.583448,0.006335,2744,0.12549,0.22222,0.76087,-0.01,0.01113,-0.00078,-0.02285,-0.03376,0.48576
495,506880,42.38375,130.55556,0.88889,0.73,1.589922,-0.010783,45.348345,0.006825,2982,0.15964,0.22222,0.89583,-0.01,0.01281,-0.00443,-0.02441,-0.00488,0.51959
496,507904,49.65549,83.9,0.9,0.74,1.538958,-0.064974,56.344333,0.00596,2713,0.13825,0.1,0.86957,-0.01,0.01442,-0.00294,-0.02657,-0.04711,0.60637
497,508928,46.90204,117.42857,0.85714,0.73,1.525664,-0.002951,46.082448,0.003633,2765,0.16056,0.14286,0.69811,-0.01,0.01234,0.00279,-0.02393,-0.01829,0.43076
498,509952,31.51776,136.57143,0.71429,0.72,1.603854,0.09838,33.087317,0.004979,3048,0.17888,0.28571,0.85246,-0.01,0.01333,-0.00467,-0.02383,-0.00649,0.35799
499,510976,36.72383,115.30769,0.69231,0.71,1.564863,0.003062,41.50655,0.00254,2518,0.16451,0.23077,0.71631,-0.01,0.01335,-0.00242,-0.02375,-0.02651,0.60341
500,512000,42.63532,98.71429,0.85714,0.72,1.515515,-0.001364,43.339381,0.001975,2832,0.17011,0.14286,0.88679,-0.01,0.01062,-0.0022,-0.02428,-0.00503,0.38604
501,513024,40.5981,126.0,0.77778,0.72,1.519639,-0.001666,31.785996,0.002133,2799,0.17092,0.22222,0.73196,-0.01,0.01263,-0.00448,-0.02394,-0.02203,0.49553
502,514048,51.60123,135.16667,1.0,0.74,1.616899,-0.023166,31.649363,0.008326,3035,0.17254,0.0,0.87013,-0.01,0.01101,-0.00731,-0.02221,0.00323,0.42711
503,515072,44.44773,134.625,0.875,0.79,1.521322,-0.017181,27.112694,0.006367,3057,0.1712,0.125,0.89011,-0.01,0.0111,-0.00996,-0.02566,0.00475,0.53345
504,516096,38.36925,118.44444,0.88889,0.82,1.515435,-0.04377,51.622486,0.005109,2757,0.18267,0.11111,0.75439,-0.01,0.01284,-0.0045,-0.02431,-0.03666,0.46131
505,517120,37.963,174.0,0.83333,0.83,1.476159,-0.004401,21.245055,0.004866,2845,0.18729,0.16667,0.72289,-0.01,0.01192,-0.00058,-0.02769,-0.02124,0.33895
506,518144,34.7961,124.7,0.7,0.82,1.443847,0.002486,55.098652,0.004359,2781,0.15186,0.3,0.70103,-0.01,0.01144,0.00269,-0.02253,-0.04729,0.49905
507,519168,63.98017,95.55556,1.0,0.83,1.358419,-0.093538,25.689891,0.005189,2951,0.14413,0.0,0.73418,-0.01,0.01443,-0.0029,-0.02252,0.00956,0.74467
508,520192,36.04032,130.0,0.88889,0.83,1.518522,-0.007585,44.37181,0.005085,2668,0.15117,0.22222,0.79221,-0.01,0.01281,-0.00207,-0.02523,-0.02042,0.43625
509,521216,29.97021,122.42857,0.57143,0.81,1.606896,0.002831,50.472083,0.005916,2695,0.16652,0.42857,0.77083,-0.01,0.01316,-0.00506,-0.02829,-0.02049,0.29793
510,522240,39.48481,145.6,1.0,0.82,1.70484,0.00614,24.298025,0.009143,2968,0.19048,0.2,0.78505,-0.01,0.01331,-0.01007,-0.03265,-0.02709,0.29208
511,523264,52.40988,151.75,0.875,0.84,1.57452,0.003226,32.334339,0.005793,2649,0.16286,0.0,0.78155,-0.01,0.01392,-0.00301,-0.02697,0.00346,0.51774
512,524288,53.3472,113.0,1.0,0.86,1.520228,0.000974,31.712753,0.004465,2706,0.16064,0.0,0.7,-0.01,0.01303,0.00024,-0.02579,0.00767,0.58968
513,525312,44.13992,118.66667,0.77778,0.86,1.505251,0.002656,38.329562,0.007004,2769,0.17066,0.11111,0.73469,-0.01,0.01367,-0.00495,-0.02922,-0.0305,0.52043
514,526336,45.40599,146.5,1.0,0.87,1.54094,-0.0009,32.066288,0.003577,2835,0.18571,0.16667,0.78571,-0.01,0.01156,-0.00703,-0.02746,-0.02051,0.38759
515,527360,32.91693,164.0,0.875,0.86,1.553164,-0.003878,24.493262,0.003794,2875,0.18231,0.125,0.8595,-0.01,0.01082,-0.00807,-0.02587,0.0008,0.39622
516,528384,36.55355,138.57143,0.85714,0.86,1.583961,-0.002894,28.906291,0.005699,2758,0.17847,0.14286,0.84,-0.01,0.0111,-0.0054,-0.02629,-0.01759,0.36114
517,529408,60.39361,106.8,1.0,0.88,1.57707,0.003307,29.291916,0.006195,2588,0.16578,0.0,0.69,-0.01,0.01182,-0.00061,-0.0263,0.00462,0.69713
518,530432,41.32538,126.0,0.83333,0.88,1.515147,-0.002677,33.145465,0.002718,2803,0.15616,0.0,0.84615,-0.01,0.0123,-0.00866,-0.02594,-0.01199,0.32569
519,531456,44.22381,125.55556,0.88889,0.89,1.448677,0.102411,46.943655,0.005001,2748,0.16156,0.0,0.79167,-0.01,0.01153,-0.00415,-0.02223,0.00506,0.5201
520,532480,49.67463,122.3,0.9,0.88,1.569927,-0.000364,38.601166,0.007945,2590,0.16671,0.1,0.77444,-0.01,0.01378,-0.00801,-0.02997,0.0053,0.60569
521,533504,57.15772,97.77778,1.0,0.9,1.447667,-0.004581,53.713489,0.006811,2674,0.15256,0.0,0.80165,-0.01,0.01335,-0.00298,-0.02767,-0.0342,0.62681
522,534528,36.31115,108.55556,0.88889,0.91,1.60274,-0.00578,28.903409,0.005124,2661,0.16293,0.33333,0.69444,-0.01,0.01471,-0.00424,-0.02472,-0.00153,0.45373
523,535552,49.73388,117.1,0.9,0.91,1.539872,-0.001447,53.240421,0.00268,2767,0.17037,0.0,0.875,-0.01,0.01192,-0.01717,-0.02555,-0.01189,0.65233
524,536576,43.51922,105.77778,0.88889,0.9,1.51058,0.003312,37.722157,0.004039,2804,0.16065,0.11111,0.89922,-0.01,0.01181,-0.01054,-0.02383,0.00601,0.52166
525,537600,45.69258,118.18182,0.90909,0.91,1.474802,0.00303,41.206081,0.00717,2753,0.17611,0.09091,0.8326,-0.01,0.01058,-0.01125,-0.02537,-0.00451,0.6356
526,538624,49.54202,125.8,1.0,0.91,1.558353,0.029188,26.953745,0.005567,2931,0.19451,0.0,0.86813,-0.01,0.00873,-0.02124,-0.02751,0.00265,0.33222
527,539648,40.94389,153.71429,1.0,0.93,1.512684,0.004438,40.32477,0.006077,2814,0.17366,0.14286,0.90957,-0.01,0.00908,-0.01085,-0.02499,-0.04167,0.41805
528,540672,44.64315,122.9,0.9,0.92,1.482652,8.4e-05,48.235161,0.002053,2633,0.15121,0.2,0.85816,-0.01,0.01106,-0.00885,-0.02315,-0.00583,0.5704
529,541696,46.16215,125.71429,1.0,0.93,1.501727,-0.001477,32.626006,0.002779,2952,0.15382,0.14286,0.82418,-0.01,0.01201,-0.0051,-0.02283,-0.02737,0.46817
530,542720,43.33988,154.71429,0.85714,0.93,1.562471,0.004001,39.53783,0.008651,2766,0.15661,0.0,0.86154,-0.01,0.00615,-0.01258,-0.02586,-0.02467,0.38833
531,543744,41.3892,142.57143,1.0,0.93,1.580341,0.081513,37.875189,0.004511,2798,0.15737,0.14286,0.87681,-0.01,0.00895,-0.01038,-0.02306,-0.02164,0.41972
532,544768,38.51176,126.42857,0.71429,0.92,1.487702,0.006271,50.617224,0.003745,2893,0.15172,0.28571,0.82258,-0.01,0.00774,-0.00843,-0.02338,-0.07009,0.3916
533,545792,34.94051,161.85714,1.0,0.92,1.54683,0.003239,21.610971,0.006799,2797,0.17734,0.42857,0.80282,-0.01,0.00808,-0.00511,-0.01665,0.00265,0.3992
534,546816,42.17157,135.75,1.0,0.93,1.529464,0.005282,27.247381,0.006303,2909,0.17363,0.0,0.75,-0.01,0.01169,-0.00701,-0.02276,0.00395,0.45731
535,547840,41.57982,157.125,0.875,0.92,1.576409,0.00172,29.032469,0.006254,2728,0.17913,0.0,0.85915,-0.01,0.01242,-0.00888,-0.02415,0.00472,0.43704
536,548864,38.96208,98.66667,0.88889,0.93,1.543823,-0.001888,38.788884,0.004172,2605,0.17894,0.22222,0.7284,-0.01,0.01108,-0.00592,-0.02362,-0.0269,0.44615
537,549888,47.45873,104.5,1.0,0.93,1.462777,-0.001844,45.340888,0.002339,2574,0.18076,0.125,0.86486,-0.01,0.01228,-0.0068,-0.02574,-0.02315,0.47316
538,550912,35.60359,114.08333,0.75,0.91,1.481794,0.003721,49.377966,0.007787,2462,0.17215,0.16667,0.79429,-0.01,0.01005,-0.00626,-0.02086,-0.04195,0.52196
539,551936,37.20017,101.0,0.875,0.9,1.592537,-0.059924,27.166416,0.002864,2459,0.18638,0.25,0.84416,-0.01,0.00993,-0.00644,-0.02462,-0.01869,0.38412
540,552960,46.52279,131.5,1.0,0.91,1.564291,-0.008095,29.931525,0.004579,2672,0.1809,0.0,0.816,-0.01,0.01048,-0.00698,-0.02102,-0.01354,0.47251
541,553984,47.1186,101.625,0.875,0.9,1.633001,0.000847,28.650563,0.00383,2656,0.18014,0.125,0.71212,-0.01,0.00934,-0.00523,-0.0238,-0.01804,0.46794
542,555008,40.49118,124.55556,0.77778,0.89,1.586787,3.7e-05,32.835734,0.005547,2594,0.20156,0.22222,0.82734,-0.01,0.00811,-0.01074,-0.0265,-0.01247,0.48888
543,556032,41.19744,149.83333,0.83333,0.88,1.589045,-0.015251,28.529008,0.002217,2683,0.21818,0.0,0.92908,-0.01,0.00961,-0.01107,-0.02796,-0.01249,0.33349
544,557056,48.02452,128.77778,0.88889,0.89,1.528615,-0.031056,22.203217,0.006057,2736,0.20872,0.0,0.77273,-0.01,0.00958,-0.00472,-0.02542,0.00387,0.5703
545,558080,37.54121,124.625,0.75,0.87,1.463497,0.001633,44.042429,0.009838,2872,0.18126,0.25,0.77273,-0.01,0.00925,-0.00604,-0.02109,-0.03778,0.41571
546,559104,34.13747,148.57143,0.85714,0.86,1.515453,0.002202,38.374457,0.003476,3060,0.18896,0.0,0.93684,-0.01,0.00698,-0.01087,-0.01938,0.00082,0.36082
547,560128,22.03535,149.0,0.71429,0.85,1.523223,-0.002684,27.052879,0.004257,2658,0.18664,0.42857,0.94595,-0.01,0.00656,-0.00491,-0.02244,-0.022,0.25926
548,561152,44.08369,135.375,1.0,0.85,1.574889,-0.002177,18.252264,0.001958,2669,0.19034,0.0,0.81553,-0.01,0.00767,-0.00799,-0.02437,0.00067,0.44064
549,562176,44.18647,128.75,1.0,0.86,1.601549,-0.002336,25.57471,0.003209,2887,0.21677,0.0,0.93182,-0.01,0.00716,-0.01731,-0.02742,0.0014,0.2375
550,563200,25.38897,221.0,0.6,0.84,1.577695,0.02406,25.570663,0.004309,2652,0.198,0.0,0.89444,-0.01,0.00494,-0.00857,-0.02347,-0.02087,0.19402
551,564224,32.63758,186.5,0.875,0.83,1.545051,-0.001785,22.160879,0.002207,2591,0.16639,0.125,0.77679,-0.01,0.00749,-0.00331,-0.02619,-0.02572,0.36042
552,565248,44.74042,121.28571,1.0,0.86,1.542342,0.001781,25.92022,0.004826,2478,0.15241,0.28571,0.7027,-0.01,0.00805,-0.00023,-0.01842,-0.03492,0.39242
553,566272,46.91781,113.77778,1.0,0.87,1.615286,-0.041483,35.965688,0.006616,2581,0.16639,0.22222,0.80645,-0.01,0.00771,-0.00625,-0.02586,-0.02515,0.53785
554,567296,45.74116,161.42857,1.0,0.88,1.586052,0.000341,21.973476,0.004273,2767,0.17946,0.0,0.8543,-0.01,0.0077,-0.00903,-0.02466,0.00367,0.42907
555,568320,41.77669,120.55556,0.88889,0.87,1.490253,-0.000593,31.736072,0.003945,2679,0.18487,0.11111,0.66667,-0.01,0.00777,0.00126,-0.02355,-0.0228,0.47468
556,569344,15.78593,163.66667,1.0,0.89,1.428874,0.163228,25.249357,0.00226,2903,0.1889,0.66667,0.88,-0.01,0.00582,-0.00955,-0.02309,-0.02351,0.11039
557,570368,23.7326,153.7,0.7,0.87,1.431149,-0.049385,30.291675,0.005027,2556,0.16856,0.2,0.93407,-0.01,0.00779,-0.0032,-0.02141,-0.03623,0.35613
558,571392,48.35537,105.66667,1.0,0.88,1.541786,0.000361,31.834602,0.003697,2983,0.1739,0.0,0.7069,-0.01,0.00751,-0.00914,-0.02262,0.00269,0.39273
559,572416,29.16665,169.5,0.625,0.87,1.432275,0.020783,29.822339,0.006852,2628,0.16681,0.125,0.88971,-0.01,0.00663,-0.00604,-0.02322,-0.02785,0.32498
560,573440,45.92294,121.75,1.0,0.88,1.504283,-0.016598,22.249919,0.005232,2639,0.15877,0.125,0.84848,-0.01,0.00856,-0.0043,-0.02526,0.00266,0.46037
561,574464,45.52741,128.55556,0.88889,0.89,1.488127,0.001328,30.622739,0.00683,2572,0.15389,0.0,0.81731,-0.01,0.00903,-0.00413,-0.0311,0.00487,0.48851
562,575488,63.42566,104.375,1.0,0.89,1.526163,0.001245,23.50199,0.003599,2657,0.17068,0.0,0.73585,-0.01,0.00662,-0.00578,-0.03119,0.00747,0.60656
563,576512,36.54922,141.55556,0.66667,0.88,1.462597,-0.008867,32.775845,0.007328,2673,0.16676,0.11111,0.86458,-0.01,0.00647,-0.00426,-0.02959,-0.00712,0.42444
564,577536,34.40211,120.77778,0.88889,0.88,1.430039,0.071732,35.33633,0.006169,2652,0.15605,0.11111,0.86885,-0.01,0.00689,-0.00325,-0.02773,-0.00524,0.40171
565,578560,42.83919,124.28571,0.85714,0.87,1.408916,0.01307,38.128896,0.005581,2666,0.15876,0.28571,0.69697,-0.01,0.00659,-0.00055,-0.02078,-0.03553,0.40402
566,579584,33.21172,108.44444,0.77778,0.85,1.487977,-0.001357,37.504868,0.001479,2554,0.14651,0.22222,0.89796,-0.01,0.00783,-0.00294,-0.02425,-0.02853,0.3805
567,580608,43.04619,123.44444,1.0,0.85,1.499431,0.007896,31.765782,0.007573,2707,0.16374,0.11111,0.71698,-0.01,0.00887,-0.0031,-0.02571,-0.0103,0.5017
568,581632,55.9304,98.625,1.0,0.86,1.455383,-0.009275,27.155095,0.004542,2603,0.16886,0.0,0.83333,-0.01,0.00968,-0.00527,-0.0247,0.00501,0.51802
569,582656,40.98477,131.2,0.8,0.87,1.469765,0.005054,30.608146,0.007304,2585,0.17042,0.0,0.94444,-0.01,0.00993,-0.00549,-0.0253,0.00343,0.50269
570,583680,69.53965,84.0,1.0,0.87,1.527667,-0.001227,45.935761,0.0069,3632,0.23403,0.0,0.5,-0.01,0.00866,-0.0197,-0.02699,-0.05154,0.11238
571,584704,13.52392,199.22222,0.55556,0.84,1.547137,0.046096,17.931576,0.005024,2934,0.20462,0.11111,0.94872,-0.01,0.00936,-0.01182,-0.02726,0.00191,0.25715
572,585728,32.03835,134.33333,0.66667,0.83,1.471817,0.089084,67.962598,0.005017,2560,0.16805,0.33333,0.84259,-0.01,0.00957,-0.00485,-0.03079,-0.03299,0.39174
573,586752,44.01351,111.33333,1.0,0.83,1.397422,0.018737,40.441704,0.008047,2776,0.17967,0.0,0.86486,-0.01,0.00998,-0.00471,-0.02564,-0.02895,0.3402
574,587776,36.47466,140.9,0.9,0.83,1.390718,-0.000261,41.311586,0.003143,2855,0.16562,0.1,0.85938,-0.01,0.00852,-0.00307,-0.02524,0.00383,0.52805
575,588800,43.35368,98.125,0.875,0.83,1.481543,0.029179,29.265129,0.008566,2535,0.16218,0.125,0.77551,-0.01,0.00863,-0.00443,-0.02889,-0.00416,0.4013
576,589824,39.4549,122.5,0.875,0.84,1.443382,-0.001622,36.035742,0.004528,2584,0.15814,0.0,0.70968,-0.01,0.00849,0.0002,-0.02978,-0.01175,0.37344
577,590848,37.2578,132.63636,0.81818,0.83,1.355523,-0.029649,35.570527,0.006805,2501,0.15457,0.18182,0.72642,-0.01,0.00637,-0.001,-0.03081,-0.02094,0.54165
578,591872,36.9512,109.16667,0.83333,0.83,1.426326,-0.000125,39.561997,0.003132,2960,0.13934,0.33333,0.76923,-0.01,0.00626,-0.00471,-0.02446,-0.048,0.33591
579,592896,26.5308,167.14286,0.85714,0.84,1.400326,-0.013834,24.185504,0.002484,3129,0.14191,0.14286,0.95312,-0.01,0.0082,-0.00597,-0.02166,-0.00209,0.31186
580,593920,42.98844,137.625,1.0,0.84,1.509545,0.019339,27.299651,0.006396,2638,0.13169,0.125,0.86792,-0.01,0.00496,-0.00216,-0.02267,-0.01178,0.43455
581,594944,52.62269,110.88889,1.0,0.84,1.446256,0.003437,35.433109,0.002851,2496,0.14232,0.0,0.73913,-0.01,0.00881,-0.00095,-0.02109,0.00464,0.52531
582,595968,39.78813,114.14286,0.85714,0.85,1.427316,-0.003599,34.423959,0.002436,2674,0.14485,0.28571,0.725,-0.01,0.00661,-0.00173,-0.02336,-0.07106,0.36553
583,596992,39.16242,147.14286,1.0,0.87,1.457342,-0.00098,20.755098,0.003517,2649,0.15794,0.28571,0.84375,-0.01,0.00562,-0.00498,-0.02584,0.00309,0.38995
584,598016,50.06763,113.875,1.0,0.91,1.512433,0.001481,23.957796,0.005529,2669,0.16376,0.0,0.82927,-0.01,0.00542,-0.00689,-0.024,0.00195,0.48437
585,599040,30.07711,136.625,0.75,0.9,1.406366,-0.11735,39.548159,0.004788,2768,0.16192,0.125,0.93151,-0.01,0.00456,-0.00448,-0.02439,-0.04491,0.31965
586,600064,41.21616,146.0,1.0,0.9,1.459639,-0.001916,20.750092,0.000996,3115,0.15204,0.2,0.79487,-0.01,0.00866,-0.00598,-0.01941,0.0052,0.33027
587,601088,32.96831,146.0,0.8,0.9,1.429614,-0.00354,34.819188,0.002325,2699,0.14906,0.3,0.83607,-0.01,0.00723,-0.00108,-0.02289,-0.03656,0.47146
588,602112,40.64463,107.5,0.83333,0.89,1.544207,-0.060895,31.51697,0.005859,2579,0.16068,0.16667,0.88,-0.01,0.008,-0.00726,-0.02544,-0.04936,0.29486
589,603136,15.59072,155.22222,0.55556,0.86,1.489948,-0.013793,29.12893,0.003889,2505,0.16139,0.44444,0.90909,-0.01,0.00871,-0.00255,-0.02439,-0.03333,0.27822
590,604160,44.6725,111.7,0.9,0.87,1.40352,-0.147541,26.073446,0.00316,2590,0.14461,0.1,0.72308,-0.01,0.00789,-0.00205,-0.02295,-0.00459,0.53036
591,605184,40.87734,109.1,0.9,0.88,1.518403,-0.00137,37.524472,0.00215,2570,0.1538,0.2,0.80282,-0.01,0.00906,-0.0017,-0.02232,-0.02576,0.51181
592,606208,59.62159,126.57143,1.0,0.88,1.528497,-0.001904,30.348615,0.002346,2518,0.1628,0.0,0.78022,-0.01,0.0071,-0.00469,-0.02504,-0.0184,0.46505
593,607232,37.88851,113.125,0.875,0.87,1.609666,-0.015182,29.471914,0.004077,2656,0.15473,0.25,0.875,-0.01,0.0084,-0.01258,-0.02517,-0.0415,0.42219
594,608256,41.84,134.8,0.9,0.87,1.438403,0.047742,19.932257,0.008925,2457,0.1441,0.2,0.84247,-0.01,0.00906,-0.00192,-0.02442,-0.01434,0.51908
595,609280,44.33106,119.5,1.0,0.87,1.391722,0.05669,28.303977,0.002212,2705,0.14533,0.0,0.79412,-0.01,0.00762,-0.00379,-0.02285,0.00012,0.32955
596,610304,20.6363,146.16667,0.66667,0.85,1.430651,-0.070153,39.6952,0.006018,2880,0.16092,0.33333,0.87179,-0.01,0.00957,-0.005,-0.02099,-0.03456,0.19708
597,611328,15.62671,145.25,0.625,0.83,1.339881,0.092214,49.895594,0.00223,2611,0.14455,0.375,0.77391,-0.01,0.00779,-0.00322,-0.02125,-0.05611,0.21744
598,612352,43.53303,136.42857,0.85714,0.83,1.465913,0.000825,35.908132,0.002815,2747,0.15716,0.14286,0.87302,-0.01,0.0081,-0.00891,-0.02292,-0.02003,0.41188
599,613376,30.39085,156.33333,1.0,0.83,1.519427,0.001776,30.909079,0.005913,3015,0.17378,0.0,0.94505,-0.01,0.00807,-0.01829,-0.02235,0.00182,0.27438
600,614400,25.49312,136.27273,0.72727,0.83,1.414313,0.00579,43.523769,0.005146,2668,0.14781,0.36364,0.89167,-0.01,0.0079,-0.00131,-0.02217,-0.05342,0.45278
601,615424,53.46098,107.77778,1.0,0.86,1.43713,0.003789,25.346557,0.006691,2528,0.13417,0.0,0.66667,-0.01,0.01025,0.00119,-0.02134,0.00512,0.54303
602,616448,34.50992,100.625,0.875,0.86,1.435848,0.002538,41.562744,0.005477,2704,0.1464,0.25,0.78378,-0.01,0.01038,-0.0031,-0.02072,-0.03745,0.37275
603,617472,43.09657,118.77778,0.88889,0.86,1.511863,0.00172,27.120812,0.003019,2772,0.14864,0.11111,0.86111,-0.01,0.00938,-0.00424,-0.02404,-0.02781,0.5036
604,618496,39.62001,130.5,0.875,0.86,1.449835,-0.057585,32.492018,0.00724,2611,0.15224,0.25,0.81034,-0.01,0.00817,-0.00439,-0.02654,-0.00375,0.40393
605,619520,47.09447,110.6,0.9,0.86,1.426355,-0.000715,33.176743,0.002312,2514,0.14136,0.1,0.80519,-0.01,0.00747,-0.0019,-0.02336,-0.01047,0.54517
606,620544,55.58573,105.875,1.0,0.87,1.346601,0.000784,33.813246,0.002756,2615,0.13648,0.0,0.7234,-0.01,0.00841,-5e-05,-0.0199,-0.01857,0.51108
607,621568,32.76869,104.375,0.875,0.86,1.324515,-0.001474,45.3515,0.005752,2980,0.14343,0.125,0.78571,-0.01,0.00878,-0.00511,-0.01648,-0.03318,0.40216
608,622592,37.73027,156.88889,0.77778,0.87,1.349366,-0.001903,21.305486,0.001021,2617,0.13929,0.11111,0.89,-0.01,0.0085,-0.0039,-0.02165,-0.01733,0.43328
