iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
248,253952,30.60323,226.125,0.5,0.11,0.882103,-0.004515,0.08057,0.002694,0.544449,0.031494,0.296785,9.783799,4.432452,13.162596,11.273693,4.0,0.00027832,8,1428,0.16628,0.27829,0.69,0.0,100,0.625,0.5,,,-0.01,0.01162,-0.00135,-0.00858,0.00226,-0.00208,0.39564
249,254976,42.16597,136.625,0.625,0.16,1.009959,-0.001805,0.116544,0.001431,0.637269,0.00946,0.318673,12.233047,6.782992,17.332117,13.506003,4.0,0.00027823,8,1359,0.16712,0.27695,0.63,0.0,100,0.625,0.0,,,-0.01,0.01195,-0.0006,-0.00698,0.00047,-0.002,0.46186
250,256000,20.45359,175.33333,0.33333,0.17,1.12013,-0.003044,0.022784,0.002823,0.306812,0.032898,0.700856,18.457409,8.591119,19.680712,9.50821,4.0,0.00027814,3,1351,0.14783,0.24545,0.61,0.0,100,0.66667,0.0,,,-0.01,0.01237,-5e-05,-0.00972,0.001,-0.00049,0.08355
251,257024,-2.4574,233.33333,0.0,0.17,1.174776,-0.002822,0.00989,0.001846,0.20799,0.017822,0.79701,20.40266,8.085452,20.285942,7.820864,4.0,0.00027806,3,1343,0.19439,0.29368,0.61,0.0,100,0.66667,0.0,,,-0.01,0.00979,-0.00156,-0.00595,0.00129,-0.00148,-0.00258
252,258048,-2.472,300.0,0.0,0.17,1.008529,-0.005762,0.003053,0.004031,0.29238,0.05426,0.926337,19.433235,7.835643,19.47591,7.328564,4.0,0.00027797,4,1305,0.20636,0.30249,0.61,0.0,100,0.5,0.5,,,-0.01,0.00765,-0.0034,-0.00486,0.00101,-0.00332,0.0
253,259072,-0.44974,300.0,0.0,0.17,0.859206,-0.00559,0.002221,0.004164,0.264618,0.06427,0.897699,18.357368,5.805785,18.523352,5.378093,4.0,0.00027788,4,1422,0.21038,0.31694,0.61,0.0,100,0.25,1.0,,,-0.01,0.01032,-0.00201,-0.00512,0.00509,-0.00115,0.0
254,260096,15.5614,267.5,0.25,0.18,0.86213,-0.004014,0.021111,0.003762,0.309804,0.061096,0.45458,18.576464,4.656607,19.197172,6.564921,4.0,0.00027779,4,1507,0.22227,0.33524,0.61,0.0,100,1.0,0.0,,,-0.01,0.00842,-0.0021,-0.00174,0.00047,-0.00047,0.10986
255,261120,21.75188,203.16667,0.33333,0.2,0.875424,-0.003677,0.045908,0.002844,0.371728,0.033325,0.373039,18.652275,4.913102,19.98457,8.946768,4.0,0.00027771,6,1440,0.18729,0.27763,0.58,0.0,100,0.83333,0.0,,,-0.01,0.01046,-0.00124,-0.00819,0.00307,-0.00206,0.20154
256,262144,-0.06089,300.0,0.0,0.2,0.971062,-0.005403,0.00245,0.003875,0.298743,0.051392,0.933802,21.873257,6.25935,21.981224,6.162939,4.0,0.00027762,2,1450,0.18342,0.26739,0.59,0.0,100,1.0,0.0,,,-0.01,0.00917,-0.00219,-0.0015,0.00466,-0.00369,0.0
257,263168,13.19201,213.8,0.2,0.21,0.910115,-0.00301,0.025189,0.003916,0.267977,0.053162,0.626962,22.759613,6.907859,22.953468,8.606061,4.0,0.00027753,5,1449,0.15512,0.23498,0.57,0.0,100,0.8,1.0,,,-0.01,0.01061,-0.00093,-0.00447,2e-05,-0.00714,0.09767
258,264192,11.79383,266.8,0.2,0.22,0.871042,-0.004219,0.017831,0.002654,0.314675,0.037048,0.707585,20.802139,6.372458,21.332106,8.124696,4.0,0.00027744,5,1438,0.15134,0.2322,0.59,0.0,100,0.4,0.0,,,-0.01,0.00849,-0.00075,-0.00623,0.00744,-0.00428,0.0986
259,265216,50.42474,186.25,0.75,0.24,0.775103,-0.00397,0.048364,0.004204,0.386466,0.053772,0.506577,20.173618,6.133281,22.065044,10.202845,4.0,0.00027735,4,1527,0.1761,0.26728,0.58,0.0,100,0.75,0.0,,,-0.01,0.00998,-0.00095,-0.00374,0.0015,-0.00171,0.34063
260,266240,22.66535,183.33333,0.33333,0.27,0.826395,-0.002669,0.054346,0.004676,0.312151,0.066833,0.447099,24.304882,6.270048,25.299276,10.450291,4.0,0.00027727,9,1393,0.1204,0.18971,0.56,0.0,100,0.77778,0.25,,,-0.01,0.01182,-0.00036,-0.00603,0.00034,-0.00275,0.29775
261,267264,64.65081,215.0,1.0,0.3,0.950693,-0.00166,0.040186,0.002796,0.433884,0.028198,0.632794,28.239416,9.076831,30.473289,10.767259,4.0,0.00027718,3,1378,0.1488,0.23977,0.54,0.0,100,0.66667,0.0,,,-0.01,0.00944,-0.00037,-0.00275,0.00712,-0.00093,0.26317
262,268288,39.76209,219.6,0.6,0.32,0.933055,-0.004348,0.017566,0.002364,0.407956,0.018066,0.853665,32.671047,9.757107,33.95726,11.232864,4.0,0.00027709,5,1423,0.15469,0.23749,0.53,0.0,100,0.4,0.0,,,-0.01,0.01036,-0.00086,-0.00357,0.00451,-0.00546,0.28457
263,269312,11.7868,186.6,0.2,0.32,1.000784,-0.00317,0.027602,0.003456,0.289798,0.051819,0.721405,38.380726,8.433157,36.960102,10.599797,4.0,0.000277,5,1390,0.14822,0.22492,0.52,0.0,100,0.6,0.0,,,-0.01,0.01159,-0.00108,-0.00255,0.00024,-0.00589,0.08298
264,270336,42.47033,195.16667,0.66667,0.34,0.964149,-0.002225,0.045439,0.001437,0.251346,0.010864,0.4909,35.86705,8.044127,36.703705,10.324981,4.0,0.00027692,6,1349,0.15404,0.21892,0.5,0.0,100,0.33333,1.0,,,-0.01,0.0116,-0.00205,-0.00585,0.00297,-0.00473,0.33404
265,271360,39.99914,216.0,0.6,0.36,1.061529,-0.004825,0.021009,0.003992,0.369548,0.053101,0.842281,38.321327,10.899288,39.475285,11.86908,4.0,0.00027683,5,1333,0.16579,0.22188,0.51,0.0,100,0.2,1.0,,,-0.01,0.00782,-0.00183,-0.00526,0.00412,-0.00253,0.25138
266,272384,43.98733,158.0,0.66667,0.4,0.984023,-0.002254,0.041492,0.002015,0.25538,0.010132,0.558807,40.12368,7.422669,41.00264,10.03447,4.0,0.00027674,6,1308,0.14654,0.19528,0.47,0.0,100,0.33333,0.75,,,-0.01,0.01052,-0.00172,-0.00898,0.00352,-0.0023,0.34094
267,273408,32.23663,167.75,0.5,0.41,1.01935,-0.001535,0.033854,0.002361,0.234262,0.028259,0.561702,43.610386,8.129477,43.038334,9.238054,4.0,0.00027665,4,1329,0.15773,0.2047,0.45,0.0,100,0.5,0.0,,,-0.01,0.01065,-0.00254,-0.00653,0.00179,-0.00533,0.17214
268,274432,-2.4354,250.5,0.0,0.4,1.025339,-0.002169,0.014804,0.002418,0.277787,0.02301,0.814285,40.231926,9.064721,39.023636,9.117336,4.0,0.00027657,4,1375,0.16243,0.22419,0.45,0.0,100,0.5,0.0,,,-0.01,0.01002,-0.00204,-0.00548,0.00249,-0.00878,-0.00257
269,275456,-2.68112,300.0,0.0,0.39,0.916017,-0.003418,0.002789,0.003187,0.27474,0.035828,0.951549,37.19474,7.812455,36.929321,8.024835,4.0,0.00027648,2,1452,0.18857,0.24135,0.46,0.0,100,0.0,0.0,,,-0.01,0.0061,-0.00329,-0.00657,0.004,-0.0097,0.0
270,276480,13.26391,268.25,0.25,0.35,1.038432,-0.003357,0.010449,0.003533,0.292179,0.046143,0.822265,40.308434,7.153273,41.183086,7.969517,4.0,0.00027639,8,1323,0.1498,0.19368,0.51,0.0,100,0.375,1.0,,,-0.01,0.00999,-0.0019,-0.00471,0.00667,-0.01053,0.1567
271,277504,69.22316,120.16667,1.0,0.39,0.946854,-0.004197,0.039761,0.003269,0.393204,0.036987,0.517392,40.841824,7.083464,43.164368,9.31741,4.0,0.0002763,6,1387,0.13273,0.17805,0.5,0.0,100,0.16667,0.0,,,-0.01,0.01009,-0.00088,-0.00798,0.00267,-0.00592,0.54069
272,278528,27.04973,140.42857,0.42857,0.42,0.780091,-0.002127,0.054153,0.001724,0.273158,0.018066,0.451449,40.3605,5.782634,39.382042,10.674118,4.0,0.00027621,7,1414,0.11636,0.16914,0.45,0.0,100,0.42857,0.0,,,-0.01,0.01392,-0.00074,-0.00562,-0.00238,-0.00355,0.29346
273,279552,12.7548,216.0,0.2,0.43,0.746226,-0.002446,0.035609,0.00276,0.259372,0.036133,0.624123,40.607597,8.36592,39.66391,9.813514,4.0,0.00027613,5,1476,0.1349,0.19373,0.43,0.0,100,0.4,0.0,,,-0.01,0.01327,-0.00125,-0.00738,0.00247,-0.00498,0.10761
274,280576,38.12371,136.0,0.57143,0.44,0.804763,-0.002488,0.037358,0.002695,0.256721,0.032898,0.643126,38.560886,7.741003,39.027466,10.706767,4.0,0.00027604,7,1428,0.14375,0.21027,0.4,0.0,100,0.42857,0.0,,,-0.01,0.01167,-0.00122,-0.00639,0.00484,-0.00273,0.40325
275,281600,45.33823,190.0,0.66667,0.48,0.974107,-0.003108,0.035356,0.003199,0.334283,0.039795,0.579689,40.330536,8.74942,42.010677,9.777337,4.0,0.00027595,6,1269,0.15717,0.22261,0.38,0.0,100,0.16667,0.0,,,-0.01,0.01225,-0.0011,-0.00798,0.00535,-0.00324,0.32182
276,282624,68.34928,148.0,1.0,0.49,0.944401,-0.003199,0.007577,0.003353,0.291414,0.045044,0.918679,43.251762,9.921309,42.658386,10.059367,4.0,0.00027586,1,1476,0.23576,0.31158,0.37,0.0,100,0.0,0.0,,,-0.01,0.00785,-0.00339,-0.00732,-0.00068,-0.00641,0.1029
277,283648,13.08869,262.25,0.25,0.48,0.813762,-0.001307,0.023027,0.002129,0.193898,0.019409,0.726036,40.602242,8.091894,40.358704,9.588579,4.0,0.00027578,8,1418,0.13758,0.19374,0.37,0.0,100,0.75,0.5,,,-0.01,0.01246,-0.00067,-0.00445,0.00373,-0.00141,0.18462
278,284672,51.75165,127.625,0.75,0.51,0.949059,-0.001696,0.040341,0.002439,0.224748,0.018005,0.666265,44.596298,8.658689,46.117756,11.244227,4.0,0.00027569,8,1340,0.11831,0.17684,0.34,0.0,100,0.375,0.5,,,-0.01,0.01056,-0.00047,-0.00937,0.00403,-0.00746,0.52637
279,285696,52.21779,154.0,0.75,0.52,0.818686,-0.002759,0.019109,0.002163,0.250826,0.025879,0.789428,43.52158,8.916872,44.328209,9.806624,4.0,0.0002756,4,1394,0.10912,0.15559,0.34,0.0,100,0.25,0.0,,,-0.01,0.0114,-0.00038,-0.01102,0.00339,-0.00735,0.29053
280,286720,31.64566,148.75,0.5,0.5,0.803791,-0.00174,0.024412,0.001629,0.21214,0.01593,0.794443,45.218399,9.539438,44.851833,11.112861,4.0,0.00027551,4,1458,0.12424,0.17622,0.35,0.0,100,0.25,0.0,,,-0.01,0.00958,-0.00115,-0.00574,0.00342,-0.00763,0.2107
281,287744,16.52888,172.63636,0.27273,0.48,0.825991,-0.003222,0.091473,0.001819,0.364842,0.019043,0.401838,42.605934,8.474752,40.602859,12.820602,4.0,0.00027542,11,1237,0.11188,0.1732,0.35,0.0,100,0.81818,1.0,,,-0.01,0.01373,-7e-05,-0.0131,-0.00242,-0.00509,0.25082
282,288768,50.01687,109.5,0.75,0.49,0.913385,-0.003531,0.030959,0.003006,0.290646,0.036255,0.756778,41.591042,9.716381,40.944992,11.587062,4.0,0.00027534,4,1406,0.1245,0.18526,0.34,0.0,100,0.25,0.0,,,-0.01,0.0099,-0.00056,-0.00896,0.00257,-0.00544,0.2749
283,289792,31.84487,235.83333,0.5,0.48,0.838901,-0.004247,0.025481,0.002057,0.341664,0.023254,0.762787,40.074448,9.568744,41.247589,10.645067,4.0,0.00027525,6,1429,0.12358,0.17791,0.35,0.0,100,0.66667,1.0,,,-0.01,0.00988,-0.00106,-0.00822,0.00577,-0.00194,0.28558
284,290816,45.53649,127.55556,0.66667,0.49,0.854633,-0.003928,0.047074,0.002515,0.271143,0.03009,0.707638,44.143936,10.284103,45.042053,13.583544,4.0,0.00027516,9,1329,0.11255,0.178,0.34,0.0,100,0.33333,0.0,,,-0.01,0.01514,-0.00036,-0.00875,0.00402,-0.00351,0.52298
285,291840,57.59336,116.66667,0.83333,0.54,0.786689,-0.003922,0.036397,0.003956,0.307299,0.048767,0.828874,40.06337,13.474834,40.726486,15.044899,4.0,0.00027507,6,1395,0.10787,0.16198,0.29,0.0,100,0.16667,1.0,,,-0.01,0.0138,0.00048,-0.00622,0.00335,-0.00472,0.49441
286,292864,35.41128,126.5,0.5,0.55,0.857501,-0.002759,0.034241,0.001971,0.270335,0.014038,0.808729,43.418793,12.999516,42.928715,14.008165,4.0,0.00027499,4,1434,0.15915,0.23652,0.27,0.0,100,0.5,0.0,,,-0.01,0.01081,-0.00058,-0.00523,0.00149,-0.00691,0.20755
287,293888,21.86199,208.0,0.33333,0.52,0.874862,-0.00179,0.05,0.001653,0.277036,0.015015,0.692283,43.317978,12.001192,43.546162,13.261118,4.0,0.0002749,9,1336,0.13031,0.19889,0.29,0.0,100,0.55556,1.0,,,-0.01,0.01514,0.00011,-0.00493,0.00096,-0.00583,0.27329
288,294912,49.79069,104.72727,0.72727,0.55,0.884098,-0.002813,0.097409,0.004548,0.324836,0.053955,0.474382,43.847134,9.387794,43.573566,14.325001,4.0,0.00027481,11,1272,0.09363,0.1425,0.26,0.0,100,0.45455,0.0,,,-0.01,0.01705,0.00149,-0.01094,0.00052,-0.00292,0.69332
289,295936,44.98387,106.5,0.66667,0.57,0.913555,-0.001959,0.033137,0.001761,0.339613,0.011536,0.830146,50.393242,13.600162,51.820908,14.80707,4.0,0.00027472,6,1321,0.10525,0.15195,0.25,0.0,100,0.33333,0.0,,,-0.01,0.01053,0.00073,-0.00562,0.00531,-0.00552,0.34965
290,296960,67.92383,144.1,1.0,0.6,0.991148,-0.003452,0.03346,0.002455,0.337074,0.023193,0.719268,53.27243,11.659342,54.727074,11.554382,4.0,0.00027463,10,1253,0.09504,0.14298,0.22,0.0,100,0.1,0.0,,,-0.01,0.01222,-1e-05,-0.01133,0.00605,-0.00621,0.75366
291,297984,68.25059,117.42857,1.0,0.65,0.860927,-0.003422,0.014793,0.002395,0.309706,0.028809,0.881984,53.198025,11.941306,54.346649,12.006225,4.0,0.00027455,7,1362,0.09745,0.14385,0.18,0.0,100,0.0,0.0,,,-0.01,0.01047,-4e-05,-0.00838,0.00628,-0.00898,0.64713
292,299008,59.64887,113.91667,0.83333,0.67,0.821318,-0.003201,0.014258,0.001779,0.399081,0.01947,0.860738,54.339165,9.134803,56.50536,10.388723,4.0,0.00027446,12,1280,0.06919,0.10486,0.17,0.0,100,0.16667,1.0,,,-0.01,0.01558,-7e-05,-0.01071,0.00664,-0.00521,0.88272
293,300032,58.76656,83.0,0.83333,0.69,0.751486,-0.00215,0.040123,0.003129,0.241134,0.04364,0.428934,60.712982,5.807591,60.063229,8.744849,4.0,0.00027437,6,1369,0.08106,0.11916,0.15,0.0,100,0.16667,0.0,,,-0.01,0.01441,-0.00022,-0.00988,0.00166,-0.00222,0.52895
294,301056,59.26903,160.875,0.875,0.73,0.739694,-0.001969,0.007531,0.001689,0.242996,0.017883,0.738901,60.070938,5.670114,60.715218,5.794671,4.0,0.00027428,8,1286,0.08132,0.11838,0.13,0.0,100,0.0,0.0,,,-0.01,0.01461,-1e-05,-0.00847,0.00582,-0.0034,0.72595
295,302080,65.86675,97.61538,0.92308,0.79,0.874942,-0.002279,0.007254,0.003483,0.397335,0.046082,0.669837,61.121471,4.563405,62.760254,4.947215,4.0,0.0002742,13,1247,0.08967,0.13283,0.11,0.0,100,0.0,1.0,,,-0.01,0.01678,-0.00077,-0.01169,0.00708,-0.00342,1.04407
296,303104,72.19355,68.84615,1.0,0.82,0.908217,-0.00475,0.008337,0.004165,0.347849,0.048279,0.581239,62.952759,3.721265,64.310944,4.563882,4.0,0.00027411,13,1240,0.08784,0.13542,0.1,0.0,100,0.0,1.0,,,-0.01,0.01588,-0.00013,-0.011,0.00777,-0.00414,1.05636
297,304128,71.77881,83.83333,1.0,0.85,0.909394,-0.005437,0.004946,0.002749,0.237091,0.033386,0.695196,64.185471,4.418141,64.238426,4.424863,4.0,0.00027402,6,1347,0.11336,0.158,0.08,0.0,100,0.0,0.0,,,-0.01,0.01124,-0.00085,-0.00516,0.00774,-0.00408,0.55035
298,305152,58.1426,134.41667,0.83333,0.88,0.841811,-0.005368,0.003343,0.003723,0.284521,0.046082,0.771936,63.685287,3.85604,64.037186,4.371393,4.0,0.00027393,12,1325,0.08962,0.13261,0.06,0.0,100,0.0,1.0,,,-0.01,0.01254,-0.00066,-0.01149,0.00678,-0.00567,0.933
299,306176,65.12116,94.90909,0.90909,0.92,0.84792,-0.002476,0.008541,0.002869,0.246681,0.031433,0.727336,64.631508,4.973882,64.793083,5.899453,4.0,0.00027384,11,1275,0.07653,0.1221,0.07,0.0,100,0.0,1.0,,,-0.01,0.01469,0.00025,-0.00872,0.0067,-0.0039,0.85622
300,307200,52.68503,79.25,0.75,0.89,0.982629,-0.001087,0.078263,0.00323,0.414456,0.036682,0.213807,66.53157,3.294375,64.238022,10.702138,4.0,0.00027376,12,1224,0.08412,0.13088,0.07,0.0,100,0.25,0.0,,,-0.01,0.01444,-0.00028,-0.00963,0.004,-0.00318,0.68535
301,308224,71.12234,81.69231,1.0,0.9,1.045016,-0.003465,0.007715,0.003354,0.40824,0.039673,0.409324,65.763519,4.090099,66.320473,3.654079,4.0,0.00027367,13,1240,0.08827,0.13671,0.06,0.0,100,0.0,0.0,,,-0.01,0.01301,-0.00032,-0.00865,0.00533,-0.0048,1.00075
302,309248,46.9546,93.44444,0.66667,0.89,0.946679,-0.001893,0.068222,0.00227,0.418525,0.021362,0.391121,63.819458,6.65563,61.635582,11.229594,4.0,0.00027358,9,1232,0.11859,0.17729,0.06,0.0,100,0.22222,1.0,,,-0.01,0.01462,-0.00119,-0.01205,0.00086,-0.00594,0.51001
303,310272,57.49854,93.33333,0.83333,0.88,0.915034,-0.003601,0.071785,0.004235,0.484682,0.053345,0.467495,62.974236,6.92669,60.046425,12.438449,4.0,0.00027349,12,1240,0.10838,0.16879,0.05,0.0,100,0.16667,0.0,,,-0.01,0.01327,-0.00053,-0.01155,-0.0008,-0.00489,0.83103
304,311296,63.0036,99.55556,0.88889,0.87,0.990895,-0.003157,0.00827,0.003291,0.328456,0.044189,0.923937,60.625114,11.221218,61.464603,11.167747,4.0,0.00027341,9,1278,0.10275,0.16093,0.06,0.0,100,0.0,1.0,,,-0.01,0.01291,-7e-05,-0.0122,0.00912,-0.00421,0.6657
305,312320,61.48845,102.42857,0.85714,0.87,1.115152,-0.003663,0.005924,0.006144,0.261603,0.076843,0.926495,62.551018,10.399695,62.286888,10.411774,4.0,0.00027332,7,1289,0.11038,0.17958,0.06,0.0,100,0.14286,0.0,,,-0.01,0.01097,-0.00018,-0.00878,0.00592,-0.01027,0.495
306,313344,53.90403,134.66667,0.77778,0.85,1.128012,-0.002172,0.011382,0.004418,0.356621,0.049744,0.619442,64.969315,5.206758,64.501846,5.792304,4.0,0.00027323,9,1246,0.10106,0.16797,0.08,0.0,100,0.0,0.0,,,-0.01,0.01151,-0.00011,-0.00852,0.00211,-0.00603,0.55834
307,314368,64.18289,98.90909,0.90909,0.85,1.126752,-0.001978,0.016365,0.004337,0.263466,0.059265,0.605965,64.170837,5.97704,63.967026,6.85491,4.0,0.00027314,11,1126,0.13074,0.20108,0.08,0.0,100,0.09091,1.0,,,-0.01,0.01136,-0.00069,-0.00903,0.00414,-0.00342,0.81293
308,315392,62.57627,99.375,0.875,0.85,0.957874,-0.003154,0.004781,0.003513,0.381358,0.048096,0.946345,60.789589,9.739747,60.829609,10.194945,4.0,0.00027305,8,1312,0.10679,0.16258,0.08,0.0,100,0.0,0.0,,,-0.01,0.01498,-0.00014,-0.01084,0.00692,-0.00459,0.64323
309,316416,56.12756,137.5,0.8,0.84,0.963701,-0.004563,0.002701,0.004026,0.314632,0.046631,0.963637,61.795319,9.180063,61.90398,9.528647,4.0,0.00027297,10,1330,0.10865,0.16032,0.09,0.0,100,0.1,0.0,,,-0.01,0.01295,-0.00047,-0.01142,0.00722,-0.00217,0.74998
310,317440,64.3024,104.36364,0.90909,0.86,1.141528,-0.00427,0.004053,0.005456,0.287551,0.058472,0.634252,65.394653,3.420624,65.731773,3.65518,4.0,0.00027288,11,1194,0.11001,0.16543,0.1,0.0,100,0.0,1.0,,,-0.01,0.01382,-0.00068,-0.01383,0.008,-0.00318,0.78699
311,318464,69.77745,108.75,1.0,0.86,1.18825,-0.004441,0.010646,0.00518,0.337866,0.079956,0.797395,64.694923,7.148942,63.327354,7.602982,4.0,0.00027279,4,1325,0.1125,0.17999,0.1,0.0,100,0.0,1.0,,,-0.01,0.00986,-0.00045,-0.00525,0.00094,-0.00334,0.34132
312,319488,67.48548,143.11111,1.0,0.86,1.179165,-0.003912,0.00315,0.00377,0.316036,0.049255,0.928957,62.928185,6.964215,62.711929,7.26572,4.0,0.0002727,9,1277,0.10962,0.16983,0.1,0.0,100,0.11111,0.0,,,-0.01,0.01082,-0.00047,-0.01301,0.00678,-0.0038,0.72014
313,320512,54.42159,132.77778,0.77778,0.87,1.141207,-0.004762,0.004637,0.004441,0.33755,0.050049,0.867839,63.476387,6.235143,63.234467,6.437943,4.0,0.00027262,9,1258,0.09544,0.15456,0.11,0.0,100,0.11111,1.0,,,-0.01,0.01243,0.00018,-0.01276,0.0034,-0.00484,0.57607
314,321536,68.70543,114.75,1.0,0.88,1.177641,-0.004484,0.00307,0.004196,0.323531,0.057922,0.715186,64.183556,3.145308,63.900768,3.609364,4.0,0.00027253,8,1317,0.10362,0.15801,0.11,0.0,100,0.0,1.0,,,-0.01,0.00981,-0.0005,-0.00892,0.0038,-0.00375,0.67931
315,322560,63.91479,114.81818,0.90909,0.89,1.063923,-0.004078,0.008842,0.003193,0.295809,0.043579,0.836577,61.45676,7.328797,61.493103,8.076778,4.0,0.00027244,11,1258,0.10289,0.15542,0.11,0.0,100,0.0,0.0,,,-0.01,0.01635,-0.00031,-0.01567,0.00631,-0.00382,0.88014
316,323584,68.7964,113.2,1.0,0.9,0.985091,-0.004166,0.007892,0.005128,0.300952,0.07428,0.773211,61.738728,7.434418,62.525486,6.800735,4.0,0.00027235,10,1329,0.11009,0.1582,0.1,0.0,100,0.1,1.0,,,-0.01,0.01434,8e-05,-0.0158,0.00454,-0.00283,0.9477
317,324608,69.62368,94.71429,1.0,0.92,1.008689,-0.004418,0.003921,0.004354,0.312378,0.056519,0.642057,63.434029,3.355676,63.497646,3.689846,4.0,0.00027226,7,1272,0.12308,0.18063,0.08,0.0,100,0.0,1.0,,,-0.01,0.0137,-4e-05,-0.02095,0.00438,-0.00353,0.63434
318,325632,64.95877,100.0,0.92308,0.92,1.140125,-0.004559,0.003321,0.004465,0.344191,0.055847,0.699468,63.652199,2.865012,64.430771,3.649622,4.0,0.00027218,13,1205,0.1124,0.16195,0.08,0.0,100,0.0,0.0,,,-0.01,0.01487,0.00057,-0.02143,0.00606,-0.0017,0.97078
319,326656,70.53247,87.375,1.0,0.93,1.065264,-0.004153,0.004975,0.00492,0.275272,0.052429,0.720145,64.348663,3.901719,64.11657,4.654222,4.0,0.00027209,8,1236,0.11854,0.16809,0.07,0.0,100,0.0,1.0,,,-0.01,0.01205,-0.00045,-0.01302,0.00565,-0.00433,0.69283
320,327680,58.51237,146.28571,0.85714,0.94,1.098938,-0.004346,0.002273,0.003241,0.326155,0.029541,0.929877,62.962048,6.375611,62.793499,6.577291,4.0,0.000272,7,1199,0.11664,0.16822,0.06,0.0,100,0.0,0.0,,,-0.01,0.01325,-7e-05,-0.01352,0.00573,-0.00741,0.49997
321,328704,63.33415,107.0,0.88889,0.94,1.104066,-0.003346,0.003678,0.004071,0.287742,0.031677,0.876626,63.131493,5.410211,62.991539,6.052998,4.0,0.00027191,9,1222,0.12402,0.16626,0.06,0.0,100,0.11111,1.0,,,-0.01,0.01313,-0.00052,-0.01182,0.00288,-0.00984,0.68998
322,329728,37.12006,174.57143,0.57143,0.91,1.044607,-0.005608,0.002534,0.005619,0.384262,0.088623,0.90024,63.494583,5.246253,63.190132,5.553118,4.0,0.00027183,7,1255,0.11787,0.1704,0.09,0.0,100,0.14286,1.0,,,-0.01,0.01159,-0.00061,-0.0117,0.00506,-0.0052,0.36682
323,330752,68.56209,129.6,1.0,0.91,1.222221,-0.004726,0.002929,0.006132,0.389356,0.089478,0.0368,66.062996,2.292343,65.314972,1.97046,4.0,0.00027174,5,1276,0.08374,0.12105,0.09,0.0,100,0.0,0.0,,,-0.01,0.01176,0.00011,-0.00798,0.00339,-0.01435,0.39373
324,331776,39.69603,154.1,0.6,0.88,1.192762,-0.002062,0.038102,0.006451,0.335679,0.088623,0.170314,64.47155,2.244514,62.9077,7.376286,4.0,0.00027165,10,1266,0.09544,0.14792,0.11,0.0,100,0.1,1.0,,,-0.01,0.01493,0.00033,-0.01053,0.00089,-0.01048,0.48766
325,332800,65.45563,97.63636,0.90909,0.88,1.170863,-0.004509,0.004667,0.00313,0.391389,0.030029,0.52048,62.769836,2.294216,63.781021,3.299067,4.0,0.00027156,11,1216,0.0959,0.14468,0.11,0.0,100,0.0,1.0,,,-0.01,0.01737,1e-05,-0.00837,0.00915,-0.00201,0.79523
326,333824,63.99722,96.45455,0.90909,0.87,1.098392,-0.002698,0.035624,0.004092,0.322992,0.049683,0.330349,63.09198,3.343803,62.451431,8.131478,4.0,0.00027147,11,1229,0.1,0.14729,0.11,0.0,100,0.09091,1.0,,,-0.01,0.0196,0.00015,-0.01126,0.00527,-0.00356,0.80217
327,334848,49.37744,73.5,0.7,0.85,1.014777,-0.002374,0.097601,0.003419,0.538337,0.035034,0.296318,60.953831,6.367764,57.096317,12.868381,4.0,0.00027139,10,1282,0.08715,0.132,0.1,0.0,100,0.3,0.0,,,-0.01,0.0184,0.00053,-0.00954,-0.00178,-0.00219,0.63079
328,335872,60.32316,89.85714,0.85714,0.83,1.157072,-0.002408,0.05168,0.004328,0.327555,0.059631,0.190033,59.230606,5.232037,59.819782,9.06868,4.0,0.0002713,14,1191,0.10467,0.15898,0.1,0.0,100,0.21429,1.0,,,-0.01,0.01983,0.00059,-0.01185,0.00685,-0.00306,0.95785
329,336896,58.93088,100.18182,0.81818,0.82,1.24234,-0.003638,0.044826,0.00448,0.272693,0.050293,0.514192,58.304138,9.043586,59.214176,10.733799,4.0,0.00027121,11,1218,0.09986,0.14195,0.1,0.0,100,0.18182,0.66667,,,-0.01,0.01837,0.0009,-0.01026,0.00842,-0.00333,0.70669
330,337920,71.30106,84.55556,1.0,0.83,1.208239,-0.004107,0.010419,0.004624,0.343069,0.056091,0.478106,59.873528,3.495072,60.561256,4.933951,4.0,0.00027112,9,1250,0.1052,0.16162,0.09,0.0,100,0.0,1.0,,,-0.01,0.01709,0.00054,-0.01405,0.00364,-0.00303,0.75504
331,338944,43.8308,107.90909,0.63636,0.8,1.182279,-0.001426,0.070579,0.002824,0.389867,0.029114,0.318207,59.945797,4.896846,58.282352,11.475616,4.0,0.00027104,11,1235,0.11538,0.17611,0.09,0.0,100,0.45455,0.0,,,-0.01,0.01792,8e-05,-0.01043,0.00163,-0.00224,0.56403
