iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
344,352256,-9.85566,251.5,0.0,0.69,0.581116,-0.000933,0.01855,0.001666,0.34614,0.018982,0.836517,32.667366,10.629308,30.548035,11.003963,4.0,0.00026488,2,397,0.08982,0.1537,0.2,0.0,100,1.0,1.0,,,-0.03,0.0082,0.00058,-0.00487,-0.00441,-0.01328,-0.00938
345,353280,nan,nan,0.0,0.69,0.371377,-0.002714,0.004641,0.001511,0.213286,0.017303,0.95097,27.427368,10.596349,26.35729,10.197133,4.0,0.00026477,0,457,0.09692,0.16231,0.2,0.0,100,0.0,0.0,,,-0.03,0.00722,0.00041,-0.00661,-0.00471,-0.00607,0.0
346,354304,22.05008,495.0,0.5,0.68,0.60191,-0.00111,0.024523,0.00254,0.122899,0.035797,0.762507,29.795822,10.433331,29.943041,10.705926,4.0,0.00026467,4,397,0.08191,0.13571,0.22,0.0,100,1.0,0.85714,,,-0.03,0.00575,0.00032,-0.01295,0.00436,-0.01602,0.29469
347,355328,37.55015,447.66667,0.66667,0.67,0.726324,-0.001089,0.023631,0.001323,0.115364,0.013336,0.701071,32.735615,8.479909,32.968132,9.470065,4.0,0.00026457,3,377,0.08899,0.14521,0.23,0.0,100,1.0,1.0,,,-0.03,0.00647,0.00074,-0.01307,-1e-05,-0.01246,0.25929
348,356352,44.48689,300.0,0.75,0.66,0.727027,-0.001977,0.027628,0.001436,0.189857,0.010651,0.71366,31.873196,8.109091,32.583763,10.481357,4.0,0.00026447,4,375,0.08007,0.1307,0.24,0.0,100,0.75,0.33333,,,-0.03,0.00588,0.00066,-0.01194,-0.00227,-0.01934,0.40205
349,357376,13.25132,301.0,0.33333,0.65,0.652043,-0.000989,0.028462,0.001276,0.173563,0.013855,0.672439,31.275408,8.279935,30.341782,9.676464,4.0,0.00026436,3,379,0.08791,0.14999,0.24,0.0,100,0.66667,0.0,,,-0.03,0.00786,0.00042,-0.01148,-0.01067,-0.00653,0.15126
350,358400,28.64597,324.75,0.5,0.65,0.594097,-0.002468,0.024425,0.001891,0.145759,0.019577,0.759043,29.366745,8.225214,29.251541,10.803779,4.0,0.00026426,4,397,0.08025,0.13052,0.24,0.0,100,0.75,0.0,,,-0.03,0.00691,0.00058,-0.01309,-0.00052,-0.0158,0.3349
351,359424,28.98377,309.0,0.5,0.63,0.676756,-0.001828,0.024806,0.002109,0.125618,0.016541,0.746851,32.173004,7.811285,32.46595,10.641333,4.0,0.00026416,4,373,0.08463,0.13685,0.25,0.0,100,0.75,1.0,,,-0.03,0.00731,0.00024,-0.01317,-0.00175,-0.01272,0.28048
352,360448,47.45227,211.75,0.75,0.62,0.649655,-0.001662,0.033493,0.001884,0.126128,0.012665,0.797091,33.332729,11.00829,33.456688,13.640141,4.0,0.00026406,4,381,0.08714,0.14254,0.25,0.0,100,0.5,1.0,,,-0.03,0.0064,0.00011,-0.01312,-0.00231,-0.01208,0.44053
353,361472,17.26824,329.33333,0.33333,0.61,0.717595,-0.001921,0.019722,0.001412,0.14818,0.013199,0.903797,31.703487,14.134779,31.396667,15.402177,4.0,0.00026396,3,375,0.08571,0.12895,0.25,0.0,100,0.66667,1.0,,,-0.03,0.00651,0.00097,-0.01166,0.00198,-0.01451,0.1444
354,362496,36.10175,225.6,0.6,0.59,1.012901,-0.003058,0.028036,0.002761,0.151259,0.027679,0.813847,38.456436,11.002319,38.746407,12.993016,4.0,0.00026385,5,328,0.08194,0.12358,0.25,0.0,100,0.6,0.5,,,-0.03,0.00809,0.00043,-0.01382,-0.0023,-0.01213,0.30075
355,363520,57.21095,303.0,1.0,0.59,0.513984,-0.001899,0.038414,0.002245,0.148259,0.023468,0.734738,32.741337,12.747022,32.336838,12.85241,4.0,0.00026375,2,404,0.09151,0.15321,0.25,0.0,100,0.5,0.0,,,-0.03,0.00808,0.00035,-0.0112,-0.00087,-0.01079,0.34731
356,364544,69.39572,102.0,1.0,0.59,0.484723,-0.003382,0.008345,0.001551,0.213142,0.018539,0.947945,30.814886,13.246727,30.426094,13.751282,4.0,0.00026365,1,428,0.08411,0.12972,0.25,0.0,100,0.0,0.0,,,-0.03,0.00458,-0.00029,-0.01123,0.00793,-0.02014,0.20741
357,365568,31.8019,477.66667,0.66667,0.58,0.453764,-0.001797,0.023573,0.001681,0.114042,0.017365,0.835729,27.508041,12.236935,27.558268,12.66264,4.0,0.00026355,3,416,0.08577,0.13676,0.26,0.0,100,0.33333,0.0,,,-0.03,0.00778,-0.00031,-0.00639,-0.00749,-0.01841,0.38218
358,366592,26.96524,462.25,0.5,0.58,0.551492,-0.001253,0.028224,0.001503,0.119136,0.012344,0.815304,28.959459,12.24729,29.041279,12.937157,4.0,0.00026344,4,392,0.087,0.13838,0.26,0.0,100,0.75,1.0,,,-0.03,0.00545,-0.00034,-0.01219,-0.002,-0.01492,0.30514
359,367616,41.65817,298.33333,0.66667,0.58,0.613629,-0.001028,0.031384,0.001932,0.192855,0.02153,0.806974,33.989086,12.566076,34.984604,13.323827,4.0,0.00026334,3,385,0.08274,0.13376,0.26,0.0,100,0.66667,1.0,,,-0.03,0.00545,0.00032,-0.00752,0.00898,-0.01098,0.27967
360,368640,nan,nan,0.0,0.58,0.643581,-0.00267,0.005033,0.00191,0.201898,0.022461,0.968643,38.6483,13.81446,37.639313,13.455176,4.0,0.00026324,0,402,0.09786,0.14647,0.26,0.0,100,0.0,0.0,,,-0.03,0.00373,-0.0004,-0.01553,0.00153,-0.02144,0.0
361,369664,31.07857,463.33333,0.66667,0.58,0.782814,-0.001608,0.011828,0.003074,0.241705,0.042496,0.910323,38.632236,11.82766,38.335438,12.01842,4.0,0.00026314,3,382,0.09412,0.13238,0.26,0.0,100,0.33333,1.0,,,-0.03,0.00468,-0.00019,-0.01497,0.00389,-0.02387,0.24724
362,370688,24.04865,423.75,0.5,0.56,0.855966,-0.001468,0.020252,0.002787,0.189788,0.033157,0.793086,38.930382,9.862386,38.323875,10.4147,4.0,0.00026303,4,355,0.08669,0.13229,0.28,0.0,100,0.75,1.0,,,-0.03,0.00566,-8e-05,-0.01502,-0.00374,-0.0154,0.22662
363,371712,61.94444,204.0,1.0,0.57,0.78983,-0.002203,0.018073,0.002408,0.16176,0.02626,0.808585,38.536217,9.161967,38.261093,10.098999,4.0,0.00026293,2,370,0.08972,0.12834,0.28,0.0,100,0.5,0.66667,,,-0.03,0.00507,-0.00034,-0.0148,0.00258,-0.00933,0.25004
364,372736,-16.23457,600.0,0.0,0.57,0.618001,-0.00204,0.004863,0.001584,0.216187,0.016464,0.946489,35.761642,10.159271,34.513519,9.712672,4.0,0.00026283,2,400,0.08398,0.12533,0.28,0.0,100,0.0,1.0,,,-0.03,0.00533,0.00022,-0.01082,-0.00644,-0.00862,0.0
365,373760,-8.60601,234.0,0.0,0.57,0.51607,-0.000639,0.01197,0.000791,0.265203,0.007233,0.879522,33.385399,9.979037,31.682487,10.057419,4.0,0.00026273,1,403,0.08295,0.12873,0.27,0.0,100,1.0,0.0,,,-0.03,0.00611,0.00028,-0.00802,-0.00351,-0.017,-0.00519
366,374784,35.0673,478.33333,0.66667,0.59,0.586745,-0.001486,0.027475,0.001394,0.144016,0.013916,0.654631,32.405796,8.966599,32.522408,9.382081,4.0,0.00026262,3,403,0.08759,0.12635,0.25,0.0,100,1.0,1.0,,,-0.03,0.0044,5e-05,-0.01468,0.0013,-0.01891,0.29398
367,375808,15.79622,432.0,0.4,0.58,0.654613,-0.002015,0.022281,0.001691,0.153008,0.015091,0.675091,33.929314,6.800485,34.305248,8.565108,4.0,0.00026252,5,386,0.08413,0.12967,0.27,0.0,100,0.2,1.0,,,-0.03,0.00453,8e-05,-0.01033,0.0043,-0.01595,0.28113
368,376832,64.12215,190.0,1.0,0.58,0.674768,-0.001632,0.016043,0.001796,0.171554,0.014893,0.725882,34.486973,7.172244,33.662506,8.035266,4.0,0.00026242,1,386,0.08205,0.13115,0.27,0.0,100,0.0,0.0,,,-0.03,0.00479,3e-05,-0.00829,-0.0081,-0.0115,0.13422
369,377856,-8.6637,600.0,0.0,0.56,0.553519,-0.00374,0.002213,0.003067,0.233928,0.046021,0.958868,32.66304,7.432469,31.635815,7.102455,4.0,0.00026232,2,409,0.09328,0.14836,0.29,0.0,100,0.0,1.0,,,-0.03,0.00591,-0.00057,-0.01121,-0.00548,-0.01378,0.0
370,378880,-11.96552,463.5,0.0,0.55,0.584046,-0.00114,0.011058,0.001352,0.246078,0.012222,0.798505,31.094553,6.82618,29.603767,7.424847,4.0,0.00026221,2,403,0.10229,0.15121,0.3,0.0,100,0.5,1.0,,,-0.03,0.0051,-0.00053,-0.01585,-0.00172,-0.01231,-0.00492
371,379904,49.28582,502.0,1.0,0.55,0.536553,-0.00202,0.010464,0.002066,0.143467,0.028961,0.836522,30.620806,7.745319,30.066477,8.305575,4.0,0.00026211,1,408,0.09129,0.14409,0.3,0.0,100,0.0,1.0,,,-0.03,0.00635,0.00034,-0.01459,-0.00766,-0.00923,0.15776
372,380928,15.55243,451.0,0.33333,0.54,0.513302,-0.001534,0.013563,0.001908,0.143741,0.02507,0.809028,29.668068,7.771389,29.583918,8.759022,4.0,0.00026201,3,418,0.08929,0.13895,0.32,0.0,100,0.66667,1.0,,,-0.03,0.00578,0.00047,-0.01512,0.0041,-0.01578,0.19449
373,381952,31.00144,395.0,0.6,0.54,0.738138,-0.003094,0.023752,0.003037,0.271491,0.038116,0.746895,31.150753,7.691296,32.308178,10.325631,4.0,0.00026191,5,372,0.08761,0.13272,0.32,0.0,100,0.6,1.0,,,-0.03,0.00604,-1e-05,-0.01341,0.00266,-0.01341,0.39333
374,382976,66.65189,153.5,1.0,0.54,0.669661,-0.001428,0.025449,0.001806,0.185864,0.021866,0.733276,33.353157,8.35252,34.089237,10.043389,4.0,0.0002618,2,376,0.08287,0.13533,0.32,0.0,100,0.5,1.0,,,-0.03,0.00838,0.00067,-0.01035,-0.00128,-0.00835,0.28159
375,384000,27.56346,396.0,0.5,0.55,0.739103,-0.002123,0.018987,0.001332,0.184403,0.011551,0.808527,32.954529,8.733251,33.512611,10.256708,4.0,0.0002617,4,371,0.08301,0.1291,0.32,0.0,100,0.5,1.0,,,-0.03,0.00664,0.00032,-0.00913,0.00153,-0.01084,0.2612
376,385024,64.35835,196.0,1.0,0.56,0.696265,-0.002353,0.025336,0.001836,0.191817,0.020294,0.751586,32.104259,8.145252,32.903267,10.571668,4.0,0.0002616,3,367,0.07683,0.12235,0.31,0.0,100,0.0,1.0,,,-0.03,0.00436,0.00077,-0.00746,-0.00012,-0.01412,0.37249
377,386048,41.9293,283.66667,0.66667,0.55,0.536034,-0.001642,0.016403,0.001687,0.158353,0.018661,0.865986,31.465975,9.833693,32.114059,11.655899,4.0,0.0002615,3,399,0.068,0.11643,0.32,0.0,100,0.33333,0.5,,,-0.03,0.00667,0.00035,-0.01185,0.00701,-0.01021,0.32989
378,387072,18.06963,282.66667,0.33333,0.55,0.506479,-0.001789,0.018749,0.001261,0.215734,0.011414,0.840601,30.479334,10.447333,29.521523,11.405153,4.0,0.0002614,3,402,0.06983,0.12087,0.32,0.0,100,0.66667,0.0,,,-0.03,0.00806,0.00062,-0.01102,-0.00234,-0.01634,0.17567
379,388096,49.45451,279.8,0.8,0.57,0.691051,-0.002197,0.023362,0.002272,0.264468,0.024796,0.884861,32.513168,12.463014,34.078033,14.775232,4.0,0.00026129,5,367,0.07137,0.11043,0.33,0.0,100,0.4,1.0,,,-0.03,0.00574,0.00059,-0.0105,0.00703,-0.01686,0.50495
380,389120,34.0308,274.71429,0.57143,0.57,0.730069,-0.001327,0.050416,0.002021,0.203606,0.021164,0.765122,35.210007,13.086291,36.256054,15.100011,4.0,0.00026119,7,351,0.06157,0.10447,0.32,0.0,100,0.71429,1.0,,,-0.03,0.00598,0.00043,-0.01227,0.00016,-0.02286,0.4508
381,390144,42.08936,282.33333,0.66667,0.57,0.644089,-0.001979,0.030078,0.001614,0.192847,0.016907,0.843403,39.930077,13.842315,39.370041,14.372827,4.0,0.00026109,3,365,0.06758,0.11576,0.32,0.0,100,0.33333,0.0,,,-0.03,0.00585,0.00072,-0.01042,-0.00555,-0.01096,0.2577
382,391168,28.23979,137.0,0.5,0.57,0.545157,-0.001839,0.026214,0.001373,0.240007,0.013931,0.872481,39.110725,13.9163,37.760258,14.671614,4.0,0.00026099,2,401,0.07411,0.11972,0.31,0.0,100,1.0,0.0,,,-0.03,0.00457,-2e-05,-0.01165,-0.00461,-0.01698,0.15618
383,392192,59.20885,326.0,1.0,0.58,0.437125,-0.001575,0.019489,0.001701,0.226265,0.021774,0.877095,33.218063,13.563826,31.947783,13.197072,4.0,0.00026088,1,419,0.06289,0.1113,0.31,0.0,100,0.0,1.0,,,-0.03,0.00508,0.00028,-0.0102,-0.01178,-0.0181,0.16725
384,393216,-8.74998,220.0,0.0,0.57,0.290488,-0.000817,0.010244,0.000621,0.304533,0.006439,0.929308,26.957489,12.096268,25.432571,11.75775,4.0,0.00026078,1,472,0.0711,0.11312,0.31,0.0,100,1.0,0.0,,,-0.03,0.00512,0.00011,-0.00983,-0.00224,-0.01839,-0.00862
385,394240,-12.16816,600.0,0.0,0.56,0.656962,-0.0026,0.004256,0.001431,0.245418,0.013611,0.960899,29.775162,10.460231,29.220627,10.312627,4.0,0.00026068,4,374,0.07312,0.11128,0.33,0.0,100,0.75,0.0,,,-0.03,0.00426,0.00029,-0.0117,0.00244,-0.01242,0.0
386,395264,-18.67319,600.0,0.0,0.56,0.574691,-0.002515,0.0052,0.001857,0.199258,0.023514,0.962715,35.002518,12.722873,34.55072,12.617174,4.0,0.00026058,1,403,0.08213,0.13076,0.34,0.0,100,0.0,0.0,,,-0.03,0.00376,0.00026,-0.01024,0.00428,-0.00993,0.0
387,396288,32.83767,400.4,0.6,0.54,0.794252,-0.001081,0.026948,0.001685,0.161136,0.013657,0.781144,35.955788,10.261694,36.403881,11.38739,4.0,0.00026047,5,365,0.08076,0.13061,0.36,0.0,100,0.2,0.0,,,-0.03,0.00571,1e-05,-0.01345,0.00012,-0.0151,0.33373
388,397312,57.85814,349.0,1.0,0.55,0.738285,-0.00178,0.010611,0.002008,0.183108,0.022964,0.889306,37.513111,9.826184,36.793289,9.889913,4.0,0.00026037,1,370,0.08226,0.13388,0.36,0.0,100,1.0,0.0,,,-0.03,0.00508,0.00021,-0.00703,0.00123,-0.0108,0.11291
389,398336,54.58039,385.0,1.0,0.56,0.608539,-0.001956,0.012425,0.001517,0.173232,0.01593,0.906797,35.899948,11.235709,35.188995,11.602645,4.0,0.00026027,2,406,0.09221,0.14736,0.36,0.0,100,0.0,1.0,,,-0.03,0.00446,-0.00035,-0.00579,-0.0009,-0.01685,0.27925
390,399360,20.41562,489.5,0.5,0.57,0.637047,-0.000985,0.013599,0.001207,0.127193,0.011108,0.86152,33.55851,9.807646,33.41592,10.054795,4.0,0.00026017,2,382,0.07187,0.12001,0.36,0.0,100,0.5,1.0,,,-0.03,0.00462,-0.0001,-0.00837,0.00838,-0.02294,0.12015
391,400384,23.13239,370.5,0.5,0.57,0.663644,-0.00205,0.008338,0.002148,0.184985,0.026611,0.933012,34.055775,11.024979,33.457573,11.295872,4.0,0.00026006,2,397,0.08526,0.13722,0.37,0.0,100,0.5,0.0,,,-0.03,0.00412,-0.00021,-0.00534,0.00112,-0.02374,0.14378
392,401408,23.19683,427.16667,0.5,0.55,0.880514,-0.001081,0.020425,0.001791,0.206408,0.012222,0.793643,34.277142,8.277766,35.115753,10.24454,4.0,0.00025996,6,339,0.07365,0.11962,0.39,0.0,100,0.0,0.33333,,,-0.03,0.00547,-0.00015,-0.01086,0.0049,-0.02264,0.28706
393,402432,46.78561,271.5,0.75,0.54,0.803273,-0.002247,0.027425,0.002504,0.202975,0.023331,0.774047,36.525051,9.560543,37.176682,11.215332,4.0,0.00025986,4,352,0.07115,0.11995,0.4,0.0,100,0.25,1.0,,,-0.03,0.00447,0.00013,-0.01133,0.0045,-0.01791,0.3185
394,403456,64.96136,150.0,1.0,0.55,0.724561,-0.001719,0.012643,0.002491,0.178737,0.030151,0.900188,38.936195,11.623341,38.515923,11.773266,4.0,0.00025976,1,384,0.07005,0.11556,0.39,0.0,100,1.0,0.0,,,-0.03,0.00319,3e-05,-0.00939,0.00423,-0.02889,0.12059
395,404480,57.11344,266.33333,1.0,0.57,0.831312,-0.001287,0.027258,0.001747,0.139948,0.017365,0.770896,35.356667,10.239603,35.889694,11.163877,4.0,0.00025965,3,355,0.07392,0.11719,0.37,0.0,100,0.33333,0.66667,,,-0.03,0.00643,-1e-05,-0.01021,0.00072,-0.02804,0.32258
396,405504,37.85523,287.0,0.66667,0.57,0.744925,-0.00257,0.016826,0.002107,0.170063,0.021942,0.858266,34.762848,10.24604,34.632469,11.37028,4.0,0.00025955,3,372,0.08793,0.15008,0.37,0.0,100,0.33333,0.0,,,-0.03,0.00668,-0.00012,-0.00957,0.00636,-0.03701,0.25954
397,406528,24.77985,445.2,0.6,0.57,0.781682,-0.001952,0.026561,0.001713,0.145955,0.017456,0.702299,35.919445,8.752624,36.127522,9.914465,4.0,0.00025945,5,348,0.07031,0.12393,0.37,0.0,100,0.4,0.75,,,-0.03,0.0063,8e-05,-0.00822,-0.00425,-0.02088,0.30567
398,407552,-8.70809,167.0,0.0,0.55,0.585231,-0.001233,0.022349,0.001222,0.275279,0.011169,0.798732,34.607937,9.500337,32.862972,10.68851,4.0,0.00025935,2,388,0.07273,0.12606,0.37,0.0,100,1.0,0.0,,,-0.03,0.00474,3e-05,-0.00708,-0.0022,-0.01716,-0.0079
399,408576,26.94252,363.0,0.5,0.56,0.575604,-0.001681,0.008826,0.002021,0.222062,0.02739,0.924035,34.740204,10.363174,34.196766,10.953556,4.0,0.00025924,2,400,0.07948,0.12452,0.36,0.0,100,0.5,0.0,,,-0.03,0.00548,-0.0001,-0.00732,0.00373,-0.01584,0.15292
400,409600,63.00374,246.25,1.0,0.58,0.687083,-0.000932,0.042154,0.002167,0.280312,0.020218,0.671018,34.353104,10.002501,36.062531,11.57614,4.0,0.00025914,4,376,0.06748,0.11442,0.35,0.0,100,0.25,0.0,,,-0.03,0.00438,-0.00012,-0.00725,0.00874,-0.02248,0.47856
401,410624,61.33084,287.33333,1.0,0.61,0.803957,-0.002156,0.028296,0.002792,0.203809,0.034225,0.736354,38.479153,10.329967,38.296787,10.803396,4.0,0.00025904,3,354,0.06553,0.10978,0.32,0.0,100,0.33333,0.0,,,-0.03,0.00403,-3e-05,-0.00857,0.0035,-0.04541,0.30652
402,411648,3.86032,486.75,0.25,0.59,0.793839,-0.001766,0.022201,0.002799,0.189288,0.030823,0.571604,38.280716,7.850477,37.653061,7.599875,4.0,0.00025894,4,351,0.06466,0.11647,0.34,0.0,100,0.5,0.0,,,-0.03,0.00428,0.00017,-0.01163,-0.00382,-0.04487,0.10913
403,412672,nan,nan,0.0,0.59,0.636264,-0.002605,0.004837,0.002448,0.32108,0.030685,0.890341,38.227516,7.096683,36.521149,6.545891,4.0,0.00025884,0,411,0.09012,0.15024,0.34,0.0,100,0.0,0.0,,,-0.03,0.00493,-0.00056,-0.00773,0.00079,-0.04874,0.0
404,413696,27.437,312.25,0.75,0.61,0.689838,-0.00158,0.02959,0.001542,0.170714,0.012329,0.556421,34.283287,5.530578,34.099758,8.600414,4.0,0.00025873,4,376,0.06767,0.12066,0.32,0.0,100,0.25,1.0,,,-0.03,0.00449,-4e-05,-0.00909,0.00308,-0.03381,0.3474
405,414720,38.97997,295.0,0.66667,0.62,0.588873,-0.001323,0.023173,0.00194,0.125275,0.021576,0.707622,33.351921,7.639016,33.432629,9.225229,4.0,0.00025863,3,399,0.07583,0.13524,0.31,0.0,100,0.66667,0.0,,,-0.03,0.00399,-0.00024,-0.00727,0.00206,-0.04372,0.29014
406,415744,15.29952,377.0,0.42857,0.6,0.831515,-0.001485,0.035026,0.001643,0.121712,0.01474,0.642786,34.759041,6.88066,35.010811,10.129789,4.0,0.00025853,7,342,0.06844,0.12616,0.32,0.0,100,0.28571,1.0,,,-0.03,0.00454,0.00022,-0.01213,0.00139,-0.03572,0.29971
407,416768,62.85519,168.33333,1.0,0.62,0.764795,-0.001635,0.025762,0.001681,0.161089,0.015121,0.748698,38.953419,8.918414,39.373192,10.413329,4.0,0.00025843,3,360,0.07569,0.13168,0.3,0.0,100,0.33333,0.0,,,-0.03,0.0044,0.00031,-0.01256,-0.0044,-0.02153,0.34486
408,417792,34.61038,285.0,0.66667,0.61,0.669635,-0.000805,0.034524,0.001506,0.118488,0.01712,0.660329,37.667145,9.094018,37.543381,10.216185,4.0,0.00025832,3,374,0.07799,0.14245,0.3,0.0,100,1.0,1.0,,,-0.03,0.00425,0.00011,-0.00869,-0.00428,-0.03216,0.23095
409,418816,28.92782,119.5,0.5,0.6,0.631356,-0.001502,0.02196,0.002774,0.234937,0.039932,0.795829,37.326881,9.666693,36.543076,10.534903,4.0,0.00025822,2,391,0.08835,0.15237,0.3,0.0,100,1.0,0.0,,,-0.03,0.00614,-0.00022,-0.01305,0.00181,-0.02029,0.13846
410,419840,48.15872,282.8,0.8,0.62,0.659861,-0.001527,0.03383,0.002652,0.233336,0.028351,0.736196,33.896683,9.389918,34.912769,11.495272,4.0,0.00025812,5,385,0.0828,0.14328,0.29,0.0,100,0.8,0.0,,,-0.03,0.00552,-0.00029,-0.00862,0.00083,-0.02057,0.52773
411,420864,57.32803,314.5,1.0,0.62,0.76121,-0.001481,0.032894,0.002448,0.214681,0.028809,0.727202,36.155342,9.322089,36.927181,11.105546,4.0,0.00025802,4,352,0.0731,0.12581,0.29,0.0,100,0.75,1.0,,,-0.03,0.00423,1e-05,-0.01211,-0.00313,-0.01945,0.42924
412,421888,30.8614,274.6,0.6,0.62,0.777987,-0.001289,0.030077,0.001026,0.149835,0.007126,0.715623,39.835884,8.935328,40.809059,10.407447,4.0,0.00025791,5,353,0.07772,0.12627,0.28,0.0,100,0.6,0.0,,,-0.03,0.0056,6e-05,-0.01069,0.00155,-0.02071,0.33205
413,422912,66.03692,146.5,1.0,0.65,0.888389,-0.001489,0.031075,0.001799,0.314666,0.015701,0.713502,41.649529,8.453038,43.576721,10.379136,4.0,0.00025781,6,338,0.07507,0.11924,0.26,0.0,100,0.66667,0.0,,,-0.03,0.00485,-0.00018,-0.01127,0.00559,-0.02245,0.58075
414,423936,53.73194,204.33333,0.83333,0.68,0.752936,-0.00201,0.023517,0.003056,0.301288,0.03447,0.751834,42.667549,8.437675,44.013321,10.143678,4.0,0.00025771,6,360,0.07986,0.11959,0.25,0.0,100,0.33333,0.0,,,-0.03,0.00576,-0.00016,-0.01008,0.0076,-0.03127,0.58663
415,424960,53.35391,147.2,0.8,0.71,0.862548,-0.000994,0.026801,0.002911,0.199303,0.024185,0.721827,44.799637,8.024222,45.753922,10.874408,4.0,0.00025761,5,334,0.06884,0.10539,0.21,0.0,100,0.2,0.0,,,-0.03,0.00538,-0.00028,-0.01068,0.00927,-0.02739,0.38428
416,425984,41.73553,201.0,0.71429,0.71,0.751909,-0.00091,0.04146,0.002632,0.162145,0.0298,0.747822,44.713905,11.094717,45.05999,13.198544,4.0,0.0002575,7,349,0.07374,0.10839,0.2,0.0,100,0.57143,0.0,,,-0.03,0.0054,-0.00027,-0.01079,0.0017,-0.02068,0.55319
417,427008,66.5781,125.5,1.0,0.73,0.74091,-0.001105,0.027983,0.001914,0.203766,0.016083,0.868554,45.550713,14.081408,46.462265,14.934894,4.0,0.0002574,4,354,0.07112,0.10912,0.18,0.0,100,0.5,0.0,,,-0.03,0.00517,-0.00043,-0.01274,0.00185,-0.01656,0.45813
418,428032,37.21583,240.2,0.6,0.73,0.731059,-0.000889,0.033309,0.001373,0.243008,0.006943,0.846397,47.943241,13.782803,46.908955,15.203465,4.0,0.0002573,5,354,0.06796,0.10961,0.17,0.0,100,0.6,0.0,,,-0.03,0.00526,-0.00013,-0.01199,-0.00021,-0.02739,0.33993
419,429056,30.26804,138.0,0.5,0.72,0.588449,-0.001248,0.022935,0.001298,0.32948,0.013031,0.909193,44.176559,15.231635,42.03817,15.908473,4.0,0.0002572,2,396,0.08572,0.12158,0.17,0.0,100,1.0,0.0,,,-0.03,0.00542,-0.0006,-0.01117,-0.00469,-0.03492,0.15086
420,430080,38.89855,328.33333,0.66667,0.72,0.651291,-0.001302,0.021231,0.002133,0.214923,0.026733,0.884125,43.09552,13.374466,42.865913,14.008259,4.0,0.00025709,3,385,0.07848,0.11711,0.17,0.0,100,1.0,0.0,,,-0.03,0.00454,-0.00039,-0.00938,0.00772,-0.03107,0.27923
421,431104,45.69798,258.0,0.8,0.71,0.807373,-0.002099,0.016788,0.002362,0.238458,0.025162,0.929356,41.659847,14.555608,42.521366,15.907187,4.0,0.00025699,5,345,0.07117,0.11268,0.18,0.0,100,0.2,0.5,,,-0.03,0.00618,-9e-05,-0.01118,0.01428,-0.02467,0.43459
422,432128,55.70202,215.55556,0.88889,0.75,0.802944,-0.002328,0.019911,0.002431,0.24871,0.017746,0.93763,44.312897,16.830681,45.557549,18.270803,4.0,0.00025689,9,328,0.0611,0.09606,0.16,0.0,100,0.55556,1.0,,,-0.03,0.00425,6e-05,-0.00929,0.00632,-0.02544,0.80367
423,433152,40.42524,290.33333,0.66667,0.75,0.782738,-0.002913,0.016258,0.002653,0.244857,0.025284,0.944712,49.029282,17.749355,48.213837,17.87126,4.0,0.00025679,3,358,0.0741,0.10861,0.16,0.0,100,0.33333,1.0,,,-0.03,0.00486,-4e-05,-0.01182,0.00246,-0.02148,0.22888
424,434176,63.45722,193.0,1.0,0.75,0.713808,-0.00201,0.019474,0.002842,0.245933,0.02948,0.906496,48.223206,14.637978,47.552444,15.000273,4.0,0.00025668,3,368,0.07049,0.10365,0.16,0.0,100,0.66667,1.0,,,-0.03,0.00459,-0.00017,-0.01096,0.00441,-0.0366,0.35381
425,435200,52.09845,238.5,1.0,0.75,0.607624,-0.002989,0.007615,0.001743,0.243008,0.019119,0.972566,43.918289,16.836966,42.96056,16.907492,4.0,0.00025658,2,406,0.08821,0.12294,0.16,0.0,100,0.0,1.0,,,-0.03,0.00737,-0.00085,-0.01348,0.0032,-0.01797,0.3172
426,436224,39.91796,331.0,0.66667,0.76,0.577794,-0.002354,0.009751,0.002167,0.277577,0.027939,0.967324,40.940372,17.366337,39.634865,17.268364,4.0,0.00025648,3,395,0.07641,0.10454,0.15,0.0,100,0.66667,1.0,,,-0.03,0.00467,-0.00022,-0.01017,-0.00043,-0.01787,0.29881
427,437248,32.06762,488.33333,0.66667,0.76,0.625299,-0.001458,0.017845,0.001858,0.167281,0.013535,0.918052,41.957333,15.577716,41.268513,15.380161,4.0,0.00025638,3,393,0.08497,0.12252,0.15,0.0,100,1.0,1.0,,,-0.03,0.0044,-0.00054,-0.01107,0.00076,-0.01712,0.26446
428,438272,44.4745,365.4,0.8,0.77,0.738831,-0.001333,0.03273,0.002084,0.172903,0.022598,0.736104,44.49955,11.646855,44.54612,11.707107,4.0,0.00025628,5,369,0.07555,0.10747,0.15,0.0,100,0.6,1.0,,,-0.03,0.00409,-0.0006,-0.00945,0.00103,-0.02882,0.45295
