iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
940,962560,47.84663,367.66667,0.66667,0.76,0.540535,-0.001016,0.068534,0.002276,0.218436,0.027969,0.933218,16.214779,33.790844,16.461504,34.254288,4.0,0.00020385,3,473,0.06727,0.07078,0.16,0.01,100,0.33333,0.0,,,-0.01,0.01877,-9e-05,0.0,0.00582,0.24234
941,963584,36.8707,383.5,0.5,0.75,0.645401,-0.001288,0.032918,0.002298,0.224661,0.029327,0.953568,26.234766,28.027887,25.808247,28.697063,4.0,0.00020374,2,471,0.07946,0.08259,0.17,0.01,100,0.5,0.0,,,-0.01,0.01712,-0.00071,0.0,0.00537,0.11475
942,964608,75.64027,134.0,1.0,0.76,0.757207,-0.00123,0.02041,0.001575,0.244995,0.012161,0.97683,21.65464,31.979103,21.05551,33.266823,4.0,0.00020364,3,458,0.07319,0.07479,0.16,0.01,100,0.0,0.0,,,-0.01,0.01407,-0.00079,0.0,0.00582,0.30603
943,965632,46.72312,412.66667,0.66667,0.76,0.79759,-0.001289,0.039942,0.002321,0.192107,0.022812,0.955643,21.140211,31.771624,20.656303,32.303593,4.0,0.00020354,3,457,0.07361,0.07472,0.16,0.01,100,0.0,0.0,,,-0.01,0.01114,-0.00096,0.0,0.00488,0.18547
944,966656,44.63901,350.6,0.6,0.75,0.787382,-0.002586,0.028348,0.00337,0.242626,0.043015,0.957191,25.567474,26.544415,25.850622,28.774202,4.0,0.00020344,5,434,0.05584,0.05738,0.17,0.01,100,0.2,0.0,,,-0.01,0.01833,0.00012,0.0,0.00757,0.26027
945,967680,57.19797,244.5,0.75,0.74,0.633165,-0.001371,0.036621,0.001924,0.40168,0.020142,0.955049,26.847807,30.264021,25.373375,31.42407,4.0,0.00020333,4,448,0.06083,0.06673,0.18,0.01,100,0.0,0.0,,,-0.01,0.02259,0.0003,0.0,-0.0007,0.30935
946,968704,29.55108,220.6,0.4,0.74,0.533038,-0.000631,0.027747,0.001865,0.394483,0.021271,0.971768,22.551579,33.159122,21.379972,34.809006,4.0,0.00020323,5,464,0.06475,0.06808,0.16,0.01,100,0.6,0.0,,,-0.01,0.02339,-0.00012,0.0,0.00695,0.22622
947,969728,58.22917,291.2,0.8,0.73,0.599372,-0.000764,0.076565,0.001673,0.451292,0.015488,0.931125,23.690105,34.97818,25.579395,36.004009,4.0,0.00020313,5,461,0.06137,0.06422,0.17,0.01,100,0.0,0.0,,,-0.01,0.02134,-0.0003,0.0,0.00891,0.42531
948,970752,56.41792,131.75,0.75,0.72,0.667292,-0.001805,0.046625,0.002294,0.285241,0.021286,0.964488,33.370922,37.945869,32.927086,39.110828,4.0,0.00020303,4,449,0.05577,0.06046,0.17,0.01,100,0.5,0.0,,,-0.01,0.02218,0.00055,0.0,0.00751,0.29135
949,971776,48.37428,265.0,0.66667,0.71,0.6883,-0.001808,0.050389,0.00243,0.205638,0.027435,0.948484,37.107845,33.006931,36.339432,34.01083,4.0,0.00020292,6,455,0.06364,0.06655,0.17,0.0,100,0.33333,1.0,,,-0.01,0.01724,-0.00048,0.0,0.00243,0.37958
950,972800,56.45108,286.25,0.75,0.71,0.758143,-0.00138,0.047585,0.00217,0.248597,0.023514,0.945288,34.659733,31.44441,34.798679,32.500923,4.0,0.00020282,4,433,0.05241,0.05675,0.17,0.0,100,0.0,1.0,,,-0.01,0.02125,0.00062,0.0,0.00689,0.25836
951,973824,74.14444,216.0,1.0,0.71,0.55998,-0.001454,0.020652,0.001736,0.314024,0.015869,0.963705,33.757988,24.601456,32.823742,26.16486,4.0,0.00020272,1,480,0.06185,0.06591,0.17,0.0,100,0.0,0.0,,,-0.01,0.02028,0.00039,0.0,0.00938,0.11645
952,974848,73.04601,206.0,1.0,0.71,0.635304,-0.000951,0.034129,0.001726,0.231696,0.016724,0.972605,26.81464,37.052658,26.408306,38.276192,4.0,0.00020262,3,484,0.06605,0.06767,0.17,0.0,100,0.33333,0.0,,,-0.01,0.01626,-0.00059,0.0,0.0042,0.34109
953,975872,73.33545,207.66667,1.0,0.71,0.606936,-0.001265,0.021809,0.002892,0.308035,0.034988,0.988728,14.146553,46.532154,13.14336,47.556305,4.0,0.00020252,3,494,0.07332,0.07496,0.17,0.0,100,0.0,0.0,,,-0.01,0.01309,-0.00076,0.0,0.00328,0.36826
954,976896,30.95007,375.85714,0.42857,0.7,0.599723,-0.000917,0.043202,0.001383,0.250074,0.010651,0.965639,30.47213,37.359711,30.463392,38.663246,4.0,0.00020241,7,441,0.04596,0.04922,0.18,0.0,100,0.71429,1.0,,,-0.01,0.02393,0.00089,0.0,0.00897,0.27514
955,977920,74.27301,189.14286,1.0,0.72,0.713617,-0.001307,0.082817,0.002697,0.720485,0.027115,0.772796,46.979485,22.850176,50.032753,20.883081,4.0,0.00020231,7,426,0.04946,0.05239,0.18,0.0,100,0.0,0.0,,,-0.01,0.02512,0.00104,0.0,0.01332,0.57913
956,978944,76.43291,127.0,1.0,0.73,0.764227,-0.000837,0.017871,0.001692,0.41642,0.015015,0.70237,56.368385,8.501951,57.215794,8.332906,4.0,0.00020221,4,432,0.05511,0.05793,0.17,0.0,100,0.0,0.0,,,-0.01,0.02112,0.0007,0.0,0.01427,0.33384
957,979968,72.81619,225.66667,1.0,0.73,0.802537,-0.001521,0.018302,0.00213,0.206335,0.015808,0.696269,55.919693,8.899378,55.741371,8.747545,4.0,0.00020211,3,447,0.06246,0.06489,0.17,0.0,100,0.0,0.0,,,-0.01,0.01748,-0.00011,0.0,0.00432,0.25436
958,980992,60.19127,238.16667,0.83333,0.74,0.769276,-0.001333,0.034362,0.002037,0.213618,0.021698,0.731566,52.867027,10.937914,52.697041,12.736323,4.0,0.000202,6,438,0.05805,0.06015,0.16,0.0,100,0.16667,0.0,,,-0.01,0.01804,-0.00015,0.0,0.00789,0.41212
959,982016,74.13802,192.2,1.0,0.76,0.724393,-0.001156,0.030096,0.001684,0.194558,0.01416,0.714077,53.872677,10.783378,54.025585,11.123446,4.0,0.0002019,5,445,0.05963,0.0631,0.16,0.0,100,0.0,0.0,,,-0.01,0.01907,0.00078,0.0,0.01041,0.44427
960,983040,74.84136,174.25,1.0,0.76,0.688011,-0.000839,0.016393,0.001381,0.215626,0.009293,0.936635,47.335884,16.302504,47.482815,17.829527,4.0,0.0002018,4,459,0.06773,0.06881,0.16,0.0,100,0.0,0.0,,,-0.01,0.01811,-0.00012,0.0,0.01401,0.37871
961,984064,73.43141,212.5,1.0,0.78,0.754876,-0.000748,0.027946,0.001655,0.173757,0.010376,0.951251,42.985203,25.081678,43.054424,25.817026,4.0,0.0002017,4,464,0.06735,0.06894,0.15,0.0,100,0.0,0.0,,,-0.01,0.01589,-0.00038,0.0,0.00821,0.37292
962,985088,58.65266,300.8,0.8,0.78,0.763262,-0.002205,0.018599,0.002849,0.225906,0.028763,0.968012,47.377357,25.515152,47.48502,26.321133,4.0,0.00020159,5,438,0.05658,0.0585,0.15,0.0,100,0.0,0.0,,,-0.01,0.02021,0.00012,0.0,0.00949,0.34313
963,986112,50.67818,284.0,0.66667,0.78,0.838722,-0.001226,0.011205,0.002724,0.289605,0.025208,0.968679,51.26635,20.68915,50.248158,21.086086,4.0,0.00020149,3,435,0.06548,0.06709,0.16,0.0,100,0.33333,0.0,,,-0.01,0.01515,-0.00028,0.0,0.00851,0.17744
964,987136,72.02667,242.0,1.0,0.8,0.848645,-0.001456,0.027342,0.001986,0.277047,0.017685,0.852693,44.680466,14.228802,43.663582,14.868675,4.0,0.00020139,3,446,0.06971,0.07215,0.14,0.0,100,0.0,0.0,,,-0.01,0.01419,-0.0006,0.0,0.00276,0.26066
965,988160,-1.75769,204.0,0.0,0.79,0.83009,-0.002245,0.014487,0.003207,0.486603,0.03241,0.968439,35.203224,21.120422,32.415565,21.893051,4.0,0.00020129,1,461,0.07501,0.07747,0.14,0.0,100,1.0,0.0,,,-0.01,0.0118,-0.00101,0.0,0.00205,-0.00271
966,989184,1.32438,600.0,0.0,0.78,0.818457,-0.003307,0.006083,0.003377,0.477924,0.042618,0.992413,29.624765,27.480745,27.545786,27.968737,4.0,0.00020118,2,468,0.07812,0.0789,0.15,0.0,100,0.0,1.0,,,-0.01,0.0113,-0.00116,0.0,0.00522,0.0
967,990208,54.56687,325.5,0.75,0.78,0.798772,-0.001418,0.02902,0.003033,0.265743,0.024658,0.938715,37.972916,22.499878,37.41626,23.509731,4.0,0.00020108,4,449,0.06604,0.06833,0.15,0.0,100,0.25,0.0,,,-0.01,0.01588,-0.00039,0.0,0.0074,0.26272
968,991232,46.92513,329.16667,0.66667,0.78,0.708224,-0.001496,0.070522,0.002841,0.22776,0.031921,0.783759,40.363441,21.123045,40.525894,20.504984,4.0,0.00020098,6,432,0.05255,0.05583,0.14,0.0,100,0.16667,0.0,,,-0.01,0.02251,0.00022,0.0,0.00317,0.3214
969,992256,75.36789,135.0,1.0,0.79,0.642839,-0.001407,0.03564,0.001906,0.212842,0.015732,0.805782,40.754845,12.848886,40.124298,14.858964,4.0,0.00020088,4,459,0.06361,0.06846,0.13,0.0,100,0.0,1.0,,,-0.01,0.02098,0.00028,0.0,0.00657,0.41355
970,993280,41.63283,241.6,0.6,0.8,0.625046,-0.000866,0.072666,0.001824,0.209205,0.012665,0.730181,34.260231,18.238033,33.290588,18.450256,4.0,0.00020077,5,467,0.07135,0.07582,0.12,0.0,100,0.8,0.0,,,-0.01,0.01958,-0.00068,0.0,-5e-05,0.30297
971,994304,72.42122,225.75,1.0,0.8,0.610371,-0.000902,0.051311,0.001297,0.211835,0.011948,0.809071,35.756512,17.071302,36.598686,17.952953,4.0,0.00020067,4,467,0.07613,0.08006,0.12,0.0,100,0.0,0.0,,,-0.01,0.02199,-0.00053,0.0,0.00608,0.42693
972,995328,56.46088,210.125,0.75,0.81,0.6608,-0.001095,0.044321,0.001646,0.25746,0.016754,0.867577,35.70771,17.933315,36.752869,20.626339,4.0,0.00020057,8,439,0.06118,0.06369,0.11,0.0,100,0.25,0.0,,,-0.01,0.02276,0.00049,0.0,0.01608,0.57204
973,996352,76.0362,127.0,1.0,0.82,0.651071,-0.000847,0.02885,0.00131,0.298433,0.009628,0.894988,40.1464,16.331863,41.517059,18.464245,4.0,0.00020047,5,451,0.06763,0.07078,0.11,0.0,100,0.0,0.0,,,-0.01,0.02258,0.00015,0.0,0.01122,0.50419
974,997376,57.81869,241.0,0.75,0.82,0.609685,-0.001568,0.017981,0.002051,0.2921,0.021652,0.956408,35.574013,21.107403,35.609192,22.707481,4.0,0.00020036,4,457,0.06817,0.07101,0.11,0.0,100,0.0,0.0,,,-0.01,0.02213,0.00037,0.0,0.0116,0.31783
975,998400,74.55931,156.0,1.0,0.82,0.513338,-0.000823,0.033936,0.001358,0.176317,0.012131,0.930212,34.034302,22.291506,34.189095,24.163237,4.0,0.00020026,4,477,0.08061,0.0849,0.11,0.0,100,0.0,0.0,,,-0.01,0.02194,-0.00018,0.0,0.00558,0.50254
976,999424,56.80589,244.75,0.75,0.82,0.446346,-0.000886,0.019927,0.001177,0.209897,0.011658,0.977655,24.738836,31.961716,24.914963,34.00222,4.0,0.00020016,4,483,0.07177,0.07624,0.11,0.0,100,0.5,0.0,,,-0.01,0.02319,0.00013,0.0,0.01021,0.41771
977,1000448,63.24373,203.5,0.83333,0.84,0.535803,-0.001251,0.030136,0.001208,0.236599,0.011902,0.960794,34.762142,28.845715,35.3522,30.605103,4.0,0.00020006,6,453,0.05608,0.0622,0.1,0.0,100,0.16667,0.0,,,-0.01,0.02597,0.00048,0.0,0.00867,0.55269
978,1001472,55.9738,251.5,0.75,0.83,0.511669,-0.00113,0.017972,0.001237,0.233134,0.012238,0.981453,33.916393,34.50214,33.726803,35.625023,4.0,0.00019996,4,484,0.07228,0.07596,0.11,0.0,100,0.25,0.0,,,-0.01,0.01991,-0.00026,0.0,0.00846,0.38445
979,1002496,55.64698,289.25,0.75,0.82,0.562568,-0.001407,0.020967,0.001065,0.204081,0.009201,0.967345,39.897049,27.442505,40.011444,28.52462,4.0,0.00019985,4,467,0.06659,0.07028,0.12,0.0,100,0.25,0.0,,,-0.01,0.02247,-0.00049,0.0,0.00793,0.32922
980,1003520,73.3834,176.33333,1.0,0.82,0.557239,-0.000887,0.031142,0.00165,0.185931,0.019318,0.956389,37.836681,28.950603,37.41642,29.543215,4.0,0.00019975,3,495,0.08696,0.09026,0.12,0.0,100,0.33333,0.0,,,-0.01,0.01703,-0.001,0.0,0.00358,0.38681
981,1004544,48.22805,362.33333,0.66667,0.81,0.655905,-0.001531,0.0123,0.002087,0.276203,0.022888,0.985211,33.983074,31.359682,33.132603,32.354221,4.0,0.00019965,3,477,0.0804,0.08177,0.13,0.0,100,0.66667,0.0,,,-0.01,0.01482,-0.00119,0.0,0.0105,0.21585
982,1005568,49.92905,313.0,0.66667,0.81,0.663569,-0.002078,0.015232,0.002292,0.282931,0.027542,0.974273,40.676773,27.278645,39.530769,28.292805,4.0,0.00019955,3,465,0.07298,0.0756,0.14,0.0,100,0.33333,0.0,,,-0.01,0.01946,-0.0003,0.0,0.00944,0.20564
983,1006592,49.92022,353.0,0.75,0.8,0.742411,-0.000554,0.097797,0.002535,0.390045,0.029282,0.604454,43.470699,25.559013,44.709991,20.013912,4.0,0.00019944,4,457,0.066,0.06888,0.14,0.0,100,0.25,1.0,,,-0.01,0.01647,-0.00071,0.0,0.00311,0.25476
984,1007616,35.66096,177.0,0.5,0.78,0.832036,-0.001328,0.033381,0.002388,0.302839,0.022278,0.738724,44.882637,10.421868,43.010796,12.783847,4.0,0.00019934,4,448,0.06626,0.06933,0.14,0.0,100,0.5,1.0,,,-0.01,0.01605,-0.00076,0.0,0.00184,0.16611
985,1008640,57.8812,335.4,0.8,0.77,0.733808,-0.001574,0.02884,0.001669,0.250742,0.014389,0.812046,42.889435,12.768783,43.601913,13.52205,4.0,0.00019924,5,455,0.06915,0.0712,0.15,0.0,100,0.2,0.0,,,-0.01,0.01813,-0.00089,0.0,0.00959,0.35915
986,1009664,63.00525,212.0,0.83333,0.77,0.717249,-0.001994,0.027076,0.002793,0.210285,0.031738,0.834998,44.613846,13.089238,44.66851,14.535359,4.0,0.00019914,6,441,0.065,0.06932,0.15,0.0,100,0.0,1.0,,,-0.01,0.02056,-0.00022,0.0,0.00689,0.46935
987,1010688,72.1504,237.75,1.0,0.78,0.781467,-0.001341,0.031869,0.002238,0.233673,0.022781,0.572323,48.091499,10.06497,49.052288,9.66887,4.0,0.00019903,4,439,0.06197,0.06304,0.14,0.0,100,0.25,0.0,,,-0.01,0.02057,-0.00016,0.0,0.01472,0.33753
988,1011712,38.09446,128.0,0.5,0.77,0.779105,-0.001644,0.019331,0.002571,0.326448,0.028046,0.868218,46.037365,11.500421,44.136856,13.19618,4.0,0.00019893,2,463,0.07234,0.07544,0.14,0.0,100,0.5,0.0,,,-0.01,0.01438,-0.001,0.0,0.00466,0.09447
989,1012736,73.7125,209.6,1.0,0.81,0.745152,-0.001321,0.025908,0.001284,0.180818,0.00856,0.892089,40.343151,15.834292,40.551193,17.420509,4.0,0.00019883,5,453,0.07122,0.07381,0.11,0.0,100,0.2,1.0,,,-0.01,0.01605,-0.0008,0.0,0.00485,0.46851
990,1013760,51.16215,280.33333,0.66667,0.8,0.710238,-0.001714,0.016324,0.002441,0.25956,0.023026,0.943158,38.588535,17.699036,38.029007,18.943287,4.0,0.00019873,3,445,0.06938,0.07178,0.12,0.0,100,0.0,0.0,,,-0.01,0.01839,-0.00061,0.0,0.00969,0.19815
991,1014784,19.42884,389.5,0.25,0.78,0.672994,-0.00143,0.011278,0.001979,0.265115,0.015656,0.967375,39.853008,19.665558,38.750736,20.912365,4.0,0.00019862,4,448,0.06409,0.06596,0.14,0.0,100,0.25,0.0,,,-0.01,0.01925,-0.00051,0.0,0.00726,0.095
992,1015808,75.43449,144.0,1.0,0.79,0.661483,-0.00169,0.013328,0.002739,0.246625,0.029083,0.966199,39.347004,21.066986,38.78735,22.181938,4.0,0.00019852,3,461,0.0706,0.07308,0.13,0.0,100,0.33333,0.0,,,-0.01,0.01604,-0.00075,0.0,0.00814,0.31638
993,1016832,34.84477,417.0,0.5,0.78,0.758671,-0.000755,0.025836,0.000794,0.30716,0.004333,0.927992,37.554428,20.914412,35.998177,20.774691,4.0,0.00019842,2,460,0.07689,0.08007,0.14,0.0,100,1.0,0.0,,,-0.01,0.01284,-0.00126,0.0,-0.00115,0.09546
994,1017856,23.83223,315.66667,0.33333,0.76,0.793549,-0.001466,0.02115,0.001996,0.360093,0.014282,0.928803,33.161369,17.772362,31.357521,18.686895,4.0,0.00019832,3,458,0.07791,0.07986,0.15,0.0,100,0.66667,0.0,,,-0.01,0.01277,-0.0013,0.0,0.00104,0.09248
995,1018880,43.36267,287.0,0.6,0.76,0.782467,-0.001255,0.04025,0.002861,0.25439,0.032104,0.858419,35.268078,16.631338,35.360092,18.649729,4.0,0.00019821,5,439,0.06328,0.06582,0.16,0.0,100,0.4,0.0,,,-0.01,0.01925,-0.00051,0.0,0.00972,0.25531
996,1019904,51.41244,279.66667,0.66667,0.74,0.81291,-0.001504,0.016001,0.002037,0.214497,0.016769,0.954832,39.513618,20.402626,40.168556,22.176146,4.0,0.00019811,6,433,0.0626,0.06466,0.18,0.0,100,0.16667,0.0,,,-0.01,0.02003,-0.00052,0.0,0.01178,0.34163
997,1020928,76.00502,132.57143,1.0,0.76,0.761367,-0.000991,0.026431,0.0017,0.257492,0.008667,0.942384,43.139713,21.96052,44.380772,23.550146,4.0,0.00019801,7,426,0.0586,0.06159,0.17,0.0,100,0.14286,0.0,,,-0.01,0.02325,-0.0,0.0,0.01268,0.60338
998,1021952,35.81406,275.25,0.5,0.74,0.592531,-0.001024,0.035352,0.001675,0.33899,0.011902,0.805502,42.174965,13.804871,40.20121,15.111797,4.0,0.00019791,4,464,0.06912,0.07646,0.18,0.0,100,0.75,0.0,,,-0.01,0.02226,-0.00093,0.0,-0.00055,0.22277
999,1022976,74.35384,142.66667,1.0,0.75,0.543343,-0.001228,0.025731,0.001333,0.210857,0.012329,0.933712,31.837067,20.18392,31.576614,22.02412,4.0,0.0001978,3,486,0.08801,0.09153,0.17,0.0,100,0.66667,0.0,,,-0.01,0.01852,-0.00116,0.0,0.00614,0.403
1000,1024000,24.17398,196.66667,0.33333,0.73,0.534296,-0.001615,0.026597,0.001326,0.429862,0.012833,0.955436,21.970497,26.739864,19.270741,26.61919,4.0,0.0001977,3,478,0.08333,0.08833,0.17,0.0,100,1.0,0.0,,,-0.01,0.01974,-0.00102,0.0,-0.00201,0.12375
1001,1025024,30.74854,407.8,0.4,0.71,0.527771,-0.002347,0.021793,0.002116,0.381587,0.02623,0.972917,15.467829,30.011034,14.412379,31.061632,4.0,0.0001976,5,483,0.08886,0.09211,0.19,0.0,100,0.6,0.0,,,-0.01,0.01768,-0.00112,0.0,0.0068,0.26913
1002,1026048,60.7493,226.8,0.8,0.71,0.611526,-0.001646,0.030884,0.00209,0.193291,0.019958,0.942722,28.614889,24.297869,28.836742,26.496939,4.0,0.0001975,5,454,0.07123,0.0748,0.19,0.0,100,0.6,1.0,,,-0.01,0.0222,-0.00029,0.0,0.00916,0.43278
1003,1027072,73.73468,183.0,1.0,0.72,0.540468,-0.001318,0.067812,0.001951,0.16407,0.019882,0.888473,28.191629,27.00638,28.258856,27.868265,4.0,0.0001974,3,469,0.07225,0.07848,0.18,0.0,100,0.33333,0.0,,,-0.01,0.02319,-5e-05,0.0,0.00809,0.36444
1004,1028096,51.11098,273.33333,0.66667,0.72,0.518079,-0.000961,0.018359,0.001587,0.301287,0.015579,0.973651,24.405066,28.215845,23.328064,29.280722,4.0,0.00019729,3,487,0.08191,0.0853,0.18,0.0,100,0.66667,0.0,,,-0.01,0.01792,-0.0015,0.0,0.00424,0.27128
1005,1029120,37.02365,123.5,0.5,0.71,0.552726,-0.001029,0.012324,0.00145,0.306691,0.013275,0.984142,18.055698,31.742767,16.860987,32.966251,4.0,0.00019719,2,487,0.07634,0.07836,0.18,0.0,100,0.5,0.0,,,-0.01,0.01538,-0.00092,0.0,0.00945,0.12636
1006,1030144,54.01031,330.75,0.75,0.7,0.613128,-0.002135,0.034394,0.002355,0.257166,0.028137,0.971827,14.657907,38.075748,15.490933,39.678127,4.0,0.00019709,4,469,0.06458,0.06665,0.19,0.0,100,0.75,0.0,,,-0.01,0.01833,-0.00077,0.0,0.00857,0.32783
1007,1031168,43.90583,320.0,0.57143,0.7,0.752539,-0.001183,0.01829,0.001737,0.276993,0.011475,0.977378,35.953766,31.762646,37.196423,33.258366,4.0,0.00019699,7,429,0.05684,0.05898,0.2,0.0,100,0.57143,0.0,,,-0.01,0.02313,0.00014,0.0,0.01481,0.34407
1008,1032192,74.88049,159.66667,1.0,0.72,0.726887,-0.001446,0.038902,0.002233,0.276375,0.023132,0.899624,43.836079,20.87965,44.742584,22.324537,4.0,0.00019688,6,436,0.06184,0.06527,0.2,0.0,100,0.33333,0.0,,,-0.01,0.02014,-0.00063,0.0,0.00847,0.5226
1009,1033216,57.75226,237.0,0.75,0.72,0.666204,-0.001219,0.023869,0.002096,0.267871,0.020416,0.956656,41.533142,24.765169,41.114937,26.249783,4.0,0.00019678,4,447,0.07302,0.07731,0.2,0.0,100,0.5,0.0,,,-0.01,0.0228,-0.00041,0.0,0.00689,0.30391
1010,1034240,49.53206,131.33333,0.66667,0.71,0.530997,-0.001717,0.032415,0.001317,0.412144,0.013458,0.953703,32.15789,29.065165,29.931547,29.890936,4.0,0.00019668,3,481,0.08947,0.09521,0.2,0.0,100,0.66667,1.0,,,-0.01,0.01785,-0.00134,0.0,0.00167,0.25591
1011,1035264,73.67576,190.33333,1.0,0.72,0.569379,-0.001439,0.030784,0.001527,0.26032,0.014725,0.973084,24.190388,36.906181,22.809347,37.509323,4.0,0.00019658,3,476,0.08675,0.09118,0.19,0.0,100,0.66667,0.0,,,-0.01,0.01824,-0.00103,0.0,0.00445,0.35732
1012,1036288,55.87044,267.25,0.75,0.71,0.54171,-0.001107,0.034453,0.001445,0.200584,0.015305,0.963873,20.159813,34.589794,19.837368,35.51273,4.0,0.00019647,4,478,0.09128,0.09426,0.2,0.0,100,0.5,1.0,,,-0.01,0.0174,-0.00115,0.0,0.00865,0.37823
1013,1037312,29.46602,417.4,0.4,0.69,0.668882,-0.002028,0.019004,0.002375,0.251427,0.028122,0.979947,29.428288,33.977581,28.557379,34.911655,4.0,0.00019637,5,452,0.07468,0.07781,0.23,0.0,100,1.0,1.0,,,-0.01,0.01939,-0.00082,0.0,0.00602,0.1995
1014,1038336,61.13808,126.6,0.8,0.69,0.702986,-0.001234,0.029419,0.001802,0.27581,0.015198,0.942548,39.163689,24.450539,37.876053,26.069227,4.0,0.00019627,5,441,0.06802,0.07109,0.22,0.0,100,0.6,0.0,,,-0.01,0.02184,-0.00042,0.0,0.01077,0.37256
1015,1039360,55.9159,273.5,0.75,0.7,0.638555,-0.001553,0.041044,0.00162,0.16326,0.01712,0.91371,32.295082,23.320946,32.218472,24.490822,4.0,0.00019617,4,465,0.08253,0.08692,0.22,0.0,100,0.5,0.0,,,-0.01,0.01695,-0.00097,0.0,0.00387,0.31936
1016,1040384,61.13166,268.5,0.83333,0.71,0.593949,-0.00114,0.067336,0.001574,0.286137,0.013046,0.890985,29.370241,26.550451,30.890589,27.980289,4.0,0.00019606,6,455,0.07248,0.0754,0.21,0.0,100,0.5,1.0,,,-0.01,0.02199,-0.00066,0.0,0.00952,0.52965
1017,1041408,76.00987,122.0,1.0,0.74,0.630314,-0.001431,0.029263,0.002148,0.30025,0.023117,0.961326,36.873398,29.777332,38.001156,31.787844,4.0,0.00019596,6,437,0.06672,0.07003,0.19,0.0,100,0.16667,0.0,,,-0.01,0.02323,-0.00044,0.0,0.01728,0.62034
1018,1042432,60.6812,230.0,0.8,0.75,0.593775,-0.001499,0.023786,0.001284,0.286101,0.011078,0.982114,30.82967,40.188526,31.004276,41.78545,4.0,0.00019586,5,445,0.06619,0.07061,0.19,0.0,100,0.4,0.0,,,-0.01,0.02515,-0.00044,0.0,0.01481,0.41528
1019,1043456,76.66677,116.2,1.0,0.76,0.558751,-0.001433,0.025275,0.001513,0.280995,0.012833,0.977057,32.89394,37.362968,31.858711,38.390076,4.0,0.00019576,5,456,0.06938,0.07439,0.18,0.0,100,0.8,0.0,,,-0.01,0.02388,-0.00071,0.0,0.0058,0.56914
1020,1044480,30.06296,247.8,0.4,0.73,0.636234,-0.001859,0.014461,0.001647,0.232357,0.01767,0.97938,36.442501,30.695646,35.865826,32.357182,4.0,0.00019565,5,450,0.06967,0.07223,0.19,0.0,100,0.4,0.0,,,-0.01,0.02222,-0.00046,0.0,0.0146,0.20666
1021,1045504,75.89797,134.0,1.0,0.75,0.670768,-0.001348,0.018089,0.001584,0.220967,0.012695,0.9841,37.144028,37.865128,36.829304,39.0975,4.0,0.00019555,4,451,0.06934,0.0723,0.18,0.0,100,0.25,0.0,,,-0.01,0.02015,-0.0007,0.0,0.01081,0.38892
1022,1046528,45.71139,311.0,0.6,0.74,0.715321,-0.001121,0.011888,0.002822,0.295435,0.036896,0.986937,37.204861,36.334892,36.550552,37.447357,4.0,0.00019545,5,452,0.07434,0.0755,0.2,0.0,100,0.6,0.0,,,-0.01,0.01892,-0.00142,0.0,0.01082,0.28747
1023,1047552,74.82104,172.0,1.0,0.78,0.738694,-0.000624,0.04574,0.002749,0.337226,0.031082,0.905138,47.634506,24.262775,48.99078,24.798504,4.0,0.00019535,6,432,0.06427,0.06658,0.17,0.0,100,0.5,0.0,,,-0.01,0.02456,-0.00102,0.0,0.01398,0.50646
1024,1048576,75.43578,148.44444,1.0,0.79,0.779391,-0.001138,0.021446,0.002475,0.273141,0.02124,0.949147,54.074188,22.314745,55.297195,23.383486,4.0,0.00019524,9,411,0.05648,0.05909,0.16,0.0,100,0.44444,1.0,,,-0.01,0.02673,-0.00052,0.0,0.01993,0.71002
1025,1049600,63.59717,198.5,0.83333,0.8,0.823786,-0.001339,0.014299,0.001628,0.242482,0.012695,0.963816,55.44878,22.913383,55.411369,23.55722,4.0,0.00019514,6,423,0.06101,0.06357,0.16,0.0,100,0.33333,0.0,,,-0.01,0.02214,-0.00062,0.0,0.01618,0.40125
1026,1050624,76.66547,123.0,1.0,0.83,0.847997,-0.00151,0.010526,0.001334,0.202707,0.010559,0.920758,57.836693,12.124367,57.866524,13.645928,4.0,0.00019504,6,420,0.06029,0.0628,0.13,0.0,100,0.16667,1.0,,,-0.01,0.02306,-0.0007,0.0,0.01362,0.46972
1027,1051648,76.43223,119.5,1.0,0.84,0.89236,-0.001412,0.008508,0.00375,0.264843,0.039139,0.976565,53.200207,22.044031,53.215027,23.654152,4.0,0.00019494,6,416,0.06071,0.0619,0.12,0.0,100,0.66667,0.0,,,-0.01,0.02176,-0.00083,0.0,0.01962,0.46007
1028,1052672,61.5549,194.16667,0.83333,0.84,0.824674,-0.001391,0.06652,0.002485,0.330569,0.026199,0.905291,47.710682,32.004425,46.985893,31.575125,4.0,0.00019484,6,421,0.06229,0.06608,0.11,0.0,100,0.16667,0.0,,,-0.01,0.02187,-0.00057,0.0,0.01041,0.3915
