iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
376,385024,69.81144,115.71429,1.0,0.97,0.988159,-0.002464,0.005405,0.002378,0.133134,0.020294,0.751255,64.989113,4.11774,64.878876,4.611702,4.0,0.0002616,7,350,0.08527,0.10466,0.03,0.0,100,0.71429,0.43182,,,-0.01,0.004,0.00156,-0.01154,0.00858,-0.01748,0.57389
377,386048,70.50428,98.0,1.0,0.97,0.962552,-0.002429,0.002847,0.003111,0.197048,0.023392,0.913059,64.111496,5.373324,63.832012,6.058518,4.0,0.0002615,6,360,0.08869,0.11218,0.03,0.0,100,0.5,0.51351,,,-0.01,0.00439,0.00429,-0.01193,0.0117,-0.01805,0.51993
378,387072,67.87066,155.0,1.0,0.97,1.028345,-0.001842,0.006673,0.00213,0.143189,0.016632,0.791826,63.989758,5.811685,64.199318,5.728629,4.0,0.0002614,10,346,0.08657,0.11458,0.03,0.0,100,0.4,0.45833,,,-0.01,0.00445,0.00365,-0.01381,0.00631,-0.01955,0.80626
379,388096,68.13012,154.5,1.0,0.97,1.051575,-0.002784,0.004208,0.003232,0.149413,0.029877,0.668946,66.039536,4.038994,66.076172,3.596187,4.0,0.00026129,6,344,0.08467,0.10687,0.03,0.0,100,0.5,0.37143,,,-0.01,0.00403,0.00121,-0.01144,0.00714,-0.01466,0.45977
380,389120,70.66351,103.14286,1.0,0.97,1.091117,-0.002394,0.003946,0.002882,0.238955,0.029266,0.71111,66.376503,2.957,65.75193,3.71101,4.0,0.00026119,7,355,0.08603,0.11695,0.03,0.0,100,0.57143,0.46552,,,-0.01,0.00407,0.00789,-0.01403,0.00685,-0.01849,0.56734
381,390144,67.38379,168.4,1.0,0.97,1.150684,-0.003877,0.004027,0.005191,0.226976,0.064545,0.714768,64.988617,3.352183,65.117203,3.653345,4.0,0.00026109,10,336,0.07904,0.10584,0.03,0.0,100,0.4,0.21395,,,-0.01,0.0041,0.00391,-0.01237,0.00806,-0.01743,0.74728
382,391168,70.05285,113.22222,1.0,0.98,1.061712,-0.002655,0.002423,0.003884,0.211392,0.037476,0.730062,66.222809,2.452194,66.459999,2.934074,4.0,0.00026099,9,339,0.07716,0.09333,0.02,0.0,100,0.66667,0.27778,,,-0.01,0.00295,0.00214,-0.01182,0.00946,-0.01559,0.66985
383,392192,69.39249,122.85714,1.0,0.98,0.932164,-0.002494,0.003468,0.003012,0.177941,0.024277,0.674871,66.919266,2.896202,66.609444,3.15604,4.0,0.00026088,7,358,0.08183,0.09871,0.02,0.0,100,0.57143,0.41463,,,-0.01,0.00375,0.00244,-0.01143,0.00672,-0.01833,0.57866
384,393216,70.40674,101.9,1.0,0.99,0.944115,-0.00225,0.003263,0.002581,0.15597,0.016891,0.808343,65.856178,3.458899,65.780388,4.094025,4.0,0.00026078,10,353,0.0772,0.09365,0.01,0.0,100,0.4,0.57353,,,-0.01,0.00407,0.00214,-0.01113,0.00633,-0.01558,0.836
385,394240,70.68264,105.0,1.0,0.99,0.842526,-0.002987,0.003173,0.001978,0.165729,0.018173,0.907501,64.763519,5.15165,64.337914,5.806947,4.0,0.00026068,5,355,0.08329,0.1119,0.01,0.0,100,0.6,0.37209,,,-0.01,0.00384,0.00707,-0.01148,0.0052,-0.01278,0.46471
386,395264,69.81593,123.125,1.0,0.99,0.821636,-0.00217,0.003952,0.002589,0.148583,0.026596,0.949107,62.749763,7.958397,62.584991,8.820823,4.0,0.00026058,8,367,0.07892,0.09504,0.01,0.0,100,0.5,0.31683,,,-0.01,0.00277,0.005,-0.01366,0.01136,-0.01788,0.74139
387,396288,61.98654,162.0,0.875,0.99,0.881354,-0.001826,0.001493,0.00272,0.161963,0.018341,0.98441,62.643295,9.792698,62.587769,10.466219,4.0,0.00026047,8,360,0.07177,0.08726,0.01,0.0,100,0.25,0.19444,,,-0.01,0.00374,0.00264,-0.01003,0.01589,-0.01997,0.60719
388,397312,70.84084,101.125,1.0,0.99,0.881263,-0.003485,0.002868,0.002692,0.163209,0.028687,0.973055,63.611912,9.778219,63.269302,10.280971,4.0,0.00026037,8,357,0.07762,0.0898,0.01,0.0,100,0.375,0.5,,,-0.01,0.00354,0.00222,-0.01071,0.00767,-0.01703,0.70883
389,398336,58.47839,192.14286,0.85714,0.98,0.86671,-0.002306,0.003868,0.002031,0.151962,0.018692,0.964638,63.208199,9.897887,62.748241,10.308339,4.0,0.00026027,7,363,0.08084,0.08906,0.02,0.0,100,0.28571,0.35227,,,-0.01,0.00357,0.0027,-0.01238,0.009,-0.02199,0.5271
390,399360,70.40673,101.83333,1.0,0.98,0.858013,-0.001988,0.004289,0.002044,0.19152,0.012512,0.95171,63.769951,8.551721,63.078358,9.169321,4.0,0.00026017,6,364,0.08243,0.09592,0.02,0.0,100,0.0,0.57778,,,-0.01,0.00452,-0.00029,-0.01177,0.00979,-0.01588,0.54468
391,400384,70.8134,108.71429,1.0,0.98,0.816337,-0.00248,0.006173,0.001907,0.233379,0.016205,0.96203,59.690491,11.932888,58.784443,12.487781,4.0,0.00026006,7,378,0.08768,0.10241,0.02,0.0,100,0.42857,0.44444,,,-0.01,0.00604,0.00401,-0.01158,0.00339,-0.01447,0.73935
392,401408,52.88959,236.4,0.8,0.97,0.787277,-0.00221,0.003482,0.002969,0.284427,0.034134,0.983439,58.503448,12.909403,57.972446,13.412703,4.0,0.00025996,5,377,0.08473,0.09477,0.03,0.0,100,0.6,0.32468,,,-0.01,0.00364,0.0018,-0.01054,0.00826,-0.01692,0.38704
393,402432,56.96257,203.66667,0.83333,0.96,0.825561,-0.00334,0.0039,0.003006,0.24114,0.032486,0.984694,58.076881,14.766941,57.574253,15.237091,4.0,0.00025986,6,371,0.07834,0.08778,0.04,0.0,100,0.16667,0.60317,,,-0.01,0.00439,0.00086,-0.01127,0.01077,-0.01406,0.46593
394,403456,50.26021,244.5,0.75,0.95,0.901071,-0.002721,0.005911,0.002179,0.333519,0.020477,0.968702,59.975014,11.857436,58.545929,12.055161,4.0,0.00025976,4,372,0.0885,0.11642,0.05,0.0,100,0.0,0.82143,,,-0.01,0.0044,0.00527,-0.0137,0.00264,-0.021,0.27464
395,404480,59.43395,250.5,1.0,0.95,0.973495,-0.003197,0.006984,0.002218,0.316267,0.02005,0.912489,59.921043,7.820764,58.580627,8.103042,4.0,0.00025965,2,374,0.09409,0.12927,0.05,0.0,100,0.0,0.13043,,,-0.01,0.00537,0.00981,-0.0131,0.00246,-0.01193,0.1735
396,405504,65.69913,256.2,1.0,0.95,1.00867,-0.001912,0.015149,0.003493,0.169317,0.040131,0.814341,57.651077,9.47347,57.449734,9.075163,4.0,0.00025955,5,366,0.08845,0.11814,0.05,0.0,100,0.6,0.2439,,,-0.01,0.0048,0.00813,-0.01574,0.0053,-0.01664,0.42064
397,406528,54.74076,249.66667,0.83333,0.94,1.168594,-0.00306,0.007094,0.002843,0.211845,0.029373,0.893454,59.502922,7.161787,59.139778,7.88549,4.0,0.00025945,6,345,0.08172,0.10257,0.06,0.0,100,0.16667,0.14948,,,-0.01,0.00455,0.003,-0.01518,0.0076,-0.01356,0.37607
398,407552,68.93493,135.6,1.0,0.94,1.106456,-0.002475,0.008169,0.003095,0.228819,0.030792,0.861049,60.486572,6.518633,59.776199,7.431168,4.0,0.00025935,5,355,0.08687,0.11238,0.06,0.0,100,0.2,0.44068,,,-0.01,0.00465,0.00431,-0.01215,0.00615,-0.02543,0.38529
399,408576,36.65116,330.66667,0.66667,0.93,0.955561,-0.002063,0.009208,0.002984,0.257362,0.029419,0.829187,58.321724,6.559097,57.026314,6.890596,4.0,0.00025924,3,379,0.08762,0.11027,0.07,0.0,100,0.33333,0.32456,,,-0.01,0.0051,0.00348,-0.01156,-0.00116,-0.0178,0.17847
400,409600,63.4855,222.66667,1.0,0.93,1.006945,-0.002739,0.012876,0.002656,0.266378,0.028671,0.822129,56.483505,7.429468,56.665871,8.142283,4.0,0.00025914,6,367,0.08216,0.11404,0.07,0.0,100,0.5,0.2,,,-0.01,0.0046,0.00696,-0.01271,0.00552,-0.01394,0.50927
401,410624,69.26276,167.0,1.0,0.93,0.940199,-0.002516,0.009842,0.002819,0.203236,0.032303,0.905511,57.234604,9.160613,57.267479,9.858276,4.0,0.00025904,5,370,0.08052,0.1015,0.07,0.0,100,0.4,0.13793,,,-0.01,0.00516,0.0034,-0.01175,0.00584,-0.01153,0.43884
402,411648,57.77757,222.85714,0.85714,0.92,0.993857,-0.002045,0.007998,0.002902,0.196825,0.021835,0.898379,58.627899,8.020802,59.061462,8.68138,4.0,0.00025894,7,357,0.07409,0.0952,0.08,0.0,100,0.28571,0.31579,,,-0.01,0.00378,0.00296,-0.01122,0.00898,-0.0149,0.47846
403,412672,69.8786,116.125,1.0,0.92,1.056583,-0.003262,0.007405,0.003375,0.2293,0.030334,0.695435,61.21814,3.865541,61.940399,4.781705,4.0,0.00025884,8,348,0.07015,0.09063,0.08,0.0,100,0.125,0.4902,,,-0.01,0.00366,0.00181,-0.01207,0.01236,-0.02,0.60244
404,413696,68.66413,138.16667,1.0,0.92,0.990968,-0.002487,0.00501,0.003122,0.225484,0.030304,0.860626,61.206337,5.163584,61.228809,5.80012,4.0,0.00025873,6,359,0.07549,0.09853,0.08,0.0,100,0.16667,0.44262,,,-0.01,0.00498,0.0053,-0.01166,0.00592,-0.01689,0.48435
405,414720,68.79935,154.66667,1.0,0.93,1.014873,-0.002244,0.007059,0.004024,0.221338,0.04744,0.865712,60.81731,6.484457,60.789093,6.963657,4.0,0.00025863,6,362,0.08002,0.10608,0.07,0.0,100,0.33333,0.28736,,,-0.01,0.00452,0.00547,-0.01171,0.00731,-0.01545,0.48691
406,415744,67.81882,162.71429,1.0,0.93,1.054861,-0.002535,0.006545,0.002513,0.174621,0.027893,0.915427,59.895119,7.733026,60.153236,8.463701,4.0,0.00025853,7,359,0.07897,0.1018,0.07,0.0,100,0.0,0.38235,,,-0.01,0.00488,0.00483,-0.01194,0.00478,-0.01524,0.56203
407,416768,68.44266,164.11111,1.0,0.94,0.979942,-0.003105,0.005355,0.004528,0.242591,0.052658,0.749456,62.247547,4.102736,63.373344,4.478844,4.0,0.00025843,9,351,0.07049,0.08112,0.06,0.0,100,0.55556,0.16111,,,-0.01,0.00245,0.00131,-0.00972,0.01501,-0.01754,0.66047
408,417792,70.72272,100.22222,1.0,0.94,1.02083,-0.002508,0.005015,0.003003,0.212205,0.02681,0.770787,63.347275,4.450243,64.137001,4.597713,4.0,0.00025832,9,345,0.07858,0.09488,0.06,0.0,100,0.44444,0.41667,,,-0.01,0.00294,0.00144,-0.01074,0.01157,-0.02332,0.66479
409,418816,70.82983,99.375,1.0,0.95,1.082888,-0.00261,0.004288,0.003124,0.209446,0.02655,0.814378,63.372761,3.981257,64.050171,4.679247,4.0,0.00025822,8,345,0.0723,0.08908,0.05,0.0,100,0.25,0.56522,,,-0.01,0.0035,0.0013,-0.01233,0.01322,-0.0149,0.59264
410,419840,70.83003,100.54545,1.0,0.97,1.073651,-0.003429,0.003908,0.002549,0.21844,0.021729,0.896885,63.171661,5.224788,63.791756,6.145355,4.0,0.00025812,11,342,0.07662,0.09291,0.03,0.0,100,0.18182,0.4878,,,-0.01,0.00335,0.00068,-0.01156,0.00987,-0.01796,0.81861
411,420864,70.48126,105.71429,1.0,0.97,1.047652,-0.002681,0.004253,0.002462,0.184912,0.023636,0.936965,62.892143,7.571496,63.029694,8.237034,4.0,0.00025802,7,347,0.07716,0.09775,0.03,0.0,100,0.71429,0.52083,,,-0.01,0.0043,0.00223,-0.01244,0.00876,-0.01341,0.54596
412,421888,60.92459,154.11111,0.88889,0.98,0.915292,-0.00227,0.005078,0.002337,0.146579,0.015457,0.829873,64.572647,4.823328,64.638077,5.652928,4.0,0.00025791,9,355,0.07474,0.08532,0.02,0.0,100,0.22222,0.16092,,,-0.01,0.00289,0.00095,-0.00982,0.00868,-0.0185,0.64465
413,422912,70.16684,111.625,1.0,0.98,0.906744,-0.001754,0.004032,0.001949,0.151595,0.014465,0.961777,63.04166,9.44998,63.10614,10.091514,4.0,0.00025781,8,366,0.0782,0.09259,0.02,0.0,100,0.375,0.22222,,,-0.01,0.00355,0.0007,-0.01106,0.01252,-0.01591,0.68149
414,423936,70.97169,98.75,1.0,0.98,0.854304,-0.003268,0.004467,0.00343,0.193325,0.032272,0.974683,61.560696,12.542968,61.341991,13.163349,4.0,0.00025771,8,366,0.08192,0.09713,0.02,0.0,100,0.5,0.42857,,,-0.01,0.00323,0.00156,-0.01094,0.00913,-0.01599,0.69867
415,424960,59.47717,177.375,0.875,0.98,0.936555,-0.001853,0.005746,0.003177,0.158958,0.028519,0.962125,63.234951,11.695569,63.174355,11.980146,4.0,0.00025761,8,355,0.07817,0.09387,0.02,0.0,100,0.5,0.62667,,,-0.01,0.00356,0.00205,-0.01115,0.01046,-0.02166,0.57343
416,425984,69.8957,114.88889,1.0,0.98,0.98624,-0.002441,0.003969,0.003401,0.180409,0.035477,0.713751,66.165298,3.195669,66.230255,3.812211,4.0,0.0002575,9,346,0.07791,0.09654,0.02,0.0,100,0.44444,0.26087,,,-0.01,0.00359,0.00059,-0.01011,0.01145,-0.02334,0.68172
417,427008,70.67118,99.25,1.0,0.98,1.011804,-0.003047,0.003266,0.004023,0.18212,0.036774,0.866378,65.321533,4.289371,65.529037,4.814967,4.0,0.0002574,12,348,0.07186,0.0836,0.02,0.0,100,0.5,0.43396,,,-0.01,0.00284,0.00054,-0.01162,0.00861,-0.02092,0.91172
418,428032,69.90893,101.2,1.0,0.98,0.957579,-0.00241,0.004838,0.002016,0.160053,0.014511,0.913948,64.666107,6.735068,64.165382,7.382728,4.0,0.0002573,5,351,0.08142,0.09788,0.02,0.0,100,0.6,0.53846,,,-0.01,0.0037,0.00043,-0.01246,0.00684,-0.02035,0.41651
419,429056,67.86896,143.16667,1.0,0.98,0.866545,-0.00222,0.007383,0.003073,0.206741,0.029877,0.943428,61.474384,10.257977,60.914009,10.95975,4.0,0.0002572,6,369,0.07754,0.09601,0.02,0.0,100,0.16667,0.41538,,,-0.01,0.0056,0.00178,-0.01389,0.00444,-0.01249,0.55787
420,430080,59.93862,163.625,0.875,0.97,0.777114,-0.002873,0.004547,0.003,0.215409,0.036102,0.977469,59.524918,13.446249,58.940086,14.160069,4.0,0.00025709,8,385,0.07921,0.0956,0.03,0.0,100,0.375,0.80612,,,-0.01,0.00365,0.00027,-0.01157,0.0064,-0.01225,0.70704
421,431104,69.64095,122.5,1.0,0.97,0.829648,-0.002534,0.005677,0.003294,0.245235,0.027435,0.971612,59.859535,12.905299,59.052223,13.615355,4.0,0.00025699,6,372,0.07709,0.09085,0.03,0.0,100,0.0,0.4,,,-0.01,0.00384,0.00076,-0.01141,0.00872,-0.01523,0.57119
422,432128,70.57576,111.0,1.0,0.97,0.805222,-0.003221,0.002992,0.002882,0.217122,0.024689,0.991209,55.918961,17.767208,55.174271,18.42757,4.0,0.00025689,5,383,0.083,0.09367,0.03,0.0,100,0.2,0.31579,,,-0.01,0.00306,0.0017,-0.01014,0.01182,-0.01617,0.49905
423,433152,59.4129,199.375,0.875,0.96,0.910654,-0.00174,0.005249,0.002106,0.182749,0.018082,0.983962,59.802219,16.683615,59.386318,17.104824,4.0,0.00025679,8,363,0.0777,0.09807,0.04,0.0,100,0.375,0.35821,,,-0.01,0.00367,0.00177,-0.01198,0.01077,-0.01885,0.59744
424,434176,61.29616,169.33333,0.88889,0.96,0.935517,-0.001727,0.008634,0.00221,0.156087,0.020935,0.836448,64.734825,7.043972,64.692986,7.12323,4.0,0.00025668,9,357,0.08331,0.10047,0.04,0.0,100,0.55556,0.63291,,,-0.01,0.00327,0.00184,-0.01137,0.00782,-0.01619,0.64672
425,435200,70.19533,111.0,1.0,0.96,0.995788,-0.002541,0.005817,0.002792,0.149133,0.024078,0.557292,65.630882,3.152785,65.710602,3.571472,4.0,0.00025658,8,329,0.08389,0.10448,0.04,0.0,100,0.25,0.44262,,,-0.01,0.00404,0.00039,-0.01181,0.01148,-0.01895,0.61466
426,436224,70.42962,100.0,1.0,0.96,0.899661,-0.003115,0.004429,0.00375,0.175951,0.025528,0.867424,65.200356,4.813604,64.793671,5.581664,4.0,0.00025648,10,357,0.08398,0.10084,0.04,0.0,100,0.2,0.56897,,,-0.01,0.00342,0.00122,-0.01153,0.00984,-0.0203,0.84688
427,437248,70.61256,104.25,1.0,0.96,0.854536,-0.002303,0.004135,0.002791,0.217514,0.030563,0.957001,61.788433,8.70924,61.583344,9.700365,4.0,0.00025638,8,368,0.08095,0.10012,0.04,0.0,100,0.375,0.60317,,,-0.01,0.00341,0.00256,-0.01185,0.00897,-0.01271,0.72779
428,438272,71.01877,99.83333,1.0,0.97,0.861856,-0.002698,0.002212,0.001995,0.183015,0.020889,0.988112,59.460453,13.578822,59.177254,14.518115,4.0,0.00025628,6,364,0.07386,0.09208,0.03,0.0,100,0.16667,0.64286,,,-0.01,0.00386,0.0016,-0.01114,0.01224,-0.01787,0.53057
429,439296,60.8116,164.0,0.875,0.96,0.813375,-0.002271,0.005085,0.002729,0.186366,0.022812,0.985909,57.081779,17.753922,56.936554,18.604494,4.0,0.00025617,8,363,0.07743,0.09403,0.04,0.0,100,0.625,0.48718,,,-0.01,0.00355,0.00233,-0.01101,0.01001,-0.01342,0.64387
430,440320,63.7695,153.81818,0.90909,0.95,0.900822,-0.000993,0.005996,0.002541,0.17416,0.021881,0.952527,63.892574,10.520467,64.222122,10.730556,4.0,0.00025607,11,349,0.07179,0.08333,0.05,0.0,100,0.27273,0.43158,,,-0.01,0.00253,0.00097,-0.00971,0.01603,-0.02026,0.80227
431,441344,69.49523,112.11111,1.0,0.95,1.020072,-0.003243,0.004622,0.002663,0.232704,0.024658,0.657309,66.494186,3.150788,66.238373,3.471271,4.0,0.00025597,9,347,0.07505,0.09272,0.05,0.0,100,0.33333,0.6129,,,-0.01,0.0035,0.00032,-0.00951,0.00735,-0.02172,0.68845
432,442368,70.67098,100.0,1.0,0.95,1.013933,-0.002116,0.003345,0.002709,0.177742,0.021591,0.871929,65.851929,4.3177,65.838676,4.964225,4.0,0.00025587,7,348,0.0702,0.08705,0.05,0.0,100,0.57143,0.5,,,-0.01,0.00318,-0.00014,-0.01226,0.01095,-0.01778,0.53445
433,443392,69.93547,108.71429,1.0,0.96,1.017102,-0.002344,0.003777,0.002583,0.211118,0.024323,0.925368,65.226723,6.23955,64.840469,6.760077,4.0,0.00025576,7,347,0.07295,0.09085,0.04,0.0,100,0.14286,0.74286,,,-0.01,0.00406,0.00094,-0.01162,0.01029,-0.01603,0.55527
434,444416,70.27369,108.0,1.0,0.96,1.009928,-0.002626,0.004265,0.002385,0.198984,0.025543,0.956209,64.201569,9.010858,64.247345,9.737747,4.0,0.00025566,10,350,0.06758,0.08149,0.04,0.0,100,0.6,0.58974,,,-0.01,0.00333,0.00109,-0.01131,0.01251,-0.01606,0.76582
435,445440,68.95849,139.7,1.0,0.98,0.946366,-0.00189,0.006919,0.002015,0.190201,0.015427,0.500633,66.270836,6.053844,66.754349,4.31787,4.0,0.00025556,10,350,0.06171,0.07005,0.02,0.0,100,0.4,0.5614,,,-0.01,0.00258,0.00093,-0.0093,0.01376,-0.02123,0.73166
436,446464,70.29841,99.22222,1.0,0.98,0.91086,-0.002792,0.004654,0.00272,0.173106,0.025452,0.731463,66.781479,3.435266,66.417587,3.971988,4.0,0.00025546,9,352,0.07081,0.08548,0.02,0.0,100,0.55556,0.47059,,,-0.01,0.00345,0.00036,-0.00968,0.00789,-0.01872,0.71193
437,447488,70.20259,119.5,1.0,0.98,0.845717,-0.001907,0.004258,0.001865,0.160387,0.017242,0.912686,64.74202,6.102008,64.415565,6.633791,4.0,0.00025535,8,356,0.07822,0.09092,0.02,0.0,100,0.25,0.75,,,-0.01,0.00426,0.0005,-0.00963,0.00982,-0.01596,0.69552
438,448512,69.97525,118.0,1.0,0.98,0.885733,-0.002389,0.003792,0.001784,0.166128,0.01474,0.959371,64.038254,8.632324,63.775208,9.186439,4.0,0.00025525,7,358,0.08182,0.09803,0.02,0.0,100,0.57143,0.16667,,,-0.01,0.0036,0.00077,-0.01018,0.0112,-0.0176,0.59412
439,449536,70.07671,114.22222,1.0,0.98,0.845844,-0.003071,0.002566,0.002845,0.151849,0.03009,0.985048,63.208607,12.104135,62.983231,12.615794,4.0,0.00025515,9,360,0.0723,0.08456,0.02,0.0,100,0.22222,0.43333,,,-0.01,0.00219,0.0012,-0.01,0.0128,-0.02277,0.75202
440,450560,60.45547,160.375,0.875,0.97,0.84833,-0.001779,0.003538,0.002066,0.167085,0.013794,0.972324,64.729797,10.449726,64.293137,10.728196,4.0,0.00025505,8,355,0.07189,0.08479,0.03,0.0,100,0.5,0.82857,,,-0.01,0.0031,0.00052,-0.00987,0.01099,-0.02437,0.57182
441,451584,68.86704,125.3,1.0,0.99,0.881663,-0.001955,0.005969,0.004084,0.16465,0.043777,0.718652,65.77523,4.572398,65.998901,4.462507,4.0,0.00025494,10,355,0.06873,0.08119,0.01,0.0,100,0.5,0.63636,,,-0.01,0.00312,0.00046,-0.00982,0.01011,-0.02178,0.80404
442,452608,70.42987,99.71429,1.0,0.99,0.936852,-0.002292,0.004317,0.003022,0.196777,0.028381,0.699284,66.783997,3.101424,66.17086,3.653389,4.0,0.00025484,7,358,0.07799,0.09754,0.01,0.0,100,0.28571,0.33333,,,-0.01,0.00354,0.00037,-0.01059,0.00843,-0.02584,0.5633
443,453632,68.82597,129.5,1.0,0.99,0.98921,-0.001763,0.00645,0.001663,0.150233,0.013412,0.784608,64.786362,5.174553,64.527367,5.215109,4.0,0.00025474,8,353,0.08007,0.10028,0.01,0.0,100,0.625,0.68182,,,-0.01,0.00459,0.00071,-0.0107,0.00581,-0.01662,0.65881
444,454656,67.45574,151.85714,1.0,0.99,1.007957,-0.003472,0.004164,0.002642,0.198859,0.026779,0.5732,66.208298,2.754662,65.826294,2.949148,4.0,0.00025464,7,353,0.08024,0.09384,0.01,0.0,100,0.14286,0.64,,,-0.01,0.00349,0.00058,-0.01037,0.00983,-0.01792,0.54184
445,455680,69.19197,124.11111,1.0,0.99,0.970528,-0.002676,0.00373,0.003636,0.192955,0.031036,0.566147,66.352005,2.461218,66.252365,2.812604,4.0,0.00025453,9,353,0.08002,0.09251,0.01,0.0,100,0.44444,0.53571,,,-0.01,0.00243,0.00046,-0.00976,0.01293,-0.02315,0.67636
446,456704,69.64151,118.85714,1.0,0.99,0.807663,-0.001891,0.00426,0.002341,0.198506,0.022369,0.79114,65.227997,3.679635,64.723969,4.262963,4.0,0.00025443,7,373,0.07858,0.0936,0.01,0.0,100,0.28571,0.1875,,,-0.01,0.00361,0.00127,-0.01034,0.00219,-0.0107,0.64043
447,457728,69.40913,139.8,1.0,0.99,0.797741,-0.003346,0.003719,0.003133,0.263693,0.033783,0.912353,63.684803,5.561801,62.789566,5.994501,4.0,0.00025433,5,382,0.08883,0.10384,0.01,0.0,100,0.8,0.375,,,-0.01,0.00319,0.00039,-0.00927,0.00429,-0.01398,0.47644
448,458752,66.35365,176.75,1.0,0.99,0.748591,-0.003116,0.004215,0.002491,0.269164,0.027618,0.948628,60.876167,7.81294,59.93602,8.261626,4.0,0.00025423,4,391,0.08562,0.09978,0.01,0.0,100,0.25,0.34375,,,-0.01,0.00263,0.00034,-0.01208,0.00311,-0.01564,0.40927
449,459776,54.83447,247.5,0.83333,0.98,0.712954,-0.002404,0.005546,0.003118,0.20868,0.037109,0.956664,59.500942,10.070504,58.997131,10.631691,4.0,0.00025412,6,395,0.08257,0.09897,0.02,0.0,100,0.66667,0.55263,,,-0.01,0.00319,0.00089,-0.01245,0.00472,-0.01089,0.51672
450,460800,58.91542,173.42857,0.85714,0.97,0.889053,-0.002571,0.004544,0.002347,0.213538,0.028015,0.931755,62.20211,7.019319,61.859047,7.801322,4.0,0.00025402,7,367,0.07997,0.093,0.03,0.0,100,0.85714,0.89286,,,-0.01,0.00274,0.00086,-0.01048,0.00613,-0.0156,0.49994
451,461824,68.70547,142.11111,1.0,0.97,0.992899,-0.003094,0.006872,0.003902,0.220871,0.038055,0.780347,63.477863,4.731645,63.552921,5.274005,4.0,0.00025392,9,342,0.0813,0.09361,0.03,0.0,100,0.22222,0.32353,,,-0.01,0.00313,0.00089,-0.01185,0.00988,-0.02345,0.69531
452,462848,69.17695,118.2,1.0,0.97,0.943904,-0.002274,0.003318,0.00286,0.197094,0.019119,0.696488,64.910019,2.607819,65.509308,3.307367,4.0,0.00025382,10,345,0.0732,0.08114,0.03,0.0,100,0.5,0.30769,,,-0.01,0.00258,0.00153,-0.0084,0.01299,-0.01899,0.74067
453,463872,70.78422,97.0,1.0,0.98,0.912297,-0.001893,0.002967,0.002533,0.193555,0.025146,0.777297,65.615097,3.177382,65.924019,3.416292,4.0,0.00025372,8,357,0.07323,0.08413,0.02,0.0,100,0.25,0.46667,,,-0.01,0.00247,0.00081,-0.00993,0.01192,-0.02077,0.6126
454,464896,69.23925,127.55556,1.0,0.98,0.899584,-0.002335,0.002586,0.002834,0.157505,0.027237,0.803758,65.877182,3.234171,66.021606,3.396578,4.0,0.00025361,9,355,0.07655,0.09092,0.02,0.0,100,0.22222,0.34783,,,-0.01,0.00309,0.00168,-0.01028,0.01203,-0.02112,0.70716
455,465920,69.92549,115.25,1.0,0.98,0.90928,-0.002774,0.002713,0.002559,0.154702,0.023926,0.739824,66.298477,2.934212,66.349747,3.040277,4.0,0.00025351,8,352,0.07995,0.09375,0.02,0.0,100,0.25,0.39394,,,-0.01,0.00454,0.00131,-0.01006,0.00965,-0.02183,0.63339
456,466944,69.91119,108.625,1.0,0.98,0.848336,-0.001945,0.002291,0.002162,0.145472,0.021881,0.857936,65.843735,3.424127,65.76902,3.917759,4.0,0.00025341,8,364,0.07859,0.09285,0.02,0.0,100,0.25,0.2,,,-0.01,0.00405,0.00269,-0.01009,0.00953,-0.01975,0.66927
457,467968,70.30139,101.25,1.0,0.98,0.852987,-0.002062,0.002181,0.002896,0.164806,0.027527,0.939355,65.471527,5.347336,65.353485,5.998591,4.0,0.00025331,8,363,0.08156,0.09114,0.02,0.0,100,0.25,0.53846,,,-0.01,0.00327,0.00136,-0.00933,0.01544,-0.02668,0.64656
458,468992,68.22704,132.33333,1.0,0.98,0.956605,-0.001737,0.005743,0.002486,0.277298,0.02565,0.92223,64.759048,8.212137,63.556839,8.454105,4.0,0.0002532,6,366,0.07829,0.08959,0.02,0.0,100,0.16667,0.64286,,,-0.01,0.00291,0.00113,-0.01359,0.00702,-0.04136,0.48222
459,470016,56.62758,197.77778,0.88889,0.97,0.973842,-0.002286,0.004072,0.002365,0.219232,0.022583,0.921281,65.333168,6.261779,65.051437,6.631271,4.0,0.0002531,9,349,0.07016,0.08262,0.03,0.0,100,0.22222,0.1519,,,-0.01,0.00321,0.00114,-0.01089,0.00845,-0.02506,0.60733
460,471040,69.98472,105.44444,1.0,0.97,0.871638,-0.001648,0.0034,0.002936,0.175031,0.023087,0.64039,66.658775,2.37611,66.556946,2.929067,4.0,0.000253,9,355,0.07462,0.08555,0.03,0.0,100,0.22222,0.125,,,-0.01,0.00262,0.00094,-0.00867,0.01098,-0.02254,0.68912
