iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
474,485376,60.81879,176.875,0.875,0.97,1.005953,-0.002914,0.002852,0.002793,0.185543,0.027237,0.979885,62.905167,13.405115,62.721859,13.69526,4.0,0.00025156,8,315,0.0701,0.10793,0.01,0.0,100,0.125,1.0,,,-0.01,0.00623,0.00073,-0.00939,0.00793,-0.01787,0.57007
475,486400,69.04194,132.875,1.0,0.97,1.166761,-0.002098,0.004822,0.003209,0.209036,0.037155,0.449405,66.025826,3.599892,65.746887,3.459919,4.0,0.00025146,8,313,0.07342,0.10851,0.01,0.0,100,0.0,0.0,,,-0.01,0.00404,0.00061,-0.0087,0.00689,-0.01365,0.63513
476,487424,70.728,104.375,1.0,0.97,1.155196,-0.002699,0.00264,0.003565,0.260002,0.03363,0.771433,65.169487,3.127416,64.906586,3.903017,4.0,0.00025136,8,310,0.07071,0.10699,0.01,0.0,100,0.0,1.0,,,-0.01,0.00484,0.00045,-0.01006,0.0086,-0.01653,0.61375
477,488448,67.598,176.33333,1.0,0.97,1.235361,-0.002543,0.005532,0.004749,0.334982,0.060089,0.811358,62.459782,5.821585,61.094379,5.997957,4.0,0.00025126,3,320,0.0808,0.11959,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00604,0.0003,-0.01065,0.0027,-0.01273,0.24951
478,489472,69.04835,128.66667,1.0,0.97,1.136847,-0.001713,0.003033,0.004048,0.410273,0.049408,0.951846,58.466415,7.910316,57.150429,8.568616,4.0,0.00025116,3,334,0.09138,0.1272,0.01,0.0,100,0.0,1.0,,,-0.01,0.00641,-0.00034,-0.00766,0.00514,-0.02047,0.27784
479,490496,54.30807,272.42857,0.85714,0.96,1.095494,-0.00212,0.008301,0.00311,0.172563,0.023361,0.895743,57.848522,9.855718,57.645485,10.242188,4.0,0.00025105,7,327,0.08042,0.12166,0.02,0.0,100,0.0,1.0,,,-0.01,0.00655,1e-05,-0.00844,0.00331,-0.01355,0.51604
480,491520,68.17093,172.71429,1.0,0.96,1.048993,-0.00204,0.008589,0.002628,0.160867,0.02359,0.249265,62.93087,4.09859,62.914028,3.961231,4.0,0.00025095,7,322,0.07546,0.11292,0.02,0.0,100,0.14286,0.8,,,-0.01,0.00696,0.00065,-0.01021,0.00534,-0.01305,0.59453
481,492544,69.07154,146.0,1.0,0.96,1.236489,-0.002594,0.004475,0.003727,0.197597,0.042252,0.528094,63.183952,3.194099,63.393463,3.530679,4.0,0.00025085,8,308,0.07666,0.11354,0.02,0.0,100,0.25,1.0,,,-0.01,0.00718,0.00073,-0.00877,0.00793,-0.016,0.62056
482,493568,70.70382,110.28571,1.0,0.96,1.366507,-0.003124,0.003434,0.00375,0.222289,0.031677,0.694542,64.096069,2.901805,63.988491,3.844683,4.0,0.00025075,7,302,0.07681,0.11492,0.02,0.0,100,0.14286,0.8,,,-0.01,0.00697,0.00058,-0.0104,0.00866,-0.01534,0.52663
483,494592,69.97619,111.375,1.0,0.97,1.29267,-0.004604,0.00299,0.004564,0.272658,0.04567,0.872961,62.267776,4.509955,62.262856,5.837525,4.0,0.00025064,8,301,0.07551,0.11314,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00735,0.00033,-0.01162,0.00595,-0.01613,0.60113
484,495616,68.55739,156.14286,1.0,0.97,1.273739,-0.003455,0.003424,0.003925,0.286446,0.048004,0.939841,61.160065,7.944494,61.307541,8.697791,4.0,0.00025054,7,301,0.07738,0.11141,0.02,0.0,100,0.0,1.0,,,-0.01,0.00664,0.00063,-0.01119,0.00755,-0.01608,0.51646
485,496640,68.20847,165.44444,1.0,0.98,1.226994,-0.003224,0.003536,0.00304,0.224349,0.031586,0.617435,65.509941,3.570574,65.728531,3.471592,4.0,0.00025044,9,302,0.07937,0.11594,0.02,0.0,100,0.11111,0.0,,,-0.01,0.00741,0.00071,-0.00869,0.00689,-0.01366,0.68638
486,497664,69.75775,124.44444,1.0,0.98,1.134017,-0.003889,0.002401,0.003966,0.231736,0.033234,0.713336,65.381592,3.089579,65.970123,3.297353,4.0,0.00025034,9,304,0.07288,0.10681,0.02,0.0,100,0.11111,0.5,,,-0.01,0.008,0.00077,-0.0102,0.00738,-0.0184,0.69696
487,498688,69.73949,118.875,1.0,0.98,1.114955,-0.002359,0.002152,0.001969,0.170199,0.015381,0.750984,66.657974,3.341022,66.631683,3.319814,4.0,0.00025023,8,310,0.0748,0.11893,0.02,0.0,100,0.125,0.5,,,-0.01,0.00678,0.00104,-0.01077,0.0084,-0.01814,0.64655
488,499712,70.46288,112.9,1.0,0.99,1.109789,-0.003327,0.001499,0.002924,0.269303,0.03064,0.821496,66.256104,2.950892,66.713257,3.210012,4.0,0.00025013,10,302,0.07141,0.10758,0.01,0.0,100,0.1,1.0,,,-0.01,0.00747,0.00048,-0.01016,0.01029,-0.01876,0.76398
489,500736,70.23462,106.0,1.0,0.99,1.117347,-0.003675,0.00114,0.003734,0.247614,0.035568,0.838441,67.174339,2.991496,67.288498,2.986081,4.0,0.00025003,9,300,0.07185,0.107,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00861,0.0007,-0.01122,0.00686,-0.02051,0.67963
490,501760,70.68543,102.875,1.0,0.99,1.099387,-0.003312,0.001242,0.003265,0.210492,0.034958,0.844905,67.188995,2.828715,67.297745,3.201196,4.0,0.00024993,8,304,0.07649,0.10908,0.01,0.0,100,0.0,1.0,,,-0.01,0.00722,0.00066,-0.00925,0.01436,-0.0238,0.6268
491,502784,69.73432,104.6,1.0,1.0,1.088015,-0.003023,0.00181,0.002503,0.181623,0.023819,0.842448,66.566544,3.430996,66.385353,3.891672,4.0,0.00024982,10,307,0.07438,0.1099,0.0,0.0,100,0.2,1.0,,,-0.01,0.00663,0.00039,-0.00943,0.00699,-0.02458,0.80537
492,503808,70.13337,112.0,1.0,1.0,1.065414,-0.002229,0.001601,0.002957,0.212255,0.035751,0.919327,66.006866,4.694955,66.079941,5.210135,4.0,0.00024972,7,310,0.07366,0.10934,0.0,0.0,100,0.0,1.0,,,-0.01,0.0067,0.00082,-0.00976,0.01215,-0.01523,0.56373
493,504832,70.39915,130.81818,1.0,1.0,1.129136,-0.001389,0.00188,0.001998,0.161231,0.019302,0.742908,67.855843,3.775546,68.162262,3.220636,4.0,0.00024962,11,298,0.06587,0.09851,0.0,0.0,100,0.09091,0.8,,,-0.01,0.00614,0.00088,-0.00957,0.01237,-0.01783,0.80989
494,505856,71.21207,102.45455,1.0,1.0,1.144651,-0.00273,0.000763,0.002769,0.203429,0.02684,0.874684,68.240623,2.834191,68.470695,2.798612,4.0,0.00024952,11,295,0.06391,0.09548,0.0,0.0,100,0.18182,1.0,,,-0.01,0.00726,0.00101,-0.0087,0.01349,-0.01812,0.80841
495,506880,70.30749,106.0,1.0,1.0,1.089302,-0.002825,0.001041,0.002718,0.192295,0.02092,0.748085,69.066864,2.512151,68.79451,2.345233,4.0,0.00024941,7,306,0.06329,0.09397,0.0,0.0,100,0.14286,1.0,,,-0.01,0.0052,0.00064,-0.00931,0.00713,-0.01718,0.52337
496,507904,69.10268,124.625,1.0,1.0,0.95268,-0.002519,0.002126,0.002643,0.225812,0.024918,0.707837,67.968765,2.780751,67.302551,3.00378,4.0,0.00024931,8,327,0.06508,0.09978,0.0,0.0,100,0.125,0.0,,,-0.01,0.00564,0.00095,-0.01059,0.00348,-0.01913,0.68957
497,508928,69.99748,120.42857,1.0,1.0,0.933433,-0.002396,0.002008,0.00378,0.197958,0.042419,0.871632,66.030701,3.987191,65.703407,4.430779,4.0,0.00024921,7,331,0.07231,0.10847,0.0,0.0,100,0.14286,1.0,,,-0.01,0.0064,0.00039,-0.00833,0.00855,-0.01899,0.64054
498,509952,70.77364,115.22222,1.0,1.0,1.073923,-0.002707,0.001166,0.002872,0.195837,0.022202,0.959118,65.417206,5.744816,65.328072,6.413861,4.0,0.00024911,9,306,0.06623,0.09729,0.0,0.0,100,0.0,1.0,,,-0.01,0.00737,0.00075,-0.00763,0.01372,-0.01889,0.71496
499,510976,70.6916,105.0,1.0,1.0,1.024607,-0.002016,0.001216,0.002557,0.173341,0.021744,0.979187,64.323433,8.487824,64.321548,9.148591,4.0,0.000249,9,312,0.07003,0.10607,0.0,0.0,100,0.11111,1.0,,,-0.01,0.00777,0.00076,-0.01014,0.01348,-0.01879,0.74703
500,512000,64.0616,142.75,0.91667,0.99,1.067969,-0.002518,0.001071,0.003197,0.217151,0.032303,0.948223,66.71183,4.81885,66.929436,5.090823,4.0,0.0002489,12,303,0.06418,0.09808,0.01,0.0,100,0.16667,1.0,,,-0.01,0.00621,0.00074,-0.01059,0.01003,-0.02269,0.82865
501,513024,71.09395,99.57143,1.0,0.99,1.083439,-0.002763,0.001357,0.004087,0.198793,0.042343,0.803155,67.622849,2.701305,67.583519,2.957263,4.0,0.0002488,7,298,0.06802,0.10272,0.01,0.0,100,0.0,0.5,,,-0.01,0.00774,0.00116,-0.00941,0.00795,-0.01512,0.53802
502,514048,70.75056,114.88889,1.0,0.99,1.073032,-0.002311,0.001622,0.003123,0.244215,0.034561,0.890496,67.405983,4.049326,67.012733,4.374048,4.0,0.0002487,9,314,0.07304,0.10611,0.01,0.0,100,0.11111,1.0,,,-0.01,0.00822,0.00057,-0.00661,0.00739,-0.01551,0.76638
503,515072,60.4338,133.75,0.875,0.98,0.979952,-0.000264,0.027586,0.002695,0.188621,0.032013,0.395976,66.536926,4.042857,65.441315,8.322005,4.0,0.0002486,8,309,0.06795,0.10354,0.01,0.0,100,0.125,0.0,,,-0.01,0.00938,0.00119,-0.01056,0.0057,-0.01928,0.57222
504,516096,70.86012,100.22222,1.0,0.98,1.068828,-0.002724,0.004621,0.003269,0.226386,0.038849,0.36835,67.504974,3.317034,67.442657,3.114482,4.0,0.00024849,9,301,0.06886,0.10462,0.01,0.0,100,0.11111,0.0,,,-0.01,0.00806,0.00071,-0.00921,0.00972,-0.01842,0.7112
505,517120,68.72808,158.75,1.0,0.98,1.117138,-0.002262,0.002965,0.003846,0.277576,0.0448,0.509999,67.460815,3.130304,66.554314,2.82537,4.0,0.00024839,4,324,0.07764,0.10884,0.01,0.0,100,0.0,1.0,,,-0.01,0.00733,0.0004,-0.00837,0.0053,-0.01192,0.33281
506,518144,69.88549,124.75,1.0,0.98,1.166568,-0.002446,0.002838,0.003758,0.256888,0.047546,0.796253,65.753731,3.417533,65.300323,4.150579,4.0,0.00024829,8,308,0.07319,0.10558,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00849,0.00046,-0.00703,0.00813,-0.01911,0.64344
507,519168,65.80835,240.8,1.0,0.98,1.209966,-0.002585,0.004348,0.003079,0.255934,0.031738,0.734592,64.028061,4.614617,63.230576,4.615907,4.0,0.00024819,5,313,0.07567,0.10485,0.01,0.0,100,0.0,0.0,,,-0.01,0.00603,0.00027,-0.00641,0.00743,-0.03246,0.37956
508,520192,68.70356,120.42857,1.0,0.98,1.236548,-0.002371,0.003453,0.002335,0.226494,0.021286,0.790871,63.973324,3.681298,63.672932,4.507742,4.0,0.00024808,7,305,0.07195,0.104,0.01,0.0,100,0.14286,1.0,,,-0.01,0.0063,0.00042,-0.00714,0.00952,-0.01966,0.53294
509,521216,70.24634,124.8,1.0,0.98,1.226606,-0.002836,0.002895,0.003052,0.22561,0.027267,0.899619,63.395805,5.351768,63.6894,6.369272,4.0,0.00024798,10,293,0.06795,0.10173,0.01,0.0,100,0.1,1.0,,,-0.01,0.00851,0.00094,-0.00871,0.01102,-0.01691,0.74031
510,522240,58.50239,189.85714,0.85714,0.97,1.254303,-0.002764,0.002646,0.002961,0.226844,0.023361,0.948858,63.214638,7.653033,62.848984,8.284074,4.0,0.00024788,7,301,0.07216,0.10356,0.02,0.0,100,0.14286,1.0,,,-0.01,0.00853,0.00083,-0.00796,0.00846,-0.01961,0.4576
511,523264,70.59847,113.55556,1.0,0.97,1.150183,-0.003381,0.004461,0.002805,0.19563,0.030563,0.812998,64.359299,4.565024,64.256287,6.202102,4.0,0.00024778,9,301,0.07346,0.10751,0.02,0.0,100,0.11111,0.66667,,,-0.01,0.00639,0.00054,-0.0099,0.00732,-0.03116,0.6912
512,524288,71.24118,103.66667,1.0,0.97,1.214687,-0.004028,0.002946,0.003597,0.183704,0.035583,0.948305,63.561546,8.29145,63.374435,9.424733,4.0,0.00024767,6,303,0.07196,0.10678,0.02,0.0,100,0.0,0.0,,,-0.01,0.00798,0.0007,-0.01001,0.01102,-0.02602,0.45951
513,525312,70.63102,123.875,1.0,0.98,1.13208,-0.00364,0.004466,0.002697,0.195173,0.027603,0.960083,62.074825,11.419504,61.901894,12.638359,4.0,0.00024757,8,303,0.0805,0.12268,0.01,0.0,100,0.0,1.0,,,-0.01,0.00803,0.00055,-0.00909,0.0051,-0.02549,0.64865
514,526336,59.93373,176.33333,1.0,0.98,1.126246,-0.002501,0.012685,0.002649,0.162779,0.01886,0.874253,61.96048,12.92526,62.210556,11.871731,4.0,0.00024747,6,310,0.07576,0.1107,0.01,0.0,100,0.0,1.0,,,-0.01,0.00819,0.00106,-0.00763,0.01117,-0.02107,0.4873
515,527360,71.12154,102.55556,1.0,0.98,1.109399,-0.002866,0.003279,0.002444,0.18995,0.019241,0.906307,63.530907,5.935035,63.350368,6.781146,4.0,0.00024737,9,313,0.07497,0.11286,0.01,0.0,100,0.0,0.0,,,-0.01,0.00713,0.00046,-0.00831,0.00818,-0.0168,0.75147
516,528384,69.66424,148.33333,1.0,0.98,1.133195,-0.002534,0.003438,0.003379,0.221411,0.03244,0.953293,62.819981,9.068075,62.827461,9.629234,4.0,0.00024726,6,308,0.07132,0.10685,0.01,0.0,100,0.0,1.0,,,-0.01,0.0093,0.00088,-0.00728,0.01089,-0.01635,0.48152
517,529408,63.15356,155.1,0.9,0.98,1.236321,-0.002604,0.00291,0.002762,0.19149,0.026047,0.90911,65.2883,5.979887,65.326973,6.404066,4.0,0.00024716,10,299,0.06736,0.10288,0.02,0.0,100,0.1,0.0,,,-0.01,0.00769,0.00079,-0.00772,0.00842,-0.01683,0.68694
518,530432,69.67121,136.625,1.0,0.98,1.109256,-0.002158,0.005087,0.002425,0.183645,0.021622,0.591423,65.550247,3.714359,65.330963,4.051614,4.0,0.00024706,8,304,0.0661,0.10161,0.02,0.0,100,0.125,1.0,,,-0.01,0.00772,0.00075,-0.00885,0.00319,-0.01985,0.62704
519,531456,56.66594,139.83333,0.83333,0.97,0.992559,-0.00032,0.02708,0.002164,0.348485,0.017944,0.564994,64.360962,5.179244,62.127571,8.853502,4.0,0.00024696,6,326,0.07202,0.11714,0.02,0.0,100,0.16667,1.0,,,-0.01,0.00957,0.00048,-0.0063,-0.00587,-0.01358,0.46976
520,532480,55.05395,120.2,0.8,0.96,0.958049,-0.000828,0.017374,0.001348,0.254026,0.008804,0.765808,61.812386,7.133373,60.430115,10.125367,4.0,0.00024685,5,333,0.08585,0.12936,0.02,0.0,100,0.6,1.0,,,-0.01,0.00942,0.00056,-0.00865,0.00767,-0.01512,0.38801
521,533504,68.49305,174.0,1.0,0.96,1.075019,-0.001641,0.014231,0.002228,0.182742,0.017242,0.852962,58.702393,11.155886,59.103733,11.029716,4.0,0.00024675,8,320,0.0791,0.11691,0.02,0.0,100,0.125,0.5,,,-0.01,0.00901,0.00023,-0.00845,0.00752,-0.01385,0.70362
522,534528,70.37564,129.16667,1.0,0.96,1.202161,-0.002841,0.004938,0.003027,0.191089,0.031403,0.952447,60.675072,11.048063,60.493866,11.652114,4.0,0.00024665,6,311,0.07428,0.10934,0.02,0.0,100,0.0,1.0,,,-0.01,0.00805,0.00026,-0.00849,0.00773,-0.01651,0.48806
523,535552,67.07292,212.66667,1.0,0.96,1.226959,-0.00159,0.012751,0.002901,0.165423,0.026459,0.717493,61.248775,10.102927,61.614586,8.296045,4.0,0.00024655,6,313,0.07674,0.11522,0.02,0.0,100,0.33333,0.5,,,-0.01,0.0082,0.00033,-0.00802,0.0054,-0.01411,0.4805
524,536576,69.80345,136.33333,1.0,0.97,1.174629,-0.003531,0.004646,0.003944,0.266045,0.04483,0.517524,63.296345,2.478955,62.911411,3.35329,4.0,0.00024644,6,306,0.07292,0.10921,0.01,0.0,100,0.16667,1.0,,,-0.01,0.00928,0.00086,-0.00753,0.00778,-0.0169,0.48253
525,537600,70.19057,109.57143,1.0,0.97,1.290872,-0.003248,0.003889,0.003208,0.20154,0.029343,0.755322,61.733112,3.318977,61.335815,4.488852,4.0,0.00024634,7,307,0.0724,0.10898,0.01,0.0,100,0.0,1.0,,,-0.01,0.00719,0.00022,-0.00631,0.00798,-0.02021,0.55985
526,538624,67.77279,185.0,1.0,0.97,1.341782,-0.002497,0.006896,0.003668,0.191485,0.028793,0.644533,60.868065,4.296183,61.072372,4.872493,4.0,0.00024624,7,303,0.07038,0.10541,0.01,0.0,100,0.0,0.8,,,-0.01,0.00669,0.00047,-0.00925,0.00812,-0.01538,0.51923
527,539648,69.66824,126.75,1.0,0.97,1.217619,-0.003619,0.005488,0.00495,0.209958,0.053467,0.819634,61.079376,5.115745,61.276474,6.234888,4.0,0.00024614,8,301,0.06957,0.10425,0.01,0.0,100,0.125,0.0,,,-0.01,0.0085,0.0004,-0.00719,0.00277,-0.01888,0.62663
528,540672,63.10201,146.45455,0.90909,0.96,1.240419,-0.003691,0.003402,0.00322,0.235537,0.03064,0.924651,61.684319,6.717708,62.380333,7.768324,4.0,0.00024604,11,290,0.06694,0.10032,0.02,0.0,100,0.09091,0.83333,,,-0.01,0.00841,0.00065,-0.0091,0.01074,-0.02268,0.74448
529,541696,70.71566,103.2,1.0,0.96,1.208005,-0.001987,0.002669,0.003686,0.234977,0.035187,0.767742,64.602196,3.411895,65.389267,3.719887,4.0,0.00024593,10,290,0.06717,0.10284,0.02,0.0,100,0.0,1.0,,,-0.01,0.00917,0.00085,-0.00939,0.00909,-0.02304,0.73455
530,542720,70.55329,104.125,1.0,0.97,1.192855,-0.002685,0.001866,0.002936,0.193766,0.024063,0.821211,65.520157,3.496926,66.190872,3.501518,4.0,0.00024583,8,295,0.06865,0.10586,0.01,0.0,100,0.0,0.0,,,-0.01,0.00767,0.00119,-0.00621,0.01052,-0.01978,0.6107
531,543744,70.63999,108.66667,1.0,0.97,1.228462,-0.002588,0.002253,0.002141,0.190961,0.015396,0.748104,65.895187,3.451981,66.28434,3.401582,4.0,0.00024573,9,294,0.06965,0.10874,0.01,0.0,100,0.11111,1.0,,,-0.01,0.00904,0.00071,-0.00676,0.00876,-0.02146,0.68551
532,544768,70.2761,129.14286,1.0,0.98,1.189639,-0.002743,0.001974,0.002651,0.181223,0.020889,0.760141,65.96344,3.015906,66.045876,3.227598,4.0,0.00024563,7,306,0.07522,0.11538,0.01,0.0,100,0.0,1.0,,,-0.01,0.00828,0.00067,-0.00717,0.00803,-0.01748,0.55144
533,545792,69.47366,133.25,1.0,0.99,1.254543,-0.002816,0.002734,0.003029,0.203682,0.028564,0.594284,66.435928,2.991481,66.280396,2.880622,4.0,0.00024552,8,299,0.07573,0.11829,0.01,0.0,100,0.25,1.0,,,-0.01,0.00871,0.00067,-0.00659,0.00396,-0.01768,0.62231
534,546816,70.08722,127.77778,1.0,0.99,1.144285,-0.00242,0.002583,0.002587,0.193444,0.025955,0.780601,65.50441,3.018801,65.67305,3.80243,4.0,0.00024542,9,303,0.07413,0.11531,0.01,0.0,100,0.0,1.0,,,-0.01,0.00935,0.00083,-0.00837,0.00891,-0.01885,0.74368
535,547840,61.68278,130.55556,0.88889,0.98,1.170451,-0.000883,0.022518,0.003061,0.219105,0.028275,0.544432,65.901474,4.154645,64.608231,8.790604,4.0,0.00024532,9,301,0.07132,0.10946,0.01,0.0,100,0.22222,0.5,,,-0.01,0.00906,0.00084,-0.00749,0.00646,-0.01665,0.63592
536,548864,70.59356,105.375,1.0,0.98,1.223097,-0.003397,0.002979,0.003807,0.234968,0.042023,0.654166,66.999222,3.142851,67.078423,3.342114,4.0,0.00024522,8,295,0.06833,0.10762,0.01,0.0,100,0.125,1.0,,,-0.01,0.00905,0.00093,-0.01075,0.01139,-0.02262,0.59512
537,549888,70.25881,108.66667,1.0,0.98,1.186019,-0.00231,0.002957,0.003316,0.189171,0.024307,0.598637,66.603714,2.959944,67.037849,3.034841,4.0,0.00024511,12,296,0.06776,0.10697,0.01,0.0,100,0.08333,1.0,,,-0.01,0.00919,0.00089,-0.00953,0.00877,-0.0227,0.91067
538,550912,71.45915,99.33333,1.0,0.98,1.185232,-0.00241,0.001414,0.003562,0.193221,0.035843,0.778592,67.300667,2.684457,67.644562,2.77384,4.0,0.00024501,9,293,0.0654,0.09941,0.01,0.0,100,0.11111,0.5,,,-0.01,0.00986,0.00095,-0.00932,0.01193,-0.01712,0.65433
539,551936,70.78077,107.22222,1.0,0.99,1.157814,-0.003295,0.001097,0.004291,0.273076,0.051193,0.797453,67.869286,2.565397,68.07373,2.600386,4.0,0.00024491,9,297,0.06897,0.10103,0.0,0.0,100,0.22222,0.66667,,,-0.01,0.00787,0.0008,-0.01095,0.01018,-0.01703,0.68558
540,552960,70.75093,100.11111,1.0,0.99,1.264612,-0.001958,0.002647,0.003041,0.199664,0.023956,0.641414,68.445374,2.745443,67.973045,3.009825,4.0,0.00024481,9,295,0.07166,0.10859,0.0,0.0,100,0.0,1.0,,,-0.01,0.00939,0.00077,-0.00578,0.00716,-0.02228,0.68412
541,553984,62.99305,124.5,0.9,0.98,1.193994,-0.000386,0.021185,0.001988,0.178646,0.011383,0.502497,66.794785,3.52942,65.864685,8.346025,4.0,0.0002447,10,298,0.07103,0.11,0.0,0.0,100,0.2,1.0,,,-0.01,0.01039,0.00079,-0.00902,0.00848,-0.01394,0.70346
542,555008,71.18556,109.33333,1.0,0.98,1.324961,-0.003116,0.003771,0.003559,0.239099,0.037308,0.384373,68.116791,3.191893,68.081802,2.843379,4.0,0.0002446,9,292,0.07181,0.10569,0.0,0.0,100,0.0,0.8,,,-0.01,0.01031,0.00099,-0.00724,0.01055,-0.01851,0.66937
543,556032,71.13874,113.0,1.0,0.98,1.310376,-0.002992,0.001667,0.002992,0.186704,0.026093,0.56609,67.764511,2.25592,67.87709,2.320243,4.0,0.0002445,9,292,0.07453,0.10789,0.0,0.0,100,0.0,0.77778,,,-0.01,0.01056,0.00087,-0.00785,0.00997,-0.01429,0.66708
544,557056,71.63591,108.22222,1.0,0.98,1.278062,-0.002356,0.001854,0.003366,0.152112,0.026535,0.628735,67.746124,2.40657,67.746826,2.50028,4.0,0.0002444,9,290,0.07586,0.11344,0.0,0.0,100,0.0,0.5,,,-0.01,0.00943,0.0009,-0.00742,0.00915,-0.01462,0.67265
545,558080,71.71262,105.0,1.0,0.98,1.244508,-0.003027,0.001459,0.002963,0.185751,0.029449,0.73548,67.836578,2.226628,67.638863,2.56657,4.0,0.00024429,7,302,0.08053,0.11497,0.0,0.0,100,0.14286,1.0,,,-0.01,0.00903,0.00079,-0.00671,0.00967,-0.01124,0.55176
546,559104,71.23295,105.22222,1.0,0.99,1.230522,-0.002576,0.001459,0.002338,0.187811,0.021484,0.903183,66.771194,3.620081,66.567886,4.298511,4.0,0.00024419,9,303,0.08341,0.12321,0.0,0.0,100,0.0,0.83333,,,-0.01,0.00821,0.00039,-0.0083,0.00746,-0.0134,0.72193
547,560128,70.67539,108.88889,1.0,0.99,1.248306,-0.003,0.001315,0.002011,0.161206,0.016357,0.963648,65.466232,6.252689,65.258057,6.960638,4.0,0.00024409,9,298,0.08034,0.11527,0.0,0.0,100,0.0,1.0,,,-0.01,0.00912,0.00027,-0.00767,0.01013,-0.02187,0.69679
548,561152,62.3092,157.77778,0.88889,0.98,1.222172,-0.003223,0.002275,0.002805,0.176215,0.031097,0.964414,65.075073,8.317277,64.879913,8.824363,4.0,0.00024399,9,299,0.07839,0.11494,0.01,0.0,100,0.0,0.88889,,,-0.01,0.00733,0.0001,-0.00919,0.00757,-0.01712,0.62327
549,562176,70.45916,108.7,1.0,0.98,1.180191,-0.001915,0.005165,0.00215,0.160593,0.020767,0.82979,66.204254,5.419619,65.820801,6.058131,4.0,0.00024388,10,301,0.07639,0.11277,0.01,0.0,100,0.1,0.6,,,-0.01,0.00922,0.00092,-0.00921,0.00469,-0.01961,0.81393
550,563200,70.6843,104.71429,1.0,0.98,1.148383,-0.002735,0.002494,0.003285,0.174627,0.027557,0.96168,64.832458,8.436265,64.647102,8.930661,4.0,0.00024378,7,306,0.07941,0.11142,0.01,0.0,100,0.14286,1.0,,,-0.01,0.00865,0.00031,-0.00861,0.00885,-0.01758,0.57258
551,564224,70.61611,105.375,1.0,0.98,1.086897,-0.00172,0.002749,0.002554,0.154385,0.023483,0.979026,63.303135,12.23234,63.128159,12.902667,4.0,0.00024368,8,311,0.07802,0.11669,0.01,0.0,100,0.0,1.0,,,-0.01,0.01065,0.00034,-0.00961,0.00955,-0.01619,0.68781
552,565248,70.73511,127.11111,1.0,0.99,1.090734,-0.002086,0.002624,0.002411,0.184806,0.020416,0.98828,61.731789,15.935337,61.505234,16.403284,4.0,0.00024358,9,317,0.08448,0.11924,0.01,0.0,100,0.11111,1.0,,,-0.01,0.0094,0.00016,-0.0056,0.0077,-0.01253,0.80049
553,566272,62.19742,162.125,0.875,0.98,1.239202,-0.004035,0.001196,0.003728,0.207733,0.035522,0.988987,65.389587,11.023919,65.310661,11.254995,4.0,0.00024348,8,295,0.07166,0.09931,0.02,0.0,100,0.0,0.8,,,-0.01,0.00915,0.00033,-0.00868,0.01039,-0.01505,0.52933
554,567296,71.42507,102.11111,1.0,0.98,1.266247,-0.003258,0.001605,0.003569,0.199954,0.031952,0.857664,67.084732,3.131718,67.011917,3.801555,4.0,0.00024337,9,294,0.07765,0.11028,0.02,0.0,100,0.0,1.0,,,-0.01,0.01039,0.00043,-0.0075,0.01013,-0.01467,0.67285
555,568320,71.25002,116.71429,1.0,0.98,1.263706,-0.00217,0.002251,0.003205,0.216395,0.030212,0.939619,65.584091,6.12064,65.250763,6.803784,4.0,0.00024327,7,296,0.07953,0.11064,0.02,0.0,100,0.0,1.0,,,-0.01,0.01155,0.00036,-0.00604,0.00761,-0.01211,0.53773
556,569344,71.98364,108.28571,1.0,0.98,1.259113,-0.003316,0.001971,0.004425,0.234767,0.04628,0.97722,63.779686,9.987285,63.664322,10.782332,4.0,0.00024317,7,296,0.07627,0.10085,0.02,0.0,100,0.0,1.0,,,-0.01,0.00994,0.00032,-0.00643,0.01186,-0.01232,0.5273
557,570368,64.73116,145.81818,0.90909,0.97,1.184379,-0.002909,0.002025,0.00282,0.17043,0.025162,0.963936,66.090935,7.795101,66.119751,8.136516,4.0,0.00024307,11,295,0.07322,0.10115,0.03,0.0,100,0.0,1.0,,,-0.01,0.00999,0.00066,-0.00771,0.00981,-0.01921,0.74609
558,571392,71.42717,102.0,1.0,0.97,1.141961,-0.002275,0.00249,0.002289,0.156756,0.020081,0.637653,67.663727,2.899421,67.868462,2.890799,4.0,0.00024296,12,294,0.0733,0.10709,0.03,0.0,100,0.16667,0.66667,,,-0.01,0.01057,0.00046,-0.00868,0.00984,-0.01845,0.90052
559,572416,70.1352,110.125,1.0,0.97,1.175345,-0.00302,0.001176,0.00291,0.220821,0.02829,0.788708,67.895782,2.457699,67.952591,2.600729,4.0,0.00024286,8,294,0.07384,0.09798,0.03,0.0,100,0.0,1.0,,,-0.01,0.01083,0.00066,-0.01084,0.01109,-0.02167,0.59621
