iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
668,684032,66.22184,132.66667,0.88889,0.83,1.469083,-0.004867,0.000156,0.004588,0.336683,0.049011,0.758311,65.84697,6.273828,65.894157,6.580441,4.0,0.0002317,9,1298,0.33415,0.34198,0.17,0.0,0.0,0.49063,2.09127,-0.01,0.02638,-0.00268,-0.00616,0.02387,0.56099
669,685056,75.9184,93.63636,1.0,0.87,1.481724,-0.007236,0.000151,0.004484,0.368356,0.056396,0.289016,66.924957,4.632726,67.55246,3.864951,4.0,0.0002316,11,1281,0.33423,0.34521,0.13,0.0,0.0,0.45884,2.68723,-0.01,0.03134,-0.00233,-0.00599,0.02319,0.77846
670,686080,74.19823,93.54545,1.0,0.89,1.448529,-0.005631,0.000148,0.004527,0.387158,0.06189,0.578046,67.199867,4.992633,67.222488,4.971159,4.0,0.00023149,11,1311,0.35119,0.36029,0.11,0.09091,0.0,0.51153,2.37103,-0.01,0.0254,-0.00288,-0.00288,0.0259,0.76516
671,687104,74.50329,86.5,1.0,0.9,1.496198,-0.004988,9.7e-05,0.004373,0.349003,0.052307,0.803823,66.950493,5.13424,66.687973,5.642129,4.0,0.00023139,8,1348,0.3677,0.37383,0.1,0.125,0.0,0.51294,2.38184,-0.01,0.0255,-0.00326,-0.00339,0.01986,0.55828
672,688128,69.16692,115.2,0.9,0.91,1.524867,-0.004926,0.000124,0.002845,0.319967,0.018616,0.730274,66.297363,5.056,66.344238,5.48035,4.0,0.00023129,10,1344,0.41675,0.42456,0.09,0.0,1.0,0.36897,2.68403,-0.01,0.02831,-0.00385,-0.00603,0.01958,0.64069
673,689152,68.06615,118.33333,0.88889,0.91,1.518805,-0.004434,0.000103,0.003807,0.336469,0.040833,0.721346,67.124359,4.417333,67.186111,4.736833,4.0,0.00023119,9,1342,0.38013,0.39185,0.09,0.0,1.0,0.49359,2.91801,-0.01,0.02591,-0.00319,-0.00555,0.02,0.56989
674,690176,64.38985,126.375,0.875,0.91,1.511028,-0.003972,8.9e-05,0.0038,0.351768,0.040527,0.685722,67.659637,4.083385,67.491928,4.234954,4.0,0.00023108,8,1336,0.38633,0.39319,0.09,0.25,1.0,0.525,2.55593,-0.01,0.02617,-0.00417,-0.00248,0.01972,0.48498
675,691200,57.34751,132.375,0.75,0.89,1.532394,-0.00208,0.000743,0.003073,0.21043,0.036804,0.112634,67.835648,4.09472,66.13089,7.863244,4.0,0.00023098,8,1327,0.42582,0.43323,0.1,0.125,0.0,0.58885,2.70675,-0.01,0.02632,-0.00445,-0.00214,0.01243,0.42755
676,692224,74.0179,83.25,1.0,0.9,1.545364,-0.004413,0.00027,0.006182,0.322907,0.093262,-0.07412,66.368843,5.266633,65.744377,4.228192,4.0,0.00023088,8,1289,0.43738,0.44206,0.09,0.125,1.0,0.76413,3.71261,-0.01,0.02461,-0.0036,-0.0036,0.02078,0.5614
677,693248,69.57153,111.16667,0.91667,0.93,1.544908,-0.004475,0.000115,0.003915,0.308522,0.028076,-0.004286,66.859894,3.118546,67.6091,2.937589,4.0,0.00023078,12,1330,0.41992,0.43218,0.06,0.0,0.0,0.42424,2.18813,-0.01,0.03074,-0.00388,-0.00738,0.02139,0.78089
678,694272,68.37799,106.83333,0.91667,0.93,1.441322,-0.00383,0.000147,0.004884,0.362783,0.062744,0.554048,66.363564,4.170361,66.467194,4.665529,4.0,0.00023068,12,1354,0.3839,0.3995,0.06,0.16667,0.0,0.60487,2.68527,-0.01,0.02702,-0.00249,-0.00519,0.02772,0.7874
679,695296,74.25808,100.42857,1.0,0.93,1.49198,-0.002865,9.7e-05,0.003892,0.320364,0.041626,0.702964,65.894272,4.386837,65.930832,4.51741,4.0,0.00023057,7,1374,0.40066,0.41002,0.06,0.14286,0.0,0.51989,2.50779,-0.01,0.02824,-0.0035,-0.00418,0.01678,0.50408
680,696320,74.28931,79.71429,1.0,0.93,1.511052,-0.005165,7.6e-05,0.004084,0.349355,0.043396,0.779377,66.011414,4.351107,65.856056,4.681991,4.0,0.00023047,7,1376,0.41205,0.42116,0.06,0.14286,0.0,0.8169,2.53183,-0.01,0.02875,-0.00453,-0.00313,0.01491,0.50327
681,697344,65.97235,131.71429,0.85714,0.92,1.545004,-0.005924,6.5e-05,0.004963,0.366561,0.067688,0.823042,66.265366,4.244865,66.443642,4.870568,4.0,0.00023037,7,1308,0.44534,0.45146,0.07,0.14286,1.0,0.51636,2.77582,-0.01,0.02735,-0.00471,-0.00231,0.01467,0.42745
682,698368,60.40331,158.44444,0.77778,0.9,1.563755,-0.00551,8.7e-05,0.004764,0.387508,0.054382,0.794983,66.433594,4.997884,66.526283,5.236239,4.0,0.00023027,9,1270,0.40552,0.41821,0.09,0.0,0.0,0.64688,2.50331,-0.01,0.02828,-0.00378,-0.00241,0.01768,0.49826
683,699392,65.73659,118.22222,0.88889,0.89,1.496744,-0.004424,8.5e-05,0.002289,0.312827,0.019836,0.763063,67.010506,4.57768,66.912903,4.854716,4.0,0.00023016,9,1333,0.37985,0.38849,0.1,0.22222,0.0,0.69626,2.77828,-0.01,0.02846,-0.00293,-0.00343,0.01861,0.55612
684,700416,65.47091,117.0,0.88889,0.89,1.497783,-0.004969,8.1e-05,0.004781,0.304445,0.056519,0.664292,68.383659,3.661916,67.781525,3.875787,4.0,0.00023006,9,1341,0.42255,0.43143,0.1,0.33333,1.0,0.51176,2.78013,-0.01,0.03116,-0.00415,-0.00379,0.0204,0.54866
685,701440,65.48325,125.75,0.875,0.89,1.495045,-0.005065,7.7e-05,0.004046,0.32152,0.041504,0.805417,66.5839,4.599287,65.950493,4.938853,4.0,0.00022996,8,1355,0.40212,0.4122,0.1,0.0,1.0,0.63128,2.89605,-0.01,0.02603,-0.00377,-0.00367,0.01608,0.48901
686,702464,74.59088,118.55556,1.0,0.91,1.54059,-0.005195,0.000112,0.005266,0.380881,0.061768,0.762522,66.253387,5.238981,66.181198,5.502586,4.0,0.00022986,9,1344,0.4229,0.42829,0.09,0.0,1.0,0.49465,3.16743,-0.01,0.02242,-0.004,-0.00358,0.01942,0.62672
687,703488,69.40353,122.58333,0.91667,0.91,1.515178,-0.004833,9.9e-05,0.003921,0.32022,0.035156,0.282814,68.059662,3.277888,68.899132,2.912706,4.0,0.00022975,12,1304,0.40411,0.40681,0.09,0.0,1.0,0.4026,2.75604,-0.01,0.03047,-0.00273,-0.00324,0.02545,0.78048
688,704512,73.95215,85.0,1.0,0.92,1.473871,-0.005613,0.000118,0.004388,0.334471,0.062683,0.581161,68.587509,3.925247,68.483429,4.319345,4.0,0.00022965,11,1302,0.4023,0.4018,0.08,0.18182,0.0,0.6116,2.83719,-0.01,0.02943,-0.002,-0.00195,0.02577,0.77515
689,705536,75.22663,82.6,1.0,0.93,1.503413,-0.005405,6.2e-05,0.004164,0.364278,0.053711,0.872158,67.879364,5.183879,68.069489,5.414704,4.0,0.00022955,10,1305,0.425,0.43211,0.07,0.0,0.0,0.48366,2.35475,-0.01,0.0327,-0.00345,-0.00177,0.02066,0.70259
690,706560,74.90019,85.44444,1.0,0.93,1.447637,-0.00447,8e-05,0.002977,0.315287,0.032532,0.747335,68.160812,4.460131,67.74437,4.535084,4.0,0.00022945,9,1350,0.44566,0.43969,0.07,0.0,1.0,0.6032,2.28715,-0.01,0.03122,-0.00376,-0.00537,0.02313,0.6344
691,707584,68.6662,115.0,0.9,0.93,1.501732,-0.003913,7.2e-05,0.004169,0.356274,0.042358,0.855712,67.129539,5.060685,67.223648,5.657305,4.0,0.00022934,10,1351,0.43583,0.43975,0.07,0.0,1.0,0.60235,2.24636,-0.01,0.02847,-0.00373,-0.00147,0.02009,0.63605
692,708608,68.34539,111.54545,0.90909,0.94,1.472119,-0.00582,7.2e-05,0.005583,0.338934,0.075989,0.834639,67.263855,4.981307,67.435074,5.172614,4.0,0.00022924,11,1337,0.47349,0.47965,0.06,0.0,0.0,0.69024,2.47034,-0.01,0.03241,-0.00325,-0.00194,0.02313,0.70181
693,709632,69.85039,107.58333,0.91667,0.94,1.449725,-0.004644,5.9e-05,0.004254,0.368561,0.051575,0.662227,69.570824,3.384958,69.806007,3.221406,4.0,0.00022914,12,1334,0.47143,0.47461,0.06,0.08333,0.0,0.64191,2.41281,-0.01,0.03408,-0.00317,-0.00044,0.02338,0.77491
694,710656,76.08975,79.42857,1.0,0.96,1.361212,-0.005234,6.7e-05,0.004503,0.345468,0.058838,0.335649,70.266342,2.662694,70.683807,2.544283,4.0,0.00022904,14,1279,0.49273,0.49963,0.04,0.07143,1.0,0.68939,2.34843,-0.01,0.03421,-0.00237,-0.00469,0.03087,0.99435
695,711680,76.51154,82.0,1.0,0.96,1.425242,-0.005255,7.4e-05,0.004124,0.387091,0.054443,0.337911,71.205482,2.931744,71.273849,2.620344,4.0,0.00022893,10,1290,0.49817,0.49695,0.04,0.0,0.0,0.54735,2.58126,-0.01,0.03421,-0.00329,-0.00244,0.02731,0.71254
696,712704,73.25041,88.36364,1.0,0.97,1.343894,-0.003431,7.3e-05,0.004362,0.333604,0.053772,0.783854,69.817169,3.957987,69.194672,4.553201,4.0,0.00022883,11,1342,0.47561,0.48619,0.03,0.36364,0.0,0.57884,2.4773,-0.01,0.0321,-0.00323,-0.00117,0.02142,0.78908
697,713728,77.14082,74.71429,1.0,0.97,1.47869,-0.004584,9.4e-05,0.003576,0.351304,0.05072,0.787693,67.937767,4.739659,67.315971,5.136818,4.0,0.00022873,7,1357,0.43384,0.43921,0.03,0.0,0.0,0.44231,2.04937,-0.01,0.02902,-0.0037,-0.00264,0.02102,0.50014
698,714752,62.17065,145.8,0.8,0.96,1.48954,-0.005144,9.1e-05,0.004579,0.39378,0.057312,0.860688,64.645126,5.771063,63.981903,6.261526,4.0,0.00022863,5,1341,0.42432,0.42383,0.04,0.0,0.0,0.47093,2.04285,-0.01,0.02257,-0.0047,-0.00194,0.01448,0.28571
699,715776,63.78242,125.625,0.875,0.95,1.474561,-0.003769,0.000139,0.004462,0.326447,0.046204,0.73081,65.662704,5.700625,65.170364,5.570896,4.0,0.00022852,8,1369,0.41117,0.41613,0.05,0.25,1.0,0.50604,2.54617,-0.01,0.02354,-0.00332,-0.00059,0.01022,0.48013
700,716800,55.91868,175.45455,0.72727,0.92,1.451752,-0.004556,0.00011,0.004179,0.346814,0.045776,0.599661,67.975365,3.841609,67.85965,3.954623,4.0,0.00022842,11,1266,0.44023,0.44463,0.08,0.09091,1.0,0.52083,2.61139,-0.01,0.02849,-0.00295,-0.00155,0.02104,0.56332
701,717824,75.11809,79.66667,1.0,0.93,1.435374,-0.005502,0.000106,0.004873,0.347161,0.057678,0.75691,66.753578,4.54073,66.338898,4.986261,4.0,0.00022832,9,1298,0.41669,0.4189,0.07,0.11111,0.0,0.60504,3.03373,-0.01,0.02799,-0.0027,-0.00592,0.02259,0.63393
702,718848,74.86477,84.16667,1.0,0.93,1.537826,-0.006605,9.5e-05,0.006015,0.397856,0.079224,0.854878,63.505081,5.785639,63.143578,6.334935,4.0,0.00022822,6,1311,0.41579,0.41677,0.07,0.16667,1.0,0.69178,3.34987,-0.01,0.02251,-0.00272,-0.00548,0.01535,0.41962
703,719872,61.8656,148.0,0.8,0.92,1.545813,-0.006169,7.7e-05,0.00545,0.393769,0.07666,0.865679,62.915253,5.492343,63.067795,6.170546,4.0,0.00022812,5,1373,0.42822,0.42114,0.08,0.0,0.0,0.75904,2.48862,-0.01,0.02812,-0.00338,-0.00222,0.01401,0.28498
704,720896,54.53859,174.18182,0.72727,0.91,1.473552,-0.005697,0.000111,0.003788,0.336133,0.05072,0.763882,64.93763,5.209653,65.077347,5.42521,4.0,0.00022801,11,1324,0.46044,0.46611,0.09,0.18182,1.0,0.59467,2.36648,-0.01,0.03258,-0.00361,-0.002,0.01882,0.55461
705,721920,65.66615,123.5,0.875,0.9,1.377394,-0.004914,0.000126,0.004531,0.303276,0.049805,0.787757,64.214455,5.269426,63.162239,5.886907,4.0,0.00022791,8,1375,0.46101,0.46614,0.1,0.125,0.0,0.76333,2.43247,-0.01,0.02873,-0.00353,-0.00499,0.01439,0.5039
706,722944,74.54691,95.5,1.0,0.9,1.434876,-0.003691,0.0001,0.003566,0.356199,0.032471,0.875161,63.068718,6.703595,63.675198,7.170427,4.0,0.00022781,8,1352,0.49117,0.49117,0.1,0.0,0.0,0.65505,2.19572,-0.01,0.03096,-0.0044,-0.00205,0.01876,0.55739
707,723968,73.99744,115.33333,1.0,0.9,1.43046,-0.004679,0.000138,0.003065,0.338655,0.0354,0.709451,64.624855,5.620991,64.849152,5.606168,4.0,0.00022771,9,1292,0.50049,0.5,0.1,0.0,0.0,0.69597,2.63152,-0.01,0.02429,-0.00421,-0.00131,0.01957,0.62608
708,724992,68.83385,111.2,0.9,0.89,1.474379,-0.005822,9e-05,0.004476,0.322921,0.061523,0.831121,65.099991,5.074906,65.590302,5.984712,4.0,0.0002276,10,1286,0.5061,0.49365,0.11,0.0,1.0,0.7,2.22914,-0.01,0.03228,-0.00405,-0.00785,0.02092,0.64261
709,726016,67.56638,114.3,0.9,0.88,1.41408,-0.003892,8.4e-05,0.005015,0.346335,0.068787,0.817756,66.802605,5.511612,66.729187,5.500896,4.0,0.0002275,10,1310,0.4762,0.48508,0.12,0.1,1.0,0.64242,2.3101,-0.01,0.03056,-0.00257,-0.00272,0.0221,0.62776
710,727040,66.19508,127.57143,0.85714,0.88,1.395067,-0.003424,0.000102,0.003742,0.344749,0.03302,0.850808,65.326965,5.636969,64.735611,6.506314,4.0,0.0002274,7,1369,0.49823,0.50177,0.12,0.0,0.0,0.68938,2.61076,-0.01,0.02767,-0.00294,-0.00245,0.01834,0.44341
711,728064,75.0058,78.75,1.0,0.91,1.438903,-0.0046,9.2e-05,0.003603,0.31808,0.030396,0.906446,62.767548,7.516605,62.762119,8.001744,4.0,0.0002273,8,1393,0.44709,0.45241,0.09,0.25,0.0,0.71378,2.15813,-0.01,0.02776,-0.00317,-0.00113,0.01759,0.57615
712,729088,59.91939,179.44444,0.77778,0.9,1.423086,-0.004655,0.000133,0.00424,0.365845,0.051208,0.848545,63.833687,6.906802,64.024368,7.408685,4.0,0.00022719,9,1363,0.46363,0.46488,0.1,0.0,0.0,0.72703,2.5665,-0.01,0.02735,-0.00322,-0.00077,0.02202,0.50312
713,730112,75.45561,81.75,1.0,0.9,1.457011,-0.003408,9.5e-05,0.00321,0.358214,0.023438,0.889129,65.232224,7.128445,65.263718,7.281736,4.0,0.00022709,8,1329,0.51989,0.5248,0.1,0.125,0.0,0.73633,2.44921,-0.01,0.03167,-0.00334,-0.00255,0.01807,0.55979
714,731136,67.74417,117.66667,0.88889,0.9,1.442993,-0.004639,0.000106,0.004491,0.350327,0.04187,0.877145,65.260345,6.562636,64.731522,7.215903,4.0,0.00022699,9,1335,0.51862,0.52793,0.1,0.11111,1.0,0.7007,2.53387,-0.01,0.0275,-0.00387,-0.00092,0.01877,0.56557
715,732160,69.04259,115.9,0.9,0.91,1.421601,-0.004631,7.6e-05,0.003481,0.362402,0.040833,0.925128,65.222374,7.719496,65.561066,8.167656,4.0,0.00022689,10,1288,0.53141,0.54143,0.09,0.0,0.0,0.64038,2.32887,-0.01,0.03207,-0.0035,-0.00262,0.02002,0.63593
716,733184,58.91535,156.11111,0.77778,0.9,1.387525,-0.003514,7.9e-05,0.003588,0.368119,0.05127,0.855481,67.014359,5.984216,67.122818,5.949234,4.0,0.00022678,9,1346,0.5905,0.60078,0.1,0.11111,0.0,0.84142,2.47796,-0.01,0.03409,-0.00323,-0.00159,0.0192,0.48613
717,734208,75.7941,82.46154,1.0,0.91,1.332261,-0.004278,8.4e-05,0.002838,0.326611,0.033875,0.858069,68.103439,5.51113,68.102875,6.01206,4.0,0.00022668,13,1337,0.53699,0.54682,0.09,0.15385,0.0,0.60426,2.96481,-0.01,0.03164,-0.00318,-0.00219,0.02762,0.91633
718,735232,75.6756,89.71429,1.0,0.91,1.386592,-0.00471,0.000115,0.003632,0.333077,0.042664,0.874734,66.344887,6.891661,65.892097,7.178347,4.0,0.00022658,7,1391,0.53736,0.54131,0.09,0.0,0.0,0.62464,2.52976,-0.01,0.03079,-0.00393,-0.00326,0.01845,0.49638
719,736256,66.87083,120.875,0.875,0.91,1.45962,-0.00342,7.3e-05,0.003841,0.371444,0.044189,0.93896,64.382195,8.224813,64.216293,8.867198,4.0,0.00022648,8,1347,0.47821,0.48629,0.09,0.0,0.0,0.67204,2.56475,-0.01,0.0253,-0.00293,-0.00103,0.02135,0.49441
720,737280,75.48343,101.0,1.0,0.92,1.40534,-0.003646,0.000121,0.003821,0.344648,0.047119,0.879836,64.749557,7.720526,64.971001,7.90292,4.0,0.00022637,10,1310,0.45659,0.46593,0.08,0.0,0.0,0.51111,3.54478,-0.01,0.03063,-0.00362,-0.00072,0.01784,0.72312
721,738304,68.88072,112.18182,0.90909,0.92,1.311881,-0.004445,9.8e-05,0.002936,0.323674,0.033875,0.85482,67.371292,6.226319,67.424057,6.437825,4.0,0.00022627,11,1298,0.51476,0.52621,0.08,0.0,0.0,0.64606,2.66593,-0.01,0.03106,-0.00378,-0.00444,0.02669,0.72925
722,739328,67.77518,113.27273,0.90909,0.92,1.368383,-0.005943,0.0001,0.004089,0.387165,0.049438,0.777822,68.672058,5.225429,68.448273,5.467957,4.0,0.00022617,11,1336,0.48897,0.49835,0.08,0.27273,1.0,0.67036,2.53873,-0.01,0.02968,-0.00359,-0.00839,0.02257,0.71802
723,740352,75.55914,80.22222,1.0,0.93,1.379477,-0.006638,0.000118,0.005743,0.37315,0.075073,0.906297,66.629494,7.855893,66.037048,8.406466,4.0,0.00022607,9,1359,0.51384,0.52265,0.07,0.11111,0.0,0.69676,2.4483,-0.01,0.02629,-0.00322,-0.01222,0.02469,0.63694
724,741376,76.80913,78.5,1.0,0.94,1.397871,-0.005175,7.1e-05,0.004329,0.350913,0.048401,0.939879,65.219055,8.148048,65.591545,8.628326,4.0,0.00022596,10,1346,0.50806,0.51392,0.06,0.0,0.0,0.72381,2.78752,-0.01,0.02816,-0.0031,-0.00644,0.02378,0.71293
725,742400,66.5349,145.27273,0.90909,0.94,1.412642,-0.004164,0.000102,0.002814,0.328363,0.024475,0.776258,68.618202,5.389838,68.641151,5.2542,4.0,0.00022586,11,1323,0.50415,0.50757,0.06,0.0,0.0,0.58497,3.22978,-0.01,0.0278,-0.00299,-0.00546,0.02178,0.69953
726,743424,65.30598,88.625,0.875,0.93,1.349315,-0.002845,0.000585,0.003885,0.239251,0.044067,0.634919,66.161873,7.139482,63.908539,10.59599,4.0,0.00022576,8,1341,0.44563,0.45455,0.06,0.25,0.0,0.52174,2.66991,-0.01,0.02557,-0.00295,-0.00448,0.01864,0.50473
727,744448,76.7454,80.6,1.0,0.95,1.322082,-0.003959,0.000201,0.004001,0.309749,0.045593,0.929804,57.407623,11.849199,56.878056,12.644357,4.0,0.00022566,5,1393,0.35413,0.3584,0.04,0.0,0.0,0.61609,2.3585,-0.01,0.02149,-0.0034,-0.00125,0.01353,0.39006
728,745472,51.13755,150.8,0.7,0.92,1.24024,-0.001838,0.000826,0.00178,0.23845,0.014893,0.702475,57.634903,11.953485,56.517349,12.890997,4.0,0.00022556,10,1352,0.3841,0.3938,0.06,0.2,1.0,0.56329,3.60714,-0.01,0.01889,-0.00293,-0.00438,0.01475,0.53421
729,746496,42.07263,202.6,0.6,0.9,1.322963,-0.002547,0.000645,0.003397,0.275698,0.03479,0.750283,60.774967,9.441635,58.078812,11.517823,4.0,0.00022545,5,1401,0.48226,0.48768,0.07,0.4,0.0,0.47423,4.26777,-0.01,0.01333,-0.00486,-0.00594,0.01372,0.22063
730,747520,70.79852,115.4,1.0,0.9,1.382676,-0.004571,0.000309,0.004819,0.36634,0.0578,0.82621,55.34568,10.928261,54.799324,10.777269,4.0,0.00022535,5,1444,0.41375,0.41592,0.07,0.2,1.0,0.56696,5.0219,-0.01,0.01042,-0.00821,-0.00305,0.01049,0.37548
731,748544,60.16165,167.77778,0.88889,0.9,1.306508,-0.005296,0.000424,0.004654,0.325857,0.059387,0.683319,59.32254,9.467945,58.492355,9.106815,4.0,0.00022525,9,1411,0.4636,0.46766,0.07,0.22222,1.0,0.66216,4.39452,-0.01,0.0172,-0.00467,-0.00193,0.01493,0.59407
732,749568,66.50233,119.63636,0.90909,0.9,1.258433,-0.004947,0.000246,0.004112,0.347868,0.046936,0.8449,61.440525,9.730733,61.711464,9.904989,4.0,0.00022515,11,1363,0.41595,0.42318,0.07,0.27273,1.0,0.56303,3.04231,-0.01,0.02362,-0.00169,-0.00085,0.02222,0.74762
733,750592,72.95862,82.66667,1.0,0.9,1.203106,-0.005467,0.000207,0.003277,0.290779,0.044983,0.816703,62.431763,8.134673,62.783112,8.246037,4.0,0.00022504,9,1355,0.49208,0.49745,0.07,0.44444,0.0,0.68208,2.95073,-0.01,0.02853,-0.00324,-0.00418,0.02048,0.67198
734,751616,61.31959,135.28571,0.85714,0.9,1.131816,-0.004177,0.00017,0.002865,0.306831,0.033081,0.867884,60.108593,7.998636,59.187817,8.683481,4.0,0.00022494,7,1382,0.51008,0.51888,0.07,0.42857,0.0,0.54188,3.63312,-0.01,0.01742,-0.00379,-0.0059,0.01888,0.47785
735,752640,76.49809,80.6,1.0,0.9,1.176415,-0.003436,0.000108,0.003663,0.322746,0.035767,0.945143,57.198189,10.348371,56.823563,10.914745,4.0,0.00022484,5,1376,0.51215,0.51497,0.07,0.0,0.0,0.76071,3.01201,-0.01,0.01963,-0.00436,-0.00035,0.01424,0.41178
736,753664,39.52062,230.14286,0.57143,0.87,1.160634,-0.00559,9.8e-05,0.003939,0.327495,0.054016,0.914106,57.329426,8.704494,56.619671,8.353237,4.0,0.00022474,7,1418,0.50142,0.50797,0.1,0.42857,1.0,0.63158,3.29358,-0.01,0.01974,-0.00391,0.00074,0.00867,0.29914
737,754688,68.25834,115.27273,0.90909,0.87,1.197369,-0.005181,0.000128,0.005343,0.350682,0.071594,0.860597,63.539406,7.319325,64.156578,7.569407,4.0,0.00022463,11,1358,0.55152,0.5559,0.1,0.09091,0.0,0.65706,2.88449,-0.01,0.02715,-0.00293,-0.00366,0.02326,0.73723
738,755712,68.15058,115.63636,0.90909,0.86,1.186945,-0.005592,0.000161,0.004161,0.333302,0.064758,0.661533,65.52581,4.808264,65.920143,5.239895,4.0,0.00022453,11,1344,0.53257,0.53928,0.11,0.09091,1.0,0.7187,2.29816,-0.01,0.03104,-0.00273,-0.00226,0.02618,0.71064
739,756736,77.082,80.85714,1.0,0.87,1.304275,-0.003384,0.000143,0.003633,0.386207,0.04364,0.89161,63.118523,7.990416,62.431782,8.944916,4.0,0.00022443,7,1317,0.4883,0.49402,0.11,0.0,0.0,0.68389,2.53903,-0.01,0.02418,-0.00324,-0.00291,0.01855,0.5074
740,757760,73.68139,81.4,1.0,0.87,1.311815,-0.004772,0.000105,0.004459,0.349119,0.052307,0.941471,57.217026,10.015556,56.334274,10.213305,4.0,0.00022433,5,1287,0.4641,0.4697,0.11,0.2,1.0,0.61631,2.3214,-0.01,0.02161,-0.00383,-0.00068,0.01428,0.35644
741,758784,53.0872,194.0,0.66667,0.87,1.364848,-0.004432,0.000107,0.003201,0.392387,0.041931,0.936841,57.997467,9.757673,57.755367,10.13639,4.0,0.00022422,6,1260,0.49597,0.49496,0.12,0.0,1.0,0.61538,2.18982,-0.01,0.02394,-0.00378,-0.00198,0.01275,0.29367
742,759808,48.75142,212.66667,0.66667,0.87,1.308281,-0.006767,0.000207,0.006056,0.391216,0.091492,0.834333,61.068378,8.747571,60.921444,8.730793,4.0,0.00022412,9,1351,0.52263,0.53021,0.13,0.33333,1.0,0.6789,2.473,-0.01,0.0265,-0.00389,-0.00195,0.01568,0.42225
743,760832,73.2391,79.33333,1.0,0.87,1.289351,-0.004393,0.000149,0.004101,0.315188,0.053467,0.903212,61.433792,8.819841,60.419853,9.387107,4.0,0.00022402,6,1396,0.48869,0.49555,0.13,0.33333,0.0,0.68354,2.41759,-0.01,0.02477,-0.00329,-0.00037,0.01971,0.4241
744,761856,73.35573,99.5,1.0,0.88,1.269564,-0.004689,0.0002,0.004397,0.355394,0.051819,0.905568,57.388832,10.753492,57.020008,11.183584,4.0,0.00022392,8,1365,0.45658,0.46626,0.12,0.25,0.0,0.70751,2.54241,-0.01,0.02309,-0.00381,0.00035,0.01431,0.568
745,762880,51.5905,190.66667,0.66667,0.87,1.316609,-0.004186,0.0001,0.003116,0.318191,0.032837,0.946639,58.322105,10.808956,57.993546,11.058007,4.0,0.00022381,6,1370,0.49278,0.49596,0.13,0.0,0.0,0.84698,2.80997,-0.01,0.02068,-0.00506,-8e-05,0.01683,0.2862
746,763904,58.2756,164.75,0.75,0.85,1.403396,-0.004274,0.00013,0.004054,0.366954,0.048218,0.932002,58.783325,10.242805,58.353096,10.857903,4.0,0.00022371,8,1323,0.5022,0.50732,0.15,0.0,1.0,0.88199,2.8156,-0.01,0.0242,-0.00491,-0.00156,0.01299,0.42773
747,764928,75.79037,79.25,1.0,0.85,1.313621,-0.005578,0.000114,0.005195,0.375373,0.069275,0.956279,59.862389,12.010036,59.831944,12.387067,4.0,0.00022361,8,1306,0.5027,0.51103,0.15,0.125,0.0,0.798,2.78403,-0.01,0.0227,-0.00423,-0.00066,0.0182,0.56426
748,765952,61.51609,143.90909,0.81818,0.84,1.290232,-0.004724,0.000132,0.002692,0.340136,0.022156,0.907642,64.132103,9.806714,64.065742,9.943205,4.0,0.00022351,11,1288,0.47073,0.48131,0.16,0.0,0.0,0.69297,2.52621,-0.01,0.02518,-0.00296,-0.0011,0.01862,0.63408
749,766976,68.44152,119.66667,0.88889,0.87,1.26397,-0.003529,9.2e-05,0.002491,0.36866,0.022522,0.933362,65.877441,8.754635,65.924103,9.558373,4.0,0.0002234,9,1331,0.45264,0.46094,0.13,0.0,0.0,0.74319,2.23251,-0.01,0.02492,-0.00208,-0.00277,0.02219,0.56906
750,768000,73.84664,81.8,1.0,0.87,1.240575,-0.003246,0.000125,0.003478,0.340044,0.039856,0.932129,64.964912,10.032512,64.35627,10.490272,4.0,0.0002233,10,1333,0.46836,0.48215,0.13,0.3,0.0,0.70852,2.21766,-0.01,0.02466,-0.00358,-0.00224,0.02022,0.69119
751,769024,67.29049,115.7,0.9,0.87,1.272448,-0.004695,0.000118,0.003571,0.351532,0.040955,0.932896,64.765236,10.119537,64.443733,10.461514,4.0,0.0002232,10,1346,0.4436,0.44922,0.13,0.0,0.0,0.76923,2.56392,-0.01,0.02562,-0.00316,-0.00419,0.02249,0.64087
752,770048,67.57075,123.5,0.875,0.86,1.278211,-0.004916,0.000127,0.004573,0.38258,0.056824,0.942845,64.155251,10.866138,63.683643,11.285793,4.0,0.0002231,8,1360,0.46623,0.47528,0.14,0.0,0.0,0.81407,2.74668,-0.01,0.02724,-0.00283,-0.00734,0.01843,0.49972
753,771072,74.53496,80.0,1.0,0.88,1.297354,-0.004367,0.000172,0.004473,0.32574,0.051636,0.926784,60.259998,11.749942,58.856907,11.855656,4.0,0.000223,6,1316,0.46495,0.47464,0.12,0.0,0.0,0.71014,3.86846,-0.01,0.01934,-0.00582,-0.00143,0.01213,0.43479
