iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
498,509952,52.80207,241.85714,0.85714,0.79,0.739765,-0.000864,0.096163,0.001988,0.229604,0.025375,0.891235,32.69453,40.351353,33.745296,38.286816,4.0,0.00024911,7,328,0.06259,0.04533,0.12,0.0,100,0.14286,0.0,,,-0.03,0.00197,0.0004,-0.01773,0.00593,-0.0433,0.54013
499,510976,50.39836,187.0,0.85714,0.8,0.682636,-0.001709,0.08665,0.002018,0.290505,0.017456,0.734834,38.549992,26.54657,39.285603,23.805492,4.0,0.000249,7,331,0.06771,0.06128,0.1,0.0,100,0.14286,0.0,,,-0.03,0.00239,0.00033,-0.0166,0.00801,-0.02926,0.57878
500,512000,54.40821,139.83333,0.83333,0.8,0.571396,-0.002324,0.020829,0.002258,0.193762,0.027527,0.945951,36.578339,21.786129,36.081806,23.488821,4.0,0.0002489,6,357,0.0719,0.05204,0.1,0.0,100,0.16667,0.0,,,-0.03,0.00339,0.00043,-0.01636,0.00718,-0.02384,0.58342
501,513024,67.76649,102.5,1.0,0.81,0.463038,-0.002167,0.02442,0.001725,0.300712,0.018311,0.947666,26.774282,25.282063,24.547222,25.57217,4.0,0.0002488,2,387,0.08433,0.07045,0.09,0.0,100,0.0,0.0,,,-0.03,0.00254,1e-05,-0.01534,3e-05,-0.01654,0.29922
502,514048,47.9444,137.0,0.75,0.8,0.436517,-0.001243,0.009953,0.001377,0.177092,0.011078,0.983545,15.727219,29.160183,15.094622,30.446014,4.0,0.0002487,4,393,0.08179,0.05776,0.09,0.0,100,0.25,0.0,,,-0.03,0.0029,0.00045,-0.01696,0.01244,-0.02031,0.47264
503,515072,30.5756,342.85714,0.57143,0.77,0.552683,-0.00106,0.060934,0.002099,0.210197,0.024246,0.9144,24.386295,33.179001,25.535313,32.758827,4.0,0.0002486,7,358,0.06289,0.04719,0.11,0.0,100,0.14286,0.0,,,-0.03,0.00261,0.00065,-0.0171,0.00633,-0.03228,0.44471
504,516096,54.83453,187.25,0.875,0.8,0.77568,-0.002056,0.025241,0.002392,0.319533,0.026413,0.935298,45.995491,23.654171,47.89526,24.557049,4.0,0.00024849,8,316,0.05965,0.04039,0.11,0.0,100,0.0,0.0,,,-0.03,0.00194,0.00059,-0.01935,0.01707,-0.03271,0.58451
505,517120,66.35797,109.83333,1.0,0.82,0.734451,-0.002369,0.01914,0.002135,0.211228,0.016846,0.768598,55.372406,9.921716,54.454788,10.979104,4.0,0.00024839,6,322,0.06228,0.05081,0.11,0.0,100,0.0,0.0,,,-0.03,0.00274,0.00088,-0.01699,0.00731,-0.03186,0.52899
506,518144,65.31209,125.75,1.0,0.84,0.630163,-0.001718,0.024794,0.001223,0.294363,0.012238,0.901212,44.133289,18.002857,42.592178,19.148476,4.0,0.00024829,4,359,0.06962,0.05866,0.09,0.0,100,0.0,0.0,,,-0.03,0.00268,0.0006,-0.01668,0.0035,-0.02704,0.45601
507,519168,59.05391,194.25,1.0,0.84,0.539761,-0.002572,0.029656,0.001648,0.207806,0.019592,0.933713,29.391243,24.602133,28.990881,25.871449,4.0,0.00024819,4,376,0.07313,0.05447,0.09,0.0,100,0.0,0.0,,,-0.03,0.00405,0.00064,-0.01636,0.01199,-0.03598,0.52582
508,520192,66.83031,113.5,1.0,0.85,0.49962,-0.002783,0.010176,0.001515,0.163797,0.016937,0.986946,23.618416,33.262672,23.422174,34.650921,4.0,0.00024808,4,377,0.05978,0.05263,0.09,0.0,100,0.0,0.0,,,-0.03,0.00408,0.00045,-0.01513,0.01527,-0.02044,0.55223
509,521216,42.36275,313.42857,0.71429,0.83,0.578978,-0.000508,0.048219,0.002605,0.306987,0.034012,0.943095,29.117767,36.225182,31.041559,36.136196,4.0,0.00024798,7,354,0.05698,0.04828,0.11,0.0,100,0.0,0.0,,,-0.03,0.00233,0.00049,-0.01617,0.00786,-0.0254,0.54994
510,522240,56.49676,179.5,0.875,0.84,0.737696,-0.002077,0.022602,0.003189,0.296763,0.039307,0.958868,47.545067,27.430046,47.671173,28.09893,4.0,0.00024788,8,325,0.05902,0.05686,0.1,0.0,100,0.0,0.0,,,-0.03,0.00278,0.00056,-0.01724,0.00797,-0.02824,0.64592
511,523264,53.50859,140.83333,0.83333,0.84,0.784864,-0.000677,0.01488,0.003295,0.334754,0.038071,0.913573,54.73769,14.671851,53.79538,16.138653,4.0,0.00024778,6,326,0.05913,0.04957,0.09,0.0,100,0.16667,0.0,,,-0.03,0.00287,0.00086,-0.01771,0.01049,-0.02177,0.44403
512,524288,63.73093,165.0,1.0,0.86,0.667062,-0.001472,0.029122,0.001701,0.185892,0.012604,0.859991,47.257179,17.432644,46.256241,17.586233,4.0,0.00024767,4,358,0.07797,0.05882,0.08,0.0,100,0.0,0.0,,,-0.03,0.00208,0.00071,-0.01677,0.00804,-0.01574,0.43851
513,525312,66.21122,130.0,1.0,0.86,0.626432,-0.001304,0.014887,0.001417,0.202484,0.013336,0.960383,38.662125,22.509132,37.741447,24.117094,4.0,0.00024757,4,373,0.0715,0.05886,0.08,0.0,100,0.0,0.0,,,-0.03,0.00257,0.00058,-0.01675,0.00578,-0.01862,0.46634
514,526336,60.24485,247.75,1.0,0.87,0.70195,-0.001532,0.046023,0.002116,0.171743,0.024368,0.928843,29.507559,31.199503,29.402388,31.005108,4.0,0.00024747,4,376,0.0766,0.05104,0.07,0.0,100,0.0,0.0,,,-0.03,0.00281,0.00033,-0.01566,0.00763,-0.02049,0.45785
515,527360,37.25273,378.25,0.75,0.87,0.761633,-0.001279,0.060414,0.001329,0.174401,0.01358,0.879522,36.947304,29.150242,36.909573,28.028944,4.0,0.00024737,4,343,0.06911,0.05471,0.08,0.0,100,0.0,0.0,,,-0.03,0.00366,0.0004,-0.01693,0.00049,-0.02728,0.27688
516,528384,47.37336,247.6,0.8,0.86,0.797407,-0.002096,0.027707,0.003039,0.211665,0.035385,0.858574,44.654522,16.644878,43.856567,17.239408,4.0,0.00024726,5,333,0.06885,0.05531,0.09,0.0,100,0.0,0.0,,,-0.03,0.00361,0.00042,-0.01589,0.00337,-0.02431,0.37675
517,529408,52.78288,162.83333,0.83333,0.86,0.913485,-0.001969,0.016281,0.003943,0.231467,0.04451,0.816348,48.001305,9.22637,47.665146,11.972455,4.0,0.00024716,6,319,0.06828,0.06004,0.08,0.0,100,0.16667,0.0,,,-0.03,0.00292,0.00061,-0.01359,0.01321,-0.02692,0.42925
518,530432,64.25961,164.71429,1.0,0.87,0.934908,-0.002298,0.034352,0.003274,0.224472,0.036865,0.767026,44.473488,13.557176,45.068768,15.088411,4.0,0.00024706,7,319,0.066,0.06006,0.08,0.0,100,0.0,0.0,,,-0.03,0.00322,0.00053,-0.01292,0.007,-0.02703,0.59857
519,531456,62.02625,214.0,1.0,0.87,0.744893,-0.002588,0.015227,0.002324,0.324434,0.026947,0.944531,38.456829,18.855011,36.449673,19.649513,4.0,0.00024696,1,358,0.08077,0.07715,0.08,0.0,100,0.0,0.0,,,-0.03,0.0037,0.00044,-0.01402,0.00156,-0.02238,0.11272
520,532480,34.56734,315.25,0.75,0.87,0.595348,-0.001246,0.035307,0.001678,0.158938,0.017075,0.907144,25.622307,23.10449,24.806616,24.002676,4.0,0.00024685,4,383,0.08284,0.08358,0.09,0.0,100,0.0,0.0,,,-0.03,0.00362,0.00042,-0.01413,-0.00475,-0.01782,0.41054
521,533504,48.55694,228.2,0.8,0.86,0.545047,-0.000961,0.043256,0.001855,0.131175,0.017426,0.905368,27.551109,25.741737,27.977243,26.805735,4.0,0.00024675,5,382,0.07059,0.0744,0.09,0.0,100,0.2,0.0,,,-0.03,0.00376,0.00082,-0.01619,0.00501,-0.0189,0.53008
522,534528,43.50646,318.75,0.75,0.86,0.778907,-0.001026,0.029558,0.001607,0.158188,0.011688,0.905893,39.291862,20.965982,39.057945,21.598763,4.0,0.00024665,4,342,0.06619,0.07338,0.1,0.0,100,0.25,0.0,,,-0.03,0.00456,0.00066,-0.01402,0.00415,-0.01516,0.29357
523,535552,64.68828,162.75,1.0,0.89,0.660361,-0.002006,0.022547,0.001982,0.196654,0.023239,0.923741,34.575981,19.482534,34.108063,21.116596,4.0,0.00024655,4,367,0.08198,0.07855,0.08,0.0,100,0.0,0.0,,,-0.03,0.0045,0.00053,-0.01556,-0.00064,-0.01385,0.50435
524,536576,64.5861,171.75,1.0,0.89,0.582741,-0.001729,0.035389,0.001597,0.212599,0.017517,0.928699,24.661268,25.645256,25.411636,27.449331,4.0,0.00024644,4,383,0.08389,0.09191,0.08,0.0,100,0.0,0.0,,,-0.03,0.0043,0.00051,-0.01112,0.00336,-0.01458,0.55251
525,537600,44.04772,332.0,0.75,0.89,0.610549,-0.000914,0.046644,0.001461,0.148283,0.017731,0.901251,28.295109,27.691933,28.819258,27.57798,4.0,0.00024634,4,374,0.07919,0.09572,0.08,0.0,100,0.25,0.0,,,-0.03,0.00185,0.00056,-0.01204,-0.00025,-0.01338,0.36603
526,538624,47.30806,250.5,0.75,0.88,0.677068,-0.002014,0.013546,0.001266,0.188606,0.012039,0.968449,32.64143,24.244146,32.108776,25.636974,4.0,0.00024624,4,362,0.07593,0.0793,0.09,0.0,100,0.0,0.0,,,-0.03,0.00354,0.00071,-0.01387,0.00503,-0.0124,0.34147
527,539648,44.06431,298.25,0.75,0.87,0.665421,-0.000986,0.030255,0.00159,0.127741,0.01384,0.931739,30.736082,25.38545,30.884136,26.302153,4.0,0.00024614,4,370,0.07953,0.07781,0.1,0.0,100,0.0,0.0,,,-0.03,0.00387,0.00074,-0.01337,0.00715,-0.01373,0.36248
528,540672,64.73064,162.66667,1.0,0.87,0.64638,-0.002352,0.016195,0.002202,0.231294,0.026367,0.965736,29.979019,25.750502,28.924736,26.580929,4.0,0.00024604,3,378,0.08128,0.0881,0.1,0.0,100,0.0,0.0,,,-0.03,0.00362,0.0005,-0.01359,-0.00235,-0.01297,0.39478
529,541696,27.24338,312.25,0.5,0.85,0.609257,-0.001538,0.02036,0.001696,0.201078,0.015198,0.960713,27.012877,26.994719,26.141027,27.974491,4.0,0.00024593,4,378,0.08068,0.08567,0.11,0.0,100,0.25,0.0,,,-0.03,0.00318,0.00037,-0.01275,0.00325,-0.0119,0.26474
530,542720,48.10565,247.75,0.75,0.84,0.71461,-0.003167,0.015947,0.002875,0.222082,0.034607,0.973422,27.8325,29.394323,27.428965,30.423725,4.0,0.00024583,4,355,0.07961,0.08019,0.12,0.0,100,0.0,0.0,,,-0.03,0.00219,0.00057,-0.01187,0.0039,-0.0151,0.33407
531,543744,52.02874,233.33333,0.83333,0.84,0.740845,-0.002637,0.022544,0.002302,0.192645,0.027588,0.939213,35.348553,22.548689,34.913319,24.038145,4.0,0.00024573,6,341,0.07449,0.08351,0.12,0.0,100,0.0,0.0,,,-0.03,0.00161,0.00075,-0.01392,0.00588,-0.01991,0.53046
532,544768,50.17191,230.2,0.8,0.84,0.543749,-0.002195,0.016923,0.001543,0.235703,0.016418,0.966467,26.409233,26.437571,25.312222,27.202572,4.0,0.00024563,5,389,0.08092,0.0928,0.12,0.0,100,0.0,0.0,,,-0.03,0.00208,0.00011,-0.01211,0.00079,-0.01722,0.58786
533,545792,-10.07571,261.5,0.0,0.82,0.498347,-0.001808,0.016134,0.002005,0.342375,0.025787,0.961688,21.582497,25.275871,19.430449,25.171913,4.0,0.00024552,2,390,0.08599,0.1056,0.12,0.0,100,1.0,0.0,,,-0.03,0.00397,-0.00024,-0.01216,-0.00303,-0.01701,-0.00848
534,546816,35.53472,243.0,0.6,0.81,0.66591,-0.002023,0.021202,0.00242,0.197397,0.028809,0.963643,21.045685,28.902924,20.296875,29.983614,4.0,0.00024542,5,366,0.08118,0.10062,0.12,0.0,100,0.2,0.0,,,-0.03,0.00275,0.00025,-0.01232,0.00288,-0.02056,0.37304
535,547840,43.99072,212.0,0.71429,0.8,0.879014,-0.001272,0.037086,0.001991,0.297232,0.020767,0.910351,32.696545,24.725422,34.499672,26.334364,4.0,0.00024532,7,328,0.07146,0.09106,0.13,0.0,100,0.14286,0.0,,,-0.03,0.00349,0.00092,-0.01105,0.0062,-0.01804,0.46442
536,548864,49.59858,250.0,0.8,0.79,0.913065,-0.002551,0.022595,0.00274,0.217657,0.028275,0.938182,41.002434,23.169678,41.369968,23.800734,4.0,0.00024522,5,335,0.07764,0.08372,0.14,0.0,100,0.0,0.0,,,-0.03,0.00365,0.00013,-0.01513,0.00591,-0.01744,0.36491
537,549888,61.52209,202.66667,1.0,0.79,0.905042,-0.00199,0.020909,0.003428,0.196655,0.041763,0.710347,48.208733,10.547169,48.102226,10.630313,4.0,0.00024511,3,334,0.07994,0.07008,0.14,0.0,100,0.33333,0.0,,,-0.03,0.00199,0.00104,-0.0122,0.00547,-0.02303,0.27699
538,550912,64.41028,132.0,1.0,0.8,0.817982,-0.003248,0.011864,0.003801,0.424511,0.049438,0.916095,39.029289,13.88755,36.64957,14.699025,4.0,0.00024501,2,375,0.09584,0.08532,0.13,0.0,100,0.0,0.0,,,-0.03,0.00426,-0.0,-0.01521,-0.0011,-0.03696,0.2377
539,551936,54.41082,302.33333,1.0,0.8,0.757777,-0.001979,0.038584,0.002367,0.22143,0.029938,0.876694,23.477428,20.843588,23.364727,22.19944,4.0,0.00024491,3,380,0.09741,0.0898,0.13,0.0,100,0.0,1.0,,,-0.03,0.00401,0.00026,-0.01557,0.00568,-0.01751,0.35351
540,552960,38.25554,514.0,1.0,0.81,0.699823,-0.001708,0.056496,0.002022,0.18144,0.023666,0.86203,25.729,26.969301,25.776503,26.099445,4.0,0.00024481,2,374,0.0915,0.10432,0.12,0.0,100,0.0,0.0,,,-0.03,0.0039,0.0007,-0.01297,0.00208,-0.00984,0.22464
541,553984,42.0296,310.57143,0.71429,0.8,0.76853,-0.001398,0.029349,0.001406,0.215325,0.011856,0.934587,26.512638,25.482347,27.36558,26.896545,4.0,0.0002447,7,365,0.08475,0.09332,0.14,0.0,100,0.14286,1.0,,,-0.03,0.00266,-6e-05,-0.01251,0.00958,-0.02248,0.58882
542,555008,62.47241,191.33333,1.0,0.8,0.743957,-0.001864,0.021827,0.001562,0.166067,0.014191,0.92413,34.069752,19.773724,33.593803,20.935183,4.0,0.0002446,3,356,0.08702,0.10226,0.14,0.0,100,0.0,0.0,,,-0.03,0.00334,0.00071,-0.01197,-0.00472,-0.01528,0.33933
543,556032,65.30238,126.66667,1.0,0.8,0.645845,-0.002094,0.012714,0.001878,0.210367,0.01915,0.971212,25.831371,25.904064,25.556831,27.465504,4.0,0.0002445,3,390,0.09636,0.11641,0.14,0.0,100,0.0,0.0,,,-0.03,0.00223,-0.00033,-0.01423,0.00974,-0.0176,0.43108
544,557056,27.67862,338.66667,0.5,0.77,0.917099,-0.001564,0.028648,0.002392,0.163915,0.020767,0.914402,37.276382,22.773487,37.964531,23.178715,4.0,0.0002444,6,324,0.07572,0.09201,0.16,0.0,100,0.33333,0.0,,,-0.03,0.00429,0.00054,-0.01266,0.00373,-0.02149,0.26693
545,558080,65.27587,152.0,1.0,0.78,0.652829,-0.002313,0.014958,0.00183,0.333486,0.020432,0.918401,38.0443,15.54854,35.874146,16.252325,4.0,0.00024429,2,376,0.10237,0.11373,0.15,0.0,100,0.0,0.0,,,-0.03,0.00374,0.0004,-0.0112,-0.00569,-0.01673,0.26798
546,559104,33.22964,347.0,0.66667,0.77,0.56567,-0.00225,0.017484,0.002029,0.275869,0.023834,0.942434,24.735073,19.786953,23.842869,21.259653,4.0,0.00024419,3,401,0.11007,0.11286,0.16,0.0,100,0.0,0.0,,,-0.03,0.00557,0.00029,-0.01414,0.0031,-0.02317,0.31155
547,560128,27.30442,253.5,0.5,0.76,0.701694,-0.002026,0.016673,0.001404,0.222235,0.016052,0.957226,27.825191,23.814138,26.619335,24.493008,4.0,0.00024409,4,360,0.08733,0.09925,0.16,0.0,100,0.5,0.0,,,-0.03,0.00409,0.00037,-0.01136,-0.00418,-0.01561,0.23635
548,561152,46.92092,253.5,0.75,0.76,0.604124,-0.001477,0.018396,0.001005,0.160577,0.007507,0.964527,18.896044,27.342075,18.614046,29.063854,4.0,0.00024399,4,391,0.1013,0.11113,0.16,0.0,100,0.0,0.0,,,-0.03,0.00412,-0.0004,-0.01111,-0.00048,-0.01526,0.45789
549,562176,17.37369,559.5,0.5,0.75,0.586683,-0.001932,0.032956,0.001411,0.199517,0.016144,0.899996,25.30883,23.829275,24.298557,23.202501,4.0,0.00024388,2,387,0.09691,0.11849,0.17,0.0,100,0.0,0.0,,,-0.03,0.0048,0.00032,-0.0091,-0.00578,-0.00869,0.12885
550,563200,27.00921,253.5,0.5,0.74,0.376938,-0.001889,0.012757,0.001264,0.298403,0.014816,0.96691,16.497147,23.356129,14.504004,23.251661,4.0,0.00024378,2,448,0.12464,0.14607,0.17,0.0,100,0.5,0.0,,,-0.03,0.00422,-0.00113,-0.0124,-0.00858,-0.00565,0.22955
551,564224,-8.32365,600.0,0.0,0.73,0.428532,-0.001639,0.003925,0.001092,0.277705,0.009735,0.990006,12.695308,23.382065,10.872527,22.885452,4.0,0.00024368,2,433,0.10962,0.12234,0.18,0.0,100,1.0,0.0,,,-0.03,0.00534,-0.00019,-0.00931,-0.00587,-0.0109,0.0
552,565248,51.83456,402.0,1.0,0.73,0.417917,-0.002151,0.020394,0.001215,0.24973,0.015656,0.927963,7.364871,20.707731,5.930461,20.915586,4.0,0.00024358,1,437,0.11482,0.13356,0.18,0.0,100,0.0,0.0,,,-0.03,0.00358,-0.00094,-0.00897,-0.00327,-0.00751,0.19366
553,566272,15.80529,447.66667,0.33333,0.71,0.416289,-0.00137,0.014303,0.001337,0.16158,0.014313,0.961377,3.136004,22.758875,2.743941,24.210423,4.0,0.00024348,3,426,0.10658,0.12996,0.2,0.0,100,0.33333,0.0,,,-0.03,0.00369,-0.00065,-0.00929,0.00293,-0.01496,0.19728
554,567296,20.71279,375.4,0.4,0.69,0.601638,-0.001609,0.018356,0.001549,0.161404,0.015228,0.964432,13.063044,27.494761,13.196539,28.769567,4.0,0.00024337,5,379,0.08699,0.1016,0.21,0.0,100,0.2,0.0,,,-0.03,0.00387,0.00025,-0.00935,-0.00017,-0.01727,0.2669
555,568320,-7.78614,600.0,0.0,0.68,0.57217,-0.002579,0.015005,0.002569,0.346301,0.036041,0.964407,17.222145,25.859291,15.042066,25.17346,4.0,0.00024327,1,393,0.09944,0.11395,0.22,0.0,100,0.0,0.0,,,-0.03,0.00338,-0.00012,-0.00794,-0.00654,-0.01159,0.0
556,569344,45.74464,287.5,0.75,0.68,0.599657,-0.001721,0.033197,0.002174,0.19466,0.02858,0.877924,17.467701,18.015827,17.859314,20.724401,4.0,0.00024317,4,374,0.09273,0.10167,0.22,0.0,100,0.0,1.0,,,-0.03,0.00334,0.00059,-0.01138,0.0037,-0.01595,0.39944
557,570368,64.05703,162.66667,1.0,0.69,0.519738,-0.001406,0.02605,0.00106,0.141789,0.010635,0.945526,8.127981,25.507307,8.379693,27.999142,4.0,0.00024307,3,400,0.09883,0.10835,0.21,0.0,100,0.0,1.0,,,-0.03,0.00295,-0.00033,-0.00823,-0.00038,-0.01188,0.49332
558,571392,26.97707,373.0,0.5,0.68,0.575453,-0.002058,0.022716,0.002025,0.159559,0.022995,0.960485,4.184038,29.759796,4.218279,31.359818,4.0,0.00024296,4,373,0.09519,0.11065,0.23,0.0,100,0.0,0.0,,,-0.03,0.0033,-0.00018,-0.01258,-0.00306,-0.02145,0.27698
559,572416,-10.41069,600.0,0.0,0.67,0.537178,-0.001538,0.01161,0.001364,0.244716,0.017242,0.976849,16.547649,27.932999,15.279901,27.990955,4.0,0.00024286,2,390,0.09702,0.10757,0.24,0.0,100,0.0,0.0,,,-0.03,0.00424,0.00024,-0.00875,-0.00365,-0.01118,0.0
560,573440,34.99676,276.2,0.6,0.66,0.628302,-0.001454,0.030571,0.001912,0.153642,0.017471,0.931581,16.039337,24.455389,16.098034,26.402285,4.0,0.00024276,5,374,0.0933,0.10611,0.24,0.0,100,0.2,0.0,,,-0.03,0.00548,0.00036,-0.01252,0.00409,-0.01964,0.38596
561,574464,64.51197,153.0,1.0,0.66,0.538784,-0.001313,0.018489,0.001934,0.335937,0.023315,0.961004,15.811756,25.770523,13.938536,26.216749,4.0,0.00024266,1,405,0.10796,0.10767,0.24,0.0,100,0.0,0.0,,,-0.03,0.00339,0.00054,-0.01033,-0.00809,-0.01411,0.16159
562,575488,-13.60114,600.0,0.0,0.65,0.479989,-0.002534,0.005284,0.001416,0.331784,0.016251,0.988912,2.249906,27.187511,-0.13174,26.489046,4.0,0.00024255,1,419,0.11258,0.10314,0.25,0.0,100,0.0,0.0,,,-0.03,0.00416,0.00011,-0.0142,-0.00187,-0.01857,0.0
563,576512,-11.42084,600.0,0.0,0.65,0.521184,-0.00243,0.004605,0.001602,0.291395,0.020828,0.989291,0.463438,26.798765,-1.305903,26.994225,4.0,0.00024245,1,415,0.10307,0.09791,0.25,0.0,100,0.0,0.0,,,-0.03,0.00339,-0.00021,-0.0103,0.00265,-0.02465,0.0
564,577536,3.70147,497.5,0.25,0.64,0.578043,-0.002035,0.011381,0.001631,0.187493,0.018143,0.981991,-3.135999,30.909674,-4.120464,31.39526,4.0,0.00024235,4,400,0.1022,0.09831,0.28,0.0,100,0.0,0.0,,,-0.03,0.00548,-0.00024,-0.0115,-0.00132,-0.02434,0.14641
565,578560,20.69755,436.25,0.5,0.64,0.742203,-0.00172,0.04399,0.002356,0.165372,0.029358,0.90742,15.745586,26.826118,16.129639,27.436987,4.0,0.00024225,4,355,0.0936,0.10517,0.29,0.0,100,0.0,1.0,,,-0.03,0.00245,0.0004,-0.00957,-0.00151,-0.02137,0.21302
566,579584,44.46264,279.25,0.75,0.64,0.669067,-0.002329,0.027072,0.002419,0.191561,0.030136,0.936029,18.809072,24.335722,18.694544,26.25646,4.0,0.00024214,4,369,0.08834,0.10463,0.3,0.0,100,0.0,1.0,,,-0.03,0.00339,0.00058,-0.01257,0.00445,-0.02022,0.3627
567,580608,64.47202,185.0,1.0,0.65,0.463665,-0.00174,0.025578,0.001984,0.254159,0.026169,0.928574,10.373841,23.114809,8.554467,23.420086,4.0,0.00024204,1,412,0.1031,0.12194,0.29,0.0,100,0.0,0.0,,,-0.03,0.00441,-8e-05,-0.00637,-0.0109,-0.01283,0.17611
568,581632,-10.43081,600.0,0.0,0.64,0.452612,-0.003552,0.003742,0.001487,0.328474,0.018173,0.990449,-4.223375,25.100868,-5.913321,25.201517,4.0,0.00024194,1,425,0.106,0.12043,0.3,0.0,100,0.0,0.0,,,-0.03,0.00434,-0.00059,-0.01148,0.00483,-0.01664,0.0
569,582656,10.66072,464.33333,0.33333,0.62,0.53017,-0.002759,0.011768,0.001834,0.213022,0.023773,0.979322,-5.635043,28.810966,-6.544041,29.813343,4.0,0.00024184,3,397,0.0949,0.10893,0.32,0.0,100,0.0,0.0,,,-0.03,0.00372,-0.00089,-0.01246,-0.00117,-0.01854,0.15508
570,583680,28.32778,372.5,0.5,0.61,0.633209,-0.002411,0.010584,0.002281,0.232566,0.03006,0.98543,2.50232,33.770481,2.094517,34.75441,4.0,0.00024173,2,382,0.08181,0.08434,0.33,0.0,100,0.0,0.0,,,-0.03,0.00279,0.00038,-0.0128,0.01072,-0.02875,0.13214
571,584704,16.78281,423.2,0.4,0.59,0.805555,-0.002121,0.02376,0.002098,0.208409,0.018951,0.955245,19.382149,28.477737,18.660753,29.195372,4.0,0.00024163,5,340,0.06985,0.08389,0.35,0.0,100,0.0,0.0,,,-0.03,0.00455,0.00101,-0.01268,0.00288,-0.03938,0.19666
572,585728,66.75808,143.0,1.0,0.59,0.681405,-0.002099,0.020118,0.00179,0.427234,0.01973,0.948926,15.464216,24.402246,12.356453,24.123741,4.0,0.00024153,1,386,0.09224,0.0967,0.35,0.0,100,0.0,0.0,,,-0.03,0.00305,9e-05,-0.01211,-0.00504,-0.04219,0.12799
573,586752,22.09628,435.5,0.5,0.58,0.555846,-0.001773,0.024185,0.001501,0.280814,0.016418,0.927572,-1.524788,21.621679,-2.937713,22.926392,4.0,0.00024143,2,405,0.09302,0.09636,0.36,0.0,100,0.0,0.0,,,-0.03,0.00471,-0.00014,-0.01308,0.00155,-0.04129,0.14632
574,587776,-6.92938,392.5,0.5,0.57,0.535882,-0.002199,0.018613,0.00225,0.20933,0.029251,0.967167,-6.594551,28.50621,-7.559591,29.653246,4.0,0.00024132,2,411,0.09526,0.09691,0.37,0.0,100,0.0,0.0,,,-0.03,0.00369,0.00042,-0.01178,0.00178,-0.0231,0.15589
575,588800,12.05124,462.33333,0.33333,0.55,0.524881,-0.002007,0.013274,0.001634,0.270734,0.019669,0.981916,-4.761408,34.028954,-6.467427,33.525204,4.0,0.00024122,3,393,0.07621,0.09631,0.39,0.0,100,0.0,0.0,,,-0.03,0.00314,0.00029,-0.013,-0.00167,-0.01847,0.14282
576,589824,8.33247,485.25,0.25,0.54,0.599301,-0.001905,0.019971,0.001292,0.300077,0.013763,0.962839,7.056074,28.507967,5.485066,28.49719,4.0,0.00024112,4,373,0.06988,0.09774,0.4,0.0,100,0.0,0.0,,,-0.03,0.00483,0.00093,-0.01075,0.00266,-0.03366,0.12798
577,590848,61.08915,167.5,1.0,0.54,0.619984,-0.002094,0.037564,0.001952,0.177272,0.023209,0.908787,7.279289,24.861658,6.812148,26.56362,4.0,0.00024102,2,387,0.06942,0.07627,0.4,0.0,100,0.0,0.0,,,-0.03,0.00324,0.00028,-0.01249,0.00244,-0.03556,0.25153
578,591872,66.02198,148.0,1.0,0.54,0.565576,-0.001871,0.03399,0.001582,0.179095,0.017242,0.944005,-6.532941,29.520893,-7.109191,31.587351,4.0,0.00024092,2,400,0.07155,0.07474,0.4,0.0,100,0.0,0.0,,,-0.03,0.00438,0.00056,-0.01383,0.00266,-0.03122,0.27009
579,592896,-2.95218,596.0,0.33333,0.52,0.714024,-0.001008,0.072375,0.001839,0.208305,0.020752,0.900749,-5.023568,36.018963,-4.77984,35.412979,4.0,0.00024081,3,365,0.073,0.07714,0.42,0.0,100,0.0,1.0,,,-0.03,0.00332,0.00077,-0.01347,0.00787,-0.0296,0.09326
580,593920,29.53213,362.4,0.6,0.52,0.760614,-0.001947,0.049154,0.00248,0.209507,0.028,0.927501,6.418508,31.714739,6.186826,33.203815,4.0,0.00024071,5,349,0.07544,0.08093,0.43,0.0,100,0.0,0.0,,,-0.03,0.0034,0.00075,-0.0119,0.001,-0.0214,0.28951
581,594944,34.71361,310.33333,0.66667,0.52,0.692025,-0.001314,0.040181,0.001943,0.210717,0.021484,0.913172,11.594883,25.371866,10.93961,27.054253,4.0,0.00024061,3,363,0.07337,0.08218,0.43,0.0,100,0.0,0.0,,,-0.03,0.00299,0.0004,-0.0127,0.00649,-0.02741,0.21338
582,595968,27.56336,147.0,0.5,0.51,0.590716,-0.001494,0.032306,0.001645,0.317589,0.016602,0.917864,-0.656719,26.736158,-3.116374,26.605221,4.0,0.00024051,2,389,0.07517,0.07364,0.43,0.0,100,0.5,0.0,,,-0.03,0.00417,0.00039,-0.01192,-0.00811,-0.05346,0.13136
