iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
604,618496,54.72291,170.75,0.75,0.9,1.581149,-0.005867,0.000263,0.004418,0.336525,0.051453,0.421112,69.188797,7.577262,69.28096,6.478345,4.0,0.00023825,8,658,0.23206,0.24044,0.1,0.0,1.0,0.45035,5.07131,-0.01,0.02333,-0.00345,-0.01387,0.0192,0.4279
605,619520,67.95838,114.81818,0.90909,0.89,1.555961,-0.004502,0.000204,0.003709,0.298185,0.036926,-0.231743,70.874069,5.386607,70.607162,3.747592,4.0,0.00023815,11,748,0.246,0.25265,0.11,0.18182,0.90476,0.63739,2.67441,-0.01,0.02455,-0.00197,-0.0118,0.02657,0.71439
606,620544,74.76082,93.14286,1.0,0.91,1.606503,-0.005501,0.000169,0.004019,0.359088,0.048279,-0.525436,69.24427,4.477687,69.896194,3.070607,4.0,0.00023805,14,741,0.26123,0.26929,0.09,0.0,0.92308,0.53525,2.22777,-0.01,0.02836,-0.00331,-0.0114,0.0262,0.98682
607,621568,74.88531,86.25,1.0,0.91,1.584584,-0.004992,0.000218,0.002762,0.326664,0.027832,0.346989,69.256607,5.771125,68.671677,5.342384,4.0,0.00023795,8,700,0.26809,0.28084,0.09,0.125,0.88889,0.66915,2.75323,-0.01,0.02693,-0.00355,-0.01548,0.02438,0.56887
608,622592,74.42874,89.375,1.0,0.91,1.507087,-0.005248,0.00017,0.003262,0.323416,0.029602,0.589595,67.379547,6.735235,66.843605,6.205968,4.0,0.00023784,8,723,0.27956,0.28896,0.09,0.25,0.92308,0.6588,2.61428,-0.01,0.01825,-0.00534,-0.01109,0.01634,0.60443
609,623616,75.44092,86.71429,1.0,0.92,1.500628,-0.003886,0.000168,0.003151,0.314323,0.030579,0.641796,70.652664,7.30625,70.559647,6.410929,4.0,0.00023774,7,721,0.26484,0.28437,0.08,0.0,1.0,0.67019,2.67997,-0.01,0.0149,-0.00912,-0.01546,0.0188,0.52742
610,624640,59.25562,146.72727,0.81818,0.93,1.467313,-0.005123,0.000195,0.003542,0.319803,0.039551,0.612816,71.303574,8.1109,70.420761,6.819346,4.0,0.00023764,11,710,0.28304,0.30229,0.07,0.18182,0.95,0.5354,3.345,-0.01,0.01435,-0.00698,-0.01487,0.02144,0.67991
611,625664,59.35766,140.33333,0.83333,0.92,1.597817,-0.006351,0.000189,0.007363,0.400252,0.102234,0.69711,67.2696,6.893826,66.371819,7.274748,4.0,0.00023754,6,721,0.2396,0.24767,0.08,0.0,0.9434,0.46484,1.44128,-0.01,0.02644,-0.00615,-0.01403,0.01826,0.35623
612,626688,72.9216,113.57143,1.0,0.93,1.572668,-0.005396,0.000252,0.003062,0.319554,0.030884,0.687958,63.951141,9.357492,64.294777,8.393298,4.0,0.00023743,7,699,0.25908,0.27637,0.07,0.14286,0.91892,0.41723,1.9823,-0.01,0.02199,-0.00526,-0.01395,0.01468,0.50209
613,627712,74.74092,91.8,1.0,0.93,1.550735,-0.006305,0.000246,0.005733,0.366309,0.084839,0.227457,69.344833,6.462782,68.88266,5.226694,4.0,0.00023733,5,750,0.25279,0.26902,0.07,0.2,1.0,0.40085,2.6341,-0.01,0.02094,-0.0074,-0.0155,0.01608,0.36587
614,628736,60.79102,170.25,0.83333,0.92,1.587487,-0.006077,0.00019,0.004481,0.348619,0.047791,0.408173,70.295135,6.544971,69.935425,5.407142,4.0,0.00023723,12,771,0.26386,0.29234,0.08,0.0,0.9596,0.66355,2.84307,-0.01,0.01966,-0.00357,-0.01191,0.01875,0.71843
615,629760,65.53268,119.22222,0.88889,0.92,1.61911,-0.004837,0.000114,0.004182,0.324491,0.040222,0.417018,69.834839,4.359317,69.821579,4.063258,4.0,0.00023713,9,682,0.27327,0.29332,0.08,0.11111,0.88372,0.4492,1.90195,-0.01,0.02956,-0.00288,-0.01324,0.02188,0.57716
616,630784,75.16596,86.22222,1.0,0.94,1.665148,-0.005552,0.000179,0.004339,0.375435,0.05127,0.743195,68.153442,7.224815,67.487579,7.544425,4.0,0.00023702,9,789,0.30541,0.33162,0.06,0.11111,0.94118,0.5,2.10199,-0.01,0.02602,-0.00615,-0.01505,0.01969,0.63913
617,631808,55.02414,171.75,0.75,0.93,1.616919,-0.005999,0.000143,0.003391,0.354132,0.040527,0.737775,68.129631,7.190946,67.627022,6.802958,4.0,0.00023692,4,731,0.28891,0.3149,0.07,0.0,1.0,0.66092,3.07031,-0.01,0.02643,-0.00512,-0.01566,0.0093,0.22305
618,632832,64.02541,131.28571,0.85714,0.92,1.556237,-0.004364,0.000118,0.003234,0.363494,0.042175,0.805559,69.369019,7.178122,68.630692,7.167836,4.0,0.00023682,7,673,0.28688,0.30131,0.08,0.0,0.90909,0.53257,2.33994,-0.01,0.02531,-0.00405,-0.01179,0.01651,0.45774
619,633856,56.11007,169.0,0.75,0.9,1.544782,-0.005483,0.000123,0.004165,0.371475,0.047424,0.793271,66.80069,7.402097,66.347641,7.149211,4.0,0.00023672,8,726,0.28273,0.3023,0.1,0.125,0.94444,0.64038,2.73512,-0.01,0.02556,-0.00368,-0.01319,0.01846,0.46035
620,634880,64.267,131.28571,0.85714,0.89,1.582164,-0.005888,0.00015,0.003913,0.338835,0.042786,0.604771,67.255341,5.766029,67.006226,5.661899,4.0,0.00023661,7,771,0.30454,0.32274,0.11,0.0,0.875,0.6,2.27816,-0.01,0.02658,-0.00538,-0.01344,0.01858,0.44787
621,635904,64.38523,160.75,0.875,0.88,1.550093,-0.005364,0.000156,0.003168,0.3182,0.026733,0.598798,66.937164,6.090288,66.531479,5.804023,4.0,0.00023651,8,814,0.31128,0.32981,0.12,0.125,0.95349,0.49477,3.24745,-0.01,0.02271,-0.00479,-0.01484,0.01926,0.51306
622,636928,75.18811,87.57143,1.0,0.88,1.546909,-0.00436,0.00015,0.001898,0.30985,0.018799,0.720811,66.831245,6.55533,66.393173,6.822951,4.0,0.00023641,7,673,0.30015,0.3189,0.12,0.0,0.93333,0.6873,2.91163,-0.01,0.02572,-0.00422,-0.0109,0.01773,0.51346
623,637952,57.68543,162.11111,0.77778,0.88,1.563686,-0.006008,0.000175,0.004494,0.346796,0.060486,0.759261,65.626518,7.747251,64.755043,7.838311,4.0,0.00023631,9,752,0.29758,0.31953,0.12,0.11111,0.96774,0.88832,2.88179,-0.01,0.02464,-0.00382,-0.0118,0.01497,0.50554
624,638976,61.91515,155.0,0.85714,0.88,1.515187,-0.00553,0.000164,0.004851,0.342267,0.056152,0.762687,66.138206,7.676935,65.609833,7.702326,4.0,0.0002362,7,713,0.29536,0.3207,0.12,0.14286,1.0,0.75822,2.84134,-0.01,0.02503,-0.00421,-0.01502,0.01157,0.43044
625,640000,75.48749,89.85714,1.0,0.88,1.588021,-0.005858,0.00017,0.004338,0.341175,0.048645,0.785711,66.210739,7.767866,65.606247,8.110344,4.0,0.0002361,7,718,0.31874,0.34075,0.12,0.28571,1.0,0.57079,2.3691,-0.01,0.0271,-0.00334,-0.01032,0.01867,0.50004
626,641024,65.42357,156.44444,0.88889,0.87,1.6014,-0.007594,0.000189,0.005395,0.375357,0.07251,0.785289,66.629311,8.728814,66.150787,8.575298,4.0,0.000236,9,695,0.30426,0.32729,0.13,0.0,0.92105,0.7082,2.0164,-0.01,0.02775,-0.00297,-0.01412,0.01823,0.55806
627,642048,66.81237,120.88889,0.88889,0.88,1.552859,-0.00559,0.000217,0.00538,0.334095,0.063049,0.712635,66.800896,8.223279,66.36013,8.011739,4.0,0.0002359,9,788,0.28903,0.30583,0.12,0.22222,0.94595,0.49296,3.32952,-0.01,0.02437,-0.00451,-0.01373,0.02416,0.57376
628,643072,64.93657,127.625,0.875,0.88,1.610317,-0.007022,0.00019,0.006086,0.400018,0.081116,0.767748,66.154793,8.161851,65.492554,8.374547,4.0,0.0002358,8,771,0.29102,0.31734,0.12,0.125,0.9375,0.53719,2.31069,-0.01,0.02977,-0.00674,-0.01656,0.0124,0.49991
629,644096,75.78777,85.71429,1.0,0.88,1.53435,-0.005165,0.000207,0.003259,0.338037,0.02771,0.816119,65.757324,9.51869,64.985481,9.576772,4.0,0.00023569,7,676,0.26308,0.28543,0.12,0.0,0.85714,0.53009,2.04764,-0.01,0.02474,-0.00348,-0.01284,0.02198,0.4997
630,645120,57.01516,159.0,0.77778,0.87,1.572526,-0.006869,0.00011,0.005887,0.380467,0.082031,0.912366,65.154663,9.959896,64.64299,10.192332,4.0,0.00023559,9,741,0.25659,0.27759,0.13,0.0,0.96491,0.736,3.44076,-0.01,0.02681,-0.00182,-0.01543,0.01318,0.49595
631,646144,69.05803,114.72727,0.90909,0.88,1.471091,-0.005893,0.000158,0.005778,0.377513,0.079468,0.85486,66.655434,8.780122,66.30555,9.422441,4.0,0.00023549,11,776,0.26006,0.27748,0.12,0.0,0.8913,0.5082,2.19835,-0.01,0.03005,-0.00299,-0.01006,0.02794,0.71309
632,647168,75.74732,86.44444,1.0,0.9,1.493288,-0.003766,0.000148,0.003553,0.322684,0.033264,0.830174,68.137749,8.447346,67.552048,8.363909,4.0,0.00023539,9,669,0.29173,0.31216,0.1,0.0,0.875,0.58423,2.04996,-0.01,0.0306,-0.00511,-0.0135,0.01989,0.64268
633,648192,67.74263,118.2,0.9,0.9,1.437533,-0.005826,0.000198,0.004703,0.31176,0.046387,0.829344,65.468994,9.332692,64.623543,9.625466,4.0,0.00023528,10,686,0.24908,0.27676,0.1,0.1,0.89394,0.58281,2.68755,-0.01,0.026,-0.0038,-0.01026,0.02322,0.64207
634,649216,74.49654,92.28571,1.0,0.9,1.442822,-0.004137,0.000168,0.003952,0.326985,0.033081,0.879304,64.80867,10.130939,64.363533,10.299528,4.0,0.00023518,7,770,0.24011,0.26558,0.1,0.14286,0.97222,0.40331,1.62191,-0.01,0.02743,-0.00649,-0.01383,0.01751,0.50011
635,650240,66.4087,122.88889,0.88889,0.91,1.438425,-0.004473,0.000164,0.003049,0.314037,0.028564,0.916591,60.758118,12.53665,60.24263,12.880484,4.0,0.00023508,9,788,0.24553,0.26267,0.09,0.11111,0.94,0.73626,2.75166,-0.01,0.02729,-0.00507,-0.00891,0.01477,0.577
636,651264,66.17559,131.125,0.875,0.91,1.480946,-0.004998,0.000153,0.003416,0.316353,0.03479,0.904823,64.797775,11.207055,64.286293,11.36909,4.0,0.00023498,8,737,0.23054,0.24852,0.09,0.0,0.92308,0.69836,4.26848,-0.01,0.02613,-0.00376,-0.01101,0.0184,0.5
637,652288,65.24488,134.25,0.875,0.91,1.40416,-0.004969,0.000161,0.003985,0.326134,0.037537,0.818953,66.952911,8.504818,66.809944,8.447051,4.0,0.00023487,8,704,0.21854,0.23373,0.09,0.125,0.94231,0.59606,3.20365,-0.01,0.02746,-0.0046,-0.00818,0.01945,0.51253
638,653312,75.74407,88.0,1.0,0.91,1.458894,-0.005097,0.000206,0.004779,0.355249,0.045898,0.766028,67.25676,8.589762,66.534561,8.511354,4.0,0.00023477,10,785,0.23811,0.24508,0.09,0.0,0.9,0.54072,1.72496,-0.01,0.02537,-0.00254,-0.00949,0.0205,0.72183
639,654336,67.0594,123.4,0.9,0.92,1.436467,-0.005955,0.000133,0.005427,0.353087,0.063354,0.884058,67.158615,9.565816,66.884674,9.70105,4.0,0.00023467,10,758,0.24161,0.2579,0.08,0.2,0.95745,0.613,2.74495,-0.01,0.03336,-0.00296,-0.01383,0.01878,0.64243
640,655360,66.17827,133.625,0.875,0.91,1.371314,-0.004536,0.000176,0.004288,0.362597,0.056213,0.860499,67.31752,9.744905,66.329018,9.965006,4.0,0.00023457,8,614,0.25,0.26254,0.09,0.375,0.92308,0.5302,2.53246,-0.01,0.0291,-0.00163,-0.01282,0.02257,0.50767
641,656384,74.90148,96.3,1.0,0.93,1.418204,-0.002921,0.000221,0.003339,0.373146,0.034119,0.856377,64.583191,11.123734,64.049965,11.052341,4.0,0.00023446,10,776,0.25859,0.273,0.07,0.3,0.85714,0.39032,2.92389,-0.01,0.02722,-0.00393,-0.00888,0.01581,0.73017
642,657408,64.92001,131.71429,0.85714,0.92,1.387313,-0.00587,0.000133,0.005281,0.340844,0.069763,0.939051,60.647526,13.191854,60.014099,13.579948,4.0,0.00023436,7,790,0.22707,0.24118,0.08,0.0,0.875,0.56985,2.78801,-0.01,0.02301,-0.00113,-0.01011,0.01734,0.43998
643,658432,75.66803,86.25,1.0,0.93,1.343954,-0.00506,0.000171,0.004022,0.365113,0.044495,0.921681,60.723587,12.816711,60.063465,13.500004,4.0,0.00023426,8,680,0.21304,0.22012,0.07,0.0,0.78947,0.6125,2.75317,-0.01,0.02363,-0.0012,-0.0113,0.01999,0.58739
644,659456,55.88051,166.875,0.75,0.91,1.395993,-0.004094,0.000143,0.00358,0.336807,0.038635,0.941283,59.98296,13.79007,59.289749,14.234262,4.0,0.00023416,8,737,0.21672,0.22291,0.09,0.125,0.875,0.63291,3.23764,-0.01,0.02326,-0.00225,-0.01515,0.01606,0.43239
645,660480,75.68369,85.0,1.0,0.91,1.340664,-0.004261,0.000197,0.004684,0.334497,0.054016,0.92754,53.589397,14.983132,52.556396,15.159815,4.0,0.00023405,4,783,0.2203,0.2423,0.09,0.0,0.84615,0.49079,3.07141,-0.01,0.02264,-0.00524,-0.01169,0.0117,0.30095
646,661504,59.08213,165.9,0.8,0.9,1.335341,-0.005613,0.000183,0.00457,0.354397,0.059265,0.933411,59.596802,14.557957,59.596989,15.019855,4.0,0.00023395,10,794,0.23047,0.24766,0.1,0.0,0.91803,0.46309,2.12755,-0.01,0.02257,-0.00374,-0.01333,0.02237,0.60141
647,662528,57.62701,164.22222,0.77778,0.89,1.308887,-0.004803,0.000158,0.002054,0.297427,0.012085,0.93225,61.358536,13.404263,60.984833,13.625236,4.0,0.00023385,9,691,0.2235,0.23977,0.11,0.22222,0.96491,0.48861,2.45521,-0.01,0.02526,-0.003,-0.01203,0.01671,0.53133
648,663552,75.68107,86.0,1.0,0.9,1.364366,-0.005087,0.000176,0.00471,0.320258,0.05365,0.893174,65.402672,11.291125,65.084442,11.604847,4.0,0.00023375,9,765,0.20697,0.22637,0.1,0.22222,0.89474,0.66579,1.97527,-0.01,0.03098,-0.00224,-0.01407,0.02106,0.64908
649,664576,66.86698,124.55556,0.88889,0.9,1.381732,-0.005286,0.000197,0.004823,0.334198,0.061951,0.912133,62.792328,13.206983,62.56015,13.427432,4.0,0.00023364,9,773,0.20005,0.22175,0.1,0.11111,0.88372,0.68889,3.00499,-0.01,0.02705,-0.00248,-0.01137,0.02087,0.58016
650,665600,68.70594,83.0,0.90909,0.9,1.383,-0.002006,0.000507,0.004527,0.234872,0.052185,0.789404,63.884308,12.903576,63.093369,14.470572,4.0,0.00023354,11,715,0.20515,0.22822,0.09,0.09091,0.90909,0.64583,2.33133,-0.01,0.03184,-0.00263,-0.01274,0.01989,0.70983
651,666624,63.54586,136.28571,0.85714,0.89,1.374974,-0.003768,0.000184,0.002683,0.282477,0.023499,0.919219,60.969032,13.539858,60.02549,13.728869,4.0,0.00023344,7,652,0.2,0.22769,0.1,0.14286,0.95349,0.80163,2.59002,-0.01,0.02855,-0.00439,-0.01188,0.01745,0.4296
652,667648,75.25402,90.25,1.0,0.9,1.331185,-0.004753,0.000206,0.003578,0.294307,0.035095,0.933079,55.288445,15.407338,55.056583,16.086252,4.0,0.00023334,8,785,0.19888,0.21953,0.09,0.125,0.9,0.82297,3.02588,-0.01,0.02653,-0.00452,-0.01062,0.01921,0.59059
653,668672,66.04887,129.25,0.875,0.89,1.388088,-0.004175,0.000184,0.003723,0.377309,0.043457,0.933383,57.693001,14.992583,57.940071,15.220454,4.0,0.00023324,8,665,0.1935,0.22083,0.1,0.25,0.90323,0.79016,2.971,-0.01,0.02769,-0.00359,-0.01294,0.01878,0.49989
654,669696,62.20777,144.09091,0.81818,0.88,1.388695,-0.005156,0.000288,0.003665,0.305546,0.044617,0.784395,63.413151,10.241543,62.956306,10.632645,4.0,0.00023313,11,701,0.198,0.22437,0.11,0.0,0.94118,0.7969,3.05727,-0.01,0.02843,-0.00442,-0.01227,0.01931,0.63937
655,670720,75.78859,80.4,1.0,0.88,1.4111,-0.005542,0.000306,0.002917,0.375167,0.035767,0.909522,53.515808,15.387002,51.543747,16.623095,4.0,0.00023303,5,713,0.20142,0.22964,0.11,0.2,0.73684,0.73208,3.17228,-0.01,0.02135,-0.00522,-0.01281,0.01379,0.35837
656,671744,75.93986,81.5,1.0,0.89,1.380558,-0.006019,0.000194,0.004677,0.344305,0.057373,0.954734,43.237625,18.46784,43.086929,18.95458,4.0,0.00023293,4,768,0.20305,0.238,0.1,0.25,0.84615,0.73272,2.98344,-0.01,0.01872,-0.00696,-0.00979,0.01221,0.28666
657,672768,34.41616,250.5,0.5,0.86,1.387075,-0.006296,0.000208,0.00453,0.319449,0.055603,0.950967,46.440842,18.649097,46.02087,19.128036,4.0,0.00023283,8,738,0.20834,0.24286,0.13,0.0,0.98519,0.5762,2.27753,-0.01,0.02242,-0.00655,-0.01626,0.00658,0.28891
658,673792,66.79675,137.9,0.9,0.87,1.272574,-0.004608,0.000393,0.002808,0.274165,0.029541,0.778931,60.631378,12.877946,60.778629,12.59224,4.0,0.00023272,10,665,0.18704,0.22246,0.12,0.0,0.89333,0.64717,2.44378,-0.01,0.03072,-0.00357,-0.01326,0.01992,0.68078
659,674816,75.24375,87.0,1.0,0.88,1.299499,-0.005827,0.000299,0.004105,0.341545,0.054932,0.867311,56.867851,12.844432,56.399166,13.488637,4.0,0.00023262,6,788,0.17289,0.19447,0.11,0.16667,0.83333,0.65138,3.65654,-0.01,0.02708,-0.00144,-0.01186,0.01795,0.45914
660,675840,76.7782,79.88889,1.0,0.89,1.328576,-0.00503,0.000165,0.00319,0.344592,0.033325,0.94402,55.671593,15.410769,56.587769,16.560661,4.0,0.00023252,9,787,0.18021,0.20755,0.1,0.0,0.66667,0.60661,2.07153,-0.01,0.02989,-0.00253,-0.01065,0.02409,0.68475
661,676864,61.77558,144.09091,0.81818,0.88,1.406309,-0.00424,0.000144,0.003608,0.339207,0.038879,0.927515,62.258762,12.336843,63.311447,12.487886,4.0,0.00023242,11,664,0.1833,0.21452,0.11,0.09091,0.93243,0.73554,3.38113,-0.01,0.03142,-0.00158,-0.01353,0.01932,0.64893
662,677888,70.37643,109.61538,0.92308,0.88,1.36392,-0.005332,0.000184,0.003692,0.363868,0.043823,0.472461,67.62986,5.851194,68.569916,5.222172,4.0,0.00023231,13,722,0.17994,0.20674,0.12,0.0,0.83636,0.71212,2.99454,-0.01,0.03254,-0.00063,-0.01235,0.02854,0.859
663,678912,75.45685,88.11111,1.0,0.89,1.361198,-0.004372,0.000219,0.002567,0.342684,0.027527,0.81759,66.785873,9.682874,66.627655,9.665205,4.0,0.00023221,9,803,0.204,0.23475,0.11,0.22222,0.83333,0.68877,2.78421,-0.01,0.0312,-0.00237,-0.01082,0.01969,0.65364
664,679936,75.29304,87.0,1.0,0.9,1.428362,-0.004986,0.000243,0.003715,0.356957,0.042847,0.85969,63.835899,10.83246,62.299393,11.737605,4.0,0.00023211,8,754,0.21291,0.2381,0.1,0.125,0.84615,0.58136,2.89388,-0.01,0.02881,-0.00248,-0.01026,0.01842,0.57894
665,680960,65.56569,145.0,0.875,0.9,1.47317,-0.00489,0.000241,0.003241,0.336466,0.039795,0.930801,54.943722,15.868941,55.604942,16.388733,4.0,0.00023201,8,731,0.20068,0.22583,0.1,0.0,0.94915,0.56809,2.49298,-0.01,0.03013,-0.0032,-0.01237,0.01611,0.49125
666,681984,67.81939,118.77778,0.88889,0.9,1.394433,-0.003566,0.000154,0.002857,0.304534,0.027588,0.947013,60.485256,15.089083,59.954514,15.483308,4.0,0.0002319,9,724,0.18175,0.19461,0.1,0.33333,0.88889,0.66667,2.097,-0.01,0.03053,-0.00171,-0.01033,0.01956,0.57577
667,683008,68.1504,122.11111,0.88889,0.89,1.391948,-0.00536,0.000148,0.004303,0.345443,0.041809,0.925535,64.063614,12.419193,64.312927,12.525644,4.0,0.0002318,9,791,0.17325,0.18817,0.11,0.0,0.86047,0.63265,2.74157,-0.01,0.03308,-0.00095,-0.01102,0.0217,0.57913
668,684032,69.78284,112.25,0.91667,0.93,1.396705,-0.005392,0.000169,0.004732,0.382698,0.063599,0.906191,63.703705,11.540948,63.523388,12.290443,4.0,0.0002317,12,745,0.18514,0.20492,0.07,0.08333,0.8,0.61207,2.79425,-0.01,0.02843,-0.00099,-0.01044,0.02366,0.81399
669,685056,75.94617,84.875,1.0,0.93,1.354735,-0.005293,0.000164,0.00242,0.316841,0.028076,0.892258,64.495888,11.063928,64.785805,10.981718,4.0,0.0002316,8,721,0.20314,0.22379,0.07,0.0,0.79167,0.69097,2.25953,-0.01,0.03486,-0.0019,-0.01645,0.02112,0.60852
670,686080,75.8405,84.71429,1.0,0.93,1.283236,-0.004629,0.000239,0.002488,0.328594,0.032288,0.908041,59.912277,13.667813,58.192719,14.576412,4.0,0.00023149,7,786,0.16955,0.19794,0.07,0.14286,0.78947,0.56066,2.04565,-0.01,0.02512,-0.00339,-0.01342,0.02169,0.55022
671,687104,56.64379,168.0,0.75,0.92,1.480189,-0.005168,0.000272,0.00578,0.351933,0.078247,0.920739,53.775623,16.778011,52.005207,16.547689,4.0,0.00023139,4,769,0.19286,0.21463,0.08,0.0,0.94737,0.72558,2.27515,-0.01,0.02388,-0.00619,-0.01283,0.0105,0.22107
672,688128,44.37514,237.0,0.625,0.91,1.453002,-0.004784,0.000491,0.006178,0.314839,0.078735,0.853458,49.174496,17.166367,50.015907,16.690594,4.0,0.00023129,8,638,0.21503,0.23242,0.09,0.0,0.95327,0.60587,2.42624,-0.01,0.02391,-0.0048,-0.01402,0.01176,0.36538
673,689152,75.66263,92.33333,1.0,0.92,1.370844,-0.005063,0.000172,0.003499,0.33871,0.039307,0.870322,62.901642,10.021455,63.817467,10.340837,4.0,0.00023119,9,696,0.2002,0.21578,0.08,0.22222,0.90323,0.72764,2.57811,-0.01,0.0303,-0.00444,-0.00923,0.02265,0.66475
674,690176,70.49868,107.76923,0.92308,0.91,1.404079,-0.004855,0.000155,0.003692,0.328924,0.043762,0.757821,66.610489,7.05265,66.966309,7.263537,4.0,0.00023108,13,766,0.21527,0.23747,0.09,0.07692,0.85135,0.72311,2.46766,-0.01,0.0327,-0.00186,-0.0142,0.02971,0.87432
675,691200,75.2059,84.85714,1.0,0.91,1.477337,-0.005728,0.00024,0.003995,0.354284,0.048035,0.774916,63.674133,8.060431,62.769676,9.17849,4.0,0.00023098,7,727,0.22527,0.2429,0.09,0.14286,0.83333,0.76486,3.18801,-0.01,0.02808,-0.00762,-0.01065,0.01983,0.49776
676,692224,75.37116,94.5,1.0,0.91,1.50027,-0.005232,0.000163,0.004713,0.361256,0.057251,0.95617,55.441544,16.321491,55.565994,17.53204,4.0,0.00023088,8,665,0.22876,0.25415,0.09,0.0,0.87234,0.69123,2.30802,-0.01,0.02621,-0.00885,-0.00689,0.01724,0.56627
677,693248,65.74494,124.25,0.875,0.91,1.489553,-0.006275,0.000175,0.004654,0.335389,0.063171,0.962593,56.527859,18.807735,56.061375,19.451439,4.0,0.00023078,8,795,0.22266,0.24816,0.09,0.125,0.88889,0.75081,2.49587,-0.01,0.02892,-0.0079,-0.00936,0.01704,0.50133
678,694272,62.32991,142.09091,0.81818,0.91,1.431961,-0.005324,0.000149,0.004996,0.391879,0.054443,0.95222,60.767002,15.653922,61.202141,16.18446,4.0,0.00023068,11,739,0.22968,0.2522,0.09,0.0,0.94231,0.65526,2.15776,-0.01,0.03289,-0.00472,-0.0094,0.02302,0.6424
679,695296,76.03383,88.11111,1.0,0.91,1.428299,-0.005353,0.000194,0.005139,0.374465,0.059448,0.934457,62.939758,15.062548,62.78862,15.386605,4.0,0.00023057,9,688,0.2119,0.23427,0.09,0.11111,0.82857,0.72265,2.89145,-0.01,0.02889,-0.00155,-0.01239,0.02188,0.64237
680,696320,69.75307,109.0,0.92308,0.91,1.361017,-0.004888,0.00022,0.002707,0.367682,0.028503,0.773504,68.277031,8.86303,68.715866,8.635802,4.0,0.00023047,13,783,0.20406,0.23448,0.09,0.07692,0.87059,0.5374,2.29876,-0.01,0.03288,-0.00256,-0.01257,0.03058,0.86569
681,697344,75.44111,88.0,1.0,0.91,1.405752,-0.006279,0.000229,0.0057,0.380118,0.070679,0.907704,63.326958,12.890731,62.027306,14.069104,4.0,0.00023037,8,781,0.20501,0.23159,0.09,0.25,0.82759,0.78804,2.9783,-0.01,0.02807,-0.00577,-0.01058,0.01567,0.58766
682,698368,74.14231,114.22222,1.0,0.92,1.44601,-0.003661,0.000365,0.003307,0.373036,0.039246,0.907352,57.855984,17.872025,57.903076,17.736082,4.0,0.00023027,9,792,0.19656,0.22282,0.08,0.0,0.89091,0.63664,3.32973,-0.01,0.02749,-0.00471,-0.01072,0.02061,0.63351
683,699392,66.53601,123.375,0.875,0.94,1.463923,-0.005678,0.00017,0.002576,0.344976,0.023438,0.955361,57.696793,16.423159,57.604893,17.166115,4.0,0.00023016,8,716,0.22072,0.24478,0.06,0.125,0.91176,0.72492,2.87033,-0.01,0.02929,-0.00586,-0.00987,0.01763,0.50153
684,700416,76.08557,80.625,1.0,0.94,1.476401,-0.005639,0.000199,0.003802,0.408436,0.052795,0.951404,57.685501,17.700335,57.324852,18.407434,4.0,0.00023006,8,733,0.2032,0.22558,0.06,0.25,0.79487,0.67449,2.70125,-0.01,0.02768,-0.00564,-0.01008,0.02052,0.57505
685,701440,60.15733,150.6,0.8,0.93,1.435997,-0.005402,0.000162,0.004064,0.334525,0.043457,0.949656,60.800163,15.430727,61.113373,15.63728,4.0,0.00022996,10,773,0.20399,0.22419,0.07,0.0,0.95604,0.65217,2.36087,-0.01,0.03196,-0.00648,-0.01139,0.01665,0.57347
686,702464,69.74614,111.83333,0.91667,0.92,1.400402,-0.004149,0.000162,0.003974,0.33827,0.047913,0.885148,66.926865,10.551413,67.290161,10.54279,4.0,0.00022986,12,709,0.19902,0.21936,0.08,0.0,0.87912,0.73261,2.77511,-0.01,0.03042,-0.00277,-0.01117,0.02833,0.7868
687,703488,75.8886,81.91667,1.0,0.93,1.440008,-0.004115,0.000118,0.003363,0.350348,0.037964,-0.487416,70.913399,3.44634,71.345245,2.525734,4.0,0.00022975,12,689,0.20157,0.21976,0.07,0.08333,0.84906,0.69042,2.62603,-0.01,0.03529,-0.00151,-0.01172,0.02883,0.85932
688,704512,68.7031,89.72727,0.90909,0.94,1.468362,-0.002863,0.000867,0.003487,0.257527,0.042114,0.050689,69.973686,6.379221,68.75145,8.772195,4.0,0.00022965,11,795,0.21737,0.22995,0.05,0.09091,0.85714,0.52278,2.25671,-0.01,0.03456,-0.00292,-0.0089,0.01826,0.71386
689,705536,76.2342,87.18182,1.0,0.94,1.403453,-0.004044,0.000189,0.003122,0.294529,0.032837,-0.177197,71.487549,4.812846,71.197792,3.906228,4.0,0.00022955,11,751,0.19945,0.21962,0.05,0.18182,0.79545,0.69871,2.65277,-0.01,0.03451,-0.00245,-0.00784,0.02968,0.79735
690,706560,75.55624,89.7,1.0,0.95,1.495215,-0.004609,0.000145,0.003431,0.386764,0.030273,0.920318,67.34436,11.486172,66.889091,11.93599,4.0,0.00022945,10,706,0.23807,0.26463,0.04,0.1,0.87931,0.75305,2.67025,-0.01,0.03367,-0.00585,-0.01298,0.01677,0.71432
