iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
706,722944,74.72888,97.63636,1.0,1.0,0.784189,-0.002154,0.000736,0.003625,0.383891,0.043488,0.947987,69.330482,3.195732,69.156357,3.679625,4.0,0.00022781,11,344,0.04536,0.06044,0.0,0.0,100,0.36364,0.85714,,,-0.01,0.0136,0.00117,0.00244,0.01195,0.82982
707,723968,74.96508,96.77778,1.0,1.0,0.787316,-0.001442,0.000663,0.002751,0.320571,0.025513,0.978516,68.593887,5.021048,68.466011,5.493871,4.0,0.00022771,9,339,0.04054,0.05329,0.0,0.0,100,0.33333,0.83333,,,-0.01,0.01449,0.00125,0.00265,0.01056,0.67538
708,724992,74.76202,99.42857,1.0,1.0,0.772316,-0.002417,0.000769,0.002084,0.239834,0.021469,0.987761,68.108566,7.150374,67.919876,7.599389,4.0,0.0002276,7,343,0.0365,0.0488,0.0,0.0,100,0.14286,0.0,,,-0.01,0.01363,0.00155,0.00318,0.01263,0.52781
709,726016,68.09,142.90909,0.90909,0.99,0.767484,-0.002411,0.001305,0.00276,0.27594,0.025085,0.916225,70.07634,3.313865,69.904709,3.403194,4.0,0.0002275,11,346,0.04832,0.06617,0.01,0.0,100,0.18182,0.71429,,,-0.01,0.01459,0.00099,0.00209,0.01077,0.76229
710,727040,74.8396,97.18182,1.0,0.99,0.76415,-0.002242,0.001012,0.002465,0.229083,0.026413,0.872186,69.543327,2.193135,69.379135,2.565688,4.0,0.0002274,11,352,0.04223,0.05744,0.01,0.0,100,0.18182,0.89286,,,-0.01,0.01414,0.00096,0.00219,0.0095,0.85564
711,728064,74.95938,98.0,1.0,0.99,0.778406,-0.00111,0.001043,0.003215,0.372518,0.0383,0.955769,68.694939,3.944582,68.580124,4.526442,4.0,0.0002273,7,354,0.04097,0.05532,0.01,0.0,100,0.14286,0.88235,,,-0.01,0.01447,0.00064,0.00314,0.01448,0.54182
712,729088,74.79552,96.6,1.0,0.99,0.759549,-0.002379,0.00149,0.002932,0.300723,0.030228,0.973371,67.562698,6.396998,67.31958,6.952288,4.0,0.00022719,10,353,0.04237,0.05888,0.01,0.0,100,0.3,0.875,,,-0.01,0.01296,0.00106,0.00209,0.00822,0.78923
713,730112,73.07589,139.09091,1.0,0.99,0.740765,-0.001146,0.002844,0.001547,0.197942,0.012268,0.758316,68.576546,4.665694,69.092705,3.651948,4.0,0.00022709,11,346,0.04083,0.05823,0.01,0.0,100,0.36364,0.8,,,-0.01,0.0142,0.00129,0.00194,0.01088,0.82706
714,731136,75.20267,95.4,1.0,0.99,0.777733,-0.001719,0.000581,0.00225,0.297085,0.020462,0.875568,69.674103,1.618584,69.903084,1.768392,4.0,0.00022699,10,339,0.04026,0.05485,0.01,0.0,100,0.1,0.57143,,,-0.01,0.01506,0.0016,0.00173,0.01701,0.71494
715,732160,75.05628,97.4,1.0,0.99,0.775907,-0.002787,0.000445,0.003579,0.261399,0.037033,0.891564,70.081909,1.670894,70.278786,1.723729,4.0,0.00022689,10,339,0.03918,0.05234,0.01,0.0,100,0.2,0.6,,,-0.01,0.01447,0.00177,0.00259,0.01421,0.72381
716,733184,75.12745,96.46154,1.0,0.99,0.812988,-0.001818,0.000441,0.002907,0.278602,0.028809,0.904842,70.239594,1.747447,70.388306,1.814207,4.0,0.00022678,13,341,0.04199,0.05568,0.01,0.0,100,0.07692,0.0,,,-0.01,0.01302,0.00154,0.00224,0.0152,0.94313
717,734208,74.97803,96.66667,1.0,0.99,0.782929,-0.002054,0.001103,0.00228,0.211139,0.018494,0.708848,70.429993,1.644896,70.19548,1.717463,4.0,0.00022668,6,346,0.03717,0.05125,0.01,0.0,100,0.33333,0.66667,,,-0.01,0.01455,0.00145,0.00252,0.01079,0.44995
718,735232,74.14574,107.54545,1.0,0.99,0.909052,-0.00213,0.001297,0.003255,0.314751,0.031189,0.724877,69.819252,1.492716,69.676842,1.917668,4.0,0.00022658,11,341,0.05053,0.06683,0.01,0.0,100,0.27273,0.78378,,,-0.01,0.01339,0.00052,0.0007,0.00964,0.81027
719,736256,74.80439,96.33333,1.0,1.0,0.89216,-0.003689,0.001004,0.003837,0.341451,0.042679,0.913661,69.102455,2.693304,68.929359,3.33826,4.0,0.00022648,9,345,0.05263,0.07077,0.0,0.0,100,0.22222,0.77419,,,-0.01,0.01321,-0.00048,0.00178,0.01161,0.65215
720,737280,73.67962,143.11111,1.0,1.0,0.869894,-0.003485,0.001564,0.003711,0.414938,0.042374,0.940873,68.597321,4.338027,68.607338,4.463387,4.0,0.00022637,9,341,0.05036,0.06685,0.0,0.0,100,0.0,0.84211,,,-0.01,0.01374,0.00042,0.00079,0.0139,0.63346
721,738304,74.71451,102.09091,1.0,1.0,0.779009,-0.002077,0.000898,0.002211,0.256221,0.019211,0.809576,69.794121,1.777681,69.904999,1.886575,4.0,0.00022627,11,342,0.0424,0.05845,0.0,0.0,100,0.36364,0.58824,,,-0.01,0.01351,0.00146,0.00227,0.01221,0.79953
722,739328,75.21161,96.55556,1.0,1.0,0.789152,-0.002106,0.000526,0.002507,0.260625,0.01828,0.852806,70.151886,1.506859,70.17659,1.643879,4.0,0.00022617,9,343,0.04061,0.05553,0.0,0.0,100,0.11111,1.0,,,-0.01,0.01285,0.0014,0.00255,0.0158,0.64976
723,740352,74.80729,97.75,1.0,1.0,0.805883,-0.001967,0.000615,0.003245,0.286542,0.032364,0.844483,70.083084,1.597221,70.237328,1.7054,4.0,0.00022607,12,341,0.0437,0.06032,0.0,0.0,100,0.08333,0.69565,,,-0.01,0.01474,0.00115,0.00208,0.01417,0.87085
724,741376,67.83613,101.72727,0.90909,0.99,0.799045,-0.000589,0.042026,0.00227,0.331999,0.012924,0.292101,70.029251,2.02475,68.557251,8.045197,4.0,0.00022596,11,342,0.0437,0.06042,0.0,0.0,100,0.27273,1.0,,,-0.01,0.01355,0.00082,0.00231,0.00956,0.73652
725,742400,74.62549,97.33333,1.0,0.99,0.77816,-0.002035,0.006587,0.002379,0.214952,0.022247,-0.768747,69.923767,3.115427,70.1231,2.045261,4.0,0.00022586,9,342,0.04411,0.06029,0.0,0.0,100,0.44444,0.82857,,,-0.01,0.015,0.00134,0.00227,0.01221,0.66309
726,743424,75.06861,96.45455,1.0,0.99,0.826874,-0.002087,0.002074,0.003303,0.39796,0.034012,0.571473,70.497437,2.182712,70.568047,2.071079,4.0,0.00022576,11,333,0.04264,0.05746,0.0,0.0,100,0.27273,0.33333,,,-0.01,0.0143,0.00157,0.00262,0.01378,0.78925
727,744448,74.88223,102.63636,1.0,0.99,0.816764,-0.000984,0.00206,0.001591,0.187988,0.009995,0.759796,70.064728,2.738825,70.107895,2.664224,4.0,0.00022566,11,339,0.04384,0.05669,0.0,0.0,100,0.09091,0.5,,,-0.01,0.01313,0.00144,0.00311,0.01367,0.80627
728,745472,74.93802,99.88889,1.0,0.99,0.824097,-0.002101,0.001208,0.002968,0.325775,0.029617,0.656881,70.525604,1.606758,70.412231,1.652777,4.0,0.00022556,9,340,0.0478,0.0641,0.0,0.0,100,0.22222,0.75,,,-0.01,0.01363,0.00063,0.00141,0.01497,0.64738
729,746496,74.49486,99.4,1.0,0.99,0.823737,-0.00204,0.001318,0.003587,0.373589,0.044067,0.633069,70.191895,1.532503,70.12883,1.657378,4.0,0.00022545,10,343,0.04877,0.06487,0.0,0.0,100,0.2,0.93421,,,-0.01,0.01306,-0.00051,0.0015,0.01174,0.72665
730,747520,74.56048,97.9,1.0,0.99,0.785612,-0.002032,0.000847,0.003078,0.267548,0.027832,0.7421,70.383133,1.503776,70.354408,1.585047,4.0,0.00022535,10,344,0.04561,0.05868,0.0,0.0,100,0.2,1.0,,,-0.01,0.01208,0.00141,0.00177,0.01446,0.73228
731,748544,74.43022,101.63636,1.0,0.99,0.825002,0.000397,0.000796,0.005744,0.597104,0.077271,0.763931,70.283127,1.508139,70.283195,1.59263,4.0,0.00022525,11,341,0.045,0.06234,0.0,0.0,100,0.27273,0.90323,,,-0.01,0.01452,0.00074,0.00174,0.01214,0.8015
732,749568,74.99286,97.6,1.0,0.99,0.816657,-0.001079,0.000753,0.003903,0.430959,0.047897,0.789901,70.365479,1.46637,70.320511,1.639579,4.0,0.00022515,10,342,0.04495,0.05933,0.0,0.0,100,0.4,1.0,,,-0.01,0.01366,0.00116,0.00265,0.01179,0.72883
733,750592,74.56323,99.63636,1.0,0.99,0.793447,-0.001747,0.001077,0.002397,0.220431,0.020111,0.723519,70.159065,1.526241,70.196213,1.713577,4.0,0.00022504,11,341,0.04544,0.06041,0.0,0.0,100,0.27273,0.5,,,-0.01,0.01458,0.00123,0.00209,0.01192,0.81662
734,751616,75.26036,97.11111,1.0,1.0,0.790926,-0.001721,0.000554,0.002976,0.284591,0.025772,0.856978,70.411156,1.589164,70.518471,1.684614,4.0,0.00022494,9,337,0.04595,0.06028,0.0,0.0,100,0.11111,1.0,,,-0.01,0.01568,0.00119,0.00247,0.01702,0.64544
735,752640,75.05277,97.25,1.0,1.0,0.812185,-0.001711,0.000515,0.00273,0.257216,0.025467,0.865389,70.51796,1.58772,70.529861,1.681223,4.0,0.00022484,12,331,0.04446,0.06029,0.0,0.0,100,0.08333,0.86667,,,-0.01,0.01434,0.00101,0.0026,0.01251,0.87235
736,753664,75.00321,96.66667,1.0,1.0,0.801317,-0.002056,0.000594,0.002703,0.250213,0.02121,0.853725,70.392197,1.630789,70.405235,1.729517,4.0,0.00022474,9,340,0.04093,0.0572,0.0,0.0,100,0.22222,1.0,,,-0.01,0.0142,0.0014,0.0028,0.01475,0.65188
737,754688,74.98447,95.63636,1.0,1.0,0.824836,-0.002104,0.000525,0.003496,0.330263,0.037003,0.866888,70.542702,1.58567,70.611954,1.68895,4.0,0.00022463,11,341,0.0449,0.05903,0.0,0.0,100,0.09091,0.875,,,-0.01,0.01314,0.00122,0.00172,0.01652,0.78825
738,755712,75.00842,95.81818,1.0,1.0,0.819643,-0.001625,0.001032,0.004902,0.402685,0.058121,0.870526,70.178902,2.124734,69.999191,2.573762,4.0,0.00022453,11,343,0.04546,0.06329,0.0,0.0,100,0.18182,1.0,,,-0.01,0.01235,0.00081,0.00132,0.01183,0.80563
739,756736,74.69372,97.75,1.0,1.0,0.800476,-0.003788,0.001071,0.00408,0.361195,0.052399,0.934365,69.426331,3.218504,69.160324,3.755905,4.0,0.00022443,8,351,0.05331,0.07046,0.0,0.0,100,0.25,0.0,,,-0.01,0.01218,0.00056,-0.00042,0.01306,0.61296
740,757760,73.60668,118.36364,1.0,1.0,0.815183,-0.002236,0.001946,0.003142,0.232728,0.030304,0.865788,69.484261,3.568743,69.537018,3.380006,4.0,0.00022433,11,344,0.05151,0.0716,0.0,0.0,100,0.0,0.7732,,,-0.01,0.01267,0.00044,-0.0009,0.0116,0.81173
741,758784,74.38574,97.3,1.0,1.0,0.805489,-0.002167,0.000653,0.002606,0.263625,0.021729,0.828374,70.261215,1.672207,70.347382,1.684066,4.0,0.00022422,10,340,0.04596,0.06287,0.0,0.0,100,0.3,0.86207,,,-0.01,0.01299,0.00147,0.00175,0.01414,0.72505
742,759808,74.99713,96.3,1.0,1.0,0.807549,-0.001739,0.000883,0.002557,0.240375,0.02153,0.87481,69.791962,1.994939,69.721985,2.326762,4.0,0.00022412,10,339,0.04714,0.06331,0.0,0.0,100,0.3,0.5,,,-0.01,0.01404,0.00142,0.00257,0.01234,0.7253
743,760832,74.47528,106.0,1.0,1.0,0.794536,-0.002279,0.000792,0.003503,0.280723,0.040939,0.815147,70.127617,1.837502,70.226486,1.78307,4.0,0.00022402,10,342,0.04409,0.05815,0.0,0.0,100,0.2,1.0,,,-0.01,0.0135,0.00133,0.00277,0.01232,0.7363
744,761856,75.13672,96.0,1.0,1.0,0.826178,-0.001932,0.000464,0.002966,0.334362,0.029404,0.882958,70.409233,1.606096,70.48185,1.696851,4.0,0.00022392,11,339,0.04308,0.05812,0.0,0.0,100,0.09091,0.0,,,-0.01,0.01269,0.00178,0.00274,0.0162,0.79083
745,762880,74.89897,96.81818,1.0,1.0,0.837419,-0.001863,0.000496,0.004134,0.430103,0.04953,0.887486,70.362778,1.648866,70.407242,1.802234,4.0,0.00022381,11,334,0.05177,0.068,0.0,0.0,100,0.09091,0.83333,,,-0.01,0.01283,0.00133,0.00123,0.01569,0.79144
746,763904,74.87765,97.09091,1.0,1.0,0.834036,-0.002121,0.000455,0.003561,0.34246,0.036499,0.877384,70.523308,1.649382,70.522217,1.657769,4.0,0.00022371,11,339,0.0458,0.06165,0.0,0.0,100,0.09091,0.8,,,-0.01,0.01196,0.00125,0.00258,0.01378,0.79702
747,764928,74.67546,95.88889,1.0,1.0,0.778865,-0.002046,0.000578,0.002217,0.278526,0.018127,0.846175,70.488136,1.565478,70.459518,1.650894,4.0,0.00022361,9,342,0.04191,0.0574,0.0,0.0,100,0.33333,0.7,,,-0.01,0.01298,0.00152,0.0023,0.01419,0.65567
748,765952,74.94912,96.25,1.0,1.0,0.788199,-0.002036,0.000474,0.002191,0.27273,0.02002,0.878514,70.345505,1.568258,70.385246,1.685854,4.0,0.00022351,12,338,0.04341,0.05952,0.0,0.0,100,0.16667,0.77778,,,-0.01,0.01278,0.00142,0.00219,0.01458,0.86414
749,766976,74.77772,96.4,1.0,1.0,0.816763,-0.002806,0.000951,0.00409,0.340466,0.049622,0.860838,70.102966,1.961282,69.943527,2.301639,4.0,0.0002234,10,344,0.04509,0.05685,0.0,0.0,100,0.2,0.78571,,,-0.01,0.01178,0.00132,7e-05,0.01281,0.73752
750,768000,75.09505,95.88889,1.0,1.0,0.808506,-0.002536,0.000738,0.003184,0.329065,0.033569,0.91696,69.741341,2.362024,69.596909,2.797533,4.0,0.0002233,9,347,0.04505,0.06022,0.0,0.0,100,0.0,1.0,,,-0.01,0.01292,0.00143,0.00073,0.01526,0.67179
751,769024,73.45641,122.25,1.0,1.0,0.870746,-0.003422,0.00138,0.003223,0.291904,0.034363,0.714814,70.028664,2.125307,69.934723,2.002485,4.0,0.0002232,8,345,0.04344,0.05634,0.0,0.0,100,0.125,0.42857,,,-0.01,0.01238,0.00122,0.00095,0.01228,0.57885
752,770048,74.92614,96.81818,1.0,1.0,0.910192,-0.003677,0.00122,0.003139,0.327284,0.029572,0.844241,69.667076,1.93544,69.46431,2.553181,4.0,0.0002231,11,342,0.05247,0.07017,0.0,0.0,100,0.09091,1.0,,,-0.01,0.01203,-0.00023,0.00121,0.01202,0.79933
753,771072,75.1209,95.625,1.0,1.0,0.92766,-0.003004,0.001065,0.00328,0.360353,0.030304,0.947263,68.687622,3.747722,68.57605,4.405287,4.0,0.000223,8,342,0.06142,0.0803,0.0,0.0,100,0.0,0.875,,,-0.01,0.01316,-0.00049,0.0017,0.01399,0.57205
754,772096,67.78477,141.45455,0.90909,0.99,0.897537,-0.002938,0.001131,0.004151,0.410512,0.04776,0.973579,67.936417,5.98007,67.87368,6.694678,4.0,0.00022289,11,339,0.05598,0.07425,0.01,0.0,100,0.0,0.92135,,,-0.01,0.01304,5e-05,0.00142,0.01481,0.71529
755,773120,74.78836,97.27273,1.0,0.99,0.828057,-0.001949,0.000685,0.002579,0.247709,0.025452,0.825816,70.078735,1.769782,70.222313,1.735488,4.0,0.00022279,11,341,0.04677,0.06203,0.01,0.0,100,0.09091,0.5,,,-0.01,0.01346,0.00155,0.00223,0.01255,0.80195
756,774144,75.25651,96.6,1.0,0.99,0.847522,-0.002335,0.000586,0.003333,0.366903,0.034561,0.865674,70.16716,1.763827,70.239586,1.78991,4.0,0.00022269,10,340,0.04484,0.061,0.01,0.0,100,0.0,0.0,,,-0.01,0.01464,0.00142,0.00133,0.01428,0.71636
757,775168,74.70767,96.5,1.0,0.99,0.825561,-0.002691,0.000994,0.00347,0.320814,0.037537,0.784472,70.10733,1.692158,70.170204,1.844681,4.0,0.00022259,10,343,0.04853,0.06458,0.01,0.0,100,0.2,1.0,,,-0.01,0.01326,0.00079,0.0006,0.01489,0.73125
758,776192,74.63843,96.33333,1.0,0.99,0.833101,-0.002416,0.000762,0.002781,0.28825,0.02829,0.829348,70.255783,1.728539,70.35585,1.797004,4.0,0.00022248,12,340,0.04861,0.0665,0.01,0.0,100,0.16667,0.85714,,,-0.01,0.01381,0.00112,0.00143,0.01253,0.87552
759,777216,74.80763,95.44444,1.0,0.99,0.816476,-0.001692,0.000532,0.00253,0.310522,0.020309,0.856573,70.452133,1.638655,70.538223,1.647181,4.0,0.00022238,9,342,0.04279,0.05797,0.01,0.0,100,0.11111,0.9375,,,-0.01,0.01533,0.00132,0.00231,0.0135,0.65304
760,778240,74.6982,97.72727,1.0,0.99,0.800765,-0.000866,0.000635,0.003261,0.430435,0.034439,0.819071,70.739883,1.529617,70.716164,1.596378,4.0,0.00022228,11,343,0.04107,0.05406,0.01,0.0,100,0.09091,0.0,,,-0.01,0.01419,0.00149,0.00267,0.0129,0.81648
761,779264,74.93418,98.63636,1.0,0.99,0.839512,-0.001853,0.000568,0.003358,0.354,0.038879,0.835854,70.711533,1.544257,70.650284,1.581724,4.0,0.00022218,11,341,0.04451,0.05962,0.01,0.0,100,0.09091,1.0,,,-0.01,0.01377,0.00146,0.00232,0.01252,0.80359
762,780288,75.00013,97.1,1.0,0.99,0.80124,-0.001814,0.000454,0.002221,0.272814,0.022797,0.867928,70.512672,1.462836,70.529816,1.576026,4.0,0.00022207,10,339,0.03961,0.0552,0.01,0.0,100,0.0,0.0,,,-0.01,0.01373,0.00147,0.00254,0.01381,0.72155
763,781312,74.79907,96.1,1.0,0.99,0.836233,-0.003121,0.000794,0.002647,0.21706,0.024872,0.828845,70.507149,1.712658,70.4907,1.836202,4.0,0.00022197,10,336,0.04055,0.05537,0.01,0.0,100,0.3,0.0,,,-0.01,0.01328,0.00171,0.0017,0.0142,0.72648
764,782336,74.92541,96.91667,1.0,1.0,0.837713,-0.000555,0.000442,0.005061,0.626038,0.06752,0.877552,70.579483,1.547975,70.597977,1.607851,4.0,0.00022187,12,340,0.04324,0.05987,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01261,0.00157,0.00276,0.01464,0.87175
765,783360,74.65385,98.33333,1.0,1.0,0.775581,-0.000735,0.000567,0.003701,0.384415,0.042358,0.844549,70.475243,1.497049,70.433563,1.607035,4.0,0.00022177,9,343,0.04011,0.0568,0.0,0.0,100,0.33333,0.0,,,-0.01,0.01463,0.00159,0.00256,0.01092,0.66049
766,784384,74.91173,97.54545,1.0,1.0,0.825192,-0.002315,0.000429,0.002955,0.262584,0.028961,0.87899,70.582489,1.492973,70.557549,1.587492,4.0,0.00022166,11,342,0.04248,0.05888,0.0,0.0,100,0.27273,0.66667,,,-0.01,0.01324,0.00155,0.00262,0.01288,0.79988
767,785408,74.87844,95.54545,1.0,1.0,0.801469,-0.001454,0.00047,0.003288,0.390747,0.038162,0.881913,70.426178,1.546714,70.477463,1.684166,4.0,0.00022156,11,339,0.04291,0.05868,0.0,0.0,100,0.36364,0.0,,,-0.01,0.01297,0.00152,0.00259,0.01451,0.79689
768,786432,75.09184,96.9,1.0,1.0,0.797534,-0.001447,0.000415,0.00308,0.31563,0.030334,0.89624,70.447495,1.587576,70.51001,1.679594,4.0,0.00022146,10,340,0.03942,0.05453,0.0,0.0,100,0.0,0.5,,,-0.01,0.01392,0.0017,0.00268,0.01547,0.71933
769,787456,74.98401,97.18182,1.0,1.0,0.818403,-0.001375,0.000442,0.002479,0.317208,0.022003,0.882155,70.693161,1.566216,70.688049,1.630529,4.0,0.00022136,11,339,0.04002,0.05472,0.0,0.0,100,0.27273,1.0,,,-0.01,0.01279,0.00129,0.00304,0.01402,0.79571
770,788480,75.05574,96.0,1.0,1.0,0.839976,-0.000745,0.000454,0.00562,0.692921,0.078384,0.889678,70.555901,1.627782,70.565445,1.706811,4.0,0.00022125,10,339,0.04473,0.06083,0.0,0.0,100,0.3,0.78571,,,-0.01,0.01382,0.00138,0.0018,0.01561,0.71668
771,789504,75.09701,96.81818,1.0,1.0,0.793594,-0.002278,0.000467,0.00327,0.263545,0.035965,0.88131,70.650574,1.571647,70.702774,1.65925,4.0,0.00022115,11,331,0.03919,0.05345,0.0,0.0,100,0.09091,0.0,,,-0.01,0.0143,0.00189,0.00282,0.01561,0.79531
772,790528,75.0941,96.36364,1.0,1.0,0.817799,-0.002771,0.000418,0.002434,0.227252,0.017502,0.889598,70.789276,1.577062,70.748024,1.634304,4.0,0.00022105,11,342,0.04168,0.0566,0.0,0.0,100,0.27273,0.0,,,-0.01,0.0132,0.0015,0.00225,0.01363,0.79445
773,791552,74.94305,97.4,1.0,1.0,0.821489,-0.002654,0.000393,0.003235,0.337529,0.033295,0.88622,70.663429,1.517273,70.664482,1.566479,4.0,0.00022095,10,340,0.03866,0.05395,0.0,0.0,100,0.1,0.95455,,,-0.01,0.01434,0.00099,0.00297,0.01563,0.7155
774,792576,75.12151,97.4,1.0,1.0,0.797979,-0.001114,0.000479,0.003202,0.362081,0.033478,0.86033,70.824142,1.431158,70.711372,1.552116,4.0,0.00022084,10,342,0.0379,0.05149,0.0,0.0,100,0.1,1.0,,,-0.01,0.0143,0.00144,0.00329,0.01218,0.73029
775,793600,74.9677,96.83333,1.0,1.0,0.804158,-0.001136,0.00045,0.002937,0.4096,0.027069,0.882423,70.578392,1.526855,70.608261,1.645194,4.0,0.00022074,12,340,0.04221,0.057,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01327,0.00145,0.00245,0.01687,0.866
776,794624,75.05876,98.5,1.0,1.0,0.778913,-0.001027,0.000541,0.003442,0.448959,0.039993,0.857375,70.557411,1.549847,70.540543,1.637978,4.0,0.00022064,10,341,0.03945,0.05354,0.0,0.0,100,0.1,0.0,,,-0.01,0.01563,0.00153,0.00291,0.01216,0.72638
777,795648,74.95696,99.0,1.0,1.0,0.800174,-0.002375,0.000576,0.002154,0.234479,0.02066,0.817872,70.7341,1.445942,70.624153,1.507371,4.0,0.00022054,8,341,0.04011,0.05243,0.0,0.0,100,0.25,0.66667,,,-0.01,0.01463,0.00155,0.0029,0.01363,0.58322
778,796672,74.8068,102.0,1.0,1.0,0.785335,-0.000549,0.000588,0.004496,0.608407,0.060287,0.836529,70.544373,1.472088,70.463387,1.594058,4.0,0.00022044,12,342,0.03979,0.05646,0.0,0.0,100,0.33333,0.66667,,,-0.01,0.0143,0.0016,0.00268,0.01082,0.88221
779,797696,74.83245,105.0,1.0,1.0,0.806878,-0.001161,0.00051,0.002898,0.354474,0.027176,0.860401,70.307465,1.463126,70.281281,1.608885,4.0,0.00022033,10,338,0.03894,0.05299,0.0,0.0,100,0.3,0.0,,,-0.01,0.01473,0.00131,0.00303,0.01288,0.71982
780,798720,75.27196,96.66667,1.0,1.0,0.804209,-0.002411,0.000399,0.002722,0.302672,0.023544,0.887416,70.491821,1.442597,70.544365,1.595631,4.0,0.00022023,9,337,0.03544,0.04768,0.0,0.0,100,0.0,0.0,,,-0.01,0.01374,0.00157,0.0028,0.01743,0.64574
781,799744,75.0009,97.83333,1.0,1.0,0.828421,-0.002273,0.00046,0.002662,0.274747,0.023148,0.883762,70.581909,1.587616,70.623383,1.661346,4.0,0.00022013,12,341,0.04145,0.05769,0.0,0.0,100,0.25,1.0,,,-0.01,0.0135,0.00145,0.00268,0.01492,0.86677
782,800768,75.15478,97.0,1.0,1.0,0.813786,-0.002692,0.000469,0.002623,0.286734,0.028717,0.885132,70.365738,1.596632,70.399361,1.700071,4.0,0.00022003,11,340,0.04882,0.06525,0.0,0.0,100,0.18182,0.78947,,,-0.01,0.01608,0.00084,0.00182,0.01357,0.78954
783,801792,75.21339,96.11111,1.0,1.0,0.785387,-0.001524,0.000514,0.00363,0.403923,0.04039,0.860118,70.561935,1.508224,70.536819,1.604488,4.0,0.00021992,9,342,0.0415,0.05649,0.0,0.0,100,0.33333,0.0,,,-0.01,0.01517,0.0015,0.00296,0.01185,0.65305
784,802816,74.52868,98.91667,1.0,1.0,0.816802,-0.002231,0.00056,0.002886,0.28465,0.027115,0.848677,70.64267,1.526551,70.644958,1.61339,4.0,0.00021982,12,346,0.04555,0.06178,0.0,0.0,100,0.41667,0.5,,,-0.01,0.01319,0.00168,0.00184,0.01385,0.89336
785,803840,75.05341,97.63636,1.0,1.0,0.816367,-0.001563,0.000465,0.002406,0.308873,0.024017,0.880095,70.370819,1.594952,70.429619,1.649881,4.0,0.00021972,11,340,0.0474,0.06446,0.0,0.0,100,0.27273,1.0,,,-0.01,0.01582,0.00127,0.00251,0.01312,0.79249
786,804864,75.45122,95.66667,1.0,1.0,0.779738,-0.000703,0.00036,0.003327,0.416272,0.03299,0.896011,70.599045,1.461607,70.64653,1.557119,4.0,0.00021962,9,342,0.04114,0.05376,0.0,0.0,100,0.0,0.5,,,-0.01,0.01559,0.00161,0.00316,0.01476,0.6428
787,805888,75.06969,97.54545,1.0,1.0,0.819623,0.000142,0.000482,0.005079,0.649355,0.065704,0.859217,70.840073,1.453138,70.843048,1.546482,4.0,0.00021951,11,342,0.04151,0.05553,0.0,0.0,100,0.27273,0.33333,,,-0.01,0.01375,0.00192,0.00259,0.01784,0.79928
788,806912,75.134,97.08333,1.0,1.0,0.771713,-0.002315,0.000442,0.003439,0.393108,0.037506,0.885069,70.54081,1.567567,70.554291,1.635683,4.0,0.00021941,12,333,0.04415,0.06209,0.0,0.0,100,0.08333,0.5,,,-0.01,0.01524,0.0014,0.00256,0.01215,0.86877
789,807936,75.36982,96.66667,1.0,1.0,0.789088,-0.001487,0.000311,0.002404,0.341299,0.018829,0.909064,70.664017,1.473058,70.707695,1.541738,4.0,0.00021931,9,341,0.03911,0.0502,0.0,0.0,100,0.11111,0.0,,,-0.01,0.01569,0.00159,0.00283,0.01444,0.64332
790,808960,75.11095,96.8,1.0,1.0,0.786659,-0.001201,0.000494,0.003093,0.392724,0.031662,0.84185,70.973625,1.400679,70.93602,1.473711,4.0,0.00021921,10,343,0.04005,0.0543,0.0,0.0,100,0.3,0.0,,,-0.01,0.0139,0.00207,0.0033,0.01664,0.72866
791,809984,74.88682,98.36364,1.0,1.0,0.778375,-0.000247,0.000547,0.004679,0.633196,0.06398,0.841222,70.63327,1.491703,70.545807,1.545715,4.0,0.0002191,11,343,0.04527,0.06433,0.0,0.0,100,0.36364,0.0,,,-0.01,0.01512,0.00138,0.00246,0.0096,0.8117
792,811008,75.10176,98.54545,1.0,1.0,0.792291,-0.001619,0.000374,0.003557,0.346604,0.037201,0.886463,70.583252,1.387706,70.61174,1.517347,4.0,0.000219,11,339,0.042,0.05707,0.0,0.0,100,0.18182,0.6,,,-0.01,0.01559,0.00137,0.00267,0.01436,0.78834
793,812032,75.38042,96.125,1.0,1.0,0.801856,-0.000262,0.000456,0.003309,0.401307,0.033325,0.863486,70.75602,1.399305,70.715294,1.512612,4.0,0.0002189,8,340,0.0421,0.05525,0.0,0.0,100,0.125,1.0,,,-0.01,0.0155,0.00165,0.00318,0.01642,0.57858
794,813056,74.86071,100.92308,1.0,1.0,0.827427,-0.002374,0.000558,0.001933,0.216903,0.015045,0.855665,70.523438,1.527678,70.469177,1.635887,4.0,0.0002188,13,339,0.05354,0.06987,0.0,0.0,100,0.38462,0.6,,,-0.01,0.01496,0.00123,0.00166,0.01133,0.94345
