iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
563,576512,57.05649,197.85714,0.85714,0.95,0.910127,-0.002181,0.005791,0.002635,0.182511,0.023056,0.969142,53.943748,15.175292,53.676422,16.300432,4.0,0.00024245,7,351,0.096,0.03059,0.05,0.0,100,0.0,1.0,,,-0.01,0.0011,0.00049,-0.01757,0.0086,-0.00972,0.56254
564,577536,68.34873,126.28571,1.0,0.95,0.975307,-0.001473,0.007664,0.002636,0.157839,0.02626,0.964399,58.920582,16.396704,59.369812,16.939905,4.0,0.00024235,7,330,0.07925,0.0283,0.05,0.0,100,0.0,1.0,,,-0.01,-0.00198,0.00066,-0.01741,0.01138,-0.01789,0.57171
565,578560,58.4028,170.71429,0.85714,0.95,1.115288,-0.003149,0.003347,0.002648,0.228427,0.03006,0.982912,61.427067,16.207333,60.781738,16.59045,4.0,0.00024225,7,331,0.08406,0.031,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00126,0.00051,-0.01553,0.01084,-0.01299,0.46711
566,579584,69.08174,117.0,1.0,0.95,1.200905,-0.003282,0.005314,0.003897,0.291825,0.046844,0.891251,63.039974,7.127156,62.129887,8.102209,4.0,0.00024214,7,321,0.08023,0.03057,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00038,-0.00014,-0.01681,0.00771,-0.02139,0.51736
567,580608,63.19237,195.16667,1.0,0.97,1.286444,-0.002544,0.013807,0.003587,0.302221,0.042435,0.877216,57.716007,11.766291,56.750488,11.941147,4.0,0.00024204,6,328,0.09122,0.03438,0.03,0.0,100,0.0,1.0,,,-0.01,0.00154,-0.00036,-0.01804,0.00144,-0.01442,0.45746
568,581632,52.90599,205.33333,0.83333,0.96,1.07795,-0.002195,0.006257,0.0032,0.299271,0.039474,0.962113,58.49971,13.590036,57.494133,14.294993,4.0,0.00024194,6,332,0.08091,0.02589,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00052,0.0004,-0.01798,0.00514,-0.01396,0.39843
569,582656,68.97124,124.8,1.0,0.97,0.95856,-0.002039,0.006738,0.003642,0.327684,0.044708,0.936659,58.718025,10.482627,57.669022,11.490211,4.0,0.00024184,5,349,0.09024,0.02703,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00113,0.00081,-0.01738,0.00699,-0.00982,0.45116
570,583680,65.15792,189.75,1.0,0.97,1.014689,-0.001523,0.016228,0.002727,0.274716,0.029526,0.879584,54.818981,13.769195,53.809681,13.461956,4.0,0.00024173,4,348,0.09431,0.03149,0.03,0.0,100,0.0,0.0,,,-0.01,0.00087,0.00027,-0.01749,-0.00091,-0.01068,0.34937
571,584704,67.10208,153.0,1.0,0.97,0.893377,-0.00256,0.008258,0.003145,0.249576,0.032272,0.965699,51.365875,16.32848,50.307816,17.191938,4.0,0.00024163,5,355,0.10842,0.03795,0.03,0.0,100,0.0,1.0,,,-0.01,0.00111,-0.00028,-0.01902,0.00507,-0.01003,0.49996
572,585728,55.51793,213.16667,0.83333,0.96,1.038438,-0.002782,0.008684,0.002349,0.250146,0.024673,0.971477,48.361923,19.129419,47.416763,20.152134,4.0,0.00024153,6,334,0.1047,0.04007,0.04,0.0,100,0.0,1.0,,,-0.01,0.00048,-9e-05,-0.01608,0.00834,-0.01467,0.44154
573,586752,52.06119,222.0,0.83333,0.95,0.926523,-0.003396,0.012609,0.00283,0.263987,0.02977,0.950507,50.71196,17.796682,49.933723,18.567366,4.0,0.00024143,6,339,0.09574,0.03549,0.05,0.0,100,0.0,0.0,,,-0.01,0.00093,0.00036,-0.01858,0.00193,-0.01738,0.44611
574,587776,68.88399,108.28571,1.0,0.95,0.868016,-0.003042,0.006075,0.002711,0.164369,0.028244,0.980628,51.969906,20.424314,51.940708,21.499453,4.0,0.00024132,7,353,0.08823,0.02418,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00088,0.00041,-0.0208,0.0129,-0.01188,0.65095
575,588800,61.19461,155.44444,0.88889,0.94,0.946928,-0.003376,0.005616,0.002962,0.188347,0.035828,0.968799,55.949341,14.914193,56.022911,16.20348,4.0,0.00024122,9,340,0.08018,0.02562,0.06,0.0,100,0.0,0.0,,,-0.01,-6e-05,0.00051,-0.0187,0.00828,-0.01093,0.68799
576,589824,70.35969,97.4,1.0,0.94,0.953004,-0.003005,0.005426,0.00257,0.200647,0.027313,0.983751,52.511402,20.765305,51.880371,21.745775,4.0,0.00024112,5,350,0.08752,0.02721,0.06,0.0,100,0.0,1.0,,,-0.01,-1e-05,0.0007,-0.01734,0.00925,-0.00905,0.43944
577,590848,58.96802,201.88889,0.88889,0.93,1.016595,-0.002147,0.017902,0.002931,0.236012,0.031693,0.911973,56.108376,17.260834,56.697605,16.968496,4.0,0.00024102,9,334,0.08074,0.02937,0.07,0.0,100,0.0,0.5,,,-0.01,-0.00094,0.00019,-0.01642,0.00972,-0.01362,0.64141
578,591872,68.94116,116.875,1.0,0.93,1.020584,-0.003301,0.008469,0.003677,0.211278,0.039291,0.918671,58.511269,10.506524,58.370041,11.654458,4.0,0.00024092,8,335,0.0791,0.02697,0.07,0.0,100,0.0,1.0,,,-0.01,0.00046,0.00017,-0.01558,0.0066,-0.01292,0.64565
579,592896,66.77238,170.16667,1.0,0.94,0.918217,-0.002184,0.02155,0.003565,0.185258,0.032288,0.602323,59.073269,9.978947,59.09803,8.931211,4.0,0.00024081,6,343,0.0864,0.0314,0.06,0.0,100,0.0,0.0,,,-0.01,0.00108,0.0002,-0.0158,0.00333,-0.01247,0.51603
580,593920,68.21963,135.4,1.0,0.95,0.97323,-0.002057,0.010716,0.003372,0.212064,0.031677,0.403382,62.08308,5.124585,62.967392,5.158652,4.0,0.00024071,10,321,0.07654,0.02929,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00047,0.00093,-0.01666,0.00992,-0.01476,0.77667
581,594944,69.47344,105.375,1.0,0.95,0.908696,-0.0024,0.006075,0.002388,0.148298,0.030441,0.862815,61.650688,6.759939,61.763348,7.53723,4.0,0.00024061,8,335,0.08338,0.02745,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00077,0.00062,-0.01796,0.00825,-0.01509,0.69371
582,595968,68.77607,119.8,1.0,0.95,0.934908,-0.002538,0.006752,0.002469,0.198314,0.023224,0.91289,60.31057,9.163179,59.670033,9.980788,4.0,0.00024051,5,340,0.08633,0.0303,0.05,0.0,100,0.0,0.0,,,-0.01,0.00102,0.00058,-0.01679,0.0036,-0.01054,0.43387
583,596992,68.2929,137.5,1.0,0.96,0.803708,-0.002668,0.008698,0.003183,0.188536,0.039444,0.940513,56.248875,12.894001,56.557774,13.847235,4.0,0.0002404,8,353,0.0998,0.03315,0.04,0.0,100,0.0,0.0,,,-0.01,-2e-05,0.00063,-0.01859,0.0091,-0.01073,0.80879
584,598016,59.02389,168.57143,0.85714,0.95,0.904498,-0.001525,0.004157,0.002322,0.192308,0.02179,0.977016,57.569847,15.377525,57.309734,16.357569,4.0,0.0002403,7,337,0.08575,0.03079,0.05,0.0,100,0.0,0.0,,,-0.01,0.00051,0.00074,-0.01843,0.00695,-0.01038,0.53329
585,599040,69.7824,103.2,1.0,0.96,0.993926,-0.002531,0.004105,0.003297,0.172468,0.028214,0.970684,60.394745,12.672365,60.732784,13.605186,4.0,0.0002402,10,323,0.07907,0.03132,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00102,0.00072,-0.01871,0.01183,-0.01865,0.81348
586,600064,60.66872,156.88889,0.88889,0.96,1.030646,-0.003284,0.003434,0.00401,0.185252,0.042725,0.981637,60.565941,15.140924,60.797287,15.808578,4.0,0.0002401,9,317,0.07927,0.02943,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00118,0.00045,-0.01779,0.01073,-0.01603,0.63587
587,601088,69.74738,101.875,1.0,0.97,0.940485,-0.003196,0.005408,0.003651,0.175132,0.035568,0.785878,64.410194,5.185555,64.052551,5.794546,4.0,0.00023999,8,310,0.08458,0.03565,0.03,0.0,100,0.0,1.0,,,-0.01,0.00132,0.00041,-0.01691,0.00601,-0.01389,0.67609
588,602112,69.13365,110.44444,1.0,0.97,1.030501,-0.001966,0.00374,0.00312,0.14213,0.020706,0.933796,63.919949,7.849253,63.810413,8.654462,4.0,0.00023989,9,330,0.08192,0.02937,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00057,0.00062,-0.0177,0.01193,-0.01561,0.71668
589,603136,68.24828,134.11111,1.0,0.98,1.004296,-0.001942,0.01198,0.003477,0.142643,0.035202,0.789896,62.766312,10.046717,63.112244,9.008766,4.0,0.00023979,9,325,0.08105,0.0329,0.02,0.0,100,0.0,1.0,,,-0.01,0.00025,0.00079,-0.01695,0.0095,-0.01515,0.71461
590,604160,70.14735,98.66667,1.0,0.98,1.034654,-0.002601,0.004634,0.003147,0.204469,0.031281,0.877235,63.789867,6.002711,63.446442,7.027165,4.0,0.00023969,9,323,0.08582,0.0347,0.02,0.0,100,0.0,0.0,,,-0.01,0.0005,0.00073,-0.01609,0.00933,-0.01865,0.72647
591,605184,70.28044,103.4,1.0,0.98,0.873496,-0.002439,0.006098,0.002122,0.165272,0.023026,0.934163,59.204788,10.022844,58.564407,11.059255,4.0,0.00023958,5,348,0.09181,0.03456,0.02,0.0,100,0.0,0.0,,,-0.01,0.00181,0.00065,-0.01609,0.00658,-0.01235,0.46974
592,606208,69.57364,104.83333,1.0,0.98,0.860098,-0.002703,0.003661,0.00259,0.214738,0.02655,0.981187,54.399574,15.48437,53.489445,16.493383,4.0,0.00023948,6,342,0.09866,0.03137,0.02,0.0,100,0.0,1.0,,,-0.01,0.00185,0.00047,-0.01614,0.00716,-0.01422,0.61134
593,607232,65.9542,212.66667,1.0,0.98,0.889051,-0.001707,0.023918,0.00253,0.157561,0.027298,0.913025,51.81789,19.541765,52.387543,19.226955,4.0,0.00023938,6,316,0.09495,0.0333,0.02,0.0,100,0.0,1.0,,,-0.01,0.00132,0.00075,-0.01761,0.00759,-0.00997,0.55519
594,608256,60.31442,154.88889,0.88889,0.97,0.976314,-0.002773,0.003671,0.001894,0.180285,0.016647,0.989404,55.646687,20.346449,55.256607,21.165844,4.0,0.00023928,9,331,0.08511,0.03067,0.03,0.0,100,0.0,1.0,,,-0.01,0.00031,0.00079,-0.01714,0.00999,-0.01584,0.68384
595,609280,58.52121,172.57143,0.85714,0.96,0.984081,-0.002815,0.004949,0.002887,0.189571,0.024719,0.938685,62.5774,9.983712,61.855049,10.581542,4.0,0.00023917,7,325,0.08225,0.03082,0.04,0.0,100,0.0,1.0,,,-0.01,0.00058,0.00051,-0.01695,0.0098,-0.01717,0.4983
596,610304,69.78956,102.5,1.0,0.96,0.996871,-0.003089,0.003531,0.003091,0.174076,0.033112,0.970383,60.652901,11.974764,60.135506,12.908155,4.0,0.00023907,8,338,0.08777,0.03525,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00055,0.00012,-0.01565,0.0103,-0.01338,0.66708
597,611328,69.49651,104.2,1.0,0.97,0.876302,-0.002766,0.006732,0.002289,0.232177,0.023148,0.97475,55.798439,17.471197,54.835487,18.232676,4.0,0.00023897,5,351,0.09442,0.03305,0.03,0.0,100,0.0,1.0,,,-0.01,0.00245,0.00084,-0.01546,0.00741,-0.01257,0.46536
598,612352,70.11504,98.875,1.0,0.97,0.859974,-0.002156,0.005853,0.002129,0.226381,0.017197,0.987254,49.701012,23.295216,49.064838,24.292814,4.0,0.00023887,8,362,0.09933,0.04017,0.03,0.0,100,0.0,0.0,,,-0.01,0.00065,0.0006,-0.01692,0.00824,-0.01255,0.78336
599,613376,61.24383,189.90909,0.90909,0.97,0.974268,-0.001365,0.022329,0.001816,0.179025,0.015152,0.889265,59.065144,17.967733,59.8978,17.048241,4.0,0.00023876,11,334,0.08203,0.02739,0.03,0.0,100,0.0,0.9,,,-0.01,-0.00085,0.00055,-0.01759,0.01331,-0.01377,0.81025
600,614400,70.35992,97.14286,1.0,0.97,0.971673,-0.002133,0.003688,0.00231,0.166938,0.018158,0.986061,59.28447,17.597445,59.36071,18.248957,4.0,0.00023866,7,331,0.08104,0.03072,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00077,0.00086,-0.01612,0.01403,-0.0121,0.56337
601,615424,60.65894,160.625,0.875,0.96,0.952148,-0.002628,0.007536,0.002572,0.178812,0.026642,0.947321,62.363438,13.214304,61.636169,13.743801,4.0,0.00023856,8,339,0.08453,0.03447,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00121,0.00126,-0.01539,0.00937,-0.01147,0.59716
602,616448,70.07606,107.33333,1.0,0.96,0.987212,-0.00262,0.005886,0.003754,0.152047,0.048447,0.945147,62.000195,11.059696,62.187031,11.917216,4.0,0.00023846,12,316,0.07923,0.02692,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00173,0.00074,-0.01747,0.01214,-0.01163,0.97752
603,617472,70.17548,106.5,1.0,0.96,0.970873,-0.002586,0.005919,0.002442,0.161214,0.024887,0.968198,60.030773,15.172517,59.603718,15.59532,4.0,0.00023836,6,326,0.08147,0.02895,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00028,0.00092,-0.01667,0.00816,-0.01129,0.49966
604,618496,70.3558,96.16667,1.0,0.96,0.932796,-0.003123,0.006543,0.002572,0.186218,0.024353,0.976158,57.40593,18.078266,56.729645,18.78689,4.0,0.00023825,6,332,0.08402,0.0292,0.04,0.0,100,0.0,1.0,,,-0.01,0.00018,0.00098,-0.01834,0.0108,-0.01263,0.52267
605,619520,61.57089,155.22222,0.88889,0.95,0.95302,-0.002717,0.005748,0.002527,0.223893,0.024475,0.975653,57.749355,16.996664,56.779228,17.671091,4.0,0.00023815,9,353,0.08951,0.0324,0.05,0.0,100,0.0,0.5,,,-0.01,0.0012,0.00057,-0.01999,0.0088,-0.0138,0.72413
606,620544,69.45945,110.0,1.0,0.95,0.998185,-0.002978,0.006492,0.003453,0.27674,0.042694,0.971961,54.587021,16.560366,53.50103,17.472717,4.0,0.00023805,4,350,0.08871,0.02758,0.05,0.0,100,0.0,0.0,,,-0.01,0.00189,0.00039,-0.01926,0.0079,-0.01359,0.35569
607,621568,51.50424,213.6,0.8,0.94,1.014044,-0.002753,0.008602,0.002439,0.315801,0.024628,0.977914,51.15514,20.548628,50.028324,21.36408,4.0,0.00023795,5,338,0.08965,0.03196,0.06,0.0,100,0.0,0.0,,,-0.01,2e-05,0.00081,-0.01849,0.00694,-0.01261,0.35251
608,622592,67.92776,156.875,1.0,0.96,0.956913,-0.002182,0.028315,0.002569,0.210287,0.023544,0.9197,49.414227,21.789537,49.520401,21.531744,4.0,0.00023784,8,350,0.09061,0.03659,0.04,0.0,100,0.0,1.0,,,-0.01,0.00176,0.00056,-0.0173,0.00617,-0.01066,0.71428
609,623616,57.00987,180.28571,0.85714,0.95,0.882918,-0.002843,0.012131,0.002374,0.191943,0.023529,0.95689,53.50724,18.030315,52.920898,19.013418,4.0,0.00023774,7,345,0.08842,0.03272,0.05,0.0,100,0.0,1.0,,,-0.01,0.00178,0.00073,-0.01701,0.00594,-0.0112,0.55178
610,624640,70.33171,98.375,1.0,0.95,0.857956,-0.002156,0.009698,0.002502,0.174707,0.022446,0.977282,50.976929,22.741505,50.71172,23.758911,4.0,0.00023764,8,343,0.0883,0.03133,0.05,0.0,100,0.0,1.0,,,-0.01,0.0005,0.00101,-0.0181,0.00938,-0.01439,0.73576
611,625664,59.00063,197.75,0.875,0.94,0.929879,-0.001981,0.023439,0.002263,0.155785,0.023361,0.908302,55.334694,19.551489,56.438187,18.811369,4.0,0.00023754,8,335,0.08656,0.03103,0.06,0.0,100,0.0,1.0,,,-0.01,0.00095,0.00081,-0.01469,0.01381,-0.01316,0.58292
612,626688,70.71253,99.5,1.0,0.95,0.959339,-0.002968,0.009546,0.003077,0.169549,0.036591,0.905249,59.377342,10.524585,59.077606,11.672726,4.0,0.00023743,8,339,0.08558,0.02973,0.05,0.0,100,0.0,1.0,,,-0.01,0.00145,0.00059,-0.01674,0.00838,-0.01398,0.6759
613,627712,67.5931,160.5,1.0,0.95,0.958457,-0.001749,0.020531,0.002423,0.164517,0.023514,0.850037,56.072361,13.926315,55.819901,13.643734,4.0,0.00023733,6,332,0.09187,0.0327,0.05,0.0,100,0.0,1.0,,,-0.01,0.00177,0.0004,-0.01872,0.00422,-0.01335,0.51916
614,628736,68.02929,127.2,1.0,0.95,0.870644,-0.002571,0.008554,0.002065,0.181963,0.024033,0.955826,54.558006,15.404021,53.935364,16.098497,4.0,0.00023723,5,358,0.09964,0.03383,0.05,0.0,100,0.0,0.0,,,-0.01,0.0011,0.00062,-0.01749,0.00822,-0.00844,0.48309
615,629760,67.98685,150.83333,1.0,0.96,0.937687,-0.00313,0.012607,0.002863,0.187789,0.030685,0.953704,53.852818,17.999754,53.274586,18.54911,4.0,0.00023713,6,341,0.09175,0.03235,0.04,0.0,100,0.0,0.0,,,-0.01,0.00191,0.00054,-0.01717,0.00575,-0.00711,0.53392
616,630784,55.89612,210.16667,0.83333,0.95,0.877419,-0.002476,0.01073,0.002197,0.177804,0.019348,0.948527,53.668343,15.816654,53.036915,16.441858,4.0,0.00023702,6,352,0.09515,0.03645,0.05,0.0,100,0.0,1.0,,,-0.01,0.00108,0.00036,-0.01787,0.00715,-0.00911,0.47821
617,631808,69.64041,110.0,1.0,0.95,0.957154,-0.004136,0.007238,0.003353,0.200173,0.035492,0.971442,51.940109,17.433743,51.467075,18.623865,4.0,0.00023692,6,349,0.0899,0.03449,0.05,0.0,100,0.0,0.0,,,-0.01,0.00068,0.00086,-0.01833,0.00886,-0.00969,0.54587
618,632832,54.03021,237.83333,0.83333,0.94,0.882285,-0.002512,0.015215,0.002146,0.175957,0.02272,0.936826,52.442139,17.374258,52.017982,17.64464,4.0,0.00023682,6,341,0.09711,0.0344,0.06,0.0,100,0.0,0.0,,,-0.01,0.00036,0.0006,-0.01936,0.00545,-0.00916,0.46735
619,633856,59.37277,189.625,0.875,0.93,0.95532,-0.003036,0.014339,0.002813,0.154275,0.034897,0.951068,53.999496,19.216553,53.954437,19.757351,4.0,0.00023672,8,337,0.10307,0.04334,0.07,0.0,100,0.0,0.75,,,-0.01,0.00109,0.00035,-0.01704,0.00881,-0.00963,0.62987
620,634880,71.09426,101.83333,1.0,0.94,0.989261,-0.002916,0.008571,0.002381,0.235785,0.024719,0.919346,57.29351,10.423137,56.407143,11.575727,4.0,0.00023661,6,331,0.10026,0.04513,0.06,0.0,100,0.0,1.0,,,-0.01,0.00139,0.00023,-0.01721,0.00508,-0.00901,0.51755
621,635904,60.58238,272.0,1.0,0.94,0.939263,-0.001782,0.014774,0.002199,0.291671,0.021027,0.900841,53.695957,13.524526,52.089214,13.589923,4.0,0.00023651,2,368,0.11629,0.04918,0.06,0.0,100,0.0,1.0,,,-0.01,0.00215,3e-05,-0.01605,0.0041,-0.00725,0.19079
622,636928,66.18123,203.8,1.0,0.94,0.916077,-0.001686,0.02386,0.001395,0.183399,0.010757,0.89941,45.633987,16.743896,45.220215,17.25598,4.0,0.00023641,5,372,0.1252,0.05573,0.06,0.0,100,0.0,1.0,,,-0.01,0.00309,-0.0002,-0.01823,0.00395,-0.01268,0.52514
623,637952,47.87735,324.4,0.8,0.94,0.959896,-0.002096,0.030101,0.002223,0.16007,0.025009,0.835785,50.521286,16.347061,50.104298,15.741124,4.0,0.00023631,5,350,0.10545,0.04836,0.06,0.0,100,0.0,1.0,,,-0.01,0.00246,0.00041,-0.0169,0.00104,-0.0119,0.34967
624,638976,69.92968,115.4,1.0,0.94,0.931666,-0.0029,0.011834,0.00171,0.177512,0.017532,0.903374,50.824833,11.286169,50.33223,12.586383,4.0,0.0002362,5,367,0.11026,0.03841,0.06,0.0,100,0.0,0.0,,,-0.01,0.00172,0.00026,-0.01981,0.0042,-0.00679,0.49553
625,640000,48.25755,227.5,0.75,0.93,0.952037,-0.002884,0.007051,0.002144,0.210496,0.021683,0.966776,46.172256,15.816651,45.179066,17.06646,4.0,0.0002361,4,357,0.10577,0.04237,0.07,0.0,100,0.0,1.0,,,-0.01,0.00193,0.00064,-0.02054,0.00829,-0.0063,0.29
626,641024,71.02505,103.0,1.0,0.94,0.867767,-0.003498,0.007229,0.002132,0.257039,0.022995,0.976836,43.091732,18.932398,41.623013,19.736521,4.0,0.000236,3,372,0.10813,0.03789,0.06,0.0,100,0.0,0.0,,,-0.01,0.00246,0.00037,-0.02053,0.00292,-0.00667,0.32179
627,642048,39.02531,344.5,0.66667,0.92,0.83902,-0.002344,0.021372,0.002124,0.179663,0.023285,0.933206,41.211227,20.244501,40.883644,20.485605,4.0,0.0002359,6,363,0.11151,0.03771,0.08,0.0,100,0.0,0.75,,,-0.01,0.00193,0.00054,-0.01911,0.00538,-0.00909,0.42264
628,643072,68.24212,161.4,1.0,0.92,0.924291,-0.002388,0.021223,0.002553,0.168105,0.023621,0.898831,48.542759,16.198074,48.004726,16.527884,4.0,0.0002358,5,355,0.09656,0.03854,0.08,0.0,100,0.0,0.0,,,-0.01,0.00214,0.00056,-0.01438,-0.00148,-0.00568,0.47254
629,644096,65.49284,224.25,1.0,0.93,0.826719,-0.002137,0.024702,0.002179,0.175589,0.020233,0.883597,45.508808,16.758631,45.495926,16.769928,4.0,0.00023569,4,370,0.10087,0.03178,0.07,0.0,100,0.0,0.0,,,-0.01,0.0025,0.00053,-0.0191,0.00878,-0.00501,0.40388
630,645120,56.23911,219.16667,0.83333,0.92,0.867324,-0.001938,0.018945,0.002114,0.162861,0.020538,0.916577,46.150036,15.857387,46.77013,17.072153,4.0,0.00023559,6,359,0.09402,0.02954,0.08,0.0,100,0.0,0.0,,,-0.01,0.00126,0.00064,-0.01602,0.00748,-0.00724,0.48426
631,646144,67.51566,159.33333,1.0,0.92,0.952879,-0.002237,0.018244,0.002407,0.167459,0.022919,0.885053,53.117416,13.666218,53.01376,14.212865,4.0,0.00023549,6,352,0.08812,0.03497,0.08,0.0,100,0.0,0.66667,,,-0.01,0.00195,0.00075,-0.01694,0.00323,-0.00791,0.52738
632,647168,52.08343,250.8,0.8,0.91,0.975051,-0.00335,0.013758,0.003224,0.202903,0.038376,0.902405,51.520611,12.604242,50.808098,13.264476,4.0,0.00023539,5,349,0.09202,0.03562,0.09,0.0,100,0.0,0.9,,,-0.01,0.00192,0.00026,-0.01766,0.00199,-0.01083,0.36154
633,648192,64.68838,208.16667,1.0,0.91,1.03772,-0.002779,0.020179,0.00288,0.222432,0.033432,0.427868,56.422272,8.01417,57.018848,7.174141,4.0,0.00023528,6,340,0.08559,0.04063,0.09,0.0,100,0.0,1.0,,,-0.01,0.00159,0.00079,-0.0161,0.00787,-0.01729,0.47054
634,649216,67.27496,143.22222,1.0,0.92,1.034207,-0.002771,0.012892,0.00309,0.197444,0.02774,0.575882,57.063496,5.611878,58.115753,6.330121,4.0,0.00023518,9,321,0.079,0.03384,0.08,0.0,100,0.0,0.83333,,,-0.01,0.00152,0.00074,-0.0191,0.00838,-0.01474,0.71759
635,650240,69.68482,117.0,1.0,0.93,1.043076,-0.002339,0.011044,0.002537,0.277116,0.019501,0.696925,58.262238,5.44137,60.057434,6.615837,4.0,0.00023508,12,326,0.07846,0.03391,0.07,0.0,100,0.0,0.0,,,-0.01,0.0006,0.00071,-0.01554,0.0095,-0.01488,0.92944
636,651264,70.56506,99.66667,1.0,0.93,1.048016,-0.002175,0.006053,0.002663,0.198982,0.01741,0.831037,60.459938,5.953388,61.073303,6.999992,4.0,0.00023498,6,318,0.07781,0.03051,0.07,0.0,100,0.0,0.0,,,-0.01,0.001,0.00057,-0.01498,0.00906,-0.02329,0.45663
637,652288,70.51415,101.14286,1.0,0.94,1.029437,-0.002679,0.005276,0.00398,0.172004,0.045166,0.904562,61.075573,8.000962,60.836197,9.160007,4.0,0.00023487,7,329,0.08928,0.03287,0.06,0.0,100,0.0,0.0,,,-0.01,0.00084,0.00059,-0.01592,0.00647,-0.0217,0.57116
638,653312,68.61433,133.4,1.0,0.94,0.933331,-0.002203,0.00521,0.002575,0.157268,0.023407,0.940725,58.993069,10.260083,58.857826,11.44155,4.0,0.00023477,5,344,0.09564,0.03758,0.06,0.0,100,0.0,0.0,,,-0.01,0.00155,0.00029,-0.01447,0.00988,-0.02032,0.43356
639,654336,67.227,177.14286,1.0,0.94,0.999464,-0.002469,0.00923,0.002652,0.166029,0.030609,0.931221,58.455742,12.865074,58.34404,13.152888,4.0,0.00023467,7,332,0.08687,0.03329,0.06,0.0,100,0.0,0.0,,,-0.01,0.00011,0.00044,-0.01442,0.00319,-0.01461,0.56705
640,655360,54.70984,187.22222,0.88889,0.94,0.976101,-0.002676,0.005993,0.002185,0.157178,0.021835,0.911065,62.005684,8.959353,62.486904,9.199142,4.0,0.00023457,9,338,0.07939,0.03071,0.06,0.0,100,0.0,1.0,,,-0.01,0.00146,0.00067,-0.01672,0.00652,-0.01132,0.65127
641,656384,69.45842,110.77778,1.0,0.95,0.973475,-0.003582,0.004551,0.002787,0.150303,0.023315,0.758846,64.304161,4.683299,64.727097,4.886672,4.0,0.00023446,9,328,0.07708,0.03297,0.05,0.0,100,0.0,1.0,,,-0.01,9e-05,0.00097,-0.01859,0.00623,-0.01068,0.71882
642,657408,70.16964,105.0,1.0,0.97,1.010548,-0.003347,0.003945,0.002447,0.265383,0.023941,0.802025,65.397766,4.943418,64.204048,5.025058,4.0,0.00023436,3,347,0.08829,0.03075,0.03,0.0,100,0.0,0.0,,,-0.01,0.00325,0.00031,-0.0174,0.00411,-0.01,0.26101
643,658432,70.4558,97.0,1.0,0.97,1.031626,-0.003946,0.003178,0.003774,0.317676,0.050323,0.923652,59.534721,5.890275,57.511341,6.292871,4.0,0.00023426,1,375,0.09284,0.02859,0.03,0.0,100,0.0,0.0,,,-0.01,0.00413,9e-05,-0.02294,0.00303,-0.01395,0.0947
644,659456,64.72916,205.6,1.0,0.97,1.052957,-0.002771,0.010577,0.002661,0.236753,0.029556,0.842549,52.971214,7.962891,52.221039,9.064299,4.0,0.00023416,5,351,0.08856,0.02736,0.03,0.0,100,0.0,1.0,,,-0.01,0.00358,9e-05,-0.02184,0.00232,-0.01878,0.43758
645,660480,60.11624,257.66667,1.0,0.97,1.022501,-0.003012,0.013844,0.001839,0.164649,0.018661,0.884055,52.600677,11.614713,52.934059,12.315182,4.0,0.00023405,6,339,0.08467,0.03655,0.03,0.0,100,0.0,1.0,,,-0.01,0.0025,0.00038,-0.0205,0.00578,-0.01396,0.4719
646,661504,50.33668,214.11111,0.77778,0.96,0.954262,-0.002744,0.007084,0.003238,0.180309,0.03157,0.753099,61.381832,5.33838,61.290436,6.086095,4.0,0.00023395,9,320,0.07479,0.0302,0.04,0.0,100,0.0,0.0,,,-0.01,0.00253,0.00091,-0.01829,0.00396,-0.01164,0.55514
647,662528,68.69813,114.5,1.0,0.97,0.779904,-0.002495,0.00843,0.002318,0.157947,0.022614,0.784442,58.63343,6.079414,58.111153,6.971834,4.0,0.00023385,6,365,0.09162,0.03788,0.03,0.0,100,0.0,0.0,,,-0.01,0.00136,0.00078,-0.02108,0.0026,-0.01219,0.60276
648,663552,66.7736,178.4,1.0,0.97,0.864026,-0.002221,0.010806,0.001784,0.137804,0.016769,0.776593,57.649414,7.300267,57.554543,7.747302,4.0,0.00023375,5,344,0.08412,0.02663,0.03,0.0,100,0.0,1.0,,,-0.01,0.00227,0.00039,-0.02243,0.00789,-0.01115,0.45056
