iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
463,474112,72.13554,79.57143,1.0,0.94,1.472976,-0.003194,0.007485,0.003815,0.314947,0.040423,0.466722,66.174698,4.469045,67.390739,3.682059,4.0,0.00025269,14,656,0.19167,0.25812,0.0,0.55,100,0.14286,0.5,,,-0.01,0.02239,0.00146,-0.00947,0.00997,-0.01231,1.04536
464,475136,72.07116,77.90909,1.0,0.95,1.420676,-0.004034,0.004428,0.003017,0.281863,0.02853,0.701348,66.531242,2.997835,67.414711,3.148911,4.0,0.00025259,11,668,0.19961,0.2668,0.0,0.59,100,0.18182,0.45,,,-0.01,0.02173,0.00133,-0.00947,0.0036,-0.01344,0.8326
465,476160,66.52312,78.78571,0.92857,0.95,1.392399,-0.001664,0.081581,0.00413,0.312887,0.046701,0.133448,67.966293,2.923841,67.025032,7.727434,4.0,0.00025249,14,628,0.19623,0.24932,0.0,0.64,100,0.21429,0.54167,,,-0.01,0.02138,0.0013,-0.00918,0.00311,-0.01284,0.98905
466,477184,71.92677,83.92308,1.0,0.96,1.211365,-0.003618,0.004817,0.00338,0.339466,0.036168,0.77383,66.662186,2.933974,67.662727,3.187922,4.0,0.00025238,13,698,0.1745,0.22514,0.0,0.71,100,0.07692,0.375,,,-0.01,0.02422,0.00196,-0.0062,0.00457,-0.01077,1.07415
467,478208,72.34582,77.91667,1.0,0.97,1.368917,-0.005679,0.003033,0.005307,0.295341,0.069789,0.770751,67.549942,2.822321,68.22924,2.876615,4.0,0.00025228,12,659,0.19161,0.23137,0.0,0.71,100,0.25,0.5,,,-0.01,0.02162,0.00145,-0.00978,0.00688,-0.01112,0.89409
468,479232,72.39218,73.42857,1.0,0.98,1.198776,-0.004275,0.004932,0.005434,0.278885,0.071045,0.620017,68.475204,2.97969,69.047707,2.91438,4.0,0.00025218,14,680,0.16967,0.21867,0.0,0.73,100,0.07143,0.44444,,,-0.01,0.02342,0.00161,-0.00782,0.00539,-0.01321,1.1011
469,480256,72.38043,74.78571,1.0,0.99,1.268557,-0.006283,0.001708,0.005251,0.312703,0.067348,0.786808,69.530937,2.404956,69.877007,2.299888,4.0,0.00025208,14,657,0.16865,0.21791,0.0,0.75,100,0.21429,0.47619,,,-0.01,0.02299,0.00184,-0.00846,0.00696,-0.01351,1.04385
470,481280,72.7706,71.4,1.0,0.99,1.189747,-0.004396,0.001995,0.004925,0.297278,0.06379,0.719227,69.991989,2.139406,70.162125,2.114305,4.0,0.00025197,15,664,0.16235,0.21852,0.0,0.77,100,0.26667,0.45,,,-0.01,0.0241,0.00168,-0.00643,0.00477,-0.01598,1.14738
471,482304,67.57228,69.6875,0.9375,0.98,1.171463,-0.00138,0.058931,0.004989,0.183741,0.065081,0.164598,70.188171,2.002769,69.708946,6.64842,4.0,0.00025187,16,636,0.14711,0.20844,0.0,0.77,100,0.5625,0.5,,,-0.01,0.0246,0.00209,-0.00453,0.00494,-0.01645,1.19289
472,483328,73.20881,69.92308,1.0,0.99,1.205616,-0.004634,0.002011,0.003206,0.244975,0.035261,0.740163,69.808525,1.897859,70.127609,2.006135,4.0,0.00025177,13,632,0.15061,0.2049,0.0,0.78,100,0.15385,0.55556,,,-0.01,0.02476,0.00166,-0.0047,0.00968,-0.01675,0.97568
473,484352,67.5529,67.93333,0.93333,0.98,1.215153,-0.001808,0.071228,0.003296,0.294033,0.038714,0.35797,69.74176,3.528694,68.646233,8.489197,4.0,0.00025167,15,665,0.14841,0.20325,0.0,0.78,100,0.53333,0.52174,,,-0.01,0.02541,0.00179,-0.00265,0.00644,-0.01819,1.07074
474,485376,68.08122,67.26667,0.93333,0.97,1.279309,-0.003114,0.072101,0.004761,0.318177,0.062605,0.464854,68.563324,5.019354,67.80011,9.272325,4.0,0.00025156,15,658,0.15331,0.20799,0.0,0.79,100,0.26667,0.33333,,,-0.01,0.02369,0.00184,-0.00363,0.00671,-0.01687,1.05923
475,486400,61.74571,69.78571,0.85714,0.95,1.27011,-0.003508,0.129837,0.003792,0.416552,0.044782,0.480911,68.125351,7.442304,66.577194,12.735811,4.0,0.00025146,14,655,0.16044,0.21149,0.0,0.8,100,0.42857,0.54545,,,-0.01,0.02451,0.00083,-0.00441,0.00524,-0.01414,0.90254
476,487424,72.84509,70.0625,1.0,0.95,1.292609,-0.003139,0.032768,0.004066,0.38842,0.051165,-0.408483,68.322029,7.135874,68.577293,4.955497,4.0,0.00025136,16,663,0.15138,0.21388,0.0,0.81,100,0.3125,0.48,,,-0.01,0.02548,0.00197,-0.00622,0.00714,-0.01596,1.2183
477,488448,67.35033,72.35714,0.92857,0.95,1.308519,-0.003547,0.081991,0.003754,0.260802,0.043666,0.186465,67.693634,3.372933,67.009499,8.036774,4.0,0.00025126,14,668,0.15483,0.20156,0.0,0.81,100,0.35714,0.52632,,,-0.01,0.02465,0.00129,-0.00389,0.00185,-0.01567,1.00534
478,489472,67.12652,74.21429,0.92857,0.94,1.382504,-0.002379,0.045076,0.005793,0.193736,0.085379,0.556818,66.352158,5.118598,66.492699,8.675641,4.0,0.00025116,14,629,0.1647,0.2195,0.0,0.81,100,0.21429,0.375,,,-0.01,0.02457,0.00142,-0.0064,0.00714,-0.01322,0.9718
479,490496,72.46045,77.15385,1.0,0.94,1.307847,-0.002357,0.016622,0.001698,0.279434,0.011719,-0.247423,67.826187,4.902478,68.538231,3.565317,4.0,0.00025105,13,661,0.15766,0.21123,0.0,0.79,100,0.30769,0.47368,,,-0.01,0.02442,0.00157,-0.00508,0.00797,-0.01327,0.99911
480,491520,66.12255,75.45455,0.90909,0.94,1.218338,-0.001913,0.091123,0.002673,0.323304,0.028216,0.194091,67.117172,5.504853,65.876183,8.606049,4.0,0.00025095,11,691,0.1495,0.21551,0.0,0.78,100,0.18182,0.5,,,-0.01,0.0235,0.00079,-0.00485,0.00033,-0.01013,0.83434
481,492544,72.48813,80.78571,1.0,0.94,1.328396,-0.004964,0.005846,0.003015,0.273784,0.028913,0.547731,66.50769,1.997769,67.283318,2.598858,4.0,0.00025085,14,667,0.15975,0.21186,0.0,0.78,100,0.21429,0.52,,,-0.01,0.02119,0.00191,-0.00724,0.00769,-0.0089,1.05925
482,493568,72.66185,76.125,1.0,0.97,1.340529,-0.004199,0.004538,0.005307,0.306039,0.062151,0.619021,67.684258,2.403126,68.449791,2.749329,4.0,0.00025075,16,664,0.1651,0.23025,0.0,0.74,100,0.375,0.54167,,,-0.01,0.02538,0.00138,-0.00506,0.00714,-0.0136,1.20607
483,494592,72.85376,71.57143,1.0,0.97,1.286767,-0.004703,0.00363,0.00453,0.247162,0.058698,0.641087,68.642014,2.666457,69.308769,2.5782,4.0,0.00025064,14,658,0.1475,0.20087,0.0,0.73,100,0.07143,0.58333,,,-0.01,0.02386,0.00141,-0.00423,0.00676,-0.01301,1.06917
484,495616,72.86509,71.16667,1.0,0.98,1.245757,-0.004194,0.002299,0.003624,0.243757,0.041574,0.703281,69.60527,2.173627,69.859261,2.193238,4.0,0.00025054,12,670,0.14787,0.21337,0.0,0.73,100,0.33333,0.5,,,-0.01,0.025,0.0013,-0.00598,0.00524,-0.01568,0.91784
485,496640,67.11129,72.42857,0.92857,0.98,1.163682,-0.001658,0.082879,0.001874,0.326874,0.016497,0.149102,70.091202,2.131698,68.730034,7.74076,4.0,0.00025044,14,657,0.15425,0.21548,0.0,0.71,100,0.35714,0.52941,,,-0.01,0.02429,0.00015,-0.00432,0.00566,-0.01496,1.10736
486,497664,72.96522,73.36364,1.0,0.98,1.144204,-0.003347,0.007553,0.002751,0.20747,0.019252,0.614456,67.825821,3.192189,68.266464,3.277795,4.0,0.00025034,11,707,0.14772,0.20186,0.0,0.7,100,0.18182,0.46154,,,-0.01,0.02356,0.00154,-0.00338,0.00703,-0.01343,0.94432
487,498688,66.79219,94.92308,0.92308,0.97,1.282083,-0.005066,0.006571,0.004745,0.251491,0.053397,0.722078,68.233482,3.178946,68.335091,3.845712,4.0,0.00025023,13,678,0.15173,0.2021,0.01,0.71,100,0.38462,0.78049,,,-0.01,0.02231,0.00166,-0.00551,0.00309,-0.01954,0.95362
488,499712,72.75013,72.15385,1.0,0.98,1.195951,-0.004211,0.003264,0.003484,0.243306,0.0399,0.865121,68.429398,3.44609,68.598518,3.977484,4.0,0.00025013,13,691,0.15406,0.21439,0.01,0.7,100,0.15385,0.41176,,,-0.01,0.02177,0.00175,-0.00669,0.00481,-0.01776,1.06502
489,500736,71.3252,84.07143,1.0,0.98,1.21184,-0.004764,0.003176,0.004481,0.263571,0.061489,0.780401,69.349075,3.02,69.82357,2.972795,4.0,0.00025003,14,673,0.1372,0.19142,0.01,0.69,100,0.14286,0.45,,,-0.01,0.02222,0.00204,-0.0053,0.00979,-0.01269,1.06304
490,501760,73.05387,70.33333,1.0,0.98,1.185764,-0.003829,0.002739,0.003284,0.257364,0.035052,0.584334,70.276146,2.254847,70.569077,2.069187,4.0,0.00024993,15,669,0.12498,0.17101,0.01,0.73,100,0.2,0.44444,,,-0.01,0.02505,0.00244,-0.00301,0.00868,-0.01446,1.13613
491,502784,67.95552,67.0,0.92857,0.97,1.2016,-0.000977,0.068593,0.002917,0.321329,0.029646,0.185463,70.694389,1.951576,69.51619,7.746874,4.0,0.00024982,14,669,0.12723,0.17662,0.01,0.7,100,0.14286,0.52632,,,-0.01,0.02242,0.00191,-0.00421,0.00715,-0.01482,0.9895
492,503808,73.03997,67.73333,1.0,0.97,1.26428,-0.004474,0.018984,0.005518,0.239002,0.069615,0.482163,68.088882,4.147721,68.33857,4.567769,4.0,0.00024972,15,624,0.14747,0.19119,0.01,0.74,100,0.2,0.31579,,,-0.01,0.0229,0.00269,-0.00633,0.00806,-0.01864,1.15122
493,504832,72.73551,71.42857,1.0,0.98,1.160002,-0.003107,0.01887,0.004695,0.203068,0.05821,0.57906,66.706436,6.061301,66.826843,6.222362,4.0,0.00024962,14,699,0.15447,0.20778,0.01,0.76,100,0.57143,0.47619,,,-0.01,0.02251,0.00232,-0.00641,0.00253,-0.02691,1.1774
494,505856,72.97582,71.75,1.0,0.99,1.224253,-0.003118,0.006409,0.003017,0.217761,0.029018,0.891655,66.819206,5.755378,66.664345,7.034977,4.0,0.00024952,12,692,0.16634,0.22158,0.0,0.77,100,0.25,0.47368,,,-0.01,0.02142,0.00212,-0.00667,0.00226,-0.02541,0.9838
495,506880,62.5836,98.66667,0.91667,0.98,1.248569,-0.004515,0.002964,0.003573,0.299943,0.048375,0.928703,68.377441,4.474026,68.692787,4.931611,4.0,0.00024941,12,679,0.15403,0.19822,0.01,0.76,100,0.16667,0.46667,,,-0.01,0.02275,0.00186,-0.00409,0.0063,-0.0166,0.85626
496,507904,67.03964,71.76923,0.92308,0.97,1.115733,-0.001005,0.076132,0.003348,0.351811,0.040527,0.163007,69.348206,2.203865,67.9011,7.68955,4.0,0.00024931,13,703,0.14684,0.20649,0.01,0.75,100,0.15385,0.6,,,-0.01,0.02218,-0.00033,-0.00335,-0.00019,-0.01267,1.02786
497,508928,66.89609,74.15385,0.92308,0.96,1.063442,-0.001962,0.069058,0.002977,0.318853,0.026018,0.478497,67.316093,4.890476,66.3321,9.202535,4.0,0.00024921,13,702,0.13984,0.1965,0.01,0.72,100,0.38462,0.6,,,-0.01,0.02458,0.00033,-0.00265,0.00147,-0.01174,1.05298
498,509952,67.35253,91.64286,0.92857,0.96,1.223057,-0.003258,0.011796,0.003518,0.30417,0.047154,0.393396,68.612564,3.436581,68.819405,3.506572,4.0,0.00024911,14,676,0.13891,0.1849,0.02,0.72,100,0.42857,0.84906,,,-0.01,0.02487,0.00206,-0.00511,0.00587,-0.01466,1.01036
499,510976,72.81146,72.84615,1.0,0.96,1.186942,-0.002788,0.009973,0.002014,0.231771,0.016846,0.210085,68.43895,3.605252,68.956718,3.092402,4.0,0.000249,13,634,0.1429,0.19472,0.02,0.74,100,0.38462,0.375,,,-0.01,0.02451,0.00228,-0.0043,0.0058,-0.01268,1.03644
500,512000,62.07565,73.28571,0.85714,0.94,1.291211,-0.001725,0.142624,0.002898,0.563478,0.027483,0.168695,69.346939,1.947637,66.737518,10.52947,4.0,0.0002489,14,670,0.15875,0.20298,0.02,0.72,100,0.35714,0.4375,,,-0.01,0.02266,0.0021,-0.00492,0.00462,-0.01167,0.94168
501,513024,72.88236,71.5,1.0,0.94,1.338505,-0.003918,0.017688,0.002766,0.327049,0.027902,0.429114,66.251343,3.364712,67.199806,3.604085,4.0,0.0002488,16,661,0.16014,0.20596,0.02,0.72,100,0.25,0.38095,,,-0.01,0.02333,0.00246,-0.00541,0.00679,-0.01521,1.20501
502,514048,72.31259,76.38462,1.0,0.95,1.282065,-0.004217,0.01039,0.003296,0.268614,0.037598,0.459884,66.652603,3.7615,67.388237,3.728307,4.0,0.0002487,13,675,0.16406,0.20782,0.01,0.74,100,0.0,0.53846,,,-0.01,0.02268,0.00157,-0.00818,0.00624,-0.01296,1.01868
503,515072,72.69387,71.46154,1.0,0.95,1.295127,-0.003894,0.008596,0.00383,0.256029,0.047712,0.617572,66.815575,3.411177,67.467117,3.750118,4.0,0.0002486,13,667,0.16093,0.20486,0.01,0.74,100,0.07692,0.47059,,,-0.01,0.02204,0.00251,-0.00623,0.00641,-0.01352,0.9962
504,516096,72.79074,71.125,1.0,0.96,1.27525,-0.005343,0.004225,0.004218,0.346268,0.051304,0.68803,68.222893,2.7741,69.111099,2.800963,4.0,0.00024849,16,656,0.14878,0.20694,0.01,0.74,100,0.125,0.53846,,,-0.01,0.02348,0.00208,-0.00557,0.00792,-0.01388,1.19918
505,517120,67.56646,70.33333,0.93333,0.97,1.247329,-0.001574,0.070808,0.002408,0.302256,0.021763,0.265164,69.02301,2.841418,68.119865,8.045574,4.0,0.00024839,15,619,0.15125,0.22236,0.0,0.79,100,0.26667,0.5,,,-0.01,0.02475,0.00247,-0.00488,0.00306,-0.01454,1.0867
506,518144,72.81211,71.28571,1.0,0.97,1.334754,-0.004454,0.011339,0.003756,0.380286,0.047328,0.292729,68.942329,3.374877,69.303062,2.893394,4.0,0.00024829,14,635,0.16615,0.22354,0.0,0.82,100,0.28571,0.57143,,,-0.01,0.02365,0.00156,-0.00529,0.00694,-0.01439,1.04359
507,519168,54.97948,71.84615,0.76923,0.96,1.376363,-0.002446,0.185007,0.003893,0.841482,0.04555,0.299165,68.481926,3.821234,65.268478,13.145544,4.0,0.00024819,13,659,0.16905,0.23315,0.0,0.85,100,0.53846,0.64286,,,-0.01,0.02424,0.00084,-0.00531,0.00497,-0.01734,0.75862
508,520192,67.53769,73.4,0.93333,0.95,1.41233,-0.002678,0.145118,0.005084,0.405952,0.067871,0.383198,64.107323,11.143581,63.436775,12.207718,4.0,0.00024808,15,668,0.18123,0.25099,0.0,0.87,100,0.2,0.62162,,,-0.01,0.02445,0.00158,-0.0067,0.00298,-0.01334,1.07499
509,521216,72.7787,77.33333,1.0,0.95,1.453604,-0.001748,0.030288,0.004107,0.383536,0.043387,0.104134,63.116261,4.770071,64.315331,4.845249,4.0,0.00024798,12,677,0.18953,0.26506,0.0,0.89,100,0.41667,0.55556,,,-0.01,0.02562,0.00105,-0.00483,0.00656,-0.0106,0.938
510,522240,72.06539,85.69231,1.0,0.95,1.476069,-0.002962,0.031234,0.0041,0.251245,0.04534,0.345018,64.045052,5.055532,64.49762,5.66885,4.0,0.00024788,13,671,0.22361,0.30635,0.0,0.89,100,0.61538,0.64516,,,-0.01,0.02414,0.00041,-0.00603,-0.00123,-0.01078,1.06008
511,523264,55.60574,94.4,0.8,0.93,1.488385,-0.00217,0.148558,0.003557,0.371336,0.03697,0.153097,64.130554,3.667035,62.50655,10.075233,4.0,0.00024778,10,684,0.23924,0.31637,0.0,0.88,100,0.9,0.72222,,,-0.01,0.02482,-0.00059,-0.00897,-0.00304,-0.01159,0.63599
512,524288,72.83441,82.66667,1.0,0.93,1.545584,-0.005359,0.012268,0.005006,0.394006,0.051304,0.619323,63.726231,3.045428,65.02356,4.1832,4.0,0.00024767,12,617,0.21911,0.28515,0.0,0.89,100,0.5,0.64286,,,-0.01,0.02641,0.00097,-0.00677,0.00906,-0.00997,0.88889
513,525312,71.49235,91.72727,1.0,0.94,1.38729,-0.003328,0.01341,0.003679,0.296538,0.041818,0.437562,64.152901,3.734392,64.94545,3.988602,4.0,0.00024757,11,681,0.20428,0.25948,0.0,0.88,100,0.63636,0.6087,,,-0.01,0.0253,0.0003,-0.00947,0.00177,-0.01506,0.87682
514,526336,71.47512,82.38462,1.0,0.94,1.442276,-0.005982,0.007204,0.005282,0.306697,0.063651,0.644509,65.273491,3.145041,66.153664,3.611851,4.0,0.00024747,13,665,0.21352,0.28399,0.0,0.87,100,0.69231,0.59259,,,-0.01,0.0255,0.00074,-0.00887,0.00417,-0.02122,0.99168
515,527360,65.22143,82.33333,0.91667,0.96,1.268556,-0.001527,0.074922,0.002559,0.199505,0.017648,0.31021,64.931427,3.728525,64.510155,8.300961,4.0,0.00024737,12,675,0.18985,0.24763,0.0,0.86,100,0.58333,0.61111,,,-0.01,0.02368,0.0015,-0.00912,-0.00254,-0.0112,0.90431
516,528384,72.13152,78.38462,1.0,0.96,1.415646,-0.003645,0.023294,0.003254,0.225314,0.037667,0.588747,66.388046,5.146235,66.797005,5.649988,4.0,0.00024726,13,668,0.19781,0.26801,0.0,0.85,100,0.53846,0.42857,,,-0.01,0.02411,0.00114,-0.00919,0.00322,-0.01373,1.00125
517,529408,64.92343,80.90909,0.90909,0.96,1.237708,-0.001239,0.090769,0.003502,0.315396,0.039167,0.356883,65.612312,5.649537,64.415657,9.051381,4.0,0.00024716,11,701,0.2117,0.29564,0.0,0.83,100,0.45455,0.71429,,,-0.01,0.02305,-0.00209,-0.00965,0.00044,-0.01508,0.88985
518,530432,64.66744,78.36364,0.90909,0.95,1.209561,-0.002624,0.092209,0.003853,0.259125,0.050781,0.433715,63.39146,6.553792,62.769855,9.839186,4.0,0.00024706,11,710,0.21902,0.2995,0.0,0.81,100,0.72727,0.69565,,,-0.01,0.02598,-0.00016,-0.00878,0.0004,-0.01232,0.87606
519,531456,66.68439,100.21429,0.92857,0.95,1.479791,-0.004208,0.008794,0.002918,0.330326,0.028948,0.7268,65.313744,4.149907,66.497459,4.25666,4.0,0.00024696,14,615,0.21961,0.2844,0.01,0.81,100,0.28571,0.83077,,,-0.01,0.02352,0.00028,-0.01002,0.00832,-0.01504,0.95932
520,532480,72.01697,80.21429,1.0,0.96,1.366845,-0.005506,0.005447,0.005951,0.302186,0.070243,0.684442,66.890205,3.28241,67.690865,3.30289,4.0,0.00024685,14,666,0.21225,0.27824,0.01,0.84,100,0.42857,0.52,,,-0.01,0.02511,0.00167,-0.00891,0.00649,-0.01501,1.05174
521,533504,72.23571,76.72727,1.0,0.96,1.351232,-0.002923,0.009788,0.003721,0.249378,0.043562,0.351389,67.330276,3.811099,68.198524,3.335893,4.0,0.00024675,11,679,0.19111,0.24656,0.01,0.84,100,0.36364,0.6,,,-0.01,0.02479,0.00025,-0.00595,0.00418,-0.01273,0.8509
522,534528,72.58122,77.23077,1.0,0.96,1.313223,-0.005015,0.003527,0.004154,0.246822,0.047573,0.697039,68.660583,2.709962,69.111435,2.638548,4.0,0.00024665,13,668,0.18406,0.24925,0.01,0.85,100,0.30769,0.625,,,-0.01,0.02413,0.0017,-0.00688,0.00532,-0.01103,0.98359
523,535552,72.72588,75.73333,1.0,0.97,1.220691,-0.005563,0.001992,0.004113,0.241201,0.048758,0.791439,69.276474,2.336035,69.697212,2.341375,4.0,0.00024655,15,673,0.17695,0.24188,0.01,0.86,100,0.4,0.55556,,,-0.01,0.02359,0.00173,-0.00528,0.00866,-0.01067,1.16842
524,536576,72.34924,77.5,1.0,0.97,1.169573,-0.006212,0.002075,0.005853,0.283044,0.074602,0.737604,69.938461,2.077337,70.010307,2.165273,4.0,0.00024644,14,675,0.18125,0.24605,0.01,0.85,100,0.5,0.66667,,,-0.01,0.02378,0.00101,-0.00584,0.00639,-0.01433,1.10825
525,537600,73.40582,67.8,1.0,0.98,1.152824,-0.005394,0.001729,0.006136,0.347059,0.083217,0.780973,69.990654,1.902504,70.401405,2.07807,4.0,0.00024634,15,666,0.15684,0.2106,0.01,0.86,100,0.26667,0.61765,,,-0.01,0.02321,0.00186,-0.00504,0.01072,-0.00872,1.13283
526,538624,73.02841,69.0,1.0,1.0,1.174262,-0.004881,0.00135,0.004808,0.326388,0.056292,0.788816,70.587624,1.828538,70.657036,1.907713,4.0,0.00024624,15,623,0.1512,0.20115,0.0,0.86,100,0.2,0.45455,,,-0.01,0.02359,0.00223,-0.00524,0.00865,-0.01427,1.1505
527,539648,67.3037,70.64286,0.92857,0.99,1.098366,-0.002241,0.091975,0.003688,0.301544,0.042759,0.113426,70.527245,1.811428,69.252556,7.680573,4.0,0.00024614,14,675,0.14727,0.19816,0.0,0.87,100,0.35714,0.53846,,,-0.01,0.02392,0.00238,-0.00377,0.00633,-0.01412,1.01135
528,540672,73.22611,66.73333,1.0,0.99,1.177299,-0.004,0.010925,0.003911,0.283424,0.053013,0.670663,68.533661,3.89496,68.758278,4.246161,4.0,0.00024604,15,670,0.15958,0.20671,0.0,0.88,100,0.2,0.625,,,-0.01,0.02322,0.00188,-0.00456,0.0081,-0.0129,1.1384
529,541696,67.16132,76.23077,0.92308,0.98,1.03326,-0.001561,0.071625,0.004504,0.26779,0.063163,0.331432,68.441574,2.933825,67.538864,8.203851,4.0,0.00024593,13,688,0.15284,0.20654,0.0,0.89,100,0.38462,0.55556,,,-0.01,0.02553,0.00195,-0.00306,0.00496,-0.01087,1.00553
530,542720,73.49042,70.46667,1.0,0.98,1.159294,-0.003128,0.009042,0.00233,0.279909,0.024937,0.419684,68.637749,2.825832,69.213539,2.797648,4.0,0.00024583,15,673,0.14952,0.1979,0.0,0.91,100,0.33333,0.57576,,,-0.01,0.02848,0.0025,-0.00225,0.0066,-0.0087,1.19573
531,543744,73.56378,68.66667,1.0,0.98,1.223546,-0.003337,0.006196,0.002838,0.203373,0.024065,0.291089,69.423233,2.578903,69.877815,2.41927,4.0,0.00024573,15,657,0.16682,0.22163,0.0,0.93,100,0.6,0.54545,,,-0.01,0.02511,0.00222,-0.00243,0.01028,-0.01303,1.13238
532,544768,73.22601,72.35714,1.0,0.98,1.205424,-0.003769,0.005371,0.003797,0.243147,0.048444,0.361759,70.059067,2.409846,70.138474,2.305161,4.0,0.00024563,14,672,0.16043,0.21707,0.0,0.94,100,0.35714,0.65789,,,-0.01,0.0271,0.00134,-0.0032,0.00662,-0.01049,1.08561
533,545792,73.03636,72.2,1.0,0.98,1.180114,-0.004343,0.003799,0.003523,0.213374,0.042446,0.480437,70.058487,1.907244,70.128487,2.077551,4.0,0.00024552,15,636,0.16968,0.22743,0.0,0.97,100,0.26667,0.65116,,,-0.01,0.02426,0.00168,-0.00459,0.00974,-0.01438,1.18536
534,546816,66.60185,76.41667,0.91667,0.98,1.112123,-0.000985,0.086695,0.002469,0.359381,0.021484,0.176424,69.73391,2.070755,68.08831,7.808072,4.0,0.00024542,12,696,0.16402,0.21296,0.0,0.98,100,0.5,0.67647,,,-0.01,0.02654,0.00065,-0.00354,0.00338,-0.00925,0.91941
535,547840,67.34677,73.38462,0.92308,0.97,1.247685,-0.001231,0.034879,0.003522,0.220653,0.037563,0.527945,68.007431,3.653741,67.792168,6.662119,4.0,0.00024532,13,679,0.18014,0.23783,0.0,0.98,100,0.23077,0.70732,,,-0.01,0.02565,-0.00012,-0.00224,0.00498,-0.01074,0.95672
536,548864,73.12433,71.90909,1.0,0.97,1.161561,-0.004247,0.01347,0.003277,0.221061,0.038993,0.885087,65.834305,7.504876,65.770241,8.038674,4.0,0.00024522,11,717,0.21061,0.26752,0.0,0.97,100,0.27273,0.70588,,,-0.01,0.02429,-0.00265,-0.00723,0.00778,-0.01129,0.98095
537,549888,70.82474,103.0,1.0,0.98,1.034559,-0.002375,0.029205,0.001828,0.171989,0.017334,0.714139,64.585213,8.472099,64.544014,8.069219,4.0,0.00024511,11,747,0.21507,0.27807,0.0,0.98,100,0.45455,0.81356,,,-0.01,0.02577,-0.00157,-0.00471,-0.00052,-0.01151,1.05947
538,550912,65.72249,108.5,0.91667,0.97,1.192514,-0.003018,0.01575,0.003292,0.205206,0.038225,0.682034,65.794067,5.29881,65.919861,5.478075,4.0,0.00024501,12,702,0.21518,0.26213,0.01,0.98,100,0.5,0.83824,,,-0.01,0.02662,-0.00072,-0.00671,-0.00039,-0.00981,0.96056
539,551936,72.42645,80.41667,1.0,0.97,1.347085,-0.004135,0.006435,0.002917,0.223041,0.029576,0.234931,67.54277,1.948173,67.963417,2.31032,4.0,0.00024491,12,674,0.20474,0.25479,0.01,0.97,100,0.41667,0.65625,,,-0.01,0.02625,-0.00031,-0.00448,0.00499,-0.01176,0.9448
540,552960,72.33405,81.66667,1.0,0.97,1.342059,-0.00435,0.004066,0.004222,0.233732,0.046352,0.507725,67.954643,2.003792,68.352516,2.248268,4.0,0.00024481,12,632,0.18849,0.24019,0.01,0.96,100,0.5,0.65625,,,-0.01,0.02717,0.0012,-0.00456,0.00542,-0.01123,0.93187
541,553984,65.31661,85.2,0.9,0.96,1.099779,-0.001387,0.079569,0.002144,0.327973,0.013114,0.21097,68.033508,2.60577,66.42115,7.736239,4.0,0.0002447,10,727,0.18823,0.24964,0.01,0.97,100,0.6,0.72727,,,-0.01,0.02727,-0.00156,-0.0035,-0.0007,-0.00917,0.82291
542,555008,72.10458,90.88889,1.0,0.96,1.065834,-0.003556,0.01254,0.002345,0.220868,0.025705,0.751902,65.543419,4.579615,65.480324,5.112288,4.0,0.0002446,9,751,0.19652,0.25571,0.01,0.97,100,0.77778,0.73529,,,-0.01,0.02503,-0.00329,-0.00536,0.00469,-0.0101,0.88267
543,556032,72.7285,74.54545,1.0,0.97,1.090564,-0.003919,0.00866,0.002564,0.22347,0.030239,0.840775,65.437386,4.908262,65.424416,5.654872,4.0,0.0002445,11,747,0.20334,0.26764,0.01,0.97,100,0.18182,0.66667,,,-0.01,0.02644,-0.00288,-0.00482,0.00328,-0.01107,1.05671
544,557056,51.26441,115.42857,0.71429,0.94,1.369237,-0.002194,0.132434,0.002038,0.5727,0.01995,0.287015,67.425575,3.127795,65.106949,10.936587,4.0,0.0002444,14,668,0.19136,0.24709,0.03,0.96,100,0.64286,0.90654,,,-0.01,0.02543,0.00014,-0.00554,0.0027,-0.00906,0.76202
545,558080,72.54584,77.57143,1.0,0.94,1.379974,-0.004686,0.037484,0.004444,0.46472,0.054653,0.026436,65.935539,5.900717,66.488419,4.890935,4.0,0.00024429,14,674,0.22339,0.28623,0.03,0.97,100,0.21429,0.72549,,,-0.01,0.02635,-0.0005,-0.00719,0.00578,-0.01122,1.10683
546,559104,65.01635,91.63636,0.90909,0.93,1.254165,-0.002848,0.085442,0.002418,0.223689,0.023333,0.366293,64.934761,5.145545,64.320778,8.777978,4.0,0.00024419,11,691,0.19399,0.24925,0.03,0.95,100,0.63636,0.79487,,,-0.01,0.02678,0.00041,-0.00498,0.00447,-0.01092,0.83554
547,560128,64.65854,83.6,0.9,0.93,1.463643,-0.004493,0.087602,0.003832,0.402154,0.044364,0.416867,64.045158,5.112975,62.420315,9.420141,4.0,0.00024409,10,633,0.20673,0.26809,0.02,0.95,100,0.6,0.70968,,,-0.01,0.02214,-0.00133,-0.00695,-0.00475,-0.01859,0.71234
