iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
632,647168,56.43685,193.0,0.85714,0.84,0.768226,-0.001623,0.026034,0.001946,0.131502,0.016968,0.839007,52.001781,14.034293,51.827515,14.341989,4.0,0.00023539,7,344,0.07873,0.10762,0.11,0.01,100,0.71429,1.0,,,-0.03,0.01025,0.00035,-0.01198,0.00488,-0.0195,0.59939
633,648192,58.77427,134.375,0.875,0.85,0.731711,-0.001756,0.020094,0.00182,0.214192,0.018463,0.865583,50.388519,11.459193,50.127998,14.48432,4.0,0.00023528,8,350,0.08331,0.11583,0.1,0.01,100,0.75,1.0,,,-0.03,0.00773,-0.00018,-0.00951,0.00565,-0.01921,0.77154
634,649216,64.55962,168.8,1.0,0.87,0.824835,-0.002081,0.016,0.001905,0.186726,0.019989,0.895442,53.246017,12.469613,53.424538,13.459353,4.0,0.00023518,5,333,0.07419,0.09219,0.09,0.01,100,0.4,0.90909,,,-0.03,0.00916,0.00052,-0.01229,0.01078,-0.02785,0.42829
635,650240,54.98485,139.71429,0.85714,0.86,0.793038,-0.002045,0.015676,0.002729,0.192738,0.030655,0.93404,51.319485,16.921686,51.311684,18.834583,4.0,0.00023508,7,333,0.07426,0.08773,0.09,0.01,100,0.71429,0.8,,,-0.03,0.00857,0.0006,-0.01065,0.01608,-0.03361,0.52628
636,651264,54.54177,194.33333,0.83333,0.86,0.830802,-0.002242,0.015342,0.002618,0.210507,0.029221,0.852318,56.064209,11.320204,55.688858,11.711952,4.0,0.00023498,6,335,0.0895,0.10492,0.09,0.01,100,0.33333,1.0,,,-0.03,0.00511,0.00022,-0.01109,0.00875,-0.03005,0.46329
637,652288,66.00322,125.5,1.0,0.88,0.81153,-0.002585,0.010551,0.002312,0.280491,0.021179,0.93582,50.247406,13.349853,49.38126,14.651251,4.0,0.00023487,4,357,0.08245,0.09683,0.07,0.01,100,0.75,1.0,,,-0.03,0.00511,0.00017,-0.01198,0.00795,-0.02141,0.38384
638,653312,63.46387,215.5,1.0,0.89,0.795457,-0.002016,0.028539,0.002669,0.18518,0.028641,0.914939,41.541115,19.858381,41.532661,20.535492,4.0,0.00023477,4,358,0.07664,0.09094,0.07,0.01,100,0.75,1.0,,,-0.03,0.00699,0.00012,-0.01052,0.01055,-0.01819,0.38315
639,654336,59.76353,240.0,1.0,0.9,0.814404,-0.001661,0.048698,0.003006,0.44584,0.034836,0.861177,46.346127,21.726421,48.641083,20.947329,4.0,0.00023467,7,345,0.07664,0.09488,0.06,0.01,100,0.85714,0.86364,,,-0.03,0.00686,0.00037,-0.01113,0.01002,-0.02766,0.59244
640,655360,53.60366,206.66667,0.83333,0.9,0.787785,-0.002219,0.012966,0.002898,0.261644,0.035294,0.915662,54.508842,12.724339,53.671307,13.743886,4.0,0.00023457,6,343,0.0875,0.10343,0.07,0.01,100,0.66667,1.0,,,-0.03,0.00491,-0.00017,-0.01225,0.00743,-0.02286,0.47839
641,656384,51.96466,146.4,0.8,0.89,0.622589,-0.001754,0.026637,0.001632,0.279146,0.013062,0.869231,49.503613,14.075943,47.987614,15.74719,4.0,0.00023446,5,371,0.09011,0.11337,0.07,0.01,100,0.4,0.75,,,-0.03,0.00815,-0.00013,-0.01126,0.00204,-0.02203,0.4781
642,657408,26.36508,266.5,0.5,0.88,0.415375,-0.000565,0.039822,0.000934,0.342924,0.009125,0.846348,34.783543,18.843857,32.307789,18.196161,4.0,0.00023436,2,425,0.09353,0.11739,0.07,0.01,100,1.0,1.0,,,-0.03,0.00842,-0.00049,-0.0126,-0.01194,-0.00839,0.18487
643,658432,43.6862,241.0,0.75,0.87,0.562342,-0.002272,0.031691,0.001659,0.186054,0.017609,0.914274,30.44623,20.280733,29.57185,21.18861,4.0,0.00023426,4,388,0.10987,0.12877,0.07,0.01,100,1.0,0.0,,,-0.03,0.00781,-0.00022,-0.00974,-0.00387,-0.022,0.40604
644,659456,9.05571,388.25,0.25,0.85,0.535047,-0.00232,0.013122,0.001571,0.289316,0.014206,0.960395,32.213467,19.144005,30.745443,19.882532,4.0,0.00023416,4,385,0.11136,0.13033,0.08,0.01,100,0.75,1.0,,,-0.03,0.00683,-0.00018,-0.00824,0.00894,-0.01996,0.13565
645,660480,67.71706,120.0,1.0,0.86,0.62704,-0.001753,0.028343,0.001027,0.255583,0.00827,0.910645,34.989418,18.336235,34.40976,19.655699,4.0,0.00023405,4,382,0.09391,0.1169,0.07,0.01,100,0.25,1.0,,,-0.03,0.00722,0.00047,-0.01186,0.00345,-0.02069,0.50411
646,661504,8.84425,287.75,0.25,0.83,0.57549,-0.001572,0.035967,0.001157,0.26256,0.010254,0.884178,32.348682,18.22296,30.984642,19.420918,4.0,0.00023395,4,386,0.09343,0.11647,0.08,0.01,100,1.0,1.0,,,-0.03,0.00885,0.00032,-0.01173,0.00213,-0.02209,0.1244
647,662528,46.87217,241.5,0.75,0.83,0.691718,-0.003224,0.014437,0.002109,0.209631,0.026306,0.967062,33.290306,22.366177,32.928997,23.243221,4.0,0.00023385,4,381,0.08763,0.0998,0.09,0.01,100,0.5,1.0,,,-0.03,0.00483,-2e-05,-0.01399,0.00666,-0.01631,0.37334
648,663552,48.70558,311.8,0.8,0.83,0.767617,-0.001979,0.051115,0.001537,0.171541,0.016769,0.784534,36.235111,16.366783,36.581482,16.939383,4.0,0.00023375,5,361,0.09785,0.11769,0.09,0.01,100,1.0,0.88889,,,-0.03,0.00653,-0.0001,-0.01027,0.00552,-0.01363,0.42511
649,664576,62.6364,204.25,1.0,0.83,0.730118,-0.00222,0.031262,0.002159,0.199517,0.028687,0.858165,35.661835,15.346663,35.240704,16.956261,4.0,0.00023364,4,366,0.09931,0.12232,0.09,0.01,100,0.75,0.83333,,,-0.03,0.00753,-0.00014,-0.01097,0.00232,-0.02383,0.43064
650,665600,66.61171,130.0,1.0,0.83,0.575911,-0.00213,0.019526,0.001828,0.20183,0.022247,0.949471,28.260088,20.75798,28.915657,22.740488,4.0,0.00023354,4,393,0.08706,0.11343,0.09,0.0,100,0.75,1.0,,,-0.03,0.00974,-0.00036,-0.00908,0.00509,-0.02087,0.57353
651,666624,50.38136,192.2,0.8,0.82,0.488544,-0.001388,0.059673,0.00153,0.196852,0.017593,0.854537,23.717617,21.715006,22.855698,22.446501,4.0,0.00023344,5,401,0.10109,0.12403,0.09,0.0,100,0.6,1.0,,,-0.03,0.00734,-0.00052,-0.00773,-0.00205,-0.02149,0.63271
652,667648,42.85957,276.33333,0.66667,0.82,0.492348,-0.002571,0.014132,0.001198,0.163398,0.01384,0.967389,23.171349,22.464043,23.144079,23.799534,4.0,0.00023334,3,407,0.10175,0.1184,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00774,-0.00072,-0.00981,0.00946,-0.02305,0.32987
653,668672,20.39051,381.8,0.4,0.8,0.707491,-0.002421,0.024109,0.002252,0.159717,0.021942,0.941782,34.983856,22.146753,35.003899,22.537514,4.0,0.00023324,5,374,0.09825,0.11614,0.09,0.0,100,1.0,1.0,,,-0.03,0.00638,-0.0001,-0.0125,0.00653,-0.02111,0.22067
654,669696,52.89141,177.16667,0.83333,0.8,0.914743,-0.001549,0.053728,0.00184,0.156493,0.01088,0.758914,43.087013,16.169931,43.516182,16.983528,4.0,0.00023313,6,339,0.10191,0.12823,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00727,-0.00076,-0.01428,0.00789,-0.01806,0.47134
655,670720,56.76576,174.44444,0.88889,0.79,0.89234,-0.002559,0.056655,0.002289,0.220314,0.022125,0.776449,43.56921,16.089918,44.510769,17.817537,4.0,0.00023303,9,332,0.10316,0.12097,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00646,-0.00041,-0.01357,0.00565,-0.02305,0.76001
656,671744,53.9094,150.5,0.83333,0.8,0.744372,-0.002511,0.037575,0.00305,0.188184,0.038116,0.866338,42.225216,16.995714,42.074848,18.672789,4.0,0.00023293,6,360,0.10411,0.12874,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00651,-0.00126,-0.01261,0.00376,-0.01821,0.57439
657,672768,52.44856,152.2,0.8,0.79,0.77609,-0.002572,0.024815,0.001912,0.147023,0.016937,0.914066,40.162395,17.350639,40.165535,18.905884,4.0,0.00023283,5,355,0.09461,0.11917,0.08,0.0,100,0.8,1.0,,,-0.03,0.00821,-0.00055,-0.0122,0.00294,-0.01817,0.45226
658,673792,68.28248,114.83333,1.0,0.79,0.854553,-0.003795,0.011832,0.002765,0.192873,0.028473,0.970033,37.514462,22.041662,38.34697,24.00211,4.0,0.00023272,6,351,0.09691,0.11851,0.08,0.0,100,0.16667,1.0,,,-0.03,0.00733,-0.00128,-0.01207,0.01353,-0.01951,0.65609
659,674816,46.31199,262.5,0.75,0.78,0.692485,-0.00126,0.04926,0.001977,0.182348,0.019653,0.885516,35.400501,23.119108,35.197533,23.651693,4.0,0.00023262,4,362,0.10504,0.13295,0.08,0.0,100,0.5,1.0,,,-0.03,0.01026,-0.0015,-0.00907,0.00096,-0.01328,0.36297
660,675840,29.60416,273.75,0.5,0.76,0.706572,-0.002818,0.022343,0.001816,0.278668,0.018097,0.940574,37.001751,20.968672,35.679077,21.280354,4.0,0.00023252,4,371,0.09911,0.1184,0.09,0.0,100,0.5,1.0,,,-0.03,0.00867,-0.00154,-0.00853,-0.00028,-0.016,0.25188
661,676864,46.4995,227.0,0.75,0.76,0.713339,-0.002119,0.030269,0.001457,0.283546,0.013763,0.905766,34.785309,19.537571,33.346203,19.975365,4.0,0.00023242,4,377,0.10181,0.12704,0.08,0.0,100,0.75,1.0,,,-0.03,0.00957,-0.00137,-0.01009,-0.004,-0.0208,0.38574
662,677888,47.34985,178.0,0.75,0.75,0.600446,-0.001796,0.032156,0.001581,0.187061,0.017258,0.913374,31.273769,20.11058,31.505568,21.278975,4.0,0.00023231,4,391,0.10719,0.12765,0.08,0.0,100,1.0,1.0,,,-0.03,0.00843,-0.00101,-0.00952,0.0041,-0.01724,0.43561
663,678912,51.02265,286.16667,0.83333,0.76,0.925869,-0.001858,0.052991,0.00276,0.22787,0.030777,0.809148,40.589813,18.395847,41.620232,18.717756,4.0,0.00023221,6,340,0.1081,0.13535,0.09,0.0,100,0.83333,1.0,,,-0.03,0.00774,-0.00113,-0.01161,0.0069,-0.02027,0.50327
664,679936,52.19896,146.6,0.8,0.77,0.974478,-0.00286,0.026534,0.003117,0.174217,0.027679,0.914988,43.188755,17.919874,42.78577,19.419491,4.0,0.00023211,5,336,0.11198,0.13724,0.08,0.0,100,0.6,0.92308,,,-0.03,0.00756,-0.0012,-0.01308,0.00288,-0.0177,0.39781
665,680960,48.58168,201.0,0.8,0.78,0.694079,-0.002154,0.048013,0.002003,0.150341,0.020615,0.850241,36.099014,19.430506,35.692356,19.880493,4.0,0.00023201,5,384,0.11979,0.15119,0.07,0.0,100,0.6,0.92857,,,-0.03,0.00812,-0.00128,-0.01417,-0.0055,-0.01726,0.55537
666,681984,34.29452,284.8,0.6,0.78,1.005819,-0.002277,0.032263,0.00224,0.168235,0.021011,0.828364,43.123882,13.557751,42.504921,15.046072,4.0,0.0002319,5,327,0.11087,0.13722,0.07,0.0,100,0.8,1.0,,,-0.03,0.00915,-0.00028,-0.01055,0.00431,-0.02419,0.28115
667,683008,51.07692,154.4,0.8,0.79,0.950521,-0.002471,0.030569,0.002079,0.179094,0.025009,0.839026,43.178555,13.469163,42.660999,15.040616,4.0,0.0002318,5,349,0.11249,0.13831,0.06,0.0,100,0.8,1.0,,,-0.03,0.00772,-0.00102,-0.01425,0.00118,-0.01471,0.41697
668,684032,62.28722,187.33333,1.0,0.8,0.795095,-0.0017,0.025431,0.002203,0.220631,0.022354,0.876254,41.287449,14.899629,40.53196,15.590142,4.0,0.0002317,3,376,0.11419,0.13349,0.05,0.0,100,0.66667,1.0,,,-0.03,0.00825,-0.0006,-0.01203,-0.00027,-0.01785,0.36968
669,685056,44.19596,231.75,0.75,0.79,0.782397,-0.001742,0.021665,0.001631,0.157347,0.015717,0.937944,34.882214,19.968464,34.47942,21.046005,4.0,0.0002316,4,385,0.12018,0.13918,0.05,0.0,100,0.75,0.875,,,-0.03,0.00736,-0.00146,-0.01042,0.00242,-0.01873,0.37295
670,686080,46.21232,301.0,0.75,0.78,0.889178,-0.001605,0.045936,0.002257,0.177981,0.025604,0.786687,37.854053,16.40991,37.030304,16.755943,4.0,0.00023149,4,347,0.11224,0.13539,0.06,0.0,100,1.0,1.0,,,-0.03,0.00817,-0.00034,-0.01357,-0.00801,-0.01711,0.32273
671,687104,36.12838,298.16667,0.66667,0.77,0.839783,-0.001226,0.033907,0.002634,0.208222,0.027435,0.861674,36.669731,16.034815,37.632252,17.566572,4.0,0.00023139,6,364,0.10605,0.12684,0.07,0.0,100,0.66667,1.0,,,-0.03,0.00727,-0.00024,-0.01048,0.00849,-0.02618,0.44814
672,688128,52.83606,177.83333,0.83333,0.78,1.081531,-0.002396,0.020426,0.002547,0.293056,0.024765,0.908655,43.324745,15.46023,44.715904,17.108643,4.0,0.00023129,6,324,0.09889,0.12363,0.06,0.0,100,0.83333,1.0,,,-0.03,0.00805,0.00036,-0.01301,0.01092,-0.02813,0.43345
673,689152,66.23427,142.28571,1.0,0.81,1.206253,-0.00229,0.021146,0.003474,0.328852,0.038284,0.683676,50.230438,8.907993,51.9645,9.368187,4.0,0.00023119,7,311,0.10342,0.129,0.05,0.0,100,0.71429,1.0,,,-0.03,0.00728,0.00023,-0.01032,0.00454,-0.03089,0.5807
674,690176,62.60963,154.28571,1.0,0.81,1.037035,-0.002551,0.018522,0.002816,0.301609,0.028015,0.768105,47.834694,8.31596,49.703613,10.027049,4.0,0.00023108,7,322,0.10337,0.13215,0.05,0.0,100,0.57143,1.0,,,-0.03,0.0109,0.00031,-0.01103,0.00404,-0.02696,0.61908
675,691200,66.56659,162.8,1.0,0.82,0.965127,-0.001189,0.037898,0.002113,0.222193,0.011063,0.702703,47.022675,12.572542,48.568985,12.60355,4.0,0.00023098,5,339,0.09826,0.12912,0.05,0.0,100,0.4,1.0,,,-0.03,0.0078,0.00052,-0.00921,0.00685,-0.01784,0.49681
676,692224,48.95993,131.5,0.75,0.82,0.703192,-0.001895,0.030152,0.001728,0.403937,0.01796,0.808352,45.295437,12.412208,43.481873,14.196638,4.0,0.00023088,4,376,0.10589,0.13319,0.05,0.0,100,0.5,1.0,,,-0.03,0.00931,-0.00035,-0.00994,0.00084,-0.02202,0.39537
677,693248,41.47713,222.0,0.66667,0.81,0.846227,-0.001261,0.038714,0.001751,0.220361,0.013565,0.845214,41.730827,15.817567,41.85154,17.59347,4.0,0.00023078,6,351,0.09863,0.12436,0.05,0.0,100,0.66667,1.0,,,-0.03,0.00916,-0.0,-0.01196,0.0089,-0.02353,0.43658
678,694272,64.78006,178.5,1.0,0.81,0.921801,-0.003176,0.028504,0.002563,0.217415,0.030518,0.784372,47.107868,12.481465,48.315357,12.969806,4.0,0.00023068,6,337,0.0948,0.11617,0.05,0.0,100,0.0,1.0,,,-0.03,0.00826,0.00022,-0.01152,0.00988,-0.01972,0.57455
679,695296,54.16244,153.83333,0.83333,0.82,0.843387,-0.001948,0.026262,0.002744,0.174219,0.027054,0.854498,46.512428,12.992508,47.046516,15.155819,4.0,0.00023057,6,349,0.09095,0.11417,0.04,0.0,100,0.66667,1.0,,,-0.03,0.00603,-0.00038,-0.00885,0.00839,-0.01751,0.53001
680,696320,58.24664,193.33333,0.88889,0.83,1.036543,-0.00203,0.022183,0.003337,0.37243,0.034058,0.872691,48.738762,13.954175,51.25634,14.503014,4.0,0.00023047,9,316,0.08547,0.11504,0.05,0.0,100,0.55556,1.0,,,-0.03,0.0072,0.00026,-0.0131,0.01204,-0.02456,0.67887
681,697344,67.11185,111.8,1.0,0.85,0.94013,-0.002867,0.015982,0.002553,0.242717,0.028778,0.815772,53.923561,9.36966,54.235573,10.205064,4.0,0.00023037,5,330,0.08964,0.1219,0.04,0.0,100,0.6,0.0,,,-0.03,0.00781,0.00016,-0.01371,0.00538,-0.01884,0.47139
682,698368,66.35006,145.2,1.0,0.86,0.850156,-0.001588,0.017877,0.001615,0.164306,0.010162,0.888726,50.211861,13.231878,51.08828,14.093449,4.0,0.00023027,5,350,0.0948,0.11816,0.04,0.0,100,0.4,1.0,,,-0.03,0.00785,0.00037,-0.01151,0.01252,-0.02085,0.52927
683,699392,66.74361,132.8,1.0,0.87,0.861174,-0.002447,0.013514,0.001874,0.160828,0.018829,0.945374,49.451908,16.512854,49.565338,17.479649,4.0,0.00023016,5,346,0.09739,0.123,0.04,0.0,100,0.4,1.0,,,-0.03,0.00711,0.00018,-0.01084,0.00723,-0.01859,0.51929
684,700416,56.52431,211.33333,0.88889,0.88,0.933893,-0.001643,0.048321,0.002705,0.166134,0.030945,0.704004,51.115433,15.504977,51.947475,14.754276,4.0,0.00023006,9,325,0.09608,0.12947,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00648,0.00051,-0.01339,0.00415,-0.02477,0.74691
685,701440,57.15432,122.14286,0.85714,0.88,0.940439,-0.001402,0.021739,0.001955,0.186832,0.016022,0.800264,54.878532,9.375272,54.261219,12.092798,4.0,0.00022996,7,338,0.09818,0.12477,0.03,0.0,100,0.42857,1.0,,,-0.03,0.00833,0.00037,-0.01291,0.01027,-0.02179,0.5962
686,702464,64.93061,169.83333,1.0,0.9,1.02473,-0.002204,0.024384,0.002703,0.169418,0.027969,0.633445,55.662018,9.441502,56.238586,9.478662,4.0,0.00022986,6,316,0.0943,0.12451,0.02,0.0,100,0.66667,0.0,,,-0.03,0.009,0.00037,-0.0127,0.00711,-0.01996,0.53516
687,703488,67.25283,126.5,1.0,0.91,0.752952,-0.001788,0.019436,0.001313,0.141182,0.010406,0.859649,52.409447,12.390512,52.110146,12.973258,4.0,0.00022975,6,354,0.10307,0.1318,0.01,0.0,100,0.5,1.0,,,-0.03,0.00797,-5e-05,-0.01029,0.00707,-0.02236,0.73135
688,704512,65.05118,216.33333,1.0,0.92,0.872234,-0.001148,0.023901,0.001763,0.25899,0.019577,0.678282,52.972,11.181891,54.644447,10.248794,4.0,0.00022965,6,348,0.09806,0.12619,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01039,0.00032,-0.01078,0.00806,-0.0227,0.62718
689,705536,65.91638,161.14286,1.0,0.93,1.135925,-0.00283,0.017307,0.002892,0.19589,0.026566,0.733227,57.436096,8.590756,57.318459,8.908231,4.0,0.00022955,7,320,0.10494,0.13776,0.01,0.0,100,0.14286,1.0,,,-0.03,0.00869,0.00027,-0.01193,0.01119,-0.02933,0.6009
690,706560,68.73902,110.0,1.0,0.93,0.949759,-0.002491,0.006943,0.002398,0.175856,0.022278,0.896851,55.818005,8.289565,56.081406,9.291472,4.0,0.00022945,5,328,0.10592,0.13547,0.01,0.0,100,0.0,1.0,,,-0.03,0.00947,-0.00019,-0.01214,0.01381,-0.02065,0.49858
691,707584,65.65083,162.83333,1.0,0.93,0.858589,-0.002168,0.012821,0.001964,0.171188,0.019821,0.837636,54.93486,9.494851,55.308887,9.951938,4.0,0.00022934,6,348,0.09318,0.12526,0.01,0.0,100,0.5,1.0,,,-0.03,0.00688,0.00041,-0.0098,0.00909,-0.01903,0.65087
692,708608,63.00186,194.2,1.0,0.93,0.951944,-0.003036,0.015195,0.002935,0.15952,0.027832,0.732002,55.3755,8.19932,55.145103,8.408194,4.0,0.00022924,5,334,0.08847,0.11964,0.01,0.0,100,0.6,1.0,,,-0.03,0.01006,0.0004,-0.01446,0.00331,-0.01814,0.47482
693,709632,34.96703,206.71429,0.57143,0.93,0.860938,-0.00089,0.037623,0.001736,0.312478,0.016785,0.614643,56.608818,7.513928,54.433807,11.841044,4.0,0.00022914,7,344,0.08641,0.11612,0.02,0.0,100,0.71429,1.0,,,-0.03,0.00944,0.00034,-0.01133,0.00631,-0.02369,0.41091
694,710656,56.87749,138.0,0.85714,0.92,0.830751,-0.000937,0.02285,0.00105,0.200789,0.00563,0.816411,54.955841,10.758581,54.028725,13.280929,4.0,0.00022904,7,340,0.0985,0.13159,0.02,0.0,100,0.42857,1.0,,,-0.03,0.00798,-0.00018,-0.01316,0.01137,-0.02152,0.66472
695,711680,66.11532,160.33333,1.0,0.93,0.864488,-0.001292,0.018707,0.001524,0.147414,0.012787,0.882015,53.467598,13.944119,53.359169,14.227248,4.0,0.00022893,6,345,0.09569,0.1282,0.02,0.0,100,0.83333,1.0,,,-0.03,0.00988,0.00026,-0.01348,0.00267,-0.02048,0.62852
696,712704,55.61703,196.0,0.875,0.93,1.005852,-0.000587,0.030727,0.001846,0.107998,0.01889,0.820278,54.255581,14.337477,54.901978,15.009314,4.0,0.00022883,8,332,0.08495,0.11743,0.01,0.0,100,0.375,1.0,,,-0.03,0.00981,0.00057,-0.01142,0.01272,-0.0264,0.64387
697,713728,68.20289,108.75,1.0,0.93,0.940222,-0.003369,0.024108,0.002756,0.283433,0.029648,0.799515,56.479767,11.051333,54.977898,11.987038,4.0,0.00022873,4,320,0.09112,0.12343,0.01,0.0,100,0.25,1.0,,,-0.03,0.01042,0.00019,-0.00836,0.00144,-0.02016,0.39706
698,714752,36.55716,175.4,0.6,0.91,0.769567,-0.00188,0.021427,0.001739,0.357262,0.019257,0.913778,49.776268,15.290357,47.345055,17.415932,4.0,0.00022863,5,364,0.09236,0.12311,0.01,0.0,100,0.4,1.0,,,-0.03,0.00876,0.00043,-0.00747,0.00187,-0.02016,0.37159
699,715776,42.33748,182.33333,0.66667,0.9,0.795803,-0.002132,0.016278,0.002195,0.293404,0.024765,0.935593,47.089714,16.078333,45.023499,16.858002,4.0,0.00022852,3,373,0.1089,0.13613,0.01,0.0,100,1.0,0.0,,,-0.03,0.00691,-0.00022,-0.01024,-0.00063,-0.01938,0.25078
700,716800,61.3536,263.0,1.0,0.9,0.889294,-0.00147,0.020403,0.001506,0.153164,0.012054,0.914732,46.032822,16.954784,45.731907,17.539019,4.0,0.00022842,4,357,0.10151,0.131,0.01,0.0,100,0.75,1.0,,,-0.03,0.0085,-2e-05,-0.00891,0.00509,-0.02268,0.43518
701,717824,46.39052,225.28571,0.71429,0.89,0.928219,-0.00158,0.01259,0.001465,0.129711,0.007156,0.959166,46.029984,18.930147,45.681946,20.249002,4.0,0.00022832,7,338,0.08751,0.11467,0.02,0.0,100,0.57143,1.0,,,-0.03,0.00918,0.00022,-0.01017,0.00763,-0.02145,0.53243
702,718848,61.88209,187.0,1.0,0.9,1.098868,-0.002744,0.015436,0.002436,0.154288,0.0242,0.93861,51.079338,17.22781,51.229782,17.745514,4.0,0.00022822,6,326,0.08831,0.11994,0.02,0.0,100,0.5,1.0,,,-0.03,0.00734,0.00031,-0.01058,0.00629,-0.02204,0.53605
703,719872,52.33223,221.4,0.8,0.89,0.845017,-0.002837,0.016289,0.002421,0.189902,0.0289,0.947101,47.663322,18.798473,46.838966,19.135601,4.0,0.00022812,5,360,0.09864,0.12738,0.03,0.0,100,0.6,1.0,,,-0.03,0.00851,-0.00011,-0.0067,0.00389,-0.02047,0.4773
704,720896,42.91515,182.0,0.66667,0.88,0.744306,-0.001695,0.019311,0.001754,0.296211,0.016312,0.907434,47.44104,14.440732,45.451401,15.650467,4.0,0.00022801,3,367,0.10849,0.14015,0.03,0.0,100,0.66667,1.0,,,-0.03,0.00949,0.00018,-0.00787,-0.00321,-0.01086,0.25869
705,721920,68.4695,119.0,1.0,0.88,0.638019,-0.002275,0.006716,0.001931,0.225621,0.020554,0.976742,39.82613,18.2617,38.980583,18.987963,4.0,0.00022791,2,390,0.11273,0.1378,0.03,0.0,100,0.0,1.0,,,-0.03,0.00949,-0.00111,-0.0082,0.00944,-0.01341,0.31024
706,722944,51.48368,171.4,0.8,0.87,0.73056,-0.003319,0.014325,0.002693,0.224767,0.033585,0.957754,40.140385,19.55373,39.247452,20.163176,4.0,0.00022781,5,382,0.10141,0.12569,0.03,0.0,100,0.6,1.0,,,-0.03,0.00787,-0.00081,-0.00877,0.00138,-0.01797,0.53561
707,723968,37.03019,318.2,0.6,0.85,0.745254,-0.002073,0.010042,0.002144,0.165567,0.025589,0.967452,42.843346,18.715885,42.519451,19.319811,4.0,0.00022771,5,370,0.10387,0.13086,0.05,0.0,100,0.8,1.0,,,-0.03,0.01003,-0.00078,-0.01187,0.0041,-0.01597,0.38252
708,724992,29.10976,322.33333,0.5,0.82,0.90838,-0.002145,0.018307,0.00285,0.282983,0.033997,0.926493,50.05484,16.08091,48.567425,17.38792,4.0,0.0002276,6,332,0.08882,0.12339,0.07,0.0,100,0.83333,1.0,,,-0.03,0.00826,-0.0002,-0.00985,0.00045,-0.01576,0.30761
709,726016,52.98663,185.33333,0.83333,0.81,0.823634,-0.001418,0.032913,0.001915,0.13404,0.016388,0.848703,48.331497,16.124729,47.994339,16.971615,4.0,0.0002275,6,354,0.09625,0.12834,0.07,0.0,100,0.5,1.0,,,-0.03,0.00757,-0.0002,-0.01159,0.00286,-0.02174,0.5652
710,727040,56.11372,158.14286,0.85714,0.8,1.00276,-0.002216,0.024713,0.002926,0.171587,0.030045,0.878154,52.311291,14.389139,52.36261,16.123262,4.0,0.0002274,7,332,0.08685,0.11844,0.07,0.0,100,0.28571,0.9,,,-0.03,0.00801,7e-05,-0.01253,0.00921,-0.0184,0.57356
711,728064,67.20485,124.55556,1.0,0.82,1.198963,-0.002482,0.024529,0.003435,0.197531,0.030182,0.616791,57.09761,8.432176,57.708076,9.201036,4.0,0.0002273,9,310,0.08598,0.11676,0.06,0.0,100,0.22222,1.0,,,-0.03,0.00614,-0.00023,-0.01121,0.00435,-0.02144,0.72544
712,729088,66.91078,128.0,1.0,0.83,0.78848,-0.001742,0.019254,0.002025,0.277765,0.01651,0.911102,52.776428,15.771291,51.351692,16.510666,4.0,0.00022719,2,364,0.11106,0.14482,0.06,0.0,100,0.0,1.0,,,-0.03,0.00748,-0.00062,-0.01166,-0.00155,-0.01035,0.25962
713,730112,36.55114,183.8,0.6,0.81,0.951517,-0.002131,0.012163,0.002428,0.289589,0.016586,0.934267,52.48922,14.254348,51.469208,15.77557,4.0,0.00022709,5,352,0.09462,0.12086,0.06,0.0,100,0.6,1.0,,,-0.03,0.00705,-0.00046,-0.01393,0.00805,-0.02118,0.31567
714,731136,60.92823,229.0,1.0,0.82,0.979379,-0.003002,0.014888,0.002422,0.188781,0.022522,0.908171,53.332325,14.106436,53.348801,14.228324,4.0,0.00022699,5,341,0.09179,0.12345,0.06,0.0,100,0.4,1.0,,,-0.03,0.00684,-0.00057,-0.00948,0.00544,-0.02354,0.48153
715,732160,65.97896,151.5,1.0,0.82,0.80362,-0.00262,0.008828,0.002289,0.276842,0.027405,0.961418,51.340706,16.713446,49.790268,16.591251,4.0,0.00022689,2,366,0.1099,0.1376,0.06,0.0,100,0.5,1.0,,,-0.03,0.00582,-0.00023,-0.01002,0.00207,-0.01121,0.26088
716,733184,47.32518,299.8,0.8,0.82,0.850855,-0.002921,0.010275,0.002617,0.195423,0.028152,0.951683,48.560734,15.625949,47.836945,16.016733,4.0,0.00022678,5,368,0.1071,0.13944,0.07,0.0,100,0.2,0.9,,,-0.03,0.00619,-8e-05,-0.01249,0.00335,-0.01506,0.46372
