iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
859,879616,75.63449,103.5,1.0,0.98,0.592334,-0.001303,0.000884,0.002904,0.298694,0.028793,0.870838,69.176758,2.695365,69.158066,3.08758,4.0,0.00021214,8,310,0.02508,0.02953,0.0,0.69,100,0.125,0.61111,,,-0.03,0.03642,0.00105,0.0,0.01806,0.64614
860,880640,76.08284,95.75,1.0,0.99,0.598659,-0.002107,0.000561,0.001921,0.171568,0.020004,0.947005,69.247849,3.507603,69.369904,3.983157,4.0,0.00021204,8,309,0.02587,0.03051,0.0,0.73,100,0.25,0.59091,,,-0.03,0.03759,0.00197,0.0,0.02462,0.63462
861,881664,62.78576,136.5,0.83333,0.98,0.609011,-0.000452,0.037867,0.002054,0.332354,0.016357,0.394822,68.937027,4.769636,67.271553,9.138618,4.0,0.00021194,12,312,0.0242,0.03288,0.01,0.74,100,0.33333,0.67273,,,-0.03,0.0368,0.00116,0.0,0.0176,0.79483
862,882688,74.87071,99.55556,1.0,0.98,0.570285,-0.000161,0.003712,0.002493,0.220812,0.017136,-0.585942,69.781326,3.040005,69.99926,2.005394,4.0,0.00021183,9,305,0.02201,0.02861,0.01,0.79,100,0.44444,0.58333,,,-0.03,0.03864,0.00123,0.0,0.01771,0.67781
863,883712,76.04962,93.55556,1.0,0.98,0.616452,-0.000939,0.002355,0.002044,0.233203,0.016891,0.5068,69.79454,1.767851,69.745308,2.483443,4.0,0.00021173,9,307,0.02261,0.02954,0.01,0.8,100,0.22222,0.69091,,,-0.03,0.03675,0.0016,0.0,0.02287,0.66111
864,884736,75.42871,99.27273,1.0,0.98,0.611492,-0.001125,0.001918,0.002059,0.192824,0.020676,0.675236,69.43718,2.795719,69.47702,2.956085,4.0,0.00021163,11,317,0.0272,0.0344,0.01,0.82,100,0.09091,0.57143,,,-0.03,0.03481,0.00108,0.0,0.0201,0.89506
865,885760,76.29618,94.44444,1.0,0.98,0.624176,-0.001527,0.000574,0.002508,0.262974,0.02478,0.895378,69.365341,2.418485,69.452194,2.865108,4.0,0.00021153,9,294,0.0237,0.0279,0.01,0.82,100,0.11111,0.60606,,,-0.03,0.03852,0.00165,0.0,0.01954,0.70045
866,886784,67.29372,93.66667,0.88889,0.97,0.605512,-0.001143,0.039506,0.001279,0.260206,0.006714,0.156829,69.5336,2.76256,68.242355,7.968606,4.0,0.00021142,9,295,0.02634,0.03348,0.01,0.84,100,0.44444,0.60976,,,-0.03,0.03711,0.00124,0.0,0.02284,0.62631
867,887808,75.77448,94.36364,1.0,0.97,0.625123,-0.001002,0.002773,0.002532,0.293497,0.020874,0.846673,68.802605,3.597827,68.755585,4.065684,4.0,0.00021132,11,316,0.02913,0.03695,0.01,0.83,100,0.18182,0.55102,,,-0.03,0.03725,0.00174,0.0,0.01771,0.88756
868,888832,67.34958,149.2,0.9,0.96,0.639098,-0.000999,0.002401,0.001908,0.229892,0.013565,0.186412,69.661621,2.255973,69.537804,2.197836,4.0,0.00021122,10,294,0.02682,0.03303,0.02,0.84,100,0.3,0.70175,,,-0.03,0.03727,0.00164,0.0,0.01731,0.67067
869,889856,75.24925,101.33333,1.0,0.96,0.646182,-0.002224,0.001656,0.002279,0.18953,0.019485,0.745896,69.216263,2.821678,69.374352,2.949085,4.0,0.00021112,9,304,0.03028,0.03657,0.02,0.85,100,0.22222,0.54286,,,-0.03,0.0374,0.00187,0.0,0.01921,0.67122
870,890880,76.04508,96.36364,1.0,0.96,0.640871,-0.001689,0.000593,0.002372,0.22634,0.017273,0.731291,69.917603,1.481685,70.342697,1.676446,4.0,0.00021101,11,307,0.02818,0.03383,0.02,0.86,100,0.18182,0.46,,,-0.03,0.03784,0.00279,0.0,0.02704,0.81371
871,891904,68.89163,93.54545,0.90909,0.97,0.646825,-0.000593,0.03595,0.001684,0.262959,0.010727,0.187906,70.079346,1.75683,68.877075,7.883552,4.0,0.00021091,11,288,0.02497,0.03195,0.01,0.85,100,0.18182,0.58824,,,-0.03,0.03883,0.002,0.0,0.0181,0.73111
872,892928,75.51424,100.0,1.0,0.97,0.733058,-0.001607,0.004751,0.001733,0.21108,0.013748,-0.043504,70.022469,2.554904,69.788467,2.101436,4.0,0.00021081,8,301,0.03909,0.05221,0.01,0.86,100,0.0,0.74468,,,-0.03,0.03205,-0.00307,0.0,0.01786,0.59848
873,893952,75.10276,103.77778,1.0,0.97,0.71787,-0.001194,0.002967,0.001905,0.181162,0.019012,-0.023356,69.352875,2.073913,69.250053,2.106055,4.0,0.00021071,9,304,0.04172,0.05392,0.01,0.84,100,0.11111,0.4375,,,-0.03,0.03257,-0.00233,0.0,0.01984,0.67846
874,894976,74.60728,116.25,1.0,0.97,0.67926,-0.001983,0.001083,0.002267,0.239078,0.012848,0.485675,69.596008,1.080391,69.853058,1.634894,4.0,0.0002106,12,303,0.02582,0.0315,0.01,0.84,100,0.08333,0.92027,,,-0.03,0.03749,0.00193,0.0,0.02515,0.86597
875,896000,75.94084,96.81818,1.0,0.97,0.639299,-0.001375,0.000795,0.002116,0.187279,0.009171,0.545973,69.60997,1.157534,69.898148,1.546048,4.0,0.0002105,11,301,0.02197,0.02604,0.01,0.84,100,0.09091,0.57895,,,-0.03,0.03933,0.00177,0.0,0.02197,0.80177
876,897024,76.24091,93.3,1.0,0.98,0.604699,-0.00133,0.001167,0.001594,0.169121,0.007355,0.544704,69.979141,1.52158,70.298027,1.799132,4.0,0.0002104,10,310,0.02396,0.02879,0.01,0.83,100,0.4,0.38462,,,-0.03,0.03913,0.00287,0.0,0.02704,0.73155
877,898048,75.96224,94.54545,1.0,0.99,0.615981,-0.00086,0.001288,0.00224,0.198522,0.016251,0.528485,69.977867,1.879223,70.32206,1.953275,4.0,0.0002103,11,299,0.02409,0.02847,0.0,0.84,100,0.18182,0.5,,,-0.03,0.03881,0.00243,0.0,0.02412,0.815
878,899072,76.36891,91.81818,1.0,0.99,0.619756,-0.002166,0.000498,0.002266,0.206092,0.014618,0.774127,70.265915,1.467551,70.583313,1.607178,4.0,0.0002102,11,284,0.02083,0.02451,0.0,0.84,100,0.0,0.3871,,,-0.03,0.0396,0.00229,0.0,0.02236,0.80026
879,900096,76.38637,93.4,1.0,0.99,0.596583,-0.001477,0.000769,0.003139,0.256725,0.029037,0.676101,70.814331,1.501169,70.990723,1.697231,4.0,0.00021009,10,302,0.02671,0.03234,0.0,0.85,100,0.0,0.38636,,,-0.03,0.03805,0.00276,0.0,0.02759,0.72956
880,901120,69.92496,92.38462,0.92308,0.98,0.581848,-0.000785,0.01863,0.004576,0.154263,0.041672,0.357658,70.045471,2.627044,69.532776,6.650212,4.0,0.00020999,13,296,0.02835,0.03594,0.0,0.85,100,0.38462,0.38298,,,-0.03,0.03664,0.00264,0.0,0.01628,0.90592
881,902144,65.22431,115.375,0.875,0.98,0.551324,-0.000684,0.028215,0.000837,0.248222,0.00528,0.68057,69.140244,8.012061,67.738632,11.304372,4.0,0.00020989,8,238,0.01936,0.02658,0.0,0.85,100,0.25,0.69231,,,-0.03,0.0392,0.00161,0.0,0.01651,0.55308
882,903168,69.42444,96.16667,0.91667,0.97,0.619813,-0.001177,0.039794,0.002578,0.332306,0.025223,0.290857,69.443459,3.878812,68.129601,8.644427,4.0,0.00020979,12,303,0.02627,0.03371,0.0,0.88,100,0.16667,0.48276,,,-0.03,0.03676,0.00261,0.0,0.01972,0.80503
883,904192,66.81876,95.77778,0.88889,0.96,0.612748,-0.001892,0.04468,0.003958,0.336238,0.031693,0.433037,66.819092,6.702456,65.774727,9.898805,4.0,0.00020968,9,297,0.02293,0.02963,0.0,0.88,100,0.44444,0.40541,,,-0.03,0.038,0.00262,0.0,0.01739,0.58646
884,905216,75.39277,106.6,1.0,0.96,0.657256,-0.001189,0.008766,0.002631,0.266826,0.022827,-0.0353,65.558716,4.671477,66.095116,3.978302,4.0,0.00020958,10,298,0.02905,0.03436,0.0,0.88,100,0.0,0.57407,,,-0.03,0.0327,0.0013,0.0,0.01953,0.73486
885,906240,75.75435,100.22222,1.0,0.96,0.662043,-0.00106,0.006265,0.001078,0.202049,0.006424,0.5759,65.011787,4.700484,65.766449,4.955185,4.0,0.00020948,9,238,0.02611,0.03224,0.0,0.89,100,0.33333,0.34783,,,-0.03,0.03328,0.00275,0.0,0.02037,0.67524
886,907264,68.06417,96.2,0.9,0.95,0.669414,-0.000702,0.041449,0.002018,0.163504,0.012802,0.249404,64.879089,4.345557,64.244629,8.421416,4.0,0.00020938,10,300,0.0226,0.02809,0.0,0.91,100,0.2,0.48485,,,-0.03,0.03499,0.00225,0.0,0.015,0.6666
887,908288,75.64247,102.57143,1.0,0.95,0.629488,-0.001743,0.004433,0.002159,0.209956,0.018509,0.899383,63.856728,6.660766,64.593071,7.228297,4.0,0.00020927,7,296,0.02399,0.02995,0.0,0.9,100,0.14286,0.4359,,,-0.03,0.03555,0.00229,0.0,0.01786,0.54559
888,909312,75.64453,99.55556,1.0,0.95,0.706568,-0.002015,0.002348,0.002207,0.23921,0.019257,0.936809,65.433929,6.780053,65.879066,7.198272,4.0,0.00020917,9,315,0.04165,0.05252,0.0,0.9,100,0.11111,0.60465,,,-0.03,0.03069,-0.00078,0.0,0.02008,0.69821
889,910336,65.95704,169.9,0.9,0.94,0.705892,-0.002119,0.001937,0.002525,0.238958,0.0215,0.824593,66.929153,3.881563,67.549599,3.855581,4.0,0.00020907,10,314,0.0315,0.03978,0.01,0.89,100,0.3,0.87,,,-0.03,0.03401,0.00031,0.0,0.01888,0.65235
890,911360,76.3399,94.41667,1.0,0.95,0.631403,-0.001582,0.00088,0.001701,0.246181,0.010406,0.870747,67.815979,2.354157,68.856125,2.568217,4.0,0.00020897,12,249,0.02137,0.02655,0.01,0.9,100,0.08333,0.45283,,,-0.03,0.03847,0.00278,0.0,0.02663,0.87195
891,912384,66.94034,99.0,0.88889,0.94,0.60658,-0.001634,0.031039,0.002141,0.24579,0.015427,0.336578,68.05204,3.05033,67.247108,8.411378,4.0,0.00020886,9,314,0.01997,0.02608,0.01,0.89,100,0.11111,0.42105,,,-0.03,0.03713,0.00264,0.0,0.01827,0.5901
892,913408,76.20501,97.0,1.0,0.95,0.647861,-0.001536,0.00727,0.001607,0.205474,0.012085,-0.012578,68.30761,4.009307,68.831238,3.275065,4.0,0.00020876,10,297,0.02243,0.0283,0.01,0.88,100,0.1,0.47458,,,-0.03,0.03784,0.00273,0.0,0.02273,0.72775
893,914432,75.90832,100.36364,1.0,0.96,0.644121,-0.000887,0.002067,0.001922,0.218358,0.012543,0.314548,68.692688,2.32903,69.31675,2.142024,4.0,0.00020866,11,293,0.02463,0.02988,0.01,0.86,100,0.27273,0.61111,,,-0.03,0.03708,0.00188,0.0,0.02528,0.80021
894,915456,60.80208,100.27273,0.81818,0.95,0.57801,-9e-05,0.059618,0.002421,0.386434,0.016907,0.387029,67.458595,5.435927,65.443161,11.764626,4.0,0.00020856,11,319,0.02264,0.03244,0.01,0.86,100,0.36364,0.62857,,,-0.03,0.03649,0.00178,0.0,0.01093,0.70212
895,916480,76.58688,92.55556,1.0,0.95,0.633633,-0.001455,0.00369,0.002137,0.22713,0.018173,0.022888,69.528389,2.387628,69.605179,2.387508,4.0,0.00020845,9,292,0.01906,0.0235,0.01,0.87,100,0.0,0.55319,,,-0.03,0.03966,0.0022,0.0,0.02636,0.64708
896,917504,74.8414,106.81818,1.0,0.96,0.613838,-0.002361,0.005059,0.003105,0.235529,0.038254,0.179628,68.792915,2.832136,68.419876,3.015217,4.0,0.00020835,11,295,0.02449,0.03332,0.01,0.87,100,0.45455,0.55556,,,-0.03,0.03155,0.00235,0.0,0.01358,0.85434
897,918528,64.851,109.5,0.875,0.95,0.614469,-0.000781,0.036324,0.002155,0.248666,0.021713,0.314149,68.096054,3.111765,66.865532,8.26339,4.0,0.00020825,8,311,0.02367,0.03165,0.01,0.88,100,0.25,0.55556,,,-0.03,0.03661,0.00194,0.0,0.01104,0.52798
898,919552,75.11115,105.1,1.0,0.96,0.644442,-0.000806,0.008817,0.0013,0.188444,0.007874,0.097644,67.054321,4.116044,67.252502,3.785637,4.0,0.00020815,10,287,0.02502,0.03316,0.0,0.91,100,0.1,0.54237,,,-0.03,0.0343,0.00246,0.0,0.01688,0.76249
899,920576,74.75245,104.9,1.0,0.96,0.618374,-0.001173,0.002571,0.000972,0.180157,0.005676,0.119366,67.528275,1.993062,68.124344,2.127535,4.0,0.00020804,10,305,0.02541,0.03293,0.0,0.9,100,0.5,0.48936,,,-0.03,0.03779,0.00261,0.0,0.01975,0.77252
900,921600,76.08351,95.88889,1.0,0.96,0.670099,-0.001468,0.001339,0.002546,0.219733,0.013077,0.6591,68.323547,1.579263,68.670288,2.226015,4.0,0.00020794,9,300,0.0258,0.03286,0.0,0.91,100,0.11111,0.63265,,,-0.03,0.03728,0.00222,0.0,0.02151,0.66131
901,922624,74.96567,113.91667,1.0,0.97,0.700027,-0.00177,0.001285,0.002065,0.197895,0.016006,0.654292,68.596046,2.067159,68.846428,2.163096,4.0,0.00020784,12,299,0.0282,0.03532,0.0,0.89,100,0.0,0.72917,,,-0.03,0.03284,0.00072,0.0,0.01854,0.89283
902,923648,65.75431,100.625,0.875,0.96,0.634625,-0.001207,0.042552,0.00224,0.21602,0.015747,0.09618,68.987511,1.64022,67.909378,7.609321,4.0,0.00020774,8,307,0.02108,0.02709,0.0,0.91,100,0.375,0.41463,,,-0.03,0.0386,0.00263,0.0,0.01694,0.5133
903,924672,75.86592,93.1,1.0,0.96,0.682058,-0.001259,0.002413,0.001847,0.240291,0.012894,0.533451,68.175919,1.956051,68.616096,2.259787,4.0,0.00020764,10,288,0.03324,0.04445,0.0,0.91,100,0.2,0.51282,,,-0.03,0.03306,-0.00045,0.0,0.02359,0.73401
904,925696,75.25386,101.0,1.0,0.97,0.725761,-0.00096,0.003443,0.001658,0.221817,0.01416,0.01064,67.891571,2.228288,67.825737,2.242901,4.0,0.00020753,9,275,0.03383,0.04813,0.0,0.92,100,0.22222,0.67391,,,-0.03,0.03234,-0.00269,0.0,0.01434,0.66771
905,926720,75.82809,104.75,1.0,0.98,0.776434,-0.001843,0.001691,0.00318,0.222074,0.023529,0.428191,68.097427,1.302589,68.371414,1.937131,4.0,0.00020743,8,301,0.03518,0.04739,0.0,0.93,100,0.0,0.42,,,-0.03,0.03402,-0.00135,0.0,0.0219,0.58198
906,927744,75.87883,98.7,1.0,0.98,0.754215,-0.002885,0.00148,0.002252,0.25591,0.024384,0.605829,68.187744,1.305292,68.228958,2.238224,4.0,0.00020733,10,296,0.0405,0.05141,0.0,0.94,100,0.0,0.46154,,,-0.03,0.03031,-0.00143,0.0,0.01803,0.73409
907,928768,64.91723,153.44444,0.88889,0.98,0.658693,-0.002499,0.001007,0.00283,0.291935,0.031876,0.751866,68.577087,1.652968,69.11734,2.197154,4.0,0.00020723,9,269,0.0233,0.02871,0.01,0.93,100,0.22222,0.94622,,,-0.03,0.03757,0.00248,0.0,0.02518,0.57909
908,929792,69.85048,95.38462,0.92308,0.97,0.629991,-0.000582,0.029736,0.002611,0.263196,0.024673,0.370451,68.892563,2.769483,67.819839,8.465974,4.0,0.00020712,13,283,0.02028,0.02781,0.01,0.9,100,0.23077,0.65306,,,-0.03,0.03597,0.00198,0.0,0.0186,0.89018
909,930816,76.17748,100.88889,1.0,0.97,0.63455,-0.000768,0.005074,0.001887,0.267578,0.017014,0.07909,69.395645,3.136391,69.906265,2.528095,4.0,0.00020702,9,311,0.01953,0.02307,0.01,0.91,100,0.11111,0.3,,,-0.03,0.03879,0.00335,0.0,0.02433,0.65103
910,931840,66.83264,105.9,0.9,0.96,0.577406,-0.000793,0.036546,0.002895,0.38122,0.039001,0.487395,69.036079,5.271632,67.596771,9.46406,4.0,0.00020692,10,304,0.01912,0.02794,0.01,0.89,100,0.6,0.63636,,,-0.03,0.03479,0.00173,0.0,0.01128,0.69674
911,932864,76.03409,101.90909,1.0,0.96,0.673858,-0.001062,0.004804,0.002655,0.231904,0.019409,0.055878,69.550468,3.489211,69.583954,2.866413,4.0,0.00020682,11,293,0.02287,0.02731,0.01,0.89,100,0.09091,0.40909,,,-0.03,0.03519,0.00286,0.0,0.02162,0.80143
912,933888,75.54585,101.55556,1.0,0.96,0.617561,-0.001658,0.002099,0.003195,0.254897,0.029678,0.324375,69.600731,1.984856,69.746231,2.083442,4.0,0.00020671,9,314,0.02134,0.02628,0.01,0.89,100,0.22222,0.48649,,,-0.03,0.03668,0.00271,0.0,0.02236,0.66269
913,934912,68.32147,96.7,0.9,0.96,0.61197,-8.7e-05,0.020034,0.003774,0.262547,0.0401,0.605506,69.08876,4.869977,68.242729,9.431206,4.0,0.00020661,10,280,0.01831,0.02344,0.01,0.89,100,0.2,0.47059,,,-0.03,0.03806,0.00265,0.0,0.0196,0.66285
914,935936,68.70771,95.54545,0.90909,0.95,0.604063,-0.001321,0.045423,0.002499,0.29518,0.021133,0.467528,69.84697,7.416897,68.103928,10.547861,4.0,0.00020651,11,299,0.01981,0.02705,0.01,0.87,100,0.27273,0.67308,,,-0.03,0.03678,0.00154,0.0,0.0217,0.73775
915,936960,75.98499,94.0,1.0,0.95,0.539811,-0.000883,0.017362,0.001511,0.195297,0.009659,0.900178,65.394928,14.466896,65.108337,15.031685,4.0,0.00020641,10,281,0.01687,0.0233,0.01,0.85,100,0.1,0.75,,,-0.03,0.03646,0.00148,0.0,0.01934,0.7805
916,937984,65.61788,121.25,0.875,0.94,0.56181,-0.000647,0.031308,0.002226,0.19506,0.015976,0.749288,65.261673,13.887424,64.644577,14.127931,4.0,0.0002063,8,267,0.01717,0.02214,0.01,0.84,100,0.25,0.64286,,,-0.03,0.03659,0.00199,0.0,0.01851,0.56038
917,939008,75.71171,107.77778,1.0,0.95,0.714247,-0.00105,0.016827,0.004043,0.383485,0.050049,0.65048,66.778496,7.15333,66.045296,7.901452,4.0,0.0002062,9,223,0.03298,0.04671,0.0,0.85,100,0.22222,0.50725,,,-0.03,0.03315,-8e-05,0.0,0.0178,0.67981
918,940032,75.96853,96.125,1.0,0.96,0.632855,-0.001477,0.007216,0.002506,0.205244,0.026077,0.907705,63.415092,9.423214,63.190487,10.195658,4.0,0.0002061,8,323,0.03804,0.05169,0.0,0.85,100,0.25,0.35484,,,-0.03,0.03314,-0.00203,0.0,0.01779,0.67661
919,941056,72.80181,135.75,1.0,0.96,0.596751,-0.000865,0.004859,0.002672,0.268596,0.024246,0.955306,62.404667,11.823904,62.540047,12.277483,4.0,0.000206,8,313,0.03291,0.04133,0.0,0.87,100,0.25,0.94595,,,-0.03,0.03375,0.00011,0.0,0.01851,0.66197
920,942080,75.44442,105.33333,1.0,0.96,0.560812,-0.000638,0.003947,0.004004,0.46204,0.050461,0.975029,62.243511,13.793378,62.478668,14.283505,4.0,0.00020589,9,295,0.02318,0.02852,0.0,0.86,100,0.33333,0.7381,,,-0.03,0.03521,0.00152,0.0,0.02212,0.75444
921,943104,67.78271,155.7,0.9,0.96,0.617045,-0.001109,0.002264,0.001817,0.186764,0.009552,0.986278,62.676331,14.456088,63.179405,15.006829,4.0,0.00020579,10,322,0.02545,0.0313,0.01,0.86,100,0.2,0.5,,,-0.03,0.03666,0.00264,0.0,0.02069,0.73667
922,944128,75.66128,99.0,1.0,0.96,0.634128,-0.000828,0.003451,0.001818,0.211122,0.011337,0.437214,68.207108,2.96276,68.896492,2.840827,4.0,0.00020569,9,277,0.02482,0.03125,0.01,0.87,100,0.22222,0.48889,,,-0.03,0.03928,0.00281,0.0,0.02102,0.66682
923,945152,68.73255,93.09091,0.90909,0.96,0.640942,-0.000827,0.024374,0.002311,0.201849,0.024551,0.279327,68.629082,2.375713,68.138802,7.573767,4.0,0.00020559,11,222,0.02215,0.02868,0.01,0.88,100,0.45455,0.43243,,,-0.03,0.03605,0.00249,0.0,0.0185,0.74456
924,946176,75.85265,101.25,1.0,0.96,0.660361,-0.001376,0.002438,0.003,0.23698,0.019653,0.374381,69.769058,2.64214,70.205566,2.364292,4.0,0.00020548,12,303,0.02852,0.03411,0.01,0.87,100,0.16667,0.54545,,,-0.03,0.03731,0.00267,0.0,0.02331,0.87634
925,947200,76.19498,95.55556,1.0,0.97,0.686154,-0.000997,0.001737,0.001265,0.21486,0.009109,0.611312,69.868805,2.085366,70.098,2.36261,4.0,0.00020538,9,288,0.02203,0.0261,0.01,0.89,100,0.11111,0.40541,,,-0.03,0.03762,0.00275,0.0,0.02265,0.64692
926,948224,67.86531,104.3,0.9,0.96,0.644915,-0.000917,0.029494,0.002701,0.235926,0.025162,0.693101,68.199272,7.84326,67.336258,11.324649,4.0,0.00020528,10,217,0.0253,0.03206,0.01,0.89,100,0.2,0.5,,,-0.03,0.03784,0.00293,0.0,0.02063,0.68514
927,949248,75.34275,101.5,1.0,0.97,0.654454,-0.000851,0.012495,0.002012,0.165651,0.012634,0.195243,68.882851,5.98014,68.739082,4.962768,4.0,0.00020518,10,253,0.02743,0.03457,0.01,0.89,100,0.1,0.63889,,,-0.03,0.03532,0.00214,0.0,0.02217,0.75347
928,950272,76.26525,96.08333,1.0,0.97,0.682383,-0.001194,0.002237,0.002521,0.209108,0.013962,0.188573,69.002258,1.686315,69.446892,1.837064,4.0,0.00020508,12,296,0.0251,0.02969,0.01,0.89,100,0.16667,0.46429,,,-0.03,0.03841,0.00304,0.0,0.02412,0.86647
929,951296,76.04558,98.0,1.0,0.97,0.644327,-0.001749,0.001392,0.003213,0.201402,0.026062,0.577133,69.748192,1.609136,69.833481,2.00703,4.0,0.00020497,9,304,0.02294,0.02698,0.01,0.9,100,0.11111,0.64103,,,-0.03,0.03816,0.00183,0.0,0.02265,0.65114
930,952320,75.30261,96.6,1.0,0.97,0.639918,-0.001491,0.003828,0.002208,0.208897,0.016724,0.430159,69.575485,2.485046,69.348953,2.915192,4.0,0.00020487,10,282,0.02501,0.03396,0.01,0.92,100,0.4,0.40625,,,-0.03,0.03574,0.00283,0.0,0.01396,0.76037
931,953344,67.2534,113.1,0.9,0.97,0.621826,-0.000189,0.04028,0.001428,0.190048,0.009781,0.114726,69.045242,2.126664,67.854797,7.477071,4.0,0.00020477,10,304,0.02845,0.03521,0.0,0.92,100,0.5,0.55102,,,-0.03,0.03523,0.00213,0.0,0.01758,0.7106
932,954368,67.51726,100.2,0.9,0.97,0.673481,-0.000881,0.032444,0.002775,0.284595,0.016205,0.472157,67.549721,4.118389,66.242401,9.05258,4.0,0.00020467,10,301,0.03413,0.0406,0.0,0.92,100,0.4,0.53571,,,-0.03,0.03552,0.0016,0.0,0.01164,0.66207
933,955392,75.24757,106.0,1.0,0.97,0.659352,-0.000692,0.019648,0.001959,0.190028,0.010925,0.752147,65.067482,10.059039,64.610001,10.126499,4.0,0.00020456,7,305,0.04371,0.05143,0.0,0.91,100,0.14286,0.54902,,,-0.03,0.03563,0.00204,0.0,0.01668,0.551
934,956416,75.56789,101.72727,1.0,0.97,0.643751,-0.000649,0.01131,0.001907,0.161985,0.018478,0.913751,62.9897,12.630402,63.38089,13.725297,4.0,0.00020446,11,310,0.03962,0.04597,0.0,0.93,100,0.18182,0.4878,,,-0.03,0.03616,0.00259,0.0,0.02392,0.93281
935,957440,74.78521,112.71429,1.0,0.97,0.730862,-0.002166,0.005834,0.002604,0.20652,0.025269,0.95259,63.685982,12.403912,63.48772,12.758504,4.0,0.00020436,7,327,0.04874,0.06293,0.0,0.93,100,0.28571,0.45455,,,-0.03,0.02991,-0.00199,0.0,0.01262,0.59371
936,958464,74.18505,113.83333,1.0,0.97,0.734314,-0.000983,0.011089,0.001688,0.179408,0.016098,0.944356,60.902599,16.231426,60.523643,16.502728,4.0,0.00020426,6,337,0.04987,0.06462,0.0,0.94,100,0.5,0.56,,,-0.03,0.0296,-0.00294,0.0,0.01153,0.51447
937,959488,66.5968,161.44444,0.88889,0.97,0.850308,-0.002315,0.003109,0.003169,0.25985,0.032944,0.886269,65.915573,5.43403,66.082901,6.135143,4.0,0.00020415,9,321,0.05485,0.06642,0.01,0.93,100,0.22222,0.71154,,,-0.03,0.0316,-0.00232,0.0,0.01754,0.58766
938,960512,75.63454,102.5,1.0,0.97,0.844662,-0.0019,0.004028,0.00406,0.334505,0.040573,0.920654,64.682053,7.592345,64.363884,8.622717,4.0,0.00020405,6,305,0.0575,0.06806,0.01,0.93,100,0.0,0.41667,,,-0.03,0.02855,-0.0027,0.0,0.01588,0.44137
939,961536,63.97975,174.0,0.88889,0.96,0.753682,-0.001607,0.006935,0.003471,0.265277,0.032257,0.766513,66.666908,5.023484,66.745316,6.077075,4.0,0.00020395,9,309,0.04491,0.05113,0.02,0.94,100,0.11111,0.97331,,,-0.03,0.03593,0.00109,0.0,0.01667,0.58659
940,962560,75.60269,99.44444,1.0,0.96,0.6513,-0.00093,0.005778,0.002008,0.226402,0.018921,0.897038,64.454155,8.239079,64.395119,8.646066,4.0,0.00020385,9,326,0.04784,0.05545,0.02,0.94,100,0.22222,0.575,,,-0.03,0.03009,0.00067,0.0,0.01656,0.78911
941,963584,75.86496,106.66667,1.0,0.96,0.663158,-0.001157,0.003539,0.002544,0.264889,0.024399,0.967904,60.589352,11.778715,60.317368,12.804737,4.0,0.00020374,6,307,0.06048,0.06485,0.02,0.94,100,0.16667,0.36364,,,-0.03,0.03103,0.00173,0.0,0.01857,0.53427
942,964608,75.24405,114.66667,1.0,0.96,0.652736,-0.00248,0.003082,0.002901,0.29783,0.034073,0.984918,57.124119,15.925323,56.655235,16.886738,4.0,0.00020364,6,241,0.04766,0.05251,0.02,0.93,100,0.0,0.63043,,,-0.03,0.02667,0.00126,0.0,0.01763,0.54294
943,965632,48.35324,268.16667,0.66667,0.94,0.636607,-0.002022,0.006541,0.002214,0.225576,0.019302,0.979353,56.01535,19.517797,55.365948,20.269485,4.0,0.00020354,6,311,0.0424,0.05135,0.04,0.92,100,0.66667,0.80488,,,-0.03,0.03056,-0.00024,0.0,0.00963,0.36521
944,966656,75.18542,100.83333,1.0,0.95,0.77458,-0.001781,0.008544,0.002921,0.277177,0.032074,0.943233,62.47847,13.123729,61.446617,13.701011,4.0,0.00020344,6,320,0.05338,0.06803,0.04,0.91,100,0.5,0.51429,,,-0.03,0.02462,-0.00263,0.0,0.01384,0.46707
945,967680,56.56325,200.7,0.8,0.94,0.777615,-0.000729,0.01369,0.003045,0.272933,0.029221,0.895973,62.859386,11.843694,61.773331,14.488382,4.0,0.00020333,10,339,0.05649,0.06822,0.05,0.9,100,0.2,0.94295,,,-0.03,0.03121,-0.00177,0.0,0.01118,0.62743
946,968704,75.62999,107.125,1.0,0.94,0.750969,-0.00116,0.002748,0.002268,0.22601,0.015976,0.233298,68.656006,3.269149,69.322418,2.49413,4.0,0.00020323,8,313,0.03785,0.04246,0.05,0.88,100,0.125,0.53448,,,-0.03,0.03632,0.00214,0.0,0.02484,0.57919
947,969728,68.51901,102.72727,0.90909,0.93,0.804384,-0.000737,0.038009,0.002355,0.307517,0.02179,0.227567,69.71637,2.930923,68.286423,8.149177,4.0,0.00020313,11,311,0.04674,0.05902,0.05,0.89,100,0.09091,0.57692,,,-0.03,0.03328,-0.00061,0.0,0.0167,0.73668
