iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
257,263168,62.23276,216.0,1.0,0.37,0.364172,-0.000885,0.020958,0.001338,0.09336,0.014191,0.75464,24.569214,8.336119,24.427059,9.00398,4.0,0.00027379,1,411,0.05677,0.07191,0.47,0.0,100,1.0,0.5,,,-0.03,0.00589,0.00082,-0.01105,-0.01191,-0.0094,0.22279
258,264192,2.50475,437.5,0.16667,0.36,0.45875,-0.00147,0.034095,0.00169,0.134488,0.018372,0.633413,23.851553,7.582246,23.359968,9.423615,4.0,0.00027368,6,422,0.04984,0.05505,0.47,0.0,100,0.5,1.0,,,-0.03,0.00366,7e-05,-0.00848,-0.0033,-0.02324,0.15932
259,265216,17.62745,290.33333,0.33333,0.36,0.779899,-0.001285,0.032631,0.001893,0.190336,0.020126,0.680673,25.981852,8.450282,25.872776,9.951484,4.0,0.00027358,3,377,0.0672,0.0894,0.46,0.0,100,0.33333,0.0,,,-0.03,0.00341,0.00123,-0.01134,0.00472,-0.01765,0.11386
260,266240,39.11986,155.66667,0.66667,0.38,0.753798,-0.001882,0.047794,0.001553,0.165963,0.015015,0.622097,26.617607,9.033831,26.752373,11.089078,4.0,0.00027348,3,394,0.05909,0.07592,0.43,0.0,100,0.33333,1.0,,,-0.03,0.00307,0.00105,-0.01182,0.00689,-0.03261,0.23957
261,267264,22.3144,319.5,0.5,0.39,0.69873,-0.003053,0.039588,0.002542,0.189342,0.035034,0.639184,26.545082,8.864637,26.104721,10.316406,4.0,0.00027338,4,393,0.05495,0.07826,0.43,0.0,100,0.5,0.6,,,-0.03,0.00374,0.0011,-0.0139,-0.01011,-0.02675,0.24263
262,268288,54.36327,440.0,1.0,0.4,0.641769,-0.001674,0.024128,0.00202,0.174055,0.020874,0.65261,24.385178,8.145131,23.715885,8.43839,4.0,0.00027327,1,413,0.0624,0.08576,0.42,0.0,100,0.0,0.5,,,-0.03,0.00477,0.00101,-0.0129,-0.00601,-0.0133,0.1414
263,269312,-8.09809,488.0,0.0,0.4,0.482041,-0.00088,0.010071,0.001474,0.125512,0.017227,0.788333,23.270061,6.808042,22.535995,6.882123,4.0,0.00027317,2,444,0.05278,0.07122,0.41,0.0,100,1.0,0.0,,,-0.03,0.00634,0.00046,-0.00782,0.00365,-0.01418,-0.00547
264,270336,25.25316,279.5,0.5,0.4,0.677094,-0.002317,0.062219,0.002458,0.18854,0.023392,0.453427,23.533411,5.834215,24.543774,10.818003,4.0,0.00027307,6,389,0.0526,0.06957,0.39,0.0,100,0.5,0.3871,,,-0.03,0.00495,0.00097,-0.01173,0.00916,-0.02336,0.38602
265,271360,46.47419,211.5,0.75,0.42,0.734078,-0.002146,0.047641,0.002303,0.306905,0.021362,0.666615,27.984177,8.499825,29.888241,11.606588,4.0,0.00027297,4,388,0.06622,0.08308,0.36,0.0,100,0.25,0.28571,,,-0.03,0.00345,0.0015,-0.01258,0.00749,-0.0183,0.37577
266,272384,33.72854,376.0,0.6,0.45,0.843908,-0.001507,0.038227,0.001775,0.151902,0.012009,0.723467,27.898924,9.754604,28.391737,11.367943,4.0,0.00027286,5,352,0.05729,0.06972,0.33,0.0,100,0.0,0.375,,,-0.03,0.00435,0.00102,-0.01442,0.001,-0.02603,0.29459
267,273408,43.51269,184.5,0.75,0.48,0.670445,-0.001853,0.060578,0.001654,0.248184,0.016907,0.633663,26.971678,10.487103,28.033131,12.472049,4.0,0.00027276,4,384,0.05714,0.06996,0.3,0.0,100,0.25,0.72727,,,-0.03,0.00501,0.00052,-0.0139,0.0026,-0.02149,0.36693
268,274432,65.01913,177.0,1.0,0.51,0.804017,-0.002506,0.056615,0.00206,0.414248,0.016006,0.744517,28.896692,10.87112,31.583504,14.268351,4.0,0.00027266,5,374,0.05818,0.07043,0.27,0.0,100,0.0,0.61538,,,-0.03,0.00407,0.00044,-0.01513,0.01141,-0.01886,0.54258
269,275456,61.43573,214.0,1.0,0.53,0.704694,-0.001528,0.029108,0.001804,0.146915,0.014832,0.854951,31.837208,12.793821,32.383091,13.749183,4.0,0.00027256,2,374,0.06139,0.07854,0.25,0.0,100,0.0,1.0,,,-0.03,0.00609,0.00057,-0.01136,0.00213,-0.01359,0.25928
270,276480,46.78922,273.5,0.75,0.56,0.742542,-0.002883,0.032002,0.003485,0.231124,0.037933,0.842508,34.084789,12.452126,34.840622,13.820045,4.0,0.00027245,4,389,0.06759,0.0844,0.22,0.0,100,0.25,0.33333,,,-0.03,0.00447,0.00027,-0.01468,-0.00074,-0.01425,0.37796
271,277504,38.44603,368.0,0.66667,0.56,0.704964,-0.001741,0.026513,0.001986,0.173203,0.019165,0.82641,33.586258,10.893677,33.752628,12.004449,4.0,0.00027235,3,392,0.05426,0.06701,0.22,0.0,100,0.0,0.90909,,,-0.03,0.00485,0.00101,-0.01004,0.0053,-0.01838,0.24907
272,278528,42.34041,302.75,0.75,0.56,0.676084,-0.001847,0.03465,0.001389,0.166745,0.014191,0.784417,33.071182,10.675765,33.624832,12.516475,4.0,0.00027225,4,396,0.06129,0.07709,0.22,0.0,100,0.25,0.53333,,,-0.03,0.00778,0.00133,-0.01161,0.0032,-0.01837,0.39224
273,279552,67.11806,155.0,1.0,0.57,0.447238,-0.00148,0.023939,0.001117,0.149928,0.012985,0.848557,31.781868,11.242425,31.855507,12.481768,4.0,0.00027215,2,439,0.06177,0.08874,0.22,0.0,100,0.0,0.5,,,-0.03,0.00603,0.0004,-0.00951,-0.00256,-0.01325,0.41647
274,280576,24.06513,365.25,0.5,0.58,0.580013,-0.000959,0.033521,0.001599,0.126427,0.013718,0.809177,32.135632,11.25616,32.005112,13.137723,4.0,0.00027204,4,403,0.05259,0.0676,0.22,0.0,100,0.5,0.77778,,,-0.03,0.00414,0.00094,-0.00985,0.00301,-0.01803,0.2757
275,281600,28.33184,310.33333,0.5,0.59,0.650462,-0.001303,0.036412,0.00221,0.154848,0.023758,0.779974,33.88641,10.715677,34.457531,12.70252,4.0,0.00027194,6,394,0.05814,0.08141,0.21,0.0,100,0.16667,0.75,,,-0.03,0.00469,0.00048,-0.0134,-0.00502,-0.02938,0.40095
276,282624,62.65537,210.5,1.0,0.6,0.773561,-0.001786,0.041974,0.001801,0.152358,0.015091,0.675923,37.375702,11.419834,37.307545,11.552608,4.0,0.00027184,2,379,0.07198,0.09927,0.2,0.0,100,0.0,1.0,,,-0.03,0.00544,-2e-05,-0.00808,-0.00659,-0.01221,0.24858
277,283648,12.90859,364.33333,0.33333,0.59,0.673712,-0.001238,0.021306,0.0015,0.166701,0.009872,0.830467,36.687603,10.205757,35.810196,10.858267,4.0,0.00027174,3,397,0.06739,0.09358,0.2,0.0,100,0.33333,0.83333,,,-0.03,0.00679,0.00035,-0.01135,-0.00095,-0.01386,0.1365
278,284672,57.79352,321.25,1.0,0.62,0.602784,-0.000842,0.050015,0.001615,0.270623,0.015244,0.669045,33.189896,10.878963,34.516724,12.135393,4.0,0.00027164,4,406,0.07907,0.10677,0.18,0.0,100,0.0,0.7,,,-0.03,0.0074,0.00045,-0.01211,-0.00168,-0.02231,0.62458
279,285696,26.50118,339.5,0.5,0.61,0.698079,-0.001082,0.023006,0.001206,0.277426,0.011658,0.851075,34.069721,10.935257,33.024723,11.932237,4.0,0.00027153,2,395,0.07741,0.10789,0.18,0.0,100,0.5,1.0,,,-0.03,0.00673,3e-05,-0.00912,-0.00358,-0.01462,0.13634
280,286720,35.59494,409.66667,0.66667,0.61,0.667517,-0.001619,0.022333,0.0019,0.212056,0.021698,0.813144,35.31739,9.781066,35.580463,10.609575,4.0,0.00027143,3,402,0.07156,0.09836,0.19,0.0,100,0.33333,0.65,,,-0.03,0.00561,-3e-05,-0.01209,0.00205,-0.01679,0.27674
281,287744,63.97753,219.0,1.0,0.63,0.779228,-0.001468,0.032542,0.002053,0.127753,0.012619,0.657744,37.558308,8.165211,38.22472,9.603729,4.0,0.00027133,3,381,0.06997,0.10079,0.18,0.0,100,0.0,0.9,,,-0.03,0.00569,0.00036,-0.01062,-0.00055,-0.01636,0.37286
282,288768,-10.60635,600.0,0.0,0.62,0.488384,-0.001651,0.00794,0.001398,0.251668,0.013565,0.888138,35.54916,8.707852,34.143364,8.188931,4.0,0.00027123,1,438,0.07089,0.09743,0.19,0.0,100,0.0,1.0,,,-0.03,0.00752,0.00188,-0.00996,-0.01274,-0.00953,0.0
283,289792,13.91862,444.8,0.4,0.61,0.679172,-0.000521,0.037235,0.002384,0.120238,0.026825,0.459445,33.641754,6.713374,33.77647,8.401155,4.0,0.00027112,5,395,0.0608,0.08566,0.19,0.0,100,0.4,0.53571,,,-0.03,0.0065,0.0006,-0.0132,0.00376,-0.03025,0.25026
284,290816,62.42642,209.0,1.0,0.62,0.72023,-0.001179,0.013852,0.001766,0.203864,0.016724,0.791004,36.210869,6.906882,35.594852,7.790585,4.0,0.00027102,1,403,0.08143,0.11344,0.19,0.0,100,0.0,0.5,,,-0.03,0.00699,0.00234,-0.01156,-0.00465,-0.01442,0.14356
285,291840,35.56524,343.66667,0.66667,0.63,0.463446,-0.001503,0.024983,0.001594,0.196193,0.01651,0.719636,32.314705,6.903675,31.971476,9.42991,4.0,0.00027092,3,436,0.06211,0.08947,0.19,0.0,100,0.33333,0.45946,,,-0.03,0.00598,0.00026,-0.01212,0.00152,-0.02407,0.39179
286,292864,8.32994,385.25,0.25,0.61,0.643884,-0.00115,0.027877,0.001549,0.231987,0.016022,0.750262,32.124001,8.316902,30.829039,10.503086,4.0,0.00027082,4,391,0.06348,0.09396,0.19,0.0,100,0.5,0.68421,,,-0.03,0.00601,0.00036,-0.01476,-0.00444,-0.03014,0.14185
287,293888,50.06633,249.4,0.8,0.63,0.706501,-0.001574,0.03727,0.001056,0.285992,0.006424,0.765814,32.09568,9.448607,33.697296,12.515431,4.0,0.00027071,5,382,0.06858,0.09943,0.18,0.0,100,0.0,0.73684,,,-0.03,0.00607,6e-05,-0.01186,0.00256,-0.01838,0.54964
288,294912,66.50718,144.0,1.0,0.66,0.684889,-0.001922,0.023923,0.001337,0.201652,0.012268,0.865675,33.404995,11.126321,34.81752,13.370337,4.0,0.00027061,3,389,0.07172,0.09885,0.17,0.0,100,0.0,0.5625,,,-0.03,0.00692,0.00099,-0.00857,0.00426,-0.02449,0.41138
289,295936,48.03784,259.25,0.75,0.66,0.790687,-0.002496,0.018995,0.002439,0.179249,0.024353,0.884864,34.854416,11.334481,35.581894,12.636437,4.0,0.00027051,4,359,0.07126,0.10559,0.17,0.0,100,0.0,0.45455,,,-0.03,0.00639,-0.00014,-0.00966,0.00126,-0.01888,0.35994
290,296960,37.03879,285.33333,0.66667,0.67,0.578417,-0.001797,0.017208,0.001097,0.143173,0.007446,0.891769,36.253216,11.96592,36.447662,12.906069,4.0,0.00027041,3,400,0.07055,0.10064,0.17,0.0,100,0.0,0.88571,,,-0.03,0.00384,-0.00084,-0.01298,0.00568,-0.02119,0.32749
291,297984,40.43158,301.66667,0.66667,0.67,0.544836,-0.002259,0.018296,0.001629,0.165816,0.020264,0.874683,36.643379,11.443627,36.317451,11.925746,4.0,0.0002703,3,411,0.07136,0.1039,0.18,0.0,100,0.0,0.83333,,,-0.03,0.00635,-0.00061,-0.00873,-0.00539,-0.01603,0.34297
292,299008,68.81604,114.0,1.0,0.68,0.362721,-0.002643,0.011945,0.001147,0.18507,0.01239,0.927112,34.942429,12.304439,34.454105,12.757421,4.0,0.0002702,1,465,0.06773,0.08062,0.18,0.0,100,0.0,0.0,,,-0.03,0.00789,-0.00085,-0.00864,0.00991,-0.01778,0.25327
293,300032,6.09245,595.75,0.25,0.68,0.430617,-0.001339,0.012256,0.001814,0.179934,0.022598,0.917679,33.203812,12.196346,32.678726,12.109827,4.0,0.0002701,4,433,0.05033,0.0769,0.19,0.0,100,0.0,1.0,,,-0.03,0.00671,0.00069,-0.01265,-0.00414,-0.02434,0.17097
294,301056,64.94045,171.5,1.0,0.7,0.578231,-0.002834,0.026352,0.00196,0.173536,0.018219,0.845568,35.329441,10.797024,36.121681,13.233734,4.0,0.00027,4,394,0.05664,0.0835,0.19,0.0,100,0.0,0.625,,,-0.03,0.00759,0.00077,-0.01148,0.00692,-0.03863,0.57851
295,302080,11.38468,399.0,0.25,0.67,0.578868,-0.001125,0.023477,0.001109,0.26469,0.00972,0.861076,36.585529,11.948981,35.564537,13.132133,4.0,0.00026989,4,392,0.05712,0.08613,0.21,0.0,100,0.25,0.625,,,-0.03,0.00702,0.00083,-0.01074,-0.0016,-0.02276,0.1479
296,303104,65.60032,136.0,1.0,0.68,0.520233,-0.002259,0.010399,0.001379,0.138654,0.01503,0.943709,39.606792,13.37701,39.119595,13.525656,4.0,0.00026979,1,432,0.0735,0.10174,0.2,0.0,100,0.0,0.71429,,,-0.03,0.00696,-0.00125,-0.00922,0.00138,-0.01028,0.19218
297,304128,43.74646,320.25,0.75,0.68,0.600676,-0.001497,0.017353,0.001164,0.12994,0.010025,0.903592,38.704254,12.253949,39.050953,13.450836,4.0,0.00026969,4,403,0.06477,0.09085,0.2,0.0,100,0.0,0.65625,,,-0.03,0.00609,0.00067,-0.01412,0.00294,-0.02454,0.45383
298,305152,38.87199,282.0,0.66667,0.68,0.570414,-0.002924,0.013006,0.002221,0.172145,0.022171,0.925822,38.611206,12.480822,38.657646,13.454876,4.0,0.00026959,3,407,0.0589,0.0848,0.21,0.0,100,0.0,0.8125,,,-0.03,0.00917,0.00081,-0.01182,0.00495,-0.01964,0.3101
299,306176,16.2564,455.66667,0.33333,0.66,0.642485,-0.001542,0.017232,0.001682,0.26163,0.015091,0.881807,41.976425,11.6505,40.887585,11.803026,4.0,0.00026948,3,394,0.06119,0.09312,0.23,0.0,100,0.0,0.92308,,,-0.03,0.00651,0.0007,-0.01275,-0.00119,-0.03055,0.13762
300,307200,22.02465,407.0,0.5,0.65,0.58607,-0.001731,0.011411,0.001375,0.189776,0.013046,0.921819,41.61681,11.813313,40.840118,11.879944,4.0,0.00026938,2,423,0.06636,0.09525,0.24,0.0,100,0.0,0.72414,,,-0.03,0.00787,0.00034,-0.01012,-0.00136,-0.01302,0.16578
301,308224,nan,nan,0.0,0.65,0.538346,-0.002381,0.003581,0.001675,0.273493,0.017868,0.980013,38.69664,12.634236,37.569374,12.359595,4.0,0.00026928,0,441,0.06541,0.08375,0.24,0.0,100,0.0,0.0,,,-0.03,0.00634,0.00048,-0.00958,0.00171,-0.01572,0.0
302,309248,37.95108,414.25,0.75,0.65,0.611148,-0.002139,0.012222,0.001873,0.161419,0.018234,0.931529,37.562485,12.577619,37.696091,13.582377,4.0,0.00026918,4,384,0.05678,0.08448,0.24,0.0,100,0.0,0.5098,,,-0.03,0.00485,-5e-05,-0.01118,0.00373,-0.03409,0.40544
303,310272,-9.05584,600.0,0.0,0.63,0.784276,-0.00289,0.004569,0.001826,0.217968,0.014954,0.974637,43.040001,13.321321,42.174168,13.12876,4.0,0.00026908,3,386,0.07026,0.09999,0.26,0.0,100,0.0,0.92308,,,-0.03,0.00643,8e-05,-0.01141,0.00389,-0.04391,0.0
304,311296,33.80418,347.0,0.66667,0.62,0.956906,-0.002547,0.013983,0.003173,0.208648,0.03418,0.868953,48.060226,10.033521,47.400612,10.227179,4.0,0.00026897,3,362,0.07261,0.10297,0.27,0.0,100,0.0,0.7551,,,-0.03,0.00639,1e-05,-0.01339,0.00192,-0.03586,0.20422
305,312320,48.37011,405.66667,1.0,0.63,0.96049,-0.002152,0.014271,0.002944,0.212443,0.032944,0.786428,46.78442,8.031363,46.026054,8.196908,4.0,0.00026887,3,369,0.07445,0.10627,0.27,0.0,100,0.0,0.72222,,,-0.03,0.00701,0.00065,-0.01243,0.00228,-0.02999,0.29889
306,313344,52.17141,303.5,1.0,0.63,0.908314,-0.002163,0.011823,0.002218,0.171454,0.024094,0.868935,43.893463,9.408706,43.060688,9.526793,4.0,0.00026877,2,374,0.06932,0.09891,0.27,0.0,100,0.0,0.375,,,-0.03,0.0063,8e-05,-0.00938,-3e-05,-0.04349,0.21156
307,314368,48.5103,307.0,1.0,0.64,0.775376,-0.002896,0.010437,0.001892,0.218686,0.019363,0.90972,41.751976,10.152264,41.083015,10.621354,4.0,0.00026867,2,401,0.0758,0.10551,0.27,0.0,100,0.0,0.7234,,,-0.03,0.00742,0.00071,-0.00897,0.00067,-0.02656,0.2551
308,315392,32.1302,382.0,0.66667,0.65,0.759249,-0.001336,0.016756,0.001541,0.207437,0.01828,0.830716,39.450142,8.959707,39.977055,10.217125,4.0,0.00026856,6,370,0.05348,0.08335,0.28,0.0,100,0.0,0.6338,,,-0.03,0.00502,0.00022,-0.01135,0.00329,-0.03769,0.42772
309,316416,61.08977,223.0,1.0,0.65,0.97587,-0.003421,0.006784,0.003286,0.221948,0.037277,0.908989,47.701527,8.222341,47.242355,8.516268,4.0,0.00026846,1,377,0.07802,0.10932,0.28,0.0,100,0.0,0.5,,,-0.03,0.0061,0.00083,-0.0123,0.00868,-0.01973,0.1055
310,317440,44.38382,322.33333,0.83333,0.67,0.914926,-0.002536,0.020654,0.002706,0.201809,0.030228,0.759526,45.4599,8.074512,45.802128,9.364553,4.0,0.00026836,6,349,0.05184,0.06964,0.27,0.0,100,0.0,0.6875,,,-0.03,0.00451,0.00076,-0.01155,0.00237,-0.04559,0.45903
311,318464,59.89911,169.66667,1.0,0.67,0.926858,-0.002552,0.014494,0.002695,0.151459,0.028198,0.856677,45.558304,9.081679,45.937065,10.082048,4.0,0.00026826,3,360,0.05917,0.08153,0.27,0.0,100,0.0,0.66667,,,-0.03,0.00407,0.00051,-0.01008,0.00504,-0.03296,0.29333
312,319488,59.7936,198.5,1.0,0.67,0.778937,-0.002596,0.010698,0.001801,0.18759,0.021179,0.902169,44.010475,9.986438,43.486015,10.551105,4.0,0.00026815,2,388,0.07273,0.10348,0.27,0.0,100,0.0,0.83333,,,-0.03,0.0061,0.00087,-0.01171,-0.00047,-0.02134,0.2507
313,320512,30.16103,388.33333,0.66667,0.68,0.594026,-0.001557,0.010919,0.001229,0.129541,0.011444,0.920852,40.470879,11.104225,40.281105,11.732593,4.0,0.00026805,3,411,0.05648,0.0789,0.27,0.0,100,0.0,0.46154,,,-0.03,0.00399,0.00076,-0.01378,0.00322,-0.02071,0.30986
314,321536,37.75913,316.0,0.66667,0.67,0.588451,-0.002034,0.010322,0.001246,0.142502,0.010437,0.928519,39.309475,11.32133,39.336655,12.163705,4.0,0.00026795,3,415,0.05163,0.07245,0.28,0.0,100,0.0,0.66667,,,-0.03,0.00507,0.00069,-0.01145,0.00178,-0.02306,0.30292
315,322560,47.08909,310.6,0.8,0.69,0.624251,-0.000967,0.025557,0.001348,0.146799,0.009201,0.780733,40.198425,9.485403,40.833168,10.799376,4.0,0.00026785,5,393,0.05141,0.07195,0.27,0.0,100,0.0,0.66667,,,-0.03,0.00913,0.00096,-0.0093,0.00151,-0.02826,0.52089
316,323584,28.22525,370.5,0.5,0.69,0.581463,-0.001963,0.012919,0.001296,0.154999,0.011932,0.869857,41.607616,9.600514,40.981167,10.031852,4.0,0.00026774,2,415,0.05117,0.06974,0.27,0.0,100,0.0,0.5,,,-0.03,0.01032,0.00111,-0.00883,-0.00039,-0.01715,0.15343
317,324608,26.01485,377.0,0.5,0.68,0.507525,-0.002253,0.007472,0.002223,0.191213,0.021698,0.924868,40.524693,9.636084,40.057709,10.099059,4.0,0.00026764,2,413,0.03576,0.04659,0.28,0.0,100,0.0,0.8,,,-0.03,0.00465,0.00084,-0.00914,0.0049,-0.01901,0.15665
318,325632,65.14847,160.0,1.0,0.69,0.449748,-0.001871,0.0097,0.001533,0.181177,0.016922,0.930972,39.174282,11.342083,38.972195,12.091379,4.0,0.00026754,2,445,0.04639,0.06122,0.28,0.0,100,0.0,0.0,,,-0.03,0.00493,8e-05,-0.01169,0.00381,-0.02703,0.39345
319,326656,32.3117,366.4,0.6,0.7,0.568273,-0.001787,0.014855,0.001996,0.145238,0.018692,0.894782,39.612854,11.189072,39.762581,12.166749,4.0,0.00026744,5,407,0.04635,0.0644,0.29,0.0,100,0.2,0.57143,,,-0.03,0.00434,0.00113,-0.00984,0.00244,-0.03813,0.41
320,327680,14.36861,466.66667,0.33333,0.68,0.797167,-0.00227,0.007946,0.002105,0.167401,0.022751,0.918176,45.834549,9.664072,45.698105,9.985674,4.0,0.00026733,3,377,0.05552,0.0739,0.31,0.0,100,0.0,1.0,,,-0.03,0.00258,-0.0006,-0.0116,0.00617,-0.02571,0.10995
321,328704,36.14477,335.66667,0.66667,0.68,0.741211,-0.002661,0.010104,0.002431,0.185106,0.032349,0.884508,47.387253,9.120812,46.784542,9.564817,4.0,0.00026723,3,386,0.06586,0.08118,0.31,0.0,100,0.0,0.66667,,,-0.03,0.00409,0.00022,-0.01332,0.00118,-0.02197,0.23905
322,329728,53.29577,338.0,1.0,0.68,0.674881,-0.002102,0.011016,0.001385,0.128544,0.01207,0.869886,45.680923,9.103499,45.261421,9.418661,4.0,0.00026713,2,393,0.06486,0.08342,0.31,0.0,100,0.0,0.68421,,,-0.03,0.00494,0.00095,-0.00894,-0.00093,-0.02074,0.2482
323,330752,24.77188,385.5,0.5,0.68,0.484197,-0.002015,0.009669,0.001724,0.288334,0.019287,0.901006,41.460876,9.851479,39.747364,9.762494,4.0,0.00026703,2,438,0.06111,0.0817,0.31,0.0,100,0.0,0.63636,,,-0.03,0.00391,0.00049,-0.00893,-0.00769,-0.0178,0.18718
324,331776,52.90616,403.0,1.0,0.68,0.405172,-0.001511,0.004075,0.001101,0.209723,0.009735,0.962782,36.698689,10.19777,35.591022,10.071599,4.0,0.00026692,1,449,0.0479,0.05969,0.31,0.0,100,0.0,0.8,,,-0.03,0.00517,0.00031,-0.00697,0.00042,-0.01822,0.19528
325,332800,24.47217,411.0,0.5,0.68,0.411806,-0.002505,0.004755,0.001297,0.168397,0.016769,0.959893,35.322178,10.558032,34.930077,11.226338,4.0,0.00026682,2,470,0.04864,0.05807,0.31,0.0,100,0.0,0.75,,,-0.03,0.00485,0.00036,-0.00829,0.00472,-0.02201,0.21457
326,333824,6.77891,505.25,0.25,0.66,0.613108,-0.003064,0.005792,0.002357,0.19311,0.026703,0.956534,37.724945,11.07712,37.165283,11.535342,4.0,0.00026672,4,411,0.04638,0.06506,0.33,0.0,100,0.0,0.77778,,,-0.03,0.00371,0.00036,-0.00748,0.00379,-0.0288,0.14186
327,334848,25.55453,394.25,0.5,0.66,0.731342,-0.002203,0.009673,0.002357,0.154366,0.023499,0.906285,39.340576,9.283447,39.255749,10.446499,4.0,0.00026662,4,374,0.05291,0.07255,0.33,0.0,100,0.0,0.76471,,,-0.03,0.00386,0.0005,-0.01197,0.00332,-0.02783,0.22983
328,335872,25.86534,395.0,0.5,0.66,0.532902,-0.000898,0.010611,0.001395,0.179882,0.010818,0.889921,38.510784,9.337489,37.701283,9.904269,4.0,0.00026652,2,416,0.05017,0.0637,0.33,0.0,100,0.0,0.5,,,-0.03,0.00487,0.00068,-0.00772,-0.00013,-0.01337,0.15908
329,336896,65.20751,153.5,1.0,0.66,0.503052,-0.001016,0.022988,0.001698,0.134167,0.015106,0.800649,36.778572,10.544456,36.528664,11.178959,4.0,0.00026641,2,436,0.04477,0.05828,0.33,0.0,100,0.0,0.33333,,,-0.03,0.0048,0.00129,-0.00931,-0.00437,-0.0187,0.34706
330,337920,35.65905,436.66667,0.66667,0.66,0.45786,-0.001467,0.019504,0.001116,0.121395,0.012421,0.836992,33.751492,10.221633,33.475922,11.050563,4.0,0.00026631,3,436,0.03833,0.0567,0.33,0.0,100,0.0,0.625,,,-0.03,0.0045,0.00085,-0.00966,0.00071,-0.02509,0.33665
331,338944,25.12799,407.0,0.5,0.67,0.527821,-0.001941,0.015824,0.001565,0.177402,0.017609,0.850008,35.228745,10.734127,34.527935,10.683055,4.0,0.00026621,2,434,0.0551,0.07396,0.33,0.0,100,0.0,0.75,,,-0.03,0.00487,0.00064,-0.01098,0.00013,-0.04075,0.16623
332,339968,26.82598,454.66667,0.66667,0.67,0.545139,-0.00237,0.015732,0.001396,0.198298,0.013596,0.81885,33.84568,8.907449,33.159912,9.648344,4.0,0.00026611,3,404,0.0383,0.05901,0.33,0.0,100,0.0,0.44828,,,-0.03,0.00389,0.00109,-0.00825,-0.00724,-0.0208,0.27407
333,340992,-8.55254,600.0,0.0,0.65,0.190678,-0.001711,0.003285,0.001247,0.199368,0.01825,0.96813,28.767853,9.654752,27.968349,9.644545,4.0,0.000266,2,522,0.03733,0.06423,0.35,0.0,100,0.0,1.0,,,-0.03,0.00474,0.00026,-0.00689,-0.00584,-0.01527,0.0
334,342016,67.55348,116.0,1.0,0.65,0.347716,-0.001488,0.010549,0.000987,0.12948,0.006897,0.907952,31.243134,10.18066,31.32431,11.225868,4.0,0.0002659,1,462,0.04106,0.0595,0.35,0.0,100,0.0,0.0,,,-0.03,0.00319,0.0011,-0.00999,0.00739,-0.01742,0.2427
335,343040,44.61995,306.75,0.75,0.66,0.453035,-0.001441,0.019471,0.002218,0.160742,0.022095,0.857823,29.807823,10.443166,30.48234,12.589337,4.0,0.0002658,4,391,0.04192,0.06522,0.34,0.0,100,0.0,0.66667,,,-0.03,0.00401,0.00045,-0.00944,0.00265,-0.03764,0.50902
336,344064,24.53036,390.14286,0.42857,0.65,0.621604,-0.002306,0.018502,0.00275,0.206186,0.029343,0.886507,33.526794,11.296199,34.454502,13.53237,4.0,0.0002657,7,383,0.04891,0.07093,0.35,0.0,100,0.0,0.4,,,-0.03,0.00579,0.00063,-0.01094,0.00793,-0.03423,0.3853
337,345088,67.81067,109.5,1.0,0.69,0.863816,-0.001443,0.026385,0.00181,0.498367,0.010895,0.852787,40.871681,11.065906,44.547516,13.838056,4.0,0.00026559,8,341,0.05328,0.08059,0.31,0.0,100,0.0,0.69565,,,-0.03,0.00641,0.00034,-0.01207,0.01574,-0.026,0.7805
338,346112,64.98264,158.66667,1.0,0.69,0.856863,-0.001607,0.030773,0.001433,0.355954,0.009552,0.825364,44.715492,12.788466,47.071793,13.337669,4.0,0.00026549,6,338,0.05204,0.08175,0.31,0.0,100,0.0,0.66667,,,-0.03,0.00343,0.00044,-0.01287,0.00312,-0.02448,0.56835
339,347136,66.59902,125.6,1.0,0.71,0.655542,-0.001223,0.027142,0.001466,0.228642,0.008209,0.845987,45.352371,12.478645,47.075241,13.625443,4.0,0.00026539,5,375,0.05054,0.07986,0.29,0.0,100,0.0,0.33333,,,-0.03,0.004,0.00058,-0.01162,0.00906,-0.02504,0.62469
340,348160,54.72158,193.0,0.83333,0.71,0.613733,-0.001353,0.01304,0.001092,0.205439,0.00946,0.932345,46.680855,14.050375,47.74329,15.003084,4.0,0.00026529,6,379,0.05227,0.07704,0.29,0.0,100,0.0,0.78571,,,-0.03,0.00425,6e-05,-0.0108,0.01217,-0.02805,0.66204
341,349184,65.05429,142.0,1.0,0.71,0.7732,-0.00173,0.010572,0.002541,0.20292,0.015472,0.942669,50.001877,13.32601,51.571449,14.221105,4.0,0.00026518,5,359,0.05629,0.08928,0.29,0.0,100,0.0,0.9,,,-0.03,0.0031,0.00038,-0.01112,0.01405,-0.02877,0.53942
