iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
689,705536,67.61542,147.0,1.0,0.77,0.85475,-0.002513,0.022867,0.001729,0.157467,0.017792,0.92995,38.194431,16.861155,38.689037,17.970268,4.0,0.00022955,3,339,0.06629,0.10949,0.11,0.0,100,0.0,1.0,,,-0.03,0.00813,0.00128,-0.00844,-9e-05,-0.0091,0.3279
690,706560,42.02583,238.0,0.66667,0.75,0.773347,-0.001121,0.035489,0.001798,0.189304,0.01416,0.860564,39.909229,14.84385,40.477173,16.527737,4.0,0.00022945,6,348,0.06099,0.09873,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00631,0.00099,-0.01116,0.00657,-0.01406,0.44752
691,707584,48.59881,154.25,0.75,0.77,0.676622,-0.001581,0.039586,0.001872,0.195459,0.017426,0.896058,41.472145,18.200371,41.051888,19.503176,4.0,0.00022934,4,367,0.07334,0.11796,0.08,0.0,100,0.75,1.0,,,-0.03,0.00599,0.00079,-0.00873,0.00095,-0.0141,0.38998
692,708608,47.30774,172.0,0.75,0.76,0.66668,-0.001965,0.032329,0.001383,0.230564,0.013428,0.93137,37.59938,21.547724,36.908573,22.599421,4.0,0.00022924,4,366,0.07133,0.10924,0.08,0.0,100,0.25,0.0,,,-0.03,0.00592,0.00091,-0.01113,0.0007,-0.0231,0.37813
693,709632,33.25509,333.2,0.6,0.75,0.713139,-0.0013,0.069508,0.001597,0.164375,0.021011,0.832,35.722534,20.774559,35.82169,20.801502,4.0,0.00022914,5,363,0.06793,0.10788,0.08,0.0,100,0.8,1.0,,,-0.03,0.00577,0.00077,-0.00852,0.00373,-0.02366,0.34877
694,710656,36.40564,600.0,1.0,0.76,0.775498,-0.002303,0.0304,0.002413,0.194208,0.031723,0.906097,42.572052,18.114931,42.054379,18.065985,4.0,0.00022904,1,364,0.08265,0.12639,0.07,0.0,100,0.0,1.0,,,-0.03,0.00674,0.00038,-0.01003,0.00113,-0.01543,0.10073
695,711680,61.35489,227.0,1.0,0.77,0.808969,-0.001576,0.028576,0.002296,0.175462,0.024506,0.932997,36.83107,19.777527,37.333565,20.669807,4.0,0.00022893,5,354,0.07455,0.11466,0.06,0.0,100,0.0,0.78947,,,-0.03,0.0057,0.00034,-0.01221,0.0013,-0.01781,0.57589
696,712704,46.26891,288.5,0.75,0.76,0.615453,-0.001656,0.033475,0.001473,0.125258,0.014832,0.929169,34.952469,20.644793,34.503922,21.405798,4.0,0.00022883,4,389,0.0854,0.12667,0.07,0.0,100,0.25,1.0,,,-0.03,0.00743,0.00014,-0.01078,-0.00296,-0.01654,0.45917
697,713728,-8.58228,246.0,0.0,0.75,0.644776,-0.002095,0.025473,0.001621,0.386077,0.015228,0.926792,32.642021,19.312212,29.992117,18.661581,4.0,0.00022873,1,383,0.07872,0.12315,0.07,0.0,100,1.0,0.0,,,-0.03,0.007,0.0009,-0.01122,-0.01097,-0.0117,-0.00411
698,714752,27.43213,334.5,0.5,0.75,0.637201,-0.001199,0.039643,0.001671,0.173849,0.014633,0.877635,29.142654,16.546423,28.493494,17.501474,4.0,0.00022863,4,386,0.08537,0.13373,0.07,0.0,100,1.0,1.0,,,-0.03,0.00727,-0.00013,-0.01383,-0.00278,-0.01446,0.29579
699,715776,25.07839,471.0,0.5,0.75,0.517113,-0.000911,0.038565,0.001562,0.248428,0.016876,0.85733,25.57963,16.850758,24.068886,16.494812,4.0,0.00022852,2,406,0.08066,0.13133,0.08,0.0,100,1.0,0.83333,,,-0.03,0.00882,0.00047,-0.01135,-0.00773,-0.01091,0.17688
700,716800,17.47765,300.8,0.4,0.74,0.8459,-0.000765,0.05127,0.00197,0.159814,0.017441,0.810934,28.960283,15.910664,29.169304,16.640295,4.0,0.00022842,5,356,0.07678,0.12001,0.08,0.0,100,1.0,1.0,,,-0.03,0.00669,0.00065,-0.0106,-0.00086,-0.00853,0.22396
701,717824,40.99159,328.0,0.66667,0.73,0.767429,-0.002297,0.023126,0.002306,0.219632,0.027328,0.907782,32.165424,14.207222,31.450571,15.30683,4.0,0.00022832,3,370,0.09662,0.14821,0.09,0.0,100,0.33333,0.0,,,-0.03,0.00629,0.00123,-0.0123,-0.00085,-0.00752,0.26944
702,718848,61.19413,290.0,1.0,0.73,0.634746,-0.000901,0.042627,0.00124,0.136228,0.013382,0.79552,29.117708,13.838486,29.145786,14.492034,4.0,0.00022822,2,396,0.11172,0.16478,0.09,0.0,100,1.0,1.0,,,-0.03,0.00679,-0.00049,-0.01219,-0.00385,-0.00941,0.32094
703,719872,31.45945,344.2,0.6,0.73,0.951785,-0.001358,0.050536,0.001804,0.217728,0.019547,0.736666,29.961332,12.286057,30.589432,13.875748,4.0,0.00022812,5,349,0.08175,0.1197,0.09,0.0,100,0.6,1.0,,,-0.03,0.00529,0.00063,-0.01016,0.00357,-0.01232,0.30764
704,720896,nan,nan,0.0,0.73,0.81973,-0.002215,0.013049,0.001839,0.183777,0.020264,0.920968,34.709106,13.102168,33.914017,12.999526,4.0,0.00022801,0,377,0.10856,0.1559,0.09,0.0,100,0.0,0.0,,,-0.03,0.00459,0.00033,-0.01223,-0.00228,-0.01433,0.0
705,721920,24.47902,457.0,0.5,0.74,0.610194,-0.001438,0.030493,0.001663,0.170035,0.017349,0.868111,32.137856,15.050053,31.131521,14.977318,4.0,0.00022791,2,416,0.12928,0.18742,0.1,0.0,100,0.5,0.85714,,,-0.03,0.0052,-0.00148,-0.01548,-0.00314,-0.03741,0.17098
706,722944,59.45925,348.0,1.0,0.74,0.746836,-0.001028,0.01966,0.000883,0.159552,0.00502,0.919941,28.575674,15.065241,27.732935,15.168209,4.0,0.00022781,1,397,0.11735,0.16825,0.1,0.0,100,0.0,1.0,,,-0.03,0.00521,-0.00045,-0.01523,-0.0015,-0.02441,0.14051
707,723968,-21.85365,576.0,0.0,0.71,0.715522,-0.002184,0.008793,0.002286,0.250603,0.027054,0.958421,26.682278,13.889537,25.297318,13.918171,4.0,0.00022771,4,396,0.11046,0.15606,0.13,0.0,100,0.5,0.74194,,,-0.03,0.0064,-0.00022,-0.0153,-0.00087,-0.01694,-0.00437
708,724992,20.83257,519.5,0.5,0.7,0.843904,-0.00146,0.01723,0.002,0.118507,0.015625,0.794255,30.544846,9.196192,30.556839,9.578913,4.0,0.0002276,2,365,0.09103,0.13797,0.14,0.0,100,1.0,1.0,,,-0.03,0.00424,0.00031,-0.0101,-0.00289,-0.01168,0.11315
709,726016,57.2845,435.0,1.0,0.7,0.552154,-0.001069,0.025627,0.001106,0.094311,0.011337,0.794105,30.692055,10.966631,30.817762,11.050033,4.0,0.0002275,1,422,0.12665,0.19149,0.14,0.0,100,1.0,1.0,,,-0.03,0.00539,-0.00065,-0.01088,-0.00481,-0.00396,0.16546
710,727040,22.10662,451.5,0.5,0.69,0.659488,-0.00052,0.037421,0.000977,0.125107,0.006912,0.727471,31.937355,11.157619,32.411736,11.598871,4.0,0.0002274,4,407,0.12919,0.19473,0.14,0.0,100,0.5,0.81818,,,-0.03,0.00552,-0.00095,-0.01275,0.00012,-0.0154,0.29391
711,728064,nan,nan,0.0,0.69,0.820672,-0.003429,0.003456,0.002665,0.228458,0.034332,0.952792,33.039734,8.387375,32.104782,8.219167,4.0,0.0002273,0,377,0.11047,0.16807,0.14,0.0,100,0.0,0.0,,,-0.03,0.00608,-0.00027,-0.01448,-0.00247,-0.01179,0.0
712,729088,35.42562,473.5,0.75,0.68,0.782085,-0.001892,0.032328,0.002837,0.220424,0.037292,0.698796,31.527203,8.905421,32.482117,10.178143,4.0,0.00022719,4,381,0.11174,0.1695,0.15,0.0,100,0.75,0.92308,,,-0.03,0.00548,-0.00041,-0.01529,0.00204,-0.01529,0.37573
713,730112,51.81881,388.0,1.0,0.69,0.6998,-0.001823,0.013375,0.001992,0.158177,0.023804,0.838274,31.881899,8.371707,31.983639,8.806942,4.0,0.00022709,1,386,0.10677,0.1676,0.14,0.0,100,0.0,1.0,,,-0.03,0.00597,0.00056,-0.00933,-0.0057,-0.00836,0.13701
714,731136,16.14844,442.6,0.4,0.67,0.722739,-0.000339,0.036626,0.001078,0.077438,0.005386,0.6258,31.085575,8.034154,31.169758,9.748326,4.0,0.00022699,5,383,0.09261,0.13775,0.15,0.0,100,0.8,0.90909,,,-0.03,0.0058,0.00025,-0.01046,0.00135,-0.01208,0.25734
715,732160,61.12585,252.0,1.0,0.69,0.903479,-0.001812,0.030503,0.001416,0.286621,0.012909,0.638849,32.770863,6.727379,34.426273,8.837416,4.0,0.00022689,3,350,0.08702,0.13493,0.14,0.0,100,0.66667,1.0,,,-0.03,0.00685,0.00052,-0.00871,0.00297,-0.01107,0.32312
716,733184,51.2269,290.16667,0.83333,0.69,0.957815,-0.001863,0.037245,0.001595,0.407253,0.01442,0.733709,32.325714,8.288656,34.675552,11.668898,4.0,0.00022678,6,339,0.07783,0.1182,0.15,0.0,100,0.33333,0.33333,,,-0.03,0.0056,0.00085,-0.01115,-0.00148,-0.01451,0.48856
717,734208,41.66216,168.66667,0.66667,0.68,0.761467,-0.002506,0.03687,0.002495,0.230697,0.029938,0.640634,36.140373,8.490167,36.923943,10.305986,4.0,0.00022668,3,357,0.08433,0.13888,0.15,0.0,100,0.33333,0.0,,,-0.03,0.00815,0.00068,-0.00835,-0.00028,-0.00949,0.24639
718,735232,35.83824,202.6,0.6,0.67,0.749424,-0.000933,0.055121,0.001666,0.142526,0.01683,0.635276,36.695271,9.92508,36.5462,12.218682,4.0,0.00022658,5,357,0.07902,0.12847,0.15,0.0,100,1.0,1.0,,,-0.03,0.00619,0.00047,-0.0087,-0.00514,-0.01562,0.35755
719,736256,44.85876,216.25,0.75,0.66,0.833561,-0.001395,0.036405,0.001555,0.15405,0.013138,0.754501,37.353546,10.109238,38.062759,12.083611,4.0,0.00022648,4,344,0.07454,0.11996,0.15,0.0,100,1.0,0.0,,,-0.03,0.00507,0.00072,-0.00696,0.00496,-0.01323,0.31992
720,737280,34.04775,264.8,0.6,0.64,0.933311,-0.002162,0.025404,0.002486,0.239879,0.028076,0.859041,40.478432,12.515,41.575863,13.411129,4.0,0.00022637,5,337,0.07235,0.11204,0.16,0.0,100,0.4,0.33333,,,-0.03,0.00631,0.00046,-0.01023,0.00595,-0.02043,0.29337
721,738304,63.61315,214.66667,1.0,0.66,0.985381,-0.001542,0.030082,0.001572,0.421694,0.015015,0.798358,41.33075,10.741483,44.261673,11.44389,4.0,0.00022627,6,325,0.07005,0.10406,0.16,0.0,100,0.66667,1.0,,,-0.03,0.00501,0.00075,-0.00914,0.01019,-0.01818,0.54366
722,739328,65.18095,191.8,1.0,0.67,0.94977,-0.002299,0.021021,0.00229,0.294388,0.018387,0.815348,48.23349,10.500965,49.95533,10.363381,4.0,0.00022617,5,334,0.07894,0.11925,0.16,0.0,100,0.4,0.0,,,-0.03,0.00481,0.00077,-0.00888,0.00527,-0.02312,0.47671
723,740352,62.02892,213.2,1.0,0.69,0.951775,-0.002452,0.018163,0.003023,0.243642,0.029831,0.825313,47.135475,9.267395,48.256912,9.714533,4.0,0.00022607,5,324,0.07504,0.11565,0.15,0.0,100,0.8,0.0,,,-0.03,0.00549,0.00084,-0.01004,0.00121,-0.01629,0.46775
724,741376,63.60593,197.0,1.0,0.7,0.914684,-0.001353,0.021712,0.002543,0.325443,0.021851,0.784725,50.27919,9.418112,52.253239,9.746511,4.0,0.00022596,7,341,0.07963,0.11713,0.15,0.0,100,0.71429,1.0,,,-0.03,0.00574,0.00057,-0.00842,0.0061,-0.02064,0.71401
725,742400,67.09281,134.6,1.0,0.71,0.920967,-0.002116,0.013312,0.002628,0.307474,0.025528,0.856607,48.554878,7.743345,50.27409,9.120345,4.0,0.00022586,5,331,0.06642,0.09895,0.14,0.0,100,0.8,0.0,,,-0.03,0.00511,0.00068,-0.01,0.00235,-0.02349,0.48258
726,743424,64.47179,201.2,1.0,0.74,0.778383,-0.001506,0.018711,0.001376,0.180809,0.010971,0.784833,50.497772,8.638712,51.37709,9.249537,4.0,0.00022576,5,351,0.07514,0.11321,0.13,0.0,100,1.0,1.0,,,-0.03,0.00635,0.00068,-0.00921,0.00244,-0.03942,0.56772
727,744448,67.56319,132.5,1.0,0.75,0.828139,-0.002661,0.011893,0.001993,0.172272,0.016022,0.837242,51.896866,8.404369,52.511074,8.668382,4.0,0.00022566,2,345,0.07143,0.10627,0.12,0.0,100,0.5,0.0,,,-0.03,0.00556,0.00066,-0.01123,0.00997,-0.01809,0.21286
728,745472,47.73563,146.0,0.75,0.76,0.757352,-0.001717,0.027712,0.002914,0.164685,0.027603,0.727226,53.138489,9.070704,52.641773,9.941788,4.0,0.00022556,4,359,0.07596,0.11752,0.12,0.0,100,0.75,0.0,,,-0.03,0.00602,0.00078,-0.01197,0.00019,-0.01476,0.35445
729,746496,28.51459,300.8,0.6,0.76,0.782686,-0.000683,0.035796,0.001542,0.234261,0.011993,0.650805,52.241104,8.297067,51.025902,10.079352,4.0,0.00022545,5,348,0.0642,0.10091,0.12,0.0,100,1.0,0.0,,,-0.03,0.00661,0.0007,-0.00846,-0.00655,-0.015,0.31904
730,747520,21.06182,228.4,0.4,0.75,0.816397,-0.000817,0.059954,0.00231,0.330165,0.01915,0.589842,51.597179,8.685319,49.730141,11.709861,4.0,0.00022535,5,349,0.07761,0.12006,0.13,0.0,100,1.0,0.0,,,-0.03,0.00806,0.00052,-0.00784,-0.00132,-0.01566,0.22309
731,748544,45.50491,266.75,0.75,0.75,0.790101,-0.002191,0.014584,0.001564,0.17023,0.014526,0.779258,50.675167,7.028324,50.407104,7.765326,4.0,0.00022525,4,361,0.08051,0.11891,0.13,0.0,100,0.75,0.0,,,-0.03,0.00532,0.00076,-0.01091,-0.00085,-0.01344,0.35471
732,749568,39.77553,176.66667,0.66667,0.77,0.738065,-0.000961,0.032377,0.001595,0.217098,0.013092,0.707413,49.23711,8.474745,48.057137,10.077042,4.0,0.00022515,3,369,0.09069,0.14651,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00803,0.00029,-0.00798,-0.00059,-0.01008,0.25803
733,750592,-10.13862,600.0,0.0,0.77,0.664247,-0.002341,0.004613,0.001849,0.248019,0.018707,0.948776,46.374084,9.028307,45.176003,8.870877,4.0,0.00022504,2,390,0.10086,0.15896,0.11,0.0,100,1.0,1.0,,,-0.03,0.00625,-0.00032,-0.00743,8e-05,-0.01084,0.0
734,751616,29.29314,371.5,0.5,0.76,0.623611,-0.002052,0.008355,0.001523,0.261265,0.010986,0.897417,44.700874,8.658107,43.300545,8.527386,4.0,0.00022494,2,390,0.08903,0.14068,0.12,0.0,100,0.5,1.0,,,-0.03,0.00724,0.00012,-0.0067,-0.00829,-0.01117,0.15599
735,752640,15.1001,222.66667,0.33333,0.76,0.628192,-0.001118,0.047438,0.001639,0.372607,0.019485,0.600407,41.457729,8.460899,39.254463,10.437716,4.0,0.00022484,3,392,0.08633,0.1374,0.11,0.0,100,1.0,0.0,,,-0.03,0.00759,-4e-05,-0.00869,-0.00088,-0.01434,0.14446
736,753664,-11.01301,600.0,0.0,0.73,0.834187,-0.002668,0.007264,0.002725,0.301729,0.032898,0.90554,40.547085,8.420135,39.258732,8.130843,4.0,0.00022474,3,355,0.07853,0.12029,0.14,0.0,100,1.0,1.0,,,-0.03,0.00927,-0.00023,-0.00702,-0.00021,-0.01333,0.0
737,754688,14.26508,365.33333,0.33333,0.72,1.027351,-0.001328,0.019574,0.003394,0.290489,0.036148,0.755816,40.73465,7.091141,39.049366,8.458984,4.0,0.00022463,3,340,0.08351,0.12609,0.14,0.0,100,1.0,1.0,,,-0.03,0.0077,0.00066,-0.01168,0.00082,-0.00757,0.10065
738,755712,57.97603,363.5,1.0,0.73,0.979212,-0.001981,0.027996,0.002649,0.165031,0.02684,0.595718,37.847511,7.883343,37.528923,8.210127,4.0,0.00022453,2,352,0.09633,0.14758,0.13,0.0,100,0.5,0.5,,,-0.03,0.00721,0.00037,-0.01132,-0.00369,-0.00939,0.21805
739,756736,49.54502,495.0,1.0,0.73,0.92219,-0.002265,0.014141,0.002939,0.162601,0.03685,0.746432,36.243732,7.474909,35.64851,7.379274,4.0,0.00022443,1,363,0.09844,0.15037,0.13,0.0,100,1.0,0.0,,,-0.03,0.00751,4e-05,-0.00978,-0.00154,-0.00674,0.11148
740,757760,nan,nan,0.0,0.73,0.800749,-0.003923,0.002331,0.00273,0.258368,0.032578,0.952061,34.982529,6.598567,33.826424,6.315216,4.0,0.00022433,0,390,0.10952,0.1629,0.13,0.0,100,0.0,0.0,,,-0.03,0.00691,-0.00022,-0.00988,-0.00534,-0.00428,0.0
741,758784,2.01068,590.25,0.25,0.72,0.820119,-0.001615,0.011196,0.002093,0.151022,0.02507,0.748467,34.267212,6.362351,33.744827,6.554801,4.0,0.00022422,4,370,0.09914,0.14817,0.15,0.0,100,1.0,0.66667,,,-0.03,0.00636,-0.00023,-0.00946,-0.00205,-0.01311,0.11585
742,759808,6.989,483.66667,0.33333,0.7,1.009487,-0.000551,0.025268,0.00111,0.214602,0.007538,0.422268,34.782135,4.385933,33.495796,6.300996,4.0,0.00022412,3,340,0.09769,0.14759,0.16,0.0,100,1.0,0.71429,,,-0.03,0.00802,0.00043,-0.00849,-0.00321,-0.01141,0.09483
743,760832,24.12401,441.5,0.5,0.69,0.765639,-0.002007,0.015668,0.00291,0.158919,0.039841,0.544105,33.15897,4.708392,32.965332,5.717965,4.0,0.00022402,2,374,0.11385,0.16335,0.17,0.0,100,1.0,0.57143,,,-0.03,0.00765,-0.00027,-0.00903,-0.00179,-0.00774,0.13508
744,761856,-8.67168,217.0,0.0,0.68,0.762197,-0.00056,0.021118,0.001561,0.294013,0.01535,0.581014,33.485435,4.687171,31.566422,6.722093,4.0,0.00022392,2,383,0.11782,0.16353,0.16,0.0,100,1.0,0.0,,,-0.03,0.00553,0.00025,-0.00773,-0.0033,-0.01268,-0.00824
745,762880,-16.7633,600.0,0.0,0.67,0.680707,-0.00355,0.001746,0.001988,0.216044,0.021194,0.949039,32.103867,5.115122,31.242685,5.107248,4.0,0.00022381,1,403,0.12894,0.18689,0.17,0.0,100,1.0,0.5,,,-0.03,0.00655,-0.00083,-0.00891,-0.00345,-0.0109,0.0
746,763904,-10.27484,600.0,0.0,0.65,0.732521,-0.004565,0.001719,0.003318,0.20356,0.045639,0.938226,30.907675,5.06241,30.243237,5.047814,4.0,0.00022371,3,385,0.12949,0.17379,0.2,0.0,100,1.0,0.93333,,,-0.03,0.00721,-0.00094,-0.01253,0.00081,-0.01369,0.0
747,764928,27.03318,258.75,0.5,0.65,0.823576,-0.002768,0.041194,0.002902,0.171336,0.031403,0.419631,30.277622,4.884865,30.531408,8.410024,4.0,0.00022361,4,365,0.11275,0.15826,0.21,0.0,100,0.75,0.58333,,,-0.03,0.00714,-0.00039,-0.01192,0.00265,-0.01105,0.25953
748,765952,44.42418,352.0,0.75,0.65,0.785907,-0.001919,0.045117,0.002412,0.244374,0.023651,0.448868,28.779205,5.560781,29.963718,8.744101,4.0,0.00022351,4,360,0.1093,0.15157,0.22,0.0,100,1.0,0.69231,,,-0.03,0.00904,-0.00015,-0.00794,-0.00219,-0.00908,0.36708
749,766976,11.02364,304.75,0.25,0.64,0.78797,-0.001486,0.032962,0.001468,0.169445,0.012405,0.630021,30.83217,6.925377,30.520329,9.294799,4.0,0.0002234,4,364,0.11876,0.16186,0.22,0.0,100,1.0,0.88889,,,-0.03,0.01016,-0.00062,-0.00875,0.00103,-0.00968,0.12194
750,768000,21.55164,253.4,0.4,0.61,1.026051,-0.001785,0.036474,0.00211,0.158724,0.020248,0.595699,32.745884,6.648023,32.265842,9.290783,4.0,0.0002233,5,330,0.11709,0.15253,0.23,0.0,100,1.0,0.88889,,,-0.03,0.00917,-0.00019,-0.01069,-0.00084,-0.01251,0.19086
751,769024,29.44601,174.5,0.5,0.6,0.753931,-0.001747,0.025364,0.002175,0.157638,0.022797,0.711838,32.173401,7.385438,31.533714,9.067489,4.0,0.0002232,2,379,0.13131,0.17868,0.23,0.0,100,0.5,1.0,,,-0.03,0.00807,-0.00061,-0.01153,-0.00476,-0.00747,0.13254
752,770048,10.56821,427.33333,0.33333,0.58,0.678832,-0.001593,0.025548,0.001635,0.255273,0.017639,0.743124,29.660339,8.524061,28.345249,9.531366,4.0,0.0002231,3,391,0.13007,0.18937,0.24,0.0,100,1.0,0.66667,,,-0.03,0.00938,-0.0003,-0.00816,-0.00859,-0.00762,0.13805
753,771072,64.5318,191.0,1.0,0.58,0.541265,-0.001955,0.018122,0.00223,0.154434,0.027557,0.805687,25.407074,8.807265,24.89389,9.211539,4.0,0.000223,1,413,0.13371,0.18668,0.24,0.0,100,1.0,0.0,,,-0.03,0.01159,-0.00031,-0.00496,-0.0055,-0.00661,0.18112
754,772096,35.66029,359.8,0.6,0.56,0.489767,-0.000825,0.032672,0.001063,0.238935,0.012039,0.764388,24.012505,8.999291,25.280214,11.617166,4.0,0.00022289,5,422,0.1483,0.20842,0.26,0.0,100,0.8,0.71429,,,-0.03,0.01149,-0.00107,-0.01009,0.0035,-0.01826,0.61483
755,773120,48.86165,253.25,0.75,0.55,0.75373,-0.001698,0.031779,0.001632,0.300727,0.014572,0.829858,25.474802,10.787989,27.053288,13.977077,4.0,0.00022279,4,361,0.11663,0.1569,0.27,0.0,100,1.0,0.75,,,-0.03,0.00964,-0.0004,-0.01045,0.00179,-0.01171,0.38058
756,774144,17.56256,453.66667,0.33333,0.53,0.680826,-0.001536,0.020178,0.001861,0.189434,0.014618,0.907876,33.707989,14.053658,34.447296,14.545175,4.0,0.00022269,3,379,0.1113,0.1549,0.29,0.0,100,1.0,1.0,,,-0.03,0.00847,-0.00021,-0.00943,0.0046,-0.01147,0.13811
757,775168,63.14408,224.0,1.0,0.53,0.767393,-0.001427,0.018206,0.001752,0.202062,0.012833,0.884698,37.286755,12.256183,36.356709,12.05734,4.0,0.00022259,1,377,0.1204,0.16226,0.29,0.0,100,1.0,1.0,,,-0.03,0.00786,-0.00019,-0.01271,-0.00536,-0.01306,0.13112
758,776192,56.41125,296.0,1.0,0.53,0.552631,-0.001145,0.038139,0.001133,0.141399,0.01239,0.814,33.809822,13.097127,34.348915,13.734647,4.0,0.00022248,3,427,0.15182,0.20452,0.29,0.0,100,0.66667,0.0,,,-0.03,0.00476,-0.0013,-0.01265,0.00021,-0.01938,0.5541
759,777216,46.80377,360.0,0.8,0.52,0.773525,-0.002198,0.025122,0.002151,0.267994,0.024628,0.857165,32.802116,10.620567,34.281757,12.839819,4.0,0.00022238,5,357,0.12104,0.15785,0.3,0.0,100,0.8,0.66667,,,-0.03,0.00901,0.00029,-0.01007,0.00787,-0.01141,0.43405
760,778240,48.81733,270.75,0.75,0.51,0.709605,-0.000997,0.029257,0.00198,0.182592,0.016586,0.866012,35.367138,12.752587,36.16827,14.085676,4.0,0.00022228,4,369,0.11546,0.155,0.31,0.0,100,1.0,0.5,,,-0.03,0.00719,-0.00054,-0.00853,0.00206,-0.01342,0.37476
761,779264,51.70855,249.4,0.8,0.51,0.815358,-0.001144,0.04192,0.001536,0.311278,0.009933,0.702778,38.89875,10.067819,40.650547,11.467494,4.0,0.00022218,5,354,0.10986,0.15039,0.32,0.0,100,0.6,1.0,,,-0.03,0.00817,3e-05,-0.00982,0.00286,-0.01146,0.44535
762,780288,65.56861,210.0,1.0,0.51,0.713008,-0.001135,0.027276,0.001465,0.183126,0.010803,0.666573,39.933651,8.408374,39.761505,8.779643,4.0,0.00022207,2,368,0.11411,0.15456,0.32,0.0,100,1.0,0.5,,,-0.03,0.00793,-0.00058,-0.00705,1e-05,-0.00854,0.24907
763,781312,45.58813,302.75,0.75,0.53,0.585102,-0.001355,0.027685,0.001314,0.125794,0.012726,0.772512,36.649185,8.737114,36.975418,10.686407,4.0,0.00022197,4,400,0.14034,0.19968,0.32,0.0,100,1.0,0.8,,,-0.03,0.00565,-0.00136,-0.00871,-0.00285,-0.01585,0.49011
764,782336,42.19421,211.0,0.66667,0.54,0.601989,-0.001552,0.019554,0.001615,0.129452,0.011902,0.890173,36.444775,11.348965,36.761509,13.003542,4.0,0.00022187,3,387,0.11081,0.15844,0.31,0.0,100,1.0,1.0,,,-0.03,0.00794,3e-05,-0.00747,-0.00052,-0.00821,0.28126
765,783360,41.33494,312.66667,0.66667,0.54,0.622013,-0.001238,0.012134,0.001419,0.117814,0.006058,0.953731,36.589443,14.755409,36.571411,15.664336,4.0,0.00022177,3,387,0.1184,0.16395,0.31,0.0,100,1.0,0.0,,,-0.03,0.00583,-0.0008,-0.01014,-0.00017,-0.00814,0.28466
766,784384,35.81903,333.0,0.6,0.54,0.70001,-0.002717,0.017324,0.0027,0.164989,0.032349,0.920479,41.040634,13.487893,41.6166,14.625832,4.0,0.00022166,5,373,0.11627,0.15334,0.32,0.0,100,1.0,1.0,,,-0.03,0.00577,-0.001,-0.01052,0.0037,-0.01973,0.37929
767,785408,39.02602,245.66667,0.66667,0.55,0.587736,-0.000882,0.03467,0.001286,0.326282,0.009705,0.795706,42.542587,11.601875,40.946411,12.989341,4.0,0.00022156,3,391,0.11514,0.16341,0.3,0.0,100,0.66667,0.75,,,-0.03,0.00773,-0.00059,-0.01033,-0.00383,-0.01827,0.28441
768,786432,29.21139,392.0,0.5,0.56,0.604391,-0.001255,0.014157,0.001421,0.239696,0.011368,0.92778,39.293716,12.692294,38.832222,13.387814,4.0,0.00022146,2,388,0.10722,0.15228,0.31,0.0,100,1.0,1.0,,,-0.03,0.00744,0.00041,-0.00962,0.00257,-0.00808,0.14005
769,787456,28.21401,373.5,0.5,0.56,0.401546,-0.001762,0.009904,0.001696,0.311488,0.022522,0.961775,35.650158,14.695662,34.096409,14.612751,4.0,0.00022136,2,445,0.15533,0.229,0.31,0.0,100,0.0,1.0,,,-0.03,0.00609,-0.0014,-0.00757,-0.01028,-0.0082,0.22278
770,788480,18.98715,336.4,0.4,0.57,0.616394,-0.000736,0.051703,0.001046,0.217527,0.010895,0.825487,32.649509,15.700395,31.656303,16.603765,4.0,0.00022125,5,386,0.11114,0.14992,0.29,0.0,100,1.0,1.0,,,-0.03,0.00674,-7e-05,-0.01,-0.00492,-0.01794,0.26819
771,789504,7.52821,285.5,0.25,0.55,0.74561,-0.001729,0.037684,0.002205,0.286024,0.023849,0.767046,38.899956,9.857804,37.521271,12.497128,4.0,0.00022115,4,361,0.09227,0.12397,0.29,0.0,100,0.5,0.75,,,-0.03,0.00787,0.00017,-0.0078,0.0068,-0.01552,0.10915
772,790528,52.3422,502.0,1.0,0.56,0.8043,-0.00102,0.018624,0.001804,0.212343,0.015518,0.924389,40.857956,15.51808,39.678902,15.127297,4.0,0.00022105,1,381,0.09352,0.11791,0.28,0.0,100,0.0,0.0,,,-0.03,0.00616,-4e-05,-0.01033,0.00166,-0.0239,0.10743
773,791552,48.27733,289.42857,0.85714,0.59,0.868783,-0.001313,0.031847,0.002821,0.275736,0.030045,0.847252,40.277752,12.519238,41.350204,14.441843,4.0,0.00022095,7,356,0.09848,0.12429,0.25,0.0,100,0.14286,0.7,,,-0.03,0.00575,-0.00035,-0.01132,0.00066,-0.0262,0.61225
