iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2762,2828288,75.97065,79.27273,1.0,1.0,0.91014,-0.000394,0.001716,0.0001,0.222677,0.0,0.227163,71.556946,1.101737,71.669456,1.007012,4.0,1.727e-05,11,534,0.10617,0.13398,0.0,0.91,100,0.27273,0.40351,,,-0.01,0.03285,0.0045,0.00174,0.01434,0.80991
2763,2829312,75.73119,83.93333,1.0,1.0,0.996797,-0.002368,0.001708,0.002183,0.372044,0.019252,0.438401,71.677307,1.153475,71.554337,1.172531,4.0,1.717e-05,15,549,0.12794,0.16662,0.0,0.9,100,0.2,0.55462,,,-0.01,0.02971,0.00455,-0.00027,0.01354,1.09075
2764,2830336,68.6468,78.27273,0.90909,0.99,0.900445,-0.000296,0.112614,0.000218,0.446525,0.0,0.198118,71.26442,2.447648,69.952454,7.984095,4.0,1.707e-05,11,549,0.10169,0.13081,0.0,0.9,100,0.45455,0.51613,,,-0.01,0.03423,0.00384,0.00146,0.01084,0.73534
2765,2831360,75.58559,82.41667,1.0,0.99,1.037218,-0.00155,0.006495,0.000431,0.352708,0.001325,0.523309,70.086159,1.734932,69.823105,2.486342,4.0,1.697e-05,12,552,0.1339,0.17609,0.0,0.9,100,0.41667,0.60194,,,-0.01,0.02951,-0.00112,-0.00062,0.00785,0.89286
2766,2832384,68.95955,87.46154,0.92308,0.98,0.941855,-0.000129,0.09795,0.00028,0.2748,0.0,0.25425,69.174606,3.174679,68.731667,7.761267,4.0,1.686e-05,13,550,0.11437,0.15033,0.0,0.9,100,0.46154,0.71642,,,-0.01,0.03459,0.0031,0.00081,0.00895,0.89353
2767,2833408,76.19019,80.08333,1.0,0.98,0.978172,-0.000577,0.003177,0.000151,0.382295,0.0,0.598258,69.144875,1.42531,69.756783,1.749153,4.0,1.676e-05,12,537,0.11351,0.14227,0.0,0.88,100,0.08333,0.52239,,,-0.01,0.03447,0.00448,0.00108,0.0171,0.86049
2768,2834432,76.06228,81.15385,1.0,0.98,0.979075,-0.00046,0.004667,0.000271,0.276475,0.000244,0.229503,69.807487,1.279175,70.083153,1.655934,4.0,1.666e-05,13,543,0.11152,0.14212,0.0,0.88,100,0.23077,0.50588,,,-0.01,0.03437,0.00376,0.00136,0.01091,0.94501
2769,2835456,75.97827,79.45455,1.0,0.98,1.000842,-0.001279,0.007275,0.000461,0.317069,0.000628,0.456419,69.935684,1.902784,69.839836,2.480794,4.0,1.656e-05,11,565,0.12329,0.1626,0.0,0.89,100,0.36364,0.44643,,,-0.01,0.03054,0.00145,0.0007,0.01071,0.8329
2770,2836480,68.20593,84.3,0.9,0.97,0.987741,-0.000595,0.09304,0.000858,0.713865,0.002511,0.796033,66.023582,11.112912,64.061195,14.968781,4.0,1.645e-05,10,566,0.12528,0.15701,0.0,0.87,100,0.4,0.45833,,,-0.01,0.03219,0.00076,-0.0003,0.01078,0.68289
2771,2837504,75.83467,80.90909,1.0,0.97,1.060738,-0.001098,0.012473,0.000235,0.441253,0.000279,0.992097,57.954311,27.018539,57.94593,28.354908,4.0,1.635e-05,11,553,0.13189,0.16494,0.0,0.86,100,0.27273,0.39062,,,-0.01,0.03041,0.00258,-0.00153,0.0082,0.828
2772,2838528,67.91208,117.63636,0.90909,0.96,1.000484,-0.000789,0.048031,0.000327,0.414125,0.00014,0.883489,63.158474,12.918887,62.515507,14.175605,4.0,1.625e-05,11,553,0.13572,0.16577,0.01,0.87,100,0.27273,0.80663,,,-0.01,0.0312,0.00153,-0.00042,0.00738,0.77821
2773,2839552,70.15135,93.64286,0.92857,0.96,1.01365,-0.000718,0.03511,0.000156,0.531635,0.0,0.205143,66.99025,5.801228,68.283951,4.571744,4.0,1.615e-05,14,509,0.1226,0.15171,0.01,0.86,100,0.14286,0.52174,,,-0.01,0.03454,0.00529,0.00089,0.01397,0.94197
2774,2840576,75.79559,83.1,1.0,0.97,0.98832,-0.000384,0.003318,0.000136,0.313087,0.0,0.499434,69.425392,1.722149,69.945854,1.761847,4.0,1.604e-05,10,534,0.11904,0.14826,0.01,0.86,100,0.5,0.54237,,,-0.01,0.03521,0.00349,0.0021,0.01152,0.72725
2775,2841600,75.68825,82.78571,1.0,0.97,1.011636,-0.001018,0.003843,0.000619,0.273683,0.001081,0.152859,70.384995,1.565758,70.614098,1.447724,4.0,1.594e-05,14,550,0.12041,0.15756,0.01,0.86,100,0.35714,0.53191,,,-0.01,0.03285,0.00353,0.0009,0.00979,1.04421
2776,2842624,75.96331,80.18182,1.0,0.97,1.022007,-0.000242,0.021359,0.000329,0.286697,0.0,0.272856,70.183464,2.338484,69.77951,3.652826,4.0,1.584e-05,11,542,0.12531,0.16095,0.01,0.88,100,0.36364,0.44444,,,-0.01,0.03133,0.00341,0.00042,0.01035,0.81676
2777,2843648,68.34198,81.4,0.9,0.96,1.074809,-0.001337,0.038054,0.000559,0.60997,0.001011,0.907109,66.052078,12.335586,65.250595,15.092906,4.0,1.574e-05,10,546,0.13251,0.16322,0.01,0.89,100,0.4,0.45283,,,-0.01,0.03144,0.00065,0.00116,0.01312,0.6509
2778,2844672,76.08921,78.09091,1.0,0.96,1.06668,-0.000589,0.010165,0.000389,0.330788,0.000105,0.993683,58.477703,27.649685,58.31263,28.620275,4.0,1.564e-05,11,544,0.1323,0.16737,0.01,0.89,100,0.18182,0.37931,,,-0.01,0.02936,0.00174,-0.0003,0.01038,0.81424
2779,2845696,68.20475,125.5,0.91667,0.96,1.064244,-0.001345,0.02788,0.000316,0.431826,0.000279,0.96123,63.983982,18.224054,64.531723,18.265942,4.0,1.553e-05,12,545,0.13149,0.16846,0.02,0.9,100,0.33333,0.8189,,,-0.01,0.03127,0.00059,0.00054,0.01065,0.79882
2780,2846720,76.02207,81.0,1.0,0.97,0.985713,-0.000499,0.005648,0.000116,0.262927,0.0,0.231464,69.921021,2.041921,70.215408,1.858718,4.0,1.543e-05,11,554,0.13038,0.16144,0.01,0.9,100,0.36364,0.47059,,,-0.01,0.03291,0.0039,0.00066,0.01291,0.81545
2781,2847744,75.59692,82.78571,1.0,0.98,0.979498,-0.001287,0.002347,0.001232,0.333043,0.005162,0.440357,70.38961,1.393801,70.683327,1.38439,4.0,1.533e-05,14,545,0.12866,0.16072,0.01,0.91,100,0.42857,0.56436,,,-0.01,0.03477,0.00338,0.00128,0.01014,1.02713
2782,2848768,74.95556,90.09091,1.0,0.98,0.993132,-0.000548,0.007889,7.2e-05,0.320087,0.0,0.148333,70.622742,1.888715,70.439667,2.057028,4.0,1.523e-05,11,544,0.13208,0.17497,0.01,0.9,100,0.54545,0.71429,,,-0.01,0.02929,0.00099,0.00023,0.01247,0.8206
2783,2849792,75.89661,78.15385,1.0,0.98,0.94585,-0.000197,0.002512,0.000107,0.259708,0.0,0.249734,70.780907,1.316609,71.031624,1.231388,4.0,1.512e-05,13,431,0.12144,0.15382,0.01,0.89,100,0.53846,0.4321,,,-0.01,0.03395,0.00581,0.00043,0.01131,0.95587
2784,2850816,75.84616,79.21429,1.0,0.98,0.931966,-0.000275,0.003381,5.3e-05,0.236309,0.0,0.246743,71.090233,1.25814,71.192848,1.436116,4.0,1.502e-05,14,493,0.12634,0.15987,0.01,0.9,100,0.28571,0.46739,,,-0.01,0.03183,0.00492,0.00095,0.01419,1.02928
2785,2851840,75.90093,77.0,1.0,0.99,0.960012,-0.000177,0.009722,7.6e-05,0.202904,0.0,-0.345408,71.155319,2.260379,71.200996,1.838436,4.0,1.5e-05,14,548,0.12939,0.16512,0.01,0.91,100,0.42857,0.43478,,,-0.01,0.03451,0.00669,0.00051,0.01097,1.03465
2786,2852864,69.30721,81.25,0.91667,0.98,0.967942,-0.000635,0.07236,0.000127,0.397425,0.0,0.516014,70.968987,3.435812,70.114922,8.405199,4.0,1.5e-05,12,540,0.12619,0.16059,0.01,0.9,100,0.33333,0.50549,,,-0.01,0.0332,0.00409,0.00071,0.01011,0.81723
2787,2853888,76.3931,76.33333,1.0,0.99,1.015116,-0.000947,0.026228,0.000317,0.517723,0.000977,0.811299,67.642395,6.657198,66.673996,8.358202,4.0,1.5e-05,9,552,0.13407,0.17055,0.0,0.91,100,0.0,0.42308,,,-0.01,0.03045,0.00211,0.00048,0.01155,0.6712
2788,2854912,75.65599,82.22222,1.0,0.99,0.944011,-0.00098,0.034563,0.0008,0.679517,0.005232,0.976296,54.127068,26.195204,52.947876,28.487516,4.0,1.5e-05,9,600,0.13333,0.17052,0.0,0.91,100,0.33333,0.47059,,,-0.01,0.03011,0.00111,-0.00094,0.01013,0.74878
2789,2855936,73.93146,113.0,1.0,0.99,1.016589,2e-06,0.159743,8.1e-05,0.583029,0.0,0.923253,51.073524,33.352196,52.404758,31.589867,4.0,1.5e-05,9,576,0.13731,0.16941,0.0,0.89,100,0.55556,0.75258,,,-0.01,0.02815,-0.00187,-0.00062,0.00969,0.70585
2790,2856960,73.06327,132.0,1.0,0.99,1.207081,-0.001838,0.149624,0.000909,0.670655,0.006731,0.582968,61.53397,14.04175,61.159885,13.023009,4.0,1.5e-05,9,562,0.16075,0.19913,0.0,0.89,100,0.11111,0.79695,,,-0.01,0.02669,-0.00487,-0.00381,0.00763,0.64499
2791,2857984,74.42526,103.2,1.0,0.99,1.104862,-0.001545,0.07631,0.000482,0.824084,0.000977,0.033768,65.127419,10.03627,67.068848,6.324379,4.0,1.5e-05,15,547,0.13692,0.17518,0.0,0.9,100,0.46667,0.71101,,,-0.01,0.03222,0.0043,-0.00025,0.0113,1.08521
2792,2859008,66.83914,90.33333,0.88889,0.98,1.046265,-0.00111,0.108359,0.001375,0.647279,0.007673,0.30241,69.450737,3.652676,68.065895,8.314352,4.0,1.5e-05,9,547,0.13296,0.16323,0.0,0.91,100,0.66667,0.46939,,,-0.01,0.03465,0.00341,0.00126,0.00674,0.598
2793,2860032,75.36164,91.38462,1.0,0.98,1.113952,-0.000435,0.007584,0.000202,0.351604,0.0,-0.103225,69.162796,1.838324,69.30439,1.727499,4.0,1.5e-05,13,549,0.14409,0.17986,0.0,0.89,100,0.53846,0.60638,,,-0.01,0.03045,0.002,0.00083,0.00956,0.96394
2794,2861056,75.54906,90.25,1.0,0.98,1.027111,-0.000539,0.020571,0.000527,0.274547,0.0,0.344836,67.872574,4.133066,67.973198,3.818809,4.0,1.5e-05,8,552,0.13094,0.15573,0.0,0.88,100,0.625,0.47826,,,-0.01,0.03427,0.00379,0.00141,0.01035,0.60121
2795,2862080,69.35478,92.07692,0.92308,0.98,1.13811,-0.000616,0.112263,0.000422,0.628105,0.000663,0.440354,68.232475,4.724698,66.344528,9.471418,4.0,1.5e-05,13,547,0.15592,0.1964,0.0,0.86,100,0.30769,0.64835,,,-0.01,0.02964,-0.00245,0.00093,0.00718,0.9065
2796,2863104,67.05652,86.77778,0.88889,0.97,1.171848,-0.000598,0.109166,0.000663,0.68273,0.000314,0.898538,60.033413,19.615885,58.207039,22.431545,4.0,1.5e-05,9,559,0.14922,0.18067,0.0,0.86,100,0.22222,0.54167,,,-0.01,0.03015,0.00107,-0.00015,0.00716,0.5876
2797,2864128,59.73185,125.6,0.8,0.95,1.162376,-0.001066,0.088817,0.001042,0.545751,0.001848,0.950788,50.61845,27.944195,49.675385,29.263292,4.0,1.5e-05,10,556,0.15423,0.18146,0.01,0.85,100,0.4,0.76596,,,-0.01,0.02696,0.00187,3e-05,0.00445,0.60658
2798,2865152,75.19111,107.0,1.0,0.95,1.154265,-0.000494,0.073439,6.8e-05,0.824595,0.0,0.563537,59.838562,11.18374,61.985046,8.977039,4.0,1.5e-05,9,242,0.14497,0.16541,0.01,0.84,100,0.22222,0.5,,,-0.01,0.03523,0.00257,0.00158,0.0129,0.65481
2799,2866176,75.04044,100.75,1.0,0.95,1.15146,-0.000776,0.045224,0.000651,0.356617,0.000802,0.588711,62.675282,6.56596,62.2122,7.177289,4.0,1.5e-05,8,214,0.16623,0.19529,0.01,0.82,100,0.375,0.6087,,,-0.01,0.02756,0.00056,0.00075,0.00558,0.61981
2800,2867200,74.86299,105.61538,1.0,0.95,1.143044,-0.000858,0.036226,0.000282,0.590524,0.000105,-1.424046,64.660629,4.208128,66.058266,2.69331,4.0,1.5e-05,13,190,0.15297,0.18289,0.01,0.82,100,0.38462,0.62136,,,-0.01,0.03305,0.00252,0.00196,0.00902,0.95336
2801,2868224,67.49165,90.2,0.9,0.94,1.016385,-0.000483,0.103969,0.000366,0.400188,0.000384,0.365738,66.730927,4.137671,65.837532,8.616055,4.0,1.5e-05,10,366,0.13597,0.16275,0.01,0.8,100,0.6,0.55882,,,-0.01,0.03799,0.00223,0.00281,0.00075,0.71528
2802,2869248,75.43559,93.90909,1.0,0.95,1.154254,-0.000951,0.007698,0.000521,0.443068,0.00129,0.32456,66.808975,2.272444,67.626411,2.204704,4.0,1.5e-05,11,371,0.14945,0.18256,0.01,0.78,100,0.54545,0.4697,,,-0.01,0.03232,0.00386,0.00034,0.01203,0.81433
2803,2870272,75.55731,93.27273,1.0,0.95,1.155568,-0.000721,0.02117,0.000843,0.337785,0.001011,0.725315,65.82412,4.961208,65.909294,5.994344,4.0,1.5e-05,11,387,0.14823,0.17407,0.01,0.79,100,0.63636,0.49123,,,-0.01,0.03161,0.00271,0.00138,0.007,0.82541
2804,2871296,74.73336,102.3,1.0,0.95,1.152699,-0.001534,0.049481,0.001372,0.571065,0.008545,0.687169,63.079491,10.117332,64.022331,8.838734,4.0,1.5e-05,10,357,0.16114,0.18765,0.01,0.81,100,0.5,0.53191,,,-0.01,0.02883,0.00177,0.00201,0.0076,0.74482
2805,2872320,75.04211,96.0,1.0,0.96,1.055137,-0.000312,0.009755,5.9e-05,0.260305,0.0,0.041435,68.561607,2.415741,68.891296,2.196242,4.0,1.5e-05,10,347,0.14564,0.17206,0.01,0.81,100,0.4,0.58491,,,-0.01,0.0316,0.00293,0.00216,0.00986,0.74938
2806,2873344,75.16777,94.33333,1.0,0.98,1.126527,-0.000602,0.005227,0.00027,0.260669,0.0,0.24926,69.262985,2.05763,69.556618,1.807696,4.0,1.5e-05,12,417,0.15387,0.18509,0.01,0.81,100,0.58333,0.57971,,,-0.01,0.03078,0.00211,0.00115,0.01036,0.89622
2807,2874368,75.41212,91.54545,1.0,0.99,1.064209,-0.000539,0.004896,0.000511,0.213895,0.000174,-0.139977,69.701523,1.711538,69.86425,1.414125,4.0,1.5e-05,11,436,0.14467,0.17385,0.0,0.8,100,0.54545,0.46809,,,-0.01,0.03607,0.00353,0.002,0.00493,0.841
2808,2875392,75.45408,94.72727,1.0,0.99,1.078223,-0.000632,0.005654,0.00038,0.276183,0.000105,0.451877,69.686989,2.334714,69.86824,2.189382,4.0,1.5e-05,11,416,0.14489,0.17618,0.0,0.81,100,0.54545,0.5942,,,-0.01,0.03123,0.00281,0.00121,0.01271,0.82396
2809,2876416,75.24589,95.90909,1.0,0.99,1.071855,-0.001339,0.004882,0.000543,0.308614,0.000419,0.426217,69.880226,1.970884,69.877182,1.979598,4.0,1.5e-05,11,444,0.14719,0.17122,0.0,0.81,100,0.27273,0.59016,,,-0.01,0.03049,0.00175,0.00129,0.0103,0.83414
2810,2877440,75.30189,90.66667,1.0,1.0,0.963095,-0.001109,0.004847,0.000913,0.272696,0.001325,-0.011706,70.381248,1.742587,70.626945,1.483319,4.0,1.5e-05,12,419,0.12874,0.16257,0.0,0.84,100,0.58333,0.45122,,,-0.01,0.03134,0.00555,0.00144,0.00945,0.90906
2811,2878464,75.92937,84.25,1.0,1.0,1.024934,-0.001452,0.001983,0.001822,0.303777,0.00844,0.486547,70.761604,1.263816,70.859886,1.330958,4.0,1.5e-05,12,456,0.12753,0.15851,0.0,0.83,100,0.41667,0.42029,,,-0.01,0.03369,0.005,0.0018,0.00953,0.882
2812,2879488,75.80474,86.09091,1.0,1.0,1.048929,-0.000358,0.004411,0.000161,0.225128,3.5e-05,-0.161029,71.01487,1.676767,71.167198,1.322454,4.0,1.5e-05,11,472,0.13757,0.173,0.0,0.83,100,0.27273,0.5,,,-0.01,0.03304,0.00415,0.00104,0.01392,0.80416
2813,2880512,69.44812,82.66667,0.91667,0.99,1.045135,-0.000483,0.118191,0.000447,0.62479,0.00143,0.179519,70.593834,2.363802,68.963501,7.998904,4.0,1.5e-05,12,527,0.12377,0.15219,0.0,0.82,100,0.33333,0.47059,,,-0.01,0.03399,0.00372,0.00194,0.00639,0.81627
2814,2881536,75.71156,86.64286,1.0,0.99,1.033312,-0.000304,0.012691,0.0004,0.483233,0.000314,0.366995,68.887932,4.166746,69.691963,2.975178,4.0,1.5e-05,14,546,0.12862,0.16242,0.0,0.83,100,0.28571,0.40845,,,-0.01,0.03162,0.00524,0.00077,0.01318,1.03359
2815,2882560,75.2169,87.5,1.0,0.99,0.993252,-0.000538,0.014306,9.3e-05,0.364468,0.0,0.579586,69.588318,2.992372,69.281227,3.858657,4.0,1.5e-05,8,564,0.12655,0.15285,0.0,0.84,100,0.75,0.56098,,,-0.01,0.03325,0.00178,0.00101,0.00628,0.62694
2816,2883584,75.6719,84.45455,1.0,0.99,0.977531,-0.000488,0.027891,9.7e-05,0.403013,0.0,0.890842,65.809303,10.022855,64.950333,11.199437,4.0,1.5e-05,11,603,0.14573,0.18074,0.0,0.87,100,0.45455,0.52174,,,-0.01,0.02879,0.00203,-0.00047,0.00832,0.93502
2817,2884608,65.97532,106.125,0.875,0.98,1.005223,-0.000283,0.027054,0.000343,0.479959,0.000105,0.967745,61.445976,19.304937,60.375042,21.352318,4.0,1.5e-05,8,578,0.13232,0.1609,0.0,0.86,100,0.625,0.60976,,,-0.01,0.03264,-0.00016,0.00034,0.00576,0.55765
2818,2885632,64.32488,113.57143,0.85714,0.96,1.082038,-0.000112,0.024946,5.8e-05,0.230735,0.0,0.972047,63.288326,19.310541,63.768806,20.195475,4.0,1.5e-05,14,549,0.14186,0.17661,0.01,0.88,100,0.42857,0.68027,,,-0.01,0.03234,0.00403,-4e-05,0.01206,0.90564
2819,2886656,75.34218,93.9,1.0,0.96,1.117797,-0.000867,0.006469,0.000334,0.329381,0.0,0.152997,68.302795,1.738754,68.679916,1.863024,4.0,1.5e-05,10,543,0.13974,0.17228,0.01,0.9,100,0.4,0.54023,,,-0.01,0.03321,0.00349,-0.00052,0.00838,0.73362
2820,2887680,75.61396,86.61538,1.0,0.96,1.095794,-0.000616,0.005358,0.000932,0.325513,0.001221,0.245599,69.221817,1.718393,69.678268,1.792754,4.0,1.5e-05,13,549,0.13124,0.1638,0.01,0.91,100,0.46154,0.49367,,,-0.01,0.03374,0.00423,0.00072,0.01039,0.96159
2821,2888704,75.20844,92.8,1.0,0.96,1.090441,-0.000414,0.012873,0.000127,0.251859,0.0,0.046759,68.815002,2.932044,68.810188,2.51565,4.0,1.5e-05,10,555,0.14046,0.17122,0.01,0.94,100,0.5,0.52239,,,-0.01,0.03308,0.00279,0.00084,0.00516,0.75826
2822,2889728,75.40484,90.9,1.0,0.97,1.094985,-0.000606,0.004643,0.000206,0.256584,7e-05,-0.082316,69.73082,1.593427,70.021492,1.412557,4.0,1.5e-05,10,557,0.13349,0.16195,0.01,0.93,100,0.5,0.53448,,,-0.01,0.0355,0.00405,0.00173,0.00915,0.74197
2823,2890752,75.32516,89.46154,1.0,0.97,1.066628,-0.000321,0.009734,0.000247,0.204349,3.5e-05,-0.287238,69.739174,2.400108,69.978142,1.897253,4.0,1.5e-05,13,555,0.13443,0.16714,0.01,0.92,100,0.61538,0.48485,,,-0.01,0.03433,0.00284,0.00171,0.00599,0.98711
2824,2891776,76.05379,83.72727,1.0,0.97,1.090878,-0.002196,0.002162,0.001697,0.333202,0.011475,0.513218,70.543091,1.277188,70.747795,1.42104,4.0,1.5e-05,11,527,0.1311,0.15858,0.01,0.91,100,0.18182,0.44262,,,-0.01,0.03569,0.00483,0.00175,0.01286,0.79456
2825,2892800,75.59641,87.38462,1.0,0.98,1.058612,-0.000501,0.004398,0.000171,0.284753,0.0,0.239277,70.554214,1.792568,70.71331,1.634573,4.0,1.5e-05,13,546,0.12586,0.16063,0.01,0.9,100,0.23077,0.56322,,,-0.01,0.03466,0.00301,0.00133,0.00743,0.9662
2826,2893824,76.2757,82.41667,1.0,0.99,1.073278,-0.001939,0.003269,0.001464,0.379051,0.008126,0.681608,71.003525,1.723588,71.068336,2.158182,4.0,1.5e-05,12,534,0.12657,0.1555,0.01,0.91,100,0.25,0.40278,,,-0.01,0.0366,0.00554,0.00079,0.01497,0.85965
2827,2894848,76.18778,82.18182,1.0,1.0,1.073203,-0.000461,0.012969,0.000374,0.532767,0.000105,0.948788,67.555954,11.000398,66.813843,12.898267,4.0,1.5e-05,11,546,0.11757,0.1475,0.0,0.91,100,0.27273,0.42308,,,-0.01,0.03194,0.00459,0.00118,0.00772,0.80065
2828,2895872,75.39325,82.8,1.0,1.0,1.011568,-0.001223,0.006733,0.00147,0.355124,0.015416,0.995,60.459145,26.182903,60.248268,27.180559,4.0,1.5e-05,10,541,0.10615,0.13631,0.0,0.9,100,0.6,0.48387,,,-0.01,0.03061,0.00396,0.0016,0.0082,0.75045
2829,2896896,60.51025,121.8,0.8,0.98,1.090926,-0.000691,0.116155,0.000173,0.705717,0.0,0.941616,56.548374,29.35494,54.548576,30.019001,4.0,1.5e-05,10,541,0.11764,0.14215,0.01,0.9,100,0.5,0.47619,,,-0.01,0.02773,0.0021,0.00203,0.00584,0.60395
2830,2897920,69.13407,93.92308,0.92308,0.97,1.001638,-0.000366,0.169008,0.000489,0.50169,0.0,0.125907,65.369301,9.845139,65.530762,9.554618,4.0,1.5e-05,13,545,0.12006,0.15417,0.01,0.89,100,0.46154,0.52564,,,-0.01,0.03408,0.00423,0.00065,0.00555,0.9075
2831,2898944,75.42663,86.27273,1.0,0.97,0.990841,-0.000606,0.004545,0.000126,0.320512,0.0,0.417136,68.756615,1.685143,69.183189,1.901751,4.0,1.5e-05,11,551,0.11991,0.15174,0.01,0.89,100,0.72727,0.52941,,,-0.01,0.03326,0.00323,0.00205,0.00791,0.82586
2832,2899968,75.10552,96.9,1.0,0.97,1.02874,-0.001067,0.006985,0.000885,0.269541,0.002232,0.691086,68.766823,3.172484,68.995857,3.231302,4.0,1.5e-05,10,548,0.13153,0.16874,0.01,0.88,100,0.3,0.61798,,,-0.01,0.03106,0.00344,-0.00071,0.01321,0.76627
2833,2900992,76.11795,82.75,1.0,0.97,1.028387,-0.001547,0.003517,0.001264,0.341143,0.011928,0.442964,69.745979,1.408121,69.97081,1.691847,4.0,1.5e-05,12,541,0.11836,0.15168,0.01,0.89,100,0.33333,0.4382,,,-0.01,0.03368,0.0045,0.00073,0.01004,0.87513
2834,2902016,75.56498,84.07692,1.0,0.97,0.983895,-0.000663,0.003321,0.000166,0.325564,0.0,0.516172,69.883606,1.853145,70.377899,1.739145,4.0,1.5e-05,13,549,0.12018,0.15597,0.01,0.9,100,0.53846,0.5,,,-0.01,0.03369,0.00469,0.00012,0.01284,0.95962
2835,2903040,75.48065,81.5,1.0,0.97,0.940797,-0.001236,0.003794,0.001044,0.253838,0.00129,0.163511,70.604469,1.378364,70.700783,1.441929,4.0,1.5e-05,14,540,0.10585,0.13999,0.01,0.89,100,0.35714,0.53608,,,-0.01,0.03363,0.00491,0.0014,0.00698,1.05601
2836,2904064,75.70926,79.08333,1.0,0.97,0.961585,-0.00055,0.002449,0.000314,0.259248,0.0,0.468068,70.68,1.440267,70.925041,1.441827,4.0,1.5e-05,12,552,0.10839,0.141,0.01,0.88,100,0.33333,0.5679,,,-0.01,0.03438,0.00313,0.00143,0.01328,0.88111
2837,2905088,76.08946,82.83333,1.0,0.98,1.013537,-0.00037,0.002796,0.000183,0.252135,0.0,0.103685,71.254593,1.354678,71.366005,1.197331,4.0,1.5e-05,12,544,0.10855,0.14482,0.01,0.86,100,0.25,0.53125,,,-0.01,0.03362,0.00453,0.00167,0.00941,0.8741
2838,2906112,75.53899,82.33333,1.0,0.99,0.94837,-0.000605,0.004481,0.000872,0.242529,0.000105,0.151711,71.056786,1.723182,71.114754,1.559754,4.0,1.5e-05,12,559,0.10641,0.13854,0.0,0.86,100,0.5,0.44118,,,-0.01,0.03353,0.00566,0.00084,0.01088,0.91111
2839,2907136,75.77499,83.46154,1.0,1.0,1.100401,-0.001173,0.003422,0.000602,0.367626,0.001116,0.138341,71.162621,1.517849,71.208786,1.355172,4.0,1.5e-05,13,556,0.12345,0.15837,0.0,0.86,100,0.30769,0.46835,,,-0.01,0.03299,0.00419,0.0,0.01115,0.94096
2840,2908160,75.8087,82.0,1.0,1.0,0.981777,-0.000567,0.001599,0.000886,0.288108,0.0,0.426043,71.420387,1.083438,71.571182,1.124793,4.0,1.5e-05,13,530,0.10961,0.13808,0.0,0.87,100,0.46154,0.53012,,,-0.01,0.03526,0.00424,0.00053,0.0139,0.93981
2841,2909184,63.07716,78.66667,0.83333,0.98,0.973821,-0.000249,0.219109,9.2e-05,1.144417,0.0,0.184784,71.326561,2.192546,68.65641,10.794048,4.0,1.5e-05,12,550,0.11758,0.15434,0.0,0.85,100,0.33333,0.48571,,,-0.01,0.03509,0.00269,0.00127,0.00562,0.73752
2842,2910208,75.56932,83.69231,1.0,0.98,0.954977,-0.00059,0.00402,8.1e-05,0.4309,0.0,0.378501,70.121292,1.256477,70.48423,1.464398,4.0,1.5e-05,13,552,0.11517,0.14863,0.0,0.85,100,0.38462,0.55882,,,-0.01,0.03424,0.00526,0.00111,0.0119,0.97722
2843,2911232,76.42611,77.0,1.0,0.98,0.958097,-0.001496,0.001717,0.001655,0.333566,0.00844,0.577612,70.199043,1.183599,70.717682,1.313643,4.0,1.5e-05,12,543,0.10928,0.13838,0.0,0.87,100,0.0,0.33333,,,-0.01,0.03712,0.00672,0.00133,0.01192,0.86718
2844,2912256,75.8168,79.66667,1.0,0.98,0.972957,-0.001519,0.003342,0.001706,0.282662,0.009277,0.210038,70.945427,1.427994,71.097672,1.387865,4.0,1.5e-05,15,556,0.11669,0.15656,0.0,0.87,100,0.4,0.45714,,,-0.01,0.033,0.00632,9e-05,0.01051,1.11439
2845,2913280,75.6755,81.0,1.0,0.98,0.978314,-0.000956,0.0019,0.000291,0.314129,3.5e-05,0.247334,71.280853,1.115618,71.406204,1.073457,4.0,1.5e-05,11,557,0.10849,0.14165,0.0,0.85,100,0.09091,0.58065,,,-0.01,0.0344,0.00373,-9e-05,0.01239,0.79959
2846,2914304,75.55541,81.92308,1.0,0.98,0.937248,-0.001483,0.002657,0.002025,0.286135,0.012974,0.101037,71.188774,1.102386,71.153297,1.161011,4.0,1.5e-05,13,546,0.10294,0.13987,0.0,0.85,100,0.69231,0.52941,,,-0.01,0.03298,0.00432,0.00099,0.00782,0.9604
2847,2915328,76.11996,76.54545,1.0,0.98,0.986056,-0.001042,0.009805,0.000654,0.393192,0.00415,0.898199,69.886848,5.675207,69.318413,6.971305,4.0,1.5e-05,11,556,0.10908,0.14429,0.0,0.85,100,0.18182,0.42353,,,-0.01,0.0298,0.005,-0.00018,0.01376,0.81151
2848,2916352,75.7218,78.5,1.0,0.98,0.93622,-0.000804,0.010403,0.001032,0.457602,0.002162,0.984395,63.185486,19.387344,62.659458,21.04108,4.0,1.5e-05,10,561,0.1028,0.13181,0.0,0.86,100,0.3,0.52941,,,-0.01,0.0304,0.00373,0.00085,0.01078,0.74901
