iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
621,635904,43.26258,132.33333,0.66667,0.87,1.320651,-0.003138,0.061329,0.005176,0.258308,0.066467,0.227996,62.966507,3.945286,62.271824,7.43182,4.0,0.00024558,9,1218,0.23539,0.32303,0.03,0.59,100,0.33333,0.95139,,,-0.01,0.01576,-0.01027,-0.0201,0.00506,-0.00454,0.48253
622,636928,61.64695,103.22222,0.88889,0.86,1.27568,-0.002748,0.054469,0.004159,0.294228,0.049866,0.396675,62.510647,4.103807,61.407806,8.196744,4.0,0.00024549,9,1268,0.26575,0.37717,0.03,0.6,100,0.22222,0.79167,,,-0.01,0.01567,-0.01044,-0.01755,0.00452,-0.00731,0.69108
623,637952,56.21653,149.875,0.875,0.88,1.353909,-0.004538,0.016294,0.004437,0.250716,0.057251,0.338644,60.941982,4.247776,60.724087,4.318486,4.0,0.00024541,8,996,0.32342,0.43657,0.03,0.6,100,0.375,0.94815,,,-0.01,0.01462,-0.01582,-0.01482,0.00077,-0.00573,0.5639
624,638976,56.61429,100.18182,0.81818,0.87,1.347772,-0.001339,0.056722,0.003149,0.291502,0.028931,0.445713,60.926193,4.136129,60.422791,8.699132,4.0,0.00024532,11,1211,0.25604,0.37156,0.04,0.64,100,0.45455,0.87952,,,-0.01,0.01738,-0.00848,-0.01475,0.00399,-0.00554,0.72181
625,640000,67.60858,117.25,1.0,0.87,1.414491,-0.004212,0.027683,0.003882,0.291917,0.044312,0.592213,59.578819,6.048186,59.34272,6.983207,4.0,0.00024523,8,1200,0.27859,0.40759,0.04,0.67,100,0.125,0.9,,,-0.01,0.01714,-0.01175,-0.01274,0.0066,-0.00638,0.60444
626,641024,68.44995,110.625,1.0,0.87,1.171903,-0.005312,0.021528,0.004844,0.296104,0.06604,0.697037,57.364212,6.229899,58.032547,7.11307,4.0,0.00024514,8,1260,0.27541,0.42033,0.04,0.68,100,0.5,0.88764,,,-0.01,0.017,-0.00982,-0.01826,0.00423,-0.00353,0.70326
627,642048,64.05633,102.25,0.91667,0.9,1.12381,-0.003587,0.01303,0.003572,0.360457,0.043823,0.803341,57.439632,5.820854,58.675625,7.003095,4.0,0.00024506,12,1237,0.24944,0.40561,0.05,0.7,100,0.41667,0.84416,,,-0.01,0.01574,-0.00571,-0.01624,0.00778,-0.0035,1.01226
628,643072,59.49537,124.28571,0.85714,0.89,1.341409,-0.006869,0.011006,0.004339,0.358952,0.058777,0.773001,60.609055,5.743124,61.220421,5.906447,4.0,0.00024497,7,1206,0.25184,0.38525,0.06,0.71,100,0.28571,0.86441,,,-0.01,0.02021,-0.01035,-0.01469,0.00526,-0.00859,0.48123
629,644096,52.66544,99.88889,0.77778,0.88,1.207299,-0.002014,0.082073,0.002924,0.50582,0.03595,0.457074,61.410313,5.534634,59.715279,10.699901,4.0,0.00024488,9,1179,0.33106,0.4729,0.06,0.72,100,0.33333,0.875,,,-0.01,0.01769,-0.01136,-0.01693,0.00491,-0.00607,0.60334
630,645120,38.913,169.8,0.6,0.86,1.255588,-0.004836,0.022125,0.003294,0.455858,0.032715,0.842833,58.299629,9.182478,56.655956,9.483414,4.0,0.00024479,5,1263,0.38215,0.52923,0.08,0.74,100,0.2,0.94253,,,-0.01,0.01476,-0.01438,-0.01754,0.00383,-0.00817,0.26901
631,646144,38.30715,154.0,0.625,0.84,1.278843,-0.003447,0.081295,0.002949,0.524976,0.035034,0.646953,55.967167,8.482399,53.509468,12.596121,4.0,0.0002447,8,1252,0.30054,0.41465,0.09,0.73,100,0.375,0.95349,,,-0.01,0.01805,-0.01092,-0.01889,0.00112,-0.01189,0.41102
632,647168,62.46052,112.6,0.9,0.84,1.363414,-0.003892,0.032606,0.002973,0.369717,0.031372,0.545658,55.828575,7.363198,57.032902,7.683573,4.0,0.00024462,10,1197,0.25353,0.36935,0.1,0.72,100,0.5,0.82927,,,-0.01,0.02041,-0.0055,-0.01993,0.00604,-0.00745,0.70817
633,648192,54.99034,105.4,0.8,0.84,1.344922,-0.003175,0.059106,0.0038,0.31862,0.046143,0.520546,57.625862,5.770999,57.577572,9.490503,4.0,0.00024453,10,1198,0.24145,0.36495,0.09,0.75,100,0.3,0.80723,,,-0.01,0.0177,-0.00792,-0.0162,0.00872,-0.00498,0.63249
634,649216,53.27159,114.55556,0.77778,0.83,1.365872,-0.002922,0.07822,0.002101,0.340159,0.018799,0.645924,56.413383,10.62815,54.914902,12.512314,4.0,0.00024444,9,1219,0.25722,0.39068,0.1,0.77,100,0.33333,0.87,,,-0.01,0.01659,-0.0103,-0.01585,0.00427,-0.00687,0.56576
635,650240,59.44678,121.0,0.875,0.84,1.375756,-0.006305,0.019768,0.005148,0.418701,0.075378,0.870747,54.487366,9.649676,55.774986,10.619881,4.0,0.00024435,8,1009,0.2525,0.40034,0.09,0.79,100,0.25,0.90476,,,-0.01,0.01842,-0.0084,-0.01889,0.0058,-0.00671,0.56763
636,651264,51.19346,136.44444,0.77778,0.83,1.364537,-0.003618,0.054747,0.004557,0.275089,0.052856,0.727431,56.726528,9.836429,56.635513,12.09358,4.0,0.00024427,9,1192,0.25612,0.38849,0.1,0.78,100,0.33333,0.92473,,,-0.01,0.01858,-0.00908,-0.01946,0.00647,-0.00904,0.53938
637,652288,70.14588,84.22222,1.0,0.83,1.410208,-0.005706,0.021496,0.004984,0.353723,0.055115,0.706764,59.305485,6.958053,60.432743,7.117122,4.0,0.00024418,9,1187,0.25589,0.37934,0.1,0.78,100,0.11111,0.84127,,,-0.01,0.0186,-0.00856,-0.01596,0.00706,-0.00812,0.68037
638,653312,62.99082,103.76923,0.92308,0.83,1.332428,-0.003393,0.063014,0.003308,0.291919,0.030151,0.422121,58.749084,6.067307,59.488491,9.055387,4.0,0.00024409,13,1185,0.23013,0.3654,0.09,0.74,100,0.38462,0.87218,,,-0.01,0.02076,-0.00795,-0.01831,0.00542,-0.00846,0.90601
639,654336,63.34419,81.2,0.9,0.83,1.27446,-0.0024,0.04831,0.002369,0.202408,0.025879,0.357998,61.962265,5.294507,62.601959,7.232152,4.0,0.000244,10,1179,0.24809,0.37454,0.08,0.73,100,0.3,0.83019,,,-0.01,0.01861,-0.00822,-0.01439,0.00842,-0.01082,0.72554
640,655360,58.42854,126.0,0.875,0.84,1.274617,-0.004321,0.017663,0.001974,0.247477,0.016724,0.368388,61.677429,4.96116,61.723663,4.768575,4.0,0.00024391,8,1230,0.32731,0.45539,0.09,0.72,100,0.375,0.90476,,,-0.01,0.01932,-0.01123,-0.0187,0.00128,-0.00677,0.59464
641,656384,67.48364,118.75,1.0,0.87,1.28655,-0.006117,0.010811,0.007214,0.296492,0.095581,0.616471,62.527603,4.008316,62.235046,4.510318,4.0,0.00024383,8,1224,0.29381,0.43766,0.06,0.73,100,0.375,0.88372,,,-0.01,0.01588,-0.00931,-0.01769,0.00378,-0.00697,0.64795
642,657408,62.85663,114.33333,0.91667,0.89,1.213796,-0.005018,0.011437,0.004024,0.360884,0.051636,0.576801,61.591167,3.837888,62.693699,4.350233,4.0,0.00024374,12,1236,0.22064,0.34191,0.06,0.72,100,0.33333,0.84762,,,-0.01,0.01617,-0.00693,-0.01737,0.00572,-0.00565,0.91902
643,658432,69.93575,90.27273,1.0,0.9,1.213127,-0.004356,0.006646,0.003102,0.339073,0.032471,0.567951,63.729618,3.153677,64.801285,3.297387,4.0,0.00024365,11,1201,0.17366,0.27664,0.05,0.74,100,0.18182,0.80822,,,-0.01,0.0202,-0.00515,-0.01541,0.00725,-0.00682,0.86218
644,659456,62.71888,73.88889,0.88889,0.9,1.29661,-0.003611,0.06867,0.005129,0.362595,0.07489,0.166948,65.790985,2.843066,64.493515,7.543958,4.0,0.00024356,9,1221,0.2419,0.36173,0.05,0.74,100,0.11111,0.78431,,,-0.01,0.01725,-0.00989,-0.01832,0.00553,-0.0089,0.63866
645,660480,67.26437,117.09091,1.0,0.93,1.275154,-0.006158,0.0057,0.003526,0.330867,0.039368,0.556666,64.020889,2.278923,64.503952,2.900546,4.0,0.00024348,11,1172,0.2428,0.34616,0.03,0.72,100,0.09091,0.91129,,,-0.01,0.01879,-0.00778,-0.01766,0.00682,-0.00614,0.82568
646,661504,51.01295,76.26667,0.73333,0.91,1.205758,-0.004302,0.209918,0.005023,0.800675,0.054138,0.242635,63.079613,4.785946,59.027023,14.026875,4.0,0.00024339,15,1178,0.17903,0.28224,0.02,0.73,100,0.4,0.78947,,,-0.01,0.02247,-0.00325,-0.01681,0.00011,-0.00632,0.86298
647,662528,65.39344,79.07692,0.92308,0.91,1.122914,-0.002799,0.080843,0.002918,0.300284,0.025879,0.261401,61.406498,5.475359,61.381817,8.863873,4.0,0.0002433,13,997,0.17608,0.28034,0.02,0.75,100,0.23077,0.75862,,,-0.01,0.02164,-0.00104,-0.01678,0.00663,-0.00542,0.99079
648,663552,71.04436,79.09091,1.0,0.92,1.242857,-0.003107,0.014814,0.003636,0.40186,0.026184,0.379332,61.370373,5.099495,62.950962,4.692616,4.0,0.00024321,11,1185,0.21115,0.30784,0.02,0.76,100,0.09091,0.74,,,-0.01,0.01973,-0.00325,-0.01915,0.0092,-0.00668,0.84859
649,664576,64.33759,82.91667,0.91667,0.92,1.263104,-0.003221,0.064027,0.003973,0.252838,0.054749,0.317034,64.265137,4.09038,63.998344,8.100716,4.0,0.00024312,12,1227,0.21909,0.33496,0.01,0.78,100,0.16667,0.79167,,,-0.01,0.01961,-0.00668,-0.01521,0.00671,-0.00653,0.89845
650,665600,69.2794,99.90909,1.0,0.92,1.315591,-0.004029,0.011922,0.004676,0.355628,0.060669,0.449447,64.148918,4.380008,65.090714,3.837889,4.0,0.00024304,11,1188,0.22719,0.34498,0.01,0.78,100,0.36364,0.83516,,,-0.01,0.02008,-0.00774,-0.01413,0.00644,-0.00559,0.84083
651,666624,59.10413,75.08333,0.83333,0.91,1.226775,-0.00169,0.113093,0.003557,0.33213,0.033813,0.240334,64.106514,4.028866,62.752117,10.306108,4.0,0.00024295,12,1166,0.21502,0.31751,0.0,0.8,100,0.33333,0.75385,,,-0.01,0.02249,-0.00493,-0.01553,0.00536,-0.00743,0.79458
652,667648,63.62999,101.72727,0.90909,0.91,1.244002,-0.003436,0.015822,0.003861,0.33521,0.047852,0.438368,62.543118,4.602139,63.447506,4.484531,4.0,0.00024286,11,1194,0.23815,0.34614,0.01,0.81,100,0.27273,0.87129,,,-0.01,0.01952,-0.00747,-0.01736,0.01234,-0.00655,0.80084
653,668672,69.96873,92.72727,1.0,0.91,1.350124,-0.006554,0.009588,0.00338,0.297208,0.033936,0.707542,63.187988,4.290329,63.471992,4.983022,4.0,0.00024277,11,1200,0.25274,0.35895,0.01,0.81,100,0.54545,0.81522,,,-0.01,0.01661,-0.00999,-0.0221,0.00593,-0.00716,0.85664
654,669696,60.48691,109.9,0.9,0.91,1.340155,-0.006965,0.010807,0.00475,0.365152,0.064453,0.636766,63.406967,4.428237,64.200897,4.677619,4.0,0.00024269,10,1182,0.26123,0.35238,0.02,0.79,100,0.2,0.88889,,,-0.01,0.01944,-0.00635,-0.0213,0.00615,-0.00943,0.67983
655,670720,55.47923,84.4,0.8,0.92,1.188263,-0.002297,0.115854,0.004197,0.479828,0.052673,0.178704,65.726898,3.600763,63.494804,10.279862,4.0,0.0002426,10,1231,0.19593,0.28052,0.02,0.8,100,0.3,0.81818,,,-0.01,0.01865,-0.00795,-0.01415,0.00589,-0.01004,0.65581
656,671744,62.82422,113.18182,0.90909,0.92,1.151235,-0.003086,0.026032,0.001981,0.317171,0.015015,0.352699,63.034615,5.213458,63.160816,5.078671,4.0,0.00024251,11,1255,0.22158,0.31418,0.03,0.81,100,0.36364,0.84034,,,-0.01,0.0211,-0.0066,-0.01722,0.00593,-0.00442,0.86565
657,672768,69.67486,98.125,1.0,0.92,1.062131,-0.004534,0.012593,0.004508,0.287135,0.057678,0.341113,62.985439,3.667839,63.167965,3.887151,4.0,0.00024242,8,1293,0.19839,0.29438,0.03,0.82,100,0.25,0.82143,,,-0.01,0.0177,-0.0062,-0.01873,0.00994,-0.00358,0.72533
658,673792,58.60572,103.41667,0.83333,0.91,1.097492,-0.003173,0.074451,0.004441,0.274937,0.054077,0.145844,62.930637,2.941591,62.083008,7.64009,4.0,0.00024233,12,1262,0.21895,0.31914,0.04,0.81,100,0.58333,0.82143,,,-0.01,0.0191,-0.00662,-0.01568,0.00541,-0.00879,0.90922
659,674816,62.72532,101.0,0.9,0.9,1.307369,-0.006864,0.006205,0.003583,0.354995,0.038452,0.767993,63.084103,3.185066,63.866974,4.278762,4.0,0.00024225,10,946,0.20147,0.29159,0.05,0.82,100,0.0,0.86364,,,-0.01,0.02064,-0.0095,-0.0165,0.01229,-0.00737,0.67514
660,675840,70.54945,81.58333,1.0,0.92,1.115874,-0.006063,0.006392,0.00583,0.358222,0.078308,0.677256,63.807541,3.004877,64.585312,3.547063,4.0,0.00024216,12,1216,0.18146,0.26084,0.05,0.82,100,0.16667,0.88889,,,-0.01,0.02104,-0.00539,-0.01492,0.00655,-0.00819,0.97278
661,676864,65.29727,72.66667,0.91667,0.92,1.033324,-0.002312,0.069087,0.004391,0.295157,0.056702,0.249578,64.37812,3.326542,63.538654,7.91427,4.0,0.00024207,12,1251,0.14187,0.22136,0.04,0.79,100,0.25,0.7541,,,-0.01,0.01918,-0.0052,-0.01514,0.00127,-0.00534,0.94541
662,677888,56.6009,83.66667,0.8,0.89,1.076076,-0.002521,0.056313,0.004132,0.231808,0.05658,0.341944,62.900528,3.674778,63.704193,7.607151,4.0,0.00024198,15,1188,0.15862,0.22824,0.05,0.79,100,0.33333,0.7971,,,-0.01,0.0221,-0.00236,-0.01482,0.01046,-0.00549,0.96496
663,678912,64.8836,83.91667,0.91667,0.89,1.245534,-0.001671,0.081265,0.002848,0.329844,0.022766,0.298274,64.771286,4.883455,63.357819,8.765315,4.0,0.0002419,12,1227,0.18577,0.26636,0.04,0.78,100,0.33333,0.85246,,,-0.01,0.0189,-0.00673,-0.01398,0.00093,-0.00453,0.89437
664,679936,62.4098,80.77778,0.88889,0.9,1.341384,-0.003134,0.043562,0.003192,0.304858,0.03479,0.430675,63.53484,4.347672,62.949196,7.477533,4.0,0.00024181,9,1184,0.22114,0.31057,0.04,0.81,100,0.33333,0.78431,,,-0.01,0.01688,-0.01077,-0.01817,0.00669,-0.00709,0.6168
665,680960,35.71719,148.57143,0.57143,0.87,1.388776,-0.004103,0.065656,0.003232,0.343494,0.035889,0.378716,61.982971,5.194206,60.325348,8.471946,4.0,0.00024172,7,1229,0.2493,0.33755,0.06,0.81,100,0.42857,0.96748,,,-0.01,0.01574,-0.01388,-0.01717,0.00374,-0.00749,0.31563
666,681984,61.81839,81.625,0.875,0.87,1.42141,-0.003462,0.072078,0.004644,0.357258,0.057312,0.383778,58.985817,4.845789,57.540192,8.924143,4.0,0.00024163,8,1232,0.26801,0.35517,0.05,0.8,100,0.25,0.7931,,,-0.01,0.0166,-0.01087,-0.01815,0.00308,-0.00614,0.56628
667,683008,49.67616,141.58333,0.75,0.85,1.260303,-0.004981,0.017649,0.00565,0.454839,0.077759,0.64557,58.034489,4.999126,59.481701,5.974806,4.0,0.00024154,12,1194,0.18688,0.27233,0.07,0.76,100,0.33333,0.94048,,,-0.01,0.01954,-0.00614,-0.01508,0.00886,-0.00819,0.70535
668,684032,70.01297,89.4,1.0,0.86,1.270391,-0.005807,0.011036,0.003937,0.348028,0.053162,0.642317,61.491451,4.795671,61.312378,4.930299,4.0,0.00024146,5,1292,0.23897,0.33977,0.07,0.75,100,0.2,0.81818,,,-0.01,0.01381,-0.01075,-0.01781,0.00654,-0.00656,0.43572
669,685056,31.16147,175.0,0.5,0.83,1.27958,-0.002886,0.044879,0.003455,0.45036,0.047119,0.687575,58.431641,6.881299,56.690018,10.162329,4.0,0.00024137,8,1271,0.21962,0.32533,0.09,0.75,100,0.375,0.88235,,,-0.01,0.01363,-0.00932,-0.01637,0.00331,-0.00863,0.33827
670,686080,57.64307,123.83333,0.83333,0.82,1.069888,-0.004558,0.0185,0.002809,0.242435,0.029297,0.822804,55.856403,7.843823,55.630508,8.65311,4.0,0.00024128,6,1343,0.21503,0.32692,0.1,0.75,100,0.33333,0.86667,,,-0.01,0.01559,-0.00823,-0.01525,0.00666,-0.00631,0.49713
671,687104,59.91144,135.11111,0.88889,0.81,1.152427,-0.003513,0.022758,0.00383,0.308279,0.052124,0.65543,58.066742,6.908128,58.650772,7.197436,4.0,0.00024119,9,1222,0.19363,0.31369,0.11,0.74,100,0.55556,0.89706,,,-0.01,0.01835,-0.00786,-0.01128,0.00377,-0.00564,0.71134
672,688128,59.08824,99.58333,0.83333,0.82,1.182119,-0.002341,0.055106,0.003316,0.257732,0.043762,0.552653,58.844986,5.69255,59.266083,9.353242,4.0,0.00024111,12,1032,0.18483,0.29591,0.12,0.74,100,0.33333,0.82609,,,-0.01,0.02247,-0.00651,-0.01349,0.00941,-0.00696,0.85034
673,689152,54.31765,77.55556,0.77778,0.81,0.984594,-0.00234,0.107603,0.002925,0.431403,0.032471,0.520741,57.230568,8.183008,55.602898,12.669614,4.0,0.00024102,9,1294,0.17665,0.29579,0.11,0.72,100,0.55556,0.76667,,,-0.01,0.0202,-0.00827,-0.01318,0.00051,-0.00503,0.67901
674,690176,64.7382,110.92857,0.92857,0.81,1.26291,-0.003219,0.018936,0.004552,0.370472,0.056702,0.465068,61.285835,5.552933,62.628036,5.461179,4.0,0.00024093,14,1190,0.18011,0.28692,0.12,0.72,100,0.35714,0.91453,,,-0.01,0.0193,-0.00458,-0.01471,0.00828,-0.00432,1.00278
675,691200,71.14467,79.83333,1.0,0.83,1.175241,-0.002195,0.016359,0.002734,0.348458,0.022888,0.423616,63.04731,5.184961,64.578575,4.796503,4.0,0.00024084,12,1204,0.16382,0.25692,0.11,0.7,100,0.25,0.77273,,,-0.01,0.02203,-0.00304,-0.01685,0.00925,-0.00593,0.95924
676,692224,52.58532,74.25,0.75,0.83,1.357292,-0.00164,0.122426,0.002964,0.378105,0.033447,0.1413,67.241943,4.391455,65.471527,9.710908,4.0,0.00024075,8,1180,0.19169,0.30134,0.1,0.69,100,0.25,0.70968,,,-0.01,0.01647,-0.00826,-0.01456,0.00685,-0.00388,0.4659
677,693248,67.66587,124.1,1.0,0.87,1.432523,-0.006162,0.007973,0.004933,0.381535,0.067749,0.667913,64.936272,4.008665,64.57637,3.986698,4.0,0.00024067,10,1191,0.21053,0.32922,0.07,0.69,100,0.1,0.88596,,,-0.01,0.01501,-0.00871,-0.01661,0.00545,-0.01074,0.74436
678,694272,58.4458,109.25,0.875,0.86,1.259078,-0.001848,0.036356,0.0049,0.181124,0.057312,0.403126,64.131004,3.361198,63.573784,6.717346,4.0,0.00024058,8,1218,0.18426,0.29239,0.07,0.67,100,0.25,0.88158,,,-0.01,0.01647,-0.01129,-0.01623,0.00672,-0.00838,0.55137
679,695296,51.74222,138.66667,0.77778,0.86,1.351601,-0.004818,0.013559,0.005404,0.317633,0.072693,0.590845,63.560928,4.577883,63.23983,4.741024,4.0,0.00024049,9,1219,0.20046,0.32232,0.08,0.69,100,0.11111,0.86719,,,-0.01,0.01436,-0.00806,-0.01705,0.00456,-0.00635,0.56486
680,696320,53.17886,114.11111,0.77778,0.87,1.208216,-0.003056,0.052466,0.005641,0.316007,0.074768,0.559405,62.882915,5.450395,62.065994,8.989259,4.0,0.0002404,9,1225,0.17468,0.28982,0.06,0.71,100,0.22222,0.90141,,,-0.01,0.01846,-0.00585,-0.01443,0.00437,-0.00438,0.59704
681,697344,54.60534,98.6,0.8,0.86,1.146333,-0.002927,0.116876,0.002606,0.479242,0.024231,0.312279,62.102524,4.674887,59.869247,10.767997,4.0,0.00024032,10,1288,0.19515,0.31051,0.05,0.68,100,0.3,0.85714,,,-0.01,0.01834,-0.00682,-0.01307,0.00294,-0.00554,0.74116
682,698368,61.52705,126.77778,0.88889,0.87,1.340029,-0.004436,0.03237,0.00489,0.381707,0.068298,0.205157,59.195667,5.95981,59.685692,5.717768,4.0,0.00024023,9,1214,0.19257,0.3129,0.05,0.63,100,0.0,0.92537,,,-0.01,0.02165,-0.00782,-0.01637,0.00381,-0.00518,0.64755
683,699392,63.39988,93.90909,0.90909,0.88,1.403484,-0.001917,0.065621,0.007528,0.253501,0.091003,0.359195,59.836201,4.031171,60.01004,8.2603,4.0,0.00024014,11,1195,0.20541,0.32678,0.05,0.63,100,0.27273,0.8,,,-0.01,0.01929,-0.00408,-0.01387,0.0052,-0.00615,0.80467
684,700416,59.35534,112.5,0.875,0.88,1.52361,-0.002189,0.059672,0.003014,0.281772,0.027405,0.459888,60.177299,5.754066,59.461685,8.773255,4.0,0.00024005,8,976,0.21925,0.3428,0.04,0.59,100,0.25,0.90196,,,-0.01,0.0185,-0.00567,-0.01639,0.0047,-0.00406,0.52566
685,701440,59.63934,107.375,0.875,0.87,1.393824,-0.004654,0.071706,0.005513,0.299734,0.066223,0.542559,57.573418,7.430624,57.085602,10.151896,4.0,0.00023996,8,1236,0.21693,0.34362,0.04,0.61,100,0.25,0.7381,,,-0.01,0.02033,-0.00509,-0.01683,0.00359,-0.00732,0.57225
686,702464,58.00047,149.125,0.875,0.86,1.25114,-0.006377,0.009303,0.005658,0.29339,0.078552,0.871583,57.16637,6.550525,57.340157,7.312888,4.0,0.00023988,8,1296,0.25195,0.40495,0.05,0.59,100,0.125,0.92771,,,-0.01,0.01635,-0.01028,-0.01646,0.00859,-0.01024,0.6306
687,703488,55.08833,115.8,0.8,0.86,1.298039,-0.00389,0.080182,0.003156,0.257431,0.033081,0.507893,55.528511,7.438755,54.81871,10.540607,4.0,0.00023979,10,1232,0.21858,0.34001,0.06,0.6,100,0.4,0.78462,,,-0.01,0.02261,-0.00428,-0.01405,-0.0022,-0.00647,0.68367
688,704512,60.62433,103.375,0.875,0.85,1.32493,-0.002204,0.055006,0.002605,0.357229,0.027039,0.604775,56.592331,7.030556,57.702332,9.574204,4.0,0.0002397,8,1198,0.21541,0.34326,0.06,0.59,100,0.375,0.8,,,-0.01,0.02181,-0.00501,-0.0128,0.00905,-0.00744,0.57151
689,705536,68.20213,118.57143,1.0,0.86,1.407606,-0.003661,0.017435,0.00374,0.318004,0.048706,0.610674,60.667458,6.639907,61.46209,5.8197,4.0,0.00023961,7,1205,0.2253,0.36428,0.06,0.58,100,0.14286,0.88136,,,-0.01,0.01623,-0.00908,-0.0143,0.008,-0.00436,0.55188
690,706560,61.81996,135.45455,0.90909,0.86,1.494195,-0.00656,0.006122,0.004319,0.327804,0.048279,0.828105,60.975403,5.249998,61.534027,5.194268,4.0,0.00023953,11,1194,0.22434,0.36237,0.06,0.55,100,0.18182,0.82645,,,-0.01,0.01702,-0.00738,-0.01437,0.00716,-0.00632,0.75775
691,707584,29.15209,81.88889,0.44444,0.84,1.284543,-0.002141,0.278052,0.002032,1.19784,0.012085,0.117405,62.290901,4.297167,56.671734,14.297071,4.0,0.00023944,9,1228,0.20154,0.33442,0.04,0.54,100,0.55556,0.94595,,,-0.01,0.0185,-0.00804,-0.01059,0.00071,-0.00704,0.32217
692,708608,60.18246,107.0,0.875,0.84,1.303775,-0.002648,0.076785,0.002619,0.447588,0.020996,0.371904,57.130539,5.355797,56.875248,8.789498,4.0,0.00023935,8,1247,0.19596,0.32007,0.04,0.53,100,0.125,0.78571,,,-0.01,0.01904,-0.00426,-0.0131,0.00943,-0.00432,0.57856
693,709632,49.36208,119.71429,0.71429,0.84,1.256262,-0.002993,0.070257,0.002783,0.314913,0.032959,0.552361,55.895355,7.784532,54.712318,10.259533,4.0,0.00023926,7,1290,0.19776,0.32875,0.04,0.53,100,0.14286,0.7619,,,-0.01,0.01489,-0.00708,-0.01504,0.00216,-0.00567,0.44984
694,710656,44.26622,153.66667,0.66667,0.81,1.151262,-0.002611,0.071319,0.003722,0.305197,0.04425,0.510275,51.986019,7.424694,51.283028,9.853336,4.0,0.00023917,9,1319,0.20868,0.33264,0.06,0.51,100,0.55556,0.91429,,,-0.01,0.01912,-0.0047,-0.01557,0.00266,-0.00686,0.57778
695,711680,65.22459,158.0,1.0,0.81,1.206432,-0.006401,0.016243,0.004622,0.273123,0.074158,0.703605,54.275497,5.267037,54.372238,6.10291,4.0,0.00023909,5,1312,0.24336,0.37413,0.06,0.54,100,0.2,0.76923,,,-0.01,0.01479,-0.00758,-0.01683,0.00226,-0.00432,0.47259
696,712704,47.91822,120.45455,0.72727,0.8,1.506305,-0.002898,0.104264,0.003062,0.238091,0.03064,0.230433,53.61985,4.429516,53.481853,9.810828,4.0,0.000239,11,980,0.21259,0.32303,0.06,0.54,100,0.36364,0.79747,,,-0.01,0.02028,-0.00606,-0.0181,0.00566,-0.00656,0.60221
697,713728,49.31621,132.75,0.75,0.79,1.370629,-0.002651,0.082934,0.002835,0.448189,0.027771,0.647792,53.03582,8.826006,51.65073,12.714686,4.0,0.00023891,8,1245,0.2139,0.31937,0.06,0.56,100,0.25,0.89157,,,-0.01,0.01792,-0.0081,-0.02096,0.00288,-0.00787,0.48984
698,714752,36.23741,113.88889,0.55556,0.76,1.385474,-0.002914,0.111629,0.00362,0.546335,0.044189,0.554699,51.848949,7.260804,50.060944,13.174541,4.0,0.00023882,9,1227,0.19889,0.2976,0.06,0.56,100,0.33333,0.84932,,,-0.01,0.01839,-0.00586,-0.01801,0.00303,-0.00726,0.40767
699,715776,50.40728,109.5,0.75,0.76,1.370533,-0.003383,0.136351,0.002852,0.489677,0.030518,0.3426,50.96257,9.838639,50.908558,12.259025,4.0,0.00023874,8,1251,0.21711,0.31998,0.05,0.56,100,0.25,0.83333,,,-0.01,0.01948,-0.00757,-0.01548,0.00478,-0.00475,0.49246
700,716800,59.04774,136.75,0.875,0.76,1.491223,-0.005843,0.023227,0.00465,0.472424,0.058167,0.684837,51.500767,6.558689,53.303616,7.153636,4.0,0.00023865,8,1218,0.23389,0.33473,0.06,0.56,100,0.0,0.81905,,,-0.01,0.01719,-0.00729,-0.02087,0.00902,-0.00592,0.54824
701,717824,58.42581,125.0,0.875,0.75,1.287109,-0.003646,0.067618,0.004014,0.276648,0.045776,0.562628,51.888557,7.77018,52.693848,10.156129,4.0,0.00023856,8,1236,0.20735,0.30571,0.06,0.55,100,0.125,0.83333,,,-0.01,0.01902,-0.00784,-0.01997,0.00534,-0.00559,0.58409
702,718848,68.05032,120.4,1.0,0.75,1.18934,-0.002847,0.042727,0.002362,0.260956,0.02179,0.801455,50.419292,10.800141,50.473434,11.943294,4.0,0.00023847,5,1295,0.18512,0.2808,0.06,0.54,100,0.0,0.84,,,-0.01,0.01768,-0.00694,-0.01586,0.01068,-0.00356,0.4555
703,719872,48.89469,158.5,0.75,0.75,1.186555,-0.002232,0.078544,0.002411,0.27872,0.020813,0.772841,46.460896,13.929598,46.45956,15.22976,4.0,0.00023838,8,1332,0.24879,0.35982,0.06,0.53,100,0.5,0.8,,,-0.01,0.01591,-0.00601,-0.01902,0.00118,-0.00288,0.56378
704,720896,37.8425,160.71429,0.57143,0.76,1.199958,-0.002797,0.059745,0.002181,0.250229,0.022644,0.811563,49.541023,12.650064,49.863068,14.510097,4.0,0.0002383,7,1305,0.21654,0.31423,0.08,0.53,100,0.57143,0.80822,,,-0.01,0.01749,-0.00536,-0.01891,0.0063,-0.00313,0.36125
