iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
475,486400,68.16583,163.3,1.0,1.0,1.012031,-0.001684,0.001963,0.002099,0.142837,0.014893,0.788497,66.044266,3.152526,66.076752,3.312086,4.0,0.00025146,10,170,0.06248,0.08029,0.0,0.0,100,0.1,0.63636,,,-0.01,0.0045,0.00061,-0.00872,0.00815,-0.0202,0.79907
476,487424,70.66979,106.09091,1.0,1.0,1.050461,-0.002513,0.001161,0.002723,0.154992,0.02182,0.846212,66.667336,2.48192,67.009628,2.950922,4.0,0.00025136,11,163,0.06219,0.0779,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.00591,0.0007,-0.0079,0.00933,-0.01672,0.82661
477,488448,71.06886,102.28571,1.0,1.0,1.007844,-0.001612,0.001717,0.002641,0.201016,0.021622,0.770149,66.820114,2.68052,66.679642,2.935133,4.0,0.00025126,7,168,0.0702,0.09591,0.0,0.0,100,0.14286,0.33333,,,-0.01,0.00717,0.00064,-0.00763,0.00464,-0.01808,0.58842
478,489472,69.74891,109.0,1.0,1.0,0.94369,-0.002496,0.001531,0.00263,0.250222,0.025467,0.824597,66.868782,2.868341,66.022583,3.016089,4.0,0.00025116,3,180,0.08226,0.10239,0.0,0.0,100,0.33333,0.42857,,,-0.01,0.00634,0.0002,-0.00594,0.00439,-0.01222,0.28974
479,490496,67.31455,165.2,1.0,1.0,0.930972,-0.002033,0.001603,0.00332,0.250381,0.03186,0.871102,65.647202,3.358817,64.922211,3.703377,4.0,0.00025105,5,183,0.07621,0.09756,0.0,0.0,100,0.2,0.5,,,-0.01,0.00542,-0.00022,-0.00888,0.00338,-0.01652,0.47113
480,491520,68.65438,162.28571,1.0,1.0,0.989415,-0.000972,0.00191,0.001409,0.18874,0.01181,0.881571,64.980545,3.760288,64.693642,4.31212,4.0,0.00025095,7,174,0.06913,0.08772,0.0,0.0,100,0.28571,0.8,,,-0.01,0.00617,-0.00015,-0.00823,0.00772,-0.0127,0.60289
481,492544,62.35751,157.66667,0.88889,0.99,1.030523,-0.001999,0.00177,0.003358,0.257332,0.030823,0.887839,65.268295,3.618814,65.065521,4.410765,4.0,0.00025085,9,171,0.06742,0.08602,0.01,0.0,100,0.33333,0.5,,,-0.01,0.00519,0.00019,-0.00859,0.00925,-0.01823,0.65325
482,493568,68.02808,179.8,1.0,0.99,1.04455,-0.002702,0.002795,0.003837,0.17893,0.035782,0.739418,65.805618,3.433341,65.763206,3.499724,4.0,0.00025075,10,169,0.06328,0.08147,0.01,0.0,100,0.4,0.5,,,-0.01,0.0049,0.00049,-0.00705,0.00912,-0.01616,0.76022
483,494592,70.77136,100.16667,1.0,0.99,0.921386,-0.001812,0.002227,0.004106,0.292864,0.047333,0.779121,65.965462,2.793524,65.695984,3.368023,4.0,0.00025064,6,173,0.05303,0.06939,0.01,0.0,100,0.33333,0.57143,,,-0.01,0.00434,0.00114,-0.00909,0.00665,-0.01949,0.48635
484,495616,70.43211,103.5,1.0,0.99,0.980342,-0.001692,0.002208,0.002825,0.1717,0.021957,0.853586,65.624313,3.501388,65.485367,4.218316,4.0,0.00025054,8,170,0.05875,0.07379,0.01,0.0,100,0.5,0.5,,,-0.01,0.00453,0.00055,-0.00788,0.01108,-0.01719,0.64791
485,496640,70.67389,100.57143,1.0,0.99,0.970081,-0.002515,0.002953,0.002715,0.172273,0.028091,0.887214,64.468323,4.875012,64.114769,5.559156,4.0,0.00025044,7,173,0.06577,0.08454,0.01,0.0,100,0.42857,0.0,,,-0.01,0.00653,0.00068,-0.00756,0.00419,-0.01666,0.61206
486,497664,61.6742,165.44444,0.88889,0.98,0.998862,-0.001904,0.002484,0.002017,0.20045,0.01474,0.935867,63.329353,6.150135,62.94101,6.754765,4.0,0.00025034,9,173,0.0656,0.08516,0.02,0.0,100,0.66667,0.375,,,-0.01,0.00497,0.00036,-0.00772,0.00558,-0.0226,0.67506
487,498688,69.6289,110.375,1.0,0.98,0.999534,-0.002411,0.002131,0.002148,0.169121,0.016434,0.929676,64.152573,5.342706,64.280991,6.007027,4.0,0.00025023,8,168,0.0611,0.0788,0.02,0.0,100,0.25,0.0,,,-0.01,0.00474,0.00033,-0.00882,0.00963,-0.02135,0.62271
488,499712,60.63012,168.75,0.875,0.97,1.018815,-0.002679,0.00206,0.004706,0.185664,0.041641,0.941215,65.070801,5.967795,65.355392,6.404904,4.0,0.00025013,8,166,0.06154,0.08161,0.03,0.0,100,0.25,0.75,,,-0.01,0.0055,0.00131,-0.00628,0.01142,-0.01367,0.54588
489,500736,71.16743,104.0,1.0,0.97,1.05307,-0.001769,0.001392,0.00166,0.166402,0.012466,0.837555,67.483101,3.115386,67.758987,3.111189,4.0,0.00025003,10,164,0.05646,0.07311,0.03,0.0,100,0.1,1.0,,,-0.01,0.00555,0.00065,-0.00935,0.01272,-0.0183,0.74212
490,501760,69.69834,118.0,1.0,0.97,1.042237,-0.002457,0.001471,0.002462,0.19487,0.020767,0.789783,67.673241,3.114767,67.623466,2.913674,4.0,0.00024993,10,166,0.05996,0.07711,0.03,0.0,100,0.2,0.66667,,,-0.01,0.00617,-1e-05,-0.00601,0.00759,-0.01999,0.76354
491,502784,70.09743,123.85714,1.0,0.97,0.945218,-0.002028,0.002033,0.002832,0.20731,0.026169,0.709348,67.243301,2.721342,66.958,2.82564,4.0,0.00024982,7,172,0.06264,0.07749,0.03,0.0,100,0.42857,0.33333,,,-0.01,0.00547,0.00021,-0.00743,0.00529,-0.01693,0.55606
492,503808,68.2747,130.83333,1.0,0.97,1.047267,-0.001465,0.002085,0.003334,0.267555,0.034454,0.76189,66.891174,2.773285,66.361206,3.165009,4.0,0.00024972,6,168,0.06023,0.07914,0.03,0.0,100,0.16667,0.8,,,-0.01,0.00634,0.00038,-0.00805,0.00807,-0.02326,0.47216
493,504832,69.62346,133.44444,1.0,0.98,1.037291,-0.001611,0.002476,0.004415,0.258602,0.043671,0.832452,65.478638,3.63954,65.446129,4.088957,4.0,0.00024962,9,168,0.0545,0.07101,0.02,0.0,100,0.44444,0.0,,,-0.01,0.00699,0.00037,-0.00775,0.01034,-0.01907,0.69554
494,505856,69.57068,143.875,1.0,0.98,1.094999,-0.002709,0.001806,0.002245,0.171952,0.017914,0.832745,66.031372,3.092977,66.064568,3.529522,4.0,0.00024952,8,163,0.05704,0.07704,0.02,0.0,100,0.375,0.71429,,,-0.01,0.00632,0.00085,-0.00753,0.01284,-0.01712,0.59019
495,506880,70.20085,100.63636,1.0,0.98,0.978373,-0.002232,0.001496,0.002891,0.19579,0.017624,0.798302,66.24559,2.49294,66.566727,2.998162,4.0,0.00024941,11,165,0.05259,0.06834,0.02,0.0,100,0.09091,0.66667,,,-0.01,0.00539,0.0005,-0.00773,0.01099,-0.0264,0.81364
496,507904,70.54982,101.5,1.0,0.98,0.992269,-0.001228,0.001089,0.002876,0.209716,0.019577,0.874267,67.032997,2.934597,67.230576,3.073635,4.0,0.00024931,10,165,0.05857,0.07529,0.02,0.0,100,0.2,0.5,,,-0.01,0.00536,0.00033,-0.00774,0.00922,-0.02298,0.74281
497,508928,70.61723,107.42857,1.0,0.98,0.980436,-0.001913,0.001808,0.001955,0.168436,0.01123,0.734118,67.427299,2.91903,67.427231,2.859714,4.0,0.00024921,7,168,0.06553,0.08079,0.02,0.0,100,0.28571,1.0,,,-0.01,0.00626,-2e-05,-0.0081,0.01065,-0.02359,0.53291
498,509952,70.98137,99.0,1.0,0.99,1.035875,-0.002271,0.00155,0.002724,0.190553,0.021133,0.800715,67.226059,2.666973,67.018234,3.06388,4.0,0.00024911,9,170,0.06297,0.07974,0.01,0.0,100,0.22222,0.81818,,,-0.01,0.00417,0.00044,-0.00759,0.01141,-0.02315,0.69513
499,510976,68.66729,132.25,1.0,0.99,1.023726,-0.002384,0.001695,0.002692,0.170581,0.024002,0.781737,66.591743,2.517535,66.926971,2.909142,4.0,0.000249,12,165,0.0602,0.07891,0.01,0.0,100,0.41667,1.0,,,-0.01,0.00671,0.00044,-0.00783,0.01098,-0.02099,0.8948
500,512000,70.58943,108.71429,1.0,1.0,1.001472,-0.002471,0.00159,0.002531,0.186021,0.022507,0.766551,67.280701,2.540131,67.202888,2.780465,4.0,0.0002489,7,166,0.06273,0.08127,0.0,0.0,100,0.71429,0.66667,,,-0.01,0.0069,0.00047,-0.00771,0.00404,-0.01596,0.5442
501,513024,70.96265,103.71429,1.0,1.0,0.955236,-0.002655,0.001628,0.002199,0.202404,0.021759,0.864002,66.889,3.170277,66.628357,3.69902,4.0,0.0002488,7,170,0.06933,0.08818,0.0,0.0,100,0.42857,0.5,,,-0.01,0.00632,0.00079,-0.01126,0.00914,-0.01485,0.57492
502,514048,70.10409,113.88889,1.0,1.0,0.912759,-0.002208,0.00245,0.003201,0.212842,0.034332,0.890435,65.761093,4.489251,65.698959,5.064558,4.0,0.0002487,9,171,0.07178,0.09625,0.0,0.0,100,0.11111,0.71429,,,-0.01,0.0075,0.00035,-0.00953,0.00468,-0.01467,0.77363
503,515072,70.7798,105.625,1.0,1.0,0.895165,-0.002833,0.002384,0.00232,0.178589,0.017242,0.943923,64.734985,6.553727,64.426163,7.207119,4.0,0.0002486,8,175,0.07104,0.08715,0.0,0.0,100,0.375,0.83333,,,-0.01,0.00657,0.00017,-0.00876,0.01091,-0.01817,0.71663
504,516096,68.83402,153.375,1.0,1.0,0.918432,-0.00154,0.003043,0.001827,0.135949,0.015549,0.896923,65.620293,5.719977,65.575714,5.854795,4.0,0.00024849,8,173,0.06856,0.08817,0.0,0.0,100,0.125,0.65385,,,-0.01,0.00598,0.00031,-0.00799,0.01048,-0.0181,0.67946
505,517120,70.22906,104.3,1.0,1.0,0.93631,-0.001609,0.001404,0.00219,0.178369,0.017883,0.968896,65.271057,6.907836,65.28569,7.450623,4.0,0.00024839,10,172,0.06414,0.0812,0.0,0.0,100,0.3,0.85714,,,-0.01,0.00509,7e-05,-0.00852,0.01471,-0.02456,0.82699
506,518144,61.88227,162.125,0.875,0.99,0.93168,-0.002222,0.001386,0.002764,0.204968,0.024384,0.980168,64.832718,8.646184,64.676483,9.075809,4.0,0.00024829,8,172,0.06889,0.08588,0.01,0.0,100,0.375,0.5,,,-0.01,0.00546,0.00074,-0.00881,0.0101,-0.01652,0.58948
507,519168,70.78446,99.25,1.0,0.99,1.120726,-0.0032,0.001548,0.003541,0.212061,0.034531,0.783304,67.729141,2.705633,67.631058,2.8865,4.0,0.00024819,8,161,0.06589,0.08682,0.01,0.0,100,0.375,0.84,,,-0.01,0.00657,0.00046,-0.00921,0.01133,-0.01876,0.6003
508,520192,70.88885,99.14286,1.0,0.99,1.17586,-0.002933,0.001782,0.003141,0.241467,0.026794,0.86041,67.057556,3.340829,66.560829,3.844886,4.0,0.00024808,7,162,0.06702,0.08747,0.01,0.0,100,0.28571,0.8,,,-0.01,0.00758,0.00066,-0.00798,0.00857,-0.01958,0.52964
509,521216,69.31262,138.375,1.0,0.99,1.129624,-0.002197,0.002269,0.002395,0.212138,0.023758,0.910638,66.031204,4.868113,65.761688,5.391784,4.0,0.00024798,8,165,0.06777,0.09006,0.01,0.0,100,0.25,0.78571,,,-0.01,0.007,0.00057,-0.00859,0.01091,-0.01431,0.62128
510,522240,69.12955,151.36364,1.0,0.99,1.051443,-0.00071,0.002818,0.002743,0.243735,0.026611,0.824011,66.658722,4.714739,66.707634,4.435353,4.0,0.00024788,11,164,0.06425,0.08506,0.01,0.0,100,0.36364,0.28571,,,-0.01,0.00551,0.00078,-0.00884,0.00793,-0.01683,0.81605
511,523264,70.81288,110.66667,1.0,0.99,1.01194,-0.001296,0.002484,0.002947,0.157182,0.026718,0.683758,67.173378,2.94384,67.312965,3.105744,4.0,0.00024778,9,163,0.07132,0.09407,0.01,0.0,100,0.55556,0.77778,,,-0.01,0.00896,0.00064,-0.00848,0.00944,-0.01598,0.69879
512,524288,71.58938,101.9,1.0,0.99,1.074643,-0.002895,0.001126,0.003521,0.198271,0.028915,0.796585,68.022003,2.304874,68.202644,2.524854,4.0,0.00024767,10,159,0.06891,0.09204,0.01,0.0,100,0.2,0.62857,,,-0.01,0.00951,0.00098,-0.00828,0.01234,-0.01454,0.74199
513,525312,70.95772,100.0,1.0,0.99,0.97846,-0.002641,0.00111,0.003418,0.214443,0.034439,0.832514,67.723679,2.503279,67.884796,2.707332,4.0,0.00024757,10,164,0.06375,0.08675,0.01,0.0,100,0.6,0.76923,,,-0.01,0.00614,0.00068,-0.00823,0.00936,-0.02104,0.7546
514,526336,71.0894,98.14286,1.0,0.99,1.003134,-0.002914,0.001158,0.00321,0.22589,0.028473,0.785765,68.612534,2.526044,68.402451,2.460882,4.0,0.00024747,7,163,0.06718,0.09634,0.01,0.0,100,0.57143,0.81481,,,-0.01,0.00832,0.00036,-0.00924,0.00544,-0.01772,0.54698
515,527360,70.24968,113.44444,1.0,0.99,1.008103,-0.002785,0.001399,0.00323,0.213855,0.032028,0.757899,67.927025,2.348761,67.727745,2.619645,4.0,0.00024737,9,166,0.0682,0.09237,0.01,0.0,100,0.44444,0.6,,,-0.01,0.0066,0.00157,-0.00703,0.00924,-0.02028,0.7188
516,528384,71.05982,104.8,1.0,0.99,1.011582,-0.002594,0.001259,0.002938,0.213319,0.030884,0.871415,67.054314,2.838221,66.916626,3.446663,4.0,0.00024726,10,167,0.06427,0.08403,0.01,0.0,100,0.5,0.83333,,,-0.01,0.00507,0.00049,-0.00837,0.0093,-0.01513,0.78177
517,529408,71.19034,100.14286,1.0,0.99,1.078388,-0.002619,0.001482,0.002548,0.212864,0.023926,0.923306,66.336105,4.21883,66.11998,4.818468,4.0,0.00024716,7,164,0.07216,0.09668,0.01,0.0,100,0.14286,0.6,,,-0.01,0.00694,0.00094,-0.00956,0.00994,-0.01391,0.54178
518,530432,62.83563,156.0,0.9,0.99,1.063311,-0.002479,0.001193,0.002609,0.205354,0.022629,0.921664,67.204254,3.739943,67.421036,4.074785,4.0,0.00024706,10,160,0.06671,0.0904,0.01,0.0,100,0.2,0.44444,,,-0.01,0.00797,0.00058,-0.00723,0.01206,-0.01625,0.67344
519,531456,71.36402,106.72727,1.0,0.99,1.119435,-0.002636,0.001302,0.003733,0.257814,0.039795,0.767257,68.142792,2.351964,68.26561,2.4607,4.0,0.00024696,11,156,0.0658,0.08933,0.01,0.0,100,0.18182,0.73333,,,-0.01,0.00791,0.00095,-0.00588,0.01175,-0.01653,0.81107
520,532480,71.51476,101.0,1.0,0.99,1.029406,-0.003052,0.001324,0.004375,0.280222,0.053619,0.775643,67.901093,2.249465,67.840813,2.52941,4.0,0.00024685,9,161,0.07027,0.09889,0.01,0.0,100,0.44444,1.0,,,-0.01,0.00762,0.00032,-0.00823,0.00976,-0.01449,0.68633
521,533504,71.91329,98.42857,1.0,0.99,1.032706,-0.001689,0.001096,0.002948,0.230228,0.030396,0.842276,67.659035,2.445489,67.589752,2.946968,4.0,0.00024675,7,165,0.06718,0.09109,0.01,0.0,100,0.14286,0.73077,,,-0.01,0.00824,0.00107,-0.00919,0.01446,-0.01237,0.55417
522,534528,71.59944,105.3,1.0,0.99,1.044555,-0.002053,0.001217,0.003078,0.237931,0.030014,0.933984,67.164627,4.20998,66.945732,4.706761,4.0,0.00024665,10,167,0.06473,0.08857,0.01,0.0,100,0.0,0.5,,,-0.01,0.00704,0.00153,-0.00895,0.01103,-0.01454,0.79641
523,535552,70.73899,109.57143,1.0,0.99,0.900838,-0.002426,0.001735,0.002649,0.196912,0.027115,0.95739,65.981773,6.208057,65.570816,6.724069,4.0,0.00024655,7,173,0.06723,0.08854,0.01,0.0,100,0.57143,0.66667,,,-0.01,0.00615,0.00072,-0.00898,0.00571,-0.01398,0.59716
524,536576,63.33255,155.2,0.9,0.98,0.978845,-0.002572,0.002037,0.002178,0.203169,0.020401,0.953911,66.434822,6.50374,66.162399,6.887757,4.0,0.00024644,10,168,0.06807,0.09336,0.02,0.0,100,0.6,0.33333,,,-0.01,0.00675,0.0009,-0.00781,0.00577,-0.0146,0.74112
525,537600,70.93503,107.0,1.0,0.98,1.050056,-0.002072,0.001379,0.002514,0.174878,0.023529,0.732184,67.836876,2.21443,67.999001,2.412703,4.0,0.00024634,11,161,0.06406,0.08673,0.02,0.0,100,0.36364,0.63158,,,-0.01,0.00845,0.00087,-0.00838,0.00956,-0.01435,0.81638
526,538624,71.67279,112.875,1.0,0.98,1.10246,-0.002673,0.001918,0.002982,0.202495,0.02272,0.7352,67.926712,2.429357,67.679291,2.79913,4.0,0.00024624,8,163,0.06741,0.09139,0.02,0.0,100,0.0,0.5,,,-0.01,0.00757,0.00128,-0.00694,0.00891,-0.0124,0.61794
527,539648,71.02303,111.42857,1.0,0.98,0.978296,-0.002193,0.001864,0.002242,0.193638,0.014008,0.902339,66.808495,4.05303,66.471085,4.631036,4.0,0.00024614,7,171,0.07215,0.09574,0.02,0.0,100,0.57143,0.57143,,,-0.01,0.0071,0.00028,-0.00665,0.0093,-0.01139,0.5842
528,540672,70.68267,121.625,1.0,0.98,0.958003,-0.002361,0.001877,0.001837,0.178803,0.016586,0.954559,65.912773,6.338327,65.652222,6.848519,4.0,0.00024604,8,173,0.0674,0.08737,0.02,0.0,100,0.375,0.875,,,-0.01,0.00836,-4e-05,-0.00742,0.00883,-0.01409,0.67909
529,541696,71.06272,107.0,1.0,0.99,0.962008,-0.002278,0.002161,0.001989,0.206562,0.014771,0.971966,64.785034,8.566862,64.297722,8.98167,4.0,0.00024593,6,173,0.06749,0.08755,0.01,0.0,100,0.33333,0.75,,,-0.01,0.00603,0.00057,-0.00919,0.00979,-0.01443,0.51991
530,542720,61.28735,174.625,0.875,0.98,1.071105,-0.002554,0.002485,0.002512,0.256795,0.022797,0.947376,65.770966,6.604251,65.3311,6.956765,4.0,0.00024583,8,167,0.07005,0.0863,0.02,0.0,100,0.75,0.52174,,,-0.01,0.00777,0.0003,-0.00683,0.00815,-0.0147,0.56341
531,543744,69.87596,140.9,1.0,0.98,1.11483,-0.001244,0.003444,0.003679,0.303783,0.039749,0.515404,66.54364,2.741969,66.597,2.839567,4.0,0.00024573,10,164,0.06423,0.08465,0.02,0.0,100,0.3,0.85,,,-0.01,0.00722,0.00069,-0.00963,0.00628,-0.01279,0.75189
532,544768,70.76366,111.5,1.0,0.98,0.968514,-0.002042,0.002929,0.003529,0.185115,0.034546,0.835176,65.819679,3.615673,65.639503,4.419178,4.0,0.00024563,8,170,0.07067,0.0925,0.02,0.0,100,0.125,0.5,,,-0.01,0.00808,0.00098,-0.00864,0.00535,-0.01327,0.67552
533,545792,70.62255,106.8,1.0,0.98,0.812894,-0.001833,0.004601,0.002164,0.238826,0.016052,0.917429,63.400894,7.110755,62.669788,7.58853,4.0,0.00024552,5,180,0.06518,0.08699,0.02,0.0,100,0.8,0.94118,,,-0.01,0.0088,0.0005,-0.00555,-0.00219,-0.01637,0.4912
534,546816,70.98408,108.875,1.0,0.98,0.793763,-0.002223,0.003643,0.002017,0.203379,0.021286,0.961268,61.395695,9.47624,61.140846,10.283804,4.0,0.00024542,8,179,0.06392,0.08997,0.02,0.0,100,0.75,0.44444,,,-0.01,0.012,0.0009,-0.00452,0.0041,-0.01282,0.80677
535,547840,69.24469,171.25,1.0,0.98,0.807231,-0.000938,0.009397,0.002475,0.130846,0.020172,0.928855,59.730881,12.330439,60.061729,12.153535,4.0,0.00024532,8,181,0.06328,0.08963,0.02,0.0,100,1.0,0.8,,,-0.01,0.00987,0.00049,-0.00383,0.0015,-0.01754,0.788
536,548864,63.1232,147.8,0.9,0.98,1.041927,-0.000835,0.011143,0.001629,0.186078,0.00914,0.872249,64.085304,8.118654,63.650162,11.260909,4.0,0.00024522,10,163,0.06562,0.08534,0.01,0.0,100,0.6,0.83333,,,-0.01,0.00804,0.00076,-0.00817,0.00821,-0.01646,0.70157
537,549888,70.55858,106.55556,1.0,0.98,1.044029,-0.002469,0.002797,0.002221,0.203139,0.014618,0.728873,66.217735,3.413614,66.75901,3.376396,4.0,0.00024511,9,163,0.06635,0.0819,0.01,0.0,100,0.55556,0.5,,,-0.01,0.00693,0.00056,-0.01039,0.01001,-0.01568,0.67187
538,550912,71.34555,109.42857,1.0,0.98,1.015543,-0.002267,0.003361,0.002564,0.210199,0.016403,0.769477,66.468132,3.448626,66.138023,3.91992,4.0,0.00024501,7,166,0.07602,0.10141,0.01,0.0,100,0.42857,0.5,,,-0.01,0.00906,0.00119,-0.00709,0.00614,-0.01828,0.57636
539,551936,69.58076,128.5,1.0,0.98,1.000393,-0.001432,0.003407,0.002394,0.26467,0.024185,0.90507,64.66893,5.492992,64.11026,5.996136,4.0,0.00024491,6,171,0.08273,0.10269,0.01,0.0,100,0.66667,0.42105,,,-0.01,0.00873,0.00058,-0.00658,0.00364,-0.01543,0.52916
540,552960,68.11471,176.0,1.0,0.98,0.971316,-0.001164,0.007655,0.00185,0.150637,0.016632,0.71334,63.907726,5.818972,63.949078,5.578876,4.0,0.00024481,9,175,0.08472,0.10763,0.01,0.0,100,0.44444,0.8,,,-0.01,0.00943,6e-05,-0.00831,0.00658,-0.0164,0.7957
541,553984,70.84002,118.6,1.0,0.98,0.957696,-0.001679,0.003035,0.001948,0.210532,0.011993,0.915479,63.968521,5.427122,63.499374,6.016925,4.0,0.0002447,5,173,0.08015,0.10273,0.01,0.0,100,0.8,0.75,,,-0.01,0.00859,0.00027,-0.00631,0.00546,-0.01542,0.44428
542,555008,70.33301,114.83333,1.0,0.98,0.887153,-0.001858,0.002551,0.001754,0.175159,0.0168,0.958874,62.16991,7.75469,61.850658,8.479227,4.0,0.0002446,6,178,0.08417,0.10487,0.01,0.0,100,0.16667,1.0,,,-0.01,0.00788,-8e-05,-0.00673,0.00437,-0.0117,0.55158
543,556032,71.17896,105.75,1.0,0.98,0.855678,-0.001698,0.002848,0.002063,0.232507,0.018082,0.974118,59.672005,10.567884,59.029808,11.157507,4.0,0.0002445,4,185,0.09114,0.10995,0.01,0.0,100,0.75,1.0,,,-0.01,0.00731,0.00011,-0.0063,0.00315,-0.01281,0.40131
544,557056,58.97149,229.5,0.875,0.98,1.015616,-0.002311,0.005985,0.004187,0.199703,0.045685,0.843637,63.65593,6.577324,63.769737,6.552727,4.0,0.0002444,8,168,0.07812,0.09977,0.01,0.0,100,0.875,0.69565,,,-0.01,0.00918,-0.00021,-0.00938,0.00944,-0.01372,0.56539
545,558080,69.38166,157.25,1.0,0.98,0.980292,-0.002934,0.00477,0.00404,0.27457,0.045425,0.624501,65.6707,3.458892,65.540764,3.751421,4.0,0.00024429,8,167,0.07236,0.09308,0.01,0.0,100,0.125,0.70833,,,-0.01,0.00796,0.00045,-0.00831,0.00676,-0.01616,0.6266
546,559104,70.66845,110.0,1.0,0.98,0.94519,-0.002634,0.002354,0.002735,0.183746,0.027283,0.911796,64.96051,4.761564,64.967499,5.503354,4.0,0.00024419,10,170,0.07564,0.09663,0.01,0.0,100,0.6,0.75,,,-0.01,0.00734,-1e-05,-0.00695,0.00773,-0.01928,0.83146
547,560128,69.91731,115.0,1.0,0.98,1.00825,-0.002894,0.002973,0.003352,0.203714,0.033905,0.944434,64.208374,7.287892,63.84066,7.743799,4.0,0.00024409,6,171,0.0786,0.09692,0.01,0.0,100,0.5,0.8,,,-0.01,0.0074,0.00025,-0.0075,0.00748,-0.01305,0.50743
548,561152,69.59494,151.8,1.0,0.98,0.980653,-0.001906,0.00348,0.002249,0.207365,0.013855,0.963166,63.171539,9.821991,62.503696,10.060623,4.0,0.00024399,5,180,0.08659,0.10513,0.01,0.0,100,0.4,0.75,,,-0.01,0.00465,-0.00033,-0.00678,0.00764,-0.01304,0.43297
549,562176,56.62543,224.0,0.83333,0.97,0.880094,-0.001896,0.005339,0.001619,0.26557,0.014236,0.882763,64.31929,6.630774,63.152634,6.846995,4.0,0.00024388,6,177,0.07787,0.09085,0.02,0.0,100,0.33333,0.8,,,-0.01,0.00415,-0.00102,-0.00787,-0.00064,-0.01491,0.41289
550,563200,42.30926,181.0,0.66667,0.96,0.784608,-0.000921,0.024764,0.001803,0.403148,0.01947,0.66833,61.296093,5.86134,58.954399,9.026732,4.0,0.00024378,3,201,0.10248,0.11642,0.02,0.0,100,0.33333,1.0,,,-0.01,0.00377,-0.00164,-0.00938,0.0016,-0.01956,0.20894
551,564224,64.46123,204.0,1.0,0.97,0.90198,-0.001555,0.008526,0.001854,0.26932,0.018127,0.865622,58.446213,7.3626,58.102501,7.975584,4.0,0.00024368,6,184,0.09524,0.11135,0.02,0.0,100,0.16667,0.8,,,-0.01,0.00581,-0.00089,-0.00971,0.00375,-0.0125,0.53486
552,565248,69.71324,127.25,1.0,0.97,0.943233,-0.001694,0.005636,0.00274,0.270681,0.024292,0.949109,56.638458,10.038149,56.066284,10.674536,4.0,0.00024358,4,182,0.09526,0.10931,0.02,0.0,100,0.25,1.0,,,-0.01,0.00505,-0.00082,-0.00797,0.00564,-0.01194,0.35431
553,566272,45.99392,297.71429,0.71429,0.95,0.941753,-0.001084,0.01019,0.002639,0.278724,0.02652,0.915324,54.707497,10.665459,54.005814,11.187806,4.0,0.00024348,7,185,0.1021,0.12004,0.04,0.0,100,0.42857,0.66667,,,-0.01,0.00376,-0.0009,-0.00922,-0.0009,-0.01442,0.45622
554,567296,65.64712,191.6,1.0,0.95,0.972886,-0.001411,0.011398,0.003323,0.211064,0.040207,0.165108,58.221104,4.263987,58.367432,4.138108,4.0,0.00024337,5,178,0.08622,0.10354,0.04,0.0,100,0.6,1.0,,,-0.01,0.00544,-0.0007,-0.00921,0.00383,-0.01709,0.41216
555,568320,67.48897,171.2,1.0,0.95,1.044233,-0.000247,0.006001,0.002927,0.228003,0.024475,0.553292,59.024368,2.926719,59.007446,3.89078,4.0,0.00024327,5,176,0.08687,0.10386,0.04,0.0,100,0.2,0.5,,,-0.01,0.00519,-0.00036,-0.00948,0.00225,-0.012,0.39899
556,569344,67.61461,166.14286,1.0,0.95,0.932893,-0.001982,0.007938,0.002499,0.23947,0.021271,0.607858,58.432312,3.519096,59.184689,4.646651,4.0,0.00024317,7,180,0.08578,0.10196,0.04,0.0,100,0.14286,0.8,,,-0.01,0.00459,-3e-05,-0.00839,0.00268,-0.01275,0.60225
557,570368,68.13878,156.28571,1.0,0.95,1.073867,-0.002461,0.006782,0.00356,0.224813,0.034256,0.715357,59.006458,4.053733,59.786419,4.952203,4.0,0.00024307,7,170,0.08518,0.10191,0.04,0.0,100,0.14286,0.66667,,,-0.01,0.0058,-0.00043,-0.00759,0.0038,-0.01801,0.54144
558,571392,69.24117,139.6,1.0,0.95,0.95935,-0.003178,0.00439,0.003154,0.261749,0.032379,0.803319,60.078804,4.562952,60.423637,4.874492,4.0,0.00024296,5,182,0.08909,0.10319,0.04,0.0,100,0.2,0.42857,,,-0.01,0.00426,0.00012,-0.00659,0.00573,-0.01406,0.43334
559,572416,69.2195,132.44444,1.0,0.96,0.860814,-0.003032,0.006126,0.004215,0.258817,0.053223,0.803918,58.38765,4.650897,59.233459,5.900475,4.0,0.00024286,9,180,0.07532,0.09168,0.03,0.0,100,0.22222,0.5,,,-0.01,0.00557,0.00043,-0.00929,0.00717,-0.01545,0.80748
